EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IGARKA, RUSSIAN FEDERATION (STAID: 8070)
Blended and updated with sources:48433 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8070, 48433,19360829,  142,    0
  8070, 48433,19360830,  135,    0
  8070, 48433,19360831,  115,    0
  8070, 48433,19360901,   93,    0
  8070, 48433,19360902,  100,    0
  8070, 48433,19360903,  134,    0
  8070, 48433,19360904,  124,    0
  8070, 48433,19360905,  118,    0
  8070, 48433,19360906,  124,    0
  8070, 48433,19360907,  139,    0
  8070, 48433,19360908,  130,    0
  8070, 48433,19360909,  127,    0
  8070, 48433,19360910,  113,    0
  8070, 48433,19360911,  110,    0
  8070, 48433,19360912,  123,    0
  8070, 48433,19360913,   72,    0
  8070, 48433,19360914,   69,    0
  8070, 48433,19360915,   95,    0
  8070, 48433,19360916,   64,    0
  8070, 48433,19360917,   50,    0
  8070, 48433,19360918,   48,    0
  8070, 48433,19360919,   44,    0
  8070, 48433,19360920,   50,    0
  8070, 48433,19360921,   69,    0
  8070, 48433,19360922,   64,    0
  8070, 48433,19360923,   47,    0
  8070, 48433,19360924,   44,    0
  8070, 48433,19360925,   70,    0
  8070, 48433,19360926,   30,    0
  8070, 48433,19360927,   21,    0
  8070, 48433,19360928,   30,    0
  8070, 48433,19360929,   28,    0
  8070, 48433,19360930,   27,    0
  8070, 48433,19361001,   21,    0
  8070, 48433,19361002,   23,    0
  8070, 48433,19361003,  -14,    0
  8070, 48433,19361004,  -15,    0
  8070, 48433,19361005,  -43,    0
  8070, 48433,19361006,  -38,    0
  8070, 48433,19361007,  -28,    0
  8070, 48433,19361008,  -14,    0
  8070, 48433,19361009,  -19,    0
  8070, 48433,19361010,  -18,    0
  8070, 48433,19361011,  -50,    0
  8070, 48433,19361012,  -64,    0
  8070, 48433,19361013,  -78,    0
  8070, 48433,19361014,  -50,    0
  8070, 48433,19361015,  -46,    0
  8070, 48433,19361016,  -12,    0
  8070, 48433,19361017,  -17,    0
  8070, 48433,19361018,  -24,    0
  8070, 48433,19361019,   -6,    0
  8070, 48433,19361020,  -20,    0
  8070, 48433,19361021,  -62,    0
  8070, 48433,19361022,  -64,    0
  8070, 48433,19361023,  -39,    0
  8070, 48433,19361024,  -12,    0
  8070, 48433,19361025,  -21,    0
  8070, 48433,19361026,  -33,    0
  8070, 48433,19361027,  -50,    0
  8070, 48433,19361028,  -83,    0
  8070, 48433,19361029,  -81,    0
  8070, 48433,19361030, -106,    0
  8070, 48433,19361031, -185,    0
  8070, 48433,19361101, -236,    0
  8070, 48433,19361102, -317,    0
  8070, 48433,19361103, -312,    0
  8070, 48433,19361104, -343,    0
  8070, 48433,19361105, -254,    0
  8070, 48433,19361106, -256,    0
  8070, 48433,19361107, -297,    0
  8070, 48433,19361108, -306,    0
  8070, 48433,19361109, -288,    0
  8070, 48433,19361110, -330,    0
  8070, 48433,19361111, -325,    0
  8070, 48433,19361112, -251,    0
  8070, 48433,19361113, -204,    0
  8070, 48433,19361114, -211,    0
  8070, 48433,19361115, -250,    0
  8070, 48433,19361116, -282,    0
  8070, 48433,19361117, -175,    0
  8070, 48433,19361118, -140,    0
  8070, 48433,19361119, -268,    0
  8070, 48433,19361120, -320,    0
  8070, 48433,19361121, -334,    0
  8070, 48433,19361122, -291,    0
  8070, 48433,19361123, -204,    0
  8070, 48433,19361124, -120,    0
  8070, 48433,19361125, -104,    0
  8070, 48433,19361126, -104,    0
  8070, 48433,19361127, -140,    0
  8070, 48433,19361128, -149,    0
  8070, 48433,19361129, -171,    0
  8070, 48433,19361130, -100,    0
  8070, 48433,19361201,  -60,    0
  8070, 48433,19361202, -104,    0
  8070, 48433,19361203,  -74,    0
  8070, 48433,19361204, -115,    0
  8070, 48433,19361205,  -33,    0
  8070, 48433,19361206, -120,    0
  8070, 48433,19361207, -266,    0
  8070, 48433,19361208, -196,    0
  8070, 48433,19361209, -220,    0
  8070, 48433,19361210, -212,    0
  8070, 48433,19361211, -336,    0
  8070, 48433,19361212, -247,    0
  8070, 48433,19361213, -357,    0
  8070, 48433,19361214, -412,    0
  8070, 48433,19361215, -394,    0
  8070, 48433,19361216, -257,    0
  8070, 48433,19361217, -221,    0
  8070, 48433,19361218, -107,    0
  8070, 48433,19361219,  -58,    0
  8070, 48433,19361220,  -69,    0
  8070, 48433,19361221, -110,    0
  8070, 48433,19361222, -103,    0
  8070, 48433,19361223, -154,    0
  8070, 48433,19361224, -199,    0
  8070, 48433,19361225, -149,    0
  8070, 48433,19361226, -179,    0
  8070, 48433,19361227, -196,    0
  8070, 48433,19361228, -217,    0
  8070, 48433,19361229, -352,    0
  8070, 48433,19361230, -282,    0
  8070, 48433,19361231, -264,    0
  8070, 48433,19370101, -353,    0
  8070, 48433,19370102, -424,    0
  8070, 48433,19370103, -460,    0
  8070, 48433,19370104, -470,    0
  8070, 48433,19370105, -362,    0
  8070, 48433,19370106, -248,    0
  8070, 48433,19370107, -206,    0
  8070, 48433,19370108, -110,    0
  8070, 48433,19370109,  -97,    0
  8070, 48433,19370110, -112,    0
  8070, 48433,19370111,  -90,    0
  8070, 48433,19370112,  -73,    0
  8070, 48433,19370113, -121,    0
  8070, 48433,19370114, -171,    0
  8070, 48433,19370115,  -66,    0
  8070, 48433,19370116,  -48,    0
  8070, 48433,19370117, -110,    0
  8070, 48433,19370118,  -89,    0
  8070, 48433,19370119,  -78,    0
  8070, 48433,19370120, -104,    0
  8070, 48433,19370121, -167,    0
  8070, 48433,19370122, -184,    0
  8070, 48433,19370123, -159,    0
  8070, 48433,19370124, -136,    0
  8070, 48433,19370125, -177,    0
  8070, 48433,19370126, -199,    0
  8070, 48433,19370127, -236,    0
  8070, 48433,19370128, -286,    0
  8070, 48433,19370129, -287,    0
  8070, 48433,19370130, -294,    0
  8070, 48433,19370131, -253,    0
  8070, 48433,19370201, -256,    0
  8070, 48433,19370202, -241,    0
  8070, 48433,19370203, -186,    0
  8070, 48433,19370204, -294,    0
  8070, 48433,19370205, -250,    0
  8070, 48433,19370206, -183,    0
  8070, 48433,19370207, -167,    0
  8070, 48433,19370208, -202,    0
  8070, 48433,19370209, -187,    0
  8070, 48433,19370210, -135,    0
  8070, 48433,19370211, -129,    0
  8070, 48433,19370212, -120,    0
  8070, 48433,19370213, -141,    0
  8070, 48433,19370214, -198,    0
  8070, 48433,19370215, -282,    0
  8070, 48433,19370216, -258,    0
  8070, 48433,19370217, -172,    0
  8070, 48433,19370218, -175,    0
  8070, 48433,19370219, -145,    0
  8070, 48433,19370220, -177,    0
  8070, 48433,19370221, -221,    0
  8070, 48433,19370222, -342,    0
  8070, 48433,19370223, -399,    0
  8070, 48433,19370224, -378,    0
  8070, 48433,19370225, -318,    0
  8070, 48433,19370226, -293,    0
  8070, 48433,19370227, -392,    0
  8070, 48433,19370228, -392,    0
  8070, 48433,19370301, -313,    0
  8070, 48433,19370302, -320,    0
  8070, 48433,19370303, -328,    0
  8070, 48433,19370304, -232,    0
  8070, 48433,19370305, -247,    0
  8070, 48433,19370306, -239,    0
  8070, 48433,19370307, -284,    0
  8070, 48433,19370308, -250,    0
  8070, 48433,19370309, -234,    0
  8070, 48433,19370310, -310,    0
  8070, 48433,19370311, -332,    0
  8070, 48433,19370312, -350,    0
  8070, 48433,19370313, -358,    0
  8070, 48433,19370314, -358,    0
  8070, 48433,19370315, -314,    0
  8070, 48433,19370316, -284,    0
  8070, 48433,19370317, -325,    0
  8070, 48433,19370318, -322,    0
  8070, 48433,19370319, -309,    0
  8070, 48433,19370320, -234,    0
  8070, 48433,19370321, -242,    0
  8070, 48433,19370322, -124,    0
  8070, 48433,19370323, -269,    0
  8070, 48433,19370324, -270,    0
  8070, 48433,19370325, -186,    0
  8070, 48433,19370326,  -65,    0
  8070, 48433,19370327, -258,    0
  8070, 48433,19370328, -248,    0
  8070, 48433,19370329,  -82,    0
  8070, 48433,19370330, -242,    0
  8070, 48433,19370331, -202,    0
  8070, 48433,19370401,  -90,    0
  8070, 48433,19370402,  -23,    0
  8070, 48433,19370403,  -76,    0
  8070, 48433,19370404, -162,    0
  8070, 48433,19370405, -176,    0
  8070, 48433,19370406, -149,    0
  8070, 48433,19370407,  -98,    0
  8070, 48433,19370408, -119,    0
  8070, 48433,19370409, -124,    0
  8070, 48433,19370410, -168,    0
  8070, 48433,19370411, -194,    0
  8070, 48433,19370412, -244,    0
  8070, 48433,19370413, -256,    0
  8070, 48433,19370414, -246,    0
  8070, 48433,19370415, -142,    0
  8070, 48433,19370416, -169,    0
  8070, 48433,19370417, -216,    0
  8070, 48433,19370418, -219,    0
  8070, 48433,19370419, -142,    0
  8070, 48433,19370420, -187,    0
  8070, 48433,19370421, -227,    0
  8070, 48433,19370422, -222,    0
  8070, 48433,19370423, -192,    0
  8070, 48433,19370424, -150,    0
  8070, 48433,19370425, -135,    0
  8070, 48433,19370426,  -93,    0
  8070, 48433,19370427,  -98,    0
  8070, 48433,19370428,  -46,    0
  8070, 48433,19370429,    3,    0
  8070, 48433,19370430,   12,    0
  8070, 48433,19370501,  -14,    0
  8070, 48433,19370502,  -48,    0
  8070, 48433,19370503,  -52,    0
  8070, 48433,19370504,  -55,    0
  8070, 48433,19370505,  -24,    0
  8070, 48433,19370506,   -2,    0
  8070, 48433,19370507,  -56,    0
  8070, 48433,19370508,  -50,    0
  8070, 48433,19370509,  -41,    0
  8070, 48433,19370510,   -1,    0
  8070, 48433,19370511,  -28,    0
  8070, 48433,19370512,  -18,    0
  8070, 48433,19370513,   21,    0
  8070, 48433,19370514,   14,    0
  8070, 48433,19370515,    2,    0
  8070, 48433,19370516,  -28,    0
  8070, 48433,19370517,  -11,    0
  8070, 48433,19370518,  -24,    0
  8070, 48433,19370519,  -34,    0
  8070, 48433,19370520,  -26,    0
  8070, 48433,19370521,  -28,    0
  8070, 48433,19370522,  -25,    0
  8070, 48433,19370523,  -30,    0
  8070, 48433,19370524,  -24,    0
  8070, 48433,19370525,  -69,    0
  8070, 48433,19370526,   33,    0
  8070, 48433,19370527,   39,    0
  8070, 48433,19370528,  -20,    0
  8070, 48433,19370529,  -32,    0
  8070, 48433,19370530,   -6,    0
  8070, 48433,19370531,   -6,    0
  8070, 48433,19370601,   48,    0
  8070, 48433,19370602,   67,    0
  8070, 48433,19370603,   96,    0
  8070, 48433,19370604,  116,    0
  8070, 48433,19370605,  154,    0
  8070, 48433,19370606,  140,    0
  8070, 48433,19370607,  136,    0
  8070, 48433,19370608,   42,    0
  8070, 48433,19370609,   22,    0
  8070, 48433,19370610,   49,    0
  8070, 48433,19370611,   77,    0
  8070, 48433,19370612,   94,    0
  8070, 48433,19370613,   92,    0
  8070, 48433,19370614,   74,    0
  8070, 48433,19370615,   71,    0
  8070, 48433,19370616,   48,    0
  8070, 48433,19370617,   70,    0
  8070, 48433,19370618,   72,    0
  8070, 48433,19370619,   87,    0
  8070, 48433,19370620,   88,    0
  8070, 48433,19370621,   74,    0
  8070, 48433,19370622,   46,    0
  8070, 48433,19370623,   44,    0
  8070, 48433,19370624,   72,    0
  8070, 48433,19370625,  128,    0
  8070, 48433,19370626,  138,    0
  8070, 48433,19370627,  152,    0
  8070, 48433,19370628,  168,    0
  8070, 48433,19370629,  162,    0
  8070, 48433,19370630,  110,    0
  8070, 48433,19370701,   95,    0
  8070, 48433,19370702,   69,    0
  8070, 48433,19370703,  100,    0
  8070, 48433,19370704,  196,    0
  8070, 48433,19370705,  224,    0
  8070, 48433,19370706,  222,    0
  8070, 48433,19370707,  217,    0
  8070, 48433,19370708,  126,    0
  8070, 48433,19370709,  135,    0
  8070, 48433,19370710,  124,    0
  8070, 48433,19370711,   94,    0
  8070, 48433,19370712,  111,    0
  8070, 48433,19370713,  153,    0
  8070, 48433,19370714,  184,    0
  8070, 48433,19370715,  192,    0
  8070, 48433,19370716,  164,    0
  8070, 48433,19370717,  157,    0
  8070, 48433,19370718,  145,    0
  8070, 48433,19370719,  136,    0
  8070, 48433,19370720,  164,    0
  8070, 48433,19370721,  169,    0
  8070, 48433,19370722,  158,    0
  8070, 48433,19370723,  167,    0
  8070, 48433,19370724,  172,    0
  8070, 48433,19370725,  160,    0
  8070, 48433,19370726,  172,    0
  8070, 48433,19370727,  169,    0
  8070, 48433,19370728,  163,    0
  8070, 48433,19370729,  126,    0
  8070, 48433,19370730,  142,    0
  8070, 48433,19370731,  132,    0
  8070, 48433,19370801,  131,    0
  8070, 48433,19370802,  114,    0
  8070, 48433,19370803,  108,    0
  8070, 48433,19370804,   90,    0
  8070, 48433,19370805,   70,    0
  8070, 48433,19370806,   68,    0
  8070, 48433,19370807,  102,    0
  8070, 48433,19370808,   82,    0
  8070, 48433,19370809,   78,    0
  8070, 48433,19370810,   96,    0
  8070, 48433,19370811,   94,    0
  8070, 48433,19370812,  124,    0
  8070, 48433,19370813,  116,    0
  8070, 48433,19370814,  110,    0
  8070, 48433,19370815,   88,    0
  8070, 48433,19370816,   66,    0
  8070, 48433,19370817,   64,    0
  8070, 48433,19370818,   36,    0
  8070, 48433,19370819,   30,    0
  8070, 48433,19370820,   42,    0
  8070, 48433,19370821,   44,    0
  8070, 48433,19370822,   60,    0
  8070, 48433,19370823,   66,    0
  8070, 48433,19370824,   77,    0
  8070, 48433,19370825,   71,    0
  8070, 48433,19370826,   53,    0
  8070, 48433,19370827,   48,    0
  8070, 48433,19370828,   54,    0
  8070, 48433,19370829,   52,    0
  8070, 48433,19370830,   55,    0
  8070, 48433,19370831,  105,    0
  8070, 48433,19370901,  109,    0
  8070, 48433,19370902,  119,    0
  8070, 48433,19370903,   96,    0
  8070, 48433,19370904,   93,    0
  8070, 48433,19370905,   38,    0
  8070, 48433,19370906,   49,    0
  8070, 48433,19370907,  111,    0
  8070, 48433,19370908,  125,    0
  8070, 48433,19370909,   69,    0
  8070, 48433,19370910,   82,    0
  8070, 48433,19370911,   80,    0
  8070, 48433,19370912,   68,    0
  8070, 48433,19370913,   76,    0
  8070, 48433,19370914,   52,    0
  8070, 48433,19370915,   16,    0
  8070, 48433,19370916,   14,    0
  8070, 48433,19370917,   36,    0
  8070, 48433,19370918,   12,    0
  8070, 48433,19370919,   36,    0
  8070, 48433,19370920,   36,    0
  8070, 48433,19370921,    0,    0
  8070, 48433,19370922,   -4,    0
  8070, 48433,19370923,    2,    0
  8070, 48433,19370924,    9,    0
  8070, 48433,19370925,    7,    0
  8070, 48433,19370926,  -20,    0
  8070, 48433,19370927,   16,    0
  8070, 48433,19370928,   -9,    0
  8070, 48433,19370929,  -26,    0
  8070, 48433,19370930,  -22,    0
  8070, 48433,19371001,   10,    0
  8070, 48433,19371002,    7,    0
  8070, 48433,19371003,   34,    0
  8070, 48433,19371004,   24,    0
  8070, 48433,19371005,   -7,    0
  8070, 48433,19371006,  -30,    0
  8070, 48433,19371007,  -78,    0
  8070, 48433,19371008,  -40,    0
  8070, 48433,19371009,  -38,    0
  8070, 48433,19371010,  -53,    0
  8070, 48433,19371011,  -62,    0
  8070, 48433,19371012,  -93,    0
  8070, 48433,19371013,  -28,    0
  8070, 48433,19371014,   23,    0
  8070, 48433,19371015,   14,    0
  8070, 48433,19371016,  -52,    0
  8070, 48433,19371017,  -31,    0
  8070, 48433,19371018,  -17,    0
  8070, 48433,19371019,  -27,    0
  8070, 48433,19371020,  -17,    0
  8070, 48433,19371021,  -17,    0
  8070, 48433,19371022,  -60,    0
  8070, 48433,19371023,  -93,    0
  8070, 48433,19371024, -106,    0
  8070, 48433,19371025,  -78,    0
  8070, 48433,19371026, -114,    0
  8070, 48433,19371027, -110,    0
  8070, 48433,19371028, -122,    0
  8070, 48433,19371029, -166,    0
  8070, 48433,19371030, -192,    0
  8070, 48433,19371031, -237,    0
  8070, 48433,19371101, -228,    0
  8070, 48433,19371102, -179,    0
  8070, 48433,19371103, -191,    0
  8070, 48433,19371104,  -57,    0
  8070, 48433,19371105,  -15,    0
  8070, 48433,19371106, -111,    0
  8070, 48433,19371107, -148,    0
  8070, 48433,19371108, -188,    0
  8070, 48433,19371109, -133,    0
  8070, 48433,19371110, -124,    0
  8070, 48433,19371111, -176,    0
  8070, 48433,19371112, -283,    0
  8070, 48433,19371113, -302,    0
  8070, 48433,19371114, -316,    0
  8070, 48433,19371115, -241,    0
  8070, 48433,19371116, -164,    0
  8070, 48433,19371117, -119,    0
  8070, 48433,19371118,  -86,    0
  8070, 48433,19371119, -100,    0
  8070, 48433,19371120,  -99,    0
  8070, 48433,19371121, -178,    0
  8070, 48433,19371122, -189,    0
  8070, 48433,19371123,  -58,    0
  8070, 48433,19371124, -204,    0
  8070, 48433,19371125, -326,    0
  8070, 48433,19371126, -369,    0
  8070, 48433,19371127, -428,    0
  8070, 48433,19371128, -406,    0
  8070, 48433,19371129, -337,    0
  8070, 48433,19371130, -300,    0
  8070, 48433,19371201, -298,    0
  8070, 48433,19371202, -282,    0
  8070, 48433,19371203, -349,    0
  8070, 48433,19371204, -315,    0
  8070, 48433,19371205, -198,    0
  8070, 48433,19371206, -246,    0
  8070, 48433,19371207, -214,    0
  8070, 48433,19371208, -383,    0
  8070, 48433,19371209, -348,    0
  8070, 48433,19371210, -356,    0
  8070, 48433,19371211, -376,    0
  8070, 48433,19371212, -401,    0
  8070, 48433,19371213, -367,    0
  8070, 48433,19371214, -321,    0
  8070, 48433,19371215, -366,    0
  8070, 48433,19371216, -370,    0
  8070, 48433,19371217, -423,    0
  8070, 48433,19371218, -349,    0
