EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VESANTO SONKARI, FINLAND (STAID: 7489)
Blended and updated with sources:44635 902710 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7489, 44635,19590204,    6,    0
  7489, 44635,19590205,  -34,    0
  7489, 44635,19590206,  -65,    0
  7489, 44635,19590207,  -35,    0
  7489, 44635,19590208,  -41,    0
  7489, 44635,19590209,  -66,    1
  7489, 44635,19590210, -104,    0
  7489, 44635,19590211,  -90,    0
  7489, 44635,19590212,  -51,    0
  7489, 44635,19590213,  -53,    0
  7489, 44635,19590214,  -60,    0
  7489, 44635,19590215,  -72,    1
  7489, 44635,19590216,  -44,    0
  7489, 44635,19590217,  -11,    0
  7489, 44635,19590218,  -10,    0
  7489, 44635,19590219,    4,    0
  7489, 44635,19590220,  -20,    0
  7489, 44635,19590221,  -57,    0
  7489, 44635,19590222,  -73,    0
  7489, 44635,19590223,  -92,    0
  7489, 44635,19590224,  -63,    0
  7489, 44635,19590225,  -54,    0
  7489, 44635,19590226,  -36,    0
  7489, 44635,19590227,  -10,    0
  7489, 44635,19590228,   -6,    0
  7489, 44635,19590301,   28,    0
  7489, 44635,19590302,    4,    0
  7489, 44635,19590303,    9,    0
  7489, 44635,19590304,   14,    0
  7489, 44635,19590305,   11,    0
  7489, 44635,19590306,   -1,    0
  7489, 44635,19590307,    3,    0
  7489, 44635,19590308,   -8,    0
  7489, 44635,19590309,  -40,    0
  7489, 44635,19590310,  -44,    0
  7489, 44635,19590311,  -39,    0
  7489, 44635,19590312,  -56,    0
  7489, 44635,19590313,  -49,    0
  7489, 44635,19590314,  -48,    0
  7489, 44635,19590315,  -46,    0
  7489, 44635,19590316,   -9,    0
  7489, 44635,19590317,   10,    0
  7489, 44635,19590318,   27,    0
  7489, 44635,19590319,    2,    0
  7489, 44635,19590320,  -16,    0
  7489, 44635,19590321,   17,    0
  7489, 44635,19590322,   18,    0
  7489, 44635,19590323,   -8,    0
  7489, 44635,19590324,    9,    0
  7489, 44635,19590325,   18,    0
  7489, 44635,19590326,   13,    0
  7489, 44635,19590327,   13,    0
  7489, 44635,19590328,  -37,    0
  7489, 44635,19590329,  -54,    0
  7489, 44635,19590330,  -51,    0
  7489, 44635,19590331,  -40,    0
  7489, 44635,19590401,  -26,    0
  7489, 44635,19590402,   11,    0
  7489, 44635,19590403,   -2,    0
  7489, 44635,19590404,   -9,    0
  7489, 44635,19590405,   10,    0
  7489, 44635,19590406,   20,    0
  7489, 44635,19590407,    9,    0
  7489, 44635,19590408,  -45,    0
  7489, 44635,19590409,  -53,    0
  7489, 44635,19590410,  -29,    0
  7489, 44635,19590411,  -37,    0
  7489, 44635,19590412,  -10,    0
  7489, 44635,19590413,    5,    0
  7489, 44635,19590414,   23,    0
  7489, 44635,19590415,   60,    0
  7489, 44635,19590416,   69,    0
  7489, 44635,19590417,   66,    0
  7489, 44635,19590418,   -2,    0
  7489, 44635,19590419,  -18,    0
  7489, 44635,19590420,  -15,    0
  7489, 44635,19590421,  -25,    0
  7489, 44635,19590422,  -28,    0
  7489, 44635,19590423,  -23,    0
  7489, 44635,19590424,   15,    0
  7489, 44635,19590425,   45,    0
  7489, 44635,19590426,   65,    0
  7489, 44635,19590427,   87,    0
  7489, 44635,19590428,   86,    0
  7489, 44635,19590429,   99,    0
  7489, 44635,19590430,   97,    0
  7489, 44635,19590501,   99,    0
  7489, 44635,19590502,  126,    0
  7489, 44635,19590503,  128,    0
  7489, 44635,19590504,  130,    0
  7489, 44635,19590505,  103,    0
  7489, 44635,19590506,   55,    0
  7489, 44635,19590507,   49,    0
  7489, 44635,19590508,   44,    0
  7489, 44635,19590509,   50,    0
  7489, 44635,19590510,   59,    0
  7489, 44635,19590511,   76,    0
  7489, 44635,19590512,  134,    0
  7489, 44635,19590513,  154,    0
  7489, 44635,19590514,  154,    0
  7489, 44635,19590515,  157,    0
  7489, 44635,19590516,  111,    0
  7489, 44635,19590517,   62,    0
  7489, 44635,19590518,   52,    0
  7489, 44635,19590519,   44,    0
  7489, 44635,19590520,   44,    0
  7489, 44635,19590521,   25,    0
  7489, 44635,19590522,   39,    0
  7489, 44635,19590523,   48,    0
  7489, 44635,19590524,   56,    0
  7489, 44635,19590525,   71,    0
  7489, 44635,19590526,   72,    0
  7489, 44635,19590527,   46,    0
  7489, 44635,19590528,   52,    0
  7489, 44635,19590529,   58,    0
  7489, 44635,19590530,   70,    0
  7489, 44635,19590531,   81,    0
  7489, 44635,19590601,   80,    0
  7489, 44635,19590602,  105,    0
  7489, 44635,19590603,  136,    0
  7489, 44635,19590604,  161,    0
  7489, 44635,19590605,  172,    0
  7489, 44635,19590606,  181,    0
  7489, 44635,19590607,  181,    0
  7489, 44635,19590608,  204,    0
  7489, 44635,19590609,  204,    0
  7489, 44635,19590610,  176,    0
  7489, 44635,19590611,  151,    0
  7489, 44635,19590612,  166,    0
  7489, 44635,19590613,  158,    0
  7489, 44635,19590614,  112,    0
  7489, 44635,19590615,   86,    0
  7489, 44635,19590616,  101,    0
  7489, 44635,19590617,  103,    0
  7489, 44635,19590618,  114,    0
  7489, 44635,19590619,  130,    0
  7489, 44635,19590620,  117,    0
  7489, 44635,19590621,  112,    0
  7489, 44635,19590622,  120,    0
  7489, 44635,19590623,  138,    0
  7489, 44635,19590624,  164,    0
  7489, 44635,19590625,  200,    0
  7489, 44635,19590626,  180,    0
  7489, 44635,19590627,  162,    0
  7489, 44635,19590628,  104,    0
  7489, 44635,19590629,   95,    0
  7489, 44635,19590630,  129,    0
  7489, 44635,19590701,  135,    0
  7489, 44635,19590702,  136,    0
  7489, 44635,19590703,  133,    0
  7489, 44635,19590704,  141,    0
  7489, 44635,19590705,  156,    0
  7489, 44635,19590706,  175,    0
  7489, 44635,19590707,  184,    0
  7489, 44635,19590708,  176,    0
  7489, 44635,19590709,  171,    0
  7489, 44635,19590710,  171,    0
  7489, 44635,19590711,  143,    0
  7489, 44635,19590712,  136,    0
  7489, 44635,19590713,  200,    0
  7489, 44635,19590714,  177,    0
  7489, 44635,19590715,  143,    0
  7489, 44635,19590716,  125,    0
  7489, 44635,19590717,  150,    0
  7489, 44635,19590718,  168,    0
  7489, 44635,19590719,  183,    0
  7489, 44635,19590720,  195,    0
  7489, 44635,19590721,  170,    0
  7489, 44635,19590722,  170,    0
  7489, 44635,19590723,  192,    0
  7489, 44635,19590724,  196,    0
  7489, 44635,19590725,  200,    0
  7489, 44635,19590726,  187,    0
  7489, 44635,19590727,  155,    0
  7489, 44635,19590728,  160,    0
  7489, 44635,19590729,  144,    0
  7489, 44635,19590730,  121,    0
  7489, 44635,19590731,  122,    0
  7489, 44635,19590801,  155,    0
  7489, 44635,19590802,  161,    0
  7489, 44635,19590803,  160,    0
  7489, 44635,19590804,  205,    0
  7489, 44635,19590805,  177,    0
  7489, 44635,19590806,  171,    0
  7489, 44635,19590807,  153,    0
  7489, 44635,19590808,  148,    0
  7489, 44635,19590809,  118,    0
  7489, 44635,19590810,  114,    0
  7489, 44635,19590811,  134,    0
  7489, 44635,19590812,  151,    0
  7489, 44635,19590813,  164,    0
  7489, 44635,19590814,  167,    0
  7489, 44635,19590815,  175,    0
  7489, 44635,19590816,  185,    0
  7489, 44635,19590817,  177,    0
  7489, 44635,19590818,  179,    0
  7489, 44635,19590819,  153,    0
  7489, 44635,19590820,  165,    0
  7489, 44635,19590821,  146,    0
  7489, 44635,19590822,  146,    0
  7489, 44635,19590823,  185,    0
  7489, 44635,19590824,  169,    0
  7489, 44635,19590825,  130,    0
  7489, 44635,19590826,  108,    0
  7489, 44635,19590827,   63,    0
  7489, 44635,19590828,   76,    0
  7489, 44635,19590829,  104,    0
  7489, 44635,19590830,   85,    0
  7489, 44635,19590831,   86,    0
  7489, 44635,19590901,   91,    0
  7489, 44635,19590902,  103,    0
  7489, 44635,19590903,   82,    0
  7489, 44635,19590904,   85,    0
  7489, 44635,19590905,   97,    0
  7489, 44635,19590906,   99,    0
  7489, 44635,19590907,  114,    0
  7489, 44635,19590908,   74,    0
  7489, 44635,19590909,   84,    0
  7489, 44635,19590910,  118,    0
  7489, 44635,19590911,  106,    0
  7489, 44635,19590912,  100,    0
  7489, 44635,19590913,   88,    0
  7489, 44635,19590914,   61,    0
  7489, 44635,19590915,   53,    0
  7489, 44635,19590916,   46,    0
  7489, 44635,19590917,   51,    0
  7489, 44635,19590918,   56,    0
  7489, 44635,19590919,   45,    0
  7489, 44635,19590920,   39,    0
  7489, 44635,19590921,   63,    0
  7489, 44635,19590922,   75,    0
  7489, 44635,19590923,   56,    0
  7489, 44635,19590924,   48,    0
  7489, 44635,19590925,   41,    0
  7489, 44635,19590926,   18,    0
  7489, 44635,19590927,   22,    0
  7489, 44635,19590928,   42,    0
  7489, 44635,19590929,   17,    0
  7489, 44635,19590930,   52,    0
  7489, 44635,19591001,   35,    0
  7489, 44635,19591002,   13,    0
  7489, 44635,19591003,   17,    0
  7489, 44635,19591004,   61,    0
  7489, 44635,19591005,  112,    0
  7489, 44635,19591006,  108,    0
  7489, 44635,19591007,   51,    0
  7489, 44635,19591008,  -19,    0
  7489, 44635,19591009,   -3,    0
  7489, 44635,19591010,   30,    0
  7489, 44635,19591011,   34,    0
  7489, 44635,19591012,   35,    0
  7489, 44635,19591013,   33,    0
  7489, 44635,19591014,   13,    0
  7489, 44635,19591015,   34,    0
  7489, 44635,19591016,   66,    0
  7489, 44635,19591017,   70,    0
  7489, 44635,19591018,   55,    0
  7489, 44635,19591019,   50,    0
  7489, 44635,19591020,   36,    0
  7489, 44635,19591021,    0,    0
  7489, 44635,19591022,  -35,    0
  7489, 44635,19591023,  -54,    0
  7489, 44635,19591024,  -61,    0
  7489, 44635,19591025,  -59,    0
  7489, 44635,19591026,  -56,    0
  7489, 44635,19591027,    2,    0
  7489, 44635,19591028,   42,    0
  7489, 44635,19591029,   48,    0
  7489, 44635,19591030,   46,    0
  7489, 44635,19591031,   54,    0
  7489, 44635,19591101,   54,    0
  7489, 44635,19591102,   42,    0
  7489, 44635,19591103,   36,    0
  7489, 44635,19591104,   45,    0
  7489, 44635,19591105,   34,    0
  7489, 44635,19591106,   12,    0
  7489, 44635,19591107,    6,    0
  7489, 44635,19591108,    7,    0
  7489, 44635,19591109,   13,    0
  7489, 44635,19591110,   13,    0
  7489, 44635,19591111,    9,    0
  7489, 44635,19591112,    7,    0
  7489, 44635,19591113,   -1,    0
  7489, 44635,19591114,  -11,    0
  7489, 44635,19591115,  -40,    0
  7489, 44635,19591116,  -58,    0
  7489, 44635,19591117,  -58,    0
  7489, 44635,19591118,  -40,    0
  7489, 44635,19591119,  -40,    1
  7489, 44635,19591120,  -54,    0
  7489, 44635,19591121,   -8,    0
  7489, 44635,19591122,  -34,    0
  7489, 44635,19591123, -104,    0
  7489, 44635,19591124, -135,    0
  7489, 44635,19591125, -120,    0
  7489, 44635,19591126,  -70,    0
  7489, 44635,19591127,  -14,    0
  7489, 44635,19591128,    1,    0
  7489, 44635,19591129,    4,    0
  7489, 44635,19591130,    6,    0
  7489, 44635,19591201,   -1,    0
  7489, 44635,19591202,  -13,    0
  7489, 44635,19591203,  -48,    1
  7489, 44635,19591204, -132,    0
  7489, 44635,19591205, -189,    0
  7489, 44635,19591206, -221,    0
  7489, 44635,19591207, -208,    0
  7489, 44635,19591208, -177,    0
  7489, 44635,19591209, -160,    0
  7489, 44635,19591210, -180,    0
  7489, 44635,19591211, -131,    0
  7489, 44635,19591212, -115,    0
  7489, 44635,19591213, -142,    0
  7489, 44635,19591214, -133,    0
  7489, 44635,19591215, -112,    1
  7489, 44635,19591216,  -80,    0
  7489, 44635,19591217,  -56,    0
  7489, 44635,19591218,  -35,    0
  7489, 44635,19591219,  -11,    0
  7489, 44635,19591220,  -23,    0
  7489, 44635,19591221,  -20,    0
  7489, 44635,19591222,  -35,    0
  7489, 44635,19591223,  -74,    0
  7489, 44635,19591224,  -77,    0
  7489, 44635,19591225,  -62,    0
  7489, 44635,19591226,  -67,    0
  7489, 44635,19591227,  -72,    0
  7489, 44635,19591228, -142,    0
  7489, 44635,19591229, -196,    0
  7489, 44635,19591230, -159,    0
  7489, 44635,19591231, -149,    0
  7489, 44635,19600101,  -68,    0
  7489, 44635,19600102,  -19,    0
  7489, 44635,19600103,  -10,    0
  7489, 44635,19600104,  -15,    0
  7489, 44635,19600105,   -7,    0
  7489, 44635,19600106,  -24,    1
  7489, 44635,19600107, -105,    0
  7489, 44635,19600108, -137,    0
  7489, 44635,19600109, -162,    0
  7489, 44635,19600110, -176,    0
  7489, 44635,19600111, -144,    0
  7489, 44635,19600112, -140,    0
  7489, 44635,19600113, -175,    0
  7489, 44635,19600114, -218,    0
  7489, 44635,19600115, -162,    0
  7489, 44635,19600116, -143,    0
  7489, 44635,19600117, -139,    0
  7489, 44635,19600118, -111,    0
  7489, 44635,19600119, -102,    0
  7489, 44635,19600120, -121,    0
  7489, 44635,19600121, -151,    0
  7489, 44635,19600122, -111,    0
  7489, 44635,19600123,  -59,    0
  7489, 44635,19600124,  -36,    0
  7489, 44635,19600125,  -12,    0
  7489, 44635,19600126,  -33,    0
  7489, 44635,19600127, -129,    0
  7489, 44635,19600128, -182,    0
  7489, 44635,19600129, -196,    0
  7489, 44635,19600130, -227,    0
  7489, 44635,19600131, -219,    0
  7489, 44635,19600201, -134,    0
  7489, 44635,19600202, -193,    0
  7489, 44635,19600203, -181,    0
  7489, 44635,19600204,  -80,    0
  7489, 44635,19600205,  -39,    0
  7489, 44635,19600206,  -28,    0
  7489, 44635,19600207,  -44,    1
  7489, 44635,19600208,  -62,    0
  7489, 44635,19600209,  -21,    0
  7489, 44635,19600210,  -84,    0
  7489, 44635,19600211, -148,    0
  7489, 44635,19600212, -168,    0
  7489, 44635,19600213, -162,    0
  7489, 44635,19600214, -175,    0
  7489, 44635,19600215, -165,    0
  7489, 44635,19600216, -124,    0
  7489, 44635,19600217,  -89,    0
  7489, 44635,19600218, -101,    0
  7489, 44635,19600219, -133,    0
  7489, 44635,19600220, -100,    0
  7489, 44635,19600221,  -61,    0
  7489, 44635,19600222,  -95,    0
  7489, 44635,19600223, -160,    0
  7489, 44635,19600224, -155,    0
  7489, 44635,19600225, -133,    0
  7489, 44635,19600226, -141,    0
  7489, 44635,19600227, -137,    0
  7489, 44635,19600228, -144,    0
  7489, 44635,19600229, -152,    0
  7489, 44635,19600301, -201,    0
  7489, 44635,19600302, -146,    0
  7489, 44635,19600303, -127,    0
  7489, 44635,19600304, -117,    0
  7489, 44635,19600305,  -69,    0
  7489, 44635,19600306,  -21,    0
  7489, 44635,19600307,  -28,    0
  7489, 44635,19600308,  -45,    0
  7489, 44635,19600309,  -42,    0
  7489, 44635,19600310,  -38,    0
  7489, 44635,19600311,  -42,    0
  7489, 44635,19600312,  -69,    0
  7489, 44635,19600313,  -81,    0
  7489, 44635,19600314,  -42,    0
  7489, 44635,19600315,  -57,    0
  7489, 44635,19600316,  -68,    0
  7489, 44635,19600317,  -75,    0
  7489, 44635,19600318,  -46,    0
  7489, 44635,19600319,  -36,    0
  7489, 44635,19600320,  -33,    0
  7489, 44635,19600321,    3,    0
  7489, 44635,19600322,   16,    0
  7489, 44635,19600323,   11,    0
  7489, 44635,19600324,   -5,    0
  7489, 44635,19600325,    6,    0
  7489, 44635,19600326,    1,    0
  7489, 44635,19600327,  -10,    0
  7489, 44635,19600328,   -1,    0
  7489, 44635,19600329,  -15,    0
  7489, 44635,19600330,  -25,    0
  7489, 44635,19600331,  -50,    0
  7489, 44635,19600401,  -87,    0
  7489, 44635,19600402,  -97,    0
  7489, 44635,19600403,  -80,    0
  7489, 44635,19600404,  -61,    0
  7489, 44635,19600405,  -30,    0
  7489, 44635,19600406,   23,    0
  7489, 44635,19600407,   45,    0
  7489, 44635,19600408,   30,    0
  7489, 44635,19600409,    6,    0
  7489, 44635,19600410,   12,    0
  7489, 44635,19600411,   17,    0
  7489, 44635,19600412,   19,    0
  7489, 44635,19600413,   23,    0
  7489, 44635,19600414,   39,    0
  7489, 44635,19600415,   45,    0
  7489, 44635,19600416,   32,    0
  7489, 44635,19600417,   31,    0
  7489, 44635,19600418,   29,    0
  7489, 44635,19600419,   49,    0
  7489, 44635,19600420,   52,    0
  7489, 44635,19600421,   54,    0
  7489, 44635,19600422,   31,    0
  7489, 44635,19600423,   36,    0
  7489, 44635,19600424,   31,    0
  7489, 44635,19600425,   18,    0
  7489, 44635,19600426,   -3,    0
  7489, 44635,19600427,   -2,    0
  7489, 44635,19600428,   46,    0
  7489, 44635,19600429,   34,    0
  7489, 44635,19600430,   52,    0
  7489, 44635,19600501,   71,    0
  7489, 44635,19600502,   53,    0
  7489, 44635,19600503,   35,    0
  7489, 44635,19600504,   19,    0
  7489, 44635,19600505,   45,    0
  7489, 44635,19600506,   69,    0
  7489, 44635,19600507,   82,    0
  7489, 44635,19600508,   82,    0
  7489, 44635,19600509,   93,    0
  7489, 44635,19600510,   97,    0
  7489, 44635,19600511,  112,    0
  7489, 44635,19600512,  120,    0
  7489, 44635,19600513,   84,    0
  7489, 44635,19600514,   81,    0
  7489, 44635,19600515,  111,    0
  7489, 44635,19600516,  114,    0
  7489, 44635,19600517,  115,    0
  7489, 44635,19600518,  117,    0
  7489, 44635,19600519,  113,    0
  7489, 44635,19600520,   57,    0
  7489, 44635,19600521,   16,    0
  7489, 44635,19600522,   48,    0
  7489, 44635,19600523,   86,    0
  7489, 44635,19600524,  128,    0
  7489, 44635,19600525,  153,    0
  7489, 44635,19600526,  169,    0
  7489, 44635,19600527,  163,    0
  7489, 44635,19600528,  172,    0
  7489, 44635,19600529,  175,    0
  7489, 44635,19600530,  186,    0
  7489, 44635,19600531,  196,    0
  7489, 44635,19600601,  200,    0
  7489, 44635,19600602,  156,    0
  7489, 44635,19600603,  138,    0
  7489, 44635,19600604,  152,    0
  7489, 44635,19600605,  177,    0
  7489, 44635,19600606,  175,    0
  7489, 44635,19600607,  143,    0
  7489, 44635,19600608,  134,    0
  7489, 44635,19600609,  123,    0
  7489, 44635,19600610,  134,    0
  7489, 44635,19600611,  167,    0
  7489, 44635,19600612,  139,    0
  7489, 44635,19600613,  137,    0
  7489, 44635,19600614,  152,    0
  7489, 44635,19600615,  165,    0
  7489, 44635,19600616,  131,    0
  7489, 44635,19600617,  141,    0
  7489, 44635,19600618,  148,    0
  7489, 44635,19600619,  125,    0
  7489, 44635,19600620,  114,    0
  7489, 44635,19600621,  117,    0
  7489, 44635,19600622,  122,    0
  7489, 44635,19600623,  153,    0
  7489, 44635,19600624,  169,    0
  7489, 44635,19600625,  199,    0
  7489, 44635,19600626,  155,    0
  7489, 44635,19600627,  156,    0
  7489, 44635,19600628,  149,    0
  7489, 44635,19600629,  168,    0
  7489, 44635,19600630,  181,    0
  7489, 44635,19600701,  181,    0
  7489, 44635,19600702,  177,    0
  7489, 44635,19600703,  174,    0
  7489, 44635,19600704,  170,    0
  7489, 44635,19600705,  149,    0
  7489, 44635,19600706,  175,    0
  7489, 44635,19600707,  180,    0
  7489, 44635,19600708,  171,    0
  7489, 44635,19600709,  184,    0
  7489, 44635,19600710,  198,    0
  7489, 44635,19600711,  203,    0
  7489, 44635,19600712,  176,    0
  7489, 44635,19600713,  181,    0
  7489, 44635,19600714,  170,    0
  7489, 44635,19600715,  183,    0
  7489, 44635,19600716,  195,    0
  7489, 44635,19600717,  215,    0
  7489, 44635,19600718,  206,    0
  7489, 44635,19600719,  185,    0
  7489, 44635,19600720,  159,    0
  7489, 44635,19600721,  141,    0
  7489, 44635,19600722,  160,    0
  7489, 44635,19600723,  114,    0
  7489, 44635,19600724,  130,    0
  7489, 44635,19600725,  159,    0
  7489, 44635,19600726,  200,    0
  7489, 44635,19600727,  228,    0
  7489, 44635,19600728,  228,    0
  7489, 44635,19600729,  209,    0
  7489, 44635,19600730,  172,    0
  7489, 44635,19600731,  157,    0
  7489, 44635,19600801,  176,    0
  7489, 44635,19600802,  183,    0
  7489, 44635,19600803,  110,    0
  7489, 44635,19600804,  116,    0
  7489, 44635,19600805,  128,    0
  7489, 44635,19600806,  143,    0
  7489, 44635,19600807,  157,    0
  7489, 44635,19600808,  164,    0
  7489, 44635,19600809,  175,    0
  7489, 44635,19600810,  170,    0
  7489, 44635,19600811,  149,    0
  7489, 44635,19600812,  162,    0
  7489, 44635,19600813,  171,    0
  7489, 44635,19600814,  195,    0
  7489, 44635,19600815,  184,    0
  7489, 44635,19600816,  152,    0
  7489, 44635,19600817,  141,    0
  7489, 44635,19600818,  133,    0
  7489, 44635,19600819,  136,    0
  7489, 44635,19600820,  163,    0
  7489, 44635,19600821,  147,    0
  7489, 44635,19600822,  140,    0
  7489, 44635,19600823,  132,    0
  7489, 44635,19600824,  145,    0
  7489, 44635,19600825,  130,    0
  7489, 44635,19600826,  139,    0
  7489, 44635,19600827,  138,    0
  7489, 44635,19600828,  131,    0
  7489, 44635,19600829,   83,    0
  7489, 44635,19600830,   74,    0
  7489, 44635,19600831,   82,    0
  7489, 44635,19600901,   95,    0
  7489, 44635,19600902,  101,    0
  7489, 44635,19600903,  101,    0
  7489, 44635,19600904,   89,    0
  7489, 44635,19600905,   93,    0
  7489, 44635,19600906,   75,    0
  7489, 44635,19600907,   88,    0
  7489, 44635,19600908,   94,    0
  7489, 44635,19600909,   76,    0
  7489, 44635,19600910,   64,    0
  7489, 44635,19600911,   53,    0
  7489, 44635,19600912,   82,    0
  7489, 44635,19600913,   96,    0
  7489, 44635,19600914,  117,    0
  7489, 44635,19600915,  119,    0
  7489, 44635,19600916,  118,    0
  7489, 44635,19600917,  114,    0
  7489, 44635,19600918,  100,    0
  7489, 44635,19600919,  106,    0
  7489, 44635,19600920,   98,    0
  7489, 44635,19600921,  100,    0
  7489, 44635,19600922,   88,    0
  7489, 44635,19600923,   74,    0
  7489, 44635,19600924,   95,    0
  7489, 44635,19600925,  100,    0
  7489, 44635,19600926,   68,    0
  7489, 44635,19600927,   54,    0
  7489, 44635,19600928,   40,    0
  7489, 44635,19600929,   30,    0
  7489, 44635,19600930,   21,    0
  7489, 44635,19601001,   32,    0
  7489, 44635,19601002,   39,    0
  7489, 44635,19601003,   37,    0
  7489, 44635,19601004,   55,    0
  7489, 44635,19601005,   13,    0
  7489, 44635,19601006,   -1,    0
  7489, 44635,19601007,   -5,    0
  7489, 44635,19601008,   -6,    0
  7489, 44635,19601009,   14,    0
  7489, 44635,19601010,   16,    0
  7489, 44635,19601011,   23,    0
  7489, 44635,19601012,   31,    0
  7489, 44635,19601013,    4,    0
  7489, 44635,19601014,   -5,    0
  7489, 44635,19601015,    0,    0
  7489, 44635,19601016,   12,    0
  7489, 44635,19601017,   25,    0
  7489, 44635,19601018,   -1,    0
  7489, 44635,19601019,   -5,    0
  7489, 44635,19601020,   11,    0
  7489, 44635,19601021,    4,    0
  7489, 44635,19601022,  -12,    0
  7489, 44635,19601023,  -40,    0
  7489, 44635,19601024,  -32,    0
  7489, 44635,19601025,  -23,    0
  7489, 44635,19601026,  -16,    0
  7489, 44635,19601027,   -8,    0
  7489, 44635,19601028,  -20,    0
  7489, 44635,19601029,  -34,    0
  7489, 44635,19601030,  -54,    0
  7489, 44635,19601031, -109,    0
  7489, 44635,19601101, -128,    0
  7489, 44635,19601102,  -74,    0
  7489, 44635,19601103,  -14,    0
  7489, 44635,19601104,   39,    0
  7489, 44635,19601105,   56,    0
  7489, 44635,19601106,   50,    0
  7489, 44635,19601107,   13,    0
  7489, 44635,19601108,   -5,    0
  7489, 44635,19601109,   13,    0
  7489, 44635,19601110,   19,    0
  7489, 44635,19601111,   -2,    0
  7489, 44635,19601112,  -33,    0
  7489, 44635,19601113,  -63,    0
  7489, 44635,19601114,  -69,    0
  7489, 44635,19601115,  -48,    0
  7489, 44635,19601116,  -34,    0
  7489, 44635,19601117,  -47,    0
  7489, 44635,19601118,  -78,    0
  7489, 44635,19601119,  -73,    0
  7489, 44635,19601120,  -83,    0
  7489, 44635,19601121,  -94,    0
  7489, 44635,19601122,  -73,    0
  7489, 44635,19601123,  -51,    0
  7489, 44635,19601124,  -29,    0
  7489, 44635,19601125,   -6,    0
  7489, 44635,19601126,    3,    0
  7489, 44635,19601127,    2,    0
  7489, 44635,19601128,  -14,    0
  7489, 44635,19601129,  -63,    0
  7489, 44635,19601130,  -93,    0
  7489, 44635,19601201,  -50,    0
  7489, 44635,19601202,   22,    0
  7489, 44635,19601203,   27,    0
  7489, 44635,19601204,   11,    0
  7489, 44635,19601205,    0,    0
  7489, 44635,19601206,  -40,    1
  7489, 44635,19601207, -126,    0
  7489, 44635,19601208, -117,    0
  7489, 44635,19601209,  -66,    0
  7489, 44635,19601210,  -81,    0
  7489, 44635,19601211,  -97,    0
  7489, 44635,19601212,  -74,    0
  7489, 44635,19601213,  -57,    0
  7489, 44635,19601214,  -53,    0
  7489, 44635,19601215,  -38,    0
