EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VLADIVOSTOK, RUSSIAN FEDERATION (STAID: 3269)
Blended and updated with sources:17296 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3269, 17296,19110403,   17,    0
  3269, 17296,19110404,  -17,    0
  3269, 17296,19110405,  -12,    0
  3269, 17296,19110406,    6,    0
  3269, 17296,19110407,   22,    0
  3269, 17296,19110408,   59,    0
  3269, 17296,19110409,    5,    0
  3269, 17296,19110410,   31,    0
  3269, 17296,19110411,   45,    0
  3269, 17296,19110412,    5,    0
  3269, 17296,19110413,    5,    0
  3269, 17296,19110414,   10,    0
  3269, 17296,19110415,   41,    0
  3269, 17296,19110416,   45,    0
  3269, 17296,19110417,   48,    0
  3269, 17296,19110418,   53,    0
  3269, 17296,19110419,   77,    0
  3269, 17296,19110420,   31,    0
  3269, 17296,19110421,   54,    0
  3269, 17296,19110422,   95,    0
  3269, 17296,19110423,   99,    0
  3269, 17296,19110424,  117,    0
  3269, 17296,19110425,   75,    0
  3269, 17296,19110426,   30,    0
  3269, 17296,19110427,   67,    0
  3269, 17296,19110428,   56,    0
  3269, 17296,19110429,   55,    0
  3269, 17296,19110430,   86,    0
  3269, 17296,19110501,  100,    0
  3269, 17296,19110502,  113,    0
  3269, 17296,19110503,   87,    0
  3269, 17296,19110504,   54,    0
  3269, 17296,19110505,   81,    0
  3269, 17296,19110506,  102,    0
  3269, 17296,19110507,  126,    0
  3269, 17296,19110508,  149,    0
  3269, 17296,19110509,  181,    0
  3269, 17296,19110510,  205,    0
  3269, 17296,19110511,  152,    0
  3269, 17296,19110512,  105,    0
  3269, 17296,19110513,  105,    0
  3269, 17296,19110514,   98,    0
  3269, 17296,19110515,  126,    0
  3269, 17296,19110516,  121,    0
  3269, 17296,19110517,  144,    0
  3269, 17296,19110518,  123,    0
  3269, 17296,19110519,  129,    0
  3269, 17296,19110520,  103,    0
  3269, 17296,19110521,  120,    0
  3269, 17296,19110522,  133,    0
  3269, 17296,19110523,  109,    0
  3269, 17296,19110524,  118,    0
  3269, 17296,19110525,   89,    0
  3269, 17296,19110526,   98,    0
  3269, 17296,19110527,   98,    0
  3269, 17296,19110528,  129,    0
  3269, 17296,19110529,  160,    0
  3269, 17296,19110530,  171,    0
  3269, 17296,19110531,  145,    0
  3269, 17296,19110601,  137,    0
  3269, 17296,19110602,  133,    0
  3269, 17296,19110603,  153,    0
  3269, 17296,19110604,  152,    0
  3269, 17296,19110605,  138,    0
  3269, 17296,19110606,  112,    0
  3269, 17296,19110607,  132,    0
  3269, 17296,19110608,  147,    0
  3269, 17296,19110609,  165,    0
  3269, 17296,19110610,  164,    0
  3269, 17296,19110611,  176,    0
  3269, 17296,19110612,  174,    0
  3269, 17296,19110613,  179,    0
  3269, 17296,19110614,  197,    0
  3269, 17296,19110615,  177,    0
  3269, 17296,19110616,  189,    0
  3269, 17296,19110617,  183,    0
  3269, 17296,19110618,  165,    0
  3269, 17296,19110619,  153,    0
  3269, 17296,19110620,  175,    0
  3269, 17296,19110621,  152,    0
  3269, 17296,19110622,  140,    0
  3269, 17296,19110623,  159,    0
  3269, 17296,19110624,  189,    0
  3269, 17296,19110625,  171,    0
  3269, 17296,19110626,  182,    0
  3269, 17296,19110627,  170,    0
  3269, 17296,19110628,  167,    0
  3269, 17296,19110629,  162,    0
  3269, 17296,19110630,  170,    0
  3269, 17296,19110701,  175,    0
  3269, 17296,19110702,  202,    0
  3269, 17296,19110703,  175,    0
  3269, 17296,19110704,  187,    0
  3269, 17296,19110705,  189,    0
  3269, 17296,19110706,  199,    0
  3269, 17296,19110707,  187,    0
  3269, 17296,19110708,  189,    0
  3269, 17296,19110709,  200,    0
  3269, 17296,19110710,  201,    0
  3269, 17296,19110711,  232,    0
  3269, 17296,19110712,  232,    0
  3269, 17296,19110713,  203,    0
  3269, 17296,19110714,  203,    0
  3269, 17296,19110715,  206,    0
  3269, 17296,19110716,  206,    0
  3269, 17296,19110717,  228,    0
  3269, 17296,19110718,  238,    0
  3269, 17296,19110719,  214,    0
  3269, 17296,19110720,  176,    0
  3269, 17296,19110721,  183,    0
  3269, 17296,19110722,  163,    0
  3269, 17296,19110723,  147,    0
  3269, 17296,19110724,  158,    0
  3269, 17296,19110725,  202,    0
  3269, 17296,19110726,  189,    0
  3269, 17296,19110727,  195,    0
  3269, 17296,19110728,  205,    0
  3269, 17296,19110729,  192,    0
  3269, 17296,19110730,  185,    0
  3269, 17296,19110731,  181,    0
  3269, 17296,19110801,  179,    0
  3269, 17296,19110802,  166,    0
  3269, 17296,19110803,  181,    0
  3269, 17296,19110804,  195,    0
  3269, 17296,19110805,  207,    0
  3269, 17296,19110806,  196,    0
  3269, 17296,19110807,  190,    0
  3269, 17296,19110808,  215,    0
  3269, 17296,19110809,  213,    0
  3269, 17296,19110810,  228,    0
  3269, 17296,19110811,  192,    0
  3269, 17296,19110812,  175,    0
  3269, 17296,19110813,  219,    0
  3269, 17296,19110814,  207,    0
  3269, 17296,19110815,  223,    0
  3269, 17296,19110816,  201,    0
  3269, 17296,19110817,  161,    0
  3269, 17296,19110818,  176,    0
  3269, 17296,19110819,  171,    0
  3269, 17296,19110820,  181,    0
  3269, 17296,19110821,  171,    0
  3269, 17296,19110822,  159,    0
  3269, 17296,19110823,  190,    0
  3269, 17296,19110824,  192,    0
  3269, 17296,19110825,  193,    0
  3269, 17296,19110826,  199,    0
  3269, 17296,19110827,  195,    0
  3269, 17296,19110828,  191,    0
  3269, 17296,19110829,  212,    0
  3269, 17296,19110830,  217,    0
  3269, 17296,19110831,  214,    0
  3269, 17296,19110901,  217,    0
  3269, 17296,19110902,  219,    0
  3269, 17296,19110903,  198,    0
  3269, 17296,19110904,  172,    0
  3269, 17296,19110905,  191,    0
  3269, 17296,19110906,  160,    0
  3269, 17296,19110907,  161,    0
  3269, 17296,19110908,  180,    0
  3269, 17296,19110909,  175,    0
  3269, 17296,19110910,  148,    0
  3269, 17296,19110911,  162,    0
  3269, 17296,19110912,  157,    0
  3269, 17296,19110913,  144,    0
  3269, 17296,19110914,  123,    0
  3269, 17296,19110915,   75,    0
  3269, 17296,19110916,   94,    0
  3269, 17296,19110917,  141,    0
  3269, 17296,19110918,  180,    0
  3269, 17296,19110919,  192,    0
  3269, 17296,19110920,  179,    0
  3269, 17296,19110921,  146,    0
  3269, 17296,19110922,  123,    0
  3269, 17296,19110923,  137,    0
  3269, 17296,19110924,  185,    0
  3269, 17296,19110925,  173,    0
  3269, 17296,19110926,  189,    0
  3269, 17296,19110927,  153,    0
  3269, 17296,19110928,   95,    0
  3269, 17296,19110929,  156,    0
  3269, 17296,19110930,   74,    0
  3269, 17296,19111001,  107,    0
  3269, 17296,19111002,  115,    0
  3269, 17296,19111003,  120,    0
  3269, 17296,19111004,   83,    0
  3269, 17296,19111005,   46,    0
  3269, 17296,19111006,-9999,    9
  3269, 17296,19111007,  105,    0
  3269, 17296,19111008,   71,    0
  3269, 17296,19111009,   26,    0
  3269, 17296,19111010,   36,    0
  3269, 17296,19111011,   79,    0
  3269, 17296,19111012,  106,    0
  3269, 17296,19111013,   72,    0
  3269, 17296,19111014,   85,    0
  3269, 17296,19111015,   81,    0
  3269, 17296,19111016,  100,    0
  3269, 17296,19111017,   71,    0
  3269, 17296,19111018,   93,    0
  3269, 17296,19111019,   37,    0
  3269, 17296,19111020,   50,    0
  3269, 17296,19111021,   63,    0
  3269, 17296,19111022,   97,    0
  3269, 17296,19111023,  106,    0
  3269, 17296,19111024,   73,    0
  3269, 17296,19111025,   40,    0
  3269, 17296,19111026,   13,    0
  3269, 17296,19111027,   30,    0
  3269, 17296,19111028,   -1,    0
  3269, 17296,19111029,   21,    0
  3269, 17296,19111030,   41,    0
  3269, 17296,19111031,   36,    0
  3269, 17296,19111101,    0,    0
  3269, 17296,19111102,    2,    0
  3269, 17296,19111103,   33,    0
  3269, 17296,19111104,   69,    0
  3269, 17296,19111105,   65,    0
  3269, 17296,19111106,  -14,    0
  3269, 17296,19111107,  -57,    0
  3269, 17296,19111108,  -10,    0
  3269, 17296,19111109,   -1,    0
  3269, 17296,19111110,  -18,    0
  3269, 17296,19111111,    6,    0
  3269, 17296,19111112,   51,    0
  3269, 17296,19111113,   16,    0
  3269, 17296,19111114,   -1,    0
  3269, 17296,19111115,   -4,    0
  3269, 17296,19111116,   46,    0
  3269, 17296,19111117,    0,    0
  3269, 17296,19111118,  -33,    0
  3269, 17296,19111119,  -51,    0
  3269, 17296,19111120,  -72,    0
  3269, 17296,19111121,  -51,    0
  3269, 17296,19111122,   28,    0
  3269, 17296,19111123,   29,    0
  3269, 17296,19111124,   49,    0
  3269, 17296,19111125,    3,    0
  3269, 17296,19111126,  -36,    0
  3269, 17296,19111127,  -63,    0
  3269, 17296,19111128,  -87,    0
  3269, 17296,19111129,  -87,    0
  3269, 17296,19111130,  -43,    0
  3269, 17296,19111201,   22,    0
  3269, 17296,19111202,  -30,    0
  3269, 17296,19111203,  -56,    0
  3269, 17296,19111204,  -25,    0
  3269, 17296,19111205,  -74,    0
  3269, 17296,19111206, -117,    0
  3269, 17296,19111207, -131,    0
  3269, 17296,19111208, -129,    0
  3269, 17296,19111209, -174,    0
  3269, 17296,19111210, -164,    0
  3269, 17296,19111211, -198,    0
  3269, 17296,19111212, -201,    0
  3269, 17296,19111213, -179,    0
  3269, 17296,19111214, -170,    0
  3269, 17296,19111215, -181,    0
  3269, 17296,19111216, -148,    0
  3269, 17296,19111217, -187,    0
  3269, 17296,19111218,  -66,    0
  3269, 17296,19111219, -127,    0
  3269, 17296,19111220, -205,    0
  3269, 17296,19111221, -167,    0
  3269, 17296,19111222, -128,    0
  3269, 17296,19111223, -151,    0
  3269, 17296,19111224, -123,    0
  3269, 17296,19111225, -136,    0
  3269, 17296,19111226, -126,    0
  3269, 17296,19111227, -165,    0
  3269, 17296,19111228, -192,    0
  3269, 17296,19111229, -184,    0
  3269, 17296,19111230, -151,    0
  3269, 17296,19111231, -108,    0
  3269, 17296,19120101, -119,    0
  3269, 17296,19120102, -217,    0
  3269, 17296,19120103, -168,    0
  3269, 17296,19120104,  -74,    0
  3269, 17296,19120105,  -83,    0
  3269, 17296,19120106, -155,    0
  3269, 17296,19120107, -209,    0
  3269, 17296,19120108, -207,    0
  3269, 17296,19120109, -201,    0
  3269, 17296,19120110, -145,    0
  3269, 17296,19120111, -131,    0
  3269, 17296,19120112, -130,    0
  3269, 17296,19120113, -146,    0
  3269, 17296,19120114, -189,    0
  3269, 17296,19120115, -223,    0
  3269, 17296,19120116, -194,    0
  3269, 17296,19120117, -142,    0
  3269, 17296,19120118, -144,    0
  3269, 17296,19120119, -175,    0
  3269, 17296,19120120, -169,    0
  3269, 17296,19120121,  -46,    0
  3269, 17296,19120122, -139,    0
  3269, 17296,19120123, -181,    0
  3269, 17296,19120124, -211,    0
  3269, 17296,19120125, -219,    0
  3269, 17296,19120126, -215,    0
  3269, 17296,19120127, -232,    0
  3269, 17296,19120128, -207,    0
  3269, 17296,19120129, -183,    0
  3269, 17296,19120130, -120,    0
  3269, 17296,19120131, -163,    0
  3269, 17296,19120201, -162,    0
  3269, 17296,19120202, -153,    0
  3269, 17296,19120203, -155,    0
  3269, 17296,19120204, -113,    0
  3269, 17296,19120205,  -37,    0
  3269, 17296,19120206, -109,    0
  3269, 17296,19120207, -158,    0
  3269, 17296,19120208, -178,    0
  3269, 17296,19120209, -174,    0
  3269, 17296,19120210, -155,    0
  3269, 17296,19120211, -192,    0
  3269, 17296,19120212, -188,    0
  3269, 17296,19120213, -139,    0
  3269, 17296,19120214, -163,    0
  3269, 17296,19120215,  -91,    0
  3269, 17296,19120216,  -44,    0
  3269, 17296,19120217,  -99,    0
  3269, 17296,19120218, -183,    0
  3269, 17296,19120219, -153,    0
  3269, 17296,19120220, -139,    0
  3269, 17296,19120221,  -79,    0
  3269, 17296,19120222,   -8,    0
  3269, 17296,19120223,  -52,    0
  3269, 17296,19120224,   -1,    0
  3269, 17296,19120225,  -49,    0
  3269, 17296,19120226,  -37,    0
  3269, 17296,19120227,   26,    0
  3269, 17296,19120228,  -56,    0
  3269, 17296,19120229,  -92,    0
  3269, 17296,19120301,  -18,    0
  3269, 17296,19120302, -109,    0
  3269, 17296,19120303, -108,    0
  3269, 17296,19120304,  -71,    0
  3269, 17296,19120305,  -36,    0
  3269, 17296,19120306,  -28,    0
  3269, 17296,19120307,   32,    0
  3269, 17296,19120308,  -51,    0
  3269, 17296,19120309,  -35,    0
  3269, 17296,19120310,   33,    0
  3269, 17296,19120311,  -29,    0
  3269, 17296,19120312,  -80,    0
  3269, 17296,19120313,  -63,    0
  3269, 17296,19120314,  -89,    0
  3269, 17296,19120315,  -38,    0
  3269, 17296,19120316,   -2,    0
  3269, 17296,19120317,  -15,    0
  3269, 17296,19120318,  -16,    0
  3269, 17296,19120319,  -23,    0
  3269, 17296,19120320,  -29,    0
  3269, 17296,19120321,    0,    0
  3269, 17296,19120322,  -47,    0
  3269, 17296,19120323,  -30,    0
  3269, 17296,19120324,   -7,    0
  3269, 17296,19120325,    8,    0
  3269, 17296,19120326,   18,    0
  3269, 17296,19120327,   14,    0
  3269, 17296,19120328,  -36,    0
  3269, 17296,19120329,  -33,    0
  3269, 17296,19120330,   -5,    0
  3269, 17296,19120331,  -30,    0
  3269, 17296,19120401,   -9,    0
  3269, 17296,19120402,   28,    0
  3269, 17296,19120403,   12,    0
  3269, 17296,19120404,   -6,    0
  3269, 17296,19120405,   23,    0
  3269, 17296,19120406,   34,    0
  3269, 17296,19120407,   56,    0
  3269, 17296,19120408,   65,    0
  3269, 17296,19120409,   24,    0
  3269, 17296,19120410,  -10,    0
  3269, 17296,19120411,    8,    0
  3269, 17296,19120412,   78,    0
  3269, 17296,19120413,  104,    0
  3269, 17296,19120414,   67,    0
  3269, 17296,19120415,   34,    0
  3269, 17296,19120416,   10,    0
  3269, 17296,19120417,    7,    0
  3269, 17296,19120418,   43,    0
  3269, 17296,19120419,   62,    0
  3269, 17296,19120420,   67,    0
  3269, 17296,19120421,   99,    0
  3269, 17296,19120422,   97,    0
  3269, 17296,19120423,   93,    0
  3269, 17296,19120424,   77,    0
  3269, 17296,19120425,   35,    0
  3269, 17296,19120426,   68,    0
  3269, 17296,19120427,   92,    0
  3269, 17296,19120428,   88,    0
  3269, 17296,19120429,   70,    0
  3269, 17296,19120430,   99,    0
  3269, 17296,19120501,   97,    0
  3269, 17296,19120502,  121,    0
  3269, 17296,19120503,   81,    0
  3269, 17296,19120504,   55,    0
  3269, 17296,19120505,   64,    0
  3269, 17296,19120506,   65,    0
  3269, 17296,19120507,   54,    0
  3269, 17296,19120508,   72,    0
  3269, 17296,19120509,  104,    0
  3269, 17296,19120510,  110,    0
  3269, 17296,19120511,   84,    0
  3269, 17296,19120512,   64,    0
  3269, 17296,19120513,   72,    0
  3269, 17296,19120514,   99,    0
  3269, 17296,19120515,   91,    0
  3269, 17296,19120516,  111,    0
  3269, 17296,19120517,  166,    0
  3269, 17296,19120518,  133,    0
  3269, 17296,19120519,   92,    0
  3269, 17296,19120520,   66,    0
  3269, 17296,19120521,   97,    0
  3269, 17296,19120522,  119,    0
  3269, 17296,19120523,  139,    0
  3269, 17296,19120524,  121,    0
  3269, 17296,19120525,  127,    0
  3269, 17296,19120526,  117,    0
  3269, 17296,19120527,  114,    0
  3269, 17296,19120528,  125,    0
  3269, 17296,19120529,  144,    0
  3269, 17296,19120530,  134,    0
  3269, 17296,19120531,  146,    0
  3269, 17296,19120601,  159,    0
  3269, 17296,19120602,  184,    0
  3269, 17296,19120603,  185,    0
  3269, 17296,19120604,  150,    0
  3269, 17296,19120605,  167,    0
  3269, 17296,19120606,  128,    0
  3269, 17296,19120607,  120,    0
  3269, 17296,19120608,  112,    0
  3269, 17296,19120609,  124,    0
  3269, 17296,19120610,  127,    0
  3269, 17296,19120611,  114,    0
  3269, 17296,19120612,  139,    0
  3269, 17296,19120613,  152,    0
  3269, 17296,19120614,  180,    0
  3269, 17296,19120615,  153,    0
  3269, 17296,19120616,  155,    0
  3269, 17296,19120617,  155,    0
  3269, 17296,19120618,  158,    0
  3269, 17296,19120619,  172,    0
  3269, 17296,19120620,  157,    0
  3269, 17296,19120621,  156,    0
  3269, 17296,19120622,  155,    0
  3269, 17296,19120623,  157,    0
  3269, 17296,19120624,  162,    0
  3269, 17296,19120625,  173,    0
  3269, 17296,19120626,  182,    0
  3269, 17296,19120627,  192,    0
  3269, 17296,19120628,  159,    0
  3269, 17296,19120629,  168,    0
  3269, 17296,19120630,  164,    0
  3269, 17296,19120701,  174,    0
  3269, 17296,19120702,  199,    0
  3269, 17296,19120703,  201,    0
  3269, 17296,19120704,  216,    0
  3269, 17296,19120705,  215,    0
  3269, 17296,19120706,  192,    0
  3269, 17296,19120707,  201,    0
  3269, 17296,19120708,  178,    0
  3269, 17296,19120709,  164,    0
  3269, 17296,19120710,  163,    0
  3269, 17296,19120711,  156,    0
  3269, 17296,19120712,  139,    0
  3269, 17296,19120713,  190,    0
  3269, 17296,19120714,  199,    0
  3269, 17296,19120715,  225,    0
  3269, 17296,19120716,  206,    0
  3269, 17296,19120717,  215,    0
  3269, 17296,19120718,  199,    0
  3269, 17296,19120719,  229,    0
  3269, 17296,19120720,  183,    0
  3269, 17296,19120721,  176,    0
  3269, 17296,19120722,  160,    0
  3269, 17296,19120723,  182,    0
  3269, 17296,19120724,  189,    0
  3269, 17296,19120725,  192,    0
  3269, 17296,19120726,  210,    0
  3269, 17296,19120727,  237,    0
  3269, 17296,19120728,  225,    0
  3269, 17296,19120729,  227,    0
  3269, 17296,19120730,  185,    0
  3269, 17296,19120731,  177,    0
  3269, 17296,19120801,  183,    0
  3269, 17296,19120802,  190,    0
  3269, 17296,19120803,  209,    0
  3269, 17296,19120804,  201,    0
  3269, 17296,19120805,  197,    0
  3269, 17296,19120806,  208,    0
  3269, 17296,19120807,  184,    0
  3269, 17296,19120808,  197,    0
  3269, 17296,19120809,  224,    0
  3269, 17296,19120810,  221,    0
  3269, 17296,19120811,  239,    0
  3269, 17296,19120812,  239,    0
  3269, 17296,19120813,  219,    0
  3269, 17296,19120814,  205,    0
  3269, 17296,19120815,  222,    0
  3269, 17296,19120816,  194,    0
  3269, 17296,19120817,  159,    0
  3269, 17296,19120818,  180,    0
  3269, 17296,19120819,  179,    0
  3269, 17296,19120820,  172,    0
  3269, 17296,19120821,  189,    0
  3269, 17296,19120822,  187,    0
  3269, 17296,19120823,  214,    0
  3269, 17296,19120824,  207,    0
  3269, 17296,19120825,  220,    0
  3269, 17296,19120826,  192,    0
  3269, 17296,19120827,  205,    0
  3269, 17296,19120828,  192,    0
  3269, 17296,19120829,  192,    0
  3269, 17296,19120830,  195,    0
  3269, 17296,19120831,  205,    0
  3269, 17296,19120901,  195,    0
  3269, 17296,19120902,  186,    0
  3269, 17296,19120903,  180,    0
  3269, 17296,19120904,  158,    0
  3269, 17296,19120905,  165,    0
  3269, 17296,19120906,  161,    0
  3269, 17296,19120907,  139,    0
  3269, 17296,19120908,  140,    0
  3269, 17296,19120909,  128,    0
  3269, 17296,19120910,  125,    0
  3269, 17296,19120911,  114,    0
  3269, 17296,19120912,  109,    0
  3269, 17296,19120913,  133,    0
  3269, 17296,19120914,  123,    0
  3269, 17296,19120915,   70,    0
  3269, 17296,19120916,  110,    0
  3269, 17296,19120917,   75,    0
  3269, 17296,19120918,  103,    0
  3269, 17296,19120919,  132,    0
  3269, 17296,19120920,  144,    0
  3269, 17296,19120921,   74,    0
  3269, 17296,19120922,   86,    0
  3269, 17296,19120923,   83,    0
  3269, 17296,19120924,   89,    0
  3269, 17296,19120925,   86,    0
  3269, 17296,19120926,   71,    0
  3269, 17296,19120927,   88,    0
  3269, 17296,19120928,  125,    0
  3269, 17296,19120929,  170,    0
  3269, 17296,19120930,  162,    0
  3269, 17296,19121001,  160,    0
  3269, 17296,19121002,  144,    0
  3269, 17296,19121003,  104,    0
  3269, 17296,19121004,  130,    0
  3269, 17296,19121005,   37,    0
  3269, 17296,19121006,   -2,    0
  3269, 17296,19121007,   16,    0
  3269, 17296,19121008,   57,    0
  3269, 17296,19121009,   10,    0
  3269, 17296,19121010,   15,    0
  3269, 17296,19121011,   46,    0
  3269, 17296,19121012,   86,    0
  3269, 17296,19121013,   70,    0
  3269, 17296,19121014,  130,    0
  3269, 17296,19121015,  102,    0
  3269, 17296,19121016,   38,    0
  3269, 17296,19121017,   88,    0
  3269, 17296,19121018,   89,    0
  3269, 17296,19121019,  105,    0
  3269, 17296,19121020,   87,    0
  3269, 17296,19121021,  -58,    0
  3269, 17296,19121022,  -58,    0
  3269, 17296,19121023,  -59,    0
  3269, 17296,19121024,  -45,    0
  3269, 17296,19121025,  -14,    0
  3269, 17296,19121026,  -14,    0
  3269, 17296,19121027,  107,    0
  3269, 17296,19121028,  -18,    0
  3269, 17296,19121029,  -17,    0
  3269, 17296,19121030,   39,    0
  3269, 17296,19121031,  -42,    0
  3269, 17296,19121101,  -73,    0
  3269, 17296,19121102,   31,    0
  3269, 17296,19121103,   72,    0
  3269, 17296,19121104,   38,    0
  3269, 17296,19121105,  -72,    0
  3269, 17296,19121106,  -92,    0
  3269, 17296,19121107, -124,    0
  3269, 17296,19121108,  -95,    0
  3269, 17296,19121109,  -67,    0
  3269, 17296,19121110,  -37,    0
  3269, 17296,19121111,  -16,    0
  3269, 17296,19121112,   -5,    0
  3269, 17296,19121113,  -44,    0
  3269, 17296,19121114, -116,    0
  3269, 17296,19121115, -112,    0
  3269, 17296,19121116,  -94,    0
  3269, 17296,19121117, -103,    0
  3269, 17296,19121118, -110,    0
  3269, 17296,19121119, -116,    0
  3269, 17296,19121120, -170,    0
  3269, 17296,19121121,  -97,    0
  3269, 17296,19121122,   -4,    0
  3269, 17296,19121123,  -22,    0
  3269, 17296,19121124,  -62,    0
  3269, 17296,19121125, -113,    0
  3269, 17296,19121126, -104,    0
  3269, 17296,19121127, -153,    0
  3269, 17296,19121128, -157,    0
  3269, 17296,19121129, -170,    0
  3269, 17296,19121130, -123,    0
  3269, 17296,19121201,  -87,    0
  3269, 17296,19121202,  -67,    0
  3269, 17296,19121203,  -67,    0
  3269, 17296,19121204,  -51,    0
  3269, 17296,19121205,  -85,    0
  3269, 17296,19121206, -179,    0
  3269, 17296,19121207, -132,    0
  3269, 17296,19121208, -196,    0
  3269, 17296,19121209, -163,    0
  3269, 17296,19121210, -173,    0
  3269, 17296,19121211, -170,    0
  3269, 17296,19121212, -171,    0
  3269, 17296,19121213, -195,    0
  3269, 17296,19121214, -196,    0
  3269, 17296,19121215, -195,    0
  3269, 17296,19121216, -178,    0
  3269, 17296,19121217, -139,    0
  3269, 17296,19121218, -161,    0
  3269, 17296,19121219, -228,    0
