EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PORTBOU, SPAIN (STAID: 11065)
Blended and updated with sources:56445 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11065, 56445,20110912,  243,    0
 11065, 56445,20110913,  255,    0
 11065, 56445,20110914,  249,    0
 11065, 56445,20110915,  216,    0
 11065, 56445,20110916,  213,    0
 11065, 56445,20110917,  233,    0
 11065, 56445,20110918,  159,    0
 11065, 56445,20110919,  165,    0
 11065, 56445,20110920,  193,    0
 11065, 56445,20110921,  200,    0
 11065, 56445,20110922,  234,    0
 11065, 56445,20110923,  212,    0
 11065, 56445,20110924,  191,    0
 11065, 56445,20110925,  198,    0
 11065, 56445,20110926,  213,    0
 11065, 56445,20110927,  229,    0
 11065, 56445,20110928,  211,    0
 11065, 56445,20110929,  207,    0
 11065, 56445,20110930,  201,    0
 11065, 56445,20111001,  192,    0
 11065, 56445,20111002,  211,    0
 11065, 56445,20111003,  238,    0
 11065, 56445,20111004,  256,    0
 11065, 56445,20111005,  229,    0
 11065, 56445,20111006,  217,    0
 11065, 56445,20111007,  156,    0
 11065, 56445,20111008,  148,    0
 11065, 56445,20111009,  177,    0
 11065, 56445,20111010,  234,    0
 11065, 56445,20111011,  259,    0
 11065, 56445,20111012,  255,    0
 11065, 56445,20111013,  202,    0
 11065, 56445,20111014,  179,    0
 11065, 56445,20111015,  171,    0
 11065, 56445,20111016,  168,    0
 11065, 56445,20111017,  164,    0
 11065, 56445,20111018,  160,    0
 11065, 56445,20111019,  150,    0
 11065, 56445,20111020,  122,    0
 11065, 56445,20111021,  116,    0
 11065, 56445,20111022,  148,    0
 11065, 56445,20111023,  161,    0
 11065, 56445,20111024,  158,    0
 11065, 56445,20111025,  163,    0
 11065, 56445,20111026,  159,    0
 11065, 56445,20111027,  163,    0
 11065, 56445,20111028,  145,    0
 11065, 56445,20111029,  153,    0
 11065, 56445,20111030,  170,    0
 11065, 56445,20111031,  163,    0
 11065, 56445,20111101,  168,    0
 11065, 56445,20111102,  181,    0
 11065, 56445,20111103,  176,    0
 11065, 56445,20111104,  150,    0
 11065, 56445,20111105,  139,    0
 11065, 56445,20111106,  134,    0
 11065, 56445,20111107,  140,    0
 11065, 56445,20111108,  141,    0
 11065, 56445,20111109,  148,    0
 11065, 56445,20111110,  154,    0
 11065, 56445,20111111,  157,    0
 11065, 56445,20111112,  160,    0
 11065, 56445,20111113,  145,    0
 11065, 56445,20111114,  140,    0
 11065, 56445,20111115,  145,    0
 11065, 56445,20111116,  136,    0
 11065, 56445,20111117,  133,    0
 11065, 56445,20111118,  134,    0
 11065, 56445,20111119,  144,    0
 11065, 56445,20111120,  144,    0
 11065, 56445,20111121,  142,    0
 11065, 56445,20111122,  141,    0
 11065, 56445,20111123,  154,    0
 11065, 56445,20111124,  137,    0
 11065, 56445,20111125,  130,    0
 11065, 56445,20111126,  134,    0
 11065, 56445,20111127,  101,    0
 11065, 56445,20111128,   96,    0
 11065, 56445,20111129,  139,    0
 11065, 56445,20111130,  133,    0
 11065, 56445,20111201,  126,    0
 11065, 56445,20111202,  125,    0
 11065, 56445,20111203,  112,    0
 11065, 56445,20111204,  137,    0
 11065, 56445,20111205,  122,    0
 11065, 56445,20111206,  124,    0
 11065, 56445,20111207,  139,    0
 11065, 56445,20111208,  124,    0
 11065, 56445,20111209,  121,    0
 11065, 56445,20111210,  116,    0
 11065, 56445,20111211,  109,    0
 11065, 56445,20111212,  111,    0
 11065, 56445,20111213,  103,    0
 11065, 56445,20111214,  106,    0
 11065, 56445,20111215,  113,    0
 11065, 56445,20111216,  117,    0
 11065, 56445,20111217,   86,    0
 11065, 56445,20111218,   58,    0
 11065, 56445,20111219,   67,    0
 11065, 56445,20111220,  114,    0
 11065, 56445,20111221,  132,    0
 11065, 56445,20111222,  134,    0
 11065, 56445,20111223,  133,    0
 11065, 56445,20111224,   88,    0
 11065, 56445,20111225,   82,    0
 11065, 56445,20111226,   80,    0
 11065, 56445,20111227,   89,    0
 11065, 56445,20111228,  102,    0
 11065, 56445,20111229,   85,    0
 11065, 56445,20111230,  105,    0
 11065, 56445,20111231,  149,    0
 11065, 56445,20120101,  140,    0
 11065, 56445,20120102,  109,    0
 11065, 56445,20120103,  105,    0
 11065, 56445,20120104,  113,    0
 11065, 56445,20120105,  131,    0
 11065, 56445,20120106,   97,    0
 11065, 56445,20120107,  108,    0
 11065, 56445,20120108,  112,    0
 11065, 56445,20120109,   94,    0
 11065, 56445,20120110,  105,    0
 11065, 56445,20120111,   89,    0
 11065, 56445,20120112,   87,    0
 11065, 56445,20120113,   94,    0
 11065, 56445,20120114,   65,    0
 11065, 56445,20120115,   53,    0
 11065, 56445,20120116,   79,    0
 11065, 56445,20120117,   83,    0
 11065, 56445,20120118,   83,    0
 11065, 56445,20120119,  114,    0
 11065, 56445,20120120,  133,    0
 11065, 56445,20120121,  124,    0
 11065, 56445,20120122,  133,    0
 11065, 56445,20120123,  116,    0
 11065, 56445,20120124,   95,    0
 11065, 56445,20120125,  116,    0
 11065, 56445,20120126,  102,    0
 11065, 56445,20120127,   92,    0
 11065, 56445,20120128,   72,    0
 11065, 56445,20120129,   35,    0
 11065, 56445,20120130,   48,    0
 11065, 56445,20120131,   58,    0
 11065, 56445,20120201,   40,    0
 11065, 56445,20120202,   -6,    0
 11065, 56445,20120203,  -26,    0
 11065, 56445,20120204,  -29,    0
 11065, 56445,20120205,    7,    0
 11065, 56445,20120206,   20,    0
 11065, 56445,20120207,    3,    0
 11065, 56445,20120208,  -17,    0
 11065, 56445,20120209,   29,    0
 11065, 56445,20120210,   19,    0
 11065, 56445,20120211,  -11,    0
 11065, 56445,20120212,  -13,    0
 11065, 56445,20120213,   15,    0
 11065, 56445,20120214,   42,    0
 11065, 56445,20120215,   62,    0
 11065, 56445,20120216,   84,    0
 11065, 56445,20120217,   79,    0
 11065, 56445,20120218,   81,    0
 11065, 56445,20120219,   92,    0
 11065, 56445,20120220,   57,    0
 11065, 56445,20120221,   69,    0
 11065, 56445,20120222,   98,    0
 11065, 56445,20120223,  144,    0
 11065, 56445,20120224,  136,    0
 11065, 56445,20120225,  121,    0
 11065, 56445,20120226,  136,    0
 11065, 56445,20120227,  114,    0
 11065, 56445,20120228,  109,    0
 11065, 56445,20120229,  140,    0
 11065, 56445,20120301,  127,    0
 11065, 56445,20120302,  119,    0
 11065, 56445,20120303,  124,    0
 11065, 56445,20120304,  140,    0
 11065, 56445,20120305,   77,    0
 11065, 56445,20120306,   73,    0
 11065, 56445,20120307,   92,    0
 11065, 56445,20120308,   89,    0
 11065, 56445,20120309,   94,    0
 11065, 56445,20120310,  121,    0
 11065, 56445,20120311,  140,    0
 11065, 56445,20120312,  152,    0
 11065, 56445,20120313,  157,    0
 11065, 56445,20120314,  134,    0
 11065, 56445,20120315,  108,    0
 11065, 56445,20120316,  117,    0
 11065, 56445,20120317,  120,    0
 11065, 56445,20120318,  108,    0
 11065, 56445,20120319,   95,    0
 11065, 56445,20120320,   94,    0
 11065, 56445,20120321,  104,    0
 11065, 56445,20120322,  103,    0
 11065, 56445,20120323,  115,    0
 11065, 56445,20120324,  145,    0
 11065, 56445,20120325,  160,    0
 11065, 56445,20120326,  140,    0
 11065, 56445,20120327,  161,    0
 11065, 56445,20120328,  170,    0
 11065, 56445,20120329,  182,    0
 11065, 56445,20120330,  202,    0
 11065, 56445,20120331,  187,    0
 11065, 56445,20120401,  171,    0
 11065, 56445,20120402,  136,    0
 11065, 56445,20120403,  128,    0
 11065, 56445,20120404,  120,    0
 11065, 56445,20120405,  127,    0
 11065, 56445,20120406,  135,    0
 11065, 56445,20120407,  127,    0
 11065, 56445,20120408,  126,    0
 11065, 56445,20120409,  135,    0
 11065, 56445,20120410,  133,    0
 11065, 56445,20120411,  121,    0
 11065, 56445,20120412,  122,    0
 11065, 56445,20120413,  117,    0
 11065, 56445,20120414,  111,    0
 11065, 56445,20120415,   97,    0
 11065, 56445,20120416,   67,    0
 11065, 56445,20120417,  110,    0
 11065, 56445,20120418,  104,    0
 11065, 56445,20120419,  105,    0
 11065, 56445,20120420,  123,    0
 11065, 56445,20120421,  136,    0
 11065, 56445,20120422,  114,    0
 11065, 56445,20120423,  130,    0
 11065, 56445,20120424,  113,    0
 11065, 56445,20120425,  141,    0
 11065, 56445,20120426,  142,    0
 11065, 56445,20120427,  132,    0
 11065, 56445,20120428,  144,    0
 11065, 56445,20120429,  147,    0
 11065, 56445,20120430,  137,    0
 11065, 56445,20120501,  132,    0
 11065, 56445,20120502,  144,    0
 11065, 56445,20120503,  146,    0
 11065, 56445,20120504,  155,    0
 11065, 56445,20120505,  150,    0
 11065, 56445,20120506,  157,    0
 11065, 56445,20120507,  163,    0
 11065, 56445,20120508,  152,    0
 11065, 56445,20120509,  159,    0
 11065, 56445,20120510,  151,    0
 11065, 56445,20120511,  173,    0
 11065, 56445,20120512,  211,    0
 11065, 56445,20120513,  197,    0
 11065, 56445,20120514,  187,    0
 11065, 56445,20120515,  164,    0
 11065, 56445,20120516,  146,    0
 11065, 56445,20120517,  145,    0
 11065, 56445,20120518,  147,    0
 11065, 56445,20120519,  143,    0
 11065, 56445,20120520,  123,    0
 11065, 56445,20120521,  117,    0
 11065, 56445,20120522,  156,    0
 11065, 56445,20120523,  200,    0
 11065, 56445,20120524,  226,    0
 11065, 56445,20120525,  222,    0
 11065, 56445,20120526,  187,    0
 11065, 56445,20120527,  201,    0
 11065, 56445,20120528,  230,    0
 11065, 56445,20120529,  234,    0
 11065, 56445,20120530,  249,    0
 11065, 56445,20120531,  242,    0
 11065, 56445,20120601,  250,    0
 11065, 56445,20120602,  216,    0
 11065, 56445,20120603,  185,    0
 11065, 56445,20120604,  191,    0
 11065, 56445,20120605,  207,    0
 11065, 56445,20120606,  211,    0
 11065, 56445,20120607,  210,    0
 11065, 56445,20120608,  198,    0
 11065, 56445,20120609,  189,    0
 11065, 56445,20120610,  186,    0
 11065, 56445,20120611,  165,    0
 11065, 56445,20120612,  176,    0
 11065, 56445,20120613,  177,    0
 11065, 56445,20120614,  196,    0
 11065, 56445,20120615,  210,    0
 11065, 56445,20120616,  209,    0
 11065, 56445,20120617,  216,    0
 11065, 56445,20120618,  224,    0
 11065, 56445,20120619,  204,    0
 11065, 56445,20120620,  233,    0
 11065, 56445,20120621,  224,    0
 11065, 56445,20120622,  215,    0
 11065, 56445,20120623,  226,    0
 11065, 56445,20120624,  249,    0
 11065, 56445,20120625,  260,    0
 11065, 56445,20120626,  276,    0
 11065, 56445,20120627,  255,    0
 11065, 56445,20120628,  237,    0
 11065, 56445,20120629,  219,    0
 11065, 56445,20120630,  229,    0
 11065, 56445,20120701,  176,    0
 11065, 56445,20120702,  212,    0
 11065, 56445,20120703,  231,    0
 11065, 56445,20120704,  219,    0
 11065, 56445,20120705,  205,    0
 11065, 56445,20120706,  210,    0
 11065, 56445,20120707,  238,    0
 11065, 56445,20120708,  227,    0
 11065, 56445,20120709,  233,    0
 11065, 56445,20120710,  239,    0
 11065, 56445,20120711,  223,    0
 11065, 56445,20120712,  211,    0
 11065, 56445,20120713,  216,    0
 11065, 56445,20120714,  211,    0
 11065, 56445,20120715,  204,    0
 11065, 56445,20120716,  216,    0
 11065, 56445,20120717,  265,    0
 11065, 56445,20120718,  288,    0
 11065, 56445,20120719,  251,    0
 11065, 56445,20120720,  230,    0
 11065, 56445,20120721,  228,    0
 11065, 56445,20120722,  231,    0
 11065, 56445,20120723,  220,    0
 11065, 56445,20120724,  224,    0
 11065, 56445,20120725,  240,    0
 11065, 56445,20120726,  248,    0
 11065, 56445,20120727,  230,    0
 11065, 56445,20120728,  248,    0
 11065, 56445,20120729,  227,    0
 11065, 56445,20120730,  236,    0
 11065, 56445,20120731,  249,    0
 11065, 56445,20120801,  239,    0
 11065, 56445,20120802,  259,    0
 11065, 56445,20120803,  254,    0
 11065, 56445,20120804,  251,    0
 11065, 56445,20120805,  235,    0
 11065, 56445,20120806,  212,    0
 11065, 56445,20120807,  242,    0
 11065, 56445,20120808,  250,    0
 11065, 56445,20120809,  264,    0
 11065, 56445,20120810,  279,    0
 11065, 56445,20120811,  262,    0
 11065, 56445,20120812,  246,    0
 11065, 56445,20120813,  251,    0
 11065, 56445,20120814,  258,    0
 11065, 56445,20120815,  248,    0
 11065, 56445,20120816,  247,    0
 11065, 56445,20120817,  242,    0
 11065, 56445,20120818,  250,    0
 11065, 56445,20120819,  251,    0
 11065, 56445,20120820,  256,    0
 11065, 56445,20120821,  249,    0
 11065, 56445,20120822,  266,    0
 11065, 56445,20120823,  269,    0
 11065, 56445,20120824,  260,    0
 11065, 56445,20120825,  250,    0
 11065, 56445,20120826,  220,    0
 11065, 56445,20120827,  227,    0
 11065, 56445,20120828,  224,    0
 11065, 56445,20120829,  235,    0
 11065, 56445,20120830,  197,    0
 11065, 56445,20120831,  187,    0
 11065, 56445,20120901,  174,    0
 11065, 56445,20120902,  183,    0
 11065, 56445,20120903,  214,    0
 11065, 56445,20120904,  229,    0
 11065, 56445,20120905,  247,    0
 11065, 56445,20120906,  251,    0
 11065, 56445,20120907,  231,    0
 11065, 56445,20120908,  214,    0
 11065, 56445,20120909,  203,    0
 11065, 56445,20120910,  214,    0
 11065, 56445,20120911,  228,    0
 11065, 56445,20120912,  207,    0
 11065, 56445,20120913,  182,    0
 11065, 56445,20120914,  202,    0
 11065, 56445,20120915,  206,    0
 11065, 56445,20120916,  190,    0
 11065, 56445,20120917,  189,    0
 11065, 56445,20120918,  188,    0
 11065, 56445,20120919,  195,    0
 11065, 56445,20120920,  178,    0
 11065, 56445,20120921,  180,    0
 11065, 56445,20120922,  185,    0
 11065, 56445,20120923,  207,    0
 11065, 56445,20120924,  217,    0
 11065, 56445,20120925,  207,    0
 11065, 56445,20120926,  174,    0
 11065, 56445,20120927,  158,    0
 11065, 56445,20120928,  180,    0
 11065, 56445,20120929,  156,    0
 11065, 56445,20120930,  163,    0
 11065, 56445,20121001,  182,    0
 11065, 56445,20121002,  187,    0
 11065, 56445,20121003,  197,    0
 11065, 56445,20121004,  186,    0
 11065, 56445,20121005,  182,    0
 11065, 56445,20121006,  188,    0
 11065, 56445,20121007,  208,    0
 11065, 56445,20121008,  233,    0
 11065, 56445,20121009,  221,    0
 11065, 56445,20121010,  216,    0
 11065, 56445,20121011,  188,    0
 11065, 56445,20121012,  168,    0
 11065, 56445,20121013,  160,    0
 11065, 56445,20121014,  156,    0
 11065, 56445,20121015,  134,    0
 11065, 56445,20121016,  169,    0
 11065, 56445,20121017,  193,    0
 11065, 56445,20121018,  178,    0
 11065, 56445,20121019,  182,    0
 11065, 56445,20121020,  185,    0
 11065, 56445,20121021,  182,    0
 11065, 56445,20121022,  168,    0
 11065, 56445,20121023,  174,    0
 11065, 56445,20121024,  173,    0
 11065, 56445,20121025,  170,    0
 11065, 56445,20121026,  170,    0
 11065, 56445,20121027,  117,    0
 11065, 56445,20121028,   66,    0
 11065, 56445,20121029,   97,    0
 11065, 56445,20121030,  117,    0
 11065, 56445,20121031,  116,    0
 11065, 56445,20121101,  136,    0
 11065, 56445,20121102,  141,    0
 11065, 56445,20121103,  133,    0
 11065, 56445,20121104,  146,    0
 11065, 56445,20121105,  129,    0
 11065, 56445,20121106,  114,    0
 11065, 56445,20121107,  111,    0
 11065, 56445,20121108,  131,    0
 11065, 56445,20121109,  148,    0
 11065, 56445,20121110,  146,    0
 11065, 56445,20121111,  121,    0
 11065, 56445,20121112,  116,    0
 11065, 56445,20121113,  128,    0
 11065, 56445,20121114,  138,    0
 11065, 56445,20121115,  144,    0
 11065, 56445,20121116,  135,    0
 11065, 56445,20121117,  142,    0
 11065, 56445,20121118,  128,    0
 11065, 56445,20121119,  137,    0
 11065, 56445,20121120,  126,    0
 11065, 56445,20121121,  126,    0
 11065, 56445,20121122,  127,    0
 11065, 56445,20121123,  111,    0
 11065, 56445,20121124,  140,    0
 11065, 56445,20121125,  136,    0
 11065, 56445,20121126,  123,    0
 11065, 56445,20121127,   84,    0
 11065, 56445,20121128,   69,    0
 11065, 56445,20121129,   65,    0
 11065, 56445,20121130,   53,    0
 11065, 56445,20121201,   41,    0
 11065, 56445,20121202,   81,    0
 11065, 56445,20121203,  117,    0
 11065, 56445,20121204,  104,    0
 11065, 56445,20121205,   92,    0
 11065, 56445,20121206,   70,    0
 11065, 56445,20121207,   74,    0
 11065, 56445,20121208,   72,    0
 11065, 56445,20121209,   66,    0
 11065, 56445,20121210,   74,    0
 11065, 56445,20121211,   49,    0
 11065, 56445,20121212,   47,    0
 11065, 56445,20121213,  112,    0
 11065, 56445,20121214,  127,    0
 11065, 56445,20121215,  128,    0
 11065, 56445,20121216,  128,    0
 11065, 56445,20121217,  123,    0
 11065, 56445,20121218,  117,    0
 11065, 56445,20121219,  103,    0
 11065, 56445,20121220,  117,    0
 11065, 56445,20121221,  113,    0
 11065, 56445,20121222,  128,    0
 11065, 56445,20121223,  134,    0
 11065, 56445,20121224,  103,    0
 11065, 56445,20121225,  109,    0
 11065, 56445,20121226,  115,    0
 11065, 56445,20121227,  134,    0
 11065, 56445,20121228,  130,    0
 11065, 56445,20121229,  112,    0
 11065, 56445,20121230,  114,    0
 11065, 56445,20121231,  102,    0
 11065, 56445,20130101,  100,    0
 11065, 56445,20130102,   80,    0
 11065, 56445,20130103,  101,    0
 11065, 56445,20130104,  163,    0
 11065, 56445,20130105,  177,    0
 11065, 56445,20130106,  158,    0
 11065, 56445,20130107,  143,    0
 11065, 56445,20130108,   89,    0
 11065, 56445,20130109,   80,    0
 11065, 56445,20130110,  110,    0
 11065, 56445,20130111,   98,    0
 11065, 56445,20130112,   94,    0
 11065, 56445,20130113,   68,    0
 11065, 56445,20130114,   53,    0
 11065, 56445,20130115,   53,    0
 11065, 56445,20130116,   35,    0
 11065, 56445,20130117,   33,    0
 11065, 56445,20130118,   60,    0
 11065, 56445,20130119,   90,    0
 11065, 56445,20130120,   81,    0
 11065, 56445,20130121,   80,    0
 11065, 56445,20130122,   75,    0
 11065, 56445,20130123,   66,    0
 11065, 56445,20130124,   55,    0
 11065, 56445,20130125,   76,    0
 11065, 56445,20130126,   70,    0
 11065, 56445,20130127,   84,    0
 11065, 56445,20130128,   96,    0
 11065, 56445,20130129,  124,    0
 11065, 56445,20130130,  137,    0
 11065, 56445,20130131,  158,    0
 11065, 56445,20130201,  144,    0
 11065, 56445,20130202,   77,    0
 11065, 56445,20130203,   49,    0
 11065, 56445,20130204,  117,    0
 11065, 56445,20130205,  119,    0
 11065, 56445,20130206,   79,    0
 11065, 56445,20130207,   45,    0
 11065, 56445,20130208,   41,    0
 11065, 56445,20130209,   42,    0
 11065, 56445,20130210,   74,    0
 11065, 56445,20130211,   72,    0
 11065, 56445,20130212,   67,    0
 11065, 56445,20130213,   71,    0
 11065, 56445,20130214,  100,    0
 11065, 56445,20130215,   98,    0
 11065, 56445,20130216,   87,    0
 11065, 56445,20130217,   78,    0
 11065, 56445,20130218,   90,    0
 11065, 56445,20130219,   90,    0
 11065, 56445,20130220,   92,    0
 11065, 56445,20130221,   79,    0
 11065, 56445,20130222,   43,    0
 11065, 56445,20130223,    2,    0
 11065, 56445,20130224,    2,    0
 11065, 56445,20130225,   21,    0
 11065, 56445,20130226,   42,    0
 11065, 56445,20130227,   55,    0
 11065, 56445,20130228,   75,    0
 11065, 56445,20130301,   75,    0
 11065, 56445,20130302,   90,    0
 11065, 56445,20130303,   86,    0
 11065, 56445,20130304,  106,    0
 11065, 56445,20130305,  106,    0
 11065, 56445,20130306,  102,    0
 11065, 56445,20130307,  115,    0
 11065, 56445,20130308,  139,    0
 11065, 56445,20130309,  124,    0
 11065, 56445,20130310,  116,    0
 11065, 56445,20130311,  123,    0
 11065, 56445,20130312,   93,    0
 11065, 56445,20130313,   41,    0
 11065, 56445,20130314,   36,    0
 11065, 56445,20130315,   54,    0
 11065, 56445,20130316,   90,    0
 11065, 56445,20130317,  111,    0
 11065, 56445,20130318,   83,    0
 11065, 56445,20130319,   91,    0
 11065, 56445,20130320,  104,    0
 11065, 56445,20130321,  105,    0
 11065, 56445,20130322,  108,    0
 11065, 56445,20130323,  108,    0
 11065, 56445,20130324,   98,    0
 11065, 56445,20130325,  126,    0
 11065, 56445,20130326,  118,    0
 11065, 56445,20130327,   91,    0
 11065, 56445,20130328,  110,    0
 11065, 56445,20130329,  126,    0
 11065, 56445,20130330,  132,    0
 11065, 56445,20130331,  116,    0
 11065, 56445,20130401,   87,    0
 11065, 56445,20130402,  119,    0
 11065, 56445,20130403,  110,    0
 11065, 56445,20130404,  104,    0
 11065, 56445,20130405,   81,    0
 11065, 56445,20130406,   64,    0
 11065, 56445,20130407,   94,    0
 11065, 56445,20130408,  107,    0
 11065, 56445,20130409,  117,    0
 11065, 56445,20130410,  141,    0
 11065, 56445,20130411,  125,    0
 11065, 56445,20130412,  138,    0
 11065, 56445,20130413,  136,    0
 11065, 56445,20130414,  162,    0
 11065, 56445,20130415,  141,    0
 11065, 56445,20130416,  174,    0
 11065, 56445,20130417,  183,    0
 11065, 56445,20130418,  163,    0
 11065, 56445,20130419,  119,    0
 11065, 56445,20130420,  118,    0
 11065, 56445,20130421,  129,    0
 11065, 56445,20130422,  137,    0
 11065, 56445,20130423,  143,    0
 11065, 56445,20130424,  138,    0
 11065, 56445,20130425,  148,    0
 11065, 56445,20130426,  140,    0
 11065, 56445,20130427,   90,    0
 11065, 56445,20130428,   74,    0
 11065, 56445,20130429,  104,    0
 11065, 56445,20130430,  122,    0
 11065, 56445,20130501,  143,    0
 11065, 56445,20130502,  141,    0
 11065, 56445,20130503,  154,    0
 11065, 56445,20130504,  169,    0
 11065, 56445,20130505,  176,    0
 11065, 56445,20130506,  201,    0
 11065, 56445,20130507,  199,    0
 11065, 56445,20130508,  189,    0
 11065, 56445,20130509,  179,    0
 11065, 56445,20130510,  138,    0
 11065, 56445,20130511,  149,    0
 11065, 56445,20130512,  149,    0
 11065, 56445,20130513,  162,    0
 11065, 56445,20130514,  167,    0
 11065, 56445,20130515,  123,    0
 11065, 56445,20130516,  115,    0
 11065, 56445,20130517,  141,    0
 11065, 56445,20130518,  153,    0
 11065, 56445,20130519,  123,    0
 11065, 56445,20130520,  128,    0
 11065, 56445,20130521,  141,    0
 11065, 56445,20130522,  157,    0
 11065, 56445,20130523,  148,    0
 11065, 56445,20130524,  115,    0
 11065, 56445,20130525,  115,    0
 11065, 56445,20130526,  138,    0
 11065, 56445,20130527,  141,    0
 11065, 56445,20130528,  121,    0
 11065, 56445,20130529,  113,    0
 11065, 56445,20130530,  132,    0
 11065, 56445,20130531,  149,    0
 11065, 56445,20130601,  172,    0
 11065, 56445,20130602,  181,    0
 11065, 56445,20130603,  183,    0
 11065, 56445,20130604,  178,    0
 11065, 56445,20130605,  177,    0
 11065, 56445,20130606,  172,    0
 11065, 56445,20130607,  175,    0
 11065, 56445,20130608,  163,    0
 11065, 56445,20130609,  156,    0
 11065, 56445,20130610,  186,    0
 11065, 56445,20130611,  207,    0
 11065, 56445,20130612,  238,    0
 11065, 56445,20130613,  226,    0
 11065, 56445,20130614,  195,    0
 11065, 56445,20130615,  214,    0
 11065, 56445,20130616,  241,    0
 11065, 56445,20130617,  202,    0
 11065, 56445,20130618,  200,    0
 11065, 56445,20130619,  195,    0
 11065, 56445,20130620,  184,    0
 11065, 56445,20130621,  184,    0
 11065, 56445,20130622,  204,    0
 11065, 56445,20130623,  183,    0
 11065, 56445,20130624,  170,    0
 11065, 56445,20130625,  186,    0
 11065, 56445,20130626,  199,    0
 11065, 56445,20130627,  210,    0
 11065, 56445,20130628,  206,    0
 11065, 56445,20130629,  212,    0
 11065, 56445,20130630,  223,    0
 11065, 56445,20130701,  217,    0
 11065, 56445,20130702,  197,    0
 11065, 56445,20130703,  205,    0
 11065, 56445,20130704,  227,    0
 11065, 56445,20130705,  243,    0
 11065, 56445,20130706,  263,    0
 11065, 56445,20130707,  278,    0
 11065, 56445,20130708,  250,    0
 11065, 56445,20130709,  246,    0
 11065, 56445,20130710,  238,    0
 11065, 56445,20130711,  242,    0
 11065, 56445,20130712,  261,    0
 11065, 56445,20130713,  236,    0
 11065, 56445,20130714,  250,    0
 11065, 56445,20130715,  277,    0
 11065, 56445,20130716,  269,    0
 11065, 56445,20130717,  259,    0
 11065, 56445,20130718,  257,    0
 11065, 56445,20130719,  228,    0
 11065, 56445,20130720,  228,    0
 11065, 56445,20130721,  242,    0
 11065, 56445,20130722,  261,    0
 11065, 56445,20130723,  250,    0
 11065, 56445,20130724,  268,    0
 11065, 56445,20130725,  278,    0
 11065, 56445,20130726,  273,    0
 11065, 56445,20130727,  262,    0
 11065, 56445,20130728,  256,    0
 11065, 56445,20130729,  235,    0
 11065, 56445,20130730,  249,    0
 11065, 56445,20130731,  261,    0
 11065, 56445,20130801,  270,    0
 11065, 56445,20130802,  264,    0
 11065, 56445,20130803,  247,    0
 11065, 56445,20130804,  259,    0
 11065, 56445,20130805,  268,    0
 11065, 56445,20130806,  254,    0
 11065, 56445,20130807,  230,    0
 11065, 56445,20130808,  212,    0
 11065, 56445,20130809,  233,    0
 11065, 56445,20130810,  238,    0
 11065, 56445,20130811,  264,    0
 11065, 56445,20130812,  249,    0
 11065, 56445,20130813,  268,    0
 11065, 56445,20130814,  255,    0
 11065, 56445,20130815,  228,    0
 11065, 56445,20130816,  231,    0
 11065, 56445,20130817,  234,    0
 11065, 56445,20130818,  258,    0
 11065, 56445,20130819,  245,    0
 11065, 56445,20130820,  242,    0
 11065, 56445,20130821,  230,    0
 11065, 56445,20130822,  237,    0
 11065, 56445,20130823,  237,    0
 11065, 56445,20130824,  222,    0
 11065, 56445,20130825,  204,    0
 11065, 56445,20130826,  207,    0
 11065, 56445,20130827,  219,    0
 11065, 56445,20130828,  228,    0
 11065, 56445,20130829,  228,    0
 11065, 56445,20130830,  239,    0
 11065, 56445,20130831,  243,    0
 11065, 56445,20130901,  245,    0
 11065, 56445,20130902,  236,    0
 11065, 56445,20130903,  230,    0
 11065, 56445,20130904,  229,    0
 11065, 56445,20130905,  232,    0
 11065, 56445,20130906,  221,    0
 11065, 56445,20130907,  206,    0
 11065, 56445,20130908,  196,    0
 11065, 56445,20130909,  194,    0
 11065, 56445,20130910,  197,    0
 11065, 56445,20130911,  178,    0
 11065, 56445,20130912,  184,    0
 11065, 56445,20130913,  204,    0
 11065, 56445,20130914,  219,    0
 11065, 56445,20130915,  174,    0
 11065, 56445,20130916,  184,    0
 11065, 56445,20130917,  177,    0
 11065, 56445,20130918,  206,    0
 11065, 56445,20130919,  188,    0
 11065, 56445,20130920,  207,    0
 11065, 56445,20130921,  219,    0
 11065, 56445,20130922,  201,    0
 11065, 56445,20130923,  201,    0
 11065, 56445,20130924,  211,    0
 11065, 56445,20130925,  190,    0
 11065, 56445,20130926,  197,    0
 11065, 56445,20130927,  205,    0
 11065, 56445,20130928,  219,    0
 11065, 56445,20130929,  207,    0
 11065, 56445,20130930,  210,    0
 11065, 56445,20131001,  218,    0
 11065, 56445,20131002,  192,    0
