EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NIZHNEUDINSK, RUSSIAN FEDERATION (STAID: 3567)
Blended and updated with sources:17111 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3567, 17111,19400219,  -75,    0
  3567, 17111,19400220,  -94,    0
  3567, 17111,19400221, -133,    0
  3567, 17111,19400222, -239,    0
  3567, 17111,19400223, -196,    0
  3567, 17111,19400224, -117,    0
  3567, 17111,19400225, -146,    0
  3567, 17111,19400226, -231,    0
  3567, 17111,19400227,  -94,    0
  3567, 17111,19400228,  -90,    0
  3567, 17111,19400229, -110,    0
  3567, 17111,19400301,  -98,    0
  3567, 17111,19400302, -111,    0
  3567, 17111,19400303,  -64,    0
  3567, 17111,19400304, -124,    0
  3567, 17111,19400305, -153,    0
  3567, 17111,19400306,  -84,    0
  3567, 17111,19400307,  -92,    0
  3567, 17111,19400308,  -90,    0
  3567, 17111,19400309,  -93,    0
  3567, 17111,19400310,  -89,    0
  3567, 17111,19400311, -139,    0
  3567, 17111,19400312, -160,    0
  3567, 17111,19400313,  -86,    0
  3567, 17111,19400314,  -97,    0
  3567, 17111,19400315,  -68,    0
  3567, 17111,19400316,  -74,    0
  3567, 17111,19400317,  -74,    0
  3567, 17111,19400318,  -52,    0
  3567, 17111,19400319,  -24,    0
  3567, 17111,19400320,  -16,    0
  3567, 17111,19400321,    1,    0
  3567, 17111,19400322,   -3,    0
  3567, 17111,19400323,  -16,    0
  3567, 17111,19400324,  -52,    0
  3567, 17111,19400325,   -9,    0
  3567, 17111,19400326,   -2,    0
  3567, 17111,19400327,  -44,    0
  3567, 17111,19400328,  -48,    0
  3567, 17111,19400329,  -12,    0
  3567, 17111,19400330,  -30,    0
  3567, 17111,19400331,  -78,    0
  3567, 17111,19400401,  -66,    0
  3567, 17111,19400402,   20,    0
  3567, 17111,19400403,   34,    0
  3567, 17111,19400404,   17,    0
  3567, 17111,19400405,   31,    0
  3567, 17111,19400406,   72,    0
  3567, 17111,19400407,   88,    0
  3567, 17111,19400408,   69,    0
  3567, 17111,19400409,   15,    0
  3567, 17111,19400410,  -14,    0
  3567, 17111,19400411,  -24,    0
  3567, 17111,19400412,   -4,    0
  3567, 17111,19400413,   96,    0
  3567, 17111,19400414,    2,    0
  3567, 17111,19400415,  -16,    0
  3567, 17111,19400416,  -13,    0
  3567, 17111,19400417,  -11,    0
  3567, 17111,19400418,   11,    0
  3567, 17111,19400419,  116,    0
  3567, 17111,19400420,   32,    0
  3567, 17111,19400421,    6,    0
  3567, 17111,19400422,  -48,    0
  3567, 17111,19400423,  -30,    0
  3567, 17111,19400424,   12,    0
  3567, 17111,19400425,   29,    0
  3567, 17111,19400426,   78,    0
  3567, 17111,19400427,   58,    0
  3567, 17111,19400428,   60,    0
  3567, 17111,19400429,   76,    0
  3567, 17111,19400430,    4,    0
  3567, 17111,19400501,    0,    0
  3567, 17111,19400502,   42,    0
  3567, 17111,19400503,  118,    0
  3567, 17111,19400504,  173,    0
  3567, 17111,19400505,  118,    0
  3567, 17111,19400506,   64,    0
  3567, 17111,19400507,   62,    0
  3567, 17111,19400508,   69,    0
  3567, 17111,19400509,  104,    0
  3567, 17111,19400510,   98,    0
  3567, 17111,19400511,   95,    0
  3567, 17111,19400512,   79,    0
  3567, 17111,19400513,   44,    0
  3567, 17111,19400514,   54,    0
  3567, 17111,19400515,   71,    0
  3567, 17111,19400516,  110,    0
  3567, 17111,19400517,  167,    0
  3567, 17111,19400518,  102,    0
  3567, 17111,19400519,   48,    0
  3567, 17111,19400520,   64,    0
  3567, 17111,19400521,   64,    0
  3567, 17111,19400522,  120,    0
  3567, 17111,19400523,  138,    0
  3567, 17111,19400524,   96,    0
  3567, 17111,19400525,   80,    0
  3567, 17111,19400526,   65,    0
  3567, 17111,19400527,   86,    0
  3567, 17111,19400528,  116,    0
  3567, 17111,19400529,  127,    0
  3567, 17111,19400530,  158,    0
  3567, 17111,19400531,  142,    0
  3567, 17111,19400601,  128,    0
  3567, 17111,19400602,  110,    0
  3567, 17111,19400603,  100,    0
  3567, 17111,19400604,  110,    0
  3567, 17111,19400605,  141,    0
  3567, 17111,19400606,  138,    0
  3567, 17111,19400607,  131,    0
  3567, 17111,19400608,  141,    0
  3567, 17111,19400609,  128,    0
  3567, 17111,19400610,  101,    0
  3567, 17111,19400611,  128,    0
  3567, 17111,19400612,  142,    0
  3567, 17111,19400613,  158,    0
  3567, 17111,19400614,  174,    0
  3567, 17111,19400615,  194,    0
  3567, 17111,19400616,  196,    0
  3567, 17111,19400617,  187,    0
  3567, 17111,19400618,  153,    0
  3567, 17111,19400619,  167,    0
  3567, 17111,19400620,  170,    0
  3567, 17111,19400621,  212,    0
  3567, 17111,19400622,  200,    0
  3567, 17111,19400623,  186,    0
  3567, 17111,19400624,  169,    0
  3567, 17111,19400625,  170,    0
  3567, 17111,19400626,  153,    0
  3567, 17111,19400627,  174,    0
  3567, 17111,19400628,  176,    0
  3567, 17111,19400629,  199,    0
  3567, 17111,19400630,  173,    0
  3567, 17111,19400701,  168,    0
  3567, 17111,19400702,  148,    0
  3567, 17111,19400703,  166,    0
  3567, 17111,19400704,  165,    0
  3567, 17111,19400705,  193,    0
  3567, 17111,19400706,  202,    0
  3567, 17111,19400707,  181,    0
  3567, 17111,19400708,  196,    0
  3567, 17111,19400709,  161,    0
  3567, 17111,19400710,  175,    0
  3567, 17111,19400711,  162,    0
  3567, 17111,19400712,  181,    0
  3567, 17111,19400713,  170,    0
  3567, 17111,19400714,  111,    0
  3567, 17111,19400715,  118,    0
  3567, 17111,19400716,  116,    0
  3567, 17111,19400717,  115,    0
  3567, 17111,19400718,  120,    0
  3567, 17111,19400719,  138,    0
  3567, 17111,19400720,  192,    0
  3567, 17111,19400721,  203,    0
  3567, 17111,19400722,  208,    0
  3567, 17111,19400723,  172,    0
  3567, 17111,19400724,  139,    0
  3567, 17111,19400725,  152,    0
  3567, 17111,19400726,  174,    0
  3567, 17111,19400727,  180,    0
  3567, 17111,19400728,  171,    0
  3567, 17111,19400729,  169,    0
  3567, 17111,19400730,  166,    0
  3567, 17111,19400731,  159,    0
  3567, 17111,19400801,  160,    0
  3567, 17111,19400802,  136,    0
  3567, 17111,19400803,  164,    0
  3567, 17111,19400804,  182,    0
  3567, 17111,19400805,  189,    0
  3567, 17111,19400806,  180,    0
  3567, 17111,19400807,  208,    0
  3567, 17111,19400808,  181,    0
  3567, 17111,19400809,  168,    0
  3567, 17111,19400810,  160,    0
  3567, 17111,19400811,  167,    0
  3567, 17111,19400812,  161,    0
  3567, 17111,19400813,  158,    0
  3567, 17111,19400814,  155,    0
  3567, 17111,19400815,  162,    0
  3567, 17111,19400816,  127,    0
  3567, 17111,19400817,  113,    0
  3567, 17111,19400818,   94,    0
  3567, 17111,19400819,   75,    0
  3567, 17111,19400820,   93,    0
  3567, 17111,19400821,  146,    0
  3567, 17111,19400822,  120,    0
  3567, 17111,19400823,  138,    0
  3567, 17111,19400824,  171,    0
  3567, 17111,19400825,  150,    0
  3567, 17111,19400826,  144,    0
  3567, 17111,19400827,  135,    0
  3567, 17111,19400828,  100,    0
  3567, 17111,19400829,   63,    0
  3567, 17111,19400830,   79,    0
  3567, 17111,19400831,  101,    0
  3567, 17111,19400901,   87,    0
  3567, 17111,19400902,   91,    0
  3567, 17111,19400903,   70,    0
  3567, 17111,19400904,   98,    0
  3567, 17111,19400905,  100,    0
  3567, 17111,19400906,   86,    0
  3567, 17111,19400907,   85,    0
  3567, 17111,19400908,   74,    0
  3567, 17111,19400909,   80,    0
  3567, 17111,19400910,   72,    0
  3567, 17111,19400911,  106,    0
  3567, 17111,19400912,   90,    0
  3567, 17111,19400913,  108,    0
  3567, 17111,19400914,   85,    0
  3567, 17111,19400915,   68,    0
  3567, 17111,19400916,   71,    0
  3567, 17111,19400917,  100,    0
  3567, 17111,19400918,  124,    0
  3567, 17111,19400919,   90,    0
  3567, 17111,19400920,   51,    0
  3567, 17111,19400921,   20,    0
  3567, 17111,19400922,   16,    0
  3567, 17111,19400923,   -1,    0
  3567, 17111,19400924,  -14,    0
  3567, 17111,19400925,  -12,    0
  3567, 17111,19400926,   -6,    0
  3567, 17111,19400927,   44,    0
  3567, 17111,19400928,   54,    0
  3567, 17111,19400929,  108,    0
  3567, 17111,19400930,   86,    0
  3567, 17111,19401001,  116,    0
  3567, 17111,19401002,   95,    0
  3567, 17111,19401003,   81,    0
  3567, 17111,19401004,   40,    0
  3567, 17111,19401005,   35,    0
  3567, 17111,19401006,   43,    0
  3567, 17111,19401007,   43,    0
  3567, 17111,19401008,   12,    0
  3567, 17111,19401009,   -9,    0
  3567, 17111,19401010,   27,    0
  3567, 17111,19401011,   16,    0
  3567, 17111,19401012,   -6,    0
  3567, 17111,19401013,  -32,    0
  3567, 17111,19401014,  -20,    0
  3567, 17111,19401015,    2,    0
  3567, 17111,19401016,  -73,    0
  3567, 17111,19401017,  -59,    0
  3567, 17111,19401018,  -74,    0
  3567, 17111,19401019,  -83,    0
  3567, 17111,19401020,  -22,    0
  3567, 17111,19401021,  -42,    0
  3567, 17111,19401022,  -88,    0
  3567, 17111,19401023,  -86,    0
  3567, 17111,19401024,   17,    0
  3567, 17111,19401025,   35,    0
  3567, 17111,19401026,   -6,    0
  3567, 17111,19401027,  -76,    0
  3567, 17111,19401028,  -46,    0
  3567, 17111,19401029,  -38,    0
  3567, 17111,19401030,   43,    0
  3567, 17111,19401031,  -60,    0
  3567, 17111,19401101, -113,    0
  3567, 17111,19401102, -136,    0
  3567, 17111,19401103, -119,    0
  3567, 17111,19401104, -113,    0
  3567, 17111,19401105, -124,    0
  3567, 17111,19401106, -154,    0
  3567, 17111,19401107, -145,    0
  3567, 17111,19401108,  -58,    0
  3567, 17111,19401109,  -79,    0
  3567, 17111,19401110,  -46,    0
  3567, 17111,19401111, -174,    0
  3567, 17111,19401112,  -56,    0
  3567, 17111,19401113,  -76,    0
  3567, 17111,19401114, -130,    0
  3567, 17111,19401115,  -99,    0
  3567, 17111,19401116, -117,    0
  3567, 17111,19401117,  -22,    0
  3567, 17111,19401118,  -39,    0
  3567, 17111,19401119,  -77,    0
  3567, 17111,19401120, -122,    0
  3567, 17111,19401121,  -76,    0
  3567, 17111,19401122, -128,    0
  3567, 17111,19401123, -110,    0
  3567, 17111,19401124, -119,    0
  3567, 17111,19401125, -214,    0
  3567, 17111,19401126, -122,    0
  3567, 17111,19401127,  -92,    0
  3567, 17111,19401128, -150,    0
  3567, 17111,19401129, -114,    0
  3567, 17111,19401130, -107,    0
  3567, 17111,19401201, -134,    0
  3567, 17111,19401202, -221,    0
  3567, 17111,19401203, -244,    0
  3567, 17111,19401204, -108,    0
  3567, 17111,19401205, -140,    0
  3567, 17111,19401206, -238,    0
  3567, 17111,19401207, -123,    0
  3567, 17111,19401208, -118,    0
  3567, 17111,19401209, -127,    0
  3567, 17111,19401210, -203,    0
  3567, 17111,19401211, -173,    0
  3567, 17111,19401212, -120,    0
  3567, 17111,19401213, -243,    0
  3567, 17111,19401214, -322,    0
  3567, 17111,19401215, -314,    0
  3567, 17111,19401216, -264,    0
  3567, 17111,19401217, -187,    0
  3567, 17111,19401218, -136,    0
  3567, 17111,19401219, -132,    0
  3567, 17111,19401220, -274,    0
  3567, 17111,19401221, -376,    0
  3567, 17111,19401222, -302,    0
  3567, 17111,19401223, -262,    0
  3567, 17111,19401224, -290,    0
  3567, 17111,19401225, -220,    0
  3567, 17111,19401226, -207,    0
  3567, 17111,19401227, -154,    0
  3567, 17111,19401228, -122,    0
  3567, 17111,19401229, -154,    0
  3567, 17111,19401230, -273,    0
  3567, 17111,19401231, -206,    0
  3567, 17111,19410101, -122,    0
  3567, 17111,19410102, -250,    0
  3567, 17111,19410103, -113,    0
  3567, 17111,19410104, -129,    0
  3567, 17111,19410105,  -88,    0
  3567, 17111,19410106, -238,    0
  3567, 17111,19410107, -291,    0
  3567, 17111,19410108, -167,    0
  3567, 17111,19410109, -142,    0
  3567, 17111,19410110, -225,    0
  3567, 17111,19410111, -185,    0
  3567, 17111,19410112, -160,    0
  3567, 17111,19410113, -135,    0
  3567, 17111,19410114, -172,    0
  3567, 17111,19410115,  -95,    0
  3567, 17111,19410116,  -44,    0
  3567, 17111,19410117, -102,    0
  3567, 17111,19410118, -272,    0
  3567, 17111,19410119, -300,    0
  3567, 17111,19410120, -191,    0
  3567, 17111,19410121, -339,    0
  3567, 17111,19410122, -304,    0
  3567, 17111,19410123, -184,    0
  3567, 17111,19410124, -268,    0
  3567, 17111,19410125, -272,    0
  3567, 17111,19410126, -293,    0
  3567, 17111,19410127, -181,    0
  3567, 17111,19410128, -238,    0
  3567, 17111,19410129, -253,    0
  3567, 17111,19410130, -276,    0
  3567, 17111,19410131, -198,    0
  3567, 17111,19410201, -180,    0
  3567, 17111,19410202, -134,    0
  3567, 17111,19410203, -219,    0
  3567, 17111,19410204, -206,    0
  3567, 17111,19410205, -324,    0
  3567, 17111,19410206, -315,    0
  3567, 17111,19410207, -324,    0
  3567, 17111,19410208, -318,    0
  3567, 17111,19410209, -258,    0
  3567, 17111,19410210, -249,    0
  3567, 17111,19410211, -225,    0
  3567, 17111,19410212, -102,    0
  3567, 17111,19410213, -142,    0
  3567, 17111,19410214, -102,    0
  3567, 17111,19410215, -111,    0
  3567, 17111,19410216, -106,    0
  3567, 17111,19410217,  -82,    0
  3567, 17111,19410218, -148,    0
  3567, 17111,19410219, -247,    0
  3567, 17111,19410220, -333,    0
  3567, 17111,19410221, -208,    0
  3567, 17111,19410222, -140,    0
  3567, 17111,19410223, -188,    0
  3567, 17111,19410224, -251,    0
  3567, 17111,19410225, -212,    0
  3567, 17111,19410226, -280,    0
  3567, 17111,19410227, -186,    0
  3567, 17111,19410228, -244,    0
  3567, 17111,19410301, -300,    0
  3567, 17111,19410302, -266,    0
  3567, 17111,19410303, -170,    0
  3567, 17111,19410304, -101,    0
  3567, 17111,19410305, -157,    0
  3567, 17111,19410306,  -98,    0
  3567, 17111,19410307,  -83,    0
  3567, 17111,19410308, -104,    0
  3567, 17111,19410309, -149,    0
  3567, 17111,19410310, -178,    0
  3567, 17111,19410311, -130,    0
  3567, 17111,19410312, -143,    0
  3567, 17111,19410313, -168,    0
  3567, 17111,19410314,  -64,    0
  3567, 17111,19410315,   -7,    0
  3567, 17111,19410316,   24,    0
  3567, 17111,19410317,   10,    0
  3567, 17111,19410318,   26,    0
  3567, 17111,19410319,  -64,    0
  3567, 17111,19410320, -115,    0
  3567, 17111,19410321, -100,    0
  3567, 17111,19410322, -114,    0
  3567, 17111,19410323, -101,    0
  3567, 17111,19410324,  -23,    0
  3567, 17111,19410325,  -30,    0
  3567, 17111,19410326,  -55,    0
  3567, 17111,19410327,  -30,    0
  3567, 17111,19410328,   -5,    0
  3567, 17111,19410329,    8,    0
  3567, 17111,19410330,   37,    0
  3567, 17111,19410331,    6,    0
  3567, 17111,19410401,  -48,    0
  3567, 17111,19410402,  -88,    0
  3567, 17111,19410403,  -80,    0
  3567, 17111,19410404,  -29,    0
  3567, 17111,19410405,   38,    0
  3567, 17111,19410406,   29,    0
  3567, 17111,19410407,    8,    0
  3567, 17111,19410408,  -33,    0
  3567, 17111,19410409,  -26,    0
  3567, 17111,19410410,  -48,    0
  3567, 17111,19410411,  -56,    0
  3567, 17111,19410412,  -43,    0
  3567, 17111,19410413,   -6,    0
  3567, 17111,19410414,   12,    0
  3567, 17111,19410415,   14,    0
  3567, 17111,19410416,  -17,    0
  3567, 17111,19410417,  -50,    0
  3567, 17111,19410418,  -13,    0
  3567, 17111,19410419,   -9,    0
  3567, 17111,19410420,   -2,    0
  3567, 17111,19410421,   29,    0
  3567, 17111,19410422,   46,    0
  3567, 17111,19410423,   25,    0
  3567, 17111,19410424,   20,    0
  3567, 17111,19410425,  -15,    0
  3567, 17111,19410426,    2,    0
  3567, 17111,19410427,   26,    0
  3567, 17111,19410428,   80,    0
  3567, 17111,19410429,   47,    0
  3567, 17111,19410430,   22,    0
  3567, 17111,19410501,   42,    0
  3567, 17111,19410502,   23,    0
  3567, 17111,19410503,  -22,    0
  3567, 17111,19410504,  -11,    0
  3567, 17111,19410505,   37,    0
  3567, 17111,19410506,   25,    0
  3567, 17111,19410507,   34,    0
  3567, 17111,19410508,   24,    0
  3567, 17111,19410509,   45,    0
  3567, 17111,19410510,   39,    0
  3567, 17111,19410511,   75,    0
  3567, 17111,19410512,  113,    0
  3567, 17111,19410513,  133,    0
  3567, 17111,19410514,   56,    0
  3567, 17111,19410515,   86,    0
  3567, 17111,19410516,   49,    0
  3567, 17111,19410517,   85,    0
  3567, 17111,19410518,   75,    0
  3567, 17111,19410519,   42,    0
  3567, 17111,19410520,   86,    0
  3567, 17111,19410521,  106,    0
  3567, 17111,19410522,   72,    0
  3567, 17111,19410523,   48,    0
  3567, 17111,19410524,  110,    0
  3567, 17111,19410525,  144,    0
  3567, 17111,19410526,  160,    0
  3567, 17111,19410527,  158,    0
  3567, 17111,19410528,  132,    0
  3567, 17111,19410529,  146,    0
  3567, 17111,19410530,  148,    0
  3567, 17111,19410531,  165,    0
  3567, 17111,19410601,  175,    0
  3567, 17111,19410602,  168,    0
  3567, 17111,19410603,  162,    0
  3567, 17111,19410604,  147,    0
  3567, 17111,19410605,  181,    0
  3567, 17111,19410606,  222,    0
  3567, 17111,19410607,  242,    0
  3567, 17111,19410608,  225,    0
  3567, 17111,19410609,  196,    0
  3567, 17111,19410610,  146,    0
  3567, 17111,19410611,   97,    0
  3567, 17111,19410612,  130,    0
  3567, 17111,19410613,  158,    0
  3567, 17111,19410614,  184,    0
  3567, 17111,19410615,   96,    0
  3567, 17111,19410616,  114,    0
  3567, 17111,19410617,  117,    0
  3567, 17111,19410618,  158,    0
  3567, 17111,19410619,  180,    0
  3567, 17111,19410620,  171,    0
  3567, 17111,19410621,  178,    0
  3567, 17111,19410622,  143,    0
  3567, 17111,19410623,  152,    0
  3567, 17111,19410624,  173,    0
  3567, 17111,19410625,  194,    0
  3567, 17111,19410626,  159,    0
  3567, 17111,19410627,  164,    0
  3567, 17111,19410628,  180,    0
  3567, 17111,19410629,  182,    0
  3567, 17111,19410630,  162,    0
  3567, 17111,19410701,  154,    0
  3567, 17111,19410702,  150,    0
  3567, 17111,19410703,  145,    0
  3567, 17111,19410704,  166,    0
  3567, 17111,19410705,  181,    0
  3567, 17111,19410706,  172,    0
  3567, 17111,19410707,  167,    0
  3567, 17111,19410708,  153,    0
  3567, 17111,19410709,  166,    0
  3567, 17111,19410710,  184,    0
  3567, 17111,19410711,  218,    0
  3567, 17111,19410712,  230,    0
  3567, 17111,19410713,  236,    0
  3567, 17111,19410714,  162,    0
  3567, 17111,19410715,  152,    0
  3567, 17111,19410716,  168,    0
  3567, 17111,19410717,  171,    0
  3567, 17111,19410718,  163,    0
  3567, 17111,19410719,  198,    0
  3567, 17111,19410720,  164,    0
  3567, 17111,19410721,  180,    0
  3567, 17111,19410722,  187,    0
  3567, 17111,19410723,  164,    0
  3567, 17111,19410724,  176,    0
  3567, 17111,19410725,  182,    0
  3567, 17111,19410726,  203,    0
  3567, 17111,19410727,  214,    0
  3567, 17111,19410728,  184,    0
  3567, 17111,19410729,  194,    0
  3567, 17111,19410730,  154,    0
  3567, 17111,19410731,  167,    0
  3567, 17111,19410801,  171,    0
  3567, 17111,19410802,  213,    0
  3567, 17111,19410803,  230,    0
  3567, 17111,19410804,  196,    0
  3567, 17111,19410805,  189,    0
  3567, 17111,19410806,  190,    0
  3567, 17111,19410807,  180,    0
  3567, 17111,19410808,  183,    0
  3567, 17111,19410809,  171,    0
  3567, 17111,19410810,  182,    0
  3567, 17111,19410811,  166,    0
  3567, 17111,19410812,  172,    0
  3567, 17111,19410813,  164,    0
  3567, 17111,19410814,  150,    0
  3567, 17111,19410815,  137,    0
  3567, 17111,19410816,  109,    0
  3567, 17111,19410817,  124,    0
  3567, 17111,19410818,  146,    0
  3567, 17111,19410819,  159,    0
  3567, 17111,19410820,  172,    0
  3567, 17111,19410821,  182,    0
  3567, 17111,19410822,  152,    0
  3567, 17111,19410823,  148,    0
  3567, 17111,19410824,  118,    0
  3567, 17111,19410825,  117,    0
  3567, 17111,19410826,   95,    0
  3567, 17111,19410827,  104,    0
  3567, 17111,19410828,   95,    0
  3567, 17111,19410829,   62,    0
  3567, 17111,19410830,   66,    0
  3567, 17111,19410831,   63,    0
  3567, 17111,19410901,  128,    0
  3567, 17111,19410902,  105,    0
  3567, 17111,19410903,  103,    0
  3567, 17111,19410904,  106,    0
  3567, 17111,19410905,  125,    0
  3567, 17111,19410906,  124,    0
  3567, 17111,19410907,   80,    0
  3567, 17111,19410908,   76,    0
  3567, 17111,19410909,   98,    0
  3567, 17111,19410910,   98,    0
  3567, 17111,19410911,  100,    0
  3567, 17111,19410912,  100,    0
  3567, 17111,19410913,   95,    0
  3567, 17111,19410914,   37,    0
  3567, 17111,19410915,   18,    0
  3567, 17111,19410916,    9,    0
  3567, 17111,19410917,   28,    0
  3567, 17111,19410918,   32,    0
  3567, 17111,19410919,   58,    0
  3567, 17111,19410920,   78,    0
  3567, 17111,19410921,   88,    0
  3567, 17111,19410922,   98,    0
  3567, 17111,19410923,   81,    0
  3567, 17111,19410924,   61,    0
  3567, 17111,19410925,   76,    0
  3567, 17111,19410926,   48,    0
  3567, 17111,19410927,   31,    0
  3567, 17111,19410928,   11,    0
  3567, 17111,19410929,   22,    0
  3567, 17111,19410930,   36,    0
  3567, 17111,19411001,   38,    0
  3567, 17111,19411002,   36,    0
  3567, 17111,19411003,   31,    0
  3567, 17111,19411004,    7,    0
  3567, 17111,19411005,    5,    0
  3567, 17111,19411006,    2,    0
  3567, 17111,19411007,    1,    0
  3567, 17111,19411008,    2,    0
  3567, 17111,19411009,   -6,    0
  3567, 17111,19411010,  -10,    0
  3567, 17111,19411011,   -1,    0
  3567, 17111,19411012,    1,    0
  3567, 17111,19411013,   13,    0
  3567, 17111,19411014,    7,    0
  3567, 17111,19411015,  -26,    0
  3567, 17111,19411016,    0,    0
  3567, 17111,19411017,   28,    0
  3567, 17111,19411018,   22,    0
  3567, 17111,19411019,   46,    0
  3567, 17111,19411020,   49,    0
  3567, 17111,19411021,  -21,    0
  3567, 17111,19411022,  -44,    0
  3567, 17111,19411023,  -64,    0
  3567, 17111,19411024,  -97,    0
  3567, 17111,19411025,  -36,    0
  3567, 17111,19411026,   13,    0
  3567, 17111,19411027,    2,    0
  3567, 17111,19411028,    3,    0
  3567, 17111,19411029,   36,    0
  3567, 17111,19411030,   46,    0
  3567, 17111,19411031,   14,    0
  3567, 17111,19411101,  -28,    0
  3567, 17111,19411102,  -12,    0
  3567, 17111,19411103,   12,    0
  3567, 17111,19411104,    6,    0
  3567, 17111,19411105,   -3,    0
  3567, 17111,19411106,   -2,    0
  3567, 17111,19411107,   16,    0
  3567, 17111,19411108,  -56,    0
  3567, 17111,19411109, -144,    0
  3567, 17111,19411110, -142,    0
  3567, 17111,19411111,  -60,    0
  3567, 17111,19411112,  -71,    0
  3567, 17111,19411113,  -20,    0
  3567, 17111,19411114,  -76,    0
  3567, 17111,19411115, -168,    0
  3567, 17111,19411116, -208,    0
  3567, 17111,19411117, -203,    0
  3567, 17111,19411118, -228,    0
  3567, 17111,19411119, -164,    0
  3567, 17111,19411120, -162,    0
  3567, 17111,19411121, -132,    0
  3567, 17111,19411122, -154,    0
  3567, 17111,19411123,  -91,    0
  3567, 17111,19411124, -115,    0
  3567, 17111,19411125, -219,    0
  3567, 17111,19411126, -274,    0
  3567, 17111,19411127, -116,    0
  3567, 17111,19411128, -118,    0
  3567, 17111,19411129,  -74,    0
  3567, 17111,19411130, -146,    0
  3567, 17111,19411201, -215,    0
  3567, 17111,19411202, -167,    0
  3567, 17111,19411203, -104,    0
  3567, 17111,19411204,  -80,    0
  3567, 17111,19411205, -107,    0
  3567, 17111,19411206, -218,    0
  3567, 17111,19411207, -278,    0
  3567, 17111,19411208, -208,    0
  3567, 17111,19411209, -164,    0
  3567, 17111,19411210, -168,    0
  3567, 17111,19411211, -173,    0
  3567, 17111,19411212, -175,    0
  3567, 17111,19411213, -262,    0
  3567, 17111,19411214, -192,    0
  3567, 17111,19411215,  -62,    0
  3567, 17111,19411216,  -55,    0
  3567, 17111,19411217,  -71,    0
  3567, 17111,19411218, -200,    0
  3567, 17111,19411219, -214,    0
