EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LAHR, GERMANY (STAID: 3997)
Blended and updated with sources:21056 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3997, 21056,19580422,  101,    0
  3997, 21056,19580423,   93,    0
  3997, 21056,19580424,  109,    0
  3997, 21056,19580425,   88,    0
  3997, 21056,19580426,  113,    0
  3997, 21056,19580427,   88,    0
  3997, 21056,19580428,   96,    0
  3997, 21056,19580429,  102,    0
  3997, 21056,19580430,  127,    0
  3997, 21056,19580501,  145,    0
  3997, 21056,19580502,  161,    0
  3997, 21056,19580503,  166,    0
  3997, 21056,19580504,  122,    0
  3997, 21056,19580505,  170,    0
  3997, 21056,19580506,  165,    0
  3997, 21056,19580507,  160,    0
  3997, 21056,19580508,  205,    0
  3997, 21056,19580509,  204,    0
  3997, 21056,19580510,  190,    0
  3997, 21056,19580511,  188,    0
  3997, 21056,19580512,  139,    0
  3997, 21056,19580513,  126,    0
  3997, 21056,19580514,  152,    0
  3997, 21056,19580515,  139,    0
  3997, 21056,19580516,   98,    0
  3997, 21056,19580517,  109,    0
  3997, 21056,19580518,  146,    0
  3997, 21056,19580519,  169,    0
  3997, 21056,19580520,  189,    0
  3997, 21056,19580521,  121,    0
  3997, 21056,19580522,  131,    0
  3997, 21056,19580523,  172,    0
  3997, 21056,19580524,  172,    0
  3997, 21056,19580525,  170,    0
  3997, 21056,19580526,  148,    0
  3997, 21056,19580527,  142,    0
  3997, 21056,19580528,  125,    0
  3997, 21056,19580529,  161,    0
  3997, 21056,19580530,  136,    0
  3997, 21056,19580531,  159,    0
  3997, 21056,19580601,  188,    0
  3997, 21056,19580602,  188,    0
  3997, 21056,19580603,  135,    0
  3997, 21056,19580604,  152,    0
  3997, 21056,19580605,  156,    0
  3997, 21056,19580606,  186,    0
  3997, 21056,19580607,  172,    0
  3997, 21056,19580608,  173,    0
  3997, 21056,19580609,  173,    0
  3997, 21056,19580610,  151,    0
  3997, 21056,19580611,  134,    0
  3997, 21056,19580612,  153,    0
  3997, 21056,19580613,  147,    0
  3997, 21056,19580614,  159,    0
  3997, 21056,19580615,  174,    0
  3997, 21056,19580616,  205,    0
  3997, 21056,19580617,  216,    0
  3997, 21056,19580618,  192,    0
  3997, 21056,19580619,  184,    0
  3997, 21056,19580620,  170,    0
  3997, 21056,19580621,  158,    0
  3997, 21056,19580622,  162,    0
  3997, 21056,19580623,  139,    0
  3997, 21056,19580624,  120,    0
  3997, 21056,19580625,  162,    0
  3997, 21056,19580626,  162,    0
  3997, 21056,19580627,  124,    0
  3997, 21056,19580628,  158,    0
  3997, 21056,19580629,  172,    0
  3997, 21056,19580630,  185,    0
  3997, 21056,19580701,  180,    0
  3997, 21056,19580702,  168,    0
  3997, 21056,19580703,  157,    0
  3997, 21056,19580704,  166,    0
  3997, 21056,19580705,  167,    0
  3997, 21056,19580706,  170,    0
  3997, 21056,19580707,  192,    0
  3997, 21056,19580708,  176,    0
  3997, 21056,19580709,  182,    0
  3997, 21056,19580710,  204,    0
  3997, 21056,19580711,  220,    0
  3997, 21056,19580712,  234,    0
  3997, 21056,19580713,  231,    0
  3997, 21056,19580714,  204,    0
  3997, 21056,19580715,  211,    0
  3997, 21056,19580716,  184,    0
  3997, 21056,19580717,  156,    0
  3997, 21056,19580718,  181,    0
  3997, 21056,19580719,  213,    0
  3997, 21056,19580720,  200,    0
  3997, 21056,19580721,  171,    0
  3997, 21056,19580722,  162,    0
  3997, 21056,19580723,  154,    0
  3997, 21056,19580724,  141,    0
  3997, 21056,19580725,  160,    0
  3997, 21056,19580726,  199,    0
  3997, 21056,19580727,  209,    0
  3997, 21056,19580728,  236,    0
  3997, 21056,19580729,  215,    0
  3997, 21056,19580730,  216,    0
  3997, 21056,19580731,  222,    0
  3997, 21056,19580801,  222,    0
  3997, 21056,19580802,  171,    0
  3997, 21056,19580803,  154,    0
  3997, 21056,19580804,  163,    0
  3997, 21056,19580805,  197,    0
  3997, 21056,19580806,  190,    0
  3997, 21056,19580807,  174,    0
  3997, 21056,19580808,  187,    0
  3997, 21056,19580809,  213,    0
  3997, 21056,19580810,  235,    0
  3997, 21056,19580811,  206,    0
  3997, 21056,19580812,  173,    0
  3997, 21056,19580813,  167,    0
  3997, 21056,19580814,  193,    0
  3997, 21056,19580815,  209,    0
  3997, 21056,19580816,  210,    0
  3997, 21056,19580817,  207,    0
  3997, 21056,19580818,  214,    0
  3997, 21056,19580819,  178,    0
  3997, 21056,19580820,  177,    0
  3997, 21056,19580821,  149,    0
  3997, 21056,19580822,  164,    0
  3997, 21056,19580823,  157,    0
  3997, 21056,19580824,  152,    0
  3997, 21056,19580825,  172,    0
  3997, 21056,19580826,  150,    0
  3997, 21056,19580827,  168,    0
  3997, 21056,19580828,  202,    0
  3997, 21056,19580829,  222,    0
  3997, 21056,19580830,  229,    0
  3997, 21056,19580831,  232,    0
  3997, 21056,19580901,  190,    0
  3997, 21056,19580902,  183,    0
  3997, 21056,19580903,  184,    0
  3997, 21056,19580904,  203,    0
  3997, 21056,19580905,  200,    0
  3997, 21056,19580906,  215,    0
  3997, 21056,19580907,  208,    0
  3997, 21056,19580908,  189,    0
  3997, 21056,19580909,  170,    0
  3997, 21056,19580910,  150,    0
  3997, 21056,19580911,  152,    0
  3997, 21056,19580912,  142,    0
  3997, 21056,19580913,  151,    0
  3997, 21056,19580914,  181,    0
  3997, 21056,19580915,  210,    0
  3997, 21056,19580916,  162,    0
  3997, 21056,19580917,  149,    0
  3997, 21056,19580918,  153,    0
  3997, 21056,19580919,  155,    0
  3997, 21056,19580920,  165,    0
  3997, 21056,19580921,  155,    0
  3997, 21056,19580922,  134,    0
  3997, 21056,19580923,  133,    0
  3997, 21056,19580924,  157,    0
  3997, 21056,19580925,  153,    0
  3997, 21056,19580926,  132,    0
  3997, 21056,19580927,  120,    0
  3997, 21056,19580928,  118,    0
  3997, 21056,19580929,  163,    0
  3997, 21056,19580930,  154,    0
  3997, 21056,19581001,  131,    0
  3997, 21056,19581002,  143,    0
  3997, 21056,19581003,  134,    0
  3997, 21056,19581004,  136,    0
  3997, 21056,19581005,  138,    0
  3997, 21056,19581006,  133,    0
  3997, 21056,19581007,  107,    0
  3997, 21056,19581008,  107,    0
  3997, 21056,19581009,  118,    0
  3997, 21056,19581010,  152,    0
  3997, 21056,19581011,  166,    0
  3997, 21056,19581012,  122,    0
  3997, 21056,19581013,  101,    0
  3997, 21056,19581014,  120,    0
  3997, 21056,19581015,  148,    0
  3997, 21056,19581016,   96,    0
  3997, 21056,19581017,   83,    0
  3997, 21056,19581018,   81,    0
  3997, 21056,19581019,   73,    0
  3997, 21056,19581020,   83,    0
  3997, 21056,19581021,   70,    0
  3997, 21056,19581022,   48,    0
  3997, 21056,19581023,   50,    0
  3997, 21056,19581024,   65,    0
  3997, 21056,19581025,   74,    0
  3997, 21056,19581026,   70,    0
  3997, 21056,19581027,   67,    0
  3997, 21056,19581028,   54,    0
  3997, 21056,19581029,   58,    0
  3997, 21056,19581030,   70,    0
  3997, 21056,19581031,  100,    0
  3997, 21056,19581101,   57,    0
  3997, 21056,19581102,   57,    0
  3997, 21056,19581103,  100,    0
  3997, 21056,19581104,   88,    0
  3997, 21056,19581105,   74,    0
  3997, 21056,19581106,   96,    0
  3997, 21056,19581107,   64,    0
  3997, 21056,19581108,   72,    0
  3997, 21056,19581109,   78,    0
  3997, 21056,19581110,   59,    0
  3997, 21056,19581111,   55,    0
  3997, 21056,19581112,   42,    0
  3997, 21056,19581113,   35,    0
  3997, 21056,19581114,   46,    0
  3997, 21056,19581115,   59,    0
  3997, 21056,19581116,   75,    0
  3997, 21056,19581117,   68,    0
  3997, 21056,19581118,   45,    0
  3997, 21056,19581119,   36,    0
  3997, 21056,19581120,   34,    0
  3997, 21056,19581121,   45,    0
  3997, 21056,19581122,   66,    0
  3997, 21056,19581123,   54,    0
  3997, 21056,19581124,   50,    0
  3997, 21056,19581125,   39,    0
  3997, 21056,19581126,   29,    0
  3997, 21056,19581127,   27,    0
  3997, 21056,19581128,   35,    0
  3997, 21056,19581129,   33,    0
  3997, 21056,19581130,   24,    0
  3997, 21056,19581201,    7,    0
  3997, 21056,19581202,  -36,    0
  3997, 21056,19581203,  -34,    0
  3997, 21056,19581204,  -45,    0
  3997, 21056,19581205,  -20,    0
  3997, 21056,19581206,   -4,    0
  3997, 21056,19581207,  -44,    0
  3997, 21056,19581208,  -23,    0
  3997, 21056,19581209,   31,    0
  3997, 21056,19581210,   59,    0
  3997, 21056,19581211,   66,    0
  3997, 21056,19581212,   64,    0
  3997, 21056,19581213,   85,    0
  3997, 21056,19581214,   71,    0
  3997, 21056,19581215,   85,    0
  3997, 21056,19581216,   94,    0
  3997, 21056,19581217,   78,    0
  3997, 21056,19581218,   74,    0
  3997, 21056,19581219,   72,    0
  3997, 21056,19581220,   80,    0
  3997, 21056,19581221,   70,    0
  3997, 21056,19581222,   50,    0
  3997, 21056,19581223,   44,    0
  3997, 21056,19581224,   41,    0
  3997, 21056,19581225,   36,    0
  3997, 21056,19581226,   34,    0
  3997, 21056,19581227,   62,    0
  3997, 21056,19581228,   90,    0
  3997, 21056,19581229,   75,    0
  3997, 21056,19581230,   65,    0
  3997, 21056,19581231,   75,    0
  3997, 21056,19590101,   59,    0
  3997, 21056,19590102,   47,    0
  3997, 21056,19590103,   14,    0
  3997, 21056,19590104,   -4,    0
  3997, 21056,19590105,   17,    0
  3997, 21056,19590106,   64,    0
  3997, 21056,19590107,   73,    0
  3997, 21056,19590108,   20,    0
  3997, 21056,19590109,    0,    0
  3997, 21056,19590110,   -4,    0
  3997, 21056,19590111,  -14,    0
  3997, 21056,19590112,    2,    0
  3997, 21056,19590113,    3,    0
  3997, 21056,19590114,   -6,    0
  3997, 21056,19590115,   -2,    0
  3997, 21056,19590116,  -27,    0
  3997, 21056,19590117,  -39,    0
  3997, 21056,19590118,  -26,    0
  3997, 21056,19590119,   11,    0
  3997, 21056,19590120,   77,    0
  3997, 21056,19590121,   68,    0
  3997, 21056,19590122,  125,    0
  3997, 21056,19590123,   94,    0
  3997, 21056,19590124,   23,    0
  3997, 21056,19590125,   19,    0
  3997, 21056,19590126,   11,    0
  3997, 21056,19590127,   14,    0
  3997, 21056,19590128,   -6,    0
  3997, 21056,19590129,  -22,    0
  3997, 21056,19590130,  -31,    0
  3997, 21056,19590131,  -29,    0
  3997, 21056,19590201,   -4,    0
  3997, 21056,19590202,   15,    0
  3997, 21056,19590203,    0,    0
  3997, 21056,19590204,  -14,    0
  3997, 21056,19590205,   -2,    0
  3997, 21056,19590206,   -1,    0
  3997, 21056,19590207,  -29,    0
  3997, 21056,19590208,  -12,    0
  3997, 21056,19590209,   18,    0
  3997, 21056,19590210,   34,    0
  3997, 21056,19590211,   -1,    0
  3997, 21056,19590212,   -6,    0
  3997, 21056,19590213,  -12,    0
  3997, 21056,19590214,  -15,    0
  3997, 21056,19590215,  -30,    0
  3997, 21056,19590216,  -30,    0
  3997, 21056,19590217,  -16,    0
  3997, 21056,19590218,  -15,    0
  3997, 21056,19590219,  -22,    0
  3997, 21056,19590220,   27,    0
  3997, 21056,19590221,   49,    0
  3997, 21056,19590222,   40,    0
  3997, 21056,19590223,   26,    0
  3997, 21056,19590224,   42,    0
  3997, 21056,19590225,   25,    0
  3997, 21056,19590226,   56,    0
  3997, 21056,19590227,   44,    0
  3997, 21056,19590228,   41,    0
  3997, 21056,19590301,   88,    0
  3997, 21056,19590302,   81,    0
  3997, 21056,19590303,   89,    0
  3997, 21056,19590304,   83,    0
  3997, 21056,19590305,  105,    0
  3997, 21056,19590306,  102,    0
  3997, 21056,19590307,   90,    0
  3997, 21056,19590308,   75,    0
  3997, 21056,19590309,   88,    0
  3997, 21056,19590310,   64,    0
  3997, 21056,19590311,   70,    0
  3997, 21056,19590312,   54,    0
  3997, 21056,19590313,   65,    0
  3997, 21056,19590314,   48,    0
  3997, 21056,19590315,   52,    0
  3997, 21056,19590316,   44,    0
  3997, 21056,19590317,   62,    0
  3997, 21056,19590318,   51,    0
  3997, 21056,19590319,   89,    0
  3997, 21056,19590320,   97,    0
  3997, 21056,19590321,  124,    0
  3997, 21056,19590322,  132,    0
  3997, 21056,19590323,  135,    0
  3997, 21056,19590324,  139,    0
  3997, 21056,19590325,   92,    0
  3997, 21056,19590326,   83,    0
  3997, 21056,19590327,   96,    0
  3997, 21056,19590328,   88,    0
  3997, 21056,19590329,   92,    0
  3997, 21056,19590330,   79,    0
  3997, 21056,19590331,   95,    0
  3997, 21056,19590401,   99,    0
  3997, 21056,19590402,  107,    0
  3997, 21056,19590403,  120,    0
  3997, 21056,19590404,  146,    0
  3997, 21056,19590405,  173,    0
  3997, 21056,19590406,  134,    0
  3997, 21056,19590407,   72,    0
  3997, 21056,19590408,  119,    0
  3997, 21056,19590409,   80,    0
  3997, 21056,19590410,   52,    0
  3997, 21056,19590411,   92,    0
  3997, 21056,19590412,  126,    0
  3997, 21056,19590413,  154,    0
  3997, 21056,19590414,  168,    0
  3997, 21056,19590415,  160,    0
  3997, 21056,19590416,  131,    0
  3997, 21056,19590417,   92,    0
  3997, 21056,19590418,  113,    0
  3997, 21056,19590419,   75,    0
  3997, 21056,19590420,   54,    0
  3997, 21056,19590421,   50,    0
  3997, 21056,19590422,   72,    0
  3997, 21056,19590423,  100,    0
  3997, 21056,19590424,  109,    0
  3997, 21056,19590425,  144,    0
  3997, 21056,19590426,  139,    0
  3997, 21056,19590427,  118,    0
  3997, 21056,19590428,  110,    0
  3997, 21056,19590429,  125,    0
  3997, 21056,19590430,   94,    0
  3997, 21056,19590501,   90,    0
  3997, 21056,19590502,   88,    0
  3997, 21056,19590503,   92,    0
  3997, 21056,19590504,  117,    0
  3997, 21056,19590505,  125,    0
  3997, 21056,19590506,  138,    0
  3997, 21056,19590507,  147,    0
  3997, 21056,19590508,  173,    0
  3997, 21056,19590509,  174,    0
  3997, 21056,19590510,  188,    0
  3997, 21056,19590511,  186,    0
  3997, 21056,19590512,  170,    0
  3997, 21056,19590513,  142,    0
  3997, 21056,19590514,  118,    0
  3997, 21056,19590515,  114,    0
  3997, 21056,19590516,  134,    0
  3997, 21056,19590517,  166,    0
  3997, 21056,19590518,  175,    0
  3997, 21056,19590519,  174,    0
  3997, 21056,19590520,  188,    0
  3997, 21056,19590521,  180,    0
  3997, 21056,19590522,  180,    0
  3997, 21056,19590523,  186,    0
  3997, 21056,19590524,  154,    0
  3997, 21056,19590525,  165,    0
  3997, 21056,19590526,  171,    0
  3997, 21056,19590527,  128,    0
  3997, 21056,19590528,  121,    0
  3997, 21056,19590529,  109,    0
  3997, 21056,19590530,  110,    0
  3997, 21056,19590531,  134,    0
  3997, 21056,19590601,  154,    0
  3997, 21056,19590602,  166,    0
  3997, 21056,19590603,  179,    0
  3997, 21056,19590604,  204,    0
  3997, 21056,19590605,  196,    0
  3997, 21056,19590606,  204,    0
  3997, 21056,19590607,  195,    0
  3997, 21056,19590608,  142,    0
  3997, 21056,19590609,  130,    0
  3997, 21056,19590610,  130,    0
  3997, 21056,19590611,  120,    0
  3997, 21056,19590612,  132,    0
  3997, 21056,19590613,  146,    0
  3997, 21056,19590614,  169,    0
  3997, 21056,19590615,  184,    0
  3997, 21056,19590616,  144,    0
  3997, 21056,19590617,  180,    0
  3997, 21056,19590618,  221,    0
  3997, 21056,19590619,  220,    0
  3997, 21056,19590620,  208,    0
  3997, 21056,19590621,  196,    0
  3997, 21056,19590622,  196,    0
  3997, 21056,19590623,  207,    0
  3997, 21056,19590624,  214,    0
  3997, 21056,19590625,  190,    0
  3997, 21056,19590626,  191,    0
  3997, 21056,19590627,  206,    0
  3997, 21056,19590628,  180,    0
  3997, 21056,19590629,  138,    0
  3997, 21056,19590630,  142,    0
  3997, 21056,19590701,  149,    0
  3997, 21056,19590702,  186,    0
  3997, 21056,19590703,  211,    0
  3997, 21056,19590704,  216,    0
  3997, 21056,19590705,  230,    0
  3997, 21056,19590706,  228,    0
  3997, 21056,19590707,  218,    0
  3997, 21056,19590708,  236,    0
  3997, 21056,19590709,  259,    0
  3997, 21056,19590710,  260,    0
  3997, 21056,19590711,  226,    0
  3997, 21056,19590712,  241,    0
  3997, 21056,19590713,  209,    0
  3997, 21056,19590714,  215,    0
  3997, 21056,19590715,  173,    0
  3997, 21056,19590716,  181,    0
  3997, 21056,19590717,  196,    0
  3997, 21056,19590718,  220,    0
  3997, 21056,19590719,  217,    0
  3997, 21056,19590720,  226,    0
  3997, 21056,19590721,  224,    0
  3997, 21056,19590722,  231,    0
  3997, 21056,19590723,  227,    0
  3997, 21056,19590724,  224,    0
  3997, 21056,19590725,  233,    0
  3997, 21056,19590726,  224,    0
  3997, 21056,19590727,  229,    0
  3997, 21056,19590728,  222,    0
  3997, 21056,19590729,  170,    0
  3997, 21056,19590730,  160,    0
  3997, 21056,19590731,  158,    0
  3997, 21056,19590801,  160,    0
  3997, 21056,19590802,  146,    0
  3997, 21056,19590803,  161,    0
  3997, 21056,19590804,  171,    0
  3997, 21056,19590805,  181,    0
  3997, 21056,19590806,  187,    0
  3997, 21056,19590807,  205,    0
  3997, 21056,19590808,  226,    0
  3997, 21056,19590809,  220,    0
  3997, 21056,19590810,  207,    0
  3997, 21056,19590811,  205,    0
  3997, 21056,19590812,  169,    0
  3997, 21056,19590813,  198,    0
  3997, 21056,19590814,  195,    0
  3997, 21056,19590815,  172,    0
  3997, 21056,19590816,  173,    0
  3997, 21056,19590817,  153,    0
  3997, 21056,19590818,  192,    0
  3997, 21056,19590819,  208,    0
  3997, 21056,19590820,  200,    0
  3997, 21056,19590821,  208,    0
  3997, 21056,19590822,  190,    0
  3997, 21056,19590823,  209,    0
  3997, 21056,19590824,  222,    0
  3997, 21056,19590825,  222,    0
  3997, 21056,19590826,  230,    0
  3997, 21056,19590827,  192,    0
  3997, 21056,19590828,  179,    0
  3997, 21056,19590829,  154,    0
  3997, 21056,19590830,  141,    0
  3997, 21056,19590831,  136,    0
  3997, 21056,19590901,  154,    0
  3997, 21056,19590902,  164,    0
  3997, 21056,19590903,  154,    0
  3997, 21056,19590904,  181,    0
  3997, 21056,19590905,  176,    0
  3997, 21056,19590906,  159,    0
  3997, 21056,19590907,  171,    0
  3997, 21056,19590908,  164,    0
  3997, 21056,19590909,  170,    0
  3997, 21056,19590910,  180,    0
  3997, 21056,19590911,  186,    0
  3997, 21056,19590912,  185,    0
  3997, 21056,19590913,  204,    0
  3997, 21056,19590914,  176,    0
  3997, 21056,19590915,  174,    0
  3997, 21056,19590916,  195,    0
  3997, 21056,19590917,  157,    0
  3997, 21056,19590918,  143,    0
  3997, 21056,19590919,  129,    0
  3997, 21056,19590920,  135,    0
  3997, 21056,19590921,  202,    0
  3997, 21056,19590922,  215,    0
  3997, 21056,19590923,  193,    0
  3997, 21056,19590924,  163,    0
  3997, 21056,19590925,  159,    0
  3997, 21056,19590926,  175,    0
  3997, 21056,19590927,  157,    0
  3997, 21056,19590928,  130,    0
  3997, 21056,19590929,  129,    0
  3997, 21056,19590930,  117,    0
  3997, 21056,19591001,  114,    0
  3997, 21056,19591002,  146,    0
  3997, 21056,19591003,  136,    0
  3997, 21056,19591004,  118,    0
  3997, 21056,19591005,  113,    0
  3997, 21056,19591006,   91,    0
  3997, 21056,19591007,  111,    0
  3997, 21056,19591008,   98,    0
  3997, 21056,19591009,  105,    0
  3997, 21056,19591010,  121,    0
  3997, 21056,19591011,  130,    0
  3997, 21056,19591012,  117,    0
  3997, 21056,19591013,   91,    0
  3997, 21056,19591014,   66,    0
  3997, 21056,19591015,   64,    0
  3997, 21056,19591016,   86,    0
  3997, 21056,19591017,   98,    0
  3997, 21056,19591018,  136,    0
  3997, 21056,19591019,  133,    0
  3997, 21056,19591020,  102,    0
  3997, 21056,19591021,   91,    0
  3997, 21056,19591022,  101,    0
  3997, 21056,19591023,   90,    0
  3997, 21056,19591024,   83,    0
  3997, 21056,19591025,  120,    0
  3997, 21056,19591026,   68,    0
  3997, 21056,19591027,  137,    0
  3997, 21056,19591028,   72,    0
  3997, 21056,19591029,   52,    0
  3997, 21056,19591030,   68,    0
  3997, 21056,19591031,   66,    0
  3997, 21056,19591101,   76,    0
  3997, 21056,19591102,   70,    0
  3997, 21056,19591103,   18,    0
  3997, 21056,19591104,   33,    0
  3997, 21056,19591105,   41,    0
  3997, 21056,19591106,   48,    0
  3997, 21056,19591107,   47,    0
  3997, 21056,19591108,   44,    0
  3997, 21056,19591109,   24,    0
  3997, 21056,19591110,   52,    0
  3997, 21056,19591111,   56,    0
  3997, 21056,19591112,   60,    0
  3997, 21056,19591113,   50,    0
  3997, 21056,19591114,   58,    0
  3997, 21056,19591115,   57,    0
  3997, 21056,19591116,   74,    0
  3997, 21056,19591117,   55,    0
  3997, 21056,19591118,   72,    0
  3997, 21056,19591119,   76,    0
  3997, 21056,19591120,   42,    0
  3997, 21056,19591121,    4,    0
  3997, 21056,19591122,   20,    0
  3997, 21056,19591123,   10,    0
  3997, 21056,19591124,    0,    0
  3997, 21056,19591125,    2,    0
  3997, 21056,19591126,  -16,    0
  3997, 21056,19591127,   50,    0
  3997, 21056,19591128,   61,    0
  3997, 21056,19591129,   58,    0
  3997, 21056,19591130,   28,    0
  3997, 21056,19591201,   27,    0
  3997, 21056,19591202,   36,    0
  3997, 21056,19591203,   70,    0
  3997, 21056,19591204,   49,    0
  3997, 21056,19591205,   38,    0
  3997, 21056,19591206,  -10,    0
  3997, 21056,19591207,   -6,    0
  3997, 21056,19591208,   20,    0
  3997, 21056,19591209,   38,    0
  3997, 21056,19591210,   12,    0
  3997, 21056,19591211,   12,    0
  3997, 21056,19591212,    0,    0
  3997, 21056,19591213,    5,    0
  3997, 21056,19591214,   -2,    0
  3997, 21056,19591215,  -14,    0
  3997, 21056,19591216,    5,    0
  3997, 21056,19591217,   67,    0
  3997, 21056,19591218,   66,    0
  3997, 21056,19591219,   61,    0
  3997, 21056,19591220,   96,    0
  3997, 21056,19591221,   57,    0
  3997, 21056,19591222,   32,    0
  3997, 21056,19591223,   84,    0
  3997, 21056,19591224,   72,    0
  3997, 21056,19591225,   78,    0
  3997, 21056,19591226,  115,    0
  3997, 21056,19591227,  105,    0
  3997, 21056,19591228,   60,    0
  3997, 21056,19591229,   60,    0
  3997, 21056,19591230,  100,    0
  3997, 21056,19591231,   61,    0
  3997, 21056,19600101,  104,    0
  3997, 21056,19600102,   91,    0
  3997, 21056,19600103,   83,    0
  3997, 21056,19600104,   56,    0
  3997, 21056,19600105,   50,    0
  3997, 21056,19600106,   30,    0
  3997, 21056,19600107,   29,    0
  3997, 21056,19600108,   30,    0
  3997, 21056,19600109,  -23,    0
  3997, 21056,19600110,  -48,    0
  3997, 21056,19600111,  -50,    0
  3997, 21056,19600112,  -74,    0
  3997, 21056,19600113,  -93,    0
  3997, 21056,19600114, -112,    0
  3997, 21056,19600115, -100,    0
  3997, 21056,19600116,  -94,    0
  3997, 21056,19600117,  -44,    0
  3997, 21056,19600118,    0,    0
  3997, 21056,19600119,   50,    0
  3997, 21056,19600120,   31,    0
  3997, 21056,19600121,   24,    0
  3997, 21056,19600122,   70,    0
  3997, 21056,19600123,   73,    0
  3997, 21056,19600124,   90,    0
  3997, 21056,19600125,   91,    0
  3997, 21056,19600126,   67,    0
  3997, 21056,19600127,   65,    0
  3997, 21056,19600128,   71,    0
  3997, 21056,19600129,   53,    0
  3997, 21056,19600130,   54,    0
  3997, 21056,19600131,   40,    0
  3997, 21056,19600201,   11,    0
  3997, 21056,19600202,   50,    0
  3997, 21056,19600203,   33,    0
  3997, 21056,19600204,   71,    0
  3997, 21056,19600205,   39,    0
  3997, 21056,19600206,   16,    0
  3997, 21056,19600207,  -20,    0
  3997, 21056,19600208,  -33,    0
  3997, 21056,19600209,  -42,    0
  3997, 21056,19600210,  -23,    0
  3997, 21056,19600211,    4,    0
  3997, 21056,19600212,   34,    0
  3997, 21056,19600213,   40,    0
  3997, 21056,19600214,   31,    0
  3997, 21056,19600215,   45,    0
  3997, 21056,19600216,   34,    0
  3997, 21056,19600217,    8,    0
  3997, 21056,19600218,   -2,    0
  3997, 21056,19600219,   17,    0
  3997, 21056,19600220,   39,    0
  3997, 21056,19600221,   67,    0
  3997, 21056,19600222,   53,    0
  3997, 21056,19600223,   50,    0
  3997, 21056,19600224,   64,    0
  3997, 21056,19600225,   81,    0
  3997, 21056,19600226,   75,    0
  3997, 21056,19600227,  112,    0
  3997, 21056,19600228,  117,    0
  3997, 21056,19600229,  120,    0
  3997, 21056,19600301,   96,    0
  3997, 21056,19600302,   84,    0
  3997, 21056,19600303,   95,    0
  3997, 21056,19600304,   70,    0
  3997, 21056,19600305,   56,    0
  3997, 21056,19600306,   61,    0
  3997, 21056,19600307,   26,    0
  3997, 21056,19600308,    8,    0
  3997, 21056,19600309,   29,    0
  3997, 21056,19600310,   83,    0
  3997, 21056,19600311,   84,    0
  3997, 21056,19600312,   80,    0
  3997, 21056,19600313,   91,    0
  3997, 21056,19600314,  101,    0
  3997, 21056,19600315,   83,    0
  3997, 21056,19600316,   78,    0
  3997, 21056,19600317,   48,    0
  3997, 21056,19600318,   42,    0
  3997, 21056,19600319,   37,    0
  3997, 21056,19600320,   41,    0
  3997, 21056,19600321,   36,    0
  3997, 21056,19600322,   57,    0
  3997, 21056,19600323,   71,    0
  3997, 21056,19600324,   96,    0
  3997, 21056,19600325,  110,    0
  3997, 21056,19600326,  130,    0
  3997, 21056,19600327,  119,    0
  3997, 21056,19600328,  122,    0
  3997, 21056,19600329,  113,    0
  3997, 21056,19600330,  102,    0
  3997, 21056,19600331,   98,    0
  3997, 21056,19600401,   90,    0
  3997, 21056,19600402,  102,    0
  3997, 21056,19600403,  113,    0
  3997, 21056,19600404,  104,    0
  3997, 21056,19600405,  108,    0
  3997, 21056,19600406,  134,    0
  3997, 21056,19600407,  163,    0
  3997, 21056,19600408,  157,    0
  3997, 21056,19600409,  145,    0
  3997, 21056,19600410,  134,    0
  3997, 21056,19600411,   84,    0
  3997, 21056,19600412,   83,    0
  3997, 21056,19600413,  120,    0
  3997, 21056,19600414,   87,    0
  3997, 21056,19600415,   95,    0
  3997, 21056,19600416,   62,    0
  3997, 21056,19600417,   79,    0
  3997, 21056,19600418,   94,    0
  3997, 21056,19600419,  134,    0
  3997, 21056,19600420,  150,    0
  3997, 21056,19600421,  142,    0
  3997, 21056,19600422,  111,    0
  3997, 21056,19600423,  104,    0
  3997, 21056,19600424,   98,    0
  3997, 21056,19600425,   54,    0
  3997, 21056,19600426,   42,    0
  3997, 21056,19600427,   45,    0
  3997, 21056,19600428,   46,    0
  3997, 21056,19600429,   56,    0
  3997, 21056,19600430,   60,    0
  3997, 21056,19600501,   66,    0
  3997, 21056,19600502,   78,    0
  3997, 21056,19600503,   92,    0
  3997, 21056,19600504,  116,    0
  3997, 21056,19600505,  130,    0
  3997, 21056,19600506,  144,    0
  3997, 21056,19600507,  152,    0
  3997, 21056,19600508,  164,    0
  3997, 21056,19600509,  165,    0
  3997, 21056,19600510,  162,    0
