EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ZHARKENT, KAZAKHSTAN (STAID: 3288)
Blended and updated with sources:17617 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3288, 17617,19170922,  160,    0
  3288, 17617,19170923,  152,    0
  3288, 17617,19170924,  148,    0
  3288, 17617,19170925,  150,    0
  3288, 17617,19170926,  154,    0
  3288, 17617,19170927,  171,    0
  3288, 17617,19170928,  177,    0
  3288, 17617,19170929,  124,    0
  3288, 17617,19170930,  141,    0
  3288, 17617,19171001,  155,    0
  3288, 17617,19171002,  186,    0
  3288, 17617,19171003,  183,    0
  3288, 17617,19171004,  124,    0
  3288, 17617,19171005,   58,    0
  3288, 17617,19171006,   58,    0
  3288, 17617,19171007,   76,    0
  3288, 17617,19171008,   94,    0
  3288, 17617,19171009,   87,    0
  3288, 17617,19171010,  108,    0
  3288, 17617,19171011,  118,    0
  3288, 17617,19171012,  138,    0
  3288, 17617,19171013,  138,    0
  3288, 17617,19171014,  122,    0
  3288, 17617,19171015,  120,    0
  3288, 17617,19171016,   99,    0
  3288, 17617,19171017,  115,    0
  3288, 17617,19171018,  125,    0
  3288, 17617,19171019,  135,    0
  3288, 17617,19171020,  119,    0
  3288, 17617,19171021,  108,    0
  3288, 17617,19171022,   93,    0
  3288, 17617,19171023,   52,    0
  3288, 17617,19171024,    9,    0
  3288, 17617,19171025,   34,    0
  3288, 17617,19171026,   25,    0
  3288, 17617,19171027,   20,    0
  3288, 17617,19171028,   32,    0
  3288, 17617,19171029,   37,    0
  3288, 17617,19171030,   17,    0
  3288, 17617,19171031,   30,    0
  3288, 17617,19171101,   10,    0
  3288, 17617,19171102,   23,    0
  3288, 17617,19171103,   13,    0
  3288, 17617,19171104,   11,    0
  3288, 17617,19171105,  -17,    0
  3288, 17617,19171106,   -9,    0
  3288, 17617,19171107,  -23,    0
  3288, 17617,19171108,  -12,    0
  3288, 17617,19171109,   -8,    0
  3288, 17617,19171110,    3,    0
  3288, 17617,19171111,   31,    0
  3288, 17617,19171112,   21,    0
  3288, 17617,19171113,   31,    0
  3288, 17617,19171114,   27,    0
  3288, 17617,19171115,   19,    0
  3288, 17617,19171116,    5,    0
  3288, 17617,19171117,   23,    0
  3288, 17617,19171118,   12,    0
  3288, 17617,19171119,   -2,    0
  3288, 17617,19171120,   19,    0
  3288, 17617,19171121,   17,    0
  3288, 17617,19171122,   69,    0
  3288, 17617,19171123,   56,    0
  3288, 17617,19171124,   63,    0
  3288, 17617,19171125,   63,    0
  3288, 17617,19171126,   42,    0
  3288, 17617,19171127,   22,    0
  3288, 17617,19171128,  -21,    0
  3288, 17617,19171129,  -10,    0
  3288, 17617,19171130,   13,    0
  3288, 17617,19171201,   -2,    0
  3288, 17617,19171202,   26,    0
  3288, 17617,19171203,  -25,    0
  3288, 17617,19171204,  -36,    0
  3288, 17617,19171205,  -38,    0
  3288, 17617,19171206,   -4,    0
  3288, 17617,19171207,  -21,    0
  3288, 17617,19171208,  -21,    0
  3288, 17617,19171209,  -31,    0
  3288, 17617,19171210,  -28,    0
  3288, 17617,19171211,  -77,    0
  3288, 17617,19171212,  -87,    0
  3288, 17617,19171213,  -95,    0
  3288, 17617,19171214,  -76,    0
  3288, 17617,19171215,  -49,    0
  3288, 17617,19171216,  -51,    0
  3288, 17617,19171217,  -46,    0
  3288, 17617,19171218,  -49,    0
  3288, 17617,19171219,  -71,    0
  3288, 17617,19171220,  -73,    0
  3288, 17617,19171221,  -55,    0
  3288, 17617,19171222,  -63,    0
  3288, 17617,19171223, -108,    0
  3288, 17617,19171224, -103,    0
  3288, 17617,19171225, -129,    0
  3288, 17617,19171226, -119,    0
  3288, 17617,19171227, -123,    0
  3288, 17617,19171228, -125,    0
  3288, 17617,19171229, -143,    0
  3288, 17617,19171230, -165,    0
  3288, 17617,19171231, -218,    0
  3288, 17617,19180101, -189,    0
  3288, 17617,19180102, -181,    0
  3288, 17617,19180103, -161,    0
  3288, 17617,19180104, -160,    0
  3288, 17617,19180105, -109,    0
  3288, 17617,19180106,  -55,    0
  3288, 17617,19180107,  -23,    0
  3288, 17617,19180108,  -10,    0
  3288, 17617,19180109,  -23,    0
  3288, 17617,19180110,  -65,    0
  3288, 17617,19180111,  -88,    0
  3288, 17617,19180112,  -88,    0
  3288, 17617,19180113,  -95,    0
  3288, 17617,19180114, -118,    0
  3288, 17617,19180115,  -92,    0
  3288, 17617,19180116,  -96,    0
  3288, 17617,19180117,  -59,    0
  3288, 17617,19180118,  -71,    0
  3288, 17617,19180119,  -65,    0
  3288, 17617,19180120, -102,    0
  3288, 17617,19180121,  -86,    0
  3288, 17617,19180122,  -93,    0
  3288, 17617,19180123,  -79,    0
  3288, 17617,19180124,  -98,    0
  3288, 17617,19180125, -109,    0
  3288, 17617,19180126, -117,    0
  3288, 17617,19180127,  -65,    0
  3288, 17617,19180128,  -49,    0
  3288, 17617,19180129,  -52,    0
  3288, 17617,19180130,  -40,    0
  3288, 17617,19180131,  -35,    0
  3288, 17617,19180201,  -17,    0
  3288, 17617,19180202,  -66,    0
  3288, 17617,19180203, -105,    0
  3288, 17617,19180204,  -84,    0
  3288, 17617,19180205,  -97,    0
  3288, 17617,19180206, -107,    0
  3288, 17617,19180207, -134,    0
  3288, 17617,19180208,  -87,    0
  3288, 17617,19180209,  -66,    0
  3288, 17617,19180210,  -43,    0
  3288, 17617,19180211,  -57,    0
  3288, 17617,19180212, -115,    0
  3288, 17617,19180213, -109,    0
  3288, 17617,19180214,  -71,    0
  3288, 17617,19180215,  -53,    0
  3288, 17617,19180216,  -47,    0
  3288, 17617,19180217,  -31,    0
  3288, 17617,19180218,  -55,    0
  3288, 17617,19180219,  -30,    0
  3288, 17617,19180220,  -63,    0
  3288, 17617,19180221,  -11,    0
  3288, 17617,19180222,    6,    0
  3288, 17617,19180223,   10,    0
  3288, 17617,19180224,   55,    0
  3288, 17617,19180225,   43,    0
  3288, 17617,19180226,   35,    0
  3288, 17617,19180227,   20,    0
  3288, 17617,19180228,   21,    0
  3288, 17617,19180301,   17,    0
  3288, 17617,19180302,   32,    0
  3288, 17617,19180303,   13,    0
  3288, 17617,19180304,   13,    0
  3288, 17617,19180305,   16,    0
  3288, 17617,19180306,   -5,    0
  3288, 17617,19180307,  -45,    0
  3288, 17617,19180308,  -31,    0
  3288, 17617,19180309,   15,    0
  3288, 17617,19180310,   29,    0
  3288, 17617,19180311,   43,    0
  3288, 17617,19180312,   72,    0
  3288, 17617,19180313,   41,    0
  3288, 17617,19180314,   63,    0
  3288, 17617,19180315,   24,    0
  3288, 17617,19180316,   22,    0
  3288, 17617,19180317,   45,    0
  3288, 17617,19180318,   99,    0
  3288, 17617,19180319,  106,    0
  3288, 17617,19180320,   39,    0
  3288, 17617,19180321,   -3,    0
  3288, 17617,19180322,   -7,    0
  3288, 17617,19180323,  -25,    0
  3288, 17617,19180324,   -5,    0
  3288, 17617,19180325,   40,    0
  3288, 17617,19180326,  102,    0
  3288, 17617,19180327,  100,    0
  3288, 17617,19180328,   97,    0
  3288, 17617,19180329,  110,    0
  3288, 17617,19180330,  125,    0
  3288, 17617,19180331,  136,    0
  3288, 17617,19180401,  119,    0
  3288, 17617,19180402,   65,    0
  3288, 17617,19180403,   20,    0
  3288, 17617,19180404,   33,    0
  3288, 17617,19180405,   73,    0
  3288, 17617,19180406,   58,    0
  3288, 17617,19180407,   56,    0
  3288, 17617,19180408,   69,    0
  3288, 17617,19180409,   85,    0
  3288, 17617,19180410,   74,    0
  3288, 17617,19180411,  105,    0
  3288, 17617,19180412,  106,    0
  3288, 17617,19180413,  119,    0
  3288, 17617,19180414,  150,    0
  3288, 17617,19180415,  179,    0
  3288, 17617,19180416,  187,    0
  3288, 17617,19180417,  157,    0
  3288, 17617,19180418,   81,    0
  3288, 17617,19180419,   94,    0
  3288, 17617,19180420,  140,    0
  3288, 17617,19180421,  154,    0
  3288, 17617,19180422,  161,    0
  3288, 17617,19180423,  162,    0
  3288, 17617,19180424,  151,    0
  3288, 17617,19180425,  159,    0
  3288, 17617,19180426,  208,    0
  3288, 17617,19180427,  152,    0
  3288, 17617,19180428,  129,    0
  3288, 17617,19180429,  156,    0
  3288, 17617,19180430,  172,    0
  3288, 17617,19180501,  168,    0
  3288, 17617,19180502,  188,    0
  3288, 17617,19180503,  129,    0
  3288, 17617,19180504,  133,    0
  3288, 17617,19180505,  176,    0
  3288, 17617,19180506,  219,    0
  3288, 17617,19180507,  188,    0
  3288, 17617,19180508,  212,    0
  3288, 17617,19180509,  171,    0
  3288, 17617,19180510,  190,    0
  3288, 17617,19180511,  161,    0
  3288, 17617,19180512,  154,    0
  3288, 17617,19180513,  197,    0
  3288, 17617,19180514,  199,    0
  3288, 17617,19180515,  195,    0
  3288, 17617,19180516,  216,    0
  3288, 17617,19180517,  225,    0
  3288, 17617,19180518,  215,    0
  3288, 17617,19180519,  239,    0
  3288, 17617,19180520,  215,    0
  3288, 17617,19180521,  187,    0
  3288, 17617,19180522,  204,    0
  3288, 17617,19180523,  245,    0
  3288, 17617,19180524,  232,    0
  3288, 17617,19180525,  204,    0
  3288, 17617,19180526,  174,    0
  3288, 17617,19180527,  130,    0
  3288, 17617,19180528,  177,    0
  3288, 17617,19180529,  225,    0
  3288, 17617,19180530,  218,    0
  3288, 17617,19180531,  234,    0
  3288, 17617,19180601,  239,    0
  3288, 17617,19180602,  231,    0
  3288, 17617,19180603,  219,    0
  3288, 17617,19180604,  222,    0
  3288, 17617,19180605,  231,    0
  3288, 17617,19180606,  250,    0
  3288, 17617,19180607,  269,    0
  3288, 17617,19180608,  235,    0
  3288, 17617,19180609,  245,    0
  3288, 17617,19180610,  248,    0
  3288, 17617,19180611,  267,    0
  3288, 17617,19180612,  295,    0
  3288, 17617,19180613,  241,    0
  3288, 17617,19180614,  221,    0
  3288, 17617,19180615,  234,    0
  3288, 17617,19180616,  191,    0
  3288, 17617,19180617,  246,    0
  3288, 17617,19180618,  249,    0
  3288, 17617,19180619,  222,    0
  3288, 17617,19180620,  269,    0
  3288, 17617,19180621,  214,    0
  3288, 17617,19180622,  204,    0
  3288, 17617,19180623,  242,    0
  3288, 17617,19180624,  265,    0
  3288, 17617,19180625,  225,    0
  3288, 17617,19180626,  204,    0
  3288, 17617,19180627,  188,    0
  3288, 17617,19180628,  217,    0
  3288, 17617,19180629,  231,    0
  3288, 17617,19180630,  249,    0
  3288, 17617,19180701,  289,    0
  3288, 17617,19180702,  245,    0
  3288, 17617,19180703,  221,    0
  3288, 17617,19180704,  226,    0
  3288, 17617,19180705,  256,    0
  3288, 17617,19180706,  192,    0
  3288, 17617,19180707,  210,    0
  3288, 17617,19180708,  243,    0
  3288, 17617,19180709,  267,    0
  3288, 17617,19180710,  239,    0
  3288, 17617,19180711,  220,    0
  3288, 17617,19180712,  239,    0
  3288, 17617,19180713,  189,    0
  3288, 17617,19180714,  198,    0
  3288, 17617,19180715,  188,    0
  3288, 17617,19180716,  242,    0
  3288, 17617,19180717,  225,    0
  3288, 17617,19180718,  203,    0
  3288, 17617,19180719,  240,    0
  3288, 17617,19180720,  255,    0
  3288, 17617,19180721,  239,    0
  3288, 17617,19180722,  249,    0
  3288, 17617,19180723,  269,    0
  3288, 17617,19180724,  236,    0
  3288, 17617,19180725,  266,    0
  3288, 17617,19180726,  257,    0
  3288, 17617,19180727,  243,    0
  3288, 17617,19180728,  247,    0
  3288, 17617,19180729,  238,    0
  3288, 17617,19180730,  273,    0
  3288, 17617,19180731,  272,    0
  3288, 17617,19180801,  233,    0
  3288, 17617,19180802,  239,    0
  3288, 17617,19180803,  204,    0
  3288, 17617,19180804,  216,    0
  3288, 17617,19180805,  231,    0
  3288, 17617,19180806,  248,    0
  3288, 17617,19180807,  265,    0
  3288, 17617,19180808,  276,    0
  3288, 17617,19180809,  286,    0
  3288, 17617,19180810,  268,    0
  3288, 17617,19180811,  271,    0
  3288, 17617,19180812,  292,    0
  3288, 17617,19180813,  272,    0
  3288, 17617,19180814,  281,    0
  3288, 17617,19180815,  275,    0
  3288, 17617,19180816,  277,    0
  3288, 17617,19180817,  249,    0
  3288, 17617,19180818,  219,    0
  3288, 17617,19180819,  194,    0
  3288, 17617,19180820,  187,    0
  3288, 17617,19180821,  203,    0
  3288, 17617,19180822,  235,    0
  3288, 17617,19180823,  259,    0
  3288, 17617,19180824,  265,    0
  3288, 17617,19180825,  281,    0
  3288, 17617,19180826,  221,    0
  3288, 17617,19180827,  240,    0
  3288, 17617,19180828,  246,    0
  3288, 17617,19180829,  243,    0
  3288, 17617,19180830,  254,    0
  3288, 17617,19180831,  212,    0
  3288, 17617,19180901,  219,    0
  3288, 17617,19180902,  227,    0
  3288, 17617,19180903,  240,    0
  3288, 17617,19180904,  214,    0
  3288, 17617,19180905,  170,    0
  3288, 17617,19180906,  140,    0
  3288, 17617,19180907,  128,    0
  3288, 17617,19180908,  168,    0
  3288, 17617,19180909,  176,    0
  3288, 17617,19180910,  199,    0
  3288, 17617,19180911,  191,    0
  3288, 17617,19180912,  192,    0
  3288, 17617,19180913,  177,    0
  3288, 17617,19180914,  200,    0
  3288, 17617,19180915,  184,    0
  3288, 17617,19180916,  197,    0
  3288, 17617,19180917,  183,    0
  3288, 17617,19180918,  188,    0
  3288, 17617,19180919,  201,    0
  3288, 17617,19180920,  198,    0
  3288, 17617,19180921,  170,    0
  3288, 17617,19180922,  136,    0
  3288, 17617,19180923,  147,    0
  3288, 17617,19180924,  155,    0
  3288, 17617,19180925,  174,    0
  3288, 17617,19180926,  177,    0
  3288, 17617,19180927,  188,    0
  3288, 17617,19180928,  176,    0
  3288, 17617,19180929,  137,    0
  3288, 17617,19180930,  120,    0
  3288, 17617,19181001,  147,    0
  3288, 17617,19181002,  164,    0
  3288, 17617,19181003,  143,    0
  3288, 17617,19181004,  143,    0
  3288, 17617,19181005,  163,    0
  3288, 17617,19181006,  137,    0
  3288, 17617,19181007,   92,    0
  3288, 17617,19181008,  139,    0
  3288, 17617,19181009,  132,    0
  3288, 17617,19181010,   96,    0
  3288, 17617,19181011,  102,    0
  3288, 17617,19181012,  112,    0
  3288, 17617,19181013,  122,    0
  3288, 17617,19181014,  115,    0
  3288, 17617,19181015,  123,    0
  3288, 17617,19181016,  114,    0
  3288, 17617,19181017,  127,    0
  3288, 17617,19181018,  117,    0
  3288, 17617,19181019,  104,    0
  3288, 17617,19181020,  109,    0
  3288, 17617,19181021,   63,    0
  3288, 17617,19181022,  121,    0
  3288, 17617,19181023,  136,    0
  3288, 17617,19181024,  151,    0
  3288, 17617,19181025,   16,    0
  3288, 17617,19181026,   11,    0
  3288, 17617,19181027,   36,    0
  3288, 17617,19181028,   81,    0
  3288, 17617,19181029,   73,    0
  3288, 17617,19181030,    9,    0
  3288, 17617,19181031,    3,    0
  3288, 17617,19181101,  -31,    0
  3288, 17617,19181102,  -14,    0
  3288, 17617,19181103,  -25,    0
  3288, 17617,19181104,  -35,    0
  3288, 17617,19181105,   11,    0
  3288, 17617,19181106,   -6,    0
  3288, 17617,19181107,  -28,    0
  3288, 17617,19181108,  -39,    0
  3288, 17617,19181109,  -58,    0
  3288, 17617,19181110,  -14,    0
  3288, 17617,19181111,   12,    0
  3288, 17617,19181112,    3,    0
  3288, 17617,19181113,  -12,    0
  3288, 17617,19181114,  -43,    0
  3288, 17617,19181115,  -28,    0
  3288, 17617,19181116,   18,    0
  3288, 17617,19181117,   45,    0
  3288, 17617,19181118,   37,    0
  3288, 17617,19181119,   57,    0
  3288, 17617,19181120,   44,    0
  3288, 17617,19181121,   22,    0
  3288, 17617,19181122,   18,    0
  3288, 17617,19181123,   18,    0
  3288, 17617,19181124,  -23,    0
  3288, 17617,19181125,   -5,    0
  3288, 17617,19181126,  -33,    0
  3288, 17617,19181127,  -64,    0
  3288, 17617,19181128, -132,    0
  3288, 17617,19181129, -155,    0
  3288, 17617,19181130, -131,    0
  3288, 17617,19181201, -104,    0
  3288, 17617,19181202,  -86,    0
  3288, 17617,19181203,  -20,    0
  3288, 17617,19181204,  -31,    0
  3288, 17617,19181205,  -44,    0
  3288, 17617,19181206,  -88,    0
  3288, 17617,19181207,  -89,    0
  3288, 17617,19181208,  -95,    0
  3288, 17617,19181209,  -82,    0
  3288, 17617,19181210, -108,    0
  3288, 17617,19181211,  -70,    0
  3288, 17617,19181212,  -70,    0
  3288, 17617,19181213,-9999,    9
  3288, 17617,19181214,-9999,    9
  3288, 17617,19181215,-9999,    9
  3288, 17617,19181216,-9999,    9
  3288, 17617,19181217,  -63,    0
  3288, 17617,19181218,  -75,    0
  3288, 17617,19181219,  -80,    0
