EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OLA, RUSSIAN FEDERATION (STAID: 8155)
Blended and updated with sources:48933 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8155, 48933,19550201, -122,    0
  8155, 48933,19550202, -156,    0
  8155, 48933,19550203, -196,    0
  8155, 48933,19550204, -229,    0
  8155, 48933,19550205, -226,    0
  8155, 48933,19550206, -114,    0
  8155, 48933,19550207,  -47,    0
  8155, 48933,19550208,  -66,    0
  8155, 48933,19550209, -127,    0
  8155, 48933,19550210, -147,    0
  8155, 48933,19550211, -123,    0
  8155, 48933,19550212,  -85,    0
  8155, 48933,19550213,  -97,    0
  8155, 48933,19550214, -172,    0
  8155, 48933,19550215, -182,    0
  8155, 48933,19550216, -176,    0
  8155, 48933,19550217, -106,    0
  8155, 48933,19550218, -126,    0
  8155, 48933,19550219, -143,    0
  8155, 48933,19550220, -130,    0
  8155, 48933,19550221, -122,    0
  8155, 48933,19550222,  -72,    0
  8155, 48933,19550223,  -60,    0
  8155, 48933,19550224,  -70,    0
  8155, 48933,19550225, -105,    0
  8155, 48933,19550226, -132,    0
  8155, 48933,19550227,  -57,    0
  8155, 48933,19550228,  -58,    0
  8155, 48933,19550301,  -38,    0
  8155, 48933,19550302,  -19,    0
  8155, 48933,19550303,  -46,    0
  8155, 48933,19550304,  -88,    0
  8155, 48933,19550305, -112,    0
  8155, 48933,19550306, -153,    0
  8155, 48933,19550307, -157,    0
  8155, 48933,19550308, -188,    0
  8155, 48933,19550309, -212,    0
  8155, 48933,19550310,-9999,    9
  8155, 48933,19550311, -190,    0
  8155, 48933,19550312, -160,    0
  8155, 48933,19550313, -172,    0
  8155, 48933,19550314, -171,    0
  8155, 48933,19550315, -150,    0
  8155, 48933,19550316, -148,    0
  8155, 48933,19550317, -174,    0
  8155, 48933,19550318, -178,    0
  8155, 48933,19550319, -156,    0
  8155, 48933,19550320, -177,    0
  8155, 48933,19550321, -165,    0
  8155, 48933,19550322, -197,    0
  8155, 48933,19550323, -156,    0
  8155, 48933,19550324, -122,    0
  8155, 48933,19550325, -130,    0
  8155, 48933,19550326, -182,    0
  8155, 48933,19550327, -140,    0
  8155, 48933,19550328, -202,    0
  8155, 48933,19550329, -207,    0
  8155, 48933,19550330, -202,    0
  8155, 48933,19550331, -188,    0
  8155, 48933,19550401, -138,    0
  8155, 48933,19550402,  -80,    0
  8155, 48933,19550403,  -50,    0
  8155, 48933,19550404,  -46,    0
  8155, 48933,19550405,  -43,    0
  8155, 48933,19550406,-9999,    9
  8155, 48933,19550407,  -15,    0
  8155, 48933,19550408,  -24,    0
  8155, 48933,19550409,  -27,    0
  8155, 48933,19550410,  -29,    0
  8155, 48933,19550411,  -23,    0
  8155, 48933,19550412,  -49,    0
  8155, 48933,19550413,  -27,    0
  8155, 48933,19550414,  -64,    0
  8155, 48933,19550415,  -86,    0
  8155, 48933,19550416,  -81,    0
  8155, 48933,19550417,  -61,    0
  8155, 48933,19550418,  -63,    0
  8155, 48933,19550419,  -62,    0
  8155, 48933,19550420,  -75,    0
  8155, 48933,19550421,  -73,    0
  8155, 48933,19550422,  -59,    0
  8155, 48933,19550423,  -24,    0
  8155, 48933,19550424,  -28,    0
  8155, 48933,19550425,-9999,    9
  8155, 48933,19550426,    2,    0
  8155, 48933,19550427,   -7,    0
  8155, 48933,19550428,  -10,    0
  8155, 48933,19550429,  -11,    0
  8155, 48933,19550430,  -23,    0
  8155, 48933,19550501,   -1,    0
  8155, 48933,19550502,    4,    0
  8155, 48933,19550503,    3,    0
  8155, 48933,19550504,  -14,    0
  8155, 48933,19550505,  -18,    0
  8155, 48933,19550506,  -18,    0
  8155, 48933,19550507,  -22,    0
  8155, 48933,19550508,-9999,    9
  8155, 48933,19550509,  -10,    0
  8155, 48933,19550510,   57,    0
  8155, 48933,19550511,   44,    0
  8155, 48933,19550512,-9999,    9
  8155, 48933,19550513,    4,    0
  8155, 48933,19550514,    4,    0
  8155, 48933,19550515,   -8,    0
  8155, 48933,19550516,    8,    0
  8155, 48933,19550517,   13,    0
  8155, 48933,19550518,    3,    0
  8155, 48933,19550519,   -1,    0
  8155, 48933,19550520,   39,    0
  8155, 48933,19550521,   33,    0
  8155, 48933,19550522,-9999,    9
  8155, 48933,19550523,   68,    0
  8155, 48933,19550524,   48,    0
  8155, 48933,19550525,   66,    0
  8155, 48933,19550526,   28,    0
  8155, 48933,19550527,   20,    0
  8155, 48933,19550528,   43,    0
  8155, 48933,19550529,   43,    0
  8155, 48933,19550530,   26,    0
  8155, 48933,19550531,   17,    0
  8155, 48933,19550601,   20,    0
  8155, 48933,19550602,    9,    0
  8155, 48933,19550603,   30,    0
  8155, 48933,19550604,   42,    0
  8155, 48933,19550605,-9999,    9
  8155, 48933,19550606,-9999,    9
  8155, 48933,19550607,   86,    0
  8155, 48933,19550608,-9999,    9
  8155, 48933,19550609,   82,    0
  8155, 48933,19550610,   90,    0
  8155, 48933,19550611,   79,    0
  8155, 48933,19550612,   84,    0
  8155, 48933,19550613,   84,    0
  8155, 48933,19550614,  112,    0
  8155, 48933,19550615,  124,    0
  8155, 48933,19550616,  119,    0
  8155, 48933,19550617,  110,    0
  8155, 48933,19550618,   95,    0
  8155, 48933,19550619,   87,    0
  8155, 48933,19550620,   93,    0
  8155, 48933,19550621,  115,    0
  8155, 48933,19550622,   90,    0
  8155, 48933,19550623,   79,    0
  8155, 48933,19550624,   75,    0
  8155, 48933,19550625,   85,    0
  8155, 48933,19550626,   94,    0
  8155, 48933,19550627,   81,    0
  8155, 48933,19550628,  108,    0
  8155, 48933,19550629,  109,    0
  8155, 48933,19550630,   81,    0
  8155, 48933,19550701,   82,    0
  8155, 48933,19550702,   98,    0
  8155, 48933,19550703,  116,    0
  8155, 48933,19550704,  134,    0
  8155, 48933,19550705,  142,    0
  8155, 48933,19550706,  135,    0
  8155, 48933,19550707,  121,    0
  8155, 48933,19550708,  112,    0
  8155, 48933,19550709,  112,    0
  8155, 48933,19550710,   98,    0
  8155, 48933,19550711,   98,    0
  8155, 48933,19550712,  112,    0
  8155, 48933,19550713,  108,    0
  8155, 48933,19550714,  104,    0
  8155, 48933,19550715,  111,    0
  8155, 48933,19550716,  163,    0
  8155, 48933,19550717,  160,    0
  8155, 48933,19550718,  132,    0
  8155, 48933,19550719,  131,    0
  8155, 48933,19550720,  112,    0
  8155, 48933,19550721,  140,    0
  8155, 48933,19550722,  163,    0
  8155, 48933,19550723,  113,    0
  8155, 48933,19550724,  118,    0
  8155, 48933,19550725,  122,    0
  8155, 48933,19550726,  112,    0
  8155, 48933,19550727,  126,    0
  8155, 48933,19550728,  119,    0
  8155, 48933,19550729,  113,    0
  8155, 48933,19550730,  108,    0
  8155, 48933,19550731,  108,    0
  8155, 48933,19550801,  112,    0
  8155, 48933,19550802,  110,    0
  8155, 48933,19550803,  117,    0
  8155, 48933,19550804,  103,    0
  8155, 48933,19550805,  102,    0
  8155, 48933,19550806,  102,    0
  8155, 48933,19550807,-9999,    9
  8155, 48933,19550808,  107,    0
  8155, 48933,19550809,  122,    0
  8155, 48933,19550810,  118,    0
  8155, 48933,19550811,  107,    0
  8155, 48933,19550812,  108,    0
  8155, 48933,19550813,  122,    0
  8155, 48933,19550814,   98,    0
  8155, 48933,19550815,  104,    0
  8155, 48933,19550816,  105,    0
  8155, 48933,19550817,  116,    0
  8155, 48933,19550818,-9999,    9
  8155, 48933,19550819,-9999,    9
  8155, 48933,19550820,-9999,    9
  8155, 48933,19550821,  112,    0
  8155, 48933,19550822,  105,    0
  8155, 48933,19550823,   99,    0
  8155, 48933,19550824,   90,    0
  8155, 48933,19550825,   96,    0
  8155, 48933,19550826,   84,    0
  8155, 48933,19550827,   94,    0
  8155, 48933,19550828,  104,    0
  8155, 48933,19550829,  106,    0
  8155, 48933,19550830,   78,    0
  8155, 48933,19550831,   73,    0
  8155, 48933,19550901,   92,    0
  8155, 48933,19550902,   94,    0
  8155, 48933,19550903,  109,    0
  8155, 48933,19550904,  121,    0
  8155, 48933,19550905,  110,    0
  8155, 48933,19550906,   71,    0
  8155, 48933,19550907,-9999,    9
  8155, 48933,19550908,   80,    0
  8155, 48933,19550909,  105,    0
  8155, 48933,19550910,  116,    0
  8155, 48933,19550911,  102,    0
  8155, 48933,19550912,   73,    0
  8155, 48933,19550913,   43,    0
  8155, 48933,19550914,   60,    0
  8155, 48933,19550915,   94,    0
  8155, 48933,19550916,  104,    0
  8155, 48933,19550917,   94,    0
  8155, 48933,19550918,   55,    0
  8155, 48933,19550919,   64,    0
  8155, 48933,19550920,   46,    0
  8155, 48933,19550921,   46,    0
  8155, 48933,19550922,   90,    0
  8155, 48933,19550923,   66,    0
  8155, 48933,19550924,   88,    0
  8155, 48933,19550925,   48,    0
  8155, 48933,19550926,   41,    0
  8155, 48933,19550927,   12,    0
  8155, 48933,19550928,    0,    0
  8155, 48933,19550929,   -9,    0
  8155, 48933,19550930,  -14,    0
  8155, 48933,19551001,   -4,    0
  8155, 48933,19551002,  -51,    0
  8155, 48933,19551003,  -68,    0
  8155, 48933,19551004,  -76,    0
  8155, 48933,19551005,  -93,    0
  8155, 48933,19551006,  -89,    0
  8155, 48933,19551007,  -86,    0
  8155, 48933,19551008,  -53,    0
  8155, 48933,19551009,  -46,    0
  8155, 48933,19551010,-9999,    9
  8155, 48933,19551011,  -48,    0
  8155, 48933,19551012,  -49,    0
  8155, 48933,19551013,  -74,    0
  8155, 48933,19551014,  -94,    0
  8155, 48933,19551015,  -69,    0
  8155, 48933,19551016,  -26,    0
  8155, 48933,19551017,  -12,    0
  8155, 48933,19551018,    6,    0
  8155, 48933,19551019,  -32,    0
  8155, 48933,19551020,  -75,    0
  8155, 48933,19551021, -105,    0
  8155, 48933,19551022,  -66,    0
  8155, 48933,19551023,  -32,    0
  8155, 48933,19551024,  -32,    0
  8155, 48933,19551025,  -50,    0
  8155, 48933,19551026,  -76,    0
  8155, 48933,19551027,  -62,    0
  8155, 48933,19551028,  -50,    0
  8155, 48933,19551029,  -22,    0
  8155, 48933,19551030,   36,    0
  8155, 48933,19551031,   33,    0
  8155, 48933,19551101,   44,    0
  8155, 48933,19551102,   36,    0
  8155, 48933,19551103,   26,    0
  8155, 48933,19551104,   22,    0
  8155, 48933,19551105,    7,    0
  8155, 48933,19551106,   -8,    0
  8155, 48933,19551107,  -32,    0
  8155, 48933,19551108,-9999,    9
  8155, 48933,19551109,  -50,    0
  8155, 48933,19551110,-9999,    9
  8155, 48933,19551111,  -79,    0
  8155, 48933,19551112,  -98,    0
  8155, 48933,19551113, -124,    0
  8155, 48933,19551114, -102,    0
  8155, 48933,19551115,  -93,    0
  8155, 48933,19551116,  -44,    0
  8155, 48933,19551117,    7,    0
  8155, 48933,19551118,  -34,    0
  8155, 48933,19551119,  -89,    0
  8155, 48933,19551120, -154,    0
  8155, 48933,19551121, -225,    0
  8155, 48933,19551122, -161,    0
  8155, 48933,19551123, -249,    0
  8155, 48933,19551124, -207,    0
  8155, 48933,19551125, -121,    0
  8155, 48933,19551126, -146,    0
  8155, 48933,19551127, -199,    0
  8155, 48933,19551128,  -76,    0
  8155, 48933,19551129,  -74,    0
  8155, 48933,19551130, -146,    0
  8155, 48933,19551201, -110,    0
  8155, 48933,19551202, -101,    0
  8155, 48933,19551203,  -82,    0
  8155, 48933,19551204,-9999,    9
  8155, 48933,19551205,  -96,    0
  8155, 48933,19551206,  -99,    0
  8155, 48933,19551207,  -67,    0
  8155, 48933,19551208,  -70,    0
  8155, 48933,19551209,  -90,    0
  8155, 48933,19551210, -122,    0
  8155, 48933,19551211,-9999,    9
  8155, 48933,19551212, -108,    0
  8155, 48933,19551213, -180,    0
  8155, 48933,19551214, -158,    0
  8155, 48933,19551215,  -90,    0
  8155, 48933,19551216,  -94,    0
  8155, 48933,19551217,  -58,    0
  8155, 48933,19551218,   11,    0
  8155, 48933,19551219,   27,    0
  8155, 48933,19551220,    8,    0
  8155, 48933,19551221,  -32,    0
  8155, 48933,19551222, -102,    0
  8155, 48933,19551223,  -16,    0
  8155, 48933,19551224,  -50,    0
  8155, 48933,19551225,  -94,    0
  8155, 48933,19551226, -201,    0
  8155, 48933,19551227, -273,    0
  8155, 48933,19551228, -264,    0
  8155, 48933,19551229, -134,    0
  8155, 48933,19551230, -112,    0
  8155, 48933,19551231,  -87,    0
  8155, 48933,19560101, -118,    0
  8155, 48933,19560102, -187,    0
  8155, 48933,19560103, -195,    0
  8155, 48933,19560104, -181,    0
  8155, 48933,19560105, -194,    0
  8155, 48933,19560106, -224,    0
  8155, 48933,19560107, -224,    0
  8155, 48933,19560108, -138,    0
  8155, 48933,19560109,  -45,    0
  8155, 48933,19560110,  -52,    0
  8155, 48933,19560111, -120,    0
  8155, 48933,19560112, -124,    0
  8155, 48933,19560113,  -97,    0
  8155, 48933,19560114, -130,    0
  8155, 48933,19560115,  -83,    0
  8155, 48933,19560116,    2,    0
  8155, 48933,19560117,    8,    0
  8155, 48933,19560118,  -21,    0
  8155, 48933,19560119, -115,    0
  8155, 48933,19560120, -136,    0
  8155, 48933,19560121, -122,    0
  8155, 48933,19560122,  -96,    0
  8155, 48933,19560123, -121,    0
  8155, 48933,19560124, -114,    0
  8155, 48933,19560125, -178,    0
  8155, 48933,19560126, -138,    0
  8155, 48933,19560127, -116,    0
  8155, 48933,19560128, -203,    0
  8155, 48933,19560129, -240,    0
  8155, 48933,19560130, -212,    0
  8155, 48933,19560131, -160,    0
  8155, 48933,19560201, -146,    0
  8155, 48933,19560202,  -53,    0
  8155, 48933,19560203,  -37,    0
  8155, 48933,19560204,  -84,    0
  8155, 48933,19560205,  -92,    0
  8155, 48933,19560206, -106,    0
  8155, 48933,19560207, -139,    0
  8155, 48933,19560208, -142,    0
  8155, 48933,19560209, -154,    0
  8155, 48933,19560210, -157,    0
  8155, 48933,19560211, -156,    0
  8155, 48933,19560212, -130,    0
  8155, 48933,19560213, -126,    0
  8155, 48933,19560214,  -94,    0
  8155, 48933,19560215, -103,    0
  8155, 48933,19560216,  -92,    0
  8155, 48933,19560217, -102,    0
  8155, 48933,19560218,  -85,    0
  8155, 48933,19560219,  -64,    0
  8155, 48933,19560220,  -95,    0
  8155, 48933,19560221, -137,    0
  8155, 48933,19560222, -220,    0
  8155, 48933,19560223, -225,    0
  8155, 48933,19560224, -184,    0
  8155, 48933,19560225, -200,    0
  8155, 48933,19560226, -223,    0
  8155, 48933,19560227, -206,    0
  8155, 48933,19560228, -200,    0
  8155, 48933,19560229, -177,    0
  8155, 48933,19560301, -169,    0
  8155, 48933,19560302, -150,    0
  8155, 48933,19560303, -160,    0
  8155, 48933,19560304, -135,    0
  8155, 48933,19560305, -145,    0
  8155, 48933,19560306, -126,    0
  8155, 48933,19560307,-9999,    9
  8155, 48933,19560308, -169,    0
  8155, 48933,19560309, -166,    0
  8155, 48933,19560310, -164,    0
  8155, 48933,19560311, -180,    0
  8155, 48933,19560312, -210,    0
  8155, 48933,19560313, -212,    0
  8155, 48933,19560314, -189,    0
  8155, 48933,19560315, -195,    0
  8155, 48933,19560316, -191,    0
  8155, 48933,19560317, -198,    0
  8155, 48933,19560318, -199,    0
  8155, 48933,19560319, -196,    0
  8155, 48933,19560320, -185,    0
  8155, 48933,19560321, -168,    0
  8155, 48933,19560322, -106,    0
  8155, 48933,19560323,  -74,    0
  8155, 48933,19560324,  -68,    0
  8155, 48933,19560325,  -71,    0
  8155, 48933,19560326,-9999,    9
  8155, 48933,19560327, -162,    0
  8155, 48933,19560328,-9999,    9
  8155, 48933,19560329, -161,    0
  8155, 48933,19560330,-9999,    9
  8155, 48933,19560331, -104,    0
  8155, 48933,19560401,  -93,    0
  8155, 48933,19560402, -124,    0
  8155, 48933,19560403, -139,    0
  8155, 48933,19560404, -156,    0
  8155, 48933,19560405, -136,    0
  8155, 48933,19560406, -126,    0
  8155, 48933,19560407, -152,    0
  8155, 48933,19560408, -151,    0
  8155, 48933,19560409, -119,    0
  8155, 48933,19560410, -119,    0
  8155, 48933,19560411, -113,    0
  8155, 48933,19560412,  -54,    0
  8155, 48933,19560413,  -58,    0
  8155, 48933,19560414,-9999,    9
  8155, 48933,19560415,  -36,    0
  8155, 48933,19560416,  -51,    0
  8155, 48933,19560417,  -14,    0
  8155, 48933,19560418,   -6,    0
  8155, 48933,19560419,  -37,    0
  8155, 48933,19560420,  -47,    0
  8155, 48933,19560421,  -54,    0
  8155, 48933,19560422,  -82,    0
  8155, 48933,19560423,  -81,    0
  8155, 48933,19560424,  -64,    0
  8155, 48933,19560425,    6,    0
  8155, 48933,19560426,    9,    0
  8155, 48933,19560427,   16,    0
  8155, 48933,19560428,   -1,    0
  8155, 48933,19560429,   -6,    0
  8155, 48933,19560430,    3,    0
  8155, 48933,19560501,    6,    0
  8155, 48933,19560502,    5,    0
  8155, 48933,19560503,-9999,    9
  8155, 48933,19560504,   30,    0
  8155, 48933,19560505,   11,    0
  8155, 48933,19560506,-9999,    9
  8155, 48933,19560507,   15,    0
  8155, 48933,19560508,   38,    0
  8155, 48933,19560509,-9999,    9
  8155, 48933,19560510,    9,    0
  8155, 48933,19560511,  -18,    0
  8155, 48933,19560512,    8,    0
  8155, 48933,19560513,-9999,    9
  8155, 48933,19560514,   11,    0
  8155, 48933,19560515,-9999,    9
  8155, 48933,19560516,    6,    0
  8155, 48933,19560517,   21,    0
  8155, 48933,19560518,   29,    0
  8155, 48933,19560519,   38,    0
  8155, 48933,19560520,   33,    0
  8155, 48933,19560521,   22,    0
  8155, 48933,19560522,   28,    0
  8155, 48933,19560523,   40,    0
  8155, 48933,19560524,   20,    0
  8155, 48933,19560525,   20,    0
  8155, 48933,19560526,   26,    0
  8155, 48933,19560527,   30,    0
  8155, 48933,19560528,   50,    0
  8155, 48933,19560529,   55,    0
  8155, 48933,19560530,   48,    0
  8155, 48933,19560531,   50,    0
  8155, 48933,19560601,   54,    0
  8155, 48933,19560602,   44,    0
  8155, 48933,19560603,   95,    0
  8155, 48933,19560604,   56,    0
  8155, 48933,19560605,   44,    0
  8155, 48933,19560606,   58,    0
  8155, 48933,19560607,   80,    0
  8155, 48933,19560608,   66,    0
  8155, 48933,19560609,   88,    0
  8155, 48933,19560610,  122,    0
  8155, 48933,19560611,   84,    0
  8155, 48933,19560612,   70,    0
  8155, 48933,19560613,   82,    0
  8155, 48933,19560614,   73,    0
  8155, 48933,19560615,   69,    0
  8155, 48933,19560616,   82,    0
  8155, 48933,19560617,   84,    0
  8155, 48933,19560618,   82,    0
  8155, 48933,19560619,   78,    0
  8155, 48933,19560620,   74,    0
  8155, 48933,19560621,   76,    0
  8155, 48933,19560622,   74,    0
  8155, 48933,19560623,   72,    0
  8155, 48933,19560624,   77,    0
  8155, 48933,19560625,   88,    0
  8155, 48933,19560626,   96,    0
  8155, 48933,19560627,  162,    0
  8155, 48933,19560628,  143,    0
  8155, 48933,19560629,  117,    0
  8155, 48933,19560630,  150,    0
  8155, 48933,19560701,  134,    0
  8155, 48933,19560702,  125,    0
  8155, 48933,19560703,  115,    0
  8155, 48933,19560704,-9999,    9
  8155, 48933,19560705,  106,    0
  8155, 48933,19560706,   94,    0
  8155, 48933,19560707,   89,    0
  8155, 48933,19560708,  109,    0
  8155, 48933,19560709,  104,    0
  8155, 48933,19560710,  111,    0
  8155, 48933,19560711,  112,    0
  8155, 48933,19560712,  103,    0
  8155, 48933,19560713,  108,    0
  8155, 48933,19560714,  118,    0
  8155, 48933,19560715,  140,    0
  8155, 48933,19560716,  129,    0
  8155, 48933,19560717,  119,    0
  8155, 48933,19560718,  122,    0
  8155, 48933,19560719,  113,    0
  8155, 48933,19560720,  112,    0
  8155, 48933,19560721,  110,    0
  8155, 48933,19560722,  108,    0
  8155, 48933,19560723,  113,    0
  8155, 48933,19560724,  120,    0
  8155, 48933,19560725,  103,    0
  8155, 48933,19560726,  111,    0
  8155, 48933,19560727,  116,    0
  8155, 48933,19560728,  113,    0
  8155, 48933,19560729,  104,    0
  8155, 48933,19560730,  113,    0
  8155, 48933,19560731,  109,    0
  8155, 48933,19560801,  114,    0
  8155, 48933,19560802,  108,    0
  8155, 48933,19560803,  109,    0
  8155, 48933,19560804,  108,    0
  8155, 48933,19560805,  116,    0
  8155, 48933,19560806,  114,    0
  8155, 48933,19560807,  108,    0
  8155, 48933,19560808,  121,    0
  8155, 48933,19560809,  152,    0
  8155, 48933,19560810,  117,    0
  8155, 48933,19560811,  108,    0
  8155, 48933,19560812,  129,    0
  8155, 48933,19560813,  130,    0
  8155, 48933,19560814,   95,    0
  8155, 48933,19560815,  126,    0
  8155, 48933,19560816,-9999,    9
  8155, 48933,19560817,  112,    0
  8155, 48933,19560818,  124,    0
  8155, 48933,19560819,   86,    0
  8155, 48933,19560820,  104,    0
  8155, 48933,19560821,  102,    0
  8155, 48933,19560822,   99,    0
  8155, 48933,19560823,  108,    0
  8155, 48933,19560824,   92,    0
  8155, 48933,19560825,  112,    0
  8155, 48933,19560826,   77,    0
  8155, 48933,19560827,  102,    0
  8155, 48933,19560828,   94,    0
  8155, 48933,19560829,   96,    0
  8155, 48933,19560830,  115,    0
  8155, 48933,19560831,   95,    0
  8155, 48933,19560901,   88,    0
  8155, 48933,19560902,  103,    0
  8155, 48933,19560903,  108,    0
  8155, 48933,19560904,   99,    0
  8155, 48933,19560905,   96,    0
  8155, 48933,19560906,-9999,    9
  8155, 48933,19560907,   93,    0
  8155, 48933,19560908,   90,    0
  8155, 48933,19560909,-9999,    9
  8155, 48933,19560910,-9999,    9
  8155, 48933,19560911,-9999,    9
  8155, 48933,19560912,   52,    0
  8155, 48933,19560913,   48,    0
  8155, 48933,19560914,   72,    0
  8155, 48933,19560915,   92,    0
  8155, 48933,19560916,   99,    0
  8155, 48933,19560917,   92,    0
  8155, 48933,19560918,   86,    0
  8155, 48933,19560919,   76,    0
  8155, 48933,19560920,   79,    0
  8155, 48933,19560921,   74,    0
  8155, 48933,19560922,   38,    0
  8155, 48933,19560923,   40,    0
  8155, 48933,19560924,   29,    0
  8155, 48933,19560925,   36,    0
  8155, 48933,19560926,   51,    0
  8155, 48933,19560927,   60,    0
  8155, 48933,19560928,   66,    0
  8155, 48933,19560929,   40,    0
  8155, 48933,19560930,   46,    0
  8155, 48933,19561001,   18,    0
  8155, 48933,19561002,   47,    0
  8155, 48933,19561003,   39,    0
  8155, 48933,19561004,   77,    0
  8155, 48933,19561005,   40,    0
  8155, 48933,19561006,   26,    0
  8155, 48933,19561007,   33,    0
  8155, 48933,19561008,    7,    0
  8155, 48933,19561009,-9999,    9
  8155, 48933,19561010,-9999,    9
  8155, 48933,19561011,   19,    0
  8155, 48933,19561012,    2,    0
  8155, 48933,19561013,  -49,    0
  8155, 48933,19561014,  -58,    0
  8155, 48933,19561015,  -60,    0
  8155, 48933,19561016,   -2,    0
  8155, 48933,19561017,   12,    0
  8155, 48933,19561018,   -2,    0
  8155, 48933,19561019,  -79,    0
  8155, 48933,19561020,  -66,    0
  8155, 48933,19561021,  -54,    0
  8155, 48933,19561022,  -72,    0
  8155, 48933,19561023,  -98,    0
  8155, 48933,19561024,  -76,    0
  8155, 48933,19561025, -126,    0
  8155, 48933,19561026, -161,    0
  8155, 48933,19561027, -174,    0
  8155, 48933,19561028, -146,    0
  8155, 48933,19561029,  -52,    0
  8155, 48933,19561030, -162,    0
  8155, 48933,19561031, -194,    0
  8155, 48933,19561101, -142,    0
  8155, 48933,19561102,  -11,    0
  8155, 48933,19561103,  -38,    0
  8155, 48933,19561104,  -90,    0
  8155, 48933,19561105, -101,    0
  8155, 48933,19561106, -106,    0
  8155, 48933,19561107, -144,    0
  8155, 48933,19561108, -150,    0
  8155, 48933,19561109, -118,    0
  8155, 48933,19561110, -113,    0
  8155, 48933,19561111,-9999,    9
  8155, 48933,19561112, -166,    0
  8155, 48933,19561113, -118,    0
  8155, 48933,19561114,  -62,    0
  8155, 48933,19561115,  -48,    0
  8155, 48933,19561116,  -81,    0
  8155, 48933,19561117, -120,    0
  8155, 48933,19561118, -155,    0
  8155, 48933,19561119, -168,    0
  8155, 48933,19561120, -159,    0
  8155, 48933,19561121, -144,    0
  8155, 48933,19561122, -162,    0
  8155, 48933,19561123, -144,    0
  8155, 48933,19561124,  -88,    0
  8155, 48933,19561125, -137,    0
  8155, 48933,19561126, -174,    0
  8155, 48933,19561127, -100,    0
  8155, 48933,19561128,  -54,    0
  8155, 48933,19561129, -111,    0
  8155, 48933,19561130, -156,    0
  8155, 48933,19561201, -171,    0
  8155, 48933,19561202, -186,    0
  8155, 48933,19561203, -178,    0
  8155, 48933,19561204, -149,    0
  8155, 48933,19561205, -114,    0
  8155, 48933,19561206,  -79,    0
  8155, 48933,19561207,    8,    0
  8155, 48933,19561208,  -50,    0
  8155, 48933,19561209,  -44,    0
  8155, 48933,19561210,-9999,    9
  8155, 48933,19561211,  -28,    0
  8155, 48933,19561212,  -70,    0
  8155, 48933,19561213, -120,    0
  8155, 48933,19561214,  -87,    0
  8155, 48933,19561215, -143,    0
  8155, 48933,19561216, -164,    0
