EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station E'L'TON, RUSSIAN FEDERATION (STAID: 1312)
Blended and updated with sources:51948 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1312, 51948,19411204,  -64,    0
  1312, 51948,19411205,  -94,    0
  1312, 51948,19411206, -225,    0
  1312, 51948,19411207, -232,    0
  1312, 51948,19411208, -159,    0
  1312, 51948,19411209,  -54,    0
  1312, 51948,19411210,  -13,    0
  1312, 51948,19411211,  -24,    0
  1312, 51948,19411212,  -18,    0
  1312, 51948,19411213,    6,    0
  1312, 51948,19411214,    9,    0
  1312, 51948,19411215,  -29,    0
  1312, 51948,19411216, -128,    0
  1312, 51948,19411217,  -42,    0
  1312, 51948,19411218,  -28,    0
  1312, 51948,19411219,  -90,    0
  1312, 51948,19411220,  -93,    0
  1312, 51948,19411221, -119,    0
  1312, 51948,19411222, -178,    0
  1312, 51948,19411223, -183,    0
  1312, 51948,19411224,  -47,    0
  1312, 51948,19411225,  -31,    0
  1312, 51948,19411226,  -37,    0
  1312, 51948,19411227,  -24,    0
  1312, 51948,19411228, -118,    0
  1312, 51948,19411229, -194,    0
  1312, 51948,19411230, -120,    0
  1312, 51948,19411231, -112,    0
  1312, 51948,19420101, -223,    0
  1312, 51948,19420102, -198,    0
  1312, 51948,19420103, -129,    0
  1312, 51948,19420104,  -93,    0
  1312, 51948,19420105, -133,    0
  1312, 51948,19420106, -108,    0
  1312, 51948,19420107,  -12,    0
  1312, 51948,19420108, -100,    0
  1312, 51948,19420109, -144,    0
  1312, 51948,19420110,  -64,    0
  1312, 51948,19420111,  -34,    0
  1312, 51948,19420112,  -10,    0
  1312, 51948,19420113,  -48,    0
  1312, 51948,19420114,  -41,    0
  1312, 51948,19420115,  -43,    0
  1312, 51948,19420116, -111,    0
  1312, 51948,19420117, -184,    0
  1312, 51948,19420118, -254,    0
  1312, 51948,19420119, -245,    0
  1312, 51948,19420120, -274,    0
  1312, 51948,19420121, -283,    0
  1312, 51948,19420122, -321,    0
  1312, 51948,19420123, -245,    0
  1312, 51948,19420124, -222,    0
  1312, 51948,19420125, -246,    0
  1312, 51948,19420126, -247,    0
  1312, 51948,19420127, -281,    0
  1312, 51948,19420128, -246,    0
  1312, 51948,19420129, -196,    0
  1312, 51948,19420130, -159,    0
  1312, 51948,19420131, -178,    0
  1312, 51948,19420201, -206,    0
  1312, 51948,19420202, -199,    0
  1312, 51948,19420203, -233,    0
  1312, 51948,19420204, -226,    0
  1312, 51948,19420205, -234,    0
  1312, 51948,19420206, -244,    0
  1312, 51948,19420207, -232,    0
  1312, 51948,19420208, -209,    0
  1312, 51948,19420209, -186,    0
  1312, 51948,19420210, -187,    0
  1312, 51948,19420211, -110,    0
  1312, 51948,19420212, -108,    0
  1312, 51948,19420213, -118,    0
  1312, 51948,19420214, -146,    0
  1312, 51948,19420215, -118,    0
  1312, 51948,19420216, -117,    0
  1312, 51948,19420217, -121,    0
  1312, 51948,19420218, -142,    0
  1312, 51948,19420219, -135,    0
  1312, 51948,19420220, -145,    0
  1312, 51948,19420221, -137,    0
  1312, 51948,19420222, -149,    0
  1312, 51948,19420223,  -84,    0
  1312, 51948,19420224, -114,    0
  1312, 51948,19420225, -106,    0
  1312, 51948,19420226, -108,    0
  1312, 51948,19420227,  -97,    0
  1312, 51948,19420228, -104,    0
  1312, 51948,19420301, -134,    0
  1312, 51948,19420302, -150,    0
  1312, 51948,19420303, -111,    0
  1312, 51948,19420304,  -64,    0
  1312, 51948,19420305, -128,    0
  1312, 51948,19420306, -112,    0
  1312, 51948,19420307, -122,    0
  1312, 51948,19420308, -142,    0
  1312, 51948,19420309, -120,    0
  1312, 51948,19420310, -117,    0
  1312, 51948,19420311,  -34,    0
  1312, 51948,19420312,  -23,    0
  1312, 51948,19420313,  -26,    0
  1312, 51948,19420314,  -68,    0
  1312, 51948,19420315, -165,    0
  1312, 51948,19420316, -133,    0
  1312, 51948,19420317, -118,    0
  1312, 51948,19420318, -117,    0
  1312, 51948,19420319,  -75,    0
  1312, 51948,19420320, -130,    0
  1312, 51948,19420321, -148,    0
  1312, 51948,19420322, -183,    0
  1312, 51948,19420323, -152,    0
  1312, 51948,19420324,  -76,    0
  1312, 51948,19420325,  -22,    0
  1312, 51948,19420326,    1,    0
  1312, 51948,19420327,   12,    0
  1312, 51948,19420328,  -20,    0
  1312, 51948,19420329,  -21,    0
  1312, 51948,19420330,  -27,    0
  1312, 51948,19420331,  -57,    0
  1312, 51948,19420401,  -30,    0
  1312, 51948,19420402,   -2,    0
  1312, 51948,19420403,    7,    0
  1312, 51948,19420404,    9,    0
  1312, 51948,19420405,    8,    0
  1312, 51948,19420406,   -8,    0
  1312, 51948,19420407,  -19,    0
  1312, 51948,19420408,  -19,    0
  1312, 51948,19420409,  -18,    0
  1312, 51948,19420410,  -19,    0
  1312, 51948,19420411,  -30,    0
  1312, 51948,19420412,  -13,    0
  1312, 51948,19420413,   35,    0
  1312, 51948,19420414,   92,    0
  1312, 51948,19420415,   67,    0
  1312, 51948,19420416,   34,    0
  1312, 51948,19420417,    8,    0
  1312, 51948,19420418,   14,    0
  1312, 51948,19420419,   62,    0
  1312, 51948,19420420,   43,    0
  1312, 51948,19420421,   52,    0
  1312, 51948,19420422,   86,    0
  1312, 51948,19420423,   90,    0
  1312, 51948,19420424,  121,    0
  1312, 51948,19420425,  132,    0
  1312, 51948,19420426,  134,    0
  1312, 51948,19420427,  145,    0
  1312, 51948,19420428,  111,    0
  1312, 51948,19420429,  104,    0
  1312, 51948,19420430,  134,    0
  1312, 51948,19420501,  119,    0
  1312, 51948,19420502,  145,    0
  1312, 51948,19420503,  135,    0
  1312, 51948,19420504,  150,    0
  1312, 51948,19420505,  147,    0
  1312, 51948,19420506,   73,    0
  1312, 51948,19420507,  103,    0
  1312, 51948,19420508,  156,    0
  1312, 51948,19420509,  164,    0
  1312, 51948,19420510,   97,    0
  1312, 51948,19420511,  105,    0
  1312, 51948,19420512,  137,    0
  1312, 51948,19420513,  154,    0
  1312, 51948,19420514,  152,    0
  1312, 51948,19420515,  178,    0
  1312, 51948,19420516,  202,    0
  1312, 51948,19420517,  202,    0
  1312, 51948,19420518,  216,    0
  1312, 51948,19420519,  231,    0
  1312, 51948,19420520,  248,    0
  1312, 51948,19420521,  230,    0
  1312, 51948,19420522,  212,    0
  1312, 51948,19420523,  196,    0
  1312, 51948,19420524,  189,    0
  1312, 51948,19420525,  184,    0
  1312, 51948,19420526,  160,    0
  1312, 51948,19420527,  173,    0
  1312, 51948,19420528,  173,    0
  1312, 51948,19420529,  160,    0
  1312, 51948,19420530,  191,    0
  1312, 51948,19420531,  216,    0
  1312, 51948,19420601,-9999,    9
  1312, 51948,19420602,-9999,    9
  1312, 51948,19420603,-9999,    9
  1312, 51948,19420604,-9999,    9
  1312, 51948,19420605,-9999,    9
  1312, 51948,19420606,-9999,    9
  1312, 51948,19420607,-9999,    9
  1312, 51948,19420608,-9999,    9
  1312, 51948,19420609,-9999,    9
  1312, 51948,19420610,-9999,    9
  1312, 51948,19420611,-9999,    9
  1312, 51948,19420612,-9999,    9
  1312, 51948,19420613,-9999,    9
  1312, 51948,19420614,-9999,    9
  1312, 51948,19420615,-9999,    9
  1312, 51948,19420616,-9999,    9
  1312, 51948,19420617,-9999,    9
  1312, 51948,19420618,-9999,    9
  1312, 51948,19420619,-9999,    9
  1312, 51948,19420620,-9999,    9
  1312, 51948,19420621,-9999,    9
  1312, 51948,19420622,-9999,    9
  1312, 51948,19420623,-9999,    9
  1312, 51948,19420624,-9999,    9
  1312, 51948,19420625,-9999,    9
  1312, 51948,19420626,-9999,    9
  1312, 51948,19420627,-9999,    9
  1312, 51948,19420628,-9999,    9
  1312, 51948,19420629,-9999,    9
  1312, 51948,19420630,-9999,    9
  1312, 51948,19420701,-9999,    9
  1312, 51948,19420702,-9999,    9
  1312, 51948,19420703,-9999,    9
  1312, 51948,19420704,-9999,    9
  1312, 51948,19420705,-9999,    9
  1312, 51948,19420706,-9999,    9
  1312, 51948,19420707,-9999,    9
  1312, 51948,19420708,-9999,    9
  1312, 51948,19420709,-9999,    9
  1312, 51948,19420710,-9999,    9
  1312, 51948,19420711,-9999,    9
  1312, 51948,19420712,-9999,    9
  1312, 51948,19420713,-9999,    9
  1312, 51948,19420714,-9999,    9
  1312, 51948,19420715,-9999,    9
  1312, 51948,19420716,-9999,    9
  1312, 51948,19420717,-9999,    9
  1312, 51948,19420718,-9999,    9
  1312, 51948,19420719,-9999,    9
  1312, 51948,19420720,-9999,    9
  1312, 51948,19420721,-9999,    9
  1312, 51948,19420722,-9999,    9
  1312, 51948,19420723,-9999,    9
  1312, 51948,19420724,-9999,    9
  1312, 51948,19420725,-9999,    9
  1312, 51948,19420726,-9999,    9
  1312, 51948,19420727,-9999,    9
  1312, 51948,19420728,-9999,    9
  1312, 51948,19420729,-9999,    9
  1312, 51948,19420730,-9999,    9
  1312, 51948,19420731,-9999,    9
  1312, 51948,19420801,-9999,    9
  1312, 51948,19420802,-9999,    9
  1312, 51948,19420803,-9999,    9
  1312, 51948,19420804,-9999,    9
  1312, 51948,19420805,-9999,    9
  1312, 51948,19420806,-9999,    9
  1312, 51948,19420807,-9999,    9
  1312, 51948,19420808,-9999,    9
  1312, 51948,19420809,-9999,    9
  1312, 51948,19420810,-9999,    9
  1312, 51948,19420811,-9999,    9
  1312, 51948,19420812,-9999,    9
  1312, 51948,19420813,-9999,    9
  1312, 51948,19420814,-9999,    9
  1312, 51948,19420815,-9999,    9
  1312, 51948,19420816,-9999,    9
  1312, 51948,19420817,-9999,    9
  1312, 51948,19420818,-9999,    9
  1312, 51948,19420819,-9999,    9
  1312, 51948,19420820,-9999,    9
  1312, 51948,19420821,-9999,    9
  1312, 51948,19420822,-9999,    9
  1312, 51948,19420823,-9999,    9
  1312, 51948,19420824,-9999,    9
  1312, 51948,19420825,-9999,    9
  1312, 51948,19420826,-9999,    9
  1312, 51948,19420827,-9999,    9
  1312, 51948,19420828,-9999,    9
  1312, 51948,19420829,-9999,    9
  1312, 51948,19420830,-9999,    9
  1312, 51948,19420831,-9999,    9
  1312, 51948,19420901,-9999,    9
  1312, 51948,19420902,-9999,    9
  1312, 51948,19420903,-9999,    9
  1312, 51948,19420904,-9999,    9
  1312, 51948,19420905,-9999,    9
  1312, 51948,19420906,-9999,    9
  1312, 51948,19420907,-9999,    9
  1312, 51948,19420908,-9999,    9
  1312, 51948,19420909,-9999,    9
  1312, 51948,19420910,-9999,    9
  1312, 51948,19420911,-9999,    9
  1312, 51948,19420912,-9999,    9
  1312, 51948,19420913,-9999,    9
  1312, 51948,19420914,-9999,    9
  1312, 51948,19420915,-9999,    9
  1312, 51948,19420916,-9999,    9
  1312, 51948,19420917,-9999,    9
  1312, 51948,19420918,-9999,    9
  1312, 51948,19420919,-9999,    9
  1312, 51948,19420920,-9999,    9
  1312, 51948,19420921,-9999,    9
  1312, 51948,19420922,-9999,    9
  1312, 51948,19420923,-9999,    9
  1312, 51948,19420924,-9999,    9
  1312, 51948,19420925,-9999,    9
  1312, 51948,19420926,-9999,    9
  1312, 51948,19420927,-9999,    9
  1312, 51948,19420928,-9999,    9
  1312, 51948,19420929,-9999,    9
  1312, 51948,19420930,-9999,    9
  1312, 51948,19421001,-9999,    9
  1312, 51948,19421002,-9999,    9
  1312, 51948,19421003,-9999,    9
  1312, 51948,19421004,-9999,    9
  1312, 51948,19421005,-9999,    9
  1312, 51948,19421006,-9999,    9
  1312, 51948,19421007,-9999,    9
  1312, 51948,19421008,-9999,    9
  1312, 51948,19421009,-9999,    9
  1312, 51948,19421010,-9999,    9
  1312, 51948,19421011,-9999,    9
  1312, 51948,19421012,-9999,    9
  1312, 51948,19421013,-9999,    9
  1312, 51948,19421014,-9999,    9
  1312, 51948,19421015,-9999,    9
  1312, 51948,19421016,-9999,    9
  1312, 51948,19421017,-9999,    9
  1312, 51948,19421018,-9999,    9
  1312, 51948,19421019,-9999,    9
  1312, 51948,19421020,-9999,    9
  1312, 51948,19421021,-9999,    9
  1312, 51948,19421022,-9999,    9
  1312, 51948,19421023,-9999,    9
  1312, 51948,19421024,-9999,    9
  1312, 51948,19421025,-9999,    9
  1312, 51948,19421026,-9999,    9
  1312, 51948,19421027,-9999,    9
  1312, 51948,19421028,-9999,    9
  1312, 51948,19421029,-9999,    9
  1312, 51948,19421030,-9999,    9
  1312, 51948,19421031,-9999,    9
  1312, 51948,19421101,-9999,    9
  1312, 51948,19421102,-9999,    9
  1312, 51948,19421103,-9999,    9
  1312, 51948,19421104,-9999,    9
  1312, 51948,19421105,-9999,    9
  1312, 51948,19421106,-9999,    9
  1312, 51948,19421107,-9999,    9
  1312, 51948,19421108,-9999,    9
  1312, 51948,19421109,-9999,    9
  1312, 51948,19421110,-9999,    9
  1312, 51948,19421111,-9999,    9
  1312, 51948,19421112,-9999,    9
  1312, 51948,19421113,-9999,    9
  1312, 51948,19421114,-9999,    9
  1312, 51948,19421115,-9999,    9
  1312, 51948,19421116,-9999,    9
  1312, 51948,19421117,-9999,    9
  1312, 51948,19421118,-9999,    9
  1312, 51948,19421119,-9999,    9
  1312, 51948,19421120,-9999,    9
  1312, 51948,19421121,-9999,    9
  1312, 51948,19421122,-9999,    9
  1312, 51948,19421123,-9999,    9
  1312, 51948,19421124,-9999,    9
  1312, 51948,19421125,-9999,    9
  1312, 51948,19421126,-9999,    9
  1312, 51948,19421127,-9999,    9
  1312, 51948,19421128,-9999,    9
  1312, 51948,19421129,-9999,    9
  1312, 51948,19421130,-9999,    9
  1312, 51948,19421201,-9999,    9
  1312, 51948,19421202,-9999,    9
  1312, 51948,19421203,-9999,    9
  1312, 51948,19421204,-9999,    9
  1312, 51948,19421205,-9999,    9
  1312, 51948,19421206,-9999,    9
  1312, 51948,19421207,-9999,    9
  1312, 51948,19421208,-9999,    9
  1312, 51948,19421209,-9999,    9
  1312, 51948,19421210,-9999,    9
  1312, 51948,19421211,-9999,    9
  1312, 51948,19421212,-9999,    9
  1312, 51948,19421213,-9999,    9
  1312, 51948,19421214,-9999,    9
  1312, 51948,19421215,-9999,    9
  1312, 51948,19421216,-9999,    9
  1312, 51948,19421217,-9999,    9
  1312, 51948,19421218,-9999,    9
  1312, 51948,19421219,-9999,    9
  1312, 51948,19421220,-9999,    9
  1312, 51948,19421221,-9999,    9
  1312, 51948,19421222,-9999,    9
  1312, 51948,19421223,-9999,    9
  1312, 51948,19421224,-9999,    9
  1312, 51948,19421225,-9999,    9
  1312, 51948,19421226,-9999,    9
  1312, 51948,19421227,-9999,    9
  1312, 51948,19421228,-9999,    9
  1312, 51948,19421229,-9999,    9
  1312, 51948,19421230,-9999,    9
  1312, 51948,19421231,-9999,    9
  1312, 51948,19430101,-9999,    9
  1312, 51948,19430102,-9999,    9
  1312, 51948,19430103,-9999,    9
  1312, 51948,19430104,-9999,    9
  1312, 51948,19430105,-9999,    9
  1312, 51948,19430106,-9999,    9
  1312, 51948,19430107,-9999,    9
  1312, 51948,19430108,-9999,    9
  1312, 51948,19430109,-9999,    9
  1312, 51948,19430110,-9999,    9
  1312, 51948,19430111,-9999,    9
  1312, 51948,19430112,-9999,    9
  1312, 51948,19430113,-9999,    9
  1312, 51948,19430114,-9999,    9
  1312, 51948,19430115,-9999,    9
  1312, 51948,19430116,-9999,    9
  1312, 51948,19430117,-9999,    9
  1312, 51948,19430118,-9999,    9
  1312, 51948,19430119,-9999,    9
  1312, 51948,19430120,-9999,    9
  1312, 51948,19430121,-9999,    9
  1312, 51948,19430122,-9999,    9
  1312, 51948,19430123,-9999,    9
  1312, 51948,19430124,-9999,    9
  1312, 51948,19430125,-9999,    9
  1312, 51948,19430126,-9999,    9
  1312, 51948,19430127,-9999,    9
  1312, 51948,19430128,-9999,    9
  1312, 51948,19430129,-9999,    9
  1312, 51948,19430130,-9999,    9
  1312, 51948,19430131,-9999,    9
  1312, 51948,19430201,-9999,    9
  1312, 51948,19430202,-9999,    9
  1312, 51948,19430203,-9999,    9
  1312, 51948,19430204,-9999,    9
  1312, 51948,19430205,-9999,    9
  1312, 51948,19430206,-9999,    9
  1312, 51948,19430207,-9999,    9
  1312, 51948,19430208,-9999,    9
  1312, 51948,19430209,-9999,    9
  1312, 51948,19430210,-9999,    9
  1312, 51948,19430211,-9999,    9
  1312, 51948,19430212,-9999,    9
  1312, 51948,19430213,-9999,    9
  1312, 51948,19430214,-9999,    9
  1312, 51948,19430215,-9999,    9
  1312, 51948,19430216,-9999,    9
  1312, 51948,19430217,-9999,    9
  1312, 51948,19430218,-9999,    9
  1312, 51948,19430219,-9999,    9
  1312, 51948,19430220,-9999,    9
  1312, 51948,19430221,-9999,    9
  1312, 51948,19430222,-9999,    9
  1312, 51948,19430223,-9999,    9
  1312, 51948,19430224,-9999,    9
  1312, 51948,19430225,-9999,    9
  1312, 51948,19430226,-9999,    9
  1312, 51948,19430227,-9999,    9
  1312, 51948,19430228,-9999,    9
  1312, 51948,19430301,-9999,    9
  1312, 51948,19430302,-9999,    9
  1312, 51948,19430303,-9999,    9
  1312, 51948,19430304,-9999,    9
  1312, 51948,19430305,-9999,    9
  1312, 51948,19430306,-9999,    9
  1312, 51948,19430307,-9999,    9
  1312, 51948,19430308,-9999,    9
  1312, 51948,19430309,-9999,    9
  1312, 51948,19430310,-9999,    9
  1312, 51948,19430311,-9999,    9
  1312, 51948,19430312,-9999,    9
  1312, 51948,19430313,-9999,    9
  1312, 51948,19430314,-9999,    9
  1312, 51948,19430315,-9999,    9
  1312, 51948,19430316,-9999,    9
  1312, 51948,19430317,-9999,    9
  1312, 51948,19430318,-9999,    9
  1312, 51948,19430319,-9999,    9
  1312, 51948,19430320,-9999,    9
  1312, 51948,19430321,-9999,    9
  1312, 51948,19430322,-9999,    9
  1312, 51948,19430323,-9999,    9
  1312, 51948,19430324,-9999,    9
  1312, 51948,19430325,-9999,    9
  1312, 51948,19430326,-9999,    9
  1312, 51948,19430327,-9999,    9
  1312, 51948,19430328,-9999,    9
  1312, 51948,19430329,-9999,    9
  1312, 51948,19430330,-9999,    9
  1312, 51948,19430331,-9999,    9
  1312, 51948,19430401,-9999,    9
  1312, 51948,19430402,-9999,    9
  1312, 51948,19430403,-9999,    9
  1312, 51948,19430404,-9999,    9
  1312, 51948,19430405,-9999,    9
  1312, 51948,19430406,-9999,    9
  1312, 51948,19430407,-9999,    9
  1312, 51948,19430408,-9999,    9
  1312, 51948,19430409,-9999,    9
  1312, 51948,19430410,-9999,    9
  1312, 51948,19430411,-9999,    9
  1312, 51948,19430412,-9999,    9
  1312, 51948,19430413,-9999,    9
  1312, 51948,19430414,-9999,    9
  1312, 51948,19430415,-9999,    9
  1312, 51948,19430416,-9999,    9
  1312, 51948,19430417,-9999,    9
  1312, 51948,19430418,-9999,    9
  1312, 51948,19430419,-9999,    9
  1312, 51948,19430420,-9999,    9
  1312, 51948,19430421,-9999,    9
  1312, 51948,19430422,-9999,    9
  1312, 51948,19430423,-9999,    9
  1312, 51948,19430424,-9999,    9
  1312, 51948,19430425,-9999,    9
  1312, 51948,19430426,-9999,    9
  1312, 51948,19430427,-9999,    9
  1312, 51948,19430428,-9999,    9
  1312, 51948,19430429,-9999,    9
  1312, 51948,19430430,-9999,    9
  1312, 51948,19430501,-9999,    9
  1312, 51948,19430502,-9999,    9
  1312, 51948,19430503,-9999,    9
  1312, 51948,19430504,-9999,    9
  1312, 51948,19430505,-9999,    9
  1312, 51948,19430506,-9999,    9
  1312, 51948,19430507,-9999,    9
  1312, 51948,19430508,-9999,    9
  1312, 51948,19430509,-9999,    9
  1312, 51948,19430510,-9999,    9
  1312, 51948,19430511,-9999,    9
  1312, 51948,19430512,-9999,    9
  1312, 51948,19430513,-9999,    9
  1312, 51948,19430514,-9999,    9
  1312, 51948,19430515,-9999,    9
  1312, 51948,19430516,-9999,    9
  1312, 51948,19430517,-9999,    9
  1312, 51948,19430518,-9999,    9
  1312, 51948,19430519,-9999,    9
  1312, 51948,19430520,-9999,    9
  1312, 51948,19430521,-9999,    9
  1312, 51948,19430522,-9999,    9
  1312, 51948,19430523,-9999,    9
  1312, 51948,19430524,-9999,    9
  1312, 51948,19430525,-9999,    9
  1312, 51948,19430526,-9999,    9
  1312, 51948,19430527,-9999,    9
  1312, 51948,19430528,-9999,    9
  1312, 51948,19430529,-9999,    9
  1312, 51948,19430530,-9999,    9
  1312, 51948,19430531,-9999,    9
  1312, 51948,19430601,-9999,    9
  1312, 51948,19430602,-9999,    9
  1312, 51948,19430603,-9999,    9
  1312, 51948,19430604,-9999,    9
  1312, 51948,19430605,-9999,    9
  1312, 51948,19430606,-9999,    9
  1312, 51948,19430607,-9999,    9
  1312, 51948,19430608,-9999,    9
  1312, 51948,19430609,-9999,    9
  1312, 51948,19430610,-9999,    9
  1312, 51948,19430611,-9999,    9
  1312, 51948,19430612,-9999,    9
  1312, 51948,19430613,-9999,    9
  1312, 51948,19430614,-9999,    9
  1312, 51948,19430615,-9999,    9
  1312, 51948,19430616,-9999,    9
  1312, 51948,19430617,-9999,    9
  1312, 51948,19430618,-9999,    9
  1312, 51948,19430619,-9999,    9
  1312, 51948,19430620,-9999,    9
  1312, 51948,19430621,-9999,    9
  1312, 51948,19430622,-9999,    9
  1312, 51948,19430623,-9999,    9
  1312, 51948,19430624,-9999,    9
  1312, 51948,19430625,-9999,    9
  1312, 51948,19430626,-9999,    9
  1312, 51948,19430627,-9999,    9
  1312, 51948,19430628,-9999,    9
  1312, 51948,19430629,-9999,    9
  1312, 51948,19430630,-9999,    9
  1312, 51948,19430701,-9999,    9
  1312, 51948,19430702,-9999,    9
  1312, 51948,19430703,-9999,    9
  1312, 51948,19430704,-9999,    9
  1312, 51948,19430705,-9999,    9
  1312, 51948,19430706,-9999,    9
  1312, 51948,19430707,-9999,    9
  1312, 51948,19430708,-9999,    9
  1312, 51948,19430709,-9999,    9
  1312, 51948,19430710,-9999,    9
  1312, 51948,19430711,-9999,    9
  1312, 51948,19430712,-9999,    9
  1312, 51948,19430713,-9999,    9
  1312, 51948,19430714,-9999,    9
  1312, 51948,19430715,-9999,    9
  1312, 51948,19430716,-9999,    9
  1312, 51948,19430717,-9999,    9
  1312, 51948,19430718,-9999,    9
  1312, 51948,19430719,-9999,    9
  1312, 51948,19430720,-9999,    9
  1312, 51948,19430721,-9999,    9
  1312, 51948,19430722,-9999,    9
  1312, 51948,19430723,-9999,    9
  1312, 51948,19430724,-9999,    9
  1312, 51948,19430725,-9999,    9
  1312, 51948,19430726,-9999,    9
  1312, 51948,19430727,-9999,    9
  1312, 51948,19430728,-9999,    9
  1312, 51948,19430729,-9999,    9
  1312, 51948,19430730,-9999,    9
  1312, 51948,19430731,-9999,    9
  1312, 51948,19430801,-9999,    9
  1312, 51948,19430802,-9999,    9
  1312, 51948,19430803,-9999,    9
  1312, 51948,19430804,-9999,    9
  1312, 51948,19430805,-9999,    9
  1312, 51948,19430806,-9999,    9
  1312, 51948,19430807,-9999,    9
  1312, 51948,19430808,-9999,    9
  1312, 51948,19430809,-9999,    9
  1312, 51948,19430810,-9999,    9
  1312, 51948,19430811,-9999,    9
  1312, 51948,19430812,-9999,    9
  1312, 51948,19430813,-9999,    9
  1312, 51948,19430814,-9999,    9
  1312, 51948,19430815,-9999,    9
  1312, 51948,19430816,-9999,    9
  1312, 51948,19430817,-9999,    9
  1312, 51948,19430818,-9999,    9
  1312, 51948,19430819,-9999,    9
  1312, 51948,19430820,-9999,    9
  1312, 51948,19430821,-9999,    9
  1312, 51948,19430822,-9999,    9
  1312, 51948,19430823,-9999,    9
  1312, 51948,19430824,-9999,    9
  1312, 51948,19430825,-9999,    9
  1312, 51948,19430826,-9999,    9
  1312, 51948,19430827,-9999,    9
  1312, 51948,19430828,-9999,    9
  1312, 51948,19430829,-9999,    9
  1312, 51948,19430830,-9999,    9
  1312, 51948,19430831,-9999,    9
  1312, 51948,19430901,-9999,    9
  1312, 51948,19430902,-9999,    9
  1312, 51948,19430903,-9999,    9
  1312, 51948,19430904,-9999,    9
  1312, 51948,19430905,-9999,    9
  1312, 51948,19430906,-9999,    9
  1312, 51948,19430907,-9999,    9
  1312, 51948,19430908,-9999,    9
  1312, 51948,19430909,-9999,    9
  1312, 51948,19430910,-9999,    9
  1312, 51948,19430911,-9999,    9
  1312, 51948,19430912,-9999,    9
  1312, 51948,19430913,-9999,    9
  1312, 51948,19430914,-9999,    9
  1312, 51948,19430915,-9999,    9
  1312, 51948,19430916,-9999,    9
  1312, 51948,19430917,-9999,    9
  1312, 51948,19430918,-9999,    9
  1312, 51948,19430919,-9999,    9
  1312, 51948,19430920,-9999,    9
  1312, 51948,19430921,-9999,    9
  1312, 51948,19430922,-9999,    9
  1312, 51948,19430923,-9999,    9
  1312, 51948,19430924,-9999,    9
  1312, 51948,19430925,-9999,    9
  1312, 51948,19430926,-9999,    9
  1312, 51948,19430927,-9999,    9
  1312, 51948,19430928,-9999,    9
  1312, 51948,19430929,-9999,    9
  1312, 51948,19430930,-9999,    9
  1312, 51948,19431001,-9999,    9
  1312, 51948,19431002,-9999,    9
  1312, 51948,19431003,-9999,    9
  1312, 51948,19431004,-9999,    9
  1312, 51948,19431005,-9999,    9
  1312, 51948,19431006,-9999,    9
  1312, 51948,19431007,-9999,    9
  1312, 51948,19431008,-9999,    9
  1312, 51948,19431009,-9999,    9
  1312, 51948,19431010,-9999,    9
  1312, 51948,19431011,-9999,    9
  1312, 51948,19431012,-9999,    9
  1312, 51948,19431013,-9999,    9
  1312, 51948,19431014,-9999,    9
  1312, 51948,19431015,-9999,    9
  1312, 51948,19431016,-9999,    9
  1312, 51948,19431017,-9999,    9
  1312, 51948,19431018,-9999,    9
  1312, 51948,19431019,-9999,    9
  1312, 51948,19431020,-9999,    9
  1312, 51948,19431021,-9999,    9
  1312, 51948,19431022,-9999,    9
  1312, 51948,19431023,-9999,    9
  1312, 51948,19431024,-9999,    9
  1312, 51948,19431025,-9999,    9
  1312, 51948,19431026,-9999,    9
  1312, 51948,19431027,-9999,    9
  1312, 51948,19431028,-9999,    9
  1312, 51948,19431029,-9999,    9
  1312, 51948,19431030,-9999,    9
  1312, 51948,19431031,-9999,    9
  1312, 51948,19431101,-9999,    9
  1312, 51948,19431102,-9999,    9
  1312, 51948,19431103,-9999,    9
  1312, 51948,19431104,-9999,    9
  1312, 51948,19431105,-9999,    9
  1312, 51948,19431106,-9999,    9
  1312, 51948,19431107,-9999,    9
  1312, 51948,19431108,-9999,    9
  1312, 51948,19431109,-9999,    9
  1312, 51948,19431110,-9999,    9
  1312, 51948,19431111,-9999,    9
  1312, 51948,19431112,-9999,    9
  1312, 51948,19431113,-9999,    9
  1312, 51948,19431114,-9999,    9
  1312, 51948,19431115,-9999,    9
  1312, 51948,19431116,-9999,    9
  1312, 51948,19431117,-9999,    9
  1312, 51948,19431118,-9999,    9
  1312, 51948,19431119,-9999,    9
  1312, 51948,19431120,-9999,    9
  1312, 51948,19431121,-9999,    9
  1312, 51948,19431122,-9999,    9
