EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FLISA II, NORWAY (STAID: 18316)
Blended and updated with sources:99726 100654 901392 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18316,100654,19191205,  -28,    0
 18316,100654,19191206,  -22,    0
 18316,100654,19191207,  -33,    0
 18316,100654,19191208,  -85,    0
 18316,100654,19191209, -167,    0
 18316,100654,19191210, -198,    0
 18316,100654,19191211, -108,    0
 18316,100654,19191212,  -31,    0
 18316,100654,19191213,  -29,    0
 18316,100654,19191214,  -37,    0
 18316,100654,19191215,  -23,    0
 18316,100654,19191216,  -25,    0
 18316,100654,19191217,  -51,    1
 18316,100654,19191218,  -51,    0
 18316,100654,19191219,  -94,    1
 18316,100654,19191220,  -43,    0
 18316,100654,19191221,  -70,    0
 18316,100654,19191222,  -78,    0
 18316,100654,19191223, -187,    1
 18316,100654,19191224, -230,    1
 18316,100654,19191225, -204,    0
 18316,100654,19191226, -182,    0
 18316,100654,19191227, -191,    0
 18316,100654,19191228, -236,    0
 18316,100654,19191229, -277,    0
 18316,100654,19191230, -114,    0
 18316,100654,19191231, -131,    0
 18316,100654,19200101,  -50,    0
 18316,100654,19200102,  -38,    1
 18316,100654,19200103, -174,    0
 18316,100654,19200104, -235,    0
 18316,100654,19200105, -214,    1
 18316,100654,19200106,  -34,    0
 18316,100654,19200107,   -4,    0
 18316,100654,19200108,   16,    1
 18316,100654,19200109,  -52,    1
 18316,100654,19200110, -154,    0
 18316,100654,19200111, -257,    0
 18316,100654,19200112,  -32,    1
 18316,100654,19200113,  -83,    1
 18316,100654,19200114,  -84,    0
 18316,100654,19200115, -183,    0
 18316,100654,19200116,  -28,    1
 18316,100654,19200117,  -20,    0
 18316,100654,19200118,   17,    1
 18316,100654,19200119,  -23,    1
 18316,100654,19200120, -105,    0
 18316,100654,19200121, -207,    0
 18316,100654,19200122, -195,    0
 18316,100654,19200123,  -53,    0
 18316,100654,19200124,   -1,    0
 18316,100654,19200125,  -16,    1
 18316,100654,19200126,  -24,    0
 18316,100654,19200127,  -33,    0
 18316,100654,19200128,  -88,    1
 18316,100654,19200129,  -74,    0
 18316,100654,19200130,  -50,    0
 18316,100654,19200131,  -32,    0
 18316,100654,19200201,    8,    1
 18316,100654,19200202,   32,    1
 18316,100654,19200203,   39,    1
 18316,100654,19200204,   -2,    1
 18316,100654,19200205,  -70,    0
 18316,100654,19200206,  -89,    0
 18316,100654,19200207, -113,    0
 18316,100654,19200208,    5,    1
 18316,100654,19200209,   -5,    0
 18316,100654,19200210,   22,    1
 18316,100654,19200211,   -6,    1
 18316,100654,19200212,  -29,    0
 18316,100654,19200213,  -28,    0
 18316,100654,19200214,    7,    1
 18316,100654,19200215,  -81,    1
 18316,100654,19200216,  -18,    0
 18316,100654,19200217,   13,    1
 18316,100654,19200218,   27,    1
 18316,100654,19200219,  -18,    1
 18316,100654,19200220,  -76,    0
 18316,100654,19200221,  -97,    0
 18316,100654,19200222,  -35,    0
 18316,100654,19200223,   50,    1
 18316,100654,19200224,    0,    0
 18316,100654,19200225,    9,    1
 18316,100654,19200226,   -3,    1
 18316,100654,19200227,  -23,    0
 18316,100654,19200228,  -26,    0
 18316,100654,19200229,   44,    1
 18316,100654,19200301,   40,    1
 18316,100654,19200302,   12,    1
 18316,100654,19200303,   13,    1
 18316,100654,19200304,   30,    1
 18316,100654,19200305,   31,    1
 18316,100654,19200306,   30,    1
 18316,100654,19200307,   28,    1
 18316,100654,19200308,   -4,    0
 18316,100654,19200309,  -61,    0
 18316,100654,19200310,  -35,    0
 18316,100654,19200311,   11,    1
 18316,100654,19200312,    2,    1
 18316,100654,19200313,   -8,    0
 18316,100654,19200314,    2,    1
 18316,100654,19200315,  -11,    1
 18316,100654,19200316,  -11,    0
 18316,100654,19200317,   13,    1
 18316,100654,19200318,   38,    1
 18316,100654,19200319,    3,    1
 18316,100654,19200320,   19,    1
 18316,100654,19200321,   52,    1
 18316,100654,19200322,   54,    1
 18316,100654,19200323,   23,    1
 18316,100654,19200324,   20,    1
 18316,100654,19200325,   27,    1
 18316,100654,19200326,   21,    1
 18316,100654,19200327,   34,    1
 18316,100654,19200328,   45,    1
 18316,100654,19200329,   52,    1
 18316,100654,19200330,   25,    1
 18316,100654,19200331,   45,    1
 18316,100654,19200401,   53,    1
 18316,100654,19200402,   38,    1
 18316,100654,19200403,   38,    1
 18316,100654,19200404,   47,    1
 18316,100654,19200405,   25,    1
 18316,100654,19200406,   29,    1
 18316,100654,19200407,   21,    1
 18316,100654,19200408,   22,    1
 18316,100654,19200409,   17,    1
 18316,100654,19200410,   25,    1
 18316,100654,19200411,   27,    1
 18316,100654,19200412,   10,    1
 18316,100654,19200413,   26,    1
 18316,100654,19200414,   26,    1
 18316,100654,19200415,   57,    1
 18316,100654,19200416,   58,    1
 18316,100654,19200417,   66,    1
 18316,100654,19200418,   47,    1
 18316,100654,19200419,   45,    1
 18316,100654,19200420,   28,    1
 18316,100654,19200421,    2,    1
 18316,100654,19200422,   15,    1
 18316,100654,19200423,   27,    1
 18316,100654,19200424,   26,    1
 18316,100654,19200425,   38,    1
 18316,100654,19200426,   43,    1
 18316,100654,19200427,   34,    1
 18316,100654,19200428,   27,    1
 18316,100654,19200429,   40,    1
 18316,100654,19200430,   41,    1
 18316,100654,19200501,   40,    1
 18316,100654,19200502,   63,    1
 18316,100654,19200503,   67,    1
 18316,100654,19200504,   62,    1
 18316,100654,19200505,   70,    1
 18316,100654,19200506,   55,    1
 18316,100654,19200507,   72,    1
 18316,100654,19200508,   62,    1
 18316,100654,19200509,   42,    1
 18316,100654,19200510,   44,    1
 18316,100654,19200511,   65,    1
 18316,100654,19200512,   80,    1
 18316,100654,19200513,   73,    1
 18316,100654,19200514,   90,    1
 18316,100654,19200515,   75,    1
 18316,100654,19200516,   81,    1
 18316,100654,19200517,   92,    1
 18316,100654,19200518,   97,    1
 18316,100654,19200519,   96,    1
 18316,100654,19200520,  107,    1
 18316,100654,19200521,  112,    1
 18316,100654,19200522,   95,    1
 18316,100654,19200523,  115,    1
 18316,100654,19200524,  149,    1
 18316,100654,19200525,  159,    1
 18316,100654,19200526,  135,    1
 18316,100654,19200527,  132,    1
 18316,100654,19200528,  142,    1
 18316,100654,19200529,  147,    1
 18316,100654,19200530,  152,    1
 18316,100654,19200531,  137,    1
 18316,100654,19200601,  108,    1
 18316,100654,19200602,  115,    1
 18316,100654,19200603,   80,    1
 18316,100654,19200604,   84,    1
 18316,100654,19200605,   78,    1
 18316,100654,19200606,   62,    1
 18316,100654,19200607,   50,    1
 18316,100654,19200608,   65,    1
 18316,100654,19200609,   83,    1
 18316,100654,19200610,  106,    1
 18316,100654,19200611,  123,    1
 18316,100654,19200612,  148,    1
 18316,100654,19200613,  168,    1
 18316,100654,19200614,  175,    1
 18316,100654,19200615,  173,    1
 18316,100654,19200616,  172,    1
 18316,100654,19200617,  189,    1
 18316,100654,19200618,  171,    1
 18316,100654,19200619,  181,    1
 18316,100654,19200620,  177,    1
 18316,100654,19200621,  192,    1
 18316,100654,19200622,  176,    1
 18316,100654,19200623,  142,    1
 18316,100654,19200624,  145,    1
 18316,100654,19200625,  123,    1
 18316,100654,19200626,  104,    1
 18316,100654,19200627,  128,    1
 18316,100654,19200628,  140,    1
 18316,100654,19200629,  146,    1
 18316,100654,19200630,  169,    1
 18316,100654,19200701,  157,    1
 18316,100654,19200702,  138,    1
 18316,100654,19200703,  144,    1
 18316,100654,19200704,  163,    1
 18316,100654,19200705,  156,    1
 18316,100654,19200706,  117,    1
 18316,100654,19200707,  162,    1
 18316,100654,19200708,  190,    1
 18316,100654,19200709,  188,    1
 18316,100654,19200710,  208,    1
 18316,100654,19200711,  176,    1
 18316,100654,19200712,  173,    1
 18316,100654,19200713,  161,    1
 18316,100654,19200714,  173,    1
 18316,100654,19200715,  191,    1
 18316,100654,19200716,  166,    1
 18316,100654,19200717,  153,    1
 18316,100654,19200718,  153,    1
 18316,100654,19200719,  158,    1
 18316,100654,19200720,  145,    1
 18316,100654,19200721,  151,    1
 18316,100654,19200722,  115,    1
 18316,100654,19200723,  131,    1
 18316,100654,19200724,  129,    1
 18316,100654,19200725,   95,    1
 18316,100654,19200726,  122,    1
 18316,100654,19200727,  107,    1
 18316,100654,19200728,  125,    1
 18316,100654,19200729,  110,    1
 18316,100654,19200730,  110,    1
 18316,100654,19200731,  147,    1
 18316,100654,19200801,  135,    1
 18316,100654,19200802,  130,    1
 18316,100654,19200803,  137,    1
 18316,100654,19200804,  114,    1
 18316,100654,19200805,  118,    1
 18316,100654,19200806,  133,    1
 18316,100654,19200807,  118,    1
 18316,100654,19200808,  123,    1
 18316,100654,19200809,  113,    1
 18316,100654,19200810,  144,    1
 18316,100654,19200811,  136,    1
 18316,100654,19200812,  136,    1
 18316,100654,19200813,  129,    1
 18316,100654,19200814,  139,    1
 18316,100654,19200815,  115,    1
 18316,100654,19200816,  138,    1
 18316,100654,19200817,  110,    1
 18316,100654,19200818,  100,    1
 18316,100654,19200819,   94,    1
 18316,100654,19200820,   99,    1
 18316,100654,19200821,  126,    1
 18316,100654,19200822,  117,    1
 18316,100654,19200823,  115,    1
 18316,100654,19200824,  107,    1
 18316,100654,19200825,  119,    1
 18316,100654,19200826,  101,    1
 18316,100654,19200827,   93,    1
 18316,100654,19200828,  103,    1
 18316,100654,19200829,   96,    1
 18316,100654,19200830,   87,    1
 18316,100654,19200831,  108,    1
 18316,100654,19200901,  110,    1
 18316,100654,19200902,  113,    1
 18316,100654,19200903,  120,    1
 18316,100654,19200904,  118,    1
 18316,100654,19200905,  115,    1
 18316,100654,19200906,  124,    1
 18316,100654,19200907,  112,    1
 18316,100654,19200908,   93,    1
 18316,100654,19200909,   83,    1
 18316,100654,19200910,   85,    1
 18316,100654,19200911,   90,    1
 18316,100654,19200912,   85,    1
 18316,100654,19200913,   62,    1
 18316,100654,19200914,   72,    1
 18316,100654,19200915,   98,    1
 18316,100654,19200916,  101,    1
 18316,100654,19200917,   93,    1
 18316,100654,19200918,   92,    1
 18316,100654,19200919,   92,    1
 18316,100654,19200920,   74,    1
 18316,100654,19200921,   54,    1
 18316,100654,19200922,   46,    1
 18316,100654,19200923,   61,    1
 18316,100654,19200924,   65,    1
 18316,100654,19200925,   58,    1
 18316,100654,19200926,   60,    1
 18316,100654,19200927,   87,    1
 18316,100654,19200928,  115,    1
 18316,100654,19200929,   84,    1
 18316,100654,19200930,   56,    1
 18316,100654,19201001,   62,    1
 18316,100654,19201002,   44,    1
 18316,100654,19201003,   44,    1
 18316,100654,19201004,   43,    1
 18316,100654,19201005,   35,    1
 18316,100654,19201006,   14,    1
 18316,100654,19201007,   41,    1
 18316,100654,19201008,   89,    1
 18316,100654,19201009,   65,    1
 18316,100654,19201010,   45,    1
 18316,100654,19201011,   50,    1
 18316,100654,19201012,   25,    1
 18316,100654,19201013,   43,    1
 18316,100654,19201014,   50,    1
 18316,100654,19201015,   38,    1
 18316,100654,19201016,    3,    1
 18316,100654,19201017,  -15,    0
 18316,100654,19201018,  -33,    1
 18316,100654,19201019,  -33,    0
 18316,100654,19201020,  -14,    0
 18316,100654,19201021,  -16,    0
 18316,100654,19201022,  -10,    0
 18316,100654,19201023,   -7,    0
 18316,100654,19201024,   -7,    0
 18316,100654,19201025,  -20,    0
 18316,100654,19201026,    4,    1
 18316,100654,19201027,  -16,    0
 18316,100654,19201028,  -32,    0
 18316,100654,19201029,  -16,    0
 18316,100654,19201030,  -10,    0
 18316,100654,19201031,   -4,    0
 18316,100654,19201101,  -47,    0
 18316,100654,19201102,  -67,    0
 18316,100654,19201103,  -24,    0
 18316,100654,19201104,    5,    1
 18316,100654,19201105,   10,    1
 18316,100654,19201106,  -13,    0
 18316,100654,19201107,   13,    1
 18316,100654,19201108,   27,    1
 18316,100654,19201109,   54,    1
 18316,100654,19201110,   80,    1
 18316,100654,19201111,   18,    1
 18316,100654,19201112,   26,    1
 18316,100654,19201113,   78,    1
 18316,100654,19201114,   47,    1
 18316,100654,19201115,   50,    1
 18316,100654,19201116,   67,    1
 18316,100654,19201117,  -11,    0
 18316,100654,19201118,  -54,    0
 18316,100654,19201119,   35,    1
 18316,100654,19201120,   46,    1
 18316,100654,19201121,   46,    1
 18316,100654,19201122,  -11,    1
 18316,100654,19201123,  -53,    0
 18316,100654,19201124,  -78,    0
 18316,100654,19201125, -104,    0
 18316,100654,19201126,  -62,    0
 18316,100654,19201127,  -44,    0
 18316,100654,19201128,  -30,    0
 18316,100654,19201129,  -26,    0
 18316,100654,19201130,  -18,    0
 18316,100654,19201201,  -20,    0
 18316,100654,19201202,  -46,    1
 18316,100654,19201203,  -29,    0
 18316,100654,19201204,   -8,    0
 18316,100654,19201205,  -50,    1
 18316,100654,19201206, -113,    0
 18316,100654,19201207, -144,    0
 18316,100654,19201208, -108,    0
 18316,100654,19201209,  -23,    0
 18316,100654,19201210,  -32,    0
 18316,100654,19201211,  -45,    0
 18316,100654,19201212,  -86,    1
 18316,100654,19201213,  -61,    0
 18316,100654,19201214,  -97,    1
 18316,100654,19201215,  -89,    0
 18316,100654,19201216,  -51,    0
 18316,100654,19201217,  -61,    0
 18316,100654,19201218,  -55,    0
 18316,100654,19201219,  -43,    0
 18316,100654,19201220,    2,    1
 18316,100654,19201221,   11,    1
 18316,100654,19201222,   12,    1
 18316,100654,19201223,    4,    1
 18316,100654,19201224,  -81,    1
 18316,100654,19201225,  -49,    0
 18316,100654,19201226,  -72,    0
 18316,100654,19201227, -100,    1
 18316,100654,19201228, -156,    0
 18316,100654,19201229,  -64,    0
 18316,100654,19201230,  -46,    0
 18316,100654,19201231,  -36,    0
 18316,100654,19210101,  -51,    0
 18316,100654,19210102,  -10,    0
 18316,100654,19210103,  -16,    0
 18316,100654,19210104,    0,    0
 18316,100654,19210105,  -49,    1
 18316,100654,19210106,   20,    1
 18316,100654,19210107,   17,    1
 18316,100654,19210108,   -4,    0
 18316,100654,19210109,   -6,    0
 18316,100654,19210110,  -34,    1
 18316,100654,19210111,  -44,    0
 18316,100654,19210112,  -78,    0
 18316,100654,19210113, -106,    1
 18316,100654,19210114, -234,    0
 18316,100654,19210115, -241,    0
 18316,100654,19210116,   -3,    0
 18316,100654,19210117,   14,    1
 18316,100654,19210118,  -24,    1
 18316,100654,19210119,  -23,    0
 18316,100654,19210120,    6,    1
 18316,100654,19210121,    9,    1
 18316,100654,19210122,    4,    1
 18316,100654,19210123,  -97,    0
 18316,100654,19210124, -108,    0
 18316,100654,19210125, -137,    0
 18316,100654,19210126,  -97,    0
 18316,100654,19210127, -147,    0
 18316,100654,19210128, -125,    0
 18316,100654,19210129,  -13,    0
 18316,100654,19210130,  -63,    0
 18316,100654,19210131,  -28,    0
 18316,100654,19210201,  -31,    0
 18316,100654,19210202,  -37,    0
 18316,100654,19210203,  -41,    0
 18316,100654,19210204,  -43,    1
 18316,100654,19210205,  -42,    0
 18316,100654,19210206,  -29,    0
 18316,100654,19210207,  -97,    1
 18316,100654,19210208, -152,    0
 18316,100654,19210209,  -75,    0
 18316,100654,19210210, -114,    0
 18316,100654,19210211,  -45,    0
 18316,100654,19210212,  -19,    0
 18316,100654,19210213,  -23,    0
 18316,100654,19210214,  -15,    0
 18316,100654,19210215, -109,    0
 18316,100654,19210216, -104,    0
 18316,100654,19210217, -119,    0
 18316,100654,19210218,  -35,    0
 18316,100654,19210219,  -90,    0
 18316,100654,19210220, -120,    0
 18316,100654,19210221, -132,    0
 18316,100654,19210222, -129,    0
 18316,100654,19210223,  -44,    0
 18316,100654,19210224,  -32,    0
 18316,100654,19210225,  -20,    0
 18316,100654,19210226,  -25,    0
 18316,100654,19210227,   36,    1
 18316,100654,19210228,   18,    1
 18316,100654,19210301,    8,    1
 18316,100654,19210302,   21,    1
 18316,100654,19210303,  -16,    0
 18316,100654,19210304,   15,    1
 18316,100654,19210305,   -9,    1
 18316,100654,19210306,  -61,    0
 18316,100654,19210307,  -77,    0
 18316,100654,19210308,  -70,    0
 18316,100654,19210309,   -8,    0
 18316,100654,19210310,   38,    1
 18316,100654,19210311,   36,    1
 18316,100654,19210312,   25,    1
 18316,100654,19210313,   23,    1
 18316,100654,19210314,   21,    1
 18316,100654,19210315,   39,    1
 18316,100654,19210316,   37,    1
 18316,100654,19210317,   41,    1
 18316,100654,19210318,   13,    1
 18316,100654,19210319,   28,    1
 18316,100654,19210320,   43,    1
 18316,100654,19210321,   20,    1
 18316,100654,19210322,   59,    1
 18316,100654,19210323,   34,    1
 18316,100654,19210324,   77,    1
 18316,100654,19210325,   62,    1
 18316,100654,19210326,   23,    1
 18316,100654,19210327,   23,    1
 18316,100654,19210328,   32,    1
 18316,100654,19210329,    3,    1
 18316,100654,19210330,   28,    1
 18316,100654,19210331,   52,    1
 18316,100654,19210401,   38,    1
 18316,100654,19210402,   83,    1
 18316,100654,19210403,   74,    1
 18316,100654,19210404,   45,    1
 18316,100654,19210405,   33,    1
 18316,100654,19210406,   27,    1
 18316,100654,19210407,   33,    1
 18316,100654,19210408,   63,    1
 18316,100654,19210409,   50,    1
 18316,100654,19210410,   57,    1
 18316,100654,19210411,   56,    1
 18316,100654,19210412,   58,    1
 18316,100654,19210413,   45,    1
 18316,100654,19210414,   15,    1
 18316,100654,19210415,   31,    1
 18316,100654,19210416,   16,    1
 18316,100654,19210417,   26,    1
 18316,100654,19210418,   21,    1
 18316,100654,19210419,   14,    1
 18316,100654,19210420,   33,    1
 18316,100654,19210421,   32,    1
 18316,100654,19210422,   35,    1
 18316,100654,19210423,   39,    1
 18316,100654,19210424,   95,    1
 18316,100654,19210425,  114,    1
 18316,100654,19210426,  137,    1
 18316,100654,19210427,  135,    1
 18316,100654,19210428,  131,    1
 18316,100654,19210429,  108,    1
 18316,100654,19210430,  104,    1
 18316,100654,19210501,  115,    1
 18316,100654,19210502,   39,    1
 18316,100654,19210503,   30,    1
 18316,100654,19210504,   16,    1
 18316,100654,19210505,   27,    1
 18316,100654,19210506,   34,    1
 18316,100654,19210507,   34,    1
 18316,100654,19210508,  104,    1
 18316,100654,19210509,  116,    1
 18316,100654,19210510,  107,    1
 18316,100654,19210511,   65,    1
 18316,100654,19210512,  105,    1
 18316,100654,19210513,  123,    1
 18316,100654,19210514,  117,    1
 18316,100654,19210515,  136,    1
 18316,100654,19210516,   96,    1
 18316,100654,19210517,  103,    1
 18316,100654,19210518,  102,    1
 18316,100654,19210519,  120,    1
 18316,100654,19210520,   89,    1
 18316,100654,19210521,  120,    1
 18316,100654,19210522,  134,    1
 18316,100654,19210523,  122,    1
 18316,100654,19210524,  130,    1
 18316,100654,19210525,  154,    1
 18316,100654,19210526,  179,    1
 18316,100654,19210527,  151,    1
 18316,100654,19210528,  139,    1
 18316,100654,19210529,  104,    1
 18316,100654,19210530,  107,    1
 18316,100654,19210531,  126,    1
 18316,100654,19210601,  142,    1
 18316,100654,19210602,  162,    1
 18316,100654,19210603,  166,    1
 18316,100654,19210604,  188,    1
 18316,100654,19210605,   98,    1
 18316,100654,19210606,  122,    1
 18316,100654,19210607,  163,    1
 18316,100654,19210608,  170,    1
 18316,100654,19210609,  150,    1
 18316,100654,19210610,  112,    1
 18316,100654,19210611,   94,    1
 18316,100654,19210612,  100,    1
 18316,100654,19210613,   92,    1
 18316,100654,19210614,  104,    1
 18316,100654,19210615,  139,    1
 18316,100654,19210616,  122,    1
 18316,100654,19210617,  136,    1
 18316,100654,19210618,   70,    1
 18316,100654,19210619,   97,    1
 18316,100654,19210620,   77,    1
 18316,100654,19210621,   90,    1
 18316,100654,19210622,  105,    1
 18316,100654,19210623,  149,    1
 18316,100654,19210624,  148,    1
 18316,100654,19210625,  159,    1
 18316,100654,19210626,  161,    1
 18316,100654,19210627,  114,    1
 18316,100654,19210628,  111,    1
