EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NEUSTADT/AISCH, GERMANY (STAID: 4460)
Blended and updated with sources:26612 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4460, 26612,19470528,  188,    0
  4460, 26612,19470529,  189,    0
  4460, 26612,19470530,  200,    0
  4460, 26612,19470531,  217,    0
  4460, 26612,19470601,  224,    0
  4460, 26612,19470602,  236,    0
  4460, 26612,19470603,  257,    0
  4460, 26612,19470604,  240,    0
  4460, 26612,19470605,  165,    0
  4460, 26612,19470606,  121,    0
  4460, 26612,19470607,  122,    0
  4460, 26612,19470608,  147,    0
  4460, 26612,19470609,  135,    0
  4460, 26612,19470610,  122,    0
  4460, 26612,19470611,  119,    0
  4460, 26612,19470612,  150,    0
  4460, 26612,19470613,  177,    0
  4460, 26612,19470614,  182,    0
  4460, 26612,19470615,  155,    0
  4460, 26612,19470616,  131,    0
  4460, 26612,19470617,  158,    0
  4460, 26612,19470618,  185,    0
  4460, 26612,19470619,  201,    0
  4460, 26612,19470620,  206,    0
  4460, 26612,19470621,  200,    0
  4460, 26612,19470622,  163,    0
  4460, 26612,19470623,  160,    0
  4460, 26612,19470624,  184,    0
  4460, 26612,19470625,  230,    0
  4460, 26612,19470626,  269,    0
  4460, 26612,19470627,  278,    0
  4460, 26612,19470628,  265,    0
  4460, 26612,19470629,  262,    0
  4460, 26612,19470630,  220,    0
  4460, 26612,19470701,  184,    0
  4460, 26612,19470702,  186,    0
  4460, 26612,19470703,  206,    0
  4460, 26612,19470704,  230,    0
  4460, 26612,19470705,  182,    0
  4460, 26612,19470706,  165,    0
  4460, 26612,19470707,  228,    0
  4460, 26612,19470708,  172,    0
  4460, 26612,19470709,  148,    0
  4460, 26612,19470710,  137,    0
  4460, 26612,19470711,  157,    0
  4460, 26612,19470712,  149,    0
  4460, 26612,19470713,  163,    0
  4460, 26612,19470714,  194,    0
  4460, 26612,19470715,  198,    0
  4460, 26612,19470716,  195,    0
  4460, 26612,19470717,  210,    0
  4460, 26612,19470718,  169,    0
  4460, 26612,19470719,  176,    0
  4460, 26612,19470720,  154,    0
  4460, 26612,19470721,  168,    0
  4460, 26612,19470722,  197,    0
  4460, 26612,19470723,  223,    0
  4460, 26612,19470724,  234,    0
  4460, 26612,19470725,  248,    0
  4460, 26612,19470726,  242,    0
  4460, 26612,19470727,  255,    0
  4460, 26612,19470728,  234,    0
  4460, 26612,19470729,  279,    0
  4460, 26612,19470730,  243,    0
  4460, 26612,19470731,  234,    0
  4460, 26612,19470801,  223,    0
  4460, 26612,19470802,  209,    0
  4460, 26612,19470803,  255,    0
  4460, 26612,19470804,  244,    0
  4460, 26612,19470805,  202,    0
  4460, 26612,19470806,  177,    0
  4460, 26612,19470807,  171,    0
  4460, 26612,19470808,  156,    0
  4460, 26612,19470809,  158,    0
  4460, 26612,19470810,  200,    0
  4460, 26612,19470811,  196,    0
  4460, 26612,19470812,  189,    0
  4460, 26612,19470813,  205,    0
  4460, 26612,19470814,  237,    0
  4460, 26612,19470815,  246,    0
  4460, 26612,19470816,  251,    0
  4460, 26612,19470817,  218,    0
  4460, 26612,19470818,  214,    0
  4460, 26612,19470819,  239,    0
  4460, 26612,19470820,  222,    0
  4460, 26612,19470821,  198,    0
  4460, 26612,19470822,  179,    0
  4460, 26612,19470823,  157,    0
  4460, 26612,19470824,  172,    0
  4460, 26612,19470825,  172,    0
  4460, 26612,19470826,  180,    0
  4460, 26612,19470827,  182,    0
  4460, 26612,19470828,  178,    0
  4460, 26612,19470829,  168,    0
  4460, 26612,19470830,  124,    0
  4460, 26612,19470831,  112,    0
  4460, 26612,19470901,  137,    0
  4460, 26612,19470902,  164,    0
  4460, 26612,19470903,  166,    0
  4460, 26612,19470904,  136,    0
  4460, 26612,19470905,  148,    0
  4460, 26612,19470906,  150,    0
  4460, 26612,19470907,  165,    0
  4460, 26612,19470908,  174,    0
  4460, 26612,19470909,  180,    0
  4460, 26612,19470910,  164,    0
  4460, 26612,19470911,  180,    0
  4460, 26612,19470912,  216,    0
  4460, 26612,19470913,  212,    0
  4460, 26612,19470914,  210,    0
  4460, 26612,19470915,  215,    0
  4460, 26612,19470916,  208,    0
  4460, 26612,19470917,  196,    0
  4460, 26612,19470918,  196,    0
  4460, 26612,19470919,  200,    0
  4460, 26612,19470920,  200,    0
  4460, 26612,19470921,  176,    0
  4460, 26612,19470922,  125,    0
  4460, 26612,19470923,   96,    0
  4460, 26612,19470924,   93,    0
  4460, 26612,19470925,  124,    0
  4460, 26612,19470926,  186,    0
  4460, 26612,19470927,  144,    0
  4460, 26612,19470928,  159,    0
  4460, 26612,19470929,  157,    0
  4460, 26612,19470930,   79,    0
  4460, 26612,19471001,   52,    0
  4460, 26612,19471002,   64,    0
  4460, 26612,19471003,   55,    0
  4460, 26612,19471004,   51,    0
  4460, 26612,19471005,   98,    0
  4460, 26612,19471006,   97,    0
  4460, 26612,19471007,  125,    0
  4460, 26612,19471008,  129,    0
  4460, 26612,19471009,  121,    0
  4460, 26612,19471010,  132,    0
  4460, 26612,19471011,  109,    0
  4460, 26612,19471012,  112,    0
  4460, 26612,19471013,   96,    0
  4460, 26612,19471014,   98,    0
  4460, 26612,19471015,  111,    0
  4460, 26612,19471016,   88,    0
  4460, 26612,19471017,  101,    0
  4460, 26612,19471018,   34,    0
  4460, 26612,19471019,   28,    0
  4460, 26612,19471020,   21,    0
  4460, 26612,19471021,   16,    0
  4460, 26612,19471022,   46,    0
  4460, 26612,19471023,   80,    0
  4460, 26612,19471024,   42,    0
  4460, 26612,19471025,   42,    0
  4460, 26612,19471026,    5,    0
  4460, 26612,19471027,   12,    0
  4460, 26612,19471028,    6,    0
  4460, 26612,19471029,   47,    0
  4460, 26612,19471030,   67,    0
  4460, 26612,19471031,   59,    0
  4460, 26612,19471101,   83,    0
  4460, 26612,19471102,   90,    0
  4460, 26612,19471103,   52,    0
  4460, 26612,19471104,   72,    0
  4460, 26612,19471105,   68,    0
  4460, 26612,19471106,   66,    0
  4460, 26612,19471107,   67,    0
  4460, 26612,19471108,   74,    0
  4460, 26612,19471109,   88,    0
  4460, 26612,19471110,   96,    0
  4460, 26612,19471111,  102,    0
  4460, 26612,19471112,  114,    0
  4460, 26612,19471113,   69,    0
  4460, 26612,19471114,   54,    0
  4460, 26612,19471115,   46,    0
  4460, 26612,19471116,   26,    0
  4460, 26612,19471117,    2,    0
  4460, 26612,19471118,  -26,    0
  4460, 26612,19471119,    3,    0
  4460, 26612,19471120,   48,    0
  4460, 26612,19471121,  112,    0
  4460, 26612,19471122,  126,    0
  4460, 26612,19471123,  123,    0
  4460, 26612,19471124,   53,    0
  4460, 26612,19471125,   30,    0
  4460, 26612,19471126,    6,    0
  4460, 26612,19471127,  -22,    0
  4460, 26612,19471128,   -6,    0
  4460, 26612,19471129,    9,    0
  4460, 26612,19471130,    6,    0
  4460, 26612,19471201,  -19,    0
  4460, 26612,19471202,    5,    0
  4460, 26612,19471203,   10,    0
  4460, 26612,19471204,   10,    0
  4460, 26612,19471205,   25,    0
  4460, 26612,19471206,    2,    0
  4460, 26612,19471207,   17,    0
  4460, 26612,19471208,   29,    0
  4460, 26612,19471209,   19,    0
  4460, 26612,19471210,   10,    0
  4460, 26612,19471211,   -4,    0
  4460, 26612,19471212,    6,    0
  4460, 26612,19471213,   38,    0
  4460, 26612,19471214,    2,    0
  4460, 26612,19471215,  -10,    0
  4460, 26612,19471216,  -25,    0
  4460, 26612,19471217,  -18,    0
  4460, 26612,19471218,  -68,    0
  4460, 26612,19471219,  -76,    0
  4460, 26612,19471220,  -28,    0
  4460, 26612,19471221,   17,    0
  4460, 26612,19471222,   39,    0
  4460, 26612,19471223,   60,    0
  4460, 26612,19471224,   45,    0
  4460, 26612,19471225,   44,    0
  4460, 26612,19471226,   30,    0
  4460, 26612,19471227,   57,    0
  4460, 26612,19471228,   71,    0
  4460, 26612,19471229,   15,    0
  4460, 26612,19471230,   -5,    0
  4460, 26612,19471231,  -46,    0
  4460, 26612,19480101,    4,    0
  4460, 26612,19480102,   69,    0
  4460, 26612,19480103,  110,    0
  4460, 26612,19480104,   73,    0
  4460, 26612,19480105,   70,    0
  4460, 26612,19480106,   24,    0
  4460, 26612,19480107,   92,    0
  4460, 26612,19480108,   42,    0
  4460, 26612,19480109,   25,    0
  4460, 26612,19480110,   42,    0
  4460, 26612,19480111,   39,    0
  4460, 26612,19480112,   80,    0
  4460, 26612,19480113,  105,    0
  4460, 26612,19480114,   20,    0
  4460, 26612,19480115,   21,    0
  4460, 26612,19480116,   22,    0
  4460, 26612,19480117,   -1,    0
  4460, 26612,19480118,   25,    0
  4460, 26612,19480119,   16,    0
  4460, 26612,19480120,    8,    0
  4460, 26612,19480121,  -19,    0
  4460, 26612,19480122,   -2,    0
  4460, 26612,19480123,    5,    0
  4460, 26612,19480124,   10,    0
  4460, 26612,19480125,   -7,    0
  4460, 26612,19480126,    5,    0
  4460, 26612,19480127,   23,    0
  4460, 26612,19480128,   29,    0
  4460, 26612,19480129,   56,    0
  4460, 26612,19480130,   78,    0
  4460, 26612,19480131,  104,    0
  4460, 26612,19480201,   66,    0
  4460, 26612,19480202,   82,    0
  4460, 26612,19480203,   94,    0
  4460, 26612,19480204,   41,    0
  4460, 26612,19480205,   44,    0
  4460, 26612,19480206,   43,    0
  4460, 26612,19480207,   29,    0
  4460, 26612,19480208,   82,    0
  4460, 26612,19480209,   72,    0
  4460, 26612,19480210,   45,    0
  4460, 26612,19480211,   60,    0
  4460, 26612,19480212,   52,    0
  4460, 26612,19480213,   26,    0
  4460, 26612,19480214,   46,    0
  4460, 26612,19480215,   62,    0
  4460, 26612,19480216,   -6,    0
  4460, 26612,19480217,  -26,    0
  4460, 26612,19480218,  -52,    0
  4460, 26612,19480219,  -77,    0
  4460, 26612,19480220,  -79,    0
  4460, 26612,19480221,  -40,    0
  4460, 26612,19480222,  -35,    0
  4460, 26612,19480223,  -57,    0
  4460, 26612,19480224,  -42,    0
  4460, 26612,19480225,  -68,    0
  4460, 26612,19480226,  -38,    0
  4460, 26612,19480227,   -3,    0
  4460, 26612,19480228,    3,    0
  4460, 26612,19480229,    6,    0
  4460, 26612,19480301,   18,    0
  4460, 26612,19480302,   17,    0
  4460, 26612,19480303,   11,    0
  4460, 26612,19480304,   26,    0
  4460, 26612,19480305,   38,    0
  4460, 26612,19480306,   37,    0
  4460, 26612,19480307,   46,    0
  4460, 26612,19480308,   96,    0
  4460, 26612,19480309,  101,    0
  4460, 26612,19480310,  106,    0
  4460, 26612,19480311,   70,    0
  4460, 26612,19480312,   69,    0
  4460, 26612,19480313,   56,    0
  4460, 26612,19480314,   28,    0
  4460, 26612,19480315,   74,    0
  4460, 26612,19480316,   84,    0
  4460, 26612,19480317,   31,    0
  4460, 26612,19480318,   68,    0
  4460, 26612,19480319,   48,    0
  4460, 26612,19480320,   83,    0
  4460, 26612,19480321,   93,    0
  4460, 26612,19480322,   81,    0
  4460, 26612,19480323,   28,    0
  4460, 26612,19480324,   18,    0
  4460, 26612,19480325,   58,    0
  4460, 26612,19480326,   66,    0
  4460, 26612,19480327,   48,    0
  4460, 26612,19480328,   46,    0
  4460, 26612,19480329,   65,    0
  4460, 26612,19480330,   97,    0
  4460, 26612,19480331,   98,    0
  4460, 26612,19480401,   81,    0
  4460, 26612,19480402,   76,    0
  4460, 26612,19480403,   76,    0
  4460, 26612,19480404,   81,    0
  4460, 26612,19480405,   88,    0
  4460, 26612,19480406,   43,    0
  4460, 26612,19480407,   71,    0
  4460, 26612,19480408,   85,    0
  4460, 26612,19480409,   71,    0
  4460, 26612,19480410,   65,    0
  4460, 26612,19480411,   72,    0
  4460, 26612,19480412,   42,    0
  4460, 26612,19480413,   77,    0
  4460, 26612,19480414,  102,    0
  4460, 26612,19480415,   77,    0
  4460, 26612,19480416,  117,    0
  4460, 26612,19480417,  172,    0
  4460, 26612,19480418,  156,    0
  4460, 26612,19480419,  159,    0
  4460, 26612,19480420,  155,    0
  4460, 26612,19480421,  151,    0
  4460, 26612,19480422,  158,    0
  4460, 26612,19480423,  131,    0
  4460, 26612,19480424,  140,    0
  4460, 26612,19480425,  111,    0
  4460, 26612,19480426,   94,    0
  4460, 26612,19480427,  119,    0
  4460, 26612,19480428,  137,    0
  4460, 26612,19480429,  150,    0
  4460, 26612,19480430,  112,    0
  4460, 26612,19480501,   92,    0
  4460, 26612,19480502,  135,    0
  4460, 26612,19480503,  103,    0
  4460, 26612,19480504,   99,    0
  4460, 26612,19480505,  139,    0
  4460, 26612,19480506,  154,    0
  4460, 26612,19480507,  162,    0
  4460, 26612,19480508,  172,    0
  4460, 26612,19480509,  179,    0
  4460, 26612,19480510,  189,    0
  4460, 26612,19480511,  170,    0
  4460, 26612,19480512,  180,    0
  4460, 26612,19480513,  174,    0
  4460, 26612,19480514,  166,    0
  4460, 26612,19480515,  189,    0
  4460, 26612,19480516,  197,    0
  4460, 26612,19480517,  180,    0
  4460, 26612,19480518,  136,    0
  4460, 26612,19480519,  122,    0
  4460, 26612,19480520,  125,    0
  4460, 26612,19480521,  132,    0
  4460, 26612,19480522,  148,    0
  4460, 26612,19480523,  144,    0
  4460, 26612,19480524,  164,    0
  4460, 26612,19480525,  166,    0
  4460, 26612,19480526,  160,    0
  4460, 26612,19480527,  132,    0
  4460, 26612,19480528,  137,    0
  4460, 26612,19480529,  134,    0
  4460, 26612,19480530,  103,    0
  4460, 26612,19480531,  118,    0
  4460, 26612,19480601,  146,    0
  4460, 26612,19480602,  136,    0
  4460, 26612,19480603,  106,    0
  4460, 26612,19480604,  100,    0
  4460, 26612,19480605,  140,    0
  4460, 26612,19480606,  160,    0
  4460, 26612,19480607,  182,    0
  4460, 26612,19480608,  199,    0
  4460, 26612,19480609,  219,    0
  4460, 26612,19480610,  237,    0
  4460, 26612,19480611,  232,    0
  4460, 26612,19480612,  220,    0
  4460, 26612,19480613,  231,    0
  4460, 26612,19480614,  201,    0
  4460, 26612,19480615,  236,    0
  4460, 26612,19480616,  176,    0
  4460, 26612,19480617,  185,    0
  4460, 26612,19480618,  172,    0
  4460, 26612,19480619,  137,    0
  4460, 26612,19480620,  135,    0
  4460, 26612,19480621,  138,    0
  4460, 26612,19480622,  119,    0
  4460, 26612,19480623,  122,    0
  4460, 26612,19480624,  136,    0
  4460, 26612,19480625,  124,    0
  4460, 26612,19480626,  164,    0
  4460, 26612,19480627,  178,    0
  4460, 26612,19480628,  128,    0
  4460, 26612,19480629,  108,    0
  4460, 26612,19480630,  110,    0
  4460, 26612,19480701,  117,    0
  4460, 26612,19480702,  111,    0
  4460, 26612,19480703,  130,    0
  4460, 26612,19480704,  149,    0
  4460, 26612,19480705,  140,    0
  4460, 26612,19480706,  130,    0
  4460, 26612,19480707,  137,    0
  4460, 26612,19480708,  115,    0
  4460, 26612,19480709,  103,    0
  4460, 26612,19480710,  110,    0
  4460, 26612,19480711,  148,    0
  4460, 26612,19480712,  138,    0
  4460, 26612,19480713,  139,    0
  4460, 26612,19480714,  147,    0
  4460, 26612,19480715,  146,    0
  4460, 26612,19480716,  129,    0
  4460, 26612,19480717,  130,    0
  4460, 26612,19480718,  140,    0
  4460, 26612,19480719,  165,    0
  4460, 26612,19480720,  214,    0
  4460, 26612,19480721,  229,    0
  4460, 26612,19480722,  166,    0
  4460, 26612,19480723,  170,    0
  4460, 26612,19480724,  162,    0
  4460, 26612,19480725,  183,    0
  4460, 26612,19480726,  219,    0
  4460, 26612,19480727,  240,    0
  4460, 26612,19480728,  238,    0
  4460, 26612,19480729,  221,    0
  4460, 26612,19480730,  214,    0
  4460, 26612,19480731,  226,    0
  4460, 26612,19480801,  234,    0
  4460, 26612,19480802,  227,    0
  4460, 26612,19480803,  197,    0
  4460, 26612,19480804,  178,    0
  4460, 26612,19480805,  172,    0
  4460, 26612,19480806,  196,    0
  4460, 26612,19480807,  207,    0
  4460, 26612,19480808,  160,    0
  4460, 26612,19480809,  169,    0
  4460, 26612,19480810,  164,    0
  4460, 26612,19480811,  153,    0
  4460, 26612,19480812,  150,    0
  4460, 26612,19480813,  121,    0
  4460, 26612,19480814,  131,    0
  4460, 26612,19480815,  160,    0
  4460, 26612,19480816,  190,    0
  4460, 26612,19480817,  198,    0
  4460, 26612,19480818,  177,    0
  4460, 26612,19480819,  151,    0
  4460, 26612,19480820,  148,    0
  4460, 26612,19480821,  151,    0
  4460, 26612,19480822,  161,    0
  4460, 26612,19480823,  159,    0
  4460, 26612,19480824,  162,    0
  4460, 26612,19480825,  192,    0
  4460, 26612,19480826,  166,    0
  4460, 26612,19480827,  132,    0
  4460, 26612,19480828,  140,    0
  4460, 26612,19480829,  130,    0
  4460, 26612,19480830,  131,    0
  4460, 26612,19480831,  137,    0
  4460, 26612,19480901,  150,    0
  4460, 26612,19480902,  138,    0
  4460, 26612,19480903,  174,    0
  4460, 26612,19480904,  162,    0
  4460, 26612,19480905,  169,    0
  4460, 26612,19480906,  148,    0
  4460, 26612,19480907,  114,    0
  4460, 26612,19480908,  118,    0
  4460, 26612,19480909,  146,    0
  4460, 26612,19480910,  169,    0
  4460, 26612,19480911,  192,    0
  4460, 26612,19480912,  156,    0
  4460, 26612,19480913,  142,    0
  4460, 26612,19480914,  105,    0
  4460, 26612,19480915,  134,    0
  4460, 26612,19480916,  128,    0
  4460, 26612,19480917,  102,    0
  4460, 26612,19480918,  114,    0
  4460, 26612,19480919,  108,    0
  4460, 26612,19480920,  130,    0
  4460, 26612,19480921,   78,    0
  4460, 26612,19480922,   76,    0
  4460, 26612,19480923,   62,    0
  4460, 26612,19480924,   59,    0
  4460, 26612,19480925,   92,    0
  4460, 26612,19480926,  104,    0
  4460, 26612,19480927,  147,    0
  4460, 26612,19480928,  165,    0
  4460, 26612,19480929,  165,    0
  4460, 26612,19480930,  133,    0
  4460, 26612,19481001,   94,    0
  4460, 26612,19481002,  109,    0
  4460, 26612,19481003,  145,    0
  4460, 26612,19481004,  109,    0
  4460, 26612,19481005,   56,    0
  4460, 26612,19481006,   70,    0
  4460, 26612,19481007,   75,    0
  4460, 26612,19481008,   96,    0
  4460, 26612,19481009,   62,    0
  4460, 26612,19481010,   61,    0
  4460, 26612,19481011,   77,    0
  4460, 26612,19481012,   95,    0
  4460, 26612,19481013,  114,    0
  4460, 26612,19481014,  126,    0
  4460, 26612,19481015,   89,    0
  4460, 26612,19481016,  102,    0
  4460, 26612,19481017,  114,    0
  4460, 26612,19481018,  121,    0
  4460, 26612,19481019,   68,    0
  4460, 26612,19481020,   40,    0
  4460, 26612,19481021,   92,    0
  4460, 26612,19481022,  124,    0
  4460, 26612,19481023,  107,    0
  4460, 26612,19481024,  103,    0
  4460, 26612,19481025,  124,    0
  4460, 26612,19481026,  107,    0
  4460, 26612,19481027,   46,    0
  4460, 26612,19481028,   36,    0
  4460, 26612,19481029,   31,    0
  4460, 26612,19481030,   44,    0
  4460, 26612,19481031,   34,    0
  4460, 26612,19481101,   39,    0
  4460, 26612,19481102,   57,    0
  4460, 26612,19481103,  106,    0
  4460, 26612,19481104,  114,    0
  4460, 26612,19481105,   94,    0
  4460, 26612,19481106,   44,    0
  4460, 26612,19481107,   48,    0
  4460, 26612,19481108,   54,    0
  4460, 26612,19481109,   -5,    0
  4460, 26612,19481110,   12,    0
  4460, 26612,19481111,    2,    0
  4460, 26612,19481112,    7,    0
  4460, 26612,19481113,   29,    0
  4460, 26612,19481114,   94,    0
  4460, 26612,19481115,   82,    0
  4460, 26612,19481116,   64,    0
  4460, 26612,19481117,   45,    0
  4460, 26612,19481118,   72,    0
  4460, 26612,19481119,   72,    0
  4460, 26612,19481120,   46,    0
  4460, 26612,19481121,   44,    0
  4460, 26612,19481122,   45,    0
  4460, 26612,19481123,   18,    0
  4460, 26612,19481124,   -6,    0
  4460, 26612,19481125,  -45,    0
  4460, 26612,19481126,  -29,    0
  4460, 26612,19481127,  -25,    0
  4460, 26612,19481128,  -19,    0
  4460, 26612,19481129,  -35,    0
  4460, 26612,19481130,  -46,    0
  4460, 26612,19481201,  -49,    0
  4460, 26612,19481202,  -27,    0
  4460, 26612,19481203,  -15,    0
  4460, 26612,19481204,   -5,    0
  4460, 26612,19481205,   38,    0
  4460, 26612,19481206,   14,    0
  4460, 26612,19481207,   17,    0
  4460, 26612,19481208,  -12,    0
  4460, 26612,19481209,   -6,    0
  4460, 26612,19481210,   18,    0
  4460, 26612,19481211,   21,    0
  4460, 26612,19481212,   17,    0
  4460, 26612,19481213,   15,    0
  4460, 26612,19481214,   32,    0
  4460, 26612,19481215,   76,    0
  4460, 26612,19481216,   27,    0
  4460, 26612,19481217,   20,    0
  4460, 26612,19481218,    7,    0
  4460, 26612,19481219,    3,    0
  4460, 26612,19481220,  -27,    0
  4460, 26612,19481221,  -76,    0
  4460, 26612,19481222,  -84,    0
