EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAKCHAR, RUSSIAN FEDERATION (STAID: 8213)
Blended and updated with sources:50223 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8213, 50223,19360307,  -66,    0
  8213, 50223,19360308, -102,    0
  8213, 50223,19360309, -214,    0
  8213, 50223,19360310, -136,    0
  8213, 50223,19360311, -258,    0
  8213, 50223,19360312, -130,    0
  8213, 50223,19360313,  -62,    0
  8213, 50223,19360314, -112,    0
  8213, 50223,19360315, -218,    0
  8213, 50223,19360316, -158,    0
  8213, 50223,19360317,  -88,    0
  8213, 50223,19360318,  -89,    0
  8213, 50223,19360319, -131,    0
  8213, 50223,19360320,  -82,    0
  8213, 50223,19360321,  -78,    0
  8213, 50223,19360322,  -70,    0
  8213, 50223,19360323,  -18,    0
  8213, 50223,19360324,  -74,    0
  8213, 50223,19360325,  -55,    0
  8213, 50223,19360326,  -15,    0
  8213, 50223,19360327,  -42,    0
  8213, 50223,19360328, -133,    0
  8213, 50223,19360329, -156,    0
  8213, 50223,19360330, -145,    0
  8213, 50223,19360331,  -53,    0
  8213, 50223,19360401,  -66,    0
  8213, 50223,19360402, -111,    0
  8213, 50223,19360403, -119,    0
  8213, 50223,19360404, -126,    0
  8213, 50223,19360405,  -94,    0
  8213, 50223,19360406,  -66,    0
  8213, 50223,19360407,  -80,    0
  8213, 50223,19360408,  -54,    0
  8213, 50223,19360409,  -22,    0
  8213, 50223,19360410,  -20,    0
  8213, 50223,19360411,    7,    0
  8213, 50223,19360412,   11,    0
  8213, 50223,19360413,   22,    0
  8213, 50223,19360414,   10,    0
  8213, 50223,19360415,    5,    0
  8213, 50223,19360416,  -12,    0
  8213, 50223,19360417,  -15,    0
  8213, 50223,19360418,    1,    0
  8213, 50223,19360419,    7,    0
  8213, 50223,19360420,    0,    0
  8213, 50223,19360421,  -42,    0
  8213, 50223,19360422,  -74,    0
  8213, 50223,19360423,  -38,    0
  8213, 50223,19360424,  -23,    0
  8213, 50223,19360425,   -1,    0
  8213, 50223,19360426,    7,    0
  8213, 50223,19360427,   13,    0
  8213, 50223,19360428,  -18,    0
  8213, 50223,19360429,  -28,    0
  8213, 50223,19360430,  -36,    0
  8213, 50223,19360501,    9,    0
  8213, 50223,19360502,   16,    0
  8213, 50223,19360503,   17,    0
  8213, 50223,19360504,   26,    0
  8213, 50223,19360505,   42,    0
  8213, 50223,19360506,   43,    0
  8213, 50223,19360507,   35,    0
  8213, 50223,19360508,   38,    0
  8213, 50223,19360509,   23,    0
  8213, 50223,19360510,   21,    0
  8213, 50223,19360511,   -2,    0
  8213, 50223,19360512,   10,    0
  8213, 50223,19360513,   72,    0
  8213, 50223,19360514,   94,    0
  8213, 50223,19360515,  101,    0
  8213, 50223,19360516,  131,    0
  8213, 50223,19360517,   20,    0
  8213, 50223,19360518,   30,    0
  8213, 50223,19360519,   50,    0
  8213, 50223,19360520,   76,    0
  8213, 50223,19360521,   38,    0
  8213, 50223,19360522,   74,    0
  8213, 50223,19360523,  158,    0
  8213, 50223,19360524,  185,    0
  8213, 50223,19360525,  194,    0
  8213, 50223,19360526,  208,    0
  8213, 50223,19360527,  132,    0
  8213, 50223,19360528,   56,    0
  8213, 50223,19360529,  102,    0
  8213, 50223,19360530,  182,    0
  8213, 50223,19360531,  183,    0
  8213, 50223,19360601,  176,    0
  8213, 50223,19360602,  145,    0
  8213, 50223,19360603,  139,    0
  8213, 50223,19360604,   92,    0
  8213, 50223,19360605,   30,    0
  8213, 50223,19360606,   64,    0
  8213, 50223,19360607,   87,    0
  8213, 50223,19360608,   76,    0
  8213, 50223,19360609,  109,    0
  8213, 50223,19360610,  141,    0
  8213, 50223,19360611,  160,    0
  8213, 50223,19360612,  151,    0
  8213, 50223,19360613,  111,    0
  8213, 50223,19360614,  157,    0
  8213, 50223,19360615,  120,    0
  8213, 50223,19360616,   85,    0
  8213, 50223,19360617,   90,    0
  8213, 50223,19360618,   99,    0
  8213, 50223,19360619,  108,    0
  8213, 50223,19360620,  138,    0
  8213, 50223,19360621,  172,    0
  8213, 50223,19360622,  110,    0
  8213, 50223,19360623,  129,    0
  8213, 50223,19360624,  163,    0
  8213, 50223,19360625,  126,    0
  8213, 50223,19360626,  155,    0
  8213, 50223,19360627,  215,    0
  8213, 50223,19360628,  211,    0
  8213, 50223,19360629,  220,    0
  8213, 50223,19360630,  260,    0
  8213, 50223,19360701,  264,    0
  8213, 50223,19360702,  191,    0
  8213, 50223,19360703,  157,    0
  8213, 50223,19360704,  136,    0
  8213, 50223,19360705,  122,    0
  8213, 50223,19360706,  135,    0
  8213, 50223,19360707,  110,    0
  8213, 50223,19360708,  136,    0
  8213, 50223,19360709,  158,    0
  8213, 50223,19360710,  172,    0
  8213, 50223,19360711,  203,    0
  8213, 50223,19360712,  212,    0
  8213, 50223,19360713,  211,    0
  8213, 50223,19360714,  148,    0
  8213, 50223,19360715,  140,    0
  8213, 50223,19360716,  152,    0
  8213, 50223,19360717,  182,    0
  8213, 50223,19360718,  176,    0
  8213, 50223,19360719,  172,    0
  8213, 50223,19360720,  190,    0
  8213, 50223,19360721,  227,    0
  8213, 50223,19360722,  227,    0
  8213, 50223,19360723,  222,    0
  8213, 50223,19360724,  198,    0
  8213, 50223,19360725,  174,    0
  8213, 50223,19360726,  174,    0
  8213, 50223,19360727,  154,    0
  8213, 50223,19360728,  150,    0
  8213, 50223,19360729,  138,    0
  8213, 50223,19360730,  152,    0
  8213, 50223,19360731,  135,    0
  8213, 50223,19360801,  155,    0
  8213, 50223,19360802,  180,    0
  8213, 50223,19360803,  156,    0
  8213, 50223,19360804,  147,    0
  8213, 50223,19360805,  107,    0
  8213, 50223,19360806,  121,    0
  8213, 50223,19360807,  162,    0
  8213, 50223,19360808,  166,    0
  8213, 50223,19360809,  162,    0
  8213, 50223,19360810,  170,    0
  8213, 50223,19360811,  177,    0
  8213, 50223,19360812,  165,    0
  8213, 50223,19360813,  136,    0
  8213, 50223,19360814,  103,    0
  8213, 50223,19360815,  115,    0
  8213, 50223,19360816,  125,    0
  8213, 50223,19360817,  142,    0
  8213, 50223,19360818,   70,    0
  8213, 50223,19360819,   63,    0
  8213, 50223,19360820,   70,    0
  8213, 50223,19360821,   86,    0
  8213, 50223,19360822,   90,    0
  8213, 50223,19360823,   90,    0
  8213, 50223,19360824,   96,    0
  8213, 50223,19360825,  103,    0
  8213, 50223,19360826,  110,    0
  8213, 50223,19360827,  121,    0
  8213, 50223,19360828,  116,    0
  8213, 50223,19360829,  121,    0
  8213, 50223,19360830,  120,    0
  8213, 50223,19360831,  123,    0
  8213, 50223,19360901,  105,    0
  8213, 50223,19360902,  103,    0
  8213, 50223,19360903,  110,    0
  8213, 50223,19360904,  117,    0
  8213, 50223,19360905,  122,    0
  8213, 50223,19360906,  106,    0
  8213, 50223,19360907,  119,    0
  8213, 50223,19360908,  122,    0
  8213, 50223,19360909,  108,    0
  8213, 50223,19360910,  114,    0
  8213, 50223,19360911,  128,    0
  8213, 50223,19360912,  134,    0
  8213, 50223,19360913,  111,    0
  8213, 50223,19360914,  108,    0
  8213, 50223,19360915,  168,    0
  8213, 50223,19360916,  110,    0
  8213, 50223,19360917,   53,    0
  8213, 50223,19360918,   46,    0
  8213, 50223,19360919,   59,    0
  8213, 50223,19360920,   48,    0
  8213, 50223,19360921,   80,    0
  8213, 50223,19360922,  108,    0
  8213, 50223,19360923,   74,    0
  8213, 50223,19360924,   47,    0
  8213, 50223,19360925,  112,    0
  8213, 50223,19360926,   77,    0
  8213, 50223,19360927,   36,    0
  8213, 50223,19360928,   47,    0
  8213, 50223,19360929,   76,    0
  8213, 50223,19360930,   86,    0
  8213, 50223,19361001,  104,    0
  8213, 50223,19361002,  105,    0
  8213, 50223,19361003,   93,    0
  8213, 50223,19361004,  143,    0
  8213, 50223,19361005,  112,    0
  8213, 50223,19361006,  104,    0
  8213, 50223,19361007,   24,    0
  8213, 50223,19361008,  -12,    0
  8213, 50223,19361009,    3,    0
  8213, 50223,19361010,   32,    0
  8213, 50223,19361011,   -2,    0
  8213, 50223,19361012,  -22,    0
  8213, 50223,19361013,   10,    0
  8213, 50223,19361014,   32,    0
  8213, 50223,19361015,   40,    0
  8213, 50223,19361016,   14,    0
  8213, 50223,19361017,    9,    0
  8213, 50223,19361018,   25,    0
  8213, 50223,19361019,   27,    0
  8213, 50223,19361020,   76,    0
  8213, 50223,19361021,   89,    0
  8213, 50223,19361022,   36,    0
  8213, 50223,19361023,   84,    0
  8213, 50223,19361024,   92,    0
  8213, 50223,19361025,    4,    0
  8213, 50223,19361026,  -16,    0
  8213, 50223,19361027,   -9,    0
  8213, 50223,19361028,  -40,    0
  8213, 50223,19361029,  -55,    0
  8213, 50223,19361030,  -10,    0
  8213, 50223,19361031,  -22,    0
  8213, 50223,19361101,  -26,    0
  8213, 50223,19361102,  -48,    0
  8213, 50223,19361103, -144,    0
  8213, 50223,19361104, -165,    0
  8213, 50223,19361105,  -35,    0
  8213, 50223,19361106,   16,    0
  8213, 50223,19361107,  -10,    0
  8213, 50223,19361108, -104,    0
  8213, 50223,19361109,  -86,    0
  8213, 50223,19361110,  -52,    0
  8213, 50223,19361111,   -3,    0
  8213, 50223,19361112,   10,    0
  8213, 50223,19361113,    7,    0
  8213, 50223,19361114,    4,    0
  8213, 50223,19361115,  -34,    0
  8213, 50223,19361116,  -93,    0
  8213, 50223,19361117,   -9,    0
  8213, 50223,19361118,  -12,    0
  8213, 50223,19361119,  -66,    0
  8213, 50223,19361120, -114,    0
  8213, 50223,19361121,  -65,    0
  8213, 50223,19361122,  -33,    0
  8213, 50223,19361123,  -94,    0
  8213, 50223,19361124, -175,    0
  8213, 50223,19361125, -122,    0
  8213, 50223,19361126, -110,    0
  8213, 50223,19361127, -136,    0
  8213, 50223,19361128,  -96,    0
  8213, 50223,19361129, -146,    0
  8213, 50223,19361130, -135,    0
  8213, 50223,19361201,  -70,    0
  8213, 50223,19361202, -113,    0
  8213, 50223,19361203, -214,    0
  8213, 50223,19361204, -185,    0
  8213, 50223,19361205,  -80,    0
  8213, 50223,19361206,  -75,    0
  8213, 50223,19361207,  -68,    0
  8213, 50223,19361208,  -62,    0
  8213, 50223,19361209, -152,    0
  8213, 50223,19361210,  -86,    0
  8213, 50223,19361211, -120,    0
  8213, 50223,19361212,  -97,    0
  8213, 50223,19361213, -148,    0
  8213, 50223,19361214, -159,    0
  8213, 50223,19361215, -240,    0
  8213, 50223,19361216, -326,    0
  8213, 50223,19361217, -288,    0
  8213, 50223,19361218, -154,    0
  8213, 50223,19361219, -121,    0
  8213, 50223,19361220, -159,    0
  8213, 50223,19361221, -174,    0
  8213, 50223,19361222, -146,    0
  8213, 50223,19361223,  -80,    0
  8213, 50223,19361224,  -46,    0
  8213, 50223,19361225,  -44,    0
  8213, 50223,19361226,  -46,    0
  8213, 50223,19361227,  -20,    0
  8213, 50223,19361228,  -65,    0
  8213, 50223,19361229, -249,    0
  8213, 50223,19361230, -166,    0
  8213, 50223,19361231,  -65,    0
  8213, 50223,19370101, -138,    0
  8213, 50223,19370102, -199,    0
  8213, 50223,19370103, -238,    0
  8213, 50223,19370104, -232,    0
  8213, 50223,19370105,  -68,    0
  8213, 50223,19370106,  -40,    0
  8213, 50223,19370107,  -88,    0
  8213, 50223,19370108, -182,    0
  8213, 50223,19370109, -126,    0
  8213, 50223,19370110, -152,    0
  8213, 50223,19370111, -162,    0
  8213, 50223,19370112, -244,    0
  8213, 50223,19370113, -127,    0
  8213, 50223,19370114, -130,    0
  8213, 50223,19370115, -180,    0
  8213, 50223,19370116, -222,    0
  8213, 50223,19370117, -165,    0
  8213, 50223,19370118, -155,    0
  8213, 50223,19370119, -120,    0
  8213, 50223,19370120, -131,    0
  8213, 50223,19370121, -156,    0
  8213, 50223,19370122, -213,    0
  8213, 50223,19370123, -196,    0
  8213, 50223,19370124, -156,    0
  8213, 50223,19370125, -200,    0
  8213, 50223,19370126, -195,    0
  8213, 50223,19370127, -200,    0
  8213, 50223,19370128, -240,    0
  8213, 50223,19370129, -272,    0
  8213, 50223,19370130, -329,    0
  8213, 50223,19370131, -304,    0
  8213, 50223,19370201, -207,    0
  8213, 50223,19370202, -186,    0
  8213, 50223,19370203, -160,    0
  8213, 50223,19370204, -172,    0
  8213, 50223,19370205, -193,    0
  8213, 50223,19370206, -202,    0
  8213, 50223,19370207, -174,    0
  8213, 50223,19370208, -212,    0
  8213, 50223,19370209, -188,    0
  8213, 50223,19370210, -238,    0
  8213, 50223,19370211, -234,    0
  8213, 50223,19370212, -138,    0
  8213, 50223,19370213, -173,    0
  8213, 50223,19370214, -159,    0
  8213, 50223,19370215, -178,    0
  8213, 50223,19370216, -209,    0
  8213, 50223,19370217, -190,    0
  8213, 50223,19370218, -163,    0
  8213, 50223,19370219, -132,    0
  8213, 50223,19370220, -175,    0
  8213, 50223,19370221, -141,    0
  8213, 50223,19370222, -118,    0
  8213, 50223,19370223, -211,    0
  8213, 50223,19370224, -115,    0
  8213, 50223,19370225, -118,    0
  8213, 50223,19370226, -103,    0
  8213, 50223,19370227, -113,    0
  8213, 50223,19370228, -236,    0
  8213, 50223,19370301, -275,    0
  8213, 50223,19370302, -292,    0
  8213, 50223,19370303, -286,    0
  8213, 50223,19370304, -241,    0
  8213, 50223,19370305, -211,    0
  8213, 50223,19370306, -182,    0
  8213, 50223,19370307, -185,    0
  8213, 50223,19370308, -209,    0
  8213, 50223,19370309, -209,    0
  8213, 50223,19370310, -176,    0
  8213, 50223,19370311, -206,    0
  8213, 50223,19370312, -185,    0
  8213, 50223,19370313, -154,    0
  8213, 50223,19370314, -186,    0
  8213, 50223,19370315, -110,    0
  8213, 50223,19370316, -174,    0
  8213, 50223,19370317, -179,    0
  8213, 50223,19370318, -146,    0
  8213, 50223,19370319, -163,    0
  8213, 50223,19370320, -217,    0
  8213, 50223,19370321, -227,    0
  8213, 50223,19370322, -193,    0
  8213, 50223,19370323, -164,    0
  8213, 50223,19370324,  -86,    0
  8213, 50223,19370325, -101,    0
  8213, 50223,19370326,  -44,    0
  8213, 50223,19370327,  -51,    0
  8213, 50223,19370328,  -24,    0
  8213, 50223,19370329,   18,    0
  8213, 50223,19370330,   28,    0
  8213, 50223,19370331,   32,    0
  8213, 50223,19370401,    2,    0
  8213, 50223,19370402,   10,    0
  8213, 50223,19370403,   21,    0
  8213, 50223,19370404,   26,    0
  8213, 50223,19370405,   19,    0
  8213, 50223,19370406,    6,    0
  8213, 50223,19370407,  -30,    0
  8213, 50223,19370408,  -28,    0
  8213, 50223,19370409,  -30,    0
  8213, 50223,19370410,  -16,    0
  8213, 50223,19370411,  -40,    0
  8213, 50223,19370412,  -92,    0
  8213, 50223,19370413, -126,    0
  8213, 50223,19370414, -147,    0
  8213, 50223,19370415, -107,    0
  8213, 50223,19370416,  -26,    0
  8213, 50223,19370417,  -41,    0
  8213, 50223,19370418,  -97,    0
  8213, 50223,19370419,   -4,    0
  8213, 50223,19370420,  -40,    0
  8213, 50223,19370421, -113,    0
  8213, 50223,19370422, -128,    0
  8213, 50223,19370423,  -86,    0
  8213, 50223,19370424,  -44,    0
  8213, 50223,19370425,  -68,    0
  8213, 50223,19370426,  -62,    0
  8213, 50223,19370427,  -44,    0
  8213, 50223,19370428,  -40,    0
  8213, 50223,19370429,  -36,    0
  8213, 50223,19370430,   22,    0
  8213, 50223,19370501,    0,    0
  8213, 50223,19370502,   22,    0
  8213, 50223,19370503,   54,    0
  8213, 50223,19370504,   88,    0
  8213, 50223,19370505,  102,    0
  8213, 50223,19370506,   88,    0
  8213, 50223,19370507,  114,    0
  8213, 50223,19370508,  134,    0
  8213, 50223,19370509,   99,    0
  8213, 50223,19370510,   28,    0
  8213, 50223,19370511,   50,    0
  8213, 50223,19370512,  118,    0
  8213, 50223,19370513,  138,    0
  8213, 50223,19370514,  153,    0
  8213, 50223,19370515,   76,    0
  8213, 50223,19370516,   23,    0
  8213, 50223,19370517,   59,    0
  8213, 50223,19370518,   78,    0
  8213, 50223,19370519,   88,    0
  8213, 50223,19370520,   35,    1
  8213, 50223,19370521,  -50,    1
  8213, 50223,19370522,  109,    1
  8213, 50223,19370523,  190,    1
  8213, 50223,19370524,  227,    1
  8213, 50223,19370525,  247,    1
  8213, 50223,19370526,  250,    1
  8213, 50223,19370527,  270,    1
  8213, 50223,19370528,  210,    1
  8213, 50223,19370529,  110,    1
  8213, 50223,19370530, -149,    1
  8213, 50223,19370531,  149,    1
  8213, 50223,19370601,  102,    0
  8213, 50223,19370602,  129,    0
  8213, 50223,19370603,  152,    0
  8213, 50223,19370604,  167,    0
  8213, 50223,19370605,  190,    0
  8213, 50223,19370606,  190,    0
  8213, 50223,19370607,  206,    0
  8213, 50223,19370608,  201,    0
  8213, 50223,19370609,  134,    0
  8213, 50223,19370610,  116,    0
  8213, 50223,19370611,  106,    0
  8213, 50223,19370612,  142,    0
  8213, 50223,19370613,  163,    0
  8213, 50223,19370614,  201,    0
  8213, 50223,19370615,  222,    0
  8213, 50223,19370616,  230,    0
  8213, 50223,19370617,  192,    0
  8213, 50223,19370618,  142,    0
  8213, 50223,19370619,  149,    0
  8213, 50223,19370620,  144,    0
  8213, 50223,19370621,  180,    0
  8213, 50223,19370622,  176,    0
  8213, 50223,19370623,  110,    0
  8213, 50223,19370624,   82,    0
  8213, 50223,19370625,  110,    0
  8213, 50223,19370626,  126,    0
  8213, 50223,19370627,  124,    0
  8213, 50223,19370628,  138,    0
  8213, 50223,19370629,  175,    0
  8213, 50223,19370630,  176,    0
  8213, 50223,19370701,  164,    0
  8213, 50223,19370702,  133,    0
  8213, 50223,19370703,  142,    0
  8213, 50223,19370704,  148,    0
  8213, 50223,19370705,  168,    0
  8213, 50223,19370706,  192,    0
  8213, 50223,19370707,  213,    0
  8213, 50223,19370708,  223,    0
  8213, 50223,19370709,  237,    0
  8213, 50223,19370710,  237,    0
  8213, 50223,19370711,  240,    0
  8213, 50223,19370712,  214,    0
  8213, 50223,19370713,  193,    0
  8213, 50223,19370714,  197,    0
  8213, 50223,19370715,  166,    0
  8213, 50223,19370716,  140,    0
  8213, 50223,19370717,  169,    0
  8213, 50223,19370718,  165,    0
  8213, 50223,19370719,  140,    0
  8213, 50223,19370720,  121,    0
  8213, 50223,19370721,  106,    0
  8213, 50223,19370722,  132,    0
  8213, 50223,19370723,  140,    0
  8213, 50223,19370724,  152,    0
  8213, 50223,19370725,  146,    0
  8213, 50223,19370726,  173,    0
  8213, 50223,19370727,  171,    0
  8213, 50223,19370728,  184,    0
  8213, 50223,19370729,  190,    0
  8213, 50223,19370730,  185,    0
  8213, 50223,19370731,  173,    0
  8213, 50223,19370801,  162,    0
  8213, 50223,19370802,  162,    0
  8213, 50223,19370803,  143,    0
  8213, 50223,19370804,  200,    0
  8213, 50223,19370805,  146,    0
  8213, 50223,19370806,   93,    0
  8213, 50223,19370807,   78,    0
  8213, 50223,19370808,  105,    0
  8213, 50223,19370809,  113,    0
  8213, 50223,19370810,   90,    0
  8213, 50223,19370811,  113,    0
  8213, 50223,19370812,  144,    0
  8213, 50223,19370813,  145,    0
  8213, 50223,19370814,  134,    0
  8213, 50223,19370815,  156,    0
  8213, 50223,19370816,  118,    0
  8213, 50223,19370817,  102,    0
  8213, 50223,19370818,  102,    0
  8213, 50223,19370819,  125,    0
  8213, 50223,19370820,  117,    0
  8213, 50223,19370821,   94,    0
  8213, 50223,19370822,   79,    0
  8213, 50223,19370823,   78,    0
  8213, 50223,19370824,  110,    0
  8213, 50223,19370825,  152,    0
  8213, 50223,19370826,  124,    0
  8213, 50223,19370827,   65,    0
  8213, 50223,19370828,   48,    0
  8213, 50223,19370829,   79,    0
  8213, 50223,19370830,  103,    0
  8213, 50223,19370831,  128,    0
  8213, 50223,19370901,  130,    0
  8213, 50223,19370902,  131,    0
  8213, 50223,19370903,  118,    0
  8213, 50223,19370904,  132,    0
  8213, 50223,19370905,  125,    0
  8213, 50223,19370906,  168,    0
  8213, 50223,19370907,   80,    0
  8213, 50223,19370908,   82,    0
  8213, 50223,19370909,   88,    0
  8213, 50223,19370910,   56,    0
  8213, 50223,19370911,   82,    0
  8213, 50223,19370912,  129,    0
  8213, 50223,19370913,  126,    0
  8213, 50223,19370914,   65,    0
  8213, 50223,19370915,   52,    0
  8213, 50223,19370916,  133,    0
  8213, 50223,19370917,   38,    0
  8213, 50223,19370918,   38,    0
  8213, 50223,19370919,   33,    0
  8213, 50223,19370920,   40,    0
  8213, 50223,19370921,   59,    0
  8213, 50223,19370922,   54,    0
  8213, 50223,19370923,   24,    0
  8213, 50223,19370924,   90,    0
  8213, 50223,19370925,  117,    0
  8213, 50223,19370926,   74,    0
  8213, 50223,19370927,   96,    0
  8213, 50223,19370928,   98,    0
  8213, 50223,19370929,    5,    0
  8213, 50223,19370930,   14,    0
  8213, 50223,19371001,   28,    0
  8213, 50223,19371002,   44,    0
  8213, 50223,19371003,   31,    0
  8213, 50223,19371004,   56,    0
  8213, 50223,19371005,   32,    0
  8213, 50223,19371006,   -7,    0
  8213, 50223,19371007,    0,    0
  8213, 50223,19371008,    0,    0
  8213, 50223,19371009,    9,    0
  8213, 50223,19371010,   10,    0
  8213, 50223,19371011,   11,    0
  8213, 50223,19371012,    6,    0
  8213, 50223,19371013,   12,    0
  8213, 50223,19371014,   67,    0
  8213, 50223,19371015,   95,    0
  8213, 50223,19371016,   74,    0
  8213, 50223,19371017,   86,    0
  8213, 50223,19371018,   35,    0
  8213, 50223,19371019,  -18,    0
  8213, 50223,19371020,   16,    0
  8213, 50223,19371021,   40,    0
  8213, 50223,19371022,   19,    0
  8213, 50223,19371023,  -16,    0
  8213, 50223,19371024,  -28,    0
  8213, 50223,19371025,  -14,    0
  8213, 50223,19371026,  -44,    0
  8213, 50223,19371027,  -47,    0
  8213, 50223,19371028,   -2,    0
  8213, 50223,19371029,   18,    0
  8213, 50223,19371030,   35,    0
  8213, 50223,19371031,   17,    0
  8213, 50223,19371101,   12,    0
  8213, 50223,19371102,   -8,    0
  8213, 50223,19371103,  -54,    0
  8213, 50223,19371104,    3,    0
  8213, 50223,19371105,   18,    0
  8213, 50223,19371106,  -32,    0
  8213, 50223,19371107,  -56,    0
  8213, 50223,19371108, -100,    0
  8213, 50223,19371109,  -86,    0
  8213, 50223,19371110,  -36,    0
  8213, 50223,19371111, -112,    0
  8213, 50223,19371112, -133,    0
  8213, 50223,19371113, -147,    0
  8213, 50223,19371114, -222,    0
  8213, 50223,19371115, -197,    0
  8213, 50223,19371116, -184,    0
  8213, 50223,19371117, -143,    0
  8213, 50223,19371118,  -94,    0
  8213, 50223,19371119,  -78,    0
  8213, 50223,19371120, -111,    0
  8213, 50223,19371121,  -85,    0
  8213, 50223,19371122,  -91,    0
  8213, 50223,19371123,  -94,    0
  8213, 50223,19371124,  -92,    0
  8213, 50223,19371125, -111,    0
  8213, 50223,19371126,  -91,    0
  8213, 50223,19371127, -114,    0
  8213, 50223,19371128, -166,    0
  8213, 50223,19371129, -247,    0
  8213, 50223,19371130, -319,    0
  8213, 50223,19371201, -316,    0
  8213, 50223,19371202, -312,    0
  8213, 50223,19371203, -233,    0
  8213, 50223,19371204, -152,    0
  8213, 50223,19371205, -134,    0
  8213, 50223,19371206,  -39,    0
  8213, 50223,19371207, -234,    0
  8213, 50223,19371208, -297,    0
  8213, 50223,19371209, -245,    0
  8213, 50223,19371210, -147,    0
  8213, 50223,19371211,  -62,    0
  8213, 50223,19371212, -218,    0
  8213, 50223,19371213, -286,    0
  8213, 50223,19371214, -313,    0
  8213, 50223,19371215, -306,    0
  8213, 50223,19371216, -200,    0
  8213, 50223,19371217, -213,    0
  8213, 50223,19371218, -358,    0
  8213, 50223,19371219, -360,    0
