EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SKULTE, LATVIA (STAID: 982)
Blended and updated with sources:119030 926326 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   982,119030,19340108,-9999,    9
   982,119030,19340109,-9999,    9
   982,119030,19340110,-9999,    9
   982,119030,19340111,-9999,    9
   982,119030,19340112,-9999,    9
   982,119030,19340113,-9999,    9
   982,119030,19340114,-9999,    9
   982,119030,19340115,-9999,    9
   982,119030,19340116,-9999,    9
   982,119030,19340117,-9999,    9
   982,119030,19340118,-9999,    9
   982,119030,19340119,-9999,    9
   982,119030,19340120,-9999,    9
   982,119030,19340121,-9999,    9
   982,119030,19340122,-9999,    9
   982,119030,19340123,-9999,    9
   982,119030,19340124,-9999,    9
   982,119030,19340125,-9999,    9
   982,119030,19340126,-9999,    9
   982,119030,19340127,-9999,    9
   982,119030,19340128,-9999,    9
   982,119030,19340129,-9999,    9
   982,119030,19340130,-9999,    9
   982,119030,19340131,-9999,    9
   982,119030,19340201,-9999,    9
   982,119030,19340202,-9999,    9
   982,119030,19340203,-9999,    9
   982,119030,19340204,-9999,    9
   982,119030,19340205,-9999,    9
   982,119030,19340206,-9999,    9
   982,119030,19340207,-9999,    9
   982,119030,19340208,-9999,    9
   982,119030,19340209,-9999,    9
   982,119030,19340210,-9999,    9
   982,119030,19340211,-9999,    9
   982,119030,19340212,-9999,    9
   982,119030,19340213,-9999,    9
   982,119030,19340214,-9999,    9
   982,119030,19340215,-9999,    9
   982,119030,19340216,-9999,    9
   982,119030,19340217,-9999,    9
   982,119030,19340218,-9999,    9
   982,119030,19340219,-9999,    9
   982,119030,19340220,-9999,    9
   982,119030,19340221,-9999,    9
   982,119030,19340222,-9999,    9
   982,119030,19340223,-9999,    9
   982,119030,19340224,-9999,    9
   982,119030,19340225,-9999,    9
   982,119030,19340226,-9999,    9
   982,119030,19340227,-9999,    9
   982,119030,19340228,-9999,    9
   982,119030,19340301,-9999,    9
   982,119030,19340302,-9999,    9
   982,119030,19340303,-9999,    9
   982,119030,19340304,-9999,    9
   982,119030,19340305,-9999,    9
   982,119030,19340306,-9999,    9
   982,119030,19340307,-9999,    9
   982,119030,19340308,-9999,    9
   982,119030,19340309,-9999,    9
   982,119030,19340310,-9999,    9
   982,119030,19340311,-9999,    9
   982,119030,19340312,-9999,    9
   982,119030,19340313,-9999,    9
   982,119030,19340314,-9999,    9
   982,119030,19340315,-9999,    9
   982,119030,19340316,-9999,    9
   982,119030,19340317,-9999,    9
   982,119030,19340318,-9999,    9
   982,119030,19340319,-9999,    9
   982,119030,19340320,-9999,    9
   982,119030,19340321,-9999,    9
   982,119030,19340322,-9999,    9
   982,119030,19340323,-9999,    9
   982,119030,19340324,-9999,    9
   982,119030,19340325,-9999,    9
   982,119030,19340326,-9999,    9
   982,119030,19340327,-9999,    9
   982,119030,19340328,-9999,    9
   982,119030,19340329,-9999,    9
   982,119030,19340330,-9999,    9
   982,119030,19340331,-9999,    9
   982,119030,19340401,-9999,    9
   982,119030,19340402,-9999,    9
   982,119030,19340403,-9999,    9
   982,119030,19340404,-9999,    9
   982,119030,19340405,-9999,    9
   982,119030,19340406,-9999,    9
   982,119030,19340407,-9999,    9
   982,119030,19340408,-9999,    9
   982,119030,19340409,-9999,    9
   982,119030,19340410,-9999,    9
   982,119030,19340411,-9999,    9
   982,119030,19340412,-9999,    9
   982,119030,19340413,-9999,    9
   982,119030,19340414,-9999,    9
   982,119030,19340415,-9999,    9
   982,119030,19340416,-9999,    9
   982,119030,19340417,-9999,    9
   982,119030,19340418,-9999,    9
   982,119030,19340419,-9999,    9
   982,119030,19340420,-9999,    9
   982,119030,19340421,-9999,    9
   982,119030,19340422,-9999,    9
   982,119030,19340423,-9999,    9
   982,119030,19340424,-9999,    9
   982,119030,19340425,-9999,    9
   982,119030,19340426,-9999,    9
   982,119030,19340427,-9999,    9
   982,119030,19340428,-9999,    9
   982,119030,19340429,-9999,    9
   982,119030,19340430,-9999,    9
   982,119030,19340501,-9999,    9
   982,119030,19340502,-9999,    9
   982,119030,19340503,-9999,    9
   982,119030,19340504,-9999,    9
   982,119030,19340505,-9999,    9
   982,119030,19340506,-9999,    9
   982,119030,19340507,-9999,    9
   982,119030,19340508,-9999,    9
   982,119030,19340509,-9999,    9
   982,119030,19340510,-9999,    9
   982,119030,19340511,-9999,    9
   982,119030,19340512,-9999,    9
   982,119030,19340513,-9999,    9
   982,119030,19340514,-9999,    9
   982,119030,19340515,-9999,    9
   982,119030,19340516,-9999,    9
   982,119030,19340517,-9999,    9
   982,119030,19340518,-9999,    9
   982,119030,19340519,-9999,    9
   982,119030,19340520,-9999,    9
   982,119030,19340521,-9999,    9
   982,119030,19340522,-9999,    9
   982,119030,19340523,-9999,    9
   982,119030,19340524,-9999,    9
   982,119030,19340525,-9999,    9
   982,119030,19340526,-9999,    9
   982,119030,19340527,-9999,    9
   982,119030,19340528,-9999,    9
   982,119030,19340529,-9999,    9
   982,119030,19340530,-9999,    9
   982,119030,19340531,-9999,    9
   982,119030,19340601,-9999,    9
   982,119030,19340602,-9999,    9
   982,119030,19340603,-9999,    9
   982,119030,19340604,-9999,    9
   982,119030,19340605,-9999,    9
   982,119030,19340606,-9999,    9
   982,119030,19340607,-9999,    9
   982,119030,19340608,-9999,    9
   982,119030,19340609,-9999,    9
   982,119030,19340610,-9999,    9
   982,119030,19340611,-9999,    9
   982,119030,19340612,-9999,    9
   982,119030,19340613,-9999,    9
   982,119030,19340614,-9999,    9
   982,119030,19340615,-9999,    9
   982,119030,19340616,-9999,    9
   982,119030,19340617,-9999,    9
   982,119030,19340618,-9999,    9
   982,119030,19340619,-9999,    9
   982,119030,19340620,-9999,    9
   982,119030,19340621,-9999,    9
   982,119030,19340622,-9999,    9
   982,119030,19340623,-9999,    9
   982,119030,19340624,-9999,    9
   982,119030,19340625,-9999,    9
   982,119030,19340626,-9999,    9
   982,119030,19340627,-9999,    9
   982,119030,19340628,-9999,    9
   982,119030,19340629,-9999,    9
   982,119030,19340630,-9999,    9
   982,119030,19340701,-9999,    9
   982,119030,19340702,-9999,    9
   982,119030,19340703,-9999,    9
   982,119030,19340704,-9999,    9
   982,119030,19340705,-9999,    9
   982,119030,19340706,-9999,    9
   982,119030,19340707,-9999,    9
   982,119030,19340708,-9999,    9
   982,119030,19340709,-9999,    9
   982,119030,19340710,-9999,    9
   982,119030,19340711,-9999,    9
   982,119030,19340712,-9999,    9
   982,119030,19340713,-9999,    9
   982,119030,19340714,-9999,    9
   982,119030,19340715,-9999,    9
   982,119030,19340716,-9999,    9
   982,119030,19340717,-9999,    9
   982,119030,19340718,-9999,    9
   982,119030,19340719,-9999,    9
   982,119030,19340720,-9999,    9
   982,119030,19340721,-9999,    9
   982,119030,19340722,-9999,    9
   982,119030,19340723,-9999,    9
   982,119030,19340724,-9999,    9
   982,119030,19340725,-9999,    9
   982,119030,19340726,-9999,    9
   982,119030,19340727,-9999,    9
   982,119030,19340728,-9999,    9
   982,119030,19340729,-9999,    9
   982,119030,19340730,-9999,    9
   982,119030,19340731,-9999,    9
   982,119030,19340801,-9999,    9
   982,119030,19340802,-9999,    9
   982,119030,19340803,-9999,    9
   982,119030,19340804,-9999,    9
   982,119030,19340805,-9999,    9
   982,119030,19340806,-9999,    9
   982,119030,19340807,-9999,    9
   982,119030,19340808,-9999,    9
   982,119030,19340809,-9999,    9
   982,119030,19340810,-9999,    9
   982,119030,19340811,-9999,    9
   982,119030,19340812,-9999,    9
   982,119030,19340813,-9999,    9
   982,119030,19340814,-9999,    9
   982,119030,19340815,-9999,    9
   982,119030,19340816,-9999,    9
   982,119030,19340817,-9999,    9
   982,119030,19340818,-9999,    9
   982,119030,19340819,-9999,    9
   982,119030,19340820,-9999,    9
   982,119030,19340821,-9999,    9
   982,119030,19340822,-9999,    9
   982,119030,19340823,-9999,    9
   982,119030,19340824,-9999,    9
   982,119030,19340825,-9999,    9
   982,119030,19340826,-9999,    9
   982,119030,19340827,-9999,    9
   982,119030,19340828,-9999,    9
   982,119030,19340829,-9999,    9
   982,119030,19340830,-9999,    9
   982,119030,19340831,-9999,    9
   982,119030,19340901,-9999,    9
   982,119030,19340902,-9999,    9
   982,119030,19340903,-9999,    9
   982,119030,19340904,-9999,    9
   982,119030,19340905,-9999,    9
   982,119030,19340906,-9999,    9
   982,119030,19340907,-9999,    9
   982,119030,19340908,-9999,    9
   982,119030,19340909,-9999,    9
   982,119030,19340910,-9999,    9
   982,119030,19340911,-9999,    9
   982,119030,19340912,-9999,    9
   982,119030,19340913,-9999,    9
   982,119030,19340914,-9999,    9
   982,119030,19340915,-9999,    9
   982,119030,19340916,-9999,    9
   982,119030,19340917,-9999,    9
   982,119030,19340918,-9999,    9
   982,119030,19340919,-9999,    9
   982,119030,19340920,-9999,    9
   982,119030,19340921,-9999,    9
   982,119030,19340922,-9999,    9
   982,119030,19340923,-9999,    9
   982,119030,19340924,-9999,    9
   982,119030,19340925,-9999,    9
   982,119030,19340926,-9999,    9
   982,119030,19340927,-9999,    9
   982,119030,19340928,-9999,    9
   982,119030,19340929,-9999,    9
   982,119030,19340930,-9999,    9
   982,119030,19341001,-9999,    9
   982,119030,19341002,-9999,    9
   982,119030,19341003,-9999,    9
   982,119030,19341004,-9999,    9
   982,119030,19341005,-9999,    9
   982,119030,19341006,-9999,    9
   982,119030,19341007,-9999,    9
   982,119030,19341008,-9999,    9
   982,119030,19341009,-9999,    9
   982,119030,19341010,-9999,    9
   982,119030,19341011,-9999,    9
   982,119030,19341012,-9999,    9
   982,119030,19341013,-9999,    9
   982,119030,19341014,-9999,    9
   982,119030,19341015,-9999,    9
   982,119030,19341016,-9999,    9
   982,119030,19341017,-9999,    9
   982,119030,19341018,-9999,    9
   982,119030,19341019,-9999,    9
   982,119030,19341020,-9999,    9
   982,119030,19341021,-9999,    9
   982,119030,19341022,-9999,    9
   982,119030,19341023,-9999,    9
   982,119030,19341024,-9999,    9
   982,119030,19341025,-9999,    9
   982,119030,19341026,-9999,    9
   982,119030,19341027,-9999,    9
   982,119030,19341028,-9999,    9
   982,119030,19341029,-9999,    9
   982,119030,19341030,-9999,    9
   982,119030,19341031,-9999,    9
   982,119030,19341101,-9999,    9
   982,119030,19341102,-9999,    9
   982,119030,19341103,-9999,    9
   982,119030,19341104,-9999,    9
   982,119030,19341105,-9999,    9
   982,119030,19341106,-9999,    9
   982,119030,19341107,-9999,    9
   982,119030,19341108,-9999,    9
   982,119030,19341109,-9999,    9
   982,119030,19341110,-9999,    9
   982,119030,19341111,-9999,    9
   982,119030,19341112,-9999,    9
   982,119030,19341113,-9999,    9
   982,119030,19341114,-9999,    9
   982,119030,19341115,-9999,    9
   982,119030,19341116,-9999,    9
   982,119030,19341117,-9999,    9
   982,119030,19341118,-9999,    9
   982,119030,19341119,-9999,    9
   982,119030,19341120,-9999,    9
   982,119030,19341121,-9999,    9
   982,119030,19341122,-9999,    9
   982,119030,19341123,-9999,    9
   982,119030,19341124,-9999,    9
   982,119030,19341125,-9999,    9
   982,119030,19341126,-9999,    9
   982,119030,19341127,-9999,    9
   982,119030,19341128,-9999,    9
   982,119030,19341129,-9999,    9
   982,119030,19341130,-9999,    9
   982,119030,19341201,-9999,    9
   982,119030,19341202,-9999,    9
   982,119030,19341203,-9999,    9
   982,119030,19341204,-9999,    9
   982,119030,19341205,-9999,    9
   982,119030,19341206,-9999,    9
   982,119030,19341207,-9999,    9
   982,119030,19341208,-9999,    9
   982,119030,19341209,-9999,    9
   982,119030,19341210,-9999,    9
   982,119030,19341211,-9999,    9
   982,119030,19341212,-9999,    9
   982,119030,19341213,-9999,    9
   982,119030,19341214,-9999,    9
   982,119030,19341215,-9999,    9
   982,119030,19341216,-9999,    9
   982,119030,19341217,-9999,    9
   982,119030,19341218,-9999,    9
   982,119030,19341219,-9999,    9
   982,119030,19341220,-9999,    9
   982,119030,19341221,-9999,    9
   982,119030,19341222,-9999,    9
   982,119030,19341223,-9999,    9
   982,119030,19341224,-9999,    9
   982,119030,19341225,-9999,    9
   982,119030,19341226,-9999,    9
   982,119030,19341227,-9999,    9
   982,119030,19341228,-9999,    9
   982,119030,19341229,-9999,    9
   982,119030,19341230,-9999,    9
   982,119030,19341231,-9999,    9
   982,119030,19350101,  -28,    0
   982,119030,19350102,  -33,    0
   982,119030,19350103, -121,    0
   982,119030,19350104, -156,    0
   982,119030,19350105, -147,    0
   982,119030,19350106, -146,    0
   982,119030,19350107, -186,    0
   982,119030,19350108, -192,    0
   982,119030,19350109, -181,    0
   982,119030,19350110, -164,    0
   982,119030,19350111, -124,    0
   982,119030,19350112,  -93,    0
   982,119030,19350113,  -65,    0
   982,119030,19350114,  -46,    0
   982,119030,19350115,  -48,    0
   982,119030,19350116,  -53,    0
   982,119030,19350117,  -72,    0
   982,119030,19350118,  -77,    0
   982,119030,19350119,  -12,    0
   982,119030,19350120,    5,    0
   982,119030,19350121,  -30,    0
   982,119030,19350122,    7,    0
   982,119030,19350123,   12,    0
   982,119030,19350124,   -8,    0
   982,119030,19350125,   -4,    0
   982,119030,19350126,   20,    0
   982,119030,19350127,   -7,    0
   982,119030,19350128,  -44,    0
   982,119030,19350129, -100,    0
   982,119030,19350130,  -75,    0
   982,119030,19350131,  -63,    0
   982,119030,19350201,  -70,    0
   982,119030,19350202,  -34,    0
   982,119030,19350203,    1,    0
   982,119030,19350204,  -26,    0
   982,119030,19350205,  -56,    0
   982,119030,19350206,  -69,    0
   982,119030,19350207, -101,    0
   982,119030,19350208,  -59,    0
   982,119030,19350209,  -87,    0
   982,119030,19350210,  -95,    0
   982,119030,19350211, -139,    0
   982,119030,19350212,  -37,    0
   982,119030,19350213,  -13,    0
   982,119030,19350214,   12,    0
   982,119030,19350215,    4,    0
   982,119030,19350216,  -21,    0
   982,119030,19350217,  -41,    0
   982,119030,19350218,  -36,    0
   982,119030,19350219,   12,    0
   982,119030,19350220,   17,    0
   982,119030,19350221,   37,    0
   982,119030,19350222,   39,    0
   982,119030,19350223,   41,    0
   982,119030,19350224,   11,    0
   982,119030,19350225,   31,    0
   982,119030,19350226,   32,    0
   982,119030,19350227,   19,    0
