EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KARAM, RUSSIAN FEDERATION (STAID: 8315)
Blended and updated with sources:50733 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8315, 50733,19440713,  157,    0
  8315, 50733,19440714,  174,    0
  8315, 50733,19440715,  182,    0
  8315, 50733,19440716,  183,    0
  8315, 50733,19440717,  163,    0
  8315, 50733,19440718,  168,    0
  8315, 50733,19440719,  169,    0
  8315, 50733,19440720,  195,    0
  8315, 50733,19440721,  195,    0
  8315, 50733,19440722,  180,    0
  8315, 50733,19440723,  175,    0
  8315, 50733,19440724,  204,    0
  8315, 50733,19440725,  202,    0
  8315, 50733,19440726,  172,    0
  8315, 50733,19440727,  168,    0
  8315, 50733,19440728,  152,    0
  8315, 50733,19440729,  172,    0
  8315, 50733,19440730,  184,    0
  8315, 50733,19440731,  176,    0
  8315, 50733,19440801,  186,    0
  8315, 50733,19440802,  174,    0
  8315, 50733,19440803,  186,    0
  8315, 50733,19440804,  133,    0
  8315, 50733,19440805,  122,    0
  8315, 50733,19440806,  121,    0
  8315, 50733,19440807,  125,    0
  8315, 50733,19440808,  158,    0
  8315, 50733,19440809,  187,    0
  8315, 50733,19440810,  176,    0
  8315, 50733,19440811,  178,    0
  8315, 50733,19440812,  162,    0
  8315, 50733,19440813,   87,    0
  8315, 50733,19440814,  122,    0
  8315, 50733,19440815,   85,    0
  8315, 50733,19440816,  108,    0
  8315, 50733,19440817,  122,    0
  8315, 50733,19440818,  126,    0
  8315, 50733,19440819,  130,    0
  8315, 50733,19440820,  149,    0
  8315, 50733,19440821,  143,    0
  8315, 50733,19440822,  151,    0
  8315, 50733,19440823,  142,    0
  8315, 50733,19440824,  145,    0
  8315, 50733,19440825,  138,    0
  8315, 50733,19440826,  148,    0
  8315, 50733,19440827,  130,    0
  8315, 50733,19440828,  149,    0
  8315, 50733,19440829,  120,    0
  8315, 50733,19440830,  137,    0
  8315, 50733,19440831,  125,    0
  8315, 50733,19440901,  136,    0
  8315, 50733,19440902,  123,    0
  8315, 50733,19440903,  110,    0
  8315, 50733,19440904,  106,    0
  8315, 50733,19440905,  110,    0
  8315, 50733,19440906,  127,    0
  8315, 50733,19440907,  126,    0
  8315, 50733,19440908,  125,    0
  8315, 50733,19440909,  116,    0
  8315, 50733,19440910,   94,    0
  8315, 50733,19440911,  103,    0
  8315, 50733,19440912,   65,    0
  8315, 50733,19440913,   52,    0
  8315, 50733,19440914,   52,    0
  8315, 50733,19440915,  111,    0
  8315, 50733,19440916,  121,    0
  8315, 50733,19440917,  113,    0
  8315, 50733,19440918,   72,    0
  8315, 50733,19440919,   51,    0
  8315, 50733,19440920,   80,    0
  8315, 50733,19440921,   59,    0
  8315, 50733,19440922,   72,    0
  8315, 50733,19440923,   44,    0
  8315, 50733,19440924,   44,    0
  8315, 50733,19440925,   18,    0
  8315, 50733,19440926,   33,    0
  8315, 50733,19440927,   -5,    0
  8315, 50733,19440928,  -18,    0
  8315, 50733,19440929,    8,    0
  8315, 50733,19440930,    2,    0
  8315, 50733,19441001,   25,    0
  8315, 50733,19441002,   60,    0
  8315, 50733,19441003,   27,    0
  8315, 50733,19441004,   -9,    0
  8315, 50733,19441005,   27,    0
  8315, 50733,19441006,   28,    0
  8315, 50733,19441007,   14,    0
  8315, 50733,19441008,   10,    0
  8315, 50733,19441009,   18,    0
  8315, 50733,19441010,   22,    0
  8315, 50733,19441011,    5,    0
  8315, 50733,19441012,   -5,    0
  8315, 50733,19441013,   -8,    0
  8315, 50733,19441014,    7,    0
  8315, 50733,19441015,   14,    0
  8315, 50733,19441016,    2,    0
  8315, 50733,19441017,  -50,    0
  8315, 50733,19441018,  -88,    0
  8315, 50733,19441019, -111,    0
  8315, 50733,19441020,  -14,    0
  8315, 50733,19441021,  -60,    0
  8315, 50733,19441022,  -18,    0
  8315, 50733,19441023,    1,    0
  8315, 50733,19441024,    5,    0
  8315, 50733,19441025,  -13,    0
  8315, 50733,19441026,  -84,    0
  8315, 50733,19441027,  -72,    0
  8315, 50733,19441028,  -53,    0
  8315, 50733,19441029, -172,    0
  8315, 50733,19441030, -111,    0
  8315, 50733,19441031, -108,    0
  8315, 50733,19441101, -170,    0
  8315, 50733,19441102, -207,    0
  8315, 50733,19441103, -130,    0
  8315, 50733,19441104, -179,    0
  8315, 50733,19441105, -114,    0
  8315, 50733,19441106, -200,    0
  8315, 50733,19441107, -148,    0
  8315, 50733,19441108, -254,    0
  8315, 50733,19441109, -228,    0
  8315, 50733,19441110, -221,    0
  8315, 50733,19441111, -221,    0
  8315, 50733,19441112, -118,    0
  8315, 50733,19441113, -153,    0
  8315, 50733,19441114, -179,    0
  8315, 50733,19441115, -186,    0
  8315, 50733,19441116,  -87,    0
  8315, 50733,19441117,  -98,    0
  8315, 50733,19441118, -180,    0
  8315, 50733,19441119, -232,    0
  8315, 50733,19441120, -210,    0
  8315, 50733,19441121, -155,    0
  8315, 50733,19441122, -309,    0
  8315, 50733,19441123, -407,    0
  8315, 50733,19441124, -431,    0
  8315, 50733,19441125, -439,    0
  8315, 50733,19441126, -401,    0
  8315, 50733,19441127, -382,    0
  8315, 50733,19441128, -390,    0
  8315, 50733,19441129, -361,    0
  8315, 50733,19441130, -332,    0
  8315, 50733,19441201,-9999,    9
  8315, 50733,19441202,-9999,    9
  8315, 50733,19441203,-9999,    9
  8315, 50733,19441204,-9999,    9
  8315, 50733,19441205,-9999,    9
  8315, 50733,19441206,-9999,    9
  8315, 50733,19441207,-9999,    9
  8315, 50733,19441208,-9999,    9
  8315, 50733,19441209,-9999,    9
