EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ZIELONA GORA, POLAND (STAID: 2031)
Blended and updated with sources:6237 912400 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2031,  6237,19510906,  229,    0
  2031,  6237,19510907,  222,    0
  2031,  6237,19510908,  163,    0
  2031,  6237,19510909,  159,    0
  2031,  6237,19510910,  160,    0
  2031,  6237,19510911,  173,    0
  2031,  6237,19510912,  211,    0
  2031,  6237,19510913,  238,    0
  2031,  6237,19510914,  187,    0
  2031,  6237,19510915,  152,    0
  2031,  6237,19510916,  160,    0
  2031,  6237,19510917,  112,    0
  2031,  6237,19510918,  116,    0
  2031,  6237,19510919,  103,    0
  2031,  6237,19510920,   69,    0
  2031,  6237,19510921,   73,    0
  2031,  6237,19510922,   97,    0
  2031,  6237,19510923,  121,    0
  2031,  6237,19510924,  102,    0
  2031,  6237,19510925,  134,    0
  2031,  6237,19510926,  147,    0
  2031,  6237,19510927,  127,    0
  2031,  6237,19510928,  136,    0
  2031,  6237,19510929,  141,    0
  2031,  6237,19510930,  121,    0
  2031,  6237,19511001,  111,    0
  2031,  6237,19511002,  101,    0
  2031,  6237,19511003,  102,    0
  2031,  6237,19511004,  116,    0
  2031,  6237,19511005,   87,    0
  2031,  6237,19511006,   67,    0
  2031,  6237,19511007,   56,    0
  2031,  6237,19511008,   66,    0
  2031,  6237,19511009,   74,    0
  2031,  6237,19511010,   74,    0
  2031,  6237,19511011,   83,    0
  2031,  6237,19511012,   95,    0
  2031,  6237,19511013,   82,    0
  2031,  6237,19511014,   95,    0
  2031,  6237,19511015,   72,    0
  2031,  6237,19511016,   69,    0
  2031,  6237,19511017,   85,    0
  2031,  6237,19511018,   94,    0
  2031,  6237,19511019,   84,    0
  2031,  6237,19511020,   90,    0
  2031,  6237,19511021,  118,    0
  2031,  6237,19511022,  121,    0
  2031,  6237,19511023,   90,    0
  2031,  6237,19511024,   80,    0
  2031,  6237,19511025,   84,    0
  2031,  6237,19511026,   63,    0
  2031,  6237,19511027,   49,    0
  2031,  6237,19511028,   41,    0
  2031,  6237,19511029,   63,    0
  2031,  6237,19511030,   69,    0
  2031,  6237,19511031,   69,    0
  2031,  6237,19511101,   81,    0
  2031,  6237,19511102,   75,    0
  2031,  6237,19511103,   75,    0
  2031,  6237,19511104,   57,    0
  2031,  6237,19511105,   48,    0
  2031,  6237,19511106,   48,    0
  2031,  6237,19511107,   51,    0
  2031,  6237,19511108,   89,    0
  2031,  6237,19511109,  109,    0
  2031,  6237,19511110,   99,    0
  2031,  6237,19511111,   81,    0
  2031,  6237,19511112,   90,    0
  2031,  6237,19511113,   86,    0
  2031,  6237,19511114,   65,    0
  2031,  6237,19511115,   44,    0
  2031,  6237,19511116,   65,    0
  2031,  6237,19511117,   80,    0
  2031,  6237,19511118,   64,    0
  2031,  6237,19511119,   74,    0
  2031,  6237,19511120,   73,    0
  2031,  6237,19511121,   86,    0
  2031,  6237,19511122,   56,    0
  2031,  6237,19511123,   48,    0
  2031,  6237,19511124,   76,    0
  2031,  6237,19511125,   83,    0
  2031,  6237,19511126,   26,    0
  2031,  6237,19511127,   46,    0
  2031,  6237,19511128,   42,    0
  2031,  6237,19511129,   35,    0
  2031,  6237,19511130,   77,    0
  2031,  6237,19511201,   61,    0
  2031,  6237,19511202,   29,    0
  2031,  6237,19511203,   22,    0
  2031,  6237,19511204,   38,    0
  2031,  6237,19511205,   80,    0
  2031,  6237,19511206,   58,    0
  2031,  6237,19511207,   39,    0
  2031,  6237,19511208,   24,    0
  2031,  6237,19511209,   44,    0
  2031,  6237,19511210,   30,    0
  2031,  6237,19511211,   -2,    0
  2031,  6237,19511212,   -6,    0
  2031,  6237,19511213,   14,    0
  2031,  6237,19511214,    8,    0
  2031,  6237,19511215,   19,    0
  2031,  6237,19511216,   47,    0
  2031,  6237,19511217,   26,    0
  2031,  6237,19511218,   24,    0
  2031,  6237,19511219,   35,    0
  2031,  6237,19511220,   11,    0
  2031,  6237,19511221,   30,    0
  2031,  6237,19511222,   30,    0
  2031,  6237,19511223,    3,    0
  2031,  6237,19511224,    9,    0
  2031,  6237,19511225,    8,    0
  2031,  6237,19511226,   38,    0
  2031,  6237,19511227,   26,    0
  2031,  6237,19511228,   20,    0
  2031,  6237,19511229,    9,    0
  2031,  6237,19511230,    4,    0
  2031,  6237,19511231,   23,    0
  2031,  6237,19520101,   22,    0
  2031,  6237,19520102,   26,    0
  2031,  6237,19520103,   34,    0
  2031,  6237,19520104,   -2,    0
  2031,  6237,19520105,    8,    0
  2031,  6237,19520106,   -5,    0
  2031,  6237,19520107,   22,    0
  2031,  6237,19520108,   34,    0
  2031,  6237,19520109,   23,    0
  2031,  6237,19520110,   10,    0
  2031,  6237,19520111,   45,    0
  2031,  6237,19520112,    7,    0
  2031,  6237,19520113,  -16,    0
  2031,  6237,19520114,    5,    0
  2031,  6237,19520115,   44,    0
  2031,  6237,19520116,   38,    0
  2031,  6237,19520117,   22,    0
  2031,  6237,19520118,    1,    0
  2031,  6237,19520119,  -10,    0
  2031,  6237,19520120,  -12,    0
  2031,  6237,19520121,   -6,    0
  2031,  6237,19520122,  -50,    0
  2031,  6237,19520123,  -70,    0
  2031,  6237,19520124,  -42,    0
  2031,  6237,19520125,  -20,    0
  2031,  6237,19520126,  -41,    0
  2031,  6237,19520127,  -42,    0
  2031,  6237,19520128,  -26,    0
  2031,  6237,19520129,  -42,    0
  2031,  6237,19520130,   -7,    0
  2031,  6237,19520131,  -14,    0
  2031,  6237,19520201,   -8,    0
  2031,  6237,19520202,  -14,    0
  2031,  6237,19520203,  -12,    0
  2031,  6237,19520204,  -12,    0
  2031,  6237,19520205,   -5,    0
  2031,  6237,19520206,  -11,    0
  2031,  6237,19520207,   13,    0
  2031,  6237,19520208,    9,    0
  2031,  6237,19520209,  -14,    0
  2031,  6237,19520210,  -20,    0
  2031,  6237,19520211,  -13,    0
  2031,  6237,19520212,  -23,    0
  2031,  6237,19520213,  -47,    0
  2031,  6237,19520214,  -51,    0
  2031,  6237,19520215,  -50,    0
  2031,  6237,19520216,  -25,    0
  2031,  6237,19520217,  -42,    0
  2031,  6237,19520218,  -33,    0
  2031,  6237,19520219,  -10,    0
  2031,  6237,19520220,   -1,    0
  2031,  6237,19520221,   27,    0
  2031,  6237,19520222,   42,    0
  2031,  6237,19520223,   42,    0
  2031,  6237,19520224,   50,    0
  2031,  6237,19520225,   43,    0
  2031,  6237,19520226,   31,    0
  2031,  6237,19520227,   23,    0
  2031,  6237,19520228,   15,    0
  2031,  6237,19520229,   12,    0
  2031,  6237,19520301,   -2,    0
  2031,  6237,19520302,    4,    0
  2031,  6237,19520303,   64,    0
  2031,  6237,19520304,   -4,    0
  2031,  6237,19520305,  -45,    0
  2031,  6237,19520306,  -47,    0
  2031,  6237,19520307,  -65,    0
  2031,  6237,19520308,  -39,    0
  2031,  6237,19520309,    0,    0
  2031,  6237,19520310,   22,    0
  2031,  6237,19520311,   39,    0
  2031,  6237,19520312,   24,    0
  2031,  6237,19520313,   -6,    0
  2031,  6237,19520314,  -28,    0
  2031,  6237,19520315,    9,    0
  2031,  6237,19520316,   33,    0
  2031,  6237,19520317,   31,    0
  2031,  6237,19520318,   16,    0
  2031,  6237,19520319,  -17,    0
  2031,  6237,19520320,  -27,    0
  2031,  6237,19520321,  -15,    0
  2031,  6237,19520322,   -8,    0
  2031,  6237,19520323,  -11,    0
  2031,  6237,19520324,   43,    0
  2031,  6237,19520325,   24,    0
  2031,  6237,19520326,  -26,    0
  2031,  6237,19520327,  -40,    0
  2031,  6237,19520328,  -24,    0
  2031,  6237,19520329,  -23,    0
  2031,  6237,19520330,  -26,    0
  2031,  6237,19520331,   46,    0
  2031,  6237,19520401,  -11,    0
  2031,  6237,19520402,    7,    0
  2031,  6237,19520403,   22,    0
  2031,  6237,19520404,   53,    0
  2031,  6237,19520405,   61,    0
  2031,  6237,19520406,   53,    0
  2031,  6237,19520407,   87,    0
  2031,  6237,19520408,  115,    0
  2031,  6237,19520409,  123,    0
  2031,  6237,19520410,   72,    0
  2031,  6237,19520411,  120,    0
  2031,  6237,19520412,  157,    0
  2031,  6237,19520413,  168,    0
  2031,  6237,19520414,  174,    0
  2031,  6237,19520415,  170,    0
  2031,  6237,19520416,  171,    0
  2031,  6237,19520417,  100,    0
  2031,  6237,19520418,  134,    0
  2031,  6237,19520419,  158,    0
  2031,  6237,19520420,  154,    0
  2031,  6237,19520421,  145,    0
  2031,  6237,19520422,  159,    0
  2031,  6237,19520423,  138,    0
  2031,  6237,19520424,  107,    0
  2031,  6237,19520425,   83,    0
  2031,  6237,19520426,   89,    0
  2031,  6237,19520427,   68,    0
  2031,  6237,19520428,  100,    0
  2031,  6237,19520429,  105,    0
  2031,  6237,19520430,  144,    0
  2031,  6237,19520501,  165,    0
  2031,  6237,19520502,   90,    0
  2031,  6237,19520503,  115,    0
  2031,  6237,19520504,  177,    0
  2031,  6237,19520505,  134,    0
  2031,  6237,19520506,  167,    0
  2031,  6237,19520507,  155,    0
  2031,  6237,19520508,  160,    0
  2031,  6237,19520509,  162,    0
  2031,  6237,19520510,  150,    0
  2031,  6237,19520511,  160,    0
  2031,  6237,19520512,  159,    0
  2031,  6237,19520513,  106,    0
  2031,  6237,19520514,  100,    0
  2031,  6237,19520515,  105,    0
  2031,  6237,19520516,   65,    0
  2031,  6237,19520517,   66,    0
  2031,  6237,19520518,  107,    0
  2031,  6237,19520519,   46,    0
  2031,  6237,19520520,   41,    0
  2031,  6237,19520521,   75,    0
  2031,  6237,19520522,   88,    0
  2031,  6237,19520523,  124,    0
  2031,  6237,19520524,  108,    0
  2031,  6237,19520525,   99,    0
  2031,  6237,19520526,  109,    0
  2031,  6237,19520527,  104,    0
  2031,  6237,19520528,  114,    0
  2031,  6237,19520529,  116,    0
  2031,  6237,19520530,  123,    0
  2031,  6237,19520531,  183,    0
  2031,  6237,19520601,  193,    0
  2031,  6237,19520602,  202,    0
  2031,  6237,19520603,  170,    0
  2031,  6237,19520604,  121,    0
  2031,  6237,19520605,  139,    0
  2031,  6237,19520606,  188,    0
  2031,  6237,19520607,  162,    0
  2031,  6237,19520608,  109,    0
  2031,  6237,19520609,  125,    0
  2031,  6237,19520610,  120,    0
  2031,  6237,19520611,  122,    0
  2031,  6237,19520612,  128,    0
  2031,  6237,19520613,  186,    0
  2031,  6237,19520614,  189,    0
  2031,  6237,19520615,  167,    0
  2031,  6237,19520616,  128,    0
  2031,  6237,19520617,  163,    0
  2031,  6237,19520618,  205,    0
  2031,  6237,19520619,  165,    0
  2031,  6237,19520620,  157,    0
  2031,  6237,19520621,  138,    0
  2031,  6237,19520622,  151,    0
  2031,  6237,19520623,  134,    0
  2031,  6237,19520624,  114,    0
  2031,  6237,19520625,  124,    0
  2031,  6237,19520626,  124,    0
  2031,  6237,19520627,  143,    0
  2031,  6237,19520628,  177,    0
  2031,  6237,19520629,  202,    0
  2031,  6237,19520630,  224,    0
  2031,  6237,19520701,  215,    0
  2031,  6237,19520702,  248,    0
  2031,  6237,19520703,  253,    0
  2031,  6237,19520704,  262,    0
  2031,  6237,19520705,  222,    0
  2031,  6237,19520706,  182,    0
  2031,  6237,19520707,  192,    0
  2031,  6237,19520708,  207,    0
  2031,  6237,19520709,  223,    0
  2031,  6237,19520710,  226,    0
  2031,  6237,19520711,  220,    0
  2031,  6237,19520712,  197,    0
  2031,  6237,19520713,  177,    0
  2031,  6237,19520714,  210,    0
  2031,  6237,19520715,  190,    0
  2031,  6237,19520716,  146,    0
  2031,  6237,19520717,  172,    0
  2031,  6237,19520718,  168,    0
  2031,  6237,19520719,  151,    0
  2031,  6237,19520720,  176,    0
  2031,  6237,19520721,  149,    0
  2031,  6237,19520722,  197,    0
  2031,  6237,19520723,  146,    0
  2031,  6237,19520724,  147,    0
  2031,  6237,19520725,  139,    0
  2031,  6237,19520726,  147,    0
  2031,  6237,19520727,  152,    0
  2031,  6237,19520728,  167,    0
  2031,  6237,19520729,  134,    0
  2031,  6237,19520730,  140,    0
  2031,  6237,19520731,  183,    0
  2031,  6237,19520801,  215,    0
  2031,  6237,19520802,  220,    0
  2031,  6237,19520803,  214,    0
  2031,  6237,19520804,  207,    0
  2031,  6237,19520805,  231,    0
  2031,  6237,19520806,  251,    0
  2031,  6237,19520807,  218,    0
  2031,  6237,19520808,  199,    0
  2031,  6237,19520809,  218,    0
  2031,  6237,19520810,  185,    0
  2031,  6237,19520811,  197,    0
  2031,  6237,19520812,  238,    0
  2031,  6237,19520813,  243,    0
  2031,  6237,19520814,  231,    0
  2031,  6237,19520815,  206,    0
  2031,  6237,19520816,  201,    0
  2031,  6237,19520817,  167,    0
  2031,  6237,19520818,  155,    0
  2031,  6237,19520819,  160,    0
  2031,  6237,19520820,  162,    0
  2031,  6237,19520821,  156,    0
  2031,  6237,19520822,  130,    0
  2031,  6237,19520823,  132,    0
  2031,  6237,19520824,  156,    0
  2031,  6237,19520825,  165,    0
  2031,  6237,19520826,  143,    0
  2031,  6237,19520827,  164,    0
  2031,  6237,19520828,  164,    0
  2031,  6237,19520829,  125,    0
  2031,  6237,19520830,  175,    0
  2031,  6237,19520831,  178,    0
  2031,  6237,19520901,  187,    0
  2031,  6237,19520902,  158,    0
  2031,  6237,19520903,  125,    0
  2031,  6237,19520904,  111,    0
  2031,  6237,19520905,  134,    0
  2031,  6237,19520906,  128,    0
  2031,  6237,19520907,  120,    0
  2031,  6237,19520908,  111,    0
  2031,  6237,19520909,  100,    0
  2031,  6237,19520910,   95,    0
  2031,  6237,19520911,  114,    0
  2031,  6237,19520912,   95,    0
  2031,  6237,19520913,   94,    0
  2031,  6237,19520914,   99,    0
  2031,  6237,19520915,  106,    0
  2031,  6237,19520916,  100,    0
  2031,  6237,19520917,  127,    0
  2031,  6237,19520918,  110,    0
  2031,  6237,19520919,   72,    0
  2031,  6237,19520920,   72,    0
  2031,  6237,19520921,  103,    0
  2031,  6237,19520922,   94,    0
  2031,  6237,19520923,   99,    0
  2031,  6237,19520924,  139,    0
  2031,  6237,19520925,  131,    0
  2031,  6237,19520926,  110,    0
  2031,  6237,19520927,  108,    0
  2031,  6237,19520928,   88,    0
  2031,  6237,19520929,   90,    0
  2031,  6237,19520930,  112,    0
  2031,  6237,19521001,  126,    0
  2031,  6237,19521002,   99,    0
  2031,  6237,19521003,   88,    0
  2031,  6237,19521004,   78,    0
  2031,  6237,19521005,   61,    0
  2031,  6237,19521006,   71,    0
  2031,  6237,19521007,   85,    0
  2031,  6237,19521008,   65,    0
  2031,  6237,19521009,   81,    0
  2031,  6237,19521010,   68,    0
  2031,  6237,19521011,   43,    0
  2031,  6237,19521012,   40,    0
  2031,  6237,19521013,   38,    0
  2031,  6237,19521014,   47,    0
  2031,  6237,19521015,   51,    0
  2031,  6237,19521016,   54,    0
  2031,  6237,19521017,   49,    0
  2031,  6237,19521018,   46,    0
  2031,  6237,19521019,   28,    0
  2031,  6237,19521020,   29,    0
  2031,  6237,19521021,   38,    0
  2031,  6237,19521022,   47,    0
  2031,  6237,19521023,   49,    0
  2031,  6237,19521024,   85,    0
  2031,  6237,19521025,  106,    0
  2031,  6237,19521026,   95,    0
  2031,  6237,19521027,   70,    0
  2031,  6237,19521028,   86,    0
  2031,  6237,19521029,  109,    0
  2031,  6237,19521030,   85,    0
  2031,  6237,19521031,   66,    0
  2031,  6237,19521101,   55,    0
  2031,  6237,19521102,   49,    0
  2031,  6237,19521103,   56,    0
  2031,  6237,19521104,   43,    0
  2031,  6237,19521105,   61,    0
  2031,  6237,19521106,   69,    0
  2031,  6237,19521107,   30,    0
  2031,  6237,19521108,   17,    0
  2031,  6237,19521109,   13,    0
  2031,  6237,19521110,   32,    0
  2031,  6237,19521111,   22,    0
  2031,  6237,19521112,    8,    0
  2031,  6237,19521113,    6,    0
  2031,  6237,19521114,   -6,    0
  2031,  6237,19521115,   -6,    0
  2031,  6237,19521116,  -17,    0
  2031,  6237,19521117,  -18,    0
  2031,  6237,19521118,    1,    0
  2031,  6237,19521119,   46,    0
  2031,  6237,19521120,   48,    0
  2031,  6237,19521121,   42,    0
  2031,  6237,19521122,   39,    0
  2031,  6237,19521123,   16,    0
  2031,  6237,19521124,    3,    0
  2031,  6237,19521125,  -10,    0
  2031,  6237,19521126,  -16,    0
  2031,  6237,19521127,  -20,    0
  2031,  6237,19521128,   -4,    0
  2031,  6237,19521129,  -37,    0
  2031,  6237,19521130,  -30,    0
  2031,  6237,19521201,  -50,    0
  2031,  6237,19521202,  -52,    0
  2031,  6237,19521203,  -38,    0
  2031,  6237,19521204,  -34,    0
  2031,  6237,19521205,  -23,    0
  2031,  6237,19521206,  -47,    0
  2031,  6237,19521207,  -26,    0
  2031,  6237,19521208,  -36,    0
  2031,  6237,19521209,  -27,    0
  2031,  6237,19521210,  -47,    0
  2031,  6237,19521211,  -23,    0
  2031,  6237,19521212,   19,    0
  2031,  6237,19521213,   23,    0
  2031,  6237,19521214,   22,    0
  2031,  6237,19521215,   -7,    0
  2031,  6237,19521216,  -23,    0
  2031,  6237,19521217,  -40,    0
  2031,  6237,19521218,   -5,    0
  2031,  6237,19521219,  -22,    0
  2031,  6237,19521220,  -21,    0
