EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BRATSK, RUSSIAN FEDERATION (STAID: 8307)
Blended and updated with sources:50693 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8307, 50693,19010319,-9999,    9
  8307, 50693,19010320,-9999,    9
  8307, 50693,19010321,-9999,    9
  8307, 50693,19010322,-9999,    9
  8307, 50693,19010323,-9999,    9
  8307, 50693,19010324,-9999,    9
  8307, 50693,19010325,-9999,    9
  8307, 50693,19010326,-9999,    9
  8307, 50693,19010327,-9999,    9
  8307, 50693,19010328,-9999,    9
  8307, 50693,19010329,-9999,    9
  8307, 50693,19010330,-9999,    9
  8307, 50693,19010331,-9999,    9
  8307, 50693,19010401,-9999,    9
  8307, 50693,19010402,-9999,    9
  8307, 50693,19010403,-9999,    9
  8307, 50693,19010404,-9999,    9
  8307, 50693,19010405,-9999,    9
  8307, 50693,19010406,-9999,    9
  8307, 50693,19010407,-9999,    9
  8307, 50693,19010408,-9999,    9
  8307, 50693,19010409,-9999,    9
  8307, 50693,19010410,-9999,    9
  8307, 50693,19010411,-9999,    9
  8307, 50693,19010412,-9999,    9
  8307, 50693,19010413,-9999,    9
  8307, 50693,19010414,-9999,    9
  8307, 50693,19010415,-9999,    9
  8307, 50693,19010416,-9999,    9
  8307, 50693,19010417,-9999,    9
  8307, 50693,19010418,-9999,    9
  8307, 50693,19010419,-9999,    9
  8307, 50693,19010420,-9999,    9
  8307, 50693,19010421,-9999,    9
  8307, 50693,19010422,-9999,    9
  8307, 50693,19010423,-9999,    9
  8307, 50693,19010424,-9999,    9
  8307, 50693,19010425,-9999,    9
  8307, 50693,19010426,-9999,    9
  8307, 50693,19010427,-9999,    9
  8307, 50693,19010428,-9999,    9
  8307, 50693,19010429,-9999,    9
  8307, 50693,19010430,-9999,    9
  8307, 50693,19010501,-9999,    9
  8307, 50693,19010502,-9999,    9
  8307, 50693,19010503,-9999,    9
  8307, 50693,19010504,-9999,    9
  8307, 50693,19010505,-9999,    9
  8307, 50693,19010506,-9999,    9
  8307, 50693,19010507,-9999,    9
  8307, 50693,19010508,-9999,    9
  8307, 50693,19010509,-9999,    9
  8307, 50693,19010510,-9999,    9
  8307, 50693,19010511,-9999,    9
  8307, 50693,19010512,-9999,    9
  8307, 50693,19010513,-9999,    9
  8307, 50693,19010514,-9999,    9
  8307, 50693,19010515,-9999,    9
  8307, 50693,19010516,-9999,    9
  8307, 50693,19010517,-9999,    9
  8307, 50693,19010518,-9999,    9
  8307, 50693,19010519,-9999,    9
  8307, 50693,19010520,-9999,    9
  8307, 50693,19010521,-9999,    9
  8307, 50693,19010522,-9999,    9
  8307, 50693,19010523,-9999,    9
  8307, 50693,19010524,-9999,    9
  8307, 50693,19010525,-9999,    9
  8307, 50693,19010526,-9999,    9
  8307, 50693,19010527,-9999,    9
  8307, 50693,19010528,-9999,    9
  8307, 50693,19010529,-9999,    9
  8307, 50693,19010530,-9999,    9
  8307, 50693,19010531,-9999,    9
  8307, 50693,19010601,-9999,    9
  8307, 50693,19010602,-9999,    9
  8307, 50693,19010603,-9999,    9
  8307, 50693,19010604,-9999,    9
  8307, 50693,19010605,-9999,    9
  8307, 50693,19010606,-9999,    9
  8307, 50693,19010607,-9999,    9
  8307, 50693,19010608,-9999,    9
  8307, 50693,19010609,-9999,    9
  8307, 50693,19010610,-9999,    9
  8307, 50693,19010611,-9999,    9
  8307, 50693,19010612,-9999,    9
  8307, 50693,19010613,-9999,    9
  8307, 50693,19010614,-9999,    9
  8307, 50693,19010615,-9999,    9
  8307, 50693,19010616,-9999,    9
  8307, 50693,19010617,-9999,    9
  8307, 50693,19010618,-9999,    9
  8307, 50693,19010619,-9999,    9
  8307, 50693,19010620,-9999,    9
  8307, 50693,19010621,-9999,    9
  8307, 50693,19010622,-9999,    9
  8307, 50693,19010623,-9999,    9
  8307, 50693,19010624,-9999,    9
  8307, 50693,19010625,-9999,    9
  8307, 50693,19010626,-9999,    9
  8307, 50693,19010627,-9999,    9
  8307, 50693,19010628,-9999,    9
  8307, 50693,19010629,-9999,    9
  8307, 50693,19010630,-9999,    9
  8307, 50693,19010701,-9999,    9
  8307, 50693,19010702,-9999,    9
  8307, 50693,19010703,-9999,    9
  8307, 50693,19010704,-9999,    9
  8307, 50693,19010705,-9999,    9
  8307, 50693,19010706,-9999,    9
  8307, 50693,19010707,-9999,    9
  8307, 50693,19010708,-9999,    9
  8307, 50693,19010709,-9999,    9
  8307, 50693,19010710,-9999,    9
  8307, 50693,19010711,-9999,    9
  8307, 50693,19010712,-9999,    9
  8307, 50693,19010713,-9999,    9
  8307, 50693,19010714,-9999,    9
  8307, 50693,19010715,-9999,    9
  8307, 50693,19010716,-9999,    9
  8307, 50693,19010717,-9999,    9
  8307, 50693,19010718,-9999,    9
  8307, 50693,19010719,-9999,    9
  8307, 50693,19010720,-9999,    9
  8307, 50693,19010721,-9999,    9
  8307, 50693,19010722,-9999,    9
  8307, 50693,19010723,-9999,    9
  8307, 50693,19010724,-9999,    9
  8307, 50693,19010725,-9999,    9
  8307, 50693,19010726,-9999,    9
  8307, 50693,19010727,-9999,    9
  8307, 50693,19010728,-9999,    9
  8307, 50693,19010729,-9999,    9
  8307, 50693,19010730,-9999,    9
  8307, 50693,19010731,-9999,    9
  8307, 50693,19010801,-9999,    9
  8307, 50693,19010802,-9999,    9
  8307, 50693,19010803,-9999,    9
  8307, 50693,19010804,-9999,    9
  8307, 50693,19010805,-9999,    9
  8307, 50693,19010806,-9999,    9
  8307, 50693,19010807,-9999,    9
  8307, 50693,19010808,-9999,    9
  8307, 50693,19010809,-9999,    9
  8307, 50693,19010810,-9999,    9
  8307, 50693,19010811,-9999,    9
  8307, 50693,19010812,-9999,    9
  8307, 50693,19010813,-9999,    9
  8307, 50693,19010814,-9999,    9
  8307, 50693,19010815,-9999,    9
  8307, 50693,19010816,-9999,    9
  8307, 50693,19010817,-9999,    9
  8307, 50693,19010818,-9999,    9
  8307, 50693,19010819,-9999,    9
  8307, 50693,19010820,-9999,    9
  8307, 50693,19010821,-9999,    9
  8307, 50693,19010822,-9999,    9
  8307, 50693,19010823,-9999,    9
  8307, 50693,19010824,-9999,    9
  8307, 50693,19010825,-9999,    9
  8307, 50693,19010826,-9999,    9
  8307, 50693,19010827,-9999,    9
  8307, 50693,19010828,-9999,    9
  8307, 50693,19010829,-9999,    9
  8307, 50693,19010830,-9999,    9
  8307, 50693,19010831,-9999,    9
  8307, 50693,19010901,  104,    0
  8307, 50693,19010902,  111,    0
  8307, 50693,19010903,  134,    0
  8307, 50693,19010904,  130,    0
  8307, 50693,19010905,  146,    0
  8307, 50693,19010906,  159,    0
  8307, 50693,19010907,  173,    0
  8307, 50693,19010908,  167,    0
  8307, 50693,19010909,   84,    0
  8307, 50693,19010910,   65,    0
  8307, 50693,19010911,   67,    0
  8307, 50693,19010912,   70,    0
  8307, 50693,19010913,   98,    0
  8307, 50693,19010914,  104,    0
  8307, 50693,19010915,   94,    0
  8307, 50693,19010916,  154,    0
  8307, 50693,19010917,  128,    0
  8307, 50693,19010918,   60,    0
  8307, 50693,19010919,   42,    0
  8307, 50693,19010920,   72,    0
  8307, 50693,19010921,   51,    0
  8307, 50693,19010922,    1,    0
  8307, 50693,19010923,    7,    0
  8307, 50693,19010924,   85,    0
  8307, 50693,19010925,   18,    0
  8307, 50693,19010926,   84,    0
  8307, 50693,19010927,  107,    0
  8307, 50693,19010928,   28,    0
  8307, 50693,19010929,    2,    0
  8307, 50693,19010930,   32,    0
  8307, 50693,19011001,  -28,    0
  8307, 50693,19011002,  -16,    0
  8307, 50693,19011003,   28,    0
  8307, 50693,19011004,   46,    0
  8307, 50693,19011005,   28,    0
  8307, 50693,19011006,  -16,    0
  8307, 50693,19011007,  -12,    0
  8307, 50693,19011008,  -17,    0
  8307, 50693,19011009,  -10,    0
  8307, 50693,19011010,  -51,    0
  8307, 50693,19011011,  -65,    0
  8307, 50693,19011012,  -74,    0
  8307, 50693,19011013,  -63,    0
  8307, 50693,19011014,  -15,    0
  8307, 50693,19011015,   14,    0
  8307, 50693,19011016,    1,    0
  8307, 50693,19011017,    6,    0
  8307, 50693,19011018,    1,    0
  8307, 50693,19011019,   -4,    0
  8307, 50693,19011020,  -15,    0
  8307, 50693,19011021,  -32,    0
  8307, 50693,19011022,  -51,    0
  8307, 50693,19011023,  -25,    0
  8307, 50693,19011024,  -24,    0
  8307, 50693,19011025,  -11,    0
  8307, 50693,19011026,  -88,    0
  8307, 50693,19011027, -184,    0
  8307, 50693,19011028, -211,    0
  8307, 50693,19011029, -254,    0
  8307, 50693,19011030, -256,    0
  8307, 50693,19011031, -158,    0
  8307, 50693,19011101,    2,    0
  8307, 50693,19011102,   15,    0
  8307, 50693,19011103,   22,    0
  8307, 50693,19011104,    2,    0
  8307, 50693,19011105,   -4,    0
  8307, 50693,19011106,  -28,    0
  8307, 50693,19011107,  -31,    0
  8307, 50693,19011108,  -85,    0
  8307, 50693,19011109, -183,    0
  8307, 50693,19011110, -232,    0
  8307, 50693,19011111, -195,    0
  8307, 50693,19011112,  -96,    0
  8307, 50693,19011113,  -85,    0
  8307, 50693,19011114,  -98,    0
  8307, 50693,19011115,  -68,    0
  8307, 50693,19011116, -171,    0
  8307, 50693,19011117, -184,    0
  8307, 50693,19011118, -126,    0
  8307, 50693,19011119,  -31,    0
  8307, 50693,19011120,   -7,    0
  8307, 50693,19011121,  -88,    0
  8307, 50693,19011122, -108,    0
  8307, 50693,19011123, -115,    0
  8307, 50693,19011124,  -76,    0
  8307, 50693,19011125,  -81,    0
  8307, 50693,19011126, -196,    0
  8307, 50693,19011127,  -81,    0
  8307, 50693,19011128,  -96,    0
  8307, 50693,19011129, -234,    0
  8307, 50693,19011130, -150,    0
  8307, 50693,19011201, -141,    0
  8307, 50693,19011202, -215,    0
  8307, 50693,19011203,  -56,    0
  8307, 50693,19011204, -110,    0
  8307, 50693,19011205, -238,    0
  8307, 50693,19011206, -257,    0
  8307, 50693,19011207, -283,    0
  8307, 50693,19011208, -315,    0
  8307, 50693,19011209, -317,    0
  8307, 50693,19011210, -269,    0
  8307, 50693,19011211, -196,    0
  8307, 50693,19011212, -235,    0
  8307, 50693,19011213, -329,    0
  8307, 50693,19011214, -436,    0
  8307, 50693,19011215, -418,    0
  8307, 50693,19011216, -413,    0
  8307, 50693,19011217, -403,    0
  8307, 50693,19011218, -422,    0
  8307, 50693,19011219, -356,    0
  8307, 50693,19011220, -280,    0
  8307, 50693,19011221, -344,    0
  8307, 50693,19011222, -354,    0
  8307, 50693,19011223, -278,    0
  8307, 50693,19011224, -281,    0
  8307, 50693,19011225, -315,    0
  8307, 50693,19011226, -414,    0
  8307, 50693,19011227, -446,    0
  8307, 50693,19011228, -454,    0
  8307, 50693,19011229, -453,    0
  8307, 50693,19011230, -430,    0
  8307, 50693,19011231, -358,    0
  8307, 50693,19020101, -414,    0
  8307, 50693,19020102, -370,    0
  8307, 50693,19020103, -304,    0
  8307, 50693,19020104, -261,    0
  8307, 50693,19020105, -196,    0
  8307, 50693,19020106, -275,    0
  8307, 50693,19020107, -218,    0
  8307, 50693,19020108,  -32,    0
  8307, 50693,19020109,  -60,    0
  8307, 50693,19020110,  -87,    0
  8307, 50693,19020111, -165,    0
  8307, 50693,19020112, -109,    0
  8307, 50693,19020113,  -49,    0
  8307, 50693,19020114,  -55,    0
  8307, 50693,19020115,  -92,    0
  8307, 50693,19020116,  -79,    0
  8307, 50693,19020117, -195,    0
  8307, 50693,19020118, -288,    0
  8307, 50693,19020119, -364,    0
  8307, 50693,19020120, -400,    0
  8307, 50693,19020121, -396,    0
  8307, 50693,19020122, -373,    0
  8307, 50693,19020123, -280,    0
  8307, 50693,19020124, -255,    0
  8307, 50693,19020125, -204,    0
  8307, 50693,19020126, -215,    0
  8307, 50693,19020127, -149,    0
  8307, 50693,19020128, -209,    0
  8307, 50693,19020129, -285,    0
  8307, 50693,19020130, -282,    0
  8307, 50693,19020131, -149,    0
  8307, 50693,19020201, -127,    0
  8307, 50693,19020202,  -99,    0
  8307, 50693,19020203,  -85,    0
  8307, 50693,19020204, -116,    0
  8307, 50693,19020205, -100,    0
  8307, 50693,19020206,  -69,    0
  8307, 50693,19020207, -147,    0
  8307, 50693,19020208, -266,    0
  8307, 50693,19020209, -207,    0
  8307, 50693,19020210, -178,    0
  8307, 50693,19020211, -143,    0
  8307, 50693,19020212,  -83,    0
  8307, 50693,19020213,  -36,    0
  8307, 50693,19020214, -101,    0
  8307, 50693,19020215, -100,    0
  8307, 50693,19020216,  -45,    0
  8307, 50693,19020217, -182,    0
  8307, 50693,19020218,  -79,    0
  8307, 50693,19020219,  -74,    0
  8307, 50693,19020220, -113,    0
  8307, 50693,19020221, -126,    0
  8307, 50693,19020222, -229,    0
  8307, 50693,19020223, -231,    0
  8307, 50693,19020224, -162,    0
  8307, 50693,19020225, -156,    0
  8307, 50693,19020226, -247,    0
  8307, 50693,19020227, -227,    0
  8307, 50693,19020228, -123,    0
  8307, 50693,19020301, -166,    0
  8307, 50693,19020302, -223,    0
  8307, 50693,19020303, -146,    0
  8307, 50693,19020304,  -67,    0
  8307, 50693,19020305,  -51,    0
  8307, 50693,19020306,  -34,    0
  8307, 50693,19020307, -105,    0
  8307, 50693,19020308, -143,    0
  8307, 50693,19020309,  -91,    0
  8307, 50693,19020310,  -69,    0
  8307, 50693,19020311, -173,    0
  8307, 50693,19020312, -133,    0
  8307, 50693,19020313,  -40,    0
  8307, 50693,19020314,   41,    0
  8307, 50693,19020315,  -11,    0
  8307, 50693,19020316,   -5,    0
  8307, 50693,19020317, -168,    0
  8307, 50693,19020318, -205,    0
  8307, 50693,19020319,  -93,    0
  8307, 50693,19020320,  -62,    0
  8307, 50693,19020321,  -63,    0
  8307, 50693,19020322,  -29,    0
  8307, 50693,19020323,  -34,    0
  8307, 50693,19020324,  -24,    0
  8307, 50693,19020325, -101,    0
  8307, 50693,19020326, -179,    0
  8307, 50693,19020327, -183,    0
  8307, 50693,19020328, -195,    0
  8307, 50693,19020329, -198,    0
  8307, 50693,19020330,  -90,    0
  8307, 50693,19020331,  -80,    0
  8307, 50693,19020401, -125,    0
  8307, 50693,19020402,  -49,    0
  8307, 50693,19020403,   -4,    0
  8307, 50693,19020404,  -53,    0
  8307, 50693,19020405, -105,    0
  8307, 50693,19020406, -135,    0
  8307, 50693,19020407, -128,    0
  8307, 50693,19020408, -105,    0
  8307, 50693,19020409,  -87,    0
  8307, 50693,19020410,  -56,    0
  8307, 50693,19020411,  -33,    0
  8307, 50693,19020412,   27,    0
  8307, 50693,19020413,   -9,    0
  8307, 50693,19020414,  -23,    0
  8307, 50693,19020415,   33,    0
  8307, 50693,19020416,    6,    0
  8307, 50693,19020417,   -4,    0
  8307, 50693,19020418,  -42,    0
  8307, 50693,19020419,  -47,    0
  8307, 50693,19020420,  -16,    0
  8307, 50693,19020421,   -5,    0
  8307, 50693,19020422,  -37,    0
  8307, 50693,19020423,  -42,    0
  8307, 50693,19020424,  -42,    0
  8307, 50693,19020425,  -44,    0
  8307, 50693,19020426,  -23,    0
  8307, 50693,19020427,  -39,    0
  8307, 50693,19020428,  -45,    0
  8307, 50693,19020429,  -28,    0
  8307, 50693,19020430,  -16,    0
  8307, 50693,19020501,  -26,    0
  8307, 50693,19020502,   -4,    0
  8307, 50693,19020503,   26,    0
  8307, 50693,19020504,   29,    0
  8307, 50693,19020505,   27,    0
  8307, 50693,19020506,   -9,    0
  8307, 50693,19020507,   10,    0
  8307, 50693,19020508,   44,    0
  8307, 50693,19020509,   38,    0
  8307, 50693,19020510,   12,    0
  8307, 50693,19020511,   27,    0
  8307, 50693,19020512,   43,    0
  8307, 50693,19020513,   53,    0
  8307, 50693,19020514,   48,    0
  8307, 50693,19020515,   59,    0
  8307, 50693,19020516,   74,    0
  8307, 50693,19020517,   59,    0
  8307, 50693,19020518,   40,    0
  8307, 50693,19020519,   57,    0
  8307, 50693,19020520,   47,    0
  8307, 50693,19020521,   65,    0
  8307, 50693,19020522,   24,    0
  8307, 50693,19020523,   84,    0
  8307, 50693,19020524,   83,    0
  8307, 50693,19020525,   49,    0
  8307, 50693,19020526,    7,    0
  8307, 50693,19020527,   80,    0
  8307, 50693,19020528,  106,    0
  8307, 50693,19020529,   94,    0
  8307, 50693,19020530,  121,    0
  8307, 50693,19020531,  148,    0
  8307, 50693,19020601,  156,    0
  8307, 50693,19020602,  144,    0
  8307, 50693,19020603,  147,    0
  8307, 50693,19020604,  157,    0
  8307, 50693,19020605,  183,    0
  8307, 50693,19020606,  191,    0
  8307, 50693,19020607,  205,    0
  8307, 50693,19020608,  151,    0
  8307, 50693,19020609,  117,    0
  8307, 50693,19020610,  125,    0
  8307, 50693,19020611,   73,    0
  8307, 50693,19020612,   49,    0
  8307, 50693,19020613,   76,    0
  8307, 50693,19020614,  146,    0
  8307, 50693,19020615,  156,    0
  8307, 50693,19020616,  175,    0
  8307, 50693,19020617,  138,    0
  8307, 50693,19020618,   93,    0
  8307, 50693,19020619,  159,    0
  8307, 50693,19020620,  159,    0
  8307, 50693,19020621,  161,    0
  8307, 50693,19020622,   98,    0
  8307, 50693,19020623,  135,    0
  8307, 50693,19020624,  139,    0
  8307, 50693,19020625,  216,    0
  8307, 50693,19020626,  155,    0
  8307, 50693,19020627,  205,    0
  8307, 50693,19020628,  114,    0
  8307, 50693,19020629,  137,    0
  8307, 50693,19020630,  185,    0
  8307, 50693,19020701,  193,    0
  8307, 50693,19020702,  181,    0
  8307, 50693,19020703,  208,    0
  8307, 50693,19020704,  211,    0
  8307, 50693,19020705,  195,    0
  8307, 50693,19020706,  200,    0
  8307, 50693,19020707,  179,    0
  8307, 50693,19020708,  206,    0
  8307, 50693,19020709,  176,    0
  8307, 50693,19020710,  220,    0
  8307, 50693,19020711,  219,    0
  8307, 50693,19020712,  234,    0
  8307, 50693,19020713,  237,    0
  8307, 50693,19020714,  223,    0
  8307, 50693,19020715,  200,    0
  8307, 50693,19020716,  154,    0
  8307, 50693,19020717,   92,    0
  8307, 50693,19020718,   87,    0
  8307, 50693,19020719,   80,    0
  8307, 50693,19020720,  128,    0
  8307, 50693,19020721,  140,    0
  8307, 50693,19020722,  127,    0
  8307, 50693,19020723,  118,    0
  8307, 50693,19020724,  141,    0
  8307, 50693,19020725,  120,    0
  8307, 50693,19020726,  115,    0
  8307, 50693,19020727,  162,    0
  8307, 50693,19020728,  158,    0
  8307, 50693,19020729,  140,    0
  8307, 50693,19020730,  145,    0
  8307, 50693,19020731,  181,    0
  8307, 50693,19020801,  203,    0
  8307, 50693,19020802,  221,    0
  8307, 50693,19020803,  204,    0
  8307, 50693,19020804,  203,    0
  8307, 50693,19020805,  205,    0
  8307, 50693,19020806,  218,    0
  8307, 50693,19020807,  202,    0
  8307, 50693,19020808,  193,    0
  8307, 50693,19020809,  179,    0
  8307, 50693,19020810,  183,    0
  8307, 50693,19020811,  170,    0
  8307, 50693,19020812,  200,    0
  8307, 50693,19020813,  223,    0
  8307, 50693,19020814,  169,    0
  8307, 50693,19020815,  120,    0
  8307, 50693,19020816,  122,    0
  8307, 50693,19020817,   90,    0
  8307, 50693,19020818,   84,    0
  8307, 50693,19020819,   86,    0
  8307, 50693,19020820,   67,    0
  8307, 50693,19020821,   73,    0
  8307, 50693,19020822,   65,    0
  8307, 50693,19020823,   70,    0
  8307, 50693,19020824,   59,    0
  8307, 50693,19020825,  100,    0
  8307, 50693,19020826,  119,    0
  8307, 50693,19020827,  109,    0
  8307, 50693,19020828,  100,    0
  8307, 50693,19020829,  130,    0
  8307, 50693,19020830,  140,    0
  8307, 50693,19020831,  159,    0
  8307, 50693,19020901,  154,    0
  8307, 50693,19020902,  132,    0
  8307, 50693,19020903,  124,    0
  8307, 50693,19020904,  165,    0
  8307, 50693,19020905,  112,    0
  8307, 50693,19020906,  107,    0
  8307, 50693,19020907,   97,    0
  8307, 50693,19020908,  111,    0
  8307, 50693,19020909,  142,    0
  8307, 50693,19020910,  154,    0
  8307, 50693,19020911,   95,    0
  8307, 50693,19020912,   69,    0
  8307, 50693,19020913,   84,    0
  8307, 50693,19020914,   81,    0
  8307, 50693,19020915,  101,    0
  8307, 50693,19020916,   67,    0
  8307, 50693,19020917,   25,    0
  8307, 50693,19020918,   38,    0
  8307, 50693,19020919,   81,    0
  8307, 50693,19020920,   53,    0
  8307, 50693,19020921,   19,    0
  8307, 50693,19020922,   65,    0
  8307, 50693,19020923,   77,    0
  8307, 50693,19020924,  100,    0
  8307, 50693,19020925,   81,    0
  8307, 50693,19020926,  124,    0
  8307, 50693,19020927,   74,    0
  8307, 50693,19020928,   15,    0
  8307, 50693,19020929,   56,    0
  8307, 50693,19020930,   72,    0
  8307, 50693,19021001,   50,    0
  8307, 50693,19021002,   67,    0
  8307, 50693,19021003,   64,    0
  8307, 50693,19021004,   95,    0
  8307, 50693,19021005,   40,    0
  8307, 50693,19021006,   -7,    0
  8307, 50693,19021007,   34,    0
  8307, 50693,19021008,   65,    0
  8307, 50693,19021009,   21,    0
  8307, 50693,19021010,  -23,    0
  8307, 50693,19021011,  -35,    0
  8307, 50693,19021012,  -19,    0
  8307, 50693,19021013,    3,    0
  8307, 50693,19021014,   27,    0
  8307, 50693,19021015,   15,    0
  8307, 50693,19021016,   63,    0
  8307, 50693,19021017,   -1,    0
  8307, 50693,19021018,  -87,    0
  8307, 50693,19021019,  -18,    0
  8307, 50693,19021020,  -23,    0
  8307, 50693,19021021,    5,    0
  8307, 50693,19021022,  -38,    0
  8307, 50693,19021023,  -67,    0
  8307, 50693,19021024,  -92,    0
  8307, 50693,19021025, -171,    0
  8307, 50693,19021026, -199,    0
  8307, 50693,19021027, -138,    0
  8307, 50693,19021028, -148,    0
  8307, 50693,19021029, -140,    0
  8307, 50693,19021030,  -90,    0
  8307, 50693,19021031,  -85,    0
  8307, 50693,19021101, -113,    0
  8307, 50693,19021102, -105,    0
  8307, 50693,19021103,    3,    0
  8307, 50693,19021104,    6,    0
  8307, 50693,19021105,  -53,    0
  8307, 50693,19021106,  -17,    0
  8307, 50693,19021107,  -76,    0
  8307, 50693,19021108,  -29,    0
  8307, 50693,19021109,  -87,    0
  8307, 50693,19021110, -151,    0
  8307, 50693,19021111, -176,    0
  8307, 50693,19021112, -201,    0
  8307, 50693,19021113, -175,    0
  8307, 50693,19021114,  -80,    0
  8307, 50693,19021115, -165,    0
  8307, 50693,19021116, -216,    0
  8307, 50693,19021117, -316,    0
  8307, 50693,19021118, -393,    0
  8307, 50693,19021119, -296,    0
  8307, 50693,19021120, -177,    0
  8307, 50693,19021121, -133,    0
  8307, 50693,19021122, -141,    0
  8307, 50693,19021123,  -89,    0
  8307, 50693,19021124, -128,    0
  8307, 50693,19021125,  -79,    0
  8307, 50693,19021126,  -93,    0
  8307, 50693,19021127,  -86,    0
  8307, 50693,19021128, -182,    0
  8307, 50693,19021129, -318,    0
  8307, 50693,19021130, -366,    0
  8307, 50693,19021201, -323,    0
  8307, 50693,19021202, -263,    0
  8307, 50693,19021203, -235,    0
  8307, 50693,19021204, -186,    0
  8307, 50693,19021205, -129,    0
  8307, 50693,19021206, -173,    0
  8307, 50693,19021207, -230,    0
  8307, 50693,19021208, -151,    0
