EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station STERLITAMAK, RUSSIAN FEDERATION (STAID: 3124)
Blended and updated with sources:50118 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3124, 50118,19360827,  136,    0
  3124, 50118,19360828,  136,    0
  3124, 50118,19360829,  132,    0
  3124, 50118,19360830,  138,    0
  3124, 50118,19360831,  129,    0
  3124, 50118,19360901,  113,    0
  3124, 50118,19360902,  142,    0
  3124, 50118,19360903,  133,    0
  3124, 50118,19360904,  122,    0
  3124, 50118,19360905,  115,    0
  3124, 50118,19360906,  109,    0
  3124, 50118,19360907,  108,    0
  3124, 50118,19360908,  104,    0
  3124, 50118,19360909,  133,    0
  3124, 50118,19360910,  152,    0
  3124, 50118,19360911,  186,    0
  3124, 50118,19360912,  142,    0
  3124, 50118,19360913,  158,    0
  3124, 50118,19360914,   97,    0
  3124, 50118,19360915,   94,    0
  3124, 50118,19360916,   68,    0
  3124, 50118,19360917,   74,    0
  3124, 50118,19360918,   88,    0
  3124, 50118,19360919,   73,    0
  3124, 50118,19360920,   91,    0
  3124, 50118,19360921,   97,    0
  3124, 50118,19360922,   60,    0
  3124, 50118,19360923,   83,    0
  3124, 50118,19360924,  141,    0
  3124, 50118,19360925,  118,    0
  3124, 50118,19360926,   79,    0
  3124, 50118,19360927,  120,    0
  3124, 50118,19360928,  132,    0
  3124, 50118,19360929,  117,    0
  3124, 50118,19360930,  112,    0
  3124, 50118,19361001,  124,    0
  3124, 50118,19361002,  139,    0
  3124, 50118,19361003,  131,    0
  3124, 50118,19361004,  144,    0
  3124, 50118,19361005,  148,    0
  3124, 50118,19361006,   99,    0
  3124, 50118,19361007,   50,    0
  3124, 50118,19361008,   41,    0
  3124, 50118,19361009,   89,    0
  3124, 50118,19361010,   74,    0
  3124, 50118,19361011,   91,    0
  3124, 50118,19361012,   35,    0
  3124, 50118,19361013,    6,    0
  3124, 50118,19361014,   30,    0
  3124, 50118,19361015,   32,    0
  3124, 50118,19361016,   32,    0
  3124, 50118,19361017,   41,    0
  3124, 50118,19361018,   57,    0
  3124, 50118,19361019,   80,    0
  3124, 50118,19361020,   61,    0
  3124, 50118,19361021,   60,    0
  3124, 50118,19361022,   88,    0
  3124, 50118,19361023,   -4,    0
  3124, 50118,19361024,  -10,    0
  3124, 50118,19361025,    8,    0
  3124, 50118,19361026,   24,    0
  3124, 50118,19361027,   16,    0
  3124, 50118,19361028,    8,    0
  3124, 50118,19361029,    8,    0
  3124, 50118,19361030,    0,    0
  3124, 50118,19361031,  -18,    0
  3124, 50118,19361101,   12,    0
  3124, 50118,19361102,   48,    0
  3124, 50118,19361103,   53,    0
  3124, 50118,19361104,   31,    0
  3124, 50118,19361105,   49,    0
  3124, 50118,19361106,   41,    0
  3124, 50118,19361107,    2,    0
  3124, 50118,19361108,    5,    0
  3124, 50118,19361109,    9,    0
  3124, 50118,19361110,   49,    0
  3124, 50118,19361111,   24,    0
  3124, 50118,19361112,   28,    0
  3124, 50118,19361113,   36,    0
  3124, 50118,19361114,   32,    0
  3124, 50118,19361115,    7,    0
  3124, 50118,19361116,    2,    0
  3124, 50118,19361117,    9,    0
  3124, 50118,19361118,  -16,    0
  3124, 50118,19361119,   22,    0
  3124, 50118,19361120,  -33,    0
  3124, 50118,19361121, -102,    0
  3124, 50118,19361122, -122,    0
  3124, 50118,19361123,  -65,    0
  3124, 50118,19361124,  -74,    0
  3124, 50118,19361125,  -63,    0
  3124, 50118,19361126, -123,    0
  3124, 50118,19361127, -144,    0
  3124, 50118,19361128, -131,    0
  3124, 50118,19361129, -159,    0
  3124, 50118,19361130, -132,    0
  3124, 50118,19361201,  -22,    0
  3124, 50118,19361202,   -4,    0
  3124, 50118,19361203,   17,    0
  3124, 50118,19361204,  -73,    0
  3124, 50118,19361205, -107,    0
  3124, 50118,19361206, -126,    0
  3124, 50118,19361207, -118,    0
  3124, 50118,19361208, -126,    0
  3124, 50118,19361209, -164,    0
  3124, 50118,19361210, -149,    0
  3124, 50118,19361211,  -92,    0
  3124, 50118,19361212,  -27,    0
  3124, 50118,19361213,  -29,    0
  3124, 50118,19361214,  -24,    0
  3124, 50118,19361215,  -43,    0
  3124, 50118,19361216,  -37,    0
  3124, 50118,19361217,  -50,    0
  3124, 50118,19361218,  -68,    0
  3124, 50118,19361219,  -75,    0
  3124, 50118,19361220,  -66,    0
  3124, 50118,19361221,  -70,    0
  3124, 50118,19361222,  -45,    0
  3124, 50118,19361223,    4,    0
  3124, 50118,19361224,  -16,    0
  3124, 50118,19361225,  -26,    0
  3124, 50118,19361226,   -7,    0
  3124, 50118,19361227,  -72,    0
  3124, 50118,19361228, -137,    0
  3124, 50118,19361229,  -66,    0
  3124, 50118,19361230,  -83,    0
  3124, 50118,19361231, -186,    0
  3124, 50118,19370101, -265,    0
  3124, 50118,19370102, -107,    0
  3124, 50118,19370103,  -10,    0
  3124, 50118,19370104,  -20,    0
  3124, 50118,19370105,  -38,    0
  3124, 50118,19370106,  -40,    0
  3124, 50118,19370107,  -44,    0
  3124, 50118,19370108,  -53,    0
  3124, 50118,19370109, -115,    0
  3124, 50118,19370110, -208,    0
  3124, 50118,19370111, -240,    0
  3124, 50118,19370112, -216,    0
  3124, 50118,19370113, -233,    0
  3124, 50118,19370114, -181,    0
  3124, 50118,19370115, -141,    0
  3124, 50118,19370116, -198,    0
  3124, 50118,19370117, -236,    0
  3124, 50118,19370118, -223,    0
  3124, 50118,19370119, -194,    0
  3124, 50118,19370120, -239,    0
  3124, 50118,19370121, -254,    0
  3124, 50118,19370122, -191,    0
  3124, 50118,19370123, -200,    0
  3124, 50118,19370124, -198,    0
  3124, 50118,19370125, -225,    0
  3124, 50118,19370126, -250,    0
  3124, 50118,19370127, -181,    0
  3124, 50118,19370128, -171,    0
  3124, 50118,19370129, -188,    0
  3124, 50118,19370130, -194,    0
  3124, 50118,19370131, -247,    0
  3124, 50118,19370201, -247,    0
  3124, 50118,19370202, -226,    0
  3124, 50118,19370203, -202,    0
  3124, 50118,19370204, -194,    0
  3124, 50118,19370205, -227,    0
  3124, 50118,19370206, -228,    0
  3124, 50118,19370207,  -89,    0
  3124, 50118,19370208,  -36,    0
  3124, 50118,19370209,  -45,    0
  3124, 50118,19370210,  -80,    0
  3124, 50118,19370211, -161,    0
  3124, 50118,19370212, -160,    0
  3124, 50118,19370213, -128,    0
  3124, 50118,19370214, -177,    0
  3124, 50118,19370215, -117,    0
  3124, 50118,19370216, -149,    0
  3124, 50118,19370217, -124,    0
  3124, 50118,19370218, -162,    0
  3124, 50118,19370219, -177,    0
  3124, 50118,19370220, -193,    0
  3124, 50118,19370221, -176,    0
  3124, 50118,19370222, -183,    0
  3124, 50118,19370223, -179,    0
  3124, 50118,19370224, -162,    0
  3124, 50118,19370225, -154,    0
  3124, 50118,19370226, -149,    0
  3124, 50118,19370227, -150,    0
  3124, 50118,19370228, -140,    0
  3124, 50118,19370301, -100,    0
  3124, 50118,19370302, -127,    0
  3124, 50118,19370303, -181,    0
  3124, 50118,19370304, -204,    0
  3124, 50118,19370305, -123,    0
  3124, 50118,19370306,  -50,    0
  3124, 50118,19370307,  -70,    0
  3124, 50118,19370308,  -71,    0
  3124, 50118,19370309,  -57,    0
  3124, 50118,19370310,   -9,    0
  3124, 50118,19370311,   -6,    0
  3124, 50118,19370312,   -2,    0
  3124, 50118,19370313,   13,    0
  3124, 50118,19370314,  -28,    0
  3124, 50118,19370315, -107,    0
  3124, 50118,19370316,  -71,    0
  3124, 50118,19370317,   -8,    0
  3124, 50118,19370318,   -8,    0
  3124, 50118,19370319,    5,    0
  3124, 50118,19370320,   10,    0
  3124, 50118,19370321,  -15,    0
  3124, 50118,19370322,  -58,    0
  3124, 50118,19370323,  -52,    0
  3124, 50118,19370324,  -50,    0
  3124, 50118,19370325,  -54,    0
  3124, 50118,19370326,  -28,    0
  3124, 50118,19370327,   -6,    0
  3124, 50118,19370328,  -10,    0
  3124, 50118,19370329,    6,    0
  3124, 50118,19370330,   18,    0
  3124, 50118,19370331,   26,    0
  3124, 50118,19370401,   34,    0
  3124, 50118,19370402,   17,    0
  3124, 50118,19370403,  -19,    0
  3124, 50118,19370404,  -33,    0
  3124, 50118,19370405,  -22,    0
  3124, 50118,19370406,  -40,    0
  3124, 50118,19370407,  -37,    0
  3124, 50118,19370408,    2,    0
  3124, 50118,19370409,   18,    0
  3124, 50118,19370410,   42,    0
  3124, 50118,19370411,   42,    0
  3124, 50118,19370412,   50,    0
  3124, 50118,19370413,   38,    0
  3124, 50118,19370414,    6,    0
  3124, 50118,19370415,   56,    0
  3124, 50118,19370416,   44,    0
  3124, 50118,19370417,   53,    0
  3124, 50118,19370418,   62,    0
  3124, 50118,19370419,   68,    0
  3124, 50118,19370420,   87,    0
  3124, 50118,19370421,   51,    0
  3124, 50118,19370422,   55,    0
  3124, 50118,19370423,   96,    0
  3124, 50118,19370424,   99,    0
  3124, 50118,19370425,  117,    0
  3124, 50118,19370426,  111,    0
  3124, 50118,19370427,  132,    0
  3124, 50118,19370428,  154,    0
  3124, 50118,19370429,  115,    0
  3124, 50118,19370430,   75,    0
  3124, 50118,19370501,   83,    0
  3124, 50118,19370502,  124,    0
  3124, 50118,19370503,   99,    0
  3124, 50118,19370504,   57,    0
  3124, 50118,19370505,   41,    0
  3124, 50118,19370506,   60,    0
  3124, 50118,19370507,   70,    0
  3124, 50118,19370508,   60,    0
  3124, 50118,19370509,   66,    0
  3124, 50118,19370510,   85,    0
  3124, 50118,19370511,   98,    0
  3124, 50118,19370512,   94,    0
  3124, 50118,19370513,   31,    0
  3124, 50118,19370514,   68,    0
  3124, 50118,19370515,   82,    0
  3124, 50118,19370516,   92,    0
  3124, 50118,19370517,  113,    0
  3124, 50118,19370518,  118,    0
  3124, 50118,19370519,  112,    0
  3124, 50118,19370520,  107,    0
  3124, 50118,19370521,  123,    0
  3124, 50118,19370522,  139,    0
  3124, 50118,19370523,  151,    0
  3124, 50118,19370524,  144,    0
  3124, 50118,19370525,  133,    0
  3124, 50118,19370526,   75,    0
  3124, 50118,19370527,   23,    0
  3124, 50118,19370528,   74,    0
  3124, 50118,19370529,  142,    0
  3124, 50118,19370530,  167,    0
  3124, 50118,19370531,  160,    0
  3124, 50118,19370601,  168,    0
  3124, 50118,19370602,  150,    0
  3124, 50118,19370603,  178,    0
  3124, 50118,19370604,  198,    0
  3124, 50118,19370605,  198,    0
  3124, 50118,19370606,  178,    0
  3124, 50118,19370607,  201,    0
  3124, 50118,19370608,  198,    0
  3124, 50118,19370609,  204,    0
  3124, 50118,19370610,  212,    0
  3124, 50118,19370611,  214,    0
  3124, 50118,19370612,  241,    0
  3124, 50118,19370613,  218,    0
  3124, 50118,19370614,  208,    0
  3124, 50118,19370615,  188,    0
  3124, 50118,19370616,  138,    0
  3124, 50118,19370617,  111,    0
  3124, 50118,19370618,  125,    0
  3124, 50118,19370619,  148,    0
  3124, 50118,19370620,  137,    0
  3124, 50118,19370621,  155,    0
  3124, 50118,19370622,  161,    0
  3124, 50118,19370623,  177,    0
  3124, 50118,19370624,  154,    0
  3124, 50118,19370625,  161,    0
  3124, 50118,19370626,  173,    0
  3124, 50118,19370627,  188,    0
  3124, 50118,19370628,  222,    0
  3124, 50118,19370629,  229,    0
  3124, 50118,19370630,  234,    0
  3124, 50118,19370701,  244,    0
  3124, 50118,19370702,  246,    0
  3124, 50118,19370703,  256,    0
  3124, 50118,19370704,  210,    0
  3124, 50118,19370705,  214,    0
  3124, 50118,19370706,  216,    0
  3124, 50118,19370707,  227,    0
  3124, 50118,19370708,  228,    0
  3124, 50118,19370709,  192,    0
  3124, 50118,19370710,  184,    0
  3124, 50118,19370711,  193,    0
  3124, 50118,19370712,  175,    0
  3124, 50118,19370713,  196,    0
  3124, 50118,19370714,  197,    0
  3124, 50118,19370715,  193,    0
  3124, 50118,19370716,  206,    0
  3124, 50118,19370717,  178,    0
  3124, 50118,19370718,  175,    0
  3124, 50118,19370719,  190,    0
  3124, 50118,19370720,  170,    0
  3124, 50118,19370721,  171,    0
  3124, 50118,19370722,  168,    0
  3124, 50118,19370723,  179,    0
  3124, 50118,19370724,  178,    0
  3124, 50118,19370725,  194,    0
  3124, 50118,19370726,  176,    0
  3124, 50118,19370727,  176,    0
  3124, 50118,19370728,  192,    0
  3124, 50118,19370729,  210,    0
  3124, 50118,19370730,  237,    0
  3124, 50118,19370731,  248,    0
  3124, 50118,19370801,  238,    0
  3124, 50118,19370802,  238,    0
  3124, 50118,19370803,  223,    0
  3124, 50118,19370804,  145,    0
  3124, 50118,19370805,  160,    0
  3124, 50118,19370806,  174,    0
  3124, 50118,19370807,  186,    0
  3124, 50118,19370808,  192,    0
  3124, 50118,19370809,  198,    0
  3124, 50118,19370810,  218,    0
  3124, 50118,19370811,  214,    0
  3124, 50118,19370812,  218,    0
  3124, 50118,19370813,  242,    0
  3124, 50118,19370814,  212,    0
  3124, 50118,19370815,  212,    0
  3124, 50118,19370816,  214,    0
  3124, 50118,19370817,  196,    0
  3124, 50118,19370818,  180,    0
  3124, 50118,19370819,  208,    0
  3124, 50118,19370820,  200,    0
  3124, 50118,19370821,  190,    0
  3124, 50118,19370822,  176,    0
  3124, 50118,19370823,  168,    0
  3124, 50118,19370824,  192,    0
  3124, 50118,19370825,  188,    0
  3124, 50118,19370826,  160,    0
  3124, 50118,19370827,  125,    0
  3124, 50118,19370828,  118,    0
  3124, 50118,19370829,  120,    0
  3124, 50118,19370830,  144,    0
  3124, 50118,19370831,  156,    0
  3124, 50118,19370901,  177,    0
  3124, 50118,19370902,  183,    0
  3124, 50118,19370903,  152,    0
  3124, 50118,19370904,  100,    0
  3124, 50118,19370905,  106,    0
  3124, 50118,19370906,   92,    0
  3124, 50118,19370907,  102,    0
  3124, 50118,19370908,   64,    0
  3124, 50118,19370909,  109,    0
  3124, 50118,19370910,  150,    0
  3124, 50118,19370911,  197,    0
  3124, 50118,19370912,  191,    0
  3124, 50118,19370913,  148,    0
  3124, 50118,19370914,  122,    0
  3124, 50118,19370915,  178,    0
  3124, 50118,19370916,  203,    0
  3124, 50118,19370917,  166,    0
  3124, 50118,19370918,  134,    0
  3124, 50118,19370919,  143,    0
  3124, 50118,19370920,  159,    0
  3124, 50118,19370921,  155,    0
  3124, 50118,19370922,  182,    0
  3124, 50118,19370923,  194,    0
  3124, 50118,19370924,  184,    0
  3124, 50118,19370925,  108,    0
  3124, 50118,19370926,  133,    0
  3124, 50118,19370927,  182,    0
  3124, 50118,19370928,  116,    0
  3124, 50118,19370929,   90,    0
  3124, 50118,19370930,   88,    0
  3124, 50118,19371001,  115,    0
  3124, 50118,19371002,   98,    0
  3124, 50118,19371003,  104,    0
  3124, 50118,19371004,   71,    0
  3124, 50118,19371005,   84,    0
  3124, 50118,19371006,   58,    0
  3124, 50118,19371007,   25,    0
  3124, 50118,19371008,   45,    0
  3124, 50118,19371009,   83,    0
  3124, 50118,19371010,   98,    0
  3124, 50118,19371011,   66,    0
  3124, 50118,19371012,  138,    0
  3124, 50118,19371013,   98,    0
  3124, 50118,19371014,   59,    0
  3124, 50118,19371015,   44,    0
  3124, 50118,19371016,   11,    0
  3124, 50118,19371017,  -12,    0
  3124, 50118,19371018,  -15,    0
  3124, 50118,19371019,   36,    0
  3124, 50118,19371020,   30,    0
  3124, 50118,19371021,    8,    0
  3124, 50118,19371022,   26,    0
  3124, 50118,19371023,   52,    0
  3124, 50118,19371024,   48,    0
  3124, 50118,19371025,   47,    0
  3124, 50118,19371026,   51,    0
  3124, 50118,19371027,   41,    0
  3124, 50118,19371028,  -15,    0
  3124, 50118,19371029,  -30,    0
  3124, 50118,19371030,  -14,    0
  3124, 50118,19371031,   -6,    0
  3124, 50118,19371101,   18,    0
  3124, 50118,19371102,  -15,    0
  3124, 50118,19371103,   -4,    0
  3124, 50118,19371104,   16,    0
  3124, 50118,19371105,    4,    0
  3124, 50118,19371106,  -42,    0
  3124, 50118,19371107,  -39,    0
  3124, 50118,19371108,   30,    0
  3124, 50118,19371109,   27,    0
  3124, 50118,19371110,   24,    0
  3124, 50118,19371111,   27,    0
  3124, 50118,19371112,    3,    0
  3124, 50118,19371113,  -79,    0
  3124, 50118,19371114, -109,    0
  3124, 50118,19371115, -106,    0
  3124, 50118,19371116, -112,    0
  3124, 50118,19371117, -115,    0
  3124, 50118,19371118,  -84,    0
  3124, 50118,19371119,  -94,    0
  3124, 50118,19371120, -102,    0
  3124, 50118,19371121, -102,    0
  3124, 50118,19371122, -109,    0
  3124, 50118,19371123, -138,    0
  3124, 50118,19371124, -124,    0
  3124, 50118,19371125,  -80,    0
  3124, 50118,19371126,  -30,    0
  3124, 50118,19371127,  -42,    0
  3124, 50118,19371128,  -42,    0
  3124, 50118,19371129,   -6,    0
  3124, 50118,19371130,  -25,    0
  3124, 50118,19371201,  -34,    0
  3124, 50118,19371202, -104,    0
  3124, 50118,19371203, -112,    0
  3124, 50118,19371204,  -67,    0
  3124, 50118,19371205,   11,    0
  3124, 50118,19371206,    8,    0
  3124, 50118,19371207,  -16,    0
  3124, 50118,19371208,  -31,    0
  3124, 50118,19371209,   -4,    0
  3124, 50118,19371210,  -98,    0
  3124, 50118,19371211, -160,    0
  3124, 50118,19371212,  -67,    0
  3124, 50118,19371213, -143,    0
  3124, 50118,19371214, -212,    0
  3124, 50118,19371215, -176,    0
  3124, 50118,19371216, -137,    0
  3124, 50118,19371217, -101,    0
  3124, 50118,19371218,  -98,    0
  3124, 50118,19371219,  -71,    0
