EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LIMOGES - BELLEGARDE, FRANCE (STAID: 2195)
Blended and updated with sources:7215 907434 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2195,  7215,19840409,   70,    0
  2195,  7215,19840410,   80,    0
  2195,  7215,19840411,   62,    0
  2195,  7215,19840412,   88,    0
  2195,  7215,19840413,  104,    0
  2195,  7215,19840414,  130,    0
  2195,  7215,19840415,  125,    0
  2195,  7215,19840416,   84,    0
  2195,  7215,19840417,   70,    0
  2195,  7215,19840418,   95,    0
  2195,  7215,19840419,  130,    0
  2195,  7215,19840420,  154,    0
  2195,  7215,19840421,  176,    0
  2195,  7215,19840422,  189,    0
  2195,  7215,19840423,  195,    0
  2195,  7215,19840424,  194,    0
  2195,  7215,19840425,  184,    0
  2195,  7215,19840426,  176,    0
  2195,  7215,19840427,  182,    0
  2195,  7215,19840428,  153,    0
  2195,  7215,19840429,  138,    0
  2195,  7215,19840430,  122,    0
  2195,  7215,19840501,  126,    0
  2195,  7215,19840502,  120,    0
  2195,  7215,19840503,  104,    0
  2195,  7215,19840504,  122,    0
  2195,  7215,19840505,  109,    0
  2195,  7215,19840506,  110,    0
  2195,  7215,19840507,  119,    0
  2195,  7215,19840508,   88,    0
  2195,  7215,19840509,   82,    0
  2195,  7215,19840510,   80,    0
  2195,  7215,19840511,   72,    0
  2195,  7215,19840512,   48,    0
  2195,  7215,19840513,   68,    0
  2195,  7215,19840514,   95,    0
  2195,  7215,19840515,  118,    0
  2195,  7215,19840516,   94,    0
  2195,  7215,19840517,   98,    0
  2195,  7215,19840518,  124,    0
  2195,  7215,19840519,   98,    0
  2195,  7215,19840520,   86,    0
  2195,  7215,19840521,  104,    0
  2195,  7215,19840522,  111,    0
  2195,  7215,19840523,   82,    0
  2195,  7215,19840524,  117,    0
  2195,  7215,19840525,  114,    0
  2195,  7215,19840526,   93,    0
  2195,  7215,19840527,   94,    0
  2195,  7215,19840528,   68,    0
  2195,  7215,19840529,   80,    0
  2195,  7215,19840530,  106,    0
  2195,  7215,19840531,  142,    0
  2195,  7215,19840601,  118,    0
  2195,  7215,19840602,  150,    0
  2195,  7215,19840603,  110,    0
  2195,  7215,19840604,   88,    0
  2195,  7215,19840605,  106,    0
  2195,  7215,19840606,   96,    0
  2195,  7215,19840607,   95,    0
  2195,  7215,19840608,  121,    0
  2195,  7215,19840609,  158,    0
  2195,  7215,19840610,  156,    0
  2195,  7215,19840611,  164,    0
  2195,  7215,19840612,  176,    0
  2195,  7215,19840613,  196,    0
  2195,  7215,19840614,  206,    0
  2195,  7215,19840615,  206,    0
  2195,  7215,19840616,  176,    0
  2195,  7215,19840617,  194,    0
  2195,  7215,19840618,  216,    0
  2195,  7215,19840619,  217,    0
  2195,  7215,19840620,  226,    0
  2195,  7215,19840621,  186,    0
  2195,  7215,19840622,  166,    0
  2195,  7215,19840623,  150,    0
  2195,  7215,19840624,  161,    0
  2195,  7215,19840625,  162,    0
  2195,  7215,19840626,  186,    0
  2195,  7215,19840627,  198,    0
  2195,  7215,19840628,  195,    0
  2195,  7215,19840629,  164,    0
  2195,  7215,19840630,  174,    0
  2195,  7215,19840701,  199,    0
  2195,  7215,19840702,  172,    0
  2195,  7215,19840703,  150,    0
  2195,  7215,19840704,  157,    0
  2195,  7215,19840705,  174,    0
  2195,  7215,19840706,  197,    0
  2195,  7215,19840707,  219,    0
  2195,  7215,19840708,  214,    0
  2195,  7215,19840709,  235,    0
  2195,  7215,19840710,  240,    0
  2195,  7215,19840711,  208,    0
  2195,  7215,19840712,  181,    0
  2195,  7215,19840713,  172,    0
  2195,  7215,19840714,  151,    0
  2195,  7215,19840715,  180,    0
  2195,  7215,19840716,  152,    0
  2195,  7215,19840717,  158,    0
  2195,  7215,19840718,  179,    0
  2195,  7215,19840719,  205,    0
  2195,  7215,19840720,  223,    0
  2195,  7215,19840721,  208,    0
  2195,  7215,19840722,  232,    0
  2195,  7215,19840723,  253,    0
  2195,  7215,19840724,  191,    0
  2195,  7215,19840725,  176,    0
  2195,  7215,19840726,  176,    0
  2195,  7215,19840727,  175,    0
  2195,  7215,19840728,  205,    0
  2195,  7215,19840729,  237,    0
  2195,  7215,19840730,  247,    0
  2195,  7215,19840731,  163,    0
  2195,  7215,19840801,  174,    0
  2195,  7215,19840802,  202,    0
  2195,  7215,19840803,  178,    0
  2195,  7215,19840804,  146,    0
  2195,  7215,19840805,  162,    0
  2195,  7215,19840806,  166,    0
  2195,  7215,19840807,  162,    0
  2195,  7215,19840808,  120,    0
  2195,  7215,19840809,  149,    0
  2195,  7215,19840810,  148,    0
  2195,  7215,19840811,  170,    0
  2195,  7215,19840812,  165,    0
  2195,  7215,19840813,  171,    0
  2195,  7215,19840814,  182,    0
  2195,  7215,19840815,  188,    0
  2195,  7215,19840816,  198,    0
  2195,  7215,19840817,  198,    0
  2195,  7215,19840818,  208,    0
  2195,  7215,19840819,  230,    0
  2195,  7215,19840820,  230,    0
  2195,  7215,19840821,  222,    0
  2195,  7215,19840822,  194,    0
  2195,  7215,19840823,  170,    0
  2195,  7215,19840824,  160,    0
  2195,  7215,19840825,  172,    0
  2195,  7215,19840826,  175,    0
  2195,  7215,19840827,  178,    0
  2195,  7215,19840828,  196,    0
  2195,  7215,19840829,  192,    0
  2195,  7215,19840830,  190,    0
  2195,  7215,19840831,  193,    0
  2195,  7215,19840901,  208,    0
  2195,  7215,19840902,  220,    0
  2195,  7215,19840903,  188,    0
  2195,  7215,19840904,  169,    0
  2195,  7215,19840905,  112,    0
  2195,  7215,19840906,  109,    0
  2195,  7215,19840907,  110,    0
  2195,  7215,19840908,  122,    0
  2195,  7215,19840909,  122,    0
  2195,  7215,19840910,  130,    0
  2195,  7215,19840911,  124,    0
  2195,  7215,19840912,  147,    0
  2195,  7215,19840913,  192,    0
  2195,  7215,19840914,  156,    0
  2195,  7215,19840915,  132,    0
  2195,  7215,19840916,  132,    0
  2195,  7215,19840917,  131,    0
  2195,  7215,19840918,  119,    0
  2195,  7215,19840919,  121,    0
  2195,  7215,19840920,  140,    0
  2195,  7215,19840921,  114,    0
  2195,  7215,19840922,  122,    0
  2195,  7215,19840923,  112,    0
  2195,  7215,19840924,  106,    0
  2195,  7215,19840925,   98,    0
  2195,  7215,19840926,  102,    0
  2195,  7215,19840927,  156,    0
  2195,  7215,19840928,  165,    0
  2195,  7215,19840929,  136,    0
  2195,  7215,19840930,  128,    0
  2195,  7215,19841001,  119,    0
  2195,  7215,19841002,  104,    0
  2195,  7215,19841003,  105,    0
  2195,  7215,19841004,  116,    0
  2195,  7215,19841005,   87,    0
  2195,  7215,19841006,   98,    0
  2195,  7215,19841007,   91,    0
  2195,  7215,19841008,  109,    0
  2195,  7215,19841009,  114,    0
  2195,  7215,19841010,  148,    0
  2195,  7215,19841011,  106,    0
  2195,  7215,19841012,  138,    0
  2195,  7215,19841013,  145,    0
  2195,  7215,19841014,  160,    0
  2195,  7215,19841015,  160,    0
  2195,  7215,19841016,  152,    0
  2195,  7215,19841017,  114,    0
  2195,  7215,19841018,  135,    0
  2195,  7215,19841019,  125,    0
  2195,  7215,19841020,  110,    0
  2195,  7215,19841021,  109,    0
  2195,  7215,19841022,   98,    0
  2195,  7215,19841023,  118,    0
  2195,  7215,19841024,  146,    0
  2195,  7215,19841025,  144,    0
  2195,  7215,19841026,  112,    0
  2195,  7215,19841027,  111,    0
  2195,  7215,19841028,  106,    0
  2195,  7215,19841029,  150,    0
  2195,  7215,19841030,  143,    0
  2195,  7215,19841031,  142,    0
  2195,  7215,19841101,  146,    0
  2195,  7215,19841102,  126,    0
  2195,  7215,19841103,   92,    0
  2195,  7215,19841104,   76,    0
  2195,  7215,19841105,   96,    0
  2195,  7215,19841106,  100,    0
  2195,  7215,19841107,  128,    0
  2195,  7215,19841108,  142,    0
  2195,  7215,19841109,  128,    0
  2195,  7215,19841110,  124,    0
  2195,  7215,19841111,  150,    0
  2195,  7215,19841112,  142,    0
  2195,  7215,19841113,  122,    0
  2195,  7215,19841114,   74,    0
  2195,  7215,19841115,   53,    0
  2195,  7215,19841116,   56,    0
  2195,  7215,19841117,   66,    0
  2195,  7215,19841118,   63,    0
  2195,  7215,19841119,   84,    0
  2195,  7215,19841120,   74,    0
  2195,  7215,19841121,   98,    0
  2195,  7215,19841122,  116,    0
  2195,  7215,19841123,  132,    0
  2195,  7215,19841124,  112,    0
  2195,  7215,19841125,   95,    0
  2195,  7215,19841126,   70,    0
  2195,  7215,19841127,   34,    0
  2195,  7215,19841128,   67,    0
  2195,  7215,19841129,   76,    0
  2195,  7215,19841130,  127,    0
  2195,  7215,19841201,   64,    0
  2195,  7215,19841202,   60,    0
  2195,  7215,19841203,   48,    0
  2195,  7215,19841204,   74,    0
  2195,  7215,19841205,   70,    0
  2195,  7215,19841206,   79,    0
  2195,  7215,19841207,   96,    0
  2195,  7215,19841208,   93,    0
  2195,  7215,19841209,   94,    0
  2195,  7215,19841210,   81,    0
  2195,  7215,19841211,   65,    0
  2195,  7215,19841212,   58,    0
  2195,  7215,19841213,   71,    0
  2195,  7215,19841214,   65,    0
  2195,  7215,19841215,   50,    0
  2195,  7215,19841216,   64,    0
  2195,  7215,19841217,   48,    0
  2195,  7215,19841218,   42,    0
  2195,  7215,19841219,   21,    0
  2195,  7215,19841220,   36,    0
  2195,  7215,19841221,   62,    0
  2195,  7215,19841222,   34,    0
  2195,  7215,19841223,   25,    0
  2195,  7215,19841224,   39,    0
  2195,  7215,19841225,   -8,    0
  2195,  7215,19841226,   14,    0
  2195,  7215,19841227,   14,    0
  2195,  7215,19841228,    7,    0
  2195,  7215,19841229,   -9,    0
  2195,  7215,19841230,  -20,    0
  2195,  7215,19841231,   -1,    0
  2195,  7215,19850101,   12,    0
  2195,  7215,19850102,    7,    0
  2195,  7215,19850103,  -10,    0
  2195,  7215,19850104,  -39,    0
  2195,  7215,19850105,  -84,    0
  2195,  7215,19850106, -100,    0
  2195,  7215,19850107,  -92,    0
  2195,  7215,19850108, -132,    0
  2195,  7215,19850109, -124,    0
  2195,  7215,19850110,  -64,    0
  2195,  7215,19850111,  -70,    0
  2195,  7215,19850112,  -85,    0
  2195,  7215,19850113,  -86,    0
  2195,  7215,19850114, -126,    0
  2195,  7215,19850115, -120,    0
  2195,  7215,19850116, -134,    0
  2195,  7215,19850117,  -48,    0
  2195,  7215,19850118,   26,    0
  2195,  7215,19850119,    0,    0
  2195,  7215,19850120,   25,    0
  2195,  7215,19850121,   56,    0
  2195,  7215,19850122,   82,    0
  2195,  7215,19850123,   22,    0
  2195,  7215,19850124,   10,    0
  2195,  7215,19850125,   30,    0
  2195,  7215,19850126,   55,    0
  2195,  7215,19850127,   47,    0
  2195,  7215,19850128,   53,    0
  2195,  7215,19850129,   73,    0
  2195,  7215,19850130,   87,    0
  2195,  7215,19850131,   76,    0
  2195,  7215,19850201,   80,    0
  2195,  7215,19850202,   67,    0
  2195,  7215,19850203,   94,    0
  2195,  7215,19850204,  109,    0
  2195,  7215,19850205,  104,    0
  2195,  7215,19850206,   98,    0
  2195,  7215,19850207,  106,    0
  2195,  7215,19850208,  114,    0
  2195,  7215,19850209,   99,    0
  2195,  7215,19850210,   71,    0
  2195,  7215,19850211,   58,    0
  2195,  7215,19850212,   36,    0
  2195,  7215,19850213,   46,    0
  2195,  7215,19850214,   72,    0
  2195,  7215,19850215,   96,    0
  2195,  7215,19850216,   59,    0
  2195,  7215,19850217,   48,    0
  2195,  7215,19850218,   18,    0
  2195,  7215,19850219,  -19,    0
  2195,  7215,19850220,    2,    0
  2195,  7215,19850221,   24,    0
  2195,  7215,19850222,   35,    0
  2195,  7215,19850223,   58,    0
  2195,  7215,19850224,  103,    0
  2195,  7215,19850225,   72,    0
  2195,  7215,19850226,   81,    0
  2195,  7215,19850227,   89,    0
  2195,  7215,19850228,   92,    0
  2195,  7215,19850301,   84,    0
  2195,  7215,19850302,   52,    0
  2195,  7215,19850303,   90,    0
  2195,  7215,19850304,   63,    0
  2195,  7215,19850305,   42,    0
  2195,  7215,19850306,   45,    0
  2195,  7215,19850307,   41,    0
  2195,  7215,19850308,   34,    0
  2195,  7215,19850309,   65,    0
  2195,  7215,19850310,   62,    0
  2195,  7215,19850311,   37,    0
  2195,  7215,19850312,   23,    0
  2195,  7215,19850313,   26,    0
  2195,  7215,19850314,   26,    0
  2195,  7215,19850315,   24,    0
  2195,  7215,19850316,   17,    0
  2195,  7215,19850317,  -11,    0
  2195,  7215,19850318,    5,    0
  2195,  7215,19850319,    9,    0
  2195,  7215,19850320,   26,    0
  2195,  7215,19850321,   38,    0
  2195,  7215,19850322,   58,    0
  2195,  7215,19850323,   60,    0
  2195,  7215,19850324,   66,    0
  2195,  7215,19850325,   55,    0
  2195,  7215,19850326,   88,    0
  2195,  7215,19850327,   65,    0
  2195,  7215,19850328,   26,    0
  2195,  7215,19850329,   56,    0
  2195,  7215,19850330,  110,    0
  2195,  7215,19850331,  120,    0
  2195,  7215,19850401,  138,    0
  2195,  7215,19850402,  118,    0
  2195,  7215,19850403,  150,    0
  2195,  7215,19850404,  152,    0
  2195,  7215,19850405,   92,    0
  2195,  7215,19850406,   90,    0
  2195,  7215,19850407,  126,    0
  2195,  7215,19850408,  104,    0
  2195,  7215,19850409,   91,    0
  2195,  7215,19850410,   78,    0
  2195,  7215,19850411,   68,    0
  2195,  7215,19850412,   57,    0
  2195,  7215,19850413,   85,    0
  2195,  7215,19850414,   72,    0
  2195,  7215,19850415,   70,    0
  2195,  7215,19850416,  111,    0
  2195,  7215,19850417,  124,    0
  2195,  7215,19850418,  126,    0
  2195,  7215,19850419,  138,    0
  2195,  7215,19850420,  150,    0
  2195,  7215,19850421,  120,    0
  2195,  7215,19850422,  132,    0
  2195,  7215,19850423,  131,    0
  2195,  7215,19850424,  102,    0
  2195,  7215,19850425,   99,    0
  2195,  7215,19850426,   64,    0
  2195,  7215,19850427,   76,    0
  2195,  7215,19850428,   69,    0
  2195,  7215,19850429,   50,    0
  2195,  7215,19850430,  116,    0
  2195,  7215,19850501,  119,    0
  2195,  7215,19850502,  102,    0
  2195,  7215,19850503,   78,    0
  2195,  7215,19850504,   69,    0
  2195,  7215,19850505,   79,    0
  2195,  7215,19850506,   40,    0
  2195,  7215,19850507,   90,    0
  2195,  7215,19850508,   82,    0
  2195,  7215,19850509,   95,    0
  2195,  7215,19850510,   78,    0
  2195,  7215,19850511,   68,    0
  2195,  7215,19850512,   70,    0
  2195,  7215,19850513,   98,    0
  2195,  7215,19850514,   96,    0
  2195,  7215,19850515,  134,    0
  2195,  7215,19850516,  132,    0
  2195,  7215,19850517,  146,    0
  2195,  7215,19850518,  134,    0
  2195,  7215,19850519,  123,    0
  2195,  7215,19850520,  126,    0
  2195,  7215,19850521,  108,    0
  2195,  7215,19850522,  105,    0
  2195,  7215,19850523,  124,    0
  2195,  7215,19850524,  137,    0
  2195,  7215,19850525,  182,    0
  2195,  7215,19850526,  200,    0
  2195,  7215,19850527,  167,    0
  2195,  7215,19850528,  150,    0
  2195,  7215,19850529,  162,    0
  2195,  7215,19850530,  167,    0
  2195,  7215,19850531,  187,    0
  2195,  7215,19850601,  216,    0
  2195,  7215,19850602,  215,    0
  2195,  7215,19850603,  210,    0
  2195,  7215,19850604,  200,    0
  2195,  7215,19850605,  186,    0
  2195,  7215,19850606,  184,    0
  2195,  7215,19850607,  154,    0
  2195,  7215,19850608,   96,    0
  2195,  7215,19850609,  106,    0
  2195,  7215,19850610,  133,    0
  2195,  7215,19850611,  122,    0
  2195,  7215,19850612,  128,    0
  2195,  7215,19850613,  132,    0
  2195,  7215,19850614,  146,    0
  2195,  7215,19850615,  146,    0
  2195,  7215,19850616,  150,    0
  2195,  7215,19850617,  148,    0
  2195,  7215,19850618,  166,    0
  2195,  7215,19850619,  146,    0
  2195,  7215,19850620,  130,    0
  2195,  7215,19850621,  142,    0
  2195,  7215,19850622,  131,    0
  2195,  7215,19850623,  118,    0
  2195,  7215,19850624,  143,    0
  2195,  7215,19850625,  138,    0
  2195,  7215,19850626,  150,    0
  2195,  7215,19850627,  146,    0
  2195,  7215,19850628,  145,    0
  2195,  7215,19850629,  174,    0
  2195,  7215,19850630,  220,    0
  2195,  7215,19850701,  209,    0
  2195,  7215,19850702,  230,    0
  2195,  7215,19850703,  238,    0
  2195,  7215,19850704,  188,    0
  2195,  7215,19850705,  176,    0
  2195,  7215,19850706,  184,    0
  2195,  7215,19850707,  200,    0
  2195,  7215,19850708,  214,    0
  2195,  7215,19850709,  212,    0
  2195,  7215,19850710,  182,    0
  2195,  7215,19850711,  187,    0
  2195,  7215,19850712,  202,    0
  2195,  7215,19850713,  232,    0
  2195,  7215,19850714,  220,    0
  2195,  7215,19850715,  197,    0
  2195,  7215,19850716,  174,    0
  2195,  7215,19850717,  200,    0
  2195,  7215,19850718,  190,    0
  2195,  7215,19850719,  191,    0
  2195,  7215,19850720,  167,    0
  2195,  7215,19850721,  150,    0
  2195,  7215,19850722,  193,    0
  2195,  7215,19850723,  216,    0
  2195,  7215,19850724,  258,    0
  2195,  7215,19850725,  269,    0
  2195,  7215,19850726,  198,    0
  2195,  7215,19850727,  190,    0
  2195,  7215,19850728,  194,    0
  2195,  7215,19850729,  158,    0
  2195,  7215,19850730,  146,    0
  2195,  7215,19850731,  159,    0
  2195,  7215,19850801,  158,    0
  2195,  7215,19850802,  162,    0
  2195,  7215,19850803,  138,    0
  2195,  7215,19850804,  155,    0
  2195,  7215,19850805,  157,    0
  2195,  7215,19850806,  138,    0
  2195,  7215,19850807,  134,    0
  2195,  7215,19850808,  170,    0
  2195,  7215,19850809,  202,    0
  2195,  7215,19850810,  164,    0
  2195,  7215,19850811,  178,    0
  2195,  7215,19850812,  164,    0
  2195,  7215,19850813,  199,    0
  2195,  7215,19850814,  210,    0
  2195,  7215,19850815,  178,    0
  2195,  7215,19850816,  164,    0
  2195,  7215,19850817,  171,    0
  2195,  7215,19850818,  208,    0
  2195,  7215,19850819,  178,    0
  2195,  7215,19850820,  175,    0
  2195,  7215,19850821,  211,    0
  2195,  7215,19850822,  184,    0
  2195,  7215,19850823,  173,    0
  2195,  7215,19850824,  162,    0
  2195,  7215,19850825,  139,    0
  2195,  7215,19850826,  133,    0
  2195,  7215,19850827,  144,    0
  2195,  7215,19850828,  185,    0
  2195,  7215,19850829,  216,    0
  2195,  7215,19850830,  184,    0
  2195,  7215,19850831,  154,    0
  2195,  7215,19850901,  170,    0
  2195,  7215,19850902,  167,    0
  2195,  7215,19850903,  171,    0
  2195,  7215,19850904,  148,    0
  2195,  7215,19850905,  153,    0
  2195,  7215,19850906,  160,    0
  2195,  7215,19850907,  156,    0
  2195,  7215,19850908,  186,    0
  2195,  7215,19850909,  182,    0
  2195,  7215,19850910,  184,    0
  2195,  7215,19850911,  209,    0
  2195,  7215,19850912,  228,    0
  2195,  7215,19850913,  190,    0
  2195,  7215,19850914,  150,    0
  2195,  7215,19850915,  120,    0
  2195,  7215,19850916,  126,    0
  2195,  7215,19850917,  170,    0
  2195,  7215,19850918,  218,    0
  2195,  7215,19850919,  222,    0
  2195,  7215,19850920,  211,    0
  2195,  7215,19850921,  216,    0
  2195,  7215,19850922,  231,    0
  2195,  7215,19850923,  230,    0
  2195,  7215,19850924,  229,    0
  2195,  7215,19850925,  170,    0
  2195,  7215,19850926,  221,    0
  2195,  7215,19850927,  230,    0
  2195,  7215,19850928,  222,    0
  2195,  7215,19850929,  224,    0
  2195,  7215,19850930,  222,    0
  2195,  7215,19851001,  217,    0
  2195,  7215,19851002,  219,    0
  2195,  7215,19851003,  224,    0
  2195,  7215,19851004,  188,    0
  2195,  7215,19851005,  154,    0
  2195,  7215,19851006,  155,    0
  2195,  7215,19851007,  170,    0
  2195,  7215,19851008,  120,    0
  2195,  7215,19851009,  112,    0
  2195,  7215,19851010,  116,    0
  2195,  7215,19851011,  171,    0
  2195,  7215,19851012,  194,    0
  2195,  7215,19851013,  166,    0
  2195,  7215,19851014,  160,    0
  2195,  7215,19851015,  151,    0
  2195,  7215,19851016,  140,    0
  2195,  7215,19851017,  127,    0
  2195,  7215,19851018,  151,    0
  2195,  7215,19851019,  134,    0
  2195,  7215,19851020,  125,    0
  2195,  7215,19851021,  140,    0
  2195,  7215,19851022,  136,    0
  2195,  7215,19851023,  136,    0
  2195,  7215,19851024,  131,    0
  2195,  7215,19851025,  130,    0
  2195,  7215,19851026,  110,    0
  2195,  7215,19851027,  138,    0
  2195,  7215,19851028,   91,    0
  2195,  7215,19851029,   20,    0
  2195,  7215,19851030,   52,    0
  2195,  7215,19851031,   51,    0
  2195,  7215,19851101,   92,    0
  2195,  7215,19851102,   71,    0
  2195,  7215,19851103,   70,    0
  2195,  7215,19851104,  112,    0
  2195,  7215,19851105,  128,    0
  2195,  7215,19851106,   75,    0
  2195,  7215,19851107,   88,    0
  2195,  7215,19851108,  134,    0
  2195,  7215,19851109,  128,    0
  2195,  7215,19851110,   88,    0
  2195,  7215,19851111,   26,    0
  2195,  7215,19851112,   29,    0
  2195,  7215,19851113,    2,    0
  2195,  7215,19851114,   17,    0
  2195,  7215,19851115,   45,    0
  2195,  7215,19851116,   35,    0
  2195,  7215,19851117,   35,    0
  2195,  7215,19851118,  -26,    0
  2195,  7215,19851119,  -40,    0
  2195,  7215,19851120,  -50,    0
  2195,  7215,19851121,  -26,    0
  2195,  7215,19851122,  -16,    0
  2195,  7215,19851123,    0,    0
  2195,  7215,19851124,   10,    0
  2195,  7215,19851125,   -6,    0
  2195,  7215,19851126,   -8,    0
  2195,  7215,19851127,  -17,    0
  2195,  7215,19851128,   -2,    0
  2195,  7215,19851129,   44,    0
  2195,  7215,19851130,   94,    0
  2195,  7215,19851201,  105,    0
  2195,  7215,19851202,  118,    0
  2195,  7215,19851203,  130,    0
  2195,  7215,19851204,  132,    0
  2195,  7215,19851205,  126,    0
  2195,  7215,19851206,   82,    0
  2195,  7215,19851207,   74,    0
  2195,  7215,19851208,   74,    0
  2195,  7215,19851209,   65,    0
  2195,  7215,19851210,   42,    0
  2195,  7215,19851211,   43,    0
  2195,  7215,19851212,    4,    0
  2195,  7215,19851213,   21,    0
  2195,  7215,19851214,   54,    0
  2195,  7215,19851215,   94,    0
  2195,  7215,19851216,   70,    0
  2195,  7215,19851217,   37,    0
  2195,  7215,19851218,   10,    0
  2195,  7215,19851219,   49,    0
  2195,  7215,19851220,   20,    0
  2195,  7215,19851221,   50,    0
  2195,  7215,19851222,   67,    0
  2195,  7215,19851223,   68,    0
  2195,  7215,19851224,   68,    0
  2195,  7215,19851225,   72,    0
  2195,  7215,19851226,   60,    0
  2195,  7215,19851227,   47,    0
  2195,  7215,19851228,   37,    0
  2195,  7215,19851229,  -18,    0
  2195,  7215,19851230,  -34,    0
  2195,  7215,19851231,  -53,    0
  2195,  7215,19860101,   22,    0
  2195,  7215,19860102,   42,    0
  2195,  7215,19860103,   44,    0
  2195,  7215,19860104,   10,    0
  2195,  7215,19860105,    5,    0
  2195,  7215,19860106,   28,    0
  2195,  7215,19860107,   32,    0
  2195,  7215,19860108,   52,    0
  2195,  7215,19860109,   42,    0
  2195,  7215,19860110,   54,    0
  2195,  7215,19860111,   74,    0
  2195,  7215,19860112,   54,    0
  2195,  7215,19860113,   78,    0
  2195,  7215,19860114,   86,    0
  2195,  7215,19860115,   54,    0
  2195,  7215,19860116,   33,    0
  2195,  7215,19860117,   18,    0
  2195,  7215,19860118,   61,    0
  2195,  7215,19860119,   85,    0
  2195,  7215,19860120,   56,    0
  2195,  7215,19860121,   36,    0
  2195,  7215,19860122,   62,    0
  2195,  7215,19860123,   78,    0
  2195,  7215,19860124,   27,    0
  2195,  7215,19860125,   12,    0
  2195,  7215,19860126,    2,    0
  2195,  7215,19860127,   -8,    0
  2195,  7215,19860128,   10,    0
  2195,  7215,19860129,   18,    0
  2195,  7215,19860130,   28,    0
  2195,  7215,19860131,  -10,    0
  2195,  7215,19860201,  -15,    0
  2195,  7215,19860202,   -2,    0
  2195,  7215,19860203,   20,    0
  2195,  7215,19860204,   36,    0
  2195,  7215,19860205,  -10,    0
  2195,  7215,19860206,  -11,    0
  2195,  7215,19860207,  -17,    0
  2195,  7215,19860208,  -35,    0
  2195,  7215,19860209,  -64,    0
  2195,  7215,19860210, -104,    0
  2195,  7215,19860211,  -44,    0
  2195,  7215,19860212,   -8,    0
  2195,  7215,19860213,   12,    0
  2195,  7215,19860214,   34,    0
  2195,  7215,19860215,   47,    0
  2195,  7215,19860216,   72,    0
  2195,  7215,19860217,   79,    0
  2195,  7215,19860218,   54,    0
  2195,  7215,19860219,   -2,    0
  2195,  7215,19860220,  -12,    0
  2195,  7215,19860221,   10,    0
  2195,  7215,19860222,   21,    0
  2195,  7215,19860223,   72,    0
  2195,  7215,19860224,    6,    0
  2195,  7215,19860225,    9,    0
  2195,  7215,19860226,   29,    0
  2195,  7215,19860227,   53,    0
  2195,  7215,19860228,   78,    0
  2195,  7215,19860301,   95,    0
  2195,  7215,19860302,   64,    0
  2195,  7215,19860303,   20,    0
  2195,  7215,19860304,   24,    0
  2195,  7215,19860305,   79,    0
  2195,  7215,19860306,   63,    0
  2195,  7215,19860307,   34,    0
  2195,  7215,19860308,   54,    0
  2195,  7215,19860309,   48,    0
  2195,  7215,19860310,   50,    0
  2195,  7215,19860311,   45,    0
  2195,  7215,19860312,   62,    0
  2195,  7215,19860313,   68,    0
  2195,  7215,19860314,   74,    0
  2195,  7215,19860315,  103,    0
  2195,  7215,19860316,   96,    0
  2195,  7215,19860317,  102,    0
  2195,  7215,19860318,  109,    0
  2195,  7215,19860319,   58,    0
  2195,  7215,19860320,   34,    0
  2195,  7215,19860321,   46,    0
  2195,  7215,19860322,   47,    0
  2195,  7215,19860323,   77,    0
  2195,  7215,19860324,   78,    0
  2195,  7215,19860325,   34,    0
  2195,  7215,19860326,   46,    0
  2195,  7215,19860327,   90,    0
  2195,  7215,19860328,   84,    0
  2195,  7215,19860329,   69,    0
  2195,  7215,19860330,   56,    0
  2195,  7215,19860331,   87,    0
  2195,  7215,19860401,   56,    0
  2195,  7215,19860402,   82,    0
  2195,  7215,19860403,   60,    0
  2195,  7215,19860404,   46,    0
  2195,  7215,19860405,   36,    0
  2195,  7215,19860406,   14,    0
  2195,  7215,19860407,    8,    0
  2195,  7215,19860408,   17,    0
  2195,  7215,19860409,   19,    0
  2195,  7215,19860410,   32,    0
  2195,  7215,19860411,   18,    0
  2195,  7215,19860412,   -2,    0
  2195,  7215,19860413,   36,    0
  2195,  7215,19860414,   70,    0
  2195,  7215,19860415,   94,    0
  2195,  7215,19860416,   70,    0
  2195,  7215,19860417,   56,    0
  2195,  7215,19860418,   52,    0
  2195,  7215,19860419,   54,    0
  2195,  7215,19860420,   70,    0
  2195,  7215,19860421,  118,    0
  2195,  7215,19860422,   66,    0
  2195,  7215,19860423,   86,    0
  2195,  7215,19860424,  100,    0
  2195,  7215,19860425,   98,    0
  2195,  7215,19860426,   65,    0
  2195,  7215,19860427,   86,    0
