EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OULU LINNANMAA, FINLAND (STAID: 7683)
Blended and updated with sources:45635 45660 45670 902875 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7683, 45635,19690315, -110,    0
  7683, 45635,19690316,  -75,    0
  7683, 45635,19690317, -111,    0
  7683, 45635,19690318, -142,    0
  7683, 45635,19690319, -162,    0
  7683, 45635,19690320, -130,    0
  7683, 45635,19690321, -124,    0
  7683, 45635,19690322,  -94,    0
  7683, 45635,19690323,  -75,    0
  7683, 45635,19690324,  -76,    0
  7683, 45635,19690325,  -68,    0
  7683, 45635,19690326,  -45,    0
  7683, 45635,19690327,  -36,    0
  7683, 45635,19690328,  -44,    0
  7683, 45635,19690329,  -29,    0
  7683, 45635,19690330,    0,    0
  7683, 45635,19690331,    7,    0
  7683, 45635,19690401,  -39,    0
  7683, 45635,19690402,  -69,    0
  7683, 45635,19690403,  -46,    0
  7683, 45635,19690404,  -38,    0
  7683, 45635,19690405,   13,    0
  7683, 45635,19690406,  -48,    0
  7683, 45635,19690407,  -74,    0
  7683, 45635,19690408,  -27,    0
  7683, 45635,19690409,   34,    0
  7683, 45635,19690410,   21,    0
  7683, 45635,19690411,   24,    0
  7683, 45635,19690412,   -6,    0
  7683, 45635,19690413,  -17,    0
  7683, 45635,19690414,   17,    0
  7683, 45635,19690415,  -19,    0
  7683, 45635,19690416,  -34,    0
  7683, 45635,19690417,   12,    0
  7683, 45635,19690418,  -12,    0
  7683, 45635,19690419,   -8,    0
  7683, 45635,19690420,   -4,    0
  7683, 45635,19690421,   11,    0
  7683, 45635,19690422,   17,    0
  7683, 45635,19690423,   53,    0
  7683, 45635,19690424,   45,    0
  7683, 45635,19690425,   31,    0
  7683, 45635,19690426,   19,    0
  7683, 45635,19690427,   56,    0
  7683, 45635,19690428,   30,    0
  7683, 45635,19690429,  -19,    0
  7683, 45635,19690430,  -24,    0
  7683, 45635,19690501,  -20,    0
  7683, 45635,19690502,   -6,    0
  7683, 45635,19690503,   14,    0
  7683, 45635,19690504,   23,    0
  7683, 45635,19690505,   35,    0
  7683, 45635,19690506,   59,    0
  7683, 45635,19690507,   77,    0
  7683, 45635,19690508,   55,    0
  7683, 45635,19690509,   68,    0
  7683, 45635,19690510,   78,    0
  7683, 45635,19690511,   30,    0
  7683, 45635,19690512,   40,    0
  7683, 45635,19690513,   46,    0
  7683, 45635,19690514,   41,    0
  7683, 45635,19690515,   68,    0
  7683, 45635,19690516,   78,    0
  7683, 45635,19690517,   62,    0
  7683, 45635,19690518,   48,    0
  7683, 45635,19690519,   71,    0
  7683, 45635,19690520,   66,    0
  7683, 45635,19690521,   45,    0
  7683, 45635,19690522,   46,    0
  7683, 45635,19690523,   65,    0
  7683, 45635,19690524,   74,    0
  7683, 45635,19690525,   72,    0
  7683, 45635,19690526,   85,    0
  7683, 45635,19690527,   81,    0
  7683, 45635,19690528,   81,    0
  7683, 45635,19690529,   65,    0
  7683, 45635,19690530,   88,    0
  7683, 45635,19690531,  119,    0
  7683, 45635,19690601,  138,    0
  7683, 45635,19690602,  112,    0
  7683, 45635,19690603,   96,    0
  7683, 45635,19690604,   83,    0
  7683, 45635,19690605,   49,    0
  7683, 45635,19690606,   86,    0
  7683, 45635,19690607,   88,    0
  7683, 45635,19690608,  110,    0
  7683, 45635,19690609,  124,    0
  7683, 45635,19690610,  143,    0
  7683, 45635,19690611,  115,    0
  7683, 45635,19690612,  104,    0
  7683, 45635,19690613,  116,    0
  7683, 45635,19690614,  120,    0
  7683, 45635,19690615,  119,    0
  7683, 45635,19690616,  125,    0
  7683, 45635,19690617,  125,    0
  7683, 45635,19690618,  154,    0
  7683, 45635,19690619,  181,    0
  7683, 45635,19690620,  171,    0
  7683, 45635,19690621,  145,    0
  7683, 45635,19690622,  159,    0
  7683, 45635,19690623,  139,    0
  7683, 45635,19690624,  118,    0
  7683, 45635,19690625,  116,    0
  7683, 45635,19690626,  185,    0
  7683, 45635,19690627,  192,    0
  7683, 45635,19690628,  199,    0
  7683, 45635,19690629,  173,    0
  7683, 45635,19690630,  122,    0
  7683, 45635,19690701,  128,    0
  7683, 45635,19690702,  147,    0
  7683, 45635,19690703,  147,    0
  7683, 45635,19690704,  138,    0
  7683, 45635,19690705,  133,    0
  7683, 45635,19690706,  142,    0
  7683, 45635,19690707,  156,    0
  7683, 45635,19690708,  170,    0
  7683, 45635,19690709,  171,    0
  7683, 45635,19690710,  197,    0
  7683, 45635,19690711,  139,    0
  7683, 45635,19690712,  148,    0
  7683, 45635,19690713,  146,    0
  7683, 45635,19690714,  128,    0
  7683, 45635,19690715,  134,    0
  7683, 45635,19690716,  172,    0
  7683, 45635,19690717,  154,    0
  7683, 45635,19690718,  166,    0
  7683, 45635,19690719,  150,    0
  7683, 45635,19690720,  160,    0
  7683, 45635,19690721,  144,    0
  7683, 45635,19690722,  158,    0
  7683, 45635,19690723,  158,    0
  7683, 45635,19690724,  167,    0
  7683, 45635,19690725,  146,    0
  7683, 45635,19690726,  146,    0
  7683, 45635,19690727,  163,    0
  7683, 45635,19690728,  183,    0
  7683, 45635,19690729,  189,    0
  7683, 45635,19690730,  206,    0
  7683, 45635,19690731,  176,    0
  7683, 45635,19690801,  145,    0
  7683, 45635,19690802,  145,    0
  7683, 45635,19690803,  159,    0
  7683, 45635,19690804,  165,    0
  7683, 45635,19690805,  172,    0
  7683, 45635,19690806,  194,    0
  7683, 45635,19690807,  159,    0
  7683, 45635,19690808,  143,    0
  7683, 45635,19690809,  153,    0
  7683, 45635,19690810,  184,    0
  7683, 45635,19690811,  180,    0
  7683, 45635,19690812,  183,    0
  7683, 45635,19690813,  171,    0
  7683, 45635,19690814,  146,    0
  7683, 45635,19690815,  135,    0
  7683, 45635,19690816,  156,    0
  7683, 45635,19690817,  150,    0
  7683, 45635,19690818,  168,    0
  7683, 45635,19690819,  162,    0
  7683, 45635,19690820,  170,    0
  7683, 45635,19690821,  170,    0
  7683, 45635,19690822,  177,    0
  7683, 45635,19690823,  142,    0
  7683, 45635,19690824,  119,    0
  7683, 45635,19690825,  126,    0
  7683, 45635,19690826,  132,    0
  7683, 45635,19690827,  127,    0
  7683, 45635,19690828,  144,    0
  7683, 45635,19690829,  153,    0
  7683, 45635,19690830,  122,    0
  7683, 45635,19690831,  136,    0
  7683, 45635,19690901,  132,    0
  7683, 45635,19690902,   94,    0
  7683, 45635,19690903,   78,    0
  7683, 45635,19690904,   73,    0
  7683, 45635,19690905,   68,    0
  7683, 45635,19690906,   79,    0
  7683, 45635,19690907,  103,    0
  7683, 45635,19690908,   77,    0
  7683, 45635,19690909,   90,    0
  7683, 45635,19690910,  139,    0
  7683, 45635,19690911,  125,    0
  7683, 45635,19690912,   83,    0
  7683, 45635,19690913,   71,    0
  7683, 45635,19690914,   55,    0
  7683, 45635,19690915,   49,    0
  7683, 45635,19690916,   55,    0
  7683, 45635,19690917,   42,    0
  7683, 45635,19690918,   34,    0
  7683, 45635,19690919,   41,    0
  7683, 45635,19690920,   51,    0
  7683, 45635,19690921,   55,    0
  7683, 45635,19690922,   63,    0
  7683, 45635,19690923,   49,    0
  7683, 45635,19690924,   60,    0
  7683, 45635,19690925,  103,    0
  7683, 45635,19690926,  113,    0
  7683, 45635,19690927,   98,    0
  7683, 45635,19690928,   60,    0
  7683, 45635,19690929,   34,    0
  7683, 45635,19690930,   62,    0
  7683, 45635,19691001,   40,    0
  7683, 45635,19691002,   35,    0
  7683, 45635,19691003,   35,    0
  7683, 45635,19691004,   25,    0
  7683, 45635,19691005,   13,    0
  7683, 45635,19691006,   40,    0
  7683, 45635,19691007,   66,    0
  7683, 45635,19691008,   83,    0
  7683, 45635,19691009,   76,    0
  7683, 45635,19691010,   43,    0
  7683, 45635,19691011,   31,    0
  7683, 45635,19691012,   69,    0
  7683, 45635,19691013,   72,    0
  7683, 45635,19691014,   54,    0
  7683, 45635,19691015,   55,    0
  7683, 45635,19691016,   72,    0
  7683, 45635,19691017,   49,    0
  7683, 45635,19691018,   43,    0
  7683, 45635,19691019,   73,    0
  7683, 45635,19691020,   55,    0
  7683, 45635,19691021,   38,    0
  7683, 45635,19691022,   16,    0
  7683, 45635,19691023,    6,    0
  7683, 45635,19691024,   18,    0
  7683, 45635,19691025,   36,    0
  7683, 45635,19691026,   49,    0
  7683, 45635,19691027,   40,    0
  7683, 45635,19691028,   21,    0
  7683, 45635,19691029,   -2,    0
  7683, 45635,19691030,  -21,    0
  7683, 45635,19691031,  -49,    0
  7683, 45635,19691101,  -69,    0
  7683, 45635,19691102,  -77,    0
  7683, 45635,19691103,  -63,    0
  7683, 45635,19691104,  -45,    0
  7683, 45635,19691105,  -57,    0
  7683, 45635,19691106,  -48,    0
  7683, 45635,19691107,  -28,    0
  7683, 45635,19691108,  -18,    0
  7683, 45635,19691109,   -2,    0
  7683, 45635,19691110,   17,    0
  7683, 45635,19691111,   12,    0
  7683, 45635,19691112,   14,    0
  7683, 45635,19691113,   21,    0
  7683, 45635,19691114,    7,    0
  7683, 45635,19691115,    6,    0
  7683, 45635,19691116,    7,    0
  7683, 45635,19691117,   10,    0
  7683, 45635,19691118,    9,    0
  7683, 45635,19691119,   14,    0
  7683, 45635,19691120,    2,    0
  7683, 45635,19691121,  -14,    0
  7683, 45635,19691122,  -39,    0
  7683, 45635,19691123,  -57,    0
  7683, 45635,19691124,  -59,    0
  7683, 45635,19691125,  -76,    0
  7683, 45635,19691126,  -57,    0
  7683, 45635,19691127,  -46,    0
  7683, 45635,19691128,  -48,    0
  7683, 45635,19691129,  -72,    0
  7683, 45635,19691130, -103,    0
  7683, 45635,19691201,  -63,    0
  7683, 45635,19691202,  -25,    0
  7683, 45635,19691203,  -18,    0
  7683, 45635,19691204,  -38,    0
  7683, 45635,19691205,  -69,    0
  7683, 45635,19691206, -114,    0
  7683, 45635,19691207, -146,    0
  7683, 45635,19691208, -115,    0
  7683, 45635,19691209,  -31,    0
  7683, 45635,19691210,   10,    0
  7683, 45635,19691211,   17,    0
  7683, 45635,19691212,  -23,    0
  7683, 45635,19691213,  -54,    0
  7683, 45635,19691214,  -39,    0
  7683, 45635,19691215,  -69,    0
  7683, 45635,19691216, -160,    0
  7683, 45635,19691217, -205,    0
  7683, 45635,19691218, -178,    0
  7683, 45635,19691219, -169,    0
  7683, 45635,19691220, -208,    0
  7683, 45635,19691221, -223,    0
  7683, 45635,19691222, -202,    0
  7683, 45635,19691223, -128,    0
  7683, 45635,19691224,  -49,    0
  7683, 45635,19691225,  -35,    0
  7683, 45635,19691226,  -52,    0
  7683, 45635,19691227,  -70,    0
  7683, 45635,19691228,  -92,    0
  7683, 45635,19691229,  -83,    0
  7683, 45635,19691230,  -68,    0
  7683, 45635,19691231,  -37,    0
  7683, 45635,19700101,  -96,    0
  7683, 45635,19700102,  -76,    0
  7683, 45635,19700103,  -86,    0
  7683, 45635,19700104,  -76,    0
  7683, 45635,19700105,  -84,    0
  7683, 45635,19700106, -154,    0
  7683, 45635,19700107, -191,    0
  7683, 45635,19700108, -177,    0
  7683, 45635,19700109, -113,    0
  7683, 45635,19700110,  -74,    0
  7683, 45635,19700111,  -69,    0
  7683, 45635,19700112, -116,    0
  7683, 45635,19700113, -224,    0
  7683, 45635,19700114, -274,    0
  7683, 45635,19700115, -251,    0
  7683, 45635,19700116, -146,    0
  7683, 45635,19700117, -147,    0
  7683, 45635,19700118, -176,    0
  7683, 45635,19700119, -127,    0
  7683, 45635,19700120,  -72,    0
  7683, 45635,19700121,  -32,    0
  7683, 45635,19700122,  -33,    0
  7683, 45635,19700123,  -51,    0
  7683, 45635,19700124,  -57,    0
  7683, 45635,19700125,  -56,    0
  7683, 45635,19700126,  -70,    0
  7683, 45635,19700127,  -77,    0
  7683, 45635,19700128, -149,    0
  7683, 45635,19700129, -171,    0
  7683, 45635,19700130, -119,    0
  7683, 45635,19700131,  -86,    0
  7683, 45635,19700201,  -40,    0
  7683, 45635,19700202,  -84,    0
  7683, 45635,19700203,  -84,    1
  7683, 45635,19700204, -134,    0
  7683, 45635,19700205, -181,    0
  7683, 45635,19700206, -192,    0
  7683, 45635,19700207, -195,    0
  7683, 45635,19700208, -198,    0
  7683, 45635,19700209, -183,    0
  7683, 45635,19700210, -186,    0
  7683, 45635,19700211, -209,    0
  7683, 45635,19700212, -213,    0
  7683, 45635,19700213, -182,    0
  7683, 45635,19700214, -169,    0
  7683, 45635,19700215, -148,    0
  7683, 45635,19700216, -172,    0
  7683, 45635,19700217, -212,    0
  7683, 45635,19700218, -216,    0
  7683, 45635,19700219, -196,    0
  7683, 45635,19700220, -144,    0
  7683, 45635,19700221, -136,    0
  7683, 45635,19700222, -155,    0
  7683, 45635,19700223, -173,    0
  7683, 45635,19700224, -149,    0
  7683, 45635,19700225,  -56,    0
  7683, 45635,19700226,  -72,    0
  7683, 45635,19700227, -125,    0
  7683, 45635,19700228,  -96,    0
  7683, 45635,19700301,  -42,    0
  7683, 45635,19700302,  -42,    0
  7683, 45635,19700303,  -31,    0
  7683, 45635,19700304,  -45,    0
  7683, 45635,19700305,  -24,    0
  7683, 45635,19700306,  -10,    0
  7683, 45635,19700307,   14,    0
  7683, 45635,19700308,   10,    0
  7683, 45635,19700309,   -4,    0
  7683, 45635,19700310,  -24,    0
  7683, 45635,19700311,  -32,    0
  7683, 45635,19700312,  -33,    0
  7683, 45635,19700313,  -52,    0
  7683, 45635,19700314,  -36,    0
  7683, 45635,19700315,  -55,    0
  7683, 45635,19700316, -115,    0
  7683, 45635,19700317,  -50,    0
  7683, 45635,19700318,  -15,    0
  7683, 45635,19700319,  -24,    0
  7683, 45635,19700320,  -44,    0
  7683, 45635,19700321,  -45,    0
  7683, 45635,19700322,  -33,    0
  7683, 45635,19700323,  -48,    0
  7683, 45635,19700324,  -39,    0
  7683, 45635,19700325,  -20,    0
  7683, 45635,19700326,  -20,    0
  7683, 45635,19700327,  -25,    0
  7683, 45635,19700328,  -18,    0
  7683, 45635,19700329,  -18,    0
  7683, 45635,19700330,  -34,    0
  7683, 45635,19700331,  -75,    0
  7683, 45635,19700401,  -86,    0
  7683, 45635,19700402,  -29,    0
  7683, 45635,19700403,  -46,    0
  7683, 45635,19700404,  -61,    0
  7683, 45635,19700405,  -17,    0
  7683, 45635,19700406,   11,    0
  7683, 45635,19700407,    3,    0
  7683, 45635,19700408,   -9,    0
  7683, 45635,19700409,   13,    0
  7683, 45635,19700410,   21,    0
  7683, 45635,19700411,  -13,    0
  7683, 45635,19700412,  -39,    0
  7683, 45635,19700413,  -33,    0
  7683, 45635,19700414,  -36,    0
  7683, 45635,19700415,  -27,    0
  7683, 45635,19700416,   29,    0
  7683, 45635,19700417,   28,    0
  7683, 45635,19700418,   13,    0
  7683, 45635,19700419,  -20,    0
  7683, 45635,19700420,  -16,    0
  7683, 45635,19700421,    5,    0
  7683, 45635,19700422,   -1,    0
  7683, 45635,19700423,   -5,    0
  7683, 45635,19700424,  -15,    0
  7683, 45635,19700425,  -23,    0
  7683, 45635,19700426,    6,    0
  7683, 45635,19700427,    7,    0
  7683, 45635,19700428,    0,    0
  7683, 45635,19700429,    8,    0
  7683, 45635,19700430,   53,    0
  7683, 45635,19700501,   30,    0
  7683, 45635,19700502,   43,    0
  7683, 45635,19700503,   49,    0
  7683, 45635,19700504,   40,    0
  7683, 45635,19700505,   46,    0
  7683, 45635,19700506,   33,    0
  7683, 45635,19700507,   82,    0
  7683, 45635,19700508,   94,    0
  7683, 45635,19700509,   84,    0
  7683, 45635,19700510,   92,    0
  7683, 45635,19700511,   70,    0
  7683, 45635,19700512,   92,    0
  7683, 45635,19700513,   84,    0
  7683, 45635,19700514,   32,    0
  7683, 45635,19700515,   26,    0
  7683, 45635,19700516,   34,    0
  7683, 45635,19700517,   42,    0
  7683, 45635,19700518,   49,    0
  7683, 45635,19700519,   58,    0
  7683, 45635,19700520,   50,    0
  7683, 45635,19700521,   62,    0
  7683, 45635,19700522,   56,    0
  7683, 45635,19700523,   25,    0
  7683, 45635,19700524,   42,    0
  7683, 45635,19700525,   79,    0
  7683, 45635,19700526,   99,    0
  7683, 45635,19700527,  110,    0
  7683, 45635,19700528,  131,    0
  7683, 45635,19700529,  140,    0
  7683, 45635,19700530,  137,    0
  7683, 45635,19700531,  140,    0
  7683, 45635,19700601,  121,    0
  7683, 45635,19700602,   80,    0
  7683, 45635,19700603,  128,    0
  7683, 45635,19700604,  132,    0
  7683, 45635,19700605,  162,    0
  7683, 45635,19700606,  169,    0
  7683, 45635,19700607,  172,    0
  7683, 45635,19700608,  178,    0
  7683, 45635,19700609,  164,    0
  7683, 45635,19700610,  174,    0
  7683, 45635,19700611,  167,    0
  7683, 45635,19700612,  147,    0
  7683, 45635,19700613,   96,    0
  7683, 45635,19700614,   98,    0
  7683, 45635,19700615,  127,    0
  7683, 45635,19700616,  145,    0
  7683, 45635,19700617,  148,    0
  7683, 45635,19700618,  136,    0
  7683, 45635,19700619,  139,    0
  7683, 45635,19700620,  138,    0
  7683, 45635,19700621,  109,    0
  7683, 45635,19700622,  131,    0
  7683, 45635,19700623,  152,    0
  7683, 45635,19700624,  162,    0
  7683, 45635,19700625,  175,    0
  7683, 45635,19700626,  180,    0
  7683, 45635,19700627,  159,    0
  7683, 45635,19700628,  159,    0
  7683, 45635,19700629,  174,    0
  7683, 45635,19700630,  204,    0
  7683, 45635,19700701,  220,    0
  7683, 45635,19700702,  229,    0
  7683, 45635,19700703,  170,    0
  7683, 45635,19700704,  158,    0
  7683, 45635,19700705,  153,    0
  7683, 45635,19700706,  148,    0
  7683, 45635,19700707,  144,    0
  7683, 45635,19700708,  152,    0
  7683, 45635,19700709,  158,    0
  7683, 45635,19700710,  205,    0
  7683, 45635,19700711,  186,    0
  7683, 45635,19700712,  152,    0
  7683, 45635,19700713,  138,    0
  7683, 45635,19700714,  140,    0
  7683, 45635,19700715,  147,    0
  7683, 45635,19700716,  139,    0
  7683, 45635,19700717,  159,    0
  7683, 45635,19700718,  164,    0
  7683, 45635,19700719,  176,    0
  7683, 45635,19700720,  264,    0
  7683, 45635,19700721,  187,    0
  7683, 45635,19700722,  141,    0
  7683, 45635,19700723,  142,    0
  7683, 45635,19700724,  147,    0
  7683, 45635,19700725,  128,    0
  7683, 45635,19700726,  165,    0
  7683, 45635,19700727,  215,    0
  7683, 45635,19700728,  203,    0
  7683, 45635,19700729,  160,    0
  7683, 45635,19700730,  157,    0
  7683, 45635,19700731,  160,    0
  7683, 45635,19700801,  163,    0
  7683, 45635,19700802,  166,    0
  7683, 45635,19700803,  186,    0
  7683, 45635,19700804,  194,    0
  7683, 45635,19700805,  191,    0
  7683, 45635,19700806,  177,    0
  7683, 45635,19700807,  137,    0
  7683, 45635,19700808,  145,    0
  7683, 45635,19700809,  134,    0
  7683, 45635,19700810,  144,    0
  7683, 45635,19700811,  145,    0
  7683, 45635,19700812,  150,    0
  7683, 45635,19700813,  144,    0
  7683, 45635,19700814,  151,    0
  7683, 45635,19700815,  142,    0
  7683, 45635,19700816,  174,    0
  7683, 45635,19700817,  170,    0
  7683, 45635,19700818,  168,    0
  7683, 45635,19700819,  161,    0
  7683, 45635,19700820,  156,    0
  7683, 45635,19700821,  160,    0
  7683, 45635,19700822,  145,    0
  7683, 45635,19700823,  127,    0
  7683, 45635,19700824,   98,    0
  7683, 45635,19700825,  118,    0
  7683, 45635,19700826,   85,    0
  7683, 45635,19700827,  104,    0
  7683, 45635,19700828,  128,    0
  7683, 45635,19700829,  123,    0
  7683, 45635,19700830,  117,    0
  7683, 45635,19700831,  103,    0
  7683, 45635,19700901,  136,    0
  7683, 45635,19700902,  153,    0
  7683, 45635,19700903,  125,    0
  7683, 45635,19700904,  119,    0
  7683, 45635,19700905,  101,    0
  7683, 45635,19700906,  102,    0
  7683, 45635,19700907,   47,    0
  7683, 45635,19700908,   45,    0
  7683, 45635,19700909,   67,    0
  7683, 45635,19700910,   98,    0
  7683, 45635,19700911,  121,    0
  7683, 45635,19700912,  110,    0
  7683, 45635,19700913,  102,    0
  7683, 45635,19700914,  111,    0
  7683, 45635,19700915,  103,    0
  7683, 45635,19700916,  110,    0
  7683, 45635,19700917,  102,    0
  7683, 45635,19700918,  112,    0
  7683, 45635,19700919,  104,    0
  7683, 45635,19700920,   97,    0
  7683, 45635,19700921,   69,    0
  7683, 45635,19700922,   51,    0
  7683, 45635,19700923,   35,    0
  7683, 45635,19700924,   29,    0
  7683, 45635,19700925,   49,    0
  7683, 45635,19700926,   31,    0
  7683, 45635,19700927,   26,    0
  7683, 45635,19700928,   27,    0
  7683, 45635,19700929,   54,    0
  7683, 45635,19700930,   45,    0
  7683, 45635,19701001,   61,    0
  7683, 45635,19701002,   59,    0
  7683, 45635,19701003,   52,    0
  7683, 45635,19701004,   41,    0
  7683, 45635,19701005,   36,    0
  7683, 45635,19701006,   50,    0
  7683, 45635,19701007,   66,    0
  7683, 45635,19701008,   73,    0
  7683, 45635,19701009,   64,    0
  7683, 45635,19701010,   67,    0
  7683, 45635,19701011,   70,    0
  7683, 45635,19701012,   48,    0
  7683, 45635,19701013,   13,    0
  7683, 45635,19701014,    9,    0
  7683, 45635,19701015,   32,    0
  7683, 45635,19701016,   45,    0
  7683, 45635,19701017,   43,    0
  7683, 45635,19701018,   58,    0
  7683, 45635,19701019,   66,    0
  7683, 45635,19701020,   59,    0
  7683, 45635,19701021,   25,    0
  7683, 45635,19701022,  -21,    0
  7683, 45635,19701023,  -29,    0
  7683, 45635,19701024,   -3,    0
  7683, 45635,19701025,    7,    0
  7683, 45635,19701026,   -2,    0
  7683, 45635,19701027,  -24,    0
  7683, 45635,19701028,  -41,    0
  7683, 45635,19701029,  -40,    0
  7683, 45635,19701030,  -41,    1
  7683, 45635,19701031,  -43,    0
  7683, 45635,19701101,  -91,    0
  7683, 45635,19701102,  -49,    0
  7683, 45635,19701103,  -50,    0
  7683, 45635,19701104, -108,    0
  7683, 45635,19701105, -116,    0
  7683, 45635,19701106, -102,    0
  7683, 45635,19701107,  -88,    0
  7683, 45635,19701108, -107,    0
  7683, 45635,19701109, -124,    0
  7683, 45635,19701110,  -84,    0
  7683, 45635,19701111, -113,    0
  7683, 45635,19701112,  -98,    0
  7683, 45635,19701113,  -69,    0
  7683, 45635,19701114, -127,    0
  7683, 45635,19701115, -125,    0
  7683, 45635,19701116,  -68,    0
  7683, 45635,19701117,  -35,    0
  7683, 45635,19701118,    5,    0
  7683, 45635,19701119,   18,    0
  7683, 45635,19701120,   21,    0
  7683, 45635,19701121,   16,    0
  7683, 45635,19701122,   11,    0
  7683, 45635,19701123,    5,    0
  7683, 45635,19701124,    0,    0
  7683, 45635,19701125,  -15,    1
  7683, 45635,19701126,  -27,    0
  7683, 45635,19701127,   12,    0
  7683, 45635,19701128,  -16,    0
  7683, 45635,19701129,  -68,    0
  7683, 45635,19701130, -122,    0
  7683, 45635,19701201,  -76,    0
  7683, 45635,19701202,  -66,    0
  7683, 45635,19701203,  -55,    0
  7683, 45635,19701204,  -96,    0
  7683, 45635,19701205,  -68,    0
  7683, 45635,19701206,  -11,    0
  7683, 45635,19701207,  -27,    0
  7683, 45635,19701208,  -54,    0
  7683, 45635,19701209,  -14,    0
  7683, 45635,19701210,   19,    0
  7683, 45635,19701211,   24,    0
  7683, 45635,19701212,  -33,    0
  7683, 45635,19701213,  -62,    0
  7683, 45635,19701214,  -50,    0
  7683, 45635,19701215,  -47,    0
  7683, 45635,19701216,  -41,    0
  7683, 45635,19701217,    0,    0
  7683, 45635,19701218,   10,    0
  7683, 45635,19701219,    3,    0
  7683, 45635,19701220,   -6,    1
  7683, 45635,19701221,  -48,    0
  7683, 45635,19701222,  -68,    0
  7683, 45635,19701223,  -84,    0
  7683, 45635,19701224,  -81,    0
  7683, 45635,19701225,  -55,    1
  7683, 45635,19701226,  -31,    0
  7683, 45635,19701227, -102,    0
  7683, 45635,19701228, -149,    0
  7683, 45635,19701229, -119,    0
  7683, 45635,19701230, -118,    0
  7683, 45635,19701231, -140,    0
  7683, 45635,19710101, -193,    0
  7683, 45635,19710102, -139,    0
  7683, 45635,19710103,  -46,    0
  7683, 45635,19710104, -121,    0
  7683, 45635,19710105, -193,    0
  7683, 45635,19710106, -134,    0
  7683, 45635,19710107,  -60,    0
  7683, 45635,19710108,  -10,    0
  7683, 45635,19710109,    5,    0
  7683, 45635,19710110,   40,    0
  7683, 45635,19710111,   32,    0
  7683, 45635,19710112,  -51,    0
  7683, 45635,19710113,  -75,    0
  7683, 45635,19710114,  -38,    0
  7683, 45635,19710115,  -62,    0
  7683, 45635,19710116,  -73,    0
  7683, 45635,19710117, -128,    0
  7683, 45635,19710118, -153,    1
  7683, 45635,19710119,  -73,    0
  7683, 45635,19710120,  -16,    0
  7683, 45635,19710121,    4,    0
  7683, 45635,19710122,    2,    0
  7683, 45635,19710123,    1,    0
  7683, 45635,19710124,   13,    0
  7683, 45635,19710125,   18,    0
  7683, 45635,19710126,    8,    0
  7683, 45635,19710127,  -63,    0
  7683, 45635,19710128, -175,    0
  7683, 45635,19710129, -191,    0
  7683, 45635,19710130, -124,    0
  7683, 45635,19710131, -100,    0
  7683, 45635,19710201,  -83,    0
  7683, 45635,19710202, -154,    0
  7683, 45635,19710203,  -81,    0
  7683, 45635,19710204,  -14,    0
  7683, 45635,19710205,  -46,    0
  7683, 45635,19710206,  -86,    0
  7683, 45635,19710207, -135,    0
  7683, 45635,19710208, -167,    0
  7683, 45635,19710209, -156,    0
  7683, 45635,19710210, -103,    0
  7683, 45635,19710211,  -53,    0
  7683, 45635,19710212,  -15,    0
  7683, 45635,19710213,   -8,    0
  7683, 45635,19710214,  -30,    0
  7683, 45635,19710215,  -75,    0
  7683, 45635,19710216,  -98,    0
  7683, 45635,19710217,  -92,    0
  7683, 45635,19710218,  -67,    0
  7683, 45635,19710219,  -64,    0
  7683, 45635,19710220, -106,    0
  7683, 45635,19710221, -156,    0
  7683, 45635,19710222, -183,    0
  7683, 45635,19710223, -173,    0
  7683, 45635,19710224, -159,    0
  7683, 45635,19710225, -160,    0
  7683, 45635,19710226, -182,    0
  7683, 45635,19710227, -208,    0
  7683, 45635,19710228, -203,    0
  7683, 45635,19710301, -180,    0
  7683, 45635,19710302, -184,    0
  7683, 45635,19710303, -197,    0
  7683, 45635,19710304, -172,    0
  7683, 45635,19710305, -119,    0
  7683, 45635,19710306,  -72,    0
  7683, 45635,19710307,  -28,    0
  7683, 45635,19710308,  -89,    0
  7683, 45635,19710309, -101,    0
  7683, 45635,19710310, -151,    0
  7683, 45635,19710311, -166,    0
  7683, 45635,19710312, -174,    0
  7683, 45635,19710313, -178,    0
  7683, 45635,19710314,  -94,    0
  7683, 45635,19710315, -139,    0
  7683, 45635,19710316,  -53,    0
  7683, 45635,19710317,  -24,    0
  7683, 45635,19710318,  -24,    0
  7683, 45635,19710319, -110,    0
  7683, 45635,19710320,  -54,    0
  7683, 45635,19710321,  -66,    0
  7683, 45635,19710322,  -49,    0
  7683, 45635,19710323,  -90,    0
  7683, 45635,19710324, -136,    0
