EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHEMNITZ, GERMANY (STAID: 4954)
Blended and updated with sources:32540 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4954, 32540,18820805,  104,    0
  4954, 32540,18820806,  117,    0
  4954, 32540,18820807,  128,    0
  4954, 32540,18820808,  136,    0
  4954, 32540,18820809,  145,    0
  4954, 32540,18820810,  163,    0
  4954, 32540,18820811,  140,    0
  4954, 32540,18820812,  150,    0
  4954, 32540,18820813,  197,    0
  4954, 32540,18820814,  201,    0
  4954, 32540,18820815,  160,    0
  4954, 32540,18820816,  155,    0
  4954, 32540,18820817,  120,    0
  4954, 32540,18820818,  129,    0
  4954, 32540,18820819,  151,    0
  4954, 32540,18820820,  152,    0
  4954, 32540,18820821,  144,    0
  4954, 32540,18820822,  121,    0
  4954, 32540,18820823,  153,    0
  4954, 32540,18820824,  133,    0
  4954, 32540,18820825,  136,    0
  4954, 32540,18820826,  142,    0
  4954, 32540,18820827,  123,    0
  4954, 32540,18820828,  126,    0
  4954, 32540,18820829,  137,    0
  4954, 32540,18820830,  124,    0
  4954, 32540,18820831,  111,    0
  4954, 32540,18820901,  119,    0
  4954, 32540,18820902,  166,    0
  4954, 32540,18820903,  191,    0
  4954, 32540,18820904,  180,    0
  4954, 32540,18820905,  154,    0
  4954, 32540,18820906,  129,    0
  4954, 32540,18820907,  124,    0
  4954, 32540,18820908,  117,    0
  4954, 32540,18820909,  102,    0
  4954, 32540,18820910,  119,    0
  4954, 32540,18820911,  147,    0
  4954, 32540,18820912,  178,    0
  4954, 32540,18820913,  159,    0
  4954, 32540,18820914,  105,    0
  4954, 32540,18820915,  137,    0
  4954, 32540,18820916,  180,    0
  4954, 32540,18820917,  181,    0
  4954, 32540,18820918,  155,    0
  4954, 32540,18820919,  134,    0
  4954, 32540,18820920,  123,    0
  4954, 32540,18820921,  116,    0
  4954, 32540,18820922,  104,    0
  4954, 32540,18820923,  104,    0
  4954, 32540,18820924,  111,    0
  4954, 32540,18820925,  111,    0
  4954, 32540,18820926,  130,    0
  4954, 32540,18820927,  112,    0
  4954, 32540,18820928,   95,    0
  4954, 32540,18820929,   99,    0
  4954, 32540,18820930,   96,    0
  4954, 32540,18821001,  113,    0
  4954, 32540,18821002,  143,    0
  4954, 32540,18821003,  120,    0
  4954, 32540,18821004,  100,    0
  4954, 32540,18821005,  102,    0
  4954, 32540,18821006,  113,    0
  4954, 32540,18821007,  105,    0
  4954, 32540,18821008,  104,    0
  4954, 32540,18821009,  105,    0
  4954, 32540,18821010,  112,    0
  4954, 32540,18821011,  124,    0
  4954, 32540,18821012,  129,    0
  4954, 32540,18821013,  102,    0
  4954, 32540,18821014,   52,    0
  4954, 32540,18821015,   13,    0
  4954, 32540,18821016,   18,    0
  4954, 32540,18821017,   65,    0
  4954, 32540,18821018,   67,    0
  4954, 32540,18821019,   82,    0
  4954, 32540,18821020,   93,    0
  4954, 32540,18821021,   68,    0
  4954, 32540,18821022,   71,    0
  4954, 32540,18821023,   77,    0
  4954, 32540,18821024,   95,    0
  4954, 32540,18821025,   94,    0
  4954, 32540,18821026,   72,    0
  4954, 32540,18821027,   81,    0
  4954, 32540,18821028,  100,    0
  4954, 32540,18821029,   93,    0
  4954, 32540,18821030,   57,    0
  4954, 32540,18821031,   67,    0
  4954, 32540,18821101,   60,    0
  4954, 32540,18821102,   80,    0
  4954, 32540,18821103,   71,    0
  4954, 32540,18821104,   90,    0
  4954, 32540,18821105,   87,    0
  4954, 32540,18821106,   89,    0
  4954, 32540,18821107,   96,    0
  4954, 32540,18821108,   87,    0
  4954, 32540,18821109,   45,    0
  4954, 32540,18821110,   45,    0
  4954, 32540,18821111,   42,    0
  4954, 32540,18821112,   32,    0
  4954, 32540,18821113,   11,    0
  4954, 32540,18821114,    0,    0
  4954, 32540,18821115,   -2,    0
  4954, 32540,18821116,    2,    0
  4954, 32540,18821117,  -17,    0
  4954, 32540,18821118,  -40,    0
  4954, 32540,18821119,  -22,    0
  4954, 32540,18821120,   11,    0
  4954, 32540,18821121,   10,    0
  4954, 32540,18821122,   14,    0
  4954, 32540,18821123,   66,    0
  4954, 32540,18821124,   96,    0
  4954, 32540,18821125,   88,    0
  4954, 32540,18821126,   57,    0
  4954, 32540,18821127,   41,    0
  4954, 32540,18821128,   18,    0
  4954, 32540,18821129,    6,    0
  4954, 32540,18821130,  -12,    0
  4954, 32540,18821201,  -18,    0
  4954, 32540,18821202,  -68,    0
  4954, 32540,18821203,  -79,    0
  4954, 32540,18821204,  -18,    0
  4954, 32540,18821205,   20,    0
  4954, 32540,18821206,    6,    0
  4954, 32540,18821207,   -4,    0
  4954, 32540,18821208,    8,    0
  4954, 32540,18821209,   -5,    0
  4954, 32540,18821210,   16,    0
  4954, 32540,18821211,    2,    0
  4954, 32540,18821212,    4,    0
  4954, 32540,18821213,   14,    0
  4954, 32540,18821214,   23,    0
  4954, 32540,18821215,   34,    0
  4954, 32540,18821216,   -7,    0
  4954, 32540,18821217,    0,    0
  4954, 32540,18821218,   37,    0
  4954, 32540,18821219,   27,    0
  4954, 32540,18821220,    7,    0
  4954, 32540,18821221,    8,    0
  4954, 32540,18821222,   17,    0
  4954, 32540,18821223,  -10,    0
  4954, 32540,18821224,  -14,    0
  4954, 32540,18821225,   -1,    0
  4954, 32540,18821226,   22,    0
  4954, 32540,18821227,   19,    0
  4954, 32540,18821228,   83,    0
  4954, 32540,18821229,   78,    0
  4954, 32540,18821230,   81,    0
  4954, 32540,18821231,   17,    0
  4954, 32540,18830101,   77,    0
  4954, 32540,18830102,  100,    0
  4954, 32540,18830103,   50,    0
  4954, 32540,18830104,   15,    0
  4954, 32540,18830105,  -24,    0
  4954, 32540,18830106,  -49,    0
  4954, 32540,18830107,  -53,    0
  4954, 32540,18830108,  -43,    0
  4954, 32540,18830109,  -40,    0
  4954, 32540,18830110,  -37,    0
  4954, 32540,18830111,  -24,    0
  4954, 32540,18830112,  -42,    0
  4954, 32540,18830113,  -34,    0
  4954, 32540,18830114,   18,    0
  4954, 32540,18830115,   15,    0
  4954, 32540,18830116,    7,    0
  4954, 32540,18830117,    3,    0
  4954, 32540,18830118,   11,    0
  4954, 32540,18830119,   15,    0
  4954, 32540,18830120,    4,    0
  4954, 32540,18830121,   14,    0
  4954, 32540,18830122,  -18,    0
  4954, 32540,18830123,  -30,    0
  4954, 32540,18830124,  -78,    0
  4954, 32540,18830125,  -70,    0
  4954, 32540,18830126,  -25,    0
  4954, 32540,18830127,   14,    0
  4954, 32540,18830128,   28,    0
  4954, 32540,18830129,   46,    0
  4954, 32540,18830130,   58,    0
  4954, 32540,18830131,   18,    0
  4954, 32540,18830201,   31,    0
  4954, 32540,18830202,   29,    0
  4954, 32540,18830203,   57,    0
  4954, 32540,18830204,   36,    0
  4954, 32540,18830205,   33,    0
  4954, 32540,18830206,   -4,    0
  4954, 32540,18830207,  -18,    0
  4954, 32540,18830208,  -24,    0
  4954, 32540,18830209,    2,    0
  4954, 32540,18830210,   11,    0
  4954, 32540,18830211,   30,    0
  4954, 32540,18830212,   24,    0
  4954, 32540,18830213,   17,    0
  4954, 32540,18830214,   23,    0
  4954, 32540,18830215,   19,    0
  4954, 32540,18830216,   18,    0
  4954, 32540,18830217,  -15,    0
  4954, 32540,18830218,   -7,    0
  4954, 32540,18830219,  -17,    0
  4954, 32540,18830220,   11,    0
  4954, 32540,18830221,   26,    0
  4954, 32540,18830222,   63,    0
  4954, 32540,18830223,   32,    0
  4954, 32540,18830224,   35,    0
  4954, 32540,18830225,   53,    0
  4954, 32540,18830226,   11,    0
  4954, 32540,18830227,   33,    0
  4954, 32540,18830228,   34,    0
  4954, 32540,18830301,   18,    0
  4954, 32540,18830302,  -12,    0
  4954, 32540,18830303,  -13,    0
  4954, 32540,18830304,  -19,    0
  4954, 32540,18830305,   -3,    0
  4954, 32540,18830306,   -2,    0
  4954, 32540,18830307,  -35,    0
  4954, 32540,18830308,  -56,    0
  4954, 32540,18830309,  -89,    0
  4954, 32540,18830310,  -62,    0
  4954, 32540,18830311,  -51,    0
  4954, 32540,18830312,  -64,    0
  4954, 32540,18830313,  -65,    0
  4954, 32540,18830314,  -39,    0
  4954, 32540,18830315,  -52,    0
  4954, 32540,18830316,  -40,    0
  4954, 32540,18830317,  -43,    0
  4954, 32540,18830318,   16,    0
  4954, 32540,18830319,   16,    0
  4954, 32540,18830320,    3,    0
  4954, 32540,18830321,  -31,    0
  4954, 32540,18830322,  -80,    0
  4954, 32540,18830323,  -67,    0
  4954, 32540,18830324,  -18,    0
  4954, 32540,18830325,   -1,    0
  4954, 32540,18830326,   22,    0
  4954, 32540,18830327,   16,    0
  4954, 32540,18830328,   -3,    0
  4954, 32540,18830329,   -8,    0
  4954, 32540,18830330,    2,    0
  4954, 32540,18830331,   40,    0
  4954, 32540,18830401,   16,    0
  4954, 32540,18830402,   46,    0
  4954, 32540,18830403,   52,    0
  4954, 32540,18830404,   57,    0
  4954, 32540,18830405,   38,    0
  4954, 32540,18830406,   45,    0
  4954, 32540,18830407,   25,    0
  4954, 32540,18830408,   17,    0
  4954, 32540,18830409,   39,    0
  4954, 32540,18830410,   30,    0
  4954, 32540,18830411,   30,    0
  4954, 32540,18830412,   43,    0
  4954, 32540,18830413,   43,    0
  4954, 32540,18830414,   39,    0
  4954, 32540,18830415,   52,    0
  4954, 32540,18830416,   76,    0
  4954, 32540,18830417,   82,    0
  4954, 32540,18830418,  111,    0
  4954, 32540,18830419,  114,    0
  4954, 32540,18830420,   45,    0
  4954, 32540,18830421,   32,    0
  4954, 32540,18830422,   24,    0
  4954, 32540,18830423,   38,    0
  4954, 32540,18830424,  118,    0
  4954, 32540,18830425,   62,    0
  4954, 32540,18830426,   76,    0
  4954, 32540,18830427,  107,    0
  4954, 32540,18830428,  123,    0
  4954, 32540,18830429,  107,    0
  4954, 32540,18830430,   55,    0
  4954, 32540,18830501,   76,    0
  4954, 32540,18830502,   88,    0
  4954, 32540,18830503,   79,    0
  4954, 32540,18830504,   90,    0
  4954, 32540,18830505,  102,    0
  4954, 32540,18830506,  115,    0
  4954, 32540,18830507,  100,    0
  4954, 32540,18830508,  152,    0
  4954, 32540,18830509,  148,    0
  4954, 32540,18830510,  122,    0
  4954, 32540,18830511,   66,    0
  4954, 32540,18830512,   73,    0
  4954, 32540,18830513,  112,    0
  4954, 32540,18830514,  160,    0
  4954, 32540,18830515,  174,    0
  4954, 32540,18830516,  196,    0
  4954, 32540,18830517,  153,    0
  4954, 32540,18830518,  116,    0
  4954, 32540,18830519,   81,    0
  4954, 32540,18830520,   57,    0
  4954, 32540,18830521,   74,    0
  4954, 32540,18830522,   89,    0
  4954, 32540,18830523,  126,    0
  4954, 32540,18830524,  159,    0
  4954, 32540,18830525,  164,    0
  4954, 32540,18830526,  201,    0
  4954, 32540,18830527,  172,    0
  4954, 32540,18830528,  131,    0
  4954, 32540,18830529,  173,    0
  4954, 32540,18830530,  179,    0
  4954, 32540,18830531,  183,    0
  4954, 32540,18830601,  188,    0
  4954, 32540,18830602,  192,    0
  4954, 32540,18830603,  197,    0
  4954, 32540,18830604,  209,    0
  4954, 32540,18830605,  215,    0
  4954, 32540,18830606,  180,    0
  4954, 32540,18830607,  186,    0
  4954, 32540,18830608,  196,    0
  4954, 32540,18830609,  172,    0
  4954, 32540,18830610,  162,    0
  4954, 32540,18830611,  155,    0
  4954, 32540,18830612,  135,    0
  4954, 32540,18830613,  141,    0
  4954, 32540,18830614,  152,    0
  4954, 32540,18830615,  180,    0
  4954, 32540,18830616,  179,    0
  4954, 32540,18830617,  148,    0
  4954, 32540,18830618,  125,    0
  4954, 32540,18830619,  108,    0
  4954, 32540,18830620,  128,    0
  4954, 32540,18830621,  144,    0
  4954, 32540,18830622,  140,    0
  4954, 32540,18830623,  139,    0
  4954, 32540,18830624,  161,    0
  4954, 32540,18830625,  160,    0
  4954, 32540,18830626,  165,    0
  4954, 32540,18830627,  185,    0
  4954, 32540,18830628,  187,    0
  4954, 32540,18830629,  211,    0
  4954, 32540,18830630,  208,    0
  4954, 32540,18830701,  223,    0
  4954, 32540,18830702,  233,    0
  4954, 32540,18830703,  237,    0
  4954, 32540,18830704,  241,    0
  4954, 32540,18830705,  224,    0
  4954, 32540,18830706,  217,    0
  4954, 32540,18830707,  210,    0
  4954, 32540,18830708,  202,    0
  4954, 32540,18830709,  219,    0
  4954, 32540,18830710,  197,    0
  4954, 32540,18830711,  187,    0
  4954, 32540,18830712,  204,    0
  4954, 32540,18830713,  233,    0
  4954, 32540,18830714,  167,    0
  4954, 32540,18830715,  156,    0
  4954, 32540,18830716,  119,    0
  4954, 32540,18830717,  119,    0
  4954, 32540,18830718,  120,    0
  4954, 32540,18830719,  130,    0
  4954, 32540,18830720,  154,    0
  4954, 32540,18830721,  178,    0
  4954, 32540,18830722,  157,    0
  4954, 32540,18830723,  141,    0
  4954, 32540,18830724,  157,    0
  4954, 32540,18830725,  147,    0
  4954, 32540,18830726,  128,    0
  4954, 32540,18830727,  128,    0
  4954, 32540,18830728,  126,    0
  4954, 32540,18830729,  130,    0
  4954, 32540,18830730,  154,    0
  4954, 32540,18830731,  155,    0
  4954, 32540,18830801,  147,    0
  4954, 32540,18830802,  144,    0
  4954, 32540,18830803,  146,    0
  4954, 32540,18830804,  147,    0
  4954, 32540,18830805,  167,    0
  4954, 32540,18830806,  165,    0
  4954, 32540,18830807,  156,    0
  4954, 32540,18830808,  141,    0
  4954, 32540,18830809,  157,    0
  4954, 32540,18830810,  141,    0
  4954, 32540,18830811,  139,    0
  4954, 32540,18830812,  140,    0
  4954, 32540,18830813,  152,    0
  4954, 32540,18830814,  209,    0
  4954, 32540,18830815,  187,    0
  4954, 32540,18830816,  154,    0
  4954, 32540,18830817,  128,    0
  4954, 32540,18830818,  138,    0
  4954, 32540,18830819,  151,    0
  4954, 32540,18830820,  154,    0
  4954, 32540,18830821,  171,    0
  4954, 32540,18830822,  187,    0
  4954, 32540,18830823,  196,    0
  4954, 32540,18830824,  173,    0
  4954, 32540,18830825,  144,    0
  4954, 32540,18830826,  159,    0
  4954, 32540,18830827,  185,    0
  4954, 32540,18830828,  177,    0
  4954, 32540,18830829,  183,    0
  4954, 32540,18830830,  164,    0
  4954, 32540,18830831,  181,    0
  4954, 32540,18830901,  205,    0
  4954, 32540,18830902,  187,    0
  4954, 32540,18830903,  149,    0
  4954, 32540,18830904,  168,    0
  4954, 32540,18830905,  131,    0
  4954, 32540,18830906,  134,    0
  4954, 32540,18830907,  138,    0
  4954, 32540,18830908,  131,    0
  4954, 32540,18830909,  119,    0
  4954, 32540,18830910,  118,    0
  4954, 32540,18830911,  118,    0
  4954, 32540,18830912,  143,    0
  4954, 32540,18830913,  142,    0
  4954, 32540,18830914,  146,    0
  4954, 32540,18830915,  174,    0
  4954, 32540,18830916,  156,    0
  4954, 32540,18830917,  155,    0
  4954, 32540,18830918,  141,    0
  4954, 32540,18830919,  130,    0
  4954, 32540,18830920,  127,    0
  4954, 32540,18830921,  135,    0
  4954, 32540,18830922,  130,    0
  4954, 32540,18830923,  108,    0
  4954, 32540,18830924,   91,    0
  4954, 32540,18830925,  115,    0
  4954, 32540,18830926,  139,    0
  4954, 32540,18830927,  166,    0
  4954, 32540,18830928,  128,    0
  4954, 32540,18830929,  130,    0
  4954, 32540,18830930,  104,    0
  4954, 32540,18831001,  104,    0
  4954, 32540,18831002,   92,    0
  4954, 32540,18831003,   86,    0
  4954, 32540,18831004,   85,    0
  4954, 32540,18831005,   65,    0
  4954, 32540,18831006,   61,    0
  4954, 32540,18831007,   35,    0
  4954, 32540,18831008,   74,    0
  4954, 32540,18831009,  111,    0
  4954, 32540,18831010,  105,    0
  4954, 32540,18831011,  114,    0
  4954, 32540,18831012,  108,    0
  4954, 32540,18831013,  111,    0
  4954, 32540,18831014,   96,    0
  4954, 32540,18831015,  113,    0
  4954, 32540,18831016,  122,    0
  4954, 32540,18831017,  137,    0
  4954, 32540,18831018,   98,    0
  4954, 32540,18831019,   86,    0
  4954, 32540,18831020,   99,    0
  4954, 32540,18831021,   57,    0
  4954, 32540,18831022,   62,    0
  4954, 32540,18831023,   57,    0
  4954, 32540,18831024,   68,    0
  4954, 32540,18831025,  105,    0
  4954, 32540,18831026,  114,    0
  4954, 32540,18831027,  102,    0
  4954, 32540,18831028,  104,    0
  4954, 32540,18831029,  110,    0
  4954, 32540,18831030,   83,    0
  4954, 32540,18831031,   96,    0
  4954, 32540,18831101,   66,    0
  4954, 32540,18831102,   25,    0
  4954, 32540,18831103,   32,    0
  4954, 32540,18831104,   90,    0
  4954, 32540,18831105,   74,    0
  4954, 32540,18831106,   84,    0
  4954, 32540,18831107,   78,    0
  4954, 32540,18831108,   88,    0
  4954, 32540,18831109,   65,    0
  4954, 32540,18831110,   72,    0
  4954, 32540,18831111,   30,    0
  4954, 32540,18831112,   25,    0
  4954, 32540,18831113,   26,    0
  4954, 32540,18831114,   26,    0
  4954, 32540,18831115,   35,    0
  4954, 32540,18831116,   25,    0
  4954, 32540,18831117,    3,    0
  4954, 32540,18831118,   24,    0
  4954, 32540,18831119,   43,    0
  4954, 32540,18831120,   48,    0
  4954, 32540,18831121,   39,    0
  4954, 32540,18831122,   62,    0
  4954, 32540,18831123,   70,    0
  4954, 32540,18831124,   23,    0
  4954, 32540,18831125,   51,    0
  4954, 32540,18831126,   38,    0
  4954, 32540,18831127,   62,    0
  4954, 32540,18831128,   31,    0
  4954, 32540,18831129,   37,    0
  4954, 32540,18831130,   39,    0
  4954, 32540,18831201,   16,    0
  4954, 32540,18831202,   15,    0
  4954, 32540,18831203,   25,    0
  4954, 32540,18831204,    1,    0
  4954, 32540,18831205,  -43,    0
  4954, 32540,18831206,  -61,    0
  4954, 32540,18831207,  -71,    0
  4954, 32540,18831208,  -25,    0
  4954, 32540,18831209,    4,    0
  4954, 32540,18831210,  -36,    0
  4954, 32540,18831211,    1,    0
  4954, 32540,18831212,   25,    0
  4954, 32540,18831213,   20,    0
  4954, 32540,18831214,   56,    0
  4954, 32540,18831215,   39,    0
  4954, 32540,18831216,   40,    0
  4954, 32540,18831217,    1,    0
  4954, 32540,18831218,  -17,    0
  4954, 32540,18831219,   -6,    0
  4954, 32540,18831220,    6,    0
  4954, 32540,18831221,   32,    0
  4954, 32540,18831222,   43,    0
