EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MUHLACKER, GERMANY (STAID: 4427)
Blended and updated with sources:26216 27296 910736 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4427, 27296,19571004,   50,    0
  4427, 27296,19571005,   40,    0
  4427, 27296,19571006,   77,    0
  4427, 27296,19571007,   94,    0
  4427, 27296,19571008,   82,    0
  4427, 27296,19571009,   86,    0
  4427, 27296,19571010,  100,    0
  4427, 27296,19571011,  109,    0
  4427, 27296,19571012,  102,    0
  4427, 27296,19571013,   96,    0
  4427, 27296,19571014,  108,    0
  4427, 27296,19571015,  104,    0
  4427, 27296,19571016,   98,    0
  4427, 27296,19571017,  129,    0
  4427, 27296,19571018,  141,    0
  4427, 27296,19571019,  124,    0
  4427, 27296,19571020,   70,    0
  4427, 27296,19571021,   52,    0
  4427, 27296,19571022,   64,    0
  4427, 27296,19571023,   48,    0
  4427, 27296,19571024,   78,    0
  4427, 27296,19571025,   72,    0
  4427, 27296,19571026,   47,    0
  4427, 27296,19571027,   68,    0
  4427, 27296,19571028,   69,    0
  4427, 27296,19571029,   88,    0
  4427, 27296,19571030,   68,    0
  4427, 27296,19571031,   61,    0
  4427, 27296,19571101,  107,    0
  4427, 27296,19571102,   43,    0
  4427, 27296,19571103,   69,    0
  4427, 27296,19571104,  108,    0
  4427, 27296,19571105,  102,    0
  4427, 27296,19571106,   75,    0
  4427, 27296,19571107,   66,    0
  4427, 27296,19571108,   70,    0
  4427, 27296,19571109,   63,    0
  4427, 27296,19571110,   67,    0
  4427, 27296,19571111,   76,    0
  4427, 27296,19571112,   74,    0
  4427, 27296,19571113,   57,    0
  4427, 27296,19571114,   49,    0
  4427, 27296,19571115,   44,    0
  4427, 27296,19571116,   50,    0
  4427, 27296,19571117,   50,    0
  4427, 27296,19571118,   43,    0
  4427, 27296,19571119,   27,    0
  4427, 27296,19571120,   18,    0
  4427, 27296,19571121,    9,    0
  4427, 27296,19571122,    2,    0
  4427, 27296,19571123,   25,    0
  4427, 27296,19571124,   14,    0
  4427, 27296,19571125,   13,    0
  4427, 27296,19571126,   23,    0
  4427, 27296,19571127,   41,    0
  4427, 27296,19571128,   52,    0
  4427, 27296,19571129,   54,    0
  4427, 27296,19571130,  -25,    0
  4427, 27296,19571201,  -48,    0
  4427, 27296,19571202,  -16,    0
  4427, 27296,19571203,   12,    0
  4427, 27296,19571204,   28,    0
  4427, 27296,19571205,   12,    0
  4427, 27296,19571206,   14,    0
  4427, 27296,19571207,    8,    0
  4427, 27296,19571208,   92,    0
  4427, 27296,19571209,   52,    0
  4427, 27296,19571210,   -7,    0
  4427, 27296,19571211,   14,    0
  4427, 27296,19571212,   19,    0
  4427, 27296,19571213,   44,    0
  4427, 27296,19571214,   16,    0
  4427, 27296,19571215,    5,    0
  4427, 27296,19571216,   -6,    0
  4427, 27296,19571217,  -10,    0
  4427, 27296,19571218,  -18,    0
  4427, 27296,19571219,   25,    0
  4427, 27296,19571220,  -11,    0
  4427, 27296,19571221,   -4,    0
  4427, 27296,19571222,    0,    0
  4427, 27296,19571223,   28,    0
  4427, 27296,19571224,    7,    0
  4427, 27296,19571225,  -14,    0
  4427, 27296,19571226,  -24,    0
  4427, 27296,19571227,  -40,    0
  4427, 27296,19571228,  -11,    0
  4427, 27296,19571229,   23,    0
  4427, 27296,19571230,   43,    0
  4427, 27296,19571231,   45,    0
  4427, 27296,19580101,   24,    0
  4427, 27296,19580102,   10,    0
  4427, 27296,19580103,  -12,    0
  4427, 27296,19580104,  -10,    0
  4427, 27296,19580105,   68,    0
  4427, 27296,19580106,   87,    0
  4427, 27296,19580107,   45,    0
  4427, 27296,19580108,   34,    0
  4427, 27296,19580109,   43,    0
  4427, 27296,19580110,   34,    0
  4427, 27296,19580111,   49,    0
  4427, 27296,19580112,   21,    0
  4427, 27296,19580113,    6,    0
  4427, 27296,19580114,    7,    0
  4427, 27296,19580115,    9,    0
  4427, 27296,19580116,    6,    0
  4427, 27296,19580117,   10,    0
  4427, 27296,19580118,   27,    0
  4427, 27296,19580119,   30,    0
  4427, 27296,19580120,  -20,    0
  4427, 27296,19580121,  -27,    0
  4427, 27296,19580122,   -6,    0
  4427, 27296,19580123,  -40,    0
  4427, 27296,19580124,   -7,    0
  4427, 27296,19580125,  -35,    0
  4427, 27296,19580126,  -26,    0
  4427, 27296,19580127,    5,    0
  4427, 27296,19580128,  -35,    0
  4427, 27296,19580129,  -60,    0
  4427, 27296,19580130,  -58,    0
  4427, 27296,19580131,  -14,    0
  4427, 27296,19580201,  -22,    0
  4427, 27296,19580202,  -29,    0
  4427, 27296,19580203,    6,    0
  4427, 27296,19580204,  -23,    0
  4427, 27296,19580205,   48,    0
  4427, 27296,19580206,   -3,    0
  4427, 27296,19580207,  -19,    0
  4427, 27296,19580208,   47,    0
  4427, 27296,19580209,   49,    0
  4427, 27296,19580210,   53,    0
  4427, 27296,19580211,   63,    0
  4427, 27296,19580212,   96,    0
  4427, 27296,19580213,  107,    0
  4427, 27296,19580214,  111,    0
  4427, 27296,19580215,  101,    0
  4427, 27296,19580216,  123,    0
  4427, 27296,19580217,   38,    0
  4427, 27296,19580218,   -6,    0
  4427, 27296,19580219,   -4,    0
  4427, 27296,19580220,   30,    0
  4427, 27296,19580221,   49,    0
  4427, 27296,19580222,   -8,    0
  4427, 27296,19580223,   23,    0
  4427, 27296,19580224,   84,    0
  4427, 27296,19580225,   88,    0
  4427, 27296,19580226,  -11,    0
  4427, 27296,19580227,  -45,    0
  4427, 27296,19580228,  -28,    0
  4427, 27296,19580301,  -29,    0
  4427, 27296,19580302,   10,    0
  4427, 27296,19580303,   18,    0
  4427, 27296,19580304,    5,    0
  4427, 27296,19580305,   38,    0
  4427, 27296,19580306,   33,    0
  4427, 27296,19580307,   -2,    0
  4427, 27296,19580308,    2,    0
  4427, 27296,19580309,  -18,    0
  4427, 27296,19580310,  -44,    0
  4427, 27296,19580311,  -47,    0
  4427, 27296,19580312,  -32,    0
  4427, 27296,19580313,   16,    0
  4427, 27296,19580314,    6,    0
  4427, 27296,19580315,  -27,    0
  4427, 27296,19580316,  -17,    0
  4427, 27296,19580317,  -14,    0
  4427, 27296,19580318,  -16,    0
  4427, 27296,19580319,  -17,    0
  4427, 27296,19580320,  -12,    0
  4427, 27296,19580321,  -31,    0
  4427, 27296,19580322,  -34,    0
  4427, 27296,19580323,  -36,    0
  4427, 27296,19580324,    1,    0
  4427, 27296,19580325,   32,    0
  4427, 27296,19580326,   59,    0
  4427, 27296,19580327,   88,    0
  4427, 27296,19580328,   90,    0
  4427, 27296,19580329,   86,    0
  4427, 27296,19580330,   67,    0
  4427, 27296,19580331,   44,    0
  4427, 27296,19580401,   11,    0
  4427, 27296,19580402,    4,    0
  4427, 27296,19580403,   72,    0
  4427, 27296,19580404,   85,    0
  4427, 27296,19580405,   41,    0
  4427, 27296,19580406,   34,    0
  4427, 27296,19580407,   30,    0
  4427, 27296,19580408,   14,    0
  4427, 27296,19580409,   25,    0
  4427, 27296,19580410,    5,    0
  4427, 27296,19580411,   15,    0
  4427, 27296,19580412,   28,    0
  4427, 27296,19580413,   70,    0
  4427, 27296,19580414,   71,    0
  4427, 27296,19580415,   97,    0
  4427, 27296,19580416,   57,    0
  4427, 27296,19580417,   14,    0
  4427, 27296,19580418,   40,    0
  4427, 27296,19580419,   86,    0
  4427, 27296,19580420,   98,    0
  4427, 27296,19580421,  109,    0
  4427, 27296,19580422,   70,    0
  4427, 27296,19580423,   65,    0
  4427, 27296,19580424,   66,    0
  4427, 27296,19580425,   73,    0
  4427, 27296,19580426,   99,    0
  4427, 27296,19580427,   60,    0
  4427, 27296,19580428,   80,    0
  4427, 27296,19580429,   78,    0
  4427, 27296,19580430,   86,    0
  4427, 27296,19580501,  111,    0
  4427, 27296,19580502,  122,    0
  4427, 27296,19580503,  121,    0
  4427, 27296,19580504,   78,    0
  4427, 27296,19580505,  146,    0
  4427, 27296,19580506,  141,    0
  4427, 27296,19580507,  116,    0
  4427, 27296,19580508,  192,    0
  4427, 27296,19580509,  184,    0
  4427, 27296,19580510,  178,    0
  4427, 27296,19580511,  178,    0
  4427, 27296,19580512,  124,    0
  4427, 27296,19580513,  111,    0
  4427, 27296,19580514,  153,    0
  4427, 27296,19580515,  120,    0
  4427, 27296,19580516,   95,    0
  4427, 27296,19580517,   89,    0
  4427, 27296,19580518,  130,    0
  4427, 27296,19580519,  143,    0
  4427, 27296,19580520,  170,    0
  4427, 27296,19580521,  112,    0
  4427, 27296,19580522,  114,    0
  4427, 27296,19580523,  143,    0
  4427, 27296,19580524,  152,    0
  4427, 27296,19580525,  166,    0
  4427, 27296,19580526,  146,    0
  4427, 27296,19580527,  142,    0
  4427, 27296,19580528,  114,    0
  4427, 27296,19580529,  130,    0
  4427, 27296,19580530,  108,    0
  4427, 27296,19580531,  128,    0
  4427, 27296,19580601,  163,    0
  4427, 27296,19580602,  189,    0
  4427, 27296,19580603,  126,    0
  4427, 27296,19580604,  136,    0
  4427, 27296,19580605,  127,    0
  4427, 27296,19580606,  154,    0
  4427, 27296,19580607,  153,    0
  4427, 27296,19580608,  150,    0
  4427, 27296,19580609,  144,    0
  4427, 27296,19580610,  158,    0
  4427, 27296,19580611,  115,    0
  4427, 27296,19580612,  133,    0
  4427, 27296,19580613,  124,    0
  4427, 27296,19580614,  128,    0
  4427, 27296,19580615,  146,    0
  4427, 27296,19580616,  168,    0
  4427, 27296,19580617,  193,    0
  4427, 27296,19580618,  182,    0
  4427, 27296,19580619,  154,    0
  4427, 27296,19580620,  158,    0
  4427, 27296,19580621,  144,    0
  4427, 27296,19580622,  124,    0
  4427, 27296,19580623,  124,    0
  4427, 27296,19580624,  114,    0
  4427, 27296,19580625,  134,    0
  4427, 27296,19580626,  152,    0
  4427, 27296,19580627,  114,    0
  4427, 27296,19580628,  136,    0
  4427, 27296,19580629,  138,    0
  4427, 27296,19580630,  167,    0
  4427, 27296,19580701,  180,    0
  4427, 27296,19580702,  165,    0
  4427, 27296,19580703,  130,    0
  4427, 27296,19580704,  154,    0
  4427, 27296,19580705,  147,    0
  4427, 27296,19580706,  146,    0
  4427, 27296,19580707,  158,    0
  4427, 27296,19580708,  156,    0
  4427, 27296,19580709,  155,    0
  4427, 27296,19580710,  174,    0
  4427, 27296,19580711,  190,    0
  4427, 27296,19580712,  216,    0
  4427, 27296,19580713,  220,    0
  4427, 27296,19580714,  179,    0
  4427, 27296,19580715,  208,    0
  4427, 27296,19580716,  182,    0
  4427, 27296,19580717,  138,    0
  4427, 27296,19580718,  151,    0
  4427, 27296,19580719,  186,    0
  4427, 27296,19580720,  187,    0
  4427, 27296,19580721,  154,    0
  4427, 27296,19580722,  148,    0
  4427, 27296,19580723,  141,    0
  4427, 27296,19580724,  137,    0
  4427, 27296,19580725,  136,    0
  4427, 27296,19580726,  180,    0
  4427, 27296,19580727,  182,    0
  4427, 27296,19580728,  198,    0
  4427, 27296,19580729,  193,    0
  4427, 27296,19580730,  183,    0
  4427, 27296,19580731,  192,    0
  4427, 27296,19580801,  195,    0
  4427, 27296,19580802,  150,    0
  4427, 27296,19580803,  135,    0
  4427, 27296,19580804,  138,    0
  4427, 27296,19580805,  170,    0
  4427, 27296,19580806,  170,    0
  4427, 27296,19580807,  154,    0
  4427, 27296,19580808,  164,    0
  4427, 27296,19580809,  198,    0
  4427, 27296,19580810,  220,    0
  4427, 27296,19580811,  190,    0
  4427, 27296,19580812,  156,    0
  4427, 27296,19580813,  143,    0
  4427, 27296,19580814,  173,    0
  4427, 27296,19580815,  194,    0
  4427, 27296,19580816,  198,    0
  4427, 27296,19580817,  179,    0
  4427, 27296,19580818,  196,    0
  4427, 27296,19580819,  176,    0
  4427, 27296,19580820,  161,    0
  4427, 27296,19580821,  152,    0
  4427, 27296,19580822,  144,    0
  4427, 27296,19580823,  146,    0
  4427, 27296,19580824,  129,    0
  4427, 27296,19580825,  148,    0
  4427, 27296,19580826,  134,    0
  4427, 27296,19580827,  146,    0
  4427, 27296,19580828,  176,    0
  4427, 27296,19580829,  194,    0
  4427, 27296,19580830,  210,    0
  4427, 27296,19580831,  180,    0
  4427, 27296,19580901,  170,    0
  4427, 27296,19580902,  163,    0
  4427, 27296,19580903,  164,    0
  4427, 27296,19580904,  162,    0
  4427, 27296,19580905,  160,    0
  4427, 27296,19580906,  176,    0
  4427, 27296,19580907,  190,    0
  4427, 27296,19580908,  158,    0
  4427, 27296,19580909,  146,    0
  4427, 27296,19580910,  132,    0
  4427, 27296,19580911,  124,    0
  4427, 27296,19580912,  112,    0
  4427, 27296,19580913,  129,    0
  4427, 27296,19580914,  150,    0
  4427, 27296,19580915,  180,    0
  4427, 27296,19580916,  154,    0
  4427, 27296,19580917,  142,    0
  4427, 27296,19580918,  140,    0
  4427, 27296,19580919,  132,    0
  4427, 27296,19580920,  158,    0
  4427, 27296,19580921,  154,    0
  4427, 27296,19580922,  128,    0
  4427, 27296,19580923,  114,    0
  4427, 27296,19580924,  148,    0
  4427, 27296,19580925,  148,    0
  4427, 27296,19580926,  126,    0
  4427, 27296,19580927,  108,    0
  4427, 27296,19580928,  101,    0
  4427, 27296,19580929,  140,    0
  4427, 27296,19580930,  138,    0
  4427, 27296,19581001,  118,    0
  4427, 27296,19581002,  116,    0
  4427, 27296,19581003,  107,    0
  4427, 27296,19581004,  122,    0
  4427, 27296,19581005,  109,    0
  4427, 27296,19581006,  118,    0
  4427, 27296,19581007,   98,    0
  4427, 27296,19581008,   78,    0
  4427, 27296,19581009,   88,    0
  4427, 27296,19581010,  130,    0
  4427, 27296,19581011,  128,    0
  4427, 27296,19581012,   94,    0
  4427, 27296,19581013,   78,    0
  4427, 27296,19581014,  120,    0
  4427, 27296,19581015,  134,    0
  4427, 27296,19581016,   79,    0
  4427, 27296,19581017,   76,    0
  4427, 27296,19581018,   61,    0
  4427, 27296,19581019,   68,    0
  4427, 27296,19581020,   80,    0
  4427, 27296,19581021,   50,    0
  4427, 27296,19581022,   29,    0
  4427, 27296,19581023,   48,    0
  4427, 27296,19581024,   60,    0
  4427, 27296,19581025,   72,    0
  4427, 27296,19581026,   78,    0
  4427, 27296,19581027,   67,    0
  4427, 27296,19581028,   42,    0
  4427, 27296,19581029,   35,    0
  4427, 27296,19581030,   37,    0
  4427, 27296,19581031,   73,    0
  4427, 27296,19581101,   56,    0
  4427, 27296,19581102,   52,    0
  4427, 27296,19581103,   92,    0
  4427, 27296,19581104,   79,    0
  4427, 27296,19581105,   64,    0
  4427, 27296,19581106,   63,    0
  4427, 27296,19581107,   30,    0
  4427, 27296,19581108,   57,    0
  4427, 27296,19581109,   67,    0
  4427, 27296,19581110,   56,    0
  4427, 27296,19581111,   52,    0
  4427, 27296,19581112,   36,    0
  4427, 27296,19581113,   31,    0
  4427, 27296,19581114,   42,    0
  4427, 27296,19581115,   55,    0
  4427, 27296,19581116,   70,    0
  4427, 27296,19581117,   71,    0
  4427, 27296,19581118,   70,    0
  4427, 27296,19581119,   29,    0
  4427, 27296,19581120,   48,    0
  4427, 27296,19581121,   54,    0
  4427, 27296,19581122,   50,    0
  4427, 27296,19581123,   31,    0
  4427, 27296,19581124,   44,    0
  4427, 27296,19581125,   28,    0
  4427, 27296,19581126,   15,    0
  4427, 27296,19581127,   24,    0
  4427, 27296,19581128,   33,    0
  4427, 27296,19581129,   18,    0
  4427, 27296,19581130,   10,    0
  4427, 27296,19581201,   -5,    0
  4427, 27296,19581202,  -31,    0
  4427, 27296,19581203,  -33,    0
  4427, 27296,19581204,  -60,    0
  4427, 27296,19581205,  -34,    0
  4427, 27296,19581206,   -8,    0
  4427, 27296,19581207,  -50,    0
  4427, 27296,19581208,  -42,    0
  4427, 27296,19581209,   20,    0
  4427, 27296,19581210,   43,    0
  4427, 27296,19581211,   30,    0
  4427, 27296,19581212,   43,    0
  4427, 27296,19581213,   62,    0
  4427, 27296,19581214,   32,    0
  4427, 27296,19581215,   47,    0
  4427, 27296,19581216,   64,    0
  4427, 27296,19581217,   56,    0
  4427, 27296,19581218,   66,    0
  4427, 27296,19581219,   72,    0
  4427, 27296,19581220,   58,    0
  4427, 27296,19581221,   60,    0
  4427, 27296,19581222,   39,    0
  4427, 27296,19581223,   38,    0
  4427, 27296,19581224,   37,    0
  4427, 27296,19581225,   32,    0
  4427, 27296,19581226,   18,    0
  4427, 27296,19581227,   58,    0
  4427, 27296,19581228,   83,    0
  4427, 27296,19581229,   49,    0
  4427, 27296,19581230,   70,    0
  4427, 27296,19581231,   20,    0
  4427, 27296,19590101,   32,    0
  4427, 27296,19590102,   38,    0
  4427, 27296,19590103,   18,    0
  4427, 27296,19590104,    6,    0
  4427, 27296,19590105,   -2,    0
  4427, 27296,19590106,   63,    0
  4427, 27296,19590107,   57,    0
  4427, 27296,19590108,    3,    0
  4427, 27296,19590109,   -5,    0
  4427, 27296,19590110,  -15,    0
  4427, 27296,19590111,  -28,    0
  4427, 27296,19590112,   -4,    0
  4427, 27296,19590113,    2,    0
  4427, 27296,19590114,  -15,    0
  4427, 27296,19590115,  -10,    0
  4427, 27296,19590116,  -36,    0
  4427, 27296,19590117,  -61,    0
  4427, 27296,19590118,  -50,    0
  4427, 27296,19590119,   -6,    0
  4427, 27296,19590120,   78,    0
  4427, 27296,19590121,   54,    0
  4427, 27296,19590122,   91,    0
  4427, 27296,19590123,   77,    0
  4427, 27296,19590124,   16,    0
  4427, 27296,19590125,    8,    0
  4427, 27296,19590126,   -8,    0
  4427, 27296,19590127,   -5,    0
  4427, 27296,19590128,  -16,    0
  4427, 27296,19590129,  -22,    0
  4427, 27296,19590130,  -30,    0
  4427, 27296,19590131,  -28,    0
  4427, 27296,19590201,  -10,    0
  4427, 27296,19590202,   -4,    0
  4427, 27296,19590203,  -23,    0
  4427, 27296,19590204,  -18,    0
  4427, 27296,19590205,  -14,    0
  4427, 27296,19590206,  -22,    0
  4427, 27296,19590207,  -20,    0
  4427, 27296,19590208,  -12,    0
  4427, 27296,19590209,    5,    0
  4427, 27296,19590210,   19,    0
  4427, 27296,19590211,   -6,    0
  4427, 27296,19590212,  -32,    0
  4427, 27296,19590213,  -36,    0
  4427, 27296,19590214,  -28,    0
  4427, 27296,19590215,  -37,    0
  4427, 27296,19590216,  -19,    0
  4427, 27296,19590217,    0,    0
  4427, 27296,19590218,   -6,    0
  4427, 27296,19590219,  -15,    0
  4427, 27296,19590220,   56,    0
  4427, 27296,19590221,   50,    0
  4427, 27296,19590222,   24,    0
  4427, 27296,19590223,   12,    0
  4427, 27296,19590224,   15,    0
  4427, 27296,19590225,   23,    0
  4427, 27296,19590226,   29,    0
  4427, 27296,19590227,   43,    0
  4427, 27296,19590228,   34,    0
  4427, 27296,19590301,   50,    0
  4427, 27296,19590302,   54,    0
  4427, 27296,19590303,   70,    0
  4427, 27296,19590304,   60,    0
  4427, 27296,19590305,   93,    0
  4427, 27296,19590306,  102,    0
  4427, 27296,19590307,   76,    0
  4427, 27296,19590308,   61,    0
  4427, 27296,19590309,   54,    0
  4427, 27296,19590310,   52,    0
  4427, 27296,19590311,   40,    0
  4427, 27296,19590312,   50,    0
  4427, 27296,19590313,   49,    0
  4427, 27296,19590314,   25,    0
  4427, 27296,19590315,   28,    0
  4427, 27296,19590316,   32,    0
  4427, 27296,19590317,   40,    0
  4427, 27296,19590318,   22,    0
  4427, 27296,19590319,   64,    0
  4427, 27296,19590320,   65,    0
  4427, 27296,19590321,   96,    0
  4427, 27296,19590322,  108,    0
  4427, 27296,19590323,   99,    0
  4427, 27296,19590324,  106,    0
  4427, 27296,19590325,   90,    0
  4427, 27296,19590326,   65,    0
  4427, 27296,19590327,   68,    0
  4427, 27296,19590328,   72,    0
  4427, 27296,19590329,   58,    0
  4427, 27296,19590330,   54,    0
  4427, 27296,19590331,   60,    0
  4427, 27296,19590401,   62,    0
  4427, 27296,19590402,   77,    0
  4427, 27296,19590403,   86,    0
  4427, 27296,19590404,  115,    0
  4427, 27296,19590405,  118,    0
  4427, 27296,19590406,  128,    0
  4427, 27296,19590407,   43,    0
  4427, 27296,19590408,  105,    0
  4427, 27296,19590409,   68,    0
  4427, 27296,19590410,   37,    0
  4427, 27296,19590411,   80,    0
  4427, 27296,19590412,  110,    0
  4427, 27296,19590413,  124,    0
  4427, 27296,19590414,  146,    0
  4427, 27296,19590415,  136,    0
  4427, 27296,19590416,  148,    0
  4427, 27296,19590417,   92,    0
  4427, 27296,19590418,  118,    0
  4427, 27296,19590419,   64,    0
  4427, 27296,19590420,   17,    0
  4427, 27296,19590421,   16,    0
  4427, 27296,19590422,   34,    0
  4427, 27296,19590423,   62,    0
  4427, 27296,19590424,   79,    0
  4427, 27296,19590425,  102,    0
  4427, 27296,19590426,  130,    0
  4427, 27296,19590427,   94,    0
  4427, 27296,19590428,  102,    0
  4427, 27296,19590429,  123,    0
  4427, 27296,19590430,  111,    0
  4427, 27296,19590501,   94,    0
  4427, 27296,19590502,   84,    0
  4427, 27296,19590503,   72,    0
  4427, 27296,19590504,  109,    0
  4427, 27296,19590505,  106,    0
  4427, 27296,19590506,  115,    0
  4427, 27296,19590507,  136,    0
  4427, 27296,19590508,  151,    0
  4427, 27296,19590509,  161,    0
  4427, 27296,19590510,  157,    0
  4427, 27296,19590511,  168,    0
  4427, 27296,19590512,  149,    0
  4427, 27296,19590513,  125,    0
  4427, 27296,19590514,  110,    0
  4427, 27296,19590515,   95,    0
  4427, 27296,19590516,  130,    0
  4427, 27296,19590517,  144,    0
  4427, 27296,19590518,  144,    0
  4427, 27296,19590519,  138,    0
  4427, 27296,19590520,  137,    0
  4427, 27296,19590521,  174,    0
  4427, 27296,19590522,  167,    0
  4427, 27296,19590523,  159,    0
  4427, 27296,19590524,  126,    0
  4427, 27296,19590525,  131,    0
  4427, 27296,19590526,  149,    0
  4427, 27296,19590527,  106,    0
  4427, 27296,19590528,   99,    0
  4427, 27296,19590529,   94,    0
  4427, 27296,19590530,   85,    0
  4427, 27296,19590531,  104,    0
  4427, 27296,19590601,  160,    0
  4427, 27296,19590602,  150,    0
  4427, 27296,19590603,  156,    0
  4427, 27296,19590604,  175,    0
  4427, 27296,19590605,  174,    0
  4427, 27296,19590606,  185,    0
  4427, 27296,19590607,  187,    0
  4427, 27296,19590608,  126,    0
  4427, 27296,19590609,  121,    0
  4427, 27296,19590610,  119,    0
  4427, 27296,19590611,  105,    0
  4427, 27296,19590612,  117,    0
  4427, 27296,19590613,  142,    0
  4427, 27296,19590614,  138,    0
  4427, 27296,19590615,  162,    0
  4427, 27296,19590616,  116,    0
  4427, 27296,19590617,  144,    0
  4427, 27296,19590618,  195,    0
  4427, 27296,19590619,  193,    0
  4427, 27296,19590620,  194,    0
  4427, 27296,19590621,  198,    0
  4427, 27296,19590622,  178,    0
  4427, 27296,19590623,  179,    0
  4427, 27296,19590624,  194,    0
  4427, 27296,19590625,  188,    0
  4427, 27296,19590626,  176,    0
  4427, 27296,19590627,  181,    0
  4427, 27296,19590628,  174,    0
  4427, 27296,19590629,  143,    0
  4427, 27296,19590630,  142,    0
  4427, 27296,19590701,  146,    0
  4427, 27296,19590702,  179,    0
  4427, 27296,19590703,  200,    0
  4427, 27296,19590704,  198,    0
  4427, 27296,19590705,  204,    0
  4427, 27296,19590706,  216,    0
  4427, 27296,19590707,  188,    0
  4427, 27296,19590708,  209,    0
  4427, 27296,19590709,  226,    0
  4427, 27296,19590710,  233,    0
  4427, 27296,19590711,  204,    0
  4427, 27296,19590712,  208,    0
  4427, 27296,19590713,  178,    0
  4427, 27296,19590714,  180,    0
  4427, 27296,19590715,  162,    0
  4427, 27296,19590716,  158,    0
  4427, 27296,19590717,  174,    0
  4427, 27296,19590718,  186,    0
  4427, 27296,19590719,  200,    0
  4427, 27296,19590720,  208,    0
  4427, 27296,19590721,  189,    0
  4427, 27296,19590722,  197,    0
  4427, 27296,19590723,  194,    0
  4427, 27296,19590724,  197,    0
  4427, 27296,19590725,  205,    0
  4427, 27296,19590726,  200,    0
  4427, 27296,19590727,  198,    0
  4427, 27296,19590728,  201,    0
  4427, 27296,19590729,  158,    0
  4427, 27296,19590730,  143,    0
  4427, 27296,19590731,  148,    0
  4427, 27296,19590801,  149,    0
  4427, 27296,19590802,  144,    0
  4427, 27296,19590803,  145,    0
  4427, 27296,19590804,  147,    0
  4427, 27296,19590805,  163,    0
  4427, 27296,19590806,  154,    0
  4427, 27296,19590807,  164,    0
  4427, 27296,19590808,  198,    0
  4427, 27296,19590809,  202,    0
  4427, 27296,19590810,  187,    0
  4427, 27296,19590811,  185,    0
  4427, 27296,19590812,  176,    0
  4427, 27296,19590813,  176,    0
  4427, 27296,19590814,  179,    0
  4427, 27296,19590815,  147,    0
  4427, 27296,19590816,  140,    0
  4427, 27296,19590817,  134,    0
  4427, 27296,19590818,  169,    0
  4427, 27296,19590819,  182,    0
  4427, 27296,19590820,  183,    0
  4427, 27296,19590821,  184,    0
  4427, 27296,19590822,  158,    0
  4427, 27296,19590823,  183,    0
  4427, 27296,19590824,  192,    0
  4427, 27296,19590825,  195,    0
  4427, 27296,19590826,  215,    0
  4427, 27296,19590827,  158,    0
  4427, 27296,19590828,  148,    0
  4427, 27296,19590829,  122,    0
  4427, 27296,19590830,  100,    0
  4427, 27296,19590831,  111,    0
  4427, 27296,19590901,  113,    0
  4427, 27296,19590902,  121,    0
  4427, 27296,19590903,  124,    0
  4427, 27296,19590904,  134,    0
  4427, 27296,19590905,  150,    0
  4427, 27296,19590906,  129,    0
  4427, 27296,19590907,  129,    0
  4427, 27296,19590908,  124,    0
  4427, 27296,19590909,  138,    0
  4427, 27296,19590910,  150,    0
  4427, 27296,19590911,  154,    0
  4427, 27296,19590912,  152,    0
  4427, 27296,19590913,  167,    0
  4427, 27296,19590914,  143,    0
  4427, 27296,19590915,  149,    0
  4427, 27296,19590916,  174,    0
  4427, 27296,19590917,  127,    0
  4427, 27296,19590918,   86,    0
  4427, 27296,19590919,   94,    0
  4427, 27296,19590920,  100,    0
  4427, 27296,19590921,  146,    0
  4427, 27296,19590922,  178,    0
  4427, 27296,19590923,  158,    0
  4427, 27296,19590924,  126,    0
  4427, 27296,19590925,  137,    0
  4427, 27296,19590926,  170,    0
  4427, 27296,19590927,  144,    0
  4427, 27296,19590928,  105,    0
  4427, 27296,19590929,  101,    0
  4427, 27296,19590930,  104,    0
  4427, 27296,19591001,   95,    0
  4427, 27296,19591002,  104,    0
  4427, 27296,19591003,  107,    0
  4427, 27296,19591004,  115,    0
  4427, 27296,19591005,   82,    0
  4427, 27296,19591006,   68,    0
  4427, 27296,19591007,   64,    0
  4427, 27296,19591008,   60,    0
  4427, 27296,19591009,   93,    0
  4427, 27296,19591010,  116,    0
  4427, 27296,19591011,  102,    0
  4427, 27296,19591012,   99,    0
  4427, 27296,19591013,   76,    0
  4427, 27296,19591014,   60,    0
  4427, 27296,19591015,   68,    0
  4427, 27296,19591016,   59,    0
  4427, 27296,19591017,   94,    0
  4427, 27296,19591018,   98,    0
  4427, 27296,19591019,  130,    0
  4427, 27296,19591020,   95,    0
