EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SULINA, ROMANIA (STAID: 969)
Blended and updated with sources:7517 915360 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   969,  7517,19610326,   98,    0
   969,  7517,19610327,   84,    0
   969,  7517,19610328,   85,    0
   969,  7517,19610329,   52,    0
   969,  7517,19610330,   71,    0
   969,  7517,19610331,   82,    0
   969,  7517,19610401,  108,    0
   969,  7517,19610402,  108,    0
   969,  7517,19610403,  106,    0
   969,  7517,19610404,  108,    0
   969,  7517,19610405,  114,    0
   969,  7517,19610406,  126,    0
   969,  7517,19610407,  138,    0
   969,  7517,19610408,  137,    0
   969,  7517,19610409,  136,    0
   969,  7517,19610410,   89,    0
   969,  7517,19610411,   94,    0
   969,  7517,19610412,  102,    0
   969,  7517,19610413,  108,    0
   969,  7517,19610414,   99,    0
   969,  7517,19610415,  110,    0
   969,  7517,19610416,  108,    0
   969,  7517,19610417,  107,    0
   969,  7517,19610418,  133,    0
   969,  7517,19610419,  147,    0
   969,  7517,19610420,  140,    0
   969,  7517,19610421,  115,    0
   969,  7517,19610422,   93,    0
   969,  7517,19610423,   92,    0
   969,  7517,19610424,  106,    0
   969,  7517,19610425,   96,    0
   969,  7517,19610426,  112,    0
   969,  7517,19610427,  125,    0
   969,  7517,19610428,  118,    0
   969,  7517,19610429,  131,    0
   969,  7517,19610430,  120,    0
   969,  7517,19610501,  113,    0
   969,  7517,19610502,  111,    0
   969,  7517,19610503,  119,    0
   969,  7517,19610504,  136,    0
   969,  7517,19610505,  142,    0
   969,  7517,19610506,  145,    0
   969,  7517,19610507,  159,    0
   969,  7517,19610508,  160,    0
   969,  7517,19610509,  144,    0
   969,  7517,19610510,  140,    0
   969,  7517,19610511,  129,    0
   969,  7517,19610512,  140,    0
   969,  7517,19610513,  142,    0
   969,  7517,19610514,  138,    0
   969,  7517,19610515,  147,    0
   969,  7517,19610516,  149,    0
   969,  7517,19610517,  152,    0
   969,  7517,19610518,  140,    0
   969,  7517,19610519,  130,    0
   969,  7517,19610520,  150,    0
   969,  7517,19610521,  156,    0
   969,  7517,19610522,  152,    0
   969,  7517,19610523,  150,    0
   969,  7517,19610524,  154,    0
   969,  7517,19610525,  161,    0
   969,  7517,19610526,  166,    0
   969,  7517,19610527,  162,    0
   969,  7517,19610528,  184,    0
   969,  7517,19610529,  186,    0
   969,  7517,19610530,  181,    0
   969,  7517,19610531,  196,    0
   969,  7517,19610601,  202,    0
   969,  7517,19610602,  197,    0
   969,  7517,19610603,  198,    0
   969,  7517,19610604,  196,    0
   969,  7517,19610605,  204,    0
   969,  7517,19610606,  202,    0
   969,  7517,19610607,  201,    0
   969,  7517,19610608,  205,    0
   969,  7517,19610609,  208,    0
   969,  7517,19610610,  212,    0
   969,  7517,19610611,  209,    0
   969,  7517,19610612,  214,    0
   969,  7517,19610613,  218,    0
   969,  7517,19610614,  222,    0
   969,  7517,19610615,  221,    0
   969,  7517,19610616,  219,    0
   969,  7517,19610617,  224,    0
   969,  7517,19610618,  224,    0
   969,  7517,19610619,  230,    0
   969,  7517,19610620,  238,    0
   969,  7517,19610621,  225,    0
   969,  7517,19610622,  226,    0
   969,  7517,19610623,  226,    0
   969,  7517,19610624,  228,    0
   969,  7517,19610625,  234,    0
   969,  7517,19610626,  236,    0
   969,  7517,19610627,  240,    0
   969,  7517,19610628,  260,    0
   969,  7517,19610629,  224,    0
   969,  7517,19610630,  207,    0
   969,  7517,19610701,  216,    0
   969,  7517,19610702,  226,    0
   969,  7517,19610703,  236,    0
   969,  7517,19610704,  241,    0
   969,  7517,19610705,  240,    0
   969,  7517,19610706,  236,    0
   969,  7517,19610707,  228,    0
   969,  7517,19610708,  222,    0
   969,  7517,19610709,  228,    0
   969,  7517,19610710,  200,    0
   969,  7517,19610711,  204,    0
   969,  7517,19610712,  224,    0
   969,  7517,19610713,  224,    0
   969,  7517,19610714,  218,    0
   969,  7517,19610715,  218,    0
   969,  7517,19610716,  225,    0
   969,  7517,19610717,  220,    0
   969,  7517,19610718,  230,    0
   969,  7517,19610719,  213,    0
   969,  7517,19610720,  213,    0
   969,  7517,19610721,  225,    0
   969,  7517,19610722,  227,    0
   969,  7517,19610723,  226,    0
   969,  7517,19610724,  231,    0
   969,  7517,19610725,  202,    0
   969,  7517,19610726,  207,    0
   969,  7517,19610727,  217,    0
   969,  7517,19610728,  224,    0
   969,  7517,19610729,  232,    0
   969,  7517,19610730,  250,    0
   969,  7517,19610731,  259,    0
   969,  7517,19610801,  222,    0
   969,  7517,19610802,  233,    0
   969,  7517,19610803,  246,    0
   969,  7517,19610804,  252,    0
   969,  7517,19610805,  246,    0
   969,  7517,19610806,  240,    0
   969,  7517,19610807,  238,    0
   969,  7517,19610808,  246,    0
   969,  7517,19610809,  252,    0
   969,  7517,19610810,  254,    0
   969,  7517,19610811,  264,    0
   969,  7517,19610812,  259,    0
   969,  7517,19610813,  258,    0
   969,  7517,19610814,  242,    0
   969,  7517,19610815,  234,    0
   969,  7517,19610816,  238,    0
   969,  7517,19610817,  246,    0
   969,  7517,19610818,  186,    0
   969,  7517,19610819,  188,    0
   969,  7517,19610820,  218,    0
   969,  7517,19610821,  206,    0
   969,  7517,19610822,  211,    0
   969,  7517,19610823,  224,    0
   969,  7517,19610824,  195,    0
   969,  7517,19610825,  189,    0
   969,  7517,19610826,  206,    0
   969,  7517,19610827,  212,    0
   969,  7517,19610828,  213,    0
   969,  7517,19610829,  214,    0
   969,  7517,19610830,  194,    0
   969,  7517,19610831,  183,    0
   969,  7517,19610901,  174,    0
   969,  7517,19610902,  184,    0
   969,  7517,19610903,  205,    0
   969,  7517,19610904,  214,    0
   969,  7517,19610905,  212,    0
   969,  7517,19610906,  217,    0
   969,  7517,19610907,  212,    0
   969,  7517,19610908,  215,    0
   969,  7517,19610909,  210,    0
   969,  7517,19610910,  191,    0
   969,  7517,19610911,  168,    0
   969,  7517,19610912,  178,    0
   969,  7517,19610913,  186,    0
   969,  7517,19610914,  194,    0
   969,  7517,19610915,  208,    0
   969,  7517,19610916,  191,    0
   969,  7517,19610917,  179,    0
   969,  7517,19610918,  193,    0
   969,  7517,19610919,  222,    0
   969,  7517,19610920,  188,    0
   969,  7517,19610921,  150,    0
   969,  7517,19610922,  114,    0
   969,  7517,19610923,  132,    0
   969,  7517,19610924,  131,    0
   969,  7517,19610925,  146,    0
   969,  7517,19610926,  164,    0
   969,  7517,19610927,  173,    0
   969,  7517,19610928,  178,    0
   969,  7517,19610929,  171,    0
   969,  7517,19610930,  160,    0
   969,  7517,19611001,  157,    0
   969,  7517,19611002,  135,    0
   969,  7517,19611003,  143,    0
   969,  7517,19611004,  163,    0
   969,  7517,19611005,  166,    0
   969,  7517,19611006,  154,    0
   969,  7517,19611007,  152,    0
   969,  7517,19611008,  150,    0
   969,  7517,19611009,  140,    0
   969,  7517,19611010,  132,    0
   969,  7517,19611011,  119,    0
   969,  7517,19611012,  130,    0
   969,  7517,19611013,  116,    0
   969,  7517,19611014,  108,    0
   969,  7517,19611015,  105,    0
   969,  7517,19611016,  126,    0
   969,  7517,19611017,  140,    0
   969,  7517,19611018,  156,    0
   969,  7517,19611019,  162,    0
   969,  7517,19611020,  157,    0
   969,  7517,19611021,  144,    0
   969,  7517,19611022,  116,    0
   969,  7517,19611023,  116,    0
   969,  7517,19611024,  124,    0
   969,  7517,19611025,  116,    0
   969,  7517,19611026,  110,    0
   969,  7517,19611027,  120,    0
   969,  7517,19611028,  124,    0
   969,  7517,19611029,  121,    0
   969,  7517,19611030,  133,    0
   969,  7517,19611031,  130,    0
   969,  7517,19611101,  122,    0
   969,  7517,19611102,  118,    0
   969,  7517,19611103,  134,    0
   969,  7517,19611104,  132,    0
   969,  7517,19611105,  142,    0
   969,  7517,19611106,  144,    0
   969,  7517,19611107,  139,    0
   969,  7517,19611108,  139,    0
   969,  7517,19611109,  137,    0
   969,  7517,19611110,  110,    0
   969,  7517,19611111,  136,    0
   969,  7517,19611112,  136,    0
   969,  7517,19611113,  134,    0
   969,  7517,19611114,  147,    0
   969,  7517,19611115,  106,    0
   969,  7517,19611116,   29,    0
   969,  7517,19611117,   87,    0
   969,  7517,19611118,   63,    0
   969,  7517,19611119,   70,    0
   969,  7517,19611120,   35,    0
   969,  7517,19611121,    6,    0
   969,  7517,19611122,   22,    0
   969,  7517,19611123,   54,    0
   969,  7517,19611124,   73,    0
   969,  7517,19611125,   26,    0
   969,  7517,19611126,   56,    0
   969,  7517,19611127,   62,    0
   969,  7517,19611128,   94,    0
   969,  7517,19611129,   90,    0
   969,  7517,19611130,   92,    0
   969,  7517,19611201,  102,    0
   969,  7517,19611202,  102,    0
   969,  7517,19611203,  107,    0
   969,  7517,19611204,   82,    0
   969,  7517,19611205,   85,    0
   969,  7517,19611206,   96,    0
   969,  7517,19611207,  104,    0
   969,  7517,19611208,   92,    0
   969,  7517,19611209,   55,    0
   969,  7517,19611210,   27,    0
   969,  7517,19611211,   22,    0
   969,  7517,19611212,   41,    0
   969,  7517,19611213,   27,    0
   969,  7517,19611214,  -46,    0
   969,  7517,19611215,  -48,    0
   969,  7517,19611216,    1,    0
   969,  7517,19611217,   -3,    0
   969,  7517,19611218,   -1,    0
   969,  7517,19611219,  -19,    0
   969,  7517,19611220,   -4,    0
   969,  7517,19611221,  -14,    0
   969,  7517,19611222,  -40,    0
   969,  7517,19611223,  -36,    0
   969,  7517,19611224,  -42,    0
   969,  7517,19611225,    5,    0
   969,  7517,19611226,  -62,    0
   969,  7517,19611227,  -13,    0
   969,  7517,19611228,   10,    0
   969,  7517,19611229,    9,    0
   969,  7517,19611230,   30,    0
   969,  7517,19611231,   35,    0
   969,  7517,19620101,   38,    0
   969,  7517,19620102,   30,    0
   969,  7517,19620103,   10,    0
   969,  7517,19620104,   -9,    0
   969,  7517,19620105,  -24,    0
   969,  7517,19620106,  -31,    0
   969,  7517,19620107,  -41,    0
   969,  7517,19620108,   -3,    0
   969,  7517,19620109,  -20,    0
   969,  7517,19620110,    3,    0
   969,  7517,19620111,   30,    0
   969,  7517,19620112,   38,    0
   969,  7517,19620113,   50,    0
   969,  7517,19620114,   56,    0
   969,  7517,19620115,   32,    0
   969,  7517,19620116,   22,    0
   969,  7517,19620117,   12,    0
   969,  7517,19620118,   36,    0
   969,  7517,19620119,   24,    0
   969,  7517,19620120,  -16,    0
   969,  7517,19620121,    8,    0
   969,  7517,19620122,   18,    0
   969,  7517,19620123,   38,    0
   969,  7517,19620124,   19,    0
   969,  7517,19620125,   11,    0
   969,  7517,19620126,   41,    0
   969,  7517,19620127,   22,    0
   969,  7517,19620128,   19,    0
   969,  7517,19620129,   16,    0
   969,  7517,19620130,   18,    0
   969,  7517,19620131,   18,    0
   969,  7517,19620201,   20,    0
   969,  7517,19620202,   27,    0
   969,  7517,19620203,   24,    0
   969,  7517,19620204,   -5,    0
   969,  7517,19620205,   -7,    0
   969,  7517,19620206,   -5,    0
   969,  7517,19620207,    8,    0
   969,  7517,19620208,   -5,    0
   969,  7517,19620209,  -16,    0
   969,  7517,19620210,   14,    0
   969,  7517,19620211,    4,    0
   969,  7517,19620212,  -10,    0
   969,  7517,19620213,   48,    0
   969,  7517,19620214,   71,    0
   969,  7517,19620215,   33,    0
   969,  7517,19620216,   -6,    0
   969,  7517,19620217,    7,    0
   969,  7517,19620218,   14,    0
   969,  7517,19620219,   -2,    0
   969,  7517,19620220,  -10,    0
   969,  7517,19620221,   22,    0
   969,  7517,19620222,    4,    0
   969,  7517,19620223,  -31,    0
   969,  7517,19620224,   -5,    0
   969,  7517,19620225,   14,    0
   969,  7517,19620226,    4,    0
   969,  7517,19620227,  -10,    0
   969,  7517,19620228,   -5,    0
   969,  7517,19620301,   39,    0
   969,  7517,19620302,   47,    0
   969,  7517,19620303,   34,    0
   969,  7517,19620304,   42,    0
   969,  7517,19620305,   58,    0
   969,  7517,19620306,   69,    0
   969,  7517,19620307,   79,    0
   969,  7517,19620308,   24,    0
   969,  7517,19620309,    2,    0
   969,  7517,19620310,  -10,    0
   969,  7517,19620311,   15,    0
   969,  7517,19620312,   39,    0
   969,  7517,19620313,   55,    0
   969,  7517,19620314,   28,    0
   969,  7517,19620315,   28,    0
   969,  7517,19620316,   30,    0
   969,  7517,19620317,   -8,    0
   969,  7517,19620318,   -4,    0
   969,  7517,19620319,   -1,    0
   969,  7517,19620320,   -2,    0
   969,  7517,19620321,   17,    0
   969,  7517,19620322,   37,    0
   969,  7517,19620323,   41,    0
   969,  7517,19620324,   50,    0
   969,  7517,19620325,   51,    0
   969,  7517,19620326,   48,    0
   969,  7517,19620327,   18,    0
   969,  7517,19620328,   30,    0
   969,  7517,19620329,   45,    0
   969,  7517,19620330,   47,    0
   969,  7517,19620331,   62,    0
   969,  7517,19620401,   68,    0
   969,  7517,19620402,   65,    0
   969,  7517,19620403,   75,    0
   969,  7517,19620404,   75,    0
   969,  7517,19620405,   80,    0
   969,  7517,19620406,   77,    0
   969,  7517,19620407,   76,    0
   969,  7517,19620408,   78,    0
   969,  7517,19620409,   84,    0
   969,  7517,19620410,   86,    0
   969,  7517,19620411,   86,    0
   969,  7517,19620412,   97,    0
   969,  7517,19620413,  100,    0
   969,  7517,19620414,  102,    0
   969,  7517,19620415,  102,    0
   969,  7517,19620416,  102,    0
   969,  7517,19620417,  120,    0
   969,  7517,19620418,  120,    0
   969,  7517,19620419,  112,    0
   969,  7517,19620420,  116,    0
   969,  7517,19620421,  118,    0
   969,  7517,19620422,  138,    0
   969,  7517,19620423,  160,    0
   969,  7517,19620424,  148,    0
   969,  7517,19620425,  162,    0
   969,  7517,19620426,  124,    0
   969,  7517,19620427,  120,    0
   969,  7517,19620428,  115,    0
   969,  7517,19620429,  124,    0
   969,  7517,19620430,  137,    0
   969,  7517,19620501,  118,    0
   969,  7517,19620502,  116,    0
   969,  7517,19620503,   99,    0
   969,  7517,19620504,  112,    0
   969,  7517,19620505,  124,    0
   969,  7517,19620506,  133,    0
   969,  7517,19620507,  152,    0
   969,  7517,19620508,  165,    0
   969,  7517,19620509,  162,    0
   969,  7517,19620510,  172,    0
   969,  7517,19620511,  171,    0
   969,  7517,19620512,  177,    0
   969,  7517,19620513,  178,    0
   969,  7517,19620514,  186,    0
   969,  7517,19620515,  200,    0
   969,  7517,19620516,  172,    0
   969,  7517,19620517,  158,    0
   969,  7517,19620518,  168,    0
   969,  7517,19620519,  159,    0
   969,  7517,19620520,  172,    0
   969,  7517,19620521,  173,    0
   969,  7517,19620522,  187,    0
   969,  7517,19620523,  194,    0
   969,  7517,19620524,  194,    0
   969,  7517,19620525,  194,    0
   969,  7517,19620526,  198,    0
   969,  7517,19620527,  194,    0
   969,  7517,19620528,  209,    0
   969,  7517,19620529,  223,    0
   969,  7517,19620530,  220,    0
   969,  7517,19620531,  208,    0
   969,  7517,19620601,  213,    0
   969,  7517,19620602,  216,    0
   969,  7517,19620603,  223,    0
   969,  7517,19620604,  207,    0
   969,  7517,19620605,  176,    0
   969,  7517,19620606,  154,    0
   969,  7517,19620607,  120,    0
   969,  7517,19620608,  118,    0
   969,  7517,19620609,  153,    0
   969,  7517,19620610,  168,    0
   969,  7517,19620611,  168,    0
   969,  7517,19620612,  170,    0
   969,  7517,19620613,  175,    0
   969,  7517,19620614,  176,    0
   969,  7517,19620615,  185,    0
   969,  7517,19620616,  192,    0
   969,  7517,19620617,  198,    0
   969,  7517,19620618,  207,    0
   969,  7517,19620619,  212,    0
   969,  7517,19620620,  222,    0
   969,  7517,19620621,  230,    0
   969,  7517,19620622,  231,    0
   969,  7517,19620623,  231,    0
   969,  7517,19620624,  245,    0
   969,  7517,19620625,  251,    0
   969,  7517,19620626,  245,    0
   969,  7517,19620627,  246,    0
   969,  7517,19620628,  206,    0
   969,  7517,19620629,  178,    0
   969,  7517,19620630,  208,    0
   969,  7517,19620701,  190,    0
   969,  7517,19620702,  197,    0
   969,  7517,19620703,  206,    0
   969,  7517,19620704,  213,    0
   969,  7517,19620705,  210,    0
   969,  7517,19620706,  218,    0
   969,  7517,19620707,  223,    0
   969,  7517,19620708,  206,    0
   969,  7517,19620709,  191,    0
   969,  7517,19620710,  207,    0
   969,  7517,19620711,  215,    0
   969,  7517,19620712,  221,    0
   969,  7517,19620713,  214,    0
   969,  7517,19620714,  209,    0
   969,  7517,19620715,  224,    0
   969,  7517,19620716,  227,    0
   969,  7517,19620717,  231,    0
   969,  7517,19620718,  233,    0
   969,  7517,19620719,  232,    0
   969,  7517,19620720,  228,    0
   969,  7517,19620721,  212,    0
   969,  7517,19620722,  218,    0
   969,  7517,19620723,  233,    0
   969,  7517,19620724,  232,    0
   969,  7517,19620725,  236,    0
   969,  7517,19620726,  234,    0
   969,  7517,19620727,  234,    0
   969,  7517,19620728,  236,    0
   969,  7517,19620729,  224,    0
   969,  7517,19620730,  222,    0
   969,  7517,19620731,  222,    0
   969,  7517,19620801,  196,    0
   969,  7517,19620802,  210,    0
   969,  7517,19620803,  232,    0
   969,  7517,19620804,  237,    0
   969,  7517,19620805,  242,    0
   969,  7517,19620806,  247,    0
   969,  7517,19620807,  251,    0
   969,  7517,19620808,  255,    0
   969,  7517,19620809,  262,    0
   969,  7517,19620810,  262,    0
   969,  7517,19620811,  264,    0
   969,  7517,19620812,  268,    0
   969,  7517,19620813,  252,    0
   969,  7517,19620814,  243,    0
   969,  7517,19620815,  252,    0
   969,  7517,19620816,  258,    0
   969,  7517,19620817,  266,    0
   969,  7517,19620818,  258,    0
   969,  7517,19620819,  242,    0
   969,  7517,19620820,  216,    0
   969,  7517,19620821,  203,    0
   969,  7517,19620822,  195,    0
   969,  7517,19620823,  214,    0
   969,  7517,19620824,  224,    0
   969,  7517,19620825,  224,    0
   969,  7517,19620826,  221,    0
   969,  7517,19620827,  224,    0
   969,  7517,19620828,  232,    0
   969,  7517,19620829,  218,    0
   969,  7517,19620830,  236,    0
   969,  7517,19620831,  200,    0
   969,  7517,19620901,  213,    0
   969,  7517,19620902,  171,    0
   969,  7517,19620903,  193,    0
   969,  7517,19620904,  207,    0
   969,  7517,19620905,  220,    0
   969,  7517,19620906,  217,    0
   969,  7517,19620907,  221,    0
   969,  7517,19620908,  230,    0
   969,  7517,19620909,  194,    0
   969,  7517,19620910,  159,    0
   969,  7517,19620911,  174,    0
   969,  7517,19620912,  187,    0
   969,  7517,19620913,  203,    0
   969,  7517,19620914,  168,    0
   969,  7517,19620915,  150,    0
   969,  7517,19620916,  182,    0
   969,  7517,19620917,  193,    0
   969,  7517,19620918,  203,    0
   969,  7517,19620919,  210,    0
   969,  7517,19620920,  207,    0
   969,  7517,19620921,  157,    0
   969,  7517,19620922,  139,    0
   969,  7517,19620923,  142,    0
   969,  7517,19620924,  143,    0
   969,  7517,19620925,  162,    0
   969,  7517,19620926,  148,    0
   969,  7517,19620927,  136,    0
   969,  7517,19620928,  159,    0
   969,  7517,19620929,  191,    0
   969,  7517,19620930,  179,    0
   969,  7517,19621001,  181,    0
   969,  7517,19621002,  182,    0
   969,  7517,19621003,  170,    0
   969,  7517,19621004,  172,    0
   969,  7517,19621005,  161,    0
   969,  7517,19621006,  151,    0
   969,  7517,19621007,  163,    0
   969,  7517,19621008,  169,    0
   969,  7517,19621009,  140,    0
   969,  7517,19621010,  137,    0
   969,  7517,19621011,  149,    0
   969,  7517,19621012,  156,    0
   969,  7517,19621013,  132,    0
   969,  7517,19621014,  153,    0
   969,  7517,19621015,  150,    0
   969,  7517,19621016,  116,    0
   969,  7517,19621017,  118,    0
   969,  7517,19621018,  130,    0
   969,  7517,19621019,  144,    0
   969,  7517,19621020,  130,    0
   969,  7517,19621021,   94,    0
   969,  7517,19621022,  102,    0
   969,  7517,19621023,  115,    0
   969,  7517,19621024,  100,    0
   969,  7517,19621025,  116,    0
   969,  7517,19621026,  122,    0
   969,  7517,19621027,  144,    0
   969,  7517,19621028,  139,    0
   969,  7517,19621029,  136,    0
   969,  7517,19621030,  139,    0
   969,  7517,19621031,  150,    0
   969,  7517,19621101,  154,    0
   969,  7517,19621102,  154,    0
   969,  7517,19621103,  139,    0
   969,  7517,19621104,  127,    0
   969,  7517,19621105,  116,    0
   969,  7517,19621106,  118,    0
   969,  7517,19621107,  115,    0
   969,  7517,19621108,  102,    0
   969,  7517,19621109,  119,    0
   969,  7517,19621110,  130,    0
   969,  7517,19621111,   98,    0
   969,  7517,19621112,  125,    0
   969,  7517,19621113,   92,    0
   969,  7517,19621114,   74,    0
   969,  7517,19621115,   98,    0
   969,  7517,19621116,  141,    0
   969,  7517,19621117,   79,    0
   969,  7517,19621118,   94,    0
   969,  7517,19621119,  130,    0
   969,  7517,19621120,  134,    0
   969,  7517,19621121,  139,    0
   969,  7517,19621122,  119,    0
   969,  7517,19621123,  126,    0
   969,  7517,19621124,  127,    0
   969,  7517,19621125,  120,    0
   969,  7517,19621126,  118,    0
   969,  7517,19621127,   69,    0
   969,  7517,19621128,   97,    0
   969,  7517,19621129,   92,    0
   969,  7517,19621130,   88,    0
   969,  7517,19621201,   60,    0
   969,  7517,19621202,   18,    0
   969,  7517,19621203,   19,    0
   969,  7517,19621204,   21,    0
   969,  7517,19621205,   11,    0
   969,  7517,19621206,   16,    0
   969,  7517,19621207,   20,    0
   969,  7517,19621208,    6,    0
   969,  7517,19621209,   23,    0
   969,  7517,19621210,   44,    0
   969,  7517,19621211,    4,    0
   969,  7517,19621212,  -12,    0
   969,  7517,19621213,   23,    0
   969,  7517,19621214,   73,    0
   969,  7517,19621215,   74,    0
   969,  7517,19621216,   58,    0
   969,  7517,19621217,   64,    0
   969,  7517,19621218,   23,    0
   969,  7517,19621219,   16,    0
   969,  7517,19621220,   -2,    0
   969,  7517,19621221,   22,    0
   969,  7517,19621222,   -8,    0
   969,  7517,19621223,  -52,    0
   969,  7517,19621224,  -54,    0
   969,  7517,19621225,  -48,    0
   969,  7517,19621226,  -37,    0
   969,  7517,19621227,    0,    0
   969,  7517,19621228,  -44,    0
   969,  7517,19621229,  -42,    0
   969,  7517,19621230,   34,    0
   969,  7517,19621231,   24,    0
   969,  7517,19630101,  -31,    0
   969,  7517,19630102,  -55,    0
   969,  7517,19630103,    7,    0
   969,  7517,19630104,   38,    0
   969,  7517,19630105,   41,    0
   969,  7517,19630106,   34,    0
   969,  7517,19630107,   39,    0
   969,  7517,19630108,   24,    0
   969,  7517,19630109,    3,    0
   969,  7517,19630110,  -44,    0
   969,  7517,19630111,   12,    0
   969,  7517,19630112,  -39,    0
   969,  7517,19630113,  -62,    0
   969,  7517,19630114,  -96,    0
   969,  7517,19630115,  -93,    0
   969,  7517,19630116,  -98,    0
   969,  7517,19630117, -128,    0
   969,  7517,19630118, -132,    0
   969,  7517,19630119, -122,    0
   969,  7517,19630120,  -56,    0
   969,  7517,19630121,  -77,    0
   969,  7517,19630122, -134,    0
   969,  7517,19630123, -134,    0
   969,  7517,19630124, -125,    0
   969,  7517,19630125, -123,    0
   969,  7517,19630126, -103,    0
   969,  7517,19630127, -116,    0
   969,  7517,19630128, -110,    0
   969,  7517,19630129,  -56,    0
   969,  7517,19630130,  -47,    0
   969,  7517,19630131,  -11,    0
   969,  7517,19630201,   -7,    0
   969,  7517,19630202,   22,    0
   969,  7517,19630203,   34,    0
   969,  7517,19630204,   27,    0
