EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BERLIN-TEGELER FLIESSTAL, GERMANY (STAID: 4581)
Blended and updated with sources:21152 27848 28064 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4581, 21152,19660117, -106,    0
  4581, 21152,19660118,  -74,    0
  4581, 21152,19660119,  -38,    0
  4581, 21152,19660120,  -87,    0
  4581, 21152,19660121,  -62,    0
  4581, 21152,19660122,  -38,    0
  4581, 21152,19660123,  -29,    0
  4581, 21152,19660124,  -42,    0
  4581, 21152,19660125,   -6,    0
  4581, 21152,19660126,  -48,    0
  4581, 21152,19660127,  -24,    0
  4581, 21152,19660128,   17,    0
  4581, 21152,19660129,   34,    0
  4581, 21152,19660130,   61,    0
  4581, 21152,19660131,   73,    0
  4581, 21152,19660201,   25,    0
  4581, 21152,19660202,   -9,    0
  4581, 21152,19660203,   20,    0
  4581, 21152,19660204,   27,    0
  4581, 21152,19660205,   82,    0
  4581, 21152,19660206,   86,    0
  4581, 21152,19660207,   27,    0
  4581, 21152,19660208,  -62,    0
  4581, 21152,19660209,  -82,    0
  4581, 21152,19660210,  -92,    0
  4581, 21152,19660211,  -63,    0
  4581, 21152,19660212,  -45,    0
  4581, 21152,19660213,  -46,    0
  4581, 21152,19660214,  -21,    0
  4581, 21152,19660215,  -19,    0
  4581, 21152,19660216,  -62,    0
  4581, 21152,19660217,  -67,    0
  4581, 21152,19660218,  -84,    0
  4581, 21152,19660219,    3,    0
  4581, 21152,19660220,   76,    0
  4581, 21152,19660221,   97,    0
  4581, 21152,19660222,   74,    0
  4581, 21152,19660223,   51,    0
  4581, 21152,19660224,   62,    0
  4581, 21152,19660225,   89,    0
  4581, 21152,19660226,   99,    0
  4581, 21152,19660227,   88,    0
  4581, 21152,19660228,   78,    0
  4581, 21152,19660301,   57,    0
  4581, 21152,19660302,   44,    0
  4581, 21152,19660303,   63,    0
  4581, 21152,19660304,   41,    0
  4581, 21152,19660305,   37,    0
  4581, 21152,19660306,   62,    0
  4581, 21152,19660307,   79,    0
  4581, 21152,19660308,   57,    0
  4581, 21152,19660309,   46,    0
  4581, 21152,19660310,   62,    0
  4581, 21152,19660311,   52,    0
  4581, 21152,19660312,   20,    0
  4581, 21152,19660313,  -17,    0
  4581, 21152,19660314,   -2,    0
  4581, 21152,19660315,   30,    0
  4581, 21152,19660316,   14,    0
  4581, 21152,19660317,   56,    0
  4581, 21152,19660318,   49,    0
  4581, 21152,19660319,    9,    0
  4581, 21152,19660320,   18,    0
  4581, 21152,19660321,   47,    0
  4581, 21152,19660322,   58,    0
  4581, 21152,19660323,   62,    0
  4581, 21152,19660324,   25,    0
  4581, 21152,19660325,   11,    0
  4581, 21152,19660326,   21,    0
  4581, 21152,19660327,   46,    0
  4581, 21152,19660328,   33,    0
  4581, 21152,19660329,   23,    0
  4581, 21152,19660330,   18,    0
  4581, 21152,19660331,   59,    0
  4581, 21152,19660401,   89,    0
  4581, 21152,19660402,   96,    0
  4581, 21152,19660403,   81,    0
  4581, 21152,19660404,   93,    0
  4581, 21152,19660405,   76,    0
  4581, 21152,19660406,  120,    0
  4581, 21152,19660407,  108,    0
  4581, 21152,19660408,   87,    0
  4581, 21152,19660409,  117,    0
  4581, 21152,19660410,   90,    0
  4581, 21152,19660411,   41,    0
  4581, 21152,19660412,   27,    0
  4581, 21152,19660413,   35,    0
  4581, 21152,19660414,   14,    0
  4581, 21152,19660415,   13,    0
  4581, 21152,19660416,   61,    0
  4581, 21152,19660417,   59,    0
  4581, 21152,19660418,   83,    0
  4581, 21152,19660419,  131,    0
  4581, 21152,19660420,  110,    0
  4581, 21152,19660421,   39,    0
  4581, 21152,19660422,   54,    0
  4581, 21152,19660423,  133,    0
  4581, 21152,19660424,  166,    0
  4581, 21152,19660425,  143,    0
  4581, 21152,19660426,  139,    0
  4581, 21152,19660427,  152,    0
  4581, 21152,19660428,  154,    0
  4581, 21152,19660429,  129,    0
  4581, 21152,19660430,  148,    0
  4581, 21152,19660501,  147,    0
  4581, 21152,19660502,  192,    0
  4581, 21152,19660503,  197,    0
  4581, 21152,19660504,  170,    0
  4581, 21152,19660505,  150,    0
  4581, 21152,19660506,  120,    0
  4581, 21152,19660507,  106,    0
  4581, 21152,19660508,  117,    0
  4581, 21152,19660509,   96,    0
  4581, 21152,19660510,   69,    0
  4581, 21152,19660511,   84,    0
  4581, 21152,19660512,  150,    0
  4581, 21152,19660513,  161,    0
  4581, 21152,19660514,  203,    0
  4581, 21152,19660515,  180,    0
  4581, 21152,19660516,  189,    0
  4581, 21152,19660517,  221,    0
  4581, 21152,19660518,  220,    0
  4581, 21152,19660519,  157,    0
  4581, 21152,19660520,  128,    0
  4581, 21152,19660521,  141,    0
  4581, 21152,19660522,  188,    0
  4581, 21152,19660523,  150,    0
  4581, 21152,19660524,  129,    0
  4581, 21152,19660525,  139,    0
  4581, 21152,19660526,  117,    0
  4581, 21152,19660527,   94,    0
  4581, 21152,19660528,  116,    0
  4581, 21152,19660529,  118,    0
  4581, 21152,19660530,  130,    0
  4581, 21152,19660531,  147,    0
  4581, 21152,19660601,  151,    0
  4581, 21152,19660602,  111,    0
  4581, 21152,19660603,  126,    0
  4581, 21152,19660604,  188,    0
  4581, 21152,19660605,  238,    0
  4581, 21152,19660606,  203,    0
  4581, 21152,19660607,  187,    0
  4581, 21152,19660608,  182,    0
  4581, 21152,19660609,  199,    0
  4581, 21152,19660610,  206,    0
  4581, 21152,19660611,  210,    0
  4581, 21152,19660612,  230,    0
  4581, 21152,19660613,  225,    0
  4581, 21152,19660614,  237,    0
  4581, 21152,19660615,  232,    0
  4581, 21152,19660616,  245,    0
  4581, 21152,19660617,  240,    0
  4581, 21152,19660618,  224,    0
  4581, 21152,19660619,  145,    0
  4581, 21152,19660620,  155,    0
  4581, 21152,19660621,  166,    0
  4581, 21152,19660622,  187,    0
  4581, 21152,19660623,  225,    0
  4581, 21152,19660624,  177,    0
  4581, 21152,19660625,  146,    0
  4581, 21152,19660626,  172,    0
  4581, 21152,19660627,  156,    0
  4581, 21152,19660628,  130,    0
  4581, 21152,19660629,  152,    0
  4581, 21152,19660630,  188,    0
  4581, 21152,19660701,  159,    0
  4581, 21152,19660702,  188,    0
  4581, 21152,19660703,  215,    0
  4581, 21152,19660704,  192,    0
  4581, 21152,19660705,  182,    0
  4581, 21152,19660706,  170,    0
  4581, 21152,19660707,  145,    0
  4581, 21152,19660708,  144,    0
  4581, 21152,19660709,  173,    0
  4581, 21152,19660710,  187,    0
  4581, 21152,19660711,  181,    0
  4581, 21152,19660712,  164,    0
  4581, 21152,19660713,  193,    0
  4581, 21152,19660714,  166,    0
  4581, 21152,19660715,  140,    0
  4581, 21152,19660716,  149,    0
  4581, 21152,19660717,  153,    0
  4581, 21152,19660718,  179,    0
  4581, 21152,19660719,  248,    0
  4581, 21152,19660720,  214,    0
  4581, 21152,19660721,  205,    0
  4581, 21152,19660722,  217,    0
  4581, 21152,19660723,  161,    0
  4581, 21152,19660724,  186,    0
  4581, 21152,19660725,  174,    0
  4581, 21152,19660726,  162,    0
  4581, 21152,19660727,  176,    0
  4581, 21152,19660728,  136,    0
  4581, 21152,19660729,  171,    0
  4581, 21152,19660730,  158,    0
  4581, 21152,19660731,  156,    0
  4581, 21152,19660801,  180,    0
  4581, 21152,19660802,  153,    0
  4581, 21152,19660803,  175,    0
  4581, 21152,19660804,  164,    0
  4581, 21152,19660805,  150,    0
  4581, 21152,19660806,  148,    0
  4581, 21152,19660807,  174,    0
  4581, 21152,19660808,  183,    0
  4581, 21152,19660809,  147,    0
  4581, 21152,19660810,  205,    0
  4581, 21152,19660811,  212,    0
  4581, 21152,19660812,  232,    0
  4581, 21152,19660813,  257,    0
  4581, 21152,19660814,  211,    0
  4581, 21152,19660815,  149,    0
  4581, 21152,19660816,  143,    0
  4581, 21152,19660817,  170,    0
  4581, 21152,19660818,  201,    0
  4581, 21152,19660819,  210,    0
  4581, 21152,19660820,  213,    0
  4581, 21152,19660821,  167,    0
  4581, 21152,19660822,  176,    0
  4581, 21152,19660823,  148,    0
  4581, 21152,19660824,  114,    0
  4581, 21152,19660825,  135,    0
  4581, 21152,19660826,  152,    0
  4581, 21152,19660827,  154,    0
  4581, 21152,19660828,  150,    0
  4581, 21152,19660829,  174,    0
  4581, 21152,19660830,  169,    0
  4581, 21152,19660831,  144,    0
  4581, 21152,19660901,  146,    0
  4581, 21152,19660902,  164,    0
  4581, 21152,19660903,  166,    0
  4581, 21152,19660904,  172,    0
  4581, 21152,19660905,  147,    0
  4581, 21152,19660906,  153,    0
  4581, 21152,19660907,  159,    0
  4581, 21152,19660908,  136,    0
  4581, 21152,19660909,  123,    0
  4581, 21152,19660910,  137,    0
  4581, 21152,19660911,  158,    0
  4581, 21152,19660912,  212,    0
  4581, 21152,19660913,  166,    0
  4581, 21152,19660914,  148,    0
  4581, 21152,19660915,  139,    0
  4581, 21152,19660916,  112,    0
  4581, 21152,19660917,  116,    0
  4581, 21152,19660918,  116,    0
  4581, 21152,19660919,   94,    0
  4581, 21152,19660920,  113,    0
  4581, 21152,19660921,  110,    0
  4581, 21152,19660922,  110,    0
  4581, 21152,19660923,  115,    0
  4581, 21152,19660924,  125,    0
  4581, 21152,19660925,  116,    0
  4581, 21152,19660926,  123,    0
  4581, 21152,19660927,  116,    0
  4581, 21152,19660928,   86,    0
  4581, 21152,19660929,  110,    0
  4581, 21152,19660930,  122,    0
  4581, 21152,19661001,  144,    0
  4581, 21152,19661002,  156,    0
  4581, 21152,19661003,  192,    0
  4581, 21152,19661004,  212,    0
  4581, 21152,19661005,  165,    0
  4581, 21152,19661006,  162,    0
  4581, 21152,19661007,  193,    0
  4581, 21152,19661008,  144,    0
  4581, 21152,19661009,  153,    0
  4581, 21152,19661010,  143,    0
  4581, 21152,19661011,  116,    0
  4581, 21152,19661012,  109,    0
  4581, 21152,19661013,  105,    0
  4581, 21152,19661014,   98,    0
  4581, 21152,19661015,  124,    0
  4581, 21152,19661016,  144,    0
  4581, 21152,19661017,  135,    0
  4581, 21152,19661018,  116,    0
  4581, 21152,19661019,  138,    0
  4581, 21152,19661020,  114,    0
  4581, 21152,19661021,   98,    0
  4581, 21152,19661022,  104,    0
  4581, 21152,19661023,  122,    0
  4581, 21152,19661024,   84,    0
  4581, 21152,19661025,   87,    0
  4581, 21152,19661026,   86,    0
  4581, 21152,19661027,   67,    0
  4581, 21152,19661028,   66,    0
  4581, 21152,19661029,   52,    0
  4581, 21152,19661030,   38,    0
  4581, 21152,19661031,    5,    0
  4581, 21152,19661101,  -20,    0
  4581, 21152,19661102,   -4,    0
  4581, 21152,19661103,   30,    0
  4581, 21152,19661104,  106,    0
  4581, 21152,19661105,   57,    0
  4581, 21152,19661106,   82,    0
  4581, 21152,19661107,   68,    0
  4581, 21152,19661108,   82,    0
  4581, 21152,19661109,   80,    0
  4581, 21152,19661110,   61,    0
  4581, 21152,19661111,   19,    0
  4581, 21152,19661112,   -5,    0
  4581, 21152,19661113,   -8,    0
  4581, 21152,19661114,  -22,    0
  4581, 21152,19661115,   34,    0
  4581, 21152,19661116,   50,    0
  4581, 21152,19661117,   41,    0
  4581, 21152,19661118,   13,    0
  4581, 21152,19661119,   20,    0
  4581, 21152,19661120,   28,    0
  4581, 21152,19661121,   25,    0
  4581, 21152,19661122,   36,    0
  4581, 21152,19661123,   15,    0
  4581, 21152,19661124,  -12,    0
  4581, 21152,19661125,    7,    0
  4581, 21152,19661126,   30,    0
  4581, 21152,19661127,   42,    0
  4581, 21152,19661128,   64,    0
  4581, 21152,19661129,   32,    0
  4581, 21152,19661130,   18,    0
  4581, 21152,19661201,   46,    0
  4581, 21152,19661202,   86,    0
  4581, 21152,19661203,   42,    0
  4581, 21152,19661204,   -3,    0
  4581, 21152,19661205,   22,    0
  4581, 21152,19661206,   15,    0
  4581, 21152,19661207,    8,    0
  4581, 21152,19661208,   10,    0
  4581, 21152,19661209,   28,    0
  4581, 21152,19661210,   25,    0
  4581, 21152,19661211,   19,    0
  4581, 21152,19661212,   10,    0
  4581, 21152,19661213,   57,    0
  4581, 21152,19661214,   22,    0
  4581, 21152,19661215,    8,    0
  4581, 21152,19661216,  -15,    0
  4581, 21152,19661217,   45,    0
  4581, 21152,19661218,   66,    0
  4581, 21152,19661219,   53,    0
  4581, 21152,19661220,   17,    0
  4581, 21152,19661221,   10,    0
  4581, 21152,19661222,   12,    0
  4581, 21152,19661223,   27,    0
  4581, 21152,19661224,   20,    0
  4581, 21152,19661225,    3,    0
  4581, 21152,19661226,    0,    0
  4581, 21152,19661227,   -4,    0
  4581, 21152,19661228,   10,    0
  4581, 21152,19661229,   45,    0
  4581, 21152,19661230,   59,    0
  4581, 21152,19661231,   42,    0
  4581, 21152,19670101,   33,    0
  4581, 21152,19670102,   29,    0
  4581, 21152,19670103,    8,    0
  4581, 21152,19670104,  -16,    0
  4581, 21152,19670105,  -15,    0
  4581, 21152,19670106,  -30,    0
  4581, 21152,19670107,  -35,    0
  4581, 21152,19670108, -107,    0
  4581, 21152,19670109, -124,    0
  4581, 21152,19670110,  -70,    0
  4581, 21152,19670111,   18,    0
  4581, 21152,19670112,    6,    0
  4581, 21152,19670113,   48,    0
  4581, 21152,19670114,   26,    0
  4581, 21152,19670115,   31,    0
  4581, 21152,19670116,   14,    0
  4581, 21152,19670117,   17,    0
  4581, 21152,19670118,    8,    0
  4581, 21152,19670119,   29,    0
  4581, 21152,19670120,    1,    0
  4581, 21152,19670121,   38,    0
  4581, 21152,19670122,   23,    0
  4581, 21152,19670123,   14,    0
  4581, 21152,19670124,   20,    0
  4581, 21152,19670125,   24,    0
  4581, 21152,19670126,   53,    0
  4581, 21152,19670127,   -3,    0
  4581, 21152,19670128,   42,    0
  4581, 21152,19670129,   74,    0
  4581, 21152,19670130,   12,    0
  4581, 21152,19670131,   38,    0
  4581, 21152,19670201,   72,    0
  4581, 21152,19670202,   82,    0
  4581, 21152,19670203,  100,    0
  4581, 21152,19670204,   63,    0
  4581, 21152,19670205,   54,    0
  4581, 21152,19670206,   51,    0
  4581, 21152,19670207,   33,    0
  4581, 21152,19670208,    5,    0
  4581, 21152,19670209,  -20,    0
  4581, 21152,19670210,    7,    0
  4581, 21152,19670211,   -8,    0
  4581, 21152,19670212,  -14,    0
  4581, 21152,19670213,  -33,    0
  4581, 21152,19670214,  -32,    0
  4581, 21152,19670215,  -10,    0
  4581, 21152,19670216,    4,    0
  4581, 21152,19670217,   17,    0
  4581, 21152,19670218,   17,    0
  4581, 21152,19670219,   48,    0
  4581, 21152,19670220,   53,    0
  4581, 21152,19670221,   45,    0
  4581, 21152,19670222,   49,    0
  4581, 21152,19670223,   70,    0
  4581, 21152,19670224,   53,    0
  4581, 21152,19670225,   40,    0
  4581, 21152,19670226,   61,    0
  4581, 21152,19670227,   79,    0
  4581, 21152,19670228,   65,    0
  4581, 21152,19670301,   60,    0
  4581, 21152,19670302,   40,    0
  4581, 21152,19670303,   67,    0
  4581, 21152,19670304,   79,    0
  4581, 21152,19670305,   80,    0
  4581, 21152,19670306,   89,    0
  4581, 21152,19670307,   88,    0
  4581, 21152,19670308,   89,    0
  4581, 21152,19670309,  114,    0
  4581, 21152,19670310,  112,    0
  4581, 21152,19670311,   74,    0
  4581, 21152,19670312,   46,    0
  4581, 21152,19670313,   42,    0
  4581, 21152,19670314,   60,    0
  4581, 21152,19670315,   95,    0
  4581, 21152,19670316,   39,    0
  4581, 21152,19670317,   42,    0
  4581, 21152,19670318,   40,    0
  4581, 21152,19670319,   34,    0
  4581, 21152,19670320,   46,    0
  4581, 21152,19670321,   78,    0
  4581, 21152,19670322,   88,    0
  4581, 21152,19670323,   43,    0
  4581, 21152,19670324,   42,    0
  4581, 21152,19670325,   56,    0
  4581, 21152,19670326,   92,    0
  4581, 21152,19670327,   96,    0
  4581, 21152,19670328,   62,    0
  4581, 21152,19670329,   44,    0
  4581, 21152,19670330,   49,    0
  4581, 21152,19670331,   42,    0
  4581, 21152,19670401,   33,    0
  4581, 21152,19670402,   37,    0
  4581, 21152,19670403,   59,    0
  4581, 21152,19670404,   53,    0
  4581, 21152,19670405,   50,    0
  4581, 21152,19670406,   60,    0
  4581, 21152,19670407,   54,    0
  4581, 21152,19670408,   55,    0
  4581, 21152,19670409,  108,    0
  4581, 21152,19670410,   96,    0
  4581, 21152,19670411,  116,    0
  4581, 21152,19670412,  105,    0
  4581, 21152,19670413,   64,    0
  4581, 21152,19670414,   77,    0
  4581, 21152,19670415,  101,    0
  4581, 21152,19670416,   79,    0
  4581, 21152,19670417,  130,    0
  4581, 21152,19670418,   44,    0
  4581, 21152,19670419,   52,    0
  4581, 21152,19670420,   94,    0
  4581, 21152,19670421,   54,    0
  4581, 21152,19670422,   34,    0
  4581, 21152,19670423,   28,    0
  4581, 21152,19670424,   48,    0
  4581, 21152,19670425,   63,    0
  4581, 21152,19670426,   78,    0
  4581, 21152,19670427,   96,    0
  4581, 21152,19670428,  106,    0
  4581, 21152,19670429,  105,    0
  4581, 21152,19670430,  125,    0
  4581, 21152,19670501,   98,    0
  4581, 21152,19670502,   74,    0
  4581, 21152,19670503,   75,    0
  4581, 21152,19670504,   90,    0
  4581, 21152,19670505,   83,    0
  4581, 21152,19670506,  110,    0
  4581, 21152,19670507,  142,    0
  4581, 21152,19670508,  154,    0
  4581, 21152,19670509,  154,    0
  4581, 21152,19670510,  180,    0
  4581, 21152,19670511,  194,    0
  4581, 21152,19670512,  213,    0
  4581, 21152,19670513,  224,    0
  4581, 21152,19670514,  184,    0
  4581, 21152,19670515,  175,    0
  4581, 21152,19670516,  160,    0
  4581, 21152,19670517,  174,    0
  4581, 21152,19670518,  117,    0
  4581, 21152,19670519,  117,    0
  4581, 21152,19670520,  140,    0
  4581, 21152,19670521,  156,    0
  4581, 21152,19670522,  168,    0
  4581, 21152,19670523,  156,    0
  4581, 21152,19670524,  138,    0
  4581, 21152,19670525,  144,    0
  4581, 21152,19670526,  116,    0
  4581, 21152,19670527,  147,    0
  4581, 21152,19670528,  172,    0
  4581, 21152,19670529,  176,    0
  4581, 21152,19670530,  158,    0
  4581, 21152,19670531,  173,    0
  4581, 21152,19670601,  170,    0
  4581, 21152,19670602,  173,    0
  4581, 21152,19670603,  180,    0
  4581, 21152,19670604,  204,    0
  4581, 21152,19670605,  137,    0
  4581, 21152,19670606,  178,    0
  4581, 21152,19670607,  182,    0
  4581, 21152,19670608,  135,    0
  4581, 21152,19670609,  123,    0
  4581, 21152,19670610,  103,    0
  4581, 21152,19670611,  110,    0
  4581, 21152,19670612,  110,    0
  4581, 21152,19670613,   98,    0
  4581, 21152,19670614,  106,    0
  4581, 21152,19670615,  106,    0
  4581, 21152,19670616,  158,    0
  4581, 21152,19670617,  188,    0
  4581, 21152,19670618,  180,    0
  4581, 21152,19670619,  198,    0
  4581, 21152,19670620,  182,    0
  4581, 21152,19670621,  148,    0
  4581, 21152,19670622,  186,    0
  4581, 21152,19670623,  228,    0
  4581, 21152,19670624,  164,    0
  4581, 21152,19670625,  224,    0
  4581, 21152,19670626,  200,    0
  4581, 21152,19670627,  183,    0
  4581, 21152,19670628,  164,    0
  4581, 21152,19670629,  203,    0
  4581, 21152,19670630,  186,    0
  4581, 21152,19670701,  183,    0
  4581, 21152,19670702,  237,    0
  4581, 21152,19670703,  196,    0
  4581, 21152,19670704,  170,    0
  4581, 21152,19670705,  166,    0
  4581, 21152,19670706,  186,    0
  4581, 21152,19670707,  204,    0
  4581, 21152,19670708,  174,    0
  4581, 21152,19670709,  154,    0
  4581, 21152,19670710,  176,    0
  4581, 21152,19670711,  201,    0
  4581, 21152,19670712,  235,    0
  4581, 21152,19670713,  227,    0
  4581, 21152,19670714,  236,    0
  4581, 21152,19670715,  210,    0
  4581, 21152,19670716,  178,    0
  4581, 21152,19670717,  182,    0
  4581, 21152,19670718,  205,    0
  4581, 21152,19670719,  247,    0
  4581, 21152,19670720,  197,    0
  4581, 21152,19670721,  197,    0
  4581, 21152,19670722,  218,    0
  4581, 21152,19670723,  192,    0
  4581, 21152,19670724,  182,    0
  4581, 21152,19670725,  208,    0
  4581, 21152,19670726,  197,    0
  4581, 21152,19670727,  225,    0
  4581, 21152,19670728,  260,    0
  4581, 21152,19670729,  216,    0
  4581, 21152,19670730,  234,    0
  4581, 21152,19670731,  244,    0
  4581, 21152,19670801,  238,    0
  4581, 21152,19670802,  242,    0
  4581, 21152,19670803,  204,    0
  4581, 21152,19670804,  186,    0
  4581, 21152,19670805,  141,    0
  4581, 21152,19670806,  150,    0
  4581, 21152,19670807,  172,    0
  4581, 21152,19670808,  188,    0
  4581, 21152,19670809,  229,    0
  4581, 21152,19670810,  210,    0
  4581, 21152,19670811,  170,    0
  4581, 21152,19670812,  188,    0
  4581, 21152,19670813,  142,    0
  4581, 21152,19670814,  174,    0
  4581, 21152,19670815,  181,    0
  4581, 21152,19670816,  219,    0
  4581, 21152,19670817,  156,    0
  4581, 21152,19670818,  162,    0
  4581, 21152,19670819,  176,    0
  4581, 21152,19670820,  144,    0
  4581, 21152,19670821,  166,    0
  4581, 21152,19670822,  165,    0
  4581, 21152,19670823,  164,    0
  4581, 21152,19670824,  182,    0
  4581, 21152,19670825,  186,    0
  4581, 21152,19670826,  157,    0
  4581, 21152,19670827,  158,    0
  4581, 21152,19670828,  156,    0
  4581, 21152,19670829,  177,    0
  4581, 21152,19670830,  161,    0
  4581, 21152,19670831,  182,    0
  4581, 21152,19670901,  158,    0
  4581, 21152,19670902,  188,    0
  4581, 21152,19670903,  215,    0
  4581, 21152,19670904,  162,    0
  4581, 21152,19670905,  174,    0
  4581, 21152,19670906,  168,    0
  4581, 21152,19670907,  150,    0
  4581, 21152,19670908,  127,    0
  4581, 21152,19670909,  133,    0
  4581, 21152,19670910,  129,    0
  4581, 21152,19670911,  132,    0
  4581, 21152,19670912,  143,    0
  4581, 21152,19670913,  164,    0
  4581, 21152,19670914,  180,    0
  4581, 21152,19670915,  168,    0
  4581, 21152,19670916,  172,    0
  4581, 21152,19670917,  158,    0
  4581, 21152,19670918,  157,    0
  4581, 21152,19670919,  150,    0
  4581, 21152,19670920,  137,    0
  4581, 21152,19670921,  130,    0
  4581, 21152,19670922,  128,    0
  4581, 21152,19670923,  132,    0
  4581, 21152,19670924,  146,    0
  4581, 21152,19670925,  182,    0
  4581, 21152,19670926,  181,    0
  4581, 21152,19670927,  170,    0
  4581, 21152,19670928,  135,    0
  4581, 21152,19670929,  165,    0
  4581, 21152,19670930,  166,    0
  4581, 21152,19671001,  134,    0
  4581, 21152,19671002,  157,    0
  4581, 21152,19671003,  128,    0
  4581, 21152,19671004,  127,    0
  4581, 21152,19671005,  110,    0
  4581, 21152,19671006,  107,    0
  4581, 21152,19671007,  140,    0
  4581, 21152,19671008,  142,    0
  4581, 21152,19671009,  130,    0
  4581, 21152,19671010,  148,    0
  4581, 21152,19671011,  153,    0
  4581, 21152,19671012,  173,    0
  4581, 21152,19671013,  150,    0
  4581, 21152,19671014,  126,    0
  4581, 21152,19671015,  138,    0
  4581, 21152,19671016,  117,    0
  4581, 21152,19671017,  146,    0
  4581, 21152,19671018,   47,    0
  4581, 21152,19671019,   75,    0
  4581, 21152,19671020,  114,    0
  4581, 21152,19671021,  133,    0
  4581, 21152,19671022,  115,    0
  4581, 21152,19671023,  108,    0
  4581, 21152,19671024,  114,    0
  4581, 21152,19671025,  104,    0
  4581, 21152,19671026,  127,    0
  4581, 21152,19671027,  120,    0
  4581, 21152,19671028,  134,    0
  4581, 21152,19671029,   95,    0
  4581, 21152,19671030,   73,    0
  4581, 21152,19671031,   77,    0
  4581, 21152,19671101,   83,    0
  4581, 21152,19671102,   99,    0
  4581, 21152,19671103,  105,    0
  4581, 21152,19671104,   74,    0
  4581, 21152,19671105,   86,    0
  4581, 21152,19671106,   72,    0
  4581, 21152,19671107,   42,    0
  4581, 21152,19671108,   28,    0
  4581, 21152,19671109,   38,    0
  4581, 21152,19671110,   51,    0
  4581, 21152,19671111,   48,    0
  4581, 21152,19671112,   80,    0
  4581, 21152,19671113,   56,    0
  4581, 21152,19671114,   55,    0
  4581, 21152,19671115,   81,    0
  4581, 21152,19671116,   68,    0
  4581, 21152,19671117,   40,    0
  4581, 21152,19671118,   44,    0
  4581, 21152,19671119,   30,    0
  4581, 21152,19671120,   10,    0
  4581, 21152,19671121,    0,    0
  4581, 21152,19671122,   54,    0
  4581, 21152,19671123,   64,    0
  4581, 21152,19671124,   40,    0
  4581, 21152,19671125,    8,    0
  4581, 21152,19671126,   12,    0
  4581, 21152,19671127,   13,    0
  4581, 21152,19671128,   16,    0
  4581, 21152,19671129,   69,    0
  4581, 21152,19671130,   31,    0
  4581, 21152,19671201,   24,    0
  4581, 21152,19671202,   47,    0
  4581, 21152,19671203,   52,    0
  4581, 21152,19671204,   52,    0
  4581, 21152,19671205,   53,    0
  4581, 21152,19671206,   31,    0
  4581, 21152,19671207,   16,    0
  4581, 21152,19671208,  -19,    0
  4581, 21152,19671209,  -13,    0
  4581, 21152,19671210,  -39,    0
  4581, 21152,19671211,  -88,    0
  4581, 21152,19671212,  -42,    0
  4581, 21152,19671213,   10,    0
  4581, 21152,19671214,   16,    0
  4581, 21152,19671215,   49,    0
  4581, 21152,19671216,   41,    0
  4581, 21152,19671217,   14,    0
  4581, 21152,19671218,   -7,    0
  4581, 21152,19671219,   -4,    0
  4581, 21152,19671220,  -74,    0
  4581, 21152,19671221,   -9,    0
  4581, 21152,19671222,   39,    0
  4581, 21152,19671223,   86,    0
  4581, 21152,19671224,   74,    0
  4581, 21152,19671225,   56,    0
  4581, 21152,19671226,   20,    0
  4581, 21152,19671227,  -12,    0
  4581, 21152,19671228,   19,    0
  4581, 21152,19671229,   20,    0
  4581, 21152,19671230,  -12,    0
  4581, 21152,19671231,    2,    0
  4581, 21152,19680101,   -5,    0
  4581, 21152,19680102,  -32,    0
  4581, 21152,19680103,  -12,    0
  4581, 21152,19680104,  -11,    0
  4581, 21152,19680105,  -20,    0
  4581, 21152,19680106,  -39,    0
  4581, 21152,19680107,  -74,    0
  4581, 21152,19680108,  -57,    0
  4581, 21152,19680109, -114,    0
  4581, 21152,19680110, -100,    0
  4581, 21152,19680111,  -50,    0
  4581, 21152,19680112,  -92,    0
  4581, 21152,19680113, -116,    0
  4581, 21152,19680114,  -19,    0
  4581, 21152,19680115,   75,    0
  4581, 21152,19680116,   52,    0
  4581, 21152,19680117,   73,    0
  4581, 21152,19680118,   32,    0
  4581, 21152,19680119,    2,    0
  4581, 21152,19680120,    4,    0
  4581, 21152,19680121,  -33,    0
  4581, 21152,19680122,   12,    0
  4581, 21152,19680123,   20,    0
  4581, 21152,19680124,   12,    0
  4581, 21152,19680125,   28,    0
  4581, 21152,19680126,   -4,    0
  4581, 21152,19680127,    8,    0
  4581, 21152,19680128,   31,    0
  4581, 21152,19680129,   35,    0
  4581, 21152,19680130,   53,    0
  4581, 21152,19680131,   71,    0
  4581, 21152,19680201,   64,    0
  4581, 21152,19680202,   28,    0
