EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BADEN-BADEN-GEROLDSAU, GERMANY (STAID: 4284)
Blended and updated with sources:24500 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4284, 24500,19490321,    1,    0
  4284, 24500,19490322,   38,    0
  4284, 24500,19490323,   79,    0
  4284, 24500,19490324,   99,    0
  4284, 24500,19490325,   82,    0
  4284, 24500,19490326,   97,    0
  4284, 24500,19490327,   94,    0
  4284, 24500,19490328,  100,    0
  4284, 24500,19490329,  111,    0
  4284, 24500,19490330,  117,    0
  4284, 24500,19490331,   98,    0
  4284, 24500,19490401,   98,    0
  4284, 24500,19490402,  128,    0
  4284, 24500,19490403,  118,    0
  4284, 24500,19490404,  192,    0
  4284, 24500,19490405,  128,    0
  4284, 24500,19490406,  159,    0
  4284, 24500,19490407,   72,    0
  4284, 24500,19490408,   40,    0
  4284, 24500,19490409,   33,    0
  4284, 24500,19490410,   48,    0
  4284, 24500,19490411,  128,    0
  4284, 24500,19490412,  126,    0
  4284, 24500,19490413,  154,    0
  4284, 24500,19490414,  132,    0
  4284, 24500,19490415,  181,    0
  4284, 24500,19490416,  182,    0
  4284, 24500,19490417,  175,    0
  4284, 24500,19490418,  198,    0
  4284, 24500,19490419,  176,    0
  4284, 24500,19490420,  137,    0
  4284, 24500,19490421,  151,    0
  4284, 24500,19490422,   88,    0
  4284, 24500,19490423,  103,    0
  4284, 24500,19490424,  152,    0
  4284, 24500,19490425,  114,    0
  4284, 24500,19490426,   72,    0
  4284, 24500,19490427,   98,    0
  4284, 24500,19490428,  128,    0
  4284, 24500,19490429,  119,    0
  4284, 24500,19490430,   72,    0
  4284, 24500,19490501,   94,    0
  4284, 24500,19490502,  145,    0
  4284, 24500,19490503,  174,    0
  4284, 24500,19490504,  163,    0
  4284, 24500,19490505,  144,    0
  4284, 24500,19490506,  104,    0
  4284, 24500,19490507,  108,    0
  4284, 24500,19490508,   94,    0
  4284, 24500,19490509,   54,    0
  4284, 24500,19490510,   44,    0
  4284, 24500,19490511,   66,    0
  4284, 24500,19490512,   77,    0
  4284, 24500,19490513,  102,    0
  4284, 24500,19490514,   98,    0
  4284, 24500,19490515,  105,    0
  4284, 24500,19490516,  145,    0
  4284, 24500,19490517,  153,    0
  4284, 24500,19490518,  125,    0
  4284, 24500,19490519,  132,    0
  4284, 24500,19490520,  130,    0
  4284, 24500,19490521,  144,    0
  4284, 24500,19490522,  143,    0
  4284, 24500,19490523,  162,    0
  4284, 24500,19490524,  142,    0
  4284, 24500,19490525,  140,    0
  4284, 24500,19490526,  139,    0
  4284, 24500,19490527,  130,    0
  4284, 24500,19490528,  168,    0
  4284, 24500,19490529,  179,    0
  4284, 24500,19490530,  159,    0
  4284, 24500,19490531,  107,    0
  4284, 24500,19490601,  125,    0
  4284, 24500,19490602,  129,    0
  4284, 24500,19490603,  161,    0
  4284, 24500,19490604,  133,    0
  4284, 24500,19490605,  139,    0
  4284, 24500,19490606,  152,    0
  4284, 24500,19490607,  190,    0
  4284, 24500,19490608,  214,    0
  4284, 24500,19490609,  180,    0
  4284, 24500,19490610,  176,    0
  4284, 24500,19490611,  168,    0
  4284, 24500,19490612,  129,    0
  4284, 24500,19490613,  150,    0
  4284, 24500,19490614,  178,    0
  4284, 24500,19490615,  151,    0
  4284, 24500,19490616,  138,    0
  4284, 24500,19490617,  124,    0
  4284, 24500,19490618,  104,    0
  4284, 24500,19490619,  148,    0
  4284, 24500,19490620,  151,    0
  4284, 24500,19490621,  192,    0
  4284, 24500,19490622,  156,    0
  4284, 24500,19490623,  152,    0
  4284, 24500,19490624,  135,    0
  4284, 24500,19490625,  136,    0
  4284, 24500,19490626,  195,    0
  4284, 24500,19490627,  183,    0
  4284, 24500,19490628,  189,    0
  4284, 24500,19490629,  207,    0
  4284, 24500,19490630,  186,    0
  4284, 24500,19490701,  178,    0
  4284, 24500,19490702,  175,    0
  4284, 24500,19490703,  180,    0
  4284, 24500,19490704,  204,    0
  4284, 24500,19490705,  203,    0
  4284, 24500,19490706,  148,    0
  4284, 24500,19490707,  166,    0
  4284, 24500,19490708,  190,    0
  4284, 24500,19490709,  184,    0
  4284, 24500,19490710,  197,    0
  4284, 24500,19490711,  200,    0
  4284, 24500,19490712,  227,    0
  4284, 24500,19490713,  250,    0
  4284, 24500,19490714,  224,    0
  4284, 24500,19490715,  221,    0
  4284, 24500,19490716,  198,    0
  4284, 24500,19490717,  210,    0
  4284, 24500,19490718,  187,    0
  4284, 24500,19490719,  156,    0
  4284, 24500,19490720,  149,    0
  4284, 24500,19490721,  174,    0
  4284, 24500,19490722,  190,    0
  4284, 24500,19490723,  199,    0
  4284, 24500,19490724,  206,    0
  4284, 24500,19490725,  206,    0
  4284, 24500,19490726,  227,    0
  4284, 24500,19490727,  232,    0
  4284, 24500,19490728,  227,    0
  4284, 24500,19490729,  224,    0
  4284, 24500,19490730,  187,    0
  4284, 24500,19490731,  204,    0
  4284, 24500,19490801,  240,    0
  4284, 24500,19490802,  210,    0
  4284, 24500,19490803,  156,    0
  4284, 24500,19490804,  141,    0
  4284, 24500,19490805,  176,    0
  4284, 24500,19490806,  219,    0
  4284, 24500,19490807,  234,    0
  4284, 24500,19490808,  246,    0
  4284, 24500,19490809,  218,    0
  4284, 24500,19490810,  167,    0
  4284, 24500,19490811,  137,    0
  4284, 24500,19490812,  123,    0
  4284, 24500,19490813,  120,    0
  4284, 24500,19490814,  147,    0
  4284, 24500,19490815,  180,    0
  4284, 24500,19490816,  204,    0
  4284, 24500,19490817,  166,    0
  4284, 24500,19490818,  136,    0
  4284, 24500,19490819,  152,    0
  4284, 24500,19490820,  167,    0
  4284, 24500,19490821,  176,    0
  4284, 24500,19490822,  182,    0
  4284, 24500,19490823,  217,    0
  4284, 24500,19490824,  184,    0
  4284, 24500,19490825,  195,    0
  4284, 24500,19490826,  195,    0
  4284, 24500,19490827,  192,    0
  4284, 24500,19490828,  201,    0
  4284, 24500,19490829,  178,    0
  4284, 24500,19490830,  186,    0
  4284, 24500,19490831,  193,    0
  4284, 24500,19490901,  211,    0
  4284, 24500,19490902,  198,    0
  4284, 24500,19490903,  206,    0
  4284, 24500,19490904,  238,    0
  4284, 24500,19490905,  221,    0
  4284, 24500,19490906,  224,    0
  4284, 24500,19490907,  169,    0
  4284, 24500,19490908,  169,    0
  4284, 24500,19490909,  150,    0
  4284, 24500,19490910,  152,    0
  4284, 24500,19490911,  170,    0
  4284, 24500,19490912,  151,    0
  4284, 24500,19490913,  184,    0
  4284, 24500,19490914,  168,    0
  4284, 24500,19490915,  162,    0
  4284, 24500,19490916,  147,    0
  4284, 24500,19490917,  138,    0
  4284, 24500,19490918,  134,    0
  4284, 24500,19490919,  118,    0
  4284, 24500,19490920,  132,    0
  4284, 24500,19490921,  156,    0
  4284, 24500,19490922,  176,    0
  4284, 24500,19490923,  211,    0
  4284, 24500,19490924,  198,    0
  4284, 24500,19490925,  176,    0
  4284, 24500,19490926,  160,    0
  4284, 24500,19490927,  154,    0
  4284, 24500,19490928,  139,    0
  4284, 24500,19490929,  137,    0
  4284, 24500,19490930,  134,    0
  4284, 24500,19491001,  129,    0
  4284, 24500,19491002,  119,    0
  4284, 24500,19491003,  116,    0
  4284, 24500,19491004,  130,    0
  4284, 24500,19491005,  133,    0
  4284, 24500,19491006,  139,    0
  4284, 24500,19491007,  110,    0
  4284, 24500,19491008,  117,    0
  4284, 24500,19491009,  143,    0
  4284, 24500,19491010,  137,    0
  4284, 24500,19491011,  106,    0
  4284, 24500,19491012,  163,    0
  4284, 24500,19491013,  141,    0
  4284, 24500,19491014,  130,    0
  4284, 24500,19491015,  123,    0
  4284, 24500,19491016,  125,    0
  4284, 24500,19491017,  122,    0
  4284, 24500,19491018,  109,    0
  4284, 24500,19491019,  153,    0
  4284, 24500,19491020,  146,    0
  4284, 24500,19491021,  151,    0
  4284, 24500,19491022,  107,    0
  4284, 24500,19491023,  160,    0
  4284, 24500,19491024,  169,    0
  4284, 24500,19491025,  144,    0
  4284, 24500,19491026,  140,    0
  4284, 24500,19491027,   59,    0
  4284, 24500,19491028,   44,    0
  4284, 24500,19491029,   50,    0
  4284, 24500,19491030,   17,    0
  4284, 24500,19491031,   36,    0
  4284, 24500,19491101,   35,    0
  4284, 24500,19491102,   14,    0
  4284, 24500,19491103,   -2,    0
  4284, 24500,19491104,    0,    0
  4284, 24500,19491105,  -14,    0
  4284, 24500,19491106,   37,    0
  4284, 24500,19491107,   34,    0
  4284, 24500,19491108,   47,    0
  4284, 24500,19491109,   57,    0
  4284, 24500,19491110,  101,    0
  4284, 24500,19491111,  104,    0
  4284, 24500,19491112,   93,    0
  4284, 24500,19491113,   68,    0
  4284, 24500,19491114,   49,    0
  4284, 24500,19491115,   50,    0
  4284, 24500,19491116,   47,    0
  4284, 24500,19491117,   31,    0
  4284, 24500,19491118,   10,    0
  4284, 24500,19491119,   33,    0
  4284, 24500,19491120,   91,    0
  4284, 24500,19491121,   92,    0
  4284, 24500,19491122,   92,    0
  4284, 24500,19491123,   57,    0
  4284, 24500,19491124,   64,    0
  4284, 24500,19491125,   63,    0
  4284, 24500,19491126,   33,    0
  4284, 24500,19491127,   46,    0
  4284, 24500,19491128,   50,    0
  4284, 24500,19491129,   25,    0
  4284, 24500,19491130,   13,    0
  4284, 24500,19491201,  -10,    0
  4284, 24500,19491202,   42,    0
  4284, 24500,19491203,   51,    0
  4284, 24500,19491204,   82,    0
  4284, 24500,19491205,   82,    0
  4284, 24500,19491206,   74,    0
  4284, 24500,19491207,  115,    0
  4284, 24500,19491208,  132,    0
  4284, 24500,19491209,   50,    0
  4284, 24500,19491210,    5,    0
  4284, 24500,19491211,    6,    0
  4284, 24500,19491212,    8,    0
  4284, 24500,19491213,    0,    0
  4284, 24500,19491214,  -35,    0
  4284, 24500,19491215,   26,    0
  4284, 24500,19491216,   30,    0
  4284, 24500,19491217,   63,    0
  4284, 24500,19491218,   44,    0
  4284, 24500,19491219,  112,    0
  4284, 24500,19491220,   89,    0
  4284, 24500,19491221,   93,    0
  4284, 24500,19491222,   41,    0
  4284, 24500,19491223,   14,    0
  4284, 24500,19491224,    0,    0
  4284, 24500,19491225,   20,    0
  4284, 24500,19491226,   62,    0
  4284, 24500,19491227,   84,    0
  4284, 24500,19491228,   66,    0
  4284, 24500,19491229,   20,    0
  4284, 24500,19491230,    6,    0
  4284, 24500,19491231,   19,    0
  4284, 24500,19500101,  -22,    0
  4284, 24500,19500102,    0,    0
  4284, 24500,19500103,   30,    0
  4284, 24500,19500104,   21,    0
  4284, 24500,19500105,   65,    0
  4284, 24500,19500106,   59,    0
  4284, 24500,19500107,   32,    0
  4284, 24500,19500108,    2,    0
  4284, 24500,19500109,   27,    0
  4284, 24500,19500110,   81,    0
  4284, 24500,19500111,   77,    0
  4284, 24500,19500112,   62,    0
  4284, 24500,19500113,    6,    0
  4284, 24500,19500114,   34,    0
  4284, 24500,19500115,   46,    0
  4284, 24500,19500116,   48,    0
  4284, 24500,19500117,   20,    0
  4284, 24500,19500118,    3,    0
  4284, 24500,19500119,  -56,    0
  4284, 24500,19500120,  -40,    0
  4284, 24500,19500121,  -38,    0
  4284, 24500,19500122,  -28,    0
  4284, 24500,19500123,  -23,    0
  4284, 24500,19500124,  -62,    0
  4284, 24500,19500125,  -47,    0
  4284, 24500,19500126,  -27,    0
  4284, 24500,19500127,  -27,    0
  4284, 24500,19500128,  -12,    0
  4284, 24500,19500129,  -38,    0
  4284, 24500,19500130,  -52,    0
  4284, 24500,19500131,  -12,    0
  4284, 24500,19500201,   15,    0
  4284, 24500,19500202,    0,    0
  4284, 24500,19500203,   20,    0
  4284, 24500,19500204,   87,    0
  4284, 24500,19500205,   95,    0
  4284, 24500,19500206,   81,    0
  4284, 24500,19500207,   39,    0
  4284, 24500,19500208,   42,    0
  4284, 24500,19500209,   35,    0
  4284, 24500,19500210,  102,    0
  4284, 24500,19500211,   69,    0
  4284, 24500,19500212,   64,    0
  4284, 24500,19500213,   90,    0
  4284, 24500,19500214,   43,    0
  4284, 24500,19500215,   72,    0
  4284, 24500,19500216,   70,    0
  4284, 24500,19500217,   52,    0
  4284, 24500,19500218,   50,    0
  4284, 24500,19500219,   68,    0
  4284, 24500,19500220,   82,    0
  4284, 24500,19500221,   57,    0
  4284, 24500,19500222,   20,    0
  4284, 24500,19500223,   59,    0
  4284, 24500,19500224,   89,    0
  4284, 24500,19500225,   81,    0
  4284, 24500,19500226,   10,    0
  4284, 24500,19500227,  -30,    0
  4284, 24500,19500228,  -50,    0
  4284, 24500,19500301,  -42,    0
  4284, 24500,19500302,  -28,    0
  4284, 24500,19500303,   -8,    0
  4284, 24500,19500304,   32,    0
  4284, 24500,19500305,   42,    0
  4284, 24500,19500306,   70,    0
  4284, 24500,19500307,   43,    0
  4284, 24500,19500308,   96,    0
  4284, 24500,19500309,   99,    0
  4284, 24500,19500310,   51,    0
  4284, 24500,19500311,   44,    0
  4284, 24500,19500312,   37,    0
  4284, 24500,19500313,   38,    0
  4284, 24500,19500314,   55,    0
  4284, 24500,19500315,   96,    0
  4284, 24500,19500316,   82,    0
  4284, 24500,19500317,  119,    0
  4284, 24500,19500318,  118,    0
  4284, 24500,19500319,   96,    0
  4284, 24500,19500320,   99,    0
  4284, 24500,19500321,   85,    0
  4284, 24500,19500322,   86,    0
  4284, 24500,19500323,   87,    0
  4284, 24500,19500324,   98,    0
  4284, 24500,19500325,   78,    0
  4284, 24500,19500326,   88,    0
  4284, 24500,19500327,   66,    0
  4284, 24500,19500328,   94,    0
  4284, 24500,19500329,   60,    0
  4284, 24500,19500330,   49,    0
  4284, 24500,19500331,   46,    0
  4284, 24500,19500401,   66,    0
  4284, 24500,19500402,   84,    0
  4284, 24500,19500403,   63,    0
  4284, 24500,19500404,   57,    0
  4284, 24500,19500405,   78,    0
  4284, 24500,19500406,   58,    0
  4284, 24500,19500407,   90,    0
  4284, 24500,19500408,  170,    0
  4284, 24500,19500409,  104,    0
  4284, 24500,19500410,   79,    0
  4284, 24500,19500411,   56,    0
  4284, 24500,19500412,   67,    0
  4284, 24500,19500413,   57,    0
  4284, 24500,19500414,   75,    0
  4284, 24500,19500415,   43,    0
  4284, 24500,19500416,   54,    0
  4284, 24500,19500417,   66,    0
  4284, 24500,19500418,  102,    0
  4284, 24500,19500419,  123,    0
  4284, 24500,19500420,  105,    0
  4284, 24500,19500421,  112,    0
  4284, 24500,19500422,  111,    0
  4284, 24500,19500423,   80,    0
  4284, 24500,19500424,   54,    0
  4284, 24500,19500425,   42,    0
  4284, 24500,19500426,   60,    0
  4284, 24500,19500427,   66,    0
  4284, 24500,19500428,   88,    0
  4284, 24500,19500429,   98,    0
  4284, 24500,19500430,  131,    0
  4284, 24500,19500501,  161,    0
  4284, 24500,19500502,  157,    0
  4284, 24500,19500503,  115,    0
  4284, 24500,19500504,  108,    0
  4284, 24500,19500505,   80,    0
  4284, 24500,19500506,  114,    0
  4284, 24500,19500507,  126,    0
  4284, 24500,19500508,  122,    0
  4284, 24500,19500509,  157,    0
  4284, 24500,19500510,  172,    0
  4284, 24500,19500511,  166,    0
  4284, 24500,19500512,  164,    0
  4284, 24500,19500513,  174,    0
  4284, 24500,19500514,  150,    0
  4284, 24500,19500515,  160,    0
  4284, 24500,19500516,  130,    0
  4284, 24500,19500517,  144,    0
  4284, 24500,19500518,  141,    0
  4284, 24500,19500519,  145,    0
  4284, 24500,19500520,  185,    0
  4284, 24500,19500521,  208,    0
  4284, 24500,19500522,  181,    0
  4284, 24500,19500523,  191,    0
  4284, 24500,19500524,  172,    0
  4284, 24500,19500525,  172,    0
  4284, 24500,19500526,  128,    0
  4284, 24500,19500527,  139,    0
  4284, 24500,19500528,  108,    0
  4284, 24500,19500529,  134,    0
  4284, 24500,19500530,  153,    0
  4284, 24500,19500531,  162,    0
  4284, 24500,19500601,  186,    0
  4284, 24500,19500602,  179,    0
  4284, 24500,19500603,  182,    0
  4284, 24500,19500604,  198,    0
  4284, 24500,19500605,  207,    0
  4284, 24500,19500606,  216,    0
  4284, 24500,19500607,  212,    0
  4284, 24500,19500608,  237,    0
  4284, 24500,19500609,  189,    0
  4284, 24500,19500610,  163,    0
  4284, 24500,19500611,  191,    0
  4284, 24500,19500612,  211,    0
  4284, 24500,19500613,  206,    0
  4284, 24500,19500614,  162,    0
  4284, 24500,19500615,  199,    0
  4284, 24500,19500616,  174,    0
  4284, 24500,19500617,  165,    0
  4284, 24500,19500618,  180,    0
  4284, 24500,19500619,  184,    0
  4284, 24500,19500620,  210,    0
  4284, 24500,19500621,  172,    0
  4284, 24500,19500622,  156,    0
  4284, 24500,19500623,  156,    0
  4284, 24500,19500624,  169,    0
  4284, 24500,19500625,  165,    0
  4284, 24500,19500626,  163,    0
  4284, 24500,19500627,  192,    0
  4284, 24500,19500628,  202,    0
  4284, 24500,19500629,  231,    0
  4284, 24500,19500630,  280,    0
  4284, 24500,19500701,  227,    0
  4284, 24500,19500702,  213,    0
  4284, 24500,19500703,  240,    0
  4284, 24500,19500704,  258,    0
  4284, 24500,19500705,  240,    0
  4284, 24500,19500706,  206,    0
  4284, 24500,19500707,  188,    0
  4284, 24500,19500708,  185,    0
  4284, 24500,19500709,  220,    0
  4284, 24500,19500710,  170,    0
  4284, 24500,19500711,  175,    0
  4284, 24500,19500712,  166,    0
  4284, 24500,19500713,  200,    0
  4284, 24500,19500714,  165,    0
  4284, 24500,19500715,  158,    0
  4284, 24500,19500716,  200,    0
  4284, 24500,19500717,  176,    0
  4284, 24500,19500718,  188,    0
  4284, 24500,19500719,  206,    0
  4284, 24500,19500720,  222,    0
  4284, 24500,19500721,  234,    0
  4284, 24500,19500722,  220,    0
  4284, 24500,19500723,  192,    0
  4284, 24500,19500724,  178,    0
  4284, 24500,19500725,  194,    0
  4284, 24500,19500726,  216,    0
  4284, 24500,19500727,  198,    0
  4284, 24500,19500728,  190,    0
  4284, 24500,19500729,  184,    0
  4284, 24500,19500730,  172,    0
  4284, 24500,19500731,  183,    0
  4284, 24500,19500801,  196,    0
  4284, 24500,19500802,  153,    0
  4284, 24500,19500803,  126,    0
  4284, 24500,19500804,  140,    0
  4284, 24500,19500805,  172,    0
  4284, 24500,19500806,  173,    0
  4284, 24500,19500807,  188,    0
  4284, 24500,19500808,  181,    0
  4284, 24500,19500809,  190,    0
  4284, 24500,19500810,  222,    0
  4284, 24500,19500811,  165,    0
  4284, 24500,19500812,  175,    0
  4284, 24500,19500813,  188,    0
  4284, 24500,19500814,  188,    0
  4284, 24500,19500815,  181,    0
  4284, 24500,19500816,  168,    0
  4284, 24500,19500817,  176,    0
  4284, 24500,19500818,  142,    0
  4284, 24500,19500819,  142,    0
  4284, 24500,19500820,  174,    0
  4284, 24500,19500821,  194,    0
  4284, 24500,19500822,  218,    0
  4284, 24500,19500823,  236,    0
  4284, 24500,19500824,  196,    0
  4284, 24500,19500825,  184,    0
  4284, 24500,19500826,  189,    0
  4284, 24500,19500827,  184,    0
  4284, 24500,19500828,  199,    0
  4284, 24500,19500829,  150,    0
  4284, 24500,19500830,  160,    0
  4284, 24500,19500831,  176,    0
  4284, 24500,19500901,  134,    0
  4284, 24500,19500902,  152,    0
  4284, 24500,19500903,  134,    0
  4284, 24500,19500904,  148,    0
  4284, 24500,19500905,  171,    0
  4284, 24500,19500906,  175,    0
  4284, 24500,19500907,  162,    0
  4284, 24500,19500908,  135,    0
  4284, 24500,19500909,  148,    0
  4284, 24500,19500910,  189,    0
  4284, 24500,19500911,  190,    0
  4284, 24500,19500912,  151,    0
  4284, 24500,19500913,  147,    0
  4284, 24500,19500914,  180,    0
  4284, 24500,19500915,  160,    0
  4284, 24500,19500916,  116,    0
  4284, 24500,19500917,  112,    0
  4284, 24500,19500918,  127,    0
  4284, 24500,19500919,  120,    0
  4284, 24500,19500920,  137,    0
  4284, 24500,19500921,   95,    0
  4284, 24500,19500922,  114,    0
  4284, 24500,19500923,  117,    0
  4284, 24500,19500924,  126,    0
  4284, 24500,19500925,  160,    0
  4284, 24500,19500926,  136,    0
  4284, 24500,19500927,  102,    0
  4284, 24500,19500928,  108,    0
  4284, 24500,19500929,  124,    0
  4284, 24500,19500930,  114,    0
  4284, 24500,19501001,  138,    0
  4284, 24500,19501002,  138,    0
  4284, 24500,19501003,  102,    0
  4284, 24500,19501004,   96,    0
  4284, 24500,19501005,  103,    0
  4284, 24500,19501006,  121,    0
  4284, 24500,19501007,  147,    0
  4284, 24500,19501008,  137,    0
  4284, 24500,19501009,  119,    0
  4284, 24500,19501010,  140,    0
  4284, 24500,19501011,  117,    0
  4284, 24500,19501012,   77,    0
  4284, 24500,19501013,   92,    0
  4284, 24500,19501014,  102,    0
  4284, 24500,19501015,  108,    0
  4284, 24500,19501016,  138,    0
  4284, 24500,19501017,  146,    0
  4284, 24500,19501018,  130,    0
  4284, 24500,19501019,  113,    0
  4284, 24500,19501020,   87,    0
  4284, 24500,19501021,   80,    0
  4284, 24500,19501022,   67,    0
  4284, 24500,19501023,   69,    0
  4284, 24500,19501024,   46,    0
  4284, 24500,19501025,   40,    0
  4284, 24500,19501026,   24,    0
  4284, 24500,19501027,   16,    0
  4284, 24500,19501028,   24,    0
  4284, 24500,19501029,   11,    0
  4284, 24500,19501030,   -4,    0
  4284, 24500,19501031,   -4,    0
  4284, 24500,19501101,  -15,    0
  4284, 24500,19501102,   66,    0
  4284, 24500,19501103,   57,    0
  4284, 24500,19501104,   39,    0
  4284, 24500,19501105,   35,    0
  4284, 24500,19501106,   38,    0
  4284, 24500,19501107,   44,    0
  4284, 24500,19501108,   53,    0
  4284, 24500,19501109,   36,    0
  4284, 24500,19501110,  117,    0
  4284, 24500,19501111,  108,    0
  4284, 24500,19501112,   80,    0
  4284, 24500,19501113,  110,    0
  4284, 24500,19501114,   66,    0
  4284, 24500,19501115,   39,    0
  4284, 24500,19501116,   90,    0
  4284, 24500,19501117,   78,    0
  4284, 24500,19501118,   67,    0
  4284, 24500,19501119,   58,    0
  4284, 24500,19501120,   54,    0
  4284, 24500,19501121,   76,    0
  4284, 24500,19501122,   70,    0
  4284, 24500,19501123,   72,    0
  4284, 24500,19501124,   54,    0
  4284, 24500,19501125,   46,    0
  4284, 24500,19501126,   24,    0
  4284, 24500,19501127,  -12,    0
  4284, 24500,19501128,   98,    0
  4284, 24500,19501129,   78,    0
  4284, 24500,19501130,   61,    0
  4284, 24500,19501201,  112,    0
  4284, 24500,19501202,   68,    0
  4284, 24500,19501203,   48,    0
  4284, 24500,19501204,    7,    0
  4284, 24500,19501205,  -34,    0
  4284, 24500,19501206,  -50,    0
  4284, 24500,19501207,  -64,    0
  4284, 24500,19501208,  -20,    0
  4284, 24500,19501209,   -7,    0
  4284, 24500,19501210,  -25,    0
  4284, 24500,19501211,   30,    0
  4284, 24500,19501212,   18,    0
  4284, 24500,19501213,   21,    0
  4284, 24500,19501214,   12,    0
  4284, 24500,19501215,   34,    0
  4284, 24500,19501216,   -4,    0
  4284, 24500,19501217,  -24,    0
  4284, 24500,19501218,   -1,    0
  4284, 24500,19501219,  -33,    0
  4284, 24500,19501220,  -45,    0
  4284, 24500,19501221,  -28,    0
  4284, 24500,19501222,  -55,    0
  4284, 24500,19501223,  -60,    0
