EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BABUSHKIN, RUSSIAN FEDERATION (STAID: 8371)
Blended and updated with sources:51013 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8371, 51013,19190802,  141,    0
  8371, 51013,19190803,  173,    0
  8371, 51013,19190804,  157,    0
  8371, 51013,19190805,  114,    0
  8371, 51013,19190806,  127,    0
  8371, 51013,19190807,  116,    0
  8371, 51013,19190808,  131,    0
  8371, 51013,19190809,  147,    0
  8371, 51013,19190810,  137,    0
  8371, 51013,19190811,  138,    0
  8371, 51013,19190812,  170,    0
  8371, 51013,19190813,  158,    0
  8371, 51013,19190814,  140,    0
  8371, 51013,19190815,  147,    0
  8371, 51013,19190816,  154,    0
  8371, 51013,19190817,  150,    0
  8371, 51013,19190818,  153,    0
  8371, 51013,19190819,  153,    0
  8371, 51013,19190820,  151,    0
  8371, 51013,19190821,  140,    0
  8371, 51013,19190822,  153,    0
  8371, 51013,19190823,  131,    0
  8371, 51013,19190824,  151,    0
  8371, 51013,19190825,  130,    0
  8371, 51013,19190826,  134,    0
  8371, 51013,19190827,  136,    0
  8371, 51013,19190828,  113,    0
  8371, 51013,19190829,  141,    0
  8371, 51013,19190830,  129,    0
  8371, 51013,19190831,  126,    0
  8371, 51013,19190901,  147,    0
  8371, 51013,19190902,   98,    0
  8371, 51013,19190903,  121,    0
  8371, 51013,19190904,   83,    0
  8371, 51013,19190905,  100,    0
  8371, 51013,19190906,  105,    0
  8371, 51013,19190907,  116,    0
  8371, 51013,19190908,  107,    0
  8371, 51013,19190909,  118,    0
  8371, 51013,19190910,  122,    0
  8371, 51013,19190911,   60,    0
  8371, 51013,19190912,   76,    0
  8371, 51013,19190913,   93,    0
  8371, 51013,19190914,  127,    0
  8371, 51013,19190915,   95,    0
  8371, 51013,19190916,   67,    0
  8371, 51013,19190917,   83,    0
  8371, 51013,19190918,   93,    0
  8371, 51013,19190919,   86,    0
  8371, 51013,19190920,   85,    0
  8371, 51013,19190921,   95,    0
  8371, 51013,19190922,   83,    0
  8371, 51013,19190923,  115,    0
  8371, 51013,19190924,   75,    0
  8371, 51013,19190925,   54,    0
  8371, 51013,19190926,   61,    0
  8371, 51013,19190927,   69,    0
  8371, 51013,19190928,   21,    0
  8371, 51013,19190929,   50,    0
  8371, 51013,19190930,   38,    0
  8371, 51013,19191001,   60,    0
  8371, 51013,19191002,   65,    0
  8371, 51013,19191003,   73,    0
  8371, 51013,19191004,   87,    0
  8371, 51013,19191005,  144,    0
  8371, 51013,19191006,  148,    0
  8371, 51013,19191007,   52,    0
  8371, 51013,19191008,   27,    0
  8371, 51013,19191009,   36,    0
  8371, 51013,19191010,   61,    0
  8371, 51013,19191011,   36,    0
  8371, 51013,19191012,   26,    0
  8371, 51013,19191013,   34,    0
  8371, 51013,19191014,   56,    0
  8371, 51013,19191015,   46,    0
  8371, 51013,19191016,   46,    0
  8371, 51013,19191017,   12,    0
  8371, 51013,19191018,   20,    0
  8371, 51013,19191019,   14,    0
  8371, 51013,19191020,   24,    0
  8371, 51013,19191021,   54,    0
  8371, 51013,19191022,   34,    0
  8371, 51013,19191023,   32,    0
  8371, 51013,19191024,   -4,    0
  8371, 51013,19191025,   32,    0
  8371, 51013,19191026,   13,    0
  8371, 51013,19191027,   10,    0
  8371, 51013,19191028,  -37,    0
  8371, 51013,19191029,  -66,    0
  8371, 51013,19191030,  -29,    0
  8371, 51013,19191031,  -19,    0
  8371, 51013,19191101,  -47,    0
  8371, 51013,19191102,  -86,    0
  8371, 51013,19191103,  -74,    0
  8371, 51013,19191104,  -68,    0
  8371, 51013,19191105,  -41,    0
  8371, 51013,19191106,  -60,    0
  8371, 51013,19191107, -120,    0
  8371, 51013,19191108,  -78,    0
  8371, 51013,19191109,  -24,    0
  8371, 51013,19191110,   12,    0
  8371, 51013,19191111,   -3,    0
  8371, 51013,19191112,    8,    0
  8371, 51013,19191113,  -28,    0
  8371, 51013,19191114, -108,    0
  8371, 51013,19191115,  -82,    0
  8371, 51013,19191116, -118,    0
  8371, 51013,19191117, -105,    0
  8371, 51013,19191118, -102,    0
  8371, 51013,19191119,  -33,    0
  8371, 51013,19191120,   -7,    0
  8371, 51013,19191121,  -97,    0
  8371, 51013,19191122, -105,    0
  8371, 51013,19191123,  -90,    0
  8371, 51013,19191124,  -65,    0
  8371, 51013,19191125, -123,    0
  8371, 51013,19191126,  -87,    0
  8371, 51013,19191127,  -65,    0
  8371, 51013,19191128,  -67,    0
  8371, 51013,19191129,  -72,    0
  8371, 51013,19191130,  -39,    0
  8371, 51013,19191201,  -42,    0
  8371, 51013,19191202,  -67,    0
  8371, 51013,19191203,  -53,    0
  8371, 51013,19191204,  -65,    0
  8371, 51013,19191205,  -82,    0
  8371, 51013,19191206, -130,    0
  8371, 51013,19191207,  -95,    0
  8371, 51013,19191208,  -62,    0
  8371, 51013,19191209,  -58,    0
  8371, 51013,19191210,  -74,    0
  8371, 51013,19191211, -106,    0
  8371, 51013,19191212, -139,    0
  8371, 51013,19191213, -114,    0
  8371, 51013,19191214, -123,    0
  8371, 51013,19191215, -132,    0
  8371, 51013,19191216, -106,    0
  8371, 51013,19191217, -101,    0
  8371, 51013,19191218, -122,    0
  8371, 51013,19191219, -130,    0
  8371, 51013,19191220, -141,    0
  8371, 51013,19191221, -121,    0
  8371, 51013,19191222,  -84,    0
  8371, 51013,19191223,  -83,    0
  8371, 51013,19191224, -107,    0
  8371, 51013,19191225, -122,    0
  8371, 51013,19191226, -113,    0
  8371, 51013,19191227, -111,    0
  8371, 51013,19191228, -131,    0
  8371, 51013,19191229, -110,    0
  8371, 51013,19191230,  -48,    0
  8371, 51013,19191231,   -8,    0
  8371, 51013,19200101,  -54,    0
  8371, 51013,19200102, -118,    0
  8371, 51013,19200103, -155,    0
  8371, 51013,19200104, -141,    0
  8371, 51013,19200105, -118,    0
  8371, 51013,19200106, -114,    0
  8371, 51013,19200107,  -54,    0
  8371, 51013,19200108,  -68,    0
  8371, 51013,19200109, -145,    0
  8371, 51013,19200110, -195,    0
  8371, 51013,19200111, -177,    0
  8371, 51013,19200112, -220,    0
  8371, 51013,19200113, -197,    0
  8371, 51013,19200114, -216,    0
  8371, 51013,19200115, -184,    0
  8371, 51013,19200116, -138,    0
  8371, 51013,19200117, -133,    0
  8371, 51013,19200118, -128,    0
  8371, 51013,19200119,  -84,    0
  8371, 51013,19200120, -151,    0
  8371, 51013,19200121, -161,    0
  8371, 51013,19200122,  -75,    0
  8371, 51013,19200123, -140,    0
  8371, 51013,19200124, -120,    0
  8371, 51013,19200125, -109,    0
  8371, 51013,19200126, -210,    0
  8371, 51013,19200127, -267,    0
  8371, 51013,19200128, -228,    0
  8371, 51013,19200129, -260,    0
  8371, 51013,19200130, -279,    0
  8371, 51013,19200131, -257,    0
  8371, 51013,19200201, -216,    0
  8371, 51013,19200202, -209,    0
  8371, 51013,19200203, -207,    0
  8371, 51013,19200204, -217,    0
  8371, 51013,19200205, -236,    0
  8371, 51013,19200206, -253,    0
  8371, 51013,19200207, -268,    0
  8371, 51013,19200208, -266,    0
  8371, 51013,19200209, -262,    0
  8371, 51013,19200210, -218,    0
  8371, 51013,19200211, -220,    0
  8371, 51013,19200212, -190,    0
  8371, 51013,19200213, -160,    0
  8371, 51013,19200214, -173,    0
  8371, 51013,19200215, -205,    0
  8371, 51013,19200216, -203,    0
  8371, 51013,19200217, -202,    0
  8371, 51013,19200218, -179,    0
  8371, 51013,19200219, -170,    0
  8371, 51013,19200220, -222,    0
  8371, 51013,19200221, -195,    0
  8371, 51013,19200222, -193,    0
  8371, 51013,19200223, -184,    0
  8371, 51013,19200224, -133,    0
  8371, 51013,19200225, -188,    0
  8371, 51013,19200226, -155,    0
  8371, 51013,19200227, -176,    0
  8371, 51013,19200228,  -79,    0
  8371, 51013,19200229,  -96,    0
  8371, 51013,19200301, -113,    0
  8371, 51013,19200302,  -95,    0
  8371, 51013,19200303,  -81,    0
  8371, 51013,19200304, -134,    0
  8371, 51013,19200305, -148,    0
  8371, 51013,19200306,  -55,    0
  8371, 51013,19200307,  -66,    0
  8371, 51013,19200308,   -3,    0
  8371, 51013,19200309,  -54,    0
  8371, 51013,19200310,  -81,    0
  8371, 51013,19200311,  -53,    0
  8371, 51013,19200312,    2,    0
  8371, 51013,19200313,  -18,    0
  8371, 51013,19200314,  -47,    0
  8371, 51013,19200315,  -75,    0
  8371, 51013,19200316,  -52,    0
  8371, 51013,19200317,    3,    0
  8371, 51013,19200318,   28,    0
  8371, 51013,19200319,  -26,    0
  8371, 51013,19200320,  -87,    0
  8371, 51013,19200321, -109,    0
  8371, 51013,19200322, -116,    0
  8371, 51013,19200323, -100,    0
  8371, 51013,19200324, -107,    0
  8371, 51013,19200325,  -80,    0
  8371, 51013,19200326,  -77,    0
  8371, 51013,19200327,  -22,    0
  8371, 51013,19200328,  -25,    0
  8371, 51013,19200329,  -22,    0
  8371, 51013,19200330,  -52,    0
  8371, 51013,19200331,  -77,    0
  8371, 51013,19200401,  -48,    0
  8371, 51013,19200402,  -30,    0
  8371, 51013,19200403,  -23,    0
  8371, 51013,19200404,  -28,    0
  8371, 51013,19200405,  -25,    0
  8371, 51013,19200406,    7,    0
  8371, 51013,19200407,    9,    0
  8371, 51013,19200408,    6,    0
  8371, 51013,19200409,   27,    0
  8371, 51013,19200410,  -11,    0
  8371, 51013,19200411,  -45,    0
  8371, 51013,19200412,   -6,    0
  8371, 51013,19200413,   60,    0
  8371, 51013,19200414,   38,    0
  8371, 51013,19200415,   51,    0
  8371, 51013,19200416,   22,    0
  8371, 51013,19200417,  -19,    0
  8371, 51013,19200418,   27,    0
  8371, 51013,19200419,    9,    0
  8371, 51013,19200420,   18,    0
  8371, 51013,19200421,   28,    0
  8371, 51013,19200422,   42,    0
  8371, 51013,19200423,    4,    0
  8371, 51013,19200424,   33,    0
  8371, 51013,19200425,   68,    0
  8371, 51013,19200426,  -10,    0
  8371, 51013,19200427,   -2,    0
  8371, 51013,19200428,   -1,    0
  8371, 51013,19200429,   42,    0
  8371, 51013,19200430,   34,    0
  8371, 51013,19200501,   29,    0
  8371, 51013,19200502,    7,    0
  8371, 51013,19200503,   -4,    0
  8371, 51013,19200504,    7,    0
  8371, 51013,19200505,   17,    0
  8371, 51013,19200506,   22,    0
  8371, 51013,19200507,   35,    0
  8371, 51013,19200508,   21,    0
  8371, 51013,19200509,   39,    0
  8371, 51013,19200510,   69,    0
  8371, 51013,19200511,  103,    0
  8371, 51013,19200512,   53,    0
  8371, 51013,19200513,   58,    0
  8371, 51013,19200514,   40,    0
  8371, 51013,19200515,   27,    0
  8371, 51013,19200516,   61,    0
  8371, 51013,19200517,   95,    0
  8371, 51013,19200518,  100,    0
  8371, 51013,19200519,   44,    0
  8371, 51013,19200520,   -1,    0
  8371, 51013,19200521,   23,    0
  8371, 51013,19200522,   56,    0
  8371, 51013,19200523,   92,    0
  8371, 51013,19200524,   68,    0
  8371, 51013,19200525,  106,    0
  8371, 51013,19200526,  102,    0
  8371, 51013,19200527,  102,    0
  8371, 51013,19200528,  101,    0
  8371, 51013,19200529,  109,    0
  8371, 51013,19200530,  158,    0
  8371, 51013,19200531,  185,    0
  8371, 51013,19200601,  174,    0
  8371, 51013,19200602,   96,    0
  8371, 51013,19200603,   85,    0
  8371, 51013,19200604,  136,    0
  8371, 51013,19200605,  156,    0
  8371, 51013,19200606,  132,    0
  8371, 51013,19200607,   88,    0
  8371, 51013,19200608,   84,    0
  8371, 51013,19200609,  103,    0
  8371, 51013,19200610,   78,    0
  8371, 51013,19200611,   60,    0
  8371, 51013,19200612,   70,    0
  8371, 51013,19200613,   65,    0
  8371, 51013,19200614,   72,    0
  8371, 51013,19200615,  112,    0
  8371, 51013,19200616,  124,    0
  8371, 51013,19200617,   86,    0
  8371, 51013,19200618,   76,    0
  8371, 51013,19200619,  105,    0
  8371, 51013,19200620,   93,    0
  8371, 51013,19200621,   97,    0
  8371, 51013,19200622,  137,    0
  8371, 51013,19200623,  116,    0
  8371, 51013,19200624,   96,    0
  8371, 51013,19200625,  109,    0
  8371, 51013,19200626,   92,    0
  8371, 51013,19200627,  120,    0
  8371, 51013,19200628,   94,    0
  8371, 51013,19200629,  126,    0
  8371, 51013,19200630,   73,    0
  8371, 51013,19200701,  108,    0
  8371, 51013,19200702,  103,    0
  8371, 51013,19200703,   83,    0
  8371, 51013,19200704,  119,    0
  8371, 51013,19200705,  109,    0
  8371, 51013,19200706,  100,    0
  8371, 51013,19200707,  121,    0
  8371, 51013,19200708,  154,    0
  8371, 51013,19200709,  146,    0
  8371, 51013,19200710,  163,    0
  8371, 51013,19200711,  159,    0
  8371, 51013,19200712,  160,    0
  8371, 51013,19200713,  143,    0
  8371, 51013,19200714,  149,    0
  8371, 51013,19200715,  146,    0
  8371, 51013,19200716,  172,    0
  8371, 51013,19200717,  186,    0
  8371, 51013,19200718,  160,    0
  8371, 51013,19200719,  176,    0
  8371, 51013,19200720,  160,    0
  8371, 51013,19200721,  136,    0
  8371, 51013,19200722,  136,    0
  8371, 51013,19200723,  123,    0
  8371, 51013,19200724,  147,    0
  8371, 51013,19200725,  148,    0
  8371, 51013,19200726,  138,    0
  8371, 51013,19200727,  159,    0
  8371, 51013,19200728,  138,    0
  8371, 51013,19200729,  140,    0
  8371, 51013,19200730,  161,    0
  8371, 51013,19200731,  150,    0
  8371, 51013,19200801,  138,    0
  8371, 51013,19200802,  145,    0
  8371, 51013,19200803,  105,    0
  8371, 51013,19200804,  122,    0
  8371, 51013,19200805,  128,    0
  8371, 51013,19200806,  130,    0
  8371, 51013,19200807,  165,    0
  8371, 51013,19200808,  171,    0
  8371, 51013,19200809,  132,    0
  8371, 51013,19200810,  119,    0
  8371, 51013,19200811,  119,    0
  8371, 51013,19200812,  148,    0
  8371, 51013,19200813,  163,    0
  8371, 51013,19200814,  143,    0
  8371, 51013,19200815,  149,    0
  8371, 51013,19200816,  154,    0
  8371, 51013,19200817,  151,    0
  8371, 51013,19200818,  159,    0
  8371, 51013,19200819,  159,    0
  8371, 51013,19200820,  197,    0
  8371, 51013,19200821,  170,    0
  8371, 51013,19200822,  172,    0
  8371, 51013,19200823,  192,    0
  8371, 51013,19200824,  185,    0
  8371, 51013,19200825,  182,    0
  8371, 51013,19200826,  160,    0
  8371, 51013,19200827,  154,    0
  8371, 51013,19200828,  149,    0
  8371, 51013,19200829,  156,    0
  8371, 51013,19200830,   89,    0
  8371, 51013,19200831,   61,    0
  8371, 51013,19200901,   88,    0
  8371, 51013,19200902,  135,    0
  8371, 51013,19200903,  119,    0
  8371, 51013,19200904,  149,    0
  8371, 51013,19200905,   99,    0
  8371, 51013,19200906,  109,    0
  8371, 51013,19200907,  100,    0
  8371, 51013,19200908,  108,    0
  8371, 51013,19200909,   89,    0
  8371, 51013,19200910,  113,    0
  8371, 51013,19200911,   75,    0
  8371, 51013,19200912,   61,    0
  8371, 51013,19200913,   67,    0
  8371, 51013,19200914,   78,    0
  8371, 51013,19200915,   49,    0
  8371, 51013,19200916,   53,    0
  8371, 51013,19200917,   59,    0
  8371, 51013,19200918,   79,    0
  8371, 51013,19200919,   37,    0
  8371, 51013,19200920,   42,    0
  8371, 51013,19200921,   38,    0
  8371, 51013,19200922,   23,    0
  8371, 51013,19200923,   15,    0
  8371, 51013,19200924,   67,    0
  8371, 51013,19200925,   79,    0
  8371, 51013,19200926,   84,    0
  8371, 51013,19200927,   68,    0
  8371, 51013,19200928,   75,    0
  8371, 51013,19200929,   39,    0
  8371, 51013,19200930,   55,    0
  8371, 51013,19201001,   85,    0
  8371, 51013,19201002,   62,    0
  8371, 51013,19201003,   83,    0
  8371, 51013,19201004,   73,    0
  8371, 51013,19201005,   41,    0
  8371, 51013,19201006,   63,    0
  8371, 51013,19201007,   41,    0
  8371, 51013,19201008,   63,    0
  8371, 51013,19201009,   48,    0
  8371, 51013,19201010,   47,    0
  8371, 51013,19201011,   61,    0
  8371, 51013,19201012,   61,    0
  8371, 51013,19201013,   73,    0
  8371, 51013,19201014,   65,    0
  8371, 51013,19201015,   28,    0
  8371, 51013,19201016,   30,    0
  8371, 51013,19201017,   72,    0
  8371, 51013,19201018,   62,    0
  8371, 51013,19201019,   33,    0
  8371, 51013,19201020,   37,    0
  8371, 51013,19201021,   34,    0
  8371, 51013,19201022,   33,    0
  8371, 51013,19201023,   52,    0
  8371, 51013,19201024,   50,    0
  8371, 51013,19201025,   71,    0
  8371, 51013,19201026,    6,    0
  8371, 51013,19201027,   14,    0
  8371, 51013,19201028,   32,    0
  8371, 51013,19201029,   13,    0
  8371, 51013,19201030,    7,    0
  8371, 51013,19201031,  -32,    0
  8371, 51013,19201101,  -75,    0
  8371, 51013,19201102, -147,    0
  8371, 51013,19201103, -165,    0
  8371, 51013,19201104, -119,    0
  8371, 51013,19201105,  -66,    0
  8371, 51013,19201106,  -36,    0
  8371, 51013,19201107,  -68,    0
  8371, 51013,19201108,  -39,    0
  8371, 51013,19201109,  -23,    0
  8371, 51013,19201110,  -61,    0
  8371, 51013,19201111,  -60,    0
  8371, 51013,19201112,  -36,    0
  8371, 51013,19201113,  -12,    0
  8371, 51013,19201114,    6,    0
  8371, 51013,19201115,    2,    0
  8371, 51013,19201116,   -8,    0
  8371, 51013,19201117,  -88,    0
  8371, 51013,19201118,  -73,    0
  8371, 51013,19201119,  -52,    0
  8371, 51013,19201120,  -19,    0
  8371, 51013,19201121,  -29,    0
  8371, 51013,19201122,  -34,    0
  8371, 51013,19201123,  -15,    0
  8371, 51013,19201124,  -35,    0
  8371, 51013,19201125,  -40,    0
  8371, 51013,19201126,  -50,    0
  8371, 51013,19201127,  -45,    0
  8371, 51013,19201128,  -30,    0
  8371, 51013,19201129,  -34,    0
  8371, 51013,19201130,  -31,    0
  8371, 51013,19201201, -109,    0
  8371, 51013,19201202, -128,    0
  8371, 51013,19201203, -112,    0
  8371, 51013,19201204, -135,    0
  8371, 51013,19201205, -121,    0
  8371, 51013,19201206, -151,    0
  8371, 51013,19201207, -119,    0
  8371, 51013,19201208, -133,    0
  8371, 51013,19201209, -133,    0
  8371, 51013,19201210, -132,    0
  8371, 51013,19201211, -125,    0
  8371, 51013,19201212,  -87,    0
  8371, 51013,19201213,  -65,    0
  8371, 51013,19201214,  -69,    0
  8371, 51013,19201215,  -59,    0
  8371, 51013,19201216,  -58,    0
  8371, 51013,19201217, -143,    0
  8371, 51013,19201218, -219,    0
  8371, 51013,19201219, -110,    0
  8371, 51013,19201220,  -76,    0
  8371, 51013,19201221,  -57,    0
  8371, 51013,19201222,  -91,    0
  8371, 51013,19201223,  -91,    0
  8371, 51013,19201224, -111,    0
  8371, 51013,19201225, -176,    0
  8371, 51013,19201226, -192,    0
  8371, 51013,19201227, -184,    0
  8371, 51013,19201228, -184,    0
  8371, 51013,19201229, -188,    0
  8371, 51013,19201230, -196,    0
  8371, 51013,19201231, -199,    0
  8371, 51013,19210101,-9999,    9
  8371, 51013,19210102,-9999,    9
  8371, 51013,19210103,-9999,    9
  8371, 51013,19210104,-9999,    9
  8371, 51013,19210105,-9999,    9
  8371, 51013,19210106,-9999,    9
  8371, 51013,19210107,-9999,    9
  8371, 51013,19210108,-9999,    9
  8371, 51013,19210109,-9999,    9
  8371, 51013,19210110,-9999,    9
  8371, 51013,19210111,-9999,    9
  8371, 51013,19210112,-9999,    9
  8371, 51013,19210113,-9999,    9
  8371, 51013,19210114,-9999,    9
  8371, 51013,19210115,-9999,    9
  8371, 51013,19210116,-9999,    9
  8371, 51013,19210117,-9999,    9
  8371, 51013,19210118,-9999,    9
  8371, 51013,19210119,-9999,    9
  8371, 51013,19210120,-9999,    9
  8371, 51013,19210121,-9999,    9
  8371, 51013,19210122,-9999,    9
  8371, 51013,19210123,-9999,    9
  8371, 51013,19210124,-9999,    9
  8371, 51013,19210125,-9999,    9
  8371, 51013,19210126,-9999,    9
  8371, 51013,19210127,-9999,    9
  8371, 51013,19210128,-9999,    9
  8371, 51013,19210129,-9999,    9
  8371, 51013,19210130,-9999,    9
  8371, 51013,19210131,-9999,    9
  8371, 51013,19210201,-9999,    9
  8371, 51013,19210202,-9999,    9
  8371, 51013,19210203,-9999,    9
  8371, 51013,19210204,-9999,    9
  8371, 51013,19210205,-9999,    9
  8371, 51013,19210206,-9999,    9
  8371, 51013,19210207,-9999,    9
  8371, 51013,19210208,-9999,    9
  8371, 51013,19210209,-9999,    9
  8371, 51013,19210210,-9999,    9
  8371, 51013,19210211, -164,    0
  8371, 51013,19210212, -180,    0
  8371, 51013,19210213, -187,    0
  8371, 51013,19210214, -138,    0
  8371, 51013,19210215, -143,    0
  8371, 51013,19210216, -206,    0
  8371, 51013,19210217, -101,    0
  8371, 51013,19210218,  -93,    0
  8371, 51013,19210219, -137,    0
  8371, 51013,19210220, -176,    0
  8371, 51013,19210221, -178,    0
  8371, 51013,19210222,  -79,    0
  8371, 51013,19210223,  -78,    0
  8371, 51013,19210224,  -95,    0
  8371, 51013,19210225, -163,    0
  8371, 51013,19210226, -166,    0
  8371, 51013,19210227, -185,    0
  8371, 51013,19210228, -115,    0
  8371, 51013,19210301, -102,    0
  8371, 51013,19210302,  -82,    0
  8371, 51013,19210303,  -78,    0
  8371, 51013,19210304,  -76,    0
  8371, 51013,19210305,  -11,    0
  8371, 51013,19210306,  -58,    0
  8371, 51013,19210307,  -63,    0
  8371, 51013,19210308, -108,    0
  8371, 51013,19210309,  -64,    0
  8371, 51013,19210310,  -88,    0
  8371, 51013,19210311,  -89,    0
  8371, 51013,19210312, -123,    0
  8371, 51013,19210313, -118,    0
  8371, 51013,19210314, -118,    0
  8371, 51013,19210315,  -88,    0
  8371, 51013,19210316, -124,    0
  8371, 51013,19210317,  -95,    0
  8371, 51013,19210318,  -62,    0
  8371, 51013,19210319,  -83,    0
  8371, 51013,19210320, -103,    0
  8371, 51013,19210321,  -84,    0
  8371, 51013,19210322, -101,    0
  8371, 51013,19210323, -108,    0
  8371, 51013,19210324,  -81,    0
  8371, 51013,19210325,  -54,    0
  8371, 51013,19210326,  -44,    0
  8371, 51013,19210327,  -65,    0
  8371, 51013,19210328,   28,    0
  8371, 51013,19210329,  -44,    0
  8371, 51013,19210330,  -20,    0
  8371, 51013,19210331,  -34,    0
  8371, 51013,19210401,  -58,    0
  8371, 51013,19210402,  -58,    0
  8371, 51013,19210403,  -51,    0
  8371, 51013,19210404,  -42,    0
  8371, 51013,19210405,  -58,    0
  8371, 51013,19210406, -106,    0
  8371, 51013,19210407,   -7,    0
  8371, 51013,19210408,   38,    0
  8371, 51013,19210409,   44,    0
  8371, 51013,19210410,   45,    0
  8371, 51013,19210411,   27,    0
  8371, 51013,19210412,   23,    0
  8371, 51013,19210413,   -8,    0
  8371, 51013,19210414,    1,    0
  8371, 51013,19210415,  -42,    0
  8371, 51013,19210416,   -3,    0
  8371, 51013,19210417,   25,    0
  8371, 51013,19210418,  -16,    0
  8371, 51013,19210419,   -6,    0
  8371, 51013,19210420,   29,    0
  8371, 51013,19210421,  -13,    0
  8371, 51013,19210422,  -47,    0
  8371, 51013,19210423,  -63,    0
  8371, 51013,19210424,  -42,    0
  8371, 51013,19210425,    1,    0
  8371, 51013,19210426,   37,    0
  8371, 51013,19210427,   21,    0
  8371, 51013,19210428,   11,    0
  8371, 51013,19210429,   13,    0
  8371, 51013,19210430,   10,    0
  8371, 51013,19210501,   80,    0
  8371, 51013,19210502,   58,    0
  8371, 51013,19210503,   36,    0
  8371, 51013,19210504,   49,    0
  8371, 51013,19210505,   36,    0
  8371, 51013,19210506,   22,    0
  8371, 51013,19210507,   17,    0
  8371, 51013,19210508,    4,    0
  8371, 51013,19210509,    1,    0
  8371, 51013,19210510,   31,    0
  8371, 51013,19210511,   49,    0
  8371, 51013,19210512,   28,    0
  8371, 51013,19210513,   39,    0
  8371, 51013,19210514,   39,    0
  8371, 51013,19210515,   50,    0
  8371, 51013,19210516,   38,    0
  8371, 51013,19210517,   59,    0
  8371, 51013,19210518,   38,    0
  8371, 51013,19210519,   25,    0
  8371, 51013,19210520,   47,    0
  8371, 51013,19210521,   33,    0
  8371, 51013,19210522,   38,    0
  8371, 51013,19210523,   31,    0
  8371, 51013,19210524,   38,    0
  8371, 51013,19210525,  109,    0
  8371, 51013,19210526,  117,    0
  8371, 51013,19210527,  115,    0
  8371, 51013,19210528,   87,    0
  8371, 51013,19210529,   66,    0
  8371, 51013,19210530,   85,    0
  8371, 51013,19210531,   59,    0
  8371, 51013,19210601,   61,    0
  8371, 51013,19210602,   78,    0
  8371, 51013,19210603,   73,    0
  8371, 51013,19210604,   99,    0
  8371, 51013,19210605,   81,    0
  8371, 51013,19210606,   85,    0
  8371, 51013,19210607,  107,    0
  8371, 51013,19210608,  145,    0
  8371, 51013,19210609,  106,    0
  8371, 51013,19210610,  155,    0
  8371, 51013,19210611,   76,    0
  8371, 51013,19210612,   62,    0
  8371, 51013,19210613,   84,    0
  8371, 51013,19210614,   87,    0
  8371, 51013,19210615,  130,    0
  8371, 51013,19210616,  116,    0
  8371, 51013,19210617,   98,    0
  8371, 51013,19210618,   69,    0
  8371, 51013,19210619,   78,    0
  8371, 51013,19210620,  130,    0
  8371, 51013,19210621,  110,    0
  8371, 51013,19210622,   85,    0
  8371, 51013,19210623,   73,    0
  8371, 51013,19210624,   94,    0
  8371, 51013,19210625,   93,    0
  8371, 51013,19210626,  112,    0
  8371, 51013,19210627,  121,    0
  8371, 51013,19210628,  148,    0
  8371, 51013,19210629,  177,    0
  8371, 51013,19210630,  129,    0
  8371, 51013,19210701,  158,    0
  8371, 51013,19210702,  138,    0
  8371, 51013,19210703,  136,    0
  8371, 51013,19210704,  172,    0
  8371, 51013,19210705,  133,    0
  8371, 51013,19210706,  121,    0
  8371, 51013,19210707,  122,    0
  8371, 51013,19210708,  156,    0
  8371, 51013,19210709,  172,    0
  8371, 51013,19210710,  162,    0
  8371, 51013,19210711,  170,    0
  8371, 51013,19210712,  133,    0
  8371, 51013,19210713,  118,    0
  8371, 51013,19210714,  132,    0
  8371, 51013,19210715,  117,    0
  8371, 51013,19210716,  176,    0
  8371, 51013,19210717,  170,    0
  8371, 51013,19210718,  174,    0
  8371, 51013,19210719,  189,    0
  8371, 51013,19210720,  186,    0
  8371, 51013,19210721,  202,    0
  8371, 51013,19210722,  218,    0
  8371, 51013,19210723,  178,    0
  8371, 51013,19210724,  155,    0
  8371, 51013,19210725,  155,    0
  8371, 51013,19210726,  139,    0
  8371, 51013,19210727,  150,    0
  8371, 51013,19210728,  167,    0
  8371, 51013,19210729,  160,    0
  8371, 51013,19210730,  157,    0
  8371, 51013,19210731,  143,    0
  8371, 51013,19210801,  152,    0
  8371, 51013,19210802,  159,    0
  8371, 51013,19210803,  157,    0
  8371, 51013,19210804,  155,    0
  8371, 51013,19210805,  195,    0
  8371, 51013,19210806,  175,    0
  8371, 51013,19210807,  168,    0
  8371, 51013,19210808,  171,    0
  8371, 51013,19210809,  181,    0
  8371, 51013,19210810,  175,    0
  8371, 51013,19210811,  174,    0
