EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SERNOVODSK, RUSSIAN FEDERATION (STAID: 8197)
Blended and updated with sources:50103 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8197, 50103,19570222, -112,    0
  8197, 50103,19570223, -106,    0
  8197, 50103,19570224,  -59,    0
  8197, 50103,19570225,  -99,    0
  8197, 50103,19570226, -108,    0
  8197, 50103,19570227,  -81,    0
  8197, 50103,19570228,  -85,    0
  8197, 50103,19570301,  -91,    0
  8197, 50103,19570302, -138,    0
  8197, 50103,19570303, -126,    0
  8197, 50103,19570304,  -74,    0
  8197, 50103,19570305,  -48,    0
  8197, 50103,19570306,  -24,    0
  8197, 50103,19570307,  -19,    0
  8197, 50103,19570308,  -12,    0
  8197, 50103,19570309,  -42,    0
  8197, 50103,19570310,  -80,    0
  8197, 50103,19570311, -135,    0
  8197, 50103,19570312, -102,    0
  8197, 50103,19570313,  -65,    0
  8197, 50103,19570314, -115,    0
  8197, 50103,19570315, -219,    0
  8197, 50103,19570316,  -35,    0
  8197, 50103,19570317,  -79,    0
  8197, 50103,19570318, -209,    0
  8197, 50103,19570319, -190,    0
  8197, 50103,19570320,  -92,    0
  8197, 50103,19570321, -133,    0
  8197, 50103,19570322, -116,    0
  8197, 50103,19570323,    3,    0
  8197, 50103,19570324, -115,    0
  8197, 50103,19570325, -154,    0
  8197, 50103,19570326, -121,    0
  8197, 50103,19570327,  -95,    0
  8197, 50103,19570328, -101,    0
  8197, 50103,19570329,  -50,    0
  8197, 50103,19570330,  -25,    0
  8197, 50103,19570331,  -41,    0
  8197, 50103,19570401,  -39,    0
  8197, 50103,19570402,  -13,    0
  8197, 50103,19570403,-9999,    9
  8197, 50103,19570404, -103,    0
  8197, 50103,19570405,  -34,    0
  8197, 50103,19570406,   14,    0
  8197, 50103,19570407,   39,    0
  8197, 50103,19570408,   49,    0
  8197, 50103,19570409,   34,    0
  8197, 50103,19570410,   22,    0
  8197, 50103,19570411,   -2,    0
  8197, 50103,19570412,   30,    0
  8197, 50103,19570413,   65,    0
  8197, 50103,19570414,   71,    0
  8197, 50103,19570415,   36,    0
  8197, 50103,19570416,   44,    0
  8197, 50103,19570417,   70,    0
  8197, 50103,19570418,   48,    0
  8197, 50103,19570419,   37,    0
  8197, 50103,19570420,   42,    0
  8197, 50103,19570421,   61,    0
  8197, 50103,19570422,   78,    0
  8197, 50103,19570423,  100,    0
  8197, 50103,19570424,  107,    0
  8197, 50103,19570425,   96,    0
  8197, 50103,19570426,-9999,    9
  8197, 50103,19570427,   93,    0
  8197, 50103,19570428,   70,    0
  8197, 50103,19570429,  112,    0
  8197, 50103,19570430,  148,    0
  8197, 50103,19570501,  156,    0
  8197, 50103,19570502,  163,    0
  8197, 50103,19570503,  172,    0
  8197, 50103,19570504,  180,    0
  8197, 50103,19570505,  202,    0
  8197, 50103,19570506,  203,    0
  8197, 50103,19570507,  199,    0
  8197, 50103,19570508,  240,    0
  8197, 50103,19570509,  250,    0
  8197, 50103,19570510,  228,    0
  8197, 50103,19570511,  212,    0
  8197, 50103,19570512,  198,    0
  8197, 50103,19570513,  231,    0
  8197, 50103,19570514,  223,    0
  8197, 50103,19570515,  235,    0
  8197, 50103,19570516,  225,    0
  8197, 50103,19570517,  154,    0
  8197, 50103,19570518,  130,    0
  8197, 50103,19570519,  181,    0
  8197, 50103,19570520,  206,    0
  8197, 50103,19570521,  192,    0
  8197, 50103,19570522,  202,    0
  8197, 50103,19570523,  218,    0
  8197, 50103,19570524,  233,    0
  8197, 50103,19570525,  230,    0
  8197, 50103,19570526,  256,    0
  8197, 50103,19570527,  252,    0
  8197, 50103,19570528,  183,    0
  8197, 50103,19570529,  146,    0
  8197, 50103,19570530,  177,    0
  8197, 50103,19570531,  120,    0
  8197, 50103,19570601,  120,    0
  8197, 50103,19570602,  167,    0
  8197, 50103,19570603,  158,    0
  8197, 50103,19570604,  140,    0
  8197, 50103,19570605,  168,    0
  8197, 50103,19570606,  220,    0
  8197, 50103,19570607,  246,    0
  8197, 50103,19570608,  240,    0
  8197, 50103,19570609,  216,    0
  8197, 50103,19570610,  223,    0
  8197, 50103,19570611,  214,    0
  8197, 50103,19570612,  229,    0
  8197, 50103,19570613,  261,    0
  8197, 50103,19570614,  241,    0
  8197, 50103,19570615,  263,    0
  8197, 50103,19570616,  270,    0
  8197, 50103,19570617,  210,    0
  8197, 50103,19570618,  165,    0
  8197, 50103,19570619,  165,    0
  8197, 50103,19570620,  182,    0
  8197, 50103,19570621,  208,    0
  8197, 50103,19570622,  156,    0
  8197, 50103,19570623,  158,    0
  8197, 50103,19570624,  187,    0
  8197, 50103,19570625,  180,    0
  8197, 50103,19570626,  231,    0
  8197, 50103,19570627,  277,    0
  8197, 50103,19570628,  281,    0
  8197, 50103,19570629,  240,    0
  8197, 50103,19570630,  192,    0
  8197, 50103,19570701,  164,    0
  8197, 50103,19570702,  147,    0
  8197, 50103,19570703,  124,    0
  8197, 50103,19570704,  152,    0
  8197, 50103,19570705,  156,    0
  8197, 50103,19570706,  184,    0
  8197, 50103,19570707,  181,    0
  8197, 50103,19570708,  148,    0
  8197, 50103,19570709,  160,    0
  8197, 50103,19570710,  176,    0
  8197, 50103,19570711,  190,    0
  8197, 50103,19570712,  193,    0
  8197, 50103,19570713,  204,    0
  8197, 50103,19570714,  194,    0
  8197, 50103,19570715,  214,    0
  8197, 50103,19570716,  230,    0
  8197, 50103,19570717,  226,    0
  8197, 50103,19570718,  224,    0
  8197, 50103,19570719,  218,    0
  8197, 50103,19570720,  212,    0
  8197, 50103,19570721,  216,    0
  8197, 50103,19570722,  241,    0
  8197, 50103,19570723,  246,    0
  8197, 50103,19570724,  268,    0
  8197, 50103,19570725,  268,    0
  8197, 50103,19570726,  280,    0
  8197, 50103,19570727,  242,    0
  8197, 50103,19570728,  209,    0
  8197, 50103,19570729,  219,    0
  8197, 50103,19570730,  223,    0
  8197, 50103,19570731,  229,    0
  8197, 50103,19570801,  180,    0
  8197, 50103,19570802,  174,    0
  8197, 50103,19570803,  184,    0
  8197, 50103,19570804,  179,    0
  8197, 50103,19570805,  168,    0
  8197, 50103,19570806,  177,    0
  8197, 50103,19570807,  172,    0
  8197, 50103,19570808,  168,    0
  8197, 50103,19570809,  193,    0
  8197, 50103,19570810,  159,    0
  8197, 50103,19570811,  131,    0
  8197, 50103,19570812,  136,    0
  8197, 50103,19570813,  150,    0
  8197, 50103,19570814,  170,    0
  8197, 50103,19570815,  184,    0
  8197, 50103,19570816,  190,    0
  8197, 50103,19570817,  189,    0
  8197, 50103,19570818,  208,    0
  8197, 50103,19570819,  220,    0
  8197, 50103,19570820,  220,    0
  8197, 50103,19570821,  220,    0
  8197, 50103,19570822,  207,    0
  8197, 50103,19570823,  208,    0
  8197, 50103,19570824,  239,    0
  8197, 50103,19570825,  265,    0
  8197, 50103,19570826,  245,    0
  8197, 50103,19570827,  228,    0
  8197, 50103,19570828,  240,    0
  8197, 50103,19570829,  232,    0
  8197, 50103,19570830,  230,    0
  8197, 50103,19570831,  228,    0
  8197, 50103,19570901,  228,    0
  8197, 50103,19570902,  209,    0
  8197, 50103,19570903,  218,    0
  8197, 50103,19570904,  214,    0
  8197, 50103,19570905,  224,    0
  8197, 50103,19570906,  222,    0
  8197, 50103,19570907,  226,    0
  8197, 50103,19570908,  222,    0
  8197, 50103,19570909,  138,    0
  8197, 50103,19570910,  152,    0
  8197, 50103,19570911,  156,    0
  8197, 50103,19570912,  155,    0
  8197, 50103,19570913,  186,    0
  8197, 50103,19570914,  206,    0
  8197, 50103,19570915,  194,    0
  8197, 50103,19570916,  200,    0
  8197, 50103,19570917,  220,    0
  8197, 50103,19570918,  212,    0
  8197, 50103,19570919,  223,    0
  8197, 50103,19570920,  183,    0
  8197, 50103,19570921,  133,    0
  8197, 50103,19570922,  122,    0
  8197, 50103,19570923,   96,    0
  8197, 50103,19570924,  111,    0
  8197, 50103,19570925,  136,    0
  8197, 50103,19570926,  111,    0
  8197, 50103,19570927,   72,    0
  8197, 50103,19570928,   64,    0
  8197, 50103,19570929,   77,    0
  8197, 50103,19570930,   88,    0
  8197, 50103,19571001,   99,    0
  8197, 50103,19571002,   98,    0
  8197, 50103,19571003,   58,    0
  8197, 50103,19571004,   58,    0
  8197, 50103,19571005,   62,    0
  8197, 50103,19571006,   58,    0
  8197, 50103,19571007,   45,    0
  8197, 50103,19571008,   34,    0
  8197, 50103,19571009,    0,    0
  8197, 50103,19571010,  -21,    0
  8197, 50103,19571011,  -28,    0
  8197, 50103,19571012,   -5,    0
  8197, 50103,19571013,   64,    0
  8197, 50103,19571014,   53,    0
  8197, 50103,19571015,   65,    0
  8197, 50103,19571016,   30,    0
  8197, 50103,19571017,    9,    0
  8197, 50103,19571018,    1,    0
  8197, 50103,19571019,   11,    0
  8197, 50103,19571020,   59,    0
  8197, 50103,19571021,  106,    0
  8197, 50103,19571022,   63,    0
  8197, 50103,19571023,   26,    0
  8197, 50103,19571024,   44,    0
  8197, 50103,19571025,   62,    0
  8197, 50103,19571026,   63,    0
  8197, 50103,19571027,   44,    0
  8197, 50103,19571028,   56,    0
  8197, 50103,19571029,   28,    0
  8197, 50103,19571030,   65,    0
  8197, 50103,19571031,   52,    0
  8197, 50103,19571101,   62,    0
  8197, 50103,19571102,   89,    0
  8197, 50103,19571103,   48,    0
  8197, 50103,19571104,   32,    0
  8197, 50103,19571105,   41,    0
  8197, 50103,19571106,  -28,    0
  8197, 50103,19571107,   12,    0
  8197, 50103,19571108,   14,    0
  8197, 50103,19571109,   -5,    0
  8197, 50103,19571110,  -31,    0
  8197, 50103,19571111,  -28,    0
  8197, 50103,19571112,  -32,    0
  8197, 50103,19571113,  -23,    0
  8197, 50103,19571114,-9999,    9
  8197, 50103,19571115, -166,    0
  8197, 50103,19571116,  -74,    0
  8197, 50103,19571117,  -32,    0
  8197, 50103,19571118, -116,    0
  8197, 50103,19571119, -199,    0
  8197, 50103,19571120, -208,    0
  8197, 50103,19571121, -168,    0
  8197, 50103,19571122, -262,    0
  8197, 50103,19571123, -190,    0
  8197, 50103,19571124,  -61,    0
  8197, 50103,19571125,  -94,    0
  8197, 50103,19571126,  -50,    0
  8197, 50103,19571127,  -95,    0
  8197, 50103,19571128, -166,    0
  8197, 50103,19571129, -199,    0
  8197, 50103,19571130, -204,    0
  8197, 50103,19571201, -100,    0
  8197, 50103,19571202,  -81,    0
  8197, 50103,19571203,  -95,    0
  8197, 50103,19571204,  -70,    0
  8197, 50103,19571205,  -88,    0
  8197, 50103,19571206,  -88,    0
  8197, 50103,19571207, -103,    0
  8197, 50103,19571208, -162,    0
  8197, 50103,19571209,  -80,    0
  8197, 50103,19571210,  -38,    0
  8197, 50103,19571211,  -52,    0
  8197, 50103,19571212,  -72,    0
  8197, 50103,19571213, -156,    0
  8197, 50103,19571214,  -78,    0
  8197, 50103,19571215,   24,    0
  8197, 50103,19571216, -104,    0
  8197, 50103,19571217, -102,    0
  8197, 50103,19571218,  -31,    0
  8197, 50103,19571219,  -38,    0
  8197, 50103,19571220,  -52,    0
  8197, 50103,19571221,  -46,    0
  8197, 50103,19571222,    8,    0
  8197, 50103,19571223,   -8,    0
  8197, 50103,19571224,  -12,    0
  8197, 50103,19571225,  -17,    0
  8197, 50103,19571226,  -43,    0
  8197, 50103,19571227,  -42,    0
  8197, 50103,19571228,  -44,    0
  8197, 50103,19571229,   -7,    0
  8197, 50103,19571230,    2,    0
  8197, 50103,19571231,    6,    0
  8197, 50103,19580101,    4,    0
  8197, 50103,19580102,  -29,    0
  8197, 50103,19580103,  -25,    0
  8197, 50103,19580104, -106,    0
  8197, 50103,19580105, -145,    0
  8197, 50103,19580106, -115,    0
  8197, 50103,19580107, -223,    0
  8197, 50103,19580108, -228,    0
  8197, 50103,19580109, -116,    0
  8197, 50103,19580110,  -38,    0
  8197, 50103,19580111,  -70,    0
  8197, 50103,19580112,  -75,    0
  8197, 50103,19580113, -106,    0
  8197, 50103,19580114, -109,    0
  8197, 50103,19580115, -112,    0
  8197, 50103,19580116,  -66,    0
  8197, 50103,19580117, -104,    0
  8197, 50103,19580118,  -84,    0
  8197, 50103,19580119,  -42,    0
  8197, 50103,19580120,  -77,    0
  8197, 50103,19580121,  -39,    0
  8197, 50103,19580122,  -60,    0
  8197, 50103,19580123,  -78,    0
  8197, 50103,19580124, -104,    0
  8197, 50103,19580125,  -53,    0
  8197, 50103,19580126,  -80,    0
  8197, 50103,19580127, -111,    0
  8197, 50103,19580128, -144,    0
  8197, 50103,19580129, -120,    0
  8197, 50103,19580130, -130,    0
  8197, 50103,19580131,  -88,    0
  8197, 50103,19580201, -175,    0
  8197, 50103,19580202, -176,    0
  8197, 50103,19580203, -161,    0
  8197, 50103,19580204, -246,    0
  8197, 50103,19580205, -176,    0
  8197, 50103,19580206,  -90,    0
  8197, 50103,19580207,  -17,    0
  8197, 50103,19580208,  -62,    0
  8197, 50103,19580209, -130,    0
  8197, 50103,19580210, -147,    0
  8197, 50103,19580211, -167,    0
  8197, 50103,19580212, -225,    0
  8197, 50103,19580213, -194,    0
  8197, 50103,19580214,  -28,    0
  8197, 50103,19580215,  -18,    0
  8197, 50103,19580216, -100,    0
  8197, 50103,19580217,  -46,    0
  8197, 50103,19580218,    2,    0
  8197, 50103,19580219,-9999,    9
  8197, 50103,19580220,  -25,    0
  8197, 50103,19580221,   19,    0
  8197, 50103,19580222,   16,    0
  8197, 50103,19580223,  -19,    0
  8197, 50103,19580224,  -22,    0
  8197, 50103,19580225,  -21,    0
  8197, 50103,19580226,  -15,    0
  8197, 50103,19580227,  -36,    0
  8197, 50103,19580228,  -53,    0
  8197, 50103,19580301,-9999,    9
  8197, 50103,19580302,  -46,    0
  8197, 50103,19580303,  -37,    0
  8197, 50103,19580304,  -17,    0
  8197, 50103,19580305,  -35,    0
  8197, 50103,19580306,  -31,    0
  8197, 50103,19580307,  -28,    0
  8197, 50103,19580308,  -15,    0
  8197, 50103,19580309,  -16,    0
  8197, 50103,19580310,  -75,    0
  8197, 50103,19580311,   -5,    0
  8197, 50103,19580312,  -23,    0
  8197, 50103,19580313,  -12,    0
  8197, 50103,19580314,  -35,    0
  8197, 50103,19580315,  -60,    0
  8197, 50103,19580316,  -68,    0
  8197, 50103,19580317,  -82,    0
  8197, 50103,19580318, -112,    0
  8197, 50103,19580319, -187,    0
  8197, 50103,19580320, -197,    0
  8197, 50103,19580321, -212,    0
  8197, 50103,19580322, -209,    0
  8197, 50103,19580323, -186,    0
  8197, 50103,19580324, -116,    0
  8197, 50103,19580325,  -86,    0
  8197, 50103,19580326,  -50,    0
  8197, 50103,19580327,  -77,    0
  8197, 50103,19580328,  -53,    0
  8197, 50103,19580329,  -26,    0
  8197, 50103,19580330,  -57,    0
  8197, 50103,19580331,  -64,    0
  8197, 50103,19580401,  -81,    0
  8197, 50103,19580402,  -72,    0
  8197, 50103,19580403,  -56,    0
  8197, 50103,19580404,  -51,    0
  8197, 50103,19580405,  -23,    0
  8197, 50103,19580406,  -39,    0
  8197, 50103,19580407,  -23,    0
  8197, 50103,19580408,  -10,    0
  8197, 50103,19580409,    6,    0
  8197, 50103,19580410,   18,    0
  8197, 50103,19580411,   31,    0
  8197, 50103,19580412,   23,    0
  8197, 50103,19580413,   24,    0
  8197, 50103,19580414,   24,    0
  8197, 50103,19580415,-9999,    9
  8197, 50103,19580416,   10,    0
  8197, 50103,19580417,   10,    0
  8197, 50103,19580418,   30,    0
  8197, 50103,19580419,   46,    0
  8197, 50103,19580420,   57,    0
  8197, 50103,19580421,   66,    0
  8197, 50103,19580422,   72,    0
  8197, 50103,19580423,   72,    0
  8197, 50103,19580424,   57,    0
  8197, 50103,19580425,   57,    0
  8197, 50103,19580426,   51,    0
  8197, 50103,19580427,   45,    0
  8197, 50103,19580428,   72,    0
  8197, 50103,19580429,   86,    0
  8197, 50103,19580430,  116,    0
  8197, 50103,19580501,  120,    0
  8197, 50103,19580502,   92,    0
  8197, 50103,19580503,   86,    0
  8197, 50103,19580504,  128,    0
  8197, 50103,19580505,  150,    0
  8197, 50103,19580506,  126,    0
  8197, 50103,19580507,   88,    0
  8197, 50103,19580508,   88,    0
  8197, 50103,19580509,-9999,    9
  8197, 50103,19580510,   58,    0
  8197, 50103,19580511,   91,    0
  8197, 50103,19580512,   93,    0
  8197, 50103,19580513,  126,    0
  8197, 50103,19580514,  134,    0
  8197, 50103,19580515,   97,    0
  8197, 50103,19580516,   90,    0
  8197, 50103,19580517,  171,    0
  8197, 50103,19580518,  208,    0
  8197, 50103,19580519,  204,    0
  8197, 50103,19580520,  156,    0
  8197, 50103,19580521,   92,    0
  8197, 50103,19580522,  124,    0
  8197, 50103,19580523,  196,    0
  8197, 50103,19580524,  195,    0
  8197, 50103,19580525,  196,    0
  8197, 50103,19580526,  143,    0
  8197, 50103,19580527,  158,    0
  8197, 50103,19580528,  189,    0
  8197, 50103,19580529,  177,    0
  8197, 50103,19580530,  250,    0
  8197, 50103,19580531,  235,    0
  8197, 50103,19580601,  131,    0
  8197, 50103,19580602,   72,    0
  8197, 50103,19580603,  100,    0
  8197, 50103,19580604,  150,    0
  8197, 50103,19580605,  190,    0
  8197, 50103,19580606,  202,    0
  8197, 50103,19580607,  201,    0
  8197, 50103,19580608,  162,    0
  8197, 50103,19580609,  145,    0
  8197, 50103,19580610,  200,    0
  8197, 50103,19580611,  227,    0
  8197, 50103,19580612,  195,    0
  8197, 50103,19580613,  192,    0
  8197, 50103,19580614,  204,    0
  8197, 50103,19580615,  230,    0
  8197, 50103,19580616,  250,    0
  8197, 50103,19580617,  258,    0
  8197, 50103,19580618,  283,    0
  8197, 50103,19580619,  262,    0
  8197, 50103,19580620,  231,    0
  8197, 50103,19580621,  187,    0
  8197, 50103,19580622,  228,    0
  8197, 50103,19580623,  213,    0
  8197, 50103,19580624,  221,    0
  8197, 50103,19580625,  233,    0
  8197, 50103,19580626,  222,    0
  8197, 50103,19580627,  211,    0
  8197, 50103,19580628,  204,    0
  8197, 50103,19580629,  204,    0
  8197, 50103,19580630,  197,    0
  8197, 50103,19580701,  195,    0
  8197, 50103,19580702,  198,    0
  8197, 50103,19580703,  166,    0
  8197, 50103,19580704,  153,    0
  8197, 50103,19580705,  172,    0
  8197, 50103,19580706,  188,    0
  8197, 50103,19580707,  194,    0
  8197, 50103,19580708,  164,    0
  8197, 50103,19580709,  131,    0
  8197, 50103,19580710,  156,    0
  8197, 50103,19580711,  194,    0
  8197, 50103,19580712,  203,    0
  8197, 50103,19580713,  195,    0
  8197, 50103,19580714,  194,    0
  8197, 50103,19580715,  214,    0
  8197, 50103,19580716,  222,    0
  8197, 50103,19580717,  208,    0
  8197, 50103,19580718,  192,    0
  8197, 50103,19580719,  235,    0
  8197, 50103,19580720,  236,    0
  8197, 50103,19580721,  180,    0
  8197, 50103,19580722,  170,    0
  8197, 50103,19580723,  194,    0
  8197, 50103,19580724,  226,    0
  8197, 50103,19580725,  240,    0
  8197, 50103,19580726,  260,    0
  8197, 50103,19580727,  257,    0
  8197, 50103,19580728,  251,    0
  8197, 50103,19580729,  222,    0
  8197, 50103,19580730,  216,    0
  8197, 50103,19580731,  215,    0
  8197, 50103,19580801,  212,    0
  8197, 50103,19580802,  223,    0
  8197, 50103,19580803,  226,    0
  8197, 50103,19580804,  225,    0
  8197, 50103,19580805,  243,    0
  8197, 50103,19580806,  204,    0
  8197, 50103,19580807,  202,    0
  8197, 50103,19580808,  205,    0
  8197, 50103,19580809,  222,    0
  8197, 50103,19580810,  238,    0
  8197, 50103,19580811,  256,    0
  8197, 50103,19580812,  272,    0
  8197, 50103,19580813,  214,    0
  8197, 50103,19580814,  180,    0
  8197, 50103,19580815,  179,    0
  8197, 50103,19580816,  191,    0
  8197, 50103,19580817,  210,    0
  8197, 50103,19580818,  176,    0
  8197, 50103,19580819,  171,    0
  8197, 50103,19580820,  176,    0
  8197, 50103,19580821,  161,    0
  8197, 50103,19580822,  164,    0
  8197, 50103,19580823,  140,    0
  8197, 50103,19580824,  147,    0
  8197, 50103,19580825,  151,    0
  8197, 50103,19580826,  164,    0
  8197, 50103,19580827,  163,    0
  8197, 50103,19580828,  172,    0
  8197, 50103,19580829,  196,    0
  8197, 50103,19580830,  188,    0
  8197, 50103,19580831,  130,    0
  8197, 50103,19580901,   84,    0
  8197, 50103,19580902,   92,    0
  8197, 50103,19580903,   94,    0
  8197, 50103,19580904,  120,    0
  8197, 50103,19580905,  114,    0
  8197, 50103,19580906,   68,    0
  8197, 50103,19580907,   84,    0
  8197, 50103,19580908,   90,    0
  8197, 50103,19580909,  102,    0
  8197, 50103,19580910,  104,    0
  8197, 50103,19580911,  142,    0
  8197, 50103,19580912,  134,    0
  8197, 50103,19580913,  121,    0
  8197, 50103,19580914,   83,    0
  8197, 50103,19580915,   90,    0
  8197, 50103,19580916,   41,    0
  8197, 50103,19580917,   16,    0
  8197, 50103,19580918,   22,    0
  8197, 50103,19580919,   53,    0
  8197, 50103,19580920,   16,    0
  8197, 50103,19580921,   43,    0
  8197, 50103,19580922,   38,    0
  8197, 50103,19580923,   71,    0
  8197, 50103,19580924,   94,    0
  8197, 50103,19580925,  113,    0
  8197, 50103,19580926,  115,    0
  8197, 50103,19580927,  135,    0
  8197, 50103,19580928,  105,    0
  8197, 50103,19580929,   62,    0
  8197, 50103,19580930,   58,    0
  8197, 50103,19581001,   92,    0
  8197, 50103,19581002,   41,    0
  8197, 50103,19581003,   17,    0
  8197, 50103,19581004,   42,    0
  8197, 50103,19581005,   42,    0
  8197, 50103,19581006,   10,    0
  8197, 50103,19581007,   18,    0
  8197, 50103,19581008,    6,    0
  8197, 50103,19581009,    8,    0
  8197, 50103,19581010,   35,    0
  8197, 50103,19581011,   75,    0
  8197, 50103,19581012,   54,    0
  8197, 50103,19581013,  104,    0
  8197, 50103,19581014,  111,    0
  8197, 50103,19581015,   98,    0
  8197, 50103,19581016,   94,    0
  8197, 50103,19581017,  119,    0
  8197, 50103,19581018,  136,    0
  8197, 50103,19581019,  110,    0
  8197, 50103,19581020,   74,    0
  8197, 50103,19581021,   86,    0
  8197, 50103,19581022,   76,    0
  8197, 50103,19581023,   39,    0
  8197, 50103,19581024,   28,    0
  8197, 50103,19581025,   21,    0
  8197, 50103,19581026,   18,    0
  8197, 50103,19581027,    5,    0
  8197, 50103,19581028,   -7,    0
  8197, 50103,19581029,  -10,    0
  8197, 50103,19581030,  -34,    0
  8197, 50103,19581031,  -12,    0
  8197, 50103,19581101,    3,    0
  8197, 50103,19581102,   24,    0
  8197, 50103,19581103,    3,    0
  8197, 50103,19581104,   28,    0
  8197, 50103,19581105,   24,    0
  8197, 50103,19581106,    0,    0
  8197, 50103,19581107,  -45,    0
  8197, 50103,19581108,  -46,    0
  8197, 50103,19581109,  -48,    0
  8197, 50103,19581110,  -52,    0
  8197, 50103,19581111,  -49,    0
  8197, 50103,19581112,  -34,    0
  8197, 50103,19581113,  -37,    0
  8197, 50103,19581114,  -22,    0
  8197, 50103,19581115,  -47,    0
  8197, 50103,19581116,  -13,    0
  8197, 50103,19581117,   -9,    0
  8197, 50103,19581118,  -15,    0
  8197, 50103,19581119,  -30,    0
  8197, 50103,19581120,  -66,    0
  8197, 50103,19581121,   -4,    0
  8197, 50103,19581122,  -11,    0
  8197, 50103,19581123,  -23,    0
  8197, 50103,19581124,  -20,    0
  8197, 50103,19581125,  -48,    0
  8197, 50103,19581126,  -14,    0
  8197, 50103,19581127,  -73,    0
  8197, 50103,19581128, -202,    0
  8197, 50103,19581129, -206,    0
  8197, 50103,19581130,  -97,    0
  8197, 50103,19581201,  -63,    0
  8197, 50103,19581202,  -32,    0
  8197, 50103,19581203,  -70,    0
  8197, 50103,19581204, -222,    0
  8197, 50103,19581205,  -97,    0
  8197, 50103,19581206,  -12,    0
  8197, 50103,19581207,  -14,    0
  8197, 50103,19581208,  -44,    0
  8197, 50103,19581209,  -87,    0
  8197, 50103,19581210, -227,    0
  8197, 50103,19581211,  -70,    0
  8197, 50103,19581212,  -47,    0
  8197, 50103,19581213,  -30,    0
  8197, 50103,19581214,  -53,    0
  8197, 50103,19581215,  -71,    0
  8197, 50103,19581216,  -84,    0
  8197, 50103,19581217,  -94,    0
  8197, 50103,19581218,  -67,    0
  8197, 50103,19581219,  -53,    0
  8197, 50103,19581220,  -12,    0
  8197, 50103,19581221,-9999,    9
  8197, 50103,19581222, -162,    0
  8197, 50103,19581223, -282,    0
  8197, 50103,19581224, -172,    0
  8197, 50103,19581225, -283,    0
  8197, 50103,19581226, -374,    0
  8197, 50103,19581227, -379,    0
  8197, 50103,19581228, -356,    0
  8197, 50103,19581229, -193,    0
  8197, 50103,19581230, -132,    0
  8197, 50103,19581231, -102,    0
  8197, 50103,19590101,  -92,    0
  8197, 50103,19590102, -141,    0
  8197, 50103,19590103, -120,    0
  8197, 50103,19590104,  -58,    0
  8197, 50103,19590105,  -72,    0
  8197, 50103,19590106,  -84,    0
  8197, 50103,19590107,  -78,    0
  8197, 50103,19590108,  -69,    0
  8197, 50103,19590109,  -57,    0
  8197, 50103,19590110, -101,    0
  8197, 50103,19590111, -170,    0
  8197, 50103,19590112, -211,    0
  8197, 50103,19590113, -148,    0
  8197, 50103,19590114, -146,    0
  8197, 50103,19590115,  -79,    0
  8197, 50103,19590116,  -94,    0
  8197, 50103,19590117,  -71,    0
  8197, 50103,19590118, -118,    0
  8197, 50103,19590119, -204,    0
  8197, 50103,19590120, -180,    0
  8197, 50103,19590121,  -94,    0
  8197, 50103,19590122,  -38,    0
  8197, 50103,19590123,   10,    0
  8197, 50103,19590124,  -10,    0
  8197, 50103,19590125,  -36,    0
  8197, 50103,19590126,  -26,    0
  8197, 50103,19590127,  -55,    0
  8197, 50103,19590128,  -59,    0
  8197, 50103,19590129,  -75,    0
  8197, 50103,19590130,  -65,    0
  8197, 50103,19590131,  -89,    0
  8197, 50103,19590201,  -71,    0
  8197, 50103,19590202,  -67,    0
  8197, 50103,19590203, -100,    0
  8197, 50103,19590204,  -80,    0
  8197, 50103,19590205, -109,    0
  8197, 50103,19590206, -124,    0
  8197, 50103,19590207, -158,    0
  8197, 50103,19590208, -198,    0
  8197, 50103,19590209, -194,    0
  8197, 50103,19590210,-9999,    9
  8197, 50103,19590211,  -76,    0
  8197, 50103,19590212, -125,    0
  8197, 50103,19590213, -114,    0
  8197, 50103,19590214,-9999,    9
  8197, 50103,19590215, -164,    0
  8197, 50103,19590216, -204,    0
  8197, 50103,19590217, -235,    0
  8197, 50103,19590218, -184,    0
  8197, 50103,19590219, -140,    0
  8197, 50103,19590220, -148,    0
  8197, 50103,19590221,-9999,    9
  8197, 50103,19590222, -120,    0
  8197, 50103,19590223,  -60,    0
  8197, 50103,19590224,  -92,    0
  8197, 50103,19590225, -124,    0
  8197, 50103,19590226, -207,    0
  8197, 50103,19590227, -216,    0
  8197, 50103,19590228, -182,    0
  8197, 50103,19590301, -143,    0
  8197, 50103,19590302, -162,    0
  8197, 50103,19590303,  -89,    0
