EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ZADAR, CROATIA (STAID: 10903)
Blended and updated with sources:55183 914428 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 10903, 55183,19741204,  106,    0
 10903, 55183,19741205,   91,    0
 10903, 55183,19741206,   90,    0
 10903, 55183,19741207,   83,    0
 10903, 55183,19741208,   98,    0
 10903, 55183,19741209,  104,    0
 10903, 55183,19741210,   99,    0
 10903, 55183,19741211,  116,    0
 10903, 55183,19741212,   78,    0
 10903, 55183,19741213,   44,    0
 10903, 55183,19741214,   51,    0
 10903, 55183,19741215,   78,    0
 10903, 55183,19741216,   75,    0
 10903, 55183,19741217,   72,    0
 10903, 55183,19741218,   86,    0
 10903, 55183,19741219,   74,    0
 10903, 55183,19741220,   78,    0
 10903, 55183,19741221,   85,    0
 10903, 55183,19741222,   92,    0
 10903, 55183,19741223,   91,    0
 10903, 55183,19741224,   90,    0
 10903, 55183,19741225,  100,    0
 10903, 55183,19741226,  116,    0
 10903, 55183,19741227,  107,    0
 10903, 55183,19741228,  112,    0
 10903, 55183,19741229,  102,    0
 10903, 55183,19741230,   93,    0
 10903, 55183,19741231,   72,    0
 10903, 55183,19750101,   90,    0
 10903, 55183,19750102,   94,    0
 10903, 55183,19750103,   70,    0
 10903, 55183,19750104,   69,    0
 10903, 55183,19750105,   74,    0
 10903, 55183,19750106,   77,    0
 10903, 55183,19750107,   91,    0
 10903, 55183,19750108,   88,    0
 10903, 55183,19750109,   51,    0
 10903, 55183,19750110,   56,    0
 10903, 55183,19750111,   74,    0
 10903, 55183,19750112,   91,    0
 10903, 55183,19750113,   84,    0
 10903, 55183,19750114,   93,    0
 10903, 55183,19750115,   89,    0
 10903, 55183,19750116,   81,    0
 10903, 55183,19750117,   92,    0
 10903, 55183,19750118,  100,    0
 10903, 55183,19750119,  116,    0
 10903, 55183,19750120,   96,    0
 10903, 55183,19750121,   80,    0
 10903, 55183,19750122,   73,    0
 10903, 55183,19750123,   77,    0
 10903, 55183,19750124,  105,    0
 10903, 55183,19750125,  101,    0
 10903, 55183,19750126,  105,    0
 10903, 55183,19750127,   97,    0
 10903, 55183,19750128,   80,    0
 10903, 55183,19750129,   84,    0
 10903, 55183,19750130,   90,    0
 10903, 55183,19750131,   93,    0
 10903, 55183,19750201,   97,    0
 10903, 55183,19750202,   91,    0
 10903, 55183,19750203,   73,    0
 10903, 55183,19750204,   66,    0
 10903, 55183,19750205,   66,    0
 10903, 55183,19750206,   86,    0
 10903, 55183,19750207,   66,    0
 10903, 55183,19750208,   54,    0
 10903, 55183,19750209,   38,    0
 10903, 55183,19750210,   59,    0
 10903, 55183,19750211,   92,    0
 10903, 55183,19750212,   91,    0
 10903, 55183,19750213,  100,    0
 10903, 55183,19750214,   96,    0
 10903, 55183,19750215,   98,    0
 10903, 55183,19750216,   83,    0
 10903, 55183,19750217,   46,    0
 10903, 55183,19750218,   60,    0
 10903, 55183,19750219,   91,    0
 10903, 55183,19750220,   74,    0
 10903, 55183,19750221,   66,    0
 10903, 55183,19750222,   72,    0
 10903, 55183,19750223,   70,    0
 10903, 55183,19750224,   72,    0
 10903, 55183,19750225,   68,    0
 10903, 55183,19750226,   58,    0
 10903, 55183,19750227,   48,    0
 10903, 55183,19750228,   72,    0
 10903, 55183,19750301,   71,    0
 10903, 55183,19750302,  101,    0
 10903, 55183,19750303,  114,    0
 10903, 55183,19750304,  116,    0
 10903, 55183,19750305,  106,    0
 10903, 55183,19750306,  117,    0
 10903, 55183,19750307,  122,    0
 10903, 55183,19750308,  120,    0
 10903, 55183,19750309,  127,    0
 10903, 55183,19750310,  110,    0
 10903, 55183,19750311,  114,    0
 10903, 55183,19750312,  130,    0
 10903, 55183,19750313,  122,    0
 10903, 55183,19750314,  104,    0
 10903, 55183,19750315,  110,    0
 10903, 55183,19750316,  114,    0
 10903, 55183,19750317,  103,    0
 10903, 55183,19750318,  102,    0
 10903, 55183,19750319,  118,    0
 10903, 55183,19750320,  102,    0
 10903, 55183,19750321,   94,    0
 10903, 55183,19750322,   58,    0
 10903, 55183,19750323,   52,    0
 10903, 55183,19750324,   60,    0
 10903, 55183,19750325,   66,    0
 10903, 55183,19750326,  100,    0
 10903, 55183,19750327,  120,    0
 10903, 55183,19750328,  132,    0
 10903, 55183,19750329,  135,    0
 10903, 55183,19750330,  156,    0
 10903, 55183,19750331,  127,    0
 10903, 55183,19750401,  107,    0
 10903, 55183,19750402,   96,    0
 10903, 55183,19750403,  120,    0
 10903, 55183,19750404,  134,    0
 10903, 55183,19750405,  148,    0
 10903, 55183,19750406,  168,    0
 10903, 55183,19750407,  150,    0
 10903, 55183,19750408,  124,    0
 10903, 55183,19750409,  130,    0
 10903, 55183,19750410,  100,    0
 10903, 55183,19750411,   83,    0
 10903, 55183,19750412,  106,    0
 10903, 55183,19750413,  123,    0
 10903, 55183,19750414,  130,    0
 10903, 55183,19750415,  141,    0
 10903, 55183,19750416,  136,    0
 10903, 55183,19750417,  146,    0
 10903, 55183,19750418,  127,    0
 10903, 55183,19750419,  130,    0
 10903, 55183,19750420,  136,    0
 10903, 55183,19750421,  143,    0
 10903, 55183,19750422,  166,    0
 10903, 55183,19750423,  168,    0
 10903, 55183,19750424,  156,    0
 10903, 55183,19750425,  142,    0
 10903, 55183,19750426,  121,    0
 10903, 55183,19750427,  125,    0
 10903, 55183,19750428,  135,    0
 10903, 55183,19750429,  134,    0
 10903, 55183,19750430,  136,    0
 10903, 55183,19750501,  180,    0
 10903, 55183,19750502,  172,    0
 10903, 55183,19750503,  150,    0
 10903, 55183,19750504,  172,    0
 10903, 55183,19750505,  158,    0
 10903, 55183,19750506,  172,    0
 10903, 55183,19750507,  171,    0
 10903, 55183,19750508,  154,    0
 10903, 55183,19750509,  154,    0
 10903, 55183,19750510,  165,    0
 10903, 55183,19750511,  182,    0
 10903, 55183,19750512,  162,    0
 10903, 55183,19750513,  163,    0
 10903, 55183,19750514,  174,    0
 10903, 55183,19750515,  176,    0
 10903, 55183,19750516,  182,    0
 10903, 55183,19750517,  187,    0
 10903, 55183,19750518,  188,    0
 10903, 55183,19750519,  204,    0
 10903, 55183,19750520,  210,    0
 10903, 55183,19750521,  210,    0
 10903, 55183,19750522,  206,    0
 10903, 55183,19750523,  191,    0
 10903, 55183,19750524,  177,    0
 10903, 55183,19750525,  184,    0
 10903, 55183,19750526,  182,    0
 10903, 55183,19750527,  181,    0
 10903, 55183,19750528,  189,    0
 10903, 55183,19750529,  200,    0
 10903, 55183,19750530,  202,    0
 10903, 55183,19750531,  207,    0
 10903, 55183,19750601,  195,    0
 10903, 55183,19750602,  196,    0
 10903, 55183,19750603,  182,    0
 10903, 55183,19750604,  160,    0
 10903, 55183,19750605,  171,    0
 10903, 55183,19750606,  168,    0
 10903, 55183,19750607,  191,    0
 10903, 55183,19750608,  189,    0
 10903, 55183,19750609,  168,    0
 10903, 55183,19750610,  163,    0
 10903, 55183,19750611,  188,    0
 10903, 55183,19750612,  188,    0
 10903, 55183,19750613,  197,    0
 10903, 55183,19750614,  205,    0
 10903, 55183,19750615,  222,    0
 10903, 55183,19750616,  201,    0
 10903, 55183,19750617,  210,    0
 10903, 55183,19750618,  192,    0
 10903, 55183,19750619,  199,    0
 10903, 55183,19750620,  212,    0
 10903, 55183,19750621,  220,    0
 10903, 55183,19750622,  218,    0
 10903, 55183,19750623,  221,    0
 10903, 55183,19750624,  218,    0
 10903, 55183,19750625,  236,    0
 10903, 55183,19750626,  236,    0
 10903, 55183,19750627,  228,    0
 10903, 55183,19750628,  250,    0
 10903, 55183,19750629,  250,    0
 10903, 55183,19750630,  224,    0
 10903, 55183,19750701,  160,    0
 10903, 55183,19750702,  189,    0
 10903, 55183,19750703,  221,    0
 10903, 55183,19750704,  214,    0
 10903, 55183,19750705,  203,    0
 10903, 55183,19750706,  212,    0
 10903, 55183,19750707,  217,    0
 10903, 55183,19750708,  226,    0
 10903, 55183,19750709,  234,    0
 10903, 55183,19750710,  238,    0
 10903, 55183,19750711,  246,    0
 10903, 55183,19750712,  230,    0
 10903, 55183,19750713,  234,    0
 10903, 55183,19750714,  232,    0
 10903, 55183,19750715,  242,    0
 10903, 55183,19750716,  252,    0
 10903, 55183,19750717,  250,    0
 10903, 55183,19750718,  275,    0
 10903, 55183,19750719,  254,    0
 10903, 55183,19750720,  250,    0
 10903, 55183,19750721,  234,    0
 10903, 55183,19750722,  240,    0
 10903, 55183,19750723,  236,    0
 10903, 55183,19750724,  250,    0
 10903, 55183,19750725,  243,    0
 10903, 55183,19750726,  222,    0
 10903, 55183,19750727,  218,    0
 10903, 55183,19750728,  222,    0
 10903, 55183,19750729,  226,    0
 10903, 55183,19750730,  246,    0
 10903, 55183,19750731,  248,    0
 10903, 55183,19750801,  248,    0
 10903, 55183,19750802,  244,    0
 10903, 55183,19750803,  252,    0
 10903, 55183,19750804,  242,    0
 10903, 55183,19750805,  234,    0
 10903, 55183,19750806,  226,    0
 10903, 55183,19750807,  233,    0
 10903, 55183,19750808,  239,    0
 10903, 55183,19750809,  244,    0
 10903, 55183,19750810,  240,    0
 10903, 55183,19750811,  242,    0
 10903, 55183,19750812,  230,    0
 10903, 55183,19750813,  222,    0
 10903, 55183,19750814,  226,    0
 10903, 55183,19750815,  238,    0
 10903, 55183,19750816,  237,    0
 10903, 55183,19750817,  240,    0
 10903, 55183,19750818,  237,    0
 10903, 55183,19750819,  224,    0
 10903, 55183,19750820,  220,    0
 10903, 55183,19750821,  219,    0
 10903, 55183,19750822,  225,    0
 10903, 55183,19750823,  235,    0
 10903, 55183,19750824,  195,    0
 10903, 55183,19750825,  184,    0
 10903, 55183,19750826,  194,    0
 10903, 55183,19750827,  229,    0
 10903, 55183,19750828,  208,    0
 10903, 55183,19750829,  216,    0
 10903, 55183,19750830,  211,    0
 10903, 55183,19750831,  213,    0
 10903, 55183,19750901,  217,    0
 10903, 55183,19750902,  220,    0
 10903, 55183,19750903,  206,    0
 10903, 55183,19750904,  211,    0
 10903, 55183,19750905,  215,    0
 10903, 55183,19750906,  222,    0
 10903, 55183,19750907,  212,    0
 10903, 55183,19750908,  208,    0
 10903, 55183,19750909,  204,    0
 10903, 55183,19750910,  205,    0
 10903, 55183,19750911,  204,    0
 10903, 55183,19750912,  209,    0
 10903, 55183,19750913,  206,    0
 10903, 55183,19750914,  212,    0
 10903, 55183,19750915,  231,    0
 10903, 55183,19750916,  230,    0
 10903, 55183,19750917,  221,    0
 10903, 55183,19750918,  221,    0
 10903, 55183,19750919,  218,    0
 10903, 55183,19750920,  219,    0
 10903, 55183,19750921,  216,    0
 10903, 55183,19750922,  228,    0
 10903, 55183,19750923,  208,    0
 10903, 55183,19750924,  199,    0
 10903, 55183,19750925,  205,    0
 10903, 55183,19750926,  224,    0
 10903, 55183,19750927,  225,    0
 10903, 55183,19750928,  215,    0
 10903, 55183,19750929,  208,    0
 10903, 55183,19750930,  210,    0
 10903, 55183,19751001,  221,    0
 10903, 55183,19751002,  220,    0
 10903, 55183,19751003,  214,    0
 10903, 55183,19751004,  204,    0
 10903, 55183,19751005,  158,    0
 10903, 55183,19751006,  174,    0
 10903, 55183,19751007,  179,    0
 10903, 55183,19751008,  184,    0
 10903, 55183,19751009,  155,    0
 10903, 55183,19751010,  150,    0
 10903, 55183,19751011,  146,    0
 10903, 55183,19751012,  163,    0
 10903, 55183,19751013,  143,    0
 10903, 55183,19751014,  135,    0
 10903, 55183,19751015,  140,    0
 10903, 55183,19751016,  176,    0
 10903, 55183,19751017,  141,    0
 10903, 55183,19751018,  132,    0
 10903, 55183,19751019,  134,    0
 10903, 55183,19751020,  138,    0
 10903, 55183,19751021,  130,    0
 10903, 55183,19751022,  121,    0
 10903, 55183,19751023,  154,    0
 10903, 55183,19751024,  147,    0
 10903, 55183,19751025,  142,    0
 10903, 55183,19751026,  135,    0
 10903, 55183,19751027,  144,    0
 10903, 55183,19751028,  151,    0
 10903, 55183,19751029,  141,    0
 10903, 55183,19751030,  144,    0
 10903, 55183,19751031,  136,    0
 10903, 55183,19751101,  144,    0
 10903, 55183,19751102,  158,    0
 10903, 55183,19751103,  160,    0
 10903, 55183,19751104,  140,    0
 10903, 55183,19751105,  125,    0
 10903, 55183,19751106,  132,    0
 10903, 55183,19751107,  125,    0
 10903, 55183,19751108,  112,    0
 10903, 55183,19751109,  105,    0
 10903, 55183,19751110,  134,    0
 10903, 55183,19751111,  104,    0
 10903, 55183,19751112,  110,    0
 10903, 55183,19751113,  125,    0
 10903, 55183,19751114,  102,    0
 10903, 55183,19751115,   97,    0
 10903, 55183,19751116,   81,    0
 10903, 55183,19751117,  161,    0
 10903, 55183,19751118,  139,    0
 10903, 55183,19751119,  113,    0
 10903, 55183,19751120,  112,    0
 10903, 55183,19751121,   72,    0
 10903, 55183,19751122,   62,    0
 10903, 55183,19751123,   34,    0
 10903, 55183,19751124,   26,    0
 10903, 55183,19751125,   26,    0
 10903, 55183,19751126,   59,    0
 10903, 55183,19751127,   85,    0
 10903, 55183,19751128,  121,    0
 10903, 55183,19751129,  119,    0
 10903, 55183,19751130,  129,    0
 10903, 55183,19751201,  130,    0
 10903, 55183,19751202,  128,    0
 10903, 55183,19751203,  120,    0
 10903, 55183,19751204,  108,    0
 10903, 55183,19751205,  108,    0
 10903, 55183,19751206,   98,    0
 10903, 55183,19751207,   70,    0
 10903, 55183,19751208,   63,    0
 10903, 55183,19751209,   91,    0
 10903, 55183,19751210,   98,    0
 10903, 55183,19751211,   88,    0
 10903, 55183,19751212,   84,    0
 10903, 55183,19751213,   92,    0
 10903, 55183,19751214,  102,    0
 10903, 55183,19751215,  102,    0
 10903, 55183,19751216,  130,    0
 10903, 55183,19751217,  129,    0
 10903, 55183,19751218,   82,    0
 10903, 55183,19751219,   42,    0
 10903, 55183,19751220,   44,    0
 10903, 55183,19751221,   48,    0
 10903, 55183,19751222,   83,    0
 10903, 55183,19751223,   74,    0
 10903, 55183,19751224,   92,    0
 10903, 55183,19751225,   85,    0
 10903, 55183,19751226,   66,    0
 10903, 55183,19751227,   78,    0
 10903, 55183,19751228,   86,    0
 10903, 55183,19751229,   82,    0
 10903, 55183,19751230,   85,    0
 10903, 55183,19751231,   76,    0
 10903, 55183,19760101,   90,    0
 10903, 55183,19760102,  116,    0
 10903, 55183,19760103,  112,    0
 10903, 55183,19760104,   78,    0
 10903, 55183,19760105,   70,    0
 10903, 55183,19760106,   97,    0
 10903, 55183,19760107,   85,    0
 10903, 55183,19760108,   72,    0
 10903, 55183,19760109,   75,    0
 10903, 55183,19760110,   77,    0
 10903, 55183,19760111,   74,    0
 10903, 55183,19760112,   76,    0
 10903, 55183,19760113,   90,    0
 10903, 55183,19760114,   92,    0
 10903, 55183,19760115,   90,    0
 10903, 55183,19760116,   39,    0
 10903, 55183,19760117,   54,    0
 10903, 55183,19760118,   35,    0
 10903, 55183,19760119,   66,    0
 10903, 55183,19760120,   68,    0
 10903, 55183,19760121,   86,    0
 10903, 55183,19760122,   76,    0
 10903, 55183,19760123,  101,    0
 10903, 55183,19760124,   82,    0
 10903, 55183,19760125,   38,    0
 10903, 55183,19760126,   35,    0
 10903, 55183,19760127,   17,    0
 10903, 55183,19760128,   18,    0
 10903, 55183,19760129,   16,    0
 10903, 55183,19760130,   49,    0
 10903, 55183,19760131,   92,    0
 10903, 55183,19760201,   91,    0
 10903, 55183,19760202,   74,    0
 10903, 55183,19760203,   59,    0
 10903, 55183,19760204,   63,    0
 10903, 55183,19760205,   84,    0
 10903, 55183,19760206,   97,    0
 10903, 55183,19760207,   53,    0
 10903, 55183,19760208,   39,    0
 10903, 55183,19760209,   45,    0
 10903, 55183,19760210,   71,    0
 10903, 55183,19760211,   72,    0
 10903, 55183,19760212,   58,    0
 10903, 55183,19760213,   51,    0
 10903, 55183,19760214,  102,    0
 10903, 55183,19760215,  125,    0
 10903, 55183,19760216,  118,    0
 10903, 55183,19760217,   89,    0
 10903, 55183,19760218,   80,    0
 10903, 55183,19760219,   94,    0
 10903, 55183,19760220,   86,    0
 10903, 55183,19760221,   66,    0
 10903, 55183,19760222,   66,    0
 10903, 55183,19760223,   68,    0
 10903, 55183,19760224,   89,    0
 10903, 55183,19760225,   68,    0
 10903, 55183,19760226,   92,    0
 10903, 55183,19760227,  100,    0
 10903, 55183,19760228,   90,    0
 10903, 55183,19760229,   94,    0
 10903, 55183,19760301,   94,    0
 10903, 55183,19760302,   92,    0
 10903, 55183,19760303,   79,    0
 10903, 55183,19760304,   48,    0
 10903, 55183,19760305,   19,    0
 10903, 55183,19760306,   27,    0
 10903, 55183,19760307,    8,    0
 10903, 55183,19760308,   46,    0
 10903, 55183,19760309,   79,    0
 10903, 55183,19760310,   39,    0
 10903, 55183,19760311,   19,    0
 10903, 55183,19760312,   34,    0
 10903, 55183,19760313,   64,    0
 10903, 55183,19760314,   92,    0
 10903, 55183,19760315,  102,    0
 10903, 55183,19760316,  102,    0
 10903, 55183,19760317,  106,    0
 10903, 55183,19760318,   95,    0
 10903, 55183,19760319,  104,    0
 10903, 55183,19760320,   64,    0
 10903, 55183,19760321,   25,    0
 10903, 55183,19760322,   46,    0
 10903, 55183,19760323,   79,    0
 10903, 55183,19760324,   74,    0
 10903, 55183,19760325,   98,    0
 10903, 55183,19760326,   87,    0
 10903, 55183,19760327,   99,    0
 10903, 55183,19760328,  115,    0
 10903, 55183,19760329,  104,    0
 10903, 55183,19760330,  100,    0
 10903, 55183,19760331,  121,    0
 10903, 55183,19760401,  127,    0
 10903, 55183,19760402,  123,    0
 10903, 55183,19760403,  132,    0
 10903, 55183,19760404,  140,    0
 10903, 55183,19760405,  135,    0
 10903, 55183,19760406,  139,    0
 10903, 55183,19760407,  124,    0
 10903, 55183,19760408,   86,    0
 10903, 55183,19760409,   98,    0
 10903, 55183,19760410,   90,    0
 10903, 55183,19760411,  106,    0
 10903, 55183,19760412,  128,    0
 10903, 55183,19760413,  128,    0
 10903, 55183,19760414,  130,    0
 10903, 55183,19760415,  126,    0
 10903, 55183,19760416,  130,    0
 10903, 55183,19760417,  137,    0
 10903, 55183,19760418,  142,    0
 10903, 55183,19760419,  140,    0
 10903, 55183,19760420,  140,    0
 10903, 55183,19760421,  146,    0
 10903, 55183,19760422,  156,    0
 10903, 55183,19760423,  154,    0
 10903, 55183,19760424,  146,    0
 10903, 55183,19760425,  106,    0
 10903, 55183,19760426,  110,    0
 10903, 55183,19760427,  122,    0
 10903, 55183,19760428,  136,    0
 10903, 55183,19760429,   76,    0
 10903, 55183,19760430,  102,    0
 10903, 55183,19760501,  118,    0
 10903, 55183,19760502,  137,    0
 10903, 55183,19760503,  128,    0
 10903, 55183,19760504,  144,    0
 10903, 55183,19760505,  158,    0
 10903, 55183,19760506,  174,    0
 10903, 55183,19760507,  184,    0
 10903, 55183,19760508,  192,    0
 10903, 55183,19760509,  181,    0
 10903, 55183,19760510,  164,    0
 10903, 55183,19760511,  158,    0
 10903, 55183,19760512,  174,    0
 10903, 55183,19760513,  178,    0
 10903, 55183,19760514,  164,    0
 10903, 55183,19760515,  168,    0
 10903, 55183,19760516,  182,    0
 10903, 55183,19760517,  192,    0
 10903, 55183,19760518,  190,    0
 10903, 55183,19760519,  196,    0
 10903, 55183,19760520,  198,    0
 10903, 55183,19760521,  192,    0
 10903, 55183,19760522,  161,    0
 10903, 55183,19760523,  174,    0
 10903, 55183,19760524,  175,    0
 10903, 55183,19760525,  176,    0
 10903, 55183,19760526,  186,    0
 10903, 55183,19760527,  169,    0
 10903, 55183,19760528,  171,    0
 10903, 55183,19760529,  173,    0
 10903, 55183,19760530,  183,    0
 10903, 55183,19760531,  188,    0
 10903, 55183,19760601,  201,    0
 10903, 55183,19760602,  159,    0
 10903, 55183,19760603,  175,    0
 10903, 55183,19760604,  172,    0
 10903, 55183,19760605,  142,    0
 10903, 55183,19760606,  169,    0
 10903, 55183,19760607,  174,    0
 10903, 55183,19760608,  182,    0
 10903, 55183,19760609,  200,    0
 10903, 55183,19760610,  199,    0
 10903, 55183,19760611,  204,    0
 10903, 55183,19760612,  206,    0
 10903, 55183,19760613,  210,    0
 10903, 55183,19760614,  219,    0
 10903, 55183,19760615,  220,    0
 10903, 55183,19760616,  222,    0
 10903, 55183,19760617,  173,    0
 10903, 55183,19760618,  198,    0
 10903, 55183,19760619,  202,    0
 10903, 55183,19760620,  211,    0
 10903, 55183,19760621,  224,    0
 10903, 55183,19760622,  243,    0
 10903, 55183,19760623,  243,    0
 10903, 55183,19760624,  251,    0
 10903, 55183,19760625,  252,    0
 10903, 55183,19760626,  249,    0
 10903, 55183,19760627,  242,    0
 10903, 55183,19760628,  243,    0
 10903, 55183,19760629,  226,    0
 10903, 55183,19760630,  232,    0
 10903, 55183,19760701,  253,    0
 10903, 55183,19760702,  257,    0
 10903, 55183,19760703,  246,    0
 10903, 55183,19760704,  246,    0
 10903, 55183,19760705,  250,    0
 10903, 55183,19760706,  246,    0
 10903, 55183,19760707,  208,    0
 10903, 55183,19760708,  237,    0
 10903, 55183,19760709,  240,    0
 10903, 55183,19760710,  231,    0
 10903, 55183,19760711,  242,    0
 10903, 55183,19760712,  220,    0
 10903, 55183,19760713,  237,    0
 10903, 55183,19760714,  246,    0
 10903, 55183,19760715,  254,    0
 10903, 55183,19760716,  256,    0
 10903, 55183,19760717,  262,    0
 10903, 55183,19760718,  261,    0
 10903, 55183,19760719,  262,    0
 10903, 55183,19760720,  240,    0
 10903, 55183,19760721,  236,    0
 10903, 55183,19760722,  218,    0
 10903, 55183,19760723,  206,    0
 10903, 55183,19760724,  199,    0
 10903, 55183,19760725,  221,    0
 10903, 55183,19760726,  220,    0
 10903, 55183,19760727,  217,    0
 10903, 55183,19760728,  211,    0
 10903, 55183,19760729,  213,    0
 10903, 55183,19760730,  214,    0
 10903, 55183,19760731,  224,    0
 10903, 55183,19760801,  208,    0
 10903, 55183,19760802,  190,    0
 10903, 55183,19760803,  207,    0
 10903, 55183,19760804,  203,    0
 10903, 55183,19760805,  196,    0
 10903, 55183,19760806,  205,    0
 10903, 55183,19760807,  204,    0
 10903, 55183,19760808,  202,    0
 10903, 55183,19760809,  185,    0
 10903, 55183,19760810,  200,    0
 10903, 55183,19760811,  201,    0
 10903, 55183,19760812,  212,    0
 10903, 55183,19760813,  216,    0
 10903, 55183,19760814,  215,    0
 10903, 55183,19760815,  220,    0
 10903, 55183,19760816,  202,    0
 10903, 55183,19760817,  216,    0
 10903, 55183,19760818,  190,    0
 10903, 55183,19760819,  205,    0
 10903, 55183,19760820,  206,    0
 10903, 55183,19760821,  191,    0
 10903, 55183,19760822,  174,    0
 10903, 55183,19760823,  186,    0
 10903, 55183,19760824,  198,    0
 10903, 55183,19760825,  198,    0
 10903, 55183,19760826,  200,    0
 10903, 55183,19760827,  200,    0
 10903, 55183,19760828,  208,    0
 10903, 55183,19760829,  221,    0
 10903, 55183,19760830,  224,    0
 10903, 55183,19760831,  221,    0
 10903, 55183,19760901,  184,    0
 10903, 55183,19760902,  186,    0
 10903, 55183,19760903,  201,    0
 10903, 55183,19760904,  154,    0
 10903, 55183,19760905,  172,    0
 10903, 55183,19760906,  168,    0
 10903, 55183,19760907,  164,    0
 10903, 55183,19760908,  173,    0
 10903, 55183,19760909,  174,    0
 10903, 55183,19760910,  186,    0
 10903, 55183,19760911,  198,    0
 10903, 55183,19760912,  194,    0
 10903, 55183,19760913,  209,    0
 10903, 55183,19760914,  204,    0
 10903, 55183,19760915,  195,    0
 10903, 55183,19760916,  162,    0
 10903, 55183,19760917,  158,    0
 10903, 55183,19760918,  174,    0
 10903, 55183,19760919,  178,    0
 10903, 55183,19760920,  172,    0
 10903, 55183,19760921,  168,    0
 10903, 55183,19760922,  164,    0
 10903, 55183,19760923,  161,    0
 10903, 55183,19760924,  159,    0
 10903, 55183,19760925,  172,    0
 10903, 55183,19760926,  184,    0
 10903, 55183,19760927,  192,    0
 10903, 55183,19760928,  199,    0
 10903, 55183,19760929,  212,    0
 10903, 55183,19760930,  194,    0
 10903, 55183,19761001,  198,    0
 10903, 55183,19761002,  203,    0
 10903, 55183,19761003,  211,    0
 10903, 55183,19761004,  204,    0
 10903, 55183,19761005,  177,    0
 10903, 55183,19761006,  176,    0
 10903, 55183,19761007,  172,    0
 10903, 55183,19761008,  176,    0
 10903, 55183,19761009,  172,    0
 10903, 55183,19761010,  172,    0
 10903, 55183,19761011,  179,    0
 10903, 55183,19761012,  196,    0
 10903, 55183,19761013,  173,    0
 10903, 55183,19761014,  174,    0
 10903, 55183,19761015,  172,    0
 10903, 55183,19761016,  161,    0
 10903, 55183,19761017,  148,    0
 10903, 55183,19761018,  147,    0
 10903, 55183,19761019,  131,    0
 10903, 55183,19761020,  128,    0
 10903, 55183,19761021,  133,    0
 10903, 55183,19761022,  120,    0
 10903, 55183,19761023,  128,    0
 10903, 55183,19761024,  137,    0
 10903, 55183,19761025,  144,    0
 10903, 55183,19761026,  174,    0
 10903, 55183,19761027,  148,    0
 10903, 55183,19761028,  154,    0
 10903, 55183,19761029,  174,    0
 10903, 55183,19761030,  187,    0
 10903, 55183,19761031,  163,    0
 10903, 55183,19761101,  132,    0
 10903, 55183,19761102,  134,    0
 10903, 55183,19761103,  152,    0
 10903, 55183,19761104,  159,    0
 10903, 55183,19761105,  168,    0
 10903, 55183,19761106,  165,    0
 10903, 55183,19761107,  152,    0
 10903, 55183,19761108,  147,    0
 10903, 55183,19761109,  136,    0
 10903, 55183,19761110,  147,    0
 10903, 55183,19761111,  172,    0
 10903, 55183,19761112,  145,    0
 10903, 55183,19761113,  137,    0
 10903, 55183,19761114,  120,    0
 10903, 55183,19761115,  116,    0
 10903, 55183,19761116,  110,    0
 10903, 55183,19761117,  106,    0
 10903, 55183,19761118,  100,    0
 10903, 55183,19761119,   99,    0
 10903, 55183,19761120,   84,    0
 10903, 55183,19761121,   97,    0
 10903, 55183,19761122,   96,    0
 10903, 55183,19761123,   80,    0
 10903, 55183,19761124,   87,    0
 10903, 55183,19761125,   61,    0
 10903, 55183,19761126,   68,    0
 10903, 55183,19761127,   88,    0
 10903, 55183,19761128,  109,    0
 10903, 55183,19761129,  119,    0
 10903, 55183,19761130,  121,    0
 10903, 55183,19761201,  143,    0
 10903, 55183,19761202,  127,    0
 10903, 55183,19761203,   63,    0
 10903, 55183,19761204,   82,    0
 10903, 55183,19761205,   64,    0
 10903, 55183,19761206,   70,    0
 10903, 55183,19761207,  134,    0
 10903, 55183,19761208,   99,    0
 10903, 55183,19761209,  112,    0
 10903, 55183,19761210,  111,    0
 10903, 55183,19761211,   45,    0
 10903, 55183,19761212,   28,    0
 10903, 55183,19761213,   31,    0
 10903, 55183,19761214,   30,    0
 10903, 55183,19761215,   30,    0
 10903, 55183,19761216,   76,    0
 10903, 55183,19761217,  129,    0
 10903, 55183,19761218,  132,    0
 10903, 55183,19761219,  124,    0
 10903, 55183,19761220,  116,    0
 10903, 55183,19761221,  122,    0
 10903, 55183,19761222,  121,    0
 10903, 55183,19761223,   66,    0
 10903, 55183,19761224,   60,    0
