EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PORTOROZ-LETALISCE, SLOVENIA (STAID: 3332)
Blended and updated with sources:15168 914105 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3332, 15168,19870313,   -4,    0
  3332, 15168,19870314,   23,    0
  3332, 15168,19870315,   21,    0
  3332, 15168,19870316,   23,    0
  3332, 15168,19870317,   19,    0
  3332, 15168,19870318,   59,    0
  3332, 15168,19870319,  101,    0
  3332, 15168,19870320,   54,    0
  3332, 15168,19870321,   29,    0
  3332, 15168,19870322,   50,    0
  3332, 15168,19870323,   73,    0
  3332, 15168,19870324,   69,    0
  3332, 15168,19870325,   98,    0
  3332, 15168,19870326,  102,    0
  3332, 15168,19870327,   97,    0
  3332, 15168,19870328,  123,    0
  3332, 15168,19870329,   94,    0
  3332, 15168,19870330,   88,    0
  3332, 15168,19870331,   71,    0
  3332, 15168,19870401,   77,    0
  3332, 15168,19870402,   77,    0
  3332, 15168,19870403,  122,    0
  3332, 15168,19870404,  144,    0
  3332, 15168,19870405,  123,    0
  3332, 15168,19870406,  106,    0
  3332, 15168,19870407,   97,    0
  3332, 15168,19870408,  117,    0
  3332, 15168,19870409,  130,    0
  3332, 15168,19870410,  137,    0
  3332, 15168,19870411,  124,    0
  3332, 15168,19870412,   99,    0
  3332, 15168,19870413,  131,    0
  3332, 15168,19870414,  128,    0
  3332, 15168,19870415,   84,    0
  3332, 15168,19870416,   99,    0
  3332, 15168,19870417,  112,    0
  3332, 15168,19870418,  113,    0
  3332, 15168,19870419,  139,    0
  3332, 15168,19870420,  144,    0
  3332, 15168,19870421,  127,    0
  3332, 15168,19870422,   99,    0
  3332, 15168,19870423,  104,    0
  3332, 15168,19870424,  111,    0
  3332, 15168,19870425,  115,    0
  3332, 15168,19870426,  122,    0
  3332, 15168,19870427,  139,    0
  3332, 15168,19870428,  109,    0
  3332, 15168,19870429,  116,    0
  3332, 15168,19870430,  131,    0
  3332, 15168,19870501,  149,    0
  3332, 15168,19870502,  175,    0
  3332, 15168,19870503,  170,    0
  3332, 15168,19870504,   93,    0
  3332, 15168,19870505,   96,    0
  3332, 15168,19870506,   98,    0
  3332, 15168,19870507,  145,    0
  3332, 15168,19870508,  126,    0
  3332, 15168,19870509,  140,    0
  3332, 15168,19870510,  173,    0
  3332, 15168,19870511,  146,    0
  3332, 15168,19870512,  160,    0
  3332, 15168,19870513,  139,    0
  3332, 15168,19870514,  110,    0
  3332, 15168,19870515,  132,    0
  3332, 15168,19870516,  153,    0
  3332, 15168,19870517,  146,    0
  3332, 15168,19870518,  138,    0
  3332, 15168,19870519,  155,    0
  3332, 15168,19870520,  161,    0
  3332, 15168,19870521,  120,    0
  3332, 15168,19870522,  119,    0
  3332, 15168,19870523,  140,    0
  3332, 15168,19870524,  156,    0
  3332, 15168,19870525,  176,    0
  3332, 15168,19870526,  166,    0
  3332, 15168,19870527,  178,    0
  3332, 15168,19870528,  176,    0
  3332, 15168,19870529,  164,    0
  3332, 15168,19870530,  189,    0
  3332, 15168,19870531,  161,    0
  3332, 15168,19870601,  157,    0
  3332, 15168,19870602,  173,    0
  3332, 15168,19870603,  199,    0
  3332, 15168,19870604,  172,    0
  3332, 15168,19870605,  171,    0
  3332, 15168,19870606,  183,    0
  3332, 15168,19870607,  204,    0
  3332, 15168,19870608,  201,    0
  3332, 15168,19870609,  202,    0
  3332, 15168,19870610,  177,    0
  3332, 15168,19870611,  182,    0
  3332, 15168,19870612,  190,    0
  3332, 15168,19870613,  210,    0
  3332, 15168,19870614,  230,    0
  3332, 15168,19870615,  234,    0
  3332, 15168,19870616,  174,    0
  3332, 15168,19870617,  165,    0
  3332, 15168,19870618,  171,    0
  3332, 15168,19870619,  170,    0
  3332, 15168,19870620,  161,    0
  3332, 15168,19870621,  178,    0
  3332, 15168,19870622,  181,    0
  3332, 15168,19870623,  184,    0
  3332, 15168,19870624,  195,    0
  3332, 15168,19870625,  198,    0
  3332, 15168,19870626,  215,    0
  3332, 15168,19870627,  216,    0
  3332, 15168,19870628,  226,    0
  3332, 15168,19870629,  227,    0
  3332, 15168,19870630,  242,    0
  3332, 15168,19870701,  252,    0
  3332, 15168,19870702,  278,    0
  3332, 15168,19870703,  263,    0
  3332, 15168,19870704,  278,    0
  3332, 15168,19870705,  252,    0
  3332, 15168,19870706,  220,    0
  3332, 15168,19870707,  218,    0
  3332, 15168,19870708,  228,    0
  3332, 15168,19870709,  199,    0
  3332, 15168,19870710,  215,    0
  3332, 15168,19870711,  218,    0
  3332, 15168,19870712,  217,    0
  3332, 15168,19870713,  229,    0
  3332, 15168,19870714,  246,    0
  3332, 15168,19870715,  259,    0
  3332, 15168,19870716,  255,    0
  3332, 15168,19870717,  258,    0
  3332, 15168,19870718,  278,    0
  3332, 15168,19870719,  277,    0
  3332, 15168,19870720,  216,    0
  3332, 15168,19870721,  231,    0
  3332, 15168,19870722,  231,    0
  3332, 15168,19870723,  234,    0
  3332, 15168,19870724,  244,    0
  3332, 15168,19870725,  273,    0
  3332, 15168,19870726,  224,    0
  3332, 15168,19870727,  176,    0
  3332, 15168,19870728,  200,    0
  3332, 15168,19870729,  206,    0
  3332, 15168,19870730,  209,    0
  3332, 15168,19870731,  210,    0
  3332, 15168,19870801,  213,    0
  3332, 15168,19870802,  226,    0
  3332, 15168,19870803,  246,    0
  3332, 15168,19870804,  254,    0
  3332, 15168,19870805,  158,    0
  3332, 15168,19870806,  178,    0
  3332, 15168,19870807,  176,    0
  3332, 15168,19870808,  194,    0
  3332, 15168,19870809,  207,    0
  3332, 15168,19870810,  216,    0
  3332, 15168,19870811,  223,    0
  3332, 15168,19870812,  222,    0
  3332, 15168,19870813,  207,    0
  3332, 15168,19870814,  214,    0
  3332, 15168,19870815,  218,    0
  3332, 15168,19870816,  212,    0
  3332, 15168,19870817,  212,    0
  3332, 15168,19870818,  228,    0
  3332, 15168,19870819,  227,    0
  3332, 15168,19870820,  236,    0
  3332, 15168,19870821,  228,    0
  3332, 15168,19870822,  208,    0
  3332, 15168,19870823,  209,    0
  3332, 15168,19870824,  240,    0
  3332, 15168,19870825,  216,    0
  3332, 15168,19870826,  199,    0
  3332, 15168,19870827,  211,    0
  3332, 15168,19870828,  193,    0
  3332, 15168,19870829,  186,    0
  3332, 15168,19870830,  200,    0
  3332, 15168,19870831,  203,    0
  3332, 15168,19870901,-9999,    9
  3332, 15168,19870902,-9999,    9
  3332, 15168,19870903,-9999,    9
  3332, 15168,19870904,-9999,    9
  3332, 15168,19870905,-9999,    9
  3332, 15168,19870906,-9999,    9
  3332, 15168,19870907,-9999,    9
  3332, 15168,19870908,-9999,    9
  3332, 15168,19870909,-9999,    9
  3332, 15168,19870910,-9999,    9
  3332, 15168,19870911,-9999,    9
  3332, 15168,19870912,-9999,    9
  3332, 15168,19870913,-9999,    9
  3332, 15168,19870914,-9999,    9
  3332, 15168,19870915,-9999,    9
  3332, 15168,19870916,-9999,    9
  3332, 15168,19870917,-9999,    9
  3332, 15168,19870918,-9999,    9
  3332, 15168,19870919,-9999,    9
  3332, 15168,19870920,-9999,    9
  3332, 15168,19870921,-9999,    9
  3332, 15168,19870922,-9999,    9
  3332, 15168,19870923,-9999,    9
  3332, 15168,19870924,-9999,    9
  3332, 15168,19870925,-9999,    9
  3332, 15168,19870926,-9999,    9
  3332, 15168,19870927,-9999,    9
  3332, 15168,19870928,-9999,    9
  3332, 15168,19870929,-9999,    9
  3332, 15168,19870930,-9999,    9
  3332, 15168,19871001,-9999,    9
  3332, 15168,19871002,-9999,    9
  3332, 15168,19871003,-9999,    9
  3332, 15168,19871004,-9999,    9
  3332, 15168,19871005,-9999,    9
  3332, 15168,19871006,-9999,    9
  3332, 15168,19871007,-9999,    9
  3332, 15168,19871008,-9999,    9
  3332, 15168,19871009,-9999,    9
  3332, 15168,19871010,-9999,    9
  3332, 15168,19871011,-9999,    9
  3332, 15168,19871012,-9999,    9
  3332, 15168,19871013,-9999,    9
  3332, 15168,19871014,-9999,    9
  3332, 15168,19871015,-9999,    9
  3332, 15168,19871016,-9999,    9
  3332, 15168,19871017,-9999,    9
  3332, 15168,19871018,-9999,    9
  3332, 15168,19871019,-9999,    9
  3332, 15168,19871020,-9999,    9
  3332, 15168,19871021,-9999,    9
  3332, 15168,19871022,-9999,    9
  3332, 15168,19871023,-9999,    9
  3332, 15168,19871024,-9999,    9
  3332, 15168,19871025,-9999,    9
  3332, 15168,19871026,-9999,    9
  3332, 15168,19871027,-9999,    9
  3332, 15168,19871028,-9999,    9
  3332, 15168,19871029,-9999,    9
  3332, 15168,19871030,-9999,    9
  3332, 15168,19871031,-9999,    9
  3332, 15168,19871101,-9999,    9
  3332, 15168,19871102,-9999,    9
  3332, 15168,19871103,-9999,    9
  3332, 15168,19871104,-9999,    9
  3332, 15168,19871105,-9999,    9
  3332, 15168,19871106,-9999,    9
  3332, 15168,19871107,-9999,    9
  3332, 15168,19871108,-9999,    9
  3332, 15168,19871109,-9999,    9
  3332, 15168,19871110,-9999,    9
  3332, 15168,19871111,-9999,    9
  3332, 15168,19871112,-9999,    9
  3332, 15168,19871113,-9999,    9
  3332, 15168,19871114,-9999,    9
  3332, 15168,19871115,-9999,    9
  3332, 15168,19871116,-9999,    9
  3332, 15168,19871117,-9999,    9
  3332, 15168,19871118,-9999,    9
  3332, 15168,19871119,-9999,    9
  3332, 15168,19871120,-9999,    9
  3332, 15168,19871121,-9999,    9
  3332, 15168,19871122,-9999,    9
  3332, 15168,19871123,-9999,    9
  3332, 15168,19871124,-9999,    9
  3332, 15168,19871125,-9999,    9
  3332, 15168,19871126,-9999,    9
  3332, 15168,19871127,-9999,    9
  3332, 15168,19871128,-9999,    9
  3332, 15168,19871129,-9999,    9
  3332, 15168,19871130,-9999,    9
  3332, 15168,19871201,-9999,    9
  3332, 15168,19871202,-9999,    9
  3332, 15168,19871203,-9999,    9
  3332, 15168,19871204,-9999,    9
  3332, 15168,19871205,-9999,    9
  3332, 15168,19871206,-9999,    9
  3332, 15168,19871207,-9999,    9
  3332, 15168,19871208,-9999,    9
  3332, 15168,19871209,-9999,    9
  3332, 15168,19871210,-9999,    9
  3332, 15168,19871211,-9999,    9
  3332, 15168,19871212,-9999,    9
  3332, 15168,19871213,-9999,    9
  3332, 15168,19871214,-9999,    9
  3332, 15168,19871215,-9999,    9
  3332, 15168,19871216,-9999,    9
  3332, 15168,19871217,-9999,    9
  3332, 15168,19871218,-9999,    9
  3332, 15168,19871219,-9999,    9
  3332, 15168,19871220,-9999,    9
  3332, 15168,19871221,-9999,    9
  3332, 15168,19871222,-9999,    9
  3332, 15168,19871223,-9999,    9
  3332, 15168,19871224,-9999,    9
  3332, 15168,19871225,-9999,    9
  3332, 15168,19871226,-9999,    9
  3332, 15168,19871227,-9999,    9
  3332, 15168,19871228,-9999,    9
  3332, 15168,19871229,-9999,    9
  3332, 15168,19871230,-9999,    9
  3332, 15168,19871231,-9999,    9
  3332, 15168,19880101,-9999,    9
  3332, 15168,19880102,-9999,    9
  3332, 15168,19880103,-9999,    9
  3332, 15168,19880104,-9999,    9
  3332, 15168,19880105,-9999,    9
  3332, 15168,19880106,-9999,    9
  3332, 15168,19880107,-9999,    9
  3332, 15168,19880108,-9999,    9
  3332, 15168,19880109,-9999,    9
  3332, 15168,19880110,-9999,    9
  3332, 15168,19880111,-9999,    9
  3332, 15168,19880112,-9999,    9
  3332, 15168,19880113,-9999,    9
  3332, 15168,19880114,-9999,    9
  3332, 15168,19880115,-9999,    9
  3332, 15168,19880116,-9999,    9
  3332, 15168,19880117,-9999,    9
  3332, 15168,19880118,-9999,    9
  3332, 15168,19880119,-9999,    9
  3332, 15168,19880120,-9999,    9
  3332, 15168,19880121,-9999,    9
  3332, 15168,19880122,-9999,    9
  3332, 15168,19880123,-9999,    9
  3332, 15168,19880124,-9999,    9
  3332, 15168,19880125,-9999,    9
  3332, 15168,19880126,-9999,    9
  3332, 15168,19880127,-9999,    9
  3332, 15168,19880128,-9999,    9
  3332, 15168,19880129,-9999,    9
  3332, 15168,19880130,-9999,    9
  3332, 15168,19880131,-9999,    9
  3332, 15168,19880201,-9999,    9
  3332, 15168,19880202,-9999,    9
  3332, 15168,19880203,-9999,    9
  3332, 15168,19880204,-9999,    9
  3332, 15168,19880205,-9999,    9
  3332, 15168,19880206,-9999,    9
  3332, 15168,19880207,-9999,    9
  3332, 15168,19880208,-9999,    9
  3332, 15168,19880209,-9999,    9
  3332, 15168,19880210,-9999,    9
  3332, 15168,19880211,-9999,    9
  3332, 15168,19880212,-9999,    9
  3332, 15168,19880213,-9999,    9
  3332, 15168,19880214,-9999,    9
  3332, 15168,19880215,-9999,    9
  3332, 15168,19880216,-9999,    9
  3332, 15168,19880217,-9999,    9
  3332, 15168,19880218,-9999,    9
  3332, 15168,19880219,-9999,    9
  3332, 15168,19880220,-9999,    9
  3332, 15168,19880221,-9999,    9
  3332, 15168,19880222,-9999,    9
  3332, 15168,19880223,-9999,    9
  3332, 15168,19880224,-9999,    9
  3332, 15168,19880225,-9999,    9
  3332, 15168,19880226,-9999,    9
  3332, 15168,19880227,-9999,    9
  3332, 15168,19880228,-9999,    9
  3332, 15168,19880229,-9999,    9
  3332, 15168,19880301,-9999,    9
  3332, 15168,19880302,-9999,    9
  3332, 15168,19880303,-9999,    9
  3332, 15168,19880304,-9999,    9
  3332, 15168,19880305,-9999,    9
  3332, 15168,19880306,-9999,    9
  3332, 15168,19880307,-9999,    9
  3332, 15168,19880308,-9999,    9
  3332, 15168,19880309,-9999,    9
  3332, 15168,19880310,-9999,    9
  3332, 15168,19880311,-9999,    9
  3332, 15168,19880312,-9999,    9
  3332, 15168,19880313,-9999,    9
  3332, 15168,19880314,-9999,    9
  3332, 15168,19880315,-9999,    9
  3332, 15168,19880316,-9999,    9
  3332, 15168,19880317,-9999,    9
  3332, 15168,19880318,-9999,    9
  3332, 15168,19880319,-9999,    9
  3332, 15168,19880320,-9999,    9
  3332, 15168,19880321,-9999,    9
  3332, 15168,19880322,-9999,    9
  3332, 15168,19880323,-9999,    9
  3332, 15168,19880324,-9999,    9
  3332, 15168,19880325,-9999,    9
  3332, 15168,19880326,-9999,    9
  3332, 15168,19880327,-9999,    9
  3332, 15168,19880328,-9999,    9
  3332, 15168,19880329,-9999,    9
  3332, 15168,19880330,-9999,    9
  3332, 15168,19880331,-9999,    9
  3332, 15168,19880401,-9999,    9
  3332, 15168,19880402,-9999,    9
  3332, 15168,19880403,-9999,    9
  3332, 15168,19880404,-9999,    9
  3332, 15168,19880405,-9999,    9
  3332, 15168,19880406,-9999,    9
  3332, 15168,19880407,-9999,    9
  3332, 15168,19880408,-9999,    9
  3332, 15168,19880409,-9999,    9
  3332, 15168,19880410,-9999,    9
  3332, 15168,19880411,-9999,    9
  3332, 15168,19880412,-9999,    9
  3332, 15168,19880413,-9999,    9
  3332, 15168,19880414,-9999,    9
  3332, 15168,19880415,-9999,    9
  3332, 15168,19880416,-9999,    9
  3332, 15168,19880417,-9999,    9
  3332, 15168,19880418,-9999,    9
  3332, 15168,19880419,-9999,    9
  3332, 15168,19880420,-9999,    9
  3332, 15168,19880421,-9999,    9
  3332, 15168,19880422,-9999,    9
  3332, 15168,19880423,-9999,    9
  3332, 15168,19880424,-9999,    9
  3332, 15168,19880425,-9999,    9
  3332, 15168,19880426,-9999,    9
  3332, 15168,19880427,-9999,    9
  3332, 15168,19880428,-9999,    9
  3332, 15168,19880429,-9999,    9
  3332, 15168,19880430,-9999,    9
  3332, 15168,19880501,-9999,    9
  3332, 15168,19880502,-9999,    9
  3332, 15168,19880503,-9999,    9
  3332, 15168,19880504,-9999,    9
  3332, 15168,19880505,-9999,    9
  3332, 15168,19880506,-9999,    9
  3332, 15168,19880507,-9999,    9
  3332, 15168,19880508,-9999,    9
  3332, 15168,19880509,-9999,    9
  3332, 15168,19880510,-9999,    9
  3332, 15168,19880511,-9999,    9
  3332, 15168,19880512,-9999,    9
  3332, 15168,19880513,-9999,    9
  3332, 15168,19880514,-9999,    9
  3332, 15168,19880515,-9999,    9
  3332, 15168,19880516,-9999,    9
  3332, 15168,19880517,-9999,    9
  3332, 15168,19880518,-9999,    9
  3332, 15168,19880519,-9999,    9
  3332, 15168,19880520,-9999,    9
  3332, 15168,19880521,-9999,    9
  3332, 15168,19880522,-9999,    9
  3332, 15168,19880523,-9999,    9
  3332, 15168,19880524,-9999,    9
  3332, 15168,19880525,-9999,    9
  3332, 15168,19880526,-9999,    9
  3332, 15168,19880527,-9999,    9
  3332, 15168,19880528,-9999,    9
  3332, 15168,19880529,-9999,    9
  3332, 15168,19880530,-9999,    9
  3332, 15168,19880531,-9999,    9
  3332, 15168,19880601,  180,    0
  3332, 15168,19880602,  166,    0
  3332, 15168,19880603,  183,    0
  3332, 15168,19880604,  220,    0
  3332, 15168,19880605,  164,    0
  3332, 15168,19880606,  167,    0
  3332, 15168,19880607,  151,    0
  3332, 15168,19880608,  163,    0
  3332, 15168,19880609,  174,    0
  3332, 15168,19880610,  197,    0
  3332, 15168,19880611,  208,    0
  3332, 15168,19880612,  215,    0
  3332, 15168,19880613,  186,    0
  3332, 15168,19880614,  207,    0
  3332, 15168,19880615,  207,    0
  3332, 15168,19880616,  219,    0
  3332, 15168,19880617,  181,    0
  3332, 15168,19880618,  173,    0
  3332, 15168,19880619,  172,    0
  3332, 15168,19880620,  196,    0
  3332, 15168,19880621,  197,    0
  3332, 15168,19880622,  199,    0
  3332, 15168,19880623,  209,    0
  3332, 15168,19880624,  205,    0
  3332, 15168,19880625,  207,    0
  3332, 15168,19880626,  209,    0
  3332, 15168,19880627,  208,    0
  3332, 15168,19880628,  207,    0
  3332, 15168,19880629,  228,    0
  3332, 15168,19880630,  224,    0
  3332, 15168,19880701,  232,    0
  3332, 15168,19880702,  238,    0
  3332, 15168,19880703,  213,    0
  3332, 15168,19880704,  242,    0
  3332, 15168,19880705,  249,    0
  3332, 15168,19880706,  248,    0
  3332, 15168,19880707,  243,    0
  3332, 15168,19880708,  231,    0
  3332, 15168,19880709,  242,    0
  3332, 15168,19880710,  239,    0
  3332, 15168,19880711,  238,    0
  3332, 15168,19880712,  248,    0
  3332, 15168,19880713,  231,    0
  3332, 15168,19880714,  267,    0
  3332, 15168,19880715,  207,    0
  3332, 15168,19880716,  203,    0
  3332, 15168,19880717,  207,    0
  3332, 15168,19880718,  212,    0
  3332, 15168,19880719,  218,    0
  3332, 15168,19880720,  233,    0
  3332, 15168,19880721,  235,    0
  3332, 15168,19880722,  247,    0
  3332, 15168,19880723,  257,    0
  3332, 15168,19880724,  270,    0
  3332, 15168,19880725,  255,    0
  3332, 15168,19880726,  255,    0
  3332, 15168,19880727,  252,    0
  3332, 15168,19880728,  260,    0
  3332, 15168,19880729,  251,    0
  3332, 15168,19880730,  246,    0
  3332, 15168,19880731,  230,    0
  3332, 15168,19880801,  219,    0
  3332, 15168,19880802,  248,    0
  3332, 15168,19880803,  262,    0
  3332, 15168,19880804,  222,    0
  3332, 15168,19880805,  228,    0
  3332, 15168,19880806,  232,    0
  3332, 15168,19880807,  254,    0
  3332, 15168,19880808,  235,    0
  3332, 15168,19880809,  261,    0
  3332, 15168,19880810,  234,    0
  3332, 15168,19880811,  234,    0
  3332, 15168,19880812,  251,    0
  3332, 15168,19880813,  252,    0
  3332, 15168,19880814,  267,    0
  3332, 15168,19880815,  254,    0
  3332, 15168,19880816,  262,    0
  3332, 15168,19880817,  247,    0
  3332, 15168,19880818,  232,    0
  3332, 15168,19880819,  227,    0
  3332, 15168,19880820,  259,    0
  3332, 15168,19880821,  234,    0
  3332, 15168,19880822,  180,    0
  3332, 15168,19880823,  176,    0
  3332, 15168,19880824,  186,    0
  3332, 15168,19880825,  178,    0
  3332, 15168,19880826,  154,    0
  3332, 15168,19880827,  179,    0
  3332, 15168,19880828,  198,    0
  3332, 15168,19880829,  198,    0
  3332, 15168,19880830,  211,    0
  3332, 15168,19880831,  205,    0
  3332, 15168,19880901,  199,    0
  3332, 15168,19880902,  210,    0
  3332, 15168,19880903,  183,    0
  3332, 15168,19880904,  200,    0
  3332, 15168,19880905,  196,    0
  3332, 15168,19880906,  214,    0
  3332, 15168,19880907,  213,    0
  3332, 15168,19880908,  161,    0
  3332, 15168,19880909,  160,    0
  3332, 15168,19880910,  171,    0
  3332, 15168,19880911,  184,    0
  3332, 15168,19880912,  196,    0
  3332, 15168,19880913,  215,    0
  3332, 15168,19880914,  153,    0
  3332, 15168,19880915,  125,    0
  3332, 15168,19880916,  139,    0
  3332, 15168,19880917,  173,    0
  3332, 15168,19880918,  148,    0
  3332, 15168,19880919,  154,    0
  3332, 15168,19880920,  149,    0
  3332, 15168,19880921,  141,    0
  3332, 15168,19880922,  147,    0
  3332, 15168,19880923,  165,    0
  3332, 15168,19880924,  183,    0
  3332, 15168,19880925,  170,    0
  3332, 15168,19880926,  171,    0
  3332, 15168,19880927,  167,    0
  3332, 15168,19880928,  171,    0
  3332, 15168,19880929,  160,    0
  3332, 15168,19880930,  166,    0
  3332, 15168,19881001,  185,    0
  3332, 15168,19881002,  182,    0
  3332, 15168,19881003,  146,    0
  3332, 15168,19881004,  138,    0
  3332, 15168,19881005,  151,    0
  3332, 15168,19881006,  154,    0
  3332, 15168,19881007,  195,    0
  3332, 15168,19881008,  127,    0
  3332, 15168,19881009,  133,    0
  3332, 15168,19881010,  177,    0
  3332, 15168,19881011,  158,    0
  3332, 15168,19881012,  184,    0
  3332, 15168,19881013,  175,    0
  3332, 15168,19881014,  172,    0
  3332, 15168,19881015,  163,    0
  3332, 15168,19881016,  162,    0
  3332, 15168,19881017,  157,    0
  3332, 15168,19881018,  165,    0
  3332, 15168,19881019,  188,    0
  3332, 15168,19881020,  177,    0
  3332, 15168,19881021,  145,    0
  3332, 15168,19881022,  130,    0
  3332, 15168,19881023,  119,    0
  3332, 15168,19881024,  122,    0
  3332, 15168,19881025,  125,    0
  3332, 15168,19881026,   99,    0
  3332, 15168,19881027,   95,    0
  3332, 15168,19881028,  133,    0
  3332, 15168,19881029,  142,    0
  3332, 15168,19881030,   98,    0
  3332, 15168,19881031,   77,    0
  3332, 15168,19881101,   48,    0
  3332, 15168,19881102,   90,    0
  3332, 15168,19881103,   95,    0
  3332, 15168,19881104,   42,    0
  3332, 15168,19881105,   40,    0
  3332, 15168,19881106,   19,    0
  3332, 15168,19881107,   33,    0
  3332, 15168,19881108,   48,    0
  3332, 15168,19881109,   53,    0
  3332, 15168,19881110,   49,    0
  3332, 15168,19881111,   54,    0
  3332, 15168,19881112,   85,    0
  3332, 15168,19881113,  108,    0
  3332, 15168,19881114,   68,    0
  3332, 15168,19881115,   81,    0
  3332, 15168,19881116,   74,    0
  3332, 15168,19881117,   68,    0
  3332, 15168,19881118,   86,    0
  3332, 15168,19881119,   85,    0
  3332, 15168,19881120,   63,    0
  3332, 15168,19881121,   58,    0
  3332, 15168,19881122,   25,    0
  3332, 15168,19881123,    8,    0
  3332, 15168,19881124,   34,    0
  3332, 15168,19881125,   33,    0
  3332, 15168,19881126,   43,    0
  3332, 15168,19881127,   35,    0
  3332, 15168,19881128,   39,    0
  3332, 15168,19881129,   78,    0
  3332, 15168,19881130,   81,    0
  3332, 15168,19881201,  134,    0
  3332, 15168,19881202,  112,    0
  3332, 15168,19881203,   99,    0
  3332, 15168,19881204,   76,    0
  3332, 15168,19881205,   87,    0
  3332, 15168,19881206,   73,    0
  3332, 15168,19881207,   28,    0
  3332, 15168,19881208,   46,    0
  3332, 15168,19881209,   43,    0
  3332, 15168,19881210,   23,    0
