EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TOURS, FRANCE (STAID: 2190)
Blended and updated with sources:7211 907240 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2190,  7211,19600605,  215,    0
  2190,  7211,19600606,  166,    0
  2190,  7211,19600607,  142,    0
  2190,  7211,19600608,  154,    0
  2190,  7211,19600609,  168,    0
  2190,  7211,19600610,  166,    0
  2190,  7211,19600611,  149,    0
  2190,  7211,19600612,  172,    0
  2190,  7211,19600613,  164,    0
  2190,  7211,19600614,  130,    0
  2190,  7211,19600615,  155,    0
  2190,  7211,19600616,  186,    0
  2190,  7211,19600617,  204,    0
  2190,  7211,19600618,  234,    0
  2190,  7211,19600619,  240,    0
  2190,  7211,19600620,  202,    0
  2190,  7211,19600621,  200,    0
  2190,  7211,19600622,  227,    0
  2190,  7211,19600623,  201,    0
  2190,  7211,19600624,  182,    0
  2190,  7211,19600625,  173,    0
  2190,  7211,19600626,  210,    0
  2190,  7211,19600627,  194,    0
  2190,  7211,19600628,  178,    0
  2190,  7211,19600629,  146,    0
  2190,  7211,19600630,  132,    0
  2190,  7211,19600701,  146,    0
  2190,  7211,19600702,  150,    0
  2190,  7211,19600703,  168,    0
  2190,  7211,19600704,  172,    0
  2190,  7211,19600705,  192,    0
  2190,  7211,19600706,  165,    0
  2190,  7211,19600707,  158,    0
  2190,  7211,19600708,  153,    0
  2190,  7211,19600709,  154,    0
  2190,  7211,19600710,  174,    0
  2190,  7211,19600711,  176,    0
  2190,  7211,19600712,  160,    0
  2190,  7211,19600713,  168,    0
  2190,  7211,19600714,  176,    0
  2190,  7211,19600715,  174,    0
  2190,  7211,19600716,  159,    0
  2190,  7211,19600717,  184,    0
  2190,  7211,19600718,  180,    0
  2190,  7211,19600719,  184,    0
  2190,  7211,19600720,  164,    0
  2190,  7211,19600721,  162,    0
  2190,  7211,19600722,  159,    0
  2190,  7211,19600723,  125,    0
  2190,  7211,19600724,  168,    0
  2190,  7211,19600725,  210,    0
  2190,  7211,19600726,  183,    0
  2190,  7211,19600727,  158,    0
  2190,  7211,19600728,  178,    0
  2190,  7211,19600729,  200,    0
  2190,  7211,19600730,  188,    0
  2190,  7211,19600731,  164,    0
  2190,  7211,19600801,  148,    0
  2190,  7211,19600802,  164,    0
  2190,  7211,19600803,  160,    0
  2190,  7211,19600804,  181,    0
  2190,  7211,19600805,  192,    0
  2190,  7211,19600806,  174,    0
  2190,  7211,19600807,  173,    0
  2190,  7211,19600808,  184,    0
  2190,  7211,19600809,  174,    0
  2190,  7211,19600810,  182,    0
  2190,  7211,19600811,  180,    0
  2190,  7211,19600812,  149,    0
  2190,  7211,19600813,  132,    0
  2190,  7211,19600814,  169,    0
  2190,  7211,19600815,  167,    0
  2190,  7211,19600816,  159,    0
  2190,  7211,19600817,  176,    0
  2190,  7211,19600818,  198,    0
  2190,  7211,19600819,  151,    0
  2190,  7211,19600820,  168,    0
  2190,  7211,19600821,  190,    0
  2190,  7211,19600822,  214,    0
  2190,  7211,19600823,  212,    0
  2190,  7211,19600824,  217,    0
  2190,  7211,19600825,  191,    0
  2190,  7211,19600826,  182,    0
  2190,  7211,19600827,  186,    0
  2190,  7211,19600828,  172,    0
  2190,  7211,19600829,  176,    0
  2190,  7211,19600830,  158,    0
  2190,  7211,19600831,  147,    0
  2190,  7211,19600901,  172,    0
  2190,  7211,19600902,  164,    0
  2190,  7211,19600903,  170,    0
  2190,  7211,19600904,  158,    0
  2190,  7211,19600905,  135,    0
  2190,  7211,19600906,  128,    0
  2190,  7211,19600907,  177,    0
  2190,  7211,19600908,  168,    0
  2190,  7211,19600909,  160,    0
  2190,  7211,19600910,  162,    0
  2190,  7211,19600911,  180,    0
  2190,  7211,19600912,  172,    0
  2190,  7211,19600913,  149,    0
  2190,  7211,19600914,  172,    0
  2190,  7211,19600915,  154,    0
  2190,  7211,19600916,  117,    0
  2190,  7211,19600917,  120,    0
  2190,  7211,19600918,  138,    0
  2190,  7211,19600919,  125,    0
  2190,  7211,19600920,  117,    0
  2190,  7211,19600921,  109,    0
  2190,  7211,19600922,  126,    0
  2190,  7211,19600923,  151,    0
  2190,  7211,19600924,  151,    0
  2190,  7211,19600925,  154,    0
  2190,  7211,19600926,  129,    0
  2190,  7211,19600927,  136,    0
  2190,  7211,19600928,  154,    0
  2190,  7211,19600929,  124,    0
  2190,  7211,19600930,  142,    0
  2190,  7211,19601001,  147,    0
  2190,  7211,19601002,  158,    0
  2190,  7211,19601003,  138,    0
  2190,  7211,19601004,  156,    0
  2190,  7211,19601005,  134,    0
  2190,  7211,19601006,  123,    0
  2190,  7211,19601007,  149,    0
  2190,  7211,19601008,  136,    0
  2190,  7211,19601009,  122,    0
  2190,  7211,19601010,  121,    0
  2190,  7211,19601011,  101,    0
  2190,  7211,19601012,   85,    0
  2190,  7211,19601013,   59,    0
  2190,  7211,19601014,   70,    0
  2190,  7211,19601015,   78,    0
  2190,  7211,19601016,   73,    0
  2190,  7211,19601017,   64,    0
  2190,  7211,19601018,   65,    0
  2190,  7211,19601019,  117,    0
  2190,  7211,19601020,  117,    0
  2190,  7211,19601021,  113,    0
  2190,  7211,19601022,  140,    0
  2190,  7211,19601023,  154,    0
  2190,  7211,19601024,  138,    0
  2190,  7211,19601025,  119,    0
  2190,  7211,19601026,  120,    0
  2190,  7211,19601027,  128,    0
  2190,  7211,19601028,  120,    0
  2190,  7211,19601029,  110,    0
  2190,  7211,19601030,  109,    0
  2190,  7211,19601031,  132,    0
  2190,  7211,19601101,  150,    0
  2190,  7211,19601102,  117,    0
  2190,  7211,19601103,  124,    0
  2190,  7211,19601104,  110,    0
  2190,  7211,19601105,   82,    0
  2190,  7211,19601106,   82,    0
  2190,  7211,19601107,   55,    0
  2190,  7211,19601108,   40,    0
  2190,  7211,19601109,   46,    0
  2190,  7211,19601110,   55,    0
  2190,  7211,19601111,   90,    0
  2190,  7211,19601112,   89,    0
  2190,  7211,19601113,   91,    0
  2190,  7211,19601114,  111,    0
  2190,  7211,19601115,  106,    0
  2190,  7211,19601116,   63,    0
  2190,  7211,19601117,   99,    0
  2190,  7211,19601118,   87,    0
  2190,  7211,19601119,   88,    0
  2190,  7211,19601120,   83,    0
  2190,  7211,19601121,  101,    0
  2190,  7211,19601122,  102,    0
  2190,  7211,19601123,   85,    0
  2190,  7211,19601124,   88,    0
  2190,  7211,19601125,  129,    0
  2190,  7211,19601126,  130,    0
  2190,  7211,19601127,  122,    0
  2190,  7211,19601128,   60,    0
  2190,  7211,19601129,   45,    0
  2190,  7211,19601130,   86,    0
  2190,  7211,19601201,   87,    0
  2190,  7211,19601202,   88,    0
  2190,  7211,19601203,   61,    0
  2190,  7211,19601204,  110,    0
  2190,  7211,19601205,   80,    0
  2190,  7211,19601206,   62,    0
  2190,  7211,19601207,   54,    0
  2190,  7211,19601208,   41,    0
  2190,  7211,19601209,    3,    0
  2190,  7211,19601210,    9,    0
  2190,  7211,19601211,   28,    0
  2190,  7211,19601212,   13,    0
  2190,  7211,19601213,    1,    0
  2190,  7211,19601214,  -12,    0
  2190,  7211,19601215,  -21,    0
  2190,  7211,19601216,   -1,    0
  2190,  7211,19601217,   -5,    0
  2190,  7211,19601218,   26,    0
  2190,  7211,19601219,   46,    0
  2190,  7211,19601220,   26,    0
  2190,  7211,19601221,   23,    0
  2190,  7211,19601222,   33,    0
  2190,  7211,19601223,    2,    0
  2190,  7211,19601224,   32,    0
  2190,  7211,19601225,   28,    0
  2190,  7211,19601226,   72,    0
  2190,  7211,19601227,   46,    0
  2190,  7211,19601228,   11,    0
  2190,  7211,19601229,   48,    0
  2190,  7211,19601230,   59,    0
  2190,  7211,19601231,   68,    0
  2190,  7211,19610101,   30,    0
  2190,  7211,19610102,   66,    0
  2190,  7211,19610103,   54,    0
  2190,  7211,19610104,   52,    0
  2190,  7211,19610105,   34,    0
  2190,  7211,19610106,   60,    0
  2190,  7211,19610107,   46,    0
  2190,  7211,19610108,   74,    0
  2190,  7211,19610109,   54,    0
  2190,  7211,19610110,   58,    0
  2190,  7211,19610111,   40,    0
  2190,  7211,19610112,   14,    0
  2190,  7211,19610113,    0,    0
  2190,  7211,19610114,   19,    0
  2190,  7211,19610115,   27,    0
  2190,  7211,19610116,   -9,    0
  2190,  7211,19610117,    0,    0
  2190,  7211,19610118,   15,    0
  2190,  7211,19610119,   34,    0
  2190,  7211,19610120,   71,    0
  2190,  7211,19610121,   68,    0
  2190,  7211,19610122,   70,    0
  2190,  7211,19610123,   24,    0
  2190,  7211,19610124,   34,    0
  2190,  7211,19610125,   35,    0
  2190,  7211,19610126,    4,    0
  2190,  7211,19610127,    8,    0
  2190,  7211,19610128,   64,    0
  2190,  7211,19610129,   77,    0
  2190,  7211,19610130,  102,    0
  2190,  7211,19610131,   98,    0
  2190,  7211,19610201,   64,    0
  2190,  7211,19610202,   71,    0
  2190,  7211,19610203,   68,    0
  2190,  7211,19610204,   68,    0
  2190,  7211,19610205,  111,    0
  2190,  7211,19610206,   97,    0
  2190,  7211,19610207,   72,    0
  2190,  7211,19610208,   80,    0
  2190,  7211,19610209,  113,    0
  2190,  7211,19610210,   37,    0
  2190,  7211,19610211,   52,    0
  2190,  7211,19610212,   89,    0
  2190,  7211,19610213,   90,    0
  2190,  7211,19610214,  108,    0
  2190,  7211,19610215,   92,    0
  2190,  7211,19610216,   83,    0
  2190,  7211,19610217,   97,    0
  2190,  7211,19610218,   70,    0
  2190,  7211,19610219,   66,    0
  2190,  7211,19610220,   61,    0
  2190,  7211,19610221,    4,    0
  2190,  7211,19610222,   38,    0
  2190,  7211,19610223,   49,    0
  2190,  7211,19610224,  118,    0
  2190,  7211,19610225,  130,    0
  2190,  7211,19610226,  107,    0
  2190,  7211,19610227,  144,    0
  2190,  7211,19610228,   92,    0
  2190,  7211,19610301,   94,    0
  2190,  7211,19610302,   83,    0
  2190,  7211,19610303,   83,    0
  2190,  7211,19610304,   76,    0
  2190,  7211,19610305,   86,    0
  2190,  7211,19610306,  100,    0
  2190,  7211,19610307,  102,    0
  2190,  7211,19610308,  111,    0
  2190,  7211,19610309,  108,    0
  2190,  7211,19610310,   92,    0
  2190,  7211,19610311,  110,    0
  2190,  7211,19610312,   99,    0
  2190,  7211,19610313,  103,    0
  2190,  7211,19610314,  124,    0
  2190,  7211,19610315,  113,    0
  2190,  7211,19610316,  135,    0
  2190,  7211,19610317,  134,    0
  2190,  7211,19610318,  100,    0
  2190,  7211,19610319,   53,    0
  2190,  7211,19610320,   44,    0
  2190,  7211,19610321,   64,    0
  2190,  7211,19610322,   44,    0
  2190,  7211,19610323,   64,    0
  2190,  7211,19610324,   90,    0
  2190,  7211,19610325,  101,    0
  2190,  7211,19610326,   90,    0
  2190,  7211,19610327,   80,    0
  2190,  7211,19610328,   56,    0
  2190,  7211,19610329,   68,    0
  2190,  7211,19610330,   86,    0
  2190,  7211,19610331,  119,    0
  2190,  7211,19610401,  105,    0
  2190,  7211,19610402,  108,    0
  2190,  7211,19610403,  130,    0
  2190,  7211,19610404,  120,    0
  2190,  7211,19610405,  161,    0
  2190,  7211,19610406,  170,    0
  2190,  7211,19610407,  171,    0
  2190,  7211,19610408,  166,    0
  2190,  7211,19610409,  168,    0
  2190,  7211,19610410,  133,    0
  2190,  7211,19610411,  132,    0
  2190,  7211,19610412,  120,    0
  2190,  7211,19610413,  128,    0
  2190,  7211,19610414,  122,    0
  2190,  7211,19610415,  100,    0
  2190,  7211,19610416,   99,    0
  2190,  7211,19610417,  114,    0
  2190,  7211,19610418,  106,    0
  2190,  7211,19610419,  130,    0
  2190,  7211,19610420,  118,    0
  2190,  7211,19610421,  135,    0
  2190,  7211,19610422,  116,    0
  2190,  7211,19610423,   98,    0
  2190,  7211,19610424,   98,    0
  2190,  7211,19610425,  129,    0
  2190,  7211,19610426,  118,    0
  2190,  7211,19610427,  103,    0
  2190,  7211,19610428,  127,    0
  2190,  7211,19610429,  116,    0
  2190,  7211,19610430,  117,    0
  2190,  7211,19610501,  112,    0
  2190,  7211,19610502,  150,    0
  2190,  7211,19610503,  137,    0
  2190,  7211,19610504,  198,    0
  2190,  7211,19610505,  142,    0
  2190,  7211,19610506,  144,    0
  2190,  7211,19610507,  138,    0
  2190,  7211,19610508,  127,    0
  2190,  7211,19610509,  129,    0
  2190,  7211,19610510,  106,    0
  2190,  7211,19610511,  106,    0
  2190,  7211,19610512,  122,    0
  2190,  7211,19610513,  160,    0
  2190,  7211,19610514,  158,    0
  2190,  7211,19610515,  139,    0
  2190,  7211,19610516,  136,    0
  2190,  7211,19610517,  139,    0
  2190,  7211,19610518,  150,    0
  2190,  7211,19610519,  119,    0
  2190,  7211,19610520,  127,    0
  2190,  7211,19610521,  103,    0
  2190,  7211,19610522,  106,    0
  2190,  7211,19610523,  144,    0
  2190,  7211,19610524,  160,    0
  2190,  7211,19610525,  144,    0
  2190,  7211,19610526,  127,    0
  2190,  7211,19610527,  112,    0
  2190,  7211,19610528,   84,    0
  2190,  7211,19610529,   94,    0
  2190,  7211,19610530,  142,    0
  2190,  7211,19610531,  152,    0
  2190,  7211,19610601,-9999,    9
  2190,  7211,19610602,-9999,    9
  2190,  7211,19610603,-9999,    9
  2190,  7211,19610604,-9999,    9
  2190,  7211,19610605,-9999,    9
  2190,  7211,19610606,-9999,    9
  2190,  7211,19610607,-9999,    9
  2190,  7211,19610608,-9999,    9
  2190,  7211,19610609,-9999,    9
  2190,  7211,19610610,-9999,    9
  2190,  7211,19610611,-9999,    9
  2190,  7211,19610612,-9999,    9
  2190,  7211,19610613,-9999,    9
  2190,  7211,19610614,-9999,    9
  2190,  7211,19610615,-9999,    9
  2190,  7211,19610616,-9999,    9
  2190,  7211,19610617,-9999,    9
  2190,  7211,19610618,-9999,    9
  2190,  7211,19610619,-9999,    9
  2190,  7211,19610620,-9999,    9
  2190,  7211,19610621,-9999,    9
  2190,  7211,19610622,-9999,    9
  2190,  7211,19610623,-9999,    9
  2190,  7211,19610624,-9999,    9
  2190,  7211,19610625,-9999,    9
  2190,  7211,19610626,-9999,    9
  2190,  7211,19610627,-9999,    9
  2190,  7211,19610628,-9999,    9
  2190,  7211,19610629,-9999,    9
  2190,  7211,19610630,-9999,    9
  2190,  7211,19610701,-9999,    9
  2190,  7211,19610702,-9999,    9
  2190,  7211,19610703,-9999,    9
  2190,  7211,19610704,-9999,    9
  2190,  7211,19610705,-9999,    9
  2190,  7211,19610706,-9999,    9
  2190,  7211,19610707,-9999,    9
  2190,  7211,19610708,-9999,    9
  2190,  7211,19610709,-9999,    9
  2190,  7211,19610710,-9999,    9
  2190,  7211,19610711,-9999,    9
  2190,  7211,19610712,-9999,    9
  2190,  7211,19610713,-9999,    9
  2190,  7211,19610714,-9999,    9
  2190,  7211,19610715,-9999,    9
  2190,  7211,19610716,-9999,    9
  2190,  7211,19610717,-9999,    9
  2190,  7211,19610718,-9999,    9
  2190,  7211,19610719,-9999,    9
  2190,  7211,19610720,-9999,    9
  2190,  7211,19610721,-9999,    9
  2190,  7211,19610722,-9999,    9
  2190,  7211,19610723,-9999,    9
  2190,  7211,19610724,-9999,    9
  2190,  7211,19610725,-9999,    9
  2190,  7211,19610726,-9999,    9
  2190,  7211,19610727,-9999,    9
  2190,  7211,19610728,-9999,    9
  2190,  7211,19610729,-9999,    9
  2190,  7211,19610730,-9999,    9
  2190,  7211,19610731,-9999,    9
  2190,  7211,19610801,-9999,    9
  2190,  7211,19610802,-9999,    9
  2190,  7211,19610803,-9999,    9
  2190,  7211,19610804,-9999,    9
  2190,  7211,19610805,-9999,    9
  2190,  7211,19610806,-9999,    9
  2190,  7211,19610807,-9999,    9
  2190,  7211,19610808,-9999,    9
  2190,  7211,19610809,-9999,    9
  2190,  7211,19610810,-9999,    9
  2190,  7211,19610811,-9999,    9
  2190,  7211,19610812,-9999,    9
  2190,  7211,19610813,-9999,    9
  2190,  7211,19610814,-9999,    9
  2190,  7211,19610815,-9999,    9
  2190,  7211,19610816,-9999,    9
  2190,  7211,19610817,-9999,    9
  2190,  7211,19610818,-9999,    9
  2190,  7211,19610819,-9999,    9
  2190,  7211,19610820,-9999,    9
  2190,  7211,19610821,-9999,    9
  2190,  7211,19610822,-9999,    9
  2190,  7211,19610823,-9999,    9
  2190,  7211,19610824,-9999,    9
  2190,  7211,19610825,-9999,    9
  2190,  7211,19610826,-9999,    9
  2190,  7211,19610827,-9999,    9
  2190,  7211,19610828,-9999,    9
  2190,  7211,19610829,-9999,    9
  2190,  7211,19610830,-9999,    9
  2190,  7211,19610831,-9999,    9
  2190,  7211,19610901,  252,    0
  2190,  7211,19610902,  238,    0
  2190,  7211,19610903,  231,    0
  2190,  7211,19610904,  198,    0
  2190,  7211,19610905,  176,    0
  2190,  7211,19610906,  176,    0
  2190,  7211,19610907,  161,    0
  2190,  7211,19610908,  160,    0
  2190,  7211,19610909,  158,    0
  2190,  7211,19610910,  170,    0
  2190,  7211,19610911,  179,    0
  2190,  7211,19610912,  174,    0
  2190,  7211,19610913,  186,    0
  2190,  7211,19610914,  185,    0
  2190,  7211,19610915,  200,    0
  2190,  7211,19610916,  244,    0
  2190,  7211,19610917,  230,    0
  2190,  7211,19610918,  242,    0
  2190,  7211,19610919,  222,    0
  2190,  7211,19610920,  193,    0
  2190,  7211,19610921,  190,    0
  2190,  7211,19610922,  181,    0
  2190,  7211,19610923,  217,    0
  2190,  7211,19610924,  172,    0
  2190,  7211,19610925,  184,    0
  2190,  7211,19610926,  202,    0
  2190,  7211,19610927,  205,    0
  2190,  7211,19610928,  202,    0
  2190,  7211,19610929,  184,    0
  2190,  7211,19610930,  154,    0
  2190,  7211,19611001,  136,    0
  2190,  7211,19611002,  130,    0
  2190,  7211,19611003,  130,    0
  2190,  7211,19611004,  163,    0
  2190,  7211,19611005,  159,    0
  2190,  7211,19611006,  154,    0
  2190,  7211,19611007,  118,    0
  2190,  7211,19611008,  144,    0
  2190,  7211,19611009,  156,    0
  2190,  7211,19611010,  174,    0
  2190,  7211,19611011,  172,    0
  2190,  7211,19611012,  167,    0
  2190,  7211,19611013,  122,    0
  2190,  7211,19611014,  110,    0
  2190,  7211,19611015,  122,    0
  2190,  7211,19611016,  136,    0
  2190,  7211,19611017,  110,    0
  2190,  7211,19611018,   73,    0
  2190,  7211,19611019,   88,    0
  2190,  7211,19611020,   78,    0
  2190,  7211,19611021,   79,    0
