EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IRAEL', RUSSIAN FEDERATION (STAID: 8077)
Blended and updated with sources:48493 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8077, 48493,19720403,    0,    0
  8077, 48493,19720404,    4,    0
  8077, 48493,19720405,  -18,    0
  8077, 48493,19720406,  -39,    0
  8077, 48493,19720407,   14,    0
  8077, 48493,19720408,   33,    0
  8077, 48493,19720409,   36,    0
  8077, 48493,19720410,    9,    0
  8077, 48493,19720411,  -20,    0
  8077, 48493,19720412,  -58,    0
  8077, 48493,19720413,  -17,    0
  8077, 48493,19720414,   20,    0
  8077, 48493,19720415,   24,    0
  8077, 48493,19720416,  -64,    0
  8077, 48493,19720417,  -93,    0
  8077, 48493,19720418,  -12,    0
  8077, 48493,19720419,  -29,    0
  8077, 48493,19720420,  -46,    0
  8077, 48493,19720421,  -40,    0
  8077, 48493,19720422,   22,    0
  8077, 48493,19720423,   26,    0
  8077, 48493,19720424,  -68,    0
  8077, 48493,19720425,    2,    0
  8077, 48493,19720426,  -56,    0
  8077, 48493,19720427,  -52,    0
  8077, 48493,19720428,   30,    0
  8077, 48493,19720429,   41,    0
  8077, 48493,19720430,  -51,    0
  8077, 48493,19720501, -106,    0
  8077, 48493,19720502,  -69,    0
  8077, 48493,19720503,  -65,    0
  8077, 48493,19720504,  -67,    0
  8077, 48493,19720505,  -24,    0
  8077, 48493,19720506,  -48,    0
  8077, 48493,19720507,  -27,    0
  8077, 48493,19720508,  -30,    0
  8077, 48493,19720509,  -62,    0
  8077, 48493,19720510,  -20,    0
  8077, 48493,19720511,   -9,    0
  8077, 48493,19720512,  -20,    0
  8077, 48493,19720513,   -7,    0
  8077, 48493,19720514,  -16,    0
  8077, 48493,19720515,  -14,    0
  8077, 48493,19720516,   15,    0
  8077, 48493,19720517,    1,    0
  8077, 48493,19720518,  -21,    0
  8077, 48493,19720519,  -59,    0
  8077, 48493,19720520,  -11,    0
  8077, 48493,19720521,   46,    0
  8077, 48493,19720522,   82,    0
  8077, 48493,19720523,   10,    0
  8077, 48493,19720524,   -4,    0
  8077, 48493,19720525,   31,    0
  8077, 48493,19720526,   38,    0
  8077, 48493,19720527,   34,    0
  8077, 48493,19720528,   82,    0
  8077, 48493,19720529,  106,    0
  8077, 48493,19720530,  114,    0
  8077, 48493,19720531,   62,    0
  8077, 48493,19720601,   41,    0
  8077, 48493,19720602,   84,    0
  8077, 48493,19720603,  114,    0
  8077, 48493,19720604,  117,    0
  8077, 48493,19720605,   18,    0
  8077, 48493,19720606,    3,    0
  8077, 48493,19720607,   17,    0
  8077, 48493,19720608,   19,    0
  8077, 48493,19720609,   31,    0
  8077, 48493,19720610,   20,    0
  8077, 48493,19720611,   14,    0
  8077, 48493,19720612,   21,    0
  8077, 48493,19720613,   22,    0
  8077, 48493,19720614,   34,    0
  8077, 48493,19720615,  115,    0
  8077, 48493,19720616,  149,    0
  8077, 48493,19720617,  145,    0
  8077, 48493,19720618,  141,    0
  8077, 48493,19720619,  163,    0
  8077, 48493,19720620,  173,    0
  8077, 48493,19720621,  175,    0
  8077, 48493,19720622,  166,    0
  8077, 48493,19720623,  168,    0
  8077, 48493,19720624,  194,    0
  8077, 48493,19720625,  153,    0
  8077, 48493,19720626,  188,    0
  8077, 48493,19720627,  191,    0
  8077, 48493,19720628,  210,    0
  8077, 48493,19720629,  211,    0
  8077, 48493,19720630,  225,    0
  8077, 48493,19720701,  177,    0
  8077, 48493,19720702,  183,    0
  8077, 48493,19720703,  227,    0
  8077, 48493,19720704,  214,    0
  8077, 48493,19720705,-9999,    9
  8077, 48493,19720706,  226,    0
  8077, 48493,19720707,  211,    0
  8077, 48493,19720708,  216,    0
  8077, 48493,19720709,  238,    0
  8077, 48493,19720710,  238,    0
  8077, 48493,19720711,  248,    0
  8077, 48493,19720712,  237,    0
  8077, 48493,19720713,  228,    0
  8077, 48493,19720714,  214,    0
  8077, 48493,19720715,  255,    0
  8077, 48493,19720716,  134,    0
  8077, 48493,19720717,  133,    0
  8077, 48493,19720718,  162,    0
  8077, 48493,19720719,  120,    0
  8077, 48493,19720720,  110,    0
  8077, 48493,19720721,  132,    0
  8077, 48493,19720722,  131,    0
  8077, 48493,19720723,  117,    0
  8077, 48493,19720724,   97,    0
  8077, 48493,19720725,  101,    0
  8077, 48493,19720726,  159,    0
  8077, 48493,19720727,  188,    0
  8077, 48493,19720728,-9999,    9
  8077, 48493,19720729,   57,    0
  8077, 48493,19720730,   70,    0
  8077, 48493,19720731,  102,    0
  8077, 48493,19720801,  114,    0
  8077, 48493,19720802,-9999,    9
  8077, 48493,19720803,   91,    0
  8077, 48493,19720804,  118,    0
  8077, 48493,19720805,  179,    0
  8077, 48493,19720806,  215,    0
  8077, 48493,19720807,  200,    0
  8077, 48493,19720808,  166,    0
  8077, 48493,19720809,  205,    0
  8077, 48493,19720810,  229,    0
  8077, 48493,19720811,  240,    0
  8077, 48493,19720812,  194,    0
  8077, 48493,19720813,  180,    0
  8077, 48493,19720814,  201,    0
  8077, 48493,19720815,  100,    0
  8077, 48493,19720816,   81,    0
  8077, 48493,19720817,   85,    0
  8077, 48493,19720818,   97,    0
  8077, 48493,19720819,  137,    0
  8077, 48493,19720820,  143,    0
  8077, 48493,19720821,  110,    0
  8077, 48493,19720822,  109,    0
  8077, 48493,19720823,  161,    0
  8077, 48493,19720824,  177,    0
  8077, 48493,19720825,  206,    0
  8077, 48493,19720826,  102,    0
  8077, 48493,19720827,  126,    0
  8077, 48493,19720828,  113,    0
  8077, 48493,19720829,  144,    0
  8077, 48493,19720830,   94,    0
  8077, 48493,19720831,   57,    0
  8077, 48493,19720901,   45,    0
  8077, 48493,19720902,   61,    0
  8077, 48493,19720903,   76,    0
  8077, 48493,19720904,   80,    0
  8077, 48493,19720905,   90,    0
  8077, 48493,19720906,   58,    0
  8077, 48493,19720907,   36,    0
  8077, 48493,19720908,   46,    0
  8077, 48493,19720909,   44,    0
  8077, 48493,19720910,   51,    0
  8077, 48493,19720911,   41,    0
  8077, 48493,19720912,   26,    0
  8077, 48493,19720913,   10,    0
  8077, 48493,19720914,    9,    0
  8077, 48493,19720915,   45,    0
  8077, 48493,19720916,   62,    0
  8077, 48493,19720917,   78,    0
  8077, 48493,19720918,   29,    0
  8077, 48493,19720919,    9,    0
  8077, 48493,19720920,   10,    0
  8077, 48493,19720921,    6,    0
  8077, 48493,19720922,    5,    0
  8077, 48493,19720923,    2,    0
  8077, 48493,19720924,    3,    0
  8077, 48493,19720925,   38,    0
  8077, 48493,19720926,   53,    0
  8077, 48493,19720927,   35,    0
  8077, 48493,19720928,   14,    0
  8077, 48493,19720929,   45,    0
  8077, 48493,19720930,   30,    0
  8077, 48493,19721001,   18,    0
  8077, 48493,19721002,   12,    0
  8077, 48493,19721003,   10,    0
  8077, 48493,19721004,    3,    0
  8077, 48493,19721005,   36,    0
  8077, 48493,19721006,   20,    0
  8077, 48493,19721007,   -3,    0
  8077, 48493,19721008,  -28,    0
  8077, 48493,19721009,  -18,    0
  8077, 48493,19721010,  -14,    0
  8077, 48493,19721011,   14,    0
  8077, 48493,19721012,  -20,    0
  8077, 48493,19721013,  -48,    0
  8077, 48493,19721014,  -66,    0
  8077, 48493,19721015,  -48,    0
  8077, 48493,19721016,   -1,    0
  8077, 48493,19721017,   22,    0
  8077, 48493,19721018,   16,    0
  8077, 48493,19721019,    1,    0
  8077, 48493,19721020,  -30,    0
  8077, 48493,19721021,    6,    0
  8077, 48493,19721022,   18,    0
  8077, 48493,19721023,    4,    0
  8077, 48493,19721024,   19,    0
  8077, 48493,19721025,   24,    0
  8077, 48493,19721026,    4,    0
  8077, 48493,19721027,   -2,    0
  8077, 48493,19721028,  -29,    0
  8077, 48493,19721029,  -25,    0
  8077, 48493,19721030,  -56,    0
  8077, 48493,19721031, -151,    0
  8077, 48493,19721101, -139,    0
  8077, 48493,19721102, -158,    0
  8077, 48493,19721103, -201,    0
  8077, 48493,19721104, -152,    0
  8077, 48493,19721105, -209,    0
  8077, 48493,19721106, -165,    0
  8077, 48493,19721107, -102,    0
  8077, 48493,19721108, -125,    0
  8077, 48493,19721109, -234,    0
  8077, 48493,19721110, -301,    0
  8077, 48493,19721111, -286,    0
  8077, 48493,19721112, -146,    0
  8077, 48493,19721113, -139,    0
  8077, 48493,19721114,  -52,    0
  8077, 48493,19721115,  -29,    0
  8077, 48493,19721116, -108,    0
  8077, 48493,19721117,  -89,    0
  8077, 48493,19721118, -125,    0
  8077, 48493,19721119,  -38,    0
  8077, 48493,19721120,  -47,    0
  8077, 48493,19721121,  -70,    0
  8077, 48493,19721122, -130,    0
  8077, 48493,19721123, -109,    0
  8077, 48493,19721124,  -52,    0
  8077, 48493,19721125,  -98,    0
  8077, 48493,19721126, -140,    0
  8077, 48493,19721127, -117,    0
  8077, 48493,19721128, -123,    0
  8077, 48493,19721129, -114,    0
  8077, 48493,19721130, -221,    0
  8077, 48493,19721201, -310,    0
  8077, 48493,19721202, -299,    0
  8077, 48493,19721203, -294,    0
  8077, 48493,19721204, -313,    0
  8077, 48493,19721205,  -60,    0
  8077, 48493,19721206,   -6,    0
  8077, 48493,19721207,   -4,    0
  8077, 48493,19721208,    8,    0
  8077, 48493,19721209,    2,    0
  8077, 48493,19721210,  -18,    0
  8077, 48493,19721211,  -41,    0
  8077, 48493,19721212,  -33,    0
  8077, 48493,19721213,  -46,    0
  8077, 48493,19721214,  -27,    0
  8077, 48493,19721215,  -41,    0
  8077, 48493,19721216,  -66,    0
  8077, 48493,19721217, -157,    0
  8077, 48493,19721218, -154,    0
  8077, 48493,19721219, -282,    0
  8077, 48493,19721220, -255,    0
  8077, 48493,19721221, -111,    0
  8077, 48493,19721222,   -5,    0
  8077, 48493,19721223,  -10,    0
  8077, 48493,19721224,   -7,    0
  8077, 48493,19721225,  -36,    0
  8077, 48493,19721226,  -65,    0
  8077, 48493,19721227, -147,    0
  8077, 48493,19721228,  -46,    0
  8077, 48493,19721229,  -34,    0
  8077, 48493,19721230,  -62,    0
  8077, 48493,19721231,  -68,    0
  8077, 48493,19730101,  -12,    0
  8077, 48493,19730102,  -56,    0
  8077, 48493,19730103,  -79,    0
  8077, 48493,19730104,  -78,    0
  8077, 48493,19730105,  -79,    0
  8077, 48493,19730106, -119,    0
  8077, 48493,19730107, -224,    0
  8077, 48493,19730108, -163,    0
  8077, 48493,19730109, -179,    0
  8077, 48493,19730110, -234,    0
  8077, 48493,19730111, -224,    0
  8077, 48493,19730112, -337,    0
  8077, 48493,19730113, -145,    0
  8077, 48493,19730114, -127,    0
  8077, 48493,19730115,  -74,    0
  8077, 48493,19730116,  -56,    0
  8077, 48493,19730117,  -68,    0
  8077, 48493,19730118, -275,    0
  8077, 48493,19730119, -326,    0
  8077, 48493,19730120, -256,    0
  8077, 48493,19730121,  -90,    0
  8077, 48493,19730122,  -70,    0
  8077, 48493,19730123, -164,    0
  8077, 48493,19730124, -302,    0
  8077, 48493,19730125, -402,    0
  8077, 48493,19730126, -361,    0
  8077, 48493,19730127, -437,    0
  8077, 48493,19730128, -430,    0
  8077, 48493,19730129, -430,    0
  8077, 48493,19730130, -372,    0
  8077, 48493,19730131, -300,    0
  8077, 48493,19730201, -255,    0
  8077, 48493,19730202, -247,    0
  8077, 48493,19730203, -188,    0
  8077, 48493,19730204, -141,    0
  8077, 48493,19730205, -156,    0
  8077, 48493,19730206, -147,    0
  8077, 48493,19730207, -145,    0
  8077, 48493,19730208, -175,    0
  8077, 48493,19730209, -168,    0
  8077, 48493,19730210, -178,    0
  8077, 48493,19730211, -167,    0
  8077, 48493,19730212, -204,    0
  8077, 48493,19730213, -193,    0
  8077, 48493,19730214, -167,    0
  8077, 48493,19730215,  -55,    0
  8077, 48493,19730216,  -24,    0
  8077, 48493,19730217,  -55,    0
  8077, 48493,19730218, -169,    0
  8077, 48493,19730219, -150,    0
  8077, 48493,19730220,  -65,    0
  8077, 48493,19730221,  -59,    0
  8077, 48493,19730222,  -75,    0
  8077, 48493,19730223,  -78,    0
  8077, 48493,19730224,  -51,    0
  8077, 48493,19730225,  -62,    0
  8077, 48493,19730226,  -49,    0
  8077, 48493,19730227,  -53,    0
  8077, 48493,19730228, -121,    0
  8077, 48493,19730301,  -35,    0
  8077, 48493,19730302, -113,    0
  8077, 48493,19730303, -176,    0
  8077, 48493,19730304, -136,    0
  8077, 48493,19730305,  -94,    0
  8077, 48493,19730306, -122,    0
  8077, 48493,19730307,  -97,    0
  8077, 48493,19730308,  -87,    0
  8077, 48493,19730309, -244,    0
  8077, 48493,19730310, -210,    0
  8077, 48493,19730311,-9999,    9
  8077, 48493,19730312,-9999,    9
  8077, 48493,19730313,  -33,    0
  8077, 48493,19730314,-9999,    9
  8077, 48493,19730315, -111,    0
  8077, 48493,19730316,  -97,    0
  8077, 48493,19730317,  -53,    0
  8077, 48493,19730318, -137,    0
  8077, 48493,19730319, -114,    0
  8077, 48493,19730320,  -70,    0
  8077, 48493,19730321,  -49,    0
  8077, 48493,19730322, -110,    0
  8077, 48493,19730323, -131,    0
  8077, 48493,19730324, -141,    0
  8077, 48493,19730325,  -78,    0
  8077, 48493,19730326,   11,    0
  8077, 48493,19730327,   16,    0
  8077, 48493,19730328,-9999,    9
  8077, 48493,19730329,  -33,    0
  8077, 48493,19730330,  -14,    0
  8077, 48493,19730331,   -4,    0
  8077, 48493,19730401,  -17,    0
  8077, 48493,19730402,  -12,    0
  8077, 48493,19730403,  -12,    0
  8077, 48493,19730404,   25,    0
  8077, 48493,19730405,   22,    0
  8077, 48493,19730406,    7,    0
  8077, 48493,19730407,   15,    0
  8077, 48493,19730408,   61,    0
  8077, 48493,19730409,   80,    0
  8077, 48493,19730410,   45,    0
  8077, 48493,19730411,   18,    0
  8077, 48493,19730412,   47,    0
  8077, 48493,19730413,  106,    0
  8077, 48493,19730414,   78,    0
  8077, 48493,19730415,   21,    0
  8077, 48493,19730416,   25,    0
  8077, 48493,19730417,   31,    0
  8077, 48493,19730418,   32,    0
  8077, 48493,19730419,   52,    0
  8077, 48493,19730420,   -8,    0
  8077, 48493,19730421,  -55,    0
  8077, 48493,19730422,  -80,    0
  8077, 48493,19730423,  -99,    0
  8077, 48493,19730424,  -91,    0
  8077, 48493,19730425,  -73,    0
  8077, 48493,19730426,    0,    0
  8077, 48493,19730427,   45,    0
  8077, 48493,19730428,   43,    0
  8077, 48493,19730429,   30,    0
  8077, 48493,19730430,   30,    0
  8077, 48493,19730501,   -2,    0
  8077, 48493,19730502,   32,    0
  8077, 48493,19730503,   57,    0
  8077, 48493,19730504,   78,    0
  8077, 48493,19730505,   43,    0
  8077, 48493,19730506,   14,    0
  8077, 48493,19730507,   25,    0
  8077, 48493,19730508,   14,    0
  8077, 48493,19730509,    3,    0
  8077, 48493,19730510,  -22,    0
  8077, 48493,19730511,   21,    0
  8077, 48493,19730512,   72,    0
  8077, 48493,19730513,  131,    0
  8077, 48493,19730514,  141,    0
  8077, 48493,19730515,  102,    0
  8077, 48493,19730516,  132,    0
  8077, 48493,19730517,  111,    0
  8077, 48493,19730518,   16,    0
  8077, 48493,19730519,   12,    0
  8077, 48493,19730520,   52,    0
  8077, 48493,19730521,  126,    0
  8077, 48493,19730522,  176,    0
  8077, 48493,19730523,  168,    0
  8077, 48493,19730524,  161,    0
  8077, 48493,19730525,  124,    0
  8077, 48493,19730526,   28,    0
  8077, 48493,19730527,   44,    0
  8077, 48493,19730528,   39,    0
  8077, 48493,19730529,   35,    0
  8077, 48493,19730530,   30,    0
  8077, 48493,19730531,   36,    0
  8077, 48493,19730601,   49,    0
  8077, 48493,19730602,   98,    0
  8077, 48493,19730603,  128,    0
  8077, 48493,19730604,  105,    0
  8077, 48493,19730605,  154,    0
  8077, 48493,19730606,  172,    0
  8077, 48493,19730607,  139,    0
  8077, 48493,19730608,   97,    0
  8077, 48493,19730609,  103,    0
  8077, 48493,19730610,  129,    0
  8077, 48493,19730611,  101,    0
  8077, 48493,19730612,  184,    0
  8077, 48493,19730613,  137,    0
  8077, 48493,19730614,  150,    0
  8077, 48493,19730615,  207,    0
  8077, 48493,19730616,  162,    0
  8077, 48493,19730617,  187,    0
  8077, 48493,19730618,  111,    0
  8077, 48493,19730619,   72,    0
  8077, 48493,19730620,   98,    0
  8077, 48493,19730621,  124,    0
  8077, 48493,19730622,  133,    0
  8077, 48493,19730623,  137,    0
  8077, 48493,19730624,  138,    0
  8077, 48493,19730625,  142,    0
  8077, 48493,19730626,  169,    0
  8077, 48493,19730627,  128,    0
  8077, 48493,19730628,   90,    0
  8077, 48493,19730629,  108,    0
  8077, 48493,19730630,  153,    0
  8077, 48493,19730701,  174,    0
  8077, 48493,19730702,  166,    0
  8077, 48493,19730703,  181,    0
  8077, 48493,19730704,  232,    0
  8077, 48493,19730705,  234,    0
  8077, 48493,19730706,  127,    0
  8077, 48493,19730707,   88,    0
  8077, 48493,19730708,   76,    0
  8077, 48493,19730709,   86,    0
  8077, 48493,19730710,   82,    0
  8077, 48493,19730711,  105,    0
  8077, 48493,19730712,   88,    0
  8077, 48493,19730713,  131,    0
  8077, 48493,19730714,  135,    0
  8077, 48493,19730715,  106,    0
  8077, 48493,19730716,  106,    0
  8077, 48493,19730717,-9999,    9
  8077, 48493,19730718,  129,    0
  8077, 48493,19730719,  140,    0
  8077, 48493,19730720,  140,    0
  8077, 48493,19730721,  146,    0
  8077, 48493,19730722,  162,    0
  8077, 48493,19730723,  159,    0
  8077, 48493,19730724,  176,    0
  8077, 48493,19730725,  188,    0
  8077, 48493,19730726,  192,    0
  8077, 48493,19730727,  187,    0
  8077, 48493,19730728,  167,    0
  8077, 48493,19730729,  171,    0
  8077, 48493,19730730,  140,    0
  8077, 48493,19730731,  146,    0
  8077, 48493,19730801,   94,    0
  8077, 48493,19730802,   98,    0
  8077, 48493,19730803,  108,    0
  8077, 48493,19730804,  146,    0
  8077, 48493,19730805,  107,    0
  8077, 48493,19730806,   80,    0
  8077, 48493,19730807,  111,    0
  8077, 48493,19730808,  152,    0
  8077, 48493,19730809,  181,    0
  8077, 48493,19730810,  194,    0
  8077, 48493,19730811,  205,    0
  8077, 48493,19730812,  186,    0
  8077, 48493,19730813,  189,    0
  8077, 48493,19730814,  168,    0
  8077, 48493,19730815,  135,    0
  8077, 48493,19730816,  138,    0
  8077, 48493,19730817,   98,    0
  8077, 48493,19730818,   73,    0
  8077, 48493,19730819,   82,    0
  8077, 48493,19730820,  166,    0
  8077, 48493,19730821,  175,    0
  8077, 48493,19730822,  189,    0
  8077, 48493,19730823,  148,    0
  8077, 48493,19730824,   92,    0
  8077, 48493,19730825,   97,    0
  8077, 48493,19730826,   98,    0
  8077, 48493,19730827,   92,    0
  8077, 48493,19730828,   57,    0
  8077, 48493,19730829,   69,    0
  8077, 48493,19730830,   42,    0
  8077, 48493,19730831,   38,    0
  8077, 48493,19730901,   56,    0
  8077, 48493,19730902,   54,    0
  8077, 48493,19730903,   58,    0
  8077, 48493,19730904,   61,    0
  8077, 48493,19730905,   64,    0
  8077, 48493,19730906,   64,    0
  8077, 48493,19730907,   51,    0
  8077, 48493,19730908,   12,    0
  8077, 48493,19730909,   27,    0
  8077, 48493,19730910,   24,    0
  8077, 48493,19730911,   22,    0
  8077, 48493,19730912,   19,    0
  8077, 48493,19730913,   25,    0
  8077, 48493,19730914,   28,    0
  8077, 48493,19730915,   54,    0
  8077, 48493,19730916,   31,    0
  8077, 48493,19730917,   12,    0
  8077, 48493,19730918,   10,    0
  8077, 48493,19730919,    4,    0
  8077, 48493,19730920,  -25,    0
  8077, 48493,19730921,  -16,    0
  8077, 48493,19730922,  -30,    0
  8077, 48493,19730923,  -26,    0
  8077, 48493,19730924,  -13,    0
  8077, 48493,19730925,   11,    0
  8077, 48493,19730926,   22,    0
  8077, 48493,19730927,   16,    0
  8077, 48493,19730928,   29,    0
  8077, 48493,19730929,   13,    0
  8077, 48493,19730930,   13,    0
  8077, 48493,19731001,   33,    0
  8077, 48493,19731002,   76,    0
  8077, 48493,19731003,   38,    0
  8077, 48493,19731004,   36,    0
  8077, 48493,19731005,    6,    0
  8077, 48493,19731006,  -16,    0
  8077, 48493,19731007,   -8,    0
  8077, 48493,19731008,  -43,    0
  8077, 48493,19731009,  -44,    0
  8077, 48493,19731010,  -22,    0
  8077, 48493,19731011,   24,    0
  8077, 48493,19731012,  -45,    0
  8077, 48493,19731013,  -56,    0
  8077, 48493,19731014,  -31,    0
  8077, 48493,19731015,  -56,    0
  8077, 48493,19731016,  -72,    0
  8077, 48493,19731017,  -39,    0
  8077, 48493,19731018,    7,    0
  8077, 48493,19731019,   -4,    0
  8077, 48493,19731020,  -27,    0
  8077, 48493,19731021,  -25,    0
  8077, 48493,19731022,  -23,    0
  8077, 48493,19731023,  -84,    0
  8077, 48493,19731024,  -90,    0
  8077, 48493,19731025,  -81,    0
  8077, 48493,19731026,  -56,    0
  8077, 48493,19731027,  -64,    0
  8077, 48493,19731028,  -70,    0
  8077, 48493,19731029,  -54,    0
  8077, 48493,19731030,  -57,    0
  8077, 48493,19731031,  -84,    0
  8077, 48493,19731101,  -87,    0
  8077, 48493,19731102,  -39,    0
  8077, 48493,19731103,  -39,    0
  8077, 48493,19731104,  -58,    0
  8077, 48493,19731105, -108,    0
  8077, 48493,19731106,  -73,    0
  8077, 48493,19731107,    7,    0
  8077, 48493,19731108,   -3,    0
  8077, 48493,19731109,  -15,    0
  8077, 48493,19731110,  -15,    0
  8077, 48493,19731111,  -18,    0
  8077, 48493,19731112,  -50,    0
  8077, 48493,19731113,  -75,    0
  8077, 48493,19731114,-9999,    9
  8077, 48493,19731115,   -9,    0
  8077, 48493,19731116,   -8,    0
  8077, 48493,19731117,  -54,    0
  8077, 48493,19731118, -138,    0
  8077, 48493,19731119, -186,    0
  8077, 48493,19731120, -182,    0
  8077, 48493,19731121, -206,    0
  8077, 48493,19731122, -149,    0
  8077, 48493,19731123, -144,    0
  8077, 48493,19731124, -102,    0
  8077, 48493,19731125,  -88,    0
  8077, 48493,19731126,  -99,    0
  8077, 48493,19731127,  -94,    0
  8077, 48493,19731128, -148,    0
  8077, 48493,19731129, -190,    0
  8077, 48493,19731130, -232,    0
  8077, 48493,19731201, -153,    0
  8077, 48493,19731202, -194,    0
  8077, 48493,19731203, -213,    0
  8077, 48493,19731204, -150,    0
  8077, 48493,19731205, -246,    0
  8077, 48493,19731206, -277,    0
  8077, 48493,19731207, -181,    0
  8077, 48493,19731208, -182,    0
  8077, 48493,19731209, -170,    0
  8077, 48493,19731210, -295,    0
  8077, 48493,19731211, -287,    0
  8077, 48493,19731212, -176,    0
  8077, 48493,19731213,  -86,    0
  8077, 48493,19731214,  -70,    0
  8077, 48493,19731215, -138,    0
  8077, 48493,19731216, -128,    0
  8077, 48493,19731217, -180,    0
  8077, 48493,19731218, -117,    0
  8077, 48493,19731219,  -27,    0
  8077, 48493,19731220,-9999,    9
  8077, 48493,19731221,  -78,    0
  8077, 48493,19731222, -119,    0
  8077, 48493,19731223, -173,    0
  8077, 48493,19731224, -157,    0
  8077, 48493,19731225, -155,    0
  8077, 48493,19731226, -156,    0
  8077, 48493,19731227,  -98,    0
  8077, 48493,19731228,  -18,    0
  8077, 48493,19731229,  -22,    0
  8077, 48493,19731230,  -39,    0
  8077, 48493,19731231,  -71,    0
  8077, 48493,19740101, -201,    0
  8077, 48493,19740102, -283,    0
  8077, 48493,19740103, -337,    0
  8077, 48493,19740104, -187,    0
  8077, 48493,19740105,  -88,    0
  8077, 48493,19740106, -208,    0
  8077, 48493,19740107, -336,    0
  8077, 48493,19740108, -309,    0
  8077, 48493,19740109, -125,    0
  8077, 48493,19740110,  -54,    0
  8077, 48493,19740111, -100,    0
  8077, 48493,19740112, -106,    0
  8077, 48493,19740113,  -86,    0
  8077, 48493,19740114, -148,    0
  8077, 48493,19740115, -126,    0
  8077, 48493,19740116, -147,    0
  8077, 48493,19740117, -142,    0
  8077, 48493,19740118, -164,    0
  8077, 48493,19740119, -213,    0
  8077, 48493,19740120, -229,    0
  8077, 48493,19740121, -275,    0
  8077, 48493,19740122, -185,    0
  8077, 48493,19740123, -145,    0
  8077, 48493,19740124, -159,    0
  8077, 48493,19740125, -160,    0
  8077, 48493,19740126, -174,    0
  8077, 48493,19740127, -207,    0
  8077, 48493,19740128, -264,    0
  8077, 48493,19740129, -240,    0
  8077, 48493,19740130, -267,    0
  8077, 48493,19740131, -239,    0
  8077, 48493,19740201, -245,    0
  8077, 48493,19740202, -206,    0
  8077, 48493,19740203, -183,    0
  8077, 48493,19740204, -138,    0
  8077, 48493,19740205, -263,    0
  8077, 48493,19740206, -239,    0
  8077, 48493,19740207, -125,    0
  8077, 48493,19740208,  -98,    0
  8077, 48493,19740209,  -52,    0
  8077, 48493,19740210,  -59,    0
  8077, 48493,19740211,  -60,    0
  8077, 48493,19740212, -119,    0
  8077, 48493,19740213, -235,    0
  8077, 48493,19740214, -205,    0
  8077, 48493,19740215, -340,    0
  8077, 48493,19740216, -360,    0
  8077, 48493,19740217, -344,    0
  8077, 48493,19740218, -336,    0
  8077, 48493,19740219, -265,    0
  8077, 48493,19740220, -194,    0
  8077, 48493,19740221, -115,    0
  8077, 48493,19740222,  -74,    0
  8077, 48493,19740223,  -90,    0
  8077, 48493,19740224,  -91,    0
  8077, 48493,19740225,  -74,    0
  8077, 48493,19740226,  -62,    0
  8077, 48493,19740227,  -33,    0
  8077, 48493,19740228,    0,    0
  8077, 48493,19740301,    4,    0
  8077, 48493,19740302,  -19,    0
  8077, 48493,19740303,  -47,    0
  8077, 48493,19740304,  -60,    0
  8077, 48493,19740305,  -65,    0
  8077, 48493,19740306, -108,    0
  8077, 48493,19740307,  -67,    0
  8077, 48493,19740308,  -61,    0
  8077, 48493,19740309,  -58,    0
  8077, 48493,19740310,  -37,    0
  8077, 48493,19740311,  -19,    0
  8077, 48493,19740312,  -63,    0
  8077, 48493,19740313,  -42,    0
  8077, 48493,19740314, -132,    0
  8077, 48493,19740315,  -40,    0
  8077, 48493,19740316,  -27,    0
  8077, 48493,19740317,  -25,    0
  8077, 48493,19740318,  -20,    0
  8077, 48493,19740319,  -61,    0
  8077, 48493,19740320,  -59,    0
  8077, 48493,19740321, -108,    0
  8077, 48493,19740322,  -87,    0
  8077, 48493,19740323,  -30,    0
  8077, 48493,19740324,  -38,    0
  8077, 48493,19740325,  -31,    0
  8077, 48493,19740326,  -25,    0
  8077, 48493,19740327,  -16,    0
  8077, 48493,19740328,  -12,    0
  8077, 48493,19740329,  -38,    0
  8077, 48493,19740330, -106,    0
  8077, 48493,19740331,  -28,    0
  8077, 48493,19740401,-9999,    9
  8077, 48493,19740402,   15,    0
  8077, 48493,19740403,   30,    0
  8077, 48493,19740404,-9999,    9
  8077, 48493,19740405,-9999,    9
  8077, 48493,19740406,  -82,    0
  8077, 48493,19740407,  -21,    0
  8077, 48493,19740408,  -14,    0
  8077, 48493,19740409,  -22,    0
  8077, 48493,19740410,  -66,    0
  8077, 48493,19740411,  -92,    0
