EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KZYLZAR, KAZAKHSTAN (STAID: 3034)
Blended and updated with sources:17577 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3034, 17577,19370515,-9999,    9
  3034, 17577,19370516,-9999,    9
  3034, 17577,19370517,-9999,    9
  3034, 17577,19370518,-9999,    9
  3034, 17577,19370519,-9999,    9
  3034, 17577,19370520,-9999,    9
  3034, 17577,19370521,-9999,    9
  3034, 17577,19370522,-9999,    9
  3034, 17577,19370523,-9999,    9
  3034, 17577,19370524,-9999,    9
  3034, 17577,19370525,-9999,    9
  3034, 17577,19370526,-9999,    9
  3034, 17577,19370527,-9999,    9
  3034, 17577,19370528,-9999,    9
  3034, 17577,19370529,-9999,    9
  3034, 17577,19370530,-9999,    9
  3034, 17577,19370531,-9999,    9
  3034, 17577,19370601,-9999,    9
  3034, 17577,19370602,-9999,    9
  3034, 17577,19370603,-9999,    9
  3034, 17577,19370604,-9999,    9
  3034, 17577,19370605,-9999,    9
  3034, 17577,19370606,-9999,    9
  3034, 17577,19370607,-9999,    9
  3034, 17577,19370608,-9999,    9
  3034, 17577,19370609,-9999,    9
  3034, 17577,19370610,-9999,    9
  3034, 17577,19370611,-9999,    9
  3034, 17577,19370612,-9999,    9
  3034, 17577,19370613,-9999,    9
  3034, 17577,19370614,-9999,    9
  3034, 17577,19370615,-9999,    9
  3034, 17577,19370616,-9999,    9
  3034, 17577,19370617,-9999,    9
  3034, 17577,19370618,-9999,    9
  3034, 17577,19370619,-9999,    9
  3034, 17577,19370620,-9999,    9
  3034, 17577,19370621,-9999,    9
  3034, 17577,19370622,-9999,    9
  3034, 17577,19370623,-9999,    9
  3034, 17577,19370624,-9999,    9
  3034, 17577,19370625,-9999,    9
  3034, 17577,19370626,-9999,    9
  3034, 17577,19370627,-9999,    9
  3034, 17577,19370628,-9999,    9
  3034, 17577,19370629,-9999,    9
  3034, 17577,19370630,-9999,    9
  3034, 17577,19370701,-9999,    9
  3034, 17577,19370702,-9999,    9
  3034, 17577,19370703,-9999,    9
  3034, 17577,19370704,-9999,    9
  3034, 17577,19370705,-9999,    9
  3034, 17577,19370706,-9999,    9
  3034, 17577,19370707,-9999,    9
  3034, 17577,19370708,-9999,    9
  3034, 17577,19370709,-9999,    9
  3034, 17577,19370710,-9999,    9
  3034, 17577,19370711,-9999,    9
  3034, 17577,19370712,-9999,    9
  3034, 17577,19370713,-9999,    9
  3034, 17577,19370714,-9999,    9
  3034, 17577,19370715,-9999,    9
  3034, 17577,19370716,-9999,    9
  3034, 17577,19370717,-9999,    9
  3034, 17577,19370718,-9999,    9
  3034, 17577,19370719,-9999,    9
  3034, 17577,19370720,-9999,    9
  3034, 17577,19370721,-9999,    9
  3034, 17577,19370722,-9999,    9
  3034, 17577,19370723,-9999,    9
  3034, 17577,19370724,-9999,    9
  3034, 17577,19370725,-9999,    9
  3034, 17577,19370726,-9999,    9
  3034, 17577,19370727,-9999,    9
  3034, 17577,19370728,-9999,    9
  3034, 17577,19370729,-9999,    9
  3034, 17577,19370730,-9999,    9
  3034, 17577,19370731,-9999,    9
  3034, 17577,19370801,-9999,    9
  3034, 17577,19370802,-9999,    9
  3034, 17577,19370803,-9999,    9
  3034, 17577,19370804,-9999,    9
  3034, 17577,19370805,-9999,    9
  3034, 17577,19370806,-9999,    9
  3034, 17577,19370807,-9999,    9
  3034, 17577,19370808,-9999,    9
  3034, 17577,19370809,-9999,    9
  3034, 17577,19370810,-9999,    9
  3034, 17577,19370811,-9999,    9
  3034, 17577,19370812,-9999,    9
  3034, 17577,19370813,-9999,    9
  3034, 17577,19370814,-9999,    9
  3034, 17577,19370815,-9999,    9
  3034, 17577,19370816,-9999,    9
  3034, 17577,19370817,-9999,    9
  3034, 17577,19370818,-9999,    9
  3034, 17577,19370819,-9999,    9
  3034, 17577,19370820,-9999,    9
  3034, 17577,19370821,-9999,    9
  3034, 17577,19370822,-9999,    9
  3034, 17577,19370823,-9999,    9
  3034, 17577,19370824,-9999,    9
  3034, 17577,19370825,-9999,    9
  3034, 17577,19370826,-9999,    9
  3034, 17577,19370827,-9999,    9
  3034, 17577,19370828,-9999,    9
  3034, 17577,19370829,-9999,    9
  3034, 17577,19370830,-9999,    9
  3034, 17577,19370831,-9999,    9
  3034, 17577,19370901,-9999,    9
  3034, 17577,19370902,-9999,    9
  3034, 17577,19370903,-9999,    9
  3034, 17577,19370904,-9999,    9
  3034, 17577,19370905,-9999,    9
  3034, 17577,19370906,-9999,    9
  3034, 17577,19370907,-9999,    9
  3034, 17577,19370908,-9999,    9
  3034, 17577,19370909,-9999,    9
  3034, 17577,19370910,-9999,    9
  3034, 17577,19370911,-9999,    9
  3034, 17577,19370912,-9999,    9
  3034, 17577,19370913,-9999,    9
  3034, 17577,19370914,-9999,    9
  3034, 17577,19370915,-9999,    9
  3034, 17577,19370916,-9999,    9
  3034, 17577,19370917,-9999,    9
  3034, 17577,19370918,-9999,    9
  3034, 17577,19370919,-9999,    9
  3034, 17577,19370920,-9999,    9
  3034, 17577,19370921,-9999,    9
  3034, 17577,19370922,-9999,    9
  3034, 17577,19370923,-9999,    9
  3034, 17577,19370924,-9999,    9
  3034, 17577,19370925,-9999,    9
  3034, 17577,19370926,-9999,    9
  3034, 17577,19370927,-9999,    9
  3034, 17577,19370928,-9999,    9
  3034, 17577,19370929,-9999,    9
  3034, 17577,19370930,-9999,    9
  3034, 17577,19371001,-9999,    9
  3034, 17577,19371002,-9999,    9
  3034, 17577,19371003,-9999,    9
  3034, 17577,19371004,-9999,    9
  3034, 17577,19371005,-9999,    9
  3034, 17577,19371006,-9999,    9
  3034, 17577,19371007,-9999,    9
  3034, 17577,19371008,-9999,    9
  3034, 17577,19371009,-9999,    9
  3034, 17577,19371010,-9999,    9
  3034, 17577,19371011,-9999,    9
  3034, 17577,19371012,-9999,    9
  3034, 17577,19371013,-9999,    9
  3034, 17577,19371014,-9999,    9
  3034, 17577,19371015,-9999,    9
  3034, 17577,19371016,-9999,    9
  3034, 17577,19371017,-9999,    9
  3034, 17577,19371018,-9999,    9
  3034, 17577,19371019,-9999,    9
  3034, 17577,19371020,-9999,    9
  3034, 17577,19371021,-9999,    9
  3034, 17577,19371022,-9999,    9
  3034, 17577,19371023,-9999,    9
  3034, 17577,19371024,-9999,    9
  3034, 17577,19371025,-9999,    9
  3034, 17577,19371026,-9999,    9
  3034, 17577,19371027,-9999,    9
  3034, 17577,19371028,-9999,    9
  3034, 17577,19371029,-9999,    9
  3034, 17577,19371030,-9999,    9
  3034, 17577,19371031,-9999,    9
  3034, 17577,19371101,    7,    0
  3034, 17577,19371102,   -2,    0
  3034, 17577,19371103,  -26,    0
  3034, 17577,19371104,  -36,    0
  3034, 17577,19371105,  -36,    0
  3034, 17577,19371106,  -10,    0
  3034, 17577,19371107,  -37,    0
  3034, 17577,19371108,  -32,    0
  3034, 17577,19371109,   -7,    0
  3034, 17577,19371110,    1,    0
  3034, 17577,19371111,  -11,    0
  3034, 17577,19371112,   -5,    0
  3034, 17577,19371113,  -53,    0
  3034, 17577,19371114, -164,    0
  3034, 17577,19371115, -147,    0
  3034, 17577,19371116, -143,    0
  3034, 17577,19371117, -183,    0
  3034, 17577,19371118, -196,    0
  3034, 17577,19371119, -193,    0
  3034, 17577,19371120, -148,    0
  3034, 17577,19371121, -173,    0
  3034, 17577,19371122, -156,    0
  3034, 17577,19371123, -129,    0
  3034, 17577,19371124, -158,    0
  3034, 17577,19371125, -195,    0
  3034, 17577,19371126, -186,    0
  3034, 17577,19371127, -168,    0
  3034, 17577,19371128,  -98,    0
  3034, 17577,19371129,  -35,    0
  3034, 17577,19371130,  -18,    0
  3034, 17577,19371201,  -47,    0
  3034, 17577,19371202,  -36,    0
  3034, 17577,19371203,   -5,    0
  3034, 17577,19371204, -130,    0
  3034, 17577,19371205, -110,    0
  3034, 17577,19371206,  -36,    0
  3034, 17577,19371207,  -57,    0
  3034, 17577,19371208,  -68,    0
  3034, 17577,19371209,  -59,    0
  3034, 17577,19371210,   -7,    0
  3034, 17577,19371211,  -89,    0
  3034, 17577,19371212, -132,    0
  3034, 17577,19371213,  -37,    0
  3034, 17577,19371214, -180,    0
  3034, 17577,19371215, -314,    0
  3034, 17577,19371216, -298,    0
  3034, 17577,19371217, -256,    0
  3034, 17577,19371218, -230,    0
  3034, 17577,19371219, -226,    0
  3034, 17577,19371220, -183,    0
  3034, 17577,19371221, -271,    0
  3034, 17577,19371222, -262,    0
  3034, 17577,19371223, -268,    0
  3034, 17577,19371224, -209,    0
  3034, 17577,19371225, -272,    0
  3034, 17577,19371226, -256,    0
  3034, 17577,19371227, -246,    0
  3034, 17577,19371228, -291,    0
  3034, 17577,19371229, -294,    0
  3034, 17577,19371230, -326,    0
  3034, 17577,19371231, -348,    0
  3034, 17577,19380101,-9999,    9
  3034, 17577,19380102,-9999,    9
  3034, 17577,19380103,-9999,    9
  3034, 17577,19380104,-9999,    9
  3034, 17577,19380105,-9999,    9
  3034, 17577,19380106,-9999,    9
  3034, 17577,19380107,-9999,    9
  3034, 17577,19380108,-9999,    9
  3034, 17577,19380109,-9999,    9
  3034, 17577,19380110,-9999,    9
  3034, 17577,19380111,-9999,    9
  3034, 17577,19380112,-9999,    9
  3034, 17577,19380113,-9999,    9
  3034, 17577,19380114,-9999,    9
  3034, 17577,19380115,-9999,    9
  3034, 17577,19380116,-9999,    9
  3034, 17577,19380117,-9999,    9
  3034, 17577,19380118,-9999,    9
  3034, 17577,19380119,-9999,    9
  3034, 17577,19380120,-9999,    9
  3034, 17577,19380121,-9999,    9
  3034, 17577,19380122,-9999,    9
  3034, 17577,19380123,-9999,    9
  3034, 17577,19380124,-9999,    9
  3034, 17577,19380125,-9999,    9
  3034, 17577,19380126,-9999,    9
  3034, 17577,19380127,-9999,    9
  3034, 17577,19380128,-9999,    9
  3034, 17577,19380129,-9999,    9
  3034, 17577,19380130,-9999,    9
  3034, 17577,19380131,-9999,    9
  3034, 17577,19380201, -176,    0
  3034, 17577,19380202, -241,    0
  3034, 17577,19380203, -222,    0
  3034, 17577,19380204, -208,    0
  3034, 17577,19380205, -227,    0
  3034, 17577,19380206, -242,    0
  3034, 17577,19380207, -165,    0
  3034, 17577,19380208, -164,    0
  3034, 17577,19380209, -128,    0
  3034, 17577,19380210,  -60,    0
  3034, 17577,19380211, -130,    0
  3034, 17577,19380212, -206,    0
  3034, 17577,19380213, -229,    0
  3034, 17577,19380214, -272,    0
  3034, 17577,19380215, -245,    0
  3034, 17577,19380216, -224,    0
  3034, 17577,19380217,  -51,    0
  3034, 17577,19380218,  -34,    0
  3034, 17577,19380219,  -68,    0
  3034, 17577,19380220, -108,    0
  3034, 17577,19380221,  -72,    0
  3034, 17577,19380222,  -91,    0
  3034, 17577,19380223, -104,    0
  3034, 17577,19380224,   -6,    0
  3034, 17577,19380225,   -6,    0
  3034, 17577,19380226,  -63,    0
  3034, 17577,19380227,  -86,    0
  3034, 17577,19380228,  -96,    0
  3034, 17577,19380301, -254,    0
  3034, 17577,19380302, -224,    0
  3034, 17577,19380303, -234,    0
  3034, 17577,19380304, -254,    0
  3034, 17577,19380305, -210,    0
  3034, 17577,19380306, -128,    0
  3034, 17577,19380307, -224,    0
  3034, 17577,19380308, -154,    0
  3034, 17577,19380309, -148,    0
  3034, 17577,19380310,  -94,    0
  3034, 17577,19380311,  -79,    0
  3034, 17577,19380312,  -81,    0
  3034, 17577,19380313,  -36,    0
  3034, 17577,19380314,  -49,    0
  3034, 17577,19380315,    0,    0
  3034, 17577,19380316,  -37,    0
  3034, 17577,19380317,  -39,    0
  3034, 17577,19380318,  -30,    0
  3034, 17577,19380319,  -28,    0
  3034, 17577,19380320,   -1,    0
  3034, 17577,19380321, -122,    0
  3034, 17577,19380322, -102,    0
  3034, 17577,19380323,  -98,    0
  3034, 17577,19380324,   -9,    0
  3034, 17577,19380325,    0,    0
  3034, 17577,19380326,    1,    0
  3034, 17577,19380327,   -8,    0
  3034, 17577,19380328,  -18,    0
  3034, 17577,19380329,    6,    0
  3034, 17577,19380330,   25,    0
  3034, 17577,19380331,   52,    0
  3034, 17577,19380401,  101,    0
  3034, 17577,19380402,   92,    0
  3034, 17577,19380403,   76,    0
  3034, 17577,19380404,   57,    0
  3034, 17577,19380405,   26,    0
  3034, 17577,19380406,   71,    0
  3034, 17577,19380407,   76,    0
  3034, 17577,19380408,  101,    0
  3034, 17577,19380409,  123,    0
  3034, 17577,19380410,   98,    0
  3034, 17577,19380411,  108,    0
  3034, 17577,19380412,  109,    0
  3034, 17577,19380413,   74,    0
  3034, 17577,19380414,  130,    0
  3034, 17577,19380415,  117,    0
  3034, 17577,19380416,   90,    0
  3034, 17577,19380417,   86,    0
  3034, 17577,19380418,   80,    0
  3034, 17577,19380419,   92,    0
  3034, 17577,19380420,  102,    0
  3034, 17577,19380421,   96,    0
  3034, 17577,19380422,  114,    0
  3034, 17577,19380423,  122,    0
  3034, 17577,19380424,  134,    0
  3034, 17577,19380425,  134,    0
  3034, 17577,19380426,  156,    0
  3034, 17577,19380427,  175,    0
  3034, 17577,19380428,  175,    0
  3034, 17577,19380429,  120,    0
  3034, 17577,19380430,  160,    0
  3034, 17577,19380501,-9999,    9
  3034, 17577,19380502,-9999,    9
  3034, 17577,19380503,-9999,    9
  3034, 17577,19380504,-9999,    9
  3034, 17577,19380505,-9999,    9
  3034, 17577,19380506,-9999,    9
  3034, 17577,19380507,-9999,    9
  3034, 17577,19380508,-9999,    9
  3034, 17577,19380509,-9999,    9
  3034, 17577,19380510,-9999,    9
  3034, 17577,19380511,-9999,    9
  3034, 17577,19380512,-9999,    9
  3034, 17577,19380513,-9999,    9
  3034, 17577,19380514,-9999,    9
  3034, 17577,19380515,-9999,    9
  3034, 17577,19380516,-9999,    9
  3034, 17577,19380517,-9999,    9
  3034, 17577,19380518,-9999,    9
  3034, 17577,19380519,-9999,    9
  3034, 17577,19380520,-9999,    9
  3034, 17577,19380521,-9999,    9
  3034, 17577,19380522,-9999,    9
  3034, 17577,19380523,-9999,    9
  3034, 17577,19380524,-9999,    9
  3034, 17577,19380525,-9999,    9
  3034, 17577,19380526,-9999,    9
  3034, 17577,19380527,-9999,    9
  3034, 17577,19380528,-9999,    9
  3034, 17577,19380529,-9999,    9
  3034, 17577,19380530,-9999,    9
  3034, 17577,19380531,-9999,    9
  3034, 17577,19380601,  186,    0
  3034, 17577,19380602,  191,    0
  3034, 17577,19380603,  216,    0
  3034, 17577,19380604,  221,    0
  3034, 17577,19380605,  230,    0
  3034, 17577,19380606,  200,    0
  3034, 17577,19380607,  117,    0
  3034, 17577,19380608,  115,    0
  3034, 17577,19380609,  191,    0
  3034, 17577,19380610,  205,    0
  3034, 17577,19380611,  126,    0
  3034, 17577,19380612,  118,    0
  3034, 17577,19380613,  149,    0
  3034, 17577,19380614,  187,    0
  3034, 17577,19380615,  213,    0
  3034, 17577,19380616,  255,    0
  3034, 17577,19380617,  250,    0
  3034, 17577,19380618,  216,    0
  3034, 17577,19380619,  224,    0
  3034, 17577,19380620,  246,    0
  3034, 17577,19380621,  223,    0
  3034, 17577,19380622,  203,    0
  3034, 17577,19380623,  194,    0
  3034, 17577,19380624,  212,    0
  3034, 17577,19380625,  194,    0
  3034, 17577,19380626,  194,    0
  3034, 17577,19380627,  227,    0
  3034, 17577,19380628,  222,    0
  3034, 17577,19380629,  214,    0
  3034, 17577,19380630,  240,    0
  3034, 17577,19380701,  226,    0
  3034, 17577,19380702,  236,    0
  3034, 17577,19380703,  203,    0
  3034, 17577,19380704,  184,    0
  3034, 17577,19380705,  151,    0
  3034, 17577,19380706,  174,    0
  3034, 17577,19380707,  206,    0
  3034, 17577,19380708,  226,    0
  3034, 17577,19380709,  252,    0
  3034, 17577,19380710,  275,    0
  3034, 17577,19380711,  286,    0
  3034, 17577,19380712,  277,    0
  3034, 17577,19380713,  272,    0
  3034, 17577,19380714,  186,    0
  3034, 17577,19380715,  173,    0
  3034, 17577,19380716,  213,    0
  3034, 17577,19380717,  238,    0
  3034, 17577,19380718,  240,    0
  3034, 17577,19380719,  217,    0
  3034, 17577,19380720,  222,    0
  3034, 17577,19380721,  206,    0
  3034, 17577,19380722,  213,    0
  3034, 17577,19380723,  186,    0
  3034, 17577,19380724,  191,    0
  3034, 17577,19380725,  192,    0
  3034, 17577,19380726,  161,    0
  3034, 17577,19380727,  146,    0
  3034, 17577,19380728,  167,    0
  3034, 17577,19380729,  170,    0
  3034, 17577,19380730,  162,    0
  3034, 17577,19380731,  152,    0
  3034, 17577,19380801,  182,    0
  3034, 17577,19380802,  209,    0
  3034, 17577,19380803,  233,    0
  3034, 17577,19380804,  240,    0
  3034, 17577,19380805,  255,    0
  3034, 17577,19380806,  249,    0
  3034, 17577,19380807,  273,    0
  3034, 17577,19380808,  269,    0
  3034, 17577,19380809,  230,    0
  3034, 17577,19380810,  182,    0
  3034, 17577,19380811,  160,    0
  3034, 17577,19380812,  174,    0
  3034, 17577,19380813,  193,    0
  3034, 17577,19380814,  216,    0
  3034, 17577,19380815,  258,    0
  3034, 17577,19380816,  246,    0
  3034, 17577,19380817,  216,    0
  3034, 17577,19380818,  186,    0
  3034, 17577,19380819,  194,    0
  3034, 17577,19380820,  204,    0
  3034, 17577,19380821,  203,    0
  3034, 17577,19380822,  197,    0
  3034, 17577,19380823,  205,    0
  3034, 17577,19380824,  220,    0
  3034, 17577,19380825,  235,    0
  3034, 17577,19380826,  236,    0
  3034, 17577,19380827,  202,    0
  3034, 17577,19380828,  175,    0
  3034, 17577,19380829,  168,    0
  3034, 17577,19380830,  176,    0
  3034, 17577,19380831,  128,    0
  3034, 17577,19380901,  122,    0
  3034, 17577,19380902,  129,    0
  3034, 17577,19380903,  131,    0
  3034, 17577,19380904,   80,    0
  3034, 17577,19380905,   92,    0
  3034, 17577,19380906,  106,    0
  3034, 17577,19380907,  127,    0
  3034, 17577,19380908,  147,    0
  3034, 17577,19380909,  116,    0
  3034, 17577,19380910,  131,    0
  3034, 17577,19380911,  156,    0
  3034, 17577,19380912,  132,    0
  3034, 17577,19380913,  109,    0
  3034, 17577,19380914,  145,    0
  3034, 17577,19380915,  166,    0
  3034, 17577,19380916,  161,    0
  3034, 17577,19380917,  175,    0
  3034, 17577,19380918,  190,    0
  3034, 17577,19380919,  174,    0
  3034, 17577,19380920,  154,    0
  3034, 17577,19380921,  166,    0
  3034, 17577,19380922,  157,    0
  3034, 17577,19380923,   85,    0
  3034, 17577,19380924,   78,    0
  3034, 17577,19380925,  101,    0
  3034, 17577,19380926,  104,    0
  3034, 17577,19380927,  115,    0
  3034, 17577,19380928,  110,    0
  3034, 17577,19380929,  116,    0
  3034, 17577,19380930,  102,    0
  3034, 17577,19381001,   96,    0
  3034, 17577,19381002,   81,    0
  3034, 17577,19381003,   80,    0
  3034, 17577,19381004,  105,    0
  3034, 17577,19381005,   94,    0
  3034, 17577,19381006,   16,    0
  3034, 17577,19381007,  -10,    0
  3034, 17577,19381008,    2,    0
  3034, 17577,19381009,   -6,    0
  3034, 17577,19381010,   20,    0
  3034, 17577,19381011,   38,    0
  3034, 17577,19381012,   49,    0
  3034, 17577,19381013,   17,    0
  3034, 17577,19381014,   23,    0
  3034, 17577,19381015,   58,    0
  3034, 17577,19381016,  120,    0
  3034, 17577,19381017,  122,    0
  3034, 17577,19381018,   62,    0
  3034, 17577,19381019,   14,    0
  3034, 17577,19381020,   15,    0
  3034, 17577,19381021,   34,    0
  3034, 17577,19381022,   35,    0
  3034, 17577,19381023,   43,    0
  3034, 17577,19381024,  -11,    0
  3034, 17577,19381025,  -39,    0
  3034, 17577,19381026,  -42,    0
  3034, 17577,19381027,   32,    0
  3034, 17577,19381028,    4,    0
  3034, 17577,19381029,   16,    0
  3034, 17577,19381030,   48,    0
  3034, 17577,19381031,    8,    0
  3034, 17577,19381101,  -23,    0
  3034, 17577,19381102,   36,    0
  3034, 17577,19381103,   56,    0
  3034, 17577,19381104,   12,    0
  3034, 17577,19381105,   14,    0
  3034, 17577,19381106,   16,    0
  3034, 17577,19381107,   28,    0
  3034, 17577,19381108,   44,    0
  3034, 17577,19381109,   71,    0
  3034, 17577,19381110,   81,    0
  3034, 17577,19381111,   74,    0
  3034, 17577,19381112,    9,    0
  3034, 17577,19381113,  -36,    0
  3034, 17577,19381114,  -38,    0
  3034, 17577,19381115,  -61,    0
  3034, 17577,19381116,  -42,    0
  3034, 17577,19381117, -117,    0
  3034, 17577,19381118,  -51,    0
  3034, 17577,19381119,  -32,    0
  3034, 17577,19381120,  -59,    0
  3034, 17577,19381121,  -27,    0
  3034, 17577,19381122,  -22,    0
  3034, 17577,19381123,  -79,    0
  3034, 17577,19381124, -204,    0
  3034, 17577,19381125, -180,    0
  3034, 17577,19381126, -110,    0
  3034, 17577,19381127,  -66,    0
  3034, 17577,19381128, -107,    0
  3034, 17577,19381129, -135,    0
  3034, 17577,19381130, -172,    0
  3034, 17577,19381201, -156,    0
  3034, 17577,19381202,  -81,    0
  3034, 17577,19381203, -149,    0
