EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TOL'KA, RUSSIAN FEDERATION (STAID: 8082)
Blended and updated with sources:48533 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8082, 48533,19470319,-9999,    9
  8082, 48533,19470320,-9999,    9
  8082, 48533,19470321,-9999,    9
  8082, 48533,19470322,-9999,    9
  8082, 48533,19470323,-9999,    9
  8082, 48533,19470324,-9999,    9
  8082, 48533,19470325,-9999,    9
  8082, 48533,19470326,-9999,    9
  8082, 48533,19470327,-9999,    9
  8082, 48533,19470328,-9999,    9
  8082, 48533,19470329,-9999,    9
  8082, 48533,19470330,-9999,    9
  8082, 48533,19470331,-9999,    9
  8082, 48533,19470401,-9999,    9
  8082, 48533,19470402,-9999,    9
  8082, 48533,19470403,-9999,    9
  8082, 48533,19470404,-9999,    9
  8082, 48533,19470405,-9999,    9
  8082, 48533,19470406,-9999,    9
  8082, 48533,19470407,-9999,    9
  8082, 48533,19470408,-9999,    9
  8082, 48533,19470409,-9999,    9
  8082, 48533,19470410,-9999,    9
  8082, 48533,19470411,-9999,    9
  8082, 48533,19470412,-9999,    9
  8082, 48533,19470413,-9999,    9
  8082, 48533,19470414,-9999,    9
  8082, 48533,19470415,-9999,    9
  8082, 48533,19470416,-9999,    9
  8082, 48533,19470417,-9999,    9
  8082, 48533,19470418,-9999,    9
  8082, 48533,19470419,-9999,    9
  8082, 48533,19470420,-9999,    9
  8082, 48533,19470421,-9999,    9
  8082, 48533,19470422,-9999,    9
  8082, 48533,19470423,-9999,    9
  8082, 48533,19470424,-9999,    9
  8082, 48533,19470425,-9999,    9
  8082, 48533,19470426,-9999,    9
  8082, 48533,19470427,-9999,    9
  8082, 48533,19470428,-9999,    9
  8082, 48533,19470429,-9999,    9
  8082, 48533,19470430,-9999,    9
  8082, 48533,19470501,  106,    0
  8082, 48533,19470502,   95,    0
  8082, 48533,19470503,   23,    0
  8082, 48533,19470504,   10,    0
  8082, 48533,19470505,   53,    0
  8082, 48533,19470506,    7,    0
  8082, 48533,19470507,   31,    0
  8082, 48533,19470508,  -29,    0
  8082, 48533,19470509,  -36,    0
  8082, 48533,19470510,  -67,    0
  8082, 48533,19470511,  -38,    0
  8082, 48533,19470512,    6,    0
  8082, 48533,19470513,   74,    0
  8082, 48533,19470514,   12,    0
  8082, 48533,19470515,   50,    0
  8082, 48533,19470516,   17,    0
  8082, 48533,19470517,   42,    0
  8082, 48533,19470518,    1,    0
  8082, 48533,19470519,   28,    0
  8082, 48533,19470520,   89,    0
  8082, 48533,19470521,   55,    0
  8082, 48533,19470522,   54,    0
  8082, 48533,19470523,   76,    0
  8082, 48533,19470524,   13,    0
  8082, 48533,19470525,  -17,    0
  8082, 48533,19470526,   -9,    0
  8082, 48533,19470527,   11,    0
  8082, 48533,19470528,  147,    0
  8082, 48533,19470529,    5,    0
  8082, 48533,19470530,    5,    0
  8082, 48533,19470531,   20,    0
  8082, 48533,19470601,  130,    0
  8082, 48533,19470602,  181,    0
  8082, 48533,19470603,  103,    0
  8082, 48533,19470604,  131,    0
  8082, 48533,19470605,  160,    0
  8082, 48533,19470606,  164,    0
  8082, 48533,19470607,  204,    0
  8082, 48533,19470608,  256,    0
  8082, 48533,19470609,  247,    0
  8082, 48533,19470610,  107,    0
  8082, 48533,19470611,   83,    0
  8082, 48533,19470612,   37,    0
  8082, 48533,19470613,   38,    0
  8082, 48533,19470614,  106,    0
  8082, 48533,19470615,  113,    0
  8082, 48533,19470616,  110,    0
  8082, 48533,19470617,   85,    0
  8082, 48533,19470618,   53,    0
  8082, 48533,19470619,   76,    0
  8082, 48533,19470620,   81,    0
  8082, 48533,19470621,   84,    0
  8082, 48533,19470622,   71,    0
  8082, 48533,19470623,  101,    0
  8082, 48533,19470624,   85,    0
  8082, 48533,19470625,   93,    0
  8082, 48533,19470626,   62,    0
  8082, 48533,19470627,   72,    0
  8082, 48533,19470628,   84,    0
  8082, 48533,19470629,   96,    0
  8082, 48533,19470630,  118,    0
  8082, 48533,19470701,  124,    0
  8082, 48533,19470702,  154,    0
  8082, 48533,19470703,  139,    0
  8082, 48533,19470704,  109,    0
  8082, 48533,19470705,  124,    0
  8082, 48533,19470706,  102,    0
  8082, 48533,19470707,  124,    0
  8082, 48533,19470708,  139,    0
  8082, 48533,19470709,  107,    0
  8082, 48533,19470710,  126,    0
  8082, 48533,19470711,  181,    0
  8082, 48533,19470712,  188,    0
  8082, 48533,19470713,  197,    0
  8082, 48533,19470714,  178,    0
  8082, 48533,19470715,  182,    0
  8082, 48533,19470716,  162,    0
  8082, 48533,19470717,  100,    0
  8082, 48533,19470718,   76,    0
  8082, 48533,19470719,   93,    0
  8082, 48533,19470720,  115,    0
  8082, 48533,19470721,  109,    0
  8082, 48533,19470722,   84,    0
  8082, 48533,19470723,   94,    0
  8082, 48533,19470724,   92,    0
  8082, 48533,19470725,  128,    0
  8082, 48533,19470726,  204,    0
  8082, 48533,19470727,  220,    0
  8082, 48533,19470728,  231,    0
  8082, 48533,19470729,  168,    0
  8082, 48533,19470730,  146,    0
  8082, 48533,19470731,  185,    0
  8082, 48533,19470801,  197,    0
  8082, 48533,19470802,  232,    0
  8082, 48533,19470803,  228,    0
  8082, 48533,19470804,  221,    0
  8082, 48533,19470805,  220,    0
  8082, 48533,19470806,  205,    0
  8082, 48533,19470807,  202,    0
  8082, 48533,19470808,  208,    0
  8082, 48533,19470809,  201,    0
  8082, 48533,19470810,  200,    0
  8082, 48533,19470811,  190,    0
  8082, 48533,19470812,  140,    0
  8082, 48533,19470813,  138,    0
  8082, 48533,19470814,  106,    0
  8082, 48533,19470815,   74,    0
  8082, 48533,19470816,   88,    0
  8082, 48533,19470817,   78,    0
  8082, 48533,19470818,  107,    0
  8082, 48533,19470819,  102,    0
  8082, 48533,19470820,  120,    0
  8082, 48533,19470821,   91,    0
  8082, 48533,19470822,   90,    0
  8082, 48533,19470823,   56,    0
  8082, 48533,19470824,   57,    0
  8082, 48533,19470825,   58,    0
  8082, 48533,19470826,   48,    0
  8082, 48533,19470827,   53,    0
  8082, 48533,19470828,   70,    0
  8082, 48533,19470829,   80,    0
  8082, 48533,19470830,   67,    0
  8082, 48533,19470831,   73,    0
  8082, 48533,19470901,   50,    0
  8082, 48533,19470902,   50,    0
  8082, 48533,19470903,   44,    0
  8082, 48533,19470904,   62,    0
  8082, 48533,19470905,   30,    0
  8082, 48533,19470906,   52,    0
  8082, 48533,19470907,   60,    0
  8082, 48533,19470908,   36,    0
  8082, 48533,19470909,   43,    0
  8082, 48533,19470910,   71,    0
  8082, 48533,19470911,   42,    0
  8082, 48533,19470912,   21,    0
  8082, 48533,19470913,   22,    0
  8082, 48533,19470914,   93,    0
  8082, 48533,19470915,  114,    0
  8082, 48533,19470916,   77,    0
  8082, 48533,19470917,   62,    0
  8082, 48533,19470918,   74,    0
  8082, 48533,19470919,   72,    0
  8082, 48533,19470920,   65,    0
  8082, 48533,19470921,   18,    0
  8082, 48533,19470922,   21,    0
  8082, 48533,19470923,    0,    0
  8082, 48533,19470924,   32,    0
  8082, 48533,19470925,   70,    0
  8082, 48533,19470926,   74,    0
  8082, 48533,19470927,  104,    0
  8082, 48533,19470928,   54,    0
  8082, 48533,19470929,   24,    0
  8082, 48533,19470930,   90,    0
  8082, 48533,19471001,   66,    0
  8082, 48533,19471002,   62,    0
  8082, 48533,19471003,   83,    0
  8082, 48533,19471004,   60,    0
  8082, 48533,19471005,   50,    0
  8082, 48533,19471006,  106,    0
  8082, 48533,19471007,  106,    0
  8082, 48533,19471008,   93,    0
  8082, 48533,19471009,   69,    0
  8082, 48533,19471010,   80,    0
  8082, 48533,19471011,   81,    0
  8082, 48533,19471012,   36,    0
  8082, 48533,19471013,   22,    0
  8082, 48533,19471014,   -4,    0
  8082, 48533,19471015,  -22,    0
  8082, 48533,19471016,   -3,    0
  8082, 48533,19471017,   -8,    0
  8082, 48533,19471018,   18,    0
  8082, 48533,19471019,   49,    0
  8082, 48533,19471020,   50,    0
  8082, 48533,19471021,   37,    0
  8082, 48533,19471022,   27,    0
  8082, 48533,19471023,  -30,    0
  8082, 48533,19471024,  -20,    0
  8082, 48533,19471025,  -46,    0
  8082, 48533,19471026,  -54,    0
  8082, 48533,19471027,   -7,    0
  8082, 48533,19471028,  -26,    0
  8082, 48533,19471029,  -13,    0
  8082, 48533,19471030,  -29,    0
  8082, 48533,19471031, -143,    0
  8082, 48533,19471101, -130,    0
  8082, 48533,19471102, -123,    0
  8082, 48533,19471103,  -88,    0
  8082, 48533,19471104, -144,    0
  8082, 48533,19471105, -148,    0
  8082, 48533,19471106, -198,    0
  8082, 48533,19471107, -214,    0
  8082, 48533,19471108, -178,    0
  8082, 48533,19471109, -217,    0
  8082, 48533,19471110, -240,    0
  8082, 48533,19471111, -246,    0
  8082, 48533,19471112, -195,    0
  8082, 48533,19471113, -185,    0
  8082, 48533,19471114, -164,    0
  8082, 48533,19471115, -158,    0
  8082, 48533,19471116, -171,    0
  8082, 48533,19471117, -144,    0
  8082, 48533,19471118, -106,    0
  8082, 48533,19471119, -148,    0
  8082, 48533,19471120, -212,    0
  8082, 48533,19471121, -262,    0
  8082, 48533,19471122, -218,    0
  8082, 48533,19471123, -213,    0
  8082, 48533,19471124, -270,    0
  8082, 48533,19471125, -194,    0
  8082, 48533,19471126, -216,    0
  8082, 48533,19471127, -366,    0
  8082, 48533,19471128, -388,    0
  8082, 48533,19471129, -360,    0
  8082, 48533,19471130, -333,    0
  8082, 48533,19471201, -281,    0
  8082, 48533,19471202, -228,    0
  8082, 48533,19471203, -263,    0
  8082, 48533,19471204, -223,    0
  8082, 48533,19471205, -242,    0
  8082, 48533,19471206, -266,    0
  8082, 48533,19471207, -209,    0
  8082, 48533,19471208, -359,    0
  8082, 48533,19471209, -430,    0
  8082, 48533,19471210, -414,    0
  8082, 48533,19471211, -427,    0
  8082, 48533,19471212, -449,    0
  8082, 48533,19471213, -437,    0
  8082, 48533,19471214, -378,    0
  8082, 48533,19471215, -338,    0
  8082, 48533,19471216, -230,    0
  8082, 48533,19471217, -158,    0
  8082, 48533,19471218, -182,    0
  8082, 48533,19471219, -165,    0
  8082, 48533,19471220,  -87,    0
  8082, 48533,19471221, -102,    0
  8082, 48533,19471222, -122,    0
  8082, 48533,19471223, -199,    0
  8082, 48533,19471224, -208,    0
  8082, 48533,19471225, -132,    0
  8082, 48533,19471226, -152,    0
  8082, 48533,19471227, -101,    0
  8082, 48533,19471228, -118,    0
  8082, 48533,19471229, -123,    0
  8082, 48533,19471230,  -21,    0
  8082, 48533,19471231,  -56,    0
  8082, 48533,19480101,  -51,    0
  8082, 48533,19480102, -146,    0
  8082, 48533,19480103, -184,    0
  8082, 48533,19480104, -192,    0
  8082, 48533,19480105, -182,    0
  8082, 48533,19480106, -177,    0
  8082, 48533,19480107, -237,    0
  8082, 48533,19480108, -255,    0
  8082, 48533,19480109, -250,    0
  8082, 48533,19480110, -387,    0
  8082, 48533,19480111, -369,    0
  8082, 48533,19480112, -191,    0
  8082, 48533,19480113,  -66,    0
  8082, 48533,19480114,  -98,    0
  8082, 48533,19480115, -295,    0
  8082, 48533,19480116, -390,    0
  8082, 48533,19480117, -325,    0
  8082, 48533,19480118, -280,    0
  8082, 48533,19480119, -283,    0
  8082, 48533,19480120, -366,    0
  8082, 48533,19480121, -376,    0
  8082, 48533,19480122, -231,    0
  8082, 48533,19480123, -189,    0
  8082, 48533,19480124, -202,    0
  8082, 48533,19480125, -324,    0
  8082, 48533,19480126, -154,    0
  8082, 48533,19480127,  -98,    0
  8082, 48533,19480128, -135,    0
  8082, 48533,19480129, -148,    0
  8082, 48533,19480130, -361,    0
  8082, 48533,19480131, -258,    0
  8082, 48533,19480201, -162,    0
  8082, 48533,19480202, -138,    0
  8082, 48533,19480203, -110,    0
  8082, 48533,19480204,  -96,    0
  8082, 48533,19480205,  -89,    0
  8082, 48533,19480206, -120,    0
  8082, 48533,19480207, -126,    0
  8082, 48533,19480208,  -82,    0
  8082, 48533,19480209, -169,    0
  8082, 48533,19480210, -242,    0
  8082, 48533,19480211, -206,    0
  8082, 48533,19480212, -347,    0
  8082, 48533,19480213, -393,    0
  8082, 48533,19480214, -358,    0
  8082, 48533,19480215, -373,    0
  8082, 48533,19480216, -367,    0
  8082, 48533,19480217, -359,    0
  8082, 48533,19480218, -353,    0
  8082, 48533,19480219, -309,    0
  8082, 48533,19480220, -186,    0
  8082, 48533,19480221, -153,    0
  8082, 48533,19480222, -280,    0
  8082, 48533,19480223, -358,    0
  8082, 48533,19480224, -279,    0
  8082, 48533,19480225, -191,    0
  8082, 48533,19480226, -191,    0
  8082, 48533,19480227, -114,    0
  8082, 48533,19480228, -163,    0
  8082, 48533,19480229, -279,    0
  8082, 48533,19480301, -378,    0
  8082, 48533,19480302, -314,    0
  8082, 48533,19480303, -188,    0
  8082, 48533,19480304, -256,    0
  8082, 48533,19480305, -109,    0
  8082, 48533,19480306, -240,    0
  8082, 48533,19480307, -272,    0
  8082, 48533,19480308, -238,    0
  8082, 48533,19480309, -302,    0
  8082, 48533,19480310, -302,    0
  8082, 48533,19480311, -222,    0
  8082, 48533,19480312, -125,    0
  8082, 48533,19480313, -208,    0
  8082, 48533,19480314, -192,    0
  8082, 48533,19480315, -127,    0
  8082, 48533,19480316, -121,    0
  8082, 48533,19480317, -185,    0
  8082, 48533,19480318, -196,    0
  8082, 48533,19480319, -150,    0
  8082, 48533,19480320, -123,    0
  8082, 48533,19480321,  -95,    0
  8082, 48533,19480322,  -55,    0
  8082, 48533,19480323,  -20,    0
  8082, 48533,19480324,  -70,    0
  8082, 48533,19480325,  -28,    0
  8082, 48533,19480326,  -67,    0
  8082, 48533,19480327, -142,    0
  8082, 48533,19480328, -114,    0
  8082, 48533,19480329,  -42,    0
  8082, 48533,19480330,  -24,    0
  8082, 48533,19480331,   -6,    0
  8082, 48533,19480401, -145,    0
  8082, 48533,19480402, -126,    0
  8082, 48533,19480403,  -41,    0
  8082, 48533,19480404,   19,    0
  8082, 48533,19480405,    8,    0
  8082, 48533,19480406,   -3,    0
  8082, 48533,19480407,   27,    0
  8082, 48533,19480408,   36,    0
  8082, 48533,19480409,   40,    0
  8082, 48533,19480410,   41,    0
  8082, 48533,19480411,   -1,    0
  8082, 48533,19480412,  -68,    0
  8082, 48533,19480413, -116,    0
  8082, 48533,19480414, -168,    0
  8082, 48533,19480415, -138,    0
  8082, 48533,19480416,  -76,    0
  8082, 48533,19480417,  -70,    0
  8082, 48533,19480418,  -93,    0
  8082, 48533,19480419,  -40,    0
  8082, 48533,19480420,  -65,    0
  8082, 48533,19480421,    6,    0
  8082, 48533,19480422,  -30,    0
  8082, 48533,19480423,  -54,    0
  8082, 48533,19480424,    0,    0
  8082, 48533,19480425,   33,    0
  8082, 48533,19480426,  -53,    0
  8082, 48533,19480427,  -88,    0
  8082, 48533,19480428,  -35,    0
  8082, 48533,19480429,  -31,    0
  8082, 48533,19480430,   18,    0
  8082, 48533,19480501,   26,    0
  8082, 48533,19480502,   -1,    0
  8082, 48533,19480503,  -30,    0
  8082, 48533,19480504,  -23,    0
  8082, 48533,19480505,   17,    0
  8082, 48533,19480506,  -58,    0
  8082, 48533,19480507,  -24,    0
  8082, 48533,19480508,   15,    0
  8082, 48533,19480509,   24,    0
  8082, 48533,19480510,   21,    0
  8082, 48533,19480511,  -43,    0
  8082, 48533,19480512,  -70,    0
  8082, 48533,19480513,  -61,    0
  8082, 48533,19480514,  -66,    0
  8082, 48533,19480515,   -8,    0
  8082, 48533,19480516,   34,    0
  8082, 48533,19480517,   -6,    0
  8082, 48533,19480518,  -25,    0
  8082, 48533,19480519,  -39,    0
  8082, 48533,19480520,  -30,    0
  8082, 48533,19480521,   65,    0
  8082, 48533,19480522,   49,    0
  8082, 48533,19480523,   46,    0
  8082, 48533,19480524,   63,    0
  8082, 48533,19480525,  116,    0
  8082, 48533,19480526,   78,    0
  8082, 48533,19480527,   51,    0
  8082, 48533,19480528,   50,    0
  8082, 48533,19480529,   22,    0
  8082, 48533,19480530,   45,    0
  8082, 48533,19480531,  111,    0
  8082, 48533,19480601,  148,    0
  8082, 48533,19480602,   56,    0
  8082, 48533,19480603,   52,    0
  8082, 48533,19480604,   40,    0
  8082, 48533,19480605,   34,    0
  8082, 48533,19480606,   50,    0
  8082, 48533,19480607,   71,    0
  8082, 48533,19480608,   85,    0
  8082, 48533,19480609,   26,    0
  8082, 48533,19480610,   71,    0
  8082, 48533,19480611,   22,    0
  8082, 48533,19480612,   54,    0
  8082, 48533,19480613,   81,    0
  8082, 48533,19480614,   66,    0
  8082, 48533,19480615,   95,    0
  8082, 48533,19480616,  104,    0
  8082, 48533,19480617,   90,    0
  8082, 48533,19480618,  107,    0
  8082, 48533,19480619,  135,    0
  8082, 48533,19480620,  169,    0
  8082, 48533,19480621,  191,    0
  8082, 48533,19480622,   98,    0
  8082, 48533,19480623,  126,    0
  8082, 48533,19480624,  105,    0
  8082, 48533,19480625,  114,    0
  8082, 48533,19480626,  108,    0
  8082, 48533,19480627,   84,    0
  8082, 48533,19480628,   70,    0
  8082, 48533,19480629,  119,    0
  8082, 48533,19480630,  159,    0
  8082, 48533,19480701,  176,    0
  8082, 48533,19480702,  210,    0
  8082, 48533,19480703,  207,    0
  8082, 48533,19480704,  184,    0
  8082, 48533,19480705,  182,    0
  8082, 48533,19480706,  203,    0
  8082, 48533,19480707,  200,    0
  8082, 48533,19480708,  174,    0
  8082, 48533,19480709,  166,    0
  8082, 48533,19480710,  153,    0
  8082, 48533,19480711,  152,    0
  8082, 48533,19480712,  182,    0
  8082, 48533,19480713,  193,    0
  8082, 48533,19480714,  197,    0
  8082, 48533,19480715,  199,    0
  8082, 48533,19480716,  186,    0
  8082, 48533,19480717,  204,    0
  8082, 48533,19480718,  203,    0
  8082, 48533,19480719,  193,    0
  8082, 48533,19480720,  194,    0
  8082, 48533,19480721,  200,    0
  8082, 48533,19480722,  215,    0
  8082, 48533,19480723,  205,    0
  8082, 48533,19480724,  187,    0
  8082, 48533,19480725,  192,    0
  8082, 48533,19480726,  145,    0
  8082, 48533,19480727,  102,    0
  8082, 48533,19480728,   97,    0
  8082, 48533,19480729,  130,    0
  8082, 48533,19480730,  181,    0
  8082, 48533,19480731,  194,    0
  8082, 48533,19480801,  165,    0
  8082, 48533,19480802,  142,    0
  8082, 48533,19480803,  149,    0
  8082, 48533,19480804,  133,    0
  8082, 48533,19480805,  135,    0
  8082, 48533,19480806,  130,    0
  8082, 48533,19480807,  126,    0
  8082, 48533,19480808,  144,    0
  8082, 48533,19480809,  154,    0
  8082, 48533,19480810,  147,    0
  8082, 48533,19480811,  152,    0
  8082, 48533,19480812,  136,    0
  8082, 48533,19480813,  148,    0
  8082, 48533,19480814,  111,    0
  8082, 48533,19480815,  113,    0
  8082, 48533,19480816,   97,    0
  8082, 48533,19480817,   68,    0
  8082, 48533,19480818,   81,    0
  8082, 48533,19480819,   71,    0
  8082, 48533,19480820,  101,    0
  8082, 48533,19480821,   98,    0
  8082, 48533,19480822,   60,    0
  8082, 48533,19480823,   47,    0
  8082, 48533,19480824,   62,    0
  8082, 48533,19480825,   70,    0
  8082, 48533,19480826,  117,    0
  8082, 48533,19480827,   80,    0
  8082, 48533,19480828,  103,    0
  8082, 48533,19480829,   99,    0
  8082, 48533,19480830,   96,    0
  8082, 48533,19480831,   83,    0
  8082, 48533,19480901,  110,    0
  8082, 48533,19480902,  111,    0
  8082, 48533,19480903,  112,    0
  8082, 48533,19480904,  121,    0
  8082, 48533,19480905,  115,    0
  8082, 48533,19480906,  121,    0
  8082, 48533,19480907,  124,    0
  8082, 48533,19480908,  121,    0
  8082, 48533,19480909,   78,    0
  8082, 48533,19480910,   58,    0
  8082, 48533,19480911,   56,    0
  8082, 48533,19480912,   71,    0
  8082, 48533,19480913,  118,    0
  8082, 48533,19480914,  114,    0
  8082, 48533,19480915,   71,    0
  8082, 48533,19480916,   74,    0
  8082, 48533,19480917,   61,    0
  8082, 48533,19480918,   56,    0
  8082, 48533,19480919,   75,    0
  8082, 48533,19480920,  118,    0
  8082, 48533,19480921,   98,    0
  8082, 48533,19480922,  100,    0
  8082, 48533,19480923,   90,    0
  8082, 48533,19480924,   84,    0
  8082, 48533,19480925,   78,    0
  8082, 48533,19480926,   74,    0
  8082, 48533,19480927,   66,    0
  8082, 48533,19480928,   48,    0
  8082, 48533,19480929,   66,    0
  8082, 48533,19480930,   47,    0
  8082, 48533,19481001,   56,    0
  8082, 48533,19481002,   69,    0
  8082, 48533,19481003,   76,    0
  8082, 48533,19481004,   85,    0
  8082, 48533,19481005,   50,    0
  8082, 48533,19481006,   37,    0
  8082, 48533,19481007,    4,    0
  8082, 48533,19481008,    2,    0
  8082, 48533,19481009,   -1,    0
  8082, 48533,19481010,   -4,    0
  8082, 48533,19481011,   12,    0
  8082, 48533,19481012,  -10,    0
  8082, 48533,19481013,  -16,    0
  8082, 48533,19481014,   -3,    0
  8082, 48533,19481015,   -1,    0
  8082, 48533,19481016,   -1,    0
  8082, 48533,19481017,  -28,    0
  8082, 48533,19481018,  -90,    0
  8082, 48533,19481019,  -96,    0
  8082, 48533,19481020,  -84,    0
  8082, 48533,19481021, -107,    0
  8082, 48533,19481022, -161,    0
  8082, 48533,19481023,  -72,    0
  8082, 48533,19481024,    4,    0
  8082, 48533,19481025,   28,    0
  8082, 48533,19481026,   11,    0
  8082, 48533,19481027,  -82,    0
  8082, 48533,19481028, -118,    0
  8082, 48533,19481029,  -74,    0
  8082, 48533,19481030,  -21,    0
  8082, 48533,19481031,  -41,    0
  8082, 48533,19481101, -142,    0
  8082, 48533,19481102, -130,    0
  8082, 48533,19481103, -171,    0
  8082, 48533,19481104,  -97,    0
  8082, 48533,19481105,  -96,    0
  8082, 48533,19481106,  -91,    0
  8082, 48533,19481107,  -64,    0
  8082, 48533,19481108,  -24,    0
  8082, 48533,19481109,  -30,    0
  8082, 48533,19481110,  -34,    0
  8082, 48533,19481111,  -37,    0
  8082, 48533,19481112,  -42,    0
  8082, 48533,19481113,  -59,    0
  8082, 48533,19481114,  -84,    0
  8082, 48533,19481115, -118,    0
  8082, 48533,19481116, -120,    0
  8082, 48533,19481117, -118,    0
  8082, 48533,19481118,  -96,    0
  8082, 48533,19481119, -230,    0
  8082, 48533,19481120, -272,    0
  8082, 48533,19481121, -272,    0
  8082, 48533,19481122, -190,    0
  8082, 48533,19481123, -129,    0
  8082, 48533,19481124, -228,    0
  8082, 48533,19481125, -190,    0
  8082, 48533,19481126,  -58,    0
  8082, 48533,19481127,  -40,    0
  8082, 48533,19481128,  -58,    0
  8082, 48533,19481129,  -73,    0
  8082, 48533,19481130,  -78,    0
  8082, 48533,19481201, -200,    0
  8082, 48533,19481202, -200,    0
  8082, 48533,19481203, -194,    0
  8082, 48533,19481204, -107,    0
  8082, 48533,19481205,  -58,    0
  8082, 48533,19481206, -168,    0
  8082, 48533,19481207, -282,    0
  8082, 48533,19481208, -300,    0
  8082, 48533,19481209, -246,    0
  8082, 48533,19481210, -200,    0
  8082, 48533,19481211, -275,    0
  8082, 48533,19481212, -288,    0
  8082, 48533,19481213, -301,    0
  8082, 48533,19481214, -328,    0
