EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POGRANICHNOE, RUSSIAN FEDERATION (STAID: 8484)
Blended and updated with sources:51578 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8484, 51578,19360315,  -53,    0
  8484, 51578,19360316,  -96,    0
  8484, 51578,19360317, -128,    0
  8484, 51578,19360318, -107,    0
  8484, 51578,19360319,  -69,    0
  8484, 51578,19360320, -111,    0
  8484, 51578,19360321, -183,    0
  8484, 51578,19360322, -175,    0
  8484, 51578,19360323,  -96,    0
  8484, 51578,19360324,  -50,    0
  8484, 51578,19360325,  -86,    0
  8484, 51578,19360326,  -56,    0
  8484, 51578,19360327,  -83,    0
  8484, 51578,19360328,  -92,    0
  8484, 51578,19360329, -106,    0
  8484, 51578,19360330, -105,    0
  8484, 51578,19360331, -115,    0
  8484, 51578,19360401,  -49,    0
  8484, 51578,19360402,  -80,    0
  8484, 51578,19360403,-9999,    9
  8484, 51578,19360404,  -49,    0
  8484, 51578,19360405,   -8,    0
  8484, 51578,19360406,  -15,    0
  8484, 51578,19360407,  -28,    0
  8484, 51578,19360408,  -25,    0
  8484, 51578,19360409,-9999,    9
  8484, 51578,19360410,  -37,    0
  8484, 51578,19360411,-9999,    9
  8484, 51578,19360412,   -2,    0
  8484, 51578,19360413,   56,    0
  8484, 51578,19360414,   -5,    0
  8484, 51578,19360415,-9999,    9
  8484, 51578,19360416,-9999,    9
  8484, 51578,19360417,  -13,    0
  8484, 51578,19360418,  -19,    0
  8484, 51578,19360419,   -8,    0
  8484, 51578,19360420,-9999,    9
  8484, 51578,19360421,-9999,    9
  8484, 51578,19360422,  -44,    0
  8484, 51578,19360423,  -31,    0
  8484, 51578,19360424,  -41,    0
  8484, 51578,19360425,  -18,    0
  8484, 51578,19360426,    3,    0
  8484, 51578,19360427,   11,    0
  8484, 51578,19360428,  -10,    0
  8484, 51578,19360429,   17,    0
  8484, 51578,19360430,    6,    0
  8484, 51578,19360501,    2,    0
  8484, 51578,19360502,   -7,    0
  8484, 51578,19360503,   -8,    0
  8484, 51578,19360504,   -1,    0
  8484, 51578,19360505,   51,    0
  8484, 51578,19360506,   -2,    0
  8484, 51578,19360507,  -14,    0
  8484, 51578,19360508,  -19,    0
  8484, 51578,19360509,  -16,    0
  8484, 51578,19360510,  -11,    0
  8484, 51578,19360511,    1,    0
  8484, 51578,19360512,    4,    0
  8484, 51578,19360513,   16,    0
  8484, 51578,19360514,   20,    0
  8484, 51578,19360515,    4,    0
  8484, 51578,19360516,   -3,    0
  8484, 51578,19360517,   -8,    0
  8484, 51578,19360518,    0,    0
  8484, 51578,19360519,   25,    0
  8484, 51578,19360520,    2,    0
  8484, 51578,19360521,   -2,    0
  8484, 51578,19360522,    1,    0
  8484, 51578,19360523,   11,    0
  8484, 51578,19360524,   21,    0
  8484, 51578,19360525,   23,    0
  8484, 51578,19360526,   27,    0
  8484, 51578,19360527,   10,    0
  8484, 51578,19360528,   -2,    0
  8484, 51578,19360529,   23,    0
  8484, 51578,19360530,   23,    0
  8484, 51578,19360531,   47,    0
  8484, 51578,19360601,-9999,    9
  8484, 51578,19360602,-9999,    9
  8484, 51578,19360603,-9999,    9
  8484, 51578,19360604,-9999,    9
  8484, 51578,19360605,-9999,    9
  8484, 51578,19360606,-9999,    9
  8484, 51578,19360607,-9999,    9
  8484, 51578,19360608,-9999,    9
  8484, 51578,19360609,-9999,    9
  8484, 51578,19360610,-9999,    9
  8484, 51578,19360611,-9999,    9
  8484, 51578,19360612,-9999,    9
  8484, 51578,19360613,-9999,    9
  8484, 51578,19360614,-9999,    9
  8484, 51578,19360615,-9999,    9
  8484, 51578,19360616,-9999,    9
  8484, 51578,19360617,-9999,    9
  8484, 51578,19360618,-9999,    9
  8484, 51578,19360619,-9999,    9
  8484, 51578,19360620,-9999,    9
  8484, 51578,19360621,-9999,    9
  8484, 51578,19360622,-9999,    9
  8484, 51578,19360623,-9999,    9
  8484, 51578,19360624,-9999,    9
  8484, 51578,19360625,-9999,    9
  8484, 51578,19360626,-9999,    9
  8484, 51578,19360627,-9999,    9
  8484, 51578,19360628,-9999,    9
  8484, 51578,19360629,-9999,    9
  8484, 51578,19360630,-9999,    9
  8484, 51578,19360701,   89,    0
  8484, 51578,19360702,   85,    0
  8484, 51578,19360703,   93,    0
  8484, 51578,19360704,   83,    0
  8484, 51578,19360705,   97,    0
  8484, 51578,19360706,  114,    0
  8484, 51578,19360707,  121,    0
  8484, 51578,19360708,  121,    0
  8484, 51578,19360709,   98,    0
  8484, 51578,19360710,   88,    0
  8484, 51578,19360711,   68,    0
  8484, 51578,19360712,   70,    0
  8484, 51578,19360713,   85,    0
  8484, 51578,19360714,  111,    0
  8484, 51578,19360715,  132,    0
  8484, 51578,19360716,  149,    0
  8484, 51578,19360717,  137,    0
  8484, 51578,19360718,  149,    0
  8484, 51578,19360719,  107,    0
  8484, 51578,19360720,  106,    0
  8484, 51578,19360721,  101,    0
  8484, 51578,19360722,  102,    0
  8484, 51578,19360723,   97,    0
  8484, 51578,19360724,   93,    0
  8484, 51578,19360725,   98,    0
  8484, 51578,19360726,  121,    0
  8484, 51578,19360727,  119,    0
  8484, 51578,19360728,  115,    0
  8484, 51578,19360729,  113,    0
  8484, 51578,19360730,  124,    0
  8484, 51578,19360731,  122,    0
  8484, 51578,19360801,  114,    0
  8484, 51578,19360802,  111,    0
  8484, 51578,19360803,  114,    0
  8484, 51578,19360804,  123,    0
  8484, 51578,19360805,  128,    0
  8484, 51578,19360806,  120,    0
  8484, 51578,19360807,  128,    0
  8484, 51578,19360808,  125,    0
  8484, 51578,19360809,  122,    0
  8484, 51578,19360810,  127,    0
  8484, 51578,19360811,  100,    0
  8484, 51578,19360812,   90,    0
  8484, 51578,19360813,  120,    0
  8484, 51578,19360814,  144,    0
  8484, 51578,19360815,  141,    0
  8484, 51578,19360816,  134,    0
  8484, 51578,19360817,  114,    0
  8484, 51578,19360818,  104,    0
  8484, 51578,19360819,  125,    0
  8484, 51578,19360820,  132,    0
  8484, 51578,19360821,  135,    0
  8484, 51578,19360822,  146,    0
  8484, 51578,19360823,  142,    0
  8484, 51578,19360824,  132,    0
  8484, 51578,19360825,  104,    0
  8484, 51578,19360826,  104,    0
  8484, 51578,19360827,  130,    0
  8484, 51578,19360828,  139,    0
  8484, 51578,19360829,  128,    0
  8484, 51578,19360830,  113,    0
  8484, 51578,19360831,  115,    0
  8484, 51578,19360901,  114,    0
  8484, 51578,19360902,   98,    0
  8484, 51578,19360903,  126,    0
  8484, 51578,19360904,  151,    0
  8484, 51578,19360905,  135,    0
  8484, 51578,19360906,  105,    0
  8484, 51578,19360907,  121,    0
  8484, 51578,19360908,  131,    0
  8484, 51578,19360909,   96,    0
  8484, 51578,19360910,  109,    0
  8484, 51578,19360911,  120,    0
  8484, 51578,19360912,  112,    0
  8484, 51578,19360913,  108,    0
  8484, 51578,19360914,  110,    0
  8484, 51578,19360915,  110,    0
  8484, 51578,19360916,  106,    0
  8484, 51578,19360917,   99,    0
  8484, 51578,19360918,   99,    0
  8484, 51578,19360919,  106,    0
  8484, 51578,19360920,   87,    0
  8484, 51578,19360921,  121,    0
  8484, 51578,19360922,   91,    0
  8484, 51578,19360923,  103,    0
  8484, 51578,19360924,   97,    0
  8484, 51578,19360925,   96,    0
  8484, 51578,19360926,   66,    0
  8484, 51578,19360927,   97,    0
  8484, 51578,19360928,   76,    0
  8484, 51578,19360929,   52,    0
  8484, 51578,19360930,   97,    0
  8484, 51578,19361001,   60,    0
  8484, 51578,19361002,   95,    0
  8484, 51578,19361003,   65,    0
  8484, 51578,19361004,-9999,    9
  8484, 51578,19361005,   86,    0
  8484, 51578,19361006,   40,    0
  8484, 51578,19361007,   82,    0
  8484, 51578,19361008,   38,    0
  8484, 51578,19361009,   42,    0
  8484, 51578,19361010,   64,    0
  8484, 51578,19361011,   36,    0
  8484, 51578,19361012,   54,    0
  8484, 51578,19361013,   60,    0
  8484, 51578,19361014,   72,    0
  8484, 51578,19361015,   61,    0
  8484, 51578,19361016,   24,    0
  8484, 51578,19361017,    0,    0
  8484, 51578,19361018,   -6,    0
  8484, 51578,19361019,   -2,    0
  8484, 51578,19361020,   -4,    0
  8484, 51578,19361021,   14,    0
  8484, 51578,19361022,   38,    0
  8484, 51578,19361023,   34,    0
  8484, 51578,19361024,    5,    0
  8484, 51578,19361025,   -3,    0
  8484, 51578,19361026,   29,    0
  8484, 51578,19361027,   32,    0
  8484, 51578,19361028,   44,    0
  8484, 51578,19361029,   15,    0
  8484, 51578,19361030,   10,    0
  8484, 51578,19361031,-9999,    9
  8484, 51578,19361101,   24,    0
  8484, 51578,19361102,  -30,    0
  8484, 51578,19361103,  -42,    0
  8484, 51578,19361104,  -52,    0
  8484, 51578,19361105,  -44,    0
  8484, 51578,19361106,  -29,    0
  8484, 51578,19361107,  -56,    0
  8484, 51578,19361108,   11,    0
  8484, 51578,19361109,   18,    0
  8484, 51578,19361110,    2,    0
  8484, 51578,19361111,   12,    0
  8484, 51578,19361112,   -4,    0
  8484, 51578,19361113,  -54,    0
  8484, 51578,19361114,  -83,    0
  8484, 51578,19361115,  -28,    0
  8484, 51578,19361116,  -94,    0
  8484, 51578,19361117, -133,    0
  8484, 51578,19361118, -102,    0
  8484, 51578,19361119, -126,    0
  8484, 51578,19361120, -113,    0
  8484, 51578,19361121, -113,    0
  8484, 51578,19361122,  -44,    0
  8484, 51578,19361123,  -39,    0
  8484, 51578,19361124,  -79,    0
  8484, 51578,19361125, -105,    0
  8484, 51578,19361126,  -84,    0
  8484, 51578,19361127,  -61,    0
  8484, 51578,19361128,  -14,    0
  8484, 51578,19361129,    0,    0
  8484, 51578,19361130,    8,    0
  8484, 51578,19361201,   -6,    0
  8484, 51578,19361202,   -5,    0
  8484, 51578,19361203,  -95,    0
  8484, 51578,19361204, -129,    0
  8484, 51578,19361205, -123,    0
  8484, 51578,19361206, -102,    0
  8484, 51578,19361207,  -34,    0
  8484, 51578,19361208,  -48,    0
  8484, 51578,19361209,  -54,    0
  8484, 51578,19361210, -112,    0
  8484, 51578,19361211, -145,    0
  8484, 51578,19361212,-9999,    9
  8484, 51578,19361213, -153,    0
  8484, 51578,19361214, -148,    0
  8484, 51578,19361215, -178,    0
  8484, 51578,19361216, -134,    0
  8484, 51578,19361217, -107,    0
  8484, 51578,19361218, -159,    0
  8484, 51578,19361219, -177,    0
  8484, 51578,19361220, -193,    0
  8484, 51578,19361221, -184,    0
  8484, 51578,19361222, -176,    0
  8484, 51578,19361223, -132,    0
  8484, 51578,19361224, -152,    0
  8484, 51578,19361225, -151,    0
  8484, 51578,19361226, -130,    0
  8484, 51578,19361227, -160,    0
  8484, 51578,19361228, -158,    0
  8484, 51578,19361229, -164,    0
  8484, 51578,19361230, -135,    0
  8484, 51578,19361231, -116,    0
  8484, 51578,19370101, -123,    0
  8484, 51578,19370102, -130,    0
  8484, 51578,19370103, -162,    0
  8484, 51578,19370104, -142,    0
  8484, 51578,19370105, -158,    0
  8484, 51578,19370106, -200,    0
  8484, 51578,19370107, -168,    0
  8484, 51578,19370108, -123,    0
  8484, 51578,19370109, -157,    0
  8484, 51578,19370110, -178,    0
  8484, 51578,19370111, -176,    0
  8484, 51578,19370112,-9999,    9
  8484, 51578,19370113,-9999,    9
  8484, 51578,19370114, -195,    0
  8484, 51578,19370115, -192,    0
  8484, 51578,19370116, -167,    0
  8484, 51578,19370117, -159,    0
  8484, 51578,19370118, -192,    0
  8484, 51578,19370119, -199,    0
  8484, 51578,19370120, -186,    0
  8484, 51578,19370121, -220,    0
  8484, 51578,19370122, -218,    0
  8484, 51578,19370123, -207,    0
  8484, 51578,19370124, -189,    0
  8484, 51578,19370125, -200,    0
  8484, 51578,19370126, -224,    0
  8484, 51578,19370127, -209,    0
  8484, 51578,19370128, -231,    0
  8484, 51578,19370129, -226,    0
  8484, 51578,19370130, -219,    0
  8484, 51578,19370131, -212,    0
  8484, 51578,19370201, -228,    0
  8484, 51578,19370202, -220,    0
  8484, 51578,19370203, -188,    0
  8484, 51578,19370204, -121,    0
  8484, 51578,19370205, -164,    0
  8484, 51578,19370206, -161,    0
  8484, 51578,19370207, -162,    0
  8484, 51578,19370208, -202,    0
  8484, 51578,19370209, -228,    0
  8484, 51578,19370210, -212,    0
  8484, 51578,19370211, -218,    0
  8484, 51578,19370212, -225,    0
  8484, 51578,19370213, -194,    0
  8484, 51578,19370214, -146,    0
  8484, 51578,19370215,  -90,    0
  8484, 51578,19370216, -102,    0
  8484, 51578,19370217, -176,    0
  8484, 51578,19370218, -143,    0
  8484, 51578,19370219, -136,    0
  8484, 51578,19370220, -131,    0
  8484, 51578,19370221, -145,    0
  8484, 51578,19370222, -120,    0
  8484, 51578,19370223,  -93,    0
  8484, 51578,19370224, -124,    0
  8484, 51578,19370225, -129,    0
  8484, 51578,19370226, -104,    0
  8484, 51578,19370227, -131,    0
  8484, 51578,19370228, -109,    0
  8484, 51578,19370301, -183,    0
  8484, 51578,19370302,  -76,    0
  8484, 51578,19370303, -141,    0
  8484, 51578,19370304, -149,    0
  8484, 51578,19370305, -100,    0
  8484, 51578,19370306,  -99,    0
  8484, 51578,19370307, -105,    0
  8484, 51578,19370308, -150,    0
  8484, 51578,19370309, -118,    0
  8484, 51578,19370310, -126,    0
  8484, 51578,19370311, -123,    0
  8484, 51578,19370312, -143,    0
  8484, 51578,19370313, -165,    0
  8484, 51578,19370314, -157,    0
  8484, 51578,19370315, -125,    0
  8484, 51578,19370316, -151,    0
  8484, 51578,19370317, -126,    0
  8484, 51578,19370318, -126,    0
  8484, 51578,19370319, -144,    0
  8484, 51578,19370320, -171,    0
  8484, 51578,19370321, -132,    0
  8484, 51578,19370322, -117,    0
  8484, 51578,19370323, -102,    0
  8484, 51578,19370324,  -48,    0
  8484, 51578,19370325,  -57,    0
  8484, 51578,19370326,  -36,    0
  8484, 51578,19370327,  -43,    0
  8484, 51578,19370328,  -52,    0
  8484, 51578,19370329,  -40,    0
  8484, 51578,19370330,  -28,    0
  8484, 51578,19370331,  -30,    0
  8484, 51578,19370401,  -23,    0
  8484, 51578,19370402,  -26,    0
  8484, 51578,19370403,  -41,    0
  8484, 51578,19370404,  -40,    0
  8484, 51578,19370405,  -46,    0
  8484, 51578,19370406,  -58,    0
  8484, 51578,19370407,  -54,    0
  8484, 51578,19370408,  -40,    0
  8484, 51578,19370409,  -36,    0
  8484, 51578,19370410,  -18,    0
  8484, 51578,19370411,   43,    0
  8484, 51578,19370412,    7,    0
  8484, 51578,19370413,   22,    0
  8484, 51578,19370414,   15,    0
  8484, 51578,19370415,-9999,    9
  8484, 51578,19370416,-9999,    9
  8484, 51578,19370417,   30,    0
  8484, 51578,19370418,    1,    0
  8484, 51578,19370419,   49,    0
  8484, 51578,19370420,   19,    0
  8484, 51578,19370421,    9,    0
  8484, 51578,19370422,  -23,    0
  8484, 51578,19370423,   -5,    0
  8484, 51578,19370424,    9,    0
  8484, 51578,19370425,   56,    0
  8484, 51578,19370426,   32,    0
  8484, 51578,19370427,  -14,    0
  8484, 51578,19370428,  -13,    0
  8484, 51578,19370429,    7,    0
  8484, 51578,19370430,   -4,    0
  8484, 51578,19370501,   -2,    0
  8484, 51578,19370502,    6,    0
  8484, 51578,19370503,    4,    0
  8484, 51578,19370504,   -1,    0
  8484, 51578,19370505,   -6,    0
  8484, 51578,19370506,   -1,    0
  8484, 51578,19370507,   -3,    0
  8484, 51578,19370508,   -8,    0
  8484, 51578,19370509,   -5,    0
  8484, 51578,19370510,   -2,    0
  8484, 51578,19370511,   -4,    0
  8484, 51578,19370512,    1,    0
  8484, 51578,19370513,    6,    0
  8484, 51578,19370514,    4,    0
  8484, 51578,19370515,   21,    0
  8484, 51578,19370516,   31,    0
  8484, 51578,19370517,   -9,    0
  8484, 51578,19370518,    4,    0
  8484, 51578,19370519,   -1,    0
  8484, 51578,19370520,   -1,    0
  8484, 51578,19370521,   -5,    0
  8484, 51578,19370522,   -3,    0
  8484, 51578,19370523,    9,    0
  8484, 51578,19370524,    3,    0
  8484, 51578,19370525,    3,    0
  8484, 51578,19370526,    0,    0
  8484, 51578,19370527,    2,    0
  8484, 51578,19370528,    4,    0
  8484, 51578,19370529,    5,    0
  8484, 51578,19370530,    4,    0
  8484, 51578,19370531,   10,    0
  8484, 51578,19370601,   10,    0
  8484, 51578,19370602,   20,    0
  8484, 51578,19370603,   23,    0
  8484, 51578,19370604,   34,    0
  8484, 51578,19370605,   22,    0
  8484, 51578,19370606,   16,    0
  8484, 51578,19370607,    4,    0
  8484, 51578,19370608,    4,    0
  8484, 51578,19370609,    4,    0
  8484, 51578,19370610,   10,    0
  8484, 51578,19370611,   21,    0
  8484, 51578,19370612,   56,    0
  8484, 51578,19370613,   78,    0
  8484, 51578,19370614,   41,    0
  8484, 51578,19370615,   54,    0
  8484, 51578,19370616,   88,    0
  8484, 51578,19370617,   58,    0
  8484, 51578,19370618,   66,    0
  8484, 51578,19370619,  175,    0
  8484, 51578,19370620,  142,    0
  8484, 51578,19370621,  123,    0
  8484, 51578,19370622,   85,    0
  8484, 51578,19370623,   96,    0
  8484, 51578,19370624,   74,    0
  8484, 51578,19370625,   66,    0
  8484, 51578,19370626,   71,    0
  8484, 51578,19370627,   49,    0
  8484, 51578,19370628,   36,    0
  8484, 51578,19370629,   52,    0
  8484, 51578,19370630,-9999,    9
  8484, 51578,19370701,  109,    0
  8484, 51578,19370702,   61,    0
  8484, 51578,19370703,   66,    0
  8484, 51578,19370704,   76,    0
  8484, 51578,19370705,   72,    0
  8484, 51578,19370706,  128,    0
  8484, 51578,19370707,   92,    0
  8484, 51578,19370708,  109,    0
  8484, 51578,19370709,  131,    0
  8484, 51578,19370710,  181,    0
  8484, 51578,19370711,   80,    0
  8484, 51578,19370712,   67,    0
  8484, 51578,19370713,  105,    0
  8484, 51578,19370714,  171,    0
  8484, 51578,19370715,  100,    0
  8484, 51578,19370716,  141,    0
  8484, 51578,19370717,  156,    0
  8484, 51578,19370718,  142,    0
  8484, 51578,19370719,  124,    0
  8484, 51578,19370720,   72,    0
  8484, 51578,19370721,   56,    0
  8484, 51578,19370722,   76,    0
  8484, 51578,19370723,   72,    0
  8484, 51578,19370724,   79,    0
  8484, 51578,19370725,   94,    0
  8484, 51578,19370726,  115,    0
  8484, 51578,19370727,  119,    0
  8484, 51578,19370728,   88,    0
  8484, 51578,19370729,   91,    0
  8484, 51578,19370730,   97,    0
  8484, 51578,19370731,  126,    0
  8484, 51578,19370801,  125,    0
  8484, 51578,19370802,  100,    0
  8484, 51578,19370803,   86,    0
  8484, 51578,19370804,  109,    0
  8484, 51578,19370805,  123,    0
  8484, 51578,19370806,  117,    0
  8484, 51578,19370807,   98,    0
  8484, 51578,19370808,   91,    0
  8484, 51578,19370809,   99,    0
  8484, 51578,19370810,   94,    0
  8484, 51578,19370811,  113,    0
  8484, 51578,19370812,  131,    0
  8484, 51578,19370813,  196,    0
  8484, 51578,19370814,  172,    0
  8484, 51578,19370815,  189,    0
  8484, 51578,19370816,  154,    0
  8484, 51578,19370817,  110,    0
  8484, 51578,19370818,  112,    0
  8484, 51578,19370819,  126,    0
  8484, 51578,19370820,  102,    0
  8484, 51578,19370821,  121,    0
  8484, 51578,19370822,  110,    0
  8484, 51578,19370823,   94,    0
  8484, 51578,19370824,  101,    0
  8484, 51578,19370825,  105,    0
  8484, 51578,19370826,  114,    0
  8484, 51578,19370827,  137,    0
  8484, 51578,19370828,  139,    0
  8484, 51578,19370829,  162,    0
  8484, 51578,19370830,  178,    0
  8484, 51578,19370831,  179,    0
  8484, 51578,19370901,  132,    0
  8484, 51578,19370902,  104,    0
  8484, 51578,19370903,  106,    0
  8484, 51578,19370904,  138,    0
  8484, 51578,19370905,  128,    0
  8484, 51578,19370906,   89,    0
  8484, 51578,19370907,-9999,    9
  8484, 51578,19370908,   84,    0
  8484, 51578,19370909,  106,    0
  8484, 51578,19370910,  109,    0
  8484, 51578,19370911,  119,    0
  8484, 51578,19370912,   96,    0
  8484, 51578,19370913,   92,    0
  8484, 51578,19370914,  101,    0
  8484, 51578,19370915,   98,    0
  8484, 51578,19370916,  117,    0
  8484, 51578,19370917,  124,    0
  8484, 51578,19370918,   98,    0
  8484, 51578,19370919,   88,    0
  8484, 51578,19370920,  123,    0
  8484, 51578,19370921,   90,    0
  8484, 51578,19370922,   84,    0
  8484, 51578,19370923,   71,    0
  8484, 51578,19370924,   71,    0
  8484, 51578,19370925,   81,    0
  8484, 51578,19370926,-9999,    9
  8484, 51578,19370927,  108,    0
  8484, 51578,19370928,   88,    0
  8484, 51578,19370929,  136,    0
  8484, 51578,19370930,   72,    0
  8484, 51578,19371001,   81,    0
  8484, 51578,19371002,   66,    0
  8484, 51578,19371003,   71,    0
  8484, 51578,19371004,   64,    0
  8484, 51578,19371005,   31,    0
  8484, 51578,19371006,   26,    0
  8484, 51578,19371007,   50,    0
  8484, 51578,19371008,   31,    0
  8484, 51578,19371009,   42,    0
  8484, 51578,19371010,   50,    0
  8484, 51578,19371011,   76,    0
  8484, 51578,19371012,   90,    0
  8484, 51578,19371013,   67,    0
  8484, 51578,19371014,   25,    0
  8484, 51578,19371015,   56,    0
  8484, 51578,19371016,   34,    0
  8484, 51578,19371017,    4,    0
  8484, 51578,19371018,   26,    0
  8484, 51578,19371019,   26,    0
  8484, 51578,19371020,   12,    0
  8484, 51578,19371021,    0,    0
  8484, 51578,19371022,  -26,    0
  8484, 51578,19371023,   -8,    0
  8484, 51578,19371024,    2,    0
  8484, 51578,19371025,   27,    0
  8484, 51578,19371026,-9999,    9
  8484, 51578,19371027,    7,    0
  8484, 51578,19371028,    9,    0
  8484, 51578,19371029,   40,    0
  8484, 51578,19371030,   -4,    0
  8484, 51578,19371031,    4,    0
  8484, 51578,19371101,   45,    0
  8484, 51578,19371102,   29,    0
  8484, 51578,19371103,   -6,    0
  8484, 51578,19371104,  -28,    0
  8484, 51578,19371105,    5,    0
  8484, 51578,19371106,   18,    0
  8484, 51578,19371107,  -28,    0
  8484, 51578,19371108,  -72,    0
  8484, 51578,19371109,  -15,    0
  8484, 51578,19371110,   -9,    0
  8484, 51578,19371111,  -15,    0
  8484, 51578,19371112,  -36,    0
  8484, 51578,19371113,  -48,    0
  8484, 51578,19371114,  -38,    0
  8484, 51578,19371115,  -24,    0
  8484, 51578,19371116,  -70,    0
  8484, 51578,19371117,  -66,    0
  8484, 51578,19371118,  -69,    0
  8484, 51578,19371119,  -69,    0
  8484, 51578,19371120,  -76,    0
  8484, 51578,19371121, -138,    0
  8484, 51578,19371122,  -58,    0
  8484, 51578,19371123,  -96,    0
  8484, 51578,19371124, -124,    0
  8484, 51578,19371125, -158,    0
  8484, 51578,19371126, -152,    0
  8484, 51578,19371127, -154,    0
  8484, 51578,19371128, -138,    0
  8484, 51578,19371129,  -84,    0
  8484, 51578,19371130,  -94,    0
  8484, 51578,19371201,  -60,    0
  8484, 51578,19371202,  -80,    0
  8484, 51578,19371203, -135,    0
  8484, 51578,19371204, -123,    0
  8484, 51578,19371205, -130,    0
  8484, 51578,19371206, -102,    0
  8484, 51578,19371207, -105,    0
  8484, 51578,19371208, -160,    0
  8484, 51578,19371209, -194,    0
  8484, 51578,19371210, -178,    0
  8484, 51578,19371211,  -61,    0
  8484, 51578,19371212,  -85,    0
  8484, 51578,19371213, -121,    0
  8484, 51578,19371214,  -15,    0
