EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ORLINGA, RUSSIAN FEDERATION (STAID: 8308)
Blended and updated with sources:50698 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8308, 50698,19560112, -202,    0
  8308, 50698,19560113, -315,    0
  8308, 50698,19560114, -298,    0
  8308, 50698,19560115, -282,    0
  8308, 50698,19560116, -365,    0
  8308, 50698,19560117, -379,    0
  8308, 50698,19560118, -423,    0
  8308, 50698,19560119, -456,    0
  8308, 50698,19560120, -428,    0
  8308, 50698,19560121, -336,    0
  8308, 50698,19560122, -236,    0
  8308, 50698,19560123, -318,    0
  8308, 50698,19560124, -284,    0
  8308, 50698,19560125, -162,    0
  8308, 50698,19560126, -101,    0
  8308, 50698,19560127, -134,    0
  8308, 50698,19560128, -192,    0
  8308, 50698,19560129, -153,    0
  8308, 50698,19560130, -330,    0
  8308, 50698,19560131, -326,    0
  8308, 50698,19560201, -170,    0
  8308, 50698,19560202, -162,    0
  8308, 50698,19560203, -326,    0
  8308, 50698,19560204, -247,    0
  8308, 50698,19560205, -174,    0
  8308, 50698,19560206, -348,    0
  8308, 50698,19560207, -344,    0
  8308, 50698,19560208, -344,    0
  8308, 50698,19560209, -336,    0
  8308, 50698,19560210, -278,    0
  8308, 50698,19560211, -252,    0
  8308, 50698,19560212, -367,    0
  8308, 50698,19560213, -368,    0
  8308, 50698,19560214, -296,    0
  8308, 50698,19560215, -254,    0
  8308, 50698,19560216, -232,    0
  8308, 50698,19560217, -302,    0
  8308, 50698,19560218, -264,    0
  8308, 50698,19560219, -232,    0
  8308, 50698,19560220, -234,    0
  8308, 50698,19560221, -196,    0
  8308, 50698,19560222, -178,    0
  8308, 50698,19560223, -229,    0
  8308, 50698,19560224, -248,    0
  8308, 50698,19560225, -184,    0
  8308, 50698,19560226, -258,    0
  8308, 50698,19560227, -300,    0
  8308, 50698,19560228, -283,    0
  8308, 50698,19560229, -268,    0
  8308, 50698,19560301, -223,    0
  8308, 50698,19560302, -153,    0
  8308, 50698,19560303, -221,    0
  8308, 50698,19560304, -151,    0
  8308, 50698,19560305, -185,    0
  8308, 50698,19560306, -252,    0
  8308, 50698,19560307, -226,    0
  8308, 50698,19560308, -223,    0
  8308, 50698,19560309, -231,    0
  8308, 50698,19560310, -175,    0
  8308, 50698,19560311,  -75,    0
  8308, 50698,19560312, -138,    0
  8308, 50698,19560313, -162,    0
  8308, 50698,19560314, -129,    0
  8308, 50698,19560315,  -97,    0
  8308, 50698,19560316, -124,    0
  8308, 50698,19560317, -110,    0
  8308, 50698,19560318,  -81,    0
  8308, 50698,19560319,  -89,    0
  8308, 50698,19560320, -107,    0
  8308, 50698,19560321, -137,    0
  8308, 50698,19560322, -208,    0
  8308, 50698,19560323, -226,    0
  8308, 50698,19560324, -186,    0
  8308, 50698,19560325, -176,    0
  8308, 50698,19560326, -172,    0
  8308, 50698,19560327, -126,    0
  8308, 50698,19560328, -105,    0
  8308, 50698,19560329, -164,    0
  8308, 50698,19560330, -139,    0
  8308, 50698,19560331, -115,    0
  8308, 50698,19560401,  -90,    0
  8308, 50698,19560402,  -82,    0
  8308, 50698,19560403,  -88,    0
  8308, 50698,19560404,  -36,    0
  8308, 50698,19560405,   13,    0
  8308, 50698,19560406,   -2,    0
  8308, 50698,19560407,   23,    0
  8308, 50698,19560408,   14,    0
  8308, 50698,19560409,  -34,    0
  8308, 50698,19560410,  -72,    0
  8308, 50698,19560411,    0,    0
  8308, 50698,19560412,  -25,    0
  8308, 50698,19560413,  -57,    0
  8308, 50698,19560414,  -80,    0
  8308, 50698,19560415,  -84,    0
  8308, 50698,19560416,  -64,    0
  8308, 50698,19560417,  -36,    0
  8308, 50698,19560418,  -14,    0
  8308, 50698,19560419,  -36,    0
  8308, 50698,19560420,   10,    0
  8308, 50698,19560421,   -7,    0
  8308, 50698,19560422,  -38,    0
  8308, 50698,19560423,  -59,    0
  8308, 50698,19560424,  -58,    0
  8308, 50698,19560425,  -71,    0
  8308, 50698,19560426,  -51,    0
  8308, 50698,19560427,   33,    0
  8308, 50698,19560428,   30,    0
  8308, 50698,19560429,   -9,    0
  8308, 50698,19560430,  -18,    0
  8308, 50698,19560501,  -32,    0
  8308, 50698,19560502,  -28,    0
  8308, 50698,19560503,  -20,    0
  8308, 50698,19560504,   -7,    0
  8308, 50698,19560505,   52,    0
  8308, 50698,19560506,   27,    0
  8308, 50698,19560507,   32,    0
  8308, 50698,19560508,   27,    0
  8308, 50698,19560509,   30,    0
  8308, 50698,19560510,   53,    0
  8308, 50698,19560511,   63,    0
  8308, 50698,19560512,   68,    0
  8308, 50698,19560513,   64,    0
  8308, 50698,19560514,   85,    0
  8308, 50698,19560515,   93,    0
  8308, 50698,19560516,   72,    0
  8308, 50698,19560517,   50,    0
  8308, 50698,19560518,   20,    0
  8308, 50698,19560519,   29,    0
  8308, 50698,19560520,   30,    0
  8308, 50698,19560521,   53,    0
  8308, 50698,19560522,   57,    0
  8308, 50698,19560523,   90,    0
  8308, 50698,19560524,  130,    0
  8308, 50698,19560525,  146,    0
  8308, 50698,19560526,  139,    0
  8308, 50698,19560527,  132,    0
  8308, 50698,19560528,  119,    0
  8308, 50698,19560529,  105,    0
  8308, 50698,19560530,   94,    0
  8308, 50698,19560531,   99,    0
  8308, 50698,19560601,  120,    0
  8308, 50698,19560602,  130,    0
  8308, 50698,19560603,  113,    0
  8308, 50698,19560604,  124,    0
  8308, 50698,19560605,  134,    0
  8308, 50698,19560606,  130,    0
  8308, 50698,19560607,  103,    0
  8308, 50698,19560608,  108,    0
  8308, 50698,19560609,  114,    0
  8308, 50698,19560610,  113,    0
  8308, 50698,19560611,  152,    0
  8308, 50698,19560612,  162,    0
  8308, 50698,19560613,  173,    0
  8308, 50698,19560614,  166,    0
  8308, 50698,19560615,  164,    0
  8308, 50698,19560616,  184,    0
  8308, 50698,19560617,  102,    0
  8308, 50698,19560618,  105,    0
  8308, 50698,19560619,  118,    0
  8308, 50698,19560620,  114,    0
  8308, 50698,19560621,  112,    0
  8308, 50698,19560622,  144,    0
  8308, 50698,19560623,  173,    0
  8308, 50698,19560624,  190,    0
  8308, 50698,19560625,  179,    0
  8308, 50698,19560626,  162,    0
  8308, 50698,19560627,  156,    0
  8308, 50698,19560628,  132,    0
  8308, 50698,19560629,  140,    0
  8308, 50698,19560630,  153,    0
  8308, 50698,19560701,  153,    0
  8308, 50698,19560702,  124,    0
  8308, 50698,19560703,  143,    0
  8308, 50698,19560704,  144,    0
  8308, 50698,19560705,  122,    0
  8308, 50698,19560706,  120,    0
  8308, 50698,19560707,  143,    0
  8308, 50698,19560708,  158,    0
  8308, 50698,19560709,  171,    0
  8308, 50698,19560710,  145,    0
  8308, 50698,19560711,  162,    0
  8308, 50698,19560712,  151,    0
  8308, 50698,19560713,  172,    0
  8308, 50698,19560714,  208,    0
  8308, 50698,19560715,  200,    0
  8308, 50698,19560716,  187,    0
  8308, 50698,19560717,  179,    0
  8308, 50698,19560718,  178,    0
  8308, 50698,19560719,  182,    0
  8308, 50698,19560720,  197,    0
  8308, 50698,19560721,  205,    0
  8308, 50698,19560722,  194,    0
  8308, 50698,19560723,  178,    0
  8308, 50698,19560724,  180,    0
  8308, 50698,19560725,  186,    0
  8308, 50698,19560726,  176,    0
  8308, 50698,19560727,  174,    0
  8308, 50698,19560728,  175,    0
  8308, 50698,19560729,  195,    0
  8308, 50698,19560730,  184,    0
  8308, 50698,19560731,  177,    0
  8308, 50698,19560801,  189,    0
  8308, 50698,19560802,  203,    0
  8308, 50698,19560803,  197,    0
  8308, 50698,19560804,  172,    0
  8308, 50698,19560805,  166,    0
  8308, 50698,19560806,  145,    0
  8308, 50698,19560807,  161,    0
  8308, 50698,19560808,  125,    0
  8308, 50698,19560809,  110,    0
  8308, 50698,19560810,  103,    0
  8308, 50698,19560811,  119,    0
  8308, 50698,19560812,  144,    0
  8308, 50698,19560813,  151,    0
  8308, 50698,19560814,  158,    0
  8308, 50698,19560815,  176,    0
  8308, 50698,19560816,  167,    0
  8308, 50698,19560817,  110,    0
  8308, 50698,19560818,  121,    0
  8308, 50698,19560819,  133,    0
  8308, 50698,19560820,   92,    0
  8308, 50698,19560821,   79,    0
  8308, 50698,19560822,   83,    0
  8308, 50698,19560823,   80,    0
  8308, 50698,19560824,  102,    0
  8308, 50698,19560825,  116,    0
  8308, 50698,19560826,  117,    0
  8308, 50698,19560827,  117,    0
  8308, 50698,19560828,  116,    0
  8308, 50698,19560829,  112,    0
  8308, 50698,19560830,  111,    0
  8308, 50698,19560831,   98,    0
  8308, 50698,19560901,   98,    0
  8308, 50698,19560902,  110,    0
  8308, 50698,19560903,  100,    0
  8308, 50698,19560904,   93,    0
  8308, 50698,19560905,  118,    0
  8308, 50698,19560906,   98,    0
  8308, 50698,19560907,   92,    0
  8308, 50698,19560908,   82,    0
  8308, 50698,19560909,   85,    0
  8308, 50698,19560910,   98,    0
  8308, 50698,19560911,  102,    0
  8308, 50698,19560912,  124,    0
  8308, 50698,19560913,   73,    0
  8308, 50698,19560914,   55,    0
  8308, 50698,19560915,   54,    0
  8308, 50698,19560916,   52,    0
  8308, 50698,19560917,   19,    0
  8308, 50698,19560918,   19,    0
  8308, 50698,19560919,   63,    0
  8308, 50698,19560920,   54,    0
  8308, 50698,19560921,   32,    0
  8308, 50698,19560922,   36,    0
  8308, 50698,19560923,   27,    0
  8308, 50698,19560924,   18,    0
  8308, 50698,19560925,    5,    0
  8308, 50698,19560926,    2,    0
  8308, 50698,19560927,   52,    0
  8308, 50698,19560928,   33,    0
  8308, 50698,19560929,    4,    0
  8308, 50698,19560930,   -8,    0
  8308, 50698,19561001,  -25,    0
  8308, 50698,19561002,   -4,    0
  8308, 50698,19561003,   33,    0
  8308, 50698,19561004,   62,    0
  8308, 50698,19561005,   42,    0
  8308, 50698,19561006,   92,    0
  8308, 50698,19561007,   34,    0
  8308, 50698,19561008,  -36,    0
  8308, 50698,19561009,  -35,    0
  8308, 50698,19561010,  -38,    0
  8308, 50698,19561011,   14,    0
  8308, 50698,19561012,    9,    0
  8308, 50698,19561013,   26,    0
  8308, 50698,19561014,   38,    0
  8308, 50698,19561015,   17,    0
  8308, 50698,19561016,  -93,    0
  8308, 50698,19561017, -104,    0
  8308, 50698,19561018, -109,    0
  8308, 50698,19561019,    0,    0
  8308, 50698,19561020,    3,    0
  8308, 50698,19561021,    4,    0
  8308, 50698,19561022,  -24,    0
  8308, 50698,19561023,  -42,    0
  8308, 50698,19561024,  -28,    0
  8308, 50698,19561025,  -72,    0
  8308, 50698,19561026,  -45,    0
  8308, 50698,19561027,    8,    0
  8308, 50698,19561028,  -22,    0
  8308, 50698,19561029,  -76,    0
  8308, 50698,19561030, -100,    0
  8308, 50698,19561031,  -42,    0
  8308, 50698,19561101,  -32,    0
  8308, 50698,19561102, -164,    0
  8308, 50698,19561103, -148,    0
  8308, 50698,19561104, -224,    0
  8308, 50698,19561105, -209,    0
  8308, 50698,19561106, -198,    0
  8308, 50698,19561107, -126,    0
  8308, 50698,19561108, -138,    0
  8308, 50698,19561109, -166,    0
  8308, 50698,19561110, -246,    0
  8308, 50698,19561111, -171,    0
  8308, 50698,19561112, -106,    0
  8308, 50698,19561113, -151,    0
  8308, 50698,19561114, -292,    0
  8308, 50698,19561115, -145,    0
  8308, 50698,19561116, -104,    0
  8308, 50698,19561117, -168,    0
  8308, 50698,19561118, -196,    0
  8308, 50698,19561119, -220,    0
  8308, 50698,19561120, -295,    0
  8308, 50698,19561121, -245,    0
  8308, 50698,19561122, -216,    0
  8308, 50698,19561123, -224,    0
  8308, 50698,19561124, -127,    0
  8308, 50698,19561125, -278,    0
  8308, 50698,19561126, -343,    0
  8308, 50698,19561127, -293,    0
  8308, 50698,19561128, -346,    0
  8308, 50698,19561129, -344,    0
  8308, 50698,19561130, -215,    0
  8308, 50698,19561201, -176,    0
  8308, 50698,19561202, -226,    0
  8308, 50698,19561203, -336,    0
  8308, 50698,19561204, -340,    0
  8308, 50698,19561205, -358,    0
  8308, 50698,19561206, -347,    0
  8308, 50698,19561207, -328,    0
  8308, 50698,19561208, -268,    0
  8308, 50698,19561209, -230,    0
  8308, 50698,19561210, -274,    0
  8308, 50698,19561211, -358,    0
  8308, 50698,19561212, -378,    0
  8308, 50698,19561213, -373,    0
  8308, 50698,19561214, -348,    0
  8308, 50698,19561215, -356,    0
  8308, 50698,19561216, -273,    0
  8308, 50698,19561217, -239,    0
  8308, 50698,19561218, -253,    0
  8308, 50698,19561219, -260,    0
  8308, 50698,19561220, -300,    0
  8308, 50698,19561221, -276,    0
  8308, 50698,19561222, -262,    0
  8308, 50698,19561223, -334,    0
  8308, 50698,19561224, -274,    0
  8308, 50698,19561225, -297,    0
  8308, 50698,19561226, -210,    0
  8308, 50698,19561227, -264,    0
  8308, 50698,19561228, -228,    0
  8308, 50698,19561229, -223,    0
  8308, 50698,19561230, -291,    0
  8308, 50698,19561231, -356,    0
  8308, 50698,19570101, -344,    0
  8308, 50698,19570102, -261,    0
  8308, 50698,19570103, -227,    0
  8308, 50698,19570104, -235,    0
  8308, 50698,19570105, -194,    0
  8308, 50698,19570106, -118,    0
  8308, 50698,19570107, -153,    0
  8308, 50698,19570108, -167,    0
  8308, 50698,19570109, -181,    0
  8308, 50698,19570110, -317,    0
  8308, 50698,19570111, -366,    0
  8308, 50698,19570112, -310,    0
  8308, 50698,19570113, -311,    0
  8308, 50698,19570114, -290,    0
  8308, 50698,19570115, -216,    0
  8308, 50698,19570116, -208,    0
  8308, 50698,19570117, -228,    0
  8308, 50698,19570118, -255,    0
  8308, 50698,19570119, -232,    0
  8308, 50698,19570120, -229,    0
  8308, 50698,19570121, -278,    0
  8308, 50698,19570122, -263,    0
  8308, 50698,19570123, -234,    0
  8308, 50698,19570124, -190,    0
  8308, 50698,19570125, -194,    0
  8308, 50698,19570126, -209,    0
  8308, 50698,19570127, -168,    0
  8308, 50698,19570128, -284,    0
  8308, 50698,19570129, -284,    0
  8308, 50698,19570130, -305,    0
  8308, 50698,19570131, -285,    0
  8308, 50698,19570201, -324,    0
  8308, 50698,19570202, -265,    0
  8308, 50698,19570203, -348,    0
  8308, 50698,19570204, -362,    0
  8308, 50698,19570205, -359,    0
  8308, 50698,19570206, -338,    0
  8308, 50698,19570207, -371,    0
  8308, 50698,19570208, -389,    0
  8308, 50698,19570209, -385,    0
  8308, 50698,19570210, -376,    0
  8308, 50698,19570211, -364,    0
  8308, 50698,19570212, -338,    0
  8308, 50698,19570213, -333,    0
  8308, 50698,19570214, -352,    0
  8308, 50698,19570215, -319,    0
  8308, 50698,19570216, -320,    0
  8308, 50698,19570217, -314,    0
  8308, 50698,19570218, -221,    0
  8308, 50698,19570219, -178,    0
  8308, 50698,19570220, -174,    0
  8308, 50698,19570221, -240,    0
  8308, 50698,19570222, -322,    0
  8308, 50698,19570223, -324,    0
  8308, 50698,19570224, -319,    0
  8308, 50698,19570225, -328,    0
  8308, 50698,19570226, -329,    0
  8308, 50698,19570227, -315,    0
  8308, 50698,19570228, -300,    0
  8308, 50698,19570301, -271,    0
  8308, 50698,19570302, -278,    0
  8308, 50698,19570303, -259,    0
  8308, 50698,19570304, -256,    0
  8308, 50698,19570305, -275,    0
  8308, 50698,19570306, -248,    0
  8308, 50698,19570307, -226,    0
  8308, 50698,19570308, -290,    0
  8308, 50698,19570309, -261,    0
  8308, 50698,19570310, -249,    0
  8308, 50698,19570311, -282,    0
  8308, 50698,19570312, -250,    0
  8308, 50698,19570313, -109,    0
  8308, 50698,19570314,  -67,    0
  8308, 50698,19570315, -162,    0
  8308, 50698,19570316, -134,    0
  8308, 50698,19570317, -126,    0
  8308, 50698,19570318, -150,    0
  8308, 50698,19570319, -113,    0
  8308, 50698,19570320,  -96,    0
  8308, 50698,19570321,  -50,    0
  8308, 50698,19570322, -146,    0
  8308, 50698,19570323, -134,    0
  8308, 50698,19570324,  -91,    0
  8308, 50698,19570325,  -86,    0
  8308, 50698,19570326,  -54,    0
  8308, 50698,19570327,  -22,    0
  8308, 50698,19570328, -105,    0
  8308, 50698,19570329, -157,    0
  8308, 50698,19570330, -138,    0
  8308, 50698,19570331,  -93,    0
  8308, 50698,19570401,  -37,    0
  8308, 50698,19570402,    4,    0
  8308, 50698,19570403,    0,    0
  8308, 50698,19570404,  -14,    0
  8308, 50698,19570405,   -9,    0
  8308, 50698,19570406,  -43,    0
  8308, 50698,19570407,  -67,    0
  8308, 50698,19570408, -112,    0
  8308, 50698,19570409,  -48,    0
  8308, 50698,19570410,   12,    0
  8308, 50698,19570411,   -6,    0
  8308, 50698,19570412,  -14,    0
  8308, 50698,19570413,  -32,    0
  8308, 50698,19570414,    4,    0
  8308, 50698,19570415,   -4,    0
  8308, 50698,19570416,   26,    0
  8308, 50698,19570417,  -30,    0
  8308, 50698,19570418,  -66,    0
  8308, 50698,19570419,  -80,    0
  8308, 50698,19570420,  -54,    0
  8308, 50698,19570421,  -14,    0
  8308, 50698,19570422,  -14,    0
  8308, 50698,19570423,  -10,    0
  8308, 50698,19570424,    8,    0
  8308, 50698,19570425,    0,    0
  8308, 50698,19570426,   11,    0
  8308, 50698,19570427,   17,    0
  8308, 50698,19570428,    0,    0
  8308, 50698,19570429,   12,    0
  8308, 50698,19570430,   11,    0
  8308, 50698,19570501,   46,    0
  8308, 50698,19570502,   68,    0
  8308, 50698,19570503,   51,    0
  8308, 50698,19570504,   88,    0
  8308, 50698,19570505,   74,    0
  8308, 50698,19570506,   28,    0
  8308, 50698,19570507,   14,    0
  8308, 50698,19570508,   -2,    0
  8308, 50698,19570509,   24,    0
  8308, 50698,19570510,   74,    0
  8308, 50698,19570511,  122,    0
  8308, 50698,19570512,  123,    0
  8308, 50698,19570513,   98,    0
  8308, 50698,19570514,   33,    0
  8308, 50698,19570515,   25,    0
  8308, 50698,19570516,   54,    0
  8308, 50698,19570517,   58,    0
  8308, 50698,19570518,   40,    0
  8308, 50698,19570519,  159,    0
  8308, 50698,19570520,  123,    0
  8308, 50698,19570521,   76,    0
  8308, 50698,19570522,   96,    0
  8308, 50698,19570523,   92,    0
  8308, 50698,19570524,   38,    0
  8308, 50698,19570525,   51,    0
  8308, 50698,19570526,   96,    0
  8308, 50698,19570527,  120,    0
  8308, 50698,19570528,   65,    0
  8308, 50698,19570529,   31,    0
  8308, 50698,19570530,   31,    0
  8308, 50698,19570531,  117,    0
  8308, 50698,19570601,  110,    0
  8308, 50698,19570602,   84,    0
  8308, 50698,19570603,  100,    0
  8308, 50698,19570604,  138,    0
  8308, 50698,19570605,  165,    0
  8308, 50698,19570606,  176,    0
  8308, 50698,19570607,  176,    0
  8308, 50698,19570608,  189,    0
  8308, 50698,19570609,  193,    0
  8308, 50698,19570610,  162,    0
  8308, 50698,19570611,  158,    0
  8308, 50698,19570612,  134,    0
  8308, 50698,19570613,  136,    0
  8308, 50698,19570614,  126,    0
  8308, 50698,19570615,  154,    0
  8308, 50698,19570616,  163,    0
  8308, 50698,19570617,  120,    0
  8308, 50698,19570618,  124,    0
  8308, 50698,19570619,  122,    0
  8308, 50698,19570620,   96,    0
  8308, 50698,19570621,   80,    0
  8308, 50698,19570622,  140,    0
  8308, 50698,19570623,  147,    0
  8308, 50698,19570624,  130,    0
  8308, 50698,19570625,  120,    0
  8308, 50698,19570626,  144,    0
  8308, 50698,19570627,  152,    0
  8308, 50698,19570628,  144,    0
  8308, 50698,19570629,  163,    0
  8308, 50698,19570630,  164,    0
  8308, 50698,19570701,  180,    0
  8308, 50698,19570702,  198,    0
  8308, 50698,19570703,  196,    0
  8308, 50698,19570704,  173,    0
  8308, 50698,19570705,  186,    0
  8308, 50698,19570706,  170,    0
  8308, 50698,19570707,  110,    0
  8308, 50698,19570708,   79,    0
  8308, 50698,19570709,   97,    0
  8308, 50698,19570710,  117,    0
  8308, 50698,19570711,  135,    0
  8308, 50698,19570712,  114,    0
  8308, 50698,19570713,   90,    0
  8308, 50698,19570714,   89,    0
  8308, 50698,19570715,  110,    0
  8308, 50698,19570716,  126,    0
  8308, 50698,19570717,  124,    0
  8308, 50698,19570718,  175,    0
  8308, 50698,19570719,  190,    0
  8308, 50698,19570720,  180,    0
  8308, 50698,19570721,  182,    0
  8308, 50698,19570722,  151,    0
  8308, 50698,19570723,  150,    0
  8308, 50698,19570724,  152,    0
  8308, 50698,19570725,  160,    0
  8308, 50698,19570726,  182,    0
  8308, 50698,19570727,  170,    0
  8308, 50698,19570728,  176,    0
  8308, 50698,19570729,  155,    0
  8308, 50698,19570730,  165,    0
  8308, 50698,19570731,  174,    0
  8308, 50698,19570801,  196,    0
  8308, 50698,19570802,  195,    0
  8308, 50698,19570803,  148,    0
  8308, 50698,19570804,  132,    0
  8308, 50698,19570805,  150,    0
  8308, 50698,19570806,  141,    0
  8308, 50698,19570807,  148,    0
  8308, 50698,19570808,  146,    0
  8308, 50698,19570809,  172,    0
  8308, 50698,19570810,  181,    0
  8308, 50698,19570811,  164,    0
  8308, 50698,19570812,  160,    0
  8308, 50698,19570813,  166,    0
  8308, 50698,19570814,  160,    0
  8308, 50698,19570815,  158,    0
  8308, 50698,19570816,  149,    0
  8308, 50698,19570817,  166,    0
  8308, 50698,19570818,  138,    0
  8308, 50698,19570819,  172,    0
  8308, 50698,19570820,  170,    0
  8308, 50698,19570821,  153,    0
  8308, 50698,19570822,  118,    0
  8308, 50698,19570823,   67,    0
  8308, 50698,19570824,   52,    0
  8308, 50698,19570825,   59,    0
  8308, 50698,19570826,   40,    0
  8308, 50698,19570827,   60,    0
  8308, 50698,19570828,   69,    0
  8308, 50698,19570829,   60,    0
  8308, 50698,19570830,   72,    0
  8308, 50698,19570831,   74,    0
  8308, 50698,19570901,   95,    0
  8308, 50698,19570902,  102,    0
  8308, 50698,19570903,   90,    0
  8308, 50698,19570904,   87,    0
  8308, 50698,19570905,   78,    0
  8308, 50698,19570906,   60,    0
  8308, 50698,19570907,   66,    0
  8308, 50698,19570908,   94,    0
  8308, 50698,19570909,   28,    0
  8308, 50698,19570910,   27,    0
  8308, 50698,19570911,   83,    0
  8308, 50698,19570912,   78,    0
  8308, 50698,19570913,  101,    0
  8308, 50698,19570914,   77,    0
  8308, 50698,19570915,   61,    0
  8308, 50698,19570916,  116,    0
  8308, 50698,19570917,  124,    0
  8308, 50698,19570918,   75,    0
  8308, 50698,19570919,   86,    0
  8308, 50698,19570920,   22,    0
  8308, 50698,19570921,    0,    0
  8308, 50698,19570922,   -5,    0
  8308, 50698,19570923,   -2,    0
  8308, 50698,19570924,   18,    0
  8308, 50698,19570925,    6,    0
  8308, 50698,19570926,   34,    0
  8308, 50698,19570927,   50,    0
  8308, 50698,19570928,   45,    0
  8308, 50698,19570929,   49,    0
  8308, 50698,19570930,   78,    0
  8308, 50698,19571001,  108,    0
  8308, 50698,19571002,   55,    0
  8308, 50698,19571003,   10,    0
  8308, 50698,19571004,   16,    0
  8308, 50698,19571005,   57,    0
  8308, 50698,19571006,   -2,    0
  8308, 50698,19571007,   -2,    0
  8308, 50698,19571008,   -6,    0
  8308, 50698,19571009,   14,    0
  8308, 50698,19571010,   16,    0
  8308, 50698,19571011,    2,    0
  8308, 50698,19571012,   17,    0
  8308, 50698,19571013,   -6,    0
  8308, 50698,19571014,  -22,    0
  8308, 50698,19571015,  -51,    0
  8308, 50698,19571016,  -50,    0
  8308, 50698,19571017,   -7,    0
  8308, 50698,19571018,  -12,    0
  8308, 50698,19571019,  -13,    0
  8308, 50698,19571020,    4,    0
  8308, 50698,19571021,  -22,    0
  8308, 50698,19571022,  -23,    0
  8308, 50698,19571023,    4,    0
  8308, 50698,19571024,   -9,    0
  8308, 50698,19571025,  -60,    0
  8308, 50698,19571026,  -42,    0
  8308, 50698,19571027,  -41,    0
  8308, 50698,19571028,  -56,    0
  8308, 50698,19571029,  -11,    0
  8308, 50698,19571030,  -20,    0
  8308, 50698,19571031, -119,    0
  8308, 50698,19571101, -104,    0
  8308, 50698,19571102,  -10,    0
  8308, 50698,19571103,   -2,    0
  8308, 50698,19571104,  -53,    0
  8308, 50698,19571105,  -54,    0
  8308, 50698,19571106,  -38,    0
  8308, 50698,19571107,  -61,    0
  8308, 50698,19571108, -184,    0
  8308, 50698,19571109, -180,    0
  8308, 50698,19571110, -225,    0
  8308, 50698,19571111, -268,    0
  8308, 50698,19571112, -254,    0
  8308, 50698,19571113,  -76,    0
  8308, 50698,19571114, -126,    0
  8308, 50698,19571115, -117,    0
  8308, 50698,19571116,  -69,    0
  8308, 50698,19571117,  -87,    0
  8308, 50698,19571118, -158,    0
  8308, 50698,19571119, -153,    0
  8308, 50698,19571120, -108,    0
  8308, 50698,19571121, -177,    0
  8308, 50698,19571122, -266,    0
  8308, 50698,19571123, -241,    0
  8308, 50698,19571124, -190,    0
  8308, 50698,19571125, -159,    0
  8308, 50698,19571126, -210,    0
  8308, 50698,19571127, -246,    0
  8308, 50698,19571128, -267,    0
  8308, 50698,19571129, -210,    0
  8308, 50698,19571130, -201,    0
  8308, 50698,19571201, -228,    0
  8308, 50698,19571202, -197,    0
  8308, 50698,19571203, -234,    0
  8308, 50698,19571204, -178,    0
  8308, 50698,19571205, -140,    0
  8308, 50698,19571206, -202,    0
  8308, 50698,19571207, -277,    0
  8308, 50698,19571208, -143,    0
  8308, 50698,19571209, -160,    0
  8308, 50698,19571210,  -86,    0
  8308, 50698,19571211,  -83,    0
  8308, 50698,19571212, -167,    0
  8308, 50698,19571213, -196,    0
  8308, 50698,19571214, -142,    0
  8308, 50698,19571215, -149,    0
  8308, 50698,19571216, -304,    0
  8308, 50698,19571217, -316,    0
  8308, 50698,19571218, -192,    0
  8308, 50698,19571219, -190,    0
  8308, 50698,19571220, -216,    0
  8308, 50698,19571221, -294,    0
  8308, 50698,19571222, -191,    0
  8308, 50698,19571223, -152,    0
  8308, 50698,19571224, -224,    0
  8308, 50698,19571225, -189,    0
  8308, 50698,19571226, -202,    0
  8308, 50698,19571227, -249,    0
  8308, 50698,19571228, -285,    0
  8308, 50698,19571229, -269,    0
  8308, 50698,19571230, -248,    0
  8308, 50698,19571231, -223,    0
  8308, 50698,19580101, -287,    0
  8308, 50698,19580102, -146,    0
  8308, 50698,19580103,  -75,    0
  8308, 50698,19580104,  -58,    0
  8308, 50698,19580105,  -60,    0
  8308, 50698,19580106, -188,    0
  8308, 50698,19580107, -170,    0
  8308, 50698,19580108, -248,    0
  8308, 50698,19580109, -344,    0
  8308, 50698,19580110, -446,    0
  8308, 50698,19580111, -454,    0
  8308, 50698,19580112, -396,    0
  8308, 50698,19580113, -377,    0
  8308, 50698,19580114, -456,    0
  8308, 50698,19580115, -414,    0
  8308, 50698,19580116, -409,    0
  8308, 50698,19580117, -335,    0
  8308, 50698,19580118, -270,    0
  8308, 50698,19580119, -301,    0
  8308, 50698,19580120, -310,    0
  8308, 50698,19580121, -355,    0
  8308, 50698,19580122, -207,    0
  8308, 50698,19580123, -106,    0
  8308, 50698,19580124,  -95,    0
  8308, 50698,19580125, -175,    0
  8308, 50698,19580126, -236,    0
