EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LYCKSELE_A, SWEDEN (STAID: 5729)
Blended and updated with sources:36998 902261 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5729, 36998,19760322,  -82,    0
  5729, 36998,19760323, -124,    0
  5729, 36998,19760324,  -54,    0
  5729, 36998,19760325,  -55,    0
  5729, 36998,19760326,  -30,    0
  5729, 36998,19760327,  -23,    0
  5729, 36998,19760328,   14,    0
  5729, 36998,19760329,   -8,    0
  5729, 36998,19760330,  -28,    0
  5729, 36998,19760331,  -20,    0
  5729, 36998,19760401,  -48,    0
  5729, 36998,19760402,  -55,    0
  5729, 36998,19760403,  -70,    0
  5729, 36998,19760404,  -56,    0
  5729, 36998,19760405,  -15,    0
  5729, 36998,19760406,  -10,    0
  5729, 36998,19760407,  -31,    0
  5729, 36998,19760408,  -57,    0
  5729, 36998,19760409,   -9,    0
  5729, 36998,19760410,   42,    0
  5729, 36998,19760411,   55,    0
  5729, 36998,19760412,   21,    0
  5729, 36998,19760413,   -3,    0
  5729, 36998,19760414,   31,    0
  5729, 36998,19760415,   48,    0
  5729, 36998,19760416,   45,    0
  5729, 36998,19760417,   41,    0
  5729, 36998,19760418,    6,    0
  5729, 36998,19760419,   14,    0
  5729, 36998,19760420,   11,    0
  5729, 36998,19760421,   20,    0
  5729, 36998,19760422,   29,    0
  5729, 36998,19760423,   54,    0
  5729, 36998,19760424,   30,    0
  5729, 36998,19760425,  -12,    0
  5729, 36998,19760426,  -21,    0
  5729, 36998,19760427,  -27,    0
  5729, 36998,19760428,  -24,    0
  5729, 36998,19760429,  -24,    0
  5729, 36998,19760430,  -11,    0
  5729, 36998,19760501,  -18,    0
  5729, 36998,19760502,  -18,    0
  5729, 36998,19760503,   13,    0
  5729, 36998,19760504,   32,    0
  5729, 36998,19760505,   43,    0
  5729, 36998,19760506,   48,    0
  5729, 36998,19760507,   36,    0
  5729, 36998,19760508,   51,    0
  5729, 36998,19760509,  101,    0
  5729, 36998,19760510,  120,    0
  5729, 36998,19760511,  115,    0
  5729, 36998,19760512,   72,    0
  5729, 36998,19760513,   87,    0
  5729, 36998,19760514,  119,    0
  5729, 36998,19760515,  106,    0
  5729, 36998,19760516,  121,    0
  5729, 36998,19760517,  123,    0
  5729, 36998,19760518,  142,    0
  5729, 36998,19760519,  136,    0
  5729, 36998,19760520,  132,    0
  5729, 36998,19760521,  108,    0
  5729, 36998,19760522,  108,    0
  5729, 36998,19760523,  133,    0
  5729, 36998,19760524,  160,    0
  5729, 36998,19760525,  155,    0
  5729, 36998,19760526,   90,    0
  5729, 36998,19760527,   49,    0
  5729, 36998,19760528,   87,    0
  5729, 36998,19760529,  117,    0
  5729, 36998,19760530,  119,    0
  5729, 36998,19760531,  107,    0
  5729, 36998,19760601,   91,    0
  5729, 36998,19760602,   82,    0
  5729, 36998,19760603,   75,    0
  5729, 36998,19760604,   76,    0
  5729, 36998,19760605,   79,    0
  5729, 36998,19760606,   45,    0
  5729, 36998,19760607,   68,    0
  5729, 36998,19760608,   77,    0
  5729, 36998,19760609,  103,    0
  5729, 36998,19760610,  119,    0
  5729, 36998,19760611,  118,    0
  5729, 36998,19760612,  150,    0
  5729, 36998,19760613,  149,    0
  5729, 36998,19760614,  136,    0
  5729, 36998,19760615,  133,    0
  5729, 36998,19760616,  169,    0
  5729, 36998,19760617,  126,    0
  5729, 36998,19760618,  121,    0
  5729, 36998,19760619,  109,    0
  5729, 36998,19760620,  105,    0
  5729, 36998,19760621,  118,    0
  5729, 36998,19760622,  130,    0
  5729, 36998,19760623,  130,    0
  5729, 36998,19760624,  128,    0
  5729, 36998,19760625,  149,    0
  5729, 36998,19760626,  171,    0
  5729, 36998,19760627,  146,    0
  5729, 36998,19760628,  111,    0
  5729, 36998,19760629,  133,    0
  5729, 36998,19760630,  121,    0
  5729, 36998,19760701,  114,    0
  5729, 36998,19760702,  105,    0
  5729, 36998,19760703,  115,    0
  5729, 36998,19760704,  123,    0
  5729, 36998,19760705,  127,    0
  5729, 36998,19760706,  124,    0
  5729, 36998,19760707,  130,    0
  5729, 36998,19760708,  113,    0
  5729, 36998,19760709,  179,    0
  5729, 36998,19760710,  159,    0
  5729, 36998,19760711,  152,    0
  5729, 36998,19760712,  167,    0
  5729, 36998,19760713,  190,    0
  5729, 36998,19760714,  164,    0
  5729, 36998,19760715,  144,    0
  5729, 36998,19760716,  146,    0
  5729, 36998,19760717,  130,    0
  5729, 36998,19760718,  162,    0
  5729, 36998,19760719,  161,    0
  5729, 36998,19760720,  142,    0
  5729, 36998,19760721,  152,    0
  5729, 36998,19760722,  124,    0
  5729, 36998,19760723,  131,    0
  5729, 36998,19760724,  161,    0
  5729, 36998,19760725,  150,    0
  5729, 36998,19760726,  132,    0
  5729, 36998,19760727,  116,    0
  5729, 36998,19760728,  107,    0
  5729, 36998,19760729,   84,    0
  5729, 36998,19760730,   92,    0
  5729, 36998,19760731,   94,    0
  5729, 36998,19760801,   93,    0
  5729, 36998,19760802,  112,    0
  5729, 36998,19760803,  108,    0
  5729, 36998,19760804,  111,    0
  5729, 36998,19760805,  122,    0
  5729, 36998,19760806,  131,    0
  5729, 36998,19760807,  145,    0
  5729, 36998,19760808,  129,    0
  5729, 36998,19760809,  156,    0
  5729, 36998,19760810,  157,    0
  5729, 36998,19760811,  176,    0
  5729, 36998,19760812,  180,    0
  5729, 36998,19760813,  177,    0
  5729, 36998,19760814,  165,    0
  5729, 36998,19760815,  151,    0
  5729, 36998,19760816,  147,    0
  5729, 36998,19760817,  158,    0
  5729, 36998,19760818,  126,    0
  5729, 36998,19760819,  122,    0
  5729, 36998,19760820,   90,    0
  5729, 36998,19760821,  101,    0
  5729, 36998,19760822,  123,    0
  5729, 36998,19760823,  135,    0
  5729, 36998,19760824,  120,    0
  5729, 36998,19760825,   82,    0
  5729, 36998,19760826,   90,    0
  5729, 36998,19760827,   88,    0
  5729, 36998,19760828,  134,    0
  5729, 36998,19760829,  148,    0
  5729, 36998,19760830,  151,    0
  5729, 36998,19760831,   85,    0
  5729, 36998,19760901,   74,    0
  5729, 36998,19760902,   66,    0
  5729, 36998,19760903,   48,    0
  5729, 36998,19760904,   48,    0
  5729, 36998,19760905,   46,    0
  5729, 36998,19760906,   79,    0
  5729, 36998,19760907,   60,    0
  5729, 36998,19760908,   33,    0
  5729, 36998,19760909,   21,    0
  5729, 36998,19760910,   15,    0
  5729, 36998,19760911,   79,    0
  5729, 36998,19760912,   57,    0
  5729, 36998,19760913,   51,    0
  5729, 36998,19760914,   63,    0
  5729, 36998,19760915,   32,    0
  5729, 36998,19760916,    1,    0
  5729, 36998,19760917,    4,    0
  5729, 36998,19760918,   17,    0
  5729, 36998,19760919,   24,    0
  5729, 36998,19760920,   46,    0
  5729, 36998,19760921,   57,    0
  5729, 36998,19760922,   50,    0
  5729, 36998,19760923,   55,    0
  5729, 36998,19760924,   35,    0
  5729, 36998,19760925,   54,    0
  5729, 36998,19760926,   34,    0
  5729, 36998,19760927,   11,    0
  5729, 36998,19760928,  -33,    0
  5729, 36998,19760929,   -5,    0
  5729, 36998,19760930,    1,    0
  5729, 36998,19761001,   40,    0
  5729, 36998,19761002,  -21,    0
  5729, 36998,19761003,   -6,    0
  5729, 36998,19761004,   32,    0
  5729, 36998,19761005,    1,    0
  5729, 36998,19761006,   19,    0
  5729, 36998,19761007,   33,    0
  5729, 36998,19761008,   16,    0
  5729, 36998,19761009,   18,    0
  5729, 36998,19761010,    3,    0
  5729, 36998,19761011,  -17,    0
  5729, 36998,19761012,  -49,    0
  5729, 36998,19761013,  -57,    0
  5729, 36998,19761014,  -39,    0
  5729, 36998,19761015,  -51,    0
  5729, 36998,19761016,  -17,    0
  5729, 36998,19761017,   19,    0
  5729, 36998,19761018,   15,    0
  5729, 36998,19761019,   14,    0
  5729, 36998,19761020,   14,    0
  5729, 36998,19761021,   22,    0
  5729, 36998,19761022,   38,    0
  5729, 36998,19761023,   30,    0
  5729, 36998,19761024,  -14,    0
  5729, 36998,19761025,   22,    0
  5729, 36998,19761026,  -22,    0
  5729, 36998,19761027,  -75,    0
  5729, 36998,19761028,  -27,    0
  5729, 36998,19761029,  -34,    0
  5729, 36998,19761030,  -32,    0
  5729, 36998,19761031,  -38,    0
  5729, 36998,19761101,  -71,    0
  5729, 36998,19761102,  -56,    0
  5729, 36998,19761103,  -51,    0
  5729, 36998,19761104,  -40,    0
  5729, 36998,19761105,  -46,    0
  5729, 36998,19761106,  -24,    0
  5729, 36998,19761107,  -45,    0
  5729, 36998,19761108,   14,    0
  5729, 36998,19761109,   14,    0
  5729, 36998,19761110,   11,    0
  5729, 36998,19761111,   11,    0
  5729, 36998,19761112,  -35,    0
  5729, 36998,19761113,  -86,    0
  5729, 36998,19761114,  -83,    0
  5729, 36998,19761115, -162,    0
  5729, 36998,19761116,  -41,    0
  5729, 36998,19761117,   -4,    0
  5729, 36998,19761118,   -1,    0
  5729, 36998,19761119,  -24,    0
  5729, 36998,19761120,   54,    0
  5729, 36998,19761121,    8,    0
  5729, 36998,19761122,  -36,    0
  5729, 36998,19761123,  -73,    0
  5729, 36998,19761124, -137,    0
  5729, 36998,19761125, -147,    0
  5729, 36998,19761126,  -43,    0
  5729, 36998,19761127,  -39,    0
  5729, 36998,19761128,  -99,    0
  5729, 36998,19761129,  -18,    0
  5729, 36998,19761130,  -88,    0
  5729, 36998,19761201,  -45,    0
  5729, 36998,19761202,  -43,    0
  5729, 36998,19761203,  -53,    0
  5729, 36998,19761204,   -2,    0
  5729, 36998,19761205,    0,    0
  5729, 36998,19761206,    1,    0
  5729, 36998,19761207,  -32,    0
  5729, 36998,19761208,  -10,    0
  5729, 36998,19761209,    3,    0
  5729, 36998,19761210,  -29,    0
  5729, 36998,19761211,  -47,    0
  5729, 36998,19761212,  -34,    0
  5729, 36998,19761213,  -60,    0
  5729, 36998,19761214, -125,    0
  5729, 36998,19761215,  -91,    0
  5729, 36998,19761216,  -65,    0
  5729, 36998,19761217,  -90,    0
  5729, 36998,19761218,  -83,    0
  5729, 36998,19761219, -105,    0
  5729, 36998,19761220, -100,    0
  5729, 36998,19761221, -158,    0
  5729, 36998,19761222, -143,    0
  5729, 36998,19761223,  -34,    0
  5729, 36998,19761224,  -90,    0
  5729, 36998,19761225, -264,    0
  5729, 36998,19761226, -289,    0
  5729, 36998,19761227, -294,    0
  5729, 36998,19761228, -314,    0
  5729, 36998,19761229, -252,    0
  5729, 36998,19761230, -289,    0
  5729, 36998,19761231,  -86,    0
  5729, 36998,19770101,  -43,    0
  5729, 36998,19770102,  -16,    0
  5729, 36998,19770103,  -34,    0
  5729, 36998,19770104,  -27,    0
  5729, 36998,19770105,    4,    0
  5729, 36998,19770106,  -13,    0
  5729, 36998,19770107,  -58,    0
  5729, 36998,19770108,  -64,    0
  5729, 36998,19770109, -164,    0
  5729, 36998,19770110, -196,    0
  5729, 36998,19770111, -141,    0
  5729, 36998,19770112, -148,    0
  5729, 36998,19770113, -105,    0
  5729, 36998,19770114,  -36,    0
  5729, 36998,19770115,  -83,    0
  5729, 36998,19770116,  -71,    0
  5729, 36998,19770117,  -70,    0
  5729, 36998,19770118,  -92,    0
  5729, 36998,19770119,  -97,    0
  5729, 36998,19770120, -161,    0
  5729, 36998,19770121, -142,    0
  5729, 36998,19770122, -200,    0
  5729, 36998,19770123, -171,    0
  5729, 36998,19770124, -185,    0
  5729, 36998,19770125, -168,    0
  5729, 36998,19770126, -169,    0
  5729, 36998,19770127, -115,    0
  5729, 36998,19770128,  -97,    0
  5729, 36998,19770129, -168,    0
  5729, 36998,19770130, -205,    0
  5729, 36998,19770131, -206,    0
  5729, 36998,19770201, -211,    0
  5729, 36998,19770202, -145,    0
  5729, 36998,19770203, -108,    0
  5729, 36998,19770204,  -39,    0
  5729, 36998,19770205,  -12,    0
  5729, 36998,19770206,  -36,    0
  5729, 36998,19770207,  -96,    0
  5729, 36998,19770208,  -98,    0
  5729, 36998,19770209, -210,    0
  5729, 36998,19770210, -188,    0
  5729, 36998,19770211, -169,    0
  5729, 36998,19770212, -269,    0
  5729, 36998,19770213, -278,    0
  5729, 36998,19770214, -273,    0
  5729, 36998,19770215, -238,    0
  5729, 36998,19770216, -185,    0
  5729, 36998,19770217, -176,    0
  5729, 36998,19770218, -151,    0
  5729, 36998,19770219, -166,    0
  5729, 36998,19770220, -126,    0
  5729, 36998,19770221,  -66,    0
  5729, 36998,19770222,  -65,    0
  5729, 36998,19770223, -117,    0
  5729, 36998,19770224, -138,    0
  5729, 36998,19770225, -131,    0
  5729, 36998,19770226, -114,    0
  5729, 36998,19770227,  -92,    0
  5729, 36998,19770228,  -87,    0
  5729, 36998,19770301,  -56,    0
  5729, 36998,19770302, -107,    0
  5729, 36998,19770303, -153,    0
  5729, 36998,19770304,  -78,    0
  5729, 36998,19770305,  -98,    0
  5729, 36998,19770306,  -84,    0
  5729, 36998,19770307,  -15,    0
  5729, 36998,19770308,   32,    0
  5729, 36998,19770309,   40,    0
  5729, 36998,19770310,   24,    0
  5729, 36998,19770311,   17,    0
  5729, 36998,19770312,   -4,    0
  5729, 36998,19770313,   31,    0
  5729, 36998,19770314,  -22,    0
  5729, 36998,19770315,  -17,    0
  5729, 36998,19770316,  -17,    0
  5729, 36998,19770317,    2,    0
  5729, 36998,19770318,   14,    0
  5729, 36998,19770319,   -1,    0
  5729, 36998,19770320,  -11,    0
  5729, 36998,19770321,  -50,    0
  5729, 36998,19770322,  -42,    0
  5729, 36998,19770323,   37,    0
  5729, 36998,19770324,   37,    0
  5729, 36998,19770325,  -20,    0
  5729, 36998,19770326,  -54,    0
  5729, 36998,19770327,  -95,    0
  5729, 36998,19770328, -108,    0
  5729, 36998,19770329, -144,    0
  5729, 36998,19770330,  -90,    0
  5729, 36998,19770331,   -2,    0
  5729, 36998,19770401,  -23,    0
  5729, 36998,19770402,  -22,    0
  5729, 36998,19770403,  -30,    0
  5729, 36998,19770404,  -88,    0
  5729, 36998,19770405,  -73,    0
  5729, 36998,19770406, -100,    0
  5729, 36998,19770407,  -90,    0
  5729, 36998,19770408,  -82,    0
  5729, 36998,19770409,  -76,    0
  5729, 36998,19770410,  -81,    0
  5729, 36998,19770411,  -40,    0
  5729, 36998,19770412,   -2,    0
  5729, 36998,19770413,   -4,    0
  5729, 36998,19770414,  -10,    0
  5729, 36998,19770415,    9,    0
  5729, 36998,19770416,    6,    0
  5729, 36998,19770417,  -19,    0
  5729, 36998,19770418,   -8,    0
  5729, 36998,19770419,   -7,    0
  5729, 36998,19770420,    4,    0
  5729, 36998,19770421,   40,    0
  5729, 36998,19770422,   20,    0
  5729, 36998,19770423,    9,    0
  5729, 36998,19770424,  -17,    0
  5729, 36998,19770425,  -37,    0
  5729, 36998,19770426,  -11,    0
  5729, 36998,19770427,   11,    0
  5729, 36998,19770428,   30,    0
  5729, 36998,19770429,   48,    0
  5729, 36998,19770430,   28,    0
  5729, 36998,19770501,   37,    0
  5729, 36998,19770502,   24,    0
  5729, 36998,19770503,   30,    0
  5729, 36998,19770504,   34,    0
  5729, 36998,19770505,   58,    0
  5729, 36998,19770506,   50,    0
  5729, 36998,19770507,   29,    0
  5729, 36998,19770508,   23,    0
  5729, 36998,19770509,   23,    0
  5729, 36998,19770510,   34,    0
  5729, 36998,19770511,   36,    0
  5729, 36998,19770512,    5,    0
  5729, 36998,19770513,   35,    0
  5729, 36998,19770514,   41,    0
  5729, 36998,19770515,   40,    0
  5729, 36998,19770516,   73,    0
  5729, 36998,19770517,   54,    0
  5729, 36998,19770518,   60,    0
  5729, 36998,19770519,   46,    0
  5729, 36998,19770520,   69,    0
  5729, 36998,19770521,   85,    0
  5729, 36998,19770522,   96,    0
  5729, 36998,19770523,   69,    0
  5729, 36998,19770524,   55,    0
  5729, 36998,19770525,   58,    0
  5729, 36998,19770526,   83,    0
  5729, 36998,19770527,   98,    0
  5729, 36998,19770528,   46,    0
  5729, 36998,19770529,   30,    0
  5729, 36998,19770530,   50,    0
  5729, 36998,19770531,   64,    0
  5729, 36998,19770601,   89,    0
  5729, 36998,19770602,   73,    0
  5729, 36998,19770603,  110,    0
  5729, 36998,19770604,   81,    0
  5729, 36998,19770605,   64,    0
  5729, 36998,19770606,   71,    0
  5729, 36998,19770607,   94,    0
  5729, 36998,19770608,   81,    0
  5729, 36998,19770609,  105,    0
  5729, 36998,19770610,  122,    0
  5729, 36998,19770611,  121,    0
  5729, 36998,19770612,  126,    0
  5729, 36998,19770613,  177,    0
  5729, 36998,19770614,  209,    0
  5729, 36998,19770615,  187,    0
  5729, 36998,19770616,  144,    0
  5729, 36998,19770617,  152,    0
  5729, 36998,19770618,  161,    0
  5729, 36998,19770619,  136,    0
  5729, 36998,19770620,   82,    0
  5729, 36998,19770621,   74,    0
  5729, 36998,19770622,   77,    0
  5729, 36998,19770623,   89,    0
  5729, 36998,19770624,   70,    0
  5729, 36998,19770625,   94,    0
  5729, 36998,19770626,  119,    0
  5729, 36998,19770627,  136,    0
  5729, 36998,19770628,   95,    0
  5729, 36998,19770629,  118,    0
  5729, 36998,19770630,  108,    0
  5729, 36998,19770701,  133,    0
  5729, 36998,19770702,  126,    0
  5729, 36998,19770703,  159,    0
  5729, 36998,19770704,  181,    0
  5729, 36998,19770705,  179,    0
  5729, 36998,19770706,  171,    0
  5729, 36998,19770707,  165,    0
  5729, 36998,19770708,  181,    0
  5729, 36998,19770709,  193,    0
  5729, 36998,19770710,  147,    0
  5729, 36998,19770711,  116,    0
  5729, 36998,19770712,  125,    0
  5729, 36998,19770713,   89,    0
  5729, 36998,19770714,   76,    0
  5729, 36998,19770715,   82,    0
  5729, 36998,19770716,   84,    0
  5729, 36998,19770717,  102,    0
  5729, 36998,19770718,   97,    0
  5729, 36998,19770719,   97,    0
  5729, 36998,19770720,  121,    0
  5729, 36998,19770721,  114,    0
  5729, 36998,19770722,  117,    0
  5729, 36998,19770723,  114,    0
  5729, 36998,19770724,  133,    0
  5729, 36998,19770725,  118,    0
  5729, 36998,19770726,  141,    0
  5729, 36998,19770727,  125,    0
  5729, 36998,19770728,  150,    0
  5729, 36998,19770729,  135,    0
  5729, 36998,19770730,  157,    0
  5729, 36998,19770731,  142,    0
  5729, 36998,19770801,  138,    0
  5729, 36998,19770802,  143,    0
  5729, 36998,19770803,  160,    0
  5729, 36998,19770804,  146,    0
  5729, 36998,19770805,  165,    0
  5729, 36998,19770806,  139,    0
  5729, 36998,19770807,  104,    0
  5729, 36998,19770808,  122,    0
  5729, 36998,19770809,  126,    0
  5729, 36998,19770810,  142,    0
  5729, 36998,19770811,  127,    0
  5729, 36998,19770812,  125,    0
  5729, 36998,19770813,  125,    0
  5729, 36998,19770814,  121,    0
  5729, 36998,19770815,  141,    0
  5729, 36998,19770816,  140,    0
  5729, 36998,19770817,  130,    0
  5729, 36998,19770818,   96,    0
  5729, 36998,19770819,   72,    0
  5729, 36998,19770820,   75,    0
  5729, 36998,19770821,  112,    0
  5729, 36998,19770822,   93,    0
  5729, 36998,19770823,   80,    0
  5729, 36998,19770824,   72,    0
  5729, 36998,19770825,   86,    0
  5729, 36998,19770826,   86,    0
  5729, 36998,19770827,  116,    0
  5729, 36998,19770828,   59,    0
  5729, 36998,19770829,   93,    0
  5729, 36998,19770830,  124,    0
  5729, 36998,19770831,   94,    0
  5729, 36998,19770901,  121,    0
  5729, 36998,19770902,  117,    0
  5729, 36998,19770903,  136,    0
  5729, 36998,19770904,   96,    0
  5729, 36998,19770905,  100,    0
  5729, 36998,19770906,   89,    0
  5729, 36998,19770907,   71,    0
  5729, 36998,19770908,   52,    0
  5729, 36998,19770909,   34,    0
  5729, 36998,19770910,   36,    0
  5729, 36998,19770911,   26,    0
  5729, 36998,19770912,   19,    0
  5729, 36998,19770913,   50,    0
  5729, 36998,19770914,   -3,    0
  5729, 36998,19770915,   27,    0
  5729, 36998,19770916,   57,    0
  5729, 36998,19770917,   45,    0
  5729, 36998,19770918,   61,    0
  5729, 36998,19770919,   99,    0
  5729, 36998,19770920,  106,    0
  5729, 36998,19770921,  102,    0
  5729, 36998,19770922,   23,    0
  5729, 36998,19770923,   40,    0
  5729, 36998,19770924,   62,    0
  5729, 36998,19770925,   66,    0
  5729, 36998,19770926,   66,    0
  5729, 36998,19770927,   45,    0
  5729, 36998,19770928,   34,    0
  5729, 36998,19770929,   65,    0
  5729, 36998,19770930,   48,    0
  5729, 36998,19771001,   31,    0
  5729, 36998,19771002,   -7,    0
  5729, 36998,19771003,  -15,    0
  5729, 36998,19771004,  -31,    0
  5729, 36998,19771005,    8,    0
  5729, 36998,19771006,   -6,    0
  5729, 36998,19771007,  -28,    0
  5729, 36998,19771008,  -17,    0
  5729, 36998,19771009,   29,    0
  5729, 36998,19771010,   54,    0
  5729, 36998,19771011,   40,    0
  5729, 36998,19771012,   10,    0
  5729, 36998,19771013,    7,    0
  5729, 36998,19771014,  -16,    0
  5729, 36998,19771015,   18,    0
  5729, 36998,19771016,   24,    0
  5729, 36998,19771017,   66,    0
  5729, 36998,19771018,   85,    0
  5729, 36998,19771019,    7,    0
  5729, 36998,19771020,   25,    0
  5729, 36998,19771021,   64,    0
  5729, 36998,19771022,   61,    0
  5729, 36998,19771023,   35,    0
  5729, 36998,19771024,   37,    0
  5729, 36998,19771025,    1,    0
  5729, 36998,19771026,   52,    0
  5729, 36998,19771027,   18,    0
  5729, 36998,19771028,   29,    0
  5729, 36998,19771029,   26,    0
  5729, 36998,19771030,   -2,    0
  5729, 36998,19771031,   54,    0
  5729, 36998,19771101,   71,    0
  5729, 36998,19771102,   48,    0
  5729, 36998,19771103,   23,    0
  5729, 36998,19771104,    7,    0
  5729, 36998,19771105,   19,    0
  5729, 36998,19771106,    4,    0
  5729, 36998,19771107,   13,    0
  5729, 36998,19771108,   36,    0
  5729, 36998,19771109,  -19,    0
  5729, 36998,19771110,    3,    0
  5729, 36998,19771111,    0,    0
  5729, 36998,19771112,   -7,    0
  5729, 36998,19771113,    1,    0
  5729, 36998,19771114,  -30,    0
  5729, 36998,19771115,  -25,    0
  5729, 36998,19771116,  -60,    0
  5729, 36998,19771117,  -28,    0
  5729, 36998,19771118,  -77,    0
  5729, 36998,19771119, -147,    0
  5729, 36998,19771120,  -82,    0
  5729, 36998,19771121,  -48,    0
  5729, 36998,19771122, -119,    0
  5729, 36998,19771123, -205,    0
  5729, 36998,19771124, -202,    0
  5729, 36998,19771125, -161,    0
  5729, 36998,19771126, -164,    0
  5729, 36998,19771127, -131,    0
  5729, 36998,19771128,   15,    0
  5729, 36998,19771129,  -19,    0
  5729, 36998,19771130,  -81,    0
  5729, 36998,19771201,    1,    0
  5729, 36998,19771202,  -21,    0
  5729, 36998,19771203,  -52,    0
  5729, 36998,19771204,  -60,    0
  5729, 36998,19771205,  -71,    0
  5729, 36998,19771206,  -25,    0
  5729, 36998,19771207,  -50,    0
  5729, 36998,19771208,  -63,    0
  5729, 36998,19771209,  -41,    0
  5729, 36998,19771210,  -11,    0
  5729, 36998,19771211,  -35,    0
  5729, 36998,19771212,   -9,    0
  5729, 36998,19771213,    3,    0
  5729, 36998,19771214,  -29,    0
  5729, 36998,19771215,   -2,    0
  5729, 36998,19771216,    1,    0
  5729, 36998,19771217,    7,    0
  5729, 36998,19771218,  -16,    0
  5729, 36998,19771219,  -14,    0
  5729, 36998,19771220,  -33,    0
  5729, 36998,19771221, -128,    0
  5729, 36998,19771222, -139,    0
  5729, 36998,19771223,  -52,    0
  5729, 36998,19771224,  -17,    0
  5729, 36998,19771225,  -74,    0
  5729, 36998,19771226,  -87,    0
  5729, 36998,19771227, -116,    0
  5729, 36998,19771228, -124,    0
  5729, 36998,19771229,  -88,    0
  5729, 36998,19771230,  -77,    0
  5729, 36998,19771231, -155,    0
  5729, 36998,19780101, -190,    0
  5729, 36998,19780102, -163,    0
  5729, 36998,19780103, -245,    0
  5729, 36998,19780104, -171,    0
  5729, 36998,19780105, -206,    0
  5729, 36998,19780106,  -55,    0
  5729, 36998,19780107,   13,    0
  5729, 36998,19780108,   12,    0
  5729, 36998,19780109,  -19,    0
  5729, 36998,19780110,  -34,    0
  5729, 36998,19780111, -123,    0
  5729, 36998,19780112, -184,    0
  5729, 36998,19780113, -156,    0
  5729, 36998,19780114,  -83,    0
  5729, 36998,19780115,   25,    0
  5729, 36998,19780116,  -30,    0
  5729, 36998,19780117,  -49,    0
  5729, 36998,19780118,  -94,    0
  5729, 36998,19780119,  -60,    0
  5729, 36998,19780120,  -47,    0
  5729, 36998,19780121,  -51,    0
  5729, 36998,19780122,  -58,    0
  5729, 36998,19780123,  -66,    0
  5729, 36998,19780124, -112,    0
  5729, 36998,19780125, -208,    0
  5729, 36998,19780126, -278,    0
  5729, 36998,19780127, -217,    0
  5729, 36998,19780128, -198,    0
  5729, 36998,19780129, -186,    0
  5729, 36998,19780130, -102,    0
  5729, 36998,19780131,  -60,    0
  5729, 36998,19780201,  -72,    0
  5729, 36998,19780202,  -96,    0
  5729, 36998,19780203, -136,    0
  5729, 36998,19780204, -128,    0
  5729, 36998,19780205, -115,    0
  5729, 36998,19780206, -175,    0
  5729, 36998,19780207, -110,    0
  5729, 36998,19780208, -170,    0
  5729, 36998,19780209, -241,    0
  5729, 36998,19780210, -212,    0
  5729, 36998,19780211, -234,    0
  5729, 36998,19780212, -267,    0
  5729, 36998,19780213, -236,    0
  5729, 36998,19780214, -325,    0
  5729, 36998,19780215, -352,    0
  5729, 36998,19780216, -228,    0
  5729, 36998,19780217, -205,    0
  5729, 36998,19780218, -163,    0
  5729, 36998,19780219, -150,    0
  5729, 36998,19780220, -119,    0
  5729, 36998,19780221, -145,    0
  5729, 36998,19780222, -196,    0
  5729, 36998,19780223, -209,    0
  5729, 36998,19780224, -102,    0
  5729, 36998,19780225,  -58,    0
  5729, 36998,19780226,  -75,    0
  5729, 36998,19780227,   -1,    0
  5729, 36998,19780228,   -3,    0
  5729, 36998,19780301,    8,    0
  5729, 36998,19780302,  -50,    0
  5729, 36998,19780303,  -55,    0
  5729, 36998,19780304,   -7,    0
  5729, 36998,19780305,   -1,    0
  5729, 36998,19780306,   -4,    0
  5729, 36998,19780307,  -17,    0
  5729, 36998,19780308,  -39,    0
  5729, 36998,19780309,   -8,    0
  5729, 36998,19780310,    4,    0
  5729, 36998,19780311,  -15,    0
  5729, 36998,19780312,  -49,    0
  5729, 36998,19780313,  -12,    0
  5729, 36998,19780314, -109,    0
  5729, 36998,19780315, -181,    0
  5729, 36998,19780316, -210,    0
  5729, 36998,19780317, -226,    0
  5729, 36998,19780318, -191,    0
  5729, 36998,19780319, -179,    0
  5729, 36998,19780320, -167,    0
  5729, 36998,19780321, -174,    0
  5729, 36998,19780322, -210,    0
  5729, 36998,19780323, -134,    0
  5729, 36998,19780324,  -52,    0
  5729, 36998,19780325,  -16,    0
  5729, 36998,19780326,   -3,    0
  5729, 36998,19780327,  -12,    0
  5729, 36998,19780328,  -13,    0
  5729, 36998,19780329,  -10,    0
  5729, 36998,19780330,   19,    0
  5729, 36998,19780331,   18,    0
