EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PEREVOZ, RUSSIAN FEDERATION (STAID: 8296)
Blended and updated with sources:50638 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8296, 50638,19370220,  -90,    0
  8296, 50638,19370221, -102,    0
  8296, 50638,19370222, -119,    0
  8296, 50638,19370223, -143,    0
  8296, 50638,19370224, -227,    0
  8296, 50638,19370225, -250,    0
  8296, 50638,19370226, -264,    0
  8296, 50638,19370227, -288,    0
  8296, 50638,19370228, -314,    0
  8296, 50638,19370301, -342,    0
  8296, 50638,19370302, -262,    0
  8296, 50638,19370303, -278,    0
  8296, 50638,19370304, -292,    0
  8296, 50638,19370305, -293,    0
  8296, 50638,19370306, -246,    0
  8296, 50638,19370307, -254,    0
  8296, 50638,19370308, -285,    0
  8296, 50638,19370309, -281,    0
  8296, 50638,19370310, -285,    0
  8296, 50638,19370311, -274,    0
  8296, 50638,19370312, -288,    0
  8296, 50638,19370313, -281,    0
  8296, 50638,19370314, -248,    0
  8296, 50638,19370315, -243,    0
  8296, 50638,19370316, -295,    0
  8296, 50638,19370317, -280,    0
  8296, 50638,19370318, -245,    0
  8296, 50638,19370319, -225,    0
  8296, 50638,19370320, -245,    0
  8296, 50638,19370321, -215,    0
  8296, 50638,19370322, -220,    0
  8296, 50638,19370323, -168,    0
  8296, 50638,19370324, -103,    0
  8296, 50638,19370325, -190,    0
  8296, 50638,19370326, -192,    0
  8296, 50638,19370327, -177,    0
  8296, 50638,19370328, -134,    0
  8296, 50638,19370329, -133,    0
  8296, 50638,19370330, -147,    0
  8296, 50638,19370331, -108,    0
  8296, 50638,19370401,  -79,    0
  8296, 50638,19370402,  -24,    0
  8296, 50638,19370403,  -60,    0
  8296, 50638,19370404,    9,    0
  8296, 50638,19370405,  -80,    0
  8296, 50638,19370406, -134,    0
  8296, 50638,19370407, -105,    0
  8296, 50638,19370408,  -66,    0
  8296, 50638,19370409,   -8,    0
  8296, 50638,19370410,  -22,    0
  8296, 50638,19370411,  -26,    0
  8296, 50638,19370412,  -43,    0
  8296, 50638,19370413,  -51,    0
  8296, 50638,19370414,  -41,    0
  8296, 50638,19370415, -100,    0
  8296, 50638,19370416, -112,    0
  8296, 50638,19370417,  -44,    0
  8296, 50638,19370418,  -40,    0
  8296, 50638,19370419, -117,    0
  8296, 50638,19370420, -124,    0
  8296, 50638,19370421,  -88,    0
  8296, 50638,19370422,  -39,    0
  8296, 50638,19370423,  -39,    0
  8296, 50638,19370424,  -97,    0
  8296, 50638,19370425,  -66,    0
  8296, 50638,19370426,  -68,    0
  8296, 50638,19370427,  -34,    0
  8296, 50638,19370428,  -26,    0
  8296, 50638,19370429,   -4,    0
  8296, 50638,19370430,  -20,    0
  8296, 50638,19370501,-9999,    9
  8296, 50638,19370502,-9999,    9
  8296, 50638,19370503,-9999,    9
  8296, 50638,19370504,-9999,    9
  8296, 50638,19370505,-9999,    9
  8296, 50638,19370506,-9999,    9
  8296, 50638,19370507,-9999,    9
  8296, 50638,19370508,-9999,    9
  8296, 50638,19370509,-9999,    9
  8296, 50638,19370510,-9999,    9
  8296, 50638,19370511,-9999,    9
  8296, 50638,19370512,-9999,    9
  8296, 50638,19370513,-9999,    9
  8296, 50638,19370514,-9999,    9
  8296, 50638,19370515,-9999,    9
  8296, 50638,19370516,-9999,    9
  8296, 50638,19370517,-9999,    9
  8296, 50638,19370518,-9999,    9
  8296, 50638,19370519,-9999,    9
  8296, 50638,19370520,-9999,    9
  8296, 50638,19370521,-9999,    9
  8296, 50638,19370522,-9999,    9
  8296, 50638,19370523,-9999,    9
  8296, 50638,19370524,-9999,    9
  8296, 50638,19370525,-9999,    9
  8296, 50638,19370526,-9999,    9
  8296, 50638,19370527,-9999,    9
  8296, 50638,19370528,-9999,    9
  8296, 50638,19370529,-9999,    9
  8296, 50638,19370530,-9999,    9
  8296, 50638,19370531,-9999,    9
  8296, 50638,19370601,-9999,    9
  8296, 50638,19370602,-9999,    9
  8296, 50638,19370603,-9999,    9
  8296, 50638,19370604,-9999,    9
  8296, 50638,19370605,-9999,    9
  8296, 50638,19370606,-9999,    9
  8296, 50638,19370607,-9999,    9
  8296, 50638,19370608,-9999,    9
  8296, 50638,19370609,-9999,    9
  8296, 50638,19370610,-9999,    9
  8296, 50638,19370611,-9999,    9
  8296, 50638,19370612,-9999,    9
  8296, 50638,19370613,-9999,    9
  8296, 50638,19370614,-9999,    9
  8296, 50638,19370615,-9999,    9
  8296, 50638,19370616,-9999,    9
  8296, 50638,19370617,-9999,    9
  8296, 50638,19370618,-9999,    9
  8296, 50638,19370619,-9999,    9
  8296, 50638,19370620,-9999,    9
  8296, 50638,19370621,-9999,    9
  8296, 50638,19370622,-9999,    9
  8296, 50638,19370623,-9999,    9
  8296, 50638,19370624,-9999,    9
  8296, 50638,19370625,-9999,    9
  8296, 50638,19370626,-9999,    9
  8296, 50638,19370627,-9999,    9
  8296, 50638,19370628,-9999,    9
  8296, 50638,19370629,-9999,    9
  8296, 50638,19370630,-9999,    9
  8296, 50638,19370701,  199,    0
  8296, 50638,19370702,  206,    0
  8296, 50638,19370703,  212,    0
  8296, 50638,19370704,  175,    0
  8296, 50638,19370705,  145,    0
  8296, 50638,19370706,  123,    0
  8296, 50638,19370707,  134,    0
  8296, 50638,19370708,  144,    0
  8296, 50638,19370709,  140,    0
  8296, 50638,19370710,  131,    0
  8296, 50638,19370711,  148,    0
  8296, 50638,19370712,  154,    0
  8296, 50638,19370713,  113,    0
  8296, 50638,19370714,  104,    0
  8296, 50638,19370715,  129,    0
  8296, 50638,19370716,  152,    0
  8296, 50638,19370717,  184,    0
  8296, 50638,19370718,  201,    0
  8296, 50638,19370719,  220,    0
  8296, 50638,19370720,  218,    0
  8296, 50638,19370721,  192,    0
  8296, 50638,19370722,  196,    0
  8296, 50638,19370723,  188,    0
  8296, 50638,19370724,  209,    0
  8296, 50638,19370725,  168,    0
  8296, 50638,19370726,  182,    0
  8296, 50638,19370727,  157,    0
  8296, 50638,19370728,  170,    0
  8296, 50638,19370729,  149,    0
  8296, 50638,19370730,  171,    0
  8296, 50638,19370731,  174,    0
  8296, 50638,19370801,-9999,    9
  8296, 50638,19370802,-9999,    9
  8296, 50638,19370803,-9999,    9
  8296, 50638,19370804,-9999,    9
  8296, 50638,19370805,-9999,    9
  8296, 50638,19370806,-9999,    9
  8296, 50638,19370807,-9999,    9
  8296, 50638,19370808,-9999,    9
  8296, 50638,19370809,-9999,    9
  8296, 50638,19370810,-9999,    9
  8296, 50638,19370811,-9999,    9
  8296, 50638,19370812,-9999,    9
  8296, 50638,19370813,-9999,    9
  8296, 50638,19370814,-9999,    9
  8296, 50638,19370815,-9999,    9
  8296, 50638,19370816,-9999,    9
  8296, 50638,19370817,-9999,    9
  8296, 50638,19370818,-9999,    9
  8296, 50638,19370819,-9999,    9
  8296, 50638,19370820,-9999,    9
  8296, 50638,19370821,-9999,    9
  8296, 50638,19370822,-9999,    9
  8296, 50638,19370823,-9999,    9
  8296, 50638,19370824,-9999,    9
  8296, 50638,19370825,-9999,    9
  8296, 50638,19370826,-9999,    9
  8296, 50638,19370827,-9999,    9
  8296, 50638,19370828,-9999,    9
  8296, 50638,19370829,-9999,    9
  8296, 50638,19370830,-9999,    9
  8296, 50638,19370831,-9999,    9
  8296, 50638,19370901,-9999,    9
  8296, 50638,19370902,-9999,    9
  8296, 50638,19370903,-9999,    9
  8296, 50638,19370904,-9999,    9
  8296, 50638,19370905,-9999,    9
  8296, 50638,19370906,-9999,    9
  8296, 50638,19370907,-9999,    9
  8296, 50638,19370908,-9999,    9
  8296, 50638,19370909,-9999,    9
  8296, 50638,19370910,-9999,    9
  8296, 50638,19370911,-9999,    9
  8296, 50638,19370912,-9999,    9
  8296, 50638,19370913,-9999,    9
  8296, 50638,19370914,-9999,    9
  8296, 50638,19370915,-9999,    9
  8296, 50638,19370916,-9999,    9
  8296, 50638,19370917,-9999,    9
  8296, 50638,19370918,-9999,    9
  8296, 50638,19370919,-9999,    9
  8296, 50638,19370920,-9999,    9
  8296, 50638,19370921,-9999,    9
  8296, 50638,19370922,-9999,    9
  8296, 50638,19370923,-9999,    9
  8296, 50638,19370924,-9999,    9
  8296, 50638,19370925,-9999,    9
  8296, 50638,19370926,-9999,    9
  8296, 50638,19370927,-9999,    9
  8296, 50638,19370928,-9999,    9
  8296, 50638,19370929,-9999,    9
  8296, 50638,19370930,-9999,    9
  8296, 50638,19371001,-9999,    9
  8296, 50638,19371002,-9999,    9
  8296, 50638,19371003,-9999,    9
  8296, 50638,19371004,-9999,    9
  8296, 50638,19371005,-9999,    9
  8296, 50638,19371006,-9999,    9
  8296, 50638,19371007,-9999,    9
  8296, 50638,19371008,-9999,    9
  8296, 50638,19371009,-9999,    9
  8296, 50638,19371010,-9999,    9
  8296, 50638,19371011,-9999,    9
  8296, 50638,19371012,-9999,    9
  8296, 50638,19371013,-9999,    9
  8296, 50638,19371014,-9999,    9
  8296, 50638,19371015,-9999,    9
  8296, 50638,19371016,-9999,    9
  8296, 50638,19371017,-9999,    9
  8296, 50638,19371018,-9999,    9
  8296, 50638,19371019,-9999,    9
  8296, 50638,19371020,-9999,    9
  8296, 50638,19371021,-9999,    9
  8296, 50638,19371022,-9999,    9
  8296, 50638,19371023,-9999,    9
  8296, 50638,19371024,-9999,    9
  8296, 50638,19371025,-9999,    9
  8296, 50638,19371026,-9999,    9
  8296, 50638,19371027,-9999,    9
  8296, 50638,19371028,-9999,    9
  8296, 50638,19371029,-9999,    9
  8296, 50638,19371030,-9999,    9
  8296, 50638,19371031,-9999,    9
  8296, 50638,19371101, -196,    0
  8296, 50638,19371102, -255,    0
  8296, 50638,19371103, -232,    0
  8296, 50638,19371104, -159,    0
  8296, 50638,19371105, -166,    0
  8296, 50638,19371106,  -41,    0
  8296, 50638,19371107,    9,    0
  8296, 50638,19371108,   34,    0
  8296, 50638,19371109,  -70,    0
  8296, 50638,19371110, -135,    0
  8296, 50638,19371111, -204,    0
  8296, 50638,19371112, -167,    0
  8296, 50638,19371113, -185,    0
  8296, 50638,19371114, -229,    0
  8296, 50638,19371115, -306,    0
  8296, 50638,19371116, -345,    0
  8296, 50638,19371117, -214,    0
  8296, 50638,19371118, -135,    0
  8296, 50638,19371119, -144,    0
  8296, 50638,19371120, -129,    0
  8296, 50638,19371121, -120,    0
  8296, 50638,19371122, -144,    0
  8296, 50638,19371123, -206,    0
  8296, 50638,19371124, -220,    0
  8296, 50638,19371125, -115,    0
  8296, 50638,19371126, -157,    0
  8296, 50638,19371127, -239,    0
  8296, 50638,19371128, -375,    0
  8296, 50638,19371129, -388,    0
  8296, 50638,19371130, -395,    0
  8296, 50638,19371201, -352,    0
  8296, 50638,19371202, -246,    0
  8296, 50638,19371203, -174,    0
  8296, 50638,19371204, -172,    0
  8296, 50638,19371205, -158,    0
  8296, 50638,19371206, -188,    0
  8296, 50638,19371207, -240,    0
  8296, 50638,19371208, -244,    0
  8296, 50638,19371209, -246,    0
  8296, 50638,19371210, -307,    0
  8296, 50638,19371211, -289,    0
  8296, 50638,19371212, -399,    0
  8296, 50638,19371213, -374,    0
  8296, 50638,19371214, -402,    0
  8296, 50638,19371215, -400,    0
  8296, 50638,19371216, -372,    0
  8296, 50638,19371217, -388,    0
  8296, 50638,19371218, -392,    0
  8296, 50638,19371219, -302,    0
  8296, 50638,19371220, -229,    0
  8296, 50638,19371221, -208,    0
  8296, 50638,19371222, -358,    0
  8296, 50638,19371223, -436,    0
  8296, 50638,19371224, -472,    0
  8296, 50638,19371225, -386,    0
  8296, 50638,19371226, -304,    0
  8296, 50638,19371227, -374,    0
  8296, 50638,19371228, -275,    0
  8296, 50638,19371229, -310,    0
  8296, 50638,19371230, -332,    0
  8296, 50638,19371231, -352,    0
  8296, 50638,19380101,-9999,    9
  8296, 50638,19380102,-9999,    9
  8296, 50638,19380103,-9999,    9
  8296, 50638,19380104,-9999,    9
  8296, 50638,19380105,-9999,    9
  8296, 50638,19380106,-9999,    9
  8296, 50638,19380107,-9999,    9
  8296, 50638,19380108,-9999,    9
  8296, 50638,19380109,-9999,    9
  8296, 50638,19380110,-9999,    9
  8296, 50638,19380111,-9999,    9
  8296, 50638,19380112,-9999,    9
  8296, 50638,19380113,-9999,    9
  8296, 50638,19380114,-9999,    9
  8296, 50638,19380115,-9999,    9
  8296, 50638,19380116,-9999,    9
  8296, 50638,19380117,-9999,    9
  8296, 50638,19380118,-9999,    9
  8296, 50638,19380119,-9999,    9
  8296, 50638,19380120,-9999,    9
  8296, 50638,19380121,-9999,    9
  8296, 50638,19380122,-9999,    9
  8296, 50638,19380123,-9999,    9
  8296, 50638,19380124,-9999,    9
  8296, 50638,19380125,-9999,    9
  8296, 50638,19380126,-9999,    9
  8296, 50638,19380127,-9999,    9
  8296, 50638,19380128,-9999,    9
  8296, 50638,19380129,-9999,    9
  8296, 50638,19380130,-9999,    9
  8296, 50638,19380131,-9999,    9
  8296, 50638,19380201,-9999,    9
  8296, 50638,19380202,-9999,    9
  8296, 50638,19380203,-9999,    9
  8296, 50638,19380204,-9999,    9
  8296, 50638,19380205,-9999,    9
  8296, 50638,19380206,-9999,    9
  8296, 50638,19380207,-9999,    9
  8296, 50638,19380208,-9999,    9
  8296, 50638,19380209,-9999,    9
  8296, 50638,19380210,-9999,    9
  8296, 50638,19380211,-9999,    9
  8296, 50638,19380212,-9999,    9
  8296, 50638,19380213,-9999,    9
  8296, 50638,19380214,-9999,    9
  8296, 50638,19380215,-9999,    9
  8296, 50638,19380216,-9999,    9
  8296, 50638,19380217,-9999,    9
  8296, 50638,19380218,-9999,    9
  8296, 50638,19380219,-9999,    9
  8296, 50638,19380220,-9999,    9
  8296, 50638,19380221,-9999,    9
  8296, 50638,19380222,-9999,    9
  8296, 50638,19380223,-9999,    9
  8296, 50638,19380224,-9999,    9
  8296, 50638,19380225,-9999,    9
  8296, 50638,19380226,-9999,    9
  8296, 50638,19380227,-9999,    9
  8296, 50638,19380228,-9999,    9
  8296, 50638,19380301,-9999,    9
  8296, 50638,19380302,-9999,    9
  8296, 50638,19380303,-9999,    9
  8296, 50638,19380304,-9999,    9
  8296, 50638,19380305,-9999,    9
  8296, 50638,19380306,-9999,    9
  8296, 50638,19380307,-9999,    9
  8296, 50638,19380308,-9999,    9
  8296, 50638,19380309,-9999,    9
  8296, 50638,19380310,-9999,    9
  8296, 50638,19380311,-9999,    9
  8296, 50638,19380312,-9999,    9
  8296, 50638,19380313,-9999,    9
  8296, 50638,19380314,-9999,    9
  8296, 50638,19380315,-9999,    9
  8296, 50638,19380316,-9999,    9
  8296, 50638,19380317,-9999,    9
  8296, 50638,19380318,-9999,    9
  8296, 50638,19380319,-9999,    9
  8296, 50638,19380320,-9999,    9
  8296, 50638,19380321,-9999,    9
  8296, 50638,19380322,-9999,    9
  8296, 50638,19380323,-9999,    9
  8296, 50638,19380324,-9999,    9
  8296, 50638,19380325,-9999,    9
  8296, 50638,19380326,-9999,    9
  8296, 50638,19380327,-9999,    9
  8296, 50638,19380328,-9999,    9
  8296, 50638,19380329,-9999,    9
  8296, 50638,19380330,-9999,    9
  8296, 50638,19380331,-9999,    9
  8296, 50638,19380401,-9999,    9
  8296, 50638,19380402,-9999,    9
  8296, 50638,19380403,-9999,    9
  8296, 50638,19380404,-9999,    9
  8296, 50638,19380405,-9999,    9
  8296, 50638,19380406,-9999,    9
  8296, 50638,19380407,-9999,    9
  8296, 50638,19380408,-9999,    9
  8296, 50638,19380409,-9999,    9
  8296, 50638,19380410,-9999,    9
  8296, 50638,19380411,-9999,    9
  8296, 50638,19380412,-9999,    9
  8296, 50638,19380413,-9999,    9
  8296, 50638,19380414,-9999,    9
  8296, 50638,19380415,-9999,    9
  8296, 50638,19380416,-9999,    9
  8296, 50638,19380417,-9999,    9
  8296, 50638,19380418,-9999,    9
  8296, 50638,19380419,-9999,    9
  8296, 50638,19380420,-9999,    9
  8296, 50638,19380421,-9999,    9
  8296, 50638,19380422,-9999,    9
  8296, 50638,19380423,-9999,    9
  8296, 50638,19380424,-9999,    9
  8296, 50638,19380425,-9999,    9
  8296, 50638,19380426,-9999,    9
  8296, 50638,19380427,-9999,    9
  8296, 50638,19380428,-9999,    9
  8296, 50638,19380429,-9999,    9
  8296, 50638,19380430,-9999,    9
  8296, 50638,19380501,-9999,    9
  8296, 50638,19380502,-9999,    9
  8296, 50638,19380503,-9999,    9
  8296, 50638,19380504,-9999,    9
  8296, 50638,19380505,-9999,    9
  8296, 50638,19380506,-9999,    9
  8296, 50638,19380507,-9999,    9
  8296, 50638,19380508,-9999,    9
  8296, 50638,19380509,-9999,    9
  8296, 50638,19380510,-9999,    9
  8296, 50638,19380511,-9999,    9
  8296, 50638,19380512,-9999,    9
  8296, 50638,19380513,-9999,    9
  8296, 50638,19380514,-9999,    9
  8296, 50638,19380515,-9999,    9
  8296, 50638,19380516,-9999,    9
  8296, 50638,19380517,-9999,    9
  8296, 50638,19380518,-9999,    9
  8296, 50638,19380519,-9999,    9
  8296, 50638,19380520,-9999,    9
  8296, 50638,19380521,-9999,    9
  8296, 50638,19380522,-9999,    9
  8296, 50638,19380523,-9999,    9
  8296, 50638,19380524,-9999,    9
  8296, 50638,19380525,-9999,    9
  8296, 50638,19380526,-9999,    9
  8296, 50638,19380527,-9999,    9
  8296, 50638,19380528,-9999,    9
  8296, 50638,19380529,-9999,    9
  8296, 50638,19380530,-9999,    9
  8296, 50638,19380531,-9999,    9
  8296, 50638,19380601,-9999,    9
  8296, 50638,19380602,-9999,    9
  8296, 50638,19380603,-9999,    9
  8296, 50638,19380604,-9999,    9
  8296, 50638,19380605,-9999,    9
  8296, 50638,19380606,-9999,    9
  8296, 50638,19380607,-9999,    9
  8296, 50638,19380608,-9999,    9
  8296, 50638,19380609,-9999,    9
  8296, 50638,19380610,-9999,    9
  8296, 50638,19380611,-9999,    9
  8296, 50638,19380612,-9999,    9
  8296, 50638,19380613,-9999,    9
  8296, 50638,19380614,-9999,    9
  8296, 50638,19380615,-9999,    9
  8296, 50638,19380616,-9999,    9
  8296, 50638,19380617,-9999,    9
  8296, 50638,19380618,-9999,    9
  8296, 50638,19380619,-9999,    9
  8296, 50638,19380620,-9999,    9
  8296, 50638,19380621,-9999,    9
  8296, 50638,19380622,-9999,    9
  8296, 50638,19380623,-9999,    9
  8296, 50638,19380624,-9999,    9
  8296, 50638,19380625,-9999,    9
  8296, 50638,19380626,-9999,    9
  8296, 50638,19380627,-9999,    9
  8296, 50638,19380628,-9999,    9
  8296, 50638,19380629,-9999,    9
  8296, 50638,19380630,-9999,    9
  8296, 50638,19380701,-9999,    9
  8296, 50638,19380702,-9999,    9
  8296, 50638,19380703,-9999,    9
  8296, 50638,19380704,-9999,    9
  8296, 50638,19380705,-9999,    9
  8296, 50638,19380706,-9999,    9
  8296, 50638,19380707,-9999,    9
  8296, 50638,19380708,-9999,    9
  8296, 50638,19380709,-9999,    9
  8296, 50638,19380710,-9999,    9
  8296, 50638,19380711,-9999,    9
  8296, 50638,19380712,-9999,    9
  8296, 50638,19380713,-9999,    9
  8296, 50638,19380714,-9999,    9
  8296, 50638,19380715,-9999,    9
  8296, 50638,19380716,-9999,    9
  8296, 50638,19380717,-9999,    9
  8296, 50638,19380718,-9999,    9
  8296, 50638,19380719,-9999,    9
  8296, 50638,19380720,-9999,    9
  8296, 50638,19380721,-9999,    9
  8296, 50638,19380722,-9999,    9
  8296, 50638,19380723,-9999,    9
  8296, 50638,19380724,-9999,    9
  8296, 50638,19380725,-9999,    9
  8296, 50638,19380726,-9999,    9
  8296, 50638,19380727,-9999,    9
  8296, 50638,19380728,-9999,    9
  8296, 50638,19380729,-9999,    9
  8296, 50638,19380730,-9999,    9
  8296, 50638,19380731,-9999,    9
  8296, 50638,19380801,-9999,    9
  8296, 50638,19380802,-9999,    9
  8296, 50638,19380803,-9999,    9
  8296, 50638,19380804,-9999,    9
  8296, 50638,19380805,-9999,    9
  8296, 50638,19380806,-9999,    9
  8296, 50638,19380807,-9999,    9
  8296, 50638,19380808,-9999,    9
  8296, 50638,19380809,-9999,    9
  8296, 50638,19380810,-9999,    9
  8296, 50638,19380811,-9999,    9
  8296, 50638,19380812,-9999,    9
  8296, 50638,19380813,-9999,    9
  8296, 50638,19380814,-9999,    9
  8296, 50638,19380815,-9999,    9
  8296, 50638,19380816,-9999,    9
  8296, 50638,19380817,-9999,    9
  8296, 50638,19380818,-9999,    9
  8296, 50638,19380819,-9999,    9
  8296, 50638,19380820,-9999,    9
  8296, 50638,19380821,-9999,    9
  8296, 50638,19380822,-9999,    9
  8296, 50638,19380823,-9999,    9
  8296, 50638,19380824,-9999,    9
  8296, 50638,19380825,-9999,    9
  8296, 50638,19380826,-9999,    9
  8296, 50638,19380827,-9999,    9
  8296, 50638,19380828,-9999,    9
  8296, 50638,19380829,-9999,    9
  8296, 50638,19380830,-9999,    9
  8296, 50638,19380831,-9999,    9
  8296, 50638,19380901,-9999,    9
  8296, 50638,19380902,-9999,    9
  8296, 50638,19380903,-9999,    9
  8296, 50638,19380904,-9999,    9
  8296, 50638,19380905,-9999,    9
  8296, 50638,19380906,-9999,    9
  8296, 50638,19380907,-9999,    9
  8296, 50638,19380908,-9999,    9
  8296, 50638,19380909,-9999,    9
  8296, 50638,19380910,-9999,    9
  8296, 50638,19380911,-9999,    9
  8296, 50638,19380912,-9999,    9
  8296, 50638,19380913,-9999,    9
  8296, 50638,19380914,-9999,    9
  8296, 50638,19380915,-9999,    9
  8296, 50638,19380916,-9999,    9
  8296, 50638,19380917,-9999,    9
  8296, 50638,19380918,-9999,    9
  8296, 50638,19380919,-9999,    9
  8296, 50638,19380920,-9999,    9
  8296, 50638,19380921,-9999,    9
  8296, 50638,19380922,-9999,    9
  8296, 50638,19380923,-9999,    9
  8296, 50638,19380924,-9999,    9
  8296, 50638,19380925,-9999,    9
  8296, 50638,19380926,-9999,    9
  8296, 50638,19380927,-9999,    9
  8296, 50638,19380928,-9999,    9
  8296, 50638,19380929,-9999,    9
  8296, 50638,19380930,-9999,    9
  8296, 50638,19381001,-9999,    9
  8296, 50638,19381002,-9999,    9
  8296, 50638,19381003,-9999,    9
  8296, 50638,19381004,-9999,    9
  8296, 50638,19381005,-9999,    9
  8296, 50638,19381006,-9999,    9
  8296, 50638,19381007,-9999,    9
  8296, 50638,19381008,-9999,    9
  8296, 50638,19381009,-9999,    9
  8296, 50638,19381010,-9999,    9
  8296, 50638,19381011,-9999,    9
  8296, 50638,19381012,-9999,    9
  8296, 50638,19381013,-9999,    9
  8296, 50638,19381014,-9999,    9
  8296, 50638,19381015,-9999,    9
  8296, 50638,19381016,-9999,    9
  8296, 50638,19381017,-9999,    9
  8296, 50638,19381018,-9999,    9
  8296, 50638,19381019,-9999,    9
  8296, 50638,19381020,-9999,    9
  8296, 50638,19381021,-9999,    9
  8296, 50638,19381022,-9999,    9
  8296, 50638,19381023,-9999,    9
  8296, 50638,19381024,-9999,    9
  8296, 50638,19381025,-9999,    9
  8296, 50638,19381026,-9999,    9
  8296, 50638,19381027,-9999,    9
  8296, 50638,19381028,-9999,    9
  8296, 50638,19381029,-9999,    9
  8296, 50638,19381030,-9999,    9
  8296, 50638,19381031,-9999,    9
  8296, 50638,19381101,-9999,    9
  8296, 50638,19381102,-9999,    9
  8296, 50638,19381103,-9999,    9
  8296, 50638,19381104,-9999,    9
  8296, 50638,19381105,-9999,    9
  8296, 50638,19381106,-9999,    9
  8296, 50638,19381107,-9999,    9
  8296, 50638,19381108,-9999,    9
  8296, 50638,19381109,-9999,    9
  8296, 50638,19381110,-9999,    9
  8296, 50638,19381111,-9999,    9
  8296, 50638,19381112,-9999,    9
  8296, 50638,19381113,-9999,    9
  8296, 50638,19381114,-9999,    9
  8296, 50638,19381115,-9999,    9
  8296, 50638,19381116,-9999,    9
  8296, 50638,19381117,-9999,    9
  8296, 50638,19381118,-9999,    9
  8296, 50638,19381119,-9999,    9
  8296, 50638,19381120,-9999,    9
  8296, 50638,19381121,-9999,    9
  8296, 50638,19381122,-9999,    9
  8296, 50638,19381123,-9999,    9
  8296, 50638,19381124,-9999,    9
  8296, 50638,19381125,-9999,    9
  8296, 50638,19381126,-9999,    9
  8296, 50638,19381127,-9999,    9
  8296, 50638,19381128,-9999,    9
  8296, 50638,19381129,-9999,    9
