EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UST'-KARENGA, RUSSIAN FEDERATION (STAID: 8332)
Blended and updated with sources:50818 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8332, 50818,19590502,-9999,    9
  8332, 50818,19590503,-9999,    9
  8332, 50818,19590504,-9999,    9
  8332, 50818,19590505,-9999,    9
  8332, 50818,19590506,-9999,    9
  8332, 50818,19590507,-9999,    9
  8332, 50818,19590508,-9999,    9
  8332, 50818,19590509,-9999,    9
  8332, 50818,19590510,-9999,    9
  8332, 50818,19590511,-9999,    9
  8332, 50818,19590512,-9999,    9
  8332, 50818,19590513,-9999,    9
  8332, 50818,19590514,-9999,    9
  8332, 50818,19590515,-9999,    9
  8332, 50818,19590516,-9999,    9
  8332, 50818,19590517,-9999,    9
  8332, 50818,19590518,-9999,    9
  8332, 50818,19590519,-9999,    9
  8332, 50818,19590520,-9999,    9
  8332, 50818,19590521,-9999,    9
  8332, 50818,19590522,-9999,    9
  8332, 50818,19590523,-9999,    9
  8332, 50818,19590524,-9999,    9
  8332, 50818,19590525,-9999,    9
  8332, 50818,19590526,-9999,    9
  8332, 50818,19590527,-9999,    9
  8332, 50818,19590528,-9999,    9
  8332, 50818,19590529,-9999,    9
  8332, 50818,19590530,-9999,    9
  8332, 50818,19590531,-9999,    9
  8332, 50818,19590601,-9999,    9
  8332, 50818,19590602,-9999,    9
  8332, 50818,19590603,-9999,    9
  8332, 50818,19590604,-9999,    9
  8332, 50818,19590605,-9999,    9
  8332, 50818,19590606,-9999,    9
  8332, 50818,19590607,-9999,    9
  8332, 50818,19590608,-9999,    9
  8332, 50818,19590609,-9999,    9
  8332, 50818,19590610,-9999,    9
  8332, 50818,19590611,-9999,    9
  8332, 50818,19590612,-9999,    9
  8332, 50818,19590613,-9999,    9
  8332, 50818,19590614,-9999,    9
  8332, 50818,19590615,-9999,    9
  8332, 50818,19590616,-9999,    9
  8332, 50818,19590617,-9999,    9
  8332, 50818,19590618,-9999,    9
  8332, 50818,19590619,-9999,    9
  8332, 50818,19590620,-9999,    9
  8332, 50818,19590621,-9999,    9
  8332, 50818,19590622,-9999,    9
  8332, 50818,19590623,-9999,    9
  8332, 50818,19590624,-9999,    9
  8332, 50818,19590625,-9999,    9
  8332, 50818,19590626,-9999,    9
  8332, 50818,19590627,-9999,    9
  8332, 50818,19590628,-9999,    9
  8332, 50818,19590629,-9999,    9
  8332, 50818,19590630,-9999,    9
  8332, 50818,19590701,  164,    0
  8332, 50818,19590702,  154,    0
  8332, 50818,19590703,  156,    0
  8332, 50818,19590704,  166,    0
  8332, 50818,19590705,  173,    0
  8332, 50818,19590706,  170,    0
  8332, 50818,19590707,  173,    0
  8332, 50818,19590708,  174,    0
  8332, 50818,19590709,  173,    0
  8332, 50818,19590710,  181,    0
  8332, 50818,19590711,  206,    0
  8332, 50818,19590712,  184,    0
  8332, 50818,19590713,  186,    0
  8332, 50818,19590714,  173,    0
  8332, 50818,19590715,  152,    0
  8332, 50818,19590716,  118,    0
  8332, 50818,19590717,  113,    0
  8332, 50818,19590718,  124,    0
  8332, 50818,19590719,  118,    0
  8332, 50818,19590720,  116,    0
  8332, 50818,19590721,  143,    0
  8332, 50818,19590722,  134,    0
  8332, 50818,19590723,  109,    0
  8332, 50818,19590724,  101,    0
  8332, 50818,19590725,  110,    0
  8332, 50818,19590726,  128,    0
  8332, 50818,19590727,  162,    0
  8332, 50818,19590728,  130,    0
  8332, 50818,19590729,  170,    0
  8332, 50818,19590730,  134,    0
  8332, 50818,19590731,  156,    0
  8332, 50818,19590801,  134,    0
  8332, 50818,19590802,  135,    0
  8332, 50818,19590803,  141,    0
  8332, 50818,19590804,  136,    0
  8332, 50818,19590805,  166,    0
  8332, 50818,19590806,  157,    0
  8332, 50818,19590807,  185,    0
  8332, 50818,19590808,  152,    0
  8332, 50818,19590809,  178,    0
  8332, 50818,19590810,  179,    0
  8332, 50818,19590811,  162,    0
  8332, 50818,19590812,  209,    0
  8332, 50818,19590813,  198,    0
  8332, 50818,19590814,  192,    0
  8332, 50818,19590815,  168,    0
  8332, 50818,19590816,  181,    0
  8332, 50818,19590817,  176,    0
  8332, 50818,19590818,  170,    0
  8332, 50818,19590819,  145,    0
  8332, 50818,19590820,  132,    0
  8332, 50818,19590821,  138,    0
  8332, 50818,19590822,  156,    0
  8332, 50818,19590823,  143,    0
  8332, 50818,19590824,  142,    0
  8332, 50818,19590825,  129,    0
  8332, 50818,19590826,  139,    0
  8332, 50818,19590827,  151,    0
  8332, 50818,19590828,-9999,    9
  8332, 50818,19590829,  145,    0
  8332, 50818,19590830,  123,    0
  8332, 50818,19590831,  134,    0
  8332, 50818,19590901,-9999,    9
  8332, 50818,19590902,-9999,    9
  8332, 50818,19590903,-9999,    9
  8332, 50818,19590904,-9999,    9
  8332, 50818,19590905,-9999,    9
  8332, 50818,19590906,-9999,    9
  8332, 50818,19590907,-9999,    9
  8332, 50818,19590908,-9999,    9
  8332, 50818,19590909,-9999,    9
  8332, 50818,19590910,-9999,    9
  8332, 50818,19590911,-9999,    9
  8332, 50818,19590912,-9999,    9
  8332, 50818,19590913,-9999,    9
  8332, 50818,19590914,-9999,    9
  8332, 50818,19590915,-9999,    9
  8332, 50818,19590916,-9999,    9
  8332, 50818,19590917,-9999,    9
  8332, 50818,19590918,-9999,    9
  8332, 50818,19590919,-9999,    9
  8332, 50818,19590920,-9999,    9
  8332, 50818,19590921,-9999,    9
  8332, 50818,19590922,-9999,    9
  8332, 50818,19590923,-9999,    9
  8332, 50818,19590924,-9999,    9
  8332, 50818,19590925,-9999,    9
  8332, 50818,19590926,-9999,    9
  8332, 50818,19590927,-9999,    9
  8332, 50818,19590928,-9999,    9
  8332, 50818,19590929,-9999,    9
  8332, 50818,19590930,-9999,    9
  8332, 50818,19591001,   13,    0
  8332, 50818,19591002,   28,    0
  8332, 50818,19591003,    9,    0
  8332, 50818,19591004,  -43,    0
  8332, 50818,19591005,   13,    0
  8332, 50818,19591006,   -8,    0
  8332, 50818,19591007,  -30,    0
  8332, 50818,19591008,  -23,    0
  8332, 50818,19591009,    0,    0
  8332, 50818,19591010,   17,    0
  8332, 50818,19591011,   -6,    0
  8332, 50818,19591012,  -49,    0
  8332, 50818,19591013,  -40,    0
  8332, 50818,19591014,   -3,    0
  8332, 50818,19591015,    2,    0
  8332, 50818,19591016,    7,    0
  8332, 50818,19591017,   -4,    0
  8332, 50818,19591018,  -25,    0
  8332, 50818,19591019,    2,    0
  8332, 50818,19591020,  -22,    0
  8332, 50818,19591021,  -42,    0
  8332, 50818,19591022,  -47,    0
  8332, 50818,19591023,  -78,    0
  8332, 50818,19591024, -101,    0
  8332, 50818,19591025, -142,    0
  8332, 50818,19591026,  -57,    0
  8332, 50818,19591027, -115,    0
  8332, 50818,19591028, -158,    0
  8332, 50818,19591029, -210,    0
  8332, 50818,19591030, -163,    0
  8332, 50818,19591031, -116,    0
  8332, 50818,19591101,  -98,    0
  8332, 50818,19591102, -166,    0
  8332, 50818,19591103, -186,    0
  8332, 50818,19591104, -121,    0
  8332, 50818,19591105, -134,    0
  8332, 50818,19591106, -226,    0
  8332, 50818,19591107, -268,    0
  8332, 50818,19591108, -280,    0
  8332, 50818,19591109, -226,    0
  8332, 50818,19591110, -234,    0
  8332, 50818,19591111, -253,    0
  8332, 50818,19591112, -172,    0
  8332, 50818,19591113, -150,    0
  8332, 50818,19591114, -238,    0
  8332, 50818,19591115, -290,    0
  8332, 50818,19591116, -308,    0
  8332, 50818,19591117, -311,    0
  8332, 50818,19591118, -278,    0
  8332, 50818,19591119, -281,    0
  8332, 50818,19591120, -288,    0
  8332, 50818,19591121, -254,    0
  8332, 50818,19591122, -310,    0
  8332, 50818,19591123, -316,    0
  8332, 50818,19591124, -322,    0
  8332, 50818,19591125, -311,    0
  8332, 50818,19591126, -260,    0
  8332, 50818,19591127, -228,    0
  8332, 50818,19591128, -236,    0
  8332, 50818,19591129, -200,    0
  8332, 50818,19591130, -257,    0
  8332, 50818,19591201, -254,    0
  8332, 50818,19591202, -281,    0
  8332, 50818,19591203, -221,    0
  8332, 50818,19591204, -330,    0
  8332, 50818,19591205, -361,    0
  8332, 50818,19591206, -330,    0
  8332, 50818,19591207, -367,    0
  8332, 50818,19591208, -390,    0
  8332, 50818,19591209, -372,    0
  8332, 50818,19591210, -241,    0
  8332, 50818,19591211, -350,    0
  8332, 50818,19591212, -315,    0
  8332, 50818,19591213, -379,    0
  8332, 50818,19591214, -414,    0
  8332, 50818,19591215, -420,    0
  8332, 50818,19591216, -403,    0
  8332, 50818,19591217, -393,    0
  8332, 50818,19591218, -322,    0
  8332, 50818,19591219, -331,    0
  8332, 50818,19591220, -312,    0
  8332, 50818,19591221, -246,    0
  8332, 50818,19591222, -191,    0
  8332, 50818,19591223, -344,    0
  8332, 50818,19591224, -152,    0
  8332, 50818,19591225, -179,    0
  8332, 50818,19591226, -249,    0
  8332, 50818,19591227, -324,    0
  8332, 50818,19591228, -346,    0
  8332, 50818,19591229, -262,    0
  8332, 50818,19591230, -281,    0
  8332, 50818,19591231, -348,    0
  8332, 50818,19600101, -400,    0
  8332, 50818,19600102,-9999,    9
  8332, 50818,19600103, -369,    0
  8332, 50818,19600104, -380,    0
  8332, 50818,19600105, -416,    0
  8332, 50818,19600106, -442,    0
  8332, 50818,19600107, -428,    0
  8332, 50818,19600108, -358,    0
  8332, 50818,19600109, -382,    0
  8332, 50818,19600110, -377,    0
  8332, 50818,19600111, -422,    0
  8332, 50818,19600112, -438,    0
  8332, 50818,19600113, -446,    0
  8332, 50818,19600114, -432,    0
  8332, 50818,19600115, -438,    0
  8332, 50818,19600116, -442,    0
  8332, 50818,19600117, -450,    0
  8332, 50818,19600118, -438,    0
  8332, 50818,19600119, -430,    0
  8332, 50818,19600120, -422,    0
  8332, 50818,19600121, -392,    0
  8332, 50818,19600122, -356,    0
  8332, 50818,19600123, -394,    0
  8332, 50818,19600124, -342,    0
  8332, 50818,19600125, -370,    0
  8332, 50818,19600126, -382,    0
  8332, 50818,19600127, -362,    0
  8332, 50818,19600128, -345,    0
  8332, 50818,19600129, -333,    0
  8332, 50818,19600130, -328,    0
  8332, 50818,19600131, -310,    0
  8332, 50818,19600201, -298,    0
  8332, 50818,19600202, -315,    0
  8332, 50818,19600203, -327,    0
  8332, 50818,19600204, -304,    0
  8332, 50818,19600205, -229,    0
  8332, 50818,19600206, -258,    0
  8332, 50818,19600207, -320,    0
  8332, 50818,19600208, -272,    0
  8332, 50818,19600209, -356,    0
  8332, 50818,19600210, -346,    0
  8332, 50818,19600211, -304,    0
  8332, 50818,19600212, -260,    0
  8332, 50818,19600213, -267,    0
  8332, 50818,19600214, -262,    0
  8332, 50818,19600215, -218,    0
  8332, 50818,19600216, -214,    0
  8332, 50818,19600217, -259,    0
  8332, 50818,19600218, -218,    0
  8332, 50818,19600219, -196,    0
  8332, 50818,19600220, -221,    0
  8332, 50818,19600221, -172,    0
  8332, 50818,19600222,  -64,    0
  8332, 50818,19600223, -126,    0
  8332, 50818,19600224, -181,    0
  8332, 50818,19600225, -275,    0
  8332, 50818,19600226, -287,    0
  8332, 50818,19600227, -274,    0
  8332, 50818,19600228, -280,    0
  8332, 50818,19600229, -280,    0
  8332, 50818,19600301, -301,    0
  8332, 50818,19600302, -319,    0
  8332, 50818,19600303, -330,    0
  8332, 50818,19600304, -299,    0
  8332, 50818,19600305, -212,    0
  8332, 50818,19600306, -260,    0
  8332, 50818,19600307, -264,    0
  8332, 50818,19600308, -235,    0
  8332, 50818,19600309, -161,    0
  8332, 50818,19600310, -202,    0
  8332, 50818,19600311, -208,    0
  8332, 50818,19600312, -227,    0
  8332, 50818,19600313, -231,    0
  8332, 50818,19600314, -194,    0
  8332, 50818,19600315,  -92,    0
  8332, 50818,19600316, -182,    0
  8332, 50818,19600317, -150,    0
  8332, 50818,19600318,  -78,    0
  8332, 50818,19600319, -107,    0
  8332, 50818,19600320, -168,    0
  8332, 50818,19600321,  -71,    0
  8332, 50818,19600322, -128,    0
  8332, 50818,19600323, -199,    0
  8332, 50818,19600324, -130,    0
  8332, 50818,19600325, -159,    0
  8332, 50818,19600326, -136,    0
  8332, 50818,19600327, -126,    0
  8332, 50818,19600328,  -82,    0
  8332, 50818,19600329, -146,    0
  8332, 50818,19600330, -122,    0
  8332, 50818,19600331, -174,    0
  8332, 50818,19600401, -122,    0
  8332, 50818,19600402, -100,    0
  8332, 50818,19600403,  -98,    0
  8332, 50818,19600404, -112,    0
  8332, 50818,19600405,  -65,    0
  8332, 50818,19600406, -147,    0
  8332, 50818,19600407,  -23,    0
  8332, 50818,19600408,    8,    0
  8332, 50818,19600409,  -80,    0
  8332, 50818,19600410,  -87,    0
  8332, 50818,19600411,  -70,    0
  8332, 50818,19600412, -102,    0
  8332, 50818,19600413,  -83,    0
  8332, 50818,19600414,  -68,    0
  8332, 50818,19600415,  -57,    0
  8332, 50818,19600416,  -40,    0
  8332, 50818,19600417,  -20,    0
  8332, 50818,19600418,  -11,    0
  8332, 50818,19600419,   -3,    0
  8332, 50818,19600420,  -21,    0
  8332, 50818,19600421,  -20,    0
  8332, 50818,19600422,   21,    0
  8332, 50818,19600423,    7,    0
  8332, 50818,19600424,   -3,    0
  8332, 50818,19600425,   13,    0
  8332, 50818,19600426,  -14,    0
  8332, 50818,19600427,    8,    0
  8332, 50818,19600428,    3,    0
  8332, 50818,19600429,    6,    0
  8332, 50818,19600430,  -47,    0
  8332, 50818,19600501,  -26,    0
  8332, 50818,19600502,  -36,    0
  8332, 50818,19600503,    3,    0
  8332, 50818,19600504,    3,    0
  8332, 50818,19600505,    5,    0
  8332, 50818,19600506,   10,    0
  8332, 50818,19600507,   -8,    0
  8332, 50818,19600508,    9,    0
  8332, 50818,19600509,    5,    0
  8332, 50818,19600510,   31,    0
  8332, 50818,19600511,   44,    0
  8332, 50818,19600512,   33,    0
  8332, 50818,19600513,   42,    0
  8332, 50818,19600514,   61,    0
  8332, 50818,19600515,   46,    0
  8332, 50818,19600516,   58,    0
  8332, 50818,19600517,   54,    0
  8332, 50818,19600518,   58,    0
  8332, 50818,19600519,   81,    0
  8332, 50818,19600520,   98,    0
  8332, 50818,19600521,   86,    0
  8332, 50818,19600522,   80,    0
  8332, 50818,19600523,   49,    0
  8332, 50818,19600524,   64,    0
  8332, 50818,19600525,   70,    0
  8332, 50818,19600526,   92,    0
  8332, 50818,19600527,   96,    0
  8332, 50818,19600528,   71,    0
  8332, 50818,19600529,   82,    0
  8332, 50818,19600530,  102,    0
  8332, 50818,19600531,   62,    0
  8332, 50818,19600601,   73,    0
  8332, 50818,19600602,-9999,    9
  8332, 50818,19600603,  110,    0
  8332, 50818,19600604,  134,    0
  8332, 50818,19600605,  147,    0
  8332, 50818,19600606,  173,    0
  8332, 50818,19600607,  135,    0
  8332, 50818,19600608,  150,    0
  8332, 50818,19600609,  142,    0
  8332, 50818,19600610,  151,    0
  8332, 50818,19600611,  162,    0
  8332, 50818,19600612,  156,    0
  8332, 50818,19600613,  180,    0
  8332, 50818,19600614,  153,    0
  8332, 50818,19600615,  168,    0
  8332, 50818,19600616,  153,    0
  8332, 50818,19600617,  161,    0
  8332, 50818,19600618,  202,    0
  8332, 50818,19600619,  159,    0
  8332, 50818,19600620,  156,    0
  8332, 50818,19600621,  129,    0
  8332, 50818,19600622,  158,    0
  8332, 50818,19600623,  136,    0
  8332, 50818,19600624,  136,    0
  8332, 50818,19600625,  153,    0
  8332, 50818,19600626,  155,    0
  8332, 50818,19600627,  170,    0
  8332, 50818,19600628,  187,    0
  8332, 50818,19600629,  151,    0
  8332, 50818,19600630,  120,    0
  8332, 50818,19600701,  114,    0
  8332, 50818,19600702,  114,    0
  8332, 50818,19600703,  132,    0
  8332, 50818,19600704,  116,    0
  8332, 50818,19600705,  116,    0
  8332, 50818,19600706,  160,    0
  8332, 50818,19600707,  151,    0
  8332, 50818,19600708,  158,    0
  8332, 50818,19600709,  182,    0
  8332, 50818,19600710,  160,    0
  8332, 50818,19600711,  188,    0
  8332, 50818,19600712,  183,    0
  8332, 50818,19600713,  187,    0
  8332, 50818,19600714,  175,    0
  8332, 50818,19600715,  143,    0
  8332, 50818,19600716,  173,    0
  8332, 50818,19600717,  190,    0
  8332, 50818,19600718,  147,    0
  8332, 50818,19600719,  175,    0
  8332, 50818,19600720,  156,    0
  8332, 50818,19600721,  171,    0
  8332, 50818,19600722,  168,    0
  8332, 50818,19600723,  172,    0
  8332, 50818,19600724,  182,    0
  8332, 50818,19600725,  168,    0
  8332, 50818,19600726,  181,    0
  8332, 50818,19600727,  172,    0
  8332, 50818,19600728,  227,    0
  8332, 50818,19600729,  231,    0
  8332, 50818,19600730,  184,    0
  8332, 50818,19600731,  170,    0
  8332, 50818,19600801,  167,    0
  8332, 50818,19600802,  156,    0
  8332, 50818,19600803,  156,    0
  8332, 50818,19600804,  160,    0
  8332, 50818,19600805,  146,    0
  8332, 50818,19600806,  158,    0
  8332, 50818,19600807,  108,    0
  8332, 50818,19600808,   92,    0
  8332, 50818,19600809,  102,    0
  8332, 50818,19600810,  112,    0
  8332, 50818,19600811,  135,    0
  8332, 50818,19600812,  154,    0
  8332, 50818,19600813,  169,    0
  8332, 50818,19600814,  167,    0
  8332, 50818,19600815,  126,    0
  8332, 50818,19600816,  114,    0
  8332, 50818,19600817,   72,    0
  8332, 50818,19600818,  149,    0
  8332, 50818,19600819,  141,    0
  8332, 50818,19600820,  158,    0
  8332, 50818,19600821,  140,    0
  8332, 50818,19600822,   92,    0
  8332, 50818,19600823,  123,    0
  8332, 50818,19600824,  114,    0
  8332, 50818,19600825,  101,    0
  8332, 50818,19600826,  107,    0
  8332, 50818,19600827,  144,    0
  8332, 50818,19600828,  156,    0
  8332, 50818,19600829,  122,    0
  8332, 50818,19600830,   69,    0
  8332, 50818,19600831,   77,    0
  8332, 50818,19600901,   84,    0
  8332, 50818,19600902,   78,    0
  8332, 50818,19600903,   76,    0
  8332, 50818,19600904,   76,    0
  8332, 50818,19600905,   78,    0
  8332, 50818,19600906,  109,    0
  8332, 50818,19600907,  104,    0
  8332, 50818,19600908,   90,    0
  8332, 50818,19600909,   64,    0
  8332, 50818,19600910,   52,    0
  8332, 50818,19600911,   55,    0
  8332, 50818,19600912,   42,    0
  8332, 50818,19600913,   54,    0
  8332, 50818,19600914,   75,    0
  8332, 50818,19600915,   47,    0
  8332, 50818,19600916,   26,    0
  8332, 50818,19600917,   70,    0
  8332, 50818,19600918,   88,    0
  8332, 50818,19600919,   31,    0
  8332, 50818,19600920,   39,    0
  8332, 50818,19600921,   35,    0
  8332, 50818,19600922,   -3,    0
  8332, 50818,19600923,   -4,    0
  8332, 50818,19600924,  -37,    0
  8332, 50818,19600925,   10,    0
  8332, 50818,19600926,   22,    0
  8332, 50818,19600927,   -4,    0
  8332, 50818,19600928,   33,    0
  8332, 50818,19600929,    3,    0
  8332, 50818,19600930,  -26,    0
  8332, 50818,19601001,   -1,    0
  8332, 50818,19601002,   -5,    0
  8332, 50818,19601003,    2,    0
  8332, 50818,19601004,   11,    0
  8332, 50818,19601005,   31,    0
  8332, 50818,19601006,   62,    0
  8332, 50818,19601007,   26,    0
  8332, 50818,19601008,  -34,    0
  8332, 50818,19601009,   -2,    0
  8332, 50818,19601010,   -7,    0
  8332, 50818,19601011,   14,    0
  8332, 50818,19601012,  -29,    0
  8332, 50818,19601013, -104,    0
  8332, 50818,19601014, -102,    0
  8332, 50818,19601015, -108,    0
  8332, 50818,19601016,  -76,    0
  8332, 50818,19601017, -104,    0
  8332, 50818,19601018, -178,    0
  8332, 50818,19601019,  -85,    0
  8332, 50818,19601020,  -51,    0
  8332, 50818,19601021,  -67,    0
  8332, 50818,19601022,  -72,    0
  8332, 50818,19601023, -170,    0
  8332, 50818,19601024, -156,    0
  8332, 50818,19601025,  -51,    0
  8332, 50818,19601026, -124,    0
  8332, 50818,19601027,  -90,    0
  8332, 50818,19601028, -106,    0
  8332, 50818,19601029,  -43,    0
  8332, 50818,19601030,  -25,    0
  8332, 50818,19601031,  -36,    0
  8332, 50818,19601101,  -51,    0
  8332, 50818,19601102,  -67,    0
  8332, 50818,19601103, -119,    0
  8332, 50818,19601104, -134,    0
  8332, 50818,19601105, -116,    0
  8332, 50818,19601106, -149,    0
  8332, 50818,19601107, -218,    0
  8332, 50818,19601108, -176,    0
  8332, 50818,19601109, -136,    0
  8332, 50818,19601110, -148,    0
  8332, 50818,19601111, -225,    0
  8332, 50818,19601112, -232,    0
  8332, 50818,19601113, -158,    0
  8332, 50818,19601114, -191,    0
  8332, 50818,19601115, -179,    0
  8332, 50818,19601116, -189,    0
  8332, 50818,19601117, -166,    0
  8332, 50818,19601118, -141,    0
  8332, 50818,19601119, -258,    0
  8332, 50818,19601120, -190,    0
  8332, 50818,19601121, -302,    0
  8332, 50818,19601122, -355,    0
  8332, 50818,19601123, -339,    0
  8332, 50818,19601124, -366,    0
  8332, 50818,19601125, -379,    0
  8332, 50818,19601126, -338,    0
  8332, 50818,19601127, -326,    0
  8332, 50818,19601128, -341,    0
  8332, 50818,19601129, -314,    0
  8332, 50818,19601130, -324,    0
  8332, 50818,19601201, -268,    0
  8332, 50818,19601202, -255,    0
  8332, 50818,19601203, -338,    0
  8332, 50818,19601204, -359,    0
  8332, 50818,19601205, -327,    0
  8332, 50818,19601206, -244,    0
  8332, 50818,19601207, -188,    0
  8332, 50818,19601208, -211,    0
  8332, 50818,19601209, -159,    0
  8332, 50818,19601210, -240,    0
