EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NIEDERWORRESBACH, GERMANY (STAID: 4216)
Blended and updated with sources:23684 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4216, 23684,19570923,  154,    0
  4216, 23684,19570924,  122,    0
  4216, 23684,19570925,  100,    0
  4216, 23684,19570926,   71,    0
  4216, 23684,19570927,  104,    0
  4216, 23684,19570928,  116,    0
  4216, 23684,19570929,   96,    0
  4216, 23684,19570930,   64,    0
  4216, 23684,19571001,   61,    0
  4216, 23684,19571002,   40,    0
  4216, 23684,19571003,   59,    0
  4216, 23684,19571004,   42,    0
  4216, 23684,19571005,   36,    0
  4216, 23684,19571006,  127,    0
  4216, 23684,19571007,   81,    0
  4216, 23684,19571008,   84,    0
  4216, 23684,19571009,   68,    0
  4216, 23684,19571010,   86,    0
  4216, 23684,19571011,  114,    0
  4216, 23684,19571012,   87,    0
  4216, 23684,19571013,   90,    0
  4216, 23684,19571014,   92,    0
  4216, 23684,19571015,   70,    0
  4216, 23684,19571016,   94,    0
  4216, 23684,19571017,  124,    0
  4216, 23684,19571018,  126,    0
  4216, 23684,19571019,   99,    0
  4216, 23684,19571020,   40,    0
  4216, 23684,19571021,   88,    0
  4216, 23684,19571022,   87,    0
  4216, 23684,19571023,   67,    0
  4216, 23684,19571024,   87,    0
  4216, 23684,19571025,   95,    0
  4216, 23684,19571026,   62,    0
  4216, 23684,19571027,   64,    0
  4216, 23684,19571028,   82,    0
  4216, 23684,19571029,  103,    0
  4216, 23684,19571030,   66,    0
  4216, 23684,19571031,   86,    0
  4216, 23684,19571101,   72,    0
  4216, 23684,19571102,   31,    0
  4216, 23684,19571103,   51,    0
  4216, 23684,19571104,   94,    0
  4216, 23684,19571105,   74,    0
  4216, 23684,19571106,   56,    0
  4216, 23684,19571107,   57,    0
  4216, 23684,19571108,   56,    0
  4216, 23684,19571109,   44,    0
  4216, 23684,19571110,   59,    0
  4216, 23684,19571111,   88,    0
  4216, 23684,19571112,   73,    0
  4216, 23684,19571113,   49,    0
  4216, 23684,19571114,   24,    0
  4216, 23684,19571115,   20,    0
  4216, 23684,19571116,   43,    0
  4216, 23684,19571117,   48,    0
  4216, 23684,19571118,   34,    0
  4216, 23684,19571119,   12,    0
  4216, 23684,19571120,    1,    0
  4216, 23684,19571121,    7,    0
  4216, 23684,19571122,  -11,    0
  4216, 23684,19571123,   13,    0
  4216, 23684,19571124,   20,    0
  4216, 23684,19571125,   16,    0
  4216, 23684,19571126,   42,    0
  4216, 23684,19571127,   50,    0
  4216, 23684,19571128,   70,    0
  4216, 23684,19571129,   64,    0
  4216, 23684,19571130,  -32,    0
  4216, 23684,19571201,  -73,    0
  4216, 23684,19571202,   -1,    0
  4216, 23684,19571203,    8,    0
  4216, 23684,19571204,    4,    0
  4216, 23684,19571205,   20,    0
  4216, 23684,19571206,   -2,    0
  4216, 23684,19571207,    1,    0
  4216, 23684,19571208,   76,    0
  4216, 23684,19571209,   38,    0
  4216, 23684,19571210,    3,    0
  4216, 23684,19571211,  -11,    0
  4216, 23684,19571212,    7,    0
  4216, 23684,19571213,   22,    0
  4216, 23684,19571214,    0,    0
  4216, 23684,19571215,  -11,    0
  4216, 23684,19571216,  -32,    0
  4216, 23684,19571217,  -32,    0
  4216, 23684,19571218,  -26,    0
  4216, 23684,19571219,    3,    0
  4216, 23684,19571220,    5,    0
  4216, 23684,19571221,   13,    0
  4216, 23684,19571222,   21,    0
  4216, 23684,19571223,    3,    0
  4216, 23684,19571224,   -3,    0
  4216, 23684,19571225,  -29,    0
  4216, 23684,19571226,  -35,    0
  4216, 23684,19571227,  -20,    0
  4216, 23684,19571228,    8,    0
  4216, 23684,19571229,   28,    0
  4216, 23684,19571230,   48,    0
  4216, 23684,19571231,   48,    0
  4216, 23684,19580101,   48,    0
  4216, 23684,19580102,    5,    0
  4216, 23684,19580103,  -30,    0
  4216, 23684,19580104,  -43,    0
  4216, 23684,19580105,   38,    0
  4216, 23684,19580106,   66,    0
  4216, 23684,19580107,   27,    0
  4216, 23684,19580108,   29,    0
  4216, 23684,19580109,   33,    0
  4216, 23684,19580110,   26,    0
  4216, 23684,19580111,   29,    0
  4216, 23684,19580112,   12,    0
  4216, 23684,19580113,   22,    0
  4216, 23684,19580114,    9,    0
  4216, 23684,19580115,   -8,    0
  4216, 23684,19580116,    3,    0
  4216, 23684,19580117,   23,    0
  4216, 23684,19580118,   35,    0
  4216, 23684,19580119,   18,    0
  4216, 23684,19580120,  -18,    0
  4216, 23684,19580121,  -18,    0
  4216, 23684,19580122,  -47,    0
  4216, 23684,19580123, -106,    0
  4216, 23684,19580124,  -32,    0
  4216, 23684,19580125, -101,    0
  4216, 23684,19580126,  -40,    0
  4216, 23684,19580127,  -12,    0
  4216, 23684,19580128,  -92,    0
  4216, 23684,19580129,  -81,    0
  4216, 23684,19580130,  -74,    0
  4216, 23684,19580131,  -10,    0
  4216, 23684,19580201,   -8,    0
  4216, 23684,19580202,  -24,    0
  4216, 23684,19580203,  -14,    0
  4216, 23684,19580204,  -25,    0
  4216, 23684,19580205,   16,    0
  4216, 23684,19580206,   -3,    0
  4216, 23684,19580207,  -25,    0
  4216, 23684,19580208,   31,    0
  4216, 23684,19580209,   62,    0
  4216, 23684,19580210,   66,    0
  4216, 23684,19580211,   78,    0
  4216, 23684,19580212,  106,    0
  4216, 23684,19580213,   87,    0
  4216, 23684,19580214,  116,    0
  4216, 23684,19580215,   98,    0
  4216, 23684,19580216,   98,    0
  4216, 23684,19580217,   15,    0
  4216, 23684,19580218,  -14,    0
  4216, 23684,19580219,   -6,    0
  4216, 23684,19580220,   41,    0
  4216, 23684,19580221,   40,    0
  4216, 23684,19580222,  -22,    0
  4216, 23684,19580223,   28,    0
  4216, 23684,19580224,   68,    0
  4216, 23684,19580225,   78,    0
  4216, 23684,19580226,  -42,    0
  4216, 23684,19580227,  -40,    0
  4216, 23684,19580228,  -42,    0
  4216, 23684,19580301,  -42,    0
  4216, 23684,19580302,   15,    0
  4216, 23684,19580303,   24,    0
  4216, 23684,19580304,   12,    0
  4216, 23684,19580305,   32,    0
  4216, 23684,19580306,   18,    0
  4216, 23684,19580307,   -4,    0
  4216, 23684,19580308,   -5,    0
  4216, 23684,19580309,  -39,    0
  4216, 23684,19580310,  -60,    0
  4216, 23684,19580311,  -52,    0
  4216, 23684,19580312,  -53,    0
  4216, 23684,19580313,   11,    0
  4216, 23684,19580314,  -21,    0
  4216, 23684,19580315,  -47,    0
  4216, 23684,19580316,  -32,    0
  4216, 23684,19580317,   -8,    0
  4216, 23684,19580318,   -3,    0
  4216, 23684,19580319,  -14,    0
  4216, 23684,19580320,  -20,    0
  4216, 23684,19580321,  -37,    0
  4216, 23684,19580322,  -60,    0
  4216, 23684,19580323,  -48,    0
  4216, 23684,19580324,    3,    0
  4216, 23684,19580325,   24,    0
  4216, 23684,19580326,   61,    0
  4216, 23684,19580327,   88,    0
  4216, 23684,19580328,   85,    0
  4216, 23684,19580329,   72,    0
  4216, 23684,19580330,   64,    0
  4216, 23684,19580331,   24,    0
  4216, 23684,19580401,   -8,    0
  4216, 23684,19580402,   -8,    0
  4216, 23684,19580403,   55,    0
  4216, 23684,19580404,   74,    0
  4216, 23684,19580405,   36,    0
  4216, 23684,19580406,   57,    0
  4216, 23684,19580407,   12,    0
  4216, 23684,19580408,   20,    0
  4216, 23684,19580409,   28,    0
  4216, 23684,19580410,   -6,    0
  4216, 23684,19580411,    6,    0
  4216, 23684,19580412,   20,    0
  4216, 23684,19580413,   55,    0
  4216, 23684,19580414,   91,    0
  4216, 23684,19580415,  106,    0
  4216, 23684,19580416,   48,    0
  4216, 23684,19580417,   12,    0
  4216, 23684,19580418,   61,    0
  4216, 23684,19580419,   87,    0
  4216, 23684,19580420,   87,    0
  4216, 23684,19580421,  104,    0
  4216, 23684,19580422,   56,    0
  4216, 23684,19580423,   48,    0
  4216, 23684,19580424,   72,    0
  4216, 23684,19580425,   57,    0
  4216, 23684,19580426,   85,    0
  4216, 23684,19580427,   48,    0
  4216, 23684,19580428,   70,    0
  4216, 23684,19580429,   73,    0
  4216, 23684,19580430,   90,    0
  4216, 23684,19580501,  108,    0
  4216, 23684,19580502,  133,    0
  4216, 23684,19580503,  114,    0
  4216, 23684,19580504,   74,    0
  4216, 23684,19580505,  137,    0
  4216, 23684,19580506,  142,    0
  4216, 23684,19580507,  136,    0
  4216, 23684,19580508,  185,    0
  4216, 23684,19580509,  189,    0
  4216, 23684,19580510,  173,    0
  4216, 23684,19580511,  142,    0
  4216, 23684,19580512,   88,    0
  4216, 23684,19580513,  120,    0
  4216, 23684,19580514,  149,    0
  4216, 23684,19580515,  116,    0
  4216, 23684,19580516,   92,    0
  4216, 23684,19580517,  106,    0
  4216, 23684,19580518,  147,    0
  4216, 23684,19580519,  144,    0
  4216, 23684,19580520,  172,    0
  4216, 23684,19580521,  100,    0
  4216, 23684,19580522,  131,    0
  4216, 23684,19580523,  134,    0
  4216, 23684,19580524,  117,    0
  4216, 23684,19580525,  154,    0
  4216, 23684,19580526,  106,    0
  4216, 23684,19580527,  110,    0
  4216, 23684,19580528,   94,    0
  4216, 23684,19580529,  127,    0
  4216, 23684,19580530,   96,    0
  4216, 23684,19580531,  136,    0
  4216, 23684,19580601,  146,    0
  4216, 23684,19580602,  184,    0
  4216, 23684,19580603,  144,    0
  4216, 23684,19580604,  131,    0
  4216, 23684,19580605,  132,    0
  4216, 23684,19580606,  154,    0
  4216, 23684,19580607,  145,    0
  4216, 23684,19580608,  121,    0
  4216, 23684,19580609,  139,    0
  4216, 23684,19580610,  132,    0
  4216, 23684,19580611,  124,    0
  4216, 23684,19580612,  106,    0
  4216, 23684,19580613,  112,    0
  4216, 23684,19580614,  124,    0
  4216, 23684,19580615,  132,    0
  4216, 23684,19580616,  160,    0
  4216, 23684,19580617,  207,    0
  4216, 23684,19580618,  135,    0
  4216, 23684,19580619,  148,    0
  4216, 23684,19580620,  142,    0
  4216, 23684,19580621,  128,    0
  4216, 23684,19580622,  128,    0
  4216, 23684,19580623,  110,    0
  4216, 23684,19580624,  116,    0
  4216, 23684,19580625,  144,    0
  4216, 23684,19580626,  155,    0
  4216, 23684,19580627,  113,    0
  4216, 23684,19580628,  144,    0
  4216, 23684,19580629,  143,    0
  4216, 23684,19580630,  157,    0
  4216, 23684,19580701,  185,    0
  4216, 23684,19580702,  150,    0
  4216, 23684,19580703,  126,    0
  4216, 23684,19580704,  146,    0
  4216, 23684,19580705,  150,    0
  4216, 23684,19580706,  156,    0
  4216, 23684,19580707,  163,    0
  4216, 23684,19580708,  156,    0
  4216, 23684,19580709,  157,    0
  4216, 23684,19580710,  180,    0
  4216, 23684,19580711,  202,    0
  4216, 23684,19580712,  204,    0
  4216, 23684,19580713,  204,    0
  4216, 23684,19580714,  154,    0
  4216, 23684,19580715,  197,    0
  4216, 23684,19580716,  182,    0
  4216, 23684,19580717,  142,    0
  4216, 23684,19580718,  153,    0
  4216, 23684,19580719,  180,    0
  4216, 23684,19580720,  170,    0
  4216, 23684,19580721,  147,    0
  4216, 23684,19580722,  136,    0
  4216, 23684,19580723,  127,    0
  4216, 23684,19580724,  126,    0
  4216, 23684,19580725,  138,    0
  4216, 23684,19580726,  182,    0
  4216, 23684,19580727,  179,    0
  4216, 23684,19580728,  196,    0
  4216, 23684,19580729,  158,    0
  4216, 23684,19580730,  165,    0
  4216, 23684,19580731,  167,    0
  4216, 23684,19580801,  200,    0
  4216, 23684,19580802,  141,    0
  4216, 23684,19580803,  109,    0
  4216, 23684,19580804,  146,    0
  4216, 23684,19580805,  162,    0
  4216, 23684,19580806,  158,    0
  4216, 23684,19580807,  146,    0
  4216, 23684,19580808,  167,    0
  4216, 23684,19580809,  196,    0
  4216, 23684,19580810,  207,    0
  4216, 23684,19580811,  202,    0
  4216, 23684,19580812,  146,    0
  4216, 23684,19580813,  131,    0
  4216, 23684,19580814,  164,    0
  4216, 23684,19580815,  178,    0
  4216, 23684,19580816,  169,    0
  4216, 23684,19580817,  149,    0
  4216, 23684,19580818,  190,    0
  4216, 23684,19580819,  180,    0
  4216, 23684,19580820,  158,    0
  4216, 23684,19580821,  150,    0
  4216, 23684,19580822,  152,    0
  4216, 23684,19580823,  144,    0
  4216, 23684,19580824,  128,    0
  4216, 23684,19580825,  141,    0
  4216, 23684,19580826,  129,    0
  4216, 23684,19580827,  134,    0
  4216, 23684,19580828,  180,    0
  4216, 23684,19580829,  214,    0
  4216, 23684,19580830,  214,    0
  4216, 23684,19580831,  186,    0
  4216, 23684,19580901,  157,    0
  4216, 23684,19580902,  161,    0
  4216, 23684,19580903,  150,    0
  4216, 23684,19580904,  151,    0
  4216, 23684,19580905,  152,    0
  4216, 23684,19580906,  185,    0
  4216, 23684,19580907,  175,    0
  4216, 23684,19580908,  133,    0
  4216, 23684,19580909,  130,    0
  4216, 23684,19580910,  124,    0
  4216, 23684,19580911,  122,    0
  4216, 23684,19580912,  106,    0
  4216, 23684,19580913,  118,    0
  4216, 23684,19580914,  144,    0
  4216, 23684,19580915,  192,    0
  4216, 23684,19580916,  136,    0
  4216, 23684,19580917,  151,    0
  4216, 23684,19580918,  133,    0
  4216, 23684,19580919,  141,    0
  4216, 23684,19580920,  145,    0
  4216, 23684,19580921,  138,    0
  4216, 23684,19580922,  105,    0
  4216, 23684,19580923,  126,    0
  4216, 23684,19580924,  141,    0
  4216, 23684,19580925,  124,    0
  4216, 23684,19580926,  117,    0
  4216, 23684,19580927,   92,    0
  4216, 23684,19580928,   96,    0
  4216, 23684,19580929,  140,    0
  4216, 23684,19580930,  131,    0
  4216, 23684,19581001,  120,    0
  4216, 23684,19581002,  126,    0
  4216, 23684,19581003,   87,    0
  4216, 23684,19581004,  104,    0
  4216, 23684,19581005,   94,    0
  4216, 23684,19581006,   70,    0
  4216, 23684,19581007,   43,    0
  4216, 23684,19581008,   50,    0
  4216, 23684,19581009,  118,    0
  4216, 23684,19581010,  118,    0
  4216, 23684,19581011,  149,    0
  4216, 23684,19581012,   78,    0
  4216, 23684,19581013,  100,    0
  4216, 23684,19581014,   90,    0
  4216, 23684,19581015,  116,    0
  4216, 23684,19581016,   82,    0
  4216, 23684,19581017,   72,    0
  4216, 23684,19581018,   54,    0
  4216, 23684,19581019,   72,    0
  4216, 23684,19581020,   82,    0
  4216, 23684,19581021,   54,    0
  4216, 23684,19581022,   61,    0
  4216, 23684,19581023,   91,    0
  4216, 23684,19581024,   83,    0
  4216, 23684,19581025,   92,    0
  4216, 23684,19581026,   92,    0
  4216, 23684,19581027,   45,    0
  4216, 23684,19581028,   26,    0
  4216, 23684,19581029,   37,    0
  4216, 23684,19581030,   50,    0
  4216, 23684,19581031,   84,    0
  4216, 23684,19581101,   37,    0
  4216, 23684,19581102,   31,    0
  4216, 23684,19581103,   86,    0
  4216, 23684,19581104,   73,    0
  4216, 23684,19581105,   64,    0
  4216, 23684,19581106,   72,    0
  4216, 23684,19581107,   64,    0
  4216, 23684,19581108,   67,    0
  4216, 23684,19581109,   64,    0
  4216, 23684,19581110,   47,    0
  4216, 23684,19581111,   46,    0
  4216, 23684,19581112,   44,    0
  4216, 23684,19581113,   28,    0
  4216, 23684,19581114,   60,    0
  4216, 23684,19581115,   86,    0
  4216, 23684,19581116,   80,    0
  4216, 23684,19581117,   77,    0
  4216, 23684,19581118,   77,    0
  4216, 23684,19581119,   58,    0
  4216, 23684,19581120,   60,    0
  4216, 23684,19581121,   53,    0
  4216, 23684,19581122,   46,    0
  4216, 23684,19581123,   31,    0
  4216, 23684,19581124,   21,    0
  4216, 23684,19581125,   16,    0
  4216, 23684,19581126,   -3,    0
  4216, 23684,19581127,   30,    0
  4216, 23684,19581128,   31,    0
  4216, 23684,19581129,   12,    0
  4216, 23684,19581130,    2,    0
  4216, 23684,19581201,  -10,    0
  4216, 23684,19581202,  -52,    0
  4216, 23684,19581203,  -48,    0
  4216, 23684,19581204,  -72,    0
  4216, 23684,19581205,   -6,    0
  4216, 23684,19581206,  -12,    0
  4216, 23684,19581207,  -47,    0
  4216, 23684,19581208,  -46,    0
  4216, 23684,19581209,   10,    0
  4216, 23684,19581210,   22,    0
  4216, 23684,19581211,   40,    0
  4216, 23684,19581212,   50,    0
  4216, 23684,19581213,   61,    0
  4216, 23684,19581214,   22,    0
  4216, 23684,19581215,   54,    0
  4216, 23684,19581216,   64,    0
  4216, 23684,19581217,   58,    0
  4216, 23684,19581218,   24,    0
  4216, 23684,19581219,   50,    0
  4216, 23684,19581220,   72,    0
  4216, 23684,19581221,   58,    0
  4216, 23684,19581222,   48,    0
  4216, 23684,19581223,   51,    0
  4216, 23684,19581224,   42,    0
  4216, 23684,19581225,   32,    0
  4216, 23684,19581226,   14,    0
  4216, 23684,19581227,   60,    0
  4216, 23684,19581228,   86,    0
  4216, 23684,19581229,   70,    0
  4216, 23684,19581230,   76,    0
  4216, 23684,19581231,   60,    0
  4216, 23684,19590101,   43,    0
  4216, 23684,19590102,   24,    0
  4216, 23684,19590103,    4,    0
  4216, 23684,19590104,    6,    0
  4216, 23684,19590105,   11,    0
  4216, 23684,19590106,   44,    0
  4216, 23684,19590107,   42,    0
  4216, 23684,19590108,    2,    0
  4216, 23684,19590109,  -22,    0
  4216, 23684,19590110,  -17,    0
  4216, 23684,19590111,  -42,    0
  4216, 23684,19590112,   -4,    0
  4216, 23684,19590113,    2,    0
  4216, 23684,19590114,  -21,    0
  4216, 23684,19590115,  -32,    0
  4216, 23684,19590116,  -90,    0
  4216, 23684,19590117,  -34,    0
  4216, 23684,19590118,   -4,    0
  4216, 23684,19590119,   16,    0
  4216, 23684,19590120,   64,    0
  4216, 23684,19590121,   51,    0
  4216, 23684,19590122,   98,    0
  4216, 23684,19590123,   76,    0
  4216, 23684,19590124,   20,    0
  4216, 23684,19590125,   17,    0
  4216, 23684,19590126,  -21,    0
  4216, 23684,19590127,  -32,    0
  4216, 23684,19590128,  -28,    0
  4216, 23684,19590129,  -32,    0
  4216, 23684,19590130,  -37,    0
  4216, 23684,19590131,   -9,    0
  4216, 23684,19590201,   -6,    0
  4216, 23684,19590202,  -14,    0
  4216, 23684,19590203,  -16,    0
  4216, 23684,19590204,  -19,    0
  4216, 23684,19590205,  -40,    0
  4216, 23684,19590206,  -51,    0
  4216, 23684,19590207,  -47,    0
  4216, 23684,19590208,  -29,    0
  4216, 23684,19590209,    3,    0
  4216, 23684,19590210,   17,    0
  4216, 23684,19590211,   -4,    0
  4216, 23684,19590212,  -53,    0
  4216, 23684,19590213,  -41,    0
  4216, 23684,19590214,  -37,    0
  4216, 23684,19590215,  -37,    0
  4216, 23684,19590216,  -10,    0
  4216, 23684,19590217,    7,    0
  4216, 23684,19590218,    8,    0
  4216, 23684,19590219,  -15,    0
  4216, 23684,19590220,   38,    0
  4216, 23684,19590221,   43,    0
  4216, 23684,19590222,   15,    0
  4216, 23684,19590223,   15,    0
  4216, 23684,19590224,   32,    0
  4216, 23684,19590225,   21,    0
  4216, 23684,19590226,    1,    0
  4216, 23684,19590227,   31,    0
  4216, 23684,19590228,   24,    0
  4216, 23684,19590301,   42,    0
  4216, 23684,19590302,   39,    0
  4216, 23684,19590303,   76,    0
  4216, 23684,19590304,   78,    0
  4216, 23684,19590305,   70,    0
  4216, 23684,19590306,   88,    0
  4216, 23684,19590307,   57,    0
  4216, 23684,19590308,   51,    0
  4216, 23684,19590309,   60,    0
  4216, 23684,19590310,   14,    0
  4216, 23684,19590311,   40,    0
  4216, 23684,19590312,   46,    0
  4216, 23684,19590313,   27,    0
  4216, 23684,19590314,    1,    0
  4216, 23684,19590315,   40,    0
  4216, 23684,19590316,   52,    0
  4216, 23684,19590317,   48,    0
  4216, 23684,19590318,   34,    0
  4216, 23684,19590319,   41,    0
  4216, 23684,19590320,   60,    0
  4216, 23684,19590321,   81,    0
  4216, 23684,19590322,  112,    0
  4216, 23684,19590323,  109,    0
  4216, 23684,19590324,  106,    0
  4216, 23684,19590325,   78,    0
  4216, 23684,19590326,   56,    0
  4216, 23684,19590327,   62,    0
  4216, 23684,19590328,   58,    0
  4216, 23684,19590329,   64,    0
  4216, 23684,19590330,   45,    0
  4216, 23684,19590331,   55,    0
  4216, 23684,19590401,   73,    0
  4216, 23684,19590402,   74,    0
  4216, 23684,19590403,   87,    0
  4216, 23684,19590404,  100,    0
  4216, 23684,19590405,  125,    0
  4216, 23684,19590406,  106,    0
  4216, 23684,19590407,   50,    0
  4216, 23684,19590408,   91,    0
  4216, 23684,19590409,   61,    0
  4216, 23684,19590410,   34,    0
  4216, 23684,19590411,   75,    0
  4216, 23684,19590412,   98,    0
  4216, 23684,19590413,  123,    0
  4216, 23684,19590414,  133,    0
  4216, 23684,19590415,  122,    0
  4216, 23684,19590416,  143,    0
  4216, 23684,19590417,  128,    0
  4216, 23684,19590418,  104,    0
  4216, 23684,19590419,   68,    0
  4216, 23684,19590420,   26,    0
  4216, 23684,19590421,   31,    0
  4216, 23684,19590422,   36,    0
  4216, 23684,19590423,   71,    0
  4216, 23684,19590424,   85,    0
  4216, 23684,19590425,  114,    0
  4216, 23684,19590426,  114,    0
  4216, 23684,19590427,   84,    0
  4216, 23684,19590428,  104,    0
  4216, 23684,19590429,  114,    0
  4216, 23684,19590430,  141,    0
  4216, 23684,19590501,   91,    0
  4216, 23684,19590502,   81,    0
  4216, 23684,19590503,   72,    0
  4216, 23684,19590504,   92,    0
  4216, 23684,19590505,   76,    0
  4216, 23684,19590506,   97,    0
  4216, 23684,19590507,  130,    0
  4216, 23684,19590508,  148,    0
  4216, 23684,19590509,  170,    0
  4216, 23684,19590510,  186,    0
  4216, 23684,19590511,  140,    0
  4216, 23684,19590512,  147,    0
  4216, 23684,19590513,  133,    0
  4216, 23684,19590514,  125,    0
  4216, 23684,19590515,  104,    0
  4216, 23684,19590516,  132,    0
  4216, 23684,19590517,  158,    0
  4216, 23684,19590518,  144,    0
  4216, 23684,19590519,  150,    0
  4216, 23684,19590520,  162,    0
  4216, 23684,19590521,  179,    0
  4216, 23684,19590522,  179,    0
  4216, 23684,19590523,  146,    0
  4216, 23684,19590524,  137,    0
  4216, 23684,19590525,  151,    0
  4216, 23684,19590526,  150,    0
  4216, 23684,19590527,   93,    0
  4216, 23684,19590528,   87,    0
  4216, 23684,19590529,   84,    0
  4216, 23684,19590530,   94,    0
  4216, 23684,19590531,  109,    0
  4216, 23684,19590601,  155,    0
  4216, 23684,19590602,  120,    0
  4216, 23684,19590603,  149,    0
  4216, 23684,19590604,  168,    0
  4216, 23684,19590605,  181,    0
  4216, 23684,19590606,  186,    0
  4216, 23684,19590607,  168,    0
  4216, 23684,19590608,  138,    0
  4216, 23684,19590609,  120,    0
  4216, 23684,19590610,  120,    0
  4216, 23684,19590611,   94,    0
  4216, 23684,19590612,  102,    0
  4216, 23684,19590613,  143,    0
  4216, 23684,19590614,  130,    0
  4216, 23684,19590615,  156,    0
  4216, 23684,19590616,  117,    0
  4216, 23684,19590617,  187,    0
  4216, 23684,19590618,  191,    0
  4216, 23684,19590619,  160,    0
  4216, 23684,19590620,  176,    0
  4216, 23684,19590621,  204,    0
  4216, 23684,19590622,  169,    0
  4216, 23684,19590623,  192,    0
  4216, 23684,19590624,  180,    0
  4216, 23684,19590625,  181,    0
  4216, 23684,19590626,  160,    0
  4216, 23684,19590627,  181,    0
  4216, 23684,19590628,  153,    0
  4216, 23684,19590629,  117,    0
  4216, 23684,19590630,  142,    0
  4216, 23684,19590701,  153,    0
  4216, 23684,19590702,  177,    0
  4216, 23684,19590703,  173,    0
  4216, 23684,19590704,  188,    0
  4216, 23684,19590705,  197,    0
  4216, 23684,19590706,  209,    0
  4216, 23684,19590707,  174,    0
  4216, 23684,19590708,  193,    0
  4216, 23684,19590709,  222,    0
  4216, 23684,19590710,  258,    0
  4216, 23684,19590711,  231,    0
  4216, 23684,19590712,  184,    0
  4216, 23684,19590713,  149,    0
  4216, 23684,19590714,  170,    0
  4216, 23684,19590715,  185,    0
  4216, 23684,19590716,  174,    0
  4216, 23684,19590717,  174,    0
  4216, 23684,19590718,  182,    0
  4216, 23684,19590719,  198,    0
  4216, 23684,19590720,  188,    0
  4216, 23684,19590721,  205,    0
  4216, 23684,19590722,  208,    0
  4216, 23684,19590723,  206,    0
  4216, 23684,19590724,  228,    0
  4216, 23684,19590725,  208,    0
  4216, 23684,19590726,  188,    0
  4216, 23684,19590727,  210,    0
  4216, 23684,19590728,  186,    0
  4216, 23684,19590729,  152,    0
  4216, 23684,19590730,  141,    0
  4216, 23684,19590731,  137,    0
  4216, 23684,19590801,  150,    0
  4216, 23684,19590802,  127,    0
  4216, 23684,19590803,  152,    0
  4216, 23684,19590804,  140,    0
  4216, 23684,19590805,  160,    0
  4216, 23684,19590806,  154,    0
  4216, 23684,19590807,  167,    0
  4216, 23684,19590808,  186,    0
  4216, 23684,19590809,  186,    0
  4216, 23684,19590810,  205,    0
  4216, 23684,19590811,  152,    0
  4216, 23684,19590812,  158,    0
  4216, 23684,19590813,  166,    0
  4216, 23684,19590814,  173,    0
  4216, 23684,19590815,  141,    0
  4216, 23684,19590816,  135,    0
  4216, 23684,19590817,  129,    0
  4216, 23684,19590818,  158,    0
  4216, 23684,19590819,  172,    0
  4216, 23684,19590820,  176,    0
  4216, 23684,19590821,  177,    0
  4216, 23684,19590822,  158,    0
  4216, 23684,19590823,  171,    0
  4216, 23684,19590824,  174,    0
  4216, 23684,19590825,  206,    0
  4216, 23684,19590826,  192,    0
  4216, 23684,19590827,  145,    0
  4216, 23684,19590828,  162,    0
  4216, 23684,19590829,   97,    0
  4216, 23684,19590830,  100,    0
  4216, 23684,19590831,  109,    0
  4216, 23684,19590901,  112,    0
  4216, 23684,19590902,  126,    0
  4216, 23684,19590903,  140,    0
  4216, 23684,19590904,  142,    0
  4216, 23684,19590905,  146,    0
  4216, 23684,19590906,  129,    0
  4216, 23684,19590907,  118,    0
  4216, 23684,19590908,  121,    0
  4216, 23684,19590909,  134,    0
  4216, 23684,19590910,  135,    0
  4216, 23684,19590911,  146,    0
  4216, 23684,19590912,  150,    0
  4216, 23684,19590913,  150,    0
  4216, 23684,19590914,  116,    0
  4216, 23684,19590915,  144,    0
  4216, 23684,19590916,  154,    0
  4216, 23684,19590917,  119,    0
  4216, 23684,19590918,   86,    0
  4216, 23684,19590919,   82,    0
  4216, 23684,19590920,   87,    0
  4216, 23684,19590921,  128,    0
  4216, 23684,19590922,  172,    0
  4216, 23684,19590923,  136,    0
  4216, 23684,19590924,   98,    0
  4216, 23684,19590925,  101,    0
  4216, 23684,19590926,  140,    0
  4216, 23684,19590927,  104,    0
  4216, 23684,19590928,   80,    0
  4216, 23684,19590929,  100,    0
  4216, 23684,19590930,  116,    0
  4216, 23684,19591001,   65,    0
  4216, 23684,19591002,   84,    0
  4216, 23684,19591003,   83,    0
  4216, 23684,19591004,  118,    0
  4216, 23684,19591005,   73,    0
  4216, 23684,19591006,   54,    0
  4216, 23684,19591007,   44,    0
  4216, 23684,19591008,   43,    0
