EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WAIBLINGEN, GERMANY (STAID: 4723)
Blended and updated with sources:29120 29768 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4723, 29120,19460227,   62,    0
  4723, 29120,19460228,   54,    0
  4723, 29120,19460301,   48,    0
  4723, 29120,19460302,   14,    0
  4723, 29120,19460303,    6,    0
  4723, 29120,19460304,   16,    0
  4723, 29120,19460305,   26,    0
  4723, 29120,19460306,   37,    0
  4723, 29120,19460307,   24,    0
  4723, 29120,19460308,   40,    0
  4723, 29120,19460309,   34,    0
  4723, 29120,19460310,   44,    0
  4723, 29120,19460311,   58,    0
  4723, 29120,19460312,   66,    0
  4723, 29120,19460313,   69,    0
  4723, 29120,19460314,   26,    0
  4723, 29120,19460315,   48,    0
  4723, 29120,19460316,   44,    0
  4723, 29120,19460317,   16,    0
  4723, 29120,19460318,   15,    0
  4723, 29120,19460319,   44,    0
  4723, 29120,19460320,   74,    0
  4723, 29120,19460321,  104,    0
  4723, 29120,19460322,  152,    0
  4723, 29120,19460323,   92,    0
  4723, 29120,19460324,   82,    0
  4723, 29120,19460325,   87,    0
  4723, 29120,19460326,   96,    0
  4723, 29120,19460327,  100,    0
  4723, 29120,19460328,   92,    0
  4723, 29120,19460329,  112,    0
  4723, 29120,19460330,  120,    0
  4723, 29120,19460331,  120,    0
  4723, 29120,19460401,  124,    0
  4723, 29120,19460402,  132,    0
  4723, 29120,19460403,  138,    0
  4723, 29120,19460404,  156,    0
  4723, 29120,19460405,  152,    0
  4723, 29120,19460406,   79,    0
  4723, 29120,19460407,   79,    0
  4723, 29120,19460408,   97,    0
  4723, 29120,19460409,   92,    0
  4723, 29120,19460410,   66,    0
  4723, 29120,19460411,   60,    0
  4723, 29120,19460412,  109,    0
  4723, 29120,19460413,  116,    0
  4723, 29120,19460414,  132,    0
  4723, 29120,19460415,  167,    0
  4723, 29120,19460416,  148,    0
  4723, 29120,19460417,  164,    0
  4723, 29120,19460418,  149,    0
  4723, 29120,19460419,   92,    0
  4723, 29120,19460420,  104,    0
  4723, 29120,19460421,  126,    0
  4723, 29120,19460422,   93,    0
  4723, 29120,19460423,   96,    0
  4723, 29120,19460424,  108,    0
  4723, 29120,19460425,  137,    0
  4723, 29120,19460426,  167,    0
  4723, 29120,19460427,  150,    0
  4723, 29120,19460428,  170,    0
  4723, 29120,19460429,  109,    0
  4723, 29120,19460430,  145,    0
  4723, 29120,19460501,  168,    0
  4723, 29120,19460502,  186,    0
  4723, 29120,19460503,  182,    0
  4723, 29120,19460504,  171,    0
  4723, 29120,19460505,  147,    0
  4723, 29120,19460506,  132,    0
  4723, 29120,19460507,  174,    0
  4723, 29120,19460508,  165,    0
  4723, 29120,19460509,  164,    0
  4723, 29120,19460510,  162,    0
  4723, 29120,19460511,  168,    0
  4723, 29120,19460512,  178,    0
  4723, 29120,19460513,  180,    0
  4723, 29120,19460514,  120,    0
  4723, 29120,19460515,   72,    0
  4723, 29120,19460516,   86,    0
  4723, 29120,19460517,   98,    0
  4723, 29120,19460518,  152,    0
  4723, 29120,19460519,  173,    0
  4723, 29120,19460520,  196,    0
  4723, 29120,19460521,  150,    0
  4723, 29120,19460522,  136,    0
  4723, 29120,19460523,  164,    0
  4723, 29120,19460524,  174,    0
  4723, 29120,19460525,  188,    0
  4723, 29120,19460526,  144,    0
  4723, 29120,19460527,  158,    0
  4723, 29120,19460528,  175,    0
  4723, 29120,19460529,  171,    0
  4723, 29120,19460530,  190,    0
  4723, 29120,19460531,  182,    0
  4723, 29120,19460601,  168,    0
  4723, 29120,19460602,  158,    0
  4723, 29120,19460603,  150,    0
  4723, 29120,19460604,  151,    0
  4723, 29120,19460605,  189,    0
  4723, 29120,19460606,  204,    0
  4723, 29120,19460607,  226,    0
  4723, 29120,19460608,  240,    0
  4723, 29120,19460609,  214,    0
  4723, 29120,19460610,  184,    0
  4723, 29120,19460611,  142,    0
  4723, 29120,19460612,  152,    0
  4723, 29120,19460613,  100,    0
  4723, 29120,19460614,  120,    0
  4723, 29120,19460615,  138,    0
  4723, 29120,19460616,  152,    0
  4723, 29120,19460617,  152,    0
  4723, 29120,19460618,  160,    0
  4723, 29120,19460619,  160,    0
  4723, 29120,19460620,  152,    0
  4723, 29120,19460621,  144,    0
  4723, 29120,19460622,  114,    0
  4723, 29120,19460623,  128,    0
  4723, 29120,19460624,  122,    0
  4723, 29120,19460625,  168,    0
  4723, 29120,19460626,  166,    0
  4723, 29120,19460627,  181,    0
  4723, 29120,19460628,  207,    0
  4723, 29120,19460629,  220,    0
  4723, 29120,19460630,  233,    0
  4723, 29120,19460701,  246,    0
  4723, 29120,19460702,  238,    0
  4723, 29120,19460703,  258,    0
  4723, 29120,19460704,  268,    0
  4723, 29120,19460705,  224,    0
  4723, 29120,19460706,  163,    0
  4723, 29120,19460707,  134,    0
  4723, 29120,19460708,  138,    0
  4723, 29120,19460709,  185,    0
  4723, 29120,19460710,  204,    0
  4723, 29120,19460711,  190,    0
  4723, 29120,19460712,  194,    0
  4723, 29120,19460713,  208,    0
  4723, 29120,19460714,  190,    0
  4723, 29120,19460715,  167,    0
  4723, 29120,19460716,  190,    0
  4723, 29120,19460717,  198,    0
  4723, 29120,19460718,  202,    0
  4723, 29120,19460719,  208,    0
  4723, 29120,19460720,  188,    0
  4723, 29120,19460721,  190,    0
  4723, 29120,19460722,  196,    0
  4723, 29120,19460723,  212,    0
  4723, 29120,19460724,  263,    0
  4723, 29120,19460725,  223,    0
  4723, 29120,19460726,  256,    0
  4723, 29120,19460727,  232,    0
  4723, 29120,19460728,  170,    0
  4723, 29120,19460729,  163,    0
  4723, 29120,19460730,  189,    0
  4723, 29120,19460731,  206,    0
  4723, 29120,19460801,  178,    0
  4723, 29120,19460802,  188,    0
  4723, 29120,19460803,  237,    0
  4723, 29120,19460804,  242,    0
  4723, 29120,19460805,  262,    0
  4723, 29120,19460806,  229,    0
  4723, 29120,19460807,  210,    0
  4723, 29120,19460808,  202,    0
  4723, 29120,19460809,  193,    0
  4723, 29120,19460810,  202,    0
  4723, 29120,19460811,  181,    0
  4723, 29120,19460812,  214,    0
  4723, 29120,19460813,  185,    0
  4723, 29120,19460814,  179,    0
  4723, 29120,19460815,  185,    0
  4723, 29120,19460816,  172,    0
  4723, 29120,19460817,  199,    0
  4723, 29120,19460818,  179,    0
  4723, 29120,19460819,  163,    0
  4723, 29120,19460820,  173,    0
  4723, 29120,19460821,  143,    0
  4723, 29120,19460822,  154,    0
  4723, 29120,19460823,  165,    0
  4723, 29120,19460824,  174,    0
  4723, 29120,19460825,  185,    0
  4723, 29120,19460826,  154,    0
  4723, 29120,19460827,  150,    0
  4723, 29120,19460828,  172,    0
  4723, 29120,19460829,  156,    0
  4723, 29120,19460830,  157,    0
  4723, 29120,19460831,  152,    0
  4723, 29120,19460901,  152,    0
  4723, 29120,19460902,  140,    0
  4723, 29120,19460903,  172,    0
  4723, 29120,19460904,  171,    0
  4723, 29120,19460905,  171,    0
  4723, 29120,19460906,  168,    0
  4723, 29120,19460907,  157,    0
  4723, 29120,19460908,  170,    0
  4723, 29120,19460909,  157,    0
  4723, 29120,19460910,  138,    0
  4723, 29120,19460911,  166,    0
  4723, 29120,19460912,  150,    0
  4723, 29120,19460913,  164,    0
  4723, 29120,19460914,  128,    0
  4723, 29120,19460915,  144,    0
  4723, 29120,19460916,  172,    0
  4723, 29120,19460917,  207,    0
  4723, 29120,19460918,  170,    0
  4723, 29120,19460919,  154,    0
  4723, 29120,19460920,  203,    0
  4723, 29120,19460921,  124,    0
  4723, 29120,19460922,  131,    0
  4723, 29120,19460923,  142,    0
  4723, 29120,19460924,  147,    0
  4723, 29120,19460925,  164,    0
  4723, 29120,19460926,  168,    0
  4723, 29120,19460927,  178,    0
  4723, 29120,19460928,  174,    0
  4723, 29120,19460929,  162,    0
  4723, 29120,19460930,  166,    0
  4723, 29120,19461001,  168,    0
  4723, 29120,19461002,  168,    0
  4723, 29120,19461003,  168,    0
  4723, 29120,19461004,  136,    0
  4723, 29120,19461005,  130,    0
  4723, 29120,19461006,   95,    0
  4723, 29120,19461007,   93,    0
  4723, 29120,19461008,   87,    0
  4723, 29120,19461009,   76,    0
  4723, 29120,19461010,   78,    0
  4723, 29120,19461011,   82,    0
  4723, 29120,19461012,   75,    0
  4723, 29120,19461013,   80,    0
  4723, 29120,19461014,   85,    0
  4723, 29120,19461015,   85,    0
  4723, 29120,19461016,   74,    0
  4723, 29120,19461017,   68,    0
  4723, 29120,19461018,   74,    0
  4723, 29120,19461019,   81,    0
  4723, 29120,19461020,  120,    0
  4723, 29120,19461021,  117,    0
  4723, 29120,19461022,  121,    0
  4723, 29120,19461023,   76,    0
  4723, 29120,19461024,   19,    0
  4723, 29120,19461025,   13,    0
  4723, 29120,19461026,   40,    0
  4723, 29120,19461027,   88,    0
  4723, 29120,19461028,   74,    0
  4723, 29120,19461029,   61,    0
  4723, 29120,19461030,   46,    0
  4723, 29120,19461031,   44,    0
  4723, 29120,19461101,   38,    0
  4723, 29120,19461102,   46,    0
  4723, 29120,19461103,   62,    0
  4723, 29120,19461104,   80,    0
  4723, 29120,19461105,   52,    0
  4723, 29120,19461106,   53,    0
  4723, 29120,19461107,   30,    0
  4723, 29120,19461108,   20,    0
  4723, 29120,19461109,   19,    0
  4723, 29120,19461110,   16,    0
  4723, 29120,19461111,   29,    0
  4723, 29120,19461112,    5,    0
  4723, 29120,19461113,   44,    0
  4723, 29120,19461114,   57,    0
  4723, 29120,19461115,   59,    0
  4723, 29120,19461116,   44,    0
  4723, 29120,19461117,   25,    0
  4723, 29120,19461118,   59,    0
  4723, 29120,19461119,   80,    0
  4723, 29120,19461120,  114,    0
  4723, 29120,19461121,  100,    0
  4723, 29120,19461122,   89,    0
  4723, 29120,19461123,   54,    0
  4723, 29120,19461124,   70,    0
  4723, 29120,19461125,   74,    0
  4723, 29120,19461126,   70,    0
  4723, 29120,19461127,   58,    0
  4723, 29120,19461128,   22,    0
  4723, 29120,19461129,   35,    0
  4723, 29120,19461130,   76,    0
  4723, 29120,19461201,   65,    0
  4723, 29120,19461202,   90,    0
  4723, 29120,19461203,   47,    0
  4723, 29120,19461204,   32,    0
  4723, 29120,19461205,   26,    0
  4723, 29120,19461206,   24,    0
  4723, 29120,19461207,   16,    0
  4723, 29120,19461208,   40,    0
  4723, 29120,19461209,   40,    0
  4723, 29120,19461210,   40,    0
  4723, 29120,19461211,   25,    0
  4723, 29120,19461212,   22,    0
  4723, 29120,19461213,   22,    0
  4723, 29120,19461214,    2,    0
  4723, 29120,19461215,  -74,    0
  4723, 29120,19461216,  -54,    0
  4723, 29120,19461217,  -30,    0
  4723, 29120,19461218,  -74,    0
  4723, 29120,19461219, -102,    0
  4723, 29120,19461220, -106,    0
  4723, 29120,19461221, -100,    0
  4723, 29120,19461222,  -98,    0
  4723, 29120,19461223,  -98,    0
  4723, 29120,19461224,  -61,    0
  4723, 29120,19461225,  -12,    0
  4723, 29120,19461226,   18,    0
  4723, 29120,19461227,   12,    0
  4723, 29120,19461228,   10,    0
  4723, 29120,19461229,   12,    0
  4723, 29120,19461230,   -8,    0
  4723, 29120,19461231,  -26,    0
  4723, 29120,19470101,   -2,    0
  4723, 29120,19470102,  -15,    0
  4723, 29120,19470103,   -6,    0
  4723, 29120,19470104,  -78,    0
  4723, 29120,19470105, -116,    0
  4723, 29120,19470106, -128,    0
  4723, 29120,19470107,  -86,    0
  4723, 29120,19470108,  -36,    0
  4723, 29120,19470109,   18,    0
  4723, 29120,19470110,   10,    0
  4723, 29120,19470111,   26,    0
  4723, 29120,19470112,   34,    0
  4723, 29120,19470113,   64,    0
  4723, 29120,19470114,   48,    0
  4723, 29120,19470115,   60,    0
  4723, 29120,19470116,   26,    0
  4723, 29120,19470117,   50,    0
  4723, 29120,19470118,   20,    0
  4723, 29120,19470119,   20,    0
  4723, 29120,19470120,  -11,    0
  4723, 29120,19470121,  -10,    0
  4723, 29120,19470122,  -39,    0
  4723, 29120,19470123,  -48,    0
  4723, 29120,19470124,  -86,    0
  4723, 29120,19470125, -102,    0
  4723, 29120,19470126,  -76,    0
  4723, 29120,19470127, -104,    0
  4723, 29120,19470128, -122,    0
  4723, 29120,19470129, -118,    0
  4723, 29120,19470130,  -94,    0
  4723, 29120,19470131,  -81,    0
  4723, 29120,19470201,  -60,    0
  4723, 29120,19470202,  -59,    0
  4723, 29120,19470203,   -9,    0
  4723, 29120,19470204,  -32,    0
  4723, 29120,19470205,  -36,    0
  4723, 29120,19470206,  -50,    0
  4723, 29120,19470207,  -48,    0
  4723, 29120,19470208,  -22,    0
  4723, 29120,19470209,   16,    0
  4723, 29120,19470210,    6,    0
  4723, 29120,19470211,   20,    0
  4723, 29120,19470212,    6,    0
  4723, 29120,19470213,  -12,    0
  4723, 29120,19470214,  -24,    0
  4723, 29120,19470215,  -49,    0
  4723, 29120,19470216,  -58,    0
  4723, 29120,19470217,  -40,    0
  4723, 29120,19470218,  -51,    0
  4723, 29120,19470219,  -55,    0
  4723, 29120,19470220,  -44,    0
  4723, 29120,19470221,   14,    0
  4723, 29120,19470222,   62,    0
  4723, 29120,19470223,  -12,    0
  4723, 29120,19470224,  -36,    0
  4723, 29120,19470225,  -48,    0
  4723, 29120,19470226,  -58,    0
  4723, 29120,19470227,  -13,    0
  4723, 29120,19470228,   28,    0
  4723, 29120,19470301,  -14,    0
  4723, 29120,19470302,  -22,    0
  4723, 29120,19470303,  -20,    0
  4723, 29120,19470304,   14,    0
  4723, 29120,19470305,   70,    0
  4723, 29120,19470306,   80,    0
  4723, 29120,19470307,    9,    0
  4723, 29120,19470308,   -8,    0
  4723, 29120,19470309,   -1,    0
  4723, 29120,19470310,   12,    0
  4723, 29120,19470311,   91,    0
  4723, 29120,19470312,   18,    0
  4723, 29120,19470313,   91,    0
  4723, 29120,19470314,  110,    0
  4723, 29120,19470315,    6,    0
  4723, 29120,19470316,   68,    0
  4723, 29120,19470317,  114,    0
  4723, 29120,19470318,  106,    0
  4723, 29120,19470319,   85,    0
  4723, 29120,19470320,   84,    0
  4723, 29120,19470321,  124,    0
  4723, 29120,19470322,  121,    0
  4723, 29120,19470323,  108,    0
  4723, 29120,19470324,   98,    0
  4723, 29120,19470325,   36,    0
  4723, 29120,19470326,   44,    0
  4723, 29120,19470327,   93,    0
  4723, 29120,19470328,  138,    0
  4723, 29120,19470329,  130,    0
  4723, 29120,19470330,  100,    0
  4723, 29120,19470331,  100,    0
  4723, 29120,19470401,   88,    0
  4723, 29120,19470402,   72,    0
  4723, 29120,19470403,   84,    0
  4723, 29120,19470404,   94,    0
  4723, 29120,19470405,   45,    0
  4723, 29120,19470406,  107,    0
  4723, 29120,19470407,  146,    0
  4723, 29120,19470408,  164,    0
  4723, 29120,19470409,   68,    0
  4723, 29120,19470410,   72,    0
  4723, 29120,19470411,   77,    0
  4723, 29120,19470412,   98,    0
  4723, 29120,19470413,  118,    0
  4723, 29120,19470414,  148,    0
  4723, 29120,19470415,  151,    0
  4723, 29120,19470416,  158,    0
  4723, 29120,19470417,  176,    0
  4723, 29120,19470418,  134,    0
  4723, 29120,19470419,  150,    0
  4723, 29120,19470420,  148,    0
  4723, 29120,19470421,  126,    0
  4723, 29120,19470422,  172,    0
  4723, 29120,19470423,  116,    0
  4723, 29120,19470424,  140,    0
  4723, 29120,19470425,  147,    0
  4723, 29120,19470426,  163,    0
  4723, 29120,19470427,  177,    0
  4723, 29120,19470428,  152,    0
  4723, 29120,19470429,  114,    0
  4723, 29120,19470430,  112,    0
  4723, 29120,19470501,  106,    0
  4723, 29120,19470502,  134,    0
  4723, 29120,19470503,  166,    0
  4723, 29120,19470504,  124,    0
  4723, 29120,19470505,   86,    0
  4723, 29120,19470506,  112,    0
  4723, 29120,19470507,  147,    0
  4723, 29120,19470508,  185,    0
  4723, 29120,19470509,  196,    0
  4723, 29120,19470510,  166,    0
  4723, 29120,19470511,  184,    0
  4723, 29120,19470512,  205,    0
  4723, 29120,19470513,  188,    0
  4723, 29120,19470514,  172,    0
  4723, 29120,19470515,  140,    0
  4723, 29120,19470516,   90,    0
  4723, 29120,19470517,  127,    0
  4723, 29120,19470518,  132,    0
  4723, 29120,19470519,  148,    0
  4723, 29120,19470520,  154,    0
  4723, 29120,19470521,  158,    0
  4723, 29120,19470522,  166,    0
  4723, 29120,19470523,  168,    0
  4723, 29120,19470524,  178,    0
  4723, 29120,19470525,  182,    0
  4723, 29120,19470526,  217,    0
  4723, 29120,19470527,  211,    0
  4723, 29120,19470528,  210,    0
  4723, 29120,19470529,  212,    0
  4723, 29120,19470530,  212,    0
  4723, 29120,19470531,  220,    0
  4723, 29120,19470601,  228,    0
  4723, 29120,19470602,  251,    0
  4723, 29120,19470603,  254,    0
  4723, 29120,19470604,  250,    0
  4723, 29120,19470605,  181,    0
  4723, 29120,19470606,  126,    0
  4723, 29120,19470607,  126,    0
  4723, 29120,19470608,  159,    0
  4723, 29120,19470609,  142,    0
  4723, 29120,19470610,  148,    0
  4723, 29120,19470611,  159,    0
  4723, 29120,19470612,  176,    0
  4723, 29120,19470613,  168,    0
  4723, 29120,19470614,  206,    0
  4723, 29120,19470615,  172,    0
  4723, 29120,19470616,  162,    0
  4723, 29120,19470617,  172,    0
  4723, 29120,19470618,  194,    0
  4723, 29120,19470619,  186,    0
  4723, 29120,19470620,  214,    0
  4723, 29120,19470621,  213,    0
  4723, 29120,19470622,  171,    0
  4723, 29120,19470623,  162,    0
  4723, 29120,19470624,  198,    0
  4723, 29120,19470625,  244,    0
  4723, 29120,19470626,  266,    0
  4723, 29120,19470627,  281,    0
  4723, 29120,19470628,  276,    0
  4723, 29120,19470629,  258,    0
  4723, 29120,19470630,  232,    0
  4723, 29120,19470701,  192,    0
  4723, 29120,19470702,  194,    0
  4723, 29120,19470703,  216,    0
  4723, 29120,19470704,  225,    0
  4723, 29120,19470705,  212,    0
  4723, 29120,19470706,  180,    0
  4723, 29120,19470707,  228,    0
  4723, 29120,19470708,  184,    0
  4723, 29120,19470709,  154,    0
  4723, 29120,19470710,  155,    0
  4723, 29120,19470711,  171,    0
  4723, 29120,19470712,  161,    0
  4723, 29120,19470713,  178,    0
  4723, 29120,19470714,  197,    0
  4723, 29120,19470715,  214,    0
  4723, 29120,19470716,  214,    0
  4723, 29120,19470717,  221,    0
  4723, 29120,19470718,  177,    0
  4723, 29120,19470719,  187,    0
  4723, 29120,19470720,  168,    0
  4723, 29120,19470721,  191,    0
  4723, 29120,19470722,  219,    0
  4723, 29120,19470723,  236,    0
  4723, 29120,19470724,  247,    0
  4723, 29120,19470725,  259,    0
  4723, 29120,19470726,  260,    0
  4723, 29120,19470727,  266,    0
  4723, 29120,19470728,  261,    0
  4723, 29120,19470729,  286,    0
  4723, 29120,19470730,  274,    0
  4723, 29120,19470731,  254,    0
  4723, 29120,19470801,  248,    0
  4723, 29120,19470802,  253,    0
  4723, 29120,19470803,  268,    0
  4723, 29120,19470804,  239,    0
  4723, 29120,19470805,  187,    0
  4723, 29120,19470806,  190,    0
  4723, 29120,19470807,  186,    0
  4723, 29120,19470808,  178,    0
  4723, 29120,19470809,  188,    0
  4723, 29120,19470810,  212,    0
  4723, 29120,19470811,  221,    0
  4723, 29120,19470812,  215,    0
  4723, 29120,19470813,  234,    0
  4723, 29120,19470814,  244,    0
  4723, 29120,19470815,  262,    0
  4723, 29120,19470816,  254,    0
  4723, 29120,19470817,  244,    0
  4723, 29120,19470818,  240,    0
  4723, 29120,19470819,  260,    0
  4723, 29120,19470820,  248,    0
  4723, 29120,19470821,  203,    0
  4723, 29120,19470822,  210,    0
  4723, 29120,19470823,  210,    0
  4723, 29120,19470824,  206,    0
  4723, 29120,19470825,  185,    0
  4723, 29120,19470826,  189,    0
  4723, 29120,19470827,  197,    0
  4723, 29120,19470828,  210,    0
  4723, 29120,19470829,  198,    0
  4723, 29120,19470830,  167,    0
  4723, 29120,19470831,  154,    0
  4723, 29120,19470901,  166,    0
  4723, 29120,19470902,  192,    0
  4723, 29120,19470903,  180,    0
  4723, 29120,19470904,  174,    0
  4723, 29120,19470905,  182,    0
  4723, 29120,19470906,  188,    0
  4723, 29120,19470907,  178,    0
  4723, 29120,19470908,  192,    0
  4723, 29120,19470909,  174,    0
  4723, 29120,19470910,  180,    0
  4723, 29120,19470911,  210,    0
  4723, 29120,19470912,  231,    0
  4723, 29120,19470913,  231,    0
  4723, 29120,19470914,  222,    0
  4723, 29120,19470915,  232,    0
  4723, 29120,19470916,  211,    0
  4723, 29120,19470917,  220,    0
  4723, 29120,19470918,  214,    0
  4723, 29120,19470919,  222,    0
  4723, 29120,19470920,  214,    0
  4723, 29120,19470921,  185,    0
  4723, 29120,19470922,  129,    0
  4723, 29120,19470923,  118,    0
  4723, 29120,19470924,   91,    0
  4723, 29120,19470925,  123,    0
  4723, 29120,19470926,  176,    0
  4723, 29120,19470927,  160,    0
  4723, 29120,19470928,  158,    0
  4723, 29120,19470929,  180,    0
  4723, 29120,19470930,  104,    0
  4723, 29120,19471001,   86,    0
  4723, 29120,19471002,  112,    0
  4723, 29120,19471003,   92,    0
  4723, 29120,19471004,   87,    0
  4723, 29120,19471005,  114,    0
  4723, 29120,19471006,  128,    0
  4723, 29120,19471007,  140,    0
  4723, 29120,19471008,  146,    0
  4723, 29120,19471009,  151,    0
  4723, 29120,19471010,  148,    0
  4723, 29120,19471011,  128,    0
  4723, 29120,19471012,  128,    0
  4723, 29120,19471013,  113,    0
  4723, 29120,19471014,  106,    0
  4723, 29120,19471015,  128,    0
  4723, 29120,19471016,  112,    0
  4723, 29120,19471017,  126,    0
  4723, 29120,19471018,   62,    0
  4723, 29120,19471019,   46,    0
  4723, 29120,19471020,   48,    0
  4723, 29120,19471021,   67,    0
  4723, 29120,19471022,   82,    0
  4723, 29120,19471023,   91,    0
  4723, 29120,19471024,   80,    0
  4723, 29120,19471025,   68,    0
  4723, 29120,19471026,   18,    0
  4723, 29120,19471027,   22,    0
  4723, 29120,19471028,   30,    0
  4723, 29120,19471029,   40,    0
  4723, 29120,19471030,   58,    0
  4723, 29120,19471031,   60,    0
  4723, 29120,19471101,  101,    0
  4723, 29120,19471102,  100,    0
  4723, 29120,19471103,   65,    0
  4723, 29120,19471104,   90,    0
  4723, 29120,19471105,   90,    0
  4723, 29120,19471106,   78,    0
  4723, 29120,19471107,   58,    0
  4723, 29120,19471108,   74,    0
  4723, 29120,19471109,   72,    0
  4723, 29120,19471110,  113,    0
  4723, 29120,19471111,  111,    0
  4723, 29120,19471112,  129,    0
  4723, 29120,19471113,  100,    0
  4723, 29120,19471114,   64,    0
  4723, 29120,19471115,   82,    0
  4723, 29120,19471116,   32,    0
  4723, 29120,19471117,   21,    0
  4723, 29120,19471118,    6,    0
  4723, 29120,19471119,   56,    0
  4723, 29120,19471120,   86,    0
  4723, 29120,19471121,   85,    0
  4723, 29120,19471122,  130,    0
  4723, 29120,19471123,  132,    0
  4723, 29120,19471124,   68,    0
  4723, 29120,19471125,   40,    0
  4723, 29120,19471126,   10,    0
  4723, 29120,19471127,  -14,    0
  4723, 29120,19471128,   12,    0
  4723, 29120,19471129,   28,    0
  4723, 29120,19471130,   16,    0
  4723, 29120,19471201,  -14,    0
  4723, 29120,19471202,    8,    0
  4723, 29120,19471203,    6,    0
  4723, 29120,19471204,   29,    0
  4723, 29120,19471205,   36,    0
  4723, 29120,19471206,   31,    0
  4723, 29120,19471207,   34,    0
  4723, 29120,19471208,   40,    0
  4723, 29120,19471209,   39,    0
  4723, 29120,19471210,   22,    0
  4723, 29120,19471211,   16,    0
  4723, 29120,19471212,    6,    0
  4723, 29120,19471213,   39,    0
  4723, 29120,19471214,   22,    0
  4723, 29120,19471215,   -1,    0
  4723, 29120,19471216,    0,    0
  4723, 29120,19471217,   -8,    0
  4723, 29120,19471218,  -24,    0
  4723, 29120,19471219,  -34,    0
  4723, 29120,19471220,    3,    0
  4723, 29120,19471221,   30,    0
  4723, 29120,19471222,   60,    0
  4723, 29120,19471223,   68,    0
