EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NOVY'J PORT, RUSSIAN FEDERATION (STAID: 3064)
Blended and updated with sources:48423 923242 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3064, 48423,19360623,   57,    0
  3064, 48423,19360624,   33,    0
  3064, 48423,19360625,   41,    0
  3064, 48423,19360626,   38,    0
  3064, 48423,19360627,   65,    0
  3064, 48423,19360628,   70,    0
  3064, 48423,19360629,   68,    0
  3064, 48423,19360630,   42,    0
  3064, 48423,19360701,   38,    0
  3064, 48423,19360702,   46,    0
  3064, 48423,19360703,   28,    0
  3064, 48423,19360704,   33,    0
  3064, 48423,19360705,   34,    0
  3064, 48423,19360706,   50,    0
  3064, 48423,19360707,   68,    0
  3064, 48423,19360708,   76,    0
  3064, 48423,19360709,   89,    0
  3064, 48423,19360710,  135,    0
  3064, 48423,19360711,   88,    0
  3064, 48423,19360712,   60,    0
  3064, 48423,19360713,   64,    0
  3064, 48423,19360714,   87,    0
  3064, 48423,19360715,  105,    0
  3064, 48423,19360716,  110,    0
  3064, 48423,19360717,   42,    0
  3064, 48423,19360718,   56,    0
  3064, 48423,19360719,   81,    0
  3064, 48423,19360720,  127,    0
  3064, 48423,19360721,  156,    0
  3064, 48423,19360722,  101,    0
  3064, 48423,19360723,  136,    0
  3064, 48423,19360724,  129,    0
  3064, 48423,19360725,  132,    0
  3064, 48423,19360726,  126,    0
  3064, 48423,19360727,   95,    0
  3064, 48423,19360728,   89,    0
  3064, 48423,19360729,  107,    0
  3064, 48423,19360730,  125,    0
  3064, 48423,19360731,  137,    0
  3064, 48423,19360801,  164,    0
  3064, 48423,19360802,  127,    0
  3064, 48423,19360803,   95,    0
  3064, 48423,19360804,   89,    0
  3064, 48423,19360805,  130,    0
  3064, 48423,19360806,  164,    0
  3064, 48423,19360807,  159,    0
  3064, 48423,19360808,  151,    0
  3064, 48423,19360809,  150,    0
  3064, 48423,19360810,  157,    0
  3064, 48423,19360811,  130,    0
  3064, 48423,19360812,   94,    0
  3064, 48423,19360813,   56,    0
  3064, 48423,19360814,   58,    0
  3064, 48423,19360815,   89,    0
  3064, 48423,19360816,   63,    0
  3064, 48423,19360817,   63,    0
  3064, 48423,19360818,   61,    0
  3064, 48423,19360819,   73,    0
  3064, 48423,19360820,   90,    0
  3064, 48423,19360821,   52,    0
  3064, 48423,19360822,   78,    0
  3064, 48423,19360823,   97,    0
  3064, 48423,19360824,   87,    0
  3064, 48423,19360825,   84,    0
  3064, 48423,19360826,   94,    0
  3064, 48423,19360827,  105,    0
  3064, 48423,19360828,  116,    0
  3064, 48423,19360829,  109,    0
  3064, 48423,19360830,  112,    0
  3064, 48423,19360831,   90,    0
  3064, 48423,19360901,  116,    0
  3064, 48423,19360902,   89,    0
  3064, 48423,19360903,   80,    0
  3064, 48423,19360904,  104,    0
  3064, 48423,19360905,   99,    0
  3064, 48423,19360906,  127,    0
  3064, 48423,19360907,  126,    0
  3064, 48423,19360908,  124,    0
  3064, 48423,19360909,  118,    0
  3064, 48423,19360910,  103,    0
  3064, 48423,19360911,   80,    0
  3064, 48423,19360912,   61,    0
  3064, 48423,19360913,   50,    0
  3064, 48423,19360914,   63,    0
  3064, 48423,19360915,   38,    0
  3064, 48423,19360916,   37,    0
  3064, 48423,19360917,   24,    0
  3064, 48423,19360918,   24,    0
  3064, 48423,19360919,   35,    0
  3064, 48423,19360920,   49,    0
  3064, 48423,19360921,   37,    0
  3064, 48423,19360922,   22,    0
  3064, 48423,19360923,   15,    0
  3064, 48423,19360924,   57,    0
  3064, 48423,19360925,   24,    0
  3064, 48423,19360926,   20,    0
  3064, 48423,19360927,   12,    0
  3064, 48423,19360928,   42,    0
  3064, 48423,19360929,   24,    0
  3064, 48423,19360930,   15,    0
  3064, 48423,19361001,   18,    0
  3064, 48423,19361002,   13,    0
  3064, 48423,19361003,   -9,    0
  3064, 48423,19361004,    2,    0
  3064, 48423,19361005,   -8,    0
  3064, 48423,19361006,  -21,    0
  3064, 48423,19361007,  -10,    0
  3064, 48423,19361008,  -39,    0
  3064, 48423,19361009,  -12,    0
  3064, 48423,19361010,  -38,    0
  3064, 48423,19361011,  -12,    0
  3064, 48423,19361012,    7,    0
  3064, 48423,19361013,   10,    0
  3064, 48423,19361014,    7,    0
  3064, 48423,19361015,  -17,    0
  3064, 48423,19361016,   -8,    0
  3064, 48423,19361017,    4,    0
  3064, 48423,19361018,    5,    0
  3064, 48423,19361019,  -12,    0
  3064, 48423,19361020,  -51,    0
  3064, 48423,19361021,  -37,    0
  3064, 48423,19361022,  -11,    0
  3064, 48423,19361023,   -2,    0
  3064, 48423,19361024,  -48,    0
  3064, 48423,19361025,  -47,    0
  3064, 48423,19361026,  -62,    0
  3064, 48423,19361027,  -88,    0
  3064, 48423,19361028,  -40,    0
  3064, 48423,19361029,    2,    0
  3064, 48423,19361030,    4,    0
  3064, 48423,19361031, -114,    0
  3064, 48423,19361101, -206,    0
  3064, 48423,19361102, -196,    0
  3064, 48423,19361103, -168,    0
  3064, 48423,19361104, -105,    0
  3064, 48423,19361105,  -74,    0
  3064, 48423,19361106, -129,    0
  3064, 48423,19361107, -163,    0
  3064, 48423,19361108, -114,    0
  3064, 48423,19361109, -121,    0
  3064, 48423,19361110, -161,    0
  3064, 48423,19361111, -130,    0
  3064, 48423,19361112, -103,    0
  3064, 48423,19361113,  -89,    0
  3064, 48423,19361114,  -58,    0
  3064, 48423,19361115,  -59,    0
  3064, 48423,19361116,  -71,    0
  3064, 48423,19361117, -108,    0
  3064, 48423,19361118, -147,    0
  3064, 48423,19361119, -220,    0
  3064, 48423,19361120, -202,    0
  3064, 48423,19361121, -210,    0
  3064, 48423,19361122, -254,    0
  3064, 48423,19361123, -156,    0
  3064, 48423,19361124,  -64,    0
  3064, 48423,19361125,  -64,    0
  3064, 48423,19361126, -150,    0
  3064, 48423,19361127, -143,    0
  3064, 48423,19361128, -141,    0
  3064, 48423,19361129,  -80,    0
  3064, 48423,19361130,  -74,    0
  3064, 48423,19361201, -116,    0
  3064, 48423,19361202, -137,    0
  3064, 48423,19361203,  -90,    0
  3064, 48423,19361204,  -40,    0
  3064, 48423,19361205,  -28,    0
  3064, 48423,19361206, -148,    0
  3064, 48423,19361207,  -74,    0
  3064, 48423,19361208,  -82,    0
  3064, 48423,19361209,  -70,    0
  3064, 48423,19361210, -209,    0
  3064, 48423,19361211, -166,    0
  3064, 48423,19361212, -231,    0
  3064, 48423,19361213, -202,    0
  3064, 48423,19361214, -254,    0
  3064, 48423,19361215, -147,    0
  3064, 48423,19361216,  -60,    0
  3064, 48423,19361217,  -84,    0
  3064, 48423,19361218,  -31,    0
  3064, 48423,19361219,  -36,    0
  3064, 48423,19361220,  -60,    0
  3064, 48423,19361221,  -56,    0
  3064, 48423,19361222, -103,    0
  3064, 48423,19361223, -100,    0
  3064, 48423,19361224, -208,    0
  3064, 48423,19361225, -294,    0
  3064, 48423,19361226, -278,    0
  3064, 48423,19361227, -286,    0
  3064, 48423,19361228, -330,    0
  3064, 48423,19361229, -299,    0
  3064, 48423,19361230, -350,    0
  3064, 48423,19361231, -292,    0
  3064, 48423,19370101, -290,    0
  3064, 48423,19370102, -380,    0
  3064, 48423,19370103, -390,    0
  3064, 48423,19370104, -322,    0
  3064, 48423,19370105, -203,    0
  3064, 48423,19370106, -102,    0
  3064, 48423,19370107,  -51,    0
  3064, 48423,19370108,  -81,    0
  3064, 48423,19370109, -126,    0
  3064, 48423,19370110,  -80,    0
  3064, 48423,19370111,  -66,    0
  3064, 48423,19370112,  -43,    0
  3064, 48423,19370113,  -67,    0
  3064, 48423,19370114,  -61,    0
  3064, 48423,19370115,  -49,    0
  3064, 48423,19370116,  -20,    0
  3064, 48423,19370117,  -66,    0
  3064, 48423,19370118,  -92,    0
  3064, 48423,19370119,  -98,    0
  3064, 48423,19370120,  -83,    0
  3064, 48423,19370121, -130,    0
  3064, 48423,19370122,  -94,    0
  3064, 48423,19370123,  -68,    0
  3064, 48423,19370124,  -99,    0
  3064, 48423,19370125, -148,    0
  3064, 48423,19370126, -243,    0
  3064, 48423,19370127, -204,    0
  3064, 48423,19370128, -270,    0
  3064, 48423,19370129, -325,    0
  3064, 48423,19370130, -248,    0
  3064, 48423,19370131, -220,    0
  3064, 48423,19370201, -227,    0
  3064, 48423,19370202, -235,    0
  3064, 48423,19370203, -270,    0
  3064, 48423,19370204, -209,    0
  3064, 48423,19370205, -176,    0
  3064, 48423,19370206, -173,    0
  3064, 48423,19370207, -161,    0
  3064, 48423,19370208, -150,    0
  3064, 48423,19370209, -127,    0
  3064, 48423,19370210, -110,    0
  3064, 48423,19370211, -118,    0
  3064, 48423,19370212, -152,    0
  3064, 48423,19370213, -258,    0
  3064, 48423,19370214, -310,    0
  3064, 48423,19370215, -298,    0
  3064, 48423,19370216, -158,    0
  3064, 48423,19370217, -172,    0
  3064, 48423,19370218, -128,    0
  3064, 48423,19370219,  -88,    0
  3064, 48423,19370220, -160,    0
  3064, 48423,19370221, -216,    0
  3064, 48423,19370222, -324,    0
  3064, 48423,19370223, -234,    0
  3064, 48423,19370224, -239,    0
  3064, 48423,19370225, -209,    0
  3064, 48423,19370226, -274,    0
  3064, 48423,19370227, -375,    0
  3064, 48423,19370228, -377,    0
  3064, 48423,19370301, -361,    0
  3064, 48423,19370302, -323,    0
  3064, 48423,19370303, -182,    0
  3064, 48423,19370304, -169,    0
  3064, 48423,19370305, -260,    0
  3064, 48423,19370306, -316,    0
  3064, 48423,19370307, -348,    0
  3064, 48423,19370308, -403,    0
  3064, 48423,19370309, -396,    0
  3064, 48423,19370310, -369,    0
  3064, 48423,19370311, -390,    0
  3064, 48423,19370312, -396,    0
  3064, 48423,19370313, -393,    0
  3064, 48423,19370314, -388,    0
  3064, 48423,19370315, -382,    0
  3064, 48423,19370316, -386,    0
  3064, 48423,19370317, -363,    0
  3064, 48423,19370318, -368,    0
  3064, 48423,19370319, -310,    0
  3064, 48423,19370320, -190,    0
  3064, 48423,19370321, -209,    0
  3064, 48423,19370322, -132,    0
  3064, 48423,19370323, -228,    0
  3064, 48423,19370324, -256,    0
  3064, 48423,19370325,  -50,    0
  3064, 48423,19370326, -159,    0
  3064, 48423,19370327, -217,    0
  3064, 48423,19370328,  -78,    0
  3064, 48423,19370329, -239,    0
  3064, 48423,19370330, -198,    0
  3064, 48423,19370331,  -82,    0
  3064, 48423,19370401,  -78,    0
  3064, 48423,19370402, -174,    0
  3064, 48423,19370403, -122,    0
  3064, 48423,19370404, -194,    0
  3064, 48423,19370405, -223,    0
  3064, 48423,19370406, -224,    0
  3064, 48423,19370407, -174,    0
  3064, 48423,19370408,  -80,    0
  3064, 48423,19370409, -117,    0
  3064, 48423,19370410, -195,    0
  3064, 48423,19370411, -174,    0
  3064, 48423,19370412, -261,    0
  3064, 48423,19370413, -229,    0
  3064, 48423,19370414, -145,    0
  3064, 48423,19370415, -104,    0
  3064, 48423,19370416, -179,    0
  3064, 48423,19370417, -196,    0
  3064, 48423,19370418, -134,    0
  3064, 48423,19370419, -177,    0
  3064, 48423,19370420, -220,    0
  3064, 48423,19370421, -194,    0
  3064, 48423,19370422, -225,    0
  3064, 48423,19370423, -209,    0
  3064, 48423,19370424, -202,    0
  3064, 48423,19370425, -180,    0
  3064, 48423,19370426, -182,    0
  3064, 48423,19370427, -167,    0
  3064, 48423,19370428,  -93,    0
  3064, 48423,19370429,  -92,    0
  3064, 48423,19370430,  -96,    0
  3064, 48423,19370501,  -87,    0
  3064, 48423,19370502,  -85,    0
  3064, 48423,19370503,  -55,    0
  3064, 48423,19370504,  -65,    0
  3064, 48423,19370505, -122,    0
  3064, 48423,19370506,  -78,    0
  3064, 48423,19370507,  -76,    0
  3064, 48423,19370508,  -66,    0
  3064, 48423,19370509,  -64,    0
  3064, 48423,19370510,  -81,    0
  3064, 48423,19370511,  -61,    0
  3064, 48423,19370512,  -60,    0
  3064, 48423,19370513,  -74,    0
  3064, 48423,19370514,  -90,    0
  3064, 48423,19370515,  -81,    0
  3064, 48423,19370516,  -42,    0
  3064, 48423,19370517,  -24,    0
  3064, 48423,19370518,  -38,    0
  3064, 48423,19370519,  -40,    0
  3064, 48423,19370520,  -22,    0
  3064, 48423,19370521,  -30,    0
  3064, 48423,19370522,  -33,    0
  3064, 48423,19370523,  -10,    0
  3064, 48423,19370524,  -59,    0
  3064, 48423,19370525, -101,    0
  3064, 48423,19370526,  -53,    0
  3064, 48423,19370527,  -52,    0
  3064, 48423,19370528,  -66,    0
  3064, 48423,19370529,  -30,    0
  3064, 48423,19370530,  -56,    0
  3064, 48423,19370531,  -13,    0
  3064, 48423,19370601,   16,    0
  3064, 48423,19370602,   20,    0
  3064, 48423,19370603,   24,    0
  3064, 48423,19370604,   21,    0
  3064, 48423,19370605,   48,    0
  3064, 48423,19370606,   22,    0
  3064, 48423,19370607,   34,    0
  3064, 48423,19370608,    2,    0
  3064, 48423,19370609,   22,    0
  3064, 48423,19370610,   16,    0
  3064, 48423,19370611,   24,    0
  3064, 48423,19370612,   25,    0
  3064, 48423,19370613,   44,    0
  3064, 48423,19370614,   29,    0
  3064, 48423,19370615,   21,    0
  3064, 48423,19370616,   22,    0
  3064, 48423,19370617,    8,    0
  3064, 48423,19370618,   14,    0
  3064, 48423,19370619,   51,    0
  3064, 48423,19370620,   36,    0
  3064, 48423,19370621,   82,    0
  3064, 48423,19370622,   37,    0
  3064, 48423,19370623,   35,    0
  3064, 48423,19370624,   38,    0
  3064, 48423,19370625,   41,    0
  3064, 48423,19370626,   44,    0
  3064, 48423,19370627,   70,    0
  3064, 48423,19370628,   86,    0
  3064, 48423,19370629,   96,    0
  3064, 48423,19370630,   88,    0
  3064, 48423,19370701,   67,    0
  3064, 48423,19370702,   69,    0
  3064, 48423,19370703,   72,    0
  3064, 48423,19370704,   94,    0
  3064, 48423,19370705,  144,    0
  3064, 48423,19370706,  168,    0
  3064, 48423,19370707,  176,    0
  3064, 48423,19370708,  120,    0
  3064, 48423,19370709,  145,    0
  3064, 48423,19370710,  111,    0
  3064, 48423,19370711,   86,    0
  3064, 48423,19370712,  121,    0
  3064, 48423,19370713,  149,    0
  3064, 48423,19370714,  146,    0
  3064, 48423,19370715,  147,    0
  3064, 48423,19370716,  104,    0
  3064, 48423,19370717,   75,    0
  3064, 48423,19370718,   76,    0
  3064, 48423,19370719,   66,    0
  3064, 48423,19370720,   70,    0
  3064, 48423,19370721,   75,    0
  3064, 48423,19370722,   71,    0
  3064, 48423,19370723,   99,    0
  3064, 48423,19370724,  120,    0
  3064, 48423,19370725,  112,    0
  3064, 48423,19370726,  116,    0
  3064, 48423,19370727,  125,    0
  3064, 48423,19370728,  109,    0
  3064, 48423,19370729,  110,    0
  3064, 48423,19370730,  148,    0
  3064, 48423,19370731,   87,    0
  3064, 48423,19370801,   89,    0
  3064, 48423,19370802,   96,    0
  3064, 48423,19370803,   87,    0
  3064, 48423,19370804,   79,    0
  3064, 48423,19370805,   83,    0
  3064, 48423,19370806,   98,    0
  3064, 48423,19370807,   76,    0
  3064, 48423,19370808,   72,    0
  3064, 48423,19370809,  101,    0
  3064, 48423,19370810,   81,    0
  3064, 48423,19370811,  114,    0
  3064, 48423,19370812,  141,    0
  3064, 48423,19370813,   95,    0
  3064, 48423,19370814,   87,    0
  3064, 48423,19370815,   84,    0
  3064, 48423,19370816,   73,    0
  3064, 48423,19370817,   79,    0
  3064, 48423,19370818,   75,    0
  3064, 48423,19370819,   60,    0
  3064, 48423,19370820,   58,    0
  3064, 48423,19370821,   76,    0
  3064, 48423,19370822,   92,    0
  3064, 48423,19370823,   91,    0
  3064, 48423,19370824,   73,    0
  3064, 48423,19370825,   60,    0
  3064, 48423,19370826,   53,    0
  3064, 48423,19370827,   54,    0
  3064, 48423,19370828,   74,    0
  3064, 48423,19370829,  101,    0
  3064, 48423,19370830,  119,    0
  3064, 48423,19370831,  115,    0
  3064, 48423,19370901,   90,    0
  3064, 48423,19370902,   84,    0
  3064, 48423,19370903,   40,    0
  3064, 48423,19370904,   46,    0
  3064, 48423,19370905,   50,    0
  3064, 48423,19370906,   49,    0
  3064, 48423,19370907,   72,    0
  3064, 48423,19370908,   48,    0
  3064, 48423,19370909,   41,    0
  3064, 48423,19370910,   75,    0
  3064, 48423,19370911,   71,    0
  3064, 48423,19370912,   68,    0
  3064, 48423,19370913,   58,    0
  3064, 48423,19370914,    7,    0
  3064, 48423,19370915,   12,    0
  3064, 48423,19370916,   11,    0
  3064, 48423,19370917,   28,    0
  3064, 48423,19370918,   47,    0
  3064, 48423,19370919,   45,    0
  3064, 48423,19370920,   25,    0
  3064, 48423,19370921,   -2,    0
  3064, 48423,19370922,   26,    0
  3064, 48423,19370923,   52,    0
  3064, 48423,19370924,   30,    0
  3064, 48423,19370925,   14,    0
  3064, 48423,19370926,   43,    0
  3064, 48423,19370927,   30,    0
  3064, 48423,19370928,  -11,    0
  3064, 48423,19370929,   24,    0
  3064, 48423,19370930,   47,    0
  3064, 48423,19371001,   31,    0
  3064, 48423,19371002,   34,    0
  3064, 48423,19371003,   38,    0
  3064, 48423,19371004,   16,    0
  3064, 48423,19371005,    5,    0
  3064, 48423,19371006,  -16,    0
  3064, 48423,19371007,  -42,    0
  3064, 48423,19371008,   -6,    0
  3064, 48423,19371009,  -48,    0
  3064, 48423,19371010,  -55,    0
  3064, 48423,19371011,  -89,    0
  3064, 48423,19371012,  -14,    0
  3064, 48423,19371013,  -24,    0
  3064, 48423,19371014,   -3,    0
  3064, 48423,19371015,  -56,    0
  3064, 48423,19371016,  -81,    0
  3064, 48423,19371017,  -32,    0
  3064, 48423,19371018,  -40,    0
  3064, 48423,19371019,  -43,    0
  3064, 48423,19371020,  -77,    0
  3064, 48423,19371021,  -98,    0
  3064, 48423,19371022,  -62,    0
  3064, 48423,19371023,  -84,    0
  3064, 48423,19371024,  -61,    0
  3064, 48423,19371025, -110,    0
  3064, 48423,19371026, -154,    0
  3064, 48423,19371027,  -21,    0
  3064, 48423,19371028,    2,    0
  3064, 48423,19371029,    8,    0
  3064, 48423,19371030,  -88,    0
  3064, 48423,19371031, -118,    0
  3064, 48423,19371101,  -50,    0
  3064, 48423,19371102, -111,    0
  3064, 48423,19371103,  -27,    0
  3064, 48423,19371104,  -28,    0
  3064, 48423,19371105,  -91,    0
  3064, 48423,19371106, -135,    0
  3064, 48423,19371107, -179,    0
  3064, 48423,19371108, -112,    0
  3064, 48423,19371109,  -90,    0
  3064, 48423,19371110, -136,    0
  3064, 48423,19371111, -194,    0
  3064, 48423,19371112, -160,    0
  3064, 48423,19371113, -192,    0
  3064, 48423,19371114,  -93,    0
  3064, 48423,19371115,  -99,    0
  3064, 48423,19371116, -126,    0
  3064, 48423,19371117,  -77,    0
  3064, 48423,19371118,  -55,    0
  3064, 48423,19371119,  -98,    0
  3064, 48423,19371120,  -69,    0
  3064, 48423,19371121, -116,    0
  3064, 48423,19371122,  -74,    0
  3064, 48423,19371123,  -66,    0
  3064, 48423,19371124, -152,    0
  3064, 48423,19371125, -236,    0
  3064, 48423,19371126, -192,    0
  3064, 48423,19371127, -196,    0
  3064, 48423,19371128, -269,    0
  3064, 48423,19371129, -282,    0
  3064, 48423,19371130, -286,    0
  3064, 48423,19371201, -169,    0
  3064, 48423,19371202, -232,    0
  3064, 48423,19371203, -281,    0
  3064, 48423,19371204, -176,    0
  3064, 48423,19371205, -267,    0
  3064, 48423,19371206, -320,    0
  3064, 48423,19371207, -304,    0
  3064, 48423,19371208, -258,    0
  3064, 48423,19371209, -199,    0
  3064, 48423,19371210, -278,    0
  3064, 48423,19371211, -304,    0
  3064, 48423,19371212, -222,    0
  3064, 48423,19371213, -194,    0
  3064, 48423,19371214, -239,    0
  3064, 48423,19371215, -290,    0
  3064, 48423,19371216, -344,    0
