EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TATARSK, RUSSIAN FEDERATION (STAID: 8245)
Blended and updated with sources:50383 929605 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8245, 50383,18990205,-9999,    9
  8245, 50383,18990206,-9999,    9
  8245, 50383,18990207,-9999,    9
  8245, 50383,18990208,-9999,    9
  8245, 50383,18990209,-9999,    9
  8245, 50383,18990210,-9999,    9
  8245, 50383,18990211,-9999,    9
  8245, 50383,18990212,-9999,    9
  8245, 50383,18990213,-9999,    9
  8245, 50383,18990214,-9999,    9
  8245, 50383,18990215,-9999,    9
  8245, 50383,18990216,-9999,    9
  8245, 50383,18990217,-9999,    9
  8245, 50383,18990218,-9999,    9
  8245, 50383,18990219,-9999,    9
  8245, 50383,18990220,-9999,    9
  8245, 50383,18990221,-9999,    9
  8245, 50383,18990222,-9999,    9
  8245, 50383,18990223,-9999,    9
  8245, 50383,18990224,-9999,    9
  8245, 50383,18990225,-9999,    9
  8245, 50383,18990226,-9999,    9
  8245, 50383,18990227,-9999,    9
  8245, 50383,18990228,-9999,    9
  8245, 50383,18990301,-9999,    9
  8245, 50383,18990302,-9999,    9
  8245, 50383,18990303,-9999,    9
  8245, 50383,18990304,-9999,    9
  8245, 50383,18990305,-9999,    9
  8245, 50383,18990306,-9999,    9
  8245, 50383,18990307,-9999,    9
  8245, 50383,18990308,-9999,    9
  8245, 50383,18990309,-9999,    9
  8245, 50383,18990310,-9999,    9
  8245, 50383,18990311,-9999,    9
  8245, 50383,18990312,-9999,    9
  8245, 50383,18990313,-9999,    9
  8245, 50383,18990314,-9999,    9
  8245, 50383,18990315,-9999,    9
  8245, 50383,18990316,-9999,    9
  8245, 50383,18990317,-9999,    9
  8245, 50383,18990318,-9999,    9
  8245, 50383,18990319,-9999,    9
  8245, 50383,18990320,-9999,    9
  8245, 50383,18990321,-9999,    9
  8245, 50383,18990322,-9999,    9
  8245, 50383,18990323,-9999,    9
  8245, 50383,18990324,-9999,    9
  8245, 50383,18990325,-9999,    9
  8245, 50383,18990326,-9999,    9
  8245, 50383,18990327,-9999,    9
  8245, 50383,18990328,-9999,    9
  8245, 50383,18990329,-9999,    9
  8245, 50383,18990330,-9999,    9
  8245, 50383,18990331,-9999,    9
  8245, 50383,18990401,-9999,    9
  8245, 50383,18990402,-9999,    9
  8245, 50383,18990403,-9999,    9
  8245, 50383,18990404,-9999,    9
  8245, 50383,18990405,-9999,    9
  8245, 50383,18990406,-9999,    9
  8245, 50383,18990407,-9999,    9
  8245, 50383,18990408,-9999,    9
  8245, 50383,18990409,-9999,    9
  8245, 50383,18990410,-9999,    9
  8245, 50383,18990411,-9999,    9
  8245, 50383,18990412,-9999,    9
  8245, 50383,18990413,-9999,    9
  8245, 50383,18990414,-9999,    9
  8245, 50383,18990415,-9999,    9
  8245, 50383,18990416,-9999,    9
  8245, 50383,18990417,-9999,    9
  8245, 50383,18990418,-9999,    9
  8245, 50383,18990419,-9999,    9
  8245, 50383,18990420,-9999,    9
  8245, 50383,18990421,-9999,    9
  8245, 50383,18990422,-9999,    9
  8245, 50383,18990423,-9999,    9
  8245, 50383,18990424,-9999,    9
  8245, 50383,18990425,-9999,    9
  8245, 50383,18990426,-9999,    9
  8245, 50383,18990427,-9999,    9
  8245, 50383,18990428,-9999,    9
  8245, 50383,18990429,-9999,    9
  8245, 50383,18990430,-9999,    9
  8245, 50383,18990501,-9999,    9
  8245, 50383,18990502,-9999,    9
  8245, 50383,18990503,-9999,    9
  8245, 50383,18990504,-9999,    9
  8245, 50383,18990505,-9999,    9
  8245, 50383,18990506,-9999,    9
  8245, 50383,18990507,-9999,    9
  8245, 50383,18990508,-9999,    9
  8245, 50383,18990509,-9999,    9
  8245, 50383,18990510,-9999,    9
  8245, 50383,18990511,-9999,    9
  8245, 50383,18990512,-9999,    9
  8245, 50383,18990513,-9999,    9
  8245, 50383,18990514,-9999,    9
  8245, 50383,18990515,-9999,    9
  8245, 50383,18990516,-9999,    9
  8245, 50383,18990517,-9999,    9
  8245, 50383,18990518,-9999,    9
  8245, 50383,18990519,-9999,    9
  8245, 50383,18990520,-9999,    9
  8245, 50383,18990521,-9999,    9
  8245, 50383,18990522,-9999,    9
  8245, 50383,18990523,-9999,    9
  8245, 50383,18990524,-9999,    9
  8245, 50383,18990525,-9999,    9
  8245, 50383,18990526,-9999,    9
  8245, 50383,18990527,-9999,    9
  8245, 50383,18990528,-9999,    9
  8245, 50383,18990529,-9999,    9
  8245, 50383,18990530,-9999,    9
  8245, 50383,18990531,-9999,    9
  8245, 50383,18990601,-9999,    9
  8245, 50383,18990602,-9999,    9
  8245, 50383,18990603,-9999,    9
  8245, 50383,18990604,-9999,    9
  8245, 50383,18990605,-9999,    9
  8245, 50383,18990606,-9999,    9
  8245, 50383,18990607,-9999,    9
  8245, 50383,18990608,-9999,    9
  8245, 50383,18990609,-9999,    9
  8245, 50383,18990610,-9999,    9
  8245, 50383,18990611,-9999,    9
  8245, 50383,18990612,-9999,    9
  8245, 50383,18990613,-9999,    9
  8245, 50383,18990614,-9999,    9
  8245, 50383,18990615,-9999,    9
  8245, 50383,18990616,-9999,    9
  8245, 50383,18990617,-9999,    9
  8245, 50383,18990618,-9999,    9
  8245, 50383,18990619,-9999,    9
  8245, 50383,18990620,-9999,    9
  8245, 50383,18990621,-9999,    9
  8245, 50383,18990622,-9999,    9
  8245, 50383,18990623,-9999,    9
  8245, 50383,18990624,-9999,    9
  8245, 50383,18990625,-9999,    9
  8245, 50383,18990626,-9999,    9
  8245, 50383,18990627,-9999,    9
  8245, 50383,18990628,-9999,    9
  8245, 50383,18990629,-9999,    9
  8245, 50383,18990630,-9999,    9
  8245, 50383,18990701,-9999,    9
  8245, 50383,18990702,-9999,    9
  8245, 50383,18990703,-9999,    9
  8245, 50383,18990704,-9999,    9
  8245, 50383,18990705,-9999,    9
  8245, 50383,18990706,-9999,    9
  8245, 50383,18990707,-9999,    9
  8245, 50383,18990708,-9999,    9
  8245, 50383,18990709,-9999,    9
  8245, 50383,18990710,-9999,    9
  8245, 50383,18990711,-9999,    9
  8245, 50383,18990712,-9999,    9
  8245, 50383,18990713,-9999,    9
  8245, 50383,18990714,-9999,    9
  8245, 50383,18990715,-9999,    9
  8245, 50383,18990716,-9999,    9
  8245, 50383,18990717,-9999,    9
  8245, 50383,18990718,-9999,    9
  8245, 50383,18990719,-9999,    9
  8245, 50383,18990720,-9999,    9
  8245, 50383,18990721,-9999,    9
  8245, 50383,18990722,-9999,    9
  8245, 50383,18990723,-9999,    9
  8245, 50383,18990724,-9999,    9
  8245, 50383,18990725,-9999,    9
  8245, 50383,18990726,-9999,    9
  8245, 50383,18990727,-9999,    9
  8245, 50383,18990728,-9999,    9
  8245, 50383,18990729,-9999,    9
  8245, 50383,18990730,-9999,    9
  8245, 50383,18990731,-9999,    9
  8245, 50383,18990801,-9999,    9
  8245, 50383,18990802,-9999,    9
  8245, 50383,18990803,-9999,    9
  8245, 50383,18990804,-9999,    9
  8245, 50383,18990805,-9999,    9
  8245, 50383,18990806,-9999,    9
  8245, 50383,18990807,-9999,    9
  8245, 50383,18990808,-9999,    9
  8245, 50383,18990809,-9999,    9
  8245, 50383,18990810,-9999,    9
  8245, 50383,18990811,-9999,    9
  8245, 50383,18990812,-9999,    9
  8245, 50383,18990813,-9999,    9
  8245, 50383,18990814,-9999,    9
  8245, 50383,18990815,-9999,    9
  8245, 50383,18990816,-9999,    9
  8245, 50383,18990817,-9999,    9
  8245, 50383,18990818,-9999,    9
  8245, 50383,18990819,-9999,    9
  8245, 50383,18990820,-9999,    9
  8245, 50383,18990821,-9999,    9
  8245, 50383,18990822,-9999,    9
  8245, 50383,18990823,-9999,    9
  8245, 50383,18990824,-9999,    9
  8245, 50383,18990825,-9999,    9
  8245, 50383,18990826,-9999,    9
  8245, 50383,18990827,-9999,    9
  8245, 50383,18990828,-9999,    9
  8245, 50383,18990829,-9999,    9
  8245, 50383,18990830,-9999,    9
  8245, 50383,18990831,-9999,    9
  8245, 50383,18990901,  192,    0
  8245, 50383,18990902,  128,    0
  8245, 50383,18990903,  113,    0
  8245, 50383,18990904,  161,    0
  8245, 50383,18990905,  166,    0
  8245, 50383,18990906,  158,    0
  8245, 50383,18990907,  136,    0
  8245, 50383,18990908,  175,    0
  8245, 50383,18990909,  170,    0
  8245, 50383,18990910,  155,    0
  8245, 50383,18990911,  121,    0
  8245, 50383,18990912,  105,    0
  8245, 50383,18990913,   29,    0
  8245, 50383,18990914,   70,    0
  8245, 50383,18990915,   67,    0
  8245, 50383,18990916,   66,    0
  8245, 50383,18990917,   45,    0
  8245, 50383,18990918,   31,    0
  8245, 50383,18990919,   44,    0
  8245, 50383,18990920,  105,    0
  8245, 50383,18990921,  100,    0
  8245, 50383,18990922,   72,    0
  8245, 50383,18990923,   56,    0
  8245, 50383,18990924,   99,    0
  8245, 50383,18990925,  136,    0
  8245, 50383,18990926,  123,    0
  8245, 50383,18990927,  129,    0
  8245, 50383,18990928,  132,    0
  8245, 50383,18990929,  128,    0
  8245, 50383,18990930,   91,    0
  8245, 50383,18991001,   95,    0
  8245, 50383,18991002,   92,    0
  8245, 50383,18991003,   73,    0
  8245, 50383,18991004,   84,    0
  8245, 50383,18991005,   66,    0
  8245, 50383,18991006,   73,    0
  8245, 50383,18991007,   84,    0
  8245, 50383,18991008,   99,    0
  8245, 50383,18991009,   95,    0
  8245, 50383,18991010,  133,    0
  8245, 50383,18991011,  119,    0
  8245, 50383,18991012,   96,    0
  8245, 50383,18991013,   15,    0
  8245, 50383,18991014,    7,    0
  8245, 50383,18991015,    7,    0
  8245, 50383,18991016,    3,    0
  8245, 50383,18991017,   48,    0
  8245, 50383,18991018,   64,    0
  8245, 50383,18991019,   31,    0
  8245, 50383,18991020,    6,    0
  8245, 50383,18991021,  -21,    0
  8245, 50383,18991022,  -29,    0
  8245, 50383,18991023,   -4,    0
  8245, 50383,18991024,   63,    0
  8245, 50383,18991025,   49,    0
  8245, 50383,18991026,  -26,    0
  8245, 50383,18991027,  -43,    0
  8245, 50383,18991028,  -32,    0
  8245, 50383,18991029,  -39,    0
  8245, 50383,18991030,  -13,    0
  8245, 50383,18991031,    1,    0
  8245, 50383,18991101,   34,    0
  8245, 50383,18991102,   23,    0
  8245, 50383,18991103,   31,    0
  8245, 50383,18991104,   21,    0
  8245, 50383,18991105,   -4,    0
  8245, 50383,18991106,   19,    0
  8245, 50383,18991107,   -5,    0
  8245, 50383,18991108,  -10,    0
  8245, 50383,18991109,   12,    0
  8245, 50383,18991110,    6,    0
  8245, 50383,18991111,  -23,    0
  8245, 50383,18991112,  -25,    0
  8245, 50383,18991113,  -15,    0
  8245, 50383,18991114,  -32,    0
  8245, 50383,18991115,  -21,    0
  8245, 50383,18991116,  -28,    0
  8245, 50383,18991117,  -38,    0
  8245, 50383,18991118,   -7,    0
  8245, 50383,18991119,   -3,    0
  8245, 50383,18991120,  -32,    0
  8245, 50383,18991121,  -33,    0
  8245, 50383,18991122,  -23,    0
  8245, 50383,18991123,  -61,    0
  8245, 50383,18991124,  -53,    0
  8245, 50383,18991125,  -59,    0
  8245, 50383,18991126,  -89,    0
  8245, 50383,18991127, -100,    0
  8245, 50383,18991128,  -70,    0
  8245, 50383,18991129, -162,    0
  8245, 50383,18991130,  -95,    0
  8245, 50383,18991201,  -86,    0
  8245, 50383,18991202,  -48,    0
  8245, 50383,18991203, -106,    0
  8245, 50383,18991204, -121,    0
  8245, 50383,18991205,  -82,    0
  8245, 50383,18991206, -121,    0
  8245, 50383,18991207, -171,    0
  8245, 50383,18991208, -116,    0
  8245, 50383,18991209, -149,    0
  8245, 50383,18991210, -140,    0
  8245, 50383,18991211, -166,    0
  8245, 50383,18991212, -122,    0
  8245, 50383,18991213, -111,    0
  8245, 50383,18991214, -214,    0
  8245, 50383,18991215, -333,    0
  8245, 50383,18991216, -258,    0
  8245, 50383,18991217, -364,    0
  8245, 50383,18991218, -377,    0
  8245, 50383,18991219, -298,    0
  8245, 50383,18991220, -193,    0
  8245, 50383,18991221, -176,    0
  8245, 50383,18991222, -215,    0
  8245, 50383,18991223, -261,    0
  8245, 50383,18991224, -256,    0
  8245, 50383,18991225, -301,    0
  8245, 50383,18991226, -295,    0
  8245, 50383,18991227, -282,    0
  8245, 50383,18991228, -331,    0
  8245, 50383,18991229, -354,    0
  8245, 50383,18991230, -339,    0
  8245, 50383,18991231, -307,    0
  8245, 50383,19000101, -333,    0
  8245, 50383,19000102, -274,    0
  8245, 50383,19000103, -171,    0
  8245, 50383,19000104, -217,    0
  8245, 50383,19000105, -265,    0
  8245, 50383,19000106, -241,    0
  8245, 50383,19000107, -317,    0
  8245, 50383,19000108, -388,    0
  8245, 50383,19000109, -328,    0
  8245, 50383,19000110, -286,    0
  8245, 50383,19000111, -241,    0
  8245, 50383,19000112, -191,    0
  8245, 50383,19000113, -222,    0
  8245, 50383,19000114, -296,    0
  8245, 50383,19000115, -217,    0
  8245, 50383,19000116, -151,    0
  8245, 50383,19000117, -189,    0
  8245, 50383,19000118, -281,    0
  8245, 50383,19000119, -267,    0
  8245, 50383,19000120, -376,    0
  8245, 50383,19000121, -376,    0
  8245, 50383,19000122, -296,    0
  8245, 50383,19000123, -302,    0
  8245, 50383,19000124, -300,    0
  8245, 50383,19000125, -267,    0
  8245, 50383,19000126, -261,    0
  8245, 50383,19000127, -288,    0
  8245, 50383,19000128, -292,    0
  8245, 50383,19000129, -251,    0
  8245, 50383,19000130, -266,    0
  8245, 50383,19000131, -294,    0
  8245, 50383,19000201, -147,    0
  8245, 50383,19000202, -149,    0
  8245, 50383,19000203, -206,    0
  8245, 50383,19000204, -211,    0
  8245, 50383,19000205, -163,    0
  8245, 50383,19000206, -248,    0
  8245, 50383,19000207, -222,    0
  8245, 50383,19000208, -172,    0
  8245, 50383,19000209, -178,    0
  8245, 50383,19000210, -198,    0
  8245, 50383,19000211, -168,    0
  8245, 50383,19000212, -172,    0
  8245, 50383,19000213, -170,    0
  8245, 50383,19000214, -173,    0
  8245, 50383,19000215, -150,    0
  8245, 50383,19000216, -126,    0
  8245, 50383,19000217, -140,    0
  8245, 50383,19000218, -107,    0
  8245, 50383,19000219, -179,    0
  8245, 50383,19000220, -130,    0
  8245, 50383,19000221, -204,    0
  8245, 50383,19000222, -234,    0
  8245, 50383,19000223, -244,    0
  8245, 50383,19000224, -190,    0
  8245, 50383,19000225, -128,    0
  8245, 50383,19000226, -157,    0
  8245, 50383,19000227, -152,    0
  8245, 50383,19000228, -142,    0
  8245, 50383,19000301, -114,    0
  8245, 50383,19000302, -191,    0
  8245, 50383,19000303, -131,    0
  8245, 50383,19000304, -111,    0
  8245, 50383,19000305,  -77,    0
  8245, 50383,19000306,  -81,    0
  8245, 50383,19000307,  -72,    0
  8245, 50383,19000308,  -43,    0
  8245, 50383,19000309,  -91,    0
  8245, 50383,19000310,  -64,    0
  8245, 50383,19000311,  -91,    0
  8245, 50383,19000312, -123,    0
  8245, 50383,19000313,  -71,    0
  8245, 50383,19000314,  -40,    0
  8245, 50383,19000315,  -62,    0
  8245, 50383,19000316,  -85,    0
  8245, 50383,19000317, -101,    0
  8245, 50383,19000318, -119,    0
  8245, 50383,19000319, -118,    0
  8245, 50383,19000320, -100,    0
  8245, 50383,19000321,  -62,    0
  8245, 50383,19000322,  -83,    0
  8245, 50383,19000323,  -85,    0
  8245, 50383,19000324, -112,    0
  8245, 50383,19000325,  -89,    0
  8245, 50383,19000326,  -31,    0
  8245, 50383,19000327,  -55,    0
  8245, 50383,19000328,  -14,    0
  8245, 50383,19000329,  -28,    0
  8245, 50383,19000330,  -22,    0
  8245, 50383,19000331,  -25,    0
  8245, 50383,19000401,  -18,    0
  8245, 50383,19000402, -103,    0
  8245, 50383,19000403, -164,    0
  8245, 50383,19000404, -134,    0
  8245, 50383,19000405, -129,    0
  8245, 50383,19000406, -108,    0
  8245, 50383,19000407, -192,    0
  8245, 50383,19000408, -167,    0
  8245, 50383,19000409, -127,    0
  8245, 50383,19000410, -105,    0
  8245, 50383,19000411,  -77,    0
  8245, 50383,19000412,  -26,    0
  8245, 50383,19000413,  -65,    0
  8245, 50383,19000414,  -77,    0
  8245, 50383,19000415,  -25,    0
  8245, 50383,19000416,  -32,    0
  8245, 50383,19000417,  -17,    0
  8245, 50383,19000418,   19,    0
  8245, 50383,19000419,   28,    0
  8245, 50383,19000420,   37,    0
  8245, 50383,19000421,   73,    0
  8245, 50383,19000422,  117,    0
  8245, 50383,19000423,  103,    0
  8245, 50383,19000424,  127,    0
  8245, 50383,19000425,   77,    0
  8245, 50383,19000426,   39,    0
  8245, 50383,19000427,   53,    0
  8245, 50383,19000428,  100,    0
  8245, 50383,19000429,  165,    0
  8245, 50383,19000430,  102,    0
  8245, 50383,19000501,  122,    0
  8245, 50383,19000502,  102,    0
  8245, 50383,19000503,  113,    0
  8245, 50383,19000504,  107,    0
  8245, 50383,19000505,  146,    0
  8245, 50383,19000506,  115,    0
  8245, 50383,19000507,   82,    0
  8245, 50383,19000508,   60,    0
  8245, 50383,19000509,  139,    0
  8245, 50383,19000510,  190,    0
  8245, 50383,19000511,  205,    0
  8245, 50383,19000512,  207,    0
  8245, 50383,19000513,  215,    0
  8245, 50383,19000514,  198,    0
  8245, 50383,19000515,  115,    0
  8245, 50383,19000516,   95,    0
  8245, 50383,19000517,   71,    0
  8245, 50383,19000518,  165,    0
  8245, 50383,19000519,  171,    0
  8245, 50383,19000520,  217,    0
  8245, 50383,19000521,  168,    0
  8245, 50383,19000522,  126,    0
  8245, 50383,19000523,  153,    0
  8245, 50383,19000524,  116,    0
  8245, 50383,19000525,  172,    0
  8245, 50383,19000526,  199,    0
  8245, 50383,19000527,  235,    0
  8245, 50383,19000528,  161,    0
  8245, 50383,19000529,  210,    0
  8245, 50383,19000530,   55,    0
  8245, 50383,19000531,   80,    0
  8245, 50383,19000601,  126,    0
  8245, 50383,19000602,  149,    0
  8245, 50383,19000603,  129,    0
  8245, 50383,19000604,  184,    0
  8245, 50383,19000605,  201,    0
  8245, 50383,19000606,  209,    0
  8245, 50383,19000607,  108,    0
  8245, 50383,19000608,  133,    0
  8245, 50383,19000609,  125,    0
  8245, 50383,19000610,  213,    0
  8245, 50383,19000611,  120,    0
  8245, 50383,19000612,   83,    0
  8245, 50383,19000613,  120,    0
  8245, 50383,19000614,  182,    0
  8245, 50383,19000615,  235,    0
  8245, 50383,19000616,  267,    0
  8245, 50383,19000617,  289,    0
  8245, 50383,19000618,  264,    0
  8245, 50383,19000619,  276,    0
  8245, 50383,19000620,  274,    0
  8245, 50383,19000621,  229,    0
  8245, 50383,19000622,  252,    0
  8245, 50383,19000623,  249,    0
  8245, 50383,19000624,  225,    0
  8245, 50383,19000625,  270,    0
  8245, 50383,19000626,  252,    0
  8245, 50383,19000627,  215,    0
  8245, 50383,19000628,  170,    0
  8245, 50383,19000629,  216,    0
  8245, 50383,19000630,  245,    0
  8245, 50383,19000701,  279,    0
  8245, 50383,19000702,  275,    0
  8245, 50383,19000703,  271,    0
  8245, 50383,19000704,  244,    0
  8245, 50383,19000705,  221,    0
  8245, 50383,19000706,  227,    0
  8245, 50383,19000707,  219,    0
  8245, 50383,19000708,  196,    0
  8245, 50383,19000709,  145,    0
  8245, 50383,19000710,  128,    0
  8245, 50383,19000711,  130,    0
  8245, 50383,19000712,  140,    0
  8245, 50383,19000713,  146,    0
  8245, 50383,19000714,  203,    0
  8245, 50383,19000715,  216,    0
  8245, 50383,19000716,  219,    0
  8245, 50383,19000717,  230,    0
  8245, 50383,19000718,  191,    0
  8245, 50383,19000719,  191,    0
  8245, 50383,19000720,  169,    0
  8245, 50383,19000721,  156,    0
  8245, 50383,19000722,  194,    0
  8245, 50383,19000723,  201,    0
  8245, 50383,19000724,  221,    0
  8245, 50383,19000725,  180,    0
  8245, 50383,19000726,  183,    0
  8245, 50383,19000727,  181,    0
  8245, 50383,19000728,  224,    0
  8245, 50383,19000729,  225,    0
  8245, 50383,19000730,  276,    0
  8245, 50383,19000731,  209,    0
  8245, 50383,19000801,  206,    0
  8245, 50383,19000802,  177,    0
  8245, 50383,19000803,  174,    0
  8245, 50383,19000804,  164,    0
  8245, 50383,19000805,  169,    0
  8245, 50383,19000806,  158,    0
  8245, 50383,19000807,  162,    0
  8245, 50383,19000808,  157,    0
  8245, 50383,19000809,  142,    0
  8245, 50383,19000810,  171,    0
  8245, 50383,19000811,  125,    0
  8245, 50383,19000812,  141,    0
  8245, 50383,19000813,  135,    0
  8245, 50383,19000814,  165,    0
  8245, 50383,19000815,  204,    0
  8245, 50383,19000816,  212,    0
  8245, 50383,19000817,  225,    0
  8245, 50383,19000818,  220,    0
  8245, 50383,19000819,  196,    0
  8245, 50383,19000820,  153,    0
  8245, 50383,19000821,  125,    0
  8245, 50383,19000822,  133,    0
  8245, 50383,19000823,  121,    0
  8245, 50383,19000824,  100,    0
  8245, 50383,19000825,  117,    0
  8245, 50383,19000826,  128,    0
  8245, 50383,19000827,  104,    0
  8245, 50383,19000828,  180,    0
  8245, 50383,19000829,  197,    0
  8245, 50383,19000830,  195,    0
  8245, 50383,19000831,  214,    0
  8245, 50383,19000901,  146,    0
  8245, 50383,19000902,  105,    0
  8245, 50383,19000903,   76,    0
  8245, 50383,19000904,   91,    0
  8245, 50383,19000905,  101,    0
  8245, 50383,19000906,  139,    0
  8245, 50383,19000907,  149,    0
  8245, 50383,19000908,  119,    0
  8245, 50383,19000909,  154,    0
  8245, 50383,19000910,  156,    0
  8245, 50383,19000911,   98,    0
  8245, 50383,19000912,   87,    0
  8245, 50383,19000913,  113,    0
  8245, 50383,19000914,  114,    0
  8245, 50383,19000915,  102,    0
  8245, 50383,19000916,  123,    0
  8245, 50383,19000917,  130,    0
  8245, 50383,19000918,  112,    0
  8245, 50383,19000919,   68,    0
  8245, 50383,19000920,   18,    0
  8245, 50383,19000921,   49,    0
  8245, 50383,19000922,   50,    0
  8245, 50383,19000923,   54,    0
  8245, 50383,19000924,  103,    0
  8245, 50383,19000925,   93,    0
  8245, 50383,19000926,   59,    0
  8245, 50383,19000927,   31,    0
  8245, 50383,19000928,   77,    0
  8245, 50383,19000929,   93,    0
  8245, 50383,19000930,  117,    0
  8245, 50383,19001001,  139,    0
  8245, 50383,19001002,   50,    0
  8245, 50383,19001003,   41,    0
  8245, 50383,19001004,   85,    0
  8245, 50383,19001005,   62,    0
  8245, 50383,19001006,  100,    0
  8245, 50383,19001007,   63,    0
  8245, 50383,19001008,   63,    0
  8245, 50383,19001009,   96,    0
  8245, 50383,19001010,  112,    0
  8245, 50383,19001011,   97,    0
  8245, 50383,19001012,   46,    0
  8245, 50383,19001013,   19,    0
  8245, 50383,19001014,    0,    0
  8245, 50383,19001015,  -10,    0
  8245, 50383,19001016,   15,    0
  8245, 50383,19001017,   33,    0
  8245, 50383,19001018,   26,    0
  8245, 50383,19001019,   27,    0
  8245, 50383,19001020,   35,    0
  8245, 50383,19001021,   11,    0
  8245, 50383,19001022,   -3,    0
  8245, 50383,19001023,  -32,    0
  8245, 50383,19001024,  -37,    0
  8245, 50383,19001025,  -41,    0
  8245, 50383,19001026,    5,    0
  8245, 50383,19001027,  -13,    0
  8245, 50383,19001028,  -35,    0
  8245, 50383,19001029,  -46,    0
  8245, 50383,19001030,   19,    0
  8245, 50383,19001031,    0,    0
  8245, 50383,19001101,   -4,    0
  8245, 50383,19001102,  -99,    0
  8245, 50383,19001103, -132,    0
  8245, 50383,19001104, -158,    0
  8245, 50383,19001105,  -76,    0
  8245, 50383,19001106,  -68,    0
  8245, 50383,19001107,  -75,    0
  8245, 50383,19001108, -109,    0
  8245, 50383,19001109, -105,    0
  8245, 50383,19001110,  -90,    0
  8245, 50383,19001111,  -97,    0
  8245, 50383,19001112,  -72,    0
  8245, 50383,19001113,  -88,    0
  8245, 50383,19001114, -103,    0
  8245, 50383,19001115, -102,    0
  8245, 50383,19001116,  -89,    0
  8245, 50383,19001117, -127,    0
  8245, 50383,19001118, -187,    0
  8245, 50383,19001119, -182,    0
  8245, 50383,19001120,  -96,    0
  8245, 50383,19001121,  -55,    0
  8245, 50383,19001122,  -86,    0
  8245, 50383,19001123, -142,    0
  8245, 50383,19001124, -109,    0
  8245, 50383,19001125, -159,    0
  8245, 50383,19001126, -106,    0
  8245, 50383,19001127, -100,    0
  8245, 50383,19001128,  -98,    0
  8245, 50383,19001129,  -76,    0
  8245, 50383,19001130, -170,    0
  8245, 50383,19001201, -134,    0
  8245, 50383,19001202, -270,    0
  8245, 50383,19001203, -331,    0
  8245, 50383,19001204, -347,    0
  8245, 50383,19001205, -288,    0
  8245, 50383,19001206, -206,    0
  8245, 50383,19001207, -171,    0
  8245, 50383,19001208, -206,    0
  8245, 50383,19001209, -167,    0
