EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WORMS, GERMANY (STAID: 4787)
Blended and updated with sources:30536 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4787, 30536,19360522,  106,    0
  4787, 30536,19360523,  114,    0
  4787, 30536,19360524,  137,    0
  4787, 30536,19360525,  167,    0
  4787, 30536,19360526,  184,    0
  4787, 30536,19360527,  179,    0
  4787, 30536,19360528,  116,    0
  4787, 30536,19360529,  147,    0
  4787, 30536,19360530,  156,    0
  4787, 30536,19360531,  129,    0
  4787, 30536,19360601,  118,    0
  4787, 30536,19360602,  130,    0
  4787, 30536,19360603,  137,    0
  4787, 30536,19360604,  115,    0
  4787, 30536,19360605,   90,    0
  4787, 30536,19360606,  126,    0
  4787, 30536,19360607,  120,    0
  4787, 30536,19360608,  140,    0
  4787, 30536,19360609,  143,    0
  4787, 30536,19360610,  150,    0
  4787, 30536,19360611,  151,    0
  4787, 30536,19360612,  167,    0
  4787, 30536,19360613,  200,    0
  4787, 30536,19360614,  176,    0
  4787, 30536,19360615,  179,    0
  4787, 30536,19360616,  180,    0
  4787, 30536,19360617,  226,    0
  4787, 30536,19360618,  238,    0
  4787, 30536,19360619,  239,    0
  4787, 30536,19360620,  235,    0
  4787, 30536,19360621,  240,    0
  4787, 30536,19360622,  217,    0
  4787, 30536,19360623,  206,    0
  4787, 30536,19360624,  204,    0
  4787, 30536,19360625,  212,    0
  4787, 30536,19360626,  178,    0
  4787, 30536,19360627,  197,    0
  4787, 30536,19360628,  222,    0
  4787, 30536,19360629,  225,    0
  4787, 30536,19360630,  197,    0
  4787, 30536,19360701,  201,    0
  4787, 30536,19360702,  173,    0
  4787, 30536,19360703,  175,    0
  4787, 30536,19360704,  170,    0
  4787, 30536,19360705,  224,    0
  4787, 30536,19360706,  224,    0
  4787, 30536,19360707,  222,    0
  4787, 30536,19360708,  202,    0
  4787, 30536,19360709,  187,    0
  4787, 30536,19360710,  175,    0
  4787, 30536,19360711,  159,    0
  4787, 30536,19360712,  166,    0
  4787, 30536,19360713,  162,    0
  4787, 30536,19360714,  184,    0
  4787, 30536,19360715,  184,    0
  4787, 30536,19360716,  172,    0
  4787, 30536,19360717,  222,    0
  4787, 30536,19360718,  220,    0
  4787, 30536,19360719,  184,    0
  4787, 30536,19360720,  162,    0
  4787, 30536,19360721,  171,    0
  4787, 30536,19360722,  148,    0
  4787, 30536,19360723,  174,    0
  4787, 30536,19360724,  201,    0
  4787, 30536,19360725,  188,    0
  4787, 30536,19360726,  184,    0
  4787, 30536,19360727,  157,    0
  4787, 30536,19360728,  174,    0
  4787, 30536,19360729,  154,    0
  4787, 30536,19360730,  154,    0
  4787, 30536,19360731,  170,    0
  4787, 30536,19360801,  150,    0
  4787, 30536,19360802,  183,    0
  4787, 30536,19360803,  167,    0
  4787, 30536,19360804,  158,    0
  4787, 30536,19360805,  158,    0
  4787, 30536,19360806,  172,    0
  4787, 30536,19360807,  173,    0
  4787, 30536,19360808,  186,    0
  4787, 30536,19360809,  199,    0
  4787, 30536,19360810,  207,    0
  4787, 30536,19360811,  201,    0
  4787, 30536,19360812,  156,    0
  4787, 30536,19360813,  170,    0
  4787, 30536,19360814,  181,    0
  4787, 30536,19360815,  195,    0
  4787, 30536,19360816,  218,    0
  4787, 30536,19360817,  226,    0
  4787, 30536,19360818,  214,    0
  4787, 30536,19360819,  204,    0
  4787, 30536,19360820,  189,    0
  4787, 30536,19360821,  210,    0
  4787, 30536,19360822,  176,    0
  4787, 30536,19360823,  155,    0
  4787, 30536,19360824,  178,    0
  4787, 30536,19360825,  192,    0
  4787, 30536,19360826,  165,    0
  4787, 30536,19360827,  172,    0
  4787, 30536,19360828,  166,    0
  4787, 30536,19360829,  182,    0
  4787, 30536,19360830,  198,    0
  4787, 30536,19360831,  171,    0
  4787, 30536,19360901,  176,    0
  4787, 30536,19360902,  172,    0
  4787, 30536,19360903,  205,    0
  4787, 30536,19360904,  185,    0
  4787, 30536,19360905,  164,    0
  4787, 30536,19360906,  151,    0
  4787, 30536,19360907,  142,    0
  4787, 30536,19360908,  140,    0
  4787, 30536,19360909,  154,    0
  4787, 30536,19360910,  144,    0
  4787, 30536,19360911,  129,    0
  4787, 30536,19360912,  134,    0
  4787, 30536,19360913,  153,    0
  4787, 30536,19360914,  148,    0
  4787, 30536,19360915,  152,    0
  4787, 30536,19360916,  150,    0
  4787, 30536,19360917,  137,    0
  4787, 30536,19360918,  158,    0
  4787, 30536,19360919,  168,    0
  4787, 30536,19360920,  167,    0
  4787, 30536,19360921,  180,    0
  4787, 30536,19360922,  165,    0
  4787, 30536,19360923,  152,    0
  4787, 30536,19360924,  160,    0
  4787, 30536,19360925,  182,    0
  4787, 30536,19360926,  129,    0
  4787, 30536,19360927,   80,    0
  4787, 30536,19360928,   77,    0
  4787, 30536,19360929,   63,    0
  4787, 30536,19360930,   93,    0
  4787, 30536,19361001,  109,    0
  4787, 30536,19361002,   64,    0
  4787, 30536,19361003,   76,    0
  4787, 30536,19361004,   83,    0
  4787, 30536,19361005,   60,    0
  4787, 30536,19361006,   41,    0
  4787, 30536,19361007,   48,    0
  4787, 30536,19361008,   58,    0
  4787, 30536,19361009,   61,    0
  4787, 30536,19361010,   53,    0
  4787, 30536,19361011,   28,    0
  4787, 30536,19361012,   56,    0
  4787, 30536,19361013,   85,    0
  4787, 30536,19361014,   80,    0
  4787, 30536,19361015,  120,    0
  4787, 30536,19361016,  123,    0
  4787, 30536,19361017,  116,    0
  4787, 30536,19361018,  108,    0
  4787, 30536,19361019,   80,    0
  4787, 30536,19361020,   81,    0
  4787, 30536,19361021,   70,    0
  4787, 30536,19361022,  118,    0
  4787, 30536,19361023,  124,    0
  4787, 30536,19361024,  114,    0
  4787, 30536,19361025,  110,    0
  4787, 30536,19361026,   88,    0
  4787, 30536,19361027,  109,    0
  4787, 30536,19361028,   70,    0
  4787, 30536,19361029,   71,    0
  4787, 30536,19361030,   61,    0
  4787, 30536,19361031,   78,    0
  4787, 30536,19361101,   85,    0
  4787, 30536,19361102,   65,    0
  4787, 30536,19361103,   64,    0
  4787, 30536,19361104,   67,    0
  4787, 30536,19361105,   88,    0
  4787, 30536,19361106,   92,    0
  4787, 30536,19361107,  107,    0
  4787, 30536,19361108,   88,    0
  4787, 30536,19361109,   85,    0
  4787, 30536,19361110,   77,    0
  4787, 30536,19361111,   69,    0
  4787, 30536,19361112,  106,    0
  4787, 30536,19361113,  104,    0
  4787, 30536,19361114,   70,    0
  4787, 30536,19361115,   59,    0
  4787, 30536,19361116,   72,    0
  4787, 30536,19361117,  103,    0
  4787, 30536,19361118,   94,    0
  4787, 30536,19361119,   68,    0
  4787, 30536,19361120,   25,    0
  4787, 30536,19361121,   26,    0
  4787, 30536,19361122,   12,    0
  4787, 30536,19361123,    4,    0
  4787, 30536,19361124,   -8,    0
  4787, 30536,19361125,   -2,    0
  4787, 30536,19361126,    2,    0
  4787, 30536,19361127,  -10,    0
  4787, 30536,19361128,    8,    0
  4787, 30536,19361129,   16,    0
  4787, 30536,19361130,   46,    0
  4787, 30536,19361201,   42,    0
  4787, 30536,19361202,   70,    0
  4787, 30536,19361203,   45,    0
  4787, 30536,19361204,   69,    0
  4787, 30536,19361205,   38,    0
  4787, 30536,19361206,   29,    0
  4787, 30536,19361207,   18,    0
  4787, 30536,19361208,  -15,    0
  4787, 30536,19361209,   -2,    0
  4787, 30536,19361210,    7,    0
  4787, 30536,19361211,    9,    0
  4787, 30536,19361212,   -3,    0
  4787, 30536,19361213,    4,    0
  4787, 30536,19361214,   16,    0
  4787, 30536,19361215,   44,    0
  4787, 30536,19361216,   65,    0
  4787, 30536,19361217,   90,    0
  4787, 30536,19361218,   98,    0
  4787, 30536,19361219,   57,    0
  4787, 30536,19361220,   14,    0
  4787, 30536,19361221,   -1,    0
  4787, 30536,19361222,  -12,    0
  4787, 30536,19361223,    7,    0
  4787, 30536,19361224,  -11,    0
  4787, 30536,19361225,   30,    0
  4787, 30536,19361226,   -8,    0
  4787, 30536,19361227,  -14,    0
  4787, 30536,19361228,   -4,    0
  4787, 30536,19361229,    1,    0
  4787, 30536,19361230,   24,    0
  4787, 30536,19361231,   40,    0
  4787, 30536,19370101,   35,    0
  4787, 30536,19370102,   64,    0
  4787, 30536,19370103,   76,    0
  4787, 30536,19370104,   42,    0
  4787, 30536,19370105,   42,    0
  4787, 30536,19370106,   55,    0
  4787, 30536,19370107,   70,    0
  4787, 30536,19370108,   44,    0
  4787, 30536,19370109,  -10,    0
  4787, 30536,19370110,  -22,    0
  4787, 30536,19370111,   -6,    0
  4787, 30536,19370112,  -10,    0
  4787, 30536,19370113,    1,    0
  4787, 30536,19370114,    4,    0
  4787, 30536,19370115,   18,    0
  4787, 30536,19370116,   32,    0
  4787, 30536,19370117,   10,    0
  4787, 30536,19370118,   10,    0
  4787, 30536,19370119,   44,    0
  4787, 30536,19370120,   27,    0
  4787, 30536,19370121,   22,    0
  4787, 30536,19370122,   62,    0
  4787, 30536,19370123,   34,    0
  4787, 30536,19370124,    9,    0
  4787, 30536,19370125,  -11,    0
  4787, 30536,19370126,   14,    0
  4787, 30536,19370127,   -8,    0
  4787, 30536,19370128,  -33,    0
  4787, 30536,19370129,  -52,    0
  4787, 30536,19370130,  -26,    0
  4787, 30536,19370131,   18,    0
  4787, 30536,19370201,   21,    0
  4787, 30536,19370202,   24,    0
  4787, 30536,19370203,   48,    0
  4787, 30536,19370204,   73,    0
  4787, 30536,19370205,   98,    0
  4787, 30536,19370206,   58,    0
  4787, 30536,19370207,   34,    0
  4787, 30536,19370208,   84,    0
  4787, 30536,19370209,   52,    0
  4787, 30536,19370210,   44,    0
  4787, 30536,19370211,   28,    0
  4787, 30536,19370212,   29,    0
  4787, 30536,19370213,   16,    0
  4787, 30536,19370214,   -6,    0
  4787, 30536,19370215,   43,    0
  4787, 30536,19370216,   77,    0
  4787, 30536,19370217,   45,    0
  4787, 30536,19370218,   46,    0
  4787, 30536,19370219,   79,    0
  4787, 30536,19370220,   48,    0
  4787, 30536,19370221,   38,    0
  4787, 30536,19370222,   55,    0
  4787, 30536,19370223,   36,    0
  4787, 30536,19370224,   41,    0
  4787, 30536,19370225,   34,    0
  4787, 30536,19370226,   78,    0
  4787, 30536,19370227,  101,    0
  4787, 30536,19370228,   34,    0
  4787, 30536,19370301,   19,    0
  4787, 30536,19370302,   12,    0
  4787, 30536,19370303,   34,    0
  4787, 30536,19370304,   33,    0
  4787, 30536,19370305,   59,    0
  4787, 30536,19370306,   37,    0
  4787, 30536,19370307,   59,    0
  4787, 30536,19370308,   42,    0
  4787, 30536,19370309,   66,    0
  4787, 30536,19370310,   26,    0
  4787, 30536,19370311,   58,    0
  4787, 30536,19370312,   66,    0
  4787, 30536,19370313,   74,    0
  4787, 30536,19370314,   75,    0
  4787, 30536,19370315,   31,    0
  4787, 30536,19370316,   47,    0
  4787, 30536,19370317,   79,    0
  4787, 30536,19370318,   80,    0
  4787, 30536,19370319,   73,    0
  4787, 30536,19370320,   77,    0
  4787, 30536,19370321,   72,    0
  4787, 30536,19370322,   82,    0
  4787, 30536,19370323,   28,    0
  4787, 30536,19370324,   44,    0
  4787, 30536,19370325,   44,    0
  4787, 30536,19370326,   38,    0
  4787, 30536,19370327,   28,    0
  4787, 30536,19370328,   28,    0
  4787, 30536,19370329,   25,    0
  4787, 30536,19370330,   39,    0
  4787, 30536,19370331,   56,    0
  4787, 30536,19370401,   55,    0
  4787, 30536,19370402,   93,    0
  4787, 30536,19370403,   93,    0
  4787, 30536,19370404,  104,    0
  4787, 30536,19370405,  113,    0
  4787, 30536,19370406,  130,    0
  4787, 30536,19370407,  125,    0
  4787, 30536,19370408,  118,    0
  4787, 30536,19370409,  122,    0
  4787, 30536,19370410,  116,    0
  4787, 30536,19370411,  104,    0
  4787, 30536,19370412,  116,    0
  4787, 30536,19370413,  134,    0
  4787, 30536,19370414,  118,    0
  4787, 30536,19370415,  112,    0
  4787, 30536,19370416,   96,    0
  4787, 30536,19370417,   88,    0
  4787, 30536,19370418,   70,    0
  4787, 30536,19370419,   90,    0
  4787, 30536,19370420,  100,    0
  4787, 30536,19370421,   79,    0
  4787, 30536,19370422,   77,    0
  4787, 30536,19370423,  111,    0
  4787, 30536,19370424,   79,    0
  4787, 30536,19370425,   76,    0
  4787, 30536,19370426,   69,    0
  4787, 30536,19370427,   76,    0
  4787, 30536,19370428,   88,    0
  4787, 30536,19370429,   89,    0
  4787, 30536,19370430,  117,    0
  4787, 30536,19370501,  133,    0
  4787, 30536,19370502,  149,    0
  4787, 30536,19370503,  162,    0
  4787, 30536,19370504,  154,    0
  4787, 30536,19370505,  130,    0
  4787, 30536,19370506,  120,    0
  4787, 30536,19370507,  131,    0
  4787, 30536,19370508,  135,    0
  4787, 30536,19370509,  132,    0
  4787, 30536,19370510,  163,    0
  4787, 30536,19370511,  145,    0
  4787, 30536,19370512,  165,    0
  4787, 30536,19370513,  139,    0
  4787, 30536,19370514,  166,    0
  4787, 30536,19370515,  177,    0
  4787, 30536,19370516,  165,    0
  4787, 30536,19370517,  178,    0
  4787, 30536,19370518,  146,    0
  4787, 30536,19370519,  182,    0
  4787, 30536,19370520,  226,    0
  4787, 30536,19370521,  179,    0
  4787, 30536,19370522,  156,    0
  4787, 30536,19370523,  183,    0
  4787, 30536,19370524,  201,    0
  4787, 30536,19370525,  218,    0
  4787, 30536,19370526,  237,    0
  4787, 30536,19370527,  182,    0
  4787, 30536,19370528,  178,    0
  4787, 30536,19370529,  195,    0
  4787, 30536,19370530,  216,    0
  4787, 30536,19370531,  198,    0
  4787, 30536,19370601,  158,    0
  4787, 30536,19370602,  142,    0
  4787, 30536,19370603,  146,    0
  4787, 30536,19370604,  177,    0
  4787, 30536,19370605,  210,    0
  4787, 30536,19370606,  245,    0
  4787, 30536,19370607,  220,    0
  4787, 30536,19370608,  208,    0
  4787, 30536,19370609,  240,    0
  4787, 30536,19370610,  259,    0
  4787, 30536,19370611,  240,    0
  4787, 30536,19370612,  224,    0
  4787, 30536,19370613,  231,    0
  4787, 30536,19370614,  206,    0
  4787, 30536,19370615,  163,    0
  4787, 30536,19370616,  149,    0
  4787, 30536,19370617,  127,    0
  4787, 30536,19370618,  135,    0
  4787, 30536,19370619,  136,    0
  4787, 30536,19370620,  140,    0
  4787, 30536,19370621,  135,    0
  4787, 30536,19370622,  167,    0
  4787, 30536,19370623,  204,    0
  4787, 30536,19370624,  194,    0
  4787, 30536,19370625,  144,    0
  4787, 30536,19370626,  168,    0
  4787, 30536,19370627,  200,    0
  4787, 30536,19370628,  198,    0
  4787, 30536,19370629,  168,    0
  4787, 30536,19370630,  158,    0
  4787, 30536,19370701,  178,    0
  4787, 30536,19370702,  202,    0
  4787, 30536,19370703,  222,    0
  4787, 30536,19370704,  241,    0
  4787, 30536,19370705,  208,    0
  4787, 30536,19370706,  222,    0
  4787, 30536,19370707,  198,    0
  4787, 30536,19370708,  182,    0
  4787, 30536,19370709,  204,    0
  4787, 30536,19370710,  154,    0
  4787, 30536,19370711,  156,    0
  4787, 30536,19370712,  190,    0
  4787, 30536,19370713,  212,    0
  4787, 30536,19370714,  207,    0
  4787, 30536,19370715,  235,    0
  4787, 30536,19370716,  186,    0
  4787, 30536,19370717,  176,    0
  4787, 30536,19370718,  194,    0
  4787, 30536,19370719,  212,    0
  4787, 30536,19370720,  231,    0
  4787, 30536,19370721,  238,    0
  4787, 30536,19370722,  202,    0
  4787, 30536,19370723,  200,    0
  4787, 30536,19370724,  212,    0
  4787, 30536,19370725,  177,    0
  4787, 30536,19370726,  177,    0
  4787, 30536,19370727,  172,    0
  4787, 30536,19370728,  152,    0
  4787, 30536,19370729,  168,    0
  4787, 30536,19370730,  179,    0
  4787, 30536,19370731,  196,    0
  4787, 30536,19370801,  196,    0
  4787, 30536,19370802,  196,    0
  4787, 30536,19370803,  205,    0
  4787, 30536,19370804,  198,    0
  4787, 30536,19370805,  203,    0
  4787, 30536,19370806,  218,    0
  4787, 30536,19370807,  238,    0
  4787, 30536,19370808,  265,    0
  4787, 30536,19370809,  248,    0
  4787, 30536,19370810,  220,    0
  4787, 30536,19370811,  215,    0
  4787, 30536,19370812,  232,    0
  4787, 30536,19370813,  193,    0
  4787, 30536,19370814,  192,    0
  4787, 30536,19370815,  165,    0
  4787, 30536,19370816,  158,    0
  4787, 30536,19370817,  157,    0
  4787, 30536,19370818,  190,    0
  4787, 30536,19370819,  181,    0
  4787, 30536,19370820,  174,    0
  4787, 30536,19370821,  149,    0
  4787, 30536,19370822,  138,    0
  4787, 30536,19370823,  175,    0
  4787, 30536,19370824,  198,    0
  4787, 30536,19370825,  195,    0
  4787, 30536,19370826,  190,    0
  4787, 30536,19370827,  176,    0
  4787, 30536,19370828,  188,    0
  4787, 30536,19370829,  192,    0
  4787, 30536,19370830,  188,    0
  4787, 30536,19370831,  190,    0
  4787, 30536,19370901,  192,    0
  4787, 30536,19370902,  216,    0
  4787, 30536,19370903,  210,    0
  4787, 30536,19370904,  191,    0
  4787, 30536,19370905,  176,    0
  4787, 30536,19370906,  183,    0
  4787, 30536,19370907,  215,    0
  4787, 30536,19370908,  215,    0
  4787, 30536,19370909,  160,    0
  4787, 30536,19370910,  132,    0
  4787, 30536,19370911,  111,    0
  4787, 30536,19370912,  128,    0
  4787, 30536,19370913,  122,    0
  4787, 30536,19370914,  126,    0
  4787, 30536,19370915,  135,    0
  4787, 30536,19370916,  153,    0
  4787, 30536,19370917,  138,    0
  4787, 30536,19370918,  146,    0
  4787, 30536,19370919,  119,    0
  4787, 30536,19370920,  112,    0
  4787, 30536,19370921,  120,    0
  4787, 30536,19370922,  111,    0
  4787, 30536,19370923,  138,    0
  4787, 30536,19370924,  124,    0
  4787, 30536,19370925,  130,    0
  4787, 30536,19370926,  139,    0
  4787, 30536,19370927,  156,    0
  4787, 30536,19370928,  168,    0
  4787, 30536,19370929,  117,    0
  4787, 30536,19370930,  110,    0
  4787, 30536,19371001,  118,    0
  4787, 30536,19371002,  101,    0
  4787, 30536,19371003,  162,    0
  4787, 30536,19371004,  132,    0
  4787, 30536,19371005,  114,    0
  4787, 30536,19371006,  109,    0
  4787, 30536,19371007,  112,    0
  4787, 30536,19371008,  102,    0
  4787, 30536,19371009,  109,    0
  4787, 30536,19371010,  106,    0
  4787, 30536,19371011,   84,    0
  4787, 30536,19371012,   84,    0
  4787, 30536,19371013,   88,    0
  4787, 30536,19371014,  100,    0
  4787, 30536,19371015,  114,    0
  4787, 30536,19371016,   93,    0
  4787, 30536,19371017,  104,    0
  4787, 30536,19371018,  106,    0
  4787, 30536,19371019,   89,    0
  4787, 30536,19371020,   48,    0
  4787, 30536,19371021,   49,    0
  4787, 30536,19371022,   54,    0
  4787, 30536,19371023,   82,    0
  4787, 30536,19371024,   88,    0
  4787, 30536,19371025,  100,    0
  4787, 30536,19371026,  112,    0
  4787, 30536,19371027,  100,    0
  4787, 30536,19371028,  102,    0
  4787, 30536,19371029,   98,    0
  4787, 30536,19371030,  106,    0
  4787, 30536,19371031,  100,    0
  4787, 30536,19371101,  115,    0
  4787, 30536,19371102,  109,    0
  4787, 30536,19371103,   85,    0
  4787, 30536,19371104,   71,    0
  4787, 30536,19371105,   68,    0
  4787, 30536,19371106,   98,    0
  4787, 30536,19371107,   70,    0
  4787, 30536,19371108,   44,    0
  4787, 30536,19371109,   68,    0
  4787, 30536,19371110,   38,    0
  4787, 30536,19371111,   36,    0
  4787, 30536,19371112,   45,    0
  4787, 30536,19371113,   32,    0
  4787, 30536,19371114,   27,    0
  4787, 30536,19371115,   31,    0
  4787, 30536,19371116,   13,    0
  4787, 30536,19371117,    6,    0
  4787, 30536,19371118,   17,    0
  4787, 30536,19371119,   54,    0
  4787, 30536,19371120,   72,    0
  4787, 30536,19371121,   32,    0
  4787, 30536,19371122,   46,    0
  4787, 30536,19371123,   41,    0
  4787, 30536,19371124,   26,    0
  4787, 30536,19371125,   12,    0
  4787, 30536,19371126,   12,    0
  4787, 30536,19371127,   11,    0
  4787, 30536,19371128,   26,    0
  4787, 30536,19371129,   13,    0
  4787, 30536,19371130,   26,    0
  4787, 30536,19371201,   43,    0
  4787, 30536,19371202,   62,    0
  4787, 30536,19371203,   46,    0
  4787, 30536,19371204,   46,    0
  4787, 30536,19371205,   35,    0
  4787, 30536,19371206,   20,    0
  4787, 30536,19371207,    8,    0
  4787, 30536,19371208,   30,    0
  4787, 30536,19371209,   40,    0
  4787, 30536,19371210,   14,    0
  4787, 30536,19371211,   10,    0
  4787, 30536,19371212,   17,    0
  4787, 30536,19371213,    7,    0
  4787, 30536,19371214,   18,    0
  4787, 30536,19371215,    9,    0
  4787, 30536,19371216,   10,    0
  4787, 30536,19371217,    2,    0
  4787, 30536,19371218,   16,    0
  4787, 30536,19371219,    8,    0
  4787, 30536,19371220,  -19,    0
  4787, 30536,19371221,  -46,    0
  4787, 30536,19371222,  -30,    0
  4787, 30536,19371223,   11,    0
  4787, 30536,19371224,   25,    0
  4787, 30536,19371225,   51,    0
