EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MORON DE LA FRONTERA, SPAIN (STAID: 3963)
Blended and updated with sources:20498 908397 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3963, 20498,19460315,-9999,    9
  3963, 20498,19460316,-9999,    9
  3963, 20498,19460317,-9999,    9
  3963, 20498,19460318,-9999,    9
  3963, 20498,19460319,-9999,    9
  3963, 20498,19460320,-9999,    9
  3963, 20498,19460321,-9999,    9
  3963, 20498,19460322,-9999,    9
  3963, 20498,19460323,-9999,    9
  3963, 20498,19460324,-9999,    9
  3963, 20498,19460325,-9999,    9
  3963, 20498,19460326,-9999,    9
  3963, 20498,19460327,-9999,    9
  3963, 20498,19460328,-9999,    9
  3963, 20498,19460329,-9999,    9
  3963, 20498,19460330,-9999,    9
  3963, 20498,19460331,-9999,    9
  3963, 20498,19460401,-9999,    9
  3963, 20498,19460402,-9999,    9
  3963, 20498,19460403,-9999,    9
  3963, 20498,19460404,-9999,    9
  3963, 20498,19460405,-9999,    9
  3963, 20498,19460406,-9999,    9
  3963, 20498,19460407,-9999,    9
  3963, 20498,19460408,-9999,    9
  3963, 20498,19460409,-9999,    9
  3963, 20498,19460410,-9999,    9
  3963, 20498,19460411,-9999,    9
  3963, 20498,19460412,-9999,    9
  3963, 20498,19460413,-9999,    9
  3963, 20498,19460414,-9999,    9
  3963, 20498,19460415,-9999,    9
  3963, 20498,19460416,-9999,    9
  3963, 20498,19460417,-9999,    9
  3963, 20498,19460418,-9999,    9
  3963, 20498,19460419,-9999,    9
  3963, 20498,19460420,-9999,    9
  3963, 20498,19460421,-9999,    9
  3963, 20498,19460422,-9999,    9
  3963, 20498,19460423,-9999,    9
  3963, 20498,19460424,-9999,    9
  3963, 20498,19460425,-9999,    9
  3963, 20498,19460426,-9999,    9
  3963, 20498,19460427,-9999,    9
  3963, 20498,19460428,-9999,    9
  3963, 20498,19460429,-9999,    9
  3963, 20498,19460430,-9999,    9
  3963, 20498,19460501,-9999,    9
  3963, 20498,19460502,-9999,    9
  3963, 20498,19460503,-9999,    9
  3963, 20498,19460504,-9999,    9
  3963, 20498,19460505,-9999,    9
  3963, 20498,19460506,-9999,    9
  3963, 20498,19460507,-9999,    9
  3963, 20498,19460508,-9999,    9
  3963, 20498,19460509,-9999,    9
  3963, 20498,19460510,-9999,    9
  3963, 20498,19460511,-9999,    9
  3963, 20498,19460512,-9999,    9
  3963, 20498,19460513,-9999,    9
  3963, 20498,19460514,-9999,    9
  3963, 20498,19460515,-9999,    9
  3963, 20498,19460516,-9999,    9
  3963, 20498,19460517,-9999,    9
  3963, 20498,19460518,-9999,    9
  3963, 20498,19460519,-9999,    9
  3963, 20498,19460520,-9999,    9
  3963, 20498,19460521,-9999,    9
  3963, 20498,19460522,-9999,    9
  3963, 20498,19460523,-9999,    9
  3963, 20498,19460524,-9999,    9
  3963, 20498,19460525,-9999,    9
  3963, 20498,19460526,-9999,    9
  3963, 20498,19460527,-9999,    9
  3963, 20498,19460528,-9999,    9
  3963, 20498,19460529,-9999,    9
  3963, 20498,19460530,-9999,    9
  3963, 20498,19460531,-9999,    9
  3963, 20498,19460601,-9999,    9
  3963, 20498,19460602,-9999,    9
  3963, 20498,19460603,-9999,    9
  3963, 20498,19460604,-9999,    9
  3963, 20498,19460605,-9999,    9
  3963, 20498,19460606,-9999,    9
  3963, 20498,19460607,-9999,    9
  3963, 20498,19460608,-9999,    9
  3963, 20498,19460609,-9999,    9
  3963, 20498,19460610,-9999,    9
  3963, 20498,19460611,-9999,    9
  3963, 20498,19460612,-9999,    9
  3963, 20498,19460613,-9999,    9
  3963, 20498,19460614,-9999,    9
  3963, 20498,19460615,-9999,    9
  3963, 20498,19460616,-9999,    9
  3963, 20498,19460617,-9999,    9
  3963, 20498,19460618,-9999,    9
  3963, 20498,19460619,-9999,    9
  3963, 20498,19460620,-9999,    9
  3963, 20498,19460621,-9999,    9
  3963, 20498,19460622,-9999,    9
  3963, 20498,19460623,-9999,    9
  3963, 20498,19460624,-9999,    9
  3963, 20498,19460625,-9999,    9
  3963, 20498,19460626,-9999,    9
  3963, 20498,19460627,-9999,    9
  3963, 20498,19460628,-9999,    9
  3963, 20498,19460629,-9999,    9
  3963, 20498,19460630,-9999,    9
  3963, 20498,19460701,-9999,    9
  3963, 20498,19460702,-9999,    9
  3963, 20498,19460703,-9999,    9
  3963, 20498,19460704,-9999,    9
  3963, 20498,19460705,-9999,    9
  3963, 20498,19460706,-9999,    9
  3963, 20498,19460707,-9999,    9
  3963, 20498,19460708,-9999,    9
  3963, 20498,19460709,-9999,    9
  3963, 20498,19460710,-9999,    9
  3963, 20498,19460711,-9999,    9
  3963, 20498,19460712,-9999,    9
  3963, 20498,19460713,-9999,    9
  3963, 20498,19460714,-9999,    9
  3963, 20498,19460715,-9999,    9
  3963, 20498,19460716,-9999,    9
  3963, 20498,19460717,-9999,    9
  3963, 20498,19460718,-9999,    9
  3963, 20498,19460719,-9999,    9
  3963, 20498,19460720,-9999,    9
  3963, 20498,19460721,-9999,    9
  3963, 20498,19460722,-9999,    9
  3963, 20498,19460723,-9999,    9
  3963, 20498,19460724,-9999,    9
  3963, 20498,19460725,-9999,    9
  3963, 20498,19460726,-9999,    9
  3963, 20498,19460727,-9999,    9
  3963, 20498,19460728,-9999,    9
  3963, 20498,19460729,-9999,    9
  3963, 20498,19460730,-9999,    9
  3963, 20498,19460731,-9999,    9
  3963, 20498,19460801,-9999,    9
  3963, 20498,19460802,-9999,    9
  3963, 20498,19460803,-9999,    9
  3963, 20498,19460804,-9999,    9
  3963, 20498,19460805,-9999,    9
  3963, 20498,19460806,-9999,    9
  3963, 20498,19460807,-9999,    9
  3963, 20498,19460808,-9999,    9
  3963, 20498,19460809,-9999,    9
  3963, 20498,19460810,-9999,    9
  3963, 20498,19460811,-9999,    9
  3963, 20498,19460812,-9999,    9
  3963, 20498,19460813,-9999,    9
  3963, 20498,19460814,-9999,    9
  3963, 20498,19460815,-9999,    9
  3963, 20498,19460816,-9999,    9
  3963, 20498,19460817,-9999,    9
  3963, 20498,19460818,-9999,    9
  3963, 20498,19460819,-9999,    9
  3963, 20498,19460820,-9999,    9
  3963, 20498,19460821,-9999,    9
  3963, 20498,19460822,-9999,    9
  3963, 20498,19460823,-9999,    9
  3963, 20498,19460824,-9999,    9
  3963, 20498,19460825,-9999,    9
  3963, 20498,19460826,-9999,    9
  3963, 20498,19460827,-9999,    9
  3963, 20498,19460828,-9999,    9
  3963, 20498,19460829,-9999,    9
  3963, 20498,19460830,-9999,    9
  3963, 20498,19460831,-9999,    9
  3963, 20498,19460901,-9999,    9
  3963, 20498,19460902,-9999,    9
  3963, 20498,19460903,-9999,    9
  3963, 20498,19460904,-9999,    9
  3963, 20498,19460905,-9999,    9
  3963, 20498,19460906,-9999,    9
  3963, 20498,19460907,-9999,    9
  3963, 20498,19460908,-9999,    9
  3963, 20498,19460909,-9999,    9
  3963, 20498,19460910,-9999,    9
  3963, 20498,19460911,-9999,    9
  3963, 20498,19460912,-9999,    9
  3963, 20498,19460913,-9999,    9
  3963, 20498,19460914,-9999,    9
  3963, 20498,19460915,-9999,    9
  3963, 20498,19460916,-9999,    9
  3963, 20498,19460917,-9999,    9
  3963, 20498,19460918,-9999,    9
  3963, 20498,19460919,-9999,    9
  3963, 20498,19460920,-9999,    9
  3963, 20498,19460921,-9999,    9
  3963, 20498,19460922,-9999,    9
  3963, 20498,19460923,-9999,    9
  3963, 20498,19460924,-9999,    9
  3963, 20498,19460925,-9999,    9
  3963, 20498,19460926,-9999,    9
  3963, 20498,19460927,-9999,    9
  3963, 20498,19460928,-9999,    9
  3963, 20498,19460929,-9999,    9
  3963, 20498,19460930,-9999,    9
  3963, 20498,19461001,-9999,    9
  3963, 20498,19461002,-9999,    9
  3963, 20498,19461003,-9999,    9
  3963, 20498,19461004,-9999,    9
  3963, 20498,19461005,-9999,    9
  3963, 20498,19461006,-9999,    9
  3963, 20498,19461007,-9999,    9
  3963, 20498,19461008,-9999,    9
  3963, 20498,19461009,-9999,    9
  3963, 20498,19461010,-9999,    9
  3963, 20498,19461011,-9999,    9
  3963, 20498,19461012,-9999,    9
  3963, 20498,19461013,-9999,    9
  3963, 20498,19461014,-9999,    9
  3963, 20498,19461015,-9999,    9
  3963, 20498,19461016,-9999,    9
  3963, 20498,19461017,-9999,    9
  3963, 20498,19461018,-9999,    9
  3963, 20498,19461019,-9999,    9
  3963, 20498,19461020,-9999,    9
  3963, 20498,19461021,-9999,    9
  3963, 20498,19461022,-9999,    9
  3963, 20498,19461023,-9999,    9
  3963, 20498,19461024,-9999,    9
  3963, 20498,19461025,-9999,    9
  3963, 20498,19461026,-9999,    9
  3963, 20498,19461027,-9999,    9
  3963, 20498,19461028,-9999,    9
  3963, 20498,19461029,-9999,    9
  3963, 20498,19461030,-9999,    9
  3963, 20498,19461031,-9999,    9
  3963, 20498,19461101,-9999,    9
  3963, 20498,19461102,-9999,    9
  3963, 20498,19461103,-9999,    9
  3963, 20498,19461104,-9999,    9
  3963, 20498,19461105,-9999,    9
  3963, 20498,19461106,-9999,    9
  3963, 20498,19461107,-9999,    9
  3963, 20498,19461108,-9999,    9
  3963, 20498,19461109,-9999,    9
  3963, 20498,19461110,-9999,    9
  3963, 20498,19461111,-9999,    9
  3963, 20498,19461112,-9999,    9
  3963, 20498,19461113,-9999,    9
  3963, 20498,19461114,-9999,    9
  3963, 20498,19461115,-9999,    9
  3963, 20498,19461116,-9999,    9
  3963, 20498,19461117,-9999,    9
  3963, 20498,19461118,-9999,    9
  3963, 20498,19461119,-9999,    9
  3963, 20498,19461120,-9999,    9
  3963, 20498,19461121,-9999,    9
  3963, 20498,19461122,-9999,    9
  3963, 20498,19461123,-9999,    9
  3963, 20498,19461124,-9999,    9
  3963, 20498,19461125,-9999,    9
  3963, 20498,19461126,-9999,    9
  3963, 20498,19461127,-9999,    9
  3963, 20498,19461128,-9999,    9
  3963, 20498,19461129,-9999,    9
  3963, 20498,19461130,-9999,    9
  3963, 20498,19461201,-9999,    9
  3963, 20498,19461202,-9999,    9
  3963, 20498,19461203,-9999,    9
  3963, 20498,19461204,-9999,    9
  3963, 20498,19461205,-9999,    9
  3963, 20498,19461206,-9999,    9
  3963, 20498,19461207,-9999,    9
  3963, 20498,19461208,-9999,    9
  3963, 20498,19461209,-9999,    9
  3963, 20498,19461210,-9999,    9
  3963, 20498,19461211,-9999,    9
  3963, 20498,19461212,-9999,    9
  3963, 20498,19461213,-9999,    9
  3963, 20498,19461214,-9999,    9
  3963, 20498,19461215,-9999,    9
  3963, 20498,19461216,-9999,    9
  3963, 20498,19461217,-9999,    9
  3963, 20498,19461218,-9999,    9
  3963, 20498,19461219,-9999,    9
  3963, 20498,19461220,-9999,    9
  3963, 20498,19461221,-9999,    9
  3963, 20498,19461222,-9999,    9
  3963, 20498,19461223,-9999,    9
  3963, 20498,19461224,-9999,    9
  3963, 20498,19461225,-9999,    9
  3963, 20498,19461226,-9999,    9
  3963, 20498,19461227,-9999,    9
  3963, 20498,19461228,-9999,    9
  3963, 20498,19461229,-9999,    9
  3963, 20498,19461230,-9999,    9
  3963, 20498,19461231,-9999,    9
  3963, 20498,19470101,-9999,    9
  3963, 20498,19470102,-9999,    9
  3963, 20498,19470103,-9999,    9
  3963, 20498,19470104,-9999,    9
  3963, 20498,19470105,-9999,    9
  3963, 20498,19470106,-9999,    9
  3963, 20498,19470107,-9999,    9
  3963, 20498,19470108,-9999,    9
  3963, 20498,19470109,-9999,    9
  3963, 20498,19470110,-9999,    9
  3963, 20498,19470111,-9999,    9
  3963, 20498,19470112,-9999,    9
  3963, 20498,19470113,-9999,    9
  3963, 20498,19470114,-9999,    9
  3963, 20498,19470115,-9999,    9
  3963, 20498,19470116,-9999,    9
  3963, 20498,19470117,-9999,    9
  3963, 20498,19470118,-9999,    9
  3963, 20498,19470119,-9999,    9
  3963, 20498,19470120,-9999,    9
  3963, 20498,19470121,-9999,    9
  3963, 20498,19470122,-9999,    9
  3963, 20498,19470123,-9999,    9
  3963, 20498,19470124,-9999,    9
  3963, 20498,19470125,-9999,    9
  3963, 20498,19470126,-9999,    9
  3963, 20498,19470127,-9999,    9
  3963, 20498,19470128,-9999,    9
  3963, 20498,19470129,-9999,    9
  3963, 20498,19470130,-9999,    9
  3963, 20498,19470131,-9999,    9
  3963, 20498,19470201,-9999,    9
  3963, 20498,19470202,-9999,    9
  3963, 20498,19470203,-9999,    9
  3963, 20498,19470204,-9999,    9
  3963, 20498,19470205,-9999,    9
  3963, 20498,19470206,-9999,    9
  3963, 20498,19470207,-9999,    9
  3963, 20498,19470208,-9999,    9
  3963, 20498,19470209,-9999,    9
  3963, 20498,19470210,-9999,    9
  3963, 20498,19470211,-9999,    9
  3963, 20498,19470212,-9999,    9
  3963, 20498,19470213,-9999,    9
  3963, 20498,19470214,-9999,    9
  3963, 20498,19470215,-9999,    9
  3963, 20498,19470216,-9999,    9
  3963, 20498,19470217,-9999,    9
  3963, 20498,19470218,-9999,    9
  3963, 20498,19470219,-9999,    9
  3963, 20498,19470220,-9999,    9
  3963, 20498,19470221,-9999,    9
  3963, 20498,19470222,-9999,    9
  3963, 20498,19470223,-9999,    9
  3963, 20498,19470224,-9999,    9
  3963, 20498,19470225,-9999,    9
  3963, 20498,19470226,-9999,    9
  3963, 20498,19470227,-9999,    9
  3963, 20498,19470228,-9999,    9
  3963, 20498,19470301,-9999,    9
  3963, 20498,19470302,-9999,    9
  3963, 20498,19470303,-9999,    9
  3963, 20498,19470304,-9999,    9
  3963, 20498,19470305,-9999,    9
  3963, 20498,19470306,-9999,    9
  3963, 20498,19470307,-9999,    9
  3963, 20498,19470308,-9999,    9
  3963, 20498,19470309,-9999,    9
  3963, 20498,19470310,-9999,    9
  3963, 20498,19470311,-9999,    9
  3963, 20498,19470312,-9999,    9
  3963, 20498,19470313,-9999,    9
  3963, 20498,19470314,-9999,    9
  3963, 20498,19470315,-9999,    9
  3963, 20498,19470316,-9999,    9
  3963, 20498,19470317,-9999,    9
  3963, 20498,19470318,-9999,    9
  3963, 20498,19470319,-9999,    9
  3963, 20498,19470320,-9999,    9
  3963, 20498,19470321,-9999,    9
  3963, 20498,19470322,-9999,    9
  3963, 20498,19470323,-9999,    9
  3963, 20498,19470324,-9999,    9
  3963, 20498,19470325,-9999,    9
  3963, 20498,19470326,-9999,    9
  3963, 20498,19470327,-9999,    9
  3963, 20498,19470328,-9999,    9
  3963, 20498,19470329,-9999,    9
  3963, 20498,19470330,-9999,    9
  3963, 20498,19470331,-9999,    9
  3963, 20498,19470401,-9999,    9
  3963, 20498,19470402,-9999,    9
  3963, 20498,19470403,-9999,    9
  3963, 20498,19470404,-9999,    9
  3963, 20498,19470405,-9999,    9
  3963, 20498,19470406,-9999,    9
  3963, 20498,19470407,-9999,    9
  3963, 20498,19470408,-9999,    9
  3963, 20498,19470409,-9999,    9
  3963, 20498,19470410,-9999,    9
  3963, 20498,19470411,-9999,    9
  3963, 20498,19470412,-9999,    9
  3963, 20498,19470413,-9999,    9
  3963, 20498,19470414,-9999,    9
  3963, 20498,19470415,-9999,    9
  3963, 20498,19470416,-9999,    9
  3963, 20498,19470417,-9999,    9
  3963, 20498,19470418,-9999,    9
  3963, 20498,19470419,-9999,    9
  3963, 20498,19470420,-9999,    9
  3963, 20498,19470421,-9999,    9
  3963, 20498,19470422,-9999,    9
  3963, 20498,19470423,-9999,    9
  3963, 20498,19470424,-9999,    9
  3963, 20498,19470425,-9999,    9
  3963, 20498,19470426,-9999,    9
  3963, 20498,19470427,-9999,    9
  3963, 20498,19470428,-9999,    9
  3963, 20498,19470429,-9999,    9
  3963, 20498,19470430,-9999,    9
  3963, 20498,19470501,-9999,    9
  3963, 20498,19470502,-9999,    9
  3963, 20498,19470503,-9999,    9
  3963, 20498,19470504,-9999,    9
  3963, 20498,19470505,-9999,    9
  3963, 20498,19470506,-9999,    9
  3963, 20498,19470507,-9999,    9
  3963, 20498,19470508,-9999,    9
  3963, 20498,19470509,-9999,    9
  3963, 20498,19470510,-9999,    9
  3963, 20498,19470511,-9999,    9
  3963, 20498,19470512,-9999,    9
  3963, 20498,19470513,-9999,    9
  3963, 20498,19470514,-9999,    9
  3963, 20498,19470515,-9999,    9
  3963, 20498,19470516,-9999,    9
  3963, 20498,19470517,-9999,    9
  3963, 20498,19470518,-9999,    9
  3963, 20498,19470519,-9999,    9
  3963, 20498,19470520,-9999,    9
  3963, 20498,19470521,-9999,    9
  3963, 20498,19470522,-9999,    9
  3963, 20498,19470523,-9999,    9
  3963, 20498,19470524,-9999,    9
  3963, 20498,19470525,-9999,    9
  3963, 20498,19470526,-9999,    9
  3963, 20498,19470527,-9999,    9
  3963, 20498,19470528,-9999,    9
  3963, 20498,19470529,-9999,    9
  3963, 20498,19470530,-9999,    9
  3963, 20498,19470531,-9999,    9
  3963, 20498,19470601,-9999,    9
  3963, 20498,19470602,-9999,    9
  3963, 20498,19470603,-9999,    9
  3963, 20498,19470604,-9999,    9
  3963, 20498,19470605,-9999,    9
  3963, 20498,19470606,-9999,    9
  3963, 20498,19470607,-9999,    9
  3963, 20498,19470608,-9999,    9
  3963, 20498,19470609,-9999,    9
  3963, 20498,19470610,-9999,    9
  3963, 20498,19470611,-9999,    9
  3963, 20498,19470612,-9999,    9
  3963, 20498,19470613,-9999,    9
  3963, 20498,19470614,-9999,    9
  3963, 20498,19470615,-9999,    9
  3963, 20498,19470616,-9999,    9
  3963, 20498,19470617,-9999,    9
  3963, 20498,19470618,-9999,    9
  3963, 20498,19470619,-9999,    9
  3963, 20498,19470620,-9999,    9
  3963, 20498,19470621,-9999,    9
  3963, 20498,19470622,-9999,    9
  3963, 20498,19470623,-9999,    9
  3963, 20498,19470624,-9999,    9
  3963, 20498,19470625,-9999,    9
  3963, 20498,19470626,-9999,    9
  3963, 20498,19470627,-9999,    9
  3963, 20498,19470628,-9999,    9
  3963, 20498,19470629,-9999,    9
  3963, 20498,19470630,-9999,    9
  3963, 20498,19470701,-9999,    9
  3963, 20498,19470702,-9999,    9
  3963, 20498,19470703,-9999,    9
  3963, 20498,19470704,-9999,    9
  3963, 20498,19470705,-9999,    9
  3963, 20498,19470706,-9999,    9
  3963, 20498,19470707,-9999,    9
  3963, 20498,19470708,-9999,    9
  3963, 20498,19470709,-9999,    9
  3963, 20498,19470710,-9999,    9
  3963, 20498,19470711,-9999,    9
  3963, 20498,19470712,-9999,    9
  3963, 20498,19470713,-9999,    9
  3963, 20498,19470714,-9999,    9
  3963, 20498,19470715,-9999,    9
  3963, 20498,19470716,-9999,    9
  3963, 20498,19470717,-9999,    9
  3963, 20498,19470718,-9999,    9
  3963, 20498,19470719,-9999,    9
  3963, 20498,19470720,-9999,    9
  3963, 20498,19470721,-9999,    9
  3963, 20498,19470722,-9999,    9
  3963, 20498,19470723,-9999,    9
  3963, 20498,19470724,-9999,    9
  3963, 20498,19470725,-9999,    9
  3963, 20498,19470726,-9999,    9
  3963, 20498,19470727,-9999,    9
  3963, 20498,19470728,-9999,    9
  3963, 20498,19470729,-9999,    9
  3963, 20498,19470730,-9999,    9
  3963, 20498,19470731,-9999,    9
  3963, 20498,19470801,-9999,    9
  3963, 20498,19470802,-9999,    9
  3963, 20498,19470803,-9999,    9
  3963, 20498,19470804,-9999,    9
  3963, 20498,19470805,-9999,    9
  3963, 20498,19470806,-9999,    9
  3963, 20498,19470807,-9999,    9
  3963, 20498,19470808,-9999,    9
  3963, 20498,19470809,-9999,    9
  3963, 20498,19470810,-9999,    9
  3963, 20498,19470811,-9999,    9
  3963, 20498,19470812,-9999,    9
  3963, 20498,19470813,-9999,    9
  3963, 20498,19470814,-9999,    9
  3963, 20498,19470815,-9999,    9
  3963, 20498,19470816,-9999,    9
  3963, 20498,19470817,-9999,    9
  3963, 20498,19470818,-9999,    9
  3963, 20498,19470819,-9999,    9
  3963, 20498,19470820,-9999,    9
  3963, 20498,19470821,-9999,    9
  3963, 20498,19470822,-9999,    9
  3963, 20498,19470823,-9999,    9
  3963, 20498,19470824,-9999,    9
  3963, 20498,19470825,-9999,    9
  3963, 20498,19470826,-9999,    9
  3963, 20498,19470827,-9999,    9
  3963, 20498,19470828,-9999,    9
  3963, 20498,19470829,-9999,    9
  3963, 20498,19470830,-9999,    9
  3963, 20498,19470831,-9999,    9
  3963, 20498,19470901,-9999,    9
  3963, 20498,19470902,-9999,    9
  3963, 20498,19470903,-9999,    9
  3963, 20498,19470904,-9999,    9
  3963, 20498,19470905,-9999,    9
  3963, 20498,19470906,-9999,    9
  3963, 20498,19470907,-9999,    9
  3963, 20498,19470908,-9999,    9
  3963, 20498,19470909,-9999,    9
  3963, 20498,19470910,-9999,    9
  3963, 20498,19470911,-9999,    9
  3963, 20498,19470912,-9999,    9
  3963, 20498,19470913,-9999,    9
  3963, 20498,19470914,-9999,    9
  3963, 20498,19470915,-9999,    9
  3963, 20498,19470916,-9999,    9
  3963, 20498,19470917,-9999,    9
  3963, 20498,19470918,-9999,    9
  3963, 20498,19470919,-9999,    9
  3963, 20498,19470920,-9999,    9
  3963, 20498,19470921,-9999,    9
  3963, 20498,19470922,-9999,    9
  3963, 20498,19470923,-9999,    9
  3963, 20498,19470924,-9999,    9
  3963, 20498,19470925,-9999,    9
  3963, 20498,19470926,-9999,    9
  3963, 20498,19470927,-9999,    9
  3963, 20498,19470928,-9999,    9
  3963, 20498,19470929,-9999,    9
  3963, 20498,19470930,-9999,    9
  3963, 20498,19471001,-9999,    9
  3963, 20498,19471002,-9999,    9
  3963, 20498,19471003,-9999,    9
  3963, 20498,19471004,-9999,    9
  3963, 20498,19471005,-9999,    9
  3963, 20498,19471006,-9999,    9
  3963, 20498,19471007,-9999,    9
  3963, 20498,19471008,-9999,    9
  3963, 20498,19471009,-9999,    9
  3963, 20498,19471010,-9999,    9
  3963, 20498,19471011,-9999,    9
  3963, 20498,19471012,-9999,    9
  3963, 20498,19471013,-9999,    9
  3963, 20498,19471014,-9999,    9
  3963, 20498,19471015,-9999,    9
  3963, 20498,19471016,-9999,    9
  3963, 20498,19471017,-9999,    9
  3963, 20498,19471018,-9999,    9
  3963, 20498,19471019,-9999,    9
  3963, 20498,19471020,-9999,    9
  3963, 20498,19471021,-9999,    9
  3963, 20498,19471022,-9999,    9
  3963, 20498,19471023,-9999,    9
  3963, 20498,19471024,-9999,    9
  3963, 20498,19471025,-9999,    9
  3963, 20498,19471026,-9999,    9
  3963, 20498,19471027,-9999,    9
  3963, 20498,19471028,-9999,    9
  3963, 20498,19471029,-9999,    9
  3963, 20498,19471030,-9999,    9
  3963, 20498,19471031,-9999,    9
  3963, 20498,19471101,-9999,    9
  3963, 20498,19471102,-9999,    9
  3963, 20498,19471103,-9999,    9
  3963, 20498,19471104,-9999,    9
  3963, 20498,19471105,-9999,    9
  3963, 20498,19471106,-9999,    9
  3963, 20498,19471107,-9999,    9
  3963, 20498,19471108,-9999,    9
  3963, 20498,19471109,-9999,    9
  3963, 20498,19471110,-9999,    9
  3963, 20498,19471111,-9999,    9
  3963, 20498,19471112,-9999,    9
  3963, 20498,19471113,-9999,    9
  3963, 20498,19471114,-9999,    9
  3963, 20498,19471115,-9999,    9
  3963, 20498,19471116,-9999,    9
  3963, 20498,19471117,-9999,    9
  3963, 20498,19471118,-9999,    9
  3963, 20498,19471119,-9999,    9
  3963, 20498,19471120,-9999,    9
  3963, 20498,19471121,-9999,    9
  3963, 20498,19471122,-9999,    9
  3963, 20498,19471123,-9999,    9
  3963, 20498,19471124,-9999,    9
  3963, 20498,19471125,-9999,    9
  3963, 20498,19471126,-9999,    9
  3963, 20498,19471127,-9999,    9
  3963, 20498,19471128,-9999,    9
  3963, 20498,19471129,-9999,    9
  3963, 20498,19471130,-9999,    9
  3963, 20498,19471201,-9999,    9
  3963, 20498,19471202,-9999,    9
  3963, 20498,19471203,-9999,    9
  3963, 20498,19471204,-9999,    9
  3963, 20498,19471205,-9999,    9
  3963, 20498,19471206,-9999,    9
  3963, 20498,19471207,-9999,    9
  3963, 20498,19471208,-9999,    9
  3963, 20498,19471209,-9999,    9
  3963, 20498,19471210,-9999,    9
  3963, 20498,19471211,-9999,    9
  3963, 20498,19471212,-9999,    9
  3963, 20498,19471213,-9999,    9
  3963, 20498,19471214,-9999,    9
  3963, 20498,19471215,-9999,    9
  3963, 20498,19471216,-9999,    9
  3963, 20498,19471217,-9999,    9
  3963, 20498,19471218,-9999,    9
  3963, 20498,19471219,-9999,    9
  3963, 20498,19471220,-9999,    9
