EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HERZBERG, GERMANY (STAID: 4219)
Blended and updated with sources:23720 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4219, 23720,19911231,   11,    0
  4219, 23720,19920101,   10,    0
  4219, 23720,19920102,   36,    0
  4219, 23720,19920103,   25,    0
  4219, 23720,19920104,   43,    0
  4219, 23720,19920105,   34,    0
  4219, 23720,19920106,   82,    0
  4219, 23720,19920107,   28,    0
  4219, 23720,19920108,   55,    0
  4219, 23720,19920109,   65,    0
  4219, 23720,19920110,    6,    0
  4219, 23720,19920111,  -26,    0
  4219, 23720,19920112,    9,    0
  4219, 23720,19920113,    1,    0
  4219, 23720,19920114,   35,    0
  4219, 23720,19920115,   40,    0
  4219, 23720,19920116,   28,    0
  4219, 23720,19920117,   28,    0
  4219, 23720,19920118,   36,    0
  4219, 23720,19920119,   29,    0
  4219, 23720,19920120,  -42,    0
  4219, 23720,19920121,  -64,    0
  4219, 23720,19920122,  -50,    0
  4219, 23720,19920123,  -24,    0
  4219, 23720,19920124,  -33,    0
  4219, 23720,19920125,  -70,    0
  4219, 23720,19920126,  -23,    0
  4219, 23720,19920127,    2,    0
  4219, 23720,19920128,  -21,    0
  4219, 23720,19920129,  -12,    0
  4219, 23720,19920130,    0,    0
  4219, 23720,19920131,  -17,    0
  4219, 23720,19920201,  -24,    0
  4219, 23720,19920202,  -20,    0
  4219, 23720,19920203,   24,    0
  4219, 23720,19920204,   15,    0
  4219, 23720,19920205,   32,    0
  4219, 23720,19920206,   54,    0
  4219, 23720,19920207,   59,    0
  4219, 23720,19920208,   33,    0
  4219, 23720,19920209,   31,    0
  4219, 23720,19920210,   36,    0
  4219, 23720,19920211,   46,    0
  4219, 23720,19920212,   72,    0
  4219, 23720,19920213,   66,    0
  4219, 23720,19920214,   50,    0
  4219, 23720,19920215,   58,    0
  4219, 23720,19920216,   16,    0
  4219, 23720,19920217,  -22,    0
  4219, 23720,19920218,  -34,    0
  4219, 23720,19920219,  -10,    0
  4219, 23720,19920220,    6,    0
  4219, 23720,19920221,   14,    0
  4219, 23720,19920222,   35,    0
  4219, 23720,19920223,   42,    0
  4219, 23720,19920224,   24,    0
  4219, 23720,19920225,   30,    0
  4219, 23720,19920226,   40,    0
  4219, 23720,19920227,   54,    0
  4219, 23720,19920228,   64,    0
  4219, 23720,19920229,   71,    0
  4219, 23720,19920301,   70,    0
  4219, 23720,19920302,   52,    0
  4219, 23720,19920303,   63,    0
  4219, 23720,19920304,   66,    0
  4219, 23720,19920305,  100,    0
  4219, 23720,19920306,   70,    0
  4219, 23720,19920307,   56,    0
  4219, 23720,19920308,   58,    0
  4219, 23720,19920309,   59,    0
  4219, 23720,19920310,   91,    0
  4219, 23720,19920311,   20,    0
  4219, 23720,19920312,   58,    0
  4219, 23720,19920313,   31,    0
  4219, 23720,19920314,    4,    0
  4219, 23720,19920315,   24,    0
  4219, 23720,19920316,   26,    0
  4219, 23720,19920317,   38,    0
  4219, 23720,19920318,   70,    0
  4219, 23720,19920319,   49,    0
  4219, 23720,19920320,   88,    0
  4219, 23720,19920321,   68,    0
  4219, 23720,19920322,   31,    0
  4219, 23720,19920323,   32,    0
  4219, 23720,19920324,   47,    0
  4219, 23720,19920325,   20,    0
  4219, 23720,19920326,   32,    0
  4219, 23720,19920327,   31,    0
  4219, 23720,19920328,    1,    0
  4219, 23720,19920329,    8,    0
  4219, 23720,19920330,   40,    0
  4219, 23720,19920331,   88,    0
  4219, 23720,19920401,   28,    0
  4219, 23720,19920402,   67,    0
  4219, 23720,19920403,   50,    0
  4219, 23720,19920404,   32,    0
  4219, 23720,19920405,   44,    0
  4219, 23720,19920406,   49,    0
  4219, 23720,19920407,   71,    0
  4219, 23720,19920408,   64,    0
  4219, 23720,19920409,   75,    0
  4219, 23720,19920410,   82,    0
  4219, 23720,19920411,  105,    0
  4219, 23720,19920412,  115,    0
  4219, 23720,19920413,   72,    0
  4219, 23720,19920414,   80,    0
  4219, 23720,19920415,   76,    0
  4219, 23720,19920416,   14,    0
  4219, 23720,19920417,   26,    0
  4219, 23720,19920418,   72,    0
  4219, 23720,19920419,   79,    0
  4219, 23720,19920420,   46,    0
  4219, 23720,19920421,   88,    0
  4219, 23720,19920422,   96,    0
  4219, 23720,19920423,   89,    0
  4219, 23720,19920424,  122,    0
  4219, 23720,19920425,  148,    0
  4219, 23720,19920426,  160,    0
  4219, 23720,19920427,   99,    0
  4219, 23720,19920428,  118,    0
  4219, 23720,19920429,   70,    0
  4219, 23720,19920430,  101,    0
  4219, 23720,19920501,   84,    0
  4219, 23720,19920502,   73,    0
  4219, 23720,19920503,   73,    0
  4219, 23720,19920504,   93,    0
  4219, 23720,19920505,  123,    0
  4219, 23720,19920506,  116,    0
  4219, 23720,19920507,  121,    0
  4219, 23720,19920508,   97,    0
  4219, 23720,19920509,   74,    0
  4219, 23720,19920510,   94,    0
  4219, 23720,19920511,   84,    0
  4219, 23720,19920512,  113,    0
  4219, 23720,19920513,  149,    0
  4219, 23720,19920514,  200,    0
  4219, 23720,19920515,  202,    0
  4219, 23720,19920516,  154,    0
  4219, 23720,19920517,  122,    0
  4219, 23720,19920518,  142,    0
  4219, 23720,19920519,  168,    0
  4219, 23720,19920520,  190,    0
  4219, 23720,19920521,  192,    0
  4219, 23720,19920522,  196,    0
  4219, 23720,19920523,  223,    0
  4219, 23720,19920524,  219,    0
  4219, 23720,19920525,  205,    0
  4219, 23720,19920526,  172,    0
  4219, 23720,19920527,  184,    0
  4219, 23720,19920528,  178,    0
  4219, 23720,19920529,  171,    0
  4219, 23720,19920530,  181,    0
  4219, 23720,19920531,  207,    0
  4219, 23720,19920601,  217,    0
  4219, 23720,19920602,  217,    0
  4219, 23720,19920603,  181,    0
  4219, 23720,19920604,  152,    0
  4219, 23720,19920605,  204,    0
  4219, 23720,19920606,  164,    0
  4219, 23720,19920607,  156,    0
  4219, 23720,19920608,  152,    0
  4219, 23720,19920609,  162,    0
  4219, 23720,19920610,  161,    0
  4219, 23720,19920611,  114,    0
  4219, 23720,19920612,  141,    0
  4219, 23720,19920613,  178,    0
  4219, 23720,19920614,  184,    0
  4219, 23720,19920615,  202,    0
  4219, 23720,19920616,  194,    0
  4219, 23720,19920617,  180,    0
  4219, 23720,19920618,  137,    0
  4219, 23720,19920619,  137,    0
  4219, 23720,19920620,  213,    0
  4219, 23720,19920621,  186,    0
  4219, 23720,19920622,  164,    0
  4219, 23720,19920623,  190,    0
  4219, 23720,19920624,  173,    0
  4219, 23720,19920625,  182,    0
  4219, 23720,19920626,  194,    0
  4219, 23720,19920627,  194,    0
  4219, 23720,19920628,  206,    0
  4219, 23720,19920629,  218,    0
  4219, 23720,19920630,  233,    0
  4219, 23720,19920701,  218,    0
  4219, 23720,19920702,  194,    0
  4219, 23720,19920703,  170,    0
  4219, 23720,19920704,  180,    0
  4219, 23720,19920705,  161,    0
  4219, 23720,19920706,  133,    0
  4219, 23720,19920707,  164,    0
  4219, 23720,19920708,  186,    0
  4219, 23720,19920709,  210,    0
  4219, 23720,19920710,  180,    0
  4219, 23720,19920711,  154,    0
  4219, 23720,19920712,  158,    0
  4219, 23720,19920713,  179,    0
  4219, 23720,19920714,  156,    0
  4219, 23720,19920715,  140,    0
  4219, 23720,19920716,  172,    0
  4219, 23720,19920717,  204,    0
  4219, 23720,19920718,  179,    0
  4219, 23720,19920719,  211,    0
  4219, 23720,19920720,  246,    0
  4219, 23720,19920721,  259,    0
  4219, 23720,19920722,  189,    0
  4219, 23720,19920723,  195,    0
  4219, 23720,19920724,  234,    0
  4219, 23720,19920725,  176,    0
  4219, 23720,19920726,  198,    0
  4219, 23720,19920727,  182,    0
  4219, 23720,19920728,  153,    0
  4219, 23720,19920729,  190,    0
  4219, 23720,19920730,  229,    0
  4219, 23720,19920731,  222,    0
  4219, 23720,19920801,  234,    0
  4219, 23720,19920802,  214,    0
  4219, 23720,19920803,  236,    0
  4219, 23720,19920804,  171,    0
  4219, 23720,19920805,  202,    0
  4219, 23720,19920806,  235,    0
  4219, 23720,19920807,  229,    0
  4219, 23720,19920808,  269,    0
  4219, 23720,19920809,  290,    0
  4219, 23720,19920810,  207,    0
  4219, 23720,19920811,  190,    0
  4219, 23720,19920812,  194,    0
  4219, 23720,19920813,  144,    0
  4219, 23720,19920814,  136,    0
  4219, 23720,19920815,  129,    0
  4219, 23720,19920816,  162,    0
  4219, 23720,19920817,  138,    0
  4219, 23720,19920818,  160,    0
  4219, 23720,19920819,  211,    0
  4219, 23720,19920820,  194,    0
  4219, 23720,19920821,  172,    0
  4219, 23720,19920822,  176,    0
  4219, 23720,19920823,  148,    0
  4219, 23720,19920824,  160,    0
  4219, 23720,19920825,  206,    0
  4219, 23720,19920826,  210,    0
  4219, 23720,19920827,  199,    0
  4219, 23720,19920828,  230,    0
  4219, 23720,19920829,  176,    0
  4219, 23720,19920830,  173,    0
  4219, 23720,19920831,  129,    0
  4219, 23720,19920901,  103,    0
  4219, 23720,19920902,  131,    0
  4219, 23720,19920903,  144,    0
  4219, 23720,19920904,  102,    0
  4219, 23720,19920905,  107,    0
  4219, 23720,19920906,  101,    0
  4219, 23720,19920907,  146,    0
  4219, 23720,19920908,  118,    0
  4219, 23720,19920909,  119,    0
  4219, 23720,19920910,  163,    0
  4219, 23720,19920911,  171,    0
  4219, 23720,19920912,  127,    0
  4219, 23720,19920913,  150,    0
  4219, 23720,19920914,  112,    0
  4219, 23720,19920915,  129,    0
  4219, 23720,19920916,  136,    0
  4219, 23720,19920917,  119,    0
  4219, 23720,19920918,  152,    0
  4219, 23720,19920919,  136,    0
  4219, 23720,19920920,  146,    0
  4219, 23720,19920921,  159,    0
  4219, 23720,19920922,  190,    0
  4219, 23720,19920923,  133,    0
  4219, 23720,19920924,  138,    0
  4219, 23720,19920925,  138,    0
  4219, 23720,19920926,  150,    0
  4219, 23720,19920927,  154,    0
  4219, 23720,19920928,  161,    0
  4219, 23720,19920929,  139,    0
  4219, 23720,19920930,  125,    0
  4219, 23720,19921001,  122,    0
  4219, 23720,19921002,  124,    0
  4219, 23720,19921003,  128,    0
  4219, 23720,19921004,  119,    0
  4219, 23720,19921005,   90,    0
  4219, 23720,19921006,  102,    0
  4219, 23720,19921007,  107,    0
  4219, 23720,19921008,   90,    0
  4219, 23720,19921009,   84,    0
  4219, 23720,19921010,   48,    0
  4219, 23720,19921011,   62,    0
  4219, 23720,19921012,   32,    0
  4219, 23720,19921013,   32,    0
  4219, 23720,19921014,   60,    0
  4219, 23720,19921015,   50,    0
  4219, 23720,19921016,   24,    0
  4219, 23720,19921017,   11,    0
  4219, 23720,19921018,   24,    0
  4219, 23720,19921019,   69,    0
  4219, 23720,19921020,   52,    0
  4219, 23720,19921021,   48,    0
  4219, 23720,19921022,   48,    0
  4219, 23720,19921023,   46,    0
  4219, 23720,19921024,   41,    0
  4219, 23720,19921025,   38,    0
  4219, 23720,19921026,   36,    0
  4219, 23720,19921027,   39,    0
  4219, 23720,19921028,   53,    0
  4219, 23720,19921029,   49,    0
  4219, 23720,19921030,   46,    0
  4219, 23720,19921031,   29,    0
  4219, 23720,19921101,   10,    0
  4219, 23720,19921102,   36,    0
  4219, 23720,19921103,   61,    0
  4219, 23720,19921104,   60,    0
  4219, 23720,19921105,   87,    0
  4219, 23720,19921106,  102,    0
  4219, 23720,19921107,   92,    0
  4219, 23720,19921108,   42,    0
  4219, 23720,19921109,   45,    0
  4219, 23720,19921110,   80,    0
  4219, 23720,19921111,   65,    0
  4219, 23720,19921112,   40,    0
  4219, 23720,19921113,   24,    0
  4219, 23720,19921114,   31,    0
  4219, 23720,19921115,   31,    0
  4219, 23720,19921116,   61,    0
  4219, 23720,19921117,   38,    0
  4219, 23720,19921118,   36,    0
  4219, 23720,19921119,   39,    0
  4219, 23720,19921120,   22,    0
  4219, 23720,19921121,   28,    0
  4219, 23720,19921122,   44,    0
  4219, 23720,19921123,   67,    0
  4219, 23720,19921124,   60,    0
  4219, 23720,19921125,   80,    0
  4219, 23720,19921126,   66,    0
  4219, 23720,19921127,   39,    0
  4219, 23720,19921128,   44,    0
  4219, 23720,19921129,   22,    0
  4219, 23720,19921130,   74,    0
  4219, 23720,19921201,   50,    0
  4219, 23720,19921202,   94,    0
  4219, 23720,19921203,   65,    0
  4219, 23720,19921204,   27,    0
  4219, 23720,19921205,   26,    0
  4219, 23720,19921206,   10,    0
  4219, 23720,19921207,   17,    0
  4219, 23720,19921208,   20,    0
  4219, 23720,19921209,   23,    0
  4219, 23720,19921210,   30,    0
  4219, 23720,19921211,   19,    0
  4219, 23720,19921212,   37,    0
  4219, 23720,19921213,   31,    0
  4219, 23720,19921214,   64,    0
  4219, 23720,19921215,   28,    0
  4219, 23720,19921216,   21,    0
  4219, 23720,19921217,    9,    0
  4219, 23720,19921218,   18,    0
  4219, 23720,19921219,   42,    0
  4219, 23720,19921220,   35,    0
  4219, 23720,19921221,   10,    0
  4219, 23720,19921222,   23,    0
  4219, 23720,19921223,   26,    0
  4219, 23720,19921224,    2,    0
  4219, 23720,19921225,  -25,    0
  4219, 23720,19921226,  -54,    0
  4219, 23720,19921227,  -36,    0
  4219, 23720,19921228,  -50,    0
  4219, 23720,19921229,  -81,    0
  4219, 23720,19921230,  -53,    0
  4219, 23720,19921231,  -29,    0
  4219, 23720,19930101,  -67,    0
  4219, 23720,19930102, -101,    0
  4219, 23720,19930103, -119,    0
  4219, 23720,19930104,  -69,    0
  4219, 23720,19930105,  -20,    0
  4219, 23720,19930106,   35,    0
  4219, 23720,19930107,   35,    0
  4219, 23720,19930108,   26,    0
  4219, 23720,19930109,   44,    0
  4219, 23720,19930110,   90,    0
  4219, 23720,19930111,   80,    0
  4219, 23720,19930112,   32,    0
  4219, 23720,19930113,   62,    0
  4219, 23720,19930114,   52,    0
  4219, 23720,19930115,   67,    0
  4219, 23720,19930116,  112,    0
  4219, 23720,19930117,   88,    0
  4219, 23720,19930118,   29,    0
  4219, 23720,19930119,   38,    0
  4219, 23720,19930120,   78,    0
  4219, 23720,19930121,   92,    0
  4219, 23720,19930122,   66,    0
  4219, 23720,19930123,   45,    0
  4219, 23720,19930124,   80,    0
  4219, 23720,19930125,    4,    0
  4219, 23720,19930126,    9,    0
  4219, 23720,19930127,    4,    0
  4219, 23720,19930128,    0,    0
  4219, 23720,19930129,  -25,    0
  4219, 23720,19930130,  -57,    0
  4219, 23720,19930131,  -70,    0
  4219, 23720,19930201,  -63,    0
  4219, 23720,19930202,  -46,    0
  4219, 23720,19930203,  -32,    0
  4219, 23720,19930204,  -38,    0
  4219, 23720,19930205,  -28,    0
  4219, 23720,19930206,    6,    0
  4219, 23720,19930207,   20,    0
  4219, 23720,19930208,   20,    0
  4219, 23720,19930209,    6,    0
  4219, 23720,19930210,   -7,    0
  4219, 23720,19930211,   -8,    0
  4219, 23720,19930212,  -12,    0
  4219, 23720,19930213,  -34,    0
  4219, 23720,19930214,  -30,    0
  4219, 23720,19930215,  -24,    0
  4219, 23720,19930216,   -5,    0
  4219, 23720,19930217,   28,    0
  4219, 23720,19930218,   26,    0
  4219, 23720,19930219,   26,    0
  4219, 23720,19930220,   15,    0
  4219, 23720,19930221,  -16,    0
  4219, 23720,19930222,  -54,    0
  4219, 23720,19930223,  -71,    0
  4219, 23720,19930224,  -60,    0
  4219, 23720,19930225,  -28,    0
  4219, 23720,19930226,  -14,    0
  4219, 23720,19930227,   -9,    0
  4219, 23720,19930228,  -31,    0
  4219, 23720,19930301,   19,    0
  4219, 23720,19930302,    0,    0
  4219, 23720,19930303,  -45,    0
  4219, 23720,19930304,  -23,    0
  4219, 23720,19930305,   -6,    0
  4219, 23720,19930306,   30,    0
  4219, 23720,19930307,   18,    0
  4219, 23720,19930308,   -1,    0
  4219, 23720,19930309,   10,    0
  4219, 23720,19930310,   31,    0
  4219, 23720,19930311,   26,    0
  4219, 23720,19930312,   65,    0
  4219, 23720,19930313,   72,    0
  4219, 23720,19930314,   74,    0
  4219, 23720,19930315,   79,    0
  4219, 23720,19930316,   89,    0
  4219, 23720,19930317,   98,    0
  4219, 23720,19930318,   89,    0
  4219, 23720,19930319,   51,    0
  4219, 23720,19930320,   50,    0
  4219, 23720,19930321,   84,    0
  4219, 23720,19930322,  102,    0
  4219, 23720,19930323,   62,    0
  4219, 23720,19930324,   35,    0
  4219, 23720,19930325,   26,    0
  4219, 23720,19930326,   23,    0
  4219, 23720,19930327,   -8,    0
  4219, 23720,19930328,    6,    0
  4219, 23720,19930329,   -8,    0
  4219, 23720,19930330,    8,    0
  4219, 23720,19930331,   77,    0
  4219, 23720,19930401,  129,    0
  4219, 23720,19930402,   53,    0
  4219, 23720,19930403,   44,    0
  4219, 23720,19930404,   58,    0
  4219, 23720,19930405,   81,    0
  4219, 23720,19930406,   59,    0
  4219, 23720,19930407,   50,    0
  4219, 23720,19930408,   48,    0
  4219, 23720,19930409,   50,    0
  4219, 23720,19930410,   62,    0
  4219, 23720,19930411,   70,    0
  4219, 23720,19930412,   83,    0
  4219, 23720,19930413,   92,    0
  4219, 23720,19930414,   86,    0
  4219, 23720,19930415,   76,    0
  4219, 23720,19930416,   86,    0
  4219, 23720,19930417,   98,    0
  4219, 23720,19930418,  103,    0
  4219, 23720,19930419,   65,    0
  4219, 23720,19930420,  124,    0
  4219, 23720,19930421,  156,    0
  4219, 23720,19930422,  166,    0
  4219, 23720,19930423,  154,    0
  4219, 23720,19930424,  200,    0
  4219, 23720,19930425,  190,    0
  4219, 23720,19930426,  168,    0
  4219, 23720,19930427,  198,    0
  4219, 23720,19930428,  208,    0
  4219, 23720,19930429,  205,    0
  4219, 23720,19930430,  201,    0
  4219, 23720,19930501,  172,    0
  4219, 23720,19930502,  164,    0
  4219, 23720,19930503,   91,    0
  4219, 23720,19930504,   94,    0
  4219, 23720,19930505,   98,    0
  4219, 23720,19930506,   95,    0
  4219, 23720,19930507,  149,    0
  4219, 23720,19930508,  178,    0
  4219, 23720,19930509,  192,    0
  4219, 23720,19930510,  204,    0
  4219, 23720,19930511,  200,    0
  4219, 23720,19930512,  191,    0
  4219, 23720,19930513,  148,    0
  4219, 23720,19930514,  137,    0
  4219, 23720,19930515,  130,    0
  4219, 23720,19930516,  115,    0
  4219, 23720,19930517,  184,    0
  4219, 23720,19930518,  201,    0
  4219, 23720,19930519,  186,    0
  4219, 23720,19930520,  204,    0
  4219, 23720,19930521,  121,    0
  4219, 23720,19930522,  118,    0
  4219, 23720,19930523,  127,    0
  4219, 23720,19930524,  148,    0
  4219, 23720,19930525,  186,    0
  4219, 23720,19930526,  182,    0
  4219, 23720,19930527,  152,    0
  4219, 23720,19930528,  127,    0
  4219, 23720,19930529,  137,    0
  4219, 23720,19930530,  162,    0
  4219, 23720,19930531,  122,    0
  4219, 23720,19930601,  152,    0
  4219, 23720,19930602,  178,    0
  4219, 23720,19930603,  139,    0
  4219, 23720,19930604,  168,    0
  4219, 23720,19930605,  192,    0
  4219, 23720,19930606,  219,    0
  4219, 23720,19930607,  180,    0
  4219, 23720,19930608,  182,    0
  4219, 23720,19930609,  216,    0
  4219, 23720,19930610,  215,    0
  4219, 23720,19930611,  209,    0
  4219, 23720,19930612,  136,    0
  4219, 23720,19930613,  137,    0
  4219, 23720,19930614,  118,    0
  4219, 23720,19930615,  124,    0
  4219, 23720,19930616,  130,    0
  4219, 23720,19930617,  136,    0
  4219, 23720,19930618,  149,    0
  4219, 23720,19930619,  182,    0
  4219, 23720,19930620,  153,    0
  4219, 23720,19930621,  161,    0
  4219, 23720,19930622,  167,    0
  4219, 23720,19930623,  141,    0
  4219, 23720,19930624,  103,    0
  4219, 23720,19930625,   96,    0
  4219, 23720,19930626,  115,    0
  4219, 23720,19930627,  134,    0
  4219, 23720,19930628,  128,    0
  4219, 23720,19930629,  164,    0
  4219, 23720,19930630,  185,    0
  4219, 23720,19930701,  185,    0
  4219, 23720,19930702,  216,    0
  4219, 23720,19930703,  208,    0
  4219, 23720,19930704,  197,    0
  4219, 23720,19930705,  147,    0
  4219, 23720,19930706,  128,    0
  4219, 23720,19930707,  124,    0
  4219, 23720,19930708,  148,    0
  4219, 23720,19930709,  206,    0
  4219, 23720,19930710,  160,    0
  4219, 23720,19930711,  140,    0
  4219, 23720,19930712,  120,    0
  4219, 23720,19930713,  120,    0
  4219, 23720,19930714,  133,    0
  4219, 23720,19930715,  160,    0
  4219, 23720,19930716,  162,    0
  4219, 23720,19930717,  175,    0
  4219, 23720,19930718,  174,    0
  4219, 23720,19930719,  153,    0
  4219, 23720,19930720,  134,    0
  4219, 23720,19930721,  125,    0
  4219, 23720,19930722,  125,    0
  4219, 23720,19930723,  135,    0
  4219, 23720,19930724,  171,    0
  4219, 23720,19930725,  150,    0
  4219, 23720,19930726,  130,    0
  4219, 23720,19930727,  126,    0
  4219, 23720,19930728,  160,    0
  4219, 23720,19930729,  174,    0
  4219, 23720,19930730,  207,    0
  4219, 23720,19930731,  149,    0
  4219, 23720,19930801,  158,    0
  4219, 23720,19930802,  188,    0
  4219, 23720,19930803,  201,    0
  4219, 23720,19930804,  205,    0
  4219, 23720,19930805,  188,    0
  4219, 23720,19930806,  135,    0
  4219, 23720,19930807,  146,    0
  4219, 23720,19930808,  166,    0
  4219, 23720,19930809,  158,    0
  4219, 23720,19930810,  133,    0
  4219, 23720,19930811,  151,    0
  4219, 23720,19930812,  180,    0
  4219, 23720,19930813,  140,    0
  4219, 23720,19930814,  217,    0
  4219, 23720,19930815,  204,    0
  4219, 23720,19930816,  207,    0
  4219, 23720,19930817,  146,    0
  4219, 23720,19930818,  151,    0
  4219, 23720,19930819,  167,    0
  4219, 23720,19930820,  166,    0
  4219, 23720,19930821,  166,    0
  4219, 23720,19930822,  134,    0
  4219, 23720,19930823,   95,    0
  4219, 23720,19930824,  118,    0
  4219, 23720,19930825,  115,    0
  4219, 23720,19930826,  118,    0
  4219, 23720,19930827,  122,    0
  4219, 23720,19930828,  115,    0
  4219, 23720,19930829,  121,    0
  4219, 23720,19930830,  108,    0
  4219, 23720,19930831,  120,    0
  4219, 23720,19930901,  119,    0
  4219, 23720,19930902,  112,    0
  4219, 23720,19930903,  111,    0
  4219, 23720,19930904,  114,    0
  4219, 23720,19930905,   99,    0
  4219, 23720,19930906,   95,    0
  4219, 23720,19930907,  136,    0
  4219, 23720,19930908,  138,    0
  4219, 23720,19930909,  159,    0
  4219, 23720,19930910,  144,    0
  4219, 23720,19930911,  126,    0
  4219, 23720,19930912,  118,    0
  4219, 23720,19930913,  120,    0
  4219, 23720,19930914,  130,    0
  4219, 23720,19930915,  133,    0
  4219, 23720,19930916,  110,    0
  4219, 23720,19930917,   81,    0
  4219, 23720,19930918,   77,    0
  4219, 23720,19930919,  114,    0
  4219, 23720,19930920,  150,    0
  4219, 23720,19930921,  165,    0
  4219, 23720,19930922,  173,    0
