EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VORONEZH, RUSSIAN FEDERATION (STAID: 1282)
Blended and updated with sources:17332 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1282, 17332,19180411,-9999,    9
  1282, 17332,19180412,-9999,    9
  1282, 17332,19180413,-9999,    9
  1282, 17332,19180414,-9999,    9
  1282, 17332,19180415,-9999,    9
  1282, 17332,19180416,-9999,    9
  1282, 17332,19180417,-9999,    9
  1282, 17332,19180418,-9999,    9
  1282, 17332,19180419,-9999,    9
  1282, 17332,19180420,-9999,    9
  1282, 17332,19180421,-9999,    9
  1282, 17332,19180422,-9999,    9
  1282, 17332,19180423,-9999,    9
  1282, 17332,19180424,-9999,    9
  1282, 17332,19180425,-9999,    9
  1282, 17332,19180426,-9999,    9
  1282, 17332,19180427,-9999,    9
  1282, 17332,19180428,-9999,    9
  1282, 17332,19180429,-9999,    9
  1282, 17332,19180430,-9999,    9
  1282, 17332,19180501,-9999,    9
  1282, 17332,19180502,-9999,    9
  1282, 17332,19180503,-9999,    9
  1282, 17332,19180504,-9999,    9
  1282, 17332,19180505,-9999,    9
  1282, 17332,19180506,-9999,    9
  1282, 17332,19180507,-9999,    9
  1282, 17332,19180508,-9999,    9
  1282, 17332,19180509,-9999,    9
  1282, 17332,19180510,-9999,    9
  1282, 17332,19180511,-9999,    9
  1282, 17332,19180512,-9999,    9
  1282, 17332,19180513,-9999,    9
  1282, 17332,19180514,-9999,    9
  1282, 17332,19180515,-9999,    9
  1282, 17332,19180516,-9999,    9
  1282, 17332,19180517,-9999,    9
  1282, 17332,19180518,-9999,    9
  1282, 17332,19180519,-9999,    9
  1282, 17332,19180520,-9999,    9
  1282, 17332,19180521,-9999,    9
  1282, 17332,19180522,-9999,    9
  1282, 17332,19180523,-9999,    9
  1282, 17332,19180524,-9999,    9
  1282, 17332,19180525,-9999,    9
  1282, 17332,19180526,-9999,    9
  1282, 17332,19180527,-9999,    9
  1282, 17332,19180528,-9999,    9
  1282, 17332,19180529,-9999,    9
  1282, 17332,19180530,-9999,    9
  1282, 17332,19180531,-9999,    9
  1282, 17332,19180601,  152,    0
  1282, 17332,19180602,  115,    0
  1282, 17332,19180603,   97,    0
  1282, 17332,19180604,   99,    0
  1282, 17332,19180605,   99,    0
  1282, 17332,19180606,  106,    0
  1282, 17332,19180607,  103,    0
  1282, 17332,19180608,  110,    0
  1282, 17332,19180609,  101,    0
  1282, 17332,19180610,  144,    0
  1282, 17332,19180611,  141,    0
  1282, 17332,19180612,  142,    0
  1282, 17332,19180613,  135,    0
  1282, 17332,19180614,  167,    0
  1282, 17332,19180615,  171,    0
  1282, 17332,19180616,  219,    0
  1282, 17332,19180617,  240,    0
  1282, 17332,19180618,  239,    0
  1282, 17332,19180619,  239,    0
  1282, 17332,19180620,  265,    0
  1282, 17332,19180621,  247,    0
  1282, 17332,19180622,  269,    0
  1282, 17332,19180623,  270,    0
  1282, 17332,19180624,  274,    0
  1282, 17332,19180625,  231,    0
  1282, 17332,19180626,  160,    0
  1282, 17332,19180627,  174,    0
  1282, 17332,19180628,  201,    0
  1282, 17332,19180629,  222,    0
  1282, 17332,19180630,  231,    0
  1282, 17332,19180701,  230,    0
  1282, 17332,19180702,  236,    0
  1282, 17332,19180703,  216,    0
  1282, 17332,19180704,  219,    0
  1282, 17332,19180705,  231,    0
  1282, 17332,19180706,  236,    0
  1282, 17332,19180707,  211,    0
  1282, 17332,19180708,  192,    0
  1282, 17332,19180709,  170,    0
  1282, 17332,19180710,  233,    0
  1282, 17332,19180711,  216,    0
  1282, 17332,19180712,  208,    0
  1282, 17332,19180713,  213,    0
  1282, 17332,19180714,  212,    0
  1282, 17332,19180715,  238,    0
  1282, 17332,19180716,  198,    0
  1282, 17332,19180717,  161,    0
  1282, 17332,19180718,  142,    0
  1282, 17332,19180719,  115,    0
  1282, 17332,19180720,  162,    0
  1282, 17332,19180721,  155,    0
  1282, 17332,19180722,  149,    0
  1282, 17332,19180723,  160,    0
  1282, 17332,19180724,  149,    0
  1282, 17332,19180725,  176,    0
  1282, 17332,19180726,  191,    0
  1282, 17332,19180727,  184,    0
  1282, 17332,19180728,  231,    0
  1282, 17332,19180729,  219,    0
  1282, 17332,19180730,  203,    0
  1282, 17332,19180731,  195,    0
  1282, 17332,19180801,  181,    0
  1282, 17332,19180802,  202,    0
  1282, 17332,19180803,  204,    0
  1282, 17332,19180804,  172,    0
  1282, 17332,19180805,  187,    0
  1282, 17332,19180806,  242,    0
  1282, 17332,19180807,  184,    0
  1282, 17332,19180808,  166,    0
  1282, 17332,19180809,  163,    0
  1282, 17332,19180810,  163,    0
  1282, 17332,19180811,  163,    0
  1282, 17332,19180812,  138,    0
  1282, 17332,19180813,  118,    0
  1282, 17332,19180814,  117,    0
  1282, 17332,19180815,  147,    0
  1282, 17332,19180816,  188,    0
  1282, 17332,19180817,  195,    0
  1282, 17332,19180818,  191,    0
  1282, 17332,19180819,  139,    0
  1282, 17332,19180820,  165,    0
  1282, 17332,19180821,  134,    0
  1282, 17332,19180822,  123,    0
  1282, 17332,19180823,  138,    0
  1282, 17332,19180824,  196,    0
  1282, 17332,19180825,  176,    0
  1282, 17332,19180826,  161,    0
  1282, 17332,19180827,  160,    0
  1282, 17332,19180828,  174,    0
  1282, 17332,19180829,  146,    0
  1282, 17332,19180830,  151,    0
  1282, 17332,19180831,  178,    0
  1282, 17332,19180901,  194,    0
  1282, 17332,19180902,  215,    0
  1282, 17332,19180903,  208,    0
  1282, 17332,19180904,  167,    0
  1282, 17332,19180905,  136,    0
  1282, 17332,19180906,  120,    0
  1282, 17332,19180907,  135,    0
  1282, 17332,19180908,  114,    0
  1282, 17332,19180909,   98,    0
  1282, 17332,19180910,  137,    0
  1282, 17332,19180911,  160,    0
  1282, 17332,19180912,  140,    0
  1282, 17332,19180913,  166,    0
  1282, 17332,19180914,  137,    0
  1282, 17332,19180915,  119,    0
  1282, 17332,19180916,  116,    0
  1282, 17332,19180917,  125,    0
  1282, 17332,19180918,  163,    0
  1282, 17332,19180919,  180,    0
  1282, 17332,19180920,  195,    0
  1282, 17332,19180921,  138,    0
  1282, 17332,19180922,   79,    0
  1282, 17332,19180923,   95,    0
  1282, 17332,19180924,   96,    0
  1282, 17332,19180925,   93,    0
  1282, 17332,19180926,  154,    0
  1282, 17332,19180927,  110,    0
  1282, 17332,19180928,  152,    0
  1282, 17332,19180929,  164,    0
  1282, 17332,19180930,  132,    0
  1282, 17332,19181001,  122,    0
  1282, 17332,19181002,  134,    0
  1282, 17332,19181003,  119,    0
  1282, 17332,19181004,  123,    0
  1282, 17332,19181005,  116,    0
  1282, 17332,19181006,  137,    0
  1282, 17332,19181007,  115,    0
  1282, 17332,19181008,  114,    0
  1282, 17332,19181009,  139,    0
  1282, 17332,19181010,  140,    0
  1282, 17332,19181011,  138,    0
  1282, 17332,19181012,  135,    0
  1282, 17332,19181013,  132,    0
  1282, 17332,19181014,  134,    0
  1282, 17332,19181015,  123,    0
  1282, 17332,19181016,  121,    0
  1282, 17332,19181017,  107,    0
  1282, 17332,19181018,  120,    0
  1282, 17332,19181019,  120,    0
  1282, 17332,19181020,  120,    0
  1282, 17332,19181021,   13,    0
  1282, 17332,19181022,   24,    0
  1282, 17332,19181023,    5,    1
  1282, 17332,19181024,    9,    0
  1282, 17332,19181025,   73,    0
  1282, 17332,19181026,   79,    0
  1282, 17332,19181027,   79,    0
  1282, 17332,19181028,   78,    0
  1282, 17332,19181029,   47,    0
  1282, 17332,19181030,   53,    0
  1282, 17332,19181031,   10,    0
  1282, 17332,19181101,    3,    0
  1282, 17332,19181102,    5,    0
  1282, 17332,19181103,   28,    0
  1282, 17332,19181104,   23,    0
  1282, 17332,19181105,    2,    0
  1282, 17332,19181106,   -9,    0
  1282, 17332,19181107,   -4,    0
  1282, 17332,19181108,    7,    0
  1282, 17332,19181109,   11,    0
  1282, 17332,19181110,   17,    0
  1282, 17332,19181111,  -49,    0
  1282, 17332,19181112,  -42,    0
  1282, 17332,19181113,  -15,    0
  1282, 17332,19181114,  -10,    0
  1282, 17332,19181115,  -10,    0
  1282, 17332,19181116,  -13,    0
  1282, 17332,19181117,   -6,    0
  1282, 17332,19181118,   -3,    0
  1282, 17332,19181119,   -4,    0
  1282, 17332,19181120,   -5,    0
  1282, 17332,19181121,  -52,    0
  1282, 17332,19181122, -121,    0
  1282, 17332,19181123,  -72,    0
  1282, 17332,19181124,  -58,    0
  1282, 17332,19181125,  -48,    0
  1282, 17332,19181126,  -14,    0
  1282, 17332,19181127,-9999,    9
  1282, 17332,19181128,  -57,    0
  1282, 17332,19181129,  -20,    0
  1282, 17332,19181130,  -60,    0
  1282, 17332,19181201,  -20,    0
  1282, 17332,19181202,  -22,    0
  1282, 17332,19181203,  -46,    0
  1282, 17332,19181204,  -25,    0
  1282, 17332,19181205,  -17,    0
  1282, 17332,19181206,  -32,    0
  1282, 17332,19181207,  -74,    0
  1282, 17332,19181208, -114,    0
  1282, 17332,19181209, -105,    0
  1282, 17332,19181210,  -80,    0
  1282, 17332,19181211,  -80,    0
  1282, 17332,19181212,  -92,    0
  1282, 17332,19181213,  -40,    0
  1282, 17332,19181214,  -37,    0
  1282, 17332,19181215, -100,    0
  1282, 17332,19181216, -113,    0
  1282, 17332,19181217, -108,    0
  1282, 17332,19181218, -128,    0
  1282, 17332,19181219, -138,    0
  1282, 17332,19181220, -154,    0
  1282, 17332,19181221, -138,    0
  1282, 17332,19181222, -126,    0
  1282, 17332,19181223, -113,    0
  1282, 17332,19181224,  -95,    0
  1282, 17332,19181225,  -75,    0
  1282, 17332,19181226,  -65,    0
  1282, 17332,19181227,  -69,    0
  1282, 17332,19181228,  -42,    0
  1282, 17332,19181229,   -6,    0
  1282, 17332,19181230,    1,    0
  1282, 17332,19181231,   -7,    0
  1282, 17332,19190101,    5,    0
  1282, 17332,19190102,  -18,    0
  1282, 17332,19190103,  -56,    0
  1282, 17332,19190104,  -26,    0
  1282, 17332,19190105, -121,    0
  1282, 17332,19190106,   -8,    1
  1282, 17332,19190107,  -43,    0
  1282, 17332,19190108,  -22,    0
  1282, 17332,19190109,  -42,    0
  1282, 17332,19190110,  -52,    0
  1282, 17332,19190111,  -65,    0
  1282, 17332,19190112,  -72,    0
  1282, 17332,19190113,  -67,    0
  1282, 17332,19190114, -110,    0
  1282, 17332,19190115,  -75,    0
  1282, 17332,19190116,  -83,    0
  1282, 17332,19190117,  -86,    0
  1282, 17332,19190118, -126,    0
  1282, 17332,19190119, -163,    0
  1282, 17332,19190120, -161,    0
  1282, 17332,19190121, -126,    0
  1282, 17332,19190122, -120,    0
  1282, 17332,19190123, -139,    0
  1282, 17332,19190124, -158,    0
  1282, 17332,19190125, -207,    0
  1282, 17332,19190126, -229,    0
  1282, 17332,19190127, -206,    0
  1282, 17332,19190128, -161,    0
  1282, 17332,19190129, -175,    0
  1282, 17332,19190130, -200,    0
  1282, 17332,19190131, -151,    0
  1282, 17332,19190201, -132,    0
  1282, 17332,19190202, -168,    0
  1282, 17332,19190203, -153,    0
  1282, 17332,19190204,  -62,    0
  1282, 17332,19190205,  -45,    0
  1282, 17332,19190206,  -52,    0
  1282, 17332,19190207, -104,    0
  1282, 17332,19190208,  -92,    0
  1282, 17332,19190209, -154,    0
  1282, 17332,19190210, -115,    0
  1282, 17332,19190211,  -51,    0
  1282, 17332,19190212, -146,    0
  1282, 17332,19190213,-9999,    9
  1282, 17332,19190214,-9999,    9
  1282, 17332,19190215,  -30,    0
  1282, 17332,19190216,  -44,    0
  1282, 17332,19190217,  -91,    0
  1282, 17332,19190218,  -88,    0
  1282, 17332,19190219,  -83,    0
  1282, 17332,19190220,  -54,    0
  1282, 17332,19190221, -148,    0
  1282, 17332,19190222, -137,    0
  1282, 17332,19190223,    4,    0
  1282, 17332,19190224,    9,    0
  1282, 17332,19190225,  -55,    0
  1282, 17332,19190226, -162,    0
  1282, 17332,19190227, -176,    0
  1282, 17332,19190228, -166,    0
  1282, 17332,19190301, -200,    0
  1282, 17332,19190302, -147,    0
  1282, 17332,19190303, -172,    0
  1282, 17332,19190304, -179,    0
  1282, 17332,19190305, -178,    0
  1282, 17332,19190306, -155,    0
  1282, 17332,19190307,  -78,    0
  1282, 17332,19190308,  -55,    0
  1282, 17332,19190309,    7,    0
  1282, 17332,19190310,    5,    0
  1282, 17332,19190311,    5,    0
  1282, 17332,19190312,   14,    0
  1282, 17332,19190313,    2,    0
  1282, 17332,19190314,    4,    0
  1282, 17332,19190315,  -21,    0
  1282, 17332,19190316,  -62,    0
  1282, 17332,19190317, -111,    0
  1282, 17332,19190318,  -77,    0
  1282, 17332,19190319,  -63,    0
  1282, 17332,19190320, -119,    0
  1282, 17332,19190321, -155,    0
  1282, 17332,19190322, -155,    0
  1282, 17332,19190323,  -31,    0
  1282, 17332,19190324,  -52,    0
  1282, 17332,19190325,   -8,    0
  1282, 17332,19190326, -101,    0
  1282, 17332,19190327, -127,    0
  1282, 17332,19190328, -100,    0
  1282, 17332,19190329,  -68,    0
  1282, 17332,19190330,   13,    0
  1282, 17332,19190331,    1,    0
  1282, 17332,19190401,    4,    0
  1282, 17332,19190402,    6,    0
  1282, 17332,19190403,    2,    0
  1282, 17332,19190404,   -4,    0
  1282, 17332,19190405,  -14,    0
  1282, 17332,19190406,  -29,    0
  1282, 17332,19190407,  -18,    1
  1282, 17332,19190408,    8,    0
  1282, 17332,19190409,   39,    0
  1282, 17332,19190410,   34,    0
  1282, 17332,19190411,   33,    0
  1282, 17332,19190412,   37,    0
  1282, 17332,19190413,   49,    0
  1282, 17332,19190414,   72,    0
  1282, 17332,19190415,   96,    0
  1282, 17332,19190416,   74,    0
  1282, 17332,19190417,  111,    0
  1282, 17332,19190418,  147,    0
  1282, 17332,19190419,  133,    0
  1282, 17332,19190420,  137,    0
  1282, 17332,19190421,  150,    0
  1282, 17332,19190422,  149,    0
  1282, 17332,19190423,  110,    0
  1282, 17332,19190424,  114,    0
  1282, 17332,19190425,  116,    0
  1282, 17332,19190426,  107,    0
  1282, 17332,19190427,  107,    0
  1282, 17332,19190428,   90,    0
  1282, 17332,19190429,   92,    0
  1282, 17332,19190430,   99,    0
  1282, 17332,19190501,  137,    0
  1282, 17332,19190502,  132,    0
  1282, 17332,19190503,  158,    0
  1282, 17332,19190504,  104,    0
  1282, 17332,19190505,   31,    0
  1282, 17332,19190506,   44,    0
  1282, 17332,19190507,  100,    0
  1282, 17332,19190508,  100,    0
  1282, 17332,19190509,  135,    0
  1282, 17332,19190510,   98,    0
  1282, 17332,19190511,   38,    0
  1282, 17332,19190512,   58,    0
  1282, 17332,19190513,   88,    0
  1282, 17332,19190514,   82,    0
  1282, 17332,19190515,   47,    0
  1282, 17332,19190516,   55,    0
  1282, 17332,19190517,   75,    0
  1282, 17332,19190518,   76,    0
  1282, 17332,19190519,   63,    0
  1282, 17332,19190520,   51,    0
  1282, 17332,19190521,   88,    0
  1282, 17332,19190522,  112,    0
  1282, 17332,19190523,  121,    0
  1282, 17332,19190524,  102,    0
  1282, 17332,19190525,  142,    0
  1282, 17332,19190526,  159,    0
  1282, 17332,19190527,  170,    0
  1282, 17332,19190528,  183,    0
  1282, 17332,19190529,  149,    0
  1282, 17332,19190530,  154,    0
  1282, 17332,19190531,  163,    0
  1282, 17332,19190601,  134,    0
  1282, 17332,19190602,  157,    0
  1282, 17332,19190603,  182,    0
  1282, 17332,19190604,  192,    0
  1282, 17332,19190605,  213,    0
  1282, 17332,19190606,  204,    0
  1282, 17332,19190607,  222,    0
  1282, 17332,19190608,  208,    0
  1282, 17332,19190609,  205,    0
  1282, 17332,19190610,  195,    0
  1282, 17332,19190611,  162,    0
  1282, 17332,19190612,  159,    0
  1282, 17332,19190613,  114,    0
  1282, 17332,19190614,  118,    0
  1282, 17332,19190615,  158,    0
  1282, 17332,19190616,  148,    0
  1282, 17332,19190617,  134,    0
  1282, 17332,19190618,  169,    0
  1282, 17332,19190619,  188,    0
  1282, 17332,19190620,  161,    0
  1282, 17332,19190621,  195,    0
  1282, 17332,19190622,  200,    0
  1282, 17332,19190623,  186,    0
  1282, 17332,19190624,  160,    0
  1282, 17332,19190625,  176,    0
  1282, 17332,19190626,  200,    0
  1282, 17332,19190627,  220,    0
  1282, 17332,19190628,  235,    0
  1282, 17332,19190629,  195,    0
  1282, 17332,19190630,  178,    0
  1282, 17332,19190701,  200,    0
  1282, 17332,19190702,  228,    0
  1282, 17332,19190703,  232,    0
  1282, 17332,19190704,  227,    0
  1282, 17332,19190705,  226,    0
  1282, 17332,19190706,  224,    0
  1282, 17332,19190707,  216,    0
  1282, 17332,19190708,  212,    0
  1282, 17332,19190709,  219,    0
  1282, 17332,19190710,  223,    0
  1282, 17332,19190711,  204,    0
  1282, 17332,19190712,  191,    0
  1282, 17332,19190713,  170,    0
  1282, 17332,19190714,  187,    0
  1282, 17332,19190715,  185,    0
  1282, 17332,19190716,  191,    0
  1282, 17332,19190717,  195,    0
  1282, 17332,19190718,  218,    0
  1282, 17332,19190719,  197,    0
  1282, 17332,19190720,  197,    0
  1282, 17332,19190721,  205,    0
  1282, 17332,19190722,  205,    0
  1282, 17332,19190723,  218,    0
  1282, 17332,19190724,  188,    0
  1282, 17332,19190725,  208,    0
  1282, 17332,19190726,  202,    0
  1282, 17332,19190727,  192,    0
  1282, 17332,19190728,  178,    0
  1282, 17332,19190729,  170,    0
  1282, 17332,19190730,  177,    0
  1282, 17332,19190731,  190,    0
  1282, 17332,19190801,  244,    0
  1282, 17332,19190802,  213,    0
  1282, 17332,19190803,  216,    0
  1282, 17332,19190804,  225,    0
  1282, 17332,19190805,  192,    0
  1282, 17332,19190806,  166,    0
  1282, 17332,19190807,  197,    0
  1282, 17332,19190808,  212,    0
  1282, 17332,19190809,  168,    0
  1282, 17332,19190810,  147,    0
  1282, 17332,19190811,  137,    0
  1282, 17332,19190812,  137,    0
  1282, 17332,19190813,  110,    0
  1282, 17332,19190814,  151,    0
  1282, 17332,19190815,  150,    0
  1282, 17332,19190816,  126,    0
  1282, 17332,19190817,  126,    0
  1282, 17332,19190818,  136,    0
  1282, 17332,19190819,  140,    0
  1282, 17332,19190820,  170,    0
  1282, 17332,19190821,  211,    0
  1282, 17332,19190822,  210,    0
  1282, 17332,19190823,  148,    0
  1282, 17332,19190824,  181,    0
  1282, 17332,19190825,  151,    0
  1282, 17332,19190826,  119,    0
  1282, 17332,19190827,  131,    0
  1282, 17332,19190828,  167,    0
  1282, 17332,19190829,  186,    0
  1282, 17332,19190830,  192,    0
  1282, 17332,19190831,  179,    0
  1282, 17332,19190901,  173,    0
  1282, 17332,19190902,  180,    0
  1282, 17332,19190903,  199,    0
  1282, 17332,19190904,  202,    0
  1282, 17332,19190905,  200,    0
  1282, 17332,19190906,  180,    0
  1282, 17332,19190907,  178,    0
  1282, 17332,19190908,  161,    0
  1282, 17332,19190909,  179,    0
  1282, 17332,19190910,  150,    0
  1282, 17332,19190911,-9999,    9
  1282, 17332,19190912,-9999,    9
  1282, 17332,19190913,-9999,    9
  1282, 17332,19190914,-9999,    9
  1282, 17332,19190915,  168,    0
  1282, 17332,19190916,  122,    0
  1282, 17332,19190917,   80,    0
  1282, 17332,19190918,  144,    0
  1282, 17332,19190919,  123,    0
  1282, 17332,19190920,  129,    0
  1282, 17332,19190921,  167,    0
  1282, 17332,19190922,  170,    0
  1282, 17332,19190923,  176,    0
  1282, 17332,19190924,  138,    0
  1282, 17332,19190925,  113,    0
  1282, 17332,19190926,  131,    0
  1282, 17332,19190927,  132,    0
  1282, 17332,19190928,  166,    0
  1282, 17332,19190929,-9999,    9
  1282, 17332,19190930,-9999,    9
  1282, 17332,19191001,-9999,    9
  1282, 17332,19191002,-9999,    9
  1282, 17332,19191003,-9999,    9
  1282, 17332,19191004,-9999,    9
  1282, 17332,19191005,-9999,    9
  1282, 17332,19191006,-9999,    9
  1282, 17332,19191007,  121,    0
  1282, 17332,19191008,   95,    0
  1282, 17332,19191009,  121,    0
  1282, 17332,19191010,  102,    0
  1282, 17332,19191011,   89,    0
  1282, 17332,19191012,   59,    0
  1282, 17332,19191013,   55,    0
  1282, 17332,19191014,   45,    0
  1282, 17332,19191015,   99,    0
  1282, 17332,19191016,   99,    0
  1282, 17332,19191017,-9999,    9
  1282, 17332,19191018,   53,    0
  1282, 17332,19191019,-9999,    9
  1282, 17332,19191020,-9999,    9
  1282, 17332,19191021,-9999,    9
  1282, 17332,19191022,-9999,    9
  1282, 17332,19191023,-9999,    9
  1282, 17332,19191024,-9999,    9
  1282, 17332,19191025,-9999,    9
  1282, 17332,19191026,-9999,    9
  1282, 17332,19191027,-9999,    9
  1282, 17332,19191028,-9999,    9
  1282, 17332,19191029,-9999,    9
  1282, 17332,19191030,-9999,    9
  1282, 17332,19191031,  -28,    0
  1282, 17332,19191101,    7,    0
  1282, 17332,19191102,  -20,    0
  1282, 17332,19191103,  -71,    0
  1282, 17332,19191104,  -88,    0
  1282, 17332,19191105,  -16,    0
  1282, 17332,19191106,  -75,    0
  1282, 17332,19191107,  -27,    0
  1282, 17332,19191108,  -35,    0
  1282, 17332,19191109,  -89,    0
  1282, 17332,19191110, -105,    0
  1282, 17332,19191111, -103,    0
  1282, 17332,19191112,   -9,    0
  1282, 17332,19191113,   -3,    0
  1282, 17332,19191114,  -31,    0
  1282, 17332,19191115,  -88,    0
  1282, 17332,19191116, -126,    0
  1282, 17332,19191117,  -62,    0
  1282, 17332,19191118, -157,    0
  1282, 17332,19191119, -160,    0
  1282, 17332,19191120, -159,    0
  1282, 17332,19191121, -152,    0
  1282, 17332,19191122,  -97,    0
  1282, 17332,19191123,  -32,    0
  1282, 17332,19191124,  -38,    0
  1282, 17332,19191125,  -73,    0
  1282, 17332,19191126, -120,    0
  1282, 17332,19191127,  -50,    0
  1282, 17332,19191128,  -22,    0
  1282, 17332,19191129,  -24,    0
  1282, 17332,19191130,   -5,    0
  1282, 17332,19191201,   -6,    0
  1282, 17332,19191202,    3,    0
  1282, 17332,19191203,   -2,    0
  1282, 17332,19191204,  -46,    0
  1282, 17332,19191205,  -16,    0
  1282, 17332,19191206,  -21,    0
  1282, 17332,19191207,   -4,    0
  1282, 17332,19191208,    7,    0
  1282, 17332,19191209,    2,    0
  1282, 17332,19191210,  -16,    0
  1282, 17332,19191211,  -28,    0
