EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station YLITORNIO MELTOSJARVI, FINLAND (STAID: 7784)
Blended and updated with sources:46160 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7784, 46160,19640629,  115,    0
  7784, 46160,19640630,  113,    0
  7784, 46160,19640701,  108,    0
  7784, 46160,19640702,  136,    0
  7784, 46160,19640703,  123,    0
  7784, 46160,19640704,  137,    0
  7784, 46160,19640705,  128,    0
  7784, 46160,19640706,  127,    0
  7784, 46160,19640707,  135,    0
  7784, 46160,19640708,  125,    0
  7784, 46160,19640709,  127,    0
  7784, 46160,19640710,  138,    0
  7784, 46160,19640711,  137,    0
  7784, 46160,19640712,  145,    0
  7784, 46160,19640713,  134,    0
  7784, 46160,19640714,  159,    0
  7784, 46160,19640715,  168,    0
  7784, 46160,19640716,  176,    0
  7784, 46160,19640717,  167,    0
  7784, 46160,19640718,  144,    0
  7784, 46160,19640719,  128,    0
  7784, 46160,19640720,  128,    0
  7784, 46160,19640721,  148,    0
  7784, 46160,19640722,  147,    0
  7784, 46160,19640723,  165,    0
  7784, 46160,19640724,  188,    0
  7784, 46160,19640725,  193,    0
  7784, 46160,19640726,  159,    0
  7784, 46160,19640727,  142,    0
  7784, 46160,19640728,  151,    0
  7784, 46160,19640729,  139,    0
  7784, 46160,19640730,  120,    0
  7784, 46160,19640731,  109,    0
  7784, 46160,19640801,  119,    0
  7784, 46160,19640802,  135,    0
  7784, 46160,19640803,  106,    0
  7784, 46160,19640804,  140,    0
  7784, 46160,19640805,  130,    0
  7784, 46160,19640806,  165,    0
  7784, 46160,19640807,  184,    0
  7784, 46160,19640808,  192,    0
  7784, 46160,19640809,  177,    0
  7784, 46160,19640810,  159,    0
  7784, 46160,19640811,  105,    0
  7784, 46160,19640812,  109,    0
  7784, 46160,19640813,   90,    0
  7784, 46160,19640814,  102,    0
  7784, 46160,19640815,   76,    0
  7784, 46160,19640816,   74,    0
  7784, 46160,19640817,   85,    0
  7784, 46160,19640818,   83,    0
  7784, 46160,19640819,  141,    0
  7784, 46160,19640820,  173,    0
  7784, 46160,19640821,  166,    0
  7784, 46160,19640822,  145,    0
  7784, 46160,19640823,  112,    0
  7784, 46160,19640824,  105,    0
  7784, 46160,19640825,  116,    0
  7784, 46160,19640826,  120,    0
  7784, 46160,19640827,  116,    0
  7784, 46160,19640828,  102,    0
  7784, 46160,19640829,   71,    0
  7784, 46160,19640830,   77,    0
  7784, 46160,19640831,   75,    0
  7784, 46160,19640901,   69,    0
  7784, 46160,19640902,   60,    0
  7784, 46160,19640903,   92,    0
  7784, 46160,19640904,   86,    0
  7784, 46160,19640905,  100,    0
  7784, 46160,19640906,   65,    0
  7784, 46160,19640907,   85,    0
  7784, 46160,19640908,   77,    0
  7784, 46160,19640909,   96,    0
  7784, 46160,19640910,   61,    0
  7784, 46160,19640911,   61,    0
  7784, 46160,19640912,   48,    0
  7784, 46160,19640913,   61,    0
  7784, 46160,19640914,   43,    0
  7784, 46160,19640915,   33,    0
  7784, 46160,19640916,   54,    0
  7784, 46160,19640917,   58,    0
  7784, 46160,19640918,   62,    0
  7784, 46160,19640919,   57,    0
  7784, 46160,19640920,   61,    0
  7784, 46160,19640921,   54,    0
  7784, 46160,19640922,   45,    0
  7784, 46160,19640923,   54,    0
  7784, 46160,19640924,   54,    0
  7784, 46160,19640925,   48,    0
  7784, 46160,19640926,   30,    0
  7784, 46160,19640927,   61,    0
  7784, 46160,19640928,   71,    0
  7784, 46160,19640929,   42,    0
  7784, 46160,19640930,   52,    0
  7784, 46160,19641001,   22,    0
  7784, 46160,19641002,   34,    0
  7784, 46160,19641003,   32,    0
  7784, 46160,19641004,   87,    0
  7784, 46160,19641005,   90,    0
  7784, 46160,19641006,   50,    0
  7784, 46160,19641007,   29,    0
  7784, 46160,19641008,   69,    0
  7784, 46160,19641009,   76,    0
  7784, 46160,19641010,   61,    0
  7784, 46160,19641011,   50,    0
  7784, 46160,19641012,   58,    0
  7784, 46160,19641013,   51,    0
  7784, 46160,19641014,   37,    0
  7784, 46160,19641015,   35,    0
  7784, 46160,19641016,   25,    0
  7784, 46160,19641017,   34,    0
  7784, 46160,19641018,   19,    0
  7784, 46160,19641019,   17,    0
  7784, 46160,19641020,   38,    0
  7784, 46160,19641021,   18,    0
  7784, 46160,19641022,   34,    0
  7784, 46160,19641023,   65,    0
  7784, 46160,19641024,   65,    0
  7784, 46160,19641025,   27,    0
  7784, 46160,19641026,   -9,    0
  7784, 46160,19641027,   -1,    1
  7784, 46160,19641028,   46,    0
  7784, 46160,19641029,   72,    0
  7784, 46160,19641030,   49,    0
  7784, 46160,19641031,   21,    0
  7784, 46160,19641101,  -11,    0
  7784, 46160,19641102,   19,    0
  7784, 46160,19641103,   -1,    0
  7784, 46160,19641104,  -16,    0
  7784, 46160,19641105,  -55,    0
  7784, 46160,19641106,  -95,    0
  7784, 46160,19641107, -113,    0
  7784, 46160,19641108,  -98,    0
  7784, 46160,19641109,  -61,    0
  7784, 46160,19641110,   -8,    0
  7784, 46160,19641111,  -42,    0
  7784, 46160,19641112,  -88,    0
  7784, 46160,19641113,  -34,    0
  7784, 46160,19641114,    6,    0
  7784, 46160,19641115,   11,    0
  7784, 46160,19641116,    9,    0
  7784, 46160,19641117,    1,    0
  7784, 46160,19641118,  -14,    0
  7784, 46160,19641119,  -18,    0
  7784, 46160,19641120,  -53,    0
  7784, 46160,19641121,  -82,    0
  7784, 46160,19641122,  -65,    0
  7784, 46160,19641123,  -65,    0
  7784, 46160,19641124,  -54,    0
  7784, 46160,19641125,  -60,    0
  7784, 46160,19641126,  -85,    0
  7784, 46160,19641127, -102,    0
  7784, 46160,19641128, -110,    0
  7784, 46160,19641129, -137,    0
  7784, 46160,19641130, -232,    0
  7784, 46160,19641201, -240,    1
  7784, 46160,19641202, -147,    0
  7784, 46160,19641203, -165,    0
  7784, 46160,19641204, -222,    0
  7784, 46160,19641205, -151,    0
  7784, 46160,19641206,  -50,    0
  7784, 46160,19641207,  -17,    0
  7784, 46160,19641208,   -8,    0
  7784, 46160,19641209,    1,    0
  7784, 46160,19641210,    8,    0
  7784, 46160,19641211,  -20,    0
  7784, 46160,19641212,  -18,    0
  7784, 46160,19641213,    1,    0
  7784, 46160,19641214,  -28,    0
  7784, 46160,19641215,  -69,    0
  7784, 46160,19641216,  -99,    0
  7784, 46160,19641217, -140,    0
  7784, 46160,19641218, -172,    0
  7784, 46160,19641219, -164,    0
  7784, 46160,19641220, -181,    0
  7784, 46160,19641221, -125,    0
  7784, 46160,19641222,  -92,    0
  7784, 46160,19641223,  -40,    0
  7784, 46160,19641224, -103,    0
  7784, 46160,19641225, -191,    0
  7784, 46160,19641226, -173,    0
  7784, 46160,19641227, -199,    0
  7784, 46160,19641228, -169,    0
  7784, 46160,19641229,  -99,    0
  7784, 46160,19641230,  -90,    0
  7784, 46160,19641231,  -61,    0
  7784, 46160,19650101,   -7,    0
  7784, 46160,19650102,  -30,    0
  7784, 46160,19650103,  -67,    1
  7784, 46160,19650104, -113,    0
  7784, 46160,19650105, -157,    0
  7784, 46160,19650106, -208,    0
  7784, 46160,19650107, -207,    0
  7784, 46160,19650108, -241,    0
  7784, 46160,19650109, -268,    0
  7784, 46160,19650110, -253,    0
  7784, 46160,19650111, -175,    0
  7784, 46160,19650112,  -82,    0
  7784, 46160,19650113,  -23,    0
  7784, 46160,19650114,   -5,    0
  7784, 46160,19650115,   -3,    1
  7784, 46160,19650116,  -11,    0
  7784, 46160,19650117,  -11,    0
  7784, 46160,19650118,  -21,    0
  7784, 46160,19650119, -113,    0
  7784, 46160,19650120, -185,    0
  7784, 46160,19650121, -117,    0
  7784, 46160,19650122, -100,    0
  7784, 46160,19650123,  -81,    0
  7784, 46160,19650124,  -89,    0
  7784, 46160,19650125, -114,    0
  7784, 46160,19650126, -174,    0
  7784, 46160,19650127, -205,    0
  7784, 46160,19650128, -128,    0
  7784, 46160,19650129, -126,    0
  7784, 46160,19650130, -189,    0
  7784, 46160,19650131, -228,    0
  7784, 46160,19650201, -135,    0
  7784, 46160,19650202,  -86,    0
  7784, 46160,19650203, -140,    0
  7784, 46160,19650204, -124,    0
  7784, 46160,19650205,  -70,    0
  7784, 46160,19650206,  -51,    0
  7784, 46160,19650207,  -64,    0
  7784, 46160,19650208, -109,    0
  7784, 46160,19650209, -120,    0
  7784, 46160,19650210, -151,    0
  7784, 46160,19650211, -173,    0
  7784, 46160,19650212, -152,    0
  7784, 46160,19650213, -132,    0
  7784, 46160,19650214, -139,    0
  7784, 46160,19650215, -109,    0
  7784, 46160,19650216, -107,    0
  7784, 46160,19650217, -100,    0
  7784, 46160,19650218,  -56,    0
  7784, 46160,19650219,  -44,    0
  7784, 46160,19650220,  -32,    0
  7784, 46160,19650221,  -66,    0
  7784, 46160,19650222, -117,    0
  7784, 46160,19650223, -109,    0
  7784, 46160,19650224,  -93,    0
  7784, 46160,19650225, -128,    0
  7784, 46160,19650226, -177,    0
  7784, 46160,19650227, -181,    0
  7784, 46160,19650228, -158,    0
  7784, 46160,19650301, -189,    0
  7784, 46160,19650302, -173,    0
  7784, 46160,19650303,  -67,    0
  7784, 46160,19650304,  -88,    0
  7784, 46160,19650305, -143,    0
  7784, 46160,19650306, -223,    0
  7784, 46160,19650307, -156,    0
  7784, 46160,19650308,  -58,    0
  7784, 46160,19650309,  -93,    0
  7784, 46160,19650310, -159,    0
  7784, 46160,19650311,  -81,    0
  7784, 46160,19650312,  -22,    0
  7784, 46160,19650313,   -8,    0
  7784, 46160,19650314,  -73,    0
  7784, 46160,19650315,  -36,    0
  7784, 46160,19650316,  -28,    0
  7784, 46160,19650317,  -63,    0
  7784, 46160,19650318,  -88,    0
  7784, 46160,19650319,  -62,    0
  7784, 46160,19650320,   -8,    0
  7784, 46160,19650321,  -32,    0
  7784, 46160,19650322,  -62,    0
  7784, 46160,19650323,  -98,    0
  7784, 46160,19650324,  -78,    0
  7784, 46160,19650325, -125,    0
  7784, 46160,19650326, -139,    0
  7784, 46160,19650327, -105,    0
  7784, 46160,19650328, -111,    0
  7784, 46160,19650329,  -54,    0
  7784, 46160,19650330,  -30,    0
  7784, 46160,19650331,  -52,    0
  7784, 46160,19650401,  -84,    0
  7784, 46160,19650402, -137,    0
  7784, 46160,19650403,  -84,    0
  7784, 46160,19650404,  -53,    0
  7784, 46160,19650405,  -46,    0
  7784, 46160,19650406,  -39,    0
  7784, 46160,19650407, -139,    0
  7784, 46160,19650408, -115,    0
  7784, 46160,19650409,  -90,    0
  7784, 46160,19650410,  -48,    0
  7784, 46160,19650411,  -33,    0
  7784, 46160,19650412,   -1,    0
  7784, 46160,19650413,    8,    0
  7784, 46160,19650414,   13,    0
  7784, 46160,19650415,   10,    0
  7784, 46160,19650416,   19,    0
  7784, 46160,19650417,   31,    0
  7784, 46160,19650418,   29,    0
  7784, 46160,19650419,   53,    0
  7784, 46160,19650420,   48,    0
  7784, 46160,19650421,   47,    0
  7784, 46160,19650422,   30,    0
  7784, 46160,19650423,   47,    0
  7784, 46160,19650424,   66,    0
  7784, 46160,19650425,   53,    0
  7784, 46160,19650426,   70,    0
  7784, 46160,19650427,   56,    0
  7784, 46160,19650428,   34,    0
  7784, 46160,19650429,   28,    0
  7784, 46160,19650430,   23,    0
  7784, 46160,19650501,   19,    0
  7784, 46160,19650502,    9,    0
  7784, 46160,19650503,   18,    0
  7784, 46160,19650504,   40,    0
  7784, 46160,19650505,   57,    0
  7784, 46160,19650506,   62,    0
  7784, 46160,19650507,   55,    0
  7784, 46160,19650508,   37,    0
  7784, 46160,19650509,   66,    0
  7784, 46160,19650510,   67,    0
  7784, 46160,19650511,   41,    0
  7784, 46160,19650512,   19,    0
  7784, 46160,19650513,   23,    0
  7784, 46160,19650514,   21,    0
  7784, 46160,19650515,   19,    0
  7784, 46160,19650516,   17,    0
  7784, 46160,19650517,   23,    0
  7784, 46160,19650518,    1,    0
  7784, 46160,19650519,    2,    0
  7784, 46160,19650520,    4,    0
  7784, 46160,19650521,   11,    0
  7784, 46160,19650522,   15,    0
  7784, 46160,19650523,   46,    0
  7784, 46160,19650524,   66,    0
  7784, 46160,19650525,   67,    0
  7784, 46160,19650526,   50,    0
  7784, 46160,19650527,   29,    0
  7784, 46160,19650528,   31,    0
  7784, 46160,19650529,   38,    0
  7784, 46160,19650530,   31,    0
  7784, 46160,19650531,   69,    0
  7784, 46160,19650601,   90,    0
  7784, 46160,19650602,   72,    0
  7784, 46160,19650603,   57,    0
  7784, 46160,19650604,   82,    0
  7784, 46160,19650605,  120,    0
  7784, 46160,19650606,  153,    0
  7784, 46160,19650607,  179,    0
  7784, 46160,19650608,  197,    0
  7784, 46160,19650609,  178,    0
  7784, 46160,19650610,  122,    0
  7784, 46160,19650611,   94,    0
  7784, 46160,19650612,   85,    0
  7784, 46160,19650613,  109,    0
  7784, 46160,19650614,  128,    0
  7784, 46160,19650615,  102,    0
  7784, 46160,19650616,   97,    0
  7784, 46160,19650617,   97,    0
  7784, 46160,19650618,  154,    0
  7784, 46160,19650619,  125,    0
  7784, 46160,19650620,  129,    0
  7784, 46160,19650621,  104,    0
  7784, 46160,19650622,  100,    0
  7784, 46160,19650623,  130,    0
  7784, 46160,19650624,  147,    0
  7784, 46160,19650625,  140,    0
  7784, 46160,19650626,  159,    0
  7784, 46160,19650627,  144,    0
  7784, 46160,19650628,  107,    0
  7784, 46160,19650629,  112,    0
  7784, 46160,19650630,  110,    0
  7784, 46160,19650701,  110,    0
  7784, 46160,19650702,  106,    0
  7784, 46160,19650703,   70,    0
  7784, 46160,19650704,   90,    0
  7784, 46160,19650705,  101,    0
  7784, 46160,19650706,  133,    0
  7784, 46160,19650707,  140,    0
  7784, 46160,19650708,   80,    0
  7784, 46160,19650709,   77,    0
  7784, 46160,19650710,   84,    0
  7784, 46160,19650711,  103,    0
  7784, 46160,19650712,  120,    0
  7784, 46160,19650713,  149,    0
  7784, 46160,19650714,  147,    0
  7784, 46160,19650715,  131,    0
  7784, 46160,19650716,  109,    0
  7784, 46160,19650717,  122,    0
  7784, 46160,19650718,  152,    0
  7784, 46160,19650719,  147,    0
  7784, 46160,19650720,  166,    0
  7784, 46160,19650721,  152,    0
  7784, 46160,19650722,  144,    0
  7784, 46160,19650723,  143,    0
  7784, 46160,19650724,  182,    0
  7784, 46160,19650725,  181,    0
  7784, 46160,19650726,  136,    0
  7784, 46160,19650727,  154,    0
  7784, 46160,19650728,  146,    0
  7784, 46160,19650729,  127,    0
  7784, 46160,19650730,  129,    0
  7784, 46160,19650731,  133,    0
  7784, 46160,19650801,  126,    0
  7784, 46160,19650802,  108,    0
  7784, 46160,19650803,  120,    0
  7784, 46160,19650804,   95,    0
  7784, 46160,19650805,   92,    0
  7784, 46160,19650806,   80,    0
  7784, 46160,19650807,  105,    0
  7784, 46160,19650808,   97,    0
  7784, 46160,19650809,  113,    0
  7784, 46160,19650810,  105,    0
  7784, 46160,19650811,   86,    0
  7784, 46160,19650812,   86,    0
  7784, 46160,19650813,   86,    0
  7784, 46160,19650814,   97,    0
  7784, 46160,19650815,   87,    0
  7784, 46160,19650816,   88,    0
  7784, 46160,19650817,   83,    0
  7784, 46160,19650818,   99,    0
  7784, 46160,19650819,  104,    0
  7784, 46160,19650820,  114,    0
  7784, 46160,19650821,  128,    0
  7784, 46160,19650822,  120,    0
  7784, 46160,19650823,  129,    0
  7784, 46160,19650824,  108,    0
  7784, 46160,19650825,  145,    0
  7784, 46160,19650826,  155,    0
  7784, 46160,19650827,  136,    0
  7784, 46160,19650828,  122,    0
  7784, 46160,19650829,  143,    0
  7784, 46160,19650830,  131,    0
  7784, 46160,19650831,  116,    0
  7784, 46160,19650901,  119,    0
  7784, 46160,19650902,  115,    0
  7784, 46160,19650903,  118,    0
  7784, 46160,19650904,  124,    0
  7784, 46160,19650905,  116,    0
  7784, 46160,19650906,  114,    0
  7784, 46160,19650907,  128,    0
  7784, 46160,19650908,  113,    0
  7784, 46160,19650909,  105,    0
  7784, 46160,19650910,  113,    0
  7784, 46160,19650911,  103,    0
  7784, 46160,19650912,   61,    0
  7784, 46160,19650913,   48,    0
  7784, 46160,19650914,   25,    0
  7784, 46160,19650915,   25,    0
  7784, 46160,19650916,   78,    0
  7784, 46160,19650917,  103,    0
  7784, 46160,19650918,   79,    0
  7784, 46160,19650919,   49,    0
  7784, 46160,19650920,   49,    0
  7784, 46160,19650921,   77,    0
  7784, 46160,19650922,   76,    0
  7784, 46160,19650923,   60,    0
  7784, 46160,19650924,   51,    0
  7784, 46160,19650925,   82,    0
  7784, 46160,19650926,  102,    0
  7784, 46160,19650927,  102,    0
  7784, 46160,19650928,   97,    0
  7784, 46160,19650929,   88,    0
  7784, 46160,19650930,   77,    0
  7784, 46160,19651001,   24,    0
  7784, 46160,19651002,   29,    0
  7784, 46160,19651003,   19,    0
  7784, 46160,19651004,   -7,    0
  7784, 46160,19651005,    6,    0
  7784, 46160,19651006,   29,    0
  7784, 46160,19651007,   38,    0
  7784, 46160,19651008,    6,    1
  7784, 46160,19651009,  -17,    0
  7784, 46160,19651010,  -13,    0
  7784, 46160,19651011,  -17,    0
  7784, 46160,19651012,   -9,    0
  7784, 46160,19651013,   28,    0
  7784, 46160,19651014,    7,    0
  7784, 46160,19651015,   18,    0
  7784, 46160,19651016,   17,    0
  7784, 46160,19651017,  -28,    0
  7784, 46160,19651018,  -45,    0
  7784, 46160,19651019,  -16,    0
  7784, 46160,19651020,   13,    0
  7784, 46160,19651021,   60,    0
  7784, 46160,19651022,   31,    0
  7784, 46160,19651023,   20,    0
  7784, 46160,19651024,   34,    0
  7784, 46160,19651025,   37,    0
  7784, 46160,19651026,   22,    0
  7784, 46160,19651027,   20,    0
  7784, 46160,19651028,   14,    0
  7784, 46160,19651029,   -6,    0
  7784, 46160,19651030,   -1,    0
  7784, 46160,19651031,    6,    0
  7784, 46160,19651101,   29,    0
  7784, 46160,19651102,   28,    0
  7784, 46160,19651103,   20,    0
  7784, 46160,19651104,   14,    0
  7784, 46160,19651105,   19,    0
  7784, 46160,19651106,   -5,    0
  7784, 46160,19651107,  -29,    0
  7784, 46160,19651108,  -26,    0
  7784, 46160,19651109,  -25,    0
  7784, 46160,19651110,  -30,    0
  7784, 46160,19651111,  -77,    0
  7784, 46160,19651112, -144,    0
  7784, 46160,19651113, -108,    0
  7784, 46160,19651114,  -64,    0
  7784, 46160,19651115, -114,    0
  7784, 46160,19651116, -141,    0
  7784, 46160,19651117, -146,    0
  7784, 46160,19651118, -137,    0
  7784, 46160,19651119, -163,    0
  7784, 46160,19651120, -194,    0
  7784, 46160,19651121, -235,    0
  7784, 46160,19651122, -224,    0
  7784, 46160,19651123, -229,    0
  7784, 46160,19651124, -213,    0
  7784, 46160,19651125, -198,    0
  7784, 46160,19651126, -155,    0
  7784, 46160,19651127, -109,    0
  7784, 46160,19651128, -110,    0
  7784, 46160,19651129, -111,    0
  7784, 46160,19651130, -107,    0
  7784, 46160,19651201,  -64,    0
  7784, 46160,19651202,  -30,    0
  7784, 46160,19651203,  -41,    0
  7784, 46160,19651204,  -65,    0
  7784, 46160,19651205,  -61,    0
  7784, 46160,19651206,  -69,    0
  7784, 46160,19651207,  -45,    0
  7784, 46160,19651208,  -49,    0
  7784, 46160,19651209,  -73,    0
  7784, 46160,19651210, -169,    0
  7784, 46160,19651211, -281,    0
  7784, 46160,19651212, -330,    0
  7784, 46160,19651213, -315,    0
  7784, 46160,19651214, -299,    0
  7784, 46160,19651215, -245,    0
  7784, 46160,19651216, -198,    0
  7784, 46160,19651217, -170,    0
