EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ERSHOVO, RUSSIAN FEDERATION (STAID: 8303)
Blended and updated with sources:50673 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8303, 50673,19830124,  -53,    0
  8303, 50673,19830125,  -18,    0
  8303, 50673,19830126,  -11,    0
  8303, 50673,19830127,  -57,    0
  8303, 50673,19830128, -176,    0
  8303, 50673,19830129, -221,    0
  8303, 50673,19830130, -140,    0
  8303, 50673,19830131, -128,    0
  8303, 50673,19830201,  -51,    0
  8303, 50673,19830202,  -73,    0
  8303, 50673,19830203,  -77,    0
  8303, 50673,19830204,  -84,    0
  8303, 50673,19830205, -202,    0
  8303, 50673,19830206, -156,    0
  8303, 50673,19830207, -128,    0
  8303, 50673,19830208, -209,    0
  8303, 50673,19830209, -309,    0
  8303, 50673,19830210, -325,    0
  8303, 50673,19830211, -292,    0
  8303, 50673,19830212, -187,    0
  8303, 50673,19830213, -205,    0
  8303, 50673,19830214, -228,    0
  8303, 50673,19830215, -235,    0
  8303, 50673,19830216, -216,    0
  8303, 50673,19830217, -220,    0
  8303, 50673,19830218, -225,    0
  8303, 50673,19830219, -165,    0
  8303, 50673,19830220, -135,    0
  8303, 50673,19830221, -130,    0
  8303, 50673,19830222, -115,    0
  8303, 50673,19830223,  -87,    0
  8303, 50673,19830224, -124,    0
  8303, 50673,19830225, -127,    0
  8303, 50673,19830226, -119,    0
  8303, 50673,19830227,  -87,    0
  8303, 50673,19830228, -104,    0
  8303, 50673,19830301,  -83,    0
  8303, 50673,19830302,  -51,    0
  8303, 50673,19830303,  -79,    0
  8303, 50673,19830304,  -78,    0
  8303, 50673,19830305,  -62,    0
  8303, 50673,19830306,  -33,    0
  8303, 50673,19830307,  -34,    0
  8303, 50673,19830308, -111,    0
  8303, 50673,19830309, -179,    0
  8303, 50673,19830310, -165,    0
  8303, 50673,19830311, -125,    0
  8303, 50673,19830312, -122,    0
  8303, 50673,19830313, -113,    0
  8303, 50673,19830314,  -74,    0
  8303, 50673,19830315,  -64,    0
  8303, 50673,19830316,  -12,    0
  8303, 50673,19830317,  -13,    0
  8303, 50673,19830318,  -50,    0
  8303, 50673,19830319,  -76,    0
  8303, 50673,19830320,  -51,    0
  8303, 50673,19830321,  -67,    0
  8303, 50673,19830322,  -32,    0
  8303, 50673,19830323,   -5,    0
  8303, 50673,19830324,   -8,    0
  8303, 50673,19830325,  -26,    0
  8303, 50673,19830326,  -62,    0
  8303, 50673,19830327,  -98,    0
  8303, 50673,19830328,  -44,    0
  8303, 50673,19830329,    1,    0
  8303, 50673,19830330,  -63,    0
  8303, 50673,19830331, -114,    0
  8303, 50673,19830401, -143,    0
  8303, 50673,19830402,  -42,    0
  8303, 50673,19830403,   11,    0
  8303, 50673,19830404,  -32,    0
  8303, 50673,19830405, -116,    0
  8303, 50673,19830406,  -95,    0
  8303, 50673,19830407,  -86,    0
  8303, 50673,19830408, -123,    0
  8303, 50673,19830409, -134,    0
  8303, 50673,19830410,  -84,    0
  8303, 50673,19830411,  -98,    0
  8303, 50673,19830412,  -98,    0
  8303, 50673,19830413,  -49,    0
  8303, 50673,19830414,  -37,    0
  8303, 50673,19830415,   14,    0
  8303, 50673,19830416,   11,    0
  8303, 50673,19830417,  -18,    0
  8303, 50673,19830418,  -23,    0
  8303, 50673,19830419,   12,    0
  8303, 50673,19830420,    6,    0
  8303, 50673,19830421,  -13,    0
  8303, 50673,19830422,    1,    0
  8303, 50673,19830423,  -61,    0
  8303, 50673,19830424, -100,    0
  8303, 50673,19830425,  -81,    0
  8303, 50673,19830426,  -61,    0
  8303, 50673,19830427,  -39,    0
  8303, 50673,19830428,  -36,    0
  8303, 50673,19830429,    7,    0
  8303, 50673,19830430,   69,    0
  8303, 50673,19830501,   79,    0
  8303, 50673,19830502,   95,    0
  8303, 50673,19830503,   42,    0
  8303, 50673,19830504,   25,    0
  8303, 50673,19830505,   30,    0
  8303, 50673,19830506,   35,    0
  8303, 50673,19830507,   88,    0
  8303, 50673,19830508,   26,    0
  8303, 50673,19830509,   25,    0
  8303, 50673,19830510,   27,    0
  8303, 50673,19830511,    3,    0
  8303, 50673,19830512,   18,    0
  8303, 50673,19830513,   40,    0
  8303, 50673,19830514,   57,    0
  8303, 50673,19830515,  110,    0
  8303, 50673,19830516,   85,    0
  8303, 50673,19830517,   31,    0
  8303, 50673,19830518,   51,    0
  8303, 50673,19830519,  104,    0
  8303, 50673,19830520,   33,    0
  8303, 50673,19830521,   38,    0
  8303, 50673,19830522,   64,    0
  8303, 50673,19830523,   69,    0
  8303, 50673,19830524,   98,    0
  8303, 50673,19830525,   60,    0
  8303, 50673,19830526,   49,    0
  8303, 50673,19830527,   58,    0
  8303, 50673,19830528,   74,    0
  8303, 50673,19830529,   97,    0
  8303, 50673,19830530,   90,    0
  8303, 50673,19830531,   83,    0
  8303, 50673,19830601,   67,    0
  8303, 50673,19830602,   77,    0
  8303, 50673,19830603,   88,    0
  8303, 50673,19830604,   96,    0
  8303, 50673,19830605,  100,    0
  8303, 50673,19830606,   77,    0
  8303, 50673,19830607,   77,    0
  8303, 50673,19830608,   84,    0
  8303, 50673,19830609,  127,    0
  8303, 50673,19830610,  153,    0
  8303, 50673,19830611,  143,    0
  8303, 50673,19830612,   99,    0
  8303, 50673,19830613,   82,    0
  8303, 50673,19830614,  109,    0
  8303, 50673,19830615,  151,    0
  8303, 50673,19830616,  154,    0
  8303, 50673,19830617,  142,    0
  8303, 50673,19830618,  144,    0
  8303, 50673,19830619,  126,    0
  8303, 50673,19830620,  104,    0
  8303, 50673,19830621,  140,    0
  8303, 50673,19830622,  174,    0
  8303, 50673,19830623,  197,    0
  8303, 50673,19830624,  219,    0
  8303, 50673,19830625,  239,    0
  8303, 50673,19830626,  223,    0
  8303, 50673,19830627,  173,    0
  8303, 50673,19830628,  166,    0
  8303, 50673,19830629,  198,    0
  8303, 50673,19830630,  175,    0
  8303, 50673,19830701,  188,    0
  8303, 50673,19830702,  183,    0
  8303, 50673,19830703,  139,    0
  8303, 50673,19830704,  130,    0
  8303, 50673,19830705,  148,    0
  8303, 50673,19830706,  163,    0
  8303, 50673,19830707,  138,    0
  8303, 50673,19830708,  127,    0
  8303, 50673,19830709,  132,    0
  8303, 50673,19830710,  162,    0
  8303, 50673,19830711,  163,    0
  8303, 50673,19830712,  171,    0
  8303, 50673,19830713,  183,    0
  8303, 50673,19830714,  167,    0
  8303, 50673,19830715,  131,    0
  8303, 50673,19830716,  115,    0
  8303, 50673,19830717,  126,    0
  8303, 50673,19830718,  164,    0
  8303, 50673,19830719,  178,    0
  8303, 50673,19830720,  191,    0
  8303, 50673,19830721,  202,    0
  8303, 50673,19830722,  186,    0
  8303, 50673,19830723,  171,    0
  8303, 50673,19830724,  180,    0
  8303, 50673,19830725,  187,    0
  8303, 50673,19830726,  188,    0
  8303, 50673,19830727,  201,    0
  8303, 50673,19830728,  195,    0
  8303, 50673,19830729,  207,    0
  8303, 50673,19830730,  182,    0
  8303, 50673,19830731,  193,    0
  8303, 50673,19830801,  183,    0
  8303, 50673,19830802,  110,    0
  8303, 50673,19830803,   98,    0
  8303, 50673,19830804,  128,    0
  8303, 50673,19830805,  162,    0
  8303, 50673,19830806,  180,    0
  8303, 50673,19830807,  156,    0
  8303, 50673,19830808,  137,    0
  8303, 50673,19830809,  148,    0
  8303, 50673,19830810,  151,    0
  8303, 50673,19830811,  165,    0
  8303, 50673,19830812,  154,    0
  8303, 50673,19830813,  138,    0
  8303, 50673,19830814,  141,    0
  8303, 50673,19830815,  167,    0
  8303, 50673,19830816,  180,    0
  8303, 50673,19830817,  178,    0
  8303, 50673,19830818,  188,    0
  8303, 50673,19830819,  198,    0
  8303, 50673,19830820,  181,    0
  8303, 50673,19830821,  184,    0
  8303, 50673,19830822,  188,    0
  8303, 50673,19830823,  175,    0
  8303, 50673,19830824,  159,    0
  8303, 50673,19830825,  160,    0
  8303, 50673,19830826,  143,    0
  8303, 50673,19830827,  102,    0
  8303, 50673,19830828,   92,    0
  8303, 50673,19830829,  102,    0
  8303, 50673,19830830,  101,    0
  8303, 50673,19830831,  111,    0
  8303, 50673,19830901,  119,    0
  8303, 50673,19830902,  111,    0
  8303, 50673,19830903,  111,    0
  8303, 50673,19830904,  112,    0
  8303, 50673,19830905,  109,    0
  8303, 50673,19830906,   98,    0
  8303, 50673,19830907,   86,    0
  8303, 50673,19830908,   93,    0
  8303, 50673,19830909,  101,    0
  8303, 50673,19830910,  111,    0
  8303, 50673,19830911,   82,    0
  8303, 50673,19830912,   79,    0
  8303, 50673,19830913,   66,    0
  8303, 50673,19830914,   69,    0
  8303, 50673,19830915,   94,    0
  8303, 50673,19830916,   71,    0
  8303, 50673,19830917,   49,    0
  8303, 50673,19830918,   69,    0
  8303, 50673,19830919,   62,    0
  8303, 50673,19830920,   83,    0
  8303, 50673,19830921,   62,    0
  8303, 50673,19830922,    3,    0
  8303, 50673,19830923,    9,    0
  8303, 50673,19830924,   20,    0
  8303, 50673,19830925,   28,    0
  8303, 50673,19830926,   21,    0
  8303, 50673,19830927,   18,    0
  8303, 50673,19830928,   29,    0
  8303, 50673,19830929,   60,    0
  8303, 50673,19830930,   48,    0
  8303, 50673,19831001,   45,    0
  8303, 50673,19831002,   42,    0
  8303, 50673,19831003,   28,    0
  8303, 50673,19831004,   19,    0
  8303, 50673,19831005,   73,    0
  8303, 50673,19831006,   52,    0
  8303, 50673,19831007,   15,    0
  8303, 50673,19831008,   -1,    0
  8303, 50673,19831009,  -14,    0
  8303, 50673,19831010,   39,    0
  8303, 50673,19831011,   41,    0
  8303, 50673,19831012,   32,    0
  8303, 50673,19831013,    9,    0
  8303, 50673,19831014,  -65,    0
  8303, 50673,19831015,  -66,    0
  8303, 50673,19831016,  -61,    0
  8303, 50673,19831017,  -40,    0
  8303, 50673,19831018,  -11,    0
  8303, 50673,19831019,   -2,    0
  8303, 50673,19831020,   -8,    0
  8303, 50673,19831021,   -2,    0
  8303, 50673,19831022,   -7,    0
  8303, 50673,19831023,    1,    0
  8303, 50673,19831024,   20,    0
  8303, 50673,19831025,   11,    0
  8303, 50673,19831026,  -14,    0
  8303, 50673,19831027,    1,    0
  8303, 50673,19831028,   -5,    0
  8303, 50673,19831029,    6,    0
  8303, 50673,19831030,   15,    0
  8303, 50673,19831031,   12,    0
  8303, 50673,19831101,  -47,    0
  8303, 50673,19831102,  -74,    0
  8303, 50673,19831103,  -24,    0
  8303, 50673,19831104,    4,    0
  8303, 50673,19831105,   18,    0
  8303, 50673,19831106,   18,    0
  8303, 50673,19831107,  -25,    0
  8303, 50673,19831108,  -42,    0
  8303, 50673,19831109,  -62,    0
  8303, 50673,19831110,  -44,    0
  8303, 50673,19831111,  -10,    0
  8303, 50673,19831112,    9,    0
  8303, 50673,19831113,  -88,    0
  8303, 50673,19831114, -146,    0
  8303, 50673,19831115, -156,    0
  8303, 50673,19831116,  -64,    0
  8303, 50673,19831117,  -11,    0
  8303, 50673,19831118,  -72,    0
  8303, 50673,19831119, -123,    0
  8303, 50673,19831120,  -53,    0
  8303, 50673,19831121,  -14,    0
  8303, 50673,19831122,  -76,    0
  8303, 50673,19831123,  -94,    0
  8303, 50673,19831124, -104,    0
  8303, 50673,19831125,  -63,    0
  8303, 50673,19831126,  -35,    0
  8303, 50673,19831127,   -8,    0
  8303, 50673,19831128,  -83,    0
  8303, 50673,19831129,  -69,    0
  8303, 50673,19831130,  -14,    0
  8303, 50673,19831201,  -31,    0
  8303, 50673,19831202,  -56,    0
  8303, 50673,19831203,  -38,    0
  8303, 50673,19831204,  -25,    0
  8303, 50673,19831205,  -93,    0
  8303, 50673,19831206,  -72,    0
  8303, 50673,19831207,  -69,    0
  8303, 50673,19831208,  -83,    0
  8303, 50673,19831209,  -97,    0
  8303, 50673,19831210, -107,    0
  8303, 50673,19831211,  -94,    0
  8303, 50673,19831212, -229,    0
  8303, 50673,19831213, -215,    0
  8303, 50673,19831214, -106,    0
  8303, 50673,19831215, -107,    0
  8303, 50673,19831216, -124,    0
  8303, 50673,19831217,  -70,    0
  8303, 50673,19831218,  -90,    0
  8303, 50673,19831219, -127,    0
  8303, 50673,19831220, -207,    0
  8303, 50673,19831221, -213,    0
  8303, 50673,19831222, -164,    0
  8303, 50673,19831223, -217,    0
  8303, 50673,19831224, -147,    0
  8303, 50673,19831225, -134,    0
  8303, 50673,19831226, -141,    0
  8303, 50673,19831227,  -83,    0
  8303, 50673,19831228, -130,    0
  8303, 50673,19831229, -209,    0
  8303, 50673,19831230, -237,    0
  8303, 50673,19831231, -269,    0
  8303, 50673,19840101, -273,    0
  8303, 50673,19840102, -250,    0
  8303, 50673,19840103, -219,    0
  8303, 50673,19840104, -255,    0
  8303, 50673,19840105, -176,    0
  8303, 50673,19840106, -111,    0
  8303, 50673,19840107,  -37,    0
  8303, 50673,19840108,  -48,    0
  8303, 50673,19840109, -105,    0
  8303, 50673,19840110, -146,    0
  8303, 50673,19840111, -139,    0
  8303, 50673,19840112, -171,    0
  8303, 50673,19840113, -241,    0
  8303, 50673,19840114, -317,    0
  8303, 50673,19840115, -343,    0
  8303, 50673,19840116, -348,    0
  8303, 50673,19840117, -317,    0
  8303, 50673,19840118, -258,    0
  8303, 50673,19840119, -177,    0
  8303, 50673,19840120, -195,    0
  8303, 50673,19840121, -188,    0
  8303, 50673,19840122, -288,    0
  8303, 50673,19840123, -248,    0
  8303, 50673,19840124, -242,    0
  8303, 50673,19840125, -312,    0
  8303, 50673,19840126, -296,    0
  8303, 50673,19840127, -300,    0
  8303, 50673,19840128, -305,    0
  8303, 50673,19840129, -293,    0
  8303, 50673,19840130, -300,    0
  8303, 50673,19840131, -321,    0
  8303, 50673,19840201, -347,    0
  8303, 50673,19840202, -364,    0
  8303, 50673,19840203, -330,    0
  8303, 50673,19840204, -329,    0
  8303, 50673,19840205, -249,    0
  8303, 50673,19840206, -183,    0
  8303, 50673,19840207, -159,    0
  8303, 50673,19840208, -159,    0
  8303, 50673,19840209, -200,    0
  8303, 50673,19840210, -282,    0
  8303, 50673,19840211, -295,    0
  8303, 50673,19840212, -294,    0
  8303, 50673,19840213, -231,    0
  8303, 50673,19840214, -229,    0
  8303, 50673,19840215, -216,    0
  8303, 50673,19840216, -130,    0
  8303, 50673,19840217, -126,    0
  8303, 50673,19840218, -132,    0
  8303, 50673,19840219, -125,    0
  8303, 50673,19840220, -102,    0
  8303, 50673,19840221,  -80,    0
  8303, 50673,19840222,  -95,    0
  8303, 50673,19840223, -161,    0
  8303, 50673,19840224, -250,    0
  8303, 50673,19840225, -251,    0
  8303, 50673,19840226, -226,    0
  8303, 50673,19840227, -152,    0
  8303, 50673,19840228,  -96,    0
  8303, 50673,19840229,  -76,    0
  8303, 50673,19840301,  -89,    0
  8303, 50673,19840302,  -88,    0
  8303, 50673,19840303,  -92,    0
  8303, 50673,19840304,  -88,    0
  8303, 50673,19840305, -140,    0
  8303, 50673,19840306, -118,    0
  8303, 50673,19840307, -155,    0
  8303, 50673,19840308, -149,    0
  8303, 50673,19840309,  -76,    0
  8303, 50673,19840310,  -71,    0
  8303, 50673,19840311,  -96,    0
  8303, 50673,19840312, -146,    0
  8303, 50673,19840313, -173,    0
  8303, 50673,19840314, -128,    0
  8303, 50673,19840315, -100,    0
  8303, 50673,19840316,  -87,    0
  8303, 50673,19840317, -121,    0
  8303, 50673,19840318, -132,    0
  8303, 50673,19840319, -154,    0
  8303, 50673,19840320,  -97,    0
  8303, 50673,19840321,  -69,    0
  8303, 50673,19840322, -108,    0
  8303, 50673,19840323, -121,    0
  8303, 50673,19840324, -163,    0
  8303, 50673,19840325, -133,    0
  8303, 50673,19840326,  -88,    0
  8303, 50673,19840327,  -67,    0
  8303, 50673,19840328, -117,    0
  8303, 50673,19840329, -127,    0
  8303, 50673,19840330,  -94,    0
  8303, 50673,19840331,  -32,    0
  8303, 50673,19840401,  -30,    0
  8303, 50673,19840402, -102,    0
  8303, 50673,19840403, -191,    0
  8303, 50673,19840404, -201,    0
  8303, 50673,19840405,  -62,    0
  8303, 50673,19840406,  -36,    0
  8303, 50673,19840407,  -71,    0
  8303, 50673,19840408,  -61,    0
  8303, 50673,19840409,    8,    0
  8303, 50673,19840410,   -1,    0
  8303, 50673,19840411,  -17,    0
  8303, 50673,19840412,  -20,    0
  8303, 50673,19840413,  -57,    0
  8303, 50673,19840414,  -79,    0
  8303, 50673,19840415,  -54,    0
  8303, 50673,19840416,  -74,    0
  8303, 50673,19840417,  -80,    0
  8303, 50673,19840418, -106,    0
  8303, 50673,19840419, -103,    0
  8303, 50673,19840420,  -90,    0
  8303, 50673,19840421,  -12,    0
  8303, 50673,19840422,  -15,    0
  8303, 50673,19840423,   62,    0
  8303, 50673,19840424,   47,    0
  8303, 50673,19840425,  -56,    0
  8303, 50673,19840426,  -38,    0
  8303, 50673,19840427,   -2,    0
  8303, 50673,19840428,    6,    0
  8303, 50673,19840429,   19,    0
  8303, 50673,19840430,   58,    0
  8303, 50673,19840501,   93,    0
  8303, 50673,19840502,  104,    0
  8303, 50673,19840503,   78,    0
  8303, 50673,19840504,   65,    0
  8303, 50673,19840505,   59,    0
  8303, 50673,19840506,   91,    0
  8303, 50673,19840507,   67,    0
  8303, 50673,19840508,   53,    0
  8303, 50673,19840509,   55,    0
  8303, 50673,19840510,   41,    0
  8303, 50673,19840511,   84,    0
  8303, 50673,19840512,  116,    0
  8303, 50673,19840513,  134,    0
  8303, 50673,19840514,   75,    0
  8303, 50673,19840515,   85,    0
  8303, 50673,19840516,   39,    0
  8303, 50673,19840517,   34,    0
  8303, 50673,19840518,   59,    0
  8303, 50673,19840519,   64,    0
  8303, 50673,19840520,   75,    0
  8303, 50673,19840521,   56,    0
  8303, 50673,19840522,   56,    0
  8303, 50673,19840523,   74,    0
  8303, 50673,19840524,   86,    0
  8303, 50673,19840525,   99,    0
  8303, 50673,19840526,  110,    0
  8303, 50673,19840527,  118,    0
  8303, 50673,19840528,   99,    0
  8303, 50673,19840529,  100,    0
  8303, 50673,19840530,   90,    0
  8303, 50673,19840531,   81,    0
  8303, 50673,19840601,   67,    0
  8303, 50673,19840602,   60,    0
  8303, 50673,19840603,   54,    0
  8303, 50673,19840604,   59,    0
  8303, 50673,19840605,   77,    0
  8303, 50673,19840606,  116,    0
  8303, 50673,19840607,   84,    0
  8303, 50673,19840608,   88,    0
  8303, 50673,19840609,   97,    0
  8303, 50673,19840610,  111,    0
  8303, 50673,19840611,   83,    0
  8303, 50673,19840612,  172,    0
  8303, 50673,19840613,  201,    0
  8303, 50673,19840614,  205,    0
  8303, 50673,19840615,  223,    0
  8303, 50673,19840616,  208,    0
  8303, 50673,19840617,  184,    0
  8303, 50673,19840618,  201,    0
  8303, 50673,19840619,  215,    0
  8303, 50673,19840620,  200,    0
  8303, 50673,19840621,  187,    0
  8303, 50673,19840622,  143,    0
  8303, 50673,19840623,  166,    0
  8303, 50673,19840624,  203,    0
  8303, 50673,19840625,  214,    0
  8303, 50673,19840626,  224,    0
  8303, 50673,19840627,  241,    0
  8303, 50673,19840628,  204,    0
  8303, 50673,19840629,  155,    0
  8303, 50673,19840630,  152,    0
  8303, 50673,19840701,  150,    0
  8303, 50673,19840702,  161,    0
  8303, 50673,19840703,  180,    0
  8303, 50673,19840704,  214,    0
  8303, 50673,19840705,  228,    0
  8303, 50673,19840706,  225,    0
  8303, 50673,19840707,  205,    0
  8303, 50673,19840708,  153,    0
  8303, 50673,19840709,  153,    0
  8303, 50673,19840710,  170,    0
  8303, 50673,19840711,  178,    0
  8303, 50673,19840712,  193,    0
  8303, 50673,19840713,  190,    0
  8303, 50673,19840714,  203,    0
  8303, 50673,19840715,  191,    0
  8303, 50673,19840716,  176,    0
  8303, 50673,19840717,  171,    0
  8303, 50673,19840718,  183,    0
  8303, 50673,19840719,  184,    0
  8303, 50673,19840720,  180,    0
  8303, 50673,19840721,  194,    0
  8303, 50673,19840722,  192,    0
  8303, 50673,19840723,  203,    0
  8303, 50673,19840724,  196,    0
  8303, 50673,19840725,  167,    0
  8303, 50673,19840726,  107,    0
  8303, 50673,19840727,  104,    0
  8303, 50673,19840728,  110,    0
  8303, 50673,19840729,  140,    0
  8303, 50673,19840730,  137,    0
  8303, 50673,19840731,  150,    0
  8303, 50673,19840801,  150,    0
  8303, 50673,19840802,  153,    0
  8303, 50673,19840803,  170,    0
  8303, 50673,19840804,  157,    0
  8303, 50673,19840805,  118,    0
  8303, 50673,19840806,  109,    0
  8303, 50673,19840807,  113,    0
  8303, 50673,19840808,  114,    0
  8303, 50673,19840809,  130,    0
  8303, 50673,19840810,  145,    0
  8303, 50673,19840811,  141,    0
  8303, 50673,19840812,  155,    0
  8303, 50673,19840813,  168,    0
  8303, 50673,19840814,  170,    0
  8303, 50673,19840815,  163,    0
  8303, 50673,19840816,  160,    0
  8303, 50673,19840817,  153,    0
  8303, 50673,19840818,  170,    0
  8303, 50673,19840819,  193,    0
  8303, 50673,19840820,  191,    0
  8303, 50673,19840821,  156,    0
  8303, 50673,19840822,  114,    0
  8303, 50673,19840823,  124,    0
  8303, 50673,19840824,  132,    0
  8303, 50673,19840825,  159,    0
  8303, 50673,19840826,  136,    0
  8303, 50673,19840827,  130,    0
  8303, 50673,19840828,  137,    0
  8303, 50673,19840829,  156,    0
  8303, 50673,19840830,  172,    0
  8303, 50673,19840831,  198,    0
  8303, 50673,19840901,  159,    0
  8303, 50673,19840902,   83,    0
  8303, 50673,19840903,   83,    0
  8303, 50673,19840904,   99,    0
  8303, 50673,19840905,   84,    0
  8303, 50673,19840906,  100,    0
  8303, 50673,19840907,   99,    0
  8303, 50673,19840908,  107,    0
  8303, 50673,19840909,  142,    0
  8303, 50673,19840910,  147,    0
  8303, 50673,19840911,  140,    0
  8303, 50673,19840912,  159,    0
  8303, 50673,19840913,  127,    0
  8303, 50673,19840914,  100,    0
  8303, 50673,19840915,   96,    0
  8303, 50673,19840916,   98,    0
  8303, 50673,19840917,  142,    0
  8303, 50673,19840918,  133,    0
  8303, 50673,19840919,   80,    0
  8303, 50673,19840920,   59,    0
  8303, 50673,19840921,   49,    0
  8303, 50673,19840922,   32,    0
  8303, 50673,19840923,   28,    0
  8303, 50673,19840924,   27,    0
  8303, 50673,19840925,   32,    0
  8303, 50673,19840926,   31,    0
  8303, 50673,19840927,   27,    0
  8303, 50673,19840928,   34,    0
  8303, 50673,19840929,   33,    0
  8303, 50673,19840930,   30,    0
  8303, 50673,19841001,   31,    0
  8303, 50673,19841002,  -11,    0
  8303, 50673,19841003,  -18,    0
  8303, 50673,19841004,  -22,    0
  8303, 50673,19841005,  -29,    0
  8303, 50673,19841006,  -48,    0
  8303, 50673,19841007,  -61,    0
  8303, 50673,19841008,  -59,    0
  8303, 50673,19841009,  -52,    0
  8303, 50673,19841010,  -65,    0
  8303, 50673,19841011,  -77,    0
  8303, 50673,19841012,  -75,    0
  8303, 50673,19841013,    9,    0
  8303, 50673,19841014,   -5,    0
  8303, 50673,19841015, -102,    0
  8303, 50673,19841016, -128,    0
  8303, 50673,19841017, -105,    0
  8303, 50673,19841018,  -62,    0
  8303, 50673,19841019,  -77,    0
  8303, 50673,19841020,   17,    0
  8303, 50673,19841021,   -4,    0
  8303, 50673,19841022,   -6,    0
  8303, 50673,19841023,  -35,    0
  8303, 50673,19841024,  -24,    0
  8303, 50673,19841025,   -6,    0
  8303, 50673,19841026,    3,    0
  8303, 50673,19841027,    8,    0
  8303, 50673,19841028,   27,    0
  8303, 50673,19841029,  -11,    0
  8303, 50673,19841030,  -58,    0
  8303, 50673,19841031,  -82,    0
  8303, 50673,19841101,  -31,    0
  8303, 50673,19841102,   -6,    0
  8303, 50673,19841103, -102,    0
  8303, 50673,19841104,  -35,    0
  8303, 50673,19841105,  -87,    0
  8303, 50673,19841106, -126,    0
  8303, 50673,19841107, -148,    0
  8303, 50673,19841108, -166,    0
  8303, 50673,19841109, -205,    0
  8303, 50673,19841110, -244,    0
  8303, 50673,19841111, -241,    0
  8303, 50673,19841112, -243,    0
  8303, 50673,19841113, -242,    0
  8303, 50673,19841114, -238,    0
  8303, 50673,19841115, -273,    0
  8303, 50673,19841116, -235,    0
  8303, 50673,19841117, -167,    0
  8303, 50673,19841118,  -89,    0
  8303, 50673,19841119,  -93,    0
  8303, 50673,19841120, -138,    0
  8303, 50673,19841121, -131,    0
  8303, 50673,19841122, -121,    0
  8303, 50673,19841123,  -90,    0
  8303, 50673,19841124,  -37,    0
  8303, 50673,19841125, -153,    0
  8303, 50673,19841126, -124,    0
  8303, 50673,19841127,  -29,    0
  8303, 50673,19841128,    8,    0
  8303, 50673,19841129,  -65,    0
  8303, 50673,19841130,  -77,    0
  8303, 50673,19841201, -155,    0
  8303, 50673,19841202, -271,    0
  8303, 50673,19841203, -191,    0
  8303, 50673,19841204, -144,    0
  8303, 50673,19841205, -135,    0
  8303, 50673,19841206, -127,    0
  8303, 50673,19841207, -128,    0
  8303, 50673,19841208, -144,    0
  8303, 50673,19841209, -195,    0
  8303, 50673,19841210, -359,    0
  8303, 50673,19841211, -390,    0
  8303, 50673,19841212, -317,    0
  8303, 50673,19841213, -302,    0
  8303, 50673,19841214, -344,    0
  8303, 50673,19841215, -295,    0
  8303, 50673,19841216, -201,    0
  8303, 50673,19841217, -154,    0
  8303, 50673,19841218, -191,    0
  8303, 50673,19841219, -307,    0
  8303, 50673,19841220, -398,    0
  8303, 50673,19841221, -362,    0
  8303, 50673,19841222, -315,    0
  8303, 50673,19841223, -274,    0
  8303, 50673,19841224, -310,    0
  8303, 50673,19841225, -313,    0
  8303, 50673,19841226, -325,    0
  8303, 50673,19841227, -301,    0
  8303, 50673,19841228, -165,    0
  8303, 50673,19841229, -145,    0
  8303, 50673,19841230, -177,    0
  8303, 50673,19841231, -190,    0
  8303, 50673,19850101, -206,    0
  8303, 50673,19850102, -238,    0
  8303, 50673,19850103, -208,    0
  8303, 50673,19850104, -265,    0
  8303, 50673,19850105, -281,    0
  8303, 50673,19850106, -243,    0
  8303, 50673,19850107, -152,    0
  8303, 50673,19850108, -282,    0
  8303, 50673,19850109, -213,    0
  8303, 50673,19850110, -290,    0
  8303, 50673,19850111, -357,    0
  8303, 50673,19850112, -352,    0
  8303, 50673,19850113, -305,    0
  8303, 50673,19850114, -289,    0
  8303, 50673,19850115, -357,    0
  8303, 50673,19850116, -240,    0
  8303, 50673,19850117, -181,    0
  8303, 50673,19850118, -188,    0
  8303, 50673,19850119, -184,    0
  8303, 50673,19850120, -188,    0
  8303, 50673,19850121, -227,    0
  8303, 50673,19850122, -281,    0
  8303, 50673,19850123, -300,    0
  8303, 50673,19850124, -272,    0
  8303, 50673,19850125, -186,    0
  8303, 50673,19850126, -282,    0
  8303, 50673,19850127, -251,    0
  8303, 50673,19850128, -184,    0
  8303, 50673,19850129,  -88,    0
  8303, 50673,19850130,  -89,    0
  8303, 50673,19850131,  -94,    0
  8303, 50673,19850201, -111,    0
  8303, 50673,19850202, -178,    0
  8303, 50673,19850203, -152,    0
