EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station YUGARENOK, RUSSIAN FEDERATION (STAID: 8399)
Blended and updated with sources:51153 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8399, 51153,19450425,-9999,    9
  8399, 51153,19450426,-9999,    9
  8399, 51153,19450427,-9999,    9
  8399, 51153,19450428,-9999,    9
  8399, 51153,19450429,-9999,    9
  8399, 51153,19450430,-9999,    9
  8399, 51153,19450501,-9999,    9
  8399, 51153,19450502,-9999,    9
  8399, 51153,19450503,-9999,    9
  8399, 51153,19450504,-9999,    9
  8399, 51153,19450505,-9999,    9
  8399, 51153,19450506,-9999,    9
  8399, 51153,19450507,-9999,    9
  8399, 51153,19450508,-9999,    9
  8399, 51153,19450509,-9999,    9
  8399, 51153,19450510,-9999,    9
  8399, 51153,19450511,-9999,    9
  8399, 51153,19450512,-9999,    9
  8399, 51153,19450513,-9999,    9
  8399, 51153,19450514,-9999,    9
  8399, 51153,19450515,-9999,    9
  8399, 51153,19450516,-9999,    9
  8399, 51153,19450517,-9999,    9
  8399, 51153,19450518,-9999,    9
  8399, 51153,19450519,-9999,    9
  8399, 51153,19450520,-9999,    9
  8399, 51153,19450521,-9999,    9
  8399, 51153,19450522,-9999,    9
  8399, 51153,19450523,-9999,    9
  8399, 51153,19450524,-9999,    9
  8399, 51153,19450525,-9999,    9
  8399, 51153,19450526,-9999,    9
  8399, 51153,19450527,-9999,    9
  8399, 51153,19450528,-9999,    9
  8399, 51153,19450529,-9999,    9
  8399, 51153,19450530,-9999,    9
  8399, 51153,19450531,-9999,    9
  8399, 51153,19450601,-9999,    9
  8399, 51153,19450602,-9999,    9
  8399, 51153,19450603,-9999,    9
  8399, 51153,19450604,-9999,    9
  8399, 51153,19450605,-9999,    9
  8399, 51153,19450606,-9999,    9
  8399, 51153,19450607,-9999,    9
  8399, 51153,19450608,-9999,    9
  8399, 51153,19450609,-9999,    9
  8399, 51153,19450610,-9999,    9
  8399, 51153,19450611,-9999,    9
  8399, 51153,19450612,-9999,    9
  8399, 51153,19450613,-9999,    9
  8399, 51153,19450614,-9999,    9
  8399, 51153,19450615,-9999,    9
  8399, 51153,19450616,-9999,    9
  8399, 51153,19450617,-9999,    9
  8399, 51153,19450618,-9999,    9
  8399, 51153,19450619,-9999,    9
  8399, 51153,19450620,-9999,    9
  8399, 51153,19450621,-9999,    9
  8399, 51153,19450622,-9999,    9
  8399, 51153,19450623,-9999,    9
  8399, 51153,19450624,-9999,    9
  8399, 51153,19450625,-9999,    9
  8399, 51153,19450626,-9999,    9
  8399, 51153,19450627,-9999,    9
  8399, 51153,19450628,-9999,    9
  8399, 51153,19450629,-9999,    9
  8399, 51153,19450630,-9999,    9
  8399, 51153,19450701,-9999,    9
  8399, 51153,19450702,-9999,    9
  8399, 51153,19450703,-9999,    9
  8399, 51153,19450704,-9999,    9
  8399, 51153,19450705,-9999,    9
  8399, 51153,19450706,-9999,    9
  8399, 51153,19450707,-9999,    9
  8399, 51153,19450708,-9999,    9
  8399, 51153,19450709,-9999,    9
  8399, 51153,19450710,-9999,    9
  8399, 51153,19450711,-9999,    9
  8399, 51153,19450712,-9999,    9
  8399, 51153,19450713,-9999,    9
  8399, 51153,19450714,-9999,    9
  8399, 51153,19450715,-9999,    9
  8399, 51153,19450716,-9999,    9
  8399, 51153,19450717,-9999,    9
  8399, 51153,19450718,-9999,    9
  8399, 51153,19450719,-9999,    9
  8399, 51153,19450720,-9999,    9
  8399, 51153,19450721,-9999,    9
  8399, 51153,19450722,-9999,    9
  8399, 51153,19450723,-9999,    9
  8399, 51153,19450724,-9999,    9
  8399, 51153,19450725,-9999,    9
  8399, 51153,19450726,-9999,    9
  8399, 51153,19450727,-9999,    9
  8399, 51153,19450728,-9999,    9
  8399, 51153,19450729,-9999,    9
  8399, 51153,19450730,-9999,    9
  8399, 51153,19450731,-9999,    9
  8399, 51153,19450801,-9999,    9
  8399, 51153,19450802,-9999,    9
  8399, 51153,19450803,-9999,    9
  8399, 51153,19450804,-9999,    9
  8399, 51153,19450805,-9999,    9
  8399, 51153,19450806,-9999,    9
  8399, 51153,19450807,-9999,    9
  8399, 51153,19450808,-9999,    9
  8399, 51153,19450809,-9999,    9
  8399, 51153,19450810,-9999,    9
  8399, 51153,19450811,-9999,    9
  8399, 51153,19450812,-9999,    9
  8399, 51153,19450813,-9999,    9
  8399, 51153,19450814,-9999,    9
  8399, 51153,19450815,-9999,    9
  8399, 51153,19450816,-9999,    9
  8399, 51153,19450817,-9999,    9
  8399, 51153,19450818,-9999,    9
  8399, 51153,19450819,-9999,    9
  8399, 51153,19450820,-9999,    9
  8399, 51153,19450821,-9999,    9
  8399, 51153,19450822,-9999,    9
  8399, 51153,19450823,-9999,    9
  8399, 51153,19450824,-9999,    9
  8399, 51153,19450825,-9999,    9
  8399, 51153,19450826,-9999,    9
  8399, 51153,19450827,-9999,    9
  8399, 51153,19450828,-9999,    9
  8399, 51153,19450829,-9999,    9
  8399, 51153,19450830,-9999,    9
  8399, 51153,19450831,-9999,    9
  8399, 51153,19450901,-9999,    9
  8399, 51153,19450902,-9999,    9
  8399, 51153,19450903,-9999,    9
  8399, 51153,19450904,-9999,    9
  8399, 51153,19450905,-9999,    9
  8399, 51153,19450906,-9999,    9
  8399, 51153,19450907,-9999,    9
  8399, 51153,19450908,-9999,    9
  8399, 51153,19450909,-9999,    9
  8399, 51153,19450910,-9999,    9
  8399, 51153,19450911,-9999,    9
  8399, 51153,19450912,-9999,    9
  8399, 51153,19450913,-9999,    9
  8399, 51153,19450914,-9999,    9
  8399, 51153,19450915,-9999,    9
  8399, 51153,19450916,-9999,    9
  8399, 51153,19450917,-9999,    9
  8399, 51153,19450918,-9999,    9
  8399, 51153,19450919,-9999,    9
  8399, 51153,19450920,-9999,    9
  8399, 51153,19450921,-9999,    9
  8399, 51153,19450922,-9999,    9
  8399, 51153,19450923,-9999,    9
  8399, 51153,19450924,-9999,    9
  8399, 51153,19450925,-9999,    9
  8399, 51153,19450926,-9999,    9
  8399, 51153,19450927,-9999,    9
  8399, 51153,19450928,-9999,    9
  8399, 51153,19450929,-9999,    9
  8399, 51153,19450930,-9999,    9
  8399, 51153,19451001,-9999,    9
  8399, 51153,19451002,-9999,    9
  8399, 51153,19451003,-9999,    9
  8399, 51153,19451004,-9999,    9
  8399, 51153,19451005,-9999,    9
  8399, 51153,19451006,-9999,    9
  8399, 51153,19451007,-9999,    9
  8399, 51153,19451008,-9999,    9
  8399, 51153,19451009,-9999,    9
  8399, 51153,19451010,-9999,    9
  8399, 51153,19451011,-9999,    9
  8399, 51153,19451012,-9999,    9
  8399, 51153,19451013,-9999,    9
  8399, 51153,19451014,-9999,    9
  8399, 51153,19451015,-9999,    9
  8399, 51153,19451016,-9999,    9
  8399, 51153,19451017,-9999,    9
  8399, 51153,19451018,-9999,    9
  8399, 51153,19451019,-9999,    9
  8399, 51153,19451020,-9999,    9
  8399, 51153,19451021,-9999,    9
  8399, 51153,19451022,-9999,    9
  8399, 51153,19451023,-9999,    9
  8399, 51153,19451024,-9999,    9
  8399, 51153,19451025,-9999,    9
  8399, 51153,19451026,-9999,    9
  8399, 51153,19451027,-9999,    9
  8399, 51153,19451028,-9999,    9
  8399, 51153,19451029,-9999,    9
  8399, 51153,19451030,-9999,    9
  8399, 51153,19451031,-9999,    9
  8399, 51153,19451101,-9999,    9
  8399, 51153,19451102,-9999,    9
  8399, 51153,19451103,-9999,    9
  8399, 51153,19451104,-9999,    9
  8399, 51153,19451105,-9999,    9
  8399, 51153,19451106,-9999,    9
  8399, 51153,19451107,-9999,    9
  8399, 51153,19451108,-9999,    9
  8399, 51153,19451109,-9999,    9
  8399, 51153,19451110,-9999,    9
  8399, 51153,19451111,-9999,    9
  8399, 51153,19451112,-9999,    9
  8399, 51153,19451113,-9999,    9
  8399, 51153,19451114,-9999,    9
  8399, 51153,19451115,-9999,    9
  8399, 51153,19451116,-9999,    9
  8399, 51153,19451117,-9999,    9
  8399, 51153,19451118,-9999,    9
  8399, 51153,19451119,-9999,    9
  8399, 51153,19451120,-9999,    9
  8399, 51153,19451121,-9999,    9
  8399, 51153,19451122,-9999,    9
  8399, 51153,19451123,-9999,    9
  8399, 51153,19451124,-9999,    9
  8399, 51153,19451125,-9999,    9
  8399, 51153,19451126,-9999,    9
  8399, 51153,19451127,-9999,    9
  8399, 51153,19451128,-9999,    9
  8399, 51153,19451129,-9999,    9
  8399, 51153,19451130,-9999,    9
  8399, 51153,19451201,-9999,    9
  8399, 51153,19451202,-9999,    9
  8399, 51153,19451203,-9999,    9
  8399, 51153,19451204,-9999,    9
  8399, 51153,19451205,-9999,    9
  8399, 51153,19451206,-9999,    9
  8399, 51153,19451207, -406,    0
  8399, 51153,19451208, -395,    0
  8399, 51153,19451209, -392,    0
  8399, 51153,19451210, -374,    0
  8399, 51153,19451211, -410,    0
  8399, 51153,19451212, -396,    0
  8399, 51153,19451213, -412,    0
  8399, 51153,19451214, -427,    0
  8399, 51153,19451215, -392,    0
  8399, 51153,19451216, -399,    0
  8399, 51153,19451217, -360,    0
  8399, 51153,19451218, -379,    0
  8399, 51153,19451219, -442,    0
  8399, 51153,19451220, -446,    0
  8399, 51153,19451221,-9999,    9
  8399, 51153,19451222, -416,    0
  8399, 51153,19451223, -360,    0
  8399, 51153,19451224, -322,    0
  8399, 51153,19451225, -336,    0
  8399, 51153,19451226, -364,    0
  8399, 51153,19451227, -368,    0
  8399, 51153,19451228, -348,    0
  8399, 51153,19451229, -358,    0
  8399, 51153,19451230, -368,    0
  8399, 51153,19451231, -364,    0
  8399, 51153,19460101, -398,    0
  8399, 51153,19460102, -401,    0
  8399, 51153,19460103, -377,    0
  8399, 51153,19460104, -408,    0
  8399, 51153,19460105, -482,    0
  8399, 51153,19460106, -494,    0
  8399, 51153,19460107, -437,    0
  8399, 51153,19460108, -406,    0
  8399, 51153,19460109, -386,    0
  8399, 51153,19460110, -376,    0
  8399, 51153,19460111, -381,    0
  8399, 51153,19460112, -395,    0
  8399, 51153,19460113, -398,    0
  8399, 51153,19460114, -364,    0
  8399, 51153,19460115, -378,    0
  8399, 51153,19460116, -364,    0
  8399, 51153,19460117, -427,    0
  8399, 51153,19460118, -446,    0
  8399, 51153,19460119, -436,    0
  8399, 51153,19460120, -352,    0
  8399, 51153,19460121, -362,    0
  8399, 51153,19460122, -372,    0
  8399, 51153,19460123, -342,    0
  8399, 51153,19460124, -347,    0
  8399, 51153,19460125, -368,    0
  8399, 51153,19460126, -364,    0
  8399, 51153,19460127, -340,    0
  8399, 51153,19460128, -365,    0
  8399, 51153,19460129, -390,    0
  8399, 51153,19460130, -429,    0
  8399, 51153,19460131, -434,    0
  8399, 51153,19460201, -454,    0
  8399, 51153,19460202, -422,    0
  8399, 51153,19460203, -373,    0
  8399, 51153,19460204, -331,    0
  8399, 51153,19460205, -335,    0
  8399, 51153,19460206, -348,    0
  8399, 51153,19460207, -369,    0
  8399, 51153,19460208, -384,    0
  8399, 51153,19460209, -387,    0
  8399, 51153,19460210, -386,    0
  8399, 51153,19460211, -353,    0
  8399, 51153,19460212, -348,    0
  8399, 51153,19460213, -356,    0
  8399, 51153,19460214, -320,    0
  8399, 51153,19460215, -308,    0
  8399, 51153,19460216, -371,    0
  8399, 51153,19460217, -400,    0
  8399, 51153,19460218, -379,    0
  8399, 51153,19460219, -399,    0
  8399, 51153,19460220, -391,    0
  8399, 51153,19460221, -372,    0
  8399, 51153,19460222, -382,    0
  8399, 51153,19460223, -383,    0
  8399, 51153,19460224, -346,    0
  8399, 51153,19460225, -289,    0
  8399, 51153,19460226, -296,    0
  8399, 51153,19460227, -281,    0
  8399, 51153,19460228, -298,    0
  8399, 51153,19460301, -305,    0
  8399, 51153,19460302, -323,    0
  8399, 51153,19460303, -318,    0
  8399, 51153,19460304, -317,    0
  8399, 51153,19460305, -327,    0
  8399, 51153,19460306, -322,    0
  8399, 51153,19460307, -316,    0
  8399, 51153,19460308, -314,    0
  8399, 51153,19460309, -289,    0
  8399, 51153,19460310, -285,    0
  8399, 51153,19460311, -284,    0
  8399, 51153,19460312, -284,    0
  8399, 51153,19460313, -290,    0
  8399, 51153,19460314, -283,    0
  8399, 51153,19460315, -284,    0
  8399, 51153,19460316, -236,    0
  8399, 51153,19460317, -217,    0
  8399, 51153,19460318, -194,    0
  8399, 51153,19460319, -236,    0
  8399, 51153,19460320, -206,    0
  8399, 51153,19460321, -226,    0
  8399, 51153,19460322, -216,    0
  8399, 51153,19460323, -214,    0
  8399, 51153,19460324, -202,    0
  8399, 51153,19460325, -195,    0
  8399, 51153,19460326, -188,    0
  8399, 51153,19460327, -180,    0
  8399, 51153,19460328, -110,    0
  8399, 51153,19460329, -113,    0
  8399, 51153,19460330, -121,    0
  8399, 51153,19460331, -155,    0
  8399, 51153,19460401, -146,    0
  8399, 51153,19460402, -132,    0
  8399, 51153,19460403, -107,    0
  8399, 51153,19460404, -116,    0
  8399, 51153,19460405, -148,    0
  8399, 51153,19460406, -141,    0
  8399, 51153,19460407, -123,    0
  8399, 51153,19460408,  -96,    0
  8399, 51153,19460409,  -80,    0
  8399, 51153,19460410,  -66,    0
  8399, 51153,19460411,-9999,    9
  8399, 51153,19460412,  -66,    0
  8399, 51153,19460413,  -78,    0
  8399, 51153,19460414,-9999,    9
  8399, 51153,19460415,  -91,    0
  8399, 51153,19460416,  -86,    0
  8399, 51153,19460417,  -77,    0
  8399, 51153,19460418,  -60,    0
  8399, 51153,19460419,  -74,    0
  8399, 51153,19460420, -102,    0
  8399, 51153,19460421,  -74,    0
  8399, 51153,19460422,  -56,    0
  8399, 51153,19460423,  -60,    0
  8399, 51153,19460424,  -55,    0
  8399, 51153,19460425,  -46,    0
  8399, 51153,19460426,  -76,    0
  8399, 51153,19460427,  -67,    0
  8399, 51153,19460428,  -61,    0
  8399, 51153,19460429,  -60,    0
  8399, 51153,19460430,-9999,    9
  8399, 51153,19460501,  -58,    0
  8399, 51153,19460502,  -84,    0
  8399, 51153,19460503,  -83,    0
  8399, 51153,19460504,  -52,    0
  8399, 51153,19460505,-9999,    9
  8399, 51153,19460506,  -19,    0
  8399, 51153,19460507,  -34,    0
  8399, 51153,19460508,  -32,    0
  8399, 51153,19460509,-9999,    9
  8399, 51153,19460510,   12,    0
  8399, 51153,19460511,   20,    0
  8399, 51153,19460512,-9999,    9
  8399, 51153,19460513,    6,    0
  8399, 51153,19460514,    0,    0
  8399, 51153,19460515,    8,    0
  8399, 51153,19460516,   25,    0
  8399, 51153,19460517,   45,    0
  8399, 51153,19460518,   47,    0
  8399, 51153,19460519,   42,    0
  8399, 51153,19460520,   27,    0
  8399, 51153,19460521,   25,    0
  8399, 51153,19460522,   55,    0
  8399, 51153,19460523,   68,    0
  8399, 51153,19460524,   74,    0
  8399, 51153,19460525,   68,    0
  8399, 51153,19460526,   32,    0
  8399, 51153,19460527,   45,    0
  8399, 51153,19460528,   59,    0
  8399, 51153,19460529,   69,    0
  8399, 51153,19460530,   91,    0
  8399, 51153,19460531,   98,    0
  8399, 51153,19460601,   98,    0
  8399, 51153,19460602,  118,    0
  8399, 51153,19460603,   54,    0
  8399, 51153,19460604,   84,    0
  8399, 51153,19460605,   78,    0
  8399, 51153,19460606,   38,    0
  8399, 51153,19460607,   92,    0
  8399, 51153,19460608,   78,    0
  8399, 51153,19460609,  105,    0
  8399, 51153,19460610,  129,    0
  8399, 51153,19460611,  146,    0
  8399, 51153,19460612,  128,    0
  8399, 51153,19460613,  144,    0
  8399, 51153,19460614,  158,    0
  8399, 51153,19460615,  121,    0
  8399, 51153,19460616,  121,    0
  8399, 51153,19460617,  102,    0
  8399, 51153,19460618,  139,    0
  8399, 51153,19460619,  124,    0
  8399, 51153,19460620,   81,    0
  8399, 51153,19460621,   82,    0
  8399, 51153,19460622,   82,    0
  8399, 51153,19460623,  130,    0
  8399, 51153,19460624,  140,    0
  8399, 51153,19460625,  163,    0
  8399, 51153,19460626,  198,    0
  8399, 51153,19460627,  197,    0
  8399, 51153,19460628,  178,    0
  8399, 51153,19460629,  112,    0
  8399, 51153,19460630,   86,    0
  8399, 51153,19460701,  110,    0
  8399, 51153,19460702,  158,    0
  8399, 51153,19460703,  174,    0
  8399, 51153,19460704,  179,    0
  8399, 51153,19460705,  171,    0
  8399, 51153,19460706,  158,    0
  8399, 51153,19460707,  194,    0
  8399, 51153,19460708,  208,    0
  8399, 51153,19460709,  208,    0
  8399, 51153,19460710,  174,    0
  8399, 51153,19460711,  179,    0
  8399, 51153,19460712,  179,    0
  8399, 51153,19460713,  130,    0
  8399, 51153,19460714,   92,    0
  8399, 51153,19460715,  126,    0
  8399, 51153,19460716,  180,    0
  8399, 51153,19460717,  211,    0
  8399, 51153,19460718,  203,    0
  8399, 51153,19460719,  162,    0
  8399, 51153,19460720,  171,    0
  8399, 51153,19460721,  181,    0
  8399, 51153,19460722,  176,    0
  8399, 51153,19460723,  193,    0
  8399, 51153,19460724,  190,    0
  8399, 51153,19460725,  204,    0
  8399, 51153,19460726,  224,    0
  8399, 51153,19460727,  192,    0
  8399, 51153,19460728,  186,    0
  8399, 51153,19460729,  221,    0
  8399, 51153,19460730,  248,    0
  8399, 51153,19460731,  230,    0
  8399, 51153,19460801,  196,    0
  8399, 51153,19460802,  192,    0
  8399, 51153,19460803,  165,    0
  8399, 51153,19460804,  164,    0
  8399, 51153,19460805,  142,    0
  8399, 51153,19460806,  144,    0
  8399, 51153,19460807,  161,    0
  8399, 51153,19460808,  156,    0
  8399, 51153,19460809,  106,    0
  8399, 51153,19460810,   87,    0
  8399, 51153,19460811,   91,    0
  8399, 51153,19460812,  131,    0
  8399, 51153,19460813,  181,    0
  8399, 51153,19460814,  182,    0
  8399, 51153,19460815,-9999,    9
  8399, 51153,19460816,  171,    0
  8399, 51153,19460817,  144,    0
  8399, 51153,19460818,  114,    0
  8399, 51153,19460819,   78,    0
  8399, 51153,19460820,  100,    0
  8399, 51153,19460821,  120,    0
  8399, 51153,19460822,  113,    0
  8399, 51153,19460823,  115,    0
  8399, 51153,19460824,  108,    0
  8399, 51153,19460825,  123,    0
  8399, 51153,19460826,  105,    0
  8399, 51153,19460827,  116,    0
  8399, 51153,19460828,  141,    0
  8399, 51153,19460829,  136,    0
  8399, 51153,19460830,  121,    0
  8399, 51153,19460831,  113,    0
  8399, 51153,19460901,   85,    0
  8399, 51153,19460902,   74,    0
  8399, 51153,19460903,   68,    0
  8399, 51153,19460904,   77,    0
  8399, 51153,19460905,   72,    0
  8399, 51153,19460906,   72,    0
  8399, 51153,19460907,   92,    0
  8399, 51153,19460908,   66,    0
  8399, 51153,19460909,   55,    0
  8399, 51153,19460910,   92,    0
  8399, 51153,19460911,   38,    0
  8399, 51153,19460912,   -4,    0
  8399, 51153,19460913,    6,    0
  8399, 51153,19460914,   48,    0
  8399, 51153,19460915,   72,    0
  8399, 51153,19460916,   95,    0
  8399, 51153,19460917,   84,    0
  8399, 51153,19460918,   75,    0
  8399, 51153,19460919,   87,    0
  8399, 51153,19460920,   79,    0
  8399, 51153,19460921,   74,    0
  8399, 51153,19460922,   70,    0
  8399, 51153,19460923,   44,    0
  8399, 51153,19460924,   18,    0
  8399, 51153,19460925,    8,    0
  8399, 51153,19460926,  -22,    0
  8399, 51153,19460927,  -37,    0
  8399, 51153,19460928,  -41,    0
  8399, 51153,19460929,  -35,    0
  8399, 51153,19460930,  -43,    0
  8399, 51153,19461001,  -62,    0
  8399, 51153,19461002,  -58,    0
  8399, 51153,19461003,  -38,    0
  8399, 51153,19461004,  -43,    0
  8399, 51153,19461005,  -66,    0
  8399, 51153,19461006,  -38,    0
  8399, 51153,19461007,  -50,    0
  8399, 51153,19461008, -108,    0
  8399, 51153,19461009,  -42,    0
  8399, 51153,19461010,  -37,    0
  8399, 51153,19461011,  -87,    0
  8399, 51153,19461012,  -51,    0
  8399, 51153,19461013, -118,    0
  8399, 51153,19461014,  -90,    0
  8399, 51153,19461015, -100,    0
  8399, 51153,19461016, -118,    0
  8399, 51153,19461017,  -41,    0
  8399, 51153,19461018,  -24,    0
  8399, 51153,19461019,  -98,    0
  8399, 51153,19461020,  -86,    0
  8399, 51153,19461021, -152,    0
  8399, 51153,19461022,  -80,    0
  8399, 51153,19461023,  -64,    0
  8399, 51153,19461024, -158,    0
  8399, 51153,19461025, -164,    0
  8399, 51153,19461026, -215,    0
  8399, 51153,19461027, -220,    0
  8399, 51153,19461028, -244,    0
  8399, 51153,19461029, -234,    0
  8399, 51153,19461030, -206,    0
  8399, 51153,19461031, -189,    0
  8399, 51153,19461101, -184,    0
  8399, 51153,19461102, -147,    0
  8399, 51153,19461103, -163,    0
  8399, 51153,19461104, -137,    0
  8399, 51153,19461105, -171,    0
  8399, 51153,19461106, -164,    0
  8399, 51153,19461107, -168,    0
  8399, 51153,19461108, -197,    0
  8399, 51153,19461109, -160,    0
  8399, 51153,19461110, -196,    0
  8399, 51153,19461111, -198,    0
  8399, 51153,19461112, -211,    0
  8399, 51153,19461113, -252,    0
  8399, 51153,19461114, -336,    0
  8399, 51153,19461115, -271,    0
  8399, 51153,19461116, -244,    0
  8399, 51153,19461117, -318,    0
  8399, 51153,19461118, -374,    0
  8399, 51153,19461119, -360,    0
  8399, 51153,19461120, -314,    0
  8399, 51153,19461121, -294,    0
  8399, 51153,19461122, -277,    0
  8399, 51153,19461123, -127,    0
  8399, 51153,19461124, -226,    0
  8399, 51153,19461125, -264,    0
  8399, 51153,19461126, -310,    0
  8399, 51153,19461127, -358,    0
  8399, 51153,19461128, -411,    0
  8399, 51153,19461129, -421,    0
  8399, 51153,19461130, -372,    0
  8399, 51153,19461201, -377,    0
  8399, 51153,19461202, -427,    0
  8399, 51153,19461203, -454,    0
  8399, 51153,19461204, -366,    0
  8399, 51153,19461205,-9999,    9
