EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CASTELLBISBAL, SPAIN (STAID: 11022)
Blended and updated with sources:56058 56499 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11022, 56058,20081030,   94,    0
 11022, 56058,20081031,  119,    0
 11022, 56058,20081101,  159,    0
 11022, 56058,20081102,  134,    0
 11022, 56058,20081103,  107,    0
 11022, 56058,20081104,  112,    0
 11022, 56058,20081105,  109,    0
 11022, 56058,20081106,  117,    0
 11022, 56058,20081107,  109,    0
 11022, 56058,20081108,  111,    0
 11022, 56058,20081109,  118,    0
 11022, 56058,20081110,  121,    0
 11022, 56058,20081111,  121,    0
 11022, 56058,20081112,  110,    0
 11022, 56058,20081113,  105,    0
 11022, 56058,20081114,   87,    0
 11022, 56058,20081115,   95,    0
 11022, 56058,20081116,   87,    0
 11022, 56058,20081117,   88,    0
 11022, 56058,20081118,   76,    0
 11022, 56058,20081119,   87,    0
 11022, 56058,20081120,   79,    0
 11022, 56058,20081121,   94,    0
 11022, 56058,20081122,  131,    0
 11022, 56058,20081123,  112,    0
 11022, 56058,20081124,  106,    0
 11022, 56058,20081125,   73,    0
 11022, 56058,20081126,   43,    0
 11022, 56058,20081127,   33,    0
 11022, 56058,20081128,   45,    0
 11022, 56058,20081129,   52,    0
 11022, 56058,20081130,   70,    0
 11022, 56058,20081201,   76,    0
 11022, 56058,20081202,   57,    0
 11022, 56058,20081203,   61,    0
 11022, 56058,20081204,   64,    0
 11022, 56058,20081205,  122,    0
 11022, 56058,20081206,   84,    0
 11022, 56058,20081207,   99,    0
 11022, 56058,20081208,  106,    0
 11022, 56058,20081209,  100,    0
 11022, 56058,20081210,   63,    0
 11022, 56058,20081211,   45,    0
 11022, 56058,20081212,   61,    0
 11022, 56058,20081213,   69,    0
 11022, 56058,20081214,   56,    0
 11022, 56058,20081215,   46,    0
 11022, 56058,20081216,   63,    0
 11022, 56058,20081217,   69,    0
 11022, 56058,20081218,   75,    0
 11022, 56058,20081219,   79,    0
 11022, 56058,20081220,   76,    0
 11022, 56058,20081221,   69,    0
 11022, 56058,20081222,   64,    0
 11022, 56058,20081223,   53,    0
 11022, 56058,20081224,   63,    0
 11022, 56058,20081225,   67,    0
 11022, 56058,20081226,   48,    0
 11022, 56058,20081227,   87,    0
 11022, 56058,20081228,   80,    0
 11022, 56058,20081229,   61,    0
 11022, 56058,20081230,   93,    0
 11022, 56058,20081231,  100,    0
 11022, 56058,20090101,   87,    0
 11022, 56058,20090102,   81,    0
 11022, 56058,20090103,   76,    0
 11022, 56058,20090104,   61,    0
 11022, 56058,20090105,   39,    0
 11022, 56058,20090106,   29,    0
 11022, 56058,20090107,   13,    0
 11022, 56058,20090108,    8,    0
 11022, 56058,20090109,   53,    0
 11022, 56058,20090110,   71,    0
 11022, 56058,20090111,   60,    0
 11022, 56058,20090112,   52,    0
 11022, 56058,20090113,   36,    0
 11022, 56058,20090114,   50,    0
 11022, 56058,20090115,   54,    0
 11022, 56058,20090116,   57,    0
 11022, 56058,20090117,   62,    0
 11022, 56058,20090118,   69,    0
 11022, 56058,20090119,  105,    0
 11022, 56058,20090120,   83,    0
 11022, 56058,20090121,   51,    0
 11022, 56058,20090122,   62,    0
 11022, 56058,20090123,  134,    0
 11022, 56058,20090124,  121,    0
 11022, 56058,20090125,   96,    0
 11022, 56058,20090126,   74,    0
 11022, 56058,20090127,   85,    0
 11022, 56058,20090128,   88,    0
 11022, 56058,20090129,   94,    0
 11022, 56058,20090130,  110,    0
 11022, 56058,20090131,  107,    0
 11022, 56058,20090201,   91,    0
 11022, 56058,20090202,   83,    0
 11022, 56058,20090203,   84,    0
 11022, 56058,20090204,   89,    0
 11022, 56058,20090205,   85,    0
 11022, 56058,20090206,   78,    0
 11022, 56058,20090207,   68,    0
 11022, 56058,20090208,   72,    0
 11022, 56058,20090209,  103,    0
 11022, 56058,20090210,  120,    0
 11022, 56058,20090211,   76,    0
 11022, 56058,20090212,   75,    0
 11022, 56058,20090213,   75,    0
 11022, 56058,20090214,   73,    0
 11022, 56058,20090215,   66,    0
 11022, 56058,20090216,   80,    0
 11022, 56058,20090217,   84,    0
 11022, 56058,20090218,   97,    0
 11022, 56058,20090219,   90,    0
 11022, 56058,20090220,   82,    0
 11022, 56058,20090221,   74,    0
 11022, 56058,20090222,   91,    0
 11022, 56058,20090223,  106,    0
 11022, 56058,20090224,   90,    0
 11022, 56058,20090225,   92,    0
 11022, 56058,20090226,   97,    0
 11022, 56058,20090227,  110,    0
 11022, 56058,20090228,   91,    0
 11022, 56058,20090301,  100,    0
 11022, 56058,20090302,   99,    0
 11022, 56058,20090303,  100,    0
 11022, 56058,20090304,   83,    0
 11022, 56058,20090305,   67,    0
 11022, 56058,20090306,   93,    0
 11022, 56058,20090307,  102,    0
 11022, 56058,20090308,  117,    0
 11022, 56058,20090309,  108,    0
 11022, 56058,20090310,  129,    0
 11022, 56058,20090311,  104,    0
 11022, 56058,20090312,  122,    0
 11022, 56058,20090313,  139,    0
 11022, 56058,20090314,  148,    0
 11022, 56058,20090315,  142,    0
 11022, 56058,20090316,  128,    0
 11022, 56058,20090317,  119,    0
 11022, 56058,20090318,  126,    0
 11022, 56058,20090319,  130,    0
 11022, 56058,20090320,  118,    0
 11022, 56058,20090321,  104,    0
 11022, 56058,20090322,  111,    0
 11022, 56058,20090323,  133,    0
 11022, 56058,20090324,  115,    0
 11022, 56058,20090325,  116,    0
 11022, 56058,20090326,  115,    0
 11022, 56058,20090327,  127,    0
 11022, 56058,20090328,  103,    0
 11022, 56058,20090329,  108,    0
 11022, 56058,20090330,  104,    0
 11022, 56058,20090331,   85,    0
 11022, 56058,20090401,  109,    0
 11022, 56058,20090402,   96,    0
 11022, 56058,20090403,  108,    0
 11022, 56058,20090404,  126,    0
 11022, 56058,20090405,  135,    0
 11022, 56058,20090406,  132,    0
 11022, 56058,20090407,  113,    0
 11022, 56058,20090408,  116,    0
 11022, 56058,20090409,  129,    0
 11022, 56058,20090410,  120,    0
 11022, 56058,20090411,  115,    0
 11022, 56058,20090412,   96,    0
 11022, 56058,20090413,  142,    0
 11022, 56058,20090414,  135,    0
 11022, 56058,20090415,  140,    0
 11022, 56058,20090416,  125,    0
 11022, 56058,20090417,  117,    0
 11022, 56058,20090418,  113,    0
 11022, 56058,20090419,  127,    0
 11022, 56058,20090420,  130,    0
 11022, 56058,20090421,  154,    0
 11022, 56058,20090422,  180,    0
 11022, 56058,20090423,  188,    0
 11022, 56058,20090424,  165,    0
 11022, 56058,20090425,  157,    0
 11022, 56058,20090426,  135,    0
 11022, 56058,20090427,  141,    0
 11022, 56058,20090428,  151,    0
 11022, 56058,20090429,  147,    0
 11022, 56058,20090430,  140,    0
 11022, 56058,20090501,  143,    0
 11022, 56058,20090502,  164,    0
 11022, 56058,20090503,  177,    0
 11022, 56058,20090504,  179,    0
 11022, 56058,20090505,  167,    0
 11022, 56058,20090506,  191,    0
 11022, 56058,20090507,  200,    0
 11022, 56058,20090508,  185,    0
 11022, 56058,20090509,  176,    0
 11022, 56058,20090510,  186,    0
 11022, 56058,20090511,  181,    0
 11022, 56058,20090512,  202,    0
 11022, 56058,20090513,  187,    0
 11022, 56058,20090514,  165,    0
 11022, 56058,20090515,  157,    0
 11022, 56058,20090516,  175,    0
 11022, 56058,20090517,  184,    0
 11022, 56058,20090518,  179,    0
 11022, 56058,20090519,  189,    0
 11022, 56058,20090520,  208,    0
 11022, 56058,20090521,  225,    0
 11022, 56058,20090522,  215,    0
 11022, 56058,20090523,  226,    0
 11022, 56058,20090524,  221,    0
 11022, 56058,20090525,  201,    0
 11022, 56058,20090526,  208,    0
 11022, 56058,20090527,  204,    0
 11022, 56058,20090528,  209,    0
 11022, 56058,20090529,  204,    0
 11022, 56058,20090530,  219,    0
 11022, 56058,20090531,  199,    0
 11022, 56058,20090601,  214,    0
 11022, 56058,20090602,  221,    0
 11022, 56058,20090603,  229,    0
 11022, 56058,20090604,  216,    0
 11022, 56058,20090605,  196,    0
 11022, 56058,20090606,  197,    0
 11022, 56058,20090607,  196,    0
 11022, 56058,20090608,  199,    0
 11022, 56058,20090609,  212,    0
 11022, 56058,20090610,  225,    0
 11022, 56058,20090611,  224,    0
 11022, 56058,20090612,  225,    0
 11022, 56058,20090613,  256,    0
 11022, 56058,20090614,  261,    0
 11022, 56058,20090615,  251,    0
 11022, 56058,20090616,  251,    0
 11022, 56058,20090617,  257,    0
 11022, 56058,20090618,  255,    0
 11022, 56058,20090619,  251,    0
 11022, 56058,20090620,  224,    0
 11022, 56058,20090621,  215,    0
 11022, 56058,20090622,  211,    0
 11022, 56058,20090623,  221,    0
 11022, 56058,20090624,  232,    0
 11022, 56058,20090625,  230,    0
 11022, 56058,20090626,  235,    0
 11022, 56058,20090627,  240,    0
 11022, 56058,20090628,  246,    0
 11022, 56058,20090629,  264,    0
 11022, 56058,20090630,  271,    0
 11022, 56058,20090701,  279,    0
 11022, 56058,20090702,  266,    0
 11022, 56058,20090703,  261,    0
 11022, 56058,20090704,  267,    0
 11022, 56058,20090705,  260,    0
 11022, 56058,20090706,  252,    0
 11022, 56058,20090707,  225,    0
 11022, 56058,20090708,  208,    0
 11022, 56058,20090709,  188,    0
 11022, 56058,20090710,  213,    0
 11022, 56058,20090711,  218,    0
 11022, 56058,20090712,  254,    0
 11022, 56058,20090713,  259,    0
 11022, 56058,20090714,  256,    0
 11022, 56058,20090715,  252,    0
 11022, 56058,20090716,  249,    0
 11022, 56058,20090717,  248,    0
 11022, 56058,20090718,  216,    0
 11022, 56058,20090719,  227,    0
 11022, 56058,20090720,  246,    0
 11022, 56058,20090721,  246,    0
 11022, 56058,20090722,  258,    0
 11022, 56058,20090723,  296,    0
 11022, 56058,20090724,  288,    0
 11022, 56058,20090725,  252,    0
 11022, 56058,20090726,  256,    0
 11022, 56058,20090727,  253,    0
 11022, 56058,20090728,  249,    0
 11022, 56058,20090729,  261,    0
 11022, 56058,20090730,  275,    0
 11022, 56058,20090731,  261,    0
 11022, 56058,20090801,  257,    0
 11022, 56058,20090802,  240,    0
 11022, 56058,20090803,  229,    0
 11022, 56058,20090804,  254,    0
 11022, 56058,20090805,  273,    0
 11022, 56058,20090806,  268,    0
 11022, 56058,20090807,  259,    0
 11022, 56058,20090808,  258,    0
 11022, 56058,20090809,  219,    0
 11022, 56058,20090810,  226,    0
 11022, 56058,20090811,  245,    0
 11022, 56058,20090812,  256,    0
 11022, 56058,20090813,  269,    0
 11022, 56058,20090814,  271,    0
 11022, 56058,20090815,  267,    0
 11022, 56058,20090816,  261,    0
 11022, 56058,20090817,  288,    0
 11022, 56058,20090818,  284,    0
 11022, 56058,20090819,  281,    0
 11022, 56058,20090820,  273,    0
 11022, 56058,20090821,  258,    0
 11022, 56058,20090822,  257,    0
 11022, 56058,20090823,  271,    0
 11022, 56058,20090824,  265,    0
 11022, 56058,20090825,  251,    0
 11022, 56058,20090826,  249,    0
 11022, 56058,20090827,  254,    0
 11022, 56058,20090828,  260,    0
 11022, 56058,20090829,  247,    0
 11022, 56058,20090830,  237,    0
 11022, 56058,20090831,  240,    0
 11022, 56058,20090901,  252,    0
 11022, 56058,20090902,  247,    0
 11022, 56058,20090903,  247,    0
 11022, 56058,20090904,  245,    0
 11022, 56058,20090905,  214,    0
 11022, 56058,20090906,  216,    0
 11022, 56058,20090907,  222,    0
 11022, 56058,20090908,  218,    0
 11022, 56058,20090909,  223,    0
 11022, 56058,20090910,  226,    0
 11022, 56058,20090911,  226,    0
 11022, 56058,20090912,  222,    0
 11022, 56058,20090913,  217,    0
 11022, 56058,20090914,  203,    0
 11022, 56058,20090915,  158,    0
 11022, 56058,20090916,  176,    0
 11022, 56058,20090917,  190,    0
 11022, 56058,20090918,  186,    0
 11022, 56058,20090919,  183,    0
 11022, 56058,20090920,  178,    0
 11022, 56058,20090921,  193,    0
 11022, 56058,20090922,  216,    0
 11022, 56058,20090923,  215,    0
 11022, 56058,20090924,  210,    0
 11022, 56058,20090925,  210,    0
 11022, 56058,20090926,  204,    0
 11022, 56058,20090927,  200,    0
 11022, 56058,20090928,  199,    0
 11022, 56058,20090929,  207,    0
 11022, 56058,20090930,  195,    0
 11022, 56058,20091001,  193,    0
 11022, 56058,20091002,  193,    0
 11022, 56058,20091003,  185,    0
 11022, 56058,20091004,  186,    0
 11022, 56058,20091005,  207,    0
 11022, 56058,20091006,  212,    0
 11022, 56058,20091007,  215,    0
 11022, 56058,20091008,  227,    0
 11022, 56058,20091009,  208,    0
 11022, 56058,20091010,  206,    0
 11022, 56058,20091011,  196,    0
 11022, 56058,20091012,  190,    0
 11022, 56058,20091013,  180,    0
 11022, 56058,20091014,  169,    0
 11022, 56058,20091015,  151,    0
 11022, 56058,20091016,  135,    0
 11022, 56058,20091017,  123,    0
 11022, 56058,20091018,  126,    0
 11022, 56058,20091019,  116,    0
 11022, 56058,20091020,  156,    0
 11022, 56058,20091021,  156,    0
 11022, 56058,20091022,  115,    0
 11022, 56058,20091023,  152,    0
 11022, 56058,20091024,  171,    0
 11022, 56058,20091025,  183,    0
 11022, 56058,20091026,  176,    0
 11022, 56058,20091027,  167,    0
 11022, 56058,20091028,  180,    0
 11022, 56058,20091029,  180,    0
 11022, 56058,20091030,  168,    0
 11022, 56058,20091031,  162,    0
 11022, 56058,20091101,  176,    0
 11022, 56058,20091102,  165,    0
 11022, 56058,20091103,  162,    0
 11022, 56058,20091104,  154,    0
 11022, 56058,20091105,  125,    0
 11022, 56058,20091106,  104,    0
 11022, 56058,20091107,  114,    0
 11022, 56058,20091108,  100,    0
 11022, 56058,20091109,  104,    0
 11022, 56058,20091110,   92,    0
 11022, 56058,20091111,  106,    0
 11022, 56058,20091112,  128,    0
 11022, 56058,20091113,  132,    0
 11022, 56058,20091114,  142,    0
 11022, 56058,20091115,  146,    0
 11022, 56058,20091116,  161,    0
 11022, 56058,20091117,  144,    0
 11022, 56058,20091118,  136,    0
 11022, 56058,20091119,  132,    0
 11022, 56058,20091120,  134,    0
 11022, 56058,20091121,  131,    0
 11022, 56058,20091122,  140,    0
 11022, 56058,20091123,  121,    0
 11022, 56058,20091124,  102,    0
 11022, 56058,20091125,  108,    0
 11022, 56058,20091126,  131,    0
 11022, 56058,20091127,  115,    0
 11022, 56058,20091128,   92,    0
 11022, 56058,20091129,   87,    0
 11022, 56058,20091130,   82,    0
 11022, 56058,20091201,   88,    0
 11022, 56058,20091202,   98,    0
 11022, 56058,20091203,  103,    0
 11022, 56058,20091204,  114,    0
 11022, 56058,20091205,   98,    0
 11022, 56058,20091206,  111,    0
 11022, 56058,20091207,  136,    0
 11022, 56058,20091208,  128,    0
 11022, 56058,20091209,   99,    0
 11022, 56058,20091210,  107,    0
 11022, 56058,20091211,   96,    0
 11022, 56058,20091212,   77,    0
 11022, 56058,20091213,   56,    0
 11022, 56058,20091214,   53,    0
 11022, 56058,20091215,   34,    0
 11022, 56058,20091216,   20,    0
 11022, 56058,20091217,   25,    0
 11022, 56058,20091218,   24,    0
 11022, 56058,20091219,   15,    0
 11022, 56058,20091220,    4,    0
 11022, 56058,20091221,    9,    0
 11022, 56058,20091222,   52,    0
 11022, 56058,20091223,   87,    0
 11022, 56058,20091224,  103,    0
 11022, 56058,20091225,  112,    0
 11022, 56058,20091226,   83,    0
 11022, 56058,20091227,   79,    0
 11022, 56058,20091228,   98,    0
 11022, 56058,20091229,  133,    0
 11022, 56058,20091230,  144,    0
 11022, 56058,20091231,  117,    0
 11022, 56058,20100101,   95,    0
 11022, 56058,20100102,   70,    0
 11022, 56058,20100103,   83,    0
 11022, 56058,20100104,   85,    0
 11022, 56058,20100105,   85,    0
 11022, 56058,20100106,   56,    0
 11022, 56058,20100107,   32,    0
 11022, 56058,20100108,   37,    0
 11022, 56058,20100109,   20,    0
 11022, 56058,20100110,    9,    0
 11022, 56058,20100111,   22,    0
 11022, 56058,20100112,   28,    0
 11022, 56058,20100113,   76,    0
 11022, 56058,20100114,   81,    0
 11022, 56058,20100115,   92,    0
 11022, 56058,20100116,   83,    0
 11022, 56058,20100117,   98,    0
 11022, 56058,20100118,   99,    0
 11022, 56058,20100119,   92,    0
 11022, 56058,20100120,  106,    0
 11022, 56058,20100121,   80,    0
 11022, 56058,20100122,   75,    0
 11022, 56058,20100123,   69,    0
 11022, 56058,20100124,   97,    0
 11022, 56058,20100125,   69,    0
 11022, 56058,20100126,   52,    0
 11022, 56058,20100127,   45,    0
 11022, 56058,20100128,   32,    0
 11022, 56058,20100129,   58,    0
 11022, 56058,20100130,   81,    0
 11022, 56058,20100131,   53,    0
 11022, 56058,20100201,   55,    0
 11022, 56058,20100202,   47,    0
 11022, 56058,20100203,   61,    0
 11022, 56058,20100204,   52,    0
 11022, 56058,20100205,  112,    0
 11022, 56058,20100206,  106,    0
 11022, 56058,20100207,   90,    0
 11022, 56058,20100208,   69,    0
 11022, 56058,20100209,   67,    0
 11022, 56058,20100210,   54,    0
 11022, 56058,20100211,   19,    0
 11022, 56058,20100212,   27,    0
 11022, 56058,20100213,   25,    0
 11022, 56058,20100214,   26,    0
 11022, 56058,20100215,   22,    0
 11022, 56058,20100216,   76,    0
 11022, 56058,20100217,  101,    0
 11022, 56058,20100218,  103,    0
 11022, 56058,20100219,   93,    0
 11022, 56058,20100220,   74,    0
 11022, 56058,20100221,   52,    0
 11022, 56058,20100222,   91,    0
 11022, 56058,20100223,  126,    0
