EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VINNYTSIA, UKRAINE (STAID: 1513)
Blended and updated with sources:17467 933562 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1513, 17467,19370223,   -3,    0
  1513, 17467,19370224,  -11,    0
  1513, 17467,19370225,  -56,    0
  1513, 17467,19370226,  -70,    0
  1513, 17467,19370227,  -60,    0
  1513, 17467,19370228,  -40,    0
  1513, 17467,19370301,  -30,    0
  1513, 17467,19370302,  -43,    0
  1513, 17467,19370303,  -96,    0
  1513, 17467,19370304, -101,    0
  1513, 17467,19370305,  -68,    0
  1513, 17467,19370306,  -14,    0
  1513, 17467,19370307,   10,    0
  1513, 17467,19370308,   11,    0
  1513, 17467,19370309,   15,    0
  1513, 17467,19370310,   13,    0
  1513, 17467,19370311,    7,    0
  1513, 17467,19370312,    6,    0
  1513, 17467,19370313,   24,    0
  1513, 17467,19370314,   52,    0
  1513, 17467,19370315,   69,    0
  1513, 17467,19370316,   52,    0
  1513, 17467,19370317,    6,    0
  1513, 17467,19370318,   16,    0
  1513, 17467,19370319,   46,    0
  1513, 17467,19370320,   48,    0
  1513, 17467,19370321,   72,    0
  1513, 17467,19370322,   54,    0
  1513, 17467,19370323,   64,    0
  1513, 17467,19370324,  101,    0
  1513, 17467,19370325,   98,    0
  1513, 17467,19370326,   26,    0
  1513, 17467,19370327,   45,    0
  1513, 17467,19370328,   60,    0
  1513, 17467,19370329,   72,    0
  1513, 17467,19370330,   68,    0
  1513, 17467,19370331,   32,    0
  1513, 17467,19370401,   22,    0
  1513, 17467,19370402,   35,    0
  1513, 17467,19370403,   43,    0
  1513, 17467,19370404,   45,    0
  1513, 17467,19370405,   37,    0
  1513, 17467,19370406,   36,    0
  1513, 17467,19370407,   43,    0
  1513, 17467,19370408,   54,    0
  1513, 17467,19370409,   54,    0
  1513, 17467,19370410,   56,    0
  1513, 17467,19370411,   45,    0
  1513, 17467,19370412,   64,    0
  1513, 17467,19370413,   68,    0
  1513, 17467,19370414,   86,    0
  1513, 17467,19370415,   98,    0
  1513, 17467,19370416,   90,    0
  1513, 17467,19370417,   94,    0
  1513, 17467,19370418,   83,    0
  1513, 17467,19370419,   93,    0
  1513, 17467,19370420,   99,    0
  1513, 17467,19370421,  100,    0
  1513, 17467,19370422,  101,    0
  1513, 17467,19370423,   89,    0
  1513, 17467,19370424,   95,    0
  1513, 17467,19370425,   90,    0
  1513, 17467,19370426,   88,    0
  1513, 17467,19370427,   66,    0
  1513, 17467,19370428,   94,    0
  1513, 17467,19370429,   84,    0
  1513, 17467,19370430,   86,    0
  1513, 17467,19370501,  114,    0
  1513, 17467,19370502,  122,    0
  1513, 17467,19370503,  121,    0
  1513, 17467,19370504,  134,    0
  1513, 17467,19370505,  147,    0
  1513, 17467,19370506,  160,    0
  1513, 17467,19370507,  130,    0
  1513, 17467,19370508,  132,    0
  1513, 17467,19370509,  150,    0
  1513, 17467,19370510,  152,    0
  1513, 17467,19370511,  164,    0
  1513, 17467,19370512,  175,    0
  1513, 17467,19370513,  196,    0
  1513, 17467,19370514,  194,    0
  1513, 17467,19370515,  192,    0
  1513, 17467,19370516,  188,    0
  1513, 17467,19370517,  174,    0
  1513, 17467,19370518,  180,    0
  1513, 17467,19370519,  195,    0
  1513, 17467,19370520,  174,    0
  1513, 17467,19370521,  212,    0
  1513, 17467,19370522,  207,    0
  1513, 17467,19370523,  187,    0
  1513, 17467,19370524,  182,    0
  1513, 17467,19370525,  180,    0
  1513, 17467,19370526,  196,    0
  1513, 17467,19370527,  187,    0
  1513, 17467,19370528,  187,    0
  1513, 17467,19370529,  164,    0
  1513, 17467,19370530,  109,    0
  1513, 17467,19370531,  104,    0
  1513, 17467,19370601,  141,    0
  1513, 17467,19370602,  168,    0
  1513, 17467,19370603,  122,    0
  1513, 17467,19370604,  103,    0
  1513, 17467,19370605,  126,    0
  1513, 17467,19370606,  127,    0
  1513, 17467,19370607,  138,    0
  1513, 17467,19370608,  150,    0
  1513, 17467,19370609,  166,    0
  1513, 17467,19370610,  194,    0
  1513, 17467,19370611,  182,    0
  1513, 17467,19370612,  215,    0
  1513, 17467,19370613,  231,    0
  1513, 17467,19370614,  184,    0
  1513, 17467,19370615,  152,    0
  1513, 17467,19370616,  168,    0
  1513, 17467,19370617,  185,    0
  1513, 17467,19370618,  168,    0
  1513, 17467,19370619,  184,    0
  1513, 17467,19370620,  205,    0
  1513, 17467,19370621,  226,    0
  1513, 17467,19370622,  186,    0
  1513, 17467,19370623,  191,    0
  1513, 17467,19370624,  203,    0
  1513, 17467,19370625,  210,    0
  1513, 17467,19370626,  218,    0
  1513, 17467,19370627,  149,    0
  1513, 17467,19370628,  175,    0
  1513, 17467,19370629,  184,    0
  1513, 17467,19370630,  205,    0
  1513, 17467,19370701,  195,    0
  1513, 17467,19370702,  164,    0
  1513, 17467,19370703,  188,    0
  1513, 17467,19370704,  190,    0
  1513, 17467,19370705,  172,    0
  1513, 17467,19370706,  188,    0
  1513, 17467,19370707,  186,    0
  1513, 17467,19370708,  199,    0
  1513, 17467,19370709,  193,    0
  1513, 17467,19370710,  188,    0
  1513, 17467,19370711,  193,    0
  1513, 17467,19370712,  163,    0
  1513, 17467,19370713,  140,    0
  1513, 17467,19370714,  158,    0
  1513, 17467,19370715,  170,    0
  1513, 17467,19370716,  200,    0
  1513, 17467,19370717,  200,    0
  1513, 17467,19370718,  182,    0
  1513, 17467,19370719,  182,    0
  1513, 17467,19370720,  206,    0
  1513, 17467,19370721,  207,    0
  1513, 17467,19370722,  216,    0
  1513, 17467,19370723,  217,    0
  1513, 17467,19370724,  197,    0
  1513, 17467,19370725,  212,    0
  1513, 17467,19370726,  219,    0
  1513, 17467,19370727,  198,    0
  1513, 17467,19370728,  186,    0
  1513, 17467,19370729,  158,    0
  1513, 17467,19370730,  170,    0
  1513, 17467,19370731,  176,    0
  1513, 17467,19370801,  188,    0
  1513, 17467,19370802,  176,    0
  1513, 17467,19370803,  182,    0
  1513, 17467,19370804,  197,    0
  1513, 17467,19370805,  170,    0
  1513, 17467,19370806,  176,    0
  1513, 17467,19370807,  169,    0
  1513, 17467,19370808,  189,    0
  1513, 17467,19370809,  180,    0
  1513, 17467,19370810,  191,    0
  1513, 17467,19370811,  198,    0
  1513, 17467,19370812,  201,    0
  1513, 17467,19370813,  194,    0
  1513, 17467,19370814,  213,    0
  1513, 17467,19370815,  217,    0
  1513, 17467,19370816,  201,    0
  1513, 17467,19370817,  176,    0
  1513, 17467,19370818,  176,    0
  1513, 17467,19370819,  168,    0
  1513, 17467,19370820,  164,    0
  1513, 17467,19370821,  174,    0
  1513, 17467,19370822,  170,    0
  1513, 17467,19370823,  194,    0
  1513, 17467,19370824,  193,    0
  1513, 17467,19370825,  170,    0
  1513, 17467,19370826,  183,    0
  1513, 17467,19370827,  154,    0
  1513, 17467,19370828,  141,    0
  1513, 17467,19370829,  177,    0
  1513, 17467,19370830,  172,    0
  1513, 17467,19370831,  159,    0
  1513, 17467,19370901,  154,    0
  1513, 17467,19370902,  135,    0
  1513, 17467,19370903,  148,    0
  1513, 17467,19370904,  166,    0
  1513, 17467,19370905,  180,    0
  1513, 17467,19370906,  168,    0
  1513, 17467,19370907,  167,    0
  1513, 17467,19370908,  152,    0
  1513, 17467,19370909,  169,    0
  1513, 17467,19370910,  173,    0
  1513, 17467,19370911,  176,    0
  1513, 17467,19370912,  185,    0
  1513, 17467,19370913,  192,    0
  1513, 17467,19370914,  136,    0
  1513, 17467,19370915,  149,    0
  1513, 17467,19370916,  144,    0
  1513, 17467,19370917,  130,    0
  1513, 17467,19370918,  156,    0
  1513, 17467,19370919,  170,    0
  1513, 17467,19370920,  174,    0
  1513, 17467,19370921,  166,    0
  1513, 17467,19370922,  178,    0
  1513, 17467,19370923,  195,    0
  1513, 17467,19370924,  196,    0
  1513, 17467,19370925,  165,    0
  1513, 17467,19370926,  146,    0
  1513, 17467,19370927,  143,    0
  1513, 17467,19370928,  113,    0
  1513, 17467,19370929,   89,    0
  1513, 17467,19370930,  107,    0
  1513, 17467,19371001,  130,    0
  1513, 17467,19371002,  117,    0
  1513, 17467,19371003,  121,    0
  1513, 17467,19371004,   74,    0
  1513, 17467,19371005,   51,    0
  1513, 17467,19371006,   57,    0
  1513, 17467,19371007,   78,    0
  1513, 17467,19371008,   70,    0
  1513, 17467,19371009,  105,    0
  1513, 17467,19371010,  112,    0
  1513, 17467,19371011,   88,    0
  1513, 17467,19371012,   46,    0
  1513, 17467,19371013,   48,    0
  1513, 17467,19371014,   25,    0
  1513, 17467,19371015,   29,    0
  1513, 17467,19371016,   21,    0
  1513, 17467,19371017,   11,    0
  1513, 17467,19371018,   69,    0
  1513, 17467,19371019,   56,    0
  1513, 17467,19371020,   90,    0
  1513, 17467,19371021,   56,    0
  1513, 17467,19371022,   59,    0
  1513, 17467,19371023,   33,    0
  1513, 17467,19371024,   64,    0
  1513, 17467,19371025,  119,    0
  1513, 17467,19371026,  113,    0
  1513, 17467,19371027,  119,    0
  1513, 17467,19371028,  108,    0
  1513, 17467,19371029,   92,    0
  1513, 17467,19371030,   60,    0
  1513, 17467,19371031,   59,    0
  1513, 17467,19371101,   40,    0
  1513, 17467,19371102,   69,    0
  1513, 17467,19371103,   75,    0
  1513, 17467,19371104,   79,    0
  1513, 17467,19371105,   65,    0
  1513, 17467,19371106,   71,    0
  1513, 17467,19371107,   53,    0
  1513, 17467,19371108,   33,    0
  1513, 17467,19371109,   64,    0
  1513, 17467,19371110,   76,    0
  1513, 17467,19371111,   63,    0
  1513, 17467,19371112,  117,    0
  1513, 17467,19371113,   65,    0
  1513, 17467,19371114,    2,    0
  1513, 17467,19371115,   16,    0
  1513, 17467,19371116,   -7,    0
  1513, 17467,19371117,  -13,    0
  1513, 17467,19371118,    4,    0
  1513, 17467,19371119,   32,    0
  1513, 17467,19371120,   38,    0
  1513, 17467,19371121,   11,    0
  1513, 17467,19371122,   19,    0
  1513, 17467,19371123,    9,    0
  1513, 17467,19371124,  -12,    0
  1513, 17467,19371125,  -20,    0
  1513, 17467,19371126,  -32,    0
  1513, 17467,19371127,   -4,    0
  1513, 17467,19371128,   -1,    0
  1513, 17467,19371129,   -2,    0
  1513, 17467,19371130,  -34,    0
  1513, 17467,19371201,  -13,    0
  1513, 17467,19371202,    3,    0
  1513, 17467,19371203,   15,    0
  1513, 17467,19371204,   35,    0
  1513, 17467,19371205,    6,    0
  1513, 17467,19371206,  -12,    0
  1513, 17467,19371207,  -33,    0
  1513, 17467,19371208,  -31,    0
  1513, 17467,19371209,  -28,    0
  1513, 17467,19371210,   23,    0
  1513, 17467,19371211,   24,    0
  1513, 17467,19371212,   12,    0
  1513, 17467,19371213,   42,    0
  1513, 17467,19371214,   40,    0
  1513, 17467,19371215,   58,    0
  1513, 17467,19371216,   50,    0
  1513, 17467,19371217,   53,    0
  1513, 17467,19371218,   50,    0
  1513, 17467,19371219,   11,    0
  1513, 17467,19371220,  -11,    0
  1513, 17467,19371221,  -42,    0
