EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PALMA DE MALLORCA / SON SAN JUAN, SPAIN (STAID: 3919)
Blended and updated with sources:19868 19877 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3919, 19877,19800801,  292,    0
  3919, 19877,19800802,  284,    0
  3919, 19877,19800803,  272,    0
  3919, 19877,19800804,  270,    0
  3919, 19877,19800805,  257,    0
  3919, 19877,19800806,  255,    0
  3919, 19877,19800807,  239,    0
  3919, 19877,19800808,  245,    0
  3919, 19877,19800809,  238,    0
  3919, 19877,19800810,  233,    0
  3919, 19877,19800811,  236,    0
  3919, 19877,19800812,  238,    0
  3919, 19877,19800813,  239,    0
  3919, 19877,19800814,  235,    0
  3919, 19877,19800815,  247,    0
  3919, 19877,19800816,  233,    0
  3919, 19877,19800817,  223,    0
  3919, 19877,19800818,  222,    0
  3919, 19877,19800819,  234,    0
  3919, 19877,19800820,  271,    0
  3919, 19877,19800821,  242,    0
  3919, 19877,19800822,  242,    0
  3919, 19877,19800823,  253,    0
  3919, 19877,19800824,  237,    0
  3919, 19877,19800825,  255,    0
  3919, 19877,19800826,  276,    0
  3919, 19877,19800827,  247,    0
  3919, 19877,19800828,  242,    0
  3919, 19877,19800829,  222,    0
  3919, 19877,19800830,  231,    0
  3919, 19877,19800831,  246,    0
  3919, 19877,19800901,  233,    0
  3919, 19877,19800902,  219,    0
  3919, 19877,19800903,  227,    0
  3919, 19877,19800904,  238,    0
  3919, 19877,19800905,  218,    0
  3919, 19877,19800906,  233,    0
  3919, 19877,19800907,  224,    0
  3919, 19877,19800908,  215,    0
  3919, 19877,19800909,  211,    0
  3919, 19877,19800910,  211,    0
  3919, 19877,19800911,  212,    0
  3919, 19877,19800912,  220,    0
  3919, 19877,19800913,  235,    0
  3919, 19877,19800914,  224,    0
  3919, 19877,19800915,  223,    0
  3919, 19877,19800916,  213,    0
  3919, 19877,19800917,  211,    0
  3919, 19877,19800918,  215,    0
  3919, 19877,19800919,  230,    0
  3919, 19877,19800920,  253,    0
  3919, 19877,19800921,  256,    0
  3919, 19877,19800922,  241,    0
  3919, 19877,19800923,  222,    0
  3919, 19877,19800924,  210,    0
  3919, 19877,19800925,  199,    0
  3919, 19877,19800926,  215,    0
  3919, 19877,19800927,  203,    0
  3919, 19877,19800928,  216,    0
  3919, 19877,19800929,  222,    0
  3919, 19877,19800930,  229,    0
  3919, 19877,19801001,  212,    0
  3919, 19877,19801002,  205,    0
  3919, 19877,19801003,  217,    0
  3919, 19877,19801004,  200,    0
  3919, 19877,19801005,  211,    0
  3919, 19877,19801006,  212,    0
  3919, 19877,19801007,  200,    0
  3919, 19877,19801008,  215,    0
  3919, 19877,19801009,  183,    0
  3919, 19877,19801010,  192,    0
  3919, 19877,19801011,  213,    0
  3919, 19877,19801012,  162,    0
  3919, 19877,19801013,  129,    0
  3919, 19877,19801014,  148,    0
  3919, 19877,19801015,  200,    0
  3919, 19877,19801016,  199,    0
  3919, 19877,19801017,  147,    0
  3919, 19877,19801018,  145,    0
  3919, 19877,19801019,  123,    0
  3919, 19877,19801020,  130,    0
  3919, 19877,19801021,  128,    0
  3919, 19877,19801022,  133,    0
  3919, 19877,19801023,  160,    0
  3919, 19877,19801024,  162,    0
  3919, 19877,19801025,  165,    0
  3919, 19877,19801026,  146,    0
  3919, 19877,19801027,  136,    0
  3919, 19877,19801028,  148,    0
  3919, 19877,19801029,  137,    0
  3919, 19877,19801030,  161,    0
  3919, 19877,19801031,  158,    0
  3919, 19877,19801101,  153,    0
  3919, 19877,19801102,  169,    0
  3919, 19877,19801103,  186,    0
  3919, 19877,19801104,  161,    0
  3919, 19877,19801105,  131,    0
  3919, 19877,19801106,  113,    0
  3919, 19877,19801107,  158,    0
  3919, 19877,19801108,  175,    0
  3919, 19877,19801109,  163,    0
  3919, 19877,19801110,  134,    0
  3919, 19877,19801111,  131,    0
  3919, 19877,19801112,  155,    0
  3919, 19877,19801113,  143,    0
  3919, 19877,19801114,   94,    0
  3919, 19877,19801115,   87,    0
  3919, 19877,19801116,  114,    0
  3919, 19877,19801117,  146,    0
  3919, 19877,19801118,  132,    0
  3919, 19877,19801119,  124,    0
  3919, 19877,19801120,  114,    0
  3919, 19877,19801121,  126,    0
  3919, 19877,19801122,  129,    0
  3919, 19877,19801123,  132,    0
  3919, 19877,19801124,  136,    0
  3919, 19877,19801125,  138,    0
  3919, 19877,19801126,  116,    0
  3919, 19877,19801127,  110,    0
  3919, 19877,19801128,  129,    0
  3919, 19877,19801129,  111,    0
  3919, 19877,19801130,   64,    0
  3919, 19877,19801201,   61,    0
  3919, 19877,19801202,   43,    0
  3919, 19877,19801203,   52,    0
  3919, 19877,19801204,   58,    0
  3919, 19877,19801205,   68,    0
  3919, 19877,19801206,   77,    0
  3919, 19877,19801207,   87,    0
  3919, 19877,19801208,   42,    0
  3919, 19877,19801209,   48,    0
  3919, 19877,19801210,   73,    0
  3919, 19877,19801211,   68,    0
  3919, 19877,19801212,   63,    0
  3919, 19877,19801213,   63,    0
  3919, 19877,19801214,   74,    0
  3919, 19877,19801215,  105,    0
  3919, 19877,19801216,   82,    0
  3919, 19877,19801217,   65,    0
  3919, 19877,19801218,   49,    0
  3919, 19877,19801219,   69,    0
  3919, 19877,19801220,  126,    0
  3919, 19877,19801221,  141,    0
  3919, 19877,19801222,  111,    0
  3919, 19877,19801223,  100,    0
  3919, 19877,19801224,   91,    0
  3919, 19877,19801225,   94,    0
  3919, 19877,19801226,   76,    0
  3919, 19877,19801227,   79,    0
  3919, 19877,19801228,   88,    0
  3919, 19877,19801229,  108,    0
  3919, 19877,19801230,   99,    0
  3919, 19877,19801231,   77,    0
  3919, 19877,19810101,   66,    0
  3919, 19877,19810102,   76,    0
  3919, 19877,19810103,   71,    0
  3919, 19877,19810104,   73,    0
  3919, 19877,19810105,  101,    0
  3919, 19877,19810106,   83,    0
  3919, 19877,19810107,  113,    0
  3919, 19877,19810108,   67,    0
  3919, 19877,19810109,   50,    0
  3919, 19877,19810110,   63,    0
  3919, 19877,19810111,  100,    0
  3919, 19877,19810112,   47,    0
  3919, 19877,19810113,   32,    0
  3919, 19877,19810114,   41,    0
  3919, 19877,19810115,  125,    0
  3919, 19877,19810116,   99,    0
  3919, 19877,19810117,   99,    0
  3919, 19877,19810118,   86,    0
  3919, 19877,19810119,   89,    0
  3919, 19877,19810120,  146,    0
  3919, 19877,19810121,  105,    0
  3919, 19877,19810122,  125,    0
  3919, 19877,19810123,   85,    0
  3919, 19877,19810124,   66,    0
  3919, 19877,19810125,   55,    0
  3919, 19877,19810126,   64,    0
  3919, 19877,19810127,   76,    0
  3919, 19877,19810128,   75,    0
  3919, 19877,19810129,   72,    0
  3919, 19877,19810130,   77,    0
  3919, 19877,19810131,   61,    0
  3919, 19877,19810201,   58,    0
  3919, 19877,19810202,   69,    0
  3919, 19877,19810203,   51,    0
  3919, 19877,19810204,   90,    0
  3919, 19877,19810205,  100,    0
  3919, 19877,19810206,   82,    0
  3919, 19877,19810207,   81,    0
  3919, 19877,19810208,   92,    0
  3919, 19877,19810209,   75,    0
  3919, 19877,19810210,  109,    0
  3919, 19877,19810211,   96,    0
  3919, 19877,19810212,   79,    0
  3919, 19877,19810213,   66,    0
  3919, 19877,19810214,   68,    0
  3919, 19877,19810215,   60,    0
  3919, 19877,19810216,   63,    0
  3919, 19877,19810217,   68,    0
  3919, 19877,19810218,   59,    0
  3919, 19877,19810219,   54,    0
  3919, 19877,19810220,   39,    0
  3919, 19877,19810221,   47,    0
  3919, 19877,19810222,   60,    0
  3919, 19877,19810223,   75,    0
  3919, 19877,19810224,   77,    0
  3919, 19877,19810225,   72,    0
  3919, 19877,19810226,   70,    0
  3919, 19877,19810227,   98,    0
  3919, 19877,19810228,  111,    0
  3919, 19877,19810301,  133,    0
  3919, 19877,19810302,  101,    0
  3919, 19877,19810303,   96,    0
  3919, 19877,19810304,  123,    0
  3919, 19877,19810305,   99,    0
  3919, 19877,19810306,  121,    0
  3919, 19877,19810307,  111,    0
  3919, 19877,19810308,  127,    0
  3919, 19877,19810309,  130,    0
  3919, 19877,19810310,  132,    0
  3919, 19877,19810311,  137,    0
  3919, 19877,19810312,  173,    0
  3919, 19877,19810313,  121,    0
  3919, 19877,19810314,  107,    0
  3919, 19877,19810315,  121,    0
  3919, 19877,19810316,   89,    0
  3919, 19877,19810317,  102,    0
  3919, 19877,19810318,   72,    0
  3919, 19877,19810319,   75,    0
  3919, 19877,19810320,   97,    0
  3919, 19877,19810321,  127,    0
  3919, 19877,19810322,  131,    0
  3919, 19877,19810323,  118,    0
  3919, 19877,19810324,  129,    0
  3919, 19877,19810325,  142,    0
  3919, 19877,19810326,  162,    0
  3919, 19877,19810327,  131,    0
  3919, 19877,19810328,  141,    0
  3919, 19877,19810329,  155,    0
  3919, 19877,19810330,  133,    0
  3919, 19877,19810331,  135,    0
  3919, 19877,19810401,  128,    0
  3919, 19877,19810402,  116,    0
  3919, 19877,19810403,  128,    0
  3919, 19877,19810404,  138,    0
  3919, 19877,19810405,  111,    0
  3919, 19877,19810406,  138,    0
  3919, 19877,19810407,  158,    0
  3919, 19877,19810408,  155,    0
  3919, 19877,19810409,  155,    0
  3919, 19877,19810410,  174,    0
  3919, 19877,19810411,  164,    0
  3919, 19877,19810412,  159,    0
  3919, 19877,19810413,  153,    0
  3919, 19877,19810414,  152,    0
  3919, 19877,19810415,  134,    0
  3919, 19877,19810416,  141,    0
  3919, 19877,19810417,  144,    0
  3919, 19877,19810418,  135,    0
  3919, 19877,19810419,  124,    0
  3919, 19877,19810420,  119,    0
  3919, 19877,19810421,  143,    0
  3919, 19877,19810422,  139,    0
  3919, 19877,19810423,  110,    0
  3919, 19877,19810424,  123,    0
  3919, 19877,19810425,  127,    0
  3919, 19877,19810426,  108,    0
  3919, 19877,19810427,  109,    0
  3919, 19877,19810428,  111,    0
  3919, 19877,19810429,  116,    0
  3919, 19877,19810430,  144,    0
  3919, 19877,19810501,  124,    0
  3919, 19877,19810502,  136,    0
  3919, 19877,19810503,  131,    0
  3919, 19877,19810504,  125,    0
  3919, 19877,19810505,  152,    0
  3919, 19877,19810506,  146,    0
  3919, 19877,19810507,  166,    0
  3919, 19877,19810508,  171,    0
  3919, 19877,19810509,  155,    0
  3919, 19877,19810510,  139,    0
  3919, 19877,19810511,  153,    0
  3919, 19877,19810512,  152,    0
  3919, 19877,19810513,  152,    0
  3919, 19877,19810514,  153,    0
  3919, 19877,19810515,  141,    0
  3919, 19877,19810516,  161,    0
  3919, 19877,19810517,  159,    0
  3919, 19877,19810518,  177,    0
  3919, 19877,19810519,  174,    0
  3919, 19877,19810520,  219,    0
  3919, 19877,19810521,  191,    0
  3919, 19877,19810522,  175,    0
  3919, 19877,19810523,  160,    0
  3919, 19877,19810524,  162,    0
  3919, 19877,19810525,  175,    0
  3919, 19877,19810526,  155,    0
  3919, 19877,19810527,  164,    0
  3919, 19877,19810528,  179,    0
  3919, 19877,19810529,  179,    0
  3919, 19877,19810530,  181,    0
  3919, 19877,19810531,  225,    0
  3919, 19877,19810601,  190,    0
  3919, 19877,19810602,  210,    0
  3919, 19877,19810603,  201,    0
  3919, 19877,19810604,  188,    0
  3919, 19877,19810605,  169,    0
  3919, 19877,19810606,  185,    0
  3919, 19877,19810607,  200,    0
  3919, 19877,19810608,  230,    0
  3919, 19877,19810609,  245,    0
  3919, 19877,19810610,  232,    0
  3919, 19877,19810611,  230,    0
  3919, 19877,19810612,  230,    0
  3919, 19877,19810613,  235,    0
  3919, 19877,19810614,  245,    0
  3919, 19877,19810615,  224,    0
  3919, 19877,19810616,  236,    0
  3919, 19877,19810617,  244,    0
  3919, 19877,19810618,  223,    0
  3919, 19877,19810619,  192,    0
  3919, 19877,19810620,  197,    0
  3919, 19877,19810621,  191,    0
  3919, 19877,19810622,  205,    0
  3919, 19877,19810623,  164,    0
  3919, 19877,19810624,  175,    0
  3919, 19877,19810625,  182,    0
  3919, 19877,19810626,  189,    0
  3919, 19877,19810627,  208,    0
  3919, 19877,19810628,  200,    0
  3919, 19877,19810629,  207,    0
  3919, 19877,19810630,  205,    0
  3919, 19877,19810701,  206,    0
  3919, 19877,19810702,  219,    0
  3919, 19877,19810703,  249,    0
  3919, 19877,19810704,  210,    0
  3919, 19877,19810705,  202,    0
  3919, 19877,19810706,  213,    0
  3919, 19877,19810707,  245,    0
  3919, 19877,19810708,  268,    0
  3919, 19877,19810709,  258,    0
  3919, 19877,19810710,  218,    0
  3919, 19877,19810711,  230,    0
  3919, 19877,19810712,  216,    0
  3919, 19877,19810713,  217,    0
  3919, 19877,19810714,  230,    0
  3919, 19877,19810715,  228,    0
  3919, 19877,19810716,  233,    0
  3919, 19877,19810717,  228,    0
  3919, 19877,19810718,  212,    0
  3919, 19877,19810719,  216,    0
  3919, 19877,19810720,  205,    0
  3919, 19877,19810721,  211,    0
  3919, 19877,19810722,  205,    0
  3919, 19877,19810723,  216,    0
  3919, 19877,19810724,  227,    0
  3919, 19877,19810725,  193,    0
  3919, 19877,19810726,  200,    0
  3919, 19877,19810727,  207,    0
  3919, 19877,19810728,  217,    0
  3919, 19877,19810729,  213,    0
  3919, 19877,19810730,  225,    0
  3919, 19877,19810731,  271,    0
  3919, 19877,19810801,  247,    0
  3919, 19877,19810802,  263,    0
  3919, 19877,19810803,  270,    0
  3919, 19877,19810804,  268,    0
  3919, 19877,19810805,  254,    0
  3919, 19877,19810806,  275,    0
  3919, 19877,19810807,  255,    0
  3919, 19877,19810808,  255,    0
  3919, 19877,19810809,  260,    0
  3919, 19877,19810810,  243,    0
  3919, 19877,19810811,  229,    0
  3919, 19877,19810812,  242,    0
  3919, 19877,19810813,  227,    0
  3919, 19877,19810814,  231,    0
  3919, 19877,19810815,  236,    0
  3919, 19877,19810816,  223,    0
  3919, 19877,19810817,  218,    0
  3919, 19877,19810818,  231,    0
  3919, 19877,19810819,  235,    0
  3919, 19877,19810820,  231,    0
  3919, 19877,19810821,  245,    0
  3919, 19877,19810822,  232,    0
  3919, 19877,19810823,  232,    0
  3919, 19877,19810824,  222,    0
  3919, 19877,19810825,  215,    0
  3919, 19877,19810826,  224,    0
  3919, 19877,19810827,  199,    0
  3919, 19877,19810828,  198,    0
  3919, 19877,19810829,  213,    0
  3919, 19877,19810830,  213,    0
  3919, 19877,19810831,  224,    0
  3919, 19877,19810901,  229,    0
  3919, 19877,19810902,  223,    0
  3919, 19877,19810903,  234,    0
  3919, 19877,19810904,  226,    0
  3919, 19877,19810905,  212,    0
  3919, 19877,19810906,  205,    0
  3919, 19877,19810907,  213,    0
  3919, 19877,19810908,  243,    0
  3919, 19877,19810909,  240,    0
  3919, 19877,19810910,  251,    0
  3919, 19877,19810911,  219,    0
  3919, 19877,19810912,  236,    0
  3919, 19877,19810913,  240,    0
  3919, 19877,19810914,  236,    0
  3919, 19877,19810915,  231,    0
  3919, 19877,19810916,  228,    0
  3919, 19877,19810917,  229,    0
  3919, 19877,19810918,  219,    0
  3919, 19877,19810919,  233,    0
  3919, 19877,19810920,  238,    0
  3919, 19877,19810921,  228,    0
  3919, 19877,19810922,  241,    0
  3919, 19877,19810923,  233,    0
  3919, 19877,19810924,  193,    0
  3919, 19877,19810925,  203,    0
  3919, 19877,19810926,  210,    0
  3919, 19877,19810927,  179,    0
  3919, 19877,19810928,  194,    0
  3919, 19877,19810929,  180,    0
  3919, 19877,19810930,  163,    0
  3919, 19877,19811001,  186,    0
  3919, 19877,19811002,  202,    0
  3919, 19877,19811003,  200,    0
  3919, 19877,19811004,  208,    0
  3919, 19877,19811005,  216,    0
  3919, 19877,19811006,  212,    0
  3919, 19877,19811007,  214,    0
  3919, 19877,19811008,  228,    0
  3919, 19877,19811009,  224,    0
  3919, 19877,19811010,  200,    0
  3919, 19877,19811011,  212,    0
  3919, 19877,19811012,  211,    0
  3919, 19877,19811013,  226,    0
  3919, 19877,19811014,  199,    0
  3919, 19877,19811015,  207,    0
  3919, 19877,19811016,  213,    0
  3919, 19877,19811017,  211,    0
  3919, 19877,19811018,  208,    0
  3919, 19877,19811019,  215,    0
  3919, 19877,19811020,  188,    0
  3919, 19877,19811021,  183,    0
  3919, 19877,19811022,  153,    0
  3919, 19877,19811023,  130,    0
  3919, 19877,19811024,  128,    0
  3919, 19877,19811025,  134,    0
  3919, 19877,19811026,  152,    0
  3919, 19877,19811027,  139,    0
  3919, 19877,19811028,  151,    0
  3919, 19877,19811029,  152,    0
  3919, 19877,19811030,  144,    0
  3919, 19877,19811031,  149,    0
  3919, 19877,19811101,  158,    0
  3919, 19877,19811102,  152,    0
  3919, 19877,19811103,  155,    0
  3919, 19877,19811104,  174,    0
  3919, 19877,19811105,  172,    0
  3919, 19877,19811106,  158,    0
  3919, 19877,19811107,  140,    0
  3919, 19877,19811108,  138,    0
  3919, 19877,19811109,  126,    0
  3919, 19877,19811110,  123,    0
  3919, 19877,19811111,  113,    0
  3919, 19877,19811112,  140,    0
  3919, 19877,19811113,  117,    0
  3919, 19877,19811114,  122,    0
  3919, 19877,19811115,  102,    0
  3919, 19877,19811116,  120,    0
  3919, 19877,19811117,  127,    0
  3919, 19877,19811118,  137,    0
  3919, 19877,19811119,  134,    0
  3919, 19877,19811120,  140,    0
  3919, 19877,19811121,  149,    0
  3919, 19877,19811122,  135,    0
  3919, 19877,19811123,  148,    0
  3919, 19877,19811124,  134,    0
  3919, 19877,19811125,  130,    0
  3919, 19877,19811126,  108,    0
  3919, 19877,19811127,   97,    0
  3919, 19877,19811128,  145,    0
  3919, 19877,19811129,  118,    0
  3919, 19877,19811130,   94,    0
  3919, 19877,19811201,  146,    0
  3919, 19877,19811202,  111,    0
  3919, 19877,19811203,  110,    0
  3919, 19877,19811204,  102,    0
  3919, 19877,19811205,  106,    0
  3919, 19877,19811206,  104,    0
  3919, 19877,19811207,   95,    0
  3919, 19877,19811208,   92,    0
  3919, 19877,19811209,  154,    0
  3919, 19877,19811210,  159,    0
  3919, 19877,19811211,  147,    0
  3919, 19877,19811212,  196,    0
  3919, 19877,19811213,  198,    0
  3919, 19877,19811214,  194,    0
  3919, 19877,19811215,  164,    0
  3919, 19877,19811216,  175,    0
  3919, 19877,19811217,  142,    0
  3919, 19877,19811218,  141,    0
  3919, 19877,19811219,  101,    0
  3919, 19877,19811220,   82,    0
  3919, 19877,19811221,  121,    0
  3919, 19877,19811222,  125,    0
  3919, 19877,19811223,  141,    0
  3919, 19877,19811224,  146,    0
  3919, 19877,19811225,   83,    0
  3919, 19877,19811226,   77,    0
  3919, 19877,19811227,  108,    0
  3919, 19877,19811228,  121,    0
  3919, 19877,19811229,  147,    0
  3919, 19877,19811230,  164,    0
  3919, 19877,19811231,  152,    0
  3919, 19877,19820101,  111,    0
  3919, 19877,19820102,   99,    0
  3919, 19877,19820103,   96,    0
  3919, 19877,19820104,  109,    0
  3919, 19877,19820105,  124,    0
  3919, 19877,19820106,  110,    0
  3919, 19877,19820107,  155,    0
  3919, 19877,19820108,  115,    0
  3919, 19877,19820109,  110,    0
  3919, 19877,19820110,   97,    0
  3919, 19877,19820111,  118,    0
  3919, 19877,19820112,  122,    0
  3919, 19877,19820113,  145,    0
  3919, 19877,19820114,  157,    0
  3919, 19877,19820115,  145,    0
  3919, 19877,19820116,  131,    0
  3919, 19877,19820117,  131,    0
  3919, 19877,19820118,  123,    0
  3919, 19877,19820119,  102,    0
  3919, 19877,19820120,  113,    0
  3919, 19877,19820121,   84,    0
  3919, 19877,19820122,   90,    0
  3919, 19877,19820123,   73,    0
  3919, 19877,19820124,   78,    0
  3919, 19877,19820125,   79,    0
  3919, 19877,19820126,   59,    0
  3919, 19877,19820127,  107,    0
  3919, 19877,19820128,   89,    0
  3919, 19877,19820129,   57,    0
  3919, 19877,19820130,   90,    0
  3919, 19877,19820131,  107,    0
  3919, 19877,19820201,   99,    0
  3919, 19877,19820202,   88,    0
  3919, 19877,19820203,  128,    0
  3919, 19877,19820204,  122,    0
  3919, 19877,19820205,  107,    0
  3919, 19877,19820206,   89,    0
  3919, 19877,19820207,   91,    0
  3919, 19877,19820208,  102,    0
  3919, 19877,19820209,   81,    0
  3919, 19877,19820210,   96,    0
  3919, 19877,19820211,  120,    0
  3919, 19877,19820212,  105,    0
  3919, 19877,19820213,   98,    0
  3919, 19877,19820214,  122,    0
  3919, 19877,19820215,  109,    0
  3919, 19877,19820216,   99,    0
  3919, 19877,19820217,   99,    0
  3919, 19877,19820218,  141,    0
  3919, 19877,19820219,  103,    0
  3919, 19877,19820220,  102,    0
  3919, 19877,19820221,   99,    0
  3919, 19877,19820222,   89,    0
  3919, 19877,19820223,   88,    0
  3919, 19877,19820224,   67,    0
  3919, 19877,19820225,   65,    0
  3919, 19877,19820226,   96,    0
  3919, 19877,19820227,  101,    0
  3919, 19877,19820228,  112,    0
  3919, 19877,19820301,  110,    0
  3919, 19877,19820302,  115,    0
  3919, 19877,19820303,  111,    0
  3919, 19877,19820304,  110,    0
  3919, 19877,19820305,   93,    0
  3919, 19877,19820306,   78,    0
  3919, 19877,19820307,   69,    0
  3919, 19877,19820308,   79,    0
  3919, 19877,19820309,   68,    0
  3919, 19877,19820310,   78,    0
  3919, 19877,19820311,  127,    0
  3919, 19877,19820312,   94,    0
  3919, 19877,19820313,   96,    0
  3919, 19877,19820314,   78,    0
  3919, 19877,19820315,   88,    0
  3919, 19877,19820316,  104,    0
  3919, 19877,19820317,  106,    0
  3919, 19877,19820318,   94,    0
  3919, 19877,19820319,  111,    0
  3919, 19877,19820320,  159,    0
  3919, 19877,19820321,  134,    0
  3919, 19877,19820322,  130,    0
  3919, 19877,19820323,  111,    0
  3919, 19877,19820324,   94,    0
  3919, 19877,19820325,  103,    0
  3919, 19877,19820326,  105,    0
  3919, 19877,19820327,  110,    0
  3919, 19877,19820328,   94,    0
  3919, 19877,19820329,  137,    0
  3919, 19877,19820330,  132,    0
  3919, 19877,19820331,  106,    0
  3919, 19877,19820401,  138,    0
  3919, 19877,19820402,  119,    0
  3919, 19877,19820403,  101,    0
  3919, 19877,19820404,  129,    0
  3919, 19877,19820405,  156,    0
  3919, 19877,19820406,  157,    0
  3919, 19877,19820407,  136,    0
  3919, 19877,19820408,  119,    0
  3919, 19877,19820409,  156,    0
  3919, 19877,19820410,  144,    0
  3919, 19877,19820411,  148,    0
  3919, 19877,19820412,  151,    0
  3919, 19877,19820413,  126,    0
  3919, 19877,19820414,   77,    0
  3919, 19877,19820415,   99,    0
  3919, 19877,19820416,   97,    0
  3919, 19877,19820417,  121,    0
  3919, 19877,19820418,  113,    0
  3919, 19877,19820419,  114,    0
  3919, 19877,19820420,  115,    0
  3919, 19877,19820421,  136,    0
  3919, 19877,19820422,  122,    0
  3919, 19877,19820423,  125,    0
  3919, 19877,19820424,  138,    0
  3919, 19877,19820425,  104,    0
  3919, 19877,19820426,   99,    0
  3919, 19877,19820427,  108,    0
  3919, 19877,19820428,  120,    0
  3919, 19877,19820429,  129,    0
  3919, 19877,19820430,  138,    0
  3919, 19877,19820501,  162,    0
  3919, 19877,19820502,  139,    0
  3919, 19877,19820503,  147,    0
  3919, 19877,19820504,  153,    0
  3919, 19877,19820505,  167,    0
  3919, 19877,19820506,  155,    0
  3919, 19877,19820507,  120,    0
  3919, 19877,19820508,  126,    0
  3919, 19877,19820509,  112,    0
  3919, 19877,19820510,  140,    0
  3919, 19877,19820511,  116,    0
  3919, 19877,19820512,  122,    0
  3919, 19877,19820513,  137,    0
  3919, 19877,19820514,  151,    0
  3919, 19877,19820515,  176,    0
  3919, 19877,19820516,  175,    0
  3919, 19877,19820517,  183,    0
  3919, 19877,19820518,  163,    0
  3919, 19877,19820519,  177,    0
  3919, 19877,19820520,  186,    0
  3919, 19877,19820521,  181,    0
  3919, 19877,19820522,  177,    0
  3919, 19877,19820523,  192,    0
  3919, 19877,19820524,  191,    0
  3919, 19877,19820525,  174,    0
  3919, 19877,19820526,  199,    0
  3919, 19877,19820527,  185,    0
  3919, 19877,19820528,  193,    0
  3919, 19877,19820529,  177,    0
  3919, 19877,19820530,  204,    0
  3919, 19877,19820531,  195,    0
  3919, 19877,19820601,  203,    0
  3919, 19877,19820602,  207,    0
  3919, 19877,19820603,  197,    0
  3919, 19877,19820604,  213,    0
  3919, 19877,19820605,  199,    0
  3919, 19877,19820606,  190,    0
  3919, 19877,19820607,  223,    0
  3919, 19877,19820608,  212,    0
  3919, 19877,19820609,  215,    0
  3919, 19877,19820610,  223,    0
  3919, 19877,19820611,  236,    0
  3919, 19877,19820612,  234,    0
  3919, 19877,19820613,  232,    0
  3919, 19877,19820614,  210,    0
  3919, 19877,19820615,  220,    0
  3919, 19877,19820616,  230,    0
  3919, 19877,19820617,  256,    0
  3919, 19877,19820618,  237,    0
  3919, 19877,19820619,  240,    0
  3919, 19877,19820620,  248,    0
  3919, 19877,19820621,  222,    0
  3919, 19877,19820622,  231,    0
  3919, 19877,19820623,  251,    0
  3919, 19877,19820624,  258,    0
  3919, 19877,19820625,  225,    0
  3919, 19877,19820626,  235,    0
  3919, 19877,19820627,  208,    0
  3919, 19877,19820628,  210,    0
  3919, 19877,19820629,  218,    0
  3919, 19877,19820630,  239,    0
  3919, 19877,19820701,  233,    0
  3919, 19877,19820702,  260,    0
  3919, 19877,19820703,  294,    0
  3919, 19877,19820704,  282,    0
  3919, 19877,19820705,  287,    0
  3919, 19877,19820706,  279,    0
  3919, 19877,19820707,  280,    0
  3919, 19877,19820708,  289,    0
  3919, 19877,19820709,  262,    0
  3919, 19877,19820710,  271,    0
  3919, 19877,19820711,  271,    0
  3919, 19877,19820712,  273,    0
  3919, 19877,19820713,  258,    0
  3919, 19877,19820714,  242,    0
  3919, 19877,19820715,  268,    0
  3919, 19877,19820716,  291,    0
  3919, 19877,19820717,  270,    0
  3919, 19877,19820718,  264,    0
  3919, 19877,19820719,  271,    0
  3919, 19877,19820720,  274,    0
  3919, 19877,19820721,  265,    0
  3919, 19877,19820722,  253,    0
  3919, 19877,19820723,  266,    0
  3919, 19877,19820724,  261,    0
  3919, 19877,19820725,  250,    0
  3919, 19877,19820726,  248,    0
  3919, 19877,19820727,  258,    0
  3919, 19877,19820728,  258,    0
  3919, 19877,19820729,  272,    0
  3919, 19877,19820730,  262,    0
  3919, 19877,19820731,  241,    0
  3919, 19877,19820801,  246,    0
  3919, 19877,19820802,  257,    0
  3919, 19877,19820803,  240,    0
  3919, 19877,19820804,  240,    0
  3919, 19877,19820805,  238,    0
  3919, 19877,19820806,  240,    0
  3919, 19877,19820807,  247,    0
  3919, 19877,19820808,  243,    0
  3919, 19877,19820809,  235,    0
  3919, 19877,19820810,  233,    0
  3919, 19877,19820811,  245,    0
  3919, 19877,19820812,  235,    0
  3919, 19877,19820813,  234,    0
  3919, 19877,19820814,  266,    0
  3919, 19877,19820815,  272,    0
  3919, 19877,19820816,  258,    0
  3919, 19877,19820817,  257,    0
  3919, 19877,19820818,  248,    0
  3919, 19877,19820819,  251,    0
  3919, 19877,19820820,  256,    0
  3919, 19877,19820821,  236,    0
