EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AJACCIO, FRANCE (STAID: 2209)
Blended and updated with sources:7227 907761 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2209,  7227,19500204,   94,    0
  2209,  7227,19500205,   96,    0
  2209,  7227,19500206,   94,    0
  2209,  7227,19500207,  110,    0
  2209,  7227,19500208,   76,    0
  2209,  7227,19500209,  108,    0
  2209,  7227,19500210,  112,    0
  2209,  7227,19500211,  124,    0
  2209,  7227,19500212,  108,    0
  2209,  7227,19500213,  102,    0
  2209,  7227,19500214,  106,    0
  2209,  7227,19500215,   86,    0
  2209,  7227,19500216,   80,    0
  2209,  7227,19500217,   88,    0
  2209,  7227,19500218,   84,    0
  2209,  7227,19500219,   81,    0
  2209,  7227,19500220,   76,    0
  2209,  7227,19500221,  105,    0
  2209,  7227,19500222,   96,    0
  2209,  7227,19500223,   93,    0
  2209,  7227,19500224,   86,    0
  2209,  7227,19500225,   94,    0
  2209,  7227,19500226,  105,    0
  2209,  7227,19500227,   59,    0
  2209,  7227,19500228,   50,    0
  2209,  7227,19500301,   68,    0
  2209,  7227,19500302,   63,    0
  2209,  7227,19500303,   84,    0
  2209,  7227,19500304,   90,    0
  2209,  7227,19500305,   96,    0
  2209,  7227,19500306,   90,    0
  2209,  7227,19500307,   90,    0
  2209,  7227,19500308,   90,    0
  2209,  7227,19500309,   94,    0
  2209,  7227,19500310,   98,    0
  2209,  7227,19500311,   92,    0
  2209,  7227,19500312,   98,    0
  2209,  7227,19500313,   78,    0
  2209,  7227,19500314,   87,    0
  2209,  7227,19500315,   88,    0
  2209,  7227,19500316,   93,    0
  2209,  7227,19500317,  130,    0
  2209,  7227,19500318,  114,    0
  2209,  7227,19500319,  137,    0
  2209,  7227,19500320,  124,    0
  2209,  7227,19500321,  128,    0
  2209,  7227,19500322,  106,    0
  2209,  7227,19500323,  101,    0
  2209,  7227,19500324,   98,    0
  2209,  7227,19500325,  103,    0
  2209,  7227,19500326,  127,    0
  2209,  7227,19500327,  107,    0
  2209,  7227,19500328,  139,    0
  2209,  7227,19500329,  117,    0
  2209,  7227,19500330,  125,    0
  2209,  7227,19500331,  110,    0
  2209,  7227,19500401,  116,    0
  2209,  7227,19500402,  100,    0
  2209,  7227,19500403,  112,    0
  2209,  7227,19500404,   99,    0
  2209,  7227,19500405,  110,    0
  2209,  7227,19500406,   96,    0
  2209,  7227,19500407,   95,    0
  2209,  7227,19500408,  101,    0
  2209,  7227,19500409,   94,    0
  2209,  7227,19500410,  124,    0
  2209,  7227,19500411,  115,    0
  2209,  7227,19500412,  110,    0
  2209,  7227,19500413,  150,    0
  2209,  7227,19500414,  136,    0
  2209,  7227,19500415,  123,    0
  2209,  7227,19500416,  108,    0
  2209,  7227,19500417,  116,    0
  2209,  7227,19500418,  113,    0
  2209,  7227,19500419,  103,    0
  2209,  7227,19500420,  118,    0
  2209,  7227,19500421,  118,    0
  2209,  7227,19500422,  134,    0
  2209,  7227,19500423,  130,    0
  2209,  7227,19500424,  121,    0
  2209,  7227,19500425,  114,    0
  2209,  7227,19500426,  100,    0
  2209,  7227,19500427,  114,    0
  2209,  7227,19500428,  100,    0
  2209,  7227,19500429,  100,    0
  2209,  7227,19500430,  112,    0
  2209,  7227,19500501,  138,    0
  2209,  7227,19500502,  134,    0
  2209,  7227,19500503,  134,    0
  2209,  7227,19500504,  130,    0
  2209,  7227,19500505,  133,    0
  2209,  7227,19500506,  132,    0
  2209,  7227,19500507,  128,    0
  2209,  7227,19500508,  125,    0
  2209,  7227,19500509,  144,    0
  2209,  7227,19500510,  152,    0
  2209,  7227,19500511,  154,    0
  2209,  7227,19500512,  152,    0
  2209,  7227,19500513,  168,    0
  2209,  7227,19500514,  154,    0
  2209,  7227,19500515,  155,    0
  2209,  7227,19500516,  154,    0
  2209,  7227,19500517,  166,    0
  2209,  7227,19500518,  182,    0
  2209,  7227,19500519,  184,    0
  2209,  7227,19500520,  169,    0
  2209,  7227,19500521,  226,    0
  2209,  7227,19500522,  225,    0
  2209,  7227,19500523,  179,    0
  2209,  7227,19500524,  187,    0
  2209,  7227,19500525,  204,    0
  2209,  7227,19500526,  188,    0
  2209,  7227,19500527,  164,    0
  2209,  7227,19500528,  158,    0
  2209,  7227,19500529,  162,    0
  2209,  7227,19500530,  177,    0
  2209,  7227,19500531,  196,    0
  2209,  7227,19500601,  189,    0
  2209,  7227,19500602,  180,    0
  2209,  7227,19500603,  180,    0
  2209,  7227,19500604,  192,    0
  2209,  7227,19500605,  200,    0
  2209,  7227,19500606,  189,    0
  2209,  7227,19500607,  202,    0
  2209,  7227,19500608,  200,    0
  2209,  7227,19500609,  200,    0
  2209,  7227,19500610,  202,    0
  2209,  7227,19500611,  253,    0
  2209,  7227,19500612,  211,    0
  2209,  7227,19500613,  219,    0
  2209,  7227,19500614,  198,    0
  2209,  7227,19500615,  202,    0
  2209,  7227,19500616,  230,    0
  2209,  7227,19500617,  246,    0
  2209,  7227,19500618,  206,    0
  2209,  7227,19500619,  198,    0
  2209,  7227,19500620,  201,    0
  2209,  7227,19500621,  242,    0
  2209,  7227,19500622,  233,    0
  2209,  7227,19500623,  200,    0
  2209,  7227,19500624,  184,    0
  2209,  7227,19500625,  202,    0
  2209,  7227,19500626,  216,    0
  2209,  7227,19500627,  220,    0
  2209,  7227,19500628,  207,    0
  2209,  7227,19500629,  202,    0
  2209,  7227,19500630,  212,    0
  2209,  7227,19500701,  218,    0
  2209,  7227,19500702,  234,    0
  2209,  7227,19500703,  238,    0
  2209,  7227,19500704,  262,    0
  2209,  7227,19500705,  260,    0
  2209,  7227,19500706,  244,    0
  2209,  7227,19500707,  223,    0
  2209,  7227,19500708,  210,    0
  2209,  7227,19500709,  230,    0
  2209,  7227,19500710,  228,    0
  2209,  7227,19500711,  226,    0
  2209,  7227,19500712,  207,    0
  2209,  7227,19500713,  221,    0
  2209,  7227,19500714,  227,    0
  2209,  7227,19500715,  217,    0
  2209,  7227,19500716,  212,    0
  2209,  7227,19500717,  211,    0
  2209,  7227,19500718,  234,    0
  2209,  7227,19500719,  238,    0
  2209,  7227,19500720,  247,    0
  2209,  7227,19500721,  244,    0
  2209,  7227,19500722,  257,    0
  2209,  7227,19500723,  231,    0
  2209,  7227,19500724,  242,    0
  2209,  7227,19500725,  222,    0
  2209,  7227,19500726,  240,    0
  2209,  7227,19500727,  246,    0
  2209,  7227,19500728,  242,    0
  2209,  7227,19500729,  237,    0
  2209,  7227,19500730,  238,    0
  2209,  7227,19500731,  241,    0
  2209,  7227,19500801,  228,    0
  2209,  7227,19500802,  282,    0
  2209,  7227,19500803,  225,    0
  2209,  7227,19500804,  208,    0
  2209,  7227,19500805,  190,    0
  2209,  7227,19500806,  201,    0
  2209,  7227,19500807,  209,    0
  2209,  7227,19500808,  202,    0
  2209,  7227,19500809,  220,    0
  2209,  7227,19500810,  210,    0
  2209,  7227,19500811,  216,    0
  2209,  7227,19500812,  220,    0
  2209,  7227,19500813,  224,    0
  2209,  7227,19500814,  218,    0
  2209,  7227,19500815,  227,    0
  2209,  7227,19500816,  216,    0
  2209,  7227,19500817,  227,    0
  2209,  7227,19500818,  226,    0
  2209,  7227,19500819,  224,    0
  2209,  7227,19500820,  222,    0
  2209,  7227,19500821,  222,    0
  2209,  7227,19500822,  226,    0
  2209,  7227,19500823,  230,    0
  2209,  7227,19500824,  244,    0
  2209,  7227,19500825,  249,    0
  2209,  7227,19500826,  242,    0
  2209,  7227,19500827,  238,    0
  2209,  7227,19500828,  228,    0
  2209,  7227,19500829,  249,    0
  2209,  7227,19500830,  236,    0
  2209,  7227,19500831,  210,    0
  2209,  7227,19500901,  205,    0
  2209,  7227,19500902,  186,    0
  2209,  7227,19500903,  188,    0
  2209,  7227,19500904,  203,    0
  2209,  7227,19500905,  204,    0
  2209,  7227,19500906,  219,    0
  2209,  7227,19500907,  204,    0
  2209,  7227,19500908,  208,    0
  2209,  7227,19500909,  208,    0
  2209,  7227,19500910,  214,    0
  2209,  7227,19500911,  202,    0
  2209,  7227,19500912,  211,    0
  2209,  7227,19500913,  216,    0
  2209,  7227,19500914,  220,    0
  2209,  7227,19500915,  221,    0
  2209,  7227,19500916,  200,    0
  2209,  7227,19500917,  182,    0
  2209,  7227,19500918,  190,    0
  2209,  7227,19500919,  196,    0
  2209,  7227,19500920,  200,    0
  2209,  7227,19500921,  189,    0
  2209,  7227,19500922,  159,    0
  2209,  7227,19500923,  158,    0
  2209,  7227,19500924,  156,    0
  2209,  7227,19500925,  168,    0
  2209,  7227,19500926,  196,    0
  2209,  7227,19500927,  198,    0
  2209,  7227,19500928,  168,    0
  2209,  7227,19500929,  164,    0
  2209,  7227,19500930,  158,    0
  2209,  7227,19501001,  190,    0
  2209,  7227,19501002,  171,    0
  2209,  7227,19501003,  164,    0
  2209,  7227,19501004,  169,    0
  2209,  7227,19501005,  169,    0
  2209,  7227,19501006,  174,    0
  2209,  7227,19501007,  174,    0
  2209,  7227,19501008,  166,    0
  2209,  7227,19501009,  166,    0
  2209,  7227,19501010,  176,    0
  2209,  7227,19501011,  176,    0
  2209,  7227,19501012,  164,    0
  2209,  7227,19501013,  168,    0
  2209,  7227,19501014,  170,    0
  2209,  7227,19501015,  207,    0
  2209,  7227,19501016,  196,    0
  2209,  7227,19501017,  180,    0
  2209,  7227,19501018,  170,    0
  2209,  7227,19501019,  169,    0
  2209,  7227,19501020,  194,    0
  2209,  7227,19501021,  170,    0
  2209,  7227,19501022,  184,    0
  2209,  7227,19501023,  185,    0
  2209,  7227,19501024,  178,    0
  2209,  7227,19501025,  178,    0
  2209,  7227,19501026,  130,    0
  2209,  7227,19501027,  119,    0
  2209,  7227,19501028,  126,    0
  2209,  7227,19501029,  102,    0
  2209,  7227,19501030,   92,    0
  2209,  7227,19501031,   96,    0
  2209,  7227,19501101,  118,    0
  2209,  7227,19501102,  130,    0
  2209,  7227,19501103,  128,    0
  2209,  7227,19501104,  133,    0
  2209,  7227,19501105,  126,    0
  2209,  7227,19501106,   92,    0
  2209,  7227,19501107,   96,    0
  2209,  7227,19501108,   99,    0
  2209,  7227,19501109,  119,    0
  2209,  7227,19501110,  116,    0
  2209,  7227,19501111,  148,    0
  2209,  7227,19501112,  154,    0
  2209,  7227,19501113,  131,    0
  2209,  7227,19501114,  154,    0
  2209,  7227,19501115,  106,    0
  2209,  7227,19501116,  107,    0
  2209,  7227,19501117,  146,    0
  2209,  7227,19501118,  107,    0
  2209,  7227,19501119,  116,    0
  2209,  7227,19501120,  128,    0
  2209,  7227,19501121,  106,    0
  2209,  7227,19501122,  128,    0
  2209,  7227,19501123,  114,    0
  2209,  7227,19501124,  107,    0
  2209,  7227,19501125,  148,    0
  2209,  7227,19501126,  136,    0
  2209,  7227,19501127,  132,    0
  2209,  7227,19501128,   96,    0
  2209,  7227,19501129,  112,    0
  2209,  7227,19501130,  121,    0
  2209,  7227,19501201,   89,    0
  2209,  7227,19501202,   92,    0
  2209,  7227,19501203,  131,    0
  2209,  7227,19501204,  112,    0
  2209,  7227,19501205,   71,    0
  2209,  7227,19501206,  110,    0
  2209,  7227,19501207,  131,    0
  2209,  7227,19501208,   83,    0
  2209,  7227,19501209,   86,    0
  2209,  7227,19501210,   85,    0
  2209,  7227,19501211,   93,    0
  2209,  7227,19501212,   86,    0
  2209,  7227,19501213,   84,    0
  2209,  7227,19501214,   92,    0
  2209,  7227,19501215,   78,    0
  2209,  7227,19501216,   80,    0
  2209,  7227,19501217,   44,    0
  2209,  7227,19501218,   46,    0
  2209,  7227,19501219,   68,    0
  2209,  7227,19501220,   54,    0
  2209,  7227,19501221,   62,    0
  2209,  7227,19501222,   66,    0
  2209,  7227,19501223,   94,    0
  2209,  7227,19501224,   84,    0
  2209,  7227,19501225,   74,    0
  2209,  7227,19501226,   68,    0
  2209,  7227,19501227,   97,    0
  2209,  7227,19501228,   76,    0
  2209,  7227,19501229,   69,    0
  2209,  7227,19501230,   40,    0
  2209,  7227,19501231,   74,    0
  2209,  7227,19510101,   61,    0
  2209,  7227,19510102,   96,    0
  2209,  7227,19510103,  108,    0
  2209,  7227,19510104,  100,    0
  2209,  7227,19510105,   84,    0
  2209,  7227,19510106,   82,    0
  2209,  7227,19510107,   99,    0
  2209,  7227,19510108,   96,    0
  2209,  7227,19510109,   87,    0
  2209,  7227,19510110,   96,    0
  2209,  7227,19510111,  100,    0
  2209,  7227,19510112,   90,    0
  2209,  7227,19510113,   76,    0
  2209,  7227,19510114,   80,    0
  2209,  7227,19510115,   77,    0
  2209,  7227,19510116,   98,    0
  2209,  7227,19510117,   58,    0
  2209,  7227,19510118,   78,    0
  2209,  7227,19510119,  126,    0
  2209,  7227,19510120,   80,    0
  2209,  7227,19510121,   90,    0
  2209,  7227,19510122,   78,    0
  2209,  7227,19510123,  110,    0
  2209,  7227,19510124,  110,    0
  2209,  7227,19510125,  108,    0
  2209,  7227,19510126,   80,    0
  2209,  7227,19510127,   70,    0
  2209,  7227,19510128,   76,    0
  2209,  7227,19510129,   76,    0
  2209,  7227,19510130,   84,    0
  2209,  7227,19510131,   60,    0
  2209,  7227,19510201,   74,    0
  2209,  7227,19510202,   78,    0
  2209,  7227,19510203,   66,    0
  2209,  7227,19510204,   94,    0
  2209,  7227,19510205,  114,    0
  2209,  7227,19510206,  106,    0
  2209,  7227,19510207,   72,    0
  2209,  7227,19510208,   85,    0
  2209,  7227,19510209,   88,    0
  2209,  7227,19510210,  124,    0
  2209,  7227,19510211,  161,    0
  2209,  7227,19510212,  120,    0
  2209,  7227,19510213,  100,    0
  2209,  7227,19510214,  106,    0
  2209,  7227,19510215,   79,    0
  2209,  7227,19510216,   77,    0
  2209,  7227,19510217,   78,    0
  2209,  7227,19510218,  100,    0
  2209,  7227,19510219,  129,    0
  2209,  7227,19510220,   98,    0
  2209,  7227,19510221,  102,    0
  2209,  7227,19510222,  105,    0
  2209,  7227,19510223,  100,    0
  2209,  7227,19510224,   88,    0
  2209,  7227,19510225,  107,    0
  2209,  7227,19510226,   74,    0
  2209,  7227,19510227,   81,    0
  2209,  7227,19510228,   84,    0
  2209,  7227,19510301,   56,    0
  2209,  7227,19510302,   68,    0
  2209,  7227,19510303,   54,    0
  2209,  7227,19510304,   78,    0
  2209,  7227,19510305,  110,    0
  2209,  7227,19510306,  106,    0
  2209,  7227,19510307,  106,    0
  2209,  7227,19510308,  101,    0
  2209,  7227,19510309,   77,    0
  2209,  7227,19510310,   80,    0
  2209,  7227,19510311,   96,    0
  2209,  7227,19510312,  120,    0
  2209,  7227,19510313,  134,    0
  2209,  7227,19510314,  136,    0
  2209,  7227,19510315,   99,    0
  2209,  7227,19510316,  124,    0
  2209,  7227,19510317,  142,    0
  2209,  7227,19510318,  174,    0
  2209,  7227,19510319,  126,    0
  2209,  7227,19510320,  114,    0
  2209,  7227,19510321,  138,    0
  2209,  7227,19510322,   70,    0
  2209,  7227,19510323,   72,    0
  2209,  7227,19510324,  103,    0
  2209,  7227,19510325,  100,    0
  2209,  7227,19510326,   71,    0
  2209,  7227,19510327,   81,    0
  2209,  7227,19510328,   78,    0
  2209,  7227,19510329,   94,    0
  2209,  7227,19510330,   90,    0
  2209,  7227,19510331,   95,    0
  2209,  7227,19510401,   81,    0
  2209,  7227,19510402,   86,    0
  2209,  7227,19510403,  104,    0
  2209,  7227,19510404,   96,    0
  2209,  7227,19510405,   92,    0
  2209,  7227,19510406,   98,    0
  2209,  7227,19510407,  134,    0
  2209,  7227,19510408,  127,    0
  2209,  7227,19510409,  111,    0
  2209,  7227,19510410,   98,    0
  2209,  7227,19510411,  114,    0
  2209,  7227,19510412,  108,    0
  2209,  7227,19510413,  106,    0
  2209,  7227,19510414,  103,    0
  2209,  7227,19510415,  110,    0
  2209,  7227,19510416,  116,    0
  2209,  7227,19510417,  113,    0
  2209,  7227,19510418,  148,    0
  2209,  7227,19510419,  130,    0
  2209,  7227,19510420,  125,    0
  2209,  7227,19510421,  146,    0
  2209,  7227,19510422,  146,    0
  2209,  7227,19510423,  140,    0
  2209,  7227,19510424,  138,    0
  2209,  7227,19510425,  137,    0
  2209,  7227,19510426,  148,    0
  2209,  7227,19510427,  122,    0
  2209,  7227,19510428,  140,    0
  2209,  7227,19510429,  132,    0
  2209,  7227,19510430,  105,    0
  2209,  7227,19510501,  136,    0
  2209,  7227,19510502,  156,    0
  2209,  7227,19510503,  146,    0
  2209,  7227,19510504,  154,    0
  2209,  7227,19510505,  132,    0
  2209,  7227,19510506,  120,    0
  2209,  7227,19510507,  139,    0
  2209,  7227,19510508,  128,    0
  2209,  7227,19510509,  124,    0
  2209,  7227,19510510,  131,    0
  2209,  7227,19510511,  140,    0
  2209,  7227,19510512,  114,    0
  2209,  7227,19510513,  141,    0
  2209,  7227,19510514,  132,    0
  2209,  7227,19510515,  130,    0
  2209,  7227,19510516,  113,    0
  2209,  7227,19510517,  132,    0
  2209,  7227,19510518,  150,    0
  2209,  7227,19510519,  150,    0
  2209,  7227,19510520,  148,    0
  2209,  7227,19510521,  146,    0
  2209,  7227,19510522,  134,    0
  2209,  7227,19510523,  162,    0
  2209,  7227,19510524,  188,    0
  2209,  7227,19510525,  234,    0
  2209,  7227,19510526,  204,    0
  2209,  7227,19510527,  190,    0
  2209,  7227,19510528,  186,    0
  2209,  7227,19510529,  164,    0
  2209,  7227,19510530,  174,    0
  2209,  7227,19510531,  164,    0
  2209,  7227,19510601,  168,    0
  2209,  7227,19510602,  150,    0
  2209,  7227,19510603,  151,    0
  2209,  7227,19510604,  172,    0
  2209,  7227,19510605,  196,    0
  2209,  7227,19510606,  172,    0
  2209,  7227,19510607,  175,    0
  2209,  7227,19510608,  190,    0
  2209,  7227,19510609,  192,    0
  2209,  7227,19510610,  170,    0
  2209,  7227,19510611,  157,    0
  2209,  7227,19510612,  191,    0
  2209,  7227,19510613,  182,    0
  2209,  7227,19510614,  192,    0
  2209,  7227,19510615,  206,    0
  2209,  7227,19510616,  197,    0
  2209,  7227,19510617,  203,    0
  2209,  7227,19510618,  206,    0
  2209,  7227,19510619,  217,    0
  2209,  7227,19510620,  211,    0
  2209,  7227,19510621,  204,    0
  2209,  7227,19510622,  231,    0
  2209,  7227,19510623,  226,    0
  2209,  7227,19510624,  186,    0
  2209,  7227,19510625,  176,    0
  2209,  7227,19510626,  177,    0
  2209,  7227,19510627,  174,    0
  2209,  7227,19510628,  174,    0
  2209,  7227,19510629,  181,    0
  2209,  7227,19510630,  196,    0
  2209,  7227,19510701,  196,    0
  2209,  7227,19510702,  188,    0
  2209,  7227,19510703,  208,    0
  2209,  7227,19510704,  192,    0
  2209,  7227,19510705,  190,    0
  2209,  7227,19510706,  208,    0
  2209,  7227,19510707,  229,    0
  2209,  7227,19510708,  224,    0
  2209,  7227,19510709,  248,    0
  2209,  7227,19510710,  206,    0
  2209,  7227,19510711,  228,    0
  2209,  7227,19510712,  212,    0
  2209,  7227,19510713,  236,    0
  2209,  7227,19510714,  281,    0
  2209,  7227,19510715,  230,    0
  2209,  7227,19510716,  220,    0
  2209,  7227,19510717,  196,    0
  2209,  7227,19510718,  200,    0
  2209,  7227,19510719,  205,    0
  2209,  7227,19510720,  216,    0
  2209,  7227,19510721,  217,    0
  2209,  7227,19510722,  226,    0
  2209,  7227,19510723,  212,    0
  2209,  7227,19510724,  193,    0
  2209,  7227,19510725,  180,    0
  2209,  7227,19510726,  198,    0
  2209,  7227,19510727,  205,    0
  2209,  7227,19510728,  198,    0
  2209,  7227,19510729,  210,    0
  2209,  7227,19510730,  230,    0
  2209,  7227,19510731,  216,    0
  2209,  7227,19510801,  228,    0
  2209,  7227,19510802,  201,    0
  2209,  7227,19510803,  260,    0
  2209,  7227,19510804,  228,    0
  2209,  7227,19510805,  204,    0
  2209,  7227,19510806,  226,    0
  2209,  7227,19510807,  274,    0
  2209,  7227,19510808,  263,    0
  2209,  7227,19510809,  235,    0
  2209,  7227,19510810,  206,    0
  2209,  7227,19510811,  190,    0
  2209,  7227,19510812,  189,    0
  2209,  7227,19510813,  190,    0
  2209,  7227,19510814,  216,    0
  2209,  7227,19510815,  210,    0
  2209,  7227,19510816,  224,    0
  2209,  7227,19510817,  217,    0
  2209,  7227,19510818,  200,    0
  2209,  7227,19510819,  206,    0
  2209,  7227,19510820,  210,    0
  2209,  7227,19510821,  216,    0
  2209,  7227,19510822,  207,    0
  2209,  7227,19510823,  207,    0
  2209,  7227,19510824,  212,    0
  2209,  7227,19510825,  204,    0
  2209,  7227,19510826,  208,    0
  2209,  7227,19510827,  202,    0
  2209,  7227,19510828,  214,    0
  2209,  7227,19510829,  244,    0
  2209,  7227,19510830,  237,    0
  2209,  7227,19510831,  222,    0
  2209,  7227,19510901,  210,    0
  2209,  7227,19510902,  204,    0
  2209,  7227,19510903,  217,    0
  2209,  7227,19510904,  202,    0
  2209,  7227,19510905,  210,    0
  2209,  7227,19510906,  232,    0
  2209,  7227,19510907,  214,    0
  2209,  7227,19510908,  218,    0
  2209,  7227,19510909,  224,    0
  2209,  7227,19510910,  226,    0
  2209,  7227,19510911,  229,    0
  2209,  7227,19510912,  224,    0
  2209,  7227,19510913,  224,    0
  2209,  7227,19510914,  226,    0
  2209,  7227,19510915,  212,    0
  2209,  7227,19510916,  222,    0
  2209,  7227,19510917,  216,    0
  2209,  7227,19510918,  197,    0
  2209,  7227,19510919,  210,    0
  2209,  7227,19510920,  192,    0
  2209,  7227,19510921,  189,    0
  2209,  7227,19510922,  199,    0
  2209,  7227,19510923,  196,    0
  2209,  7227,19510924,  236,    0
  2209,  7227,19510925,  221,    0
  2209,  7227,19510926,  209,    0
  2209,  7227,19510927,  201,    0
