EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LETALISCE JOZETA PUCNIKA LJUBLJANA, SLOVENIA (STAID: 3330)
Blended and updated with sources:15148 914014 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3330, 15148,19640529,  133,    0
  3330, 15148,19640530,  167,    0
  3330, 15148,19640531,  171,    0
  3330, 15148,19640601,  181,    0
  3330, 15148,19640602,  179,    0
  3330, 15148,19640603,  186,    0
  3330, 15148,19640604,  199,    0
  3330, 15148,19640605,  204,    0
  3330, 15148,19640606,  214,    0
  3330, 15148,19640607,  224,    0
  3330, 15148,19640608,  171,    0
  3330, 15148,19640609,  179,    0
  3330, 15148,19640610,  158,    0
  3330, 15148,19640611,  186,    0
  3330, 15148,19640612,  204,    0
  3330, 15148,19640613,  210,    0
  3330, 15148,19640614,  197,    0
  3330, 15148,19640615,  185,    0
  3330, 15148,19640616,  158,    0
  3330, 15148,19640617,  185,    0
  3330, 15148,19640618,  177,    0
  3330, 15148,19640619,  184,    0
  3330, 15148,19640620,  195,    0
  3330, 15148,19640621,  190,    0
  3330, 15148,19640622,  175,    0
  3330, 15148,19640623,  194,    0
  3330, 15148,19640624,  186,    0
  3330, 15148,19640625,  153,    0
  3330, 15148,19640626,  188,    0
  3330, 15148,19640627,  201,    0
  3330, 15148,19640628,  195,    0
  3330, 15148,19640629,  200,    0
  3330, 15148,19640630,  156,    0
  3330, 15148,19640701,  161,    0
  3330, 15148,19640702,  158,    0
  3330, 15148,19640703,  169,    0
  3330, 15148,19640704,  182,    0
  3330, 15148,19640705,  156,    0
  3330, 15148,19640706,  177,    0
  3330, 15148,19640707,  169,    0
  3330, 15148,19640708,  196,    0
  3330, 15148,19640709,  191,    0
  3330, 15148,19640710,  112,    0
  3330, 15148,19640711,  161,    0
  3330, 15148,19640712,  158,    0
  3330, 15148,19640713,  182,    0
  3330, 15148,19640714,  188,    0
  3330, 15148,19640715,  195,    0
  3330, 15148,19640716,  199,    0
  3330, 15148,19640717,  203,    0
  3330, 15148,19640718,  216,    0
  3330, 15148,19640719,  224,    0
  3330, 15148,19640720,  230,    0
  3330, 15148,19640721,  229,    0
  3330, 15148,19640722,  215,    0
  3330, 15148,19640723,  196,    0
  3330, 15148,19640724,  190,    0
  3330, 15148,19640725,  189,    0
  3330, 15148,19640726,  192,    0
  3330, 15148,19640727,  196,    0
  3330, 15148,19640728,  212,    0
  3330, 15148,19640729,  193,    0
  3330, 15148,19640730,  196,    0
  3330, 15148,19640731,  203,    0
  3330, 15148,19640801,  192,    0
  3330, 15148,19640802,  151,    0
  3330, 15148,19640803,  147,    0
  3330, 15148,19640804,  176,    0
  3330, 15148,19640805,  186,    0
  3330, 15148,19640806,  193,    0
  3330, 15148,19640807,  209,    0
  3330, 15148,19640808,  204,    0
  3330, 15148,19640809,  145,    0
  3330, 15148,19640810,  144,    0
  3330, 15148,19640811,  155,    0
  3330, 15148,19640812,  160,    0
  3330, 15148,19640813,  167,    0
  3330, 15148,19640814,  162,    0
  3330, 15148,19640815,  164,    0
  3330, 15148,19640816,  179,    0
  3330, 15148,19640817,  180,    0
  3330, 15148,19640818,  193,    0
  3330, 15148,19640819,  171,    0
  3330, 15148,19640820,  151,    0
  3330, 15148,19640821,  160,    0
  3330, 15148,19640822,  161,    0
  3330, 15148,19640823,  170,    0
  3330, 15148,19640824,  134,    0
  3330, 15148,19640825,  142,    0
  3330, 15148,19640826,  172,    0
  3330, 15148,19640827,  185,    0
  3330, 15148,19640828,  191,    0
  3330, 15148,19640829,  190,    0
  3330, 15148,19640830,  143,    0
  3330, 15148,19640831,  118,    0
  3330, 15148,19640901,  101,    0
  3330, 15148,19640902,  116,    0
  3330, 15148,19640903,  153,    0
  3330, 15148,19640904,  149,    0
  3330, 15148,19640905,  169,    0
  3330, 15148,19640906,  170,    0
  3330, 15148,19640907,  143,    0
  3330, 15148,19640908,  142,    0
  3330, 15148,19640909,  168,    0
  3330, 15148,19640910,  158,    0
  3330, 15148,19640911,  165,    0
  3330, 15148,19640912,  175,    0
  3330, 15148,19640913,  154,    0
  3330, 15148,19640914,  143,    0
  3330, 15148,19640915,  160,    0
  3330, 15148,19640916,  173,    0
  3330, 15148,19640917,  168,    0
  3330, 15148,19640918,  134,    0
  3330, 15148,19640919,  140,    0
  3330, 15148,19640920,  132,    0
  3330, 15148,19640921,  113,    0
  3330, 15148,19640922,  106,    0
  3330, 15148,19640923,  125,    0
  3330, 15148,19640924,  121,    0
  3330, 15148,19640925,  111,    0
  3330, 15148,19640926,  110,    0
  3330, 15148,19640927,  121,    0
  3330, 15148,19640928,  133,    0
  3330, 15148,19640929,  125,    0
  3330, 15148,19640930,  122,    0
  3330, 15148,19641001,  138,    0
  3330, 15148,19641002,  150,    0
  3330, 15148,19641003,  138,    0
  3330, 15148,19641004,   90,    0
  3330, 15148,19641005,   89,    0
  3330, 15148,19641006,   79,    0
  3330, 15148,19641007,   75,    0
  3330, 15148,19641008,  119,    0
  3330, 15148,19641009,   77,    0
  3330, 15148,19641010,  118,    0
  3330, 15148,19641011,  101,    0
  3330, 15148,19641012,  104,    0
  3330, 15148,19641013,  109,    0
  3330, 15148,19641014,   58,    0
  3330, 15148,19641015,   83,    0
  3330, 15148,19641016,   79,    0
  3330, 15148,19641017,   60,    0
  3330, 15148,19641018,   58,    0
  3330, 15148,19641019,   83,    0
  3330, 15148,19641020,   75,    0
  3330, 15148,19641021,   52,    0
  3330, 15148,19641022,   56,    0
  3330, 15148,19641023,   76,    0
  3330, 15148,19641024,   89,    0
  3330, 15148,19641025,   51,    0
  3330, 15148,19641026,   52,    0
  3330, 15148,19641027,   74,    0
  3330, 15148,19641028,   89,    0
  3330, 15148,19641029,   88,    0
  3330, 15148,19641030,   89,    0
  3330, 15148,19641031,   84,    0
  3330, 15148,19641101,   52,    0
  3330, 15148,19641102,   51,    0
  3330, 15148,19641103,   54,    0
  3330, 15148,19641104,   54,    0
  3330, 15148,19641105,   58,    0
  3330, 15148,19641106,   69,    0
  3330, 15148,19641107,   64,    0
  3330, 15148,19641108,    9,    0
  3330, 15148,19641109,   15,    0
  3330, 15148,19641110,   34,    0
  3330, 15148,19641111,   51,    0
  3330, 15148,19641112,   53,    0
  3330, 15148,19641113,   41,    0
  3330, 15148,19641114,   23,    0
  3330, 15148,19641115,   60,    0
  3330, 15148,19641116,   42,    0
  3330, 15148,19641117,   50,    0
  3330, 15148,19641118,   59,    0
  3330, 15148,19641119,   69,    0
  3330, 15148,19641120,   57,    0
  3330, 15148,19641121,   49,    0
  3330, 15148,19641122,   29,    0
  3330, 15148,19641123,   27,    0
  3330, 15148,19641124,   27,    0
  3330, 15148,19641125,   48,    0
  3330, 15148,19641126,   36,    0
  3330, 15148,19641127,   51,    0
  3330, 15148,19641128,   55,    0
  3330, 15148,19641129,   96,    0
  3330, 15148,19641130,   29,    0
  3330, 15148,19641201,   23,    0
  3330, 15148,19641202,    5,    0
  3330, 15148,19641203,   -8,    0
  3330, 15148,19641204,  -14,    0
  3330, 15148,19641205,  -25,    0
  3330, 15148,19641206,  -28,    0
  3330, 15148,19641207,  -12,    0
  3330, 15148,19641208,  -44,    0
  3330, 15148,19641209,  -44,    0
  3330, 15148,19641210,  -46,    0
  3330, 15148,19641211,  -20,    0
  3330, 15148,19641212,  -20,    0
  3330, 15148,19641213,  -32,    0
  3330, 15148,19641214,   -5,    0
  3330, 15148,19641215,   36,    0
  3330, 15148,19641216,   44,    0
  3330, 15148,19641217,   50,    0
  3330, 15148,19641218,   55,    0
  3330, 15148,19641219,   32,    0
  3330, 15148,19641220,   15,    0
  3330, 15148,19641221,    5,    0
  3330, 15148,19641222,   10,    0
  3330, 15148,19641223,   10,    0
  3330, 15148,19641224,    7,    0
  3330, 15148,19641225,   -3,    0
  3330, 15148,19641226,   -5,    0
  3330, 15148,19641227,  -26,    0
  3330, 15148,19641228,  -33,    0
  3330, 15148,19641229,   -6,    0
  3330, 15148,19641230,  -56,    0
  3330, 15148,19641231,  -89,    0
  3330, 15148,19650101,  -24,    0
  3330, 15148,19650102,   10,    0
  3330, 15148,19650103,    1,    0
  3330, 15148,19650104,  -34,    0
  3330, 15148,19650105,  -61,    0
  3330, 15148,19650106,  -63,    0
  3330, 15148,19650107,  -78,    0
  3330, 15148,19650108,  -38,    0
  3330, 15148,19650109,   -9,    0
  3330, 15148,19650110,   -9,    0
  3330, 15148,19650111,  -22,    0
  3330, 15148,19650112,  -28,    0
  3330, 15148,19650113,    1,    0
  3330, 15148,19650114,    7,    0
  3330, 15148,19650115,    3,    0
  3330, 15148,19650116,    4,    0
  3330, 15148,19650117,   14,    0
  3330, 15148,19650118,   -1,    0
  3330, 15148,19650119,  -11,    0
  3330, 15148,19650120,  -64,    0
  3330, 15148,19650121,  -54,    0
  3330, 15148,19650122,  -43,    0
  3330, 15148,19650123,  -18,    0
  3330, 15148,19650124,  -27,    0
  3330, 15148,19650125,  -61,    0
  3330, 15148,19650126,  -32,    0
  3330, 15148,19650127,  -12,    0
  3330, 15148,19650128,    2,    0
  3330, 15148,19650129,   12,    0
  3330, 15148,19650130,   52,    0
  3330, 15148,19650131,   47,    0
  3330, 15148,19650201,   18,    0
  3330, 15148,19650202,  -11,    0
  3330, 15148,19650203,  -50,    0
  3330, 15148,19650204,  -27,    0
  3330, 15148,19650205,  -44,    0
  3330, 15148,19650206,  -45,    0
  3330, 15148,19650207,  -47,    0
  3330, 15148,19650208,  -32,    0
  3330, 15148,19650209,  -49,    0
  3330, 15148,19650210,  -96,    0
  3330, 15148,19650211,  -61,    0
  3330, 15148,19650212,  -52,    0
  3330, 15148,19650213,  -45,    0
  3330, 15148,19650214,  -19,    0
  3330, 15148,19650215,    1,    0
  3330, 15148,19650216,  -21,    0
  3330, 15148,19650217,  -27,    0
  3330, 15148,19650218,  -35,    0
  3330, 15148,19650219,  -41,    0
  3330, 15148,19650220,  -63,    0
  3330, 15148,19650221,  -81,    0
  3330, 15148,19650222,  -49,    0
  3330, 15148,19650223,  -40,    0
  3330, 15148,19650224,  -21,    0
  3330, 15148,19650225,  -47,    0
  3330, 15148,19650226,  -48,    0
  3330, 15148,19650227,  -28,    0
  3330, 15148,19650228,  -22,    0
  3330, 15148,19650301,   10,    0
  3330, 15148,19650302,   36,    0
  3330, 15148,19650303,   10,    0
  3330, 15148,19650304,   -3,    0
  3330, 15148,19650305,    3,    0
  3330, 15148,19650306,   11,    0
  3330, 15148,19650307,    1,    0
  3330, 15148,19650308,    3,    0
  3330, 15148,19650309,  -22,    0
  3330, 15148,19650310,  -29,    0
  3330, 15148,19650311,  -31,    0
  3330, 15148,19650312,  -11,    0
  3330, 15148,19650313,   14,    0
  3330, 15148,19650314,   35,    0
  3330, 15148,19650315,   28,    0
  3330, 15148,19650316,   26,    0
  3330, 15148,19650317,   28,    0
  3330, 15148,19650318,   29,    0
  3330, 15148,19650319,   53,    0
  3330, 15148,19650320,   50,    0
  3330, 15148,19650321,   59,    0
  3330, 15148,19650322,   53,    0
  3330, 15148,19650323,   57,    0
  3330, 15148,19650324,   72,    0
  3330, 15148,19650325,   67,    0
  3330, 15148,19650326,   52,    0
  3330, 15148,19650327,   81,    0
  3330, 15148,19650328,   80,    0
  3330, 15148,19650329,   92,    0
  3330, 15148,19650330,  100,    0
  3330, 15148,19650331,   63,    0
  3330, 15148,19650401,   35,    0
  3330, 15148,19650402,   55,    0
  3330, 15148,19650403,   89,    0
  3330, 15148,19650404,   92,    0
  3330, 15148,19650405,  100,    0
  3330, 15148,19650406,   99,    0
  3330, 15148,19650407,  100,    0
  3330, 15148,19650408,   80,    0
  3330, 15148,19650409,   99,    0
  3330, 15148,19650410,   97,    0
  3330, 15148,19650411,  101,    0
  3330, 15148,19650412,   84,    0
  3330, 15148,19650413,   69,    0
  3330, 15148,19650414,   73,    0
  3330, 15148,19650415,   65,    0
  3330, 15148,19650416,   75,    0
  3330, 15148,19650417,   92,    0
  3330, 15148,19650418,   62,    0
  3330, 15148,19650419,   56,    0
  3330, 15148,19650420,   40,    0
  3330, 15148,19650421,   17,    0
  3330, 15148,19650422,   22,    0
  3330, 15148,19650423,   61,    0
  3330, 15148,19650424,   77,    0
  3330, 15148,19650425,   72,    0
  3330, 15148,19650426,   65,    0
  3330, 15148,19650427,   24,    0
  3330, 15148,19650428,   36,    0
  3330, 15148,19650429,   45,    0
  3330, 15148,19650430,   74,    0
  3330, 15148,19650501,   93,    0
  3330, 15148,19650502,   99,    0
  3330, 15148,19650503,  111,    0
  3330, 15148,19650504,  135,    0
  3330, 15148,19650505,   79,    0
  3330, 15148,19650506,  120,    0
  3330, 15148,19650507,  120,    0
  3330, 15148,19650508,  122,    0
  3330, 15148,19650509,  129,    0
  3330, 15148,19650510,  116,    0
  3330, 15148,19650511,  104,    0
  3330, 15148,19650512,  141,    0
  3330, 15148,19650513,  156,    0
  3330, 15148,19650514,  128,    0
  3330, 15148,19650515,  167,    0
  3330, 15148,19650516,  171,    0
  3330, 15148,19650517,  164,    0
  3330, 15148,19650518,  177,    0
  3330, 15148,19650519,  166,    0
  3330, 15148,19650520,   89,    0
  3330, 15148,19650521,   78,    0
  3330, 15148,19650522,   72,    0
  3330, 15148,19650523,  100,    0
  3330, 15148,19650524,  135,    0
  3330, 15148,19650525,  150,    0
  3330, 15148,19650526,  139,    0
  3330, 15148,19650527,   94,    0
  3330, 15148,19650528,  106,    0
  3330, 15148,19650529,  112,    0
  3330, 15148,19650530,  133,    0
  3330, 15148,19650531,  105,    0
  3330, 15148,19650601,  112,    0
  3330, 15148,19650602,  128,    0
  3330, 15148,19650603,  127,    0
  3330, 15148,19650604,  133,    0
  3330, 15148,19650605,  140,    0
  3330, 15148,19650606,  154,    0
  3330, 15148,19650607,  146,    0
  3330, 15148,19650608,  124,    0
  3330, 15148,19650609,  121,    0
  3330, 15148,19650610,  112,    0
  3330, 15148,19650611,  134,    0
  3330, 15148,19650612,  164,    0
  3330, 15148,19650613,  163,    0
  3330, 15148,19650614,  153,    0
  3330, 15148,19650615,  168,    0
  3330, 15148,19650616,  188,    0
  3330, 15148,19650617,  120,    0
  3330, 15148,19650618,  153,    0
  3330, 15148,19650619,  186,    0
  3330, 15148,19650620,  206,    0
  3330, 15148,19650621,  226,    0
  3330, 15148,19650622,  208,    0
  3330, 15148,19650623,  216,    0
  3330, 15148,19650624,  220,    0
  3330, 15148,19650625,  235,    0
  3330, 15148,19650626,  247,    0
  3330, 15148,19650627,  225,    0
  3330, 15148,19650628,  174,    0
  3330, 15148,19650629,  174,    0
  3330, 15148,19650630,  198,    0
  3330, 15148,19650701,  206,    0
  3330, 15148,19650702,  193,    0
  3330, 15148,19650703,  185,    0
  3330, 15148,19650704,  158,    0
  3330, 15148,19650705,  112,    0
  3330, 15148,19650706,  129,    0
  3330, 15148,19650707,  161,    0
  3330, 15148,19650708,  145,    0
  3330, 15148,19650709,  141,    0
  3330, 15148,19650710,  114,    0
  3330, 15148,19650711,  145,    0
  3330, 15148,19650712,  180,    0
  3330, 15148,19650713,  209,    0
  3330, 15148,19650714,  211,    0
  3330, 15148,19650715,  216,    0
  3330, 15148,19650716,  217,    0
  3330, 15148,19650717,  170,    0
  3330, 15148,19650718,  190,    0
  3330, 15148,19650719,  183,    0
  3330, 15148,19650720,  188,    0
  3330, 15148,19650721,  164,    0
  3330, 15148,19650722,  189,    0
  3330, 15148,19650723,  192,    0
  3330, 15148,19650724,  205,    0
  3330, 15148,19650725,  205,    0
  3330, 15148,19650726,  172,    0
  3330, 15148,19650727,  150,    0
  3330, 15148,19650728,  169,    0
  3330, 15148,19650729,  175,    0
  3330, 15148,19650730,  191,    0
  3330, 15148,19650731,  191,    0
  3330, 15148,19650801,  133,    0
  3330, 15148,19650802,  131,    0
  3330, 15148,19650803,  156,    0
  3330, 15148,19650804,  169,    0
  3330, 15148,19650805,  189,    0
  3330, 15148,19650806,  196,    0
  3330, 15148,19650807,  204,    0
  3330, 15148,19650808,  204,    0
  3330, 15148,19650809,  217,    0
  3330, 15148,19650810,  156,    0
  3330, 15148,19650811,  137,    0
  3330, 15148,19650812,  137,    0
  3330, 15148,19650813,  159,    0
  3330, 15148,19650814,  164,    0
  3330, 15148,19650815,  159,    0
  3330, 15148,19650816,  148,    0
  3330, 15148,19650817,  175,    0
  3330, 15148,19650818,  173,    0
  3330, 15148,19650819,  156,    0
  3330, 15148,19650820,  170,    0
  3330, 15148,19650821,  186,    0
  3330, 15148,19650822,  180,    0
  3330, 15148,19650823,  172,    0
  3330, 15148,19650824,  147,    0
  3330, 15148,19650825,  119,    0
  3330, 15148,19650826,  137,    0
  3330, 15148,19650827,  129,    0
  3330, 15148,19650828,  122,    0
  3330, 15148,19650829,  119,    0
  3330, 15148,19650830,  128,    0
  3330, 15148,19650831,  145,    0
  3330, 15148,19650901,  151,    0
  3330, 15148,19650902,  155,    0
  3330, 15148,19650903,  138,    0
  3330, 15148,19650904,  141,    0
  3330, 15148,19650905,  155,    0
  3330, 15148,19650906,  137,    0
  3330, 15148,19650907,  131,    0
  3330, 15148,19650908,  159,    0
  3330, 15148,19650909,  169,    0
  3330, 15148,19650910,  175,    0
  3330, 15148,19650911,  157,    0
  3330, 15148,19650912,  118,    0
  3330, 15148,19650913,  121,    0
  3330, 15148,19650914,  133,    0
  3330, 15148,19650915,  135,    0
  3330, 15148,19650916,  153,    0
  3330, 15148,19650917,  131,    0
  3330, 15148,19650918,  140,    0
  3330, 15148,19650919,   89,    0
  3330, 15148,19650920,   98,    0
  3330, 15148,19650921,   96,    0
  3330, 15148,19650922,  114,    0
  3330, 15148,19650923,  130,    0
  3330, 15148,19650924,  143,    0
  3330, 15148,19650925,  139,    0
  3330, 15148,19650926,  147,    0
  3330, 15148,19650927,  142,    0
  3330, 15148,19650928,  141,    0
  3330, 15148,19650929,  114,    0
  3330, 15148,19650930,  132,    0
  3330, 15148,19651001,  141,    0
  3330, 15148,19651002,  138,    0
  3330, 15148,19651003,  126,    0
  3330, 15148,19651004,  141,    0
  3330, 15148,19651005,  124,    0
  3330, 15148,19651006,  124,    0
  3330, 15148,19651007,  124,    0
  3330, 15148,19651008,  108,    0
  3330, 15148,19651009,  105,    0
  3330, 15148,19651010,   71,    0
  3330, 15148,19651011,   58,    0
  3330, 15148,19651012,   75,    0
  3330, 15148,19651013,   59,    0
  3330, 15148,19651014,   45,    0
  3330, 15148,19651015,   58,    0
  3330, 15148,19651016,   87,    0
  3330, 15148,19651017,   67,    0
  3330, 15148,19651018,   43,    0
  3330, 15148,19651019,   66,    0
  3330, 15148,19651020,   75,    0
  3330, 15148,19651021,   38,    0
  3330, 15148,19651022,   47,    0
  3330, 15148,19651023,   22,    0
  3330, 15148,19651024,   12,    0
  3330, 15148,19651025,   20,    0
  3330, 15148,19651026,   33,    0
  3330, 15148,19651027,   43,    0
  3330, 15148,19651028,   53,    0
  3330, 15148,19651029,   68,    0
  3330, 15148,19651030,   71,    0
  3330, 15148,19651031,   70,    0
  3330, 15148,19651101,  120,    0
  3330, 15148,19651102,  121,    0
  3330, 15148,19651103,   95,    0
  3330, 15148,19651104,   66,    0
  3330, 15148,19651105,   45,    0
  3330, 15148,19651106,   29,    0
  3330, 15148,19651107,   42,    0
  3330, 15148,19651108,   70,    0
  3330, 15148,19651109,   45,    0
  3330, 15148,19651110,   39,    0
  3330, 15148,19651111,   49,    0
  3330, 15148,19651112,   16,    0
  3330, 15148,19651113,   -6,    0
  3330, 15148,19651114,  -12,    0
  3330, 15148,19651115,  -11,    0
  3330, 15148,19651116,  -20,    0
  3330, 15148,19651117,  -20,    0
  3330, 15148,19651118,    2,    0
  3330, 15148,19651119,    7,    0
  3330, 15148,19651120,   40,    0
  3330, 15148,19651121,   77,    0
  3330, 15148,19651122,   26,    0
  3330, 15148,19651123,  -37,    0
  3330, 15148,19651124,  -85,    0
  3330, 15148,19651125,  -91,    0
  3330, 15148,19651126,    7,    0
  3330, 15148,19651127,   30,    0
  3330, 15148,19651128,    1,    0
  3330, 15148,19651129,   14,    0
  3330, 15148,19651130,   35,    0
  3330, 15148,19651201,   -7,    0
  3330, 15148,19651202,  -46,    0
  3330, 15148,19651203,   -6,    0
  3330, 15148,19651204,   -4,    0
  3330, 15148,19651205,   -9,    0
  3330, 15148,19651206,   54,    0
  3330, 15148,19651207,   52,    0
  3330, 15148,19651208,    3,    0
  3330, 15148,19651209,   -3,    0
  3330, 15148,19651210,    9,    0
  3330, 15148,19651211,   -9,    0
  3330, 15148,19651212,  -38,    0
  3330, 15148,19651213,  -22,    0
  3330, 15148,19651214,  -12,    0
  3330, 15148,19651215,  -64,    0
  3330, 15148,19651216,  -58,    0
