EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station EBRACH, GERMANY (STAID: 4037)
Blended and updated with sources:21536 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4037, 21536,19740701,  146,    0
  4037, 21536,19740702,  132,    0
  4037, 21536,19740703,  130,    0
  4037, 21536,19740704,  119,    0
  4037, 21536,19740705,  156,    0
  4037, 21536,19740706,  146,    0
  4037, 21536,19740707,  116,    0
  4037, 21536,19740708,  139,    0
  4037, 21536,19740709,  160,    0
  4037, 21536,19740710,  157,    0
  4037, 21536,19740711,  146,    0
  4037, 21536,19740712,  141,    0
  4037, 21536,19740713,  176,    0
  4037, 21536,19740714,  141,    0
  4037, 21536,19740715,  152,    0
  4037, 21536,19740716,  166,    0
  4037, 21536,19740717,  152,    0
  4037, 21536,19740718,  120,    0
  4037, 21536,19740719,  125,    0
  4037, 21536,19740720,  123,    0
  4037, 21536,19740721,  135,    0
  4037, 21536,19740722,  149,    0
  4037, 21536,19740723,  175,    0
  4037, 21536,19740724,  135,    0
  4037, 21536,19740725,  116,    0
  4037, 21536,19740726,  129,    0
  4037, 21536,19740727,  160,    0
  4037, 21536,19740728,  176,    0
  4037, 21536,19740729,  182,    0
  4037, 21536,19740730,  186,    0
  4037, 21536,19740731,  188,    0
  4037, 21536,19740801,  190,    0
  4037, 21536,19740802,  189,    0
  4037, 21536,19740803,  196,    0
  4037, 21536,19740804,  197,    0
  4037, 21536,19740805,  158,    0
  4037, 21536,19740806,  131,    0
  4037, 21536,19740807,  150,    0
  4037, 21536,19740808,  148,    0
  4037, 21536,19740809,  146,    0
  4037, 21536,19740810,  138,    0
  4037, 21536,19740811,  122,    0
  4037, 21536,19740812,  155,    0
  4037, 21536,19740813,  179,    0
  4037, 21536,19740814,  204,    0
  4037, 21536,19740815,  214,    0
  4037, 21536,19740816,  220,    0
  4037, 21536,19740817,  218,    0
  4037, 21536,19740818,  164,    0
  4037, 21536,19740819,  150,    0
  4037, 21536,19740820,  134,    0
  4037, 21536,19740821,  146,    0
  4037, 21536,19740822,  152,    0
  4037, 21536,19740823,  150,    0
  4037, 21536,19740824,  149,    0
  4037, 21536,19740825,  166,    0
  4037, 21536,19740826,  184,    0
  4037, 21536,19740827,  156,    0
  4037, 21536,19740828,  134,    0
  4037, 21536,19740829,  178,    0
  4037, 21536,19740830,  165,    0
  4037, 21536,19740831,  190,    0
  4037, 21536,19740901,  153,    0
  4037, 21536,19740902,  176,    0
  4037, 21536,19740903,  123,    0
  4037, 21536,19740904,  130,    0
  4037, 21536,19740905,  181,    0
  4037, 21536,19740906,  121,    0
  4037, 21536,19740907,  151,    0
  4037, 21536,19740908,  149,    0
  4037, 21536,19740909,  178,    0
  4037, 21536,19740910,  110,    0
  4037, 21536,19740911,  124,    0
  4037, 21536,19740912,  144,    0
  4037, 21536,19740913,  167,    0
  4037, 21536,19740914,  170,    0
  4037, 21536,19740915,  172,    0
  4037, 21536,19740916,  166,    0
  4037, 21536,19740917,  173,    0
  4037, 21536,19740918,  161,    0
  4037, 21536,19740919,  131,    0
  4037, 21536,19740920,  101,    0
  4037, 21536,19740921,   94,    0
  4037, 21536,19740922,  107,    0
  4037, 21536,19740923,  103,    0
  4037, 21536,19740924,  106,    0
  4037, 21536,19740925,   82,    0
  4037, 21536,19740926,   68,    0
  4037, 21536,19740927,   93,    0
  4037, 21536,19740928,  111,    0
  4037, 21536,19740929,   79,    0
  4037, 21536,19740930,   76,    0
  4037, 21536,19741001,   61,    0
  4037, 21536,19741002,   53,    0
  4037, 21536,19741003,   41,    0
  4037, 21536,19741004,   46,    0
  4037, 21536,19741005,   71,    0
  4037, 21536,19741006,   67,    0
  4037, 21536,19741007,   55,    0
  4037, 21536,19741008,   52,    0
  4037, 21536,19741009,   56,    0
  4037, 21536,19741010,   67,    0
  4037, 21536,19741011,   65,    0
  4037, 21536,19741012,   46,    0
  4037, 21536,19741013,   54,    0
  4037, 21536,19741014,   40,    0
  4037, 21536,19741015,   32,    0
  4037, 21536,19741016,   42,    0
  4037, 21536,19741017,   25,    0
  4037, 21536,19741018,   63,    0
  4037, 21536,19741019,   64,    0
  4037, 21536,19741020,   26,    0
  4037, 21536,19741021,   22,    0
  4037, 21536,19741022,   39,    0
  4037, 21536,19741023,   44,    0
  4037, 21536,19741024,   60,    0
  4037, 21536,19741025,   57,    0
  4037, 21536,19741026,   44,    0
  4037, 21536,19741027,   54,    0
  4037, 21536,19741028,   31,    0
  4037, 21536,19741029,   29,    0
  4037, 21536,19741030,   13,    0
  4037, 21536,19741031,   15,    0
  4037, 21536,19741101,   18,    0
  4037, 21536,19741102,   30,    0
  4037, 21536,19741103,   23,    0
  4037, 21536,19741104,   36,    0
  4037, 21536,19741105,   16,    0
  4037, 21536,19741106,    0,    0
  4037, 21536,19741107,  -14,    0
  4037, 21536,19741108,  -19,    0
  4037, 21536,19741109,   20,    0
  4037, 21536,19741110,   62,    0
  4037, 21536,19741111,   24,    0
  4037, 21536,19741112,   56,    0
  4037, 21536,19741113,   54,    0
  4037, 21536,19741114,   70,    0
  4037, 21536,19741115,   55,    0
  4037, 21536,19741116,   79,    0
  4037, 21536,19741117,   50,    0
  4037, 21536,19741118,   64,    0
  4037, 21536,19741119,   38,    0
  4037, 21536,19741120,   28,    0
  4037, 21536,19741121,   52,    0
  4037, 21536,19741122,   68,    0
  4037, 21536,19741123,   82,    0
  4037, 21536,19741124,   64,    0
  4037, 21536,19741125,   46,    0
  4037, 21536,19741126,   23,    0
  4037, 21536,19741127,   39,    0
  4037, 21536,19741128,   26,    0
  4037, 21536,19741129,   24,    0
  4037, 21536,19741130,   18,    0
  4037, 21536,19741201,   55,    0
  4037, 21536,19741202,   83,    0
  4037, 21536,19741203,   85,    0
  4037, 21536,19741204,   67,    0
  4037, 21536,19741205,   22,    0
  4037, 21536,19741206,   44,    0
  4037, 21536,19741207,   60,    0
  4037, 21536,19741208,   82,    0
  4037, 21536,19741209,   76,    0
  4037, 21536,19741210,   24,    0
  4037, 21536,19741211,   16,    0
  4037, 21536,19741212,   -3,    0
  4037, 21536,19741213,  -42,    0
  4037, 21536,19741214,  -15,    0
  4037, 21536,19741215,   14,    0
  4037, 21536,19741216,   27,    0
  4037, 21536,19741217,   42,    0
  4037, 21536,19741218,   19,    0
  4037, 21536,19741219,   24,    0
  4037, 21536,19741220,   52,    0
  4037, 21536,19741221,   13,    0
  4037, 21536,19741222,   17,    0
  4037, 21536,19741223,   -8,    0
  4037, 21536,19741224,   26,    0
  4037, 21536,19741225,   52,    0
  4037, 21536,19741226,   92,    0
  4037, 21536,19741227,   70,    0
  4037, 21536,19741228,   99,    0
  4037, 21536,19741229,   88,    0
  4037, 21536,19741230,   27,    0
  4037, 21536,19741231,   12,    0
  4037, 21536,19750101,   31,    0
  4037, 21536,19750102,   46,    0
  4037, 21536,19750103,   16,    0
  4037, 21536,19750104,   16,    0
  4037, 21536,19750105,   21,    0
  4037, 21536,19750106,   41,    0
  4037, 21536,19750107,   24,    0
  4037, 21536,19750108,    0,    0
  4037, 21536,19750109,    8,    0
  4037, 21536,19750110,   30,    0
  4037, 21536,19750111,   46,    0
  4037, 21536,19750112,   52,    0
  4037, 21536,19750113,   30,    0
  4037, 21536,19750114,   16,    0
  4037, 21536,19750115,   14,    0
  4037, 21536,19750116,    4,    0
  4037, 21536,19750117,   48,    0
  4037, 21536,19750118,   67,    0
  4037, 21536,19750119,   46,    0
  4037, 21536,19750120,   22,    0
  4037, 21536,19750121,   39,    0
  4037, 21536,19750122,   42,    0
  4037, 21536,19750123,   55,    0
  4037, 21536,19750124,   48,    0
  4037, 21536,19750125,   65,    0
  4037, 21536,19750126,    6,    0
  4037, 21536,19750127,   13,    0
  4037, 21536,19750128,   26,    0
  4037, 21536,19750129,   36,    0
  4037, 21536,19750130,   69,    0
  4037, 21536,19750131,   73,    0
  4037, 21536,19750201,   44,    0
  4037, 21536,19750202,   37,    0
  4037, 21536,19750203,   18,    0
  4037, 21536,19750204,   12,    0
  4037, 21536,19750205,    4,    0
  4037, 21536,19750206,   -8,    0
  4037, 21536,19750207,  -16,    0
  4037, 21536,19750208,  -16,    0
  4037, 21536,19750209,  -24,    0
  4037, 21536,19750210,  -15,    0
  4037, 21536,19750211,   16,    0
  4037, 21536,19750212,   31,    0
  4037, 21536,19750213,   55,    0
  4037, 21536,19750214,   17,    0
  4037, 21536,19750215,    3,    0
  4037, 21536,19750216,  -28,    0
  4037, 21536,19750217,   -9,    0
  4037, 21536,19750218,   26,    0
  4037, 21536,19750219,   10,    0
  4037, 21536,19750220,   -6,    0
  4037, 21536,19750221,   -8,    0
  4037, 21536,19750222,    1,    0
  4037, 21536,19750223,   -7,    0
  4037, 21536,19750224,   29,    0
  4037, 21536,19750225,   11,    0
  4037, 21536,19750226,   16,    0
  4037, 21536,19750227,   -9,    0
  4037, 21536,19750228,   -4,    0
  4037, 21536,19750301,   11,    0
  4037, 21536,19750302,   57,    0
  4037, 21536,19750303,   53,    0
  4037, 21536,19750304,   27,    0
  4037, 21536,19750305,   64,    0
  4037, 21536,19750306,   40,    0
  4037, 21536,19750307,   64,    0
  4037, 21536,19750308,   66,    0
  4037, 21536,19750309,   72,    0
  4037, 21536,19750310,   42,    0
  4037, 21536,19750311,   54,    0
  4037, 21536,19750312,   68,    0
  4037, 21536,19750313,   43,    0
  4037, 21536,19750314,   58,    0
  4037, 21536,19750315,   50,    0
  4037, 21536,19750316,   20,    0
  4037, 21536,19750317,    4,    0
  4037, 21536,19750318,    2,    0
  4037, 21536,19750319,   40,    0
  4037, 21536,19750320,   27,    0
  4037, 21536,19750321,   25,    0
  4037, 21536,19750322,    2,    0
  4037, 21536,19750323,    9,    0
  4037, 21536,19750324,   12,    0
  4037, 21536,19750325,   -1,    0
  4037, 21536,19750326,   18,    0
  4037, 21536,19750327,   33,    0
  4037, 21536,19750328,   24,    0
  4037, 21536,19750329,    2,    0
  4037, 21536,19750330,   -8,    0
  4037, 21536,19750331,    0,    0
  4037, 21536,19750401,   17,    0
  4037, 21536,19750402,   20,    0
  4037, 21536,19750403,   32,    0
  4037, 21536,19750404,   19,    0
  4037, 21536,19750405,   24,    0
  4037, 21536,19750406,    9,    0
  4037, 21536,19750407,   45,    0
  4037, 21536,19750408,   40,    0
  4037, 21536,19750409,   21,    0
  4037, 21536,19750410,   17,    0
  4037, 21536,19750411,   25,    0
  4037, 21536,19750412,   50,    0
  4037, 21536,19750413,   69,    0
  4037, 21536,19750414,   98,    0
  4037, 21536,19750415,   90,    0
  4037, 21536,19750416,   70,    0
  4037, 21536,19750417,   67,    0
  4037, 21536,19750418,   86,    0
  4037, 21536,19750419,  106,    0
  4037, 21536,19750420,  108,    0
  4037, 21536,19750421,   86,    0
  4037, 21536,19750422,  101,    0
  4037, 21536,19750423,  126,    0
  4037, 21536,19750424,  111,    0
  4037, 21536,19750425,   64,    0
  4037, 21536,19750426,   56,    0
  4037, 21536,19750427,   85,    0
  4037, 21536,19750428,  103,    0
  4037, 21536,19750429,  134,    0
  4037, 21536,19750430,  102,    0
  4037, 21536,19750501,   83,    0
  4037, 21536,19750502,  117,    0
  4037, 21536,19750503,   50,    0
  4037, 21536,19750504,   66,    0
  4037, 21536,19750505,   99,    0
  4037, 21536,19750506,  150,    0
  4037, 21536,19750507,  164,    0
  4037, 21536,19750508,  112,    0
  4037, 21536,19750509,   95,    0
  4037, 21536,19750510,  126,    0
  4037, 21536,19750511,  136,    0
  4037, 21536,19750512,   73,    0
  4037, 21536,19750513,  100,    0
  4037, 21536,19750514,  122,    0
  4037, 21536,19750515,  136,    0
  4037, 21536,19750516,  124,    0
  4037, 21536,19750517,  151,    0
  4037, 21536,19750518,  184,    0
  4037, 21536,19750519,  162,    0
  4037, 21536,19750520,  136,    0
  4037, 21536,19750521,  133,    0
  4037, 21536,19750522,   79,    0
  4037, 21536,19750523,   76,    0
  4037, 21536,19750524,  124,    0
  4037, 21536,19750525,  129,    0
  4037, 21536,19750526,  139,    0
  4037, 21536,19750527,  147,    0
  4037, 21536,19750528,  148,    0
  4037, 21536,19750529,  166,    0
  4037, 21536,19750530,   83,    0
  4037, 21536,19750531,   77,    0
  4037, 21536,19750601,   78,    0
  4037, 21536,19750602,   98,    0
  4037, 21536,19750603,   78,    0
  4037, 21536,19750604,   82,    0
  4037, 21536,19750605,   88,    0
  4037, 21536,19750606,  115,    0
  4037, 21536,19750607,  159,    0
  4037, 21536,19750608,  160,    0
  4037, 21536,19750609,  150,    0
  4037, 21536,19750610,  144,    0
  4037, 21536,19750611,  172,    0
  4037, 21536,19750612,  204,    0
  4037, 21536,19750613,  200,    0
  4037, 21536,19750614,  184,    0
  4037, 21536,19750615,  188,    0
  4037, 21536,19750616,  131,    0
  4037, 21536,19750617,  135,    0
  4037, 21536,19750618,  105,    0
  4037, 21536,19750619,  127,    0
  4037, 21536,19750620,  158,    0
  4037, 21536,19750621,  188,    0
  4037, 21536,19750622,  192,    0
  4037, 21536,19750623,  197,    0
  4037, 21536,19750624,  191,    0
  4037, 21536,19750625,  174,    0
  4037, 21536,19750626,  176,    0
  4037, 21536,19750627,  191,    0
  4037, 21536,19750628,  109,    0
  4037, 21536,19750629,  129,    0
  4037, 21536,19750630,  101,    0
  4037, 21536,19750701,  135,    0
  4037, 21536,19750702,  147,    0
  4037, 21536,19750703,  190,    0
  4037, 21536,19750704,  204,    0
  4037, 21536,19750705,  181,    0
  4037, 21536,19750706,  186,    0
  4037, 21536,19750707,  192,    0
  4037, 21536,19750708,  206,    0
  4037, 21536,19750709,  203,    0
  4037, 21536,19750710,  189,    0
  4037, 21536,19750711,  176,    0
  4037, 21536,19750712,  167,    0
  4037, 21536,19750713,  184,    0
  4037, 21536,19750714,  224,    0
  4037, 21536,19750715,  206,    0
  4037, 21536,19750716,  172,    0
  4037, 21536,19750717,  183,    0
  4037, 21536,19750718,  184,    0
  4037, 21536,19750719,  152,    0
  4037, 21536,19750720,  152,    0
  4037, 21536,19750721,  170,    0
  4037, 21536,19750722,  165,    0
  4037, 21536,19750723,  186,    0
  4037, 21536,19750724,  150,    0
  4037, 21536,19750725,  118,    0
  4037, 21536,19750726,  130,    0
  4037, 21536,19750727,  148,    0
  4037, 21536,19750728,  166,    0
  4037, 21536,19750729,  180,    0
  4037, 21536,19750730,  188,    0
  4037, 21536,19750731,  198,    0
  4037, 21536,19750801,  198,    0
  4037, 21536,19750802,  187,    0
  4037, 21536,19750803,  198,    0
  4037, 21536,19750804,  215,    0
  4037, 21536,19750805,  198,    0
  4037, 21536,19750806,  204,    0
  4037, 21536,19750807,  202,    0
  4037, 21536,19750808,  228,    0
  4037, 21536,19750809,  217,    0
  4037, 21536,19750810,  226,    0
  4037, 21536,19750811,  186,    0
  4037, 21536,19750812,  216,    0
  4037, 21536,19750813,  184,    0
  4037, 21536,19750814,  189,    0
  4037, 21536,19750815,  187,    0
  4037, 21536,19750816,  182,    0
  4037, 21536,19750817,  175,    0
  4037, 21536,19750818,  146,    0
  4037, 21536,19750819,  156,    0
  4037, 21536,19750820,  170,    0
  4037, 21536,19750821,  194,    0
  4037, 21536,19750822,  169,    0
  4037, 21536,19750823,  133,    0
  4037, 21536,19750824,  129,    0
  4037, 21536,19750825,  129,    0
  4037, 21536,19750826,  144,    0
  4037, 21536,19750827,  162,    0
  4037, 21536,19750828,  158,    0
  4037, 21536,19750829,  161,    0
  4037, 21536,19750830,  168,    0
  4037, 21536,19750831,  155,    0
  4037, 21536,19750901,  173,    0
  4037, 21536,19750902,  178,    0
  4037, 21536,19750903,  168,    0
  4037, 21536,19750904,  160,    0
  4037, 21536,19750905,  144,    0
  4037, 21536,19750906,  142,    0
  4037, 21536,19750907,  126,    0
  4037, 21536,19750908,  135,    0
  4037, 21536,19750909,  139,    0
  4037, 21536,19750910,  153,    0
  4037, 21536,19750911,  138,    0
  4037, 21536,19750912,  126,    0
  4037, 21536,19750913,  105,    0
  4037, 21536,19750914,  124,    0
  4037, 21536,19750915,  128,    0
  4037, 21536,19750916,  180,    0
  4037, 21536,19750917,  202,    0
  4037, 21536,19750918,  188,    0
  4037, 21536,19750919,  152,    0
  4037, 21536,19750920,  134,    0
  4037, 21536,19750921,  132,    0
  4037, 21536,19750922,  130,    0
  4037, 21536,19750923,  135,    0
  4037, 21536,19750924,  130,    0
  4037, 21536,19750925,  172,    0
  4037, 21536,19750926,  113,    0
  4037, 21536,19750927,  165,    0
  4037, 21536,19750928,  169,    0
  4037, 21536,19750929,  167,    0
  4037, 21536,19750930,  194,    0
  4037, 21536,19751001,  136,    0
  4037, 21536,19751002,  127,    0
  4037, 21536,19751003,  140,    0
  4037, 21536,19751004,   91,    0
  4037, 21536,19751005,   95,    0
  4037, 21536,19751006,   97,    0
  4037, 21536,19751007,   88,    0
  4037, 21536,19751008,   68,    0
  4037, 21536,19751009,   59,    0
  4037, 21536,19751010,   40,    0
  4037, 21536,19751011,   33,    0
  4037, 21536,19751012,   53,    0
  4037, 21536,19751013,   47,    0
  4037, 21536,19751014,   43,    0
  4037, 21536,19751015,   55,    0
  4037, 21536,19751016,   92,    0
  4037, 21536,19751017,   78,    0
  4037, 21536,19751018,   83,    0
  4037, 21536,19751019,   86,    0
  4037, 21536,19751020,   69,    0
  4037, 21536,19751021,   65,    0
  4037, 21536,19751022,   60,    0
  4037, 21536,19751023,   51,    0
  4037, 21536,19751024,   65,    0
  4037, 21536,19751025,   55,    0
  4037, 21536,19751026,   28,    0
  4037, 21536,19751027,   34,    0
  4037, 21536,19751028,   26,    0
  4037, 21536,19751029,   30,    0
  4037, 21536,19751030,   36,    0
  4037, 21536,19751031,   26,    0
  4037, 21536,19751101,   42,    0
  4037, 21536,19751102,   60,    0
  4037, 21536,19751103,   49,    0
  4037, 21536,19751104,   57,    0
  4037, 21536,19751105,   47,    0
  4037, 21536,19751106,   47,    0
  4037, 21536,19751107,   39,    0
  4037, 21536,19751108,   52,    0
  4037, 21536,19751109,   37,    0
  4037, 21536,19751110,    8,    0
  4037, 21536,19751111,   -4,    0
  4037, 21536,19751112,    8,    0
  4037, 21536,19751113,   27,    0
  4037, 21536,19751114,    1,    0
  4037, 21536,19751115,   10,    0
  4037, 21536,19751116,   22,    0
  4037, 21536,19751117,   10,    0
  4037, 21536,19751118,   25,    0
  4037, 21536,19751119,   30,    0
  4037, 21536,19751120,   42,    0
  4037, 21536,19751121,   18,    0
  4037, 21536,19751122,  -10,    0
  4037, 21536,19751123,  -58,    0
  4037, 21536,19751124,  -70,    0
  4037, 21536,19751125,  -61,    0
  4037, 21536,19751126,  -24,    0
  4037, 21536,19751127,    8,    0
  4037, 21536,19751128,   56,    0
  4037, 21536,19751129,   53,    0
  4037, 21536,19751130,   24,    0
  4037, 21536,19751201,    2,    0
  4037, 21536,19751202,   38,    0
  4037, 21536,19751203,   35,    0
  4037, 21536,19751204,    8,    0
  4037, 21536,19751205,   10,    0
  4037, 21536,19751206,   38,    0
  4037, 21536,19751207,    7,    0
  4037, 21536,19751208,   24,    0
  4037, 21536,19751209,   -8,    0
  4037, 21536,19751210,  -12,    0
  4037, 21536,19751211,    2,    0
  4037, 21536,19751212,   -4,    0
  4037, 21536,19751213,   -1,    0
  4037, 21536,19751214,  -17,    0
  4037, 21536,19751215,  -32,    0
  4037, 21536,19751216,  -30,    0
  4037, 21536,19751217,  -17,    0
  4037, 21536,19751218,  -66,    0
  4037, 21536,19751219,  -70,    0
  4037, 21536,19751220,  -25,    0
  4037, 21536,19751221,   -2,    0
  4037, 21536,19751222,   12,    0
  4037, 21536,19751223,   10,    0
  4037, 21536,19751224,    6,    0
  4037, 21536,19751225,    0,    0
  4037, 21536,19751226,   16,    0
  4037, 21536,19751227,   29,    0
  4037, 21536,19751228,    6,    0
  4037, 21536,19751229,   -9,    0
  4037, 21536,19751230,    2,    0
  4037, 21536,19751231,   25,    0
  4037, 21536,19760101,   32,    0
  4037, 21536,19760102,   66,    0
  4037, 21536,19760103,   36,    0
  4037, 21536,19760104,   -1,    0
  4037, 21536,19760105,   24,    0
  4037, 21536,19760106,   53,    0
  4037, 21536,19760107,   52,    0
  4037, 21536,19760108,   44,    0
  4037, 21536,19760109,   27,    0
  4037, 21536,19760110,   26,    0
  4037, 21536,19760111,   79,    0
  4037, 21536,19760112,   66,    0
  4037, 21536,19760113,   63,    0
  4037, 21536,19760114,   55,    0
  4037, 21536,19760115,   34,    0
  4037, 21536,19760116,   26,    0
  4037, 21536,19760117,    9,    0
  4037, 21536,19760118,    7,    0
  4037, 21536,19760119,    6,    0
  4037, 21536,19760120,   37,    0
  4037, 21536,19760121,   34,    0
  4037, 21536,19760122,   48,    0
  4037, 21536,19760123,   31,    0
  4037, 21536,19760124,   -8,    0
  4037, 21536,19760125,  -37,    0
  4037, 21536,19760126,  -88,    0
  4037, 21536,19760127,  -53,    0
  4037, 21536,19760128, -111,    0
  4037, 21536,19760129, -100,    0
  4037, 21536,19760130,  -82,    0
  4037, 21536,19760131,  -39,    0
  4037, 21536,19760201,  -44,    0
  4037, 21536,19760202,  -27,    0
  4037, 21536,19760203,  -20,    0
  4037, 21536,19760204,  -13,    0
  4037, 21536,19760205,    2,    0
  4037, 21536,19760206,   14,    0
  4037, 21536,19760207,   -8,    0
  4037, 21536,19760208,  -26,    0
  4037, 21536,19760209,    4,    0
  4037, 21536,19760210,   20,    0
  4037, 21536,19760211,   18,    0
  4037, 21536,19760212,    0,    0
  4037, 21536,19760213,    0,    0
  4037, 21536,19760214,  -28,    0
  4037, 21536,19760215,  -34,    0
  4037, 21536,19760216,   -4,    0
  4037, 21536,19760217,   10,    0
  4037, 21536,19760218,    9,    0
  4037, 21536,19760219,    2,    0
  4037, 21536,19760220,   14,    0
  4037, 21536,19760221,  -10,    0
  4037, 21536,19760222,  -22,    0
  4037, 21536,19760223,  -24,    0
  4037, 21536,19760224,    0,    0
  4037, 21536,19760225,   22,    0
  4037, 21536,19760226,   31,    0
  4037, 21536,19760227,   18,    0
  4037, 21536,19760228,    2,    0
  4037, 21536,19760229,   17,    0
  4037, 21536,19760301,   42,    0
  4037, 21536,19760302,   13,    0
  4037, 21536,19760303,    8,    0
  4037, 21536,19760304,   -5,    0
  4037, 21536,19760305,  -27,    0
  4037, 21536,19760306,  -30,    0
  4037, 21536,19760307,  -40,    0
  4037, 21536,19760308,  -41,    0
  4037, 21536,19760309,  -44,    0
  4037, 21536,19760310,  -59,    0
  4037, 21536,19760311,  -50,    0
  4037, 21536,19760312,   10,    0
  4037, 21536,19760313,   52,    0
  4037, 21536,19760314,   12,    0
  4037, 21536,19760315,    2,    0
  4037, 21536,19760316,   16,    0
  4037, 21536,19760317,   30,    0
  4037, 21536,19760318,   36,    0
  4037, 21536,19760319,    2,    0
  4037, 21536,19760320,  -23,    0
  4037, 21536,19760321,  -36,    0
  4037, 21536,19760322,  -32,    0
  4037, 21536,19760323,  -10,    0
  4037, 21536,19760324,   -1,    0
  4037, 21536,19760325,   30,    0
  4037, 21536,19760326,   71,    0
  4037, 21536,19760327,   49,    0
  4037, 21536,19760328,   54,    0
  4037, 21536,19760329,   90,    0
  4037, 21536,19760330,   59,    0
  4037, 21536,19760331,   95,    0
  4037, 21536,19760401,  111,    0
  4037, 21536,19760402,  102,    0
  4037, 21536,19760403,   80,    0
  4037, 21536,19760404,   86,    0
  4037, 21536,19760405,   72,    0
  4037, 21536,19760406,  103,    0
  4037, 21536,19760407,   37,    0
  4037, 21536,19760408,   10,    0
  4037, 21536,19760409,   17,    0
  4037, 21536,19760410,   32,    0
  4037, 21536,19760411,   58,    0
  4037, 21536,19760412,   69,    0
  4037, 21536,19760413,   74,    0
  4037, 21536,19760414,   64,    0
  4037, 21536,19760415,   99,    0
  4037, 21536,19760416,   93,    0
  4037, 21536,19760417,   93,    0
  4037, 21536,19760418,   92,    0
  4037, 21536,19760419,  140,    0
  4037, 21536,19760420,  130,    0
  4037, 21536,19760421,  107,    0
  4037, 21536,19760422,   43,    0
  4037, 21536,19760423,   22,    0
  4037, 21536,19760424,   36,    0
  4037, 21536,19760425,   53,    0
  4037, 21536,19760426,   50,    0
  4037, 21536,19760427,   34,    0
  4037, 21536,19760428,   18,    0
  4037, 21536,19760429,   16,    0
  4037, 21536,19760430,   40,    0
  4037, 21536,19760501,   65,    0
  4037, 21536,19760502,   98,    0
  4037, 21536,19760503,  103,    0
  4037, 21536,19760504,  109,    0
  4037, 21536,19760505,  122,    0
  4037, 21536,19760506,  154,    0
  4037, 21536,19760507,  192,    0
  4037, 21536,19760508,  175,    0
  4037, 21536,19760509,  216,    0
  4037, 21536,19760510,  183,    0
  4037, 21536,19760511,  138,    0
  4037, 21536,19760512,  150,    0
  4037, 21536,19760513,   90,    0
  4037, 21536,19760514,   62,    0
  4037, 21536,19760515,  103,    0
  4037, 21536,19760516,  125,    0
  4037, 21536,19760517,  145,    0
  4037, 21536,19760518,  170,    0
  4037, 21536,19760519,  158,    0
  4037, 21536,19760520,  128,    0
  4037, 21536,19760521,   96,    0
  4037, 21536,19760522,   94,    0
  4037, 21536,19760523,  125,    0
  4037, 21536,19760524,  106,    0
  4037, 21536,19760525,  128,    0
  4037, 21536,19760526,  123,    0
  4037, 21536,19760527,   98,    0
  4037, 21536,19760528,  106,    0
  4037, 21536,19760529,  142,    0
  4037, 21536,19760530,  147,    0
  4037, 21536,19760531,  106,    0
  4037, 21536,19760601,  123,    0
  4037, 21536,19760602,   87,    0
  4037, 21536,19760603,   85,    0
  4037, 21536,19760604,   93,    0
  4037, 21536,19760605,  109,    0
  4037, 21536,19760606,  133,    0
  4037, 21536,19760607,  172,    0
  4037, 21536,19760608,  200,    0
  4037, 21536,19760609,  198,    0
  4037, 21536,19760610,  176,    0
  4037, 21536,19760611,  150,    0
  4037, 21536,19760612,  170,    0
  4037, 21536,19760613,  191,    0
  4037, 21536,19760614,  167,    0
  4037, 21536,19760615,  201,    0
  4037, 21536,19760616,  120,    0
  4037, 21536,19760617,  141,    0
  4037, 21536,19760618,  160,    0
  4037, 21536,19760619,  179,    0
  4037, 21536,19760620,  187,    0
  4037, 21536,19760621,  166,    0
  4037, 21536,19760622,  188,    0
  4037, 21536,19760623,  184,    0
  4037, 21536,19760624,  202,    0
  4037, 21536,19760625,  228,    0
  4037, 21536,19760626,  212,    0
  4037, 21536,19760627,  230,    0
  4037, 21536,19760628,  227,    0
  4037, 21536,19760629,  242,    0
  4037, 21536,19760630,  234,    0
  4037, 21536,19760701,  242,    0
  4037, 21536,19760702,  240,    0
  4037, 21536,19760703,  200,    0
  4037, 21536,19760704,  227,    0
  4037, 21536,19760705,  242,    0
  4037, 21536,19760706,  193,    0
  4037, 21536,19760707,  192,    0
  4037, 21536,19760708,  194,    0
  4037, 21536,19760709,  191,    0
  4037, 21536,19760710,  190,    0
  4037, 21536,19760711,  208,    0
  4037, 21536,19760712,  231,    0
  4037, 21536,19760713,  191,    0
  4037, 21536,19760714,  200,    0
  4037, 21536,19760715,  224,    0
  4037, 21536,19760716,  240,    0
  4037, 21536,19760717,  254,    0
