EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VALLIRANA, SPAIN (STAID: 11083)
Blended and updated with sources:56607 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11083, 56607,20110817,  256,    0
 11083, 56607,20110818,  246,    0
 11083, 56607,20110819,  255,    0
 11083, 56607,20110820,  274,    0
 11083, 56607,20110821,  284,    0
 11083, 56607,20110822,  266,    0
 11083, 56607,20110823,  248,    0
 11083, 56607,20110824,  252,    0
 11083, 56607,20110825,  247,    0
 11083, 56607,20110826,  246,    0
 11083, 56607,20110827,  214,    0
 11083, 56607,20110828,  220,    0
 11083, 56607,20110829,  234,    0
 11083, 56607,20110830,  235,    0
 11083, 56607,20110831,  233,    0
 11083, 56607,20110901,  238,    0
 11083, 56607,20110902,  237,    0
 11083, 56607,20110903,  223,    0
 11083, 56607,20110904,  228,    0
 11083, 56607,20110905,  212,    0
 11083, 56607,20110906,  221,    0
 11083, 56607,20110907,  239,    0
 11083, 56607,20110908,  240,    0
 11083, 56607,20110909,  240,    0
 11083, 56607,20110910,  245,    0
 11083, 56607,20110911,  238,    0
 11083, 56607,20110912,  235,    0
 11083, 56607,20110913,  240,    0
 11083, 56607,20110914,  240,    0
 11083, 56607,20110915,  235,    0
 11083, 56607,20110916,  239,    0
 11083, 56607,20110917,  228,    0
 11083, 56607,20110918,  201,    0
 11083, 56607,20110919,  177,    0
 11083, 56607,20110920,  188,    0
 11083, 56607,20110921,  210,    0
 11083, 56607,20110922,  222,    0
 11083, 56607,20110923,  215,    0
 11083, 56607,20110924,  191,    0
 11083, 56607,20110925,  194,    0
 11083, 56607,20110926,  205,    0
 11083, 56607,20110927,  219,    0
 11083, 56607,20110928,  209,    0
 11083, 56607,20110929,  206,    0
 11083, 56607,20110930,  197,    0
 11083, 56607,20111001,  196,    0
 11083, 56607,20111002,  206,    0
 11083, 56607,20111003,  226,    0
 11083, 56607,20111004,  230,    0
 11083, 56607,20111005,  225,    0
 11083, 56607,20111006,  204,    0
 11083, 56607,20111007,  185,    0
 11083, 56607,20111008,  171,    0
 11083, 56607,20111009,  180,    0
 11083, 56607,20111010,  227,    0
 11083, 56607,20111011,  238,    0
 11083, 56607,20111012,  243,    0
 11083, 56607,20111013,  214,    0
 11083, 56607,20111014,  189,    0
 11083, 56607,20111015,  175,    0
 11083, 56607,20111016,  178,    0
 11083, 56607,20111017,  177,    0
 11083, 56607,20111018,  186,    0
 11083, 56607,20111019,  185,    0
 11083, 56607,20111020,  148,    0
 11083, 56607,20111021,  129,    0
 11083, 56607,20111022,  150,    0
 11083, 56607,20111023,  141,    0
 11083, 56607,20111024,  151,    0
 11083, 56607,20111025,  152,    0
 11083, 56607,20111026,  148,    0
 11083, 56607,20111027,  150,    0
 11083, 56607,20111028,  150,    0
 11083, 56607,20111029,  164,    0
 11083, 56607,20111030,  164,    0
 11083, 56607,20111031,  156,    0
 11083, 56607,20111101,  180,    0
 11083, 56607,20111102,  178,    0
 11083, 56607,20111103,  173,    0
 11083, 56607,20111104,  144,    0
 11083, 56607,20111105,  137,    0
 11083, 56607,20111106,  126,    0
 11083, 56607,20111107,  149,    0
 11083, 56607,20111108,  139,    0
 11083, 56607,20111109,  140,    0
 11083, 56607,20111110,  145,    0
 11083, 56607,20111111,  164,    0
 11083, 56607,20111112,  161,    0
 11083, 56607,20111113,  146,    0
 11083, 56607,20111114,  129,    0
 11083, 56607,20111115,  128,    0
 11083, 56607,20111116,  129,    0
 11083, 56607,20111117,  132,    0
 11083, 56607,20111118,  118,    0
 11083, 56607,20111119,  120,    0
 11083, 56607,20111120,  143,    0
 11083, 56607,20111121,  137,    0
 11083, 56607,20111122,  138,    0
 11083, 56607,20111123,  142,    0
 11083, 56607,20111124,  120,    0
 11083, 56607,20111125,  119,    0
 11083, 56607,20111126,  101,    0
 11083, 56607,20111127,   99,    0
 11083, 56607,20111128,  106,    0
 11083, 56607,20111129,  127,    0
 11083, 56607,20111130,  118,    0
 11083, 56607,20111201,  125,    0
 11083, 56607,20111202,  126,    0
 11083, 56607,20111203,  110,    0
 11083, 56607,20111204,  110,    0
 11083, 56607,20111205,  112,    0
 11083, 56607,20111206,  109,    0
 11083, 56607,20111207,  101,    0
 11083, 56607,20111208,  108,    0
 11083, 56607,20111209,   94,    0
 11083, 56607,20111210,   93,    0
 11083, 56607,20111211,   84,    0
 11083, 56607,20111212,   88,    0
 11083, 56607,20111213,  113,    0
 11083, 56607,20111214,  134,    0
 11083, 56607,20111215,  112,    0
 11083, 56607,20111216,  125,    0
 11083, 56607,20111217,   80,    0
 11083, 56607,20111218,   69,    0
 11083, 56607,20111219,   64,    0
 11083, 56607,20111220,   81,    0
 11083, 56607,20111221,  104,    0
 11083, 56607,20111222,  124,    0
 11083, 56607,20111223,  107,    0
 11083, 56607,20111224,   87,    0
 11083, 56607,20111225,   72,    0
 11083, 56607,20111226,   65,    0
 11083, 56607,20111227,   83,    0
 11083, 56607,20111228,   86,    0
 11083, 56607,20111229,   77,    0
 11083, 56607,20111230,   90,    0
 11083, 56607,20111231,  115,    0
 11083, 56607,20120101,  123,    0
 11083, 56607,20120102,  123,    0
 11083, 56607,20120103,   88,    0
 11083, 56607,20120104,   89,    0
 11083, 56607,20120105,  112,    0
 11083, 56607,20120106,  118,    0
 11083, 56607,20120107,   81,    0
 11083, 56607,20120108,   78,    0
 11083, 56607,20120109,   86,    0
 11083, 56607,20120110,   80,    0
 11083, 56607,20120111,   73,    0
 11083, 56607,20120112,   79,    0
 11083, 56607,20120113,   66,    0
 11083, 56607,20120114,   52,    0
 11083, 56607,20120115,   65,    0
 11083, 56607,20120116,   67,    0
 11083, 56607,20120117,   90,    0
 11083, 56607,20120118,   70,    0
 11083, 56607,20120119,   84,    0
 11083, 56607,20120120,  104,    0
 11083, 56607,20120121,  110,    0
 11083, 56607,20120122,  107,    0
 11083, 56607,20120123,  116,    0
 11083, 56607,20120124,   90,    0
 11083, 56607,20120125,   92,    0
 11083, 56607,20120126,   84,    0
 11083, 56607,20120127,   85,    0
 11083, 56607,20120128,   69,    0
 11083, 56607,20120129,   49,    0
 11083, 56607,20120130,   60,    0
 11083, 56607,20120131,   60,    0
 11083, 56607,20120201,   44,    0
 11083, 56607,20120202,   10,    0
 11083, 56607,20120203,   -2,    0
 11083, 56607,20120204,    6,    0
 11083, 56607,20120205,   15,    0
 11083, 56607,20120206,   50,    0
 11083, 56607,20120207,   58,    0
 11083, 56607,20120208,   26,    0
 11083, 56607,20120209,   37,    0
 11083, 56607,20120210,   55,    0
 11083, 56607,20120211,   37,    0
 11083, 56607,20120212,   16,    0
 11083, 56607,20120213,   35,    0
 11083, 56607,20120214,   53,    0
 11083, 56607,20120215,   66,    0
 11083, 56607,20120216,   93,    0
 11083, 56607,20120217,   82,    0
 11083, 56607,20120218,   83,    0
 11083, 56607,20120219,   73,    0
 11083, 56607,20120220,   78,    0
 11083, 56607,20120221,   65,    0
 11083, 56607,20120222,  101,    0
 11083, 56607,20120223,  129,    0
 11083, 56607,20120224,  130,    0
 11083, 56607,20120225,  133,    0
 11083, 56607,20120226,  147,    0
 11083, 56607,20120227,  113,    0
 11083, 56607,20120228,  100,    0
 11083, 56607,20120229,  124,    0
 11083, 56607,20120301,  133,    0
 11083, 56607,20120302,  115,    0
 11083, 56607,20120303,  121,    0
 11083, 56607,20120304,  137,    0
 11083, 56607,20120305,  107,    0
 11083, 56607,20120306,   92,    0
 11083, 56607,20120307,   97,    0
 11083, 56607,20120308,   99,    0
 11083, 56607,20120309,   94,    0
 11083, 56607,20120310,  108,    0
 11083, 56607,20120311,  134,    0
 11083, 56607,20120312,  138,    0
 11083, 56607,20120313,  151,    0
 11083, 56607,20120314,  146,    0
 11083, 56607,20120315,  127,    0
 11083, 56607,20120316,  126,    0
 11083, 56607,20120317,  123,    0
 11083, 56607,20120318,  129,    0
 11083, 56607,20120319,   99,    0
 11083, 56607,20120320,  102,    0
 11083, 56607,20120321,  104,    0
 11083, 56607,20120322,   99,    0
 11083, 56607,20120323,  109,    0
 11083, 56607,20120324,  127,    0
 11083, 56607,20120325,  154,    0
 11083, 56607,20120326,  138,    0
 11083, 56607,20120327,  144,    0
 11083, 56607,20120328,  160,    0
 11083, 56607,20120329,  160,    0
 11083, 56607,20120330,  188,    0
 11083, 56607,20120331,  171,    0
 11083, 56607,20120401,  167,    0
 11083, 56607,20120402,  137,    0
 11083, 56607,20120403,  123,    0
 11083, 56607,20120404,  110,    0
 11083, 56607,20120405,  114,    0
 11083, 56607,20120406,  115,    0
 11083, 56607,20120407,  114,    0
 11083, 56607,20120408,  135,    0
 11083, 56607,20120409,  120,    0
 11083, 56607,20120410,  127,    0
 11083, 56607,20120411,  130,    0
 11083, 56607,20120412,  125,    0
 11083, 56607,20120413,  113,    0
 11083, 56607,20120414,  102,    0
 11083, 56607,20120415,   99,    0
 11083, 56607,20120416,  112,    0
 11083, 56607,20120417,  110,    0
 11083, 56607,20120418,  121,    0
 11083, 56607,20120419,  133,    0
 11083, 56607,20120420,  139,    0
 11083, 56607,20120421,  147,    0
 11083, 56607,20120422,  121,    0
 11083, 56607,20120423,  134,    0
 11083, 56607,20120424,  136,    0
 11083, 56607,20120425,  145,    0
 11083, 56607,20120426,  171,    0
 11083, 56607,20120427,  162,    0
 11083, 56607,20120428,  153,    0
 11083, 56607,20120429,  139,    0
 11083, 56607,20120430,  126,    0
 11083, 56607,20120501,  131,    0
 11083, 56607,20120502,  143,    0
 11083, 56607,20120503,  155,    0
 11083, 56607,20120504,  156,    0
 11083, 56607,20120505,  166,    0
 11083, 56607,20120506,  146,    0
 11083, 56607,20120507,  166,    0
 11083, 56607,20120508,  195,    0
 11083, 56607,20120509,  186,    0
 11083, 56607,20120510,  210,    0
 11083, 56607,20120511,  226,    0
 11083, 56607,20120512,  244,    0
 11083, 56607,20120513,  187,    0
 11083, 56607,20120514,  184,    0
 11083, 56607,20120515,  183,    0
 11083, 56607,20120516,  151,    0
 11083, 56607,20120517,  146,    0
 11083, 56607,20120518,  160,    0
 11083, 56607,20120519,  161,    0
 11083, 56607,20120520,  142,    0
 11083, 56607,20120521,  136,    0
 11083, 56607,20120522,  178,    0
 11083, 56607,20120523,  204,    0
 11083, 56607,20120524,  214,    0
 11083, 56607,20120525,  227,    0
 11083, 56607,20120526,  205,    0
 11083, 56607,20120527,  202,    0
 11083, 56607,20120528,  211,    0
 11083, 56607,20120529,  224,    0
 11083, 56607,20120530,  235,    0
 11083, 56607,20120531,  239,    0
 11083, 56607,20120601,  240,    0
 11083, 56607,20120602,  250,    0
 11083, 56607,20120603,  214,    0
 11083, 56607,20120604,  196,    0
 11083, 56607,20120605,  211,    0
 11083, 56607,20120606,  225,    0
 11083, 56607,20120607,  233,    0
 11083, 56607,20120608,  219,    0
 11083, 56607,20120609,  206,    0
 11083, 56607,20120610,  229,    0
 11083, 56607,20120611,  196,    0
 11083, 56607,20120612,  189,    0
 11083, 56607,20120613,  185,    0
 11083, 56607,20120614,  206,    0
 11083, 56607,20120615,  223,    0
 11083, 56607,20120616,  237,    0
 11083, 56607,20120617,  226,    0
 11083, 56607,20120618,  225,    0
 11083, 56607,20120619,  232,    0
 11083, 56607,20120620,  258,    0
 11083, 56607,20120621,  280,    0
 11083, 56607,20120622,  238,    0
 11083, 56607,20120623,  237,    0
 11083, 56607,20120624,  247,    0
 11083, 56607,20120625,  263,    0
 11083, 56607,20120626,  270,    0
 11083, 56607,20120627,  280,    0
 11083, 56607,20120628,  276,    0
 11083, 56607,20120629,  265,    0
 11083, 56607,20120630,  257,    0
 11083, 56607,20120701,  186,    0
 11083, 56607,20120702,  200,    0
 11083, 56607,20120703,  224,    0
 11083, 56607,20120704,  232,    0
 11083, 56607,20120705,  219,    0
 11083, 56607,20120706,  215,    0
 11083, 56607,20120707,  215,    0
 11083, 56607,20120708,  221,    0
 11083, 56607,20120709,  232,    0
 11083, 56607,20120710,  243,    0
 11083, 56607,20120711,  234,    0
 11083, 56607,20120712,  232,    0
 11083, 56607,20120713,  249,    0
 11083, 56607,20120714,  226,    0
 11083, 56607,20120715,  225,    0
 11083, 56607,20120716,  224,    0
 11083, 56607,20120717,  259,    0
 11083, 56607,20120718,  282,    0
 11083, 56607,20120719,  277,    0
 11083, 56607,20120720,  250,    0
 11083, 56607,20120721,  228,    0
 11083, 56607,20120722,  225,    0
 11083, 56607,20120723,  220,    0
 11083, 56607,20120724,  230,    0
 11083, 56607,20120725,  242,    0
 11083, 56607,20120726,  258,    0
 11083, 56607,20120727,  255,    0
 11083, 56607,20120728,  257,    0
 11083, 56607,20120729,  245,    0
 11083, 56607,20120730,  250,    0
 11083, 56607,20120731,  251,    0
 11083, 56607,20120801,  269,    0
 11083, 56607,20120802,  256,    0
 11083, 56607,20120803,  255,    0
 11083, 56607,20120804,  250,    0
 11083, 56607,20120805,  245,    0
 11083, 56607,20120806,  220,    0
 11083, 56607,20120807,  229,    0
 11083, 56607,20120808,  256,    0
 11083, 56607,20120809,  272,    0
 11083, 56607,20120810,  266,    0
 11083, 56607,20120811,  267,    0
 11083, 56607,20120812,  244,    0
 11083, 56607,20120813,  249,    0
 11083, 56607,20120814,  250,    0
 11083, 56607,20120815,  266,    0
 11083, 56607,20120816,  261,    0
 11083, 56607,20120817,  260,    0
 11083, 56607,20120818,  268,    0
 11083, 56607,20120819,  285,    0
 11083, 56607,20120820,  300,    0
 11083, 56607,20120821,  295,    0
 11083, 56607,20120822,  292,    0
 11083, 56607,20120823,  289,    0
 11083, 56607,20120824,  267,    0
 11083, 56607,20120825,  261,    0
 11083, 56607,20120826,  241,    0
 11083, 56607,20120827,  251,    0
 11083, 56607,20120828,  258,    0
 11083, 56607,20120829,  253,    0
 11083, 56607,20120830,  211,    0
 11083, 56607,20120831,  205,    0
 11083, 56607,20120901,  190,    0
 11083, 56607,20120902,  194,    0
 11083, 56607,20120903,  217,    0
 11083, 56607,20120904,  221,    0
 11083, 56607,20120905,  232,    0
 11083, 56607,20120906,  242,    0
 11083, 56607,20120907,  236,    0
 11083, 56607,20120908,  235,    0
 11083, 56607,20120909,  238,    0
 11083, 56607,20120910,  229,    0
 11083, 56607,20120911,  226,    0
 11083, 56607,20120912,  234,    0
 11083, 56607,20120913,  205,    0
 11083, 56607,20120914,  215,    0
 11083, 56607,20120915,  221,    0
 11083, 56607,20120916,  220,    0
 11083, 56607,20120917,  217,    0
 11083, 56607,20120918,  217,    0
 11083, 56607,20120919,  194,    0
 11083, 56607,20120920,  191,    0
 11083, 56607,20120921,  203,    0
 11083, 56607,20120922,  206,    0
 11083, 56607,20120923,  219,    0
 11083, 56607,20120924,  230,    0
 11083, 56607,20120925,  213,    0
 11083, 56607,20120926,  180,    0
 11083, 56607,20120927,  161,    0
 11083, 56607,20120928,  183,    0
 11083, 56607,20120929,  160,    0
 11083, 56607,20120930,  171,    0
 11083, 56607,20121001,  175,    0
 11083, 56607,20121002,  173,    0
 11083, 56607,20121003,  188,    0
 11083, 56607,20121004,  202,    0
 11083, 56607,20121005,  198,    0
 11083, 56607,20121006,  191,    0
 11083, 56607,20121007,  211,    0
 11083, 56607,20121008,  219,    0
 11083, 56607,20121009,  221,    0
 11083, 56607,20121010,  208,    0
 11083, 56607,20121011,  192,    0
 11083, 56607,20121012,  168,    0
 11083, 56607,20121013,  162,    0
 11083, 56607,20121014,  173,    0
 11083, 56607,20121015,  138,    0
 11083, 56607,20121016,  154,    0
 11083, 56607,20121017,  172,    0
 11083, 56607,20121018,  193,    0
 11083, 56607,20121019,  195,    0
 11083, 56607,20121020,  193,    0
 11083, 56607,20121021,  165,    0
 11083, 56607,20121022,  152,    0
 11083, 56607,20121023,  168,    0
 11083, 56607,20121024,  166,    0
 11083, 56607,20121025,  160,    0
 11083, 56607,20121026,  159,    0
 11083, 56607,20121027,  144,    0
 11083, 56607,20121028,   91,    0
 11083, 56607,20121029,   92,    0
 11083, 56607,20121030,   92,    0
 11083, 56607,20121031,  119,    0
 11083, 56607,20121101,  140,    0
 11083, 56607,20121102,  156,    0
 11083, 56607,20121103,  156,    0
 11083, 56607,20121104,  163,    0
 11083, 56607,20121105,  130,    0
 11083, 56607,20121106,  106,    0
 11083, 56607,20121107,  104,    0
 11083, 56607,20121108,  124,    0
 11083, 56607,20121109,  134,    0
 11083, 56607,20121110,  143,    0
 11083, 56607,20121111,  114,    0
 11083, 56607,20121112,  117,    0
 11083, 56607,20121113,  128,    0
 11083, 56607,20121114,  152,    0
 11083, 56607,20121115,  142,    0
 11083, 56607,20121116,  134,    0
 11083, 56607,20121117,  134,    0
 11083, 56607,20121118,  134,    0
 11083, 56607,20121119,  123,    0
 11083, 56607,20121120,  129,    0
 11083, 56607,20121121,  125,    0
 11083, 56607,20121122,  126,    0
 11083, 56607,20121123,  127,    0
 11083, 56607,20121124,  136,    0
 11083, 56607,20121125,  127,    0
 11083, 56607,20121126,  132,    0
 11083, 56607,20121127,   82,    0
 11083, 56607,20121128,   81,    0
 11083, 56607,20121129,   87,    0
 11083, 56607,20121130,   61,    0
 11083, 56607,20121201,   44,    0
 11083, 56607,20121202,   66,    0
 11083, 56607,20121203,   98,    0
 11083, 56607,20121204,  105,    0
 11083, 56607,20121205,   88,    0
 11083, 56607,20121206,   74,    0
 11083, 56607,20121207,   89,    0
 11083, 56607,20121208,   93,    0
 11083, 56607,20121209,   68,    0
 11083, 56607,20121210,   58,    0
 11083, 56607,20121211,   61,    0
 11083, 56607,20121212,   60,    0
 11083, 56607,20121213,   90,    0
 11083, 56607,20121214,  118,    0
 11083, 56607,20121215,  150,    0
 11083, 56607,20121216,  141,    0
 11083, 56607,20121217,  121,    0
 11083, 56607,20121218,   91,    0
 11083, 56607,20121219,   94,    0
 11083, 56607,20121220,  116,    0
 11083, 56607,20121221,  123,    0
 11083, 56607,20121222,  107,    0
 11083, 56607,20121223,  131,    0
 11083, 56607,20121224,  105,    0
 11083, 56607,20121225,   99,    0
 11083, 56607,20121226,  106,    0
 11083, 56607,20121227,   98,    0
 11083, 56607,20121228,  100,    0
 11083, 56607,20121229,  110,    0
 11083, 56607,20121230,   89,    0
 11083, 56607,20121231,   83,    0
 11083, 56607,20130101,   76,    0
 11083, 56607,20130102,   77,    0
 11083, 56607,20130103,   82,    0
 11083, 56607,20130104,  112,    0
 11083, 56607,20130105,  138,    0
 11083, 56607,20130106,  133,    0
 11083, 56607,20130107,  138,    0
 11083, 56607,20130108,  114,    0
 11083, 56607,20130109,   85,    0
 11083, 56607,20130110,   80,    0
 11083, 56607,20130111,   89,    0
 11083, 56607,20130112,   83,    0
 11083, 56607,20130113,   66,    0
 11083, 56607,20130114,   66,    0
 11083, 56607,20130115,   69,    0
 11083, 56607,20130116,   91,    0
 11083, 56607,20130117,   90,    0
 11083, 56607,20130118,   85,    0
 11083, 56607,20130119,  113,    0
 11083, 56607,20130120,   83,    0
 11083, 56607,20130121,   78,    0
 11083, 56607,20130122,   67,    0
 11083, 56607,20130123,   60,    0
 11083, 56607,20130124,   66,    0
 11083, 56607,20130125,   79,    0
 11083, 56607,20130126,   76,    0
 11083, 56607,20130127,   91,    0
 11083, 56607,20130128,  100,    0
 11083, 56607,20130129,   99,    0
 11083, 56607,20130130,  128,    0
 11083, 56607,20130131,  139,    0
 11083, 56607,20130201,  147,    0
 11083, 56607,20130202,  100,    0
 11083, 56607,20130203,   76,    0
 11083, 56607,20130204,   89,    0
 11083, 56607,20130205,  115,    0
 11083, 56607,20130206,   75,    0
 11083, 56607,20130207,   62,    0
 11083, 56607,20130208,   53,    0
 11083, 56607,20130209,   62,    0
 11083, 56607,20130210,   77,    0
 11083, 56607,20130211,   74,    0
 11083, 56607,20130212,   80,    0
 11083, 56607,20130213,   81,    0
 11083, 56607,20130214,   93,    0
 11083, 56607,20130215,   99,    0
 11083, 56607,20130216,  103,    0
 11083, 56607,20130217,   96,    0
 11083, 56607,20130218,   95,    0
 11083, 56607,20130219,   86,    0
 11083, 56607,20130220,   95,    0
 11083, 56607,20130221,   96,    0
 11083, 56607,20130222,   57,    0
 11083, 56607,20130223,   20,    0
 11083, 56607,20130224,   33,    0
 11083, 56607,20130225,   29,    0
 11083, 56607,20130226,   45,    0
 11083, 56607,20130227,   65,    0
 11083, 56607,20130228,   56,    0
 11083, 56607,20130301,   77,    0
 11083, 56607,20130302,   99,    0
 11083, 56607,20130303,   98,    0
 11083, 56607,20130304,   84,    0
 11083, 56607,20130305,  111,    0
 11083, 56607,20130306,  119,    0
 11083, 56607,20130307,  150,    0
 11083, 56607,20130308,  150,    0
 11083, 56607,20130309,  139,    0
 11083, 56607,20130310,  139,    0
 11083, 56607,20130311,  123,    0
 11083, 56607,20130312,  115,    0
 11083, 56607,20130313,   52,    0
 11083, 56607,20130314,   72,    0
 11083, 56607,20130315,   74,    0
 11083, 56607,20130316,   82,    0
 11083, 56607,20130317,  101,    0
 11083, 56607,20130318,  109,    0
 11083, 56607,20130319,  108,    0
 11083, 56607,20130320,  105,    0
 11083, 56607,20130321,  119,    0
 11083, 56607,20130322,  124,    0
 11083, 56607,20130323,  117,    0
 11083, 56607,20130324,  114,    0
 11083, 56607,20130325,  124,    0
 11083, 56607,20130326,  126,    0
 11083, 56607,20130327,  117,    0
 11083, 56607,20130328,  144,    0
 11083, 56607,20130329,  152,    0
 11083, 56607,20130330,  149,    0
 11083, 56607,20130331,  128,    0
 11083, 56607,20130401,  116,    0
 11083, 56607,20130402,  125,    0
 11083, 56607,20130403,  114,    0
 11083, 56607,20130404,  115,    0
 11083, 56607,20130405,   80,    0
 11083, 56607,20130406,   78,    0
 11083, 56607,20130407,  106,    0
 11083, 56607,20130408,  131,    0
 11083, 56607,20130409,  151,    0
 11083, 56607,20130410,  152,    0
 11083, 56607,20130411,  191,    0
 11083, 56607,20130412,  169,    0
 11083, 56607,20130413,  159,    0
 11083, 56607,20130414,  162,    0
 11083, 56607,20130415,  184,    0
 11083, 56607,20130416,  189,    0
 11083, 56607,20130417,  198,    0
 11083, 56607,20130418,  165,    0
 11083, 56607,20130419,  143,    0
 11083, 56607,20130420,  133,    0
 11083, 56607,20130421,  123,    0
 11083, 56607,20130422,  131,    0
 11083, 56607,20130423,  143,    0
 11083, 56607,20130424,  148,    0
 11083, 56607,20130425,  143,    0
 11083, 56607,20130426,  148,    0
 11083, 56607,20130427,   98,    0
 11083, 56607,20130428,   75,    0
 11083, 56607,20130429,  109,    0
 11083, 56607,20130430,  134,    0
 11083, 56607,20130501,  142,    0
 11083, 56607,20130502,  148,    0
 11083, 56607,20130503,  143,    0
 11083, 56607,20130504,  156,    0
 11083, 56607,20130505,  162,    0
 11083, 56607,20130506,  189,    0
 11083, 56607,20130507,  206,    0
 11083, 56607,20130508,  208,    0
 11083, 56607,20130509,  187,    0
 11083, 56607,20130510,  173,    0
 11083, 56607,20130511,  171,    0
 11083, 56607,20130512,  150,    0
 11083, 56607,20130513,  160,    0
 11083, 56607,20130514,  152,    0
 11083, 56607,20130515,  135,    0
 11083, 56607,20130516,  116,    0
 11083, 56607,20130517,  138,    0
 11083, 56607,20130518,  128,    0
 11083, 56607,20130519,  123,    0
 11083, 56607,20130520,  112,    0
 11083, 56607,20130521,  133,    0
 11083, 56607,20130522,  177,    0
 11083, 56607,20130523,  173,    0
 11083, 56607,20130524,  131,    0
 11083, 56607,20130525,  130,    0
 11083, 56607,20130526,  143,    0
 11083, 56607,20130527,  154,    0
 11083, 56607,20130528,  149,    0
 11083, 56607,20130529,  140,    0
 11083, 56607,20130530,  149,    0
 11083, 56607,20130531,  151,    0
 11083, 56607,20130601,  203,    0
 11083, 56607,20130602,  189,    0
 11083, 56607,20130603,  177,    0
 11083, 56607,20130604,  183,    0
 11083, 56607,20130605,  187,    0
 11083, 56607,20130606,  193,    0
 11083, 56607,20130607,  204,    0
 11083, 56607,20130608,  169,    0
 11083, 56607,20130609,  166,    0
 11083, 56607,20130610,  187,    0
 11083, 56607,20130611,  203,    0
 11083, 56607,20130612,  219,    0
 11083, 56607,20130613,  235,    0
 11083, 56607,20130614,  233,    0
 11083, 56607,20130615,  235,    0
 11083, 56607,20130616,  235,    0
 11083, 56607,20130617,  221,    0
 11083, 56607,20130618,  207,    0
 11083, 56607,20130619,  201,    0
 11083, 56607,20130620,  199,    0
 11083, 56607,20130621,  202,    0
 11083, 56607,20130622,  206,    0
 11083, 56607,20130623,  202,    0
 11083, 56607,20130624,  183,    0
 11083, 56607,20130625,  195,    0
 11083, 56607,20130626,  196,    0
 11083, 56607,20130627,  209,    0
 11083, 56607,20130628,  212,    0
 11083, 56607,20130629,  224,    0
 11083, 56607,20130630,  214,    0
 11083, 56607,20130701,  226,    0
 11083, 56607,20130702,  217,    0
 11083, 56607,20130703,  220,    0
 11083, 56607,20130704,  230,    0
 11083, 56607,20130705,  246,    0
 11083, 56607,20130706,  263,    0
 11083, 56607,20130707,  266,    0
 11083, 56607,20130708,  263,    0
 11083, 56607,20130709,  258,    0
 11083, 56607,20130710,  254,    0
 11083, 56607,20130711,  231,    0
 11083, 56607,20130712,  258,    0
 11083, 56607,20130713,  265,    0
 11083, 56607,20130714,  258,    0
 11083, 56607,20130715,  264,    0
 11083, 56607,20130716,  265,    0
 11083, 56607,20130717,  268,    0
 11083, 56607,20130718,  242,    0
 11083, 56607,20130719,  244,    0
 11083, 56607,20130720,  249,    0
 11083, 56607,20130721,  249,    0
 11083, 56607,20130722,  260,    0
 11083, 56607,20130723,  260,    0
 11083, 56607,20130724,  268,    0
 11083, 56607,20130725,  274,    0
 11083, 56607,20130726,  269,    0
 11083, 56607,20130727,  271,    0
 11083, 56607,20130728,  275,    0
 11083, 56607,20130729,  241,    0
 11083, 56607,20130730,  247,    0
 11083, 56607,20130731,  269,    0
 11083, 56607,20130801,  269,    0
 11083, 56607,20130802,  261,    0
 11083, 56607,20130803,  240,    0
 11083, 56607,20130804,  259,    0
 11083, 56607,20130805,  263,    0
 11083, 56607,20130806,  261,    0
 11083, 56607,20130807,  251,    0
 11083, 56607,20130808,  212,    0
 11083, 56607,20130809,  238,    0
 11083, 56607,20130810,  240,    0
 11083, 56607,20130811,  257,    0
 11083, 56607,20130812,  268,    0
 11083, 56607,20130813,  267,    0
 11083, 56607,20130814,  252,    0
 11083, 56607,20130815,  244,    0
 11083, 56607,20130816,  249,    0
 11083, 56607,20130817,  239,    0
 11083, 56607,20130818,  250,    0
 11083, 56607,20130819,  262,    0
 11083, 56607,20130820,  248,    0
 11083, 56607,20130821,  248,    0
 11083, 56607,20130822,  240,    0
 11083, 56607,20130823,  240,    0
 11083, 56607,20130824,  237,    0
 11083, 56607,20130825,  211,    0
 11083, 56607,20130826,  184,    0
 11083, 56607,20130827,  209,    0
 11083, 56607,20130828,  204,    0
 11083, 56607,20130829,  214,    0
 11083, 56607,20130830,  232,    0
 11083, 56607,20130831,  229,    0
 11083, 56607,20130901,  236,    0
 11083, 56607,20130902,  232,    0
 11083, 56607,20130903,  228,    0
 11083, 56607,20130904,  224,    0
 11083, 56607,20130905,  234,    0
 11083, 56607,20130906,  232,    0
