EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station E'SSO, RUSSIAN FEDERATION (STAID: 8504)
Blended and updated with sources:51678 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8504, 51678,19410326,-9999,    9
  8504, 51678,19410327,-9999,    9
  8504, 51678,19410328,-9999,    9
  8504, 51678,19410329,-9999,    9
  8504, 51678,19410330,-9999,    9
  8504, 51678,19410331,-9999,    9
  8504, 51678,19410401, -113,    0
  8504, 51678,19410402, -114,    0
  8504, 51678,19410403, -149,    0
  8504, 51678,19410404, -157,    0
  8504, 51678,19410405, -114,    0
  8504, 51678,19410406,  -88,    0
  8504, 51678,19410407,  -72,    0
  8504, 51678,19410408,  -67,    0
  8504, 51678,19410409,  -92,    0
  8504, 51678,19410410,  -85,    0
  8504, 51678,19410411,  -56,    0
  8504, 51678,19410412,  -12,    0
  8504, 51678,19410413,  -10,    0
  8504, 51678,19410414,  -28,    0
  8504, 51678,19410415,   -9,    0
  8504, 51678,19410416,   -4,    0
  8504, 51678,19410417,   -6,    0
  8504, 51678,19410418,  -14,    0
  8504, 51678,19410419,  -11,    0
  8504, 51678,19410420,    8,    0
  8504, 51678,19410421,  -16,    0
  8504, 51678,19410422,  -36,    0
  8504, 51678,19410423,  -44,    0
  8504, 51678,19410424,  -10,    0
  8504, 51678,19410425,  -15,    0
  8504, 51678,19410426,  -14,    0
  8504, 51678,19410427,  -22,    0
  8504, 51678,19410428,  -40,    0
  8504, 51678,19410429,  -48,    0
  8504, 51678,19410430,  -56,    0
  8504, 51678,19410501,  -34,    0
  8504, 51678,19410502,  -21,    0
  8504, 51678,19410503,    9,    0
  8504, 51678,19410504,   10,    0
  8504, 51678,19410505,    7,    0
  8504, 51678,19410506,   15,    0
  8504, 51678,19410507,   32,    0
  8504, 51678,19410508,   18,    0
  8504, 51678,19410509,   15,    0
  8504, 51678,19410510,    3,    0
  8504, 51678,19410511,  -10,    0
  8504, 51678,19410512,    2,    0
  8504, 51678,19410513,   21,    0
  8504, 51678,19410514,   28,    0
  8504, 51678,19410515,   22,    0
  8504, 51678,19410516,    6,    0
  8504, 51678,19410517,   10,    0
  8504, 51678,19410518,    0,    0
  8504, 51678,19410519,   17,    0
  8504, 51678,19410520,   29,    0
  8504, 51678,19410521,   12,    0
  8504, 51678,19410522,   18,    0
  8504, 51678,19410523,   30,    0
  8504, 51678,19410524,   22,    0
  8504, 51678,19410525,   21,    0
  8504, 51678,19410526,   51,    0
  8504, 51678,19410527,   63,    0
  8504, 51678,19410528,   58,    0
  8504, 51678,19410529,   75,    0
  8504, 51678,19410530,   74,    0
  8504, 51678,19410531,   82,    0
  8504, 51678,19410601,   79,    0
  8504, 51678,19410602,   98,    0
  8504, 51678,19410603,   90,    0
  8504, 51678,19410604,   62,    0
  8504, 51678,19410605,   84,    0
  8504, 51678,19410606,   79,    0
  8504, 51678,19410607,   96,    0
  8504, 51678,19410608,   90,    0
  8504, 51678,19410609,   72,    0
  8504, 51678,19410610,   65,    0
  8504, 51678,19410611,   76,    0
  8504, 51678,19410612,   94,    0
  8504, 51678,19410613,  109,    0
  8504, 51678,19410614,  112,    0
  8504, 51678,19410615,   65,    0
  8504, 51678,19410616,   64,    0
  8504, 51678,19410617,   76,    0
  8504, 51678,19410618,   63,    0
  8504, 51678,19410619,   92,    0
  8504, 51678,19410620,  120,    0
  8504, 51678,19410621,  110,    0
  8504, 51678,19410622,   95,    0
  8504, 51678,19410623,  140,    0
  8504, 51678,19410624,  141,    0
  8504, 51678,19410625,  140,    0
  8504, 51678,19410626,  125,    0
  8504, 51678,19410627,  103,    0
  8504, 51678,19410628,  113,    0
  8504, 51678,19410629,  114,    0
  8504, 51678,19410630,   95,    0
  8504, 51678,19410701,   96,    0
  8504, 51678,19410702,  104,    0
  8504, 51678,19410703,  110,    0
  8504, 51678,19410704,  128,    0
  8504, 51678,19410705,  138,    0
  8504, 51678,19410706,  151,    0
  8504, 51678,19410707,  152,    0
  8504, 51678,19410708,  106,    0
  8504, 51678,19410709,  100,    0
  8504, 51678,19410710,   65,    0
  8504, 51678,19410711,   85,    0
  8504, 51678,19410712,  100,    0
  8504, 51678,19410713,   96,    0
  8504, 51678,19410714,  115,    0
  8504, 51678,19410715,  123,    0
  8504, 51678,19410716,  128,    0
  8504, 51678,19410717,  126,    0
  8504, 51678,19410718,  108,    0
  8504, 51678,19410719,  120,    0
  8504, 51678,19410720,  137,    0
  8504, 51678,19410721,  140,    0
  8504, 51678,19410722,  146,    0
  8504, 51678,19410723,  146,    0
  8504, 51678,19410724,  166,    0
  8504, 51678,19410725,  164,    0
  8504, 51678,19410726,  130,    0
  8504, 51678,19410727,  142,    0
  8504, 51678,19410728,  151,    0
  8504, 51678,19410729,  149,    0
  8504, 51678,19410730,  152,    0
  8504, 51678,19410731,  111,    0
  8504, 51678,19410801,  115,    0
  8504, 51678,19410802,  110,    0
  8504, 51678,19410803,  104,    0
  8504, 51678,19410804,  108,    0
  8504, 51678,19410805,  104,    0
  8504, 51678,19410806,   97,    0
  8504, 51678,19410807,  102,    0
  8504, 51678,19410808,  122,    0
  8504, 51678,19410809,  130,    0
  8504, 51678,19410810,  113,    0
  8504, 51678,19410811,  122,    0
  8504, 51678,19410812,  114,    0
  8504, 51678,19410813,  172,    0
  8504, 51678,19410814,  132,    0
  8504, 51678,19410815,  109,    0
  8504, 51678,19410816,  111,    0
  8504, 51678,19410817,  130,    0
  8504, 51678,19410818,  100,    0
  8504, 51678,19410819,  117,    0
  8504, 51678,19410820,  121,    0
  8504, 51678,19410821,  100,    0
  8504, 51678,19410822,   91,    0
  8504, 51678,19410823,   60,    0
  8504, 51678,19410824,   84,    0
  8504, 51678,19410825,   82,    0
  8504, 51678,19410826,   89,    0
  8504, 51678,19410827,   88,    0
  8504, 51678,19410828,   76,    0
  8504, 51678,19410829,  105,    0
  8504, 51678,19410830,  111,    0
  8504, 51678,19410831,   87,    0
  8504, 51678,19410901,   86,    0
  8504, 51678,19410902,   92,    0
  8504, 51678,19410903,   98,    0
  8504, 51678,19410904,   69,    0
  8504, 51678,19410905,   93,    0
  8504, 51678,19410906,  128,    0
  8504, 51678,19410907,  117,    0
  8504, 51678,19410908,  138,    0
  8504, 51678,19410909,   62,    0
  8504, 51678,19410910,   54,    0
  8504, 51678,19410911,   48,    0
  8504, 51678,19410912,   57,    0
  8504, 51678,19410913,   66,    0
  8504, 51678,19410914,   65,    0
  8504, 51678,19410915,   78,    0
  8504, 51678,19410916,   65,    0
  8504, 51678,19410917,   38,    0
  8504, 51678,19410918,   41,    0
  8504, 51678,19410919,   36,    0
  8504, 51678,19410920,   63,    0
  8504, 51678,19410921,   29,    0
  8504, 51678,19410922,   41,    0
  8504, 51678,19410923,   41,    0
  8504, 51678,19410924,   33,    0
  8504, 51678,19410925,   34,    0
  8504, 51678,19410926,   29,    0
  8504, 51678,19410927,   28,    0
  8504, 51678,19410928,   24,    0
  8504, 51678,19410929,   23,    0
  8504, 51678,19410930,   43,    0
  8504, 51678,19411001,   43,    0
  8504, 51678,19411002,   34,    0
  8504, 51678,19411003,    2,    0
  8504, 51678,19411004,   33,    0
  8504, 51678,19411005,   19,    0
  8504, 51678,19411006,   34,    0
  8504, 51678,19411007,    8,    0
  8504, 51678,19411008,  -33,    0
  8504, 51678,19411009,  -12,    0
  8504, 51678,19411010,  -20,    0
  8504, 51678,19411011,  -39,    0
  8504, 51678,19411012,  -24,    0
  8504, 51678,19411013,  -40,    0
  8504, 51678,19411014,  -45,    0
  8504, 51678,19411015,  -64,    0
  8504, 51678,19411016,  -56,    0
  8504, 51678,19411017,    3,    0
  8504, 51678,19411018,   -2,    0
  8504, 51678,19411019,  -26,    0
  8504, 51678,19411020,   44,    0
  8504, 51678,19411021,   32,    0
  8504, 51678,19411022,    6,    0
  8504, 51678,19411023,   -5,    0
  8504, 51678,19411024,  -36,    0
  8504, 51678,19411025,  -52,    0
  8504, 51678,19411026,  -46,    0
  8504, 51678,19411027,   -8,    0
  8504, 51678,19411028,  -53,    0
  8504, 51678,19411029, -133,    0
  8504, 51678,19411030, -131,    0
  8504, 51678,19411031, -136,    0
  8504, 51678,19411101, -107,    0
  8504, 51678,19411102,  -65,    0
  8504, 51678,19411103,  -82,    0
  8504, 51678,19411104,  -22,    0
  8504, 51678,19411105, -107,    0
  8504, 51678,19411106,  -85,    0
  8504, 51678,19411107, -132,    0
  8504, 51678,19411108,  -64,    0
  8504, 51678,19411109,  -51,    0
  8504, 51678,19411110,  -58,    0
  8504, 51678,19411111, -124,    0
  8504, 51678,19411112,  -84,    0
  8504, 51678,19411113,  -59,    0
  8504, 51678,19411114, -104,    0
  8504, 51678,19411115,  -98,    0
  8504, 51678,19411116, -109,    0
  8504, 51678,19411117, -153,    0
  8504, 51678,19411118, -180,    0
  8504, 51678,19411119, -229,    0
  8504, 51678,19411120, -178,    0
  8504, 51678,19411121,  -96,    0
  8504, 51678,19411122,  -97,    0
  8504, 51678,19411123, -144,    0
  8504, 51678,19411124, -157,    0
  8504, 51678,19411125, -139,    0
  8504, 51678,19411126, -154,    0
  8504, 51678,19411127, -164,    0
  8504, 51678,19411128,  -83,    0
  8504, 51678,19411129,  -66,    0
  8504, 51678,19411130,  -98,    0
  8504, 51678,19411201, -120,    0
  8504, 51678,19411202, -134,    0
  8504, 51678,19411203, -218,    0
  8504, 51678,19411204, -156,    0
  8504, 51678,19411205, -192,    0
  8504, 51678,19411206, -233,    0
  8504, 51678,19411207, -226,    0
  8504, 51678,19411208, -151,    0
  8504, 51678,19411209, -207,    0
  8504, 51678,19411210, -159,    0
  8504, 51678,19411211, -160,    0
  8504, 51678,19411212, -139,    0
  8504, 51678,19411213, -192,    0
  8504, 51678,19411214, -220,    0
  8504, 51678,19411215, -172,    0
  8504, 51678,19411216, -235,    0
  8504, 51678,19411217, -177,    0
  8504, 51678,19411218, -184,    0
  8504, 51678,19411219, -270,    0
  8504, 51678,19411220, -275,    0
  8504, 51678,19411221, -332,    0
  8504, 51678,19411222, -294,    0
  8504, 51678,19411223, -306,    0
  8504, 51678,19411224, -326,    0
  8504, 51678,19411225, -310,    0
  8504, 51678,19411226, -309,    0
  8504, 51678,19411227, -283,    0
  8504, 51678,19411228, -270,    0
  8504, 51678,19411229, -260,    0
  8504, 51678,19411230, -222,    0
  8504, 51678,19411231, -238,    0
  8504, 51678,19420101, -270,    0
  8504, 51678,19420102, -285,    0
  8504, 51678,19420103, -194,    0
  8504, 51678,19420104, -226,    0
  8504, 51678,19420105, -186,    0
  8504, 51678,19420106, -155,    0
  8504, 51678,19420107, -174,    0
  8504, 51678,19420108, -116,    0
  8504, 51678,19420109,  -88,    0
  8504, 51678,19420110,  -94,    0
  8504, 51678,19420111, -136,    0
  8504, 51678,19420112, -114,    0
  8504, 51678,19420113, -156,    0
  8504, 51678,19420114, -146,    0
  8504, 51678,19420115, -172,    0
  8504, 51678,19420116, -152,    0
  8504, 51678,19420117, -198,    0
  8504, 51678,19420118, -184,    0
  8504, 51678,19420119, -176,    0
  8504, 51678,19420120, -229,    0
  8504, 51678,19420121, -252,    0
  8504, 51678,19420122, -236,    0
  8504, 51678,19420123, -214,    0
  8504, 51678,19420124, -175,    0
  8504, 51678,19420125, -238,    0
  8504, 51678,19420126, -244,    0
  8504, 51678,19420127, -260,    0
  8504, 51678,19420128, -128,    0
  8504, 51678,19420129,  -51,    0
  8504, 51678,19420130,  -90,    0
  8504, 51678,19420131, -196,    0
  8504, 51678,19420201, -166,    0
  8504, 51678,19420202, -114,    0
  8504, 51678,19420203,  -64,    0
  8504, 51678,19420204,  -47,    0
  8504, 51678,19420205,  -42,    0
  8504, 51678,19420206,  -77,    0
  8504, 51678,19420207, -133,    0
  8504, 51678,19420208, -169,    0
  8504, 51678,19420209, -176,    0
  8504, 51678,19420210, -155,    0
  8504, 51678,19420211, -178,    0
  8504, 51678,19420212, -266,    0
  8504, 51678,19420213, -296,    0
  8504, 51678,19420214, -326,    0
  8504, 51678,19420215, -326,    0
  8504, 51678,19420216, -306,    0
  8504, 51678,19420217, -280,    0
  8504, 51678,19420218, -148,    0
  8504, 51678,19420219, -188,    0
  8504, 51678,19420220, -214,    0
  8504, 51678,19420221, -162,    0
  8504, 51678,19420222, -126,    0
  8504, 51678,19420223, -118,    0
  8504, 51678,19420224, -146,    0
  8504, 51678,19420225, -130,    0
  8504, 51678,19420226, -142,    0
  8504, 51678,19420227, -142,    0
  8504, 51678,19420228, -186,    0
  8504, 51678,19420301, -227,    0
  8504, 51678,19420302, -210,    0
  8504, 51678,19420303, -191,    0
  8504, 51678,19420304, -154,    0
  8504, 51678,19420305, -199,    0
  8504, 51678,19420306, -218,    0
  8504, 51678,19420307, -182,    0
  8504, 51678,19420308, -226,    0
  8504, 51678,19420309, -217,    0
  8504, 51678,19420310, -202,    0
  8504, 51678,19420311, -231,    0
  8504, 51678,19420312, -262,    0
  8504, 51678,19420313, -281,    0
  8504, 51678,19420314, -249,    0
  8504, 51678,19420315, -198,    0
  8504, 51678,19420316, -264,    0
  8504, 51678,19420317, -228,    0
  8504, 51678,19420318, -230,    0
  8504, 51678,19420319, -132,    0
  8504, 51678,19420320,  -41,    0
  8504, 51678,19420321, -127,    0
  8504, 51678,19420322, -188,    0
  8504, 51678,19420323, -158,    0
  8504, 51678,19420324, -170,    0
  8504, 51678,19420325,  -71,    0
  8504, 51678,19420326, -104,    0
  8504, 51678,19420327, -158,    0
  8504, 51678,19420328,  -40,    0
  8504, 51678,19420329,  -68,    0
  8504, 51678,19420330, -148,    0
  8504, 51678,19420331, -200,    0
  8504, 51678,19420401, -196,    0
  8504, 51678,19420402, -188,    0
  8504, 51678,19420403, -198,    0
  8504, 51678,19420404, -157,    0
  8504, 51678,19420405, -176,    0
  8504, 51678,19420406, -174,    0
  8504, 51678,19420407, -176,    0
  8504, 51678,19420408, -150,    0
  8504, 51678,19420409, -132,    0
  8504, 51678,19420410, -172,    0
  8504, 51678,19420411, -171,    0
  8504, 51678,19420412, -155,    0
  8504, 51678,19420413, -104,    0
  8504, 51678,19420414, -127,    0
  8504, 51678,19420415,  -42,    0
  8504, 51678,19420416,    2,    0
  8504, 51678,19420417,  -32,    0
  8504, 51678,19420418,  -56,    0
  8504, 51678,19420419,  -51,    0
  8504, 51678,19420420,  -92,    0
  8504, 51678,19420421,  -90,    0
  8504, 51678,19420422,  -62,    0
  8504, 51678,19420423,  -27,    0
  8504, 51678,19420424,  -32,    0
  8504, 51678,19420425,  -42,    0
  8504, 51678,19420426,  -47,    0
  8504, 51678,19420427,  -12,    0
  8504, 51678,19420428,    3,    0
  8504, 51678,19420429,  -17,    0
  8504, 51678,19420430,  -27,    0
  8504, 51678,19420501,    4,    0
  8504, 51678,19420502,  -36,    0
  8504, 51678,19420503,   14,    0
  8504, 51678,19420504,  -33,    0
  8504, 51678,19420505,  -50,    0
  8504, 51678,19420506,  -28,    0
  8504, 51678,19420507,    2,    0
  8504, 51678,19420508,   29,    0
  8504, 51678,19420509,   60,    0
  8504, 51678,19420510,   18,    0
  8504, 51678,19420511,   19,    0
  8504, 51678,19420512,   18,    0
  8504, 51678,19420513,   20,    0
  8504, 51678,19420514,   32,    0
  8504, 51678,19420515,   46,    0
  8504, 51678,19420516,   38,    0
  8504, 51678,19420517,   37,    0
  8504, 51678,19420518,   50,    0
  8504, 51678,19420519,   34,    0
  8504, 51678,19420520,   31,    0
  8504, 51678,19420521,   38,    0
  8504, 51678,19420522,   33,    0
  8504, 51678,19420523,   32,    0
  8504, 51678,19420524,   31,    0
  8504, 51678,19420525,   33,    0
  8504, 51678,19420526,   30,    0
  8504, 51678,19420527,   51,    0
  8504, 51678,19420528,   63,    0
  8504, 51678,19420529,   96,    0
  8504, 51678,19420530,   96,    0
  8504, 51678,19420531,   69,    0
  8504, 51678,19420601,   48,    0
  8504, 51678,19420602,   50,    0
  8504, 51678,19420603,   32,    0
  8504, 51678,19420604,   33,    0
  8504, 51678,19420605,   44,    0
  8504, 51678,19420606,   77,    0
  8504, 51678,19420607,   52,    0
  8504, 51678,19420608,   32,    0
  8504, 51678,19420609,   30,    0
  8504, 51678,19420610,   50,    0
  8504, 51678,19420611,   36,    0
  8504, 51678,19420612,   56,    0
  8504, 51678,19420613,   67,    0
  8504, 51678,19420614,   56,    0
  8504, 51678,19420615,   53,    0
  8504, 51678,19420616,   70,    0
  8504, 51678,19420617,   80,    0
  8504, 51678,19420618,  124,    0
  8504, 51678,19420619,  130,    0
  8504, 51678,19420620,  125,    0
  8504, 51678,19420621,   74,    0
  8504, 51678,19420622,   99,    0
  8504, 51678,19420623,   98,    0
  8504, 51678,19420624,   72,    0
  8504, 51678,19420625,  121,    0
  8504, 51678,19420626,  127,    0
  8504, 51678,19420627,  136,    0
  8504, 51678,19420628,  128,    0
  8504, 51678,19420629,  119,    0
  8504, 51678,19420630,  123,    0
  8504, 51678,19420701,  138,    0
  8504, 51678,19420702,  135,    0
  8504, 51678,19420703,  146,    0
  8504, 51678,19420704,  166,    0
  8504, 51678,19420705,  177,    0
  8504, 51678,19420706,  127,    0
  8504, 51678,19420707,  101,    0
  8504, 51678,19420708,  108,    0
  8504, 51678,19420709,   87,    0
  8504, 51678,19420710,  124,    0
  8504, 51678,19420711,  136,    0
  8504, 51678,19420712,  128,    0
  8504, 51678,19420713,  147,    0
  8504, 51678,19420714,  170,    0
  8504, 51678,19420715,  164,    0
  8504, 51678,19420716,  154,    0
  8504, 51678,19420717,  176,    0
  8504, 51678,19420718,  155,    0
  8504, 51678,19420719,  126,    0
  8504, 51678,19420720,  169,    0
  8504, 51678,19420721,  122,    0
  8504, 51678,19420722,  164,    0
  8504, 51678,19420723,  168,    0
  8504, 51678,19420724,  136,    0
  8504, 51678,19420725,  150,    0
  8504, 51678,19420726,  133,    0
  8504, 51678,19420727,  162,    0
  8504, 51678,19420728,  148,    0
  8504, 51678,19420729,  143,    0
  8504, 51678,19420730,  141,    0
  8504, 51678,19420731,  137,    0
  8504, 51678,19420801,  138,    0
  8504, 51678,19420802,  126,    0
  8504, 51678,19420803,  112,    0
  8504, 51678,19420804,  130,    0
  8504, 51678,19420805,  142,    0
  8504, 51678,19420806,  147,    0
  8504, 51678,19420807,  150,    0
  8504, 51678,19420808,  159,    0
  8504, 51678,19420809,  154,    0
  8504, 51678,19420810,  131,    0
  8504, 51678,19420811,  129,    0
  8504, 51678,19420812,  150,    0
  8504, 51678,19420813,  139,    0
  8504, 51678,19420814,  107,    0
  8504, 51678,19420815,  110,    0
  8504, 51678,19420816,  113,    0
  8504, 51678,19420817,  134,    0
  8504, 51678,19420818,  128,    0
  8504, 51678,19420819,  121,    0
  8504, 51678,19420820,   99,    0
  8504, 51678,19420821,  101,    0
  8504, 51678,19420822,  122,    0
  8504, 51678,19420823,  104,    0
  8504, 51678,19420824,   92,    0
  8504, 51678,19420825,   87,    0
  8504, 51678,19420826,   44,    0
  8504, 51678,19420827,   64,    0
  8504, 51678,19420828,   44,    0
  8504, 51678,19420829,   63,    0
  8504, 51678,19420830,   66,    0
  8504, 51678,19420831,   80,    0
  8504, 51678,19420901,   75,    0
  8504, 51678,19420902,   84,    0
  8504, 51678,19420903,  106,    0
  8504, 51678,19420904,  106,    0
  8504, 51678,19420905,   84,    0
  8504, 51678,19420906,   45,    0
  8504, 51678,19420907,   74,    0
  8504, 51678,19420908,   88,    0
  8504, 51678,19420909,   72,    0
  8504, 51678,19420910,   75,    0
  8504, 51678,19420911,   92,    0
  8504, 51678,19420912,   74,    0
  8504, 51678,19420913,   46,    0
  8504, 51678,19420914,   80,    0
  8504, 51678,19420915,   70,    0
  8504, 51678,19420916,   74,    0
  8504, 51678,19420917,   74,    0
  8504, 51678,19420918,   70,    0
  8504, 51678,19420919,   58,    0
  8504, 51678,19420920,   61,    0
  8504, 51678,19420921,   42,    0
  8504, 51678,19420922,   44,    0
  8504, 51678,19420923,   38,    0
  8504, 51678,19420924,   32,    0
  8504, 51678,19420925,    4,    0
  8504, 51678,19420926,  -10,    0
  8504, 51678,19420927,    1,    0
  8504, 51678,19420928,   -2,    0
  8504, 51678,19420929,    2,    0
  8504, 51678,19420930,    2,    0
  8504, 51678,19421001,  -26,    0
  8504, 51678,19421002,  -42,    0
  8504, 51678,19421003,  -36,    0
  8504, 51678,19421004,  -34,    0
  8504, 51678,19421005,   15,    0
  8504, 51678,19421006,  -48,    0
  8504, 51678,19421007,  -45,    0
  8504, 51678,19421008,  -54,    0
  8504, 51678,19421009,  -51,    0
  8504, 51678,19421010,  -37,    0
  8504, 51678,19421011,  -60,    0
  8504, 51678,19421012,  -52,    0
  8504, 51678,19421013,  -29,    0
  8504, 51678,19421014,   -8,    0
  8504, 51678,19421015,  -23,    0
  8504, 51678,19421016,  -17,    0
  8504, 51678,19421017,  -24,    0
  8504, 51678,19421018,  -56,    0
  8504, 51678,19421019,  -28,    0
  8504, 51678,19421020,   19,    0
  8504, 51678,19421021,   -3,    0
  8504, 51678,19421022,  -23,    0
  8504, 51678,19421023,   -9,    0
  8504, 51678,19421024,  -14,    0
  8504, 51678,19421025,  -11,    0
  8504, 51678,19421026,  -48,    0
  8504, 51678,19421027,  -32,    0
  8504, 51678,19421028,  -41,    0
  8504, 51678,19421029,  -88,    0
  8504, 51678,19421030,  -35,    0
  8504, 51678,19421031,  -84,    0
  8504, 51678,19421101, -116,    0
  8504, 51678,19421102,  -97,    0
  8504, 51678,19421103, -129,    0
  8504, 51678,19421104,  -98,    0
  8504, 51678,19421105,  -74,    0
  8504, 51678,19421106, -104,    0
  8504, 51678,19421107,   17,    0
  8504, 51678,19421108,  -38,    0
  8504, 51678,19421109,  -44,    0
  8504, 51678,19421110,  -36,    0
  8504, 51678,19421111,  -56,    0
  8504, 51678,19421112, -106,    0
  8504, 51678,19421113, -131,    0
  8504, 51678,19421114, -111,    0
  8504, 51678,19421115,   42,    0
  8504, 51678,19421116,  -11,    0
  8504, 51678,19421117,  -98,    0
  8504, 51678,19421118, -121,    0
  8504, 51678,19421119, -107,    0
  8504, 51678,19421120,   18,    0
  8504, 51678,19421121,   15,    0
  8504, 51678,19421122,  -18,    0
  8504, 51678,19421123,  -48,    0
  8504, 51678,19421124, -118,    0
  8504, 51678,19421125,  -94,    0
  8504, 51678,19421126,  -30,    0
  8504, 51678,19421127,  -34,    0
  8504, 51678,19421128,  -71,    0
  8504, 51678,19421129,    4,    0
  8504, 51678,19421130,   36,    0
  8504, 51678,19421201,   15,    0
  8504, 51678,19421202,  -22,    0
  8504, 51678,19421203,  -56,    0
  8504, 51678,19421204,  -59,    0
  8504, 51678,19421205, -138,    0
  8504, 51678,19421206, -160,    0
  8504, 51678,19421207, -156,    0
  8504, 51678,19421208,  -98,    0
  8504, 51678,19421209, -164,    0
  8504, 51678,19421210, -210,    0
  8504, 51678,19421211, -195,    0
  8504, 51678,19421212, -275,    0
  8504, 51678,19421213, -246,    0
  8504, 51678,19421214, -182,    0
  8504, 51678,19421215, -134,    0
