EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BIJSK ZONAL'NAYA, RUSSIAN FEDERATION (STAID: 8289)
Blended and updated with sources:50603 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8289, 50603,19591022,   -3,    0
  8289, 50603,19591023,   54,    0
  8289, 50603,19591024,   34,    0
  8289, 50603,19591025,   48,    0
  8289, 50603,19591026,   -5,    0
  8289, 50603,19591027,   -5,    0
  8289, 50603,19591028,    8,    0
  8289, 50603,19591029,    9,    0
  8289, 50603,19591030,  -25,    0
  8289, 50603,19591031, -120,    0
  8289, 50603,19591101,  -39,    0
  8289, 50603,19591102,  -52,    0
  8289, 50603,19591103, -205,    0
  8289, 50603,19591104,  -79,    0
  8289, 50603,19591105, -142,    0
  8289, 50603,19591106, -250,    0
  8289, 50603,19591107, -245,    0
  8289, 50603,19591108, -245,    0
  8289, 50603,19591109, -164,    0
  8289, 50603,19591110, -102,    0
  8289, 50603,19591111, -116,    0
  8289, 50603,19591112, -115,    0
  8289, 50603,19591113,  -95,    0
  8289, 50603,19591114,  -87,    0
  8289, 50603,19591115, -100,    0
  8289, 50603,19591116, -143,    0
  8289, 50603,19591117, -223,    0
  8289, 50603,19591118, -248,    0
  8289, 50603,19591119, -299,    0
  8289, 50603,19591120, -287,    0
  8289, 50603,19591121, -244,    0
  8289, 50603,19591122, -264,    0
  8289, 50603,19591123, -122,    0
  8289, 50603,19591124,  -42,    0
  8289, 50603,19591125,  -19,    0
  8289, 50603,19591126,  -94,    0
  8289, 50603,19591127,  -49,    0
  8289, 50603,19591128,  -74,    0
  8289, 50603,19591129,  -88,    0
  8289, 50603,19591130,  -58,    0
  8289, 50603,19591201,  -61,    0
  8289, 50603,19591202,  -88,    0
  8289, 50603,19591203, -104,    0
  8289, 50603,19591204,  -53,    0
  8289, 50603,19591205,  -64,    0
  8289, 50603,19591206,  -51,    0
  8289, 50603,19591207, -126,    0
  8289, 50603,19591208, -200,    0
  8289, 50603,19591209, -264,    0
  8289, 50603,19591210, -116,    0
  8289, 50603,19591211, -157,    0
  8289, 50603,19591212, -224,    0
  8289, 50603,19591213, -293,    0
  8289, 50603,19591214, -350,    0
  8289, 50603,19591215, -280,    0
  8289, 50603,19591216, -185,    0
  8289, 50603,19591217, -172,    0
  8289, 50603,19591218, -260,    0
  8289, 50603,19591219, -316,    0
  8289, 50603,19591220, -348,    0
  8289, 50603,19591221, -368,    0
  8289, 50603,19591222, -268,    0
  8289, 50603,19591223, -267,    0
  8289, 50603,19591224, -278,    0
  8289, 50603,19591225, -311,    0
  8289, 50603,19591226, -266,    0
  8289, 50603,19591227, -172,    0
  8289, 50603,19591228, -204,    0
  8289, 50603,19591229,  -65,    0
  8289, 50603,19591230,  -69,    0
  8289, 50603,19591231,  -68,    0
  8289, 50603,19600101,    0,    0
  8289, 50603,19600102,  -72,    0
  8289, 50603,19600103, -148,    0
  8289, 50603,19600104, -207,    0
  8289, 50603,19600105,  -52,    0
  8289, 50603,19600106,  -62,    0
  8289, 50603,19600107,  -82,    0
  8289, 50603,19600108,  -81,    0
  8289, 50603,19600109, -144,    0
  8289, 50603,19600110, -182,    0
  8289, 50603,19600111, -139,    0
  8289, 50603,19600112, -272,    0
  8289, 50603,19600113, -316,    0
  8289, 50603,19600114, -293,    0
  8289, 50603,19600115,  -67,    0
  8289, 50603,19600116, -231,    0
  8289, 50603,19600117, -325,    0
  8289, 50603,19600118, -412,    0
  8289, 50603,19600119, -383,    0
  8289, 50603,19600120, -314,    0
  8289, 50603,19600121, -350,    0
  8289, 50603,19600122, -301,    0
  8289, 50603,19600123, -222,    0
  8289, 50603,19600124, -186,    0
  8289, 50603,19600125, -230,    0
  8289, 50603,19600126, -140,    0
  8289, 50603,19600127,  -48,    0
  8289, 50603,19600128,  -52,    0
  8289, 50603,19600129,  -49,    0
  8289, 50603,19600130,  -37,    0
  8289, 50603,19600131,  -97,    0
  8289, 50603,19600201, -110,    0
  8289, 50603,19600202,  -48,    0
  8289, 50603,19600203,  -32,    0
  8289, 50603,19600204, -124,    0
  8289, 50603,19600205, -273,    0
  8289, 50603,19600206, -322,    0
  8289, 50603,19600207, -308,    0
  8289, 50603,19600208, -240,    0
  8289, 50603,19600209, -131,    0
  8289, 50603,19600210, -163,    0
  8289, 50603,19600211, -102,    0
  8289, 50603,19600212,  -96,    0
  8289, 50603,19600213, -108,    0
  8289, 50603,19600214,  -73,    0
  8289, 50603,19600215, -153,    0
  8289, 50603,19600216, -125,    0
  8289, 50603,19600217, -136,    0
  8289, 50603,19600218,  -92,    0
  8289, 50603,19600219, -136,    0
  8289, 50603,19600220, -122,    0
  8289, 50603,19600221,  -52,    0
  8289, 50603,19600222, -112,    0
  8289, 50603,19600223, -126,    0
  8289, 50603,19600224, -103,    0
  8289, 50603,19600225,  -66,    0
  8289, 50603,19600226,  -62,    0
  8289, 50603,19600227, -100,    0
  8289, 50603,19600228, -265,    0
  8289, 50603,19600229, -250,    0
  8289, 50603,19600301, -144,    0
  8289, 50603,19600302, -120,    0
  8289, 50603,19600303,  -76,    0
  8289, 50603,19600304, -177,    0
  8289, 50603,19600305, -104,    0
  8289, 50603,19600306,  -91,    0
  8289, 50603,19600307,  -99,    0
  8289, 50603,19600308, -157,    0
  8289, 50603,19600309, -210,    0
  8289, 50603,19600310, -208,    0
  8289, 50603,19600311, -167,    0
  8289, 50603,19600312,  -68,    0
  8289, 50603,19600313,  -90,    0
  8289, 50603,19600314, -211,    0
  8289, 50603,19600315, -191,    0
  8289, 50603,19600316, -218,    0
  8289, 50603,19600317, -140,    0
  8289, 50603,19600318, -195,    0
  8289, 50603,19600319, -186,    0
  8289, 50603,19600320, -258,    0
  8289, 50603,19600321, -152,    0
  8289, 50603,19600322, -126,    0
  8289, 50603,19600323, -125,    0
  8289, 50603,19600324,  -37,    0
  8289, 50603,19600325,  -20,    0
  8289, 50603,19600326,  -70,    0
  8289, 50603,19600327, -115,    0
  8289, 50603,19600328, -123,    0
  8289, 50603,19600329, -130,    0
  8289, 50603,19600330, -125,    0
  8289, 50603,19600331, -112,    0
  8289, 50603,19600401,  -41,    0
  8289, 50603,19600402,  -50,    0
  8289, 50603,19600403,  -29,    0
  8289, 50603,19600404,    1,    0
  8289, 50603,19600405,   11,    0
  8289, 50603,19600406,    8,    0
  8289, 50603,19600407,  -19,    0
  8289, 50603,19600408,  -94,    0
  8289, 50603,19600409,  -78,    0
  8289, 50603,19600410,  -74,    0
  8289, 50603,19600411,  -50,    0
  8289, 50603,19600412,  -10,    0
  8289, 50603,19600413,  -52,    0
  8289, 50603,19600414,  -13,    0
  8289, 50603,19600415,    2,    0
  8289, 50603,19600416,   10,    0
  8289, 50603,19600417,   16,    0
  8289, 50603,19600418,    2,    0
  8289, 50603,19600419,   16,    0
  8289, 50603,19600420,   36,    0
  8289, 50603,19600421,   34,    0
  8289, 50603,19600422,    6,    0
  8289, 50603,19600423,   25,    0
  8289, 50603,19600424,   44,    0
  8289, 50603,19600425,   60,    0
  8289, 50603,19600426,   94,    0
  8289, 50603,19600427,  118,    0
  8289, 50603,19600428,   22,    0
  8289, 50603,19600429,  -22,    0
  8289, 50603,19600430,   33,    0
  8289, 50603,19600501,  -23,    0
  8289, 50603,19600502,    3,    0
  8289, 50603,19600503,    8,    0
  8289, 50603,19600504,   25,    0
  8289, 50603,19600505,   31,    0
  8289, 50603,19600506,   64,    0
  8289, 50603,19600507,   75,    0
  8289, 50603,19600508,   82,    0
  8289, 50603,19600509,   85,    0
  8289, 50603,19600510,   77,    0
  8289, 50603,19600511,   60,    0
  8289, 50603,19600512,   65,    0
  8289, 50603,19600513,   90,    0
  8289, 50603,19600514,   96,    0
  8289, 50603,19600515,  104,    0
  8289, 50603,19600516,  120,    0
  8289, 50603,19600517,  149,    0
  8289, 50603,19600518,  188,    0
  8289, 50603,19600519,  145,    0
  8289, 50603,19600520,  118,    0
  8289, 50603,19600521,  107,    0
  8289, 50603,19600522,  139,    0
  8289, 50603,19600523,  159,    0
  8289, 50603,19600524,  165,    0
  8289, 50603,19600525,   79,    0
  8289, 50603,19600526,   82,    0
  8289, 50603,19600527,  130,    0
  8289, 50603,19600528,  165,    0
  8289, 50603,19600529,  122,    0
  8289, 50603,19600530,  123,    0
  8289, 50603,19600531,  120,    0
  8289, 50603,19600601,  150,    0
  8289, 50603,19600602,  174,    0
  8289, 50603,19600603,  132,    0
  8289, 50603,19600604,  123,    0
  8289, 50603,19600605,  112,    0
  8289, 50603,19600606,  158,    0
  8289, 50603,19600607,  157,    0
  8289, 50603,19600608,  144,    0
  8289, 50603,19600609,  107,    0
  8289, 50603,19600610,  120,    0
  8289, 50603,19600611,  125,    0
  8289, 50603,19600612,  134,    0
  8289, 50603,19600613,  162,    0
  8289, 50603,19600614,  182,    0
  8289, 50603,19600615,  212,    0
  8289, 50603,19600616,  178,    0
  8289, 50603,19600617,  142,    0
  8289, 50603,19600618,  137,    0
  8289, 50603,19600619,  172,    0
  8289, 50603,19600620,  165,    0
  8289, 50603,19600621,  184,    0
  8289, 50603,19600622,  211,    0
  8289, 50603,19600623,  216,    0
  8289, 50603,19600624,  217,    0
  8289, 50603,19600625,  220,    0
  8289, 50603,19600626,  241,    0
  8289, 50603,19600627,  229,    0
  8289, 50603,19600628,  174,    0
  8289, 50603,19600629,  140,    0
  8289, 50603,19600630,  159,    0
  8289, 50603,19600701,  182,    0
  8289, 50603,19600702,  170,    0
  8289, 50603,19600703,  160,    0
  8289, 50603,19600704,  166,    0
  8289, 50603,19600705,  190,    0
  8289, 50603,19600706,  226,    0
  8289, 50603,19600707,  212,    0
  8289, 50603,19600708,  204,    0
  8289, 50603,19600709,  177,    0
  8289, 50603,19600710,  180,    0
  8289, 50603,19600711,  185,    0
  8289, 50603,19600712,  188,    0
  8289, 50603,19600713,  186,    0
  8289, 50603,19600714,  190,    0
  8289, 50603,19600715,  162,    0
  8289, 50603,19600716,  173,    0
  8289, 50603,19600717,  178,    0
  8289, 50603,19600718,  166,    0
  8289, 50603,19600719,  154,    0
  8289, 50603,19600720,  170,    0
  8289, 50603,19600721,  179,    0
  8289, 50603,19600722,  158,    0
  8289, 50603,19600723,  182,    0
  8289, 50603,19600724,  182,    0
  8289, 50603,19600725,  182,    0
  8289, 50603,19600726,  174,    0
  8289, 50603,19600727,  180,    0
  8289, 50603,19600728,  160,    0
  8289, 50603,19600729,  141,    0
  8289, 50603,19600730,  146,    0
  8289, 50603,19600731,  166,    0
  8289, 50603,19600801,  156,    0
  8289, 50603,19600802,  172,    0
  8289, 50603,19600803,  178,    0
  8289, 50603,19600804,  154,    0
  8289, 50603,19600805,  171,    0
  8289, 50603,19600806,  173,    0
  8289, 50603,19600807,  182,    0
  8289, 50603,19600808,  193,    0
  8289, 50603,19600809,  200,    0
  8289, 50603,19600810,  179,    0
  8289, 50603,19600811,  174,    0
  8289, 50603,19600812,  181,    0
  8289, 50603,19600813,  147,    0
  8289, 50603,19600814,  133,    0
  8289, 50603,19600815,  153,    0
  8289, 50603,19600816,  151,    0
  8289, 50603,19600817,  152,    0
  8289, 50603,19600818,  146,    0
  8289, 50603,19600819,  153,    0
  8289, 50603,19600820,  162,    0
  8289, 50603,19600821,  184,    0
  8289, 50603,19600822,  202,    0
  8289, 50603,19600823,  180,    0
  8289, 50603,19600824,  154,    0
  8289, 50603,19600825,  111,    0
  8289, 50603,19600826,   90,    0
  8289, 50603,19600827,   95,    0
  8289, 50603,19600828,  113,    0
  8289, 50603,19600829,  113,    0
  8289, 50603,19600830,  104,    0
  8289, 50603,19600831,  134,    0
  8289, 50603,19600901,  134,    0
  8289, 50603,19600902,  144,    0
  8289, 50603,19600903,  136,    0
  8289, 50603,19600904,  106,    0
  8289, 50603,19600905,  115,    0
  8289, 50603,19600906,  132,    0
  8289, 50603,19600907,  137,    0
  8289, 50603,19600908,  132,    0
  8289, 50603,19600909,  113,    0
  8289, 50603,19600910,  124,    0
  8289, 50603,19600911,  108,    0
  8289, 50603,19600912,  134,    0
  8289, 50603,19600913,  170,    0
  8289, 50603,19600914,  172,    0
  8289, 50603,19600915,  155,    0
  8289, 50603,19600916,   88,    0
  8289, 50603,19600917,   87,    0
  8289, 50603,19600918,   86,    0
  8289, 50603,19600919,   72,    0
  8289, 50603,19600920,   78,    0
  8289, 50603,19600921,   61,    0
  8289, 50603,19600922,   68,    0
  8289, 50603,19600923,   71,    0
  8289, 50603,19600924,   52,    0
  8289, 50603,19600925,   74,    0
  8289, 50603,19600926,   59,    0
  8289, 50603,19600927,   54,    0
  8289, 50603,19600928,   46,    0
  8289, 50603,19600929,   63,    0
  8289, 50603,19600930,   56,    0
  8289, 50603,19601001,   58,    0
  8289, 50603,19601002,   63,    0
  8289, 50603,19601003,  109,    0
  8289, 50603,19601004,   85,    0
  8289, 50603,19601005,   23,    0
  8289, 50603,19601006,    6,    0
  8289, 50603,19601007,   25,    0
  8289, 50603,19601008,   28,    0
  8289, 50603,19601009,   82,    0
  8289, 50603,19601010,  -20,    0
  8289, 50603,19601011,  -18,    0
  8289, 50603,19601012,  -39,    0
  8289, 50603,19601013,  -55,    0
  8289, 50603,19601014,  -49,    0
  8289, 50603,19601015,   82,    0
  8289, 50603,19601016,   43,    0
  8289, 50603,19601017,   64,    0
  8289, 50603,19601018,   50,    0
  8289, 50603,19601019,    1,    0
  8289, 50603,19601020,  -32,    0
  8289, 50603,19601021,  -70,    0
  8289, 50603,19601022,  -97,    0
  8289, 50603,19601023,  -98,    0
  8289, 50603,19601024,  -13,    0
  8289, 50603,19601025,    4,    0
  8289, 50603,19601026,   27,    0
  8289, 50603,19601027,  -35,    0
  8289, 50603,19601028,  -43,    0
  8289, 50603,19601029,  -75,    0
  8289, 50603,19601030,   -4,    0
  8289, 50603,19601031,   24,    0
  8289, 50603,19601101,  -22,    0
  8289, 50603,19601102,   18,    0
  8289, 50603,19601103,   46,    0
  8289, 50603,19601104,  -41,    0
  8289, 50603,19601105, -163,    0
  8289, 50603,19601106, -166,    0
  8289, 50603,19601107, -189,    0
  8289, 50603,19601108,  -90,    0
  8289, 50603,19601109,  -18,    0
  8289, 50603,19601110,  -21,    0
  8289, 50603,19601111,   10,    0
  8289, 50603,19601112,   29,    0
  8289, 50603,19601113,   27,    0
  8289, 50603,19601114,  -16,    0
  8289, 50603,19601115, -136,    0
  8289, 50603,19601116, -136,    0
  8289, 50603,19601117, -123,    0
  8289, 50603,19601118, -246,    0
  8289, 50603,19601119, -280,    0
  8289, 50603,19601120, -273,    0
  8289, 50603,19601121, -201,    0
  8289, 50603,19601122, -136,    0
  8289, 50603,19601123, -202,    0
  8289, 50603,19601124, -246,    0
  8289, 50603,19601125, -231,    0
  8289, 50603,19601126, -224,    0
  8289, 50603,19601127,  -99,    0
  8289, 50603,19601128,  -43,    0
  8289, 50603,19601129,  -31,    0
  8289, 50603,19601130, -139,    0
  8289, 50603,19601201, -104,    0
  8289, 50603,19601202,  -62,    0
  8289, 50603,19601203,  -92,    0
  8289, 50603,19601204,  -99,    0
  8289, 50603,19601205, -114,    0
  8289, 50603,19601206,  -63,    0
  8289, 50603,19601207,  -62,    0
  8289, 50603,19601208,  -19,    0
  8289, 50603,19601209,  -53,    0
  8289, 50603,19601210, -111,    0
  8289, 50603,19601211, -142,    0
  8289, 50603,19601212, -149,    0
  8289, 50603,19601213, -284,    0
  8289, 50603,19601214, -282,    0
  8289, 50603,19601215, -209,    0
  8289, 50603,19601216, -230,    0
  8289, 50603,19601217, -220,    0
  8289, 50603,19601218, -112,    0
  8289, 50603,19601219, -111,    0
  8289, 50603,19601220, -139,    0
  8289, 50603,19601221,  -78,    0
  8289, 50603,19601222, -227,    0
  8289, 50603,19601223, -242,    0
  8289, 50603,19601224, -104,    0
  8289, 50603,19601225,  -84,    0
  8289, 50603,19601226, -228,    0
  8289, 50603,19601227, -286,    0
  8289, 50603,19601228, -284,    0
  8289, 50603,19601229, -180,    0
  8289, 50603,19601230, -186,    0
  8289, 50603,19601231, -260,    0
  8289, 50603,19610101, -208,    0
  8289, 50603,19610102, -208,    0
  8289, 50603,19610103, -228,    0
  8289, 50603,19610104, -258,    0
  8289, 50603,19610105, -177,    0
  8289, 50603,19610106, -136,    0
  8289, 50603,19610107, -124,    0
  8289, 50603,19610108, -362,    0
  8289, 50603,19610109, -347,    0
  8289, 50603,19610110, -232,    0
  8289, 50603,19610111,  -92,    0
  8289, 50603,19610112,  -96,    0
  8289, 50603,19610113,  -90,    0
  8289, 50603,19610114, -148,    0
  8289, 50603,19610115, -188,    0
  8289, 50603,19610116, -155,    0
  8289, 50603,19610117,  -38,    0
  8289, 50603,19610118,  -54,    0
  8289, 50603,19610119, -126,    0
  8289, 50603,19610120,  -79,    0
  8289, 50603,19610121, -149,    0
  8289, 50603,19610122, -233,    0
  8289, 50603,19610123, -108,    0
  8289, 50603,19610124,  -44,    0
  8289, 50603,19610125,  -64,    0
  8289, 50603,19610126,  -66,    0
  8289, 50603,19610127,  -60,    0
  8289, 50603,19610128,  -74,    0
  8289, 50603,19610129, -104,    0
  8289, 50603,19610130, -107,    0
  8289, 50603,19610131, -132,    0
  8289, 50603,19610201, -144,    0
  8289, 50603,19610202, -232,    0
  8289, 50603,19610203, -240,    0
  8289, 50603,19610204, -160,    0
  8289, 50603,19610205, -163,    0
  8289, 50603,19610206, -158,    0
  8289, 50603,19610207, -118,    0
  8289, 50603,19610208, -128,    0
  8289, 50603,19610209, -118,    0
  8289, 50603,19610210, -129,    0
  8289, 50603,19610211, -125,    0
  8289, 50603,19610212, -183,    0
  8289, 50603,19610213, -101,    0
  8289, 50603,19610214,  -90,    0
  8289, 50603,19610215, -126,    0
  8289, 50603,19610216, -129,    0
  8289, 50603,19610217,  -95,    0
  8289, 50603,19610218,  -23,    0
  8289, 50603,19610219,  -29,    0
  8289, 50603,19610220,  -60,    0
  8289, 50603,19610221,  -82,    0
  8289, 50603,19610222,  -98,    0
  8289, 50603,19610223,  -18,    0
  8289, 50603,19610224,  -89,    0
  8289, 50603,19610225, -153,    0
  8289, 50603,19610226, -214,    0
  8289, 50603,19610227, -172,    0
  8289, 50603,19610228, -305,    0
  8289, 50603,19610301, -254,    0
  8289, 50603,19610302,  -92,    0
  8289, 50603,19610303,  -70,    0
  8289, 50603,19610304, -195,    0
  8289, 50603,19610305, -214,    0
  8289, 50603,19610306, -211,    0
  8289, 50603,19610307, -215,    0
  8289, 50603,19610308, -205,    0
  8289, 50603,19610309, -158,    0
  8289, 50603,19610310, -114,    0
  8289, 50603,19610311,  -87,    0
  8289, 50603,19610312,  -64,    0
  8289, 50603,19610313,  -28,    0
  8289, 50603,19610314,  -58,    0
  8289, 50603,19610315,  -58,    0
  8289, 50603,19610316,  -60,    0
  8289, 50603,19610317,  -80,    0
  8289, 50603,19610318,  -58,    0
  8289, 50603,19610319,  -44,    0
  8289, 50603,19610320,  -67,    0
  8289, 50603,19610321,  -59,    0
  8289, 50603,19610322,  -81,    0
  8289, 50603,19610323,  -88,    0
  8289, 50603,19610324,  -68,    0
  8289, 50603,19610325,  -57,    0
  8289, 50603,19610326,  -15,    0
  8289, 50603,19610327,    5,    0
  8289, 50603,19610328,    7,    0
  8289, 50603,19610329,   26,    0
  8289, 50603,19610330,   39,    0
  8289, 50603,19610331,   12,    0
  8289, 50603,19610401,    6,    0
  8289, 50603,19610402,   10,    0
  8289, 50603,19610403,   -4,    0
  8289, 50603,19610404,   42,    0
  8289, 50603,19610405,   30,    0
  8289, 50603,19610406,    9,    0
  8289, 50603,19610407,   51,    0
  8289, 50603,19610408,   14,    0
  8289, 50603,19610409,   32,    0
  8289, 50603,19610410,   75,    0
  8289, 50603,19610411,   69,    0
  8289, 50603,19610412,  106,    0
  8289, 50603,19610413,   94,    0
  8289, 50603,19610414,   51,    0
  8289, 50603,19610415,   83,    0
  8289, 50603,19610416,  122,    0
  8289, 50603,19610417,   72,    0
  8289, 50603,19610418,   37,    0
  8289, 50603,19610419,   57,    0
  8289, 50603,19610420,   79,    0
  8289, 50603,19610421,   50,    0
  8289, 50603,19610422,   69,    0
  8289, 50603,19610423,  132,    0
  8289, 50603,19610424,   20,    0
  8289, 50603,19610425,   26,    0
  8289, 50603,19610426,   34,    0
  8289, 50603,19610427,   12,    0
  8289, 50603,19610428,   67,    0
  8289, 50603,19610429,  152,    0
  8289, 50603,19610430,  156,    0
  8289, 50603,19610501,  156,    0
  8289, 50603,19610502,   94,    0
  8289, 50603,19610503,   70,    0
  8289, 50603,19610504,   64,    0
  8289, 50603,19610505,   55,    0
  8289, 50603,19610506,   79,    0
  8289, 50603,19610507,   38,    0
  8289, 50603,19610508,   40,    0
  8289, 50603,19610509,   61,    0
  8289, 50603,19610510,  108,    0
  8289, 50603,19610511,  102,    0
  8289, 50603,19610512,   64,    0
  8289, 50603,19610513,   76,    0
  8289, 50603,19610514,  114,    0
  8289, 50603,19610515,  118,    0
  8289, 50603,19610516,  106,    0
  8289, 50603,19610517,  114,    0
  8289, 50603,19610518,  121,    0
  8289, 50603,19610519,  165,    0
  8289, 50603,19610520,  200,    0
  8289, 50603,19610521,  223,    0
  8289, 50603,19610522,  218,    0
  8289, 50603,19610523,  139,    0
  8289, 50603,19610524,  120,    0
  8289, 50603,19610525,  154,    0
  8289, 50603,19610526,  211,    0
  8289, 50603,19610527,  175,    0
  8289, 50603,19610528,  181,    0
  8289, 50603,19610529,  189,    0
  8289, 50603,19610530,   99,    0
  8289, 50603,19610531,   62,    0
  8289, 50603,19610601,  116,    0
  8289, 50603,19610602,  180,    0
  8289, 50603,19610603,  139,    0
  8289, 50603,19610604,  106,    0
  8289, 50603,19610605,  130,    0
  8289, 50603,19610606,  180,    0
  8289, 50603,19610607,  110,    0
  8289, 50603,19610608,  108,    0
  8289, 50603,19610609,  150,    0
  8289, 50603,19610610,  158,    0
  8289, 50603,19610611,  115,    0
  8289, 50603,19610612,  104,    0
  8289, 50603,19610613,  118,    0
  8289, 50603,19610614,  131,    0
  8289, 50603,19610615,  117,    0
  8289, 50603,19610616,   92,    0
  8289, 50603,19610617,  101,    0
  8289, 50603,19610618,  135,    0
  8289, 50603,19610619,  155,    0
  8289, 50603,19610620,  154,    0
  8289, 50603,19610621,  163,    0
  8289, 50603,19610622,  145,    0
  8289, 50603,19610623,  152,    0
  8289, 50603,19610624,  190,    0
  8289, 50603,19610625,  202,    0
  8289, 50603,19610626,  207,    0
  8289, 50603,19610627,  221,    0
  8289, 50603,19610628,  228,    0
  8289, 50603,19610629,  214,    0
  8289, 50603,19610630,  206,    0
  8289, 50603,19610701,  176,    0
  8289, 50603,19610702,  171,    0
  8289, 50603,19610703,  212,    0
  8289, 50603,19610704,  220,    0
  8289, 50603,19610705,  228,    0
  8289, 50603,19610706,  223,    0
  8289, 50603,19610707,  212,    0
  8289, 50603,19610708,  202,    0
  8289, 50603,19610709,  179,    0
  8289, 50603,19610710,  195,    0
  8289, 50603,19610711,  215,    0
  8289, 50603,19610712,  213,    0
  8289, 50603,19610713,  188,    0
  8289, 50603,19610714,  150,    0
  8289, 50603,19610715,  176,    0
  8289, 50603,19610716,  175,    0
  8289, 50603,19610717,  163,    0
  8289, 50603,19610718,  168,    0
  8289, 50603,19610719,  182,    0
  8289, 50603,19610720,  201,    0
  8289, 50603,19610721,  218,    0
  8289, 50603,19610722,  204,    0
  8289, 50603,19610723,  206,    0
  8289, 50603,19610724,  216,    0
  8289, 50603,19610725,  218,    0
  8289, 50603,19610726,  210,    0
  8289, 50603,19610727,  194,    0
  8289, 50603,19610728,  183,    0
  8289, 50603,19610729,  164,    0
  8289, 50603,19610730,  160,    0
  8289, 50603,19610731,  152,    0
  8289, 50603,19610801,  163,    0
  8289, 50603,19610802,  171,    0
  8289, 50603,19610803,  168,    0
  8289, 50603,19610804,  170,    0
  8289, 50603,19610805,  154,    0
  8289, 50603,19610806,  166,    0
  8289, 50603,19610807,  188,    0
  8289, 50603,19610808,  205,    0
  8289, 50603,19610809,  218,    0
  8289, 50603,19610810,  158,    0
  8289, 50603,19610811,  168,    0
  8289, 50603,19610812,  193,    0
  8289, 50603,19610813,  181,    0
  8289, 50603,19610814,  158,    0
  8289, 50603,19610815,  136,    0
  8289, 50603,19610816,  147,    0
  8289, 50603,19610817,  148,    0
  8289, 50603,19610818,  161,    0
  8289, 50603,19610819,  170,    0
  8289, 50603,19610820,  146,    0
  8289, 50603,19610821,  142,    0
  8289, 50603,19610822,  130,    0
  8289, 50603,19610823,  143,    0
  8289, 50603,19610824,  156,    0
  8289, 50603,19610825,  171,    0
  8289, 50603,19610826,  150,    0
  8289, 50603,19610827,  163,    0
  8289, 50603,19610828,  172,    0
  8289, 50603,19610829,  171,    0
  8289, 50603,19610830,  179,    0
  8289, 50603,19610831,  170,    0
  8289, 50603,19610901,  167,    0
  8289, 50603,19610902,  144,    0
  8289, 50603,19610903,  118,    0
  8289, 50603,19610904,  124,    0
  8289, 50603,19610905,  152,    0
  8289, 50603,19610906,  158,    0
  8289, 50603,19610907,  169,    0
  8289, 50603,19610908,  122,    0
  8289, 50603,19610909,   92,    0
  8289, 50603,19610910,   92,    0
  8289, 50603,19610911,   94,    0
  8289, 50603,19610912,  140,    0
  8289, 50603,19610913,  166,    0
  8289, 50603,19610914,  113,    0
  8289, 50603,19610915,   94,    0
  8289, 50603,19610916,   80,    0
  8289, 50603,19610917,  103,    0
  8289, 50603,19610918,  117,    0
  8289, 50603,19610919,  118,    0
  8289, 50603,19610920,  115,    0
  8289, 50603,19610921,  129,    0
  8289, 50603,19610922,  140,    0
  8289, 50603,19610923,  120,    0
  8289, 50603,19610924,   90,    0
  8289, 50603,19610925,   64,    0
  8289, 50603,19610926,   72,    0
  8289, 50603,19610927,   70,    0
  8289, 50603,19610928,   70,    0
  8289, 50603,19610929,   63,    0
  8289, 50603,19610930,   44,    0
  8289, 50603,19611001,   34,    0
  8289, 50603,19611002,  -30,    0
  8289, 50603,19611003,  -12,    0
  8289, 50603,19611004,   50,    0
  8289, 50603,19611005,   52,    0
  8289, 50603,19611006,   77,    0
  8289, 50603,19611007,   12,    0
  8289, 50603,19611008,    0,    0
  8289, 50603,19611009,  -24,    0
  8289, 50603,19611010,   20,    0
  8289, 50603,19611011,   15,    0
  8289, 50603,19611012,   35,    0
  8289, 50603,19611013,   48,    0
  8289, 50603,19611014,   -2,    0
  8289, 50603,19611015,  -79,    0
  8289, 50603,19611016, -171,    0
  8289, 50603,19611017, -141,    0
  8289, 50603,19611018, -136,    0
  8289, 50603,19611019, -108,    0
  8289, 50603,19611020,  -97,    0
  8289, 50603,19611021,  -72,    0
  8289, 50603,19611022,    3,    0
  8289, 50603,19611023,    2,    0
  8289, 50603,19611024,    7,    0
  8289, 50603,19611025,  -64,    0
  8289, 50603,19611026,  -46,    0
  8289, 50603,19611027,  -10,    0
  8289, 50603,19611028,  -10,    0
  8289, 50603,19611029,    0,    0
  8289, 50603,19611030,    1,    0
  8289, 50603,19611031,   -8,    0
  8289, 50603,19611101,   -2,    0
  8289, 50603,19611102,   43,    0
