EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station COTTBUS (FLUGPLATZ), GERMANY (STAID: 4959)
Blended and updated with sources:21260 32600 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4959, 21260,18870429,-9999,    9
  4959, 21260,18870430,-9999,    9
  4959, 21260,18870501,-9999,    9
  4959, 21260,18870502,-9999,    9
  4959, 21260,18870503,-9999,    9
  4959, 21260,18870504,-9999,    9
  4959, 21260,18870505,-9999,    9
  4959, 21260,18870506,-9999,    9
  4959, 21260,18870507,-9999,    9
  4959, 21260,18870508,-9999,    9
  4959, 21260,18870509,-9999,    9
  4959, 21260,18870510,-9999,    9
  4959, 21260,18870511,-9999,    9
  4959, 21260,18870512,-9999,    9
  4959, 21260,18870513,-9999,    9
  4959, 21260,18870514,-9999,    9
  4959, 21260,18870515,-9999,    9
  4959, 21260,18870516,-9999,    9
  4959, 21260,18870517,-9999,    9
  4959, 21260,18870518,-9999,    9
  4959, 21260,18870519,-9999,    9
  4959, 21260,18870520,-9999,    9
  4959, 21260,18870521,-9999,    9
  4959, 21260,18870522,-9999,    9
  4959, 21260,18870523,-9999,    9
  4959, 21260,18870524,-9999,    9
  4959, 21260,18870525,-9999,    9
  4959, 21260,18870526,-9999,    9
  4959, 21260,18870527,-9999,    9
  4959, 21260,18870528,-9999,    9
  4959, 21260,18870529,-9999,    9
  4959, 21260,18870530,-9999,    9
  4959, 21260,18870531,-9999,    9
  4959, 21260,18870601,-9999,    9
  4959, 21260,18870602,-9999,    9
  4959, 21260,18870603,-9999,    9
  4959, 21260,18870604,-9999,    9
  4959, 21260,18870605,-9999,    9
  4959, 21260,18870606,-9999,    9
  4959, 21260,18870607,-9999,    9
  4959, 21260,18870608,-9999,    9
  4959, 21260,18870609,-9999,    9
  4959, 21260,18870610,-9999,    9
  4959, 21260,18870611,-9999,    9
  4959, 21260,18870612,-9999,    9
  4959, 21260,18870613,-9999,    9
  4959, 21260,18870614,-9999,    9
  4959, 21260,18870615,-9999,    9
  4959, 21260,18870616,-9999,    9
  4959, 21260,18870617,-9999,    9
  4959, 21260,18870618,-9999,    9
  4959, 21260,18870619,-9999,    9
  4959, 21260,18870620,-9999,    9
  4959, 21260,18870621,-9999,    9
  4959, 21260,18870622,-9999,    9
  4959, 21260,18870623,-9999,    9
  4959, 21260,18870624,-9999,    9
  4959, 21260,18870625,-9999,    9
  4959, 21260,18870626,-9999,    9
  4959, 21260,18870627,-9999,    9
  4959, 21260,18870628,-9999,    9
  4959, 21260,18870629,-9999,    9
  4959, 21260,18870630,-9999,    9
  4959, 21260,18870701,-9999,    9
  4959, 21260,18870702,-9999,    9
  4959, 21260,18870703,-9999,    9
  4959, 21260,18870704,-9999,    9
  4959, 21260,18870705,-9999,    9
  4959, 21260,18870706,-9999,    9
  4959, 21260,18870707,-9999,    9
  4959, 21260,18870708,-9999,    9
  4959, 21260,18870709,-9999,    9
  4959, 21260,18870710,-9999,    9
  4959, 21260,18870711,-9999,    9
  4959, 21260,18870712,-9999,    9
  4959, 21260,18870713,-9999,    9
  4959, 21260,18870714,-9999,    9
  4959, 21260,18870715,-9999,    9
  4959, 21260,18870716,-9999,    9
  4959, 21260,18870717,-9999,    9
  4959, 21260,18870718,-9999,    9
  4959, 21260,18870719,-9999,    9
  4959, 21260,18870720,-9999,    9
  4959, 21260,18870721,-9999,    9
  4959, 21260,18870722,-9999,    9
  4959, 21260,18870723,-9999,    9
  4959, 21260,18870724,-9999,    9
  4959, 21260,18870725,-9999,    9
  4959, 21260,18870726,-9999,    9
  4959, 21260,18870727,-9999,    9
  4959, 21260,18870728,-9999,    9
  4959, 21260,18870729,-9999,    9
  4959, 21260,18870730,-9999,    9
  4959, 21260,18870731,-9999,    9
  4959, 21260,18870801,-9999,    9
  4959, 21260,18870802,-9999,    9
  4959, 21260,18870803,-9999,    9
  4959, 21260,18870804,-9999,    9
  4959, 21260,18870805,-9999,    9
  4959, 21260,18870806,-9999,    9
  4959, 21260,18870807,-9999,    9
  4959, 21260,18870808,-9999,    9
  4959, 21260,18870809,-9999,    9
  4959, 21260,18870810,-9999,    9
  4959, 21260,18870811,-9999,    9
  4959, 21260,18870812,-9999,    9
  4959, 21260,18870813,-9999,    9
  4959, 21260,18870814,-9999,    9
  4959, 21260,18870815,-9999,    9
  4959, 21260,18870816,-9999,    9
  4959, 21260,18870817,-9999,    9
  4959, 21260,18870818,-9999,    9
  4959, 21260,18870819,-9999,    9
  4959, 21260,18870820,-9999,    9
  4959, 21260,18870821,-9999,    9
  4959, 21260,18870822,-9999,    9
  4959, 21260,18870823,-9999,    9
  4959, 21260,18870824,-9999,    9
  4959, 21260,18870825,-9999,    9
  4959, 21260,18870826,-9999,    9
  4959, 21260,18870827,-9999,    9
  4959, 21260,18870828,-9999,    9
  4959, 21260,18870829,-9999,    9
  4959, 21260,18870830,-9999,    9
  4959, 21260,18870831,-9999,    9
  4959, 21260,18870901,-9999,    9
  4959, 21260,18870902,-9999,    9
  4959, 21260,18870903,-9999,    9
  4959, 21260,18870904,-9999,    9
  4959, 21260,18870905,-9999,    9
  4959, 21260,18870906,-9999,    9
  4959, 21260,18870907,-9999,    9
  4959, 21260,18870908,-9999,    9
  4959, 21260,18870909,-9999,    9
  4959, 21260,18870910,-9999,    9
  4959, 21260,18870911,-9999,    9
  4959, 21260,18870912,-9999,    9
  4959, 21260,18870913,-9999,    9
  4959, 21260,18870914,-9999,    9
  4959, 21260,18870915,-9999,    9
  4959, 21260,18870916,-9999,    9
  4959, 21260,18870917,-9999,    9
  4959, 21260,18870918,-9999,    9
  4959, 21260,18870919,-9999,    9
  4959, 21260,18870920,-9999,    9
  4959, 21260,18870921,-9999,    9
  4959, 21260,18870922,-9999,    9
  4959, 21260,18870923,-9999,    9
  4959, 21260,18870924,-9999,    9
  4959, 21260,18870925,-9999,    9
  4959, 21260,18870926,-9999,    9
  4959, 21260,18870927,-9999,    9
  4959, 21260,18870928,-9999,    9
  4959, 21260,18870929,-9999,    9
  4959, 21260,18870930,-9999,    9
  4959, 21260,18871001,-9999,    9
  4959, 21260,18871002,-9999,    9
  4959, 21260,18871003,-9999,    9
  4959, 21260,18871004,-9999,    9
  4959, 21260,18871005,-9999,    9
  4959, 21260,18871006,-9999,    9
  4959, 21260,18871007,-9999,    9
  4959, 21260,18871008,-9999,    9
  4959, 21260,18871009,-9999,    9
  4959, 21260,18871010,-9999,    9
  4959, 21260,18871011,-9999,    9
  4959, 21260,18871012,-9999,    9
  4959, 21260,18871013,-9999,    9
  4959, 21260,18871014,-9999,    9
  4959, 21260,18871015,-9999,    9
  4959, 21260,18871016,-9999,    9
  4959, 21260,18871017,-9999,    9
  4959, 21260,18871018,-9999,    9
  4959, 21260,18871019,-9999,    9
  4959, 21260,18871020,-9999,    9
  4959, 21260,18871021,-9999,    9
  4959, 21260,18871022,-9999,    9
  4959, 21260,18871023,-9999,    9
  4959, 21260,18871024,-9999,    9
  4959, 21260,18871025,-9999,    9
  4959, 21260,18871026,-9999,    9
  4959, 21260,18871027,-9999,    9
  4959, 21260,18871028,-9999,    9
  4959, 21260,18871029,-9999,    9
  4959, 21260,18871030,-9999,    9
  4959, 21260,18871031,-9999,    9
  4959, 21260,18871101,-9999,    9
  4959, 21260,18871102,-9999,    9
  4959, 21260,18871103,-9999,    9
  4959, 21260,18871104,-9999,    9
  4959, 21260,18871105,-9999,    9
  4959, 21260,18871106,-9999,    9
  4959, 21260,18871107,-9999,    9
  4959, 21260,18871108,-9999,    9
  4959, 21260,18871109,-9999,    9
  4959, 21260,18871110,-9999,    9
  4959, 21260,18871111,-9999,    9
  4959, 21260,18871112,-9999,    9
  4959, 21260,18871113,-9999,    9
  4959, 21260,18871114,-9999,    9
  4959, 21260,18871115,-9999,    9
  4959, 21260,18871116,-9999,    9
  4959, 21260,18871117,-9999,    9
  4959, 21260,18871118,-9999,    9
  4959, 21260,18871119,-9999,    9
  4959, 21260,18871120,-9999,    9
  4959, 21260,18871121,-9999,    9
  4959, 21260,18871122,-9999,    9
  4959, 21260,18871123,-9999,    9
  4959, 21260,18871124,-9999,    9
  4959, 21260,18871125,-9999,    9
  4959, 21260,18871126,-9999,    9
  4959, 21260,18871127,-9999,    9
  4959, 21260,18871128,-9999,    9
  4959, 21260,18871129,-9999,    9
  4959, 21260,18871130,-9999,    9
  4959, 21260,18871201,-9999,    9
  4959, 21260,18871202,-9999,    9
  4959, 21260,18871203,-9999,    9
  4959, 21260,18871204,-9999,    9
  4959, 21260,18871205,-9999,    9
  4959, 21260,18871206,-9999,    9
  4959, 21260,18871207,-9999,    9
  4959, 21260,18871208,-9999,    9
  4959, 21260,18871209,-9999,    9
  4959, 21260,18871210,-9999,    9
  4959, 21260,18871211,-9999,    9
  4959, 21260,18871212,-9999,    9
  4959, 21260,18871213,-9999,    9
  4959, 21260,18871214,-9999,    9
  4959, 21260,18871215,-9999,    9
  4959, 21260,18871216,-9999,    9
  4959, 21260,18871217,-9999,    9
  4959, 21260,18871218,-9999,    9
  4959, 21260,18871219,-9999,    9
  4959, 21260,18871220,-9999,    9
  4959, 21260,18871221,-9999,    9
  4959, 21260,18871222,-9999,    9
  4959, 21260,18871223,-9999,    9
  4959, 21260,18871224,-9999,    9
  4959, 21260,18871225,-9999,    9
  4959, 21260,18871226,-9999,    9
  4959, 21260,18871227,-9999,    9
  4959, 21260,18871228,-9999,    9
  4959, 21260,18871229,-9999,    9
  4959, 21260,18871230,-9999,    9
  4959, 21260,18871231,-9999,    9
  4959, 21260,18880101,-9999,    9
  4959, 21260,18880102,-9999,    9
  4959, 21260,18880103,-9999,    9
  4959, 21260,18880104,-9999,    9
  4959, 21260,18880105,-9999,    9
  4959, 21260,18880106,-9999,    9
  4959, 21260,18880107,-9999,    9
  4959, 21260,18880108,-9999,    9
  4959, 21260,18880109,-9999,    9
  4959, 21260,18880110,-9999,    9
  4959, 21260,18880111,-9999,    9
  4959, 21260,18880112,-9999,    9
  4959, 21260,18880113,-9999,    9
  4959, 21260,18880114,-9999,    9
  4959, 21260,18880115,-9999,    9
  4959, 21260,18880116,-9999,    9
  4959, 21260,18880117,-9999,    9
  4959, 21260,18880118,-9999,    9
  4959, 21260,18880119,-9999,    9
  4959, 21260,18880120,-9999,    9
  4959, 21260,18880121,-9999,    9
  4959, 21260,18880122,-9999,    9
  4959, 21260,18880123,-9999,    9
  4959, 21260,18880124,-9999,    9
  4959, 21260,18880125,-9999,    9
  4959, 21260,18880126,-9999,    9
  4959, 21260,18880127,-9999,    9
  4959, 21260,18880128,-9999,    9
  4959, 21260,18880129,-9999,    9
  4959, 21260,18880130,-9999,    9
  4959, 21260,18880131,-9999,    9
  4959, 21260,18880201,-9999,    9
  4959, 21260,18880202,-9999,    9
  4959, 21260,18880203,-9999,    9
  4959, 21260,18880204,-9999,    9
  4959, 21260,18880205,-9999,    9
  4959, 21260,18880206,-9999,    9
  4959, 21260,18880207,-9999,    9
  4959, 21260,18880208,-9999,    9
  4959, 21260,18880209,-9999,    9
  4959, 21260,18880210,-9999,    9
  4959, 21260,18880211,-9999,    9
  4959, 21260,18880212,-9999,    9
  4959, 21260,18880213,-9999,    9
  4959, 21260,18880214,-9999,    9
  4959, 21260,18880215,-9999,    9
  4959, 21260,18880216,-9999,    9
  4959, 21260,18880217,-9999,    9
  4959, 21260,18880218,-9999,    9
  4959, 21260,18880219,-9999,    9
  4959, 21260,18880220,-9999,    9
  4959, 21260,18880221,-9999,    9
  4959, 21260,18880222,-9999,    9
  4959, 21260,18880223,-9999,    9
  4959, 21260,18880224,-9999,    9
  4959, 21260,18880225,-9999,    9
  4959, 21260,18880226,-9999,    9
  4959, 21260,18880227,-9999,    9
  4959, 21260,18880228,-9999,    9
  4959, 21260,18880229,-9999,    9
  4959, 21260,18880301,-9999,    9
  4959, 21260,18880302,-9999,    9
  4959, 21260,18880303,-9999,    9
  4959, 21260,18880304,-9999,    9
  4959, 21260,18880305,-9999,    9
  4959, 21260,18880306,-9999,    9
  4959, 21260,18880307,-9999,    9
  4959, 21260,18880308,-9999,    9
  4959, 21260,18880309,-9999,    9
  4959, 21260,18880310,-9999,    9
  4959, 21260,18880311,-9999,    9
  4959, 21260,18880312,-9999,    9
  4959, 21260,18880313,-9999,    9
  4959, 21260,18880314,-9999,    9
  4959, 21260,18880315,-9999,    9
  4959, 21260,18880316,-9999,    9
  4959, 21260,18880317,-9999,    9
  4959, 21260,18880318,-9999,    9
  4959, 21260,18880319,-9999,    9
  4959, 21260,18880320,-9999,    9
  4959, 21260,18880321,-9999,    9
  4959, 21260,18880322,-9999,    9
  4959, 21260,18880323,-9999,    9
  4959, 21260,18880324,-9999,    9
  4959, 21260,18880325,-9999,    9
  4959, 21260,18880326,-9999,    9
  4959, 21260,18880327,-9999,    9
  4959, 21260,18880328,-9999,    9
  4959, 21260,18880329,-9999,    9
  4959, 21260,18880330,-9999,    9
  4959, 21260,18880331,-9999,    9
  4959, 21260,18880401,-9999,    9
  4959, 21260,18880402,-9999,    9
  4959, 21260,18880403,-9999,    9
  4959, 21260,18880404,-9999,    9
  4959, 21260,18880405,-9999,    9
  4959, 21260,18880406,-9999,    9
  4959, 21260,18880407,-9999,    9
  4959, 21260,18880408,-9999,    9
  4959, 21260,18880409,-9999,    9
  4959, 21260,18880410,-9999,    9
  4959, 21260,18880411,-9999,    9
  4959, 21260,18880412,-9999,    9
  4959, 21260,18880413,-9999,    9
  4959, 21260,18880414,-9999,    9
  4959, 21260,18880415,-9999,    9
  4959, 21260,18880416,-9999,    9
  4959, 21260,18880417,-9999,    9
  4959, 21260,18880418,-9999,    9
  4959, 21260,18880419,-9999,    9
  4959, 21260,18880420,-9999,    9
  4959, 21260,18880421,-9999,    9
  4959, 21260,18880422,-9999,    9
  4959, 21260,18880423,-9999,    9
  4959, 21260,18880424,-9999,    9
  4959, 21260,18880425,-9999,    9
  4959, 21260,18880426,-9999,    9
  4959, 21260,18880427,-9999,    9
  4959, 21260,18880428,-9999,    9
  4959, 21260,18880429,-9999,    9
  4959, 21260,18880430,-9999,    9
  4959, 21260,18880501,-9999,    9
  4959, 21260,18880502,-9999,    9
  4959, 21260,18880503,-9999,    9
  4959, 21260,18880504,-9999,    9
  4959, 21260,18880505,-9999,    9
  4959, 21260,18880506,-9999,    9
  4959, 21260,18880507,-9999,    9
  4959, 21260,18880508,-9999,    9
  4959, 21260,18880509,-9999,    9
  4959, 21260,18880510,-9999,    9
  4959, 21260,18880511,-9999,    9
  4959, 21260,18880512,-9999,    9
  4959, 21260,18880513,-9999,    9
  4959, 21260,18880514,-9999,    9
  4959, 21260,18880515,-9999,    9
  4959, 21260,18880516,-9999,    9
  4959, 21260,18880517,-9999,    9
  4959, 21260,18880518,-9999,    9
  4959, 21260,18880519,-9999,    9
  4959, 21260,18880520,-9999,    9
  4959, 21260,18880521,-9999,    9
  4959, 21260,18880522,-9999,    9
  4959, 21260,18880523,-9999,    9
  4959, 21260,18880524,-9999,    9
  4959, 21260,18880525,-9999,    9
  4959, 21260,18880526,-9999,    9
  4959, 21260,18880527,-9999,    9
  4959, 21260,18880528,-9999,    9
  4959, 21260,18880529,-9999,    9
  4959, 21260,18880530,-9999,    9
  4959, 21260,18880531,-9999,    9
  4959, 21260,18880601,-9999,    9
  4959, 21260,18880602,-9999,    9
  4959, 21260,18880603,-9999,    9
  4959, 21260,18880604,-9999,    9
  4959, 21260,18880605,-9999,    9
  4959, 21260,18880606,-9999,    9
  4959, 21260,18880607,-9999,    9
  4959, 21260,18880608,-9999,    9
  4959, 21260,18880609,-9999,    9
  4959, 21260,18880610,-9999,    9
  4959, 21260,18880611,-9999,    9
  4959, 21260,18880612,-9999,    9
  4959, 21260,18880613,-9999,    9
  4959, 21260,18880614,-9999,    9
  4959, 21260,18880615,-9999,    9
  4959, 21260,18880616,-9999,    9
  4959, 21260,18880617,-9999,    9
  4959, 21260,18880618,-9999,    9
  4959, 21260,18880619,-9999,    9
  4959, 21260,18880620,-9999,    9
  4959, 21260,18880621,-9999,    9
  4959, 21260,18880622,-9999,    9
  4959, 21260,18880623,-9999,    9
  4959, 21260,18880624,-9999,    9
  4959, 21260,18880625,-9999,    9
  4959, 21260,18880626,-9999,    9
  4959, 21260,18880627,-9999,    9
  4959, 21260,18880628,-9999,    9
  4959, 21260,18880629,-9999,    9
  4959, 21260,18880630,-9999,    9
  4959, 21260,18880701,-9999,    9
  4959, 21260,18880702,-9999,    9
  4959, 21260,18880703,-9999,    9
  4959, 21260,18880704,-9999,    9
  4959, 21260,18880705,-9999,    9
  4959, 21260,18880706,-9999,    9
  4959, 21260,18880707,-9999,    9
  4959, 21260,18880708,-9999,    9
  4959, 21260,18880709,-9999,    9
  4959, 21260,18880710,-9999,    9
  4959, 21260,18880711,-9999,    9
  4959, 21260,18880712,-9999,    9
  4959, 21260,18880713,-9999,    9
  4959, 21260,18880714,-9999,    9
  4959, 21260,18880715,-9999,    9
  4959, 21260,18880716,-9999,    9
  4959, 21260,18880717,-9999,    9
  4959, 21260,18880718,-9999,    9
  4959, 21260,18880719,-9999,    9
  4959, 21260,18880720,-9999,    9
  4959, 21260,18880721,-9999,    9
  4959, 21260,18880722,-9999,    9
  4959, 21260,18880723,-9999,    9
  4959, 21260,18880724,-9999,    9
  4959, 21260,18880725,-9999,    9
  4959, 21260,18880726,-9999,    9
  4959, 21260,18880727,-9999,    9
  4959, 21260,18880728,-9999,    9
  4959, 21260,18880729,-9999,    9
  4959, 21260,18880730,-9999,    9
  4959, 21260,18880731,-9999,    9
  4959, 21260,18880801,-9999,    9
  4959, 21260,18880802,-9999,    9
  4959, 21260,18880803,-9999,    9
  4959, 21260,18880804,-9999,    9
  4959, 21260,18880805,-9999,    9
  4959, 21260,18880806,-9999,    9
  4959, 21260,18880807,-9999,    9
  4959, 21260,18880808,-9999,    9
  4959, 21260,18880809,-9999,    9
  4959, 21260,18880810,-9999,    9
  4959, 21260,18880811,-9999,    9
  4959, 21260,18880812,-9999,    9
  4959, 21260,18880813,-9999,    9
  4959, 21260,18880814,-9999,    9
  4959, 21260,18880815,-9999,    9
  4959, 21260,18880816,-9999,    9
  4959, 21260,18880817,-9999,    9
  4959, 21260,18880818,-9999,    9
  4959, 21260,18880819,-9999,    9
  4959, 21260,18880820,-9999,    9
  4959, 21260,18880821,-9999,    9
  4959, 21260,18880822,-9999,    9
  4959, 21260,18880823,-9999,    9
  4959, 21260,18880824,-9999,    9
  4959, 21260,18880825,-9999,    9
  4959, 21260,18880826,-9999,    9
  4959, 21260,18880827,-9999,    9
  4959, 21260,18880828,-9999,    9
  4959, 21260,18880829,-9999,    9
  4959, 21260,18880830,-9999,    9
  4959, 21260,18880831,-9999,    9
  4959, 21260,18880901,-9999,    9
  4959, 21260,18880902,-9999,    9
  4959, 21260,18880903,-9999,    9
  4959, 21260,18880904,-9999,    9
  4959, 21260,18880905,-9999,    9
  4959, 21260,18880906,-9999,    9
  4959, 21260,18880907,-9999,    9
  4959, 21260,18880908,-9999,    9
  4959, 21260,18880909,-9999,    9
  4959, 21260,18880910,-9999,    9
  4959, 21260,18880911,-9999,    9
  4959, 21260,18880912,-9999,    9
  4959, 21260,18880913,-9999,    9
  4959, 21260,18880914,-9999,    9
  4959, 21260,18880915,-9999,    9
  4959, 21260,18880916,-9999,    9
  4959, 21260,18880917,-9999,    9
  4959, 21260,18880918,-9999,    9
  4959, 21260,18880919,-9999,    9
  4959, 21260,18880920,-9999,    9
  4959, 21260,18880921,-9999,    9
  4959, 21260,18880922,-9999,    9
  4959, 21260,18880923,-9999,    9
  4959, 21260,18880924,-9999,    9
  4959, 21260,18880925,-9999,    9
  4959, 21260,18880926,-9999,    9
  4959, 21260,18880927,-9999,    9
  4959, 21260,18880928,-9999,    9
  4959, 21260,18880929,-9999,    9
  4959, 21260,18880930,-9999,    9
  4959, 21260,18881001,-9999,    9
  4959, 21260,18881002,-9999,    9
  4959, 21260,18881003,-9999,    9
  4959, 21260,18881004,-9999,    9
  4959, 21260,18881005,-9999,    9
  4959, 21260,18881006,-9999,    9
  4959, 21260,18881007,-9999,    9
  4959, 21260,18881008,-9999,    9
  4959, 21260,18881009,-9999,    9
  4959, 21260,18881010,-9999,    9
  4959, 21260,18881011,-9999,    9
  4959, 21260,18881012,-9999,    9
  4959, 21260,18881013,-9999,    9
  4959, 21260,18881014,-9999,    9
  4959, 21260,18881015,-9999,    9
  4959, 21260,18881016,-9999,    9
  4959, 21260,18881017,-9999,    9
  4959, 21260,18881018,-9999,    9
  4959, 21260,18881019,-9999,    9
  4959, 21260,18881020,-9999,    9
  4959, 21260,18881021,-9999,    9
  4959, 21260,18881022,-9999,    9
  4959, 21260,18881023,-9999,    9
  4959, 21260,18881024,-9999,    9
  4959, 21260,18881025,-9999,    9
  4959, 21260,18881026,-9999,    9
  4959, 21260,18881027,-9999,    9
  4959, 21260,18881028,-9999,    9
  4959, 21260,18881029,-9999,    9
  4959, 21260,18881030,-9999,    9
  4959, 21260,18881031,-9999,    9
  4959, 21260,18881101,  103,    0
  4959, 21260,18881102,   85,    0
  4959, 21260,18881103,   48,    0
  4959, 21260,18881104,   29,    0
  4959, 21260,18881105,  -13,    0
  4959, 21260,18881106,  -49,    0
  4959, 21260,18881107,  -57,    0
  4959, 21260,18881108,  -41,    0
  4959, 21260,18881109,  -17,    0
  4959, 21260,18881110,  -39,    0
  4959, 21260,18881111,  -39,    0
  4959, 21260,18881112,  -23,    0
  4959, 21260,18881113,  -27,    0
  4959, 21260,18881114,  -32,    0
  4959, 21260,18881115,  -28,    0
  4959, 21260,18881116,   25,    0
  4959, 21260,18881117,   48,    0
  4959, 21260,18881118,   46,    0
