EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PAMYATNAYA, RUSSIAN FEDERATION (STAID: 8188)
Blended and updated with sources:49923 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8188, 49923,19590421,  104,    0
  8188, 49923,19590422,  110,    0
  8188, 49923,19590423,   54,    0
  8188, 49923,19590424,    7,    0
  8188, 49923,19590425,   25,    0
  8188, 49923,19590426,   36,    0
  8188, 49923,19590427,   27,    0
  8188, 49923,19590428,   33,    0
  8188, 49923,19590429,   46,    0
  8188, 49923,19590430,   61,    0
  8188, 49923,19590501,   68,    0
  8188, 49923,19590502,  123,    0
  8188, 49923,19590503,  131,    0
  8188, 49923,19590504,  130,    0
  8188, 49923,19590505,  111,    0
  8188, 49923,19590506,   77,    0
  8188, 49923,19590507,  110,    0
  8188, 49923,19590508,  163,    0
  8188, 49923,19590509,  188,    0
  8188, 49923,19590510,  192,    0
  8188, 49923,19590511,  171,    0
  8188, 49923,19590512,  100,    0
  8188, 49923,19590513,  121,    0
  8188, 49923,19590514,   80,    0
  8188, 49923,19590515,   20,    0
  8188, 49923,19590516,   72,    0
  8188, 49923,19590517,  146,    0
  8188, 49923,19590518,  149,    0
  8188, 49923,19590519,  198,    0
  8188, 49923,19590520,  197,    0
  8188, 49923,19590521,  142,    0
  8188, 49923,19590522,  166,    0
  8188, 49923,19590523,  223,    0
  8188, 49923,19590524,  194,    0
  8188, 49923,19590525,   76,    0
  8188, 49923,19590526,   92,    0
  8188, 49923,19590527,  136,    0
  8188, 49923,19590528,  157,    0
  8188, 49923,19590529,  164,    0
  8188, 49923,19590530,  174,    0
  8188, 49923,19590531,  146,    0
  8188, 49923,19590601,  150,    0
  8188, 49923,19590602,  106,    0
  8188, 49923,19590603,  145,    0
  8188, 49923,19590604,  126,    0
  8188, 49923,19590605,  103,    0
  8188, 49923,19590606,  128,    0
  8188, 49923,19590607,  150,    0
  8188, 49923,19590608,  157,    0
  8188, 49923,19590609,  200,    0
  8188, 49923,19590610,  169,    0
  8188, 49923,19590611,  201,    0
  8188, 49923,19590612,  171,    0
  8188, 49923,19590613,  171,    0
  8188, 49923,19590614,  128,    0
  8188, 49923,19590615,  117,    0
  8188, 49923,19590616,  150,    0
  8188, 49923,19590617,  171,    0
  8188, 49923,19590618,  204,    0
  8188, 49923,19590619,  218,    0
  8188, 49923,19590620,  193,    0
  8188, 49923,19590621,  171,    0
  8188, 49923,19590622,  196,    0
  8188, 49923,19590623,  195,    0
  8188, 49923,19590624,  202,    0
  8188, 49923,19590625,  206,    0
  8188, 49923,19590626,  214,    0
  8188, 49923,19590627,  185,    0
  8188, 49923,19590628,  152,    0
  8188, 49923,19590629,  167,    0
  8188, 49923,19590630,  159,    0
  8188, 49923,19590701,  176,    0
  8188, 49923,19590702,  166,    0
  8188, 49923,19590703,  179,    0
  8188, 49923,19590704,  187,    0
  8188, 49923,19590705,  210,    0
  8188, 49923,19590706,  232,    0
  8188, 49923,19590707,  246,    0
  8188, 49923,19590708,  230,    0
  8188, 49923,19590709,  176,    0
  8188, 49923,19590710,  184,    0
  8188, 49923,19590711,  218,    0
  8188, 49923,19590712,  246,    0
  8188, 49923,19590713,  192,    0
  8188, 49923,19590714,  149,    0
  8188, 49923,19590715,  146,    0
  8188, 49923,19590716,  167,    0
  8188, 49923,19590717,  200,    0
  8188, 49923,19590718,  215,    0
  8188, 49923,19590719,  174,    0
  8188, 49923,19590720,  162,    0
  8188, 49923,19590721,  150,    0
  8188, 49923,19590722,  148,    0
  8188, 49923,19590723,  142,    0
  8188, 49923,19590724,  155,    0
  8188, 49923,19590725,  173,    0
  8188, 49923,19590726,  161,    0
  8188, 49923,19590727,  168,    0
  8188, 49923,19590728,  173,    0
  8188, 49923,19590729,  190,    0
  8188, 49923,19590730,  199,    0
  8188, 49923,19590731,  205,    0
  8188, 49923,19590801,  220,    0
  8188, 49923,19590802,  151,    0
  8188, 49923,19590803,  135,    0
  8188, 49923,19590804,  103,    0
  8188, 49923,19590805,  115,    0
  8188, 49923,19590806,  130,    0
  8188, 49923,19590807,  141,    0
  8188, 49923,19590808,  164,    0
  8188, 49923,19590809,  178,    0
  8188, 49923,19590810,  184,    0
  8188, 49923,19590811,  180,    0
  8188, 49923,19590812,  187,    0
  8188, 49923,19590813,  194,    0
  8188, 49923,19590814,  146,    0
  8188, 49923,19590815,  146,    0
  8188, 49923,19590816,  146,    0
  8188, 49923,19590817,  123,    0
  8188, 49923,19590818,  140,    0
  8188, 49923,19590819,  115,    0
  8188, 49923,19590820,  104,    0
  8188, 49923,19590821,  111,    0
  8188, 49923,19590822,  162,    0
  8188, 49923,19590823,  142,    0
  8188, 49923,19590824,  122,    0
  8188, 49923,19590825,  100,    0
  8188, 49923,19590826,  121,    0
  8188, 49923,19590827,  120,    0
  8188, 49923,19590828,  156,    0
  8188, 49923,19590829,  132,    0
  8188, 49923,19590830,  144,    0
  8188, 49923,19590831,  116,    0
  8188, 49923,19590901,  116,    0
  8188, 49923,19590902,  109,    0
  8188, 49923,19590903,   92,    0
  8188, 49923,19590904,  136,    0
  8188, 49923,19590905,  121,    0
  8188, 49923,19590906,  102,    0
  8188, 49923,19590907,   63,    0
  8188, 49923,19590908,   86,    0
  8188, 49923,19590909,   90,    0
  8188, 49923,19590910,   76,    0
  8188, 49923,19590911,   94,    0
  8188, 49923,19590912,  102,    0
  8188, 49923,19590913,  103,    0
  8188, 49923,19590914,   86,    0
  8188, 49923,19590915,  119,    0
  8188, 49923,19590916,  144,    0
  8188, 49923,19590917,  126,    0
  8188, 49923,19590918,   96,    0
  8188, 49923,19590919,  135,    0
  8188, 49923,19590920,  126,    0
  8188, 49923,19590921,   72,    0
  8188, 49923,19590922,   77,    0
  8188, 49923,19590923,   68,    0
  8188, 49923,19590924,   77,    0
  8188, 49923,19590925,   85,    0
  8188, 49923,19590926,   70,    0
  8188, 49923,19590927,   62,    0
  8188, 49923,19590928,   34,    0
  8188, 49923,19590929,   22,    0
  8188, 49923,19590930,   38,    0
  8188, 49923,19591001,   10,    0
  8188, 49923,19591002,   46,    0
  8188, 49923,19591003,   32,    0
  8188, 49923,19591004,    2,    0
  8188, 49923,19591005,    7,    0
  8188, 49923,19591006,   24,    0
  8188, 49923,19591007,    2,    0
  8188, 49923,19591008,   28,    0
  8188, 49923,19591009,   32,    0
  8188, 49923,19591010,    2,    0
  8188, 49923,19591011,    9,    0
  8188, 49923,19591012,   -4,    0
  8188, 49923,19591013,   -6,    0
  8188, 49923,19591014,    2,    0
  8188, 49923,19591015,   -2,    0
  8188, 49923,19591016,  -18,    0
  8188, 49923,19591017,  -70,    0
  8188, 49923,19591018,  -79,    0
  8188, 49923,19591019, -108,    0
  8188, 49923,19591020,  -82,    0
  8188, 49923,19591021,   -2,    0
  8188, 49923,19591022,  -28,    0
  8188, 49923,19591023,   25,    0
  8188, 49923,19591024,   10,    0
  8188, 49923,19591025,   32,    0
  8188, 49923,19591026,   38,    0
  8188, 49923,19591027,  -28,    0
  8188, 49923,19591028,   14,    0
  8188, 49923,19591029,    7,    0
  8188, 49923,19591030,  -45,    0
  8188, 49923,19591031,   -6,    0
  8188, 49923,19591101,   20,    0
  8188, 49923,19591102,  -37,    0
  8188, 49923,19591103,    9,    0
  8188, 49923,19591104,   11,    0
  8188, 49923,19591105,  -21,    0
  8188, 49923,19591106,  -70,    0
  8188, 49923,19591107,  -69,    0
  8188, 49923,19591108,  -26,    0
  8188, 49923,19591109,  -52,    0
  8188, 49923,19591110,  -64,    0
  8188, 49923,19591111,  -40,    0
  8188, 49923,19591112,  -50,    0
  8188, 49923,19591113,  -67,    0
  8188, 49923,19591114,  -74,    0
  8188, 49923,19591115,  -99,    0
  8188, 49923,19591116, -132,    0
  8188, 49923,19591117, -115,    0
  8188, 49923,19591118, -142,    0
  8188, 49923,19591119, -102,    0
  8188, 49923,19591120,  -64,    0
  8188, 49923,19591121,  -80,    0
  8188, 49923,19591122,  -70,    0
  8188, 49923,19591123,  -61,    0
  8188, 49923,19591124,  -74,    0
  8188, 49923,19591125, -199,    0
  8188, 49923,19591126, -191,    0
  8188, 49923,19591127, -204,    0
  8188, 49923,19591128, -102,    0
  8188, 49923,19591129,  -70,    0
  8188, 49923,19591130,  -48,    0
  8188, 49923,19591201,  -29,    0
  8188, 49923,19591202,  -54,    0
  8188, 49923,19591203,  -71,    0
  8188, 49923,19591204, -103,    0
  8188, 49923,19591205, -194,    0
  8188, 49923,19591206, -275,    0
  8188, 49923,19591207, -283,    0
  8188, 49923,19591208, -161,    0
  8188, 49923,19591209, -151,    0
  8188, 49923,19591210,  -96,    0
  8188, 49923,19591211, -249,    0
  8188, 49923,19591212, -184,    0
  8188, 49923,19591213, -164,    0
  8188, 49923,19591214, -134,    0
  8188, 49923,19591215, -170,    0
  8188, 49923,19591216,  -94,    0
  8188, 49923,19591217, -184,    0
  8188, 49923,19591218, -223,    0
  8188, 49923,19591219, -258,    0
  8188, 49923,19591220, -278,    0
  8188, 49923,19591221, -290,    0
  8188, 49923,19591222, -232,    0
  8188, 49923,19591223, -256,    0
  8188, 49923,19591224, -209,    0
  8188, 49923,19591225, -208,    0
  8188, 49923,19591226, -186,    0
  8188, 49923,19591227,  -82,    0
  8188, 49923,19591228,  -62,    0
  8188, 49923,19591229,  -96,    0
  8188, 49923,19591230,  -79,    0
  8188, 49923,19591231,  -93,    0
  8188, 49923,19600101,  -74,    0
  8188, 49923,19600102, -218,    0
  8188, 49923,19600103, -224,    0
  8188, 49923,19600104, -207,    0
  8188, 49923,19600105, -116,    0
  8188, 49923,19600106, -111,    0
  8188, 49923,19600107, -111,    0
  8188, 49923,19600108, -138,    0
  8188, 49923,19600109, -179,    0
  8188, 49923,19600110, -165,    0
  8188, 49923,19600111, -181,    0
  8188, 49923,19600112, -193,    0
  8188, 49923,19600113, -176,    0
  8188, 49923,19600114, -181,    0
  8188, 49923,19600115, -239,    0
  8188, 49923,19600116, -311,    0
  8188, 49923,19600117, -280,    0
  8188, 49923,19600118, -186,    0
  8188, 49923,19600119, -178,    0
  8188, 49923,19600120, -172,    0
  8188, 49923,19600121, -150,    0
  8188, 49923,19600122, -184,    0
  8188, 49923,19600123, -193,    0
  8188, 49923,19600124, -154,    0
  8188, 49923,19600125, -177,    0
  8188, 49923,19600126, -167,    0
  8188, 49923,19600127, -219,    0
  8188, 49923,19600128, -146,    0
  8188, 49923,19600129, -312,    0
  8188, 49923,19600130, -344,    0
  8188, 49923,19600131, -278,    0
  8188, 49923,19600201, -186,    0
  8188, 49923,19600202,  -95,    0
  8188, 49923,19600203, -198,    0
  8188, 49923,19600204, -257,    0
  8188, 49923,19600205, -264,    0
  8188, 49923,19600206, -215,    0
  8188, 49923,19600207, -131,    0
  8188, 49923,19600208, -149,    0
  8188, 49923,19600209, -149,    0
  8188, 49923,19600210, -204,    0
  8188, 49923,19600211, -156,    0
  8188, 49923,19600212,  -80,    0
  8188, 49923,19600213,  -63,    0
  8188, 49923,19600214, -217,    0
  8188, 49923,19600215,  -58,    0
  8188, 49923,19600216,  -44,    0
  8188, 49923,19600217,  -40,    0
  8188, 49923,19600218,  -27,    0
  8188, 49923,19600219,  -30,    0
  8188, 49923,19600220,  -46,    0
  8188, 49923,19600221, -198,    0
  8188, 49923,19600222, -146,    0
  8188, 49923,19600223, -118,    0
  8188, 49923,19600224, -117,    0
  8188, 49923,19600225,  -74,    0
  8188, 49923,19600226, -108,    0
  8188, 49923,19600227, -220,    0
  8188, 49923,19600228, -249,    0
  8188, 49923,19600229, -202,    0
  8188, 49923,19600301, -191,    0
  8188, 49923,19600302, -160,    0
  8188, 49923,19600303, -166,    0
  8188, 49923,19600304, -193,    0
  8188, 49923,19600305, -223,    0
  8188, 49923,19600306, -272,    0
  8188, 49923,19600307, -275,    0
  8188, 49923,19600308, -212,    0
  8188, 49923,19600309,  -94,    0
  8188, 49923,19600310, -128,    0
  8188, 49923,19600311, -156,    0
  8188, 49923,19600312, -166,    0
  8188, 49923,19600313, -190,    0
  8188, 49923,19600314, -202,    0
  8188, 49923,19600315, -242,    0
  8188, 49923,19600316, -246,    0
  8188, 49923,19600317, -236,    0
  8188, 49923,19600318, -253,    0
  8188, 49923,19600319, -134,    0
  8188, 49923,19600320, -109,    0
  8188, 49923,19600321, -103,    0
  8188, 49923,19600322, -133,    0
  8188, 49923,19600323,  -70,    0
  8188, 49923,19600324,   -6,    0
  8188, 49923,19600325, -125,    0
  8188, 49923,19600326, -146,    0
  8188, 49923,19600327, -132,    0
  8188, 49923,19600328,  -47,    0
  8188, 49923,19600329,  -24,    0
  8188, 49923,19600330,    6,    0
  8188, 49923,19600331,    3,    0
  8188, 49923,19600401,   -6,    0
  8188, 49923,19600402,    9,    0
  8188, 49923,19600403,    6,    0
  8188, 49923,19600404,    0,    0
  8188, 49923,19600405,  -28,    0
  8188, 49923,19600406,  -85,    0
  8188, 49923,19600407,  -37,    0
  8188, 49923,19600408,   -5,    0
  8188, 49923,19600409,   40,    0
  8188, 49923,19600410,   52,    0
  8188, 49923,19600411,   44,    0
  8188, 49923,19600412,   48,    0
  8188, 49923,19600413,   57,    0
  8188, 49923,19600414,   70,    0
  8188, 49923,19600415,   68,    0
  8188, 49923,19600416,   82,    0
  8188, 49923,19600417,  102,    0
  8188, 49923,19600418,  110,    0
  8188, 49923,19600419,  110,    0
  8188, 49923,19600420,   63,    0
  8188, 49923,19600421,   41,    0
  8188, 49923,19600422,   76,    0
  8188, 49923,19600423,   80,    0
  8188, 49923,19600424,  117,    0
  8188, 49923,19600425,  124,    0
  8188, 49923,19600426,  110,    0
  8188, 49923,19600427,   77,    0
  8188, 49923,19600428,   13,    0
  8188, 49923,19600429,   40,    0
  8188, 49923,19600430,   26,    0
  8188, 49923,19600501,   19,    0
  8188, 49923,19600502,   44,    0
  8188, 49923,19600503,   87,    0
  8188, 49923,19600504,   89,    0
  8188, 49923,19600505,   39,    0
  8188, 49923,19600506,    4,    0
  8188, 49923,19600507,   25,    0
  8188, 49923,19600508,   24,    0
  8188, 49923,19600509,   62,    0
  8188, 49923,19600510,   90,    0
  8188, 49923,19600511,  101,    0
  8188, 49923,19600512,  106,    0
  8188, 49923,19600513,  114,    0
  8188, 49923,19600514,  118,    0
  8188, 49923,19600515,  145,    0
  8188, 49923,19600516,  137,    0
  8188, 49923,19600517,  110,    0
  8188, 49923,19600518,   46,    0
  8188, 49923,19600519,   20,    0
  8188, 49923,19600520,   73,    0
  8188, 49923,19600521,  134,    0
  8188, 49923,19600522,  146,    0
  8188, 49923,19600523,   60,    0
  8188, 49923,19600524,   63,    0
  8188, 49923,19600525,   62,    0
  8188, 49923,19600526,  110,    0
  8188, 49923,19600527,   49,    0
  8188, 49923,19600528,   88,    0
  8188, 49923,19600529,  108,    0
  8188, 49923,19600530,   81,    0
  8188, 49923,19600531,   88,    0
  8188, 49923,19600601,  110,    0
  8188, 49923,19600602,  128,    0
  8188, 49923,19600603,  112,    0
  8188, 49923,19600604,  122,    0
  8188, 49923,19600605,  148,    0
  8188, 49923,19600606,  112,    0
  8188, 49923,19600607,  102,    0
  8188, 49923,19600608,  118,    0
  8188, 49923,19600609,  136,    0
  8188, 49923,19600610,  153,    0
  8188, 49923,19600611,  184,    0
  8188, 49923,19600612,  200,    0
  8188, 49923,19600613,  242,    0
  8188, 49923,19600614,  237,    0
  8188, 49923,19600615,  170,    0
  8188, 49923,19600616,  165,    0
  8188, 49923,19600617,  205,    0
  8188, 49923,19600618,  231,    0
  8188, 49923,19600619,  244,    0
  8188, 49923,19600620,  196,    0
  8188, 49923,19600621,  214,    0
  8188, 49923,19600622,  227,    0
  8188, 49923,19600623,  248,    0
  8188, 49923,19600624,  260,    0
  8188, 49923,19600625,  262,    0
  8188, 49923,19600626,  259,    0
  8188, 49923,19600627,  135,    0
  8188, 49923,19600628,  124,    0
  8188, 49923,19600629,  132,    0
  8188, 49923,19600630,  158,    0
  8188, 49923,19600701,  173,    0
  8188, 49923,19600702,  168,    0
  8188, 49923,19600703,  181,    0
  8188, 49923,19600704,  196,    0
  8188, 49923,19600705,  188,    0
  8188, 49923,19600706,  165,    0
  8188, 49923,19600707,  166,    0
  8188, 49923,19600708,  166,    0
  8188, 49923,19600709,  184,    0
  8188, 49923,19600710,  172,    0
  8188, 49923,19600711,  145,    0
  8188, 49923,19600712,  120,    0
  8188, 49923,19600713,  148,    0
  8188, 49923,19600714,  133,    0
  8188, 49923,19600715,  172,    0
  8188, 49923,19600716,  182,    0
  8188, 49923,19600717,  176,    0
  8188, 49923,19600718,  157,    0
  8188, 49923,19600719,  154,    0
  8188, 49923,19600720,  142,    0
  8188, 49923,19600721,  143,    0
  8188, 49923,19600722,  160,    0
  8188, 49923,19600723,  162,    0
  8188, 49923,19600724,  169,    0
  8188, 49923,19600725,  207,    0
  8188, 49923,19600726,  196,    0
  8188, 49923,19600727,  138,    0
  8188, 49923,19600728,  164,    0
  8188, 49923,19600729,  123,    0
  8188, 49923,19600730,  126,    0
  8188, 49923,19600731,  120,    0
  8188, 49923,19600801,  139,    0
  8188, 49923,19600802,  146,    0
  8188, 49923,19600803,  165,    0
  8188, 49923,19600804,  171,    0
  8188, 49923,19600805,  212,    0
  8188, 49923,19600806,  200,    0
  8188, 49923,19600807,  163,    0
  8188, 49923,19600808,  165,    0
  8188, 49923,19600809,  174,    0
  8188, 49923,19600810,  135,    0
  8188, 49923,19600811,  118,    0
  8188, 49923,19600812,  130,    0
  8188, 49923,19600813,  119,    0
  8188, 49923,19600814,  127,    0
  8188, 49923,19600815,  151,    0
  8188, 49923,19600816,  166,    0
  8188, 49923,19600817,  170,    0
  8188, 49923,19600818,  171,    0
  8188, 49923,19600819,  182,    0
  8188, 49923,19600820,  183,    0
  8188, 49923,19600821,  152,    0
  8188, 49923,19600822,  122,    0
  8188, 49923,19600823,   78,    0
  8188, 49923,19600824,   69,    0
  8188, 49923,19600825,   83,    0
  8188, 49923,19600826,   96,    0
  8188, 49923,19600827,   96,    0
  8188, 49923,19600828,   88,    0
  8188, 49923,19600829,  104,    0
  8188, 49923,19600830,  116,    0
  8188, 49923,19600831,  108,    0
  8188, 49923,19600901,  146,    0
  8188, 49923,19600902,  156,    0
  8188, 49923,19600903,  164,    0
  8188, 49923,19600904,  173,    0
  8188, 49923,19600905,  176,    0
  8188, 49923,19600906,  143,    0
  8188, 49923,19600907,  114,    0
  8188, 49923,19600908,  170,    0
  8188, 49923,19600909,  178,    0
  8188, 49923,19600910,  180,    0
  8188, 49923,19600911,  161,    0
  8188, 49923,19600912,  132,    0
  8188, 49923,19600913,  112,    0
  8188, 49923,19600914,  106,    0
  8188, 49923,19600915,   74,    0
  8188, 49923,19600916,   73,    0
  8188, 49923,19600917,   71,    0
  8188, 49923,19600918,   64,    0
  8188, 49923,19600919,   50,    0
  8188, 49923,19600920,   57,    0
  8188, 49923,19600921,   78,    0
  8188, 49923,19600922,   67,    0
  8188, 49923,19600923,   68,    0
  8188, 49923,19600924,   34,    0
  8188, 49923,19600925,   16,    0
  8188, 49923,19600926,   70,    0
  8188, 49923,19600927,   80,    0
  8188, 49923,19600928,   69,    0
  8188, 49923,19600929,   80,    0
  8188, 49923,19600930,   98,    0
  8188, 49923,19601001,   84,    0
  8188, 49923,19601002,  104,    0
  8188, 49923,19601003,   54,    0
  8188, 49923,19601004,   10,    0
  8188, 49923,19601005,   26,    0
  8188, 49923,19601006,   50,    0
  8188, 49923,19601007,   12,    0
  8188, 49923,19601008,    5,    0
  8188, 49923,19601009,  -15,    0
  8188, 49923,19601010,  -12,    0
  8188, 49923,19601011,    2,    0
  8188, 49923,19601012,    5,    0
  8188, 49923,19601013,   32,    0
  8188, 49923,19601014,   80,    0
  8188, 49923,19601015,   78,    0
  8188, 49923,19601016,   69,    0
  8188, 49923,19601017,   13,    0
  8188, 49923,19601018,  -17,    0
  8188, 49923,19601019,  -37,    0
  8188, 49923,19601020,  -59,    0
  8188, 49923,19601021,  -72,    0
  8188, 49923,19601022,  -28,    0
  8188, 49923,19601023,   29,    0
  8188, 49923,19601024,    1,    0
  8188, 49923,19601025,  -44,    0
  8188, 49923,19601026,  -94,    0
  8188, 49923,19601027, -104,    0
  8188, 49923,19601028, -110,    0
  8188, 49923,19601029,  -22,    0
  8188, 49923,19601030,  -63,    0
  8188, 49923,19601031, -121,    0
  8188, 49923,19601101,  -31,    0
  8188, 49923,19601102,  -58,    0
  8188, 49923,19601103, -186,    0
  8188, 49923,19601104, -222,    0
  8188, 49923,19601105, -118,    0
  8188, 49923,19601106,  -16,    0
  8188, 49923,19601107,  -48,    0
  8188, 49923,19601108,  -12,    0
  8188, 49923,19601109,    0,    0
  8188, 49923,19601110,    3,    0
  8188, 49923,19601111,  -18,    0
  8188, 49923,19601112,    0,    0
  8188, 49923,19601113, -184,    0
  8188, 49923,19601114, -159,    0
  8188, 49923,19601115, -139,    0
  8188, 49923,19601116, -272,    0
  8188, 49923,19601117, -286,    0
  8188, 49923,19601118, -294,    0
  8188, 49923,19601119, -207,    0
  8188, 49923,19601120, -157,    0
  8188, 49923,19601121, -122,    0
  8188, 49923,19601122, -122,    0
  8188, 49923,19601123, -147,    0
  8188, 49923,19601124, -171,    0
  8188, 49923,19601125, -147,    0
  8188, 49923,19601126,  -93,    0
  8188, 49923,19601127,  -49,    0
  8188, 49923,19601128,  -65,    0
  8188, 49923,19601129,  -78,    0
  8188, 49923,19601130,  -61,    0
  8188, 49923,19601201,  -59,    0
  8188, 49923,19601202,  -61,    0
  8188, 49923,19601203, -113,    0
  8188, 49923,19601204, -105,    0
  8188, 49923,19601205,  -72,    0
  8188, 49923,19601206,  -18,    0
  8188, 49923,19601207,   11,    0
  8188, 49923,19601208,   17,    0
  8188, 49923,19601209,  -57,    0
  8188, 49923,19601210,  -27,    0
  8188, 49923,19601211,  -83,    0
  8188, 49923,19601212, -171,    0
  8188, 49923,19601213, -262,    0
  8188, 49923,19601214, -156,    0
  8188, 49923,19601215, -170,    0
  8188, 49923,19601216, -206,    0
  8188, 49923,19601217, -219,    0
  8188, 49923,19601218, -257,    0
  8188, 49923,19601219, -152,    0
