EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROSIORI DE VEDE, ROMANIA (STAID: 972)
Blended and updated with sources:7515 915470 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   972,  7515,19731123,   -2,    0
   972,  7515,19731124,   55,    0
   972,  7515,19731125,   92,    0
   972,  7515,19731126,  114,    0
   972,  7515,19731127,    0,    0
   972,  7515,19731128,  -14,    0
   972,  7515,19731129,  -38,    0
   972,  7515,19731130,  -77,    0
   972,  7515,19731201,  -55,    0
   972,  7515,19731202,  -73,    0
   972,  7515,19731203,  -53,    0
   972,  7515,19731204,  -51,    0
   972,  7515,19731205,    5,    0
   972,  7515,19731206,    0,    0
   972,  7515,19731207,   -6,    0
   972,  7515,19731208,   12,    0
   972,  7515,19731209,   14,    0
   972,  7515,19731210,  -14,    0
   972,  7515,19731211,  -58,    0
   972,  7515,19731212,  -66,    0
   972,  7515,19731213,  -52,    0
   972,  7515,19731214,  -27,    0
   972,  7515,19731215,  -12,    0
   972,  7515,19731216,  -14,    0
   972,  7515,19731217,  -17,    0
   972,  7515,19731218,   16,    0
   972,  7515,19731219,   -9,    0
   972,  7515,19731220,  -17,    0
   972,  7515,19731221,  -36,    0
   972,  7515,19731222,  -31,    0
   972,  7515,19731223,  -27,    0
   972,  7515,19731224,  -23,    0
   972,  7515,19731225,  -24,    0
   972,  7515,19731226,   -8,    0
   972,  7515,19731227,   15,    0
   972,  7515,19731228,   -8,    0
   972,  7515,19731229,  -12,    0
   972,  7515,19731230,  -15,    0
   972,  7515,19731231,  -22,    0
   972,  7515,19740101,  -21,    0
   972,  7515,19740102,   -2,    0
   972,  7515,19740103,   -2,    0
   972,  7515,19740104,   12,    0
   972,  7515,19740105,   -8,    0
   972,  7515,19740106,  -32,    0
   972,  7515,19740107,  -30,    0
   972,  7515,19740108,  -36,    0
   972,  7515,19740109,  -26,    0
   972,  7515,19740110,  -53,    0
   972,  7515,19740111,  -61,    0
   972,  7515,19740112,  -47,    0
   972,  7515,19740113,  -54,    0
   972,  7515,19740114,  -68,    0
   972,  7515,19740115, -121,    0
   972,  7515,19740116, -124,    0
   972,  7515,19740117,  -80,    0
   972,  7515,19740118,  -24,    0
   972,  7515,19740119,  -18,    0
   972,  7515,19740120,   12,    0
   972,  7515,19740121,   16,    0
   972,  7515,19740122,  -23,    0
   972,  7515,19740123,  -25,    0
   972,  7515,19740124,   -2,    0
   972,  7515,19740125,  -10,    0
   972,  7515,19740126,  -17,    0
   972,  7515,19740127,  -28,    0
   972,  7515,19740128,  -30,    0
   972,  7515,19740129,  -12,    0
   972,  7515,19740130,  -11,    0
   972,  7515,19740131,    6,    0
   972,  7515,19740201,   -1,    0
   972,  7515,19740202,  -11,    0
   972,  7515,19740203,   -8,    0
   972,  7515,19740204,  -15,    0
   972,  7515,19740205,    6,    0
   972,  7515,19740206,   19,    0
   972,  7515,19740207,   57,    0
   972,  7515,19740208,   30,    0
   972,  7515,19740209,   12,    0
   972,  7515,19740210,   37,    0
   972,  7515,19740211,   50,    0
   972,  7515,19740212,   58,    0
   972,  7515,19740213,   34,    0
   972,  7515,19740214,   32,    0
   972,  7515,19740215,   32,    0
   972,  7515,19740216,   67,    0
   972,  7515,19740217,   22,    0
   972,  7515,19740218,   16,    0
   972,  7515,19740219,   30,    0
   972,  7515,19740220,   43,    0
   972,  7515,19740221,   57,    0
   972,  7515,19740222,   48,    0
   972,  7515,19740223,   40,    0
   972,  7515,19740224,   19,    0
   972,  7515,19740225,    8,    0
   972,  7515,19740226,   -4,    0
   972,  7515,19740227,  -11,    0
   972,  7515,19740228,   -8,    0
   972,  7515,19740301,   -1,    0
   972,  7515,19740302,  -10,    0
   972,  7515,19740303,    1,    0
   972,  7515,19740304,   29,    0
   972,  7515,19740305,   18,    0
   972,  7515,19740306,    8,    0
   972,  7515,19740307,  -14,    0
   972,  7515,19740308,   -9,    0
   972,  7515,19740309,  -17,    0
   972,  7515,19740310,   -9,    0
   972,  7515,19740311,    7,    0
   972,  7515,19740312,   17,    0
   972,  7515,19740313,   12,    0
   972,  7515,19740314,   24,    0
   972,  7515,19740315,   28,    0
   972,  7515,19740316,   29,    0
   972,  7515,19740317,   55,    0
   972,  7515,19740318,   88,    0
   972,  7515,19740319,  124,    0
   972,  7515,19740320,  146,    0
   972,  7515,19740321,  141,    0
   972,  7515,19740322,  128,    0
   972,  7515,19740323,  132,    0
   972,  7515,19740324,  114,    0
   972,  7515,19740325,   53,    0
   972,  7515,19740326,   70,    0
   972,  7515,19740327,   88,    0
   972,  7515,19740328,   95,    0
   972,  7515,19740329,   66,    0
   972,  7515,19740330,   59,    0
   972,  7515,19740331,   63,    0
   972,  7515,19740401,   74,    0
   972,  7515,19740402,   62,    0
   972,  7515,19740403,   50,    0
   972,  7515,19740404,   74,    0
   972,  7515,19740405,   64,    0
   972,  7515,19740406,   86,    0
   972,  7515,19740407,  102,    0
   972,  7515,19740408,   96,    0
   972,  7515,19740409,   87,    0
   972,  7515,19740410,   97,    0
   972,  7515,19740411,  120,    0
   972,  7515,19740412,  112,    0
   972,  7515,19740413,  142,    0
   972,  7515,19740414,   66,    0
   972,  7515,19740415,   19,    0
   972,  7515,19740416,   43,    0
   972,  7515,19740417,   44,    0
   972,  7515,19740418,   45,    0
   972,  7515,19740419,   66,    0
   972,  7515,19740420,   78,    0
   972,  7515,19740421,   89,    0
   972,  7515,19740422,   78,    0
   972,  7515,19740423,   80,    0
   972,  7515,19740424,  103,    0
   972,  7515,19740425,  110,    0
   972,  7515,19740426,   97,    0
   972,  7515,19740427,  114,    0
   972,  7515,19740428,  126,    0
   972,  7515,19740429,  136,    0
   972,  7515,19740430,  141,    0
   972,  7515,19740501,  122,    0
   972,  7515,19740502,  126,    0
   972,  7515,19740503,  136,    0
   972,  7515,19740504,  148,    0
   972,  7515,19740505,  140,    0
   972,  7515,19740506,  138,    0
   972,  7515,19740507,  142,    0
   972,  7515,19740508,  142,    0
   972,  7515,19740509,  132,    0
   972,  7515,19740510,  103,    0
   972,  7515,19740511,  135,    0
   972,  7515,19740512,  160,    0
   972,  7515,19740513,  148,    0
   972,  7515,19740514,  151,    0
   972,  7515,19740515,  141,    0
   972,  7515,19740516,  116,    0
   972,  7515,19740517,  118,    0
   972,  7515,19740518,  140,    0
   972,  7515,19740519,  168,    0
   972,  7515,19740520,  178,    0
   972,  7515,19740521,  160,    0
   972,  7515,19740522,  171,    0
   972,  7515,19740523,  143,    0
   972,  7515,19740524,  151,    0
   972,  7515,19740525,  170,    0
   972,  7515,19740526,  168,    0
   972,  7515,19740527,  172,    0
   972,  7515,19740528,  189,    0
   972,  7515,19740529,  200,    0
   972,  7515,19740530,  194,    0
   972,  7515,19740531,  214,    0
   972,  7515,19740601,  198,    0
   972,  7515,19740602,  184,    0
   972,  7515,19740603,  163,    0
   972,  7515,19740604,  204,    0
   972,  7515,19740605,  215,    0
   972,  7515,19740606,  214,    0
   972,  7515,19740607,  188,    0
   972,  7515,19740608,  176,    0
   972,  7515,19740609,  179,    0
   972,  7515,19740610,  202,    0
   972,  7515,19740611,  187,    0
   972,  7515,19740612,  140,    0
   972,  7515,19740613,  138,    0
   972,  7515,19740614,  136,    0
   972,  7515,19740615,  181,    0
   972,  7515,19740616,  174,    0
   972,  7515,19740617,  186,    0
   972,  7515,19740618,  202,    0
   972,  7515,19740619,  214,    0
   972,  7515,19740620,  190,    0
   972,  7515,19740621,  200,    0
   972,  7515,19740622,  195,    0
   972,  7515,19740623,  211,    0
   972,  7515,19740624,  232,    0
   972,  7515,19740625,  201,    0
   972,  7515,19740626,  208,    0
   972,  7515,19740627,  238,    0
   972,  7515,19740628,  258,    0
   972,  7515,19740629,  247,    0
   972,  7515,19740630,  202,    0
   972,  7515,19740701,  204,    0
   972,  7515,19740702,  210,    0
   972,  7515,19740703,  209,    0
   972,  7515,19740704,  216,    0
   972,  7515,19740705,  211,    0
   972,  7515,19740706,  226,    0
   972,  7515,19740707,  218,    0
   972,  7515,19740708,  162,    0
   972,  7515,19740709,  174,    0
   972,  7515,19740710,  174,    0
   972,  7515,19740711,  202,    0
   972,  7515,19740712,  229,    0
   972,  7515,19740713,  264,    0
   972,  7515,19740714,  281,    0
   972,  7515,19740715,  292,    0
   972,  7515,19740716,  264,    0
   972,  7515,19740717,  259,    0
   972,  7515,19740718,  269,    0
   972,  7515,19740719,  265,    0
   972,  7515,19740720,  230,    0
   972,  7515,19740721,  152,    0
   972,  7515,19740722,  177,    0
   972,  7515,19740723,  156,    0
   972,  7515,19740724,  201,    0
   972,  7515,19740725,  236,    0
   972,  7515,19740726,  221,    0
   972,  7515,19740727,  206,    0
   972,  7515,19740728,  215,    0
   972,  7515,19740729,  237,    0
   972,  7515,19740730,  259,    0
   972,  7515,19740731,  262,    0
   972,  7515,19740801,  268,    0
   972,  7515,19740802,  267,    0
   972,  7515,19740803,  269,    0
   972,  7515,19740804,  274,    0
   972,  7515,19740805,  272,    0
   972,  7515,19740806,  256,    0
   972,  7515,19740807,  208,    0
   972,  7515,19740808,  220,    0
   972,  7515,19740809,  230,    0
   972,  7515,19740810,  211,    0
   972,  7515,19740811,  213,    0
   972,  7515,19740812,  180,    0
   972,  7515,19740813,  183,    0
   972,  7515,19740814,  218,    0
   972,  7515,19740815,  226,    0
   972,  7515,19740816,  246,    0
   972,  7515,19740817,  252,    0
   972,  7515,19740818,  264,    0
   972,  7515,19740819,  263,    0
   972,  7515,19740820,  277,    0
   972,  7515,19740821,  268,    0
   972,  7515,19740822,  249,    0
   972,  7515,19740823,  239,    0
   972,  7515,19740824,  232,    0
   972,  7515,19740825,  218,    0
   972,  7515,19740826,  218,    0
   972,  7515,19740827,  223,    0
   972,  7515,19740828,  220,    0
   972,  7515,19740829,  206,    0
   972,  7515,19740830,  213,    0
   972,  7515,19740831,  181,    0
   972,  7515,19740901,  206,    0
   972,  7515,19740902,  212,    0
   972,  7515,19740903,  226,    0
   972,  7515,19740904,  238,    0
   972,  7515,19740905,  198,    0
   972,  7515,19740906,  170,    0
   972,  7515,19740907,  184,    0
   972,  7515,19740908,  213,    0
   972,  7515,19740909,  213,    0
   972,  7515,19740910,  224,    0
   972,  7515,19740911,  216,    0
   972,  7515,19740912,  177,    0
   972,  7515,19740913,  184,    0
   972,  7515,19740914,  202,    0
   972,  7515,19740915,  212,    0
   972,  7515,19740916,  168,    0
   972,  7515,19740917,  141,    0
   972,  7515,19740918,  150,    0
   972,  7515,19740919,  166,    0
   972,  7515,19740920,  174,    0
   972,  7515,19740921,  176,    0
   972,  7515,19740922,  199,    0
   972,  7515,19740923,  213,    0
   972,  7515,19740924,  196,    0
   972,  7515,19740925,  204,    0
   972,  7515,19740926,  166,    0
   972,  7515,19740927,  127,    0
   972,  7515,19740928,  135,    0
   972,  7515,19740929,  134,    0
   972,  7515,19740930,  174,    0
   972,  7515,19741001,  161,    0
   972,  7515,19741002,  150,    0
   972,  7515,19741003,  146,    0
   972,  7515,19741004,  110,    0
   972,  7515,19741005,  148,    0
   972,  7515,19741006,  156,    0
   972,  7515,19741007,  156,    0
   972,  7515,19741008,  195,    0
   972,  7515,19741009,  160,    0
   972,  7515,19741010,  137,    0
   972,  7515,19741011,  109,    0
   972,  7515,19741012,  145,    0
   972,  7515,19741013,  160,    0
   972,  7515,19741014,  161,    0
   972,  7515,19741015,  145,    0
   972,  7515,19741016,  164,    0
   972,  7515,19741017,  122,    0
   972,  7515,19741018,   91,    0
   972,  7515,19741019,   86,    0
   972,  7515,19741020,  108,    0
   972,  7515,19741021,  148,    0
   972,  7515,19741022,  129,    0
   972,  7515,19741023,  172,    0
   972,  7515,19741024,  112,    0
   972,  7515,19741025,   84,    0
   972,  7515,19741026,   74,    0
   972,  7515,19741027,   80,    0
   972,  7515,19741028,   40,    0
   972,  7515,19741029,   62,    0
   972,  7515,19741030,   72,    0
   972,  7515,19741031,   58,    0
   972,  7515,19741101,   72,    0
   972,  7515,19741102,   49,    0
   972,  7515,19741103,   44,    0
   972,  7515,19741104,   53,    0
   972,  7515,19741105,   61,    0
   972,  7515,19741106,   78,    0
   972,  7515,19741107,   73,    0
   972,  7515,19741108,   63,    0
   972,  7515,19741109,   60,    0
   972,  7515,19741110,   39,    0
   972,  7515,19741111,   55,    0
   972,  7515,19741112,   39,    0
   972,  7515,19741113,   30,    0
   972,  7515,19741114,   41,    0
   972,  7515,19741115,   29,    0
   972,  7515,19741116,   20,    0
   972,  7515,19741117,   20,    0
   972,  7515,19741118,   13,    0
   972,  7515,19741119,   10,    0
   972,  7515,19741120,   43,    0
   972,  7515,19741121,   26,    0
   972,  7515,19741122,   40,    0
   972,  7515,19741123,   30,    0
   972,  7515,19741124,   23,    0
   972,  7515,19741125,   20,    0
   972,  7515,19741126,   25,    0
   972,  7515,19741127,   15,    0
   972,  7515,19741128,   29,    0
   972,  7515,19741129,   39,    0
   972,  7515,19741130,   20,    0
   972,  7515,19741201,   20,    0
   972,  7515,19741202,   38,    0
   972,  7515,19741203,   28,    0
   972,  7515,19741204,   26,    0
   972,  7515,19741205,   24,    0
   972,  7515,19741206,   41,    0
   972,  7515,19741207,   -4,    0
   972,  7515,19741208,   10,    0
   972,  7515,19741209,   12,    0
   972,  7515,19741210,  -18,    0
   972,  7515,19741211,  -39,    0
   972,  7515,19741212,  -29,    0
   972,  7515,19741213,  -18,    0
   972,  7515,19741214,    4,    0
   972,  7515,19741215,   29,    0
   972,  7515,19741216,    4,    0
   972,  7515,19741217,   -2,    0
   972,  7515,19741218,  -13,    0
   972,  7515,19741219,   12,    0
   972,  7515,19741220,    4,    0
   972,  7515,19741221,   15,    0
   972,  7515,19741222,   30,    0
   972,  7515,19741223,   -4,    0
   972,  7515,19741224,  -13,    0
   972,  7515,19741225,  -10,    0
   972,  7515,19741226,  -15,    0
   972,  7515,19741227,   35,    0
   972,  7515,19741228,   18,    0
   972,  7515,19741229,   69,    0
   972,  7515,19741230,   64,    0
   972,  7515,19741231,   26,    0
   972,  7515,19750101,   -5,    0
   972,  7515,19750102,   -2,    0
   972,  7515,19750103,    3,    0
   972,  7515,19750104,  -11,    0
   972,  7515,19750105,   10,    0
   972,  7515,19750106,   48,    0
   972,  7515,19750107,   62,    0
   972,  7515,19750108,   49,    0
   972,  7515,19750109,    7,    0
   972,  7515,19750110,  -20,    0
   972,  7515,19750111,   -3,    0
   972,  7515,19750112,   12,    0
   972,  7515,19750113,   16,    0
   972,  7515,19750114,    8,    0
   972,  7515,19750115,  -23,    0
   972,  7515,19750116,  -28,    0
   972,  7515,19750117,  -28,    0
   972,  7515,19750118,  -35,    0
   972,  7515,19750119,  -22,    0
   972,  7515,19750120,  -11,    0
   972,  7515,19750121,   -4,    0
   972,  7515,19750122,    0,    0
   972,  7515,19750123,    4,    0
   972,  7515,19750124,    0,    0
   972,  7515,19750125,   10,    0
   972,  7515,19750126,   38,    0
   972,  7515,19750127,   12,    0
   972,  7515,19750128,  -13,    0
   972,  7515,19750129,   24,    0
   972,  7515,19750130,   31,    0
   972,  7515,19750131,   33,    0
   972,  7515,19750201,   18,    0
   972,  7515,19750202,   20,    0
   972,  7515,19750203,    0,    0
   972,  7515,19750204,  -26,    0
   972,  7515,19750205,  -26,    0
   972,  7515,19750206,  -22,    0
   972,  7515,19750207,   12,    0
   972,  7515,19750208,   -3,    0
   972,  7515,19750209,  -32,    0
   972,  7515,19750210,  -29,    0
   972,  7515,19750211,   -9,    0
   972,  7515,19750212,   38,    0
   972,  7515,19750213,   62,    0
   972,  7515,19750214,   44,    0
   972,  7515,19750215,   61,    0
   972,  7515,19750216,   -2,    0
   972,  7515,19750217,  -27,    0
   972,  7515,19750218,  -71,    0
   972,  7515,19750219,  -51,    0
   972,  7515,19750220,   -4,    0
   972,  7515,19750221,   13,    0
   972,  7515,19750222,  -12,    0
   972,  7515,19750223,  -13,    0
   972,  7515,19750224,    5,    0
   972,  7515,19750225,   -2,    0
   972,  7515,19750226,   -6,    0
   972,  7515,19750227,  -30,    0
   972,  7515,19750228,    2,    0
   972,  7515,19750301,   22,    0
   972,  7515,19750302,   45,    0
   972,  7515,19750303,   74,    0
   972,  7515,19750304,   86,    0
   972,  7515,19750305,   81,    0
   972,  7515,19750306,   85,    0
   972,  7515,19750307,  119,    0
   972,  7515,19750308,  125,    0
   972,  7515,19750309,  130,    0
   972,  7515,19750310,  102,    0
   972,  7515,19750311,   96,    0
   972,  7515,19750312,  110,    0
   972,  7515,19750313,  117,    0
   972,  7515,19750314,   78,    0
   972,  7515,19750315,   81,    0
   972,  7515,19750316,   62,    0
   972,  7515,19750317,   56,    0
   972,  7515,19750318,   73,    0
   972,  7515,19750319,   78,    0
   972,  7515,19750320,   75,    0
   972,  7515,19750321,   48,    0
   972,  7515,19750322,   -3,    0
   972,  7515,19750323,   15,    0
   972,  7515,19750324,   47,    0
   972,  7515,19750325,   48,    0
   972,  7515,19750326,   35,    0
   972,  7515,19750327,   57,    0
   972,  7515,19750328,   80,    0
   972,  7515,19750329,  132,    0
   972,  7515,19750330,  140,    0
   972,  7515,19750331,  156,    0
   972,  7515,19750401,  163,    0
   972,  7515,19750402,  152,    0
   972,  7515,19750403,   98,    0
   972,  7515,19750404,  113,    0
   972,  7515,19750405,  141,    0
   972,  7515,19750406,  163,    0
   972,  7515,19750407,  182,    0
   972,  7515,19750408,  165,    0
   972,  7515,19750409,  123,    0
   972,  7515,19750410,  124,    0
   972,  7515,19750411,  107,    0
   972,  7515,19750412,   76,    0
   972,  7515,19750413,   83,    0
   972,  7515,19750414,  102,    0
   972,  7515,19750415,  116,    0
   972,  7515,19750416,  152,    0
   972,  7515,19750417,  138,    0
   972,  7515,19750418,  115,    0
   972,  7515,19750419,  122,    0
   972,  7515,19750420,  122,    0
   972,  7515,19750421,  130,    0
   972,  7515,19750422,  129,    0
   972,  7515,19750423,  123,    0
   972,  7515,19750424,  127,    0
   972,  7515,19750425,  126,    0
   972,  7515,19750426,   78,    0
   972,  7515,19750427,   69,    0
   972,  7515,19750428,   88,    0
   972,  7515,19750429,   94,    0
   972,  7515,19750430,  136,    0
   972,  7515,19750501,  117,    0
   972,  7515,19750502,  111,    0
   972,  7515,19750503,  123,    0
   972,  7515,19750504,  140,    0
   972,  7515,19750505,  152,    0
   972,  7515,19750506,  175,    0
   972,  7515,19750507,  182,    0
   972,  7515,19750508,  162,    0
   972,  7515,19750509,  144,    0
   972,  7515,19750510,  140,    0
   972,  7515,19750511,  166,    0
   972,  7515,19750512,  168,    0
   972,  7515,19750513,  178,    0
   972,  7515,19750514,  155,    0
   972,  7515,19750515,  179,    0
   972,  7515,19750516,  185,    0
   972,  7515,19750517,  178,    0
   972,  7515,19750518,  189,    0
   972,  7515,19750519,  199,    0
   972,  7515,19750520,  204,    0
   972,  7515,19750521,  192,    0
   972,  7515,19750522,  205,    0
   972,  7515,19750523,  219,    0
   972,  7515,19750524,  212,    0
   972,  7515,19750525,  212,    0
   972,  7515,19750526,  214,    0
   972,  7515,19750527,  209,    0
   972,  7515,19750528,  178,    0
   972,  7515,19750529,  180,    0
   972,  7515,19750530,  208,    0
   972,  7515,19750531,  216,    0
   972,  7515,19750601,  215,    0
   972,  7515,19750602,  233,    0
   972,  7515,19750603,  200,    0
   972,  7515,19750604,  166,    0
   972,  7515,19750605,  141,    0
   972,  7515,19750606,  139,    0
   972,  7515,19750607,  138,    0
   972,  7515,19750608,  138,    0
   972,  7515,19750609,  166,    0
   972,  7515,19750610,  163,    0
   972,  7515,19750611,  186,    0
   972,  7515,19750612,  205,    0
   972,  7515,19750613,  208,    0
   972,  7515,19750614,  209,    0
   972,  7515,19750615,  232,    0
   972,  7515,19750616,  251,    0
   972,  7515,19750617,  230,    0
   972,  7515,19750618,  224,    0
   972,  7515,19750619,  218,    0
   972,  7515,19750620,  222,    0
   972,  7515,19750621,  208,    0
   972,  7515,19750622,  202,    0
   972,  7515,19750623,  238,    0
   972,  7515,19750624,  244,    0
   972,  7515,19750625,  244,    0
   972,  7515,19750626,  213,    0
   972,  7515,19750627,  230,    0
   972,  7515,19750628,  246,    0
   972,  7515,19750629,  243,    0
   972,  7515,19750630,  232,    0
   972,  7515,19750701,  210,    0
   972,  7515,19750702,  169,    0
   972,  7515,19750703,  174,    0
   972,  7515,19750704,  219,    0
   972,  7515,19750705,  232,    0
   972,  7515,19750706,  194,    0
   972,  7515,19750707,  207,    0
   972,  7515,19750708,  220,    0
   972,  7515,19750709,  209,    0
   972,  7515,19750710,  232,    0
   972,  7515,19750711,  240,    0
   972,  7515,19750712,  230,    0
   972,  7515,19750713,  226,    0
   972,  7515,19750714,  226,    0
   972,  7515,19750715,  247,    0
   972,  7515,19750716,  259,    0
   972,  7515,19750717,  262,    0
   972,  7515,19750718,  248,    0
   972,  7515,19750719,  254,    0
   972,  7515,19750720,  235,    0
   972,  7515,19750721,  224,    0
   972,  7515,19750722,  224,    0
   972,  7515,19750723,  208,    0
   972,  7515,19750724,  222,    0
   972,  7515,19750725,  249,    0
   972,  7515,19750726,  189,    0
   972,  7515,19750727,  186,    0
   972,  7515,19750728,  190,    0
   972,  7515,19750729,  212,    0
   972,  7515,19750730,  222,    0
   972,  7515,19750731,  204,    0
   972,  7515,19750801,  201,    0
   972,  7515,19750802,  213,    0
   972,  7515,19750803,  197,    0
   972,  7515,19750804,  194,    0
   972,  7515,19750805,  172,    0
   972,  7515,19750806,  198,    0
   972,  7515,19750807,  204,    0
   972,  7515,19750808,  188,    0
   972,  7515,19750809,  196,    0
   972,  7515,19750810,  214,    0
   972,  7515,19750811,  213,    0
   972,  7515,19750812,  224,    0
   972,  7515,19750813,  215,    0
   972,  7515,19750814,  144,    0
   972,  7515,19750815,  167,    0
   972,  7515,19750816,  194,    0
   972,  7515,19750817,  216,    0
   972,  7515,19750818,  224,    0
   972,  7515,19750819,  226,    0
   972,  7515,19750820,  208,    0
   972,  7515,19750821,  185,    0
   972,  7515,19750822,  186,    0
   972,  7515,19750823,  201,    0
   972,  7515,19750824,  218,    0
   972,  7515,19750825,  229,    0
   972,  7515,19750826,  222,    0
   972,  7515,19750827,  220,    0
   972,  7515,19750828,  227,    0
   972,  7515,19750829,  227,    0
   972,  7515,19750830,  222,    0
   972,  7515,19750831,  215,    0
   972,  7515,19750901,  211,    0
   972,  7515,19750902,  235,    0
   972,  7515,19750903,  230,    0
   972,  7515,19750904,  218,    0
   972,  7515,19750905,  212,    0
   972,  7515,19750906,  212,    0
   972,  7515,19750907,  214,    0
   972,  7515,19750908,  196,    0
   972,  7515,19750909,  168,    0
   972,  7515,19750910,  151,    0
   972,  7515,19750911,  164,    0
   972,  7515,19750912,  176,    0
   972,  7515,19750913,  176,    0
   972,  7515,19750914,  180,    0
   972,  7515,19750915,  187,    0
   972,  7515,19750916,  200,    0
   972,  7515,19750917,  214,    0
   972,  7515,19750918,  202,    0
   972,  7515,19750919,  198,    0
   972,  7515,19750920,  201,    0
   972,  7515,19750921,  203,    0
   972,  7515,19750922,  208,    0
   972,  7515,19750923,  205,    0
   972,  7515,19750924,  210,    0
   972,  7515,19750925,  205,    0
   972,  7515,19750926,  200,    0
   972,  7515,19750927,  194,    0
   972,  7515,19750928,  188,    0
   972,  7515,19750929,  198,    0
   972,  7515,19750930,  200,    0
   972,  7515,19751001,  191,    0
   972,  7515,19751002,  160,    0
   972,  7515,19751003,  138,    0
   972,  7515,19751004,  165,    0
   972,  7515,19751005,  133,    0
   972,  7515,19751006,  127,    0
   972,  7515,19751007,  127,    0
   972,  7515,19751008,  131,    0
   972,  7515,19751009,   95,    0
   972,  7515,19751010,  111,    0
   972,  7515,19751011,   81,    0
   972,  7515,19751012,   60,    0
   972,  7515,19751013,   79,    0
   972,  7515,19751014,   99,    0
   972,  7515,19751015,  107,    0
   972,  7515,19751016,  116,    0
   972,  7515,19751017,  136,    0
   972,  7515,19751018,  134,    0
   972,  7515,19751019,  133,    0
   972,  7515,19751020,  131,    0
   972,  7515,19751021,  126,    0
   972,  7515,19751022,   97,    0
   972,  7515,19751023,  115,    0
   972,  7515,19751024,   95,    0
   972,  7515,19751025,   74,    0
   972,  7515,19751026,   74,    0
   972,  7515,19751027,   78,    0
   972,  7515,19751028,   81,    0
   972,  7515,19751029,   81,    0
   972,  7515,19751030,   69,    0
   972,  7515,19751031,   58,    0
   972,  7515,19751101,   85,    0
   972,  7515,19751102,   81,    0
   972,  7515,19751103,   83,    0
   972,  7515,19751104,   88,    0
   972,  7515,19751105,   87,    0
   972,  7515,19751106,   82,    0
   972,  7515,19751107,   55,    0
   972,  7515,19751108,   44,    0
   972,  7515,19751109,   49,    0
   972,  7515,19751110,   48,    0
   972,  7515,19751111,   38,    0
   972,  7515,19751112,   42,    0
   972,  7515,19751113,   32,    0
   972,  7515,19751114,   14,    0
   972,  7515,19751115,   -9,    0
   972,  7515,19751116,   11,    0
   972,  7515,19751117,   30,    0
   972,  7515,19751118,   82,    0
   972,  7515,19751119,  130,    0
   972,  7515,19751120,   90,    0
   972,  7515,19751121,   75,    0
   972,  7515,19751122,   12,    0
   972,  7515,19751123,   -7,    0
   972,  7515,19751124,  -18,    0
   972,  7515,19751125,  -38,    0
   972,  7515,19751126,  -58,    0
   972,  7515,19751127, -108,    0
   972,  7515,19751128, -121,    0
   972,  7515,19751129,  -50,    0
   972,  7515,19751130,  -79,    0
   972,  7515,19751201,  -38,    0
   972,  7515,19751202,  -38,    0
   972,  7515,19751203,   -4,    0
   972,  7515,19751204,    4,    0
   972,  7515,19751205,   -6,    0
   972,  7515,19751206,   -5,    0
   972,  7515,19751207,   31,    0
   972,  7515,19751208,    0,    0
   972,  7515,19751209,   20,    0
   972,  7515,19751210,    0,    0
   972,  7515,19751211,    2,    0
   972,  7515,19751212,    0,    0
   972,  7515,19751213,   -4,    0
   972,  7515,19751214,    0,    0
   972,  7515,19751215,   17,    0
   972,  7515,19751216,   15,    0
   972,  7515,19751217,   10,    0
   972,  7515,19751218,   38,    0
   972,  7515,19751219,   -9,    0
   972,  7515,19751220,  -16,    0
   972,  7515,19751221,  -41,    0
   972,  7515,19751222,  -17,    0
   972,  7515,19751223,    9,    0
   972,  7515,19751224,   -2,    0
   972,  7515,19751225,  -13,    0
   972,  7515,19751226,  -14,    0
   972,  7515,19751227,  -18,    0
   972,  7515,19751228,   -1,    0
   972,  7515,19751229,    1,    0
   972,  7515,19751230,   -2,    0
   972,  7515,19751231,  -16,    0
   972,  7515,19760101,  -19,    0
   972,  7515,19760102,   30,    0
   972,  7515,19760103,   30,    0
   972,  7515,19760104,   29,    0
   972,  7515,19760105,  -11,    0
   972,  7515,19760106,   34,    0
   972,  7515,19760107,    8,    0
   972,  7515,19760108,  -26,    0
   972,  7515,19760109,  -18,    0
   972,  7515,19760110,    7,    0
   972,  7515,19760111,   21,    0
   972,  7515,19760112,   55,    0
   972,  7515,19760113,   90,    0
   972,  7515,19760114,   33,    0
   972,  7515,19760115,   37,    0
   972,  7515,19760116,  -24,    0
   972,  7515,19760117,  -69,    0
   972,  7515,19760118,  -42,    0
   972,  7515,19760119,  -64,    0
