EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SEJMCHAN, RUSSIAN FEDERATION (STAID: 3220)
Blended and updated with sources:16977 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3220, 16977,19360831,   70,    0
  3220, 16977,19360901,  161,    0
  3220, 16977,19360902,  101,    0
  3220, 16977,19360903,   98,    0
  3220, 16977,19360904,   74,    0
  3220, 16977,19360905,   58,    0
  3220, 16977,19360906,   58,    0
  3220, 16977,19360907,   82,    0
  3220, 16977,19360908,  112,    0
  3220, 16977,19360909,  119,    0
  3220, 16977,19360910,   90,    0
  3220, 16977,19360911,  111,    0
  3220, 16977,19360912,   81,    0
  3220, 16977,19360913,   72,    0
  3220, 16977,19360914,   44,    0
  3220, 16977,19360915,   42,    0
  3220, 16977,19360916,   33,    0
  3220, 16977,19360917,   51,    0
  3220, 16977,19360918,   40,    0
  3220, 16977,19360919,   27,    0
  3220, 16977,19360920,  -36,    0
  3220, 16977,19360921,   -8,    0
  3220, 16977,19360922,   34,    0
  3220, 16977,19360923,   36,    0
  3220, 16977,19360924,   20,    0
  3220, 16977,19360925,  -21,    0
  3220, 16977,19360926,    8,    0
  3220, 16977,19360927,   -6,    0
  3220, 16977,19360928,  -27,    0
  3220, 16977,19360929,  -10,    0
  3220, 16977,19360930,  -54,    0
  3220, 16977,19361001,  -18,    0
  3220, 16977,19361002,   -6,    0
  3220, 16977,19361003,  -35,    0
  3220, 16977,19361004,  -35,    0
  3220, 16977,19361005,  -10,    0
  3220, 16977,19361006,  -10,    0
  3220, 16977,19361007,  -53,    0
  3220, 16977,19361008,  -49,    0
  3220, 16977,19361009,  -56,    0
  3220, 16977,19361010,  -22,    0
  3220, 16977,19361011,   -9,    0
  3220, 16977,19361012,  -22,    0
  3220, 16977,19361013,  -25,    0
  3220, 16977,19361014,  -31,    0
  3220, 16977,19361015,  -64,    0
  3220, 16977,19361016, -159,    0
  3220, 16977,19361017, -179,    0
  3220, 16977,19361018, -153,    0
  3220, 16977,19361019, -133,    0
  3220, 16977,19361020, -186,    0
  3220, 16977,19361021, -206,    0
  3220, 16977,19361022, -207,    0
  3220, 16977,19361023, -179,    0
  3220, 16977,19361024, -139,    0
  3220, 16977,19361025, -155,    0
  3220, 16977,19361026, -154,    0
  3220, 16977,19361027, -180,    0
  3220, 16977,19361028, -168,    0
  3220, 16977,19361029, -138,    0
  3220, 16977,19361030, -157,    0
  3220, 16977,19361031, -216,    0
  3220, 16977,19361101, -240,    0
  3220, 16977,19361102, -227,    0
  3220, 16977,19361103, -218,    0
  3220, 16977,19361104, -133,    0
  3220, 16977,19361105, -140,    0
  3220, 16977,19361106, -154,    0
  3220, 16977,19361107, -157,    0
  3220, 16977,19361108, -154,    0
  3220, 16977,19361109, -154,    0
  3220, 16977,19361110, -191,    0
  3220, 16977,19361111, -216,    0
  3220, 16977,19361112, -228,    0
  3220, 16977,19361113, -178,    0
  3220, 16977,19361114, -203,    0
  3220, 16977,19361115, -212,    0
  3220, 16977,19361116, -244,    0
  3220, 16977,19361117, -244,    0
  3220, 16977,19361118, -305,    0
  3220, 16977,19361119, -420,    0
  3220, 16977,19361120, -317,    0
  3220, 16977,19361121, -352,    0
  3220, 16977,19361122, -411,    0
  3220, 16977,19361123, -423,    0
  3220, 16977,19361124, -306,    0
  3220, 16977,19361125, -260,    0
  3220, 16977,19361126, -339,    0
  3220, 16977,19361127, -322,    0
  3220, 16977,19361128, -346,    0
  3220, 16977,19361129, -380,    0
  3220, 16977,19361130, -345,    0
  3220, 16977,19361201, -326,    0
  3220, 16977,19361202, -334,    0
  3220, 16977,19361203, -331,    0
  3220, 16977,19361204, -303,    0
  3220, 16977,19361205, -299,    0
  3220, 16977,19361206, -361,    0
  3220, 16977,19361207, -375,    0
  3220, 16977,19361208, -379,    0
  3220, 16977,19361209, -319,    0
  3220, 16977,19361210, -340,    0
  3220, 16977,19361211, -351,    0
  3220, 16977,19361212, -461,    0
  3220, 16977,19361213, -465,    0
  3220, 16977,19361214, -454,    0
  3220, 16977,19361215, -471,    0
  3220, 16977,19361216, -449,    0
  3220, 16977,19361217, -485,    0
  3220, 16977,19361218, -509,    0
  3220, 16977,19361219, -516,    0
  3220, 16977,19361220, -512,    0
  3220, 16977,19361221, -466,    0
  3220, 16977,19361222, -440,    0
  3220, 16977,19361223, -400,    0
  3220, 16977,19361224, -341,    0
  3220, 16977,19361225, -436,    0
  3220, 16977,19361226, -462,    0
  3220, 16977,19361227, -510,    0
  3220, 16977,19361228, -533,    0
  3220, 16977,19361229, -532,    0
  3220, 16977,19361230, -519,    0
  3220, 16977,19361231, -527,    0
  3220, 16977,19370101, -521,    0
  3220, 16977,19370102, -517,    0
  3220, 16977,19370103, -425,    0
  3220, 16977,19370104, -290,    0
  3220, 16977,19370105, -232,    0
  3220, 16977,19370106, -254,    0
  3220, 16977,19370107, -291,    0
  3220, 16977,19370108, -331,    0
  3220, 16977,19370109, -313,    0
  3220, 16977,19370110, -325,    0
  3220, 16977,19370111, -444,    0
  3220, 16977,19370112, -488,    0
  3220, 16977,19370113, -386,    0
  3220, 16977,19370114, -372,    0
  3220, 16977,19370115, -436,    0
  3220, 16977,19370116, -496,    0
  3220, 16977,19370117, -507,    0
  3220, 16977,19370118, -486,    0
  3220, 16977,19370119, -468,    0
  3220, 16977,19370120, -492,    0
  3220, 16977,19370121, -464,    0
  3220, 16977,19370122, -495,    0
  3220, 16977,19370123, -496,    0
  3220, 16977,19370124, -488,    0
  3220, 16977,19370125, -506,    0
  3220, 16977,19370126, -490,    0
  3220, 16977,19370127, -378,    0
  3220, 16977,19370128, -342,    0
  3220, 16977,19370129, -366,    0
  3220, 16977,19370130, -430,    0
  3220, 16977,19370131, -330,    0
  3220, 16977,19370201, -387,    0
  3220, 16977,19370202, -390,    0
  3220, 16977,19370203, -348,    0
  3220, 16977,19370204, -366,    0
  3220, 16977,19370205, -345,    0
  3220, 16977,19370206, -294,    0
  3220, 16977,19370207, -387,    0
  3220, 16977,19370208, -482,    0
  3220, 16977,19370209, -506,    0
  3220, 16977,19370210, -468,    0
  3220, 16977,19370211, -487,    0
  3220, 16977,19370212, -434,    0
  3220, 16977,19370213, -313,    0
  3220, 16977,19370214, -267,    0
  3220, 16977,19370215, -335,    0
  3220, 16977,19370216, -360,    0
  3220, 16977,19370217, -319,    0
  3220, 16977,19370218, -349,    0
  3220, 16977,19370219, -390,    0
  3220, 16977,19370220, -398,    0
  3220, 16977,19370221, -409,    0
  3220, 16977,19370222, -429,    0
  3220, 16977,19370223, -437,    0
  3220, 16977,19370224, -349,    0
  3220, 16977,19370225, -225,    0
  3220, 16977,19370226, -234,    0
  3220, 16977,19370227, -258,    0
  3220, 16977,19370228, -376,    0
  3220, 16977,19370301, -247,    0
  3220, 16977,19370302, -270,    0
  3220, 16977,19370303, -330,    0
  3220, 16977,19370304, -388,    0
  3220, 16977,19370305, -386,    0
  3220, 16977,19370306, -359,    0
  3220, 16977,19370307, -229,    0
  3220, 16977,19370308, -242,    0
  3220, 16977,19370309, -298,    0
  3220, 16977,19370310, -275,    0
  3220, 16977,19370311, -323,    0
  3220, 16977,19370312, -256,    0
  3220, 16977,19370313, -253,    0
  3220, 16977,19370314, -244,    0
  3220, 16977,19370315, -257,    0
  3220, 16977,19370316, -288,    0
  3220, 16977,19370317, -344,    0
  3220, 16977,19370318, -366,    0
  3220, 16977,19370319, -328,    0
  3220, 16977,19370320, -234,    0
  3220, 16977,19370321, -246,    0
  3220, 16977,19370322, -191,    0
  3220, 16977,19370323, -162,    0
  3220, 16977,19370324, -166,    0
  3220, 16977,19370325, -212,    0
  3220, 16977,19370326, -210,    0
  3220, 16977,19370327, -120,    0
  3220, 16977,19370328,  -96,    0
  3220, 16977,19370329, -114,    0
  3220, 16977,19370330, -125,    0
  3220, 16977,19370331, -150,    0
  3220, 16977,19370401, -132,    0
  3220, 16977,19370402, -212,    0
  3220, 16977,19370403, -238,    0
  3220, 16977,19370404, -222,    0
  3220, 16977,19370405, -200,    0
  3220, 16977,19370406, -150,    0
  3220, 16977,19370407, -167,    0
  3220, 16977,19370408, -137,    0
  3220, 16977,19370409, -190,    0
  3220, 16977,19370410, -170,    0
  3220, 16977,19370411, -162,    0
  3220, 16977,19370412, -157,    0
  3220, 16977,19370413,  -87,    0
  3220, 16977,19370414, -117,    0
  3220, 16977,19370415, -166,    0
  3220, 16977,19370416, -114,    0
  3220, 16977,19370417,  -53,    0
  3220, 16977,19370418,   24,    0
  3220, 16977,19370419,    0,    0
  3220, 16977,19370420,  -36,    0
  3220, 16977,19370421, -108,    0
  3220, 16977,19370422, -128,    0
  3220, 16977,19370423, -122,    0
  3220, 16977,19370424, -103,    0
  3220, 16977,19370425,  -92,    0
  3220, 16977,19370426, -111,    0
  3220, 16977,19370427, -104,    0
  3220, 16977,19370428, -127,    0
  3220, 16977,19370429, -100,    0
  3220, 16977,19370430,  -53,    0
  3220, 16977,19370501,  -54,    0
  3220, 16977,19370502,  -64,    0
  3220, 16977,19370503,  -66,    0
  3220, 16977,19370504,  -26,    0
  3220, 16977,19370505,  -13,    0
  3220, 16977,19370506,  -14,    0
  3220, 16977,19370507,    2,    0
  3220, 16977,19370508,   10,    0
  3220, 16977,19370509,   -4,    0
  3220, 16977,19370510,   16,    0
  3220, 16977,19370511,   25,    0
  3220, 16977,19370512,   22,    0
  3220, 16977,19370513,   18,    0
  3220, 16977,19370514,    5,    0
  3220, 16977,19370515,    8,    0
  3220, 16977,19370516,   19,    0
  3220, 16977,19370517,   23,    0
  3220, 16977,19370518,   27,    0
  3220, 16977,19370519,   27,    0
  3220, 16977,19370520,   37,    0
  3220, 16977,19370521,   49,    0
  3220, 16977,19370522,   56,    0
  3220, 16977,19370523,   65,    0
  3220, 16977,19370524,   78,    0
  3220, 16977,19370525,   82,    0
  3220, 16977,19370526,  105,    0
  3220, 16977,19370527,   82,    0
  3220, 16977,19370528,   87,    0
  3220, 16977,19370529,   49,    0
  3220, 16977,19370530,   87,    0
  3220, 16977,19370531,  128,    0
  3220, 16977,19370601,  134,    0
  3220, 16977,19370602,  112,    0
  3220, 16977,19370603,   94,    0
  3220, 16977,19370604,  118,    0
  3220, 16977,19370605,  124,    0
  3220, 16977,19370606,  170,    0
  3220, 16977,19370607,  156,    0
  3220, 16977,19370608,   24,    0
  3220, 16977,19370609,   96,    0
  3220, 16977,19370610,  186,    0
  3220, 16977,19370611,  187,    0
  3220, 16977,19370612,   50,    0
  3220, 16977,19370613,   66,    0
  3220, 16977,19370614,  137,    0
  3220, 16977,19370615,  102,    0
  3220, 16977,19370616,   81,    0
  3220, 16977,19370617,  134,    0
  3220, 16977,19370618,   93,    0
  3220, 16977,19370619,  111,    0
  3220, 16977,19370620,  150,    0
  3220, 16977,19370621,  114,    0
  3220, 16977,19370622,  101,    0
  3220, 16977,19370623,  111,    0
  3220, 16977,19370624,   93,    0
  3220, 16977,19370625,  146,    0
  3220, 16977,19370626,  151,    0
  3220, 16977,19370627,   94,    0
  3220, 16977,19370628,  128,    0
  3220, 16977,19370629,  139,    0
  3220, 16977,19370630,  183,    0
  3220, 16977,19370701,  194,    0
  3220, 16977,19370702,  179,    0
  3220, 16977,19370703,   93,    0
  3220, 16977,19370704,  102,    0
  3220, 16977,19370705,  101,    0
  3220, 16977,19370706,  148,    0
  3220, 16977,19370707,  110,    0
  3220, 16977,19370708,  136,    0
  3220, 16977,19370709,  186,    0
  3220, 16977,19370710,  187,    0
  3220, 16977,19370711,  197,    0
  3220, 16977,19370712,  201,    0
  3220, 16977,19370713,  169,    0
  3220, 16977,19370714,  210,    0
  3220, 16977,19370715,  124,    0
  3220, 16977,19370716,   87,    0
  3220, 16977,19370717,  101,    0
  3220, 16977,19370718,   82,    0
  3220, 16977,19370719,   98,    0
  3220, 16977,19370720,  127,    0
  3220, 16977,19370721,  151,    0
  3220, 16977,19370722,  158,    0
  3220, 16977,19370723,  151,    0
  3220, 16977,19370724,  180,    0
  3220, 16977,19370725,  185,    0
  3220, 16977,19370726,  133,    0
  3220, 16977,19370727,  160,    0
  3220, 16977,19370728,  161,    0
  3220, 16977,19370729,  164,    0
  3220, 16977,19370730,  149,    0
  3220, 16977,19370731,  149,    0
  3220, 16977,19370801,  152,    0
  3220, 16977,19370802,  136,    0
  3220, 16977,19370803,  158,    0
  3220, 16977,19370804,  172,    0
  3220, 16977,19370805,  199,    0
  3220, 16977,19370806,  160,    0
  3220, 16977,19370807,  134,    0
  3220, 16977,19370808,  170,    0
  3220, 16977,19370809,  161,    0
  3220, 16977,19370810,  161,    0
  3220, 16977,19370811,  152,    0
  3220, 16977,19370812,  104,    0
  3220, 16977,19370813,   88,    0
  3220, 16977,19370814,  113,    0
  3220, 16977,19370815,  130,    0
  3220, 16977,19370816,  146,    0
  3220, 16977,19370817,  130,    0
  3220, 16977,19370818,  122,    0
  3220, 16977,19370819,  148,    0
  3220, 16977,19370820,  156,    0
  3220, 16977,19370821,  138,    0
  3220, 16977,19370822,  128,    0
  3220, 16977,19370823,   92,    0
  3220, 16977,19370824,   91,    0
  3220, 16977,19370825,   96,    0
  3220, 16977,19370826,  102,    0
  3220, 16977,19370827,  102,    0
  3220, 16977,19370828,  108,    0
  3220, 16977,19370829,   78,    0
  3220, 16977,19370830,   80,    0
  3220, 16977,19370831,  154,    0
  3220, 16977,19370901,   73,    0
  3220, 16977,19370902,   58,    0
  3220, 16977,19370903,   96,    0
  3220, 16977,19370904,  104,    0
  3220, 16977,19370905,   97,    0
  3220, 16977,19370906,   70,    0
  3220, 16977,19370907,   75,    0
  3220, 16977,19370908,   86,    0
  3220, 16977,19370909,   42,    0
  3220, 16977,19370910,   40,    0
  3220, 16977,19370911,    4,    0
  3220, 16977,19370912,   14,    0
  3220, 16977,19370913,   21,    0
  3220, 16977,19370914,   41,    0
  3220, 16977,19370915,   98,    0
  3220, 16977,19370916,   76,    0
  3220, 16977,19370917,   92,    0
  3220, 16977,19370918,  121,    0
  3220, 16977,19370919,   53,    0
  3220, 16977,19370920,   70,    0
  3220, 16977,19370921,  -22,    0
  3220, 16977,19370922,  -34,    0
  3220, 16977,19370923,  -44,    0
  3220, 16977,19370924,  -44,    0
  3220, 16977,19370925,  -46,    0
  3220, 16977,19370926,  -14,    0
  3220, 16977,19370927,  -37,    0
  3220, 16977,19370928,  -19,    0
  3220, 16977,19370929,    0,    0
  3220, 16977,19370930,   35,    0
  3220, 16977,19371001,  -16,    0
  3220, 16977,19371002,   21,    0
  3220, 16977,19371003,   20,    0
  3220, 16977,19371004,  -22,    0
  3220, 16977,19371005,  -66,    0
  3220, 16977,19371006,  -83,    0
  3220, 16977,19371007, -102,    0
  3220, 16977,19371008, -106,    0
  3220, 16977,19371009, -131,    0
  3220, 16977,19371010, -129,    0
  3220, 16977,19371011, -146,    0
  3220, 16977,19371012, -164,    0
  3220, 16977,19371013, -125,    0
  3220, 16977,19371014, -129,    0
  3220, 16977,19371015, -113,    0
  3220, 16977,19371016, -132,    0
  3220, 16977,19371017, -138,    0
  3220, 16977,19371018, -147,    0
  3220, 16977,19371019,  -95,    0
  3220, 16977,19371020,  -85,    0
  3220, 16977,19371021,  -66,    0
  3220, 16977,19371022, -109,    0
  3220, 16977,19371023, -106,    0
  3220, 16977,19371024, -144,    0
  3220, 16977,19371025, -174,    0
  3220, 16977,19371026, -126,    0
  3220, 16977,19371027, -144,    0
  3220, 16977,19371028, -150,    0
  3220, 16977,19371029, -161,    0
  3220, 16977,19371030, -157,    0
  3220, 16977,19371031, -182,    0
  3220, 16977,19371101, -211,    0
  3220, 16977,19371102, -223,    0
  3220, 16977,19371103, -325,    0
  3220, 16977,19371104, -307,    0
  3220, 16977,19371105, -232,    0
  3220, 16977,19371106, -199,    0
  3220, 16977,19371107, -280,    0
  3220, 16977,19371108, -319,    0
  3220, 16977,19371109, -259,    0
  3220, 16977,19371110, -188,    0
  3220, 16977,19371111, -189,    0
  3220, 16977,19371112, -236,    0
  3220, 16977,19371113, -310,    0
  3220, 16977,19371114, -236,    0
  3220, 16977,19371115, -222,    0
  3220, 16977,19371116, -211,    0
  3220, 16977,19371117, -258,    0
  3220, 16977,19371118, -338,    0
  3220, 16977,19371119, -210,    0
  3220, 16977,19371120, -188,    0
  3220, 16977,19371121, -145,    0
  3220, 16977,19371122, -229,    0
  3220, 16977,19371123, -284,    0
  3220, 16977,19371124, -214,    0
  3220, 16977,19371125, -338,    0
  3220, 16977,19371126, -219,    0
  3220, 16977,19371127, -150,    0
  3220, 16977,19371128, -192,    0
  3220, 16977,19371129, -274,    0
  3220, 16977,19371130, -332,    0
  3220, 16977,19371201, -236,    0
  3220, 16977,19371202, -225,    0
  3220, 16977,19371203, -260,    0
  3220, 16977,19371204, -226,    0
  3220, 16977,19371205, -211,    0
  3220, 16977,19371206, -219,    0
  3220, 16977,19371207, -319,    0
  3220, 16977,19371208, -243,    0
  3220, 16977,19371209, -222,    0
  3220, 16977,19371210, -202,    0
  3220, 16977,19371211, -286,    0
  3220, 16977,19371212, -409,    0
  3220, 16977,19371213, -367,    0
  3220, 16977,19371214, -331,    0
  3220, 16977,19371215, -329,    0
  3220, 16977,19371216, -384,    0
  3220, 16977,19371217, -410,    0
  3220, 16977,19371218, -371,    0
  3220, 16977,19371219, -362,    0
  3220, 16977,19371220, -318,    0
  3220, 16977,19371221, -247,    0
  3220, 16977,19371222, -190,    0
