EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GJERSTAD JERNBANESTASJON, NORWAY (STAID: 18149)
Blended and updated with sources:99244 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18149, 99244,20120620,  141,    0
 18149, 99244,20120621,  150,    0
 18149, 99244,20120622,  141,    0
 18149, 99244,20120623,  129,    0
 18149, 99244,20120624,  127,    0
 18149, 99244,20120625,  142,    0
 18149, 99244,20120626,  156,    0
 18149, 99244,20120627,  151,    0
 18149, 99244,20120628,  148,    0
 18149, 99244,20120629,  142,    0
 18149, 99244,20120630,  162,    0
 18149, 99244,20120701,  146,    0
 18149, 99244,20120702,  144,    0
 18149, 99244,20120703,  153,    0
 18149, 99244,20120704,  170,    0
 18149, 99244,20120705,  185,    0
 18149, 99244,20120706,  183,    0
 18149, 99244,20120707,  180,    0
 18149, 99244,20120708,  206,    0
 18149, 99244,20120709,  181,    0
 18149, 99244,20120710,  172,    0
 18149, 99244,20120711,  156,    0
 18149, 99244,20120712,  138,    0
 18149, 99244,20120713,  162,    0
 18149, 99244,20120714,  146,    0
 18149, 99244,20120715,  150,    0
 18149, 99244,20120716,  141,    0
 18149, 99244,20120717,  152,    0
 18149, 99244,20120718,  150,    0
 18149, 99244,20120719,  139,    0
 18149, 99244,20120720,  148,    0
 18149, 99244,20120721,  146,    0
 18149, 99244,20120722,  135,    0
 18149, 99244,20120723,  172,    0
 18149, 99244,20120724,  193,    0
 18149, 99244,20120725,  208,    0
 18149, 99244,20120726,  183,    0
 18149, 99244,20120727,  159,    0
 18149, 99244,20120728,  142,    0
 18149, 99244,20120729,  143,    0
 18149, 99244,20120730,  144,    0
 18149, 99244,20120731,  136,    0
 18149, 99244,20120801,  148,    0
 18149, 99244,20120802,  157,    0
 18149, 99244,20120803,  180,    0
 18149, 99244,20120804,  166,    0
 18149, 99244,20120805,  160,    0
 18149, 99244,20120806,  143,    0
 18149, 99244,20120807,  150,    0
 18149, 99244,20120808,  139,    0
 18149, 99244,20120809,  147,    0
 18149, 99244,20120810,  148,    0
 18149, 99244,20120811,  160,    0
 18149, 99244,20120812,  154,    0
 18149, 99244,20120813,  153,    0
 18149, 99244,20120814,  155,    0
 18149, 99244,20120815,  154,    0
 18149, 99244,20120816,  155,    0
 18149, 99244,20120817,  175,    0
 18149, 99244,20120818,  176,    0
 18149, 99244,20120819,  184,    0
 18149, 99244,20120820,  166,    0
 18149, 99244,20120821,  172,    0
 18149, 99244,20120822,  161,    0
 18149, 99244,20120823,  158,    0
 18149, 99244,20120824,  145,    0
 18149, 99244,20120825,  135,    0
 18149, 99244,20120826,  150,    0
 18149, 99244,20120827,  124,    0
 18149, 99244,20120828,  132,    0
 18149, 99244,20120829,  136,    0
 18149, 99244,20120830,  154,    0
 18149, 99244,20120831,  126,    0
 18149, 99244,20120901,  133,    0
 18149, 99244,20120902,  159,    0
 18149, 99244,20120903,  154,    0
 18149, 99244,20120904,  162,    0
 18149, 99244,20120905,  139,    0
 18149, 99244,20120906,   93,    0
 18149, 99244,20120907,  116,    0
 18149, 99244,20120908,  109,    0
 18149, 99244,20120909,  127,    0
 18149, 99244,20120910,  160,    0
 18149, 99244,20120911,  138,    0
 18149, 99244,20120912,   86,    0
 18149, 99244,20120913,   89,    0
 18149, 99244,20120914,  131,    0
 18149, 99244,20120915,  115,    0
 18149, 99244,20120916,  111,    0
 18149, 99244,20120917,  120,    0
 18149, 99244,20120918,   96,    0
 18149, 99244,20120919,   89,    0
 18149, 99244,20120920,   76,    0
 18149, 99244,20120921,   50,    0
 18149, 99244,20120922,   70,    0
 18149, 99244,20120923,   77,    0
 18149, 99244,20120924,   89,    0
 18149, 99244,20120925,   78,    0
 18149, 99244,20120926,   99,    0
 18149, 99244,20120927,   94,    0
 18149, 99244,20120928,   87,    0
 18149, 99244,20120929,   75,    0
 18149, 99244,20120930,   82,    0
 18149, 99244,20121001,  110,    0
 18149, 99244,20121002,   92,    0
 18149, 99244,20121003,   95,    0
 18149, 99244,20121004,   55,    0
 18149, 99244,20121005,   34,    0
 18149, 99244,20121006,   42,    0
 18149, 99244,20121007,   79,    0
 18149, 99244,20121008,   68,    0
 18149, 99244,20121009,   63,    0
 18149, 99244,20121010,   34,    0
 18149, 99244,20121011,   19,    0
 18149, 99244,20121012,   32,    0
 18149, 99244,20121013,   52,    0
 18149, 99244,20121014,   39,    0
 18149, 99244,20121015,   59,    0
 18149, 99244,20121016,   54,    0
 18149, 99244,20121017,   81,    0
 18149, 99244,20121018,   80,    0
 18149, 99244,20121019,   65,    0
 18149, 99244,20121020,   76,    0
 18149, 99244,20121021,   54,    0
 18149, 99244,20121022,   44,    0
 18149, 99244,20121023,   26,    0
 18149, 99244,20121024,   29,    0
 18149, 99244,20121025,   32,    0
 18149, 99244,20121026,   24,    0
 18149, 99244,20121027,   -6,    0
 18149, 99244,20121028,  -17,    0
 18149, 99244,20121029,   17,    0
 18149, 99244,20121030,  -20,    0
 18149, 99244,20121031,   23,    0
 18149, 99244,20121101,   72,    0
 18149, 99244,20121102,   52,    0
 18149, 99244,20121103,   43,    0
 18149, 99244,20121104,   33,    0
 18149, 99244,20121105,   25,    0
 18149, 99244,20121106,  -13,    0
 18149, 99244,20121107,  -15,    0
 18149, 99244,20121108,   16,    0
 18149, 99244,20121109,   21,    0
 18149, 99244,20121110,   74,    0
 18149, 99244,20121111,   56,    0
 18149, 99244,20121112,    8,    0
 18149, 99244,20121113,   -2,    0
 18149, 99244,20121114,   63,    0
 18149, 99244,20121115,   27,    0
 18149, 99244,20121116,   31,    0
 18149, 99244,20121117,   48,    0
 18149, 99244,20121118,   10,    0
 18149, 99244,20121119,   11,    0
 18149, 99244,20121120,   84,    0
 18149, 99244,20121121,   77,    0
 18149, 99244,20121122,   51,    0
 18149, 99244,20121123,   64,    0
 18149, 99244,20121124,   -1,    0
 18149, 99244,20121125,   10,    0
 18149, 99244,20121126,   20,    0
 18149, 99244,20121127,   20,    0
 18149, 99244,20121128,   24,    0
 18149, 99244,20121129,  -11,    0
 18149, 99244,20121130,  -39,    0
 18149, 99244,20121201,  -53,    0
 18149, 99244,20121202,  -70,    0
 18149, 99244,20121203,  -93,    0
 18149, 99244,20121204, -104,    0
 18149, 99244,20121205,  -82,    0
 18149, 99244,20121206, -146,    0
 18149, 99244,20121207, -147,    0
 18149, 99244,20121208, -128,    0
 18149, 99244,20121209,  -40,    0
 18149, 99244,20121210,  -90,    0
 18149, 99244,20121211, -199,    0
 18149, 99244,20121212, -166,    0
 18149, 99244,20121213,  -64,    0
 18149, 99244,20121214,  -51,    0
 18149, 99244,20121215,  -14,    0
 18149, 99244,20121216,    6,    0
 18149, 99244,20121217,   11,    0
 18149, 99244,20121218,    4,    0
 18149, 99244,20121219,  -55,    0
 18149, 99244,20121220,  -74,    0
 18149, 99244,20121221,  -44,    0
 18149, 99244,20121222,  -49,    0
 18149, 99244,20121223,  -30,    0
 18149, 99244,20121224,  -38,    0
 18149, 99244,20121225,  -16,    0
 18149, 99244,20121226,  -20,    0
 18149, 99244,20121227, -118,    0
 18149, 99244,20121228, -135,    0
 18149, 99244,20121229,    9,    0
 18149, 99244,20121230,   11,    0
 18149, 99244,20121231,    6,    0
 18149, 99244,20130101,  -24,    0
 18149, 99244,20130102,  -63,    0
 18149, 99244,20130103,   25,    0
 18149, 99244,20130104,   -6,    0
 18149, 99244,20130105,  -33,    0
 18149, 99244,20130106,  -52,    0
 18149, 99244,20130107,  -25,    0
 18149, 99244,20130108,  -27,    0
 18149, 99244,20130109,  -34,    0
 18149, 99244,20130110,  -28,    0
 18149, 99244,20130111,  -42,    0
 18149, 99244,20130112, -152,    0
 18149, 99244,20130113, -130,    0
 18149, 99244,20130114,  -77,    0
 18149, 99244,20130115,  -57,    0
 18149, 99244,20130116, -116,    0
 18149, 99244,20130117,  -59,    0
 18149, 99244,20130118,  -61,    0
 18149, 99244,20130119, -146,    0
 18149, 99244,20130120,  -88,    0
 18149, 99244,20130121,  -73,    0
 18149, 99244,20130122, -137,    0
 18149, 99244,20130123, -205,    0
 18149, 99244,20130124, -179,    0
 18149, 99244,20130125, -145,    0
 18149, 99244,20130126,  -34,    0
 18149, 99244,20130127,  -19,    0
 18149, 99244,20130128,  -46,    0
 18149, 99244,20130129,    7,    0
 18149, 99244,20130130,   21,    0
 18149, 99244,20130131,    8,    0
 18149, 99244,20130201,  -99,    0
 18149, 99244,20130202,  -90,    0
 18149, 99244,20130203,  -69,    0
 18149, 99244,20130204,  -54,    0
 18149, 99244,20130205,  -36,    0
 18149, 99244,20130206,  -23,    0
 18149, 99244,20130207,  -60,    0
 18149, 99244,20130208,  -81,    0
 18149, 99244,20130209, -109,    0
 18149, 99244,20130210,  -54,    0
 18149, 99244,20130211,  -76,    0
 18149, 99244,20130212,  -58,    0
 18149, 99244,20130213,  -82,    0
 18149, 99244,20130214,  -34,    0
 18149, 99244,20130215,  -17,    0
 18149, 99244,20130216,   -8,    0
 18149, 99244,20130217,    7,    0
 18149, 99244,20130218,   11,    0
 18149, 99244,20130219,   -9,    0
 18149, 99244,20130220,  -88,    0
 18149, 99244,20130221, -117,    0
 18149, 99244,20130222,  -99,    0
 18149, 99244,20130223,  -22,    0
 18149, 99244,20130224,   -8,    0
 18149, 99244,20130225,  -31,    0
 18149, 99244,20130226,  -68,    0
 18149, 99244,20130227,  -70,    0
 18149, 99244,20130228,  -13,    0
 18149, 99244,20130301,  -11,    0
 18149, 99244,20130302,   12,    0
 18149, 99244,20130303,   10,    0
 18149, 99244,20130304,   12,    0
 18149, 99244,20130305,   -8,    0
 18149, 99244,20130306,   -8,    0
 18149, 99244,20130307,  -23,    0
 18149, 99244,20130308,  -58,    0
 18149, 99244,20130309,  -64,    0
 18149, 99244,20130310,  -86,    0
 18149, 99244,20130311,  -96,    0
 18149, 99244,20130312,  -67,    0
 18149, 99244,20130313,  -56,    0
 18149, 99244,20130314, -101,    0
 18149, 99244,20130315,  -63,    0
 18149, 99244,20130316,  -10,    0
 18149, 99244,20130317,    0,    0
 18149, 99244,20130318,  -26,    0
 18149, 99244,20130319,  -56,    0
 18149, 99244,20130320,  -49,    0
 18149, 99244,20130321,  -59,    0
 18149, 99244,20130322,  -66,    0
 18149, 99244,20130323,  -77,    0
 18149, 99244,20130324,  -67,    0
 18149, 99244,20130325,  -63,    0
 18149, 99244,20130326,  -53,    0
 18149, 99244,20130327,  -49,    0
 18149, 99244,20130328,  -51,    0
 18149, 99244,20130329,  -43,    0
 18149, 99244,20130330,  -46,    0
 18149, 99244,20130331,  -33,    0
 18149, 99244,20130401,  -20,    0
 18149, 99244,20130402,   -9,    0
 18149, 99244,20130403,   -7,    0
 18149, 99244,20130404,   -4,    0
 18149, 99244,20130405,   15,    0
 18149, 99244,20130406,   -3,    0
 18149, 99244,20130407,   -2,    0
 18149, 99244,20130408,  -13,    0
 18149, 99244,20130409,  -17,    0
 18149, 99244,20130410,  -14,    0
 18149, 99244,20130411,   -2,    0
 18149, 99244,20130412,   16,    0
 18149, 99244,20130413,   36,    0
 18149, 99244,20130414,    2,    0
 18149, 99244,20130415,   60,    0
 18149, 99244,20130416,   27,    0
 18149, 99244,20130417,   61,    0
 18149, 99244,20130418,   55,    0
 18149, 99244,20130419,   70,    0
 18149, 99244,20130420,   37,    0
 18149, 99244,20130421,   37,    0
 18149, 99244,20130422,   46,    0
 18149, 99244,20130423,   74,    0
 18149, 99244,20130424,   65,    0
 18149, 99244,20130425,   53,    0
 18149, 99244,20130426,   56,    0
 18149, 99244,20130427,   56,    0
 18149, 99244,20130428,   33,    0
 18149, 99244,20130429,   60,    0
 18149, 99244,20130430,   71,    0
 18149, 99244,20130501,   56,    0
 18149, 99244,20130502,   47,    0
 18149, 99244,20130503,   60,    0
 18149, 99244,20130504,   69,    0
 18149, 99244,20130505,   88,    0
 18149, 99244,20130506,  104,    0
 18149, 99244,20130507,  124,    0
 18149, 99244,20130508,  104,    0
 18149, 99244,20130509,  104,    0
 18149, 99244,20130510,   65,    0
 18149, 99244,20130511,   80,    0
 18149, 99244,20130512,   93,    0
 18149, 99244,20130513,   73,    0
 18149, 99244,20130514,   52,    0
 18149, 99244,20130515,   73,    0
 18149, 99244,20130516,   92,    0
 18149, 99244,20130517,  145,    0
 18149, 99244,20130518,  190,    0
 18149, 99244,20130519,  197,    0
 18149, 99244,20130520,  139,    0
 18149, 99244,20130521,  150,    0
 18149, 99244,20130522,  116,    0
 18149, 99244,20130523,   89,    0
 18149, 99244,20130524,  107,    0
 18149, 99244,20130525,  142,    0
 18149, 99244,20130526,  174,    0
 18149, 99244,20130527,  127,    0
 18149, 99244,20130528,  140,    0
 18149, 99244,20130529,  138,    0
 18149, 99244,20130530,  150,    0
 18149, 99244,20130531,  175,    0
 18149, 99244,20130601,  178,    0
 18149, 99244,20130602,  155,    0
 18149, 99244,20130603,  151,    0
 18149, 99244,20130604,  118,    0
 18149, 99244,20130605,  111,    0
 18149, 99244,20130606,  114,    0
 18149, 99244,20130607,  144,    0
 18149, 99244,20130608,  149,    0
 18149, 99244,20130609,  147,    0
 18149, 99244,20130610,  146,    0
 18149, 99244,20130611,  143,    0
 18149, 99244,20130612,  120,    0
 18149, 99244,20130613,  141,    0
 18149, 99244,20130614,  148,    0
 18149, 99244,20130615,  118,    0
 18149, 99244,20130616,  115,    0
 18149, 99244,20130617,  151,    0
 18149, 99244,20130618,  158,    0
 18149, 99244,20130619,  144,    0
 18149, 99244,20130620,  173,    0
 18149, 99244,20130621,  153,    0
 18149, 99244,20130622,  168,    0
 18149, 99244,20130623,  143,    0
 18149, 99244,20130624,  133,    0
 18149, 99244,20130625,  152,    0
 18149, 99244,20130626,  137,    0
 18149, 99244,20130627,  144,    0
 18149, 99244,20130628,  138,    0
 18149, 99244,20130629,  125,    0
 18149, 99244,20130630,  154,    0
 18149, 99244,20130701,  134,    0
 18149, 99244,20130702,  139,    0
 18149, 99244,20130703,  124,    0
 18149, 99244,20130704,  158,    0
 18149, 99244,20130705,  171,    0
 18149, 99244,20130706,  156,    0
 18149, 99244,20130707,  195,    0
 18149, 99244,20130708,  172,    0
 18149, 99244,20130709,  184,    0
 18149, 99244,20130710,  176,    0
 18149, 99244,20130711,  158,    0
 18149, 99244,20130712,  175,    0
 18149, 99244,20130713,  184,    0
 18149, 99244,20130714,  176,    0
 18149, 99244,20130715,  175,    0
 18149, 99244,20130716,  191,    0
 18149, 99244,20130717,  207,    0
 18149, 99244,20130718,  211,    0
 18149, 99244,20130719,  205,    0
 18149, 99244,20130720,  199,    0
 18149, 99244,20130721,  204,    0
 18149, 99244,20130722,  185,    0
 18149, 99244,20130723,  181,    0
 18149, 99244,20130724,  177,    0
 18149, 99244,20130725,  198,    0
 18149, 99244,20130726,  189,    0
 18149, 99244,20130727,  198,    0
 18149, 99244,20130728,  177,    0
 18149, 99244,20130729,  179,    0
 18149, 99244,20130730,  169,    0
 18149, 99244,20130731,  168,    0
 18149, 99244,20130801,  170,    0
 18149, 99244,20130802,  179,    0
 18149, 99244,20130803,  191,    0
 18149, 99244,20130804,  159,    0
 18149, 99244,20130805,  162,    0
 18149, 99244,20130806,  184,    0
 18149, 99244,20130807,  186,    0
 18149, 99244,20130808,  160,    0
 18149, 99244,20130809,  163,    0
 18149, 99244,20130810,  144,    0
 18149, 99244,20130811,  146,    0
 18149, 99244,20130812,  142,    0
 18149, 99244,20130813,  129,    0
 18149, 99244,20130814,  155,    0
 18149, 99244,20130815,  147,    0
 18149, 99244,20130816,  163,    0
 18149, 99244,20130817,  163,    0
 18149, 99244,20130818,  157,    0
 18149, 99244,20130819,  137,    0
 18149, 99244,20130820,  139,    0
 18149, 99244,20130821,  137,    0
 18149, 99244,20130822,  144,    0
 18149, 99244,20130823,  149,    0
 18149, 99244,20130824,  146,    0
 18149, 99244,20130825,  133,    0
 18149, 99244,20130826,  139,    0
 18149, 99244,20130827,  149,    0
 18149, 99244,20130828,  149,    0
 18149, 99244,20130829,  147,    0
 18149, 99244,20130830,  149,    0
 18149, 99244,20130831,  147,    0
 18149, 99244,20130901,  127,    0
 18149, 99244,20130902,  151,    0
 18149, 99244,20130903,  150,    0
 18149, 99244,20130904,  141,    0
 18149, 99244,20130905,  135,    0
 18149, 99244,20130906,  157,    0
 18149, 99244,20130907,  154,    0
 18149, 99244,20130908,  149,    0
 18149, 99244,20130909,  145,    0
 18149, 99244,20130910,  133,    0
 18149, 99244,20130911,  148,    0
 18149, 99244,20130912,  129,    0
 18149, 99244,20130913,  134,    0
 18149, 99244,20130914,  134,    0
 18149, 99244,20130915,  134,    0
 18149, 99244,20130916,  105,    0
 18149, 99244,20130917,   78,    0
 18149, 99244,20130918,   87,    0
 18149, 99244,20130919,   81,    0
 18149, 99244,20130920,   85,    0
 18149, 99244,20130921,  104,    0
 18149, 99244,20130922,  131,    0
 18149, 99244,20130923,  115,    0
 18149, 99244,20130924,   80,    0
 18149, 99244,20130925,   77,    0
 18149, 99244,20130926,   77,    0
 18149, 99244,20130927,   71,    0
 18149, 99244,20130928,   60,    0
 18149, 99244,20130929,   76,    0
 18149, 99244,20130930,   54,    0
 18149, 99244,20131001,   43,    0
 18149, 99244,20131002,   61,    0
 18149, 99244,20131003,   72,    0
 18149, 99244,20131004,   72,    0
 18149, 99244,20131005,   99,    0
 18149, 99244,20131006,   93,    0
 18149, 99244,20131007,  123,    0
 18149, 99244,20131008,  133,    0
 18149, 99244,20131009,  100,    0
 18149, 99244,20131010,   72,    0
 18149, 99244,20131011,   49,    0
 18149, 99244,20131012,   53,    0
 18149, 99244,20131013,   62,    0
 18149, 99244,20131014,   82,    0
 18149, 99244,20131015,   46,    0
 18149, 99244,20131016,   49,    0
 18149, 99244,20131017,   75,    0
 18149, 99244,20131018,    9,    0
 18149, 99244,20131019,   21,    0
 18149, 99244,20131020,   22,    0
 18149, 99244,20131021,   27,    0
 18149, 99244,20131022,   45,    0
 18149, 99244,20131023,  114,    0
 18149, 99244,20131024,   88,    0
 18149, 99244,20131025,   40,    0
 18149, 99244,20131026,   97,    0
 18149, 99244,20131027,   98,    0
 18149, 99244,20131028,   70,    0
 18149, 99244,20131029,   57,    0
 18149, 99244,20131030,   18,    0
 18149, 99244,20131031,   47,    0
 18149, 99244,20131101,   31,    0
 18149, 99244,20131102,    6,    0
 18149, 99244,20131103,   69,    0
 18149, 99244,20131104,   20,    0
 18149, 99244,20131105,    0,    0
 18149, 99244,20131106,   -4,    0
 18149, 99244,20131107,   11,    0
 18149, 99244,20131108,    7,    0
 18149, 99244,20131109,   21,    0
 18149, 99244,20131110,   10,    0
 18149, 99244,20131111,   -7,    0
 18149, 99244,20131112,   41,    0
 18149, 99244,20131113,   32,    0
 18149, 99244,20131114,   30,    0
 18149, 99244,20131115,   31,    0
 18149, 99244,20131116,   90,    0
 18149, 99244,20131117,   22,    0
 18149, 99244,20131118,   19,    0
 18149, 99244,20131119,    1,    0
 18149, 99244,20131120,  -35,    0
 18149, 99244,20131121,  -20,    0
 18149, 99244,20131122,  -64,    0
 18149, 99244,20131123,  -55,    0
 18149, 99244,20131124,  -45,    0
 18149, 99244,20131125,  -52,    0
 18149, 99244,20131126,  -45,    0
 18149, 99244,20131127,   36,    0
 18149, 99244,20131128,   63,    0
 18149, 99244,20131129,   -4,    0
 18149, 99244,20131130,  -29,    0
 18149, 99244,20131201,   36,    0
 18149, 99244,20131202,  -32,    0
 18149, 99244,20131203,   15,    0
 18149, 99244,20131204,   -6,    0
 18149, 99244,20131205,   31,    0
 18149, 99244,20131206,   12,    0
 18149, 99244,20131207,  -49,    0
 18149, 99244,20131208,  -65,    0
 18149, 99244,20131209,  -27,    0
 18149, 99244,20131210,  -29,    0
 18149, 99244,20131211,  -72,    0
 18149, 99244,20131212,  -35,    0
 18149, 99244,20131213,  -38,    0
 18149, 99244,20131214,    5,    0
 18149, 99244,20131215,    5,    0
 18149, 99244,20131216,   51,    0
