EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BOR, RUSSIAN FEDERATION (STAID: 3199)
Blended and updated with sources:16867 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3199, 16867,19360210,  -40,    0
  3199, 16867,19360211, -193,    0
  3199, 16867,19360212, -170,    0
  3199, 16867,19360213,  -62,    0
  3199, 16867,19360214, -149,    0
  3199, 16867,19360215, -316,    0
  3199, 16867,19360216, -279,    0
  3199, 16867,19360217, -222,    0
  3199, 16867,19360218, -168,    0
  3199, 16867,19360219, -210,    0
  3199, 16867,19360220, -241,    0
  3199, 16867,19360221, -250,    0
  3199, 16867,19360222, -298,    0
  3199, 16867,19360223, -298,    0
  3199, 16867,19360224, -300,    0
  3199, 16867,19360225, -194,    0
  3199, 16867,19360226, -206,    0
  3199, 16867,19360227, -208,    0
  3199, 16867,19360228, -212,    0
  3199, 16867,19360229, -218,    0
  3199, 16867,19360301, -124,    0
  3199, 16867,19360302, -132,    0
  3199, 16867,19360303, -221,    0
  3199, 16867,19360304, -249,    0
  3199, 16867,19360305, -188,    0
  3199, 16867,19360306, -127,    0
  3199, 16867,19360307, -125,    0
  3199, 16867,19360308,  -81,    0
  3199, 16867,19360309, -202,    0
  3199, 16867,19360310, -251,    0
  3199, 16867,19360311, -273,    0
  3199, 16867,19360312, -280,    0
  3199, 16867,19360313, -182,    0
  3199, 16867,19360314, -182,    0
  3199, 16867,19360315, -191,    0
  3199, 16867,19360316, -214,    0
  3199, 16867,19360317, -209,    0
  3199, 16867,19360318, -178,    0
  3199, 16867,19360319, -126,    0
  3199, 16867,19360320, -173,    0
  3199, 16867,19360321, -158,    0
  3199, 16867,19360322,  -45,    0
  3199, 16867,19360323,   -7,    0
  3199, 16867,19360324,  -37,    0
  3199, 16867,19360325,  -89,    0
  3199, 16867,19360326,  -20,    0
  3199, 16867,19360327,  -14,    0
  3199, 16867,19360328,  -63,    0
  3199, 16867,19360329, -159,    0
  3199, 16867,19360330, -146,    0
  3199, 16867,19360331,  -56,    0
  3199, 16867,19360401,  -20,    0
  3199, 16867,19360402,  -69,    0
  3199, 16867,19360403, -142,    0
  3199, 16867,19360404,  -94,    0
  3199, 16867,19360405,  -92,    0
  3199, 16867,19360406,  -88,    0
  3199, 16867,19360407,  -48,    0
  3199, 16867,19360408,  -17,    0
  3199, 16867,19360409,    1,    0
  3199, 16867,19360410,   11,    0
  3199, 16867,19360411,    6,    0
  3199, 16867,19360412,  -24,    0
  3199, 16867,19360413,   -4,    0
  3199, 16867,19360414,   22,    0
  3199, 16867,19360415,   35,    0
  3199, 16867,19360416,  -41,    0
  3199, 16867,19360417,  -75,    0
  3199, 16867,19360418,  -79,    0
  3199, 16867,19360419,  -30,    0
  3199, 16867,19360420,  -55,    0
  3199, 16867,19360421, -140,    0
  3199, 16867,19360422,  -84,    0
  3199, 16867,19360423,  -65,    0
  3199, 16867,19360424,  -30,    0
  3199, 16867,19360425,   -3,    0
  3199, 16867,19360426,   -3,    0
  3199, 16867,19360427,   10,    0
  3199, 16867,19360428,   16,    0
  3199, 16867,19360429,   23,    0
  3199, 16867,19360430,   30,    0
  3199, 16867,19360501,   40,    0
  3199, 16867,19360502,   44,    0
  3199, 16867,19360503,   42,    0
  3199, 16867,19360504,   53,    0
  3199, 16867,19360505,   24,    0
  3199, 16867,19360506,    6,    0
  3199, 16867,19360507,    1,    0
  3199, 16867,19360508,   40,    0
  3199, 16867,19360509,   -3,    0
  3199, 16867,19360510,   15,    0
  3199, 16867,19360511,   -2,    0
  3199, 16867,19360512,  -18,    0
  3199, 16867,19360513,   -3,    0
  3199, 16867,19360514,   41,    0
  3199, 16867,19360515,   41,    0
  3199, 16867,19360516,   85,    0
  3199, 16867,19360517,    5,    0
  3199, 16867,19360518,   24,    0
  3199, 16867,19360519,   52,    0
  3199, 16867,19360520,   43,    0
  3199, 16867,19360521,   76,    0
  3199, 16867,19360522,   78,    0
  3199, 16867,19360523,   77,    0
  3199, 16867,19360524,  125,    0
  3199, 16867,19360525,  147,    0
  3199, 16867,19360526,  145,    0
  3199, 16867,19360527,  192,    0
  3199, 16867,19360528,   48,    0
  3199, 16867,19360529,   44,    0
  3199, 16867,19360530,   44,    0
  3199, 16867,19360531,   41,    0
  3199, 16867,19360601,   66,    0
  3199, 16867,19360602,   80,    0
  3199, 16867,19360603,   72,    0
  3199, 16867,19360604,   30,    0
  3199, 16867,19360605,   18,    0
  3199, 16867,19360606,   19,    0
  3199, 16867,19360607,   52,    0
  3199, 16867,19360608,   48,    0
  3199, 16867,19360609,  111,    0
  3199, 16867,19360610,  149,    0
  3199, 16867,19360611,  132,    0
  3199, 16867,19360612,   74,    0
  3199, 16867,19360613,  118,    0
  3199, 16867,19360614,  109,    0
  3199, 16867,19360615,   61,    0
  3199, 16867,19360616,   52,    0
  3199, 16867,19360617,   76,    0
  3199, 16867,19360618,   85,    0
  3199, 16867,19360619,  121,    0
  3199, 16867,19360620,  135,    0
  3199, 16867,19360621,  154,    0
  3199, 16867,19360622,  116,    0
  3199, 16867,19360623,  118,    0
  3199, 16867,19360624,  112,    0
  3199, 16867,19360625,   76,    0
  3199, 16867,19360626,   93,    0
  3199, 16867,19360627,  124,    0
  3199, 16867,19360628,  162,    0
  3199, 16867,19360629,  162,    0
  3199, 16867,19360630,  172,    0
  3199, 16867,19360701,  265,    0
  3199, 16867,19360702,  271,    0
  3199, 16867,19360703,  187,    0
  3199, 16867,19360704,  144,    0
  3199, 16867,19360705,  182,    0
  3199, 16867,19360706,  168,    0
  3199, 16867,19360707,  179,    0
  3199, 16867,19360708,  178,    0
  3199, 16867,19360709,  191,    0
  3199, 16867,19360710,  204,    0
  3199, 16867,19360711,  200,    0
  3199, 16867,19360712,  192,    0
  3199, 16867,19360713,  185,    0
  3199, 16867,19360714,  159,    0
  3199, 16867,19360715,  152,    0
  3199, 16867,19360716,  166,    0
  3199, 16867,19360717,  177,    0
  3199, 16867,19360718,  166,    0
  3199, 16867,19360719,  134,    0
  3199, 16867,19360720,  148,    0
  3199, 16867,19360721,  190,    0
  3199, 16867,19360722,  213,    0
  3199, 16867,19360723,  199,    0
  3199, 16867,19360724,  170,    0
  3199, 16867,19360725,  160,    0
  3199, 16867,19360726,  136,    0
  3199, 16867,19360727,  149,    0
  3199, 16867,19360728,  128,    0
  3199, 16867,19360729,  132,    0
  3199, 16867,19360730,  145,    0
  3199, 16867,19360731,  167,    0
  3199, 16867,19360801,  167,    0
  3199, 16867,19360802,  168,    0
  3199, 16867,19360803,  171,    0
  3199, 16867,19360804,  129,    0
  3199, 16867,19360805,  134,    0
  3199, 16867,19360806,  113,    0
  3199, 16867,19360807,  140,    0
  3199, 16867,19360808,  134,    0
  3199, 16867,19360809,  150,    0
  3199, 16867,19360810,  148,    0
  3199, 16867,19360811,  172,    0
  3199, 16867,19360812,  193,    0
  3199, 16867,19360813,  139,    0
  3199, 16867,19360814,  108,    0
  3199, 16867,19360815,   92,    0
  3199, 16867,19360816,  149,    0
  3199, 16867,19360817,  168,    0
  3199, 16867,19360818,  152,    0
  3199, 16867,19360819,   94,    0
  3199, 16867,19360820,   99,    0
  3199, 16867,19360821,   98,    0
  3199, 16867,19360822,  123,    0
  3199, 16867,19360823,  110,    0
  3199, 16867,19360824,  107,    0
  3199, 16867,19360825,  110,    0
  3199, 16867,19360826,  117,    0
  3199, 16867,19360827,  124,    0
  3199, 16867,19360828,  108,    0
  3199, 16867,19360829,  120,    0
  3199, 16867,19360830,  108,    0
  3199, 16867,19360831,  125,    0
  3199, 16867,19360901,  111,    0
  3199, 16867,19360902,  128,    0
  3199, 16867,19360903,  129,    0
  3199, 16867,19360904,  125,    0
  3199, 16867,19360905,  105,    0
  3199, 16867,19360906,  108,    0
  3199, 16867,19360907,  108,    0
  3199, 16867,19360908,  115,    0
  3199, 16867,19360909,  112,    0
  3199, 16867,19360910,  106,    0
  3199, 16867,19360911,  116,    0
  3199, 16867,19360912,  113,    0
  3199, 16867,19360913,   96,    0
  3199, 16867,19360914,   84,    0
  3199, 16867,19360915,  135,    0
  3199, 16867,19360916,  135,    0
  3199, 16867,19360917,   68,    0
  3199, 16867,19360918,   50,    0
  3199, 16867,19360919,   67,    0
  3199, 16867,19360920,   66,    0
  3199, 16867,19360921,   76,    0
  3199, 16867,19360922,  100,    0
  3199, 16867,19360923,   93,    0
  3199, 16867,19360924,   51,    0
  3199, 16867,19360925,   66,    0
  3199, 16867,19360926,   67,    0
  3199, 16867,19360927,   36,    0
  3199, 16867,19360928,   39,    0
  3199, 16867,19360929,   92,    0
  3199, 16867,19360930,   86,    0
  3199, 16867,19361001,   46,    0
  3199, 16867,19361002,   92,    0
  3199, 16867,19361003,   43,    0
  3199, 16867,19361004,   -4,    0
  3199, 16867,19361005,   36,    0
  3199, 16867,19361006,   -9,    0
  3199, 16867,19361007,  -53,    0
  3199, 16867,19361008,  -20,    0
  3199, 16867,19361009,  -56,    0
  3199, 16867,19361010,  -26,    0
  3199, 16867,19361011,  -28,    0
  3199, 16867,19361012,    0,    0
  3199, 16867,19361013,  -68,    0
  3199, 16867,19361014,  -75,    0
  3199, 16867,19361015,   -8,    0
  3199, 16867,19361016,   14,    0
  3199, 16867,19361017,  -11,    0
  3199, 16867,19361018,  -13,    0
  3199, 16867,19361019,    2,    0
  3199, 16867,19361020,   11,    0
  3199, 16867,19361021,   -8,    0
  3199, 16867,19361022,   32,    0
  3199, 16867,19361023,   14,    0
  3199, 16867,19361024,   32,    0
  3199, 16867,19361025,   24,    0
  3199, 16867,19361026,  -10,    0
  3199, 16867,19361027,  -16,    0
  3199, 16867,19361028,  -26,    0
  3199, 16867,19361029,  -52,    0
  3199, 16867,19361030,  -25,    0
  3199, 16867,19361031,   -9,    0
  3199, 16867,19361101,  -26,    0
  3199, 16867,19361102, -205,    0
  3199, 16867,19361103, -299,    0
  3199, 16867,19361104, -280,    0
  3199, 16867,19361105, -263,    0
  3199, 16867,19361106, -234,    0
  3199, 16867,19361107, -182,    0
  3199, 16867,19361108, -220,    0
  3199, 16867,19361109, -269,    0
  3199, 16867,19361110, -319,    0
  3199, 16867,19361111, -302,    0
  3199, 16867,19361112, -273,    0
  3199, 16867,19361113, -252,    0
  3199, 16867,19361114, -231,    0
  3199, 16867,19361115, -184,    0
  3199, 16867,19361116, -244,    0
  3199, 16867,19361117, -242,    0
  3199, 16867,19361118,  -91,    0
  3199, 16867,19361119,  -78,    0
  3199, 16867,19361120, -200,    0
  3199, 16867,19361121, -157,    0
  3199, 16867,19361122, -166,    0
  3199, 16867,19361123, -131,    0
  3199, 16867,19361124, -116,    0
  3199, 16867,19361125, -120,    0
  3199, 16867,19361126, -103,    0
  3199, 16867,19361127, -120,    0
  3199, 16867,19361128, -168,    0
  3199, 16867,19361129, -296,    0
  3199, 16867,19361130, -208,    0
  3199, 16867,19361201, -134,    0
  3199, 16867,19361202, -111,    0
  3199, 16867,19361203,  -84,    0
  3199, 16867,19361204, -107,    0
  3199, 16867,19361205, -100,    0
  3199, 16867,19361206,  -82,    0
  3199, 16867,19361207, -141,    0
  3199, 16867,19361208, -102,    0
  3199, 16867,19361209, -266,    0
  3199, 16867,19361210, -199,    0
  3199, 16867,19361211, -217,    0
  3199, 16867,19361212, -204,    0
  3199, 16867,19361213, -198,    0
  3199, 16867,19361214, -222,    0
  3199, 16867,19361215, -324,    0
  3199, 16867,19361216, -362,    0
  3199, 16867,19361217, -279,    0
  3199, 16867,19361218, -203,    0
  3199, 16867,19361219, -150,    0
  3199, 16867,19361220, -118,    0
  3199, 16867,19361221, -154,    0
  3199, 16867,19361222, -130,    0
  3199, 16867,19361223, -120,    0
  3199, 16867,19361224,  -77,    0
  3199, 16867,19361225,  -48,    0
  3199, 16867,19361226,  -77,    0
  3199, 16867,19361227,  -65,    0
  3199, 16867,19361228,  -99,    0
  3199, 16867,19361229, -302,    0
  3199, 16867,19361230, -265,    0
  3199, 16867,19361231, -182,    0
  3199, 16867,19370101, -194,    0
  3199, 16867,19370102, -302,    0
  3199, 16867,19370103, -256,    0
  3199, 16867,19370104, -395,    0
  3199, 16867,19370105, -432,    0
  3199, 16867,19370106, -344,    0
  3199, 16867,19370107, -225,    0
  3199, 16867,19370108, -152,    0
  3199, 16867,19370109,  -88,    0
  3199, 16867,19370110, -109,    0
  3199, 16867,19370111, -157,    0
  3199, 16867,19370112, -164,    0
  3199, 16867,19370113, -141,    0
  3199, 16867,19370114, -114,    0
  3199, 16867,19370115, -158,    0
  3199, 16867,19370116, -117,    0
  3199, 16867,19370117,  -78,    0
  3199, 16867,19370118, -116,    0
  3199, 16867,19370119, -134,    0
  3199, 16867,19370120, -184,    0
  3199, 16867,19370121, -202,    0
  3199, 16867,19370122, -198,    0
  3199, 16867,19370123, -174,    0
  3199, 16867,19370124, -207,    0
  3199, 16867,19370125, -199,    0
  3199, 16867,19370126, -198,    0
  3199, 16867,19370127, -273,    0
  3199, 16867,19370128, -297,    0
  3199, 16867,19370129, -308,    0
  3199, 16867,19370130, -263,    0
  3199, 16867,19370131, -311,    0
  3199, 16867,19370201, -357,    0
  3199, 16867,19370202, -183,    0
  3199, 16867,19370203, -224,    0
  3199, 16867,19370204, -343,    0
  3199, 16867,19370205, -260,    0
  3199, 16867,19370206, -170,    0
  3199, 16867,19370207, -272,    0
  3199, 16867,19370208, -244,    0
  3199, 16867,19370209, -203,    0
  3199, 16867,19370210, -263,    0
  3199, 16867,19370211, -215,    0
  3199, 16867,19370212, -162,    0
  3199, 16867,19370213, -120,    0
  3199, 16867,19370214, -153,    0
  3199, 16867,19370215, -166,    0
  3199, 16867,19370216, -186,    0
  3199, 16867,19370217, -237,    0
  3199, 16867,19370218, -160,    0
  3199, 16867,19370219, -179,    0
  3199, 16867,19370220, -121,    0
  3199, 16867,19370221, -125,    0
  3199, 16867,19370222, -187,    0
  3199, 16867,19370223, -307,    0
  3199, 16867,19370224, -295,    0
  3199, 16867,19370225, -280,    0
  3199, 16867,19370226, -170,    0
  3199, 16867,19370227, -181,    0
  3199, 16867,19370228, -277,    0
  3199, 16867,19370301, -330,    0
  3199, 16867,19370302, -304,    0
  3199, 16867,19370303, -263,    0
  3199, 16867,19370304, -316,    0
  3199, 16867,19370305, -242,    0
  3199, 16867,19370306, -192,    0
  3199, 16867,19370307, -200,    0
  3199, 16867,19370308, -238,    0
  3199, 16867,19370309, -213,    0
  3199, 16867,19370310, -228,    0
  3199, 16867,19370311, -210,    0
  3199, 16867,19370312, -244,    0
  3199, 16867,19370313, -248,    0
  3199, 16867,19370314, -254,    0
  3199, 16867,19370315, -234,    0
  3199, 16867,19370316, -162,    0
  3199, 16867,19370317, -174,    0
  3199, 16867,19370318, -183,    0
  3199, 16867,19370319, -186,    0
  3199, 16867,19370320, -208,    0
  3199, 16867,19370321, -157,    0
  3199, 16867,19370322, -151,    0
  3199, 16867,19370323,  -82,    0
  3199, 16867,19370324,  -96,    0
  3199, 16867,19370325, -144,    0
  3199, 16867,19370326,  -55,    0
  3199, 16867,19370327,  -23,    0
  3199, 16867,19370328,   -8,    0
  3199, 16867,19370329,    0,    0
  3199, 16867,19370330,  -10,    0
  3199, 16867,19370331,  -79,    0
  3199, 16867,19370401,   18,    0
  3199, 16867,19370402,   40,    0
  3199, 16867,19370403,   42,    0
  3199, 16867,19370404,  -10,    0
  3199, 16867,19370405,  -60,    0
  3199, 16867,19370406,  -30,    0
  3199, 16867,19370407,    7,    0
  3199, 16867,19370408,  -44,    0
  3199, 16867,19370409,  -14,    0
  3199, 16867,19370410,  -28,    0
  3199, 16867,19370411, -102,    0
  3199, 16867,19370412, -164,    0
  3199, 16867,19370413, -192,    0
  3199, 16867,19370414, -200,    0
  3199, 16867,19370415, -118,    0
  3199, 16867,19370416,  -57,    0
  3199, 16867,19370417, -117,    0
  3199, 16867,19370418, -138,    0
  3199, 16867,19370419,  -89,    0
  3199, 16867,19370420,  -26,    0
  3199, 16867,19370421, -137,    0
  3199, 16867,19370422, -165,    0
  3199, 16867,19370423, -114,    0
  3199, 16867,19370424, -107,    0
  3199, 16867,19370425, -134,    0
  3199, 16867,19370426,  -94,    0
  3199, 16867,19370427,  -77,    0
  3199, 16867,19370428,    3,    0
  3199, 16867,19370429,   22,    0
  3199, 16867,19370430,   24,    0
  3199, 16867,19370501,  -18,    0
  3199, 16867,19370502,   -7,    0
  3199, 16867,19370503,   18,    0
  3199, 16867,19370504,   24,    0
  3199, 16867,19370505,   73,    0
  3199, 16867,19370506,   50,    0
  3199, 16867,19370507,   29,    0
  3199, 16867,19370508,   55,    0
  3199, 16867,19370509,   64,    0
  3199, 16867,19370510,   55,    0
  3199, 16867,19370511,   24,    0
  3199, 16867,19370512,   53,    0
  3199, 16867,19370513,   72,    0
  3199, 16867,19370514,   86,    0
  3199, 16867,19370515,  127,    0
  3199, 16867,19370516,   66,    0
  3199, 16867,19370517,   44,    0
  3199, 16867,19370518,   61,    0
  3199, 16867,19370519,   26,    0
  3199, 16867,19370520,   20,    0
  3199, 16867,19370521,   26,    0
  3199, 16867,19370522,   27,    0
  3199, 16867,19370523,   88,    0
  3199, 16867,19370524,  102,    0
  3199, 16867,19370525,  169,    0
  3199, 16867,19370526,  170,    0
  3199, 16867,19370527,  170,    0
  3199, 16867,19370528,  186,    0
  3199, 16867,19370529,   92,    0
  3199, 16867,19370530,   44,    0
  3199, 16867,19370531,   53,    0
  3199, 16867,19370601,   72,    0
  3199, 16867,19370602,  100,    0
  3199, 16867,19370603,  132,    0
  3199, 16867,19370604,  172,    0
  3199, 16867,19370605,  172,    0
  3199, 16867,19370606,  181,    0
  3199, 16867,19370607,  201,    0
  3199, 16867,19370608,  157,    0
  3199, 16867,19370609,   93,    0
  3199, 16867,19370610,  112,    0
  3199, 16867,19370611,  113,    0
  3199, 16867,19370612,  124,    0
  3199, 16867,19370613,  138,    0
  3199, 16867,19370614,  204,    0
  3199, 16867,19370615,  204,    0
  3199, 16867,19370616,  202,    0
  3199, 16867,19370617,  142,    0
  3199, 16867,19370618,  113,    0
  3199, 16867,19370619,  147,    0
  3199, 16867,19370620,  153,    0
  3199, 16867,19370621,  149,    0
  3199, 16867,19370622,  138,    0
  3199, 16867,19370623,  150,    0
  3199, 16867,19370624,  108,    0
  3199, 16867,19370625,   79,    0
  3199, 16867,19370626,  113,    0
  3199, 16867,19370627,  138,    0
  3199, 16867,19370628,  145,    0
  3199, 16867,19370629,  167,    0
  3199, 16867,19370630,  152,    0
  3199, 16867,19370701,  105,    0
  3199, 16867,19370702,   96,    0
  3199, 16867,19370703,  118,    0
  3199, 16867,19370704,  130,    0
  3199, 16867,19370705,  190,    0
  3199, 16867,19370706,  189,    0
  3199, 16867,19370707,  212,    0
  3199, 16867,19370708,  212,    0
  3199, 16867,19370709,  184,    0
  3199, 16867,19370710,  162,    0
  3199, 16867,19370711,  207,    0
  3199, 16867,19370712,  193,    0
  3199, 16867,19370713,  224,    0
  3199, 16867,19370714,  199,    0
  3199, 16867,19370715,  207,    0
  3199, 16867,19370716,  148,    0
  3199, 16867,19370717,  154,    0
  3199, 16867,19370718,  172,    0
  3199, 16867,19370719,  186,    0
  3199, 16867,19370720,  150,    0
  3199, 16867,19370721,  143,    0
  3199, 16867,19370722,  146,    0
  3199, 16867,19370723,  154,    0
  3199, 16867,19370724,  154,    0
  3199, 16867,19370725,  172,    0
  3199, 16867,19370726,  190,    0
  3199, 16867,19370727,  176,    0
  3199, 16867,19370728,  169,    0
  3199, 16867,19370729,  177,    0
  3199, 16867,19370730,  171,    0
  3199, 16867,19370731,  170,    0
  3199, 16867,19370801,  160,    0
  3199, 16867,19370802,  144,    0
  3199, 16867,19370803,  132,    0
  3199, 16867,19370804,  138,    0
  3199, 16867,19370805,  139,    0
  3199, 16867,19370806,  124,    0
  3199, 16867,19370807,  126,    0
  3199, 16867,19370808,   96,    0
  3199, 16867,19370809,  101,    0
  3199, 16867,19370810,  114,    0
  3199, 16867,19370811,  128,    0
  3199, 16867,19370812,  118,    0
  3199, 16867,19370813,  148,    0
  3199, 16867,19370814,  135,    0
  3199, 16867,19370815,  151,    0
  3199, 16867,19370816,  126,    0
  3199, 16867,19370817,   89,    0
  3199, 16867,19370818,  102,    0
  3199, 16867,19370819,   81,    0
  3199, 16867,19370820,   69,    0
  3199, 16867,19370821,   51,    0
  3199, 16867,19370822,   56,    0
  3199, 16867,19370823,   68,    0
  3199, 16867,19370824,   67,    0
  3199, 16867,19370825,   93,    0
  3199, 16867,19370826,   96,    0
  3199, 16867,19370827,   61,    0
  3199, 16867,19370828,   53,    0
  3199, 16867,19370829,   56,    0
  3199, 16867,19370830,   70,    0
  3199, 16867,19370831,  112,    0
  3199, 16867,19370901,  107,    0
  3199, 16867,19370902,   88,    0
  3199, 16867,19370903,   90,    0
  3199, 16867,19370904,  114,    0
  3199, 16867,19370905,  115,    0
  3199, 16867,19370906,  140,    0
  3199, 16867,19370907,  148,    0
  3199, 16867,19370908,   87,    0
  3199, 16867,19370909,   91,    0
  3199, 16867,19370910,  103,    0
  3199, 16867,19370911,   98,    0
  3199, 16867,19370912,   87,    0
  3199, 16867,19370913,   97,    0
  3199, 16867,19370914,   77,    0
  3199, 16867,19370915,   48,    0
  3199, 16867,19370916,   33,    0
  3199, 16867,19370917,   26,    0
  3199, 16867,19370918,   37,    0
  3199, 16867,19370919,   30,    0
  3199, 16867,19370920,   46,    0
  3199, 16867,19370921,   42,    0
  3199, 16867,19370922,   15,    0
  3199, 16867,19370923,   -8,    0
  3199, 16867,19370924,   -2,    0
  3199, 16867,19370925,   38,    0
  3199, 16867,19370926,   42,    0
  3199, 16867,19370927,   40,    0
  3199, 16867,19370928,   60,    0
  3199, 16867,19370929,   -5,    0
  3199, 16867,19370930,   -2,    0
  3199, 16867,19371001,   32,    0
  3199, 16867,19371002,   12,    0
  3199, 16867,19371003,   50,    0
  3199, 16867,19371004,   53,    0
  3199, 16867,19371005,   13,    0
  3199, 16867,19371006,  -14,    0
  3199, 16867,19371007,  -19,    0
  3199, 16867,19371008,  -80,    0
  3199, 16867,19371009,  -49,    0
  3199, 16867,19371010,  -11,    0
  3199, 16867,19371011,  -35,    0
  3199, 16867,19371012,  -43,    0
  3199, 16867,19371013,  -22,    0
  3199, 16867,19371014,   28,    0
  3199, 16867,19371015,   46,    0
  3199, 16867,19371016,   14,    0
  3199, 16867,19371017,  -43,    0
  3199, 16867,19371018,    3,    0
  3199, 16867,19371019,  -11,    0
  3199, 16867,19371020,   -4,    0
  3199, 16867,19371021,    5,    0
  3199, 16867,19371022,   -1,    0
  3199, 16867,19371023,  -62,    0
  3199, 16867,19371024,  -52,    0
  3199, 16867,19371025,  -69,    0
  3199, 16867,19371026, -100,    0
  3199, 16867,19371027,  -88,    0
  3199, 16867,19371028,  -84,    0
  3199, 16867,19371029,  -89,    0
  3199, 16867,19371030, -106,    0
  3199, 16867,19371031, -171,    0
  3199, 16867,19371101, -176,    0
  3199, 16867,19371102, -150,    0
  3199, 16867,19371103, -118,    0
  3199, 16867,19371104,  -39,    0
  3199, 16867,19371105,    8,    0
  3199, 16867,19371106,  -35,    0
  3199, 16867,19371107,  -66,    0
  3199, 16867,19371108, -165,    0
  3199, 16867,19371109, -215,    0
  3199, 16867,19371110, -103,    0
  3199, 16867,19371111, -100,    0
  3199, 16867,19371112, -164,    0
  3199, 16867,19371113, -203,    0
  3199, 16867,19371114, -320,    0
  3199, 16867,19371115, -327,    0
  3199, 16867,19371116, -230,    0
  3199, 16867,19371117, -143,    0
  3199, 16867,19371118, -114,    0
  3199, 16867,19371119, -118,    0
  3199, 16867,19371120, -105,    0
  3199, 16867,19371121,  -81,    0
  3199, 16867,19371122,  -96,    0
  3199, 16867,19371123, -103,    0
  3199, 16867,19371124,  -92,    0
  3199, 16867,19371125, -186,    0
  3199, 16867,19371126, -322,    0
  3199, 16867,19371127, -375,    0
  3199, 16867,19371128, -379,    0
  3199, 16867,19371129, -411,    0
  3199, 16867,19371130, -320,    0
  3199, 16867,19371201, -380,    0
  3199, 16867,19371202, -356,    0
  3199, 16867,19371203, -352,    0
  3199, 16867,19371204, -260,    0
  3199, 16867,19371205, -208,    0
  3199, 16867,19371206, -141,    0
  3199, 16867,19371207, -241,    0
  3199, 16867,19371208, -386,    0
  3199, 16867,19371209, -429,    0
  3199, 16867,19371210, -366,    0
  3199, 16867,19371211, -230,    0
  3199, 16867,19371212, -216,    0
  3199, 16867,19371213, -255,    0
  3199, 16867,19371214, -282,    0
  3199, 16867,19371215, -288,    0
  3199, 16867,19371216, -324,    0
  3199, 16867,19371217, -300,    0
  3199, 16867,19371218, -402,    0
  3199, 16867,19371219, -376,    0
  3199, 16867,19371220, -254,    0
