EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KOSZALIN, POLAND (STAID: 2022)
Blended and updated with sources:6051 912105 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2022,  6051,19210222,   10,    1
  2022,  6051,19210223,   17,    1
  2022,  6051,19210224,   29,    1
  2022,  6051,19210225,   26,    1
  2022,  6051,19210226,   36,    1
  2022,  6051,19210227,   36,    1
  2022,  6051,19210228,   56,    1
  2022,  6051,19210301,   56,    0
  2022,  6051,19210302,   53,    1
  2022,  6051,19210303,   30,    1
  2022,  6051,19210304,   44,    1
  2022,  6051,19210305,   46,    1
  2022,  6051,19210306,   86,    1
  2022,  6051,19210307,   33,    1
  2022,  6051,19210308,    1,    1
  2022,  6051,19210309,   27,    1
  2022,  6051,19210310,   51,    1
  2022,  6051,19210311,   69,    1
  2022,  6051,19210312,   76,    1
  2022,  6051,19210313,  102,    1
  2022,  6051,19210314,  106,    1
  2022,  6051,19210315,   97,    1
  2022,  6051,19210316,   87,    1
  2022,  6051,19210317,  101,    1
  2022,  6051,19210318,   74,    0
  2022,  6051,19210319,   57,    1
  2022,  6051,19210320,   83,    1
  2022,  6051,19210321,   61,    1
  2022,  6051,19210322,  103,    1
  2022,  6051,19210323,   89,    1
  2022,  6051,19210324,  119,    1
  2022,  6051,19210325,   94,    1
  2022,  6051,19210326,  110,    1
  2022,  6051,19210327,   52,    1
  2022,  6051,19210328,   45,    1
  2022,  6051,19210329,   95,    1
  2022,  6051,19210330,   98,    1
  2022,  6051,19210331,   81,    1
  2022,  6051,19210401,   72,    1
  2022,  6051,19210402,   81,    1
  2022,  6051,19210403,   83,    1
  2022,  6051,19210404,  104,    1
  2022,  6051,19210405,   59,    1
  2022,  6051,19210406,   67,    1
  2022,  6051,19210407,   45,    1
  2022,  6051,19210408,   58,    1
  2022,  6051,19210409,  125,    1
  2022,  6051,19210410,  134,    1
  2022,  6051,19210411,  144,    1
  2022,  6051,19210412,  105,    1
  2022,  6051,19210413,  123,    1
  2022,  6051,19210414,   99,    1
  2022,  6051,19210415,   61,    1
  2022,  6051,19210416,   62,    1
  2022,  6051,19210417,   58,    1
  2022,  6051,19210418,   42,    1
  2022,  6051,19210419,   79,    1
  2022,  6051,19210420,   73,    1
  2022,  6051,19210421,   77,    1
  2022,  6051,19210422,   97,    1
  2022,  6051,19210423,  108,    1
  2022,  6051,19210424,  141,    1
  2022,  6051,19210425,  177,    1
  2022,  6051,19210426,  194,    1
  2022,  6051,19210427,  167,    1
  2022,  6051,19210428,  132,    1
  2022,  6051,19210429,  108,    1
  2022,  6051,19210430,   75,    1
  2022,  6051,19210501,   72,    1
  2022,  6051,19210502,  101,    1
  2022,  6051,19210503,   77,    1
  2022,  6051,19210504,   71,    1
  2022,  6051,19210505,   85,    1
  2022,  6051,19210506,   80,    1
  2022,  6051,19210507,  131,    1
  2022,  6051,19210508,  190,    1
  2022,  6051,19210509,  197,    1
  2022,  6051,19210510,  133,    1
  2022,  6051,19210511,  128,    1
  2022,  6051,19210512,  105,    1
  2022,  6051,19210513,  130,    1
  2022,  6051,19210514,  147,    1
  2022,  6051,19210515,  167,    1
  2022,  6051,19210516,  179,    1
  2022,  6051,19210517,  181,    1
  2022,  6051,19210518,  202,    1
  2022,  6051,19210519,  212,    1
  2022,  6051,19210520,  145,    1
  2022,  6051,19210521,  129,    1
  2022,  6051,19210522,  139,    1
  2022,  6051,19210523,  162,    1
  2022,  6051,19210524,  182,    1
  2022,  6051,19210525,  201,    1
  2022,  6051,19210526,  209,    1
  2022,  6051,19210527,  211,    1
  2022,  6051,19210528,  163,    1
  2022,  6051,19210529,  144,    1
  2022,  6051,19210530,  174,    1
  2022,  6051,19210531,  236,    1
  2022,  6051,19210601,  175,    1
  2022,  6051,19210602,  213,    1
  2022,  6051,19210603,  250,    1
  2022,  6051,19210604,  256,    1
  2022,  6051,19210605,  199,    1
  2022,  6051,19210606,  132,    1
  2022,  6051,19210607,  153,    1
  2022,  6051,19210608,  177,    1
  2022,  6051,19210609,  212,    1
  2022,  6051,19210610,  158,    1
  2022,  6051,19210611,  141,    1
  2022,  6051,19210612,  131,    1
  2022,  6051,19210613,  130,    1
  2022,  6051,19210614,  135,    1
  2022,  6051,19210615,  145,    1
  2022,  6051,19210616,  148,    1
  2022,  6051,19210617,  149,    1
  2022,  6051,19210618,  107,    1
  2022,  6051,19210619,   86,    1
  2022,  6051,19210620,  127,    1
  2022,  6051,19210621,  111,    1
  2022,  6051,19210622,  123,    1
  2022,  6051,19210623,  120,    1
  2022,  6051,19210624,  130,    1
  2022,  6051,19210625,  152,    1
  2022,  6051,19210626,  199,    1
  2022,  6051,19210627,  160,    1
  2022,  6051,19210628,  142,    1
  2022,  6051,19210629,  125,    1
  2022,  6051,19210630,  145,    1
  2022,  6051,19210701,  149,    1
  2022,  6051,19210702,  143,    1
  2022,  6051,19210703,  166,    1
  2022,  6051,19210704,  167,    1
  2022,  6051,19210705,  156,    1
  2022,  6051,19210706,  157,    1
  2022,  6051,19210707,  158,    1
  2022,  6051,19210708,  183,    1
  2022,  6051,19210709,  198,    1
  2022,  6051,19210710,  207,    1
  2022,  6051,19210711,  231,    1
  2022,  6051,19210712,  173,    1
  2022,  6051,19210713,  145,    1
  2022,  6051,19210714,  163,    1
  2022,  6051,19210715,  159,    1
  2022,  6051,19210716,  181,    1
  2022,  6051,19210717,  207,    1
  2022,  6051,19210718,  175,    1
  2022,  6051,19210719,  175,    1
  2022,  6051,19210720,  222,    1
  2022,  6051,19210721,  173,    1
  2022,  6051,19210722,  160,    1
  2022,  6051,19210723,  178,    1
  2022,  6051,19210724,  183,    1
  2022,  6051,19210725,  170,    1
  2022,  6051,19210726,  258,    1
  2022,  6051,19210727,  193,    1
  2022,  6051,19210728,  243,    1
  2022,  6051,19210729,  248,    1
  2022,  6051,19210730,  190,    1
  2022,  6051,19210731,  160,    1
  2022,  6051,19210801,  219,    1
  2022,  6051,19210802,  285,    1
  2022,  6051,19210803,  274,    1
  2022,  6051,19210804,  185,    1
  2022,  6051,19210805,  219,    1
  2022,  6051,19210806,  206,    1
  2022,  6051,19210807,  167,    1
  2022,  6051,19210808,  153,    1
  2022,  6051,19210809,  165,    1
  2022,  6051,19210810,  160,    1
  2022,  6051,19210811,  239,    1
  2022,  6051,19210812,  197,    1
  2022,  6051,19210813,  152,    1
  2022,  6051,19210814,  146,    1
  2022,  6051,19210815,  139,    1
  2022,  6051,19210816,  161,    1
  2022,  6051,19210817,  179,    1
  2022,  6051,19210818,  158,    1
  2022,  6051,19210819,  178,    1
  2022,  6051,19210820,  181,    1
  2022,  6051,19210821,  212,    1
  2022,  6051,19210822,  204,    1
  2022,  6051,19210823,  212,    1
  2022,  6051,19210824,  216,    1
  2022,  6051,19210825,  207,    1
  2022,  6051,19210826,  150,    1
  2022,  6051,19210827,  179,    1
  2022,  6051,19210828,  209,    1
  2022,  6051,19210829,  220,    1
  2022,  6051,19210830,  152,    1
  2022,  6051,19210831,  129,    1
  2022,  6051,19210901,  122,    1
  2022,  6051,19210902,  187,    1
  2022,  6051,19210903,  135,    1
  2022,  6051,19210904,  144,    1
  2022,  6051,19210905,  121,    1
  2022,  6051,19210906,  129,    1
  2022,  6051,19210907,  135,    1
  2022,  6051,19210908,  150,    1
  2022,  6051,19210909,  189,    1
  2022,  6051,19210910,  215,    1
  2022,  6051,19210911,  151,    1
  2022,  6051,19210912,  152,    1
  2022,  6051,19210913,  135,    1
  2022,  6051,19210914,  128,    1
  2022,  6051,19210915,  161,    1
  2022,  6051,19210916,  139,    1
  2022,  6051,19210917,  125,    1
  2022,  6051,19210918,  102,    1
  2022,  6051,19210919,   89,    1
  2022,  6051,19210920,   98,    1
  2022,  6051,19210921,  120,    1
  2022,  6051,19210922,  146,    1
  2022,  6051,19210923,  174,    1
  2022,  6051,19210924,  143,    1
  2022,  6051,19210925,  127,    1
  2022,  6051,19210926,   96,    1
  2022,  6051,19210927,   87,    1
  2022,  6051,19210928,  109,    1
  2022,  6051,19210929,  120,    1
  2022,  6051,19210930,   74,    1
  2022,  6051,19211001,   89,    1
  2022,  6051,19211002,  115,    1
  2022,  6051,19211003,  176,    1
  2022,  6051,19211004,  103,    1
  2022,  6051,19211005,   72,    1
  2022,  6051,19211006,   91,    1
  2022,  6051,19211007,  126,    1
  2022,  6051,19211008,  133,    1
  2022,  6051,19211009,  119,    1
  2022,  6051,19211010,   95,    1
  2022,  6051,19211011,  156,    1
  2022,  6051,19211012,  117,    1
  2022,  6051,19211013,  137,    1
  2022,  6051,19211014,  144,    1
  2022,  6051,19211015,  116,    1
  2022,  6051,19211016,  109,    1
  2022,  6051,19211017,  115,    1
  2022,  6051,19211018,  119,    1
  2022,  6051,19211019,  149,    1
  2022,  6051,19211020,  143,    1
  2022,  6051,19211021,  118,    1
  2022,  6051,19211022,   93,    1
  2022,  6051,19211023,   95,    1
  2022,  6051,19211024,   55,    1
  2022,  6051,19211025,   52,    1
  2022,  6051,19211026,   87,    1
  2022,  6051,19211027,   91,    1
  2022,  6051,19211028,   83,    1
  2022,  6051,19211029,   78,    1
  2022,  6051,19211030,   53,    1
  2022,  6051,19211031,  102,    1
  2022,  6051,19211101,   83,    1
  2022,  6051,19211102,   63,    1
  2022,  6051,19211103,   30,    1
  2022,  6051,19211104,   20,    1
  2022,  6051,19211105,   67,    1
  2022,  6051,19211106,   48,    1
  2022,  6051,19211107,   31,    1
  2022,  6051,19211108,    5,    1
  2022,  6051,19211109,  -19,    1
  2022,  6051,19211110,   -3,    1
  2022,  6051,19211111,  -25,    1
  2022,  6051,19211112,  -14,    1
  2022,  6051,19211113,   -6,    1
  2022,  6051,19211114,   -9,    1
  2022,  6051,19211115,    5,    1
  2022,  6051,19211116,   21,    1
  2022,  6051,19211117,   27,    1
  2022,  6051,19211118,   14,    1
  2022,  6051,19211119,    8,    1
  2022,  6051,19211120,    1,    1
  2022,  6051,19211121,    7,    0
  2022,  6051,19211122,    0,    1
  2022,  6051,19211123,   -4,    1
  2022,  6051,19211124,  -10,    1
  2022,  6051,19211125,  -12,    1
  2022,  6051,19211126,  -27,    1
  2022,  6051,19211127,  -29,    1
  2022,  6051,19211128,   -5,    1
  2022,  6051,19211129,    4,    1
  2022,  6051,19211130,  -11,    1
  2022,  6051,19211201,  -11,    1
  2022,  6051,19211202,  -59,    1
  2022,  6051,19211203,  -36,    1
  2022,  6051,19211204,  -17,    1
  2022,  6051,19211205,  -56,    1
  2022,  6051,19211206,    8,    1
  2022,  6051,19211207,   45,    1
  2022,  6051,19211208,   38,    1
  2022,  6051,19211209,   38,    1
  2022,  6051,19211210,    2,    1
  2022,  6051,19211211,  -51,    1
  2022,  6051,19211212,  -72,    1
  2022,  6051,19211213,  -96,    1
  2022,  6051,19211214,  -96,    1
  2022,  6051,19211215,  -73,    1
  2022,  6051,19211216,   -6,    1
  2022,  6051,19211217,   55,    1
  2022,  6051,19211218,   44,    1
  2022,  6051,19211219,   30,    1
  2022,  6051,19211220,   46,    1
  2022,  6051,19211221,   79,    1
  2022,  6051,19211222,   70,    1
  2022,  6051,19211223,   53,    1
  2022,  6051,19211224,   26,    1
  2022,  6051,19211225,    8,    1
  2022,  6051,19211226,   14,    1
  2022,  6051,19211227,   15,    1
  2022,  6051,19211228,   81,    1
  2022,  6051,19211229,   40,    1
  2022,  6051,19211230,   19,    1
  2022,  6051,19211231,   41,    1
  2022,  6051,19220101,-9999,    9
  2022,  6051,19220102,-9999,    9
  2022,  6051,19220103,-9999,    9
  2022,  6051,19220104,-9999,    9
  2022,  6051,19220105,-9999,    9
  2022,  6051,19220106,-9999,    9
  2022,  6051,19220107,-9999,    9
  2022,  6051,19220108,-9999,    9
  2022,  6051,19220109,-9999,    9
  2022,  6051,19220110,-9999,    9
  2022,  6051,19220111,-9999,    9
  2022,  6051,19220112,-9999,    9
  2022,  6051,19220113,-9999,    9
  2022,  6051,19220114,-9999,    9
  2022,  6051,19220115,-9999,    9
  2022,  6051,19220116,-9999,    9
  2022,  6051,19220117,-9999,    9
  2022,  6051,19220118,-9999,    9
  2022,  6051,19220119,-9999,    9
  2022,  6051,19220120,-9999,    9
  2022,  6051,19220121,-9999,    9
  2022,  6051,19220122,-9999,    9
  2022,  6051,19220123,-9999,    9
  2022,  6051,19220124,-9999,    9
  2022,  6051,19220125,-9999,    9
  2022,  6051,19220126,-9999,    9
  2022,  6051,19220127,-9999,    9
  2022,  6051,19220128,-9999,    9
  2022,  6051,19220129,-9999,    9
  2022,  6051,19220130,-9999,    9
  2022,  6051,19220131,-9999,    9
  2022,  6051,19220201,-9999,    9
  2022,  6051,19220202,-9999,    9
  2022,  6051,19220203,-9999,    9
  2022,  6051,19220204,-9999,    9
  2022,  6051,19220205,-9999,    9
  2022,  6051,19220206,-9999,    9
  2022,  6051,19220207,-9999,    9
  2022,  6051,19220208,-9999,    9
  2022,  6051,19220209,-9999,    9
  2022,  6051,19220210,-9999,    9
  2022,  6051,19220211,-9999,    9
  2022,  6051,19220212,-9999,    9
  2022,  6051,19220213,-9999,    9
  2022,  6051,19220214,-9999,    9
  2022,  6051,19220215,-9999,    9
  2022,  6051,19220216,-9999,    9
  2022,  6051,19220217,-9999,    9
  2022,  6051,19220218,-9999,    9
  2022,  6051,19220219,-9999,    9
  2022,  6051,19220220,-9999,    9
  2022,  6051,19220221,-9999,    9
  2022,  6051,19220222,-9999,    9
  2022,  6051,19220223,-9999,    9
  2022,  6051,19220224,-9999,    9
  2022,  6051,19220225,-9999,    9
  2022,  6051,19220226,-9999,    9
  2022,  6051,19220227,-9999,    9
  2022,  6051,19220228,-9999,    9
  2022,  6051,19220301,-9999,    9
  2022,  6051,19220302,-9999,    9
  2022,  6051,19220303,-9999,    9
  2022,  6051,19220304,-9999,    9
  2022,  6051,19220305,-9999,    9
  2022,  6051,19220306,-9999,    9
  2022,  6051,19220307,-9999,    9
  2022,  6051,19220308,-9999,    9
  2022,  6051,19220309,-9999,    9
  2022,  6051,19220310,-9999,    9
  2022,  6051,19220311,-9999,    9
  2022,  6051,19220312,-9999,    9
  2022,  6051,19220313,-9999,    9
  2022,  6051,19220314,-9999,    9
  2022,  6051,19220315,-9999,    9
  2022,  6051,19220316,-9999,    9
  2022,  6051,19220317,-9999,    9
  2022,  6051,19220318,-9999,    9
  2022,  6051,19220319,-9999,    9
  2022,  6051,19220320,-9999,    9
  2022,  6051,19220321,-9999,    9
  2022,  6051,19220322,-9999,    9
  2022,  6051,19220323,-9999,    9
  2022,  6051,19220324,-9999,    9
  2022,  6051,19220325,-9999,    9
  2022,  6051,19220326,-9999,    9
  2022,  6051,19220327,-9999,    9
  2022,  6051,19220328,-9999,    9
  2022,  6051,19220329,-9999,    9
  2022,  6051,19220330,-9999,    9
  2022,  6051,19220331,-9999,    9
  2022,  6051,19220401,-9999,    9
  2022,  6051,19220402,-9999,    9
  2022,  6051,19220403,-9999,    9
  2022,  6051,19220404,-9999,    9
  2022,  6051,19220405,-9999,    9
  2022,  6051,19220406,-9999,    9
  2022,  6051,19220407,-9999,    9
  2022,  6051,19220408,-9999,    9
  2022,  6051,19220409,-9999,    9
  2022,  6051,19220410,-9999,    9
  2022,  6051,19220411,-9999,    9
  2022,  6051,19220412,-9999,    9
  2022,  6051,19220413,-9999,    9
  2022,  6051,19220414,-9999,    9
  2022,  6051,19220415,-9999,    9
  2022,  6051,19220416,-9999,    9
  2022,  6051,19220417,-9999,    9
  2022,  6051,19220418,-9999,    9
  2022,  6051,19220419,-9999,    9
  2022,  6051,19220420,-9999,    9
  2022,  6051,19220421,-9999,    9
  2022,  6051,19220422,-9999,    9
  2022,  6051,19220423,-9999,    9
  2022,  6051,19220424,-9999,    9
  2022,  6051,19220425,-9999,    9
  2022,  6051,19220426,-9999,    9
  2022,  6051,19220427,-9999,    9
  2022,  6051,19220428,-9999,    9
  2022,  6051,19220429,-9999,    9
  2022,  6051,19220430,-9999,    9
  2022,  6051,19220501,-9999,    9
  2022,  6051,19220502,-9999,    9
  2022,  6051,19220503,-9999,    9
  2022,  6051,19220504,-9999,    9
  2022,  6051,19220505,-9999,    9
  2022,  6051,19220506,-9999,    9
  2022,  6051,19220507,-9999,    9
  2022,  6051,19220508,-9999,    9
  2022,  6051,19220509,-9999,    9
  2022,  6051,19220510,-9999,    9
  2022,  6051,19220511,-9999,    9
  2022,  6051,19220512,-9999,    9
  2022,  6051,19220513,-9999,    9
  2022,  6051,19220514,-9999,    9
  2022,  6051,19220515,-9999,    9
  2022,  6051,19220516,-9999,    9
  2022,  6051,19220517,-9999,    9
  2022,  6051,19220518,-9999,    9
  2022,  6051,19220519,-9999,    9
  2022,  6051,19220520,-9999,    9
  2022,  6051,19220521,-9999,    9
  2022,  6051,19220522,-9999,    9
  2022,  6051,19220523,-9999,    9
  2022,  6051,19220524,-9999,    9
  2022,  6051,19220525,-9999,    9
  2022,  6051,19220526,-9999,    9
  2022,  6051,19220527,-9999,    9
  2022,  6051,19220528,-9999,    9
  2022,  6051,19220529,-9999,    9
  2022,  6051,19220530,-9999,    9
  2022,  6051,19220531,-9999,    9
  2022,  6051,19220601,-9999,    9
  2022,  6051,19220602,-9999,    9
  2022,  6051,19220603,-9999,    9
  2022,  6051,19220604,-9999,    9
  2022,  6051,19220605,-9999,    9
  2022,  6051,19220606,-9999,    9
  2022,  6051,19220607,-9999,    9
  2022,  6051,19220608,-9999,    9
  2022,  6051,19220609,-9999,    9
  2022,  6051,19220610,-9999,    9
  2022,  6051,19220611,-9999,    9
  2022,  6051,19220612,-9999,    9
  2022,  6051,19220613,-9999,    9
  2022,  6051,19220614,-9999,    9
  2022,  6051,19220615,-9999,    9
  2022,  6051,19220616,-9999,    9
  2022,  6051,19220617,-9999,    9
  2022,  6051,19220618,-9999,    9
  2022,  6051,19220619,-9999,    9
  2022,  6051,19220620,-9999,    9
  2022,  6051,19220621,-9999,    9
  2022,  6051,19220622,-9999,    9
  2022,  6051,19220623,-9999,    9
  2022,  6051,19220624,-9999,    9
  2022,  6051,19220625,-9999,    9
  2022,  6051,19220626,-9999,    9
  2022,  6051,19220627,-9999,    9
  2022,  6051,19220628,-9999,    9
  2022,  6051,19220629,-9999,    9
  2022,  6051,19220630,-9999,    9
  2022,  6051,19220701,-9999,    9
  2022,  6051,19220702,-9999,    9
  2022,  6051,19220703,-9999,    9
  2022,  6051,19220704,-9999,    9
  2022,  6051,19220705,-9999,    9
  2022,  6051,19220706,-9999,    9
  2022,  6051,19220707,-9999,    9
  2022,  6051,19220708,-9999,    9
  2022,  6051,19220709,-9999,    9
  2022,  6051,19220710,-9999,    9
  2022,  6051,19220711,-9999,    9
  2022,  6051,19220712,-9999,    9
  2022,  6051,19220713,-9999,    9
  2022,  6051,19220714,-9999,    9
  2022,  6051,19220715,-9999,    9
  2022,  6051,19220716,-9999,    9
  2022,  6051,19220717,-9999,    9
  2022,  6051,19220718,-9999,    9
  2022,  6051,19220719,-9999,    9
  2022,  6051,19220720,-9999,    9
  2022,  6051,19220721,-9999,    9
  2022,  6051,19220722,-9999,    9
  2022,  6051,19220723,-9999,    9
  2022,  6051,19220724,-9999,    9
  2022,  6051,19220725,-9999,    9
  2022,  6051,19220726,-9999,    9
  2022,  6051,19220727,-9999,    9
  2022,  6051,19220728,-9999,    9
  2022,  6051,19220729,-9999,    9
  2022,  6051,19220730,-9999,    9
  2022,  6051,19220731,-9999,    9
  2022,  6051,19220801,-9999,    9
  2022,  6051,19220802,-9999,    9
  2022,  6051,19220803,-9999,    9
  2022,  6051,19220804,-9999,    9
  2022,  6051,19220805,-9999,    9
  2022,  6051,19220806,-9999,    9
  2022,  6051,19220807,-9999,    9
  2022,  6051,19220808,-9999,    9
  2022,  6051,19220809,-9999,    9
  2022,  6051,19220810,-9999,    9
  2022,  6051,19220811,-9999,    9
  2022,  6051,19220812,-9999,    9
  2022,  6051,19220813,-9999,    9
  2022,  6051,19220814,-9999,    9
  2022,  6051,19220815,-9999,    9
  2022,  6051,19220816,-9999,    9
  2022,  6051,19220817,-9999,    9
  2022,  6051,19220818,-9999,    9
  2022,  6051,19220819,-9999,    9
  2022,  6051,19220820,-9999,    9
  2022,  6051,19220821,-9999,    9
  2022,  6051,19220822,-9999,    9
  2022,  6051,19220823,-9999,    9
  2022,  6051,19220824,-9999,    9
  2022,  6051,19220825,-9999,    9
  2022,  6051,19220826,-9999,    9
  2022,  6051,19220827,-9999,    9
  2022,  6051,19220828,-9999,    9
  2022,  6051,19220829,-9999,    9
  2022,  6051,19220830,-9999,    9
  2022,  6051,19220831,-9999,    9
  2022,  6051,19220901,-9999,    9
  2022,  6051,19220902,-9999,    9
  2022,  6051,19220903,-9999,    9
  2022,  6051,19220904,-9999,    9
  2022,  6051,19220905,-9999,    9
  2022,  6051,19220906,-9999,    9
  2022,  6051,19220907,-9999,    9
  2022,  6051,19220908,-9999,    9
  2022,  6051,19220909,-9999,    9
  2022,  6051,19220910,-9999,    9
  2022,  6051,19220911,-9999,    9
  2022,  6051,19220912,-9999,    9
  2022,  6051,19220913,-9999,    9
  2022,  6051,19220914,-9999,    9
  2022,  6051,19220915,-9999,    9
  2022,  6051,19220916,-9999,    9
  2022,  6051,19220917,-9999,    9
  2022,  6051,19220918,-9999,    9
  2022,  6051,19220919,-9999,    9
  2022,  6051,19220920,-9999,    9
  2022,  6051,19220921,-9999,    9
  2022,  6051,19220922,-9999,    9
  2022,  6051,19220923,-9999,    9
  2022,  6051,19220924,-9999,    9
  2022,  6051,19220925,-9999,    9
  2022,  6051,19220926,-9999,    9
  2022,  6051,19220927,-9999,    9
  2022,  6051,19220928,-9999,    9
  2022,  6051,19220929,-9999,    9
  2022,  6051,19220930,-9999,    9
  2022,  6051,19221001,-9999,    9
  2022,  6051,19221002,-9999,    9
  2022,  6051,19221003,-9999,    9
  2022,  6051,19221004,-9999,    9
  2022,  6051,19221005,-9999,    9
  2022,  6051,19221006,-9999,    9
  2022,  6051,19221007,-9999,    9
  2022,  6051,19221008,-9999,    9
  2022,  6051,19221009,-9999,    9
  2022,  6051,19221010,-9999,    9
  2022,  6051,19221011,-9999,    9
  2022,  6051,19221012,-9999,    9
  2022,  6051,19221013,-9999,    9
  2022,  6051,19221014,-9999,    9
  2022,  6051,19221015,-9999,    9
  2022,  6051,19221016,-9999,    9
  2022,  6051,19221017,-9999,    9
  2022,  6051,19221018,-9999,    9
  2022,  6051,19221019,-9999,    9
  2022,  6051,19221020,-9999,    9
  2022,  6051,19221021,-9999,    9
  2022,  6051,19221022,-9999,    9
  2022,  6051,19221023,-9999,    9
  2022,  6051,19221024,-9999,    9
  2022,  6051,19221025,-9999,    9
  2022,  6051,19221026,-9999,    9
  2022,  6051,19221027,-9999,    9
  2022,  6051,19221028,-9999,    9
  2022,  6051,19221029,-9999,    9
  2022,  6051,19221030,-9999,    9
  2022,  6051,19221031,-9999,    9
  2022,  6051,19221101,-9999,    9
  2022,  6051,19221102,-9999,    9
  2022,  6051,19221103,-9999,    9
  2022,  6051,19221104,-9999,    9
  2022,  6051,19221105,-9999,    9
  2022,  6051,19221106,-9999,    9
  2022,  6051,19221107,-9999,    9
